from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,VC,VE,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YW,YX,ZK,ZL,ZX,ZY
WC,273.0,603.0,402.3,327.3,166.5,424.0,479.6,251.6,637.8,659.3,559.6,180.4,769.4,418.2,300.3,625.8,670.7,414.9,287.1,108.6,612.1,566.1,382.0,406.1,312.8,593.4,2023.7,610.8,493.2,153.4,637.9,227.7,790.4,364.5,312.0,187.1,607.4,595.6,316.1,249.6,383.8,318.1,125.2,189.0,326.5,646.0,162.9,245.3,204.1,263.5,268.2,338.4,175.3,344.1,671.3,379.1,623.3,397.5,332.3,235.4,134.4,688.0,160.1,351.1,357.0,591.1,360.9,654.4,374.0,575.7,342.6,269.9,214.8,131.5,658.8,590.7,366.8,380.5,159.1,460.0,363.1,289.8,246.3,238.3,172.3,250.4,264.7,783.0,529.1,324.5,410.6,305.8,217.7,589.1,352.0,402.6,333.1,169.5,498.4,641.5,315.4,292.8,621.2,323.1,128.4,383.4,542.5,247.9,739.3,411.2,711.3,332.0,402.8,176.8,165.6,367.0,423.3,267.0,573.4,610.9,186.1,206.4,493.6,173.2,174.7,551.2,355.7,427.0,312.3,444.0,136.6,0.0,576.3,298.8,258.0,659.8,593.1,254.5,628.0,131.0,194.9,631.5,338.3,317.8,254.2,713.6,296.5,115.1,186.0,583.8
WG,548.6,201.3,608.4,367.7,589.1,313.1,503.8,471.0,61.4,353.2,235.2,549.7,205.1,181.2,482.0,224.1,155.7,653.7,468.8,582.5,118.7,272.1,564.6,416.5,353.2,191.7,2277.9,46.5,234.4,562.4,122.9,501.2,275.4,354.7,493.7,596.1,205.7,31.3,535.5,518.6,566.4,537.5,599.1,541.4,416.7,81.7,571.9,427.0,634.3,465.5,326.6,390.5,584.3,368.3,383.8,423.7,109.1,604.7,395.3,622.6,486.9,123.7,436.2,606.3,490.1,416.7,580.3,252.7,643.0,179.3,475.7,451.6,514.7,540.5,303.9,75.7,586.2,617.9,483.2,174.5,601.1,475.6,662.1,571.3,602.5,602.9,417.7,268.0,300.3,262.5,632.4,736.0,570.2,293.0,522.9,573.5,594.6,547.0,189.6,77.2,534.8,723.0,56.9,753.3,537.4,272.5,274.2,427.1,451.8,272.9,196.3,502.9,597.9,486.6,488.6,636.0,630.5,697.2,9.1,34.5,605.8,626.1,295.9,603.4,498.8,149.5,379.9,305.7,336.5,200.2,545.6,594.3,0.0,729.0,677.7,95.5,212.7,436.2,379.4,461.6,547.4,55.1,768.5,333.9,474.6,198.6,441.5,524.1,616.2,182.1
WO,391.2,721.2,520.5,445.5,360.6,542.2,673.7,369.8,756.0,777.5,677.8,374.5,887.6,536.4,494.4,744.0,788.9,533.1,481.2,290.5,730.3,684.3,500.2,524.3,431.0,711.6,2217.8,729.0,611.4,347.5,756.1,421.8,908.6,482.7,506.1,381.2,725.6,713.8,434.3,367.8,502.0,436.3,307.1,383.1,444.7,764.2,357.0,439.4,219.8,457.6,386.4,456.6,369.4,538.2,789.5,573.2,741.5,515.7,450.5,429.5,328.5,806.2,278.3,469.3,551.1,709.3,479.1,772.6,492.2,693.9,536.7,420.3,408.9,325.6,777.0,708.9,485.0,498.7,353.2,578.2,481.3,483.9,440.4,432.4,118.4,444.5,382.9,901.2,647.3,442.7,528.8,103.8,411.8,707.3,470.2,520.8,451.3,363.6,616.6,759.7,433.6,107.4,739.4,24.2,322.5,501.6,660.7,366.1,857.5,529.4,829.5,450.2,521.0,295.0,283.8,485.2,541.5,81.6,691.6,729.1,380.2,400.5,611.8,188.9,368.8,669.4,549.8,545.2,506.4,562.2,330.7,302.3,694.5,0.0,452.1,778.0,711.3,448.6,746.2,325.1,389.0,749.7,189.1,436.0,448.3,831.8,414.7,309.2,210.5,702.0
WP,415.4,745.4,544.7,469.7,232.5,566.4,512.3,388.8,675.4,801.7,702.0,128.5,807.0,560.6,368.2,768.2,757.6,557.3,355.0,251.0,731.9,708.5,524.4,548.5,455.2,735.8,2016.5,648.4,635.6,199.8,724.8,175.8,877.3,506.9,379.9,189.6,749.8,633.2,429.5,392.0,526.2,480.2,267.6,137.1,468.9,683.6,155.7,313.2,346.5,211.6,410.6,480.8,145.9,371.6,813.7,327.2,723.1,539.9,474.7,133.1,163.2,725.6,302.5,493.5,412.1,733.5,474.3,796.8,516.4,718.1,397.7,337.8,162.9,177.9,801.2,677.6,480.2,522.9,227.0,602.4,505.5,237.9,61.8,186.4,314.7,224.7,407.1,869.9,671.5,466.9,553.0,448.2,221.8,731.5,494.4,545.0,475.5,113.1,640.8,679.1,477.5,435.2,658.8,465.5,121.2,525.8,684.9,390.3,881.7,553.6,798.2,474.4,545.2,319.2,308.0,509.4,565.7,409.4,611.0,648.5,53.7,31.9,636.0,315.6,242.6,693.6,388.4,569.4,351.1,586.4,129.4,270.6,613.9,441.2,0.0,697.4,735.5,322.4,770.4,198.9,199.0,669.1,480.7,460.2,202.3,800.5,438.9,168.4,328.4,726.2
WU,608.3,216.7,623.8,427.4,654.7,372.8,569.4,530.7,159.1,368.6,250.6,615.3,109.6,246.8,547.6,239.5,171.1,669.1,534.4,642.2,145.4,287.5,580.0,431.9,412.9,207.1,2343.5,107.5,249.8,628.0,138.3,566.8,290.8,414.4,559.3,661.7,221.1,56.8,595.2,578.3,581.8,597.2,658.8,607.0,476.4,19.3,637.5,492.6,694.0,531.1,386.3,450.2,649.9,433.9,399.2,489.3,156.6,620.1,455.0,688.2,552.5,28.2,495.9,621.7,555.7,432.1,640.0,268.1,673.8,194.7,541.3,517.2,580.3,606.1,319.3,91.1,645.9,633.3,548.8,189.9,616.5,541.2,727.7,636.9,662.2,668.5,477.4,283.4,315.7,322.2,647.8,795.7,635.8,308.4,538.3,588.9,610.0,612.6,205.0,14.8,594.5,782.7,98.3,813.0,603.0,332.2,289.6,486.8,467.2,332.6,211.7,518.3,613.3,546.3,548.3,671.4,645.9,756.9,78.4,132.2,671.4,691.7,311.3,663.1,564.4,164.9,445.5,365.4,402.1,265.8,611.2,654.0,97.6,788.7,743.3,0.0,228.1,501.8,394.8,527.2,613.0,152.8,828.2,393.6,540.2,214.0,501.2,589.7,675.9,197.5
XA,540.4,125.4,499.5,359.5,644.4,210.9,720.1,462.8,209.3,161.9,22.4,658.3,351.2,211.2,547.2,148.2,251.8,544.8,634.4,574.3,193.2,114.0,455.7,307.6,345.0,115.8,2494.2,258.2,181.9,631.3,219.0,705.6,371.5,346.5,558.9,665.0,129.8,207.5,527.3,500.0,457.5,529.3,590.9,666.9,408.5,227.8,640.8,607.1,626.1,741.4,318.4,382.3,653.2,584.6,274.9,640.0,204.4,495.8,387.1,713.3,612.3,269.8,428.0,497.4,714.0,307.8,572.1,176.8,549.5,34.2,699.6,513.3,692.7,609.4,91.1,171.8,578.0,509.0,637.0,122.0,492.2,691.9,724.2,716.2,594.3,728.3,409.5,364.1,142.2,254.3,523.5,727.8,695.6,184.1,414.0,464.6,485.7,647.4,137.1,223.3,526.6,714.8,249.0,745.1,606.3,216.6,165.3,418.9,342.9,264.7,292.4,394.0,489.0,478.4,480.4,547.1,521.6,689.0,229.1,236.2,664.0,684.3,243.4,595.2,652.6,73.6,596.2,297.5,552.8,237.0,614.5,586.1,248.3,720.8,735.9,241.6,0.0,528.8,270.5,608.9,672.8,215.6,760.3,325.7,732.1,294.7,433.3,593.0,608.0,106.2
XB,214.8,592.5,344.1,279.3,255.5,376.0,307.7,66.3,464.7,611.3,511.6,255.8,596.3,370.2,45.7,615.3,546.9,356.7,105.5,286.9,521.2,518.1,323.8,347.9,264.8,582.9,2081.8,437.7,445.2,228.8,514.1,207.9,666.6,316.5,57.4,262.5,596.9,422.5,107.0,191.4,325.6,157.7,303.5,264.4,278.5,472.9,238.3,78.2,338.7,202.7,220.2,290.4,250.7,172.2,613.1,227.6,512.4,339.3,284.3,310.8,153.3,514.9,140.6,292.9,185.1,532.9,151.8,643.9,315.8,570.5,170.7,15.3,221.4,206.9,610.8,466.9,157.7,322.3,149.6,412.0,304.9,229.0,332.4,313.7,306.9,269.3,216.7,659.2,481.1,276.5,352.4,440.4,236.6,530.9,293.8,344.4,274.9,213.4,450.4,468.4,155.0,427.4,448.1,457.7,203.8,335.4,484.3,199.9,681.1,363.2,587.5,273.8,344.6,191.0,193.0,308.8,365.1,401.6,400.3,437.8,272.2,292.5,445.6,307.8,165.2,540.7,183.8,379.0,140.4,396.0,212.0,298.7,403.2,433.4,344.1,486.7,545.1,0.0,569.8,128.0,213.8,458.4,472.9,269.8,193.4,589.8,248.5,190.5,320.6,573.3
XF,570.7,168.3,417.7,556.8,674.7,417.4,910.6,475.1,351.3,260.8,270.4,688.6,493.2,408.5,559.5,274.4,393.8,463.0,646.7,604.6,335.2,362.0,373.9,225.8,542.3,242.0,2623.0,400.2,379.2,661.6,361.0,735.9,513.5,543.8,571.2,695.3,213.0,349.5,539.6,418.2,375.7,541.6,621.2,697.2,568.0,369.8,671.1,619.4,656.4,743.9,509.7,579.6,683.5,713.4,42.2,768.8,346.4,414.0,573.8,743.6,642.6,411.8,458.3,415.6,729.4,36.2,584.4,224.2,467.7,265.4,717.6,525.6,722.7,639.7,252.4,313.8,590.3,427.2,667.3,319.3,410.4,770.2,754.5,746.5,624.6,758.6,506.2,506.1,271.2,451.6,441.7,758.1,725.9,86.1,332.2,382.8,403.9,677.7,334.4,365.3,538.9,745.1,391.0,775.4,636.6,423.1,145.2,489.4,110.2,460.8,434.4,312.2,407.2,508.7,510.7,465.3,439.8,719.3,371.1,378.2,696.4,714.6,440.7,625.5,682.9,218.7,725.0,494.8,681.6,434.3,644.8,616.4,390.3,751.1,766.2,383.6,253.4,541.1,0.0,639.2,703.1,357.6,790.6,523.0,734.6,436.7,538.0,623.3,638.3,187.5
XL,310.3,640.3,439.6,364.6,127.4,461.3,348.5,189.8,505.5,696.6,596.9,127.7,637.1,455.5,169.2,663.1,587.7,452.2,156.0,145.9,562.0,603.4,419.3,443.4,350.1,630.7,1971.0,478.5,530.5,100.7,554.9,175.0,707.4,401.8,180.9,134.4,644.7,463.3,230.5,286.9,421.1,281.2,162.5,136.3,363.8,513.7,110.2,114.2,241.4,210.8,305.5,375.7,122.6,213.0,708.6,268.4,553.2,434.8,369.6,182.7,25.2,555.7,197.4,388.4,225.9,628.4,275.3,691.7,411.3,613.0,211.5,138.8,162.1,78.8,696.1,507.7,281.2,417.8,28.0,497.3,400.4,237.1,204.3,185.6,209.6,141.2,302.0,700.0,566.4,361.8,447.9,343.1,108.5,626.4,389.3,439.9,370.4,85.3,535.7,509.2,278.5,330.1,488.9,360.4,75.7,420.7,579.8,285.2,776.6,448.5,628.3,369.3,440.1,214.1,202.9,404.3,460.6,304.3,441.1,478.6,144.1,164.4,530.9,210.5,43.6,588.5,224.6,464.3,181.2,481.3,83.9,165.5,444.0,336.1,216.0,527.5,630.4,123.4,665.3,0.0,85.7,499.2,375.6,355.1,201.5,630.6,333.8,62.4,223.3,621.1
XM,364.6,694.6,493.9,418.9,181.7,515.6,444.7,286.0,601.7,750.9,651.2,146.9,733.3,509.8,265.4,717.4,683.9,506.5,252.2,200.2,658.2,657.7,473.6,497.7,404.4,685.0,2025.3,574.7,584.8,155.0,651.1,194.2,803.6,456.1,277.1,188.7,699.0,559.5,326.7,341.2,475.4,377.4,216.8,155.5,418.1,609.9,164.5,210.4,295.7,230.0,359.8,430.0,176.9,309.2,762.9,345.6,649.4,489.1,423.9,201.9,60.4,651.9,251.7,442.7,322.1,682.7,371.5,746.0,465.6,667.3,307.7,235.0,181.3,133.1,750.4,603.9,377.4,472.1,124.2,551.6,454.7,256.3,194.8,174.5,263.9,55.4,356.3,796.2,620.7,416.1,502.2,397.4,22.7,680.7,443.6,494.2,424.7,75.8,590.0,605.4,374.7,384.4,585.1,414.7,130.0,475.0,634.1,339.5,830.9,502.8,724.5,423.6,494.4,268.4,257.2,458.6,514.9,358.6,537.3,574.8,134.6,154.9,585.2,264.8,139.8,642.8,320.8,518.6,277.4,535.6,138.2,219.8,540.2,390.4,206.5,623.7,684.7,219.6,719.6,96.1,0.0,595.4,429.9,409.4,220.7,726.8,388.1,115.6,277.6,675.4
XU,571.4,179.8,586.9,390.5,675.4,335.9,560.2,493.8,6.2,331.7,213.7,606.1,257.8,242.2,538.4,202.6,187.1,632.2,525.2,605.3,63.5,250.6,543.1,395.0,376.0,170.2,2334.3,75.6,212.9,662.3,154.3,557.6,306.8,377.5,550.1,696.0,184.2,84.0,558.3,541.4,544.9,560.3,621.9,597.8,439.5,134.4,671.8,483.4,657.1,521.9,349.4,413.3,684.2,424.7,362.3,480.1,53.9,583.2,418.1,679.0,543.3,176.4,459.0,584.8,546.5,395.2,603.1,231.2,636.9,157.8,532.1,544.3,571.1,640.4,282.4,107.1,609.0,596.4,539.6,153.0,579.6,532.0,755.2,627.7,625.3,659.3,440.5,299.4,278.8,285.3,610.9,758.8,626.6,271.5,501.4,552.0,573.1,603.4,168.1,129.9,557.6,745.8,55.9,776.1,637.3,295.3,252.7,449.9,430.3,295.7,227.7,481.4,576.4,509.4,511.4,634.5,609.0,720.0,65.5,20.5,695.0,715.3,274.4,626.2,555.2,128.0,436.3,328.5,392.9,268.0,645.5,617.1,56.3,751.8,766.9,148.2,191.2,492.6,357.9,518.0,603.8,0.0,791.3,356.7,531.0,230.0,464.3,624.0,639.0,160.6
YG,430.9,760.9,560.2,485.2,400.3,581.9,775.1,409.5,795.7,817.2,717.5,414.2,927.3,576.1,534.1,783.7,828.6,572.8,520.9,330.2,770.0,724.0,539.9,564.0,470.7,751.3,2329.1,768.7,651.1,387.2,795.8,461.5,948.3,522.4,545.8,420.9,765.3,753.5,474.0,407.5,541.7,476.0,346.8,422.8,484.4,803.9,396.7,479.1,259.5,497.3,426.1,496.3,409.1,577.9,829.2,612.9,781.2,555.4,490.2,469.2,368.2,845.9,318.0,509.0,592.4,749.0,518.8,812.3,531.9,733.6,576.4,460.0,448.6,365.3,816.7,748.6,524.7,538.4,392.9,617.9,521.0,523.6,480.1,472.1,184.4,484.2,422.6,940.9,687.0,482.4,568.5,187.9,451.5,747.0,509.9,560.5,491.0,403.3,656.3,799.4,473.3,86.6,779.1,154.8,362.2,541.3,700.4,405.8,897.2,567.9,869.2,489.9,560.7,334.7,322.8,524.9,581.2,110.4,731.3,768.8,419.9,440.2,651.5,228.6,408.5,709.1,589.5,584.9,546.1,601.9,370.4,342.0,734.2,179.1,491.8,817.7,751.0,488.3,785.9,364.8,428.7,789.4,0.0,475.7,488.0,871.5,454.4,348.9,250.2,741.7
YJ,272.2,343.0,394.9,33.7,376.2,164.0,630.1,194.6,377.8,399.3,299.6,390.1,509.4,156.7,279.0,365.8,410.7,407.5,366.2,306.1,352.1,306.1,374.6,398.7,19.2,333.4,2233.4,350.8,233.2,363.1,377.9,437.4,530.4,46.6,290.7,396.8,347.4,335.6,259.1,242.2,376.4,261.1,322.7,398.7,113.4,386.0,372.6,338.9,357.9,473.2,50.2,56.5,385.0,432.9,525.5,488.3,363.3,390.1,61.3,445.1,344.1,428.0,159.8,343.7,448.9,558.4,303.9,394.4,366.6,315.7,437.1,245.1,424.5,341.2,398.8,330.7,309.8,373.1,368.8,200.0,355.7,499.5,456.0,448.0,326.1,460.1,141.3,523.0,269.1,64.5,403.2,459.6,427.4,434.7,344.6,395.2,325.7,379.2,238.4,381.5,258.4,446.6,361.2,476.9,338.1,123.4,415.9,150.7,593.5,150.0,451.3,324.6,395.4,210.2,211.5,359.6,415.9,420.8,313.4,363.8,395.8,416.1,233.6,327.0,384.4,291.2,444.5,167.0,401.1,184.0,346.3,317.9,316.3,452.6,467.7,399.8,333.1,260.6,521.1,340.7,404.6,371.5,492.1,0.0,463.9,453.6,165.1,324.8,339.8,323.8
YW,402.8,632.9,532.1,493.1,255.9,589.8,309.9,254.3,505.1,825.1,666.8,75.0,636.7,525.8,233.7,655.7,587.3,544.7,220.5,274.4,561.6,731.9,511.8,535.9,478.6,623.3,1950.0,478.1,659.0,223.2,554.5,26.5,707.0,530.3,245.4,213.0,637.3,462.9,295.0,379.4,513.6,345.7,291.0,66.7,492.3,513.3,179.1,178.7,369.9,9.2,434.0,504.2,169.3,169.2,801.1,124.8,552.8,527.3,498.1,147.9,204.6,555.3,325.9,480.9,241.8,720.9,339.8,684.3,503.8,610.9,227.4,203.3,40.0,201.3,735.5,507.3,345.7,510.3,234.9,625.8,492.9,35.5,187.4,96.6,338.1,173.8,430.5,699.6,694.9,490.3,540.4,471.6,212.3,718.9,481.8,532.4,462.9,154.5,621.2,508.8,343.0,458.6,488.5,488.9,144.6,549.2,672.3,413.7,869.1,577.0,627.9,461.8,532.6,342.6,331.4,496.8,553.1,432.8,440.7,478.2,137.6,157.9,659.4,339.0,250.5,581.1,186.0,592.8,195.6,544.8,152.8,294.0,443.6,464.6,209.5,527.1,644.3,187.9,757.8,213.3,222.0,498.8,504.1,483.6,0.0,630.2,462.3,184.5,351.8,613.7
YX,666.4,274.8,681.9,485.5,770.4,430.9,677.5,588.8,219.6,426.7,308.7,723.4,308.6,337.2,655.7,297.6,145.1,727.2,642.5,700.3,203.5,345.6,638.1,490.0,471.0,265.2,2451.6,215.6,307.9,757.3,118.7,674.9,249.1,472.5,667.4,791.0,279.2,164.9,653.3,636.4,639.9,655.3,716.9,715.1,534.5,185.2,766.8,600.7,752.1,639.2,444.4,508.3,779.2,542.0,457.3,597.4,214.7,678.2,513.1,796.3,660.6,227.2,554.0,679.8,663.8,490.2,698.1,326.2,731.9,252.8,649.4,639.3,688.4,735.4,377.4,120.5,704.0,691.4,656.9,248.0,674.6,649.3,850.2,745.0,720.3,776.6,535.5,255.9,373.8,380.3,705.9,853.8,743.9,366.5,596.4,647.0,668.1,720.7,263.1,180.7,652.6,840.8,206.4,871.1,732.3,390.3,347.7,544.9,525.3,390.7,62.1,576.4,671.4,604.4,606.4,729.5,704.0,815.0,186.5,240.3,790.0,810.3,369.4,721.2,672.5,223.0,553.6,423.5,510.2,363.0,740.5,712.1,205.7,846.8,861.9,199.0,286.2,609.9,452.9,635.3,721.1,225.9,886.3,451.7,648.3,0.0,559.3,719.0,734.0,255.6
ZK,222.5,441.9,345.2,166.2,326.5,262.9,518.7,144.9,476.7,498.2,398.5,340.4,608.3,257.1,229.3,464.7,509.6,357.8,316.5,256.4,451.0,405.0,324.9,349.0,151.7,432.3,2183.7,449.7,332.1,313.4,476.8,387.7,629.3,203.4,241.0,347.1,446.3,434.5,209.4,192.5,326.7,211.4,273.0,349.0,165.4,484.9,322.9,289.2,308.2,423.5,107.1,177.3,335.3,383.2,624.4,438.6,462.2,340.4,171.2,395.4,294.4,526.9,110.1,294.0,396.1,534.0,254.2,493.3,316.9,414.6,381.7,195.4,374.8,291.5,497.7,429.6,260.1,323.4,319.1,298.9,306.0,449.8,406.3,398.3,276.4,410.4,103.6,621.9,368.0,163.4,353.5,409.9,377.7,533.6,294.9,345.5,276.0,329.5,337.3,480.4,208.7,396.9,460.1,427.2,288.4,222.3,514.8,101.0,692.4,250.1,550.2,274.9,345.7,160.5,162.5,309.9,366.2,371.1,412.3,449.8,346.1,366.4,332.5,277.3,334.7,390.1,394.8,265.9,351.4,282.9,296.6,268.2,415.2,402.9,418.0,498.7,432.0,210.9,570.9,291.0,354.9,470.4,442.4,156.7,414.2,552.5,0.0,275.1,290.1,422.7
ZL,292.9,622.9,422.2,347.2,110.0,443.9,429.5,270.8,586.5,679.2,579.5,83.9,718.1,438.1,250.2,645.7,690.6,434.8,237.0,128.5,632.0,586.0,401.9,426.0,332.7,613.3,1927.2,559.5,513.1,77.3,657.8,131.2,810.3,384.4,261.9,92.3,627.3,544.3,311.5,269.5,403.7,362.2,145.1,92.5,346.4,594.7,66.4,195.2,224.0,167.0,288.1,358.3,78.8,327.0,691.2,282.6,643.2,417.4,352.2,138.9,68.9,636.7,180.0,371.0,367.5,611.0,356.3,674.3,393.9,595.6,353.1,219.8,118.3,55.4,678.7,610.6,362.2,400.4,109.0,479.9,383.0,193.3,149.8,141.8,192.2,160.2,284.6,802.9,549.0,344.4,430.5,325.7,127.5,609.0,371.9,422.5,353.0,54.3,518.3,590.2,359.5,312.7,569.9,343.0,31.9,403.3,562.4,267.8,759.2,431.1,731.2,351.9,422.7,196.7,185.5,386.9,443.2,286.9,522.1,559.6,89.6,109.9,513.5,193.1,124.6,571.1,305.6,446.9,262.2,463.9,40.1,148.1,525.0,318.7,161.5,608.5,613.0,204.4,647.9,80.9,104.7,580.2,358.2,337.7,157.7,733.5,316.4,0.0,205.9,603.7
ZX,305.1,635.1,434.4,359.4,274.5,456.1,642.9,277.3,669.9,691.4,591.7,288.4,801.5,448.8,408.3,657.9,702.8,447.0,395.1,204.4,644.2,598.2,414.1,438.2,344.9,619.2,2131.7,642.9,455.6,191.7,670.0,335.7,822.5,396.6,420.0,295.1,639.5,627.7,348.2,275.4,415.9,350.2,221.0,297.0,358.6,678.1,264.5,353.3,133.7,371.5,300.3,370.5,283.3,452.1,703.4,487.1,585.7,429.6,364.4,343.4,242.4,720.1,192.2,383.2,466.6,623.2,393.0,680.1,399.8,607.8,456.3,334.2,322.5,233.1,690.9,622.8,398.9,412.6,197.4,492.1,395.2,397.8,354.3,346.3,90.7,358.4,296.8,808.7,561.2,356.6,442.7,224.2,325.7,621.2,384.1,428.4,365.2,277.5,530.5,673.6,347.5,211.2,653.3,241.5,236.4,415.5,568.2,273.6,771.4,435.7,737.0,364.1,434.9,208.9,197.0,399.1,455.4,185.4,535.8,655.9,296.2,314.4,456.0,102.8,282.7,583.3,463.7,452.8,420.3,476.1,244.6,216.2,608.4,217.2,366.0,691.9,625.2,362.5,590.4,239.0,302.9,663.6,256.7,280.2,362.2,745.7,328.6,223.1,0.0,615.9
ZY,550.1,19.1,426.2,369.2,654.1,327.6,674.5,483.6,163.7,171.0,133.7,668.0,305.6,220.9,568.0,86.8,206.2,471.5,655.2,584.0,147.6,225.3,382.4,234.3,354.7,54.4,2448.6,212.6,191.6,641.0,173.4,715.3,325.9,356.2,579.7,674.7,25.4,161.9,548.1,426.7,384.2,550.1,600.6,676.6,418.2,182.2,650.5,627.9,635.8,636.2,328.1,392.0,662.9,539.0,201.6,594.4,158.8,422.5,396.8,723.0,622.0,224.2,437.7,424.1,660.8,234.5,592.9,75.3,476.2,77.8,646.4,534.1,702.4,619.1,162.6,126.2,598.8,435.7,646.7,131.7,418.9,646.3,733.9,725.9,604.0,738.0,419.2,318.5,181.4,264.0,450.2,737.5,705.3,110.8,340.7,391.3,412.4,657.1,146.8,177.7,547.4,724.5,203.4,754.8,616.0,274.0,92.0,428.6,269.6,274.4,246.8,320.7,415.7,488.1,490.1,473.8,448.3,698.7,183.5,190.6,673.7,694.0,253.1,604.9,662.3,31.1,550.6,307.2,507.2,246.7,624.2,595.8,202.7,730.5,745.6,196.0,111.2,549.6,197.2,618.6,682.5,170.0,770.0,335.4,645.3,249.1,443.0,602.7,617.7,0.0
