from_stop,AF,AG,AL,AQ,AS,BC,BF,BG,BH,BN,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KD,KE,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,PY,QB,QD,QH,QJ,QM,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VI,VL,VM,VP,VS,VY,WD,WG,WH,WJ,WP,WT,XE,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT,ZY
UA,212.2,521.8,497.9,636.3,388.5,468.3,369.4,327.7,740.0,200.5,515.0,297.8,713.9,672.0,742.6,624.8,361.5,136.5,126.0,355.3,263.5,257.0,710.2,859.3,742.9,704.7,633.6,387.4,682.5,759.4,596.7,542.1,472.8,442.9,289.5,534.8,519.6,304.0,70.4,731.0,402.9,88.5,754.7,256.7,500.8,646.5,360.7,457.4,756.1,261.4,650.5,311.9,668.4,378.0,303.6,456.3,402.7,151.5,662.7,703.4,688.5,372.6,710.4,215.0,251.3,681.3,581.7,685.8,306.8,300.1,209.1,632.5,627.8,370.2,863.3,733.1,163.0,290.7,765.2,799.5,717.0,521.8,580.2,781.6,698.8,348.4,580.9,329.3,1926.3,650.6,359.7,389.7,182.8,334.0,645.4,495.8,313.8,355.7,151.0,716.2,568.7,373.9,483.2,349.8,549.5,135.2,731.2,538.8,616.7,724.0,211.7,690.6,178.7,70.3,846.1,736.8,703.8,798.2,260.8,249.0,443.8,608.0,277.4,485.0,855.4,665.7,842.3,541.0,516.0,0.0,699.7,375.4,692.6,83.3,752.9,323.8,103.6,471.3,369.4,175.3,509.7,669.2,213.7,535.0,728.4,757.3,290.1,877.9,730.0,292.7,139.2,496.6,70.2,569.1,694.6,235.3,487.5,396.6,115.2,506.6,687.2,747.1,627.8,763.9,695.5,236.8
UC,748.5,398.6,459.1,152.8,445.7,549.3,406.4,508.8,318.2,651.1,476.2,814.7,300.1,164.1,129.7,319.0,344.3,627.1,662.3,534.6,527.7,793.3,379.8,437.5,345.6,163.4,303.2,318.2,268.7,429.0,239.4,236.3,336.9,509.4,543.8,510.6,441.2,483.3,718.1,74.5,483.9,675.1,357.4,688.4,462.0,284.8,504.1,395.0,342.3,797.7,447.4,492.2,59.1,821.1,483.9,292.5,530.2,612.1,312.0,306.1,274.7,478.9,35.9,751.3,716.0,299.5,130.2,288.5,843.1,480.4,531.3,326.7,303.6,497.7,466.0,141.8,529.5,503.5,241.9,208.2,386.6,483.0,346.3,384.3,107.5,357.0,377.8,420.4,1522.5,90.1,432.7,475.1,613.7,513.3,231.6,359.9,798.3,513.9,628.6,334.6,143.2,490.9,369.1,776.6,443.6,554.8,247.7,172.0,167.7,197.8,554.1,34.1,549.9,718.0,484.9,339.5,94.5,400.9,448.4,457.7,394.5,344.6,813.7,566.0,433.6,641.5,445.0,622.0,410.1,699.1,0.0,368.3,143.5,674.0,161.6,589.9,660.0,422.0,336.4,711.6,470.9,185.7,603.6,496.2,137.1,179.5,469.4,456.1,308.2,843.7,675.5,360.7,609.6,388.3,364.2,547.1,351.6,309.0,648.4,203.3,470.0,223.8,270.8,366.6,281.7,668.5
UE,408.0,221.1,248.5,308.7,105.2,256.6,65.9,223.2,426.6,310.6,265.6,474.2,464.5,422.6,415.0,297.2,33.9,286.6,321.8,194.1,187.2,452.8,460.8,609.9,493.5,455.3,384.2,59.8,433.1,510.0,347.3,214.5,159.4,168.9,291.4,285.4,270.2,142.8,377.6,403.4,191.2,334.6,504.5,347.9,251.4,333.1,199.5,208.0,506.7,457.2,401.1,144.9,337.1,480.6,143.4,128.7,189.7,271.6,335.1,454.0,439.1,190.3,382.8,410.8,375.5,367.9,254.1,436.4,502.6,139.9,190.8,304.9,314.4,157.2,613.9,405.5,189.0,163.0,515.8,471.9,467.6,272.4,330.8,532.2,371.2,16.5,331.5,79.9,1676.9,323.0,255.2,228.5,273.2,172.8,396.0,182.4,457.8,173.4,288.1,466.8,241.1,212.7,233.8,436.1,289.1,214.3,403.6,211.2,289.1,353.7,213.6,363.0,209.4,377.5,596.7,487.4,376.2,548.8,107.9,117.2,217.0,358.6,473.2,273.3,606.0,285.3,592.9,329.3,266.6,358.6,372.1,0.0,443.2,333.5,425.3,325.7,319.5,244.5,41.8,371.1,260.3,341.6,263.1,285.6,400.8,507.9,128.9,628.5,416.6,503.2,335.0,183.2,269.1,319.7,445.2,237.2,174.1,69.0,307.9,179.0,437.8,497.7,378.4,514.5,446.1,328.0
UF,740.6,390.7,315.5,144.9,437.8,405.7,398.5,500.9,361.1,643.2,332.6,806.8,156.5,20.5,194.2,311.1,336.4,619.2,654.4,526.7,519.8,785.4,363.5,426.0,352.1,169.9,286.9,310.3,125.1,412.7,95.8,228.4,329.0,501.5,535.9,367.0,297.6,475.4,710.2,182.6,340.3,667.2,363.9,680.5,318.4,327.7,496.2,251.4,198.7,789.8,303.8,484.3,107.8,813.2,476.0,284.6,385.7,604.2,328.2,312.6,131.1,335.3,162.0,743.4,708.1,342.4,122.3,295.0,835.2,472.5,523.4,318.8,346.5,345.5,472.5,184.7,521.6,495.6,230.4,251.1,370.3,339.4,202.7,390.8,150.4,349.1,234.2,412.5,1511.0,53.3,424.8,467.2,605.8,505.4,88.0,352.0,790.4,352.2,620.7,369.5,135.3,483.0,225.5,768.7,300.0,546.9,229.9,164.1,159.8,166.6,546.2,142.2,542.0,710.1,473.4,346.0,72.5,407.4,440.5,449.8,386.6,261.3,805.8,422.4,422.1,497.9,451.5,478.4,266.5,691.2,151.3,360.4,0.0,666.1,204.5,582.0,652.1,414.1,328.5,703.7,327.3,177.8,595.7,352.6,180.0,222.4,461.5,444.6,351.1,835.8,667.6,352.8,601.7,244.7,347.9,539.2,343.7,301.1,640.5,195.4,340.5,212.3,127.2,373.1,138.1,660.6
UG,176.3,526.1,441.7,595.4,329.9,409.7,328.5,332.0,713.3,141.9,456.4,261.9,655.3,613.4,701.7,583.9,320.6,76.2,90.1,359.6,267.8,221.1,651.6,800.7,684.3,646.1,575.0,346.5,623.9,700.8,538.1,501.2,446.1,384.3,293.8,476.2,461.0,308.3,111.7,690.1,344.3,28.2,696.1,198.1,442.2,619.8,365.0,398.8,697.5,225.5,591.9,277.6,626.4,342.1,321.2,415.4,344.1,91.2,621.8,644.8,629.9,314.0,669.5,179.1,192.7,654.6,540.8,627.2,270.9,282.6,213.4,591.6,601.1,311.6,804.7,692.2,167.3,295.0,706.6,758.6,658.4,463.2,521.6,723.0,657.9,307.5,522.3,270.7,1867.7,609.7,364.0,394.0,187.1,338.3,586.8,469.1,277.9,297.1,92.4,657.6,527.8,378.2,424.6,313.9,490.9,139.5,728.7,497.9,575.8,665.4,216.0,649.7,183.0,111.6,787.5,678.2,710.9,739.6,265.1,253.3,448.1,549.4,241.5,426.4,796.8,476.1,783.7,482.4,457.4,92.7,658.8,334.5,634.0,0.0,712.0,328.1,43.3,475.6,328.5,139.4,451.1,677.5,218.0,476.4,687.5,698.7,294.4,819.3,703.3,256.8,103.3,469.9,74.5,510.5,636.0,239.6,460.8,355.7,54.9,465.7,628.6,688.5,569.2,705.3,636.9,178.2
UI,830.3,474.6,496.2,234.6,527.5,586.4,488.2,590.1,248.2,732.9,513.3,896.5,379.8,245.9,24.9,400.8,426.1,708.9,744.1,616.4,609.5,875.1,403.0,460.7,368.8,186.6,326.4,400.0,348.4,452.2,276.5,318.1,389.7,591.2,625.1,547.7,478.3,565.1,799.9,70.1,521.0,756.9,380.6,770.2,499.1,214.8,585.4,432.1,422.0,879.5,484.5,574.0,158.9,902.9,565.7,374.3,612.0,693.9,242.0,329.3,354.4,516.0,154.7,833.1,797.8,229.5,212.0,311.7,924.9,562.2,613.1,408.5,233.6,579.5,489.2,71.8,611.3,585.3,265.1,120.2,409.8,520.1,383.4,407.5,74.0,438.8,414.9,502.2,1545.7,171.9,514.0,556.4,695.5,595.1,311.3,435.9,880.1,532.9,710.4,357.8,225.0,572.2,406.2,858.4,480.7,636.6,329.5,253.8,249.5,279.6,635.9,100.8,631.7,799.8,508.1,362.7,194.3,424.1,530.2,539.5,475.8,367.8,895.5,603.1,456.8,678.6,468.2,659.1,447.2,780.9,124.0,450.1,225.3,755.8,0.0,671.2,741.8,503.3,418.2,793.4,508.0,267.5,685.4,533.3,67.1,202.7,551.2,479.3,238.2,925.5,757.3,416.7,691.4,425.4,387.4,628.4,375.5,390.8,730.2,285.1,493.2,247.0,307.9,389.8,361.4,750.3
UL,374.0,309.9,497.2,500.0,386.9,497.4,326.3,115.8,528.1,425.7,514.3,288.4,658.3,588.3,606.3,488.5,318.4,261.6,351.2,202.8,220.4,354.8,709.5,858.6,742.2,618.4,632.9,344.3,681.8,758.7,596.0,405.8,260.9,442.2,77.6,534.1,518.9,196.2,352.6,594.7,432.0,309.6,754.0,481.9,500.1,434.6,255.6,456.7,690.8,359.2,649.8,268.8,532.1,294.8,260.5,331.0,401.1,246.6,453.3,702.7,687.8,401.7,574.1,395.1,476.5,469.4,445.4,685.1,404.6,257.0,166.0,496.2,415.9,368.6,862.6,586.7,164.0,247.6,696.9,663.2,716.3,521.1,579.5,780.9,562.5,305.3,580.2,291.3,1925.6,514.3,147.8,233.3,240.2,243.7,644.7,283.9,272.0,384.8,376.2,715.5,432.4,249.1,482.5,250.3,548.8,189.3,594.9,402.5,480.4,545.0,113.7,554.3,176.4,352.5,845.4,736.1,567.5,797.5,217.7,205.9,231.9,607.3,308.8,514.1,854.7,665.0,841.6,570.1,515.3,333.6,563.4,332.3,567.7,308.5,616.6,0.0,294.5,259.4,326.3,433.0,509.0,532.9,77.3,534.3,591.4,634.5,210.7,877.2,518.1,317.4,364.4,284.7,244.1,568.4,693.9,89.1,275.6,353.5,282.9,370.3,686.5,678.8,627.1,763.2,694.8,462.0
UN,206.6,511.9,472.7,626.4,363.3,443.1,359.5,317.8,730.1,175.3,489.8,292.2,688.7,646.8,732.7,614.9,351.6,32.8,120.4,345.4,253.6,251.4,685.0,834.1,717.7,679.5,608.4,377.5,657.3,734.2,571.5,532.2,462.9,417.7,279.6,509.6,494.4,294.1,142.0,721.1,377.7,15.0,729.5,231.5,475.6,636.6,350.8,432.2,730.9,255.8,625.3,331.9,658.5,372.4,293.7,446.4,377.5,47.8,652.8,678.2,663.3,347.4,700.5,209.4,226.1,671.4,571.8,660.6,301.2,316.0,199.2,622.6,617.9,345.0,838.1,723.2,153.1,280.8,740.0,789.6,691.8,496.6,555.0,756.4,688.9,338.5,555.7,304.1,1901.1,640.7,349.8,379.8,172.9,324.1,620.2,485.9,308.2,330.5,125.8,691.0,558.8,364.0,458.0,344.2,524.3,125.3,762.1,528.9,606.8,698.8,201.8,680.7,168.8,141.9,820.9,711.6,693.9,773.0,250.9,239.1,433.9,582.8,271.8,459.8,830.2,640.5,817.1,515.8,490.8,123.0,689.8,365.5,667.4,33.3,743.0,313.9,0.0,461.4,359.5,169.7,484.5,659.3,203.8,509.8,718.5,732.1,280.2,852.7,720.1,287.1,133.6,486.7,104.8,543.9,669.4,225.4,477.6,386.7,11.6,496.7,662.0,721.9,602.6,738.7,670.3,211.6
US,585.0,66.1,455.0,332.2,311.7,463.1,272.4,198.4,360.3,516.6,472.1,568.0,490.5,420.5,438.5,320.7,210.3,409.2,498.8,277.5,368.0,634.4,667.0,724.7,632.8,450.6,590.4,184.2,473.4,716.2,495.8,238.0,93.1,375.4,233.4,491.9,476.7,263.1,500.2,426.9,397.7,457.2,644.6,553.9,457.9,266.8,193.7,414.5,523.0,638.8,607.6,339.5,364.3,574.4,331.2,163.2,396.2,394.2,285.5,593.3,479.4,396.8,406.3,587.8,581.5,301.6,277.6,575.7,684.2,327.7,313.6,328.4,248.1,363.7,753.2,418.9,311.6,350.8,529.1,495.4,673.8,478.9,537.3,671.5,394.7,223.0,538.0,286.4,1752.4,346.5,122.3,164.7,387.8,293.1,443.4,62.1,551.6,379.9,523.8,673.3,264.6,180.5,440.3,529.9,506.6,336.9,427.1,234.7,312.6,377.2,261.3,386.5,324.0,500.1,772.1,626.7,399.7,688.1,295.7,305.0,27.0,565.1,588.4,479.8,720.8,622.8,732.2,535.8,473.1,481.2,395.6,234.3,399.9,456.1,448.8,279.5,442.1,0.0,202.4,548.1,466.8,365.1,356.9,492.1,423.6,466.7,254.9,743.3,350.3,597.0,512.0,107.8,391.7,526.2,651.4,236.7,107.8,175.0,430.5,202.5,644.3,511.0,527.2,653.8,486.4,534.0
UW,412.0,179.2,252.5,266.8,109.2,260.6,69.9,227.2,384.7,314.6,269.6,478.2,468.5,355.1,373.1,255.3,7.8,290.6,325.8,198.1,191.2,456.8,464.8,613.9,497.5,385.2,388.2,17.9,437.1,514.0,351.3,172.6,117.5,172.9,324.4,289.4,274.2,146.8,381.6,361.5,195.2,338.6,509.3,351.9,255.4,291.2,203.5,212.0,457.6,461.2,405.1,155.7,298.9,484.6,147.4,86.8,193.7,275.6,293.2,458.0,443.1,194.3,340.9,414.8,379.5,326.0,212.2,440.4,506.6,143.9,194.8,263.0,272.5,161.2,617.9,363.6,193.0,167.0,463.7,430.0,471.6,276.4,334.8,536.2,329.3,20.5,335.5,83.9,1680.9,281.1,213.3,255.7,277.2,176.8,400.0,140.5,461.8,177.4,292.1,470.8,199.2,271.5,237.8,440.1,304.1,218.3,361.7,169.3,247.2,311.8,217.6,321.1,213.4,381.5,600.7,491.4,334.3,552.8,111.9,121.2,175.1,362.6,477.2,277.3,610.0,420.3,596.9,333.3,270.6,362.6,330.2,31.8,334.5,337.5,383.4,370.5,323.5,202.6,0.0,375.1,264.3,299.7,267.1,289.6,358.9,401.3,132.9,632.5,374.7,507.2,339.0,141.3,273.1,323.7,449.2,241.2,132.2,27.1,311.9,137.1,441.8,445.6,382.4,518.5,450.1,332.0
UY,35.7,545.3,476.8,632.9,367.4,447.2,366.0,395.2,750.8,179.4,493.9,121.3,692.8,650.9,739.2,621.4,358.1,183.8,40.7,422.8,331.0,80.5,689.1,838.2,721.8,683.6,612.5,384.0,661.4,738.3,575.6,538.7,483.6,421.8,357.0,513.7,498.5,371.5,174.9,727.6,381.8,135.8,733.6,235.6,479.7,657.3,428.2,436.3,735.0,84.9,629.4,336.0,665.0,201.5,358.7,452.9,381.6,198.8,659.3,682.3,667.4,351.5,707.0,38.5,230.2,692.1,578.3,664.7,130.3,320.1,276.6,629.1,638.6,349.1,842.2,729.7,230.5,358.2,744.1,796.1,695.9,500.7,559.1,760.5,695.4,345.0,559.8,308.2,1905.2,647.2,427.2,457.2,250.3,401.5,624.3,506.6,137.3,334.6,129.9,695.1,565.3,441.4,462.1,173.3,528.4,202.7,766.2,535.4,613.3,702.9,279.2,687.2,246.2,174.8,825.0,715.7,748.4,777.1,339.0,316.5,511.3,586.9,100.9,463.9,834.3,644.6,821.2,519.9,494.9,155.9,696.3,372.0,671.5,130.6,749.5,391.3,150.9,538.8,366.0,0.0,488.6,715.0,281.2,513.9,725.0,736.2,357.6,856.8,740.8,116.2,26.6,507.4,137.7,548.0,673.5,302.8,498.3,393.2,162.5,503.2,666.1,726.0,606.7,742.8,674.4,215.7
UZ,542.5,495.3,11.8,431.8,237.4,220.9,316.0,464.8,663.9,430.7,72.7,628.1,366.7,324.8,497.0,656.6,308.1,528.2,456.3,435.7,428.8,587.3,363.0,512.1,395.7,357.5,286.4,334.0,335.3,412.2,249.5,573.9,433.6,200.7,533.0,187.6,172.4,384.4,546.3,528.1,155.5,496.2,407.5,468.0,58.5,630.5,441.1,110.2,408.9,591.7,303.3,393.3,457.6,722.2,385.0,402.9,200.9,513.2,657.7,356.2,341.3,150.5,507.5,545.3,495.6,645.2,467.8,338.6,637.1,381.5,432.4,664.3,649.3,160.7,516.1,487.5,430.6,404.6,418.0,553.9,369.8,68.4,233.0,434.4,453.2,295.0,233.7,318.7,1579.1,398.8,545.6,470.1,514.8,414.4,298.2,456.6,644.1,167.4,422.6,369.0,480.8,454.3,136.0,677.7,202.3,455.9,440.1,509.6,463.9,376.8,455.2,487.7,451.0,546.2,498.9,389.6,422.3,451.0,349.5,358.8,491.2,260.8,607.7,237.6,508.2,318.5,495.1,293.6,168.8,527.3,496.8,322.0,345.4,467.9,507.3,567.3,511.3,518.7,316.0,505.6,0.0,388.9,504.7,55.2,482.8,410.1,370.5,530.7,653.9,623.0,469.5,457.4,510.7,221.9,347.4,478.8,448.3,343.2,522.9,540.9,340.0,399.9,280.6,416.7,348.3,448.1
VI,705.8,355.9,359.9,42.8,403.0,450.1,363.7,466.1,403.3,608.4,377.0,772.0,142.9,139.0,236.4,276.3,301.6,584.4,619.6,491.9,485.0,750.6,407.9,470.4,396.5,214.3,331.3,275.5,111.5,457.1,140.2,193.6,294.2,466.7,501.1,411.4,342.0,440.6,675.4,224.8,384.7,632.4,408.3,645.7,362.8,330.6,461.4,295.8,185.1,755.0,348.2,449.5,162.2,778.4,441.2,249.8,487.5,569.4,293.4,357.0,117.5,379.7,204.2,708.6,673.3,365.4,87.5,339.4,800.4,437.7,488.6,284.0,320.9,455.0,516.9,226.9,486.8,460.8,274.8,293.3,414.7,383.8,247.1,435.2,192.6,314.3,278.6,377.7,1555.4,144.4,390.0,432.4,571.0,470.6,81.5,317.2,755.6,396.6,585.9,413.9,100.5,448.2,269.9,733.9,344.4,512.1,96.2,129.3,74.9,12.0,511.4,184.4,507.2,675.3,517.8,390.4,197.6,451.8,405.7,415.0,351.8,305.7,771.0,466.8,466.5,542.3,495.9,522.8,310.9,656.4,193.5,325.6,159.6,631.3,246.7,547.2,617.3,379.3,293.7,668.9,371.7,0.0,560.9,397.0,222.2,264.6,426.7,489.0,393.3,801.0,632.8,318.0,566.9,289.1,392.3,504.4,308.9,266.3,605.7,160.6,384.9,256.7,171.6,417.5,124.5,625.8
VL,296.6,380.0,439.3,535.3,329.0,439.5,268.4,185.9,598.2,333.6,456.4,211.0,655.3,613.4,641.6,523.8,260.5,169.5,259.1,254.3,162.5,277.4,651.6,800.7,684.3,646.1,575.0,286.4,623.9,700.8,538.1,441.1,331.0,384.3,147.7,476.2,461.0,203.0,260.5,630.0,374.1,217.5,696.1,389.8,442.2,504.7,259.7,398.8,697.5,281.8,591.9,210.9,567.4,217.4,202.6,355.3,343.2,154.5,523.4,644.8,629.9,343.8,609.4,317.7,384.4,539.5,480.7,627.2,327.2,199.1,108.1,531.5,486.0,310.7,804.7,632.1,106.1,189.7,706.6,698.5,658.4,463.2,521.6,723.0,597.8,247.4,522.3,233.4,1867.7,549.6,217.9,288.7,118.9,233.0,586.8,354.0,194.6,326.9,284.1,657.6,467.7,272.9,424.6,172.9,490.9,123.5,630.2,437.8,515.7,580.3,102.7,589.6,53.8,260.4,787.5,678.2,602.8,739.6,159.8,148.0,302.0,549.4,231.4,456.2,796.8,607.1,783.7,512.2,457.4,241.5,598.7,274.4,634.0,216.4,651.9,70.0,202.4,329.5,268.4,308.4,451.1,568.2,0.0,476.4,627.4,698.7,189.1,819.3,588.2,240.0,272.3,354.8,152.0,510.5,636.0,126.3,345.7,295.6,190.8,405.6,628.6,688.5,569.2,705.3,636.9,369.9
VM,567.8,520.6,57.0,457.1,262.7,246.2,341.3,490.1,689.2,456.0,81.0,653.4,392.0,350.1,522.3,681.9,333.4,553.5,481.6,461.0,454.1,612.6,388.3,537.4,421.0,382.8,311.7,359.3,360.6,437.5,274.8,599.2,458.9,226.0,558.3,212.9,197.7,409.7,571.6,553.4,180.8,521.5,432.8,493.3,66.8,655.8,466.4,135.5,434.2,617.0,328.6,418.6,482.9,747.5,410.3,428.2,226.2,538.5,683.0,381.5,366.6,175.8,532.8,570.6,520.9,670.5,493.1,363.9,662.4,406.8,457.7,689.6,674.6,186.0,541.4,512.8,455.9,429.9,443.3,579.2,395.1,13.2,258.3,459.7,478.5,320.3,259.0,344.0,1604.4,424.1,570.9,495.4,540.1,439.7,323.5,481.9,669.4,192.7,447.9,394.3,506.1,479.6,161.3,703.0,227.6,481.2,465.4,534.9,489.2,402.1,480.5,513.0,476.3,571.5,524.2,414.9,447.6,476.3,374.8,384.1,516.5,286.1,633.0,262.9,533.5,343.8,520.4,318.9,194.1,552.6,522.1,347.3,370.7,493.2,532.6,592.6,536.6,544.0,341.3,530.9,45.2,414.2,530.0,0.0,508.1,435.4,395.8,556.0,679.2,648.3,494.8,482.7,536.0,247.2,372.7,504.1,473.6,368.5,548.2,566.2,365.3,425.2,305.9,442.0,373.6,473.4
VP,784.2,407.4,450.1,188.5,481.4,540.3,442.1,522.9,181.0,686.8,467.2,850.4,333.7,199.8,55.2,354.7,380.0,662.8,698.0,570.3,563.4,829.0,356.9,414.6,322.7,140.5,280.3,353.9,302.3,406.1,230.4,272.0,322.5,545.1,557.9,501.6,432.2,519.0,753.8,100.4,474.9,710.8,334.5,724.1,453.0,147.6,518.2,386.0,375.9,833.4,438.4,527.9,112.8,856.8,519.6,328.2,565.9,647.8,174.8,283.2,308.3,469.9,174.8,787.0,751.7,162.3,165.9,265.6,878.8,516.1,567.0,362.4,166.4,533.4,443.1,4.6,565.2,539.2,219.0,92.1,363.7,474.0,337.3,361.4,27.9,392.7,368.8,456.1,1499.6,125.8,446.8,489.2,649.4,549.0,265.2,368.7,834.0,486.8,664.3,311.7,178.9,505.0,360.1,812.3,434.6,590.5,283.4,207.7,203.4,233.5,585.8,131.1,585.6,753.7,462.0,316.6,148.2,378.0,484.1,493.4,408.6,321.7,849.4,557.0,410.7,632.5,422.1,613.0,401.1,734.8,154.3,404.0,179.2,709.7,65.5,604.0,695.7,436.1,372.1,747.3,461.9,221.4,639.3,487.2,0.0,156.6,505.1,433.2,171.0,879.4,711.2,349.5,645.3,379.3,341.3,561.2,308.3,344.7,684.1,239.0,447.1,200.9,261.8,343.7,315.3,704.2
VS,808.7,458.8,399.5,213.0,505.9,489.7,466.6,569.0,339.8,711.3,416.6,874.9,283.1,224.3,172.9,379.2,404.5,687.3,722.5,594.8,587.9,853.5,306.3,364.0,272.1,89.9,229.7,378.4,251.7,355.5,179.8,296.5,397.1,569.6,604.0,451.0,381.6,543.5,778.3,218.1,424.3,735.3,283.9,748.6,402.4,306.4,564.3,335.4,325.3,857.9,387.8,552.4,137.3,881.3,544.1,352.7,469.7,672.3,333.6,232.6,257.7,419.3,199.3,811.5,776.2,321.1,190.4,215.0,903.3,540.6,591.5,386.9,325.2,429.5,392.5,163.4,589.7,563.7,168.4,229.8,313.1,423.4,286.7,310.8,129.1,417.2,318.2,480.6,1449.0,150.3,492.9,535.3,673.9,573.5,214.6,420.1,858.5,436.2,688.8,261.1,203.4,551.1,309.5,836.8,384.0,615.0,307.9,232.2,227.9,258.0,614.3,179.5,610.1,778.2,411.4,266.0,172.7,327.4,508.6,517.9,454.7,271.1,873.9,506.4,360.1,581.9,371.5,562.4,350.5,759.3,188.6,428.5,203.7,734.2,183.2,650.1,720.2,482.2,396.6,771.8,411.3,245.9,663.8,436.6,158.7,0.0,529.6,382.6,329.8,903.9,735.7,508.3,669.8,328.7,290.7,607.3,411.8,369.2,708.6,263.5,396.5,150.3,211.2,293.1,264.7,728.7
VY,395.2,300.3,291.9,387.9,181.6,292.1,121.0,94.2,505.8,261.6,309.0,407.0,507.9,466.0,494.2,376.4,113.1,219.4,309.0,65.1,120.0,440.0,504.2,653.3,536.9,498.7,427.6,139.0,476.5,553.4,390.7,293.7,238.6,236.9,163.3,328.8,313.6,13.8,310.4,482.6,226.7,267.4,547.9,298.9,294.8,412.3,70.5,251.4,550.1,444.4,444.5,77.7,416.3,413.4,76.2,207.9,195.8,204.4,414.3,497.4,482.5,196.4,462.0,398.0,326.5,447.1,333.3,479.8,489.8,72.7,123.6,384.1,393.6,163.3,657.3,484.7,121.8,95.8,559.2,551.1,511.0,315.8,374.2,575.6,450.4,100.0,374.9,86.0,1720.3,402.2,175.0,99.5,206.0,43.8,439.4,261.6,390.6,179.5,301.1,510.2,320.3,83.7,277.2,368.9,332.5,147.1,482.8,290.4,368.3,432.9,146.4,442.2,142.2,310.3,640.1,530.8,455.4,592.2,40.7,50.0,236.0,434.9,427.4,308.8,649.4,328.7,636.3,364.8,310.0,291.4,451.3,127.0,486.6,266.3,504.5,209.4,252.3,263.5,121.0,358.3,303.7,420.8,195.9,329.0,480.0,551.3,0.0,671.9,495.8,436.0,322.2,262.4,201.9,363.1,488.6,166.6,253.3,148.2,240.7,258.2,481.2,541.1,421.8,557.9,489.5,279.0
WD,884.2,742.3,472.4,496.5,579.1,562.6,657.7,806.5,623.3,772.4,489.5,969.8,472.1,430.2,456.4,662.7,688.0,869.9,798.0,777.4,770.5,929.0,355.0,128.0,202.1,296.9,278.4,661.9,440.7,404.2,368.8,580.0,680.6,542.4,887.5,523.9,454.5,726.1,888.0,501.6,497.2,837.9,195.2,809.7,475.3,589.9,782.8,408.3,514.3,933.4,353.0,735.0,420.8,1063.9,726.7,636.2,542.6,854.9,617.1,244.1,446.7,492.2,482.8,887.0,837.3,604.6,473.9,232.5,978.8,723.2,774.1,670.4,608.7,502.4,235.7,446.9,772.3,746.3,200.4,513.3,361.8,496.3,410.4,180.7,412.6,700.7,386.3,660.4,1358.1,433.8,776.4,818.8,856.5,756.1,403.6,703.6,985.8,509.1,764.3,309.8,486.9,796.0,382.4,1019.4,456.9,797.6,545.5,515.7,511.4,482.2,796.9,463.0,792.7,887.9,124.3,208.9,456.2,198.5,691.2,700.5,738.2,319.8,949.4,579.3,22.9,654.8,168.5,635.3,423.4,869.0,472.1,712.0,450.8,809.6,466.7,909.0,853.0,765.7,680.1,847.3,484.2,494.3,846.4,509.5,442.2,369.5,712.2,0.0,613.3,964.7,811.2,791.8,852.4,401.6,339.4,820.5,695.3,652.7,864.6,547.0,315.5,247.1,400.2,310.6,453.7,789.8
WG,798.2,353.2,638.7,358.7,495.4,646.8,456.1,468.7,9.9,700.8,655.8,838.3,503.9,370.0,225.4,424.2,394.0,676.8,712.0,547.8,577.4,843.0,527.1,584.8,492.9,310.7,450.5,367.9,472.5,576.3,400.6,341.5,268.3,559.1,503.7,675.6,602.4,533.4,767.8,270.6,581.4,724.8,504.7,738.1,641.6,93.4,464.0,598.2,546.1,847.4,608.6,541.9,283.0,844.7,533.6,346.9,579.9,661.8,120.6,453.4,478.5,580.5,345.0,801.0,765.7,108.1,336.1,435.8,892.8,530.1,583.9,431.9,112.2,547.4,613.3,165.4,579.2,553.2,389.2,262.3,533.9,662.6,507.5,531.6,198.1,406.7,539.0,470.1,1564.2,296.0,392.6,435.0,663.4,563.4,435.4,314.5,821.9,563.6,678.3,481.9,327.3,450.8,530.3,800.2,690.3,604.5,453.6,297.4,373.6,403.7,531.6,301.3,599.6,767.7,632.2,486.8,318.4,548.2,498.1,507.4,354.4,491.9,858.7,663.5,580.9,806.5,592.3,719.5,656.8,748.8,324.5,418.0,349.4,723.7,235.7,549.8,709.7,381.9,386.1,761.3,650.5,391.6,627.2,675.8,170.1,326.8,525.2,603.4,0.0,867.3,725.2,295.3,659.3,549.5,511.5,507.0,254.1,358.7,698.1,308.5,617.3,371.1,432.0,513.9,485.5,718.2
