from_stop,AE,AF,AN,AP,AQ,AY,BC,BD,BE,BN,BP,BU,CB,CG,CM,CP,CV,CX,DB,DC,DF,DI,DK,DN,DO,DR,DV,DY,DZ,EH,EK,EW,FB,FD,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HD,HF,HQ,HR,HS,HV,HW,HX,HY,HZ,ID,IG,II,IJ,IR,IT,IW,IX,JA,JB,JG,JJ,JL,JO,JQ,JR,JW,JX,KG,KH,KI,KL,KO,KP,KX,LD,LE,LM,LP,LS,MC,ME,MH,MK,MM,MQ,NA,NC,ND,NE,NK,NN,NO,NP,NQ,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PT,PX,PY,QC,QE,QO,QP,QQ,QT,QZ,RG,RH,RK,RL,RM,RT,RY,SH,ST,SU,TE,TI,TP,TQ,TW,TX,UA,UC,UI,UN,UW,UY,UZ,VJ,VP,VV,VX,WB,WE,WH,WK,WP,WV,XE,XG,XI,XK,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YI,YN,YP,ZB,ZC,ZH,ZQ,ZR,ZT,ZU
WP,630.6,874.6,1003.4,243.5,865.7,411.7,682.0,396.3,791.2,1027.1,183.6,1017.0,796.3,518.7,1081.8,348.4,739.4,1017.8,817.6,1065.5,900.4,74.7,1028.5,466.3,454.7,989.1,655.9,79.2,1036.2,553.4,835.9,793.5,65.1,946.3,874.7,787.0,170.1,662.0,122.6,762.2,207.7,240.1,213.3,880.5,662.8,674.9,164.3,656.3,351.9,342.6,921.1,938.9,192.7,662.1,987.2,193.6,452.6,881.2,780.5,998.2,388.8,843.7,318.9,293.3,784.1,1043.9,892.5,283.2,362.0,239.9,793.6,218.9,781.8,564.4,284.3,1062.7,759.8,678.6,292.3,219.4,325.6,761.9,433.9,147.8,989.0,616.7,478.8,1613.4,95.1,683.9,199.5,227.3,207.3,474.3,984.0,684.2,228.6,613.2,875.0,140.5,169.1,231.5,849.1,662.5,1098.5,456.9,648.5,294.4,280.2,602.4,230.4,397.6,177.9,192.9,184.9,286.4,440.6,419.4,289.4,81.7,266.2,828.3,1075.8,426.5,904.0,1095.2,228.5,1109.0,169.8,70.0,157.8,430.3,346.5,473.0,892.1,356.4,576.4,186.5,811.3,1150.0,529.4,851.2,310.0,149.7,919.0,701.2,689.1,800.3,975.5,385.7,886.3,871.0,868.4,1031.8,971.3,475.9,656.7,230.6,978.7,305.5,777.1,1048.2,965.6,0.0,161.7,210.2,1088.9,859.6,956.5,556.0,701.1,168.3,402.7,486.7,189.5,60.3,342.2,564.2,471.1,917.0,193.7,49.8,855.8,411.0,201.7,281.7,725.9,933.6,464.7
WV,660.5,961.1,1082.1,396.3,895.6,564.5,711.9,549.1,821.1,1066.1,213.5,1056.0,826.2,548.6,1120.8,378.3,769.3,1104.3,847.5,1104.5,986.9,180.9,1058.4,619.1,484.6,1019.0,685.8,215.6,1075.2,583.3,865.8,823.4,148.6,1032.8,904.6,816.9,200.0,691.9,82.5,792.1,237.6,270.0,366.1,910.4,692.7,704.8,194.2,686.2,381.8,495.4,1007.6,968.8,222.6,692.0,1065.9,346.4,482.5,967.7,810.4,1037.2,418.7,873.6,471.7,323.2,814.0,1082.9,979.0,313.1,391.9,269.8,823.5,248.8,811.7,805.3,314.2,1149.2,789.7,708.5,445.1,372.2,355.5,791.8,463.8,10.9,1075.5,857.6,631.6,1699.9,247.9,713.8,229.4,257.2,237.2,504.2,1070.5,714.1,258.5,854.1,961.5,293.3,321.9,261.4,879.0,692.4,1137.5,486.8,889.4,324.3,310.1,843.3,383.2,550.4,207.8,222.8,337.7,316.3,593.4,449.3,319.3,60.5,296.1,858.2,1114.8,456.4,933.9,1134.2,381.3,1148.0,322.6,222.8,310.6,460.2,499.3,502.9,978.6,509.2,754.0,339.3,841.2,1054.5,801.8,937.7,339.9,302.5,948.9,731.1,719.0,830.2,1005.4,538.5,972.8,957.5,898.3,1070.8,993.3,505.8,686.6,260.5,1008.6,335.4,807.0,1033.5,1052.1,152.7,0.0,240.1,1127.9,946.1,986.4,585.9,731.0,213.6,555.5,639.5,219.4,213.1,372.1,594.1,501.0,946.9,223.6,178.2,942.3,563.8,231.6,311.6,755.8,963.5,494.6
XE,510.8,878.3,893.3,486.7,745.9,654.9,562.2,639.5,671.4,877.3,129.7,867.2,637.4,398.9,932.0,189.5,644.9,932.4,658.7,915.7,904.1,271.3,948.4,709.5,359.7,830.2,536.1,306.0,886.4,433.6,716.1,634.6,239.0,841.2,754.9,628.1,64.1,542.2,184.9,641.4,48.8,186.2,456.5,760.7,543.0,555.1,110.4,497.4,232.1,585.8,924.8,780.0,33.8,503.2,877.1,436.8,332.8,884.9,660.7,848.4,268.0,723.9,562.1,134.4,625.2,894.1,896.2,162.4,241.2,81.0,673.8,93.0,622.9,654.6,125.4,1066.4,600.9,519.7,535.5,462.6,166.7,603.0,313.1,284.4,992.7,706.9,740.2,1617.1,338.3,564.1,199.1,82.9,86.5,353.5,898.6,564.4,51.7,703.4,878.7,383.7,412.3,110.7,729.3,542.7,948.7,298.0,738.7,173.6,121.3,692.6,473.6,640.8,124.0,72.1,428.1,112.5,702.0,299.6,84.9,220.7,145.4,708.5,926.0,306.7,745.1,945.4,471.7,959.2,413.0,313.2,401.0,310.5,589.7,353.2,895.8,599.6,603.3,429.7,652.4,1000.2,651.1,854.9,151.1,392.9,760.1,581.4,530.2,680.5,926.5,628.9,890.0,874.7,748.6,882.0,804.5,406.0,536.9,176.7,923.3,146.6,618.2,898.4,880.2,243.1,298.3,0.0,939.1,863.3,835.7,436.2,542.2,70.3,645.9,756.5,135.6,303.5,222.4,444.4,351.3,758.1,72.9,268.6,859.5,654.2,42.8,77.2,567.0,774.7,344.9
XG,449.5,312.7,215.4,1357.1,654.9,1475.5,498.7,1460.1,606.8,61.7,1033.6,71.8,389.3,685.3,51.3,883.9,396.8,254.5,483.2,147.8,279.7,1146.5,143.2,1530.1,745.3,312.8,490.3,1181.2,196.1,624.2,625.1,355.2,1114.2,163.3,664.9,415.2,968.0,418.2,1060.1,1390.5,1005.2,1090.1,1326.9,670.7,479.5,491.6,1014.3,472.9,887.1,1463.2,300.4,262.6,990.2,499.8,199.2,1307.2,841.1,305.4,527.6,158.1,1017.1,633.9,1464.3,1032.9,377.1,126.2,330.6,1014.1,990.3,970.7,583.8,925.6,410.0,1403.7,1023.9,309.8,359.5,449.4,1408.1,1333.0,820.1,417.6,1062.2,1159.6,257.1,1456.0,1489.3,1196.9,1192.4,469.8,1074.3,934.0,938.2,1102.6,220.7,436.5,1008.1,1452.5,254.3,1254.1,1282.7,962.4,639.3,443.4,43.4,780.4,1487.8,922.7,1019.8,1441.7,1344.0,1497.9,1027.9,923.8,1298.5,964.1,1451.1,807.8,1007.3,1095.9,997.1,618.5,66.1,838.7,252.7,6.2,1470.6,20.1,1267.1,1183.6,1271.4,842.5,1410.3,639.6,330.9,1463.0,1352.4,1300.1,391.0,195.0,1400.2,266.2,901.2,1263.3,294.9,516.5,481.8,493.1,121.3,1449.5,324.4,309.1,658.6,57.0,163.6,766.5,473.4,1080.6,118.1,905.7,442.7,119.1,202.3,1118.3,1173.5,956.3,0.0,258.1,139.8,527.1,488.8,974.2,1466.5,1505.6,1039.5,1173.9,904.5,515.8,806.2,245.6,948.0,1143.8,293.9,1511.3,999.2,1016.2,395.4,229.0,813.6
XI,397.5,54.5,143.7,1072.1,506.5,1240.3,446.7,1224.9,432.0,167.4,976.6,157.3,337.3,633.3,222.1,831.9,344.8,158.1,431.2,205.8,40.7,961.4,238.5,1294.9,840.6,260.8,438.3,924.7,176.5,572.2,476.7,303.2,868.4,86.6,515.5,363.2,867.4,366.2,894.6,1319.5,870.4,1033.1,1041.9,521.3,427.5,439.6,957.3,420.9,681.5,1171.2,61.4,210.6,886.2,447.8,127.5,1022.2,634.3,91.4,421.3,138.5,946.1,484.5,1147.5,837.1,325.1,184.2,72.4,957.1,919.3,827.9,434.4,868.6,358.0,1332.7,846.1,203.0,307.5,397.4,1120.9,1048.0,768.1,365.6,991.2,994.1,129.3,1385.0,1307.4,1043.9,907.4,417.8,919.6,877.0,881.2,1031.6,124.3,384.5,929.3,1381.5,15.3,969.1,997.7,905.4,489.9,391.4,238.8,728.4,1416.8,851.7,816.6,1370.7,1059.0,1226.2,970.9,866.8,1013.5,889.2,1269.2,726.2,950.3,930.4,940.1,469.1,216.1,733.3,200.7,235.5,1057.1,249.3,982.1,898.6,986.4,737.1,1175.1,587.6,90.7,1185.0,1281.4,1015.1,339.0,290.3,1329.2,8.1,758.4,978.3,242.9,464.5,429.8,441.1,216.6,1214.3,66.2,50.9,509.2,172.1,111.6,707.5,421.4,1023.6,213.4,762.9,390.7,188.5,105.9,886.6,1008.0,899.3,229.2,0.0,235.1,475.1,436.8,815.6,1231.3,1315.3,982.5,888.9,693.6,463.8,777.9,193.6,891.0,828.8,35.7,1239.6,876.8,959.2,343.4,177.0,771.5
XK,445.1,308.3,211.0,1222.0,515.0,1335.6,494.3,1320.2,466.9,113.6,893.7,103.5,384.9,680.9,168.3,926.8,392.4,250.1,478.8,126.1,275.3,1006.6,71.9,1390.2,605.4,308.4,485.9,1041.3,191.7,619.8,485.2,350.8,974.3,158.9,525.0,410.8,828.1,413.8,920.2,1250.6,865.3,950.2,1191.8,530.8,475.1,487.2,874.4,468.5,747.2,1323.3,296.0,258.2,850.3,495.4,194.8,1172.1,701.2,301.0,387.7,153.7,877.2,494.0,1324.4,893.0,372.7,121.8,326.2,874.2,850.4,830.8,443.9,785.7,405.6,1263.8,884.0,305.4,355.1,445.0,1268.2,1197.9,867.1,413.2,922.3,1019.7,252.7,1316.1,1349.4,1057.0,1109.4,465.4,934.4,794.1,798.3,962.7,216.3,432.1,868.2,1312.6,249.9,1119.0,1147.6,822.5,499.4,439.0,104.0,776.0,1347.9,782.8,879.9,1301.8,1208.9,1358.0,888.0,783.9,1163.4,824.2,1311.2,667.9,867.4,956.0,857.2,478.6,81.3,698.8,248.3,141.2,1330.7,127.4,1184.1,1048.5,1136.3,702.6,1270.4,635.2,326.5,1323.1,1212.5,1165.0,386.6,68.0,1260.3,261.8,761.3,1128.2,290.5,512.1,477.4,523.8,18.9,1309.6,320.0,304.7,518.7,118.3,159.2,626.6,469.0,940.7,22.1,765.8,438.3,47.0,197.9,978.4,1033.6,816.4,147.5,253.7,0.0,522.7,484.4,834.3,1326.6,1365.7,899.6,1038.8,764.6,511.4,666.3,241.2,808.1,1003.9,289.5,1371.4,859.3,876.3,391.0,224.6,673.7
XL,74.5,584.8,453.5,871.1,309.6,929.3,125.9,913.9,235.1,437.5,501.4,427.4,190.8,158.1,492.2,448.7,183.3,492.6,313.2,475.9,517.8,655.7,508.6,983.9,311.1,390.4,99.8,690.4,446.6,97.0,279.8,289.1,623.4,401.4,318.6,243.5,435.8,105.9,569.3,844.3,395.2,557.9,840.9,324.4,106.7,118.8,482.1,277.4,206.3,917.0,538.5,340.2,411.0,283.2,437.3,821.2,159.1,591.4,224.4,408.6,470.9,287.6,918.1,414.9,203.0,454.3,602.7,481.9,444.1,352.7,237.5,393.4,238.3,857.5,405.9,547.9,187.8,299.7,861.9,847.0,389.0,245.9,516.0,668.8,495.2,909.8,943.1,1490.6,713.1,127.8,583.5,401.8,406.0,556.4,458.8,128.1,454.1,906.3,492.4,768.1,796.7,430.2,293.0,106.4,508.9,520.3,931.0,376.5,401.8,895.5,858.0,951.7,495.7,391.6,812.5,417.5,904.9,251.0,475.1,605.1,464.9,272.2,486.2,258.1,305.3,505.6,924.4,519.4,791.8,697.6,785.4,261.9,864.1,112.4,602.3,916.8,806.2,814.1,267.8,560.4,854.0,561.4,283.2,777.3,414.6,145.1,310.2,253.0,486.7,903.3,596.5,581.2,312.3,442.2,364.7,232.3,100.6,548.4,483.5,287.7,272.7,458.6,440.4,627.5,682.7,424.1,499.3,569.8,505.2,0.0,322.2,442.0,920.3,959.4,507.3,687.9,218.4,8.1,302.7,412.6,415.8,653.0,566.0,965.1,401.6,484.0,223.7,419.1,296.3
XM,226.8,459.5,422.5,977.9,335.8,1144.3,276.0,1128.9,261.3,406.5,626.1,396.4,166.6,373.1,461.2,446.5,174.1,461.6,187.9,444.9,485.3,762.5,477.6,1198.9,526.1,359.4,267.6,797.2,415.6,229.7,306.0,163.8,730.2,370.4,344.8,157.3,626.7,195.5,676.1,1059.3,502.0,682.6,947.7,350.6,256.8,268.9,606.8,35.5,421.3,1132.0,506.0,309.2,517.8,95.0,406.3,928.0,374.1,466.1,250.6,377.6,685.9,313.8,1133.1,451.7,154.4,423.3,477.4,692.5,659.1,459.5,263.7,557.5,152.1,1072.5,460.7,516.9,130.1,48.9,1076.9,953.8,382.7,175.7,731.0,775.6,464.2,1124.8,1158.1,1365.3,829.5,247.1,690.3,547.4,616.6,771.4,427.8,213.8,560.9,1121.3,459.9,874.9,903.5,640.8,319.2,220.7,477.9,343.0,1156.6,591.5,508.6,1110.5,964.8,1166.7,620.4,602.2,919.3,520.8,1119.9,466.0,600.2,711.9,675.5,298.4,455.2,473.1,274.3,474.6,962.9,488.4,904.2,804.4,892.2,476.9,1079.1,327.4,477.0,1131.8,1021.2,920.9,181.6,529.4,1069.0,436.1,498.2,884.1,289.3,293.8,122.0,270.4,455.7,1118.3,471.2,455.9,338.5,411.2,333.7,447.3,250.7,673.1,452.5,495.7,147.4,427.6,409.4,734.3,789.5,562.5,468.3,444.5,474.2,304.4,0.0,608.2,1135.3,1174.4,632.0,794.7,433.4,293.1,517.7,287.3,626.4,759.8,440.7,1180.1,508.4,609.1,96.2,303.9,511.3
XN,512.2,807.9,936.7,391.5,747.3,559.7,563.6,544.3,672.8,960.4,83.2,950.3,628.5,400.3,1015.1,248.0,621.0,951.1,717.2,998.8,833.7,176.1,910.1,614.3,336.3,828.1,537.5,210.8,969.5,435.0,717.5,693.1,143.8,879.6,756.3,681.2,51.7,541.3,89.7,643.8,107.3,139.7,361.3,762.1,544.4,556.5,63.9,555.9,233.5,490.6,854.4,777.9,92.3,561.7,920.5,341.6,334.2,814.5,662.1,931.5,270.4,725.3,466.9,192.9,640.7,977.2,825.8,164.8,243.6,139.5,675.2,100.5,676.0,657.0,183.9,996.0,659.4,578.2,440.3,367.4,225.2,661.5,315.5,189.2,922.3,709.3,626.8,1546.7,243.1,565.5,103.9,108.9,88.9,355.9,917.3,565.8,126.6,705.8,808.3,288.5,317.1,113.1,730.7,544.1,1031.8,356.5,730.5,176.0,181.3,695.0,378.4,545.6,77.5,74.5,332.9,139.0,588.6,301.0,159.8,125.5,147.8,709.9,1009.1,308.1,743.0,1028.5,376.5,1042.3,317.8,218.0,305.8,311.9,494.5,354.6,825.4,504.4,605.7,334.5,705.5,906.2,653.5,784.5,209.6,297.7,818.6,582.8,588.7,681.9,857.1,533.7,819.6,804.3,750.0,965.1,802.4,357.5,538.3,130.2,860.3,205.1,676.7,885.2,898.9,147.9,203.1,74.8,1022.2,792.9,838.1,437.6,600.7,0.0,550.7,634.7,89.1,208.3,223.8,445.8,352.7,816.6,75.3,173.4,789.1,559.0,101.3,152.1,625.5,833.2,346.3
XO,984.0,1218.0,1346.8,390.9,1219.1,83.2,1035.4,6.3,1144.6,1370.5,560.9,1360.4,1173.6,872.1,1425.2,725.7,1092.8,1361.2,1180.0,1408.9,1243.8,452.0,1441.6,63.5,832.0,1299.9,1009.3,408.5,1379.6,906.8,1189.3,1170.8,408.5,1289.7,1228.1,1164.3,547.4,1015.4,499.9,437.2,585.0,617.4,331.1,1233.9,1016.2,1028.3,541.6,1033.6,705.3,116.9,1264.5,1249.7,570.0,1039.4,1330.6,360.5,806.0,1224.6,1133.9,1341.6,587.0,1197.1,111.7,670.6,1161.4,1387.3,1235.9,660.5,478.5,617.2,1147.0,596.2,1159.1,314.4,661.6,1406.1,1137.1,1055.9,114.3,337.2,702.9,1139.2,658.9,525.1,1332.4,366.7,228.8,1956.8,438.5,1037.3,576.8,604.6,584.6,473.4,1327.4,1037.6,605.9,363.2,1218.4,263.0,270.0,608.8,1202.5,1015.9,1441.9,834.2,398.5,546.1,657.5,352.4,348.2,166.8,555.2,570.2,302.7,663.7,190.6,772.8,666.7,459.0,643.5,1181.7,1419.2,779.9,1214.8,1438.6,176.8,1452.4,513.2,323.8,246.8,783.7,64.0,826.4,1235.5,106.2,326.4,218.6,1188.6,1493.4,279.4,1194.6,687.3,316.6,1296.3,1054.6,1066.4,1153.7,1419.7,16.9,1229.7,1214.4,1221.8,1375.2,1314.7,853.2,1010.1,607.9,1416.5,682.8,1139.5,1391.6,1309.0,377.2,539.0,587.5,1432.3,1203.0,1333.8,909.4,1078.4,545.6,0.0,245.1,566.8,333.8,695.6,917.6,824.5,1294.3,571.0,393.2,1199.2,180.2,579.0,659.0,1103.2,1310.9,818.1
XT,1041.4,1306.6,1435.4,452.4,1276.5,300.7,1092.8,223.8,1202.0,1459.1,649.5,1449.0,1157.7,929.5,1513.8,814.3,1150.2,1449.8,1268.6,1497.5,1332.4,540.6,1530.2,273.3,890.3,1357.3,1066.7,497.1,1468.2,964.2,1246.7,1259.4,497.1,1378.3,1285.5,1252.9,636.0,1072.8,588.5,334.6,673.6,706.0,433.1,1291.3,1073.6,1085.7,630.2,1122.2,762.7,285.2,1353.1,1307.1,658.6,1128.0,1419.2,402.3,863.4,1313.2,1191.3,1430.2,644.4,1254.5,152.3,759.2,1169.9,1475.9,1324.5,749.1,535.9,705.8,1204.4,684.8,1247.7,276.5,750.2,1494.7,1225.7,1144.5,216.3,439.2,791.5,1227.8,716.3,613.7,1421.0,328.8,108.8,2045.4,527.1,1094.7,665.4,693.2,673.2,530.8,1416.0,1095.0,694.5,325.3,1307.0,365.0,358.0,697.4,1259.9,1073.3,1530.5,922.8,360.6,603.5,746.1,314.5,450.2,72.8,643.8,658.8,404.7,752.3,88.6,830.2,755.3,547.6,732.1,1239.1,1507.8,837.3,1272.2,1527.2,278.8,1541.0,601.8,412.4,348.8,841.1,281.5,883.8,1324.1,244.1,288.5,320.6,1277.2,1582.0,241.5,1283.2,775.9,358.4,1384.9,1112.0,1155.0,1211.1,1508.3,234.4,1318.3,1303.0,1279.2,1463.8,1403.3,890.7,1067.5,696.5,1505.1,771.4,1228.1,1480.2,1397.6,465.8,627.6,676.1,1520.9,1291.6,1371.3,966.8,1167.0,634.2,217.4,0.0,655.4,422.4,753.0,975.0,881.9,1382.9,659.6,481.8,1287.8,60.7,667.6,747.6,1191.8,1399.5,875.5
XU,602.0,886.0,1014.8,447.7,837.1,615.9,653.4,600.5,762.6,968.5,5.8,958.4,728.6,490.1,1023.2,280.7,736.1,1029.2,749.9,1006.9,911.8,232.3,984.3,670.5,450.9,921.4,627.3,267.0,977.6,524.8,807.3,725.8,200.0,957.7,846.1,719.3,125.9,633.4,145.9,718.0,140.0,50.5,417.5,851.9,634.2,646.3,25.1,588.6,323.3,546.8,932.5,871.2,125.0,594.4,998.6,397.8,424.0,892.6,751.9,939.6,344.6,815.1,523.1,225.6,716.4,985.3,903.9,239.0,317.8,172.2,765.0,229.8,714.1,731.2,216.6,1074.1,692.1,610.9,496.5,423.6,257.9,694.2,389.7,245.4,1000.4,783.5,683.0,1624.8,299.3,655.3,160.1,219.7,163.1,430.1,995.4,655.6,160.9,780.0,886.4,344.7,373.3,187.3,820.5,633.9,1039.9,389.2,815.3,250.2,212.5,769.2,434.6,601.8,11.6,148.7,389.1,218.7,644.8,390.8,221.7,181.7,222.0,799.7,1017.2,397.9,836.3,1036.6,432.7,1050.4,374.0,274.2,362.0,401.7,550.7,444.4,903.5,560.6,679.9,390.7,743.6,1091.4,727.7,862.6,242.3,353.9,851.3,672.6,621.4,771.7,1017.7,589.9,897.7,882.4,839.8,973.2,895.7,497.2,628.1,41.0,1014.5,237.8,709.4,989.6,977.0,204.1,259.3,142.5,1030.3,871.0,912.3,527.4,633.4,78.0,606.9,690.9,0.0,264.5,313.6,535.6,442.5,849.3,149.5,229.6,867.2,615.2,134.0,214.0,658.2,865.9,436.1
XV,674.0,884.1,1012.9,183.1,909.1,351.3,725.4,335.9,834.6,1036.6,227.0,1026.5,839.7,562.1,1091.3,391.8,782.8,1027.3,846.1,1075.0,909.9,118.1,1107.7,405.9,498.1,1032.5,699.3,74.6,1045.7,596.8,879.3,836.9,74.6,955.8,918.1,830.4,213.5,705.4,166.0,626.8,251.1,283.5,152.9,923.9,706.2,718.3,207.7,699.7,395.3,282.2,930.6,982.3,236.1,705.5,996.7,133.2,496.0,890.7,823.9,1007.7,432.2,887.1,258.5,336.7,827.5,1053.4,902.0,326.6,405.4,283.3,837.0,262.3,825.2,504.0,327.7,1072.2,803.2,722.0,231.9,159.0,369.0,805.3,477.3,191.2,998.5,556.3,418.4,1622.9,104.6,727.3,242.9,270.7,250.7,517.7,993.5,727.6,272.0,552.8,884.5,80.1,108.7,274.9,892.5,705.9,1108.0,500.3,588.1,337.8,323.6,542.0,170.0,337.2,221.3,236.3,124.5,329.8,380.2,462.8,332.8,125.1,309.6,871.7,1085.3,469.9,947.4,1104.7,168.1,1118.5,179.3,9.7,97.4,473.7,286.1,516.4,901.6,296.0,516.0,126.1,854.7,1159.5,469.0,860.7,353.4,89.3,962.4,744.6,732.5,843.7,1085.8,325.3,895.8,880.5,911.8,1041.3,980.8,519.3,700.1,274.0,1082.6,348.9,805.6,1057.7,975.1,43.3,205.1,253.6,1098.4,869.1,999.9,599.4,744.5,211.7,342.3,426.3,232.9,0.0,385.6,607.6,514.5,960.4,237.1,59.3,865.3,350.6,245.1,325.1,769.3,977.0,508.1
XY,288.3,798.6,667.3,652.6,523.4,710.8,339.7,695.4,448.9,651.3,282.9,641.2,404.6,176.4,706.0,230.2,397.1,706.4,527.0,689.7,731.6,437.2,722.4,765.4,137.2,604.2,313.6,471.9,660.4,211.1,493.6,502.9,404.9,615.2,532.4,457.3,217.3,319.7,350.8,625.8,176.7,339.4,622.4,538.2,320.5,332.6,263.6,391.5,9.6,698.5,752.3,554.0,192.5,397.3,651.1,602.7,110.3,805.2,438.2,622.4,252.4,501.4,699.6,196.4,416.8,668.1,816.5,263.4,225.6,134.2,451.3,174.9,452.1,639.0,187.4,761.7,401.6,413.8,643.4,628.5,170.5,497.1,297.5,450.3,709.0,691.3,724.6,1743.9,498.6,341.6,365.0,183.3,187.5,337.9,672.6,341.9,235.6,687.8,706.2,549.6,578.2,211.7,506.8,320.2,722.7,301.8,723.1,158.0,183.3,677.0,639.5,733.2,277.2,173.1,594.0,195.5,686.4,77.1,256.6,386.6,246.4,486.0,700.0,84.2,519.1,719.4,705.9,733.2,573.3,479.1,566.9,88.0,645.6,130.7,816.1,698.3,587.7,595.6,481.6,774.2,635.5,775.2,64.7,558.8,628.4,358.9,424.3,458.0,700.5,684.8,810.3,795.0,526.1,656.0,578.5,183.5,314.4,329.9,697.3,69.2,486.5,672.4,654.2,409.0,464.2,205.6,713.1,783.6,719.0,213.7,436.3,223.5,701.8,740.9,288.8,469.4,0.0,221.9,128.8,626.4,197.3,434.5,779.8,746.6,183.1,265.5,461.1,632.9,122.4
XZ,66.3,576.6,445.3,882.4,301.4,940.6,117.7,925.2,226.9,429.3,512.7,419.2,182.6,169.4,484.0,460.0,175.1,484.4,305.0,467.7,509.6,667.0,500.4,995.2,322.4,382.2,91.6,701.7,438.4,108.3,271.6,280.9,634.7,393.2,310.4,235.3,447.1,97.7,580.6,855.6,406.5,569.2,852.2,316.2,98.5,110.6,493.4,288.7,217.6,928.3,530.3,332.0,422.3,294.5,429.1,832.5,170.4,583.2,216.2,400.4,482.2,279.4,929.4,426.2,194.8,446.1,594.5,493.2,455.4,364.0,229.3,404.7,230.1,868.8,417.2,539.7,179.6,311.0,873.2,858.3,400.3,237.7,527.3,680.1,487.0,921.1,954.4,1482.4,728.4,119.6,594.8,413.1,417.3,567.7,450.6,119.9,465.4,917.6,484.2,779.4,808.0,441.5,284.8,98.2,500.7,531.6,952.9,387.8,413.1,906.8,869.3,963.0,507.0,402.9,823.8,425.3,916.2,262.3,486.4,616.4,476.2,264.0,478.0,269.4,297.1,497.4,935.7,511.2,803.1,708.9,796.7,273.2,875.4,123.7,594.1,928.1,817.5,825.4,259.6,552.2,865.3,553.2,294.5,788.6,406.4,136.9,321.5,236.0,478.5,914.6,588.3,573.0,304.1,434.0,356.5,243.6,92.4,559.7,475.3,299.0,264.5,450.4,432.2,638.8,694.0,435.4,491.1,561.6,497.0,11.2,333.5,453.3,931.6,970.7,518.6,699.2,229.7,0.0,314.0,404.4,427.1,664.3,557.8,976.4,412.9,495.3,215.5,410.9,307.6
YH,382.1,892.4,761.1,773.0,617.2,869.2,433.5,853.8,542.7,745.1,444.7,735.0,498.4,270.2,799.8,388.6,490.9,800.2,620.8,783.5,825.4,557.6,750.2,923.8,50.1,698.0,407.4,592.3,754.2,304.9,587.4,596.7,525.3,709.0,626.2,551.1,379.1,413.5,471.2,784.2,335.1,501.2,742.8,632.0,414.3,426.4,425.4,485.3,146.2,856.9,846.1,647.8,350.9,491.1,744.9,723.1,204.1,899.0,532.0,716.2,410.8,595.2,858.0,354.8,510.6,761.9,910.3,425.2,384.0,292.6,545.1,336.7,545.9,797.4,345.8,855.5,495.4,507.6,801.8,748.9,328.9,590.9,455.9,570.7,802.8,849.7,883.0,1632.4,660.4,435.4,485.4,345.1,349.3,496.3,766.4,435.7,394.0,846.2,800.0,670.0,698.6,373.5,600.6,414.0,816.5,460.2,881.5,316.4,341.7,835.4,759.9,891.6,439.0,334.9,714.4,353.9,844.8,70.7,418.4,507.0,408.2,579.8,793.8,49.3,612.9,813.2,864.3,827.0,735.1,599.5,687.3,45.5,804.0,224.5,909.9,856.7,746.1,716.0,575.4,868.0,793.9,869.0,223.1,679.2,722.2,452.7,518.1,551.8,697.2,843.2,904.1,888.8,619.9,749.8,672.3,139.8,408.2,491.7,700.4,227.6,580.3,766.2,748.0,529.4,584.6,367.4,806.9,877.4,678.2,307.5,530.1,385.3,860.2,899.3,450.6,589.8,158.3,315.7,0.0,720.2,359.1,554.9,873.6,905.0,341.5,427.3,554.9,726.7,7.3
YI,315.5,272.1,174.8,1163.2,424.5,1322.5,364.7,1307.1,350.0,158.8,835.2,148.7,255.3,551.3,213.5,655.6,262.8,213.9,237.5,197.2,239.1,971.6,229.9,1377.1,704.3,204.2,356.3,1015.8,167.9,438.8,394.7,109.5,939.3,122.7,433.5,176.2,829.0,284.2,885.2,1237.5,711.1,891.7,1133.0,439.3,345.5,357.6,815.9,244.6,599.5,1262.3,259.8,154.0,726.9,317.2,158.6,1113.3,552.3,264.8,339.3,129.9,864.1,402.5,1238.6,660.8,243.1,175.6,290.0,875.1,837.3,668.6,352.4,766.6,182.8,1250.7,669.8,269.2,250.9,221.1,1255.1,1139.1,591.8,264.4,909.2,984.7,216.5,1303.0,1336.3,1218.1,998.5,335.8,899.4,756.5,799.2,949.6,180.1,302.5,770.0,1299.5,213.7,1060.2,1088.8,823.4,407.9,309.4,230.2,552.1,1334.8,769.7,717.7,1288.7,1150.1,1344.9,829.5,784.8,1104.6,729.9,1298.1,644.2,809.3,921.0,858.1,387.1,207.5,651.3,144.1,226.9,1148.2,240.7,1073.2,989.7,1077.5,655.1,1257.3,505.6,290.3,1276.1,1199.4,1106.2,145.3,281.7,1247.2,225.6,676.4,1069.4,49.2,382.5,328.6,359.1,208.0,1296.5,283.8,268.5,427.2,163.5,86.0,625.5,339.4,882.2,204.8,680.9,197.0,179.9,161.7,943.4,998.6,771.6,220.6,217.5,226.5,393.1,260.5,817.3,1313.5,1352.6,841.1,980.0,611.6,381.8,695.9,0.0,809.0,919.9,253.3,1358.3,717.5,818.2,184.9,16.5,689.5
