from_stop,AE,AH,AK,AN,AO,AP,AV,AZ,BC,BI,BJ,BK,BM,BP,BV,BX,CA,CE,CG,CK,CN,CR,CT,CU,CW,DB,DC,DF,DG,DJ,DL,DM,DP,DT,EB,ED,EH,ER,EV,EW,EX,FD,FF,FG,FN,FT,FV,FX,GA,GI,GM,GN,GO,GT,GU,GV,HJ,HN,HQ,HV,HW,HX,IB,IH,II,IN,IP,IX,IY,JC,JD,JJ,JL,JR,JS,JX,JZ,KB,KH,KK,KT,KU,LC,LD,LE,LH,LO,LR,LW,MC,MG,ML,MN,MO,MS,MT,NC,NE,NG,NJ,NL,NO,NR,NW,NX,OE,OF,OK,OP,OR,OV,OY,PE,PF,PG,PJ,PO,PP,PT,PU,QD,QE,QF,QH,QI,RB,RC,RQ,RT,RW,RZ,SA,SE,SI,SL,SN,SQ,SR,SS,ST,SZ,TA,TB,TI,TL,TS,TW,TX,TY,UJ,UM,UN,UP,UQ,US,VB,VD,VE,VK,VL,VM,VO,VQ,VS,VV,WG,WR,WW,WZ,XA,XF,XG,XI,XQ,XS,XT,YA,YB,YE,YG,YH,YI,YJ,YN,YU,YY,ZA,ZE,ZO,ZQ
VO,434.1,391.4,319.6,372.7,389.7,403.4,330.0,445.5,671.3,398.1,146.1,390.3,36.7,383.6,441.6,496.1,415.7,582.5,376.5,230.2,383.9,53.1,324.0,253.7,433.9,44.2,350.6,285.9,263.1,368.5,294.2,170.9,320.6,531.2,362.6,557.5,353.4,298.9,415.3,171.0,372.2,93.8,336.4,527.2,537.6,279.6,97.5,462.1,369.9,485.9,402.2,438.7,344.4,85.3,363.9,258.9,395.3,305.1,317.6,315.6,269.8,277.3,279.2,149.9,560.6,326.4,514.8,579.8,282.2,442.0,223.8,316.8,528.1,378.2,290.6,287.7,511.8,493.1,491.9,198.0,200.1,225.2,523.2,698.6,477.2,3479.2,268.9,652.3,441.5,263.1,205.0,477.3,177.0,245.4,369.0,449.6,268.2,230.5,34.4,245.2,508.5,635.4,385.2,386.2,467.0,133.9,356.5,496.5,516.8,307.9,121.7,173.2,7.4,236.4,278.1,533.3,236.9,633.4,351.7,505.7,305.3,212.1,455.8,150.5,284.5,69.1,443.8,309.4,561.8,548.1,565.9,368.8,493.4,388.3,573.9,430.5,358.7,437.1,314.1,361.0,332.1,173.8,402.4,279.7,392.7,129.8,311.2,544.2,170.4,439.0,84.5,226.9,570.9,268.9,277.4,174.5,85.7,539.5,432.7,312.4,527.0,0.0,351.6,190.7,493.7,397.3,357.9,478.9,464.3,495.3,337.9,208.3,230.2,155.4,646.0,210.6,507.0,279.5,381.7,394.8,318.0,719.5,290.2,359.3,501.2,411.5,443.4,148.9,167.8,581.7
VQ,82.4,174.4,370.9,495.5,38.0,55.4,258.3,275.8,501.6,124.8,305.9,513.1,382.3,140.3,89.9,263.1,64.0,338.1,24.8,232.1,114.5,382.5,28.2,307.1,181.7,363.9,352.5,408.7,385.9,166.8,417.0,430.3,266.5,361.5,89.3,313.1,355.3,421.7,466.6,424.8,20.5,334.6,387.7,282.8,311.9,281.5,351.3,189.1,371.8,316.2,99.5,165.7,395.7,294.8,415.2,381.7,57.5,307.0,319.5,338.0,392.6,400.1,73.8,251.7,390.9,328.3,262.6,410.1,405.0,189.8,246.2,439.6,358.4,199.1,413.4,289.6,331.1,260.5,239.7,320.8,322.9,199.0,294.4,528.9,307.5,3354.9,292.1,482.6,89.8,385.9,327.8,225.1,199.4,247.3,148.4,279.9,338.3,232.4,373.4,364.2,264.1,374.4,131.6,112.9,115.3,438.4,358.4,226.6,272.4,435.7,301.7,427.0,397.2,359.2,400.9,307.5,359.7,463.7,329.6,253.5,307.2,238.3,230.0,404.3,406.7,421.5,274.1,311.3,317.4,303.7,358.2,283.5,241.2,267.0,329.5,432.4,42.1,93.2,436.9,273.1,103.6,427.6,453.7,402.5,140.5,292.2,455.2,299.8,293.2,213.2,313.7,333.9,326.5,270.8,400.2,218.9,324.2,288.2,484.0,133.3,282.6,389.7,0.0,164.0,324.0,227.6,380.3,226.7,212.1,243.1,432.5,331.1,353.0,241.7,476.3,203.5,337.3,402.3,453.9,169.0,319.9,476.6,292.1,222.1,331.5,159.3,191.2,453.4,201.1,374.0
VS,243.3,249.7,206.8,331.4,198.9,212.6,188.3,303.8,529.6,207.3,150.7,349.0,227.1,192.8,250.8,305.3,224.9,391.7,185.7,68.0,197.0,227.3,133.2,143.0,292.2,208.7,188.4,244.6,221.8,177.7,252.9,275.1,178.9,389.5,171.8,366.7,191.2,257.6,302.5,269.6,181.4,179.4,223.6,336.4,365.5,117.4,196.1,271.3,207.7,344.2,211.4,247.9,231.6,139.6,251.1,217.6,204.5,142.9,155.4,173.9,228.5,236.0,88.4,96.5,418.9,164.2,362.2,438.1,240.9,259.5,82.1,275.5,386.4,187.4,249.3,125.5,384.7,302.3,350.2,156.7,158.8,34.9,332.4,556.9,335.5,3389.9,128.0,510.6,250.7,221.8,163.7,324.7,35.3,83.2,196.6,307.9,174.2,68.3,218.2,200.1,317.7,428.0,179.8,195.4,276.2,283.2,194.3,305.7,326.0,271.6,146.5,271.8,242.0,195.1,236.8,342.5,195.6,491.7,210.0,314.9,143.1,88.3,265.0,249.1,242.6,266.3,302.1,147.2,371.0,357.3,424.2,227.1,340.8,246.6,383.1,268.3,167.9,246.3,272.8,219.3,141.3,272.4,289.6,238.4,251.0,137.0,291.1,353.4,129.1,248.2,158.5,169.8,380.1,106.7,236.1,63.7,169.0,341.8,319.9,121.6,336.2,234.5,160.8,0.0,352.0,255.6,216.2,337.2,311.7,342.7,268.4,167.0,188.9,86.5,504.3,53.5,365.3,238.2,289.8,204.0,155.8,577.8,128.0,217.6,359.5,269.8,290.8,298.2,45.9,440.0
VV,330.5,149.0,446.0,454.5,370.2,348.4,252.8,171.5,177.5,285.9,461.2,472.1,471.1,254.4,422.1,117.3,353.0,174.6,357.0,444.1,218.5,510.4,304.5,429.9,191.5,452.7,412.5,367.7,344.9,270.0,376.0,519.1,261.0,37.4,241.4,155.1,478.7,380.7,547.4,513.6,352.7,462.5,429.2,51.0,43.8,471.1,440.1,309.7,431.8,7.5,298.4,286.3,485.5,408.9,462.6,340.7,291.5,440.5,466.7,284.2,351.6,377.9,301.2,418.5,66.8,455.1,186.7,86.0,364.0,133.3,340.8,398.6,34.3,330.7,419.0,449.9,63.0,133.5,231.0,300.3,336.1,411.0,132.3,204.8,42.8,3162.3,445.1,158.5,422.0,344.9,353.4,177.8,411.4,459.3,188.8,43.5,433.7,444.4,462.2,393.6,69.6,141.6,205.0,234.5,376.3,527.2,505.6,311.6,119.8,389.7,429.6,515.8,486.0,364.8,406.5,79.7,322.3,139.6,306.1,126.9,454.4,375.9,270.9,493.1,432.9,527.2,49.3,460.7,141.5,148.2,72.1,278.0,139.2,261.5,138.7,492.4,339.2,333.3,395.9,267.6,331.0,516.4,534.5,405.0,183.2,420.1,459.6,143.0,328.5,214.0,402.5,403.1,118.4,467.2,327.3,425.1,413.0,45.7,564.8,262.4,125.8,478.5,332.1,376.0,0.0,96.8,347.3,262.7,178.3,194.6,419.7,344.3,337.4,406.0,152.2,415.5,13.2,361.3,463.5,182.7,480.2,190.5,420.4,238.4,66.8,164.4,164.6,542.2,413.1,87.9
WG,324.1,52.1,434.3,550.9,279.7,293.4,155.9,74.6,273.9,200.5,421.0,568.5,497.4,273.6,331.6,213.7,305.7,271.0,266.5,347.2,114.5,497.6,214.0,422.2,164.5,479.0,315.6,464.1,441.3,173.1,472.4,545.4,164.1,133.8,137.4,251.5,381.8,477.1,530.0,539.9,262.2,449.7,451.1,147.4,140.2,374.2,466.4,352.1,334.9,88.5,292.2,328.7,459.1,409.9,478.6,437.1,285.3,422.1,369.8,187.3,448.0,474.3,217.4,315.6,163.2,391.7,283.1,182.4,460.4,172.6,243.9,495.0,130.7,233.8,515.4,353.0,159.4,229.9,222.5,396.7,398.6,314.1,228.7,301.2,79.8,3258.7,407.2,254.9,331.5,441.3,403.5,207.9,314.5,362.4,91.9,52.2,431.0,347.5,488.5,427.6,166.0,238.0,108.1,149.1,357.0,553.5,408.7,347.0,216.2,486.1,416.8,542.1,512.3,461.2,502.9,176.1,418.7,236.0,209.2,223.3,357.5,279.0,306.3,519.4,470.1,536.6,46.4,404.0,237.9,244.6,168.5,181.1,235.6,164.6,235.1,395.5,248.7,327.1,492.3,170.7,247.2,542.7,517.1,478.2,123.3,407.3,518.6,239.4,424.9,216.0,428.8,449.0,214.8,385.9,423.7,334.0,439.3,142.1,547.4,165.5,222.2,504.8,241.6,279.1,96.3,0.0,250.4,209.5,194.9,225.9,495.9,406.8,433.8,292.8,248.6,318.6,109.6,457.7,517.3,218.1,383.3,286.9,323.5,141.5,103.8,142.1,174.0,568.5,316.2,184.3
WR,415.3,226.7,387.4,494.0,370.9,384.6,223.9,280.8,506.6,305.2,306.6,511.6,383.0,364.8,422.8,350.6,396.9,425.6,357.7,248.6,219.2,383.2,305.2,323.6,269.2,364.6,305.2,407.2,384.4,285.5,415.5,431.0,200.2,366.5,242.1,400.6,371.8,420.2,483.1,425.5,353.4,335.3,404.2,380.1,372.9,298.0,352.0,443.3,324.5,321.2,381.6,419.9,412.2,295.5,431.7,380.2,376.5,323.5,336.0,137.4,391.1,404.7,308.6,238.4,395.9,344.8,350.1,415.1,403.5,277.3,166.7,438.1,363.4,346.2,411.9,306.1,392.1,348.0,327.2,319.3,321.4,215.5,381.1,533.9,312.5,3491.4,308.6,487.6,422.7,384.4,326.3,312.6,199.6,263.8,204.3,284.9,354.8,248.9,374.1,366.5,351.6,470.7,220.5,253.8,448.2,439.1,374.9,451.7,359.9,429.2,302.4,427.7,397.9,352.4,399.4,408.8,358.2,468.7,187.0,341.0,320.6,201.8,411.0,400.8,405.8,422.2,279.1,327.8,404.9,391.2,401.2,240.1,328.7,228.3,417.0,385.1,339.9,418.3,435.4,229.7,338.4,428.3,461.6,401.0,228.0,292.9,432.5,387.3,291.7,320.7,314.4,348.2,414.0,287.3,398.7,247.8,324.9,374.8,500.5,277.9,370.1,390.4,332.8,231.6,329.0,232.6,0.0,314.2,299.6,330.6,459.2,329.6,346.8,215.6,481.3,220.3,342.3,400.8,470.4,322.8,336.4,554.8,308.6,194.6,336.5,246.8,278.7,454.1,282.5,417.0
WW,306.1,132.7,495.0,621.1,261.7,275.4,216.6,221.3,447.1,177.4,431.5,638.7,507.9,255.6,313.6,210.6,287.7,285.6,248.5,357.7,110.0,508.1,196.0,432.7,76.8,489.5,376.3,534.3,511.5,220.3,542.6,555.9,224.8,307.0,132.9,260.6,442.5,568.6,590.7,550.4,244.2,460.2,511.8,230.3,259.4,407.1,476.9,309.8,395.6,261.7,274.2,286.4,519.8,420.4,539.3,507.3,267.3,432.6,430.5,266.0,518.2,525.7,199.4,377.3,336.4,452.4,210.1,355.6,530.6,137.3,322.6,565.2,303.9,281.0,539.0,413.7,278.6,208.0,120.3,446.4,448.5,324.6,241.9,474.4,253.0,3332.2,417.7,428.1,313.5,511.5,453.4,172.6,325.0,372.9,148.8,225.4,463.9,358.0,499.0,488.3,211.6,321.9,165.0,126.0,339.0,564.0,469.4,311.7,219.9,559.8,427.3,552.6,522.8,484.8,526.5,261.0,485.3,409.2,287.9,201.0,418.2,363.9,271.0,529.9,530.8,547.1,219.6,436.9,264.9,251.2,305.7,241.8,188.7,225.3,277.0,456.2,230.7,309.1,579.2,231.4,229.2,553.2,577.8,570.3,88.0,417.8,579.3,247.3,418.8,180.7,439.3,459.5,274.0,396.4,539.7,344.5,449.8,235.7,608.1,212.7,230.1,515.3,223.6,289.6,269.5,173.1,329.1,0.0,159.6,190.6,556.6,456.7,478.6,367.3,421.8,329.1,282.8,527.9,578.0,182.8,444.0,424.1,384.2,180.4,277.0,106.8,138.7,579.0,326.7,321.5
WZ,256.5,121.2,483.5,567.7,250.2,263.9,205.1,209.8,326.7,165.9,420.0,585.3,496.4,180.4,302.1,50.9,276.2,183.2,237.0,346.2,98.5,496.6,184.5,421.2,71.5,478.0,364.8,480.9,458.1,208.8,489.2,544.4,213.3,162.4,121.4,158.2,431.0,493.9,579.2,538.9,232.7,448.7,500.3,127.9,157.0,395.6,465.4,235.7,384.1,250.2,224.4,212.3,508.3,408.9,527.8,453.9,217.5,421.1,419.0,254.5,464.8,491.1,187.9,365.8,216.0,440.9,50.4,235.2,477.2,63.2,311.1,511.8,183.5,269.5,532.2,402.2,176.2,77.4,111.0,413.5,437.0,313.1,139.5,354.0,241.5,3275.5,406.2,307.7,302.0,458.1,441.9,42.0,313.5,361.4,137.3,213.9,452.4,346.5,487.5,476.8,109.2,219.5,153.5,114.5,302.3,552.5,457.9,237.6,117.5,502.9,415.8,541.1,511.3,478.0,519.7,167.6,435.5,288.8,276.4,41.3,406.7,352.4,196.9,518.4,519.3,535.6,208.1,425.4,162.5,148.8,203.3,230.3,29.0,213.8,174.6,444.7,219.2,259.3,509.1,219.9,217.7,541.7,566.3,558.8,63.2,406.3,567.8,144.9,441.7,106.6,427.8,448.0,171.6,384.9,440.5,333.0,438.3,133.3,596.6,201.2,127.7,503.8,212.1,278.1,258.0,161.6,317.6,142.7,0.0,30.9,545.1,445.2,450.6,355.8,301.4,317.6,271.3,474.5,566.5,108.7,432.5,321.7,372.7,168.9,265.5,44.4,21.5,567.5,315.2,219.1
XA,292.8,157.5,519.8,607.3,286.5,300.2,241.4,246.1,366.3,202.2,456.3,624.9,532.7,216.7,338.4,90.5,312.5,222.8,273.3,382.5,134.8,532.9,220.8,457.5,107.8,514.3,401.1,520.5,497.7,245.1,528.8,580.7,249.6,202.0,157.7,197.8,467.3,533.5,615.5,575.2,269.0,485.0,536.6,167.5,196.6,431.9,501.7,272.0,420.4,286.5,258.9,248.6,544.6,445.2,564.1,493.5,253.8,457.4,452.2,290.8,504.4,530.7,224.2,402.1,255.6,477.2,19.4,274.8,516.8,99.5,347.4,551.4,223.1,305.8,571.8,438.5,215.8,113.7,147.3,453.1,473.3,349.4,178.3,393.6,277.8,3315.1,442.5,347.3,338.3,497.7,478.2,78.3,349.8,397.7,173.6,250.2,488.7,382.8,523.8,513.1,148.8,259.1,189.8,150.8,338.6,588.8,494.2,273.9,157.1,542.5,452.1,577.4,547.6,512.3,559.3,207.2,475.1,328.4,312.7,80.9,443.0,388.7,233.2,554.7,555.6,571.9,244.4,461.7,202.1,188.4,242.9,266.6,70.6,254.8,214.2,481.0,255.5,295.6,544.9,256.2,254.0,578.0,594.0,595.1,99.5,442.6,604.1,184.5,481.3,142.9,464.1,484.3,211.2,421.2,480.1,369.3,474.6,172.9,632.9,237.5,167.3,540.1,248.4,314.4,294.3,197.9,353.9,179.0,36.2,0.0,581.4,481.5,490.2,392.1,341.0,353.9,307.6,514.1,602.8,145.0,468.8,361.3,409.0,205.2,301.8,80.7,57.8,603.8,356.4,258.7
XF,499.2,449.0,76.3,245.4,454.8,468.5,342.5,518.9,648.2,463.2,344.4,258.1,350.9,448.7,506.7,570.7,480.8,640.6,441.6,191.3,439.3,390.2,389.1,148.4,489.3,332.5,238.2,141.0,154.8,433.6,148.3,398.9,333.6,483.9,427.7,648.4,238.2,71.4,177.7,393.4,437.3,342.3,59.5,517.0,477.4,182.4,319.9,527.2,257.5,537.2,467.3,503.8,65.7,288.7,48.1,133.0,460.4,133.8,202.4,398.7,124.9,170.2,344.3,265.6,537.5,144.4,570.2,556.7,74.0,497.4,370.6,185.2,505.0,443.3,280.8,149.5,457.5,568.1,547.3,206.2,194.1,232.8,534.5,675.5,550.6,3424.9,158.7,627.1,506.6,135.8,154.3,532.7,260.1,176.3,424.4,523.0,144.9,191.0,342.0,113.5,535.6,607.6,440.6,473.9,532.1,407.0,241.3,561.6,522.0,62.6,309.4,395.6,365.8,226.6,268.3,481.9,245.1,610.3,486.3,561.1,190.1,344.2,520.9,372.9,144.3,407.0,517.2,150.8,607.5,550.4,524.8,381.8,548.8,409.7,604.7,318.1,423.8,502.2,41.8,374.0,397.2,396.2,164.8,178.3,448.1,299.9,204.5,635.1,231.1,504.1,282.3,175.2,584.4,180.8,223.1,319.6,292.8,511.7,195.1,377.5,617.9,358.3,416.7,255.8,529.6,470.7,441.0,534.3,519.7,550.7,0.0,186.2,167.3,257.8,622.9,309.4,519.9,171.2,43.7,459.9,154.2,643.2,177.8,441.5,574.6,466.9,498.8,422.0,301.8,540.6
XG,406.3,363.6,185.1,193.6,361.9,375.6,302.2,417.7,540.1,370.3,182.8,211.2,192.7,355.8,413.8,478.9,387.9,532.5,348.7,234.5,356.1,232.0,296.2,182.8,406.1,174.3,281.4,86.1,66.0,340.7,115.1,240.7,292.8,375.8,334.8,540.3,281.4,119.8,286.5,235.2,344.4,184.1,168.3,408.9,369.3,223.0,161.7,434.3,300.7,429.1,374.4,410.9,224.6,130.5,201.7,79.8,367.5,173.0,245.6,287.8,90.7,68.9,251.4,140.1,429.4,187.6,535.8,448.6,103.1,433.1,196.0,120.3,396.9,350.4,140.6,192.7,349.4,475.9,464.1,35.6,7.8,166.8,426.4,567.4,449.4,3316.8,198.0,519.0,413.7,84.0,85.9,498.3,149.2,219.5,341.2,421.8,166.2,234.2,183.8,126.1,427.5,499.5,357.4,358.4,439.2,248.8,284.5,468.7,413.9,128.8,151.2,237.4,207.6,86.4,128.1,373.8,74.5,502.2,323.9,488.5,233.3,184.3,428.0,214.7,165.4,248.8,416.0,193.2,499.4,442.3,416.7,341.0,514.4,360.5,496.6,361.3,330.9,409.3,135.0,333.2,304.3,238.0,273.6,71.3,364.9,141.7,192.1,527.0,50.1,411.2,124.1,156.0,476.3,220.1,115.0,146.7,134.6,403.6,303.9,284.6,509.8,200.1,323.8,162.9,421.5,369.5,330.1,451.1,485.3,516.3,158.8,0.0,21.8,127.6,514.8,182.8,411.8,82.4,202.6,367.0,197.4,535.1,221.0,331.5,473.4,383.7,464.4,263.8,172.0,432.5
XI,425.2,382.5,163.2,171.7,376.7,394.5,321.1,432.5,555.5,385.1,201.7,189.3,211.6,374.7,432.7,494.3,406.8,547.9,367.6,256.4,375.0,250.9,315.1,204.7,425.0,193.2,299.2,89.6,44.1,359.6,93.2,259.6,302.9,391.2,361.0,555.7,299.2,97.9,264.6,254.1,363.3,203.0,146.4,424.3,384.7,244.9,176.5,453.2,322.6,444.5,391.5,429.8,202.7,149.4,179.8,57.9,386.4,194.9,264.4,306.7,68.8,85.2,266.2,159.0,444.8,209.5,551.2,464.0,81.2,448.5,214.9,98.4,412.3,369.3,155.4,214.6,364.8,490.7,483.0,54.5,26.7,185.7,441.0,582.8,479.8,3332.2,219.9,533.8,432.6,62.1,107.8,513.7,168.1,241.4,360.1,440.7,188.1,256.1,202.7,148.0,442.9,514.9,376.3,377.3,458.1,267.7,306.4,487.6,428.7,106.9,170.1,249.8,226.5,100.0,147.0,389.2,93.4,517.0,342.8,503.9,252.1,203.2,446.9,229.4,186.8,267.7,434.9,211.0,514.8,457.7,432.1,355.8,529.8,384.1,512.0,383.2,349.8,428.2,109.3,352.1,323.2,256.9,247.8,90.4,383.8,160.6,214.0,542.4,64.9,430.1,143.0,177.9,491.7,242.0,130.4,161.5,153.5,419.0,282.0,303.5,525.2,219.0,342.7,181.8,436.9,388.4,344.9,470.0,500.7,531.1,136.9,18.8,0.0,146.5,530.2,201.7,426.6,60.5,180.7,385.9,219.3,549.9,242.9,350.4,503.8,402.6,479.2,282.7,185.7,447.9
XQ,278.6,235.9,225.2,278.3,234.2,247.9,174.5,290.0,515.8,242.6,90.9,295.9,167.3,228.1,286.1,340.6,260.2,427.0,221.0,72.2,228.4,167.5,168.5,159.3,278.4,148.9,192.6,191.5,168.7,213.0,199.8,215.3,165.1,375.7,207.1,402.0,195.4,204.5,320.9,209.8,216.7,119.6,242.0,371.7,382.1,121.6,136.3,306.6,211.9,330.4,246.7,283.2,250.0,79.8,269.5,164.5,239.8,197.7,159.6,160.1,175.4,182.9,123.7,22.7,405.1,212.3,359.3,424.3,187.8,286.5,68.3,222.4,372.6,222.7,196.2,129.7,401.3,337.6,336.4,103.6,105.7,39.1,367.7,543.1,321.7,3384.8,174.5,496.8,286.0,168.7,110.6,321.8,21.5,87.4,213.5,294.1,173.8,72.5,158.4,150.8,353.0,479.9,229.7,230.7,311.5,223.4,198.5,341.0,361.3,213.5,86.7,212.0,182.2,142.0,183.7,377.8,142.5,477.9,196.2,350.2,147.3,56.6,300.3,189.3,190.1,206.5,288.3,200.8,406.3,392.6,410.4,213.3,337.9,232.8,418.4,272.5,203.2,281.6,219.7,205.5,176.6,212.6,308.0,185.3,237.2,77.2,216.8,388.7,76.0,283.5,98.7,132.5,415.4,110.9,183.0,32.1,109.2,384.0,338.3,156.9,371.5,174.7,196.1,35.2,338.2,241.8,202.4,323.4,308.8,339.8,243.5,113.9,135.8,0.0,490.5,55.1,351.5,185.1,287.3,239.3,160.0,564.0,132.2,203.8,345.7,256.0,287.9,238.4,81.2,426.2
XS,440.2,290.6,555.7,564.2,518.2,458.1,394.4,313.1,23.7,395.6,570.9,581.8,580.8,364.1,570.1,227.0,462.7,284.3,505.0,585.7,353.0,620.1,452.5,539.6,301.2,562.4,554.1,477.4,454.6,411.6,485.7,628.8,402.6,147.1,375.9,264.8,620.3,490.4,657.1,623.3,500.7,572.2,538.9,160.7,153.5,612.7,549.8,419.4,573.4,149.1,408.1,396.0,595.2,518.6,572.3,450.4,401.2,550.2,608.3,425.8,461.3,487.6,410.9,554.1,75.4,630.2,296.4,56.2,473.7,243.0,482.4,508.3,115.1,472.3,528.7,591.5,172.7,243.2,340.7,410.0,445.8,552.6,242.0,117.2,184.4,3272.0,554.8,70.9,570.0,454.6,463.1,287.5,553.0,600.9,330.4,185.1,543.4,586.0,571.9,503.3,179.3,251.3,346.6,344.2,486.0,636.9,647.2,421.3,229.5,499.4,539.3,625.5,595.7,474.5,516.2,189.4,432.0,90.7,447.7,236.6,596.0,517.5,380.6,602.8,542.6,636.9,190.9,570.4,251.2,257.9,154.7,419.6,248.9,403.1,248.4,634.0,487.2,443.0,505.6,409.2,440.7,626.1,644.2,514.7,292.9,529.8,569.3,252.7,438.2,323.7,512.2,512.8,228.1,624.4,437.0,534.8,522.7,155.4,674.5,404.0,235.5,588.2,480.1,517.6,141.5,238.4,488.9,372.4,288.0,304.3,529.4,454.0,447.1,515.7,0.0,557.1,131.8,471.0,573.2,292.4,621.8,75.7,562.0,380.0,208.4,274.1,274.3,651.9,554.7,170.5
XT,284.0,232.0,241.6,344.9,239.6,253.3,170.6,286.1,511.9,248.0,191.4,362.5,267.8,233.5,291.5,355.9,265.6,430.9,226.4,102.8,224.5,268.0,173.9,177.8,274.5,249.4,223.2,258.1,235.3,218.4,266.4,315.8,161.2,371.8,247.4,405.9,226.0,271.1,337.3,310.3,222.1,220.1,258.4,385.4,378.2,152.2,236.8,312.0,242.5,326.5,252.1,288.6,266.4,180.3,285.9,231.1,245.2,177.7,190.2,156.2,242.0,249.5,129.1,89.3,401.2,199.0,355.4,420.4,254.4,282.6,64.4,289.0,368.7,228.1,262.8,160.3,397.4,353.3,332.5,170.2,172.3,69.7,387.2,539.2,317.8,3430.6,162.8,492.9,291.4,235.3,177.2,317.9,70.1,118.0,209.6,290.2,209.0,103.1,258.9,234.9,356.9,476.0,225.8,259.1,316.9,323.9,229.1,346.4,365.2,280.1,187.2,312.5,282.7,208.6,250.3,383.2,209.1,474.0,192.3,346.3,177.9,34.7,305.7,289.8,277.4,307.0,284.4,182.0,410.2,396.5,406.5,209.4,334.0,228.9,422.3,303.1,208.6,287.0,286.3,201.6,182.0,313.1,324.4,251.9,233.3,177.7,325.9,392.6,142.6,288.9,199.2,204.6,419.3,141.5,249.6,104.4,209.7,380.1,354.7,162.3,375.4,275.2,201.5,34.7,334.3,237.9,198.5,319.5,304.9,335.9,303.2,180.5,202.4,66.5,486.6,0.0,347.6,251.7,324.6,244.7,190.6,560.1,162.8,199.9,341.8,252.1,284.0,338.9,86.6,422.3
YA,324.3,158.7,439.8,448.3,364.0,342.2,262.5,181.2,164.2,279.7,455.0,465.9,464.9,248.2,415.9,111.1,346.8,168.4,350.8,453.3,212.3,504.2,298.3,423.7,185.3,446.5,422.2,361.5,338.7,279.7,369.8,512.9,257.2,31.2,235.2,148.9,488.4,374.5,541.2,507.4,346.5,456.3,423.0,44.8,37.6,480.8,433.9,303.5,441.5,17.2,290.4,280.1,479.3,402.7,456.4,334.5,285.3,434.3,473.3,293.9,345.4,379.0,295.0,412.3,53.5,448.9,180.5,72.7,357.8,127.1,350.5,392.4,21.0,340.4,412.8,459.6,56.8,127.3,224.8,294.1,329.9,420.2,125.3,191.5,52.5,3156.1,438.9,145.2,415.8,338.7,347.2,171.6,421.4,468.5,198.5,53.2,427.5,453.6,456.0,387.4,63.4,135.4,214.7,228.3,370.1,521.0,515.3,305.4,113.6,383.5,423.4,509.6,479.8,353.3,400.3,73.5,316.1,126.3,315.8,120.7,464.1,385.6,264.7,482.7,426.7,521.0,59.0,454.5,135.3,142.0,58.8,287.7,133.0,275.9,132.5,502.1,333.0,327.1,385.9,277.3,324.8,510.2,519.7,398.8,177.0,413.9,453.4,136.8,322.3,207.8,396.3,396.9,112.2,461.0,321.1,418.9,406.8,39.5,558.6,272.1,119.6,472.3,325.9,385.2,9.6,106.5,357.0,256.5,172.1,188.4,413.5,338.1,331.2,399.8,138.9,424.7,0.0,355.1,457.3,176.5,458.7,177.2,430.1,248.1,76.5,158.2,158.4,536.0,444.2,74.6
YB,476.6,433.9,183.9,148.0,432.2,445.9,372.5,488.0,556.2,440.6,253.1,165.6,263.0,426.1,484.1,495.0,458.2,548.6,419.0,313.8,426.4,302.3,366.5,262.1,507.4,244.6,360.7,105.6,16.3,411.0,68.0,311.0,363.1,391.9,405.1,556.4,360.7,118.6,285.3,305.5,414.7,254.4,167.1,425.0,385.4,302.3,232.0,504.6,380.0,445.2,444.7,481.2,223.4,200.8,200.5,78.6,437.8,252.3,324.9,358.1,89.5,115.8,321.7,210.4,445.5,266.9,551.9,464.7,101.9,449.2,266.3,37.8,413.0,420.7,210.9,272.0,365.5,492.0,546.9,111.9,84.1,237.1,442.5,583.5,480.5,3332.9,277.3,535.1,484.0,81.5,165.2,514.4,219.5,298.8,411.5,481.2,245.5,313.5,254.1,205.4,443.6,515.6,427.7,428.7,509.5,319.1,363.8,539.0,430.0,127.6,221.5,307.7,277.9,156.7,198.4,389.9,150.8,518.3,394.2,504.6,312.6,254.6,498.3,285.0,207.5,319.1,486.3,272.5,515.5,458.4,432.8,411.3,530.5,430.8,512.7,440.6,401.2,479.6,133.8,403.5,374.6,308.3,272.4,142.9,435.2,212.0,271.4,543.1,120.4,501.9,194.4,235.3,492.4,299.4,131.1,217.0,204.9,419.7,302.7,354.9,525.9,270.4,394.1,233.2,437.6,439.8,400.4,578.6,501.4,532.4,157.6,76.2,57.3,197.9,530.9,253.1,427.9,0.0,201.4,450.2,276.7,551.2,300.3,401.8,504.5,480.3,480.5,334.1,242.3,448.6
