from_stop,AG,AP,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FA,FD,FE,FI,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VN,VT,VY,VZ,WC,WF,WH,WJ,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
WJ,2617.2,2426.7,2373.6,2726.5,2662.9,2797.6,2405.6,2460.0,2491.1,2588.1,2467.9,2639.5,2884.5,2498.1,2891.5,2348.0,2736.7,2328.3,2843.7,2565.0,2390.5,2638.1,2793.0,2861.6,2325.5,2622.0,2846.8,2867.1,2682.3,2924.0,2423.9,2814.1,2498.9,2625.5,2506.8,2807.0,2475.4,2853.5,2462.4,2819.9,2491.9,2502.1,2504.8,2411.7,2392.4,2405.0,2517.0,2661.6,2603.5,2674.1,2378.3,2644.8,2402.2,2605.3,2508.5,2530.9,2594.7,2541.6,2444.9,2777.9,2590.6,2615.1,2416.0,2370.3,2538.0,2347.6,2394.5,2455.6,2663.9,2510.6,2396.6,2731.1,2510.0,2559.2,2740.6,2428.2,2631.0,2484.0,2555.9,2389.7,2856.2,2612.2,2403.6,2470.4,2640.0,2347.8,2394.8,2554.0,2521.1,2721.4,2831.9,2824.0,2322.2,2465.2,2929.3,2520.2,2632.1,2359.7,2860.5,2396.7,2945.8,2844.7,2478.8,2639.8,2517.5,2641.6,2470.0,2674.5,2408.0,2923.5,2428.4,2500.5,2514.9,2794.7,2869.3,2603.6,2747.5,2467.4,2873.1,2350.4,2348.7,2789.7,2398.1,2457.3,2852.3,2748.5,2564.9,2890.9,2544.1,2444.7,2361.9,0.0,2465.1,2732.8,2425.1,2306.3,2316.0,2648.7,2651.7,2430.0,2907.7,2486.2,2655.1,2283.8,2560.5,2405.9,2515.7,2483.5
WO,325.2,285.3,361.3,746.6,354.6,888.2,49.4,207.0,199.1,296.1,326.5,329.2,636.5,245.1,731.0,333.6,857.1,299.6,895.2,312.0,249.1,380.8,545.0,613.6,247.4,369.0,598.8,715.3,791.6,676.0,282.5,838.1,190.6,333.5,365.4,849.9,334.0,778.8,192.0,871.4,224.6,82.0,172.8,121.2,113.2,271.2,264.0,408.6,295.2,377.2,168.3,322.6,226.6,352.3,88.4,238.8,302.7,233.3,203.9,868.5,337.6,323.1,274.6,97.8,117.9,333.2,60.5,54.3,367.0,369.2,301.3,741.1,218.0,267.2,820.6,155.7,322.7,244.9,263.9,203.7,697.2,303.9,80.7,39.5,348.0,213.0,372.5,301.0,101.0,772.1,677.1,576.0,247.9,197.9,745.8,267.2,379.1,269.2,785.8,396.0,697.8,608.0,58.7,331.5,52.3,326.6,156.2,421.5,266.6,675.5,287.0,251.7,304.9,546.7,709.7,350.6,795.7,257.4,625.1,336.0,334.3,896.9,302.8,315.9,740.4,845.3,308.8,723.7,252.1,173.5,156.7,2789.6,0.0,783.5,215.1,345.4,275.1,369.2,405.3,25.0,659.7,41.9,358.2,282.9,307.5,195.9,95.6,63.4
WQ,574.1,785.9,884.1,62.8,597.0,149.1,709.8,578.1,619.3,502.8,827.1,457.9,359.3,539.1,194.9,858.5,72.4,908.7,111.6,544.9,749.7,430.8,361.5,297.8,827.0,432.7,261.2,169.7,39.2,307.7,691.5,99.5,674.3,504.4,866.0,92.4,834.6,156.9,692.6,80.8,620.7,806.3,740.3,768.7,716.9,801.2,517.7,371.9,585.3,445.3,765.0,463.2,715.8,470.9,812.7,641.2,496.1,641.6,689.5,129.4,499.7,539.4,775.2,672.8,719.6,858.1,698.7,759.8,468.4,869.8,831.3,67.2,599.1,586.0,67.3,656.9,664.7,681.2,536.9,765.7,201.8,576.7,707.8,774.6,489.9,792.6,905.3,540.2,737.7,13.5,177.5,356.6,827.5,620.0,232.7,514.4,418.0,799.2,163.9,788.6,232.6,326.8,783.0,589.6,821.7,460.0,698.7,405.4,767.2,210.3,744.6,650.9,901.6,314.1,172.7,435.0,50.9,854.1,368.2,860.9,859.3,155.2,832.8,816.5,158.4,61.7,553.0,204.2,605.8,767.1,726.7,3150.9,769.3,0.0,811.8,894.5,810.1,440.2,412.3,734.2,210.6,790.4,452.7,872.0,504.8,792.6,732.3,787.7
XP,411.8,367.4,428.4,940.6,457.5,1011.7,200.2,254.6,285.7,382.7,378.8,434.1,684.1,292.7,798.1,400.7,950.8,264.1,1057.8,359.6,331.2,432.7,592.6,661.2,261.3,416.6,646.4,818.3,896.4,792.7,308.8,905.2,293.5,420.1,447.5,917.0,386.3,845.9,259.1,1034.0,291.7,296.7,299.4,206.3,187.0,338.3,311.6,456.2,398.1,468.7,56.8,439.4,293.7,399.9,303.1,325.5,389.3,336.2,271.0,992.0,385.2,409.7,356.7,164.9,332.6,400.3,189.1,250.2,458.5,451.3,368.4,945.2,304.6,353.8,954.7,222.8,425.6,312.0,350.5,288.8,744.8,406.8,198.2,265.0,434.6,298.1,439.6,348.6,315.7,935.5,724.7,623.6,258.0,265.0,812.9,314.8,426.7,336.3,852.9,408.6,745.4,675.1,273.4,434.4,312.1,436.2,264.6,469.1,348.7,723.1,326.1,318.8,176.4,594.3,776.8,398.2,862.8,128.9,738.0,403.1,401.4,1003.8,369.9,398.0,843.4,962.6,359.5,826.7,338.7,258.6,241.8,2774.2,259.7,946.9,0.0,309.9,251.8,443.3,446.3,224.6,707.3,280.8,449.7,219.6,355.1,149.6,310.3,278.1
XU,377.3,186.8,321.6,802.4,423.0,920.8,165.7,220.1,251.2,348.2,228.0,399.6,692.3,258.2,763.6,293.9,879.9,88.4,951.0,325.1,150.6,398.2,600.8,669.4,85.6,382.1,654.6,783.8,847.4,758.2,184.0,870.7,259.0,385.6,266.9,882.5,235.5,811.4,205.0,927.2,252.0,262.2,264.9,171.8,152.5,219.5,277.1,421.7,363.6,434.2,138.4,404.9,162.3,365.4,268.6,291.0,354.8,301.7,205.0,901.1,350.7,375.2,176.1,130.4,298.1,293.5,154.6,215.7,424.0,270.7,261.6,796.9,270.1,319.3,853.2,188.3,391.1,283.0,316.0,157.8,753.0,372.3,163.7,230.5,400.1,107.9,332.8,314.1,281.2,827.9,732.9,631.8,82.3,225.3,778.4,280.3,392.2,229.5,818.4,297.5,753.6,640.6,238.9,399.9,277.6,401.7,230.1,434.6,168.1,731.3,188.5,260.6,275.0,602.5,742.3,363.7,828.3,227.5,703.5,296.3,294.6,929.5,263.1,217.4,808.9,901.1,325.0,792.2,304.2,204.8,122.0,2677.1,225.2,839.3,185.2,0.0,76.1,408.8,411.8,190.1,715.5,246.3,415.2,43.9,320.6,166.0,275.8,243.6
XW,370.9,138.7,273.5,754.3,416.6,904.0,174.1,213.7,244.8,341.8,179.9,393.2,644.2,251.8,744.7,245.8,843.1,61.2,902.9,320.9,102.5,391.8,552.7,613.4,37.5,375.7,606.5,710.6,788.7,683.7,135.9,851.8,252.6,379.2,218.8,863.6,187.4,792.5,156.9,872.1,200.8,270.6,258.5,135.0,160.9,171.4,270.7,415.3,357.2,431.6,146.8,398.5,114.2,359.0,277.0,284.6,348.4,295.3,156.9,884.3,344.3,368.8,128.0,138.8,244.6,245.4,163.0,224.1,417.6,222.6,213.5,745.7,263.7,312.9,847.0,181.9,384.7,234.9,309.6,101.7,704.9,365.9,172.1,238.9,393.7,59.8,284.7,307.7,289.6,779.8,684.8,583.7,34.2,177.2,759.5,273.9,385.8,181.4,799.5,249.1,705.5,610.5,247.3,393.5,286.0,395.3,223.7,428.2,120.0,683.2,140.4,212.5,283.4,554.4,723.4,357.3,809.4,235.9,632.8,248.2,246.6,900.9,215.0,169.3,748.1,854.9,318.6,726.7,297.8,156.7,73.9,2666.5,233.6,791.2,193.6,114.8,0.0,401.2,405.4,198.5,667.4,254.7,408.8,52.3,314.2,174.4,284.2,252.0
YI,169.2,465.7,563.9,431.5,192.1,617.6,331.6,179.3,196.2,97.9,506.9,53.0,321.4,140.3,427.6,538.3,542.0,490.1,580.1,146.1,429.5,9.3,229.9,290.6,437.9,53.9,283.7,400.2,476.5,360.9,371.3,568.0,245.9,105.6,545.8,560.9,514.4,466.5,372.4,549.3,300.5,331.8,334.7,355.7,338.7,431.0,118.9,93.5,180.4,66.5,386.8,58.3,395.6,72.1,338.2,212.8,91.2,213.2,369.3,597.9,130.2,134.5,455.0,294.6,320.8,537.9,320.5,381.6,63.5,549.6,461.1,422.9,200.3,187.2,535.8,258.1,259.8,361.0,130.8,386.2,382.1,171.8,329.6,396.4,91.1,403.5,585.1,141.4,338.9,457.0,362.0,260.9,438.4,299.8,442.4,115.6,48.5,429.0,473.5,468.1,382.7,374.0,369.6,184.7,443.5,55.1,299.9,106.4,447.0,360.4,424.4,330.7,523.4,231.6,406.3,36.2,519.4,475.9,310.0,540.7,539.1,674.7,462.6,496.3,425.3,530.2,154.2,408.6,207.0,387.6,347.2,3008.1,391.1,468.4,433.6,535.9,421.0,0.0,90.8,356.0,344.6,412.2,12.4,473.4,106.0,414.4,333.5,323.3
YT,204.4,460.9,559.1,371.2,227.3,557.3,334.1,181.8,223.0,133.1,502.1,88.2,261.1,142.8,367.3,533.5,481.7,492.6,519.8,156.8,424.7,52.5,169.6,238.2,440.4,21.7,223.4,339.9,416.2,300.6,366.5,507.7,278.0,108.1,541.0,500.6,509.6,406.2,367.6,496.0,298.8,367.0,337.2,361.8,341.2,476.2,121.4,33.2,215.6,32.9,389.3,93.5,390.8,74.6,373.4,244.9,126.4,245.3,364.5,537.6,109.3,169.7,450.2,297.1,306.2,533.1,323.0,384.1,98.7,544.8,506.3,365.7,202.8,201.1,475.5,260.6,295.0,356.2,192.7,380.6,321.8,207.0,332.1,398.9,93.6,406.0,580.3,145.6,341.4,396.7,301.7,200.6,440.9,295.0,382.1,118.1,81.9,474.2,413.2,463.6,322.4,213.2,372.1,219.9,446.0,90.3,302.4,64.1,442.2,300.1,419.6,325.9,525.9,171.3,346.0,38.7,459.1,478.4,249.7,535.9,534.2,563.4,507.8,491.5,365.0,469.9,156.7,348.3,209.5,390.1,349.7,3010.6,393.6,408.1,436.1,538.4,468.1,63.1,0.0,358.5,284.3,414.7,74.4,475.9,108.5,416.9,336.0,358.5
YX,315.2,260.2,336.2,736.6,344.6,863.1,24.3,197.0,189.1,286.1,301.4,319.2,626.5,235.1,705.9,308.5,822.2,274.5,885.2,304.2,224.0,370.8,535.0,595.7,222.3,359.0,588.8,705.3,781.6,666.0,257.4,813.0,180.6,323.5,340.3,824.8,308.9,753.7,166.9,845.5,196.4,72.0,169.6,96.1,88.1,246.1,254.0,398.6,285.2,371.0,143.2,312.6,201.5,342.3,78.4,228.8,292.7,223.3,178.8,843.4,327.6,313.1,249.5,72.7,126.8,308.1,35.4,56.0,357.0,344.1,276.2,728.0,208.0,257.2,795.5,145.7,312.7,219.8,252.7,170.6,687.2,293.9,55.6,70.8,338.0,187.9,347.4,289.3,91.0,762.1,667.1,566.0,222.8,172.8,720.7,257.2,369.1,244.1,760.7,370.9,687.8,582.9,48.7,321.5,87.4,316.6,146.2,411.5,241.5,665.5,261.9,226.6,279.8,536.7,684.6,340.6,770.6,232.3,615.1,310.9,309.3,876.6,277.7,290.8,730.4,835.3,298.8,713.7,242.1,148.4,131.6,2764.5,35.0,773.5,190.0,320.3,205.4,361.4,395.3,0.0,649.7,77.0,348.2,257.8,297.5,170.8,85.6,53.4
ZA,443.5,655.3,753.5,145.3,466.4,310.3,579.2,447.5,488.7,372.2,696.5,327.3,136.1,408.5,116.8,727.9,290.4,748.6,328.5,422.5,619.1,300.2,160.2,95.0,696.4,302.1,50.5,95.1,188.3,142.1,560.9,316.4,543.7,373.8,735.4,309.3,704.0,169.5,620.6,304.7,493.2,675.7,602.9,638.1,586.3,670.6,387.1,241.3,454.7,314.7,634.4,332.6,585.2,340.3,682.1,510.6,365.5,511.0,558.9,290.6,369.1,408.8,644.6,542.2,545.3,727.5,568.1,629.2,337.8,739.2,700.7,139.8,468.5,466.8,242.7,526.3,534.1,550.6,405.1,635.1,53.3,446.1,577.2,644.0,359.3,662.0,774.7,411.3,607.1,205.4,33.2,131.8,696.9,489.4,131.6,383.8,300.3,668.6,176.5,658.0,62.0,188.4,652.4,459.0,691.1,329.4,568.1,274.8,636.6,39.7,614.0,520.3,771.0,103.4,95.5,304.4,217.8,723.5,180.9,730.3,728.6,330.6,702.2,685.9,120.2,278.6,422.4,103.5,475.2,636.5,596.1,3240.4,638.7,216.8,681.2,794.4,724.1,310.8,281.7,603.6,0.0,659.8,322.1,731.9,374.2,662.0,601.7,657.1
ZD,357.2,316.4,392.4,778.6,386.6,919.3,80.5,239.0,231.1,328.1,357.6,361.2,668.5,277.1,762.1,364.7,889.1,330.7,927.2,344.0,280.2,412.8,577.0,645.6,278.5,401.0,630.8,747.3,823.6,708.0,313.6,869.2,222.6,365.5,396.5,881.0,365.1,809.9,223.1,903.4,255.7,114.0,204.8,152.3,144.3,302.3,296.0,440.6,327.2,409.2,199.4,354.6,257.7,384.3,120.4,270.8,334.7,265.3,235.0,899.6,369.6,355.1,305.7,128.9,149.9,364.3,91.6,55.8,399.0,400.3,332.4,773.1,250.0,299.2,851.7,187.7,354.7,276.0,295.9,218.7,729.2,335.9,111.8,41.0,380.0,244.1,403.6,333.0,133.0,804.1,709.1,608.0,279.0,229.0,776.9,299.2,411.1,300.3,816.9,427.1,729.8,639.1,90.7,363.5,77.8,358.6,188.2,453.5,297.7,707.5,318.1,282.8,336.0,578.7,740.8,382.6,826.8,288.5,657.1,367.1,365.4,928.0,333.9,347.0,772.4,877.3,340.8,755.7,284.1,204.6,187.8,2820.7,31.9,815.5,246.2,376.5,306.2,401.2,437.3,57.0,691.7,0.0,390.2,314.0,339.5,227.0,127.6,95.4
ZG,155.7,477.9,576.1,448.0,178.6,634.1,343.8,191.5,182.7,84.4,519.1,39.5,337.9,152.5,444.1,550.5,558.5,502.3,596.6,166.5,441.7,21.5,246.4,315.0,450.1,66.1,300.2,416.7,493.0,377.4,383.5,584.5,232.4,117.8,558.0,577.4,526.6,483.0,384.6,572.8,315.8,318.3,291.6,371.5,350.9,443.2,131.1,110.6,166.9,49.2,399.0,44.8,407.8,84.3,324.7,199.3,77.7,199.7,381.5,614.4,142.4,121.0,467.2,306.8,257.5,550.1,332.7,393.8,50.0,561.8,473.3,442.5,163.8,210.8,552.3,270.3,246.3,373.2,117.3,390.3,398.6,158.3,341.8,408.6,103.3,415.7,597.3,155.3,313.5,473.5,378.5,277.4,450.6,312.0,458.9,127.8,73.6,441.2,490.0,480.6,399.2,290.0,347.4,171.2,455.7,41.6,275.5,132.7,459.2,376.9,436.6,342.9,535.6,248.1,422.8,48.4,535.9,488.1,326.5,552.9,551.2,640.2,474.8,508.5,441.8,546.7,166.4,425.1,164.5,399.8,359.4,3020.3,403.3,484.9,445.8,548.1,477.8,9.9,77.3,368.2,361.1,424.4,0.0,485.6,118.2,426.6,318.9,309.8
ZH,333.3,288.9,349.9,715.7,379.0,876.8,121.7,176.1,207.2,304.2,300.3,355.6,605.6,214.2,719.6,322.2,835.9,298.4,864.3,272.9,252.7,354.2,514.1,574.8,59.8,338.1,567.9,739.8,760.7,714.2,230.3,826.7,215.0,341.6,369.0,838.5,307.8,767.4,180.6,833.5,210.1,218.2,227.7,124.2,108.5,259.8,233.1,377.7,319.6,390.2,94.4,360.9,215.2,321.4,224.6,247.0,310.8,257.7,192.5,857.1,306.7,331.2,278.2,86.4,207.0,321.8,110.6,171.7,380.0,372.8,289.9,707.1,226.1,275.3,809.2,144.3,347.1,233.5,270.8,194.2,666.3,328.3,119.7,186.5,356.1,219.6,361.1,268.4,237.2,741.2,646.2,545.1,254.5,186.5,734.4,236.3,348.2,257.8,774.4,330.5,666.9,596.6,194.9,355.9,233.6,357.7,186.1,390.6,270.2,644.6,247.6,240.3,231.0,515.8,698.3,319.7,784.3,183.5,659.5,324.6,323.0,885.5,291.4,319.5,764.9,814.4,290.6,743.5,260.2,180.1,163.3,2759.8,181.2,752.6,141.2,352.0,237.1,363.6,367.8,146.1,628.8,202.3,371.2,0.0,276.6,122.0,231.8,199.6
ZI,167.4,376.0,437.0,481.0,265.1,667.1,247.5,95.2,136.4,138.3,387.4,189.7,370.9,56.2,477.1,409.3,590.4,398.2,629.6,51.4,339.8,119.5,279.4,340.1,353.8,103.4,333.2,449.7,526.0,410.4,317.4,617.5,191.4,138.5,456.1,610.4,394.9,516.0,267.7,589.9,260.6,344.0,257.4,275.2,254.6,346.9,34.8,143.0,205.7,160.2,302.7,195.0,302.3,86.7,350.4,158.3,144.9,158.7,279.6,647.4,72.0,165.3,365.3,210.5,236.7,408.9,236.4,297.5,214.1,459.9,377.0,475.7,116.2,114.5,585.3,174.0,233.2,332.6,104.9,294.0,431.6,214.4,245.5,312.3,124.0,319.4,448.2,57.3,254.8,506.5,411.5,310.4,354.3,259.9,491.9,31.5,113.5,344.9,523.0,417.2,432.2,323.0,285.5,242.0,359.4,191.8,215.8,155.9,357.3,409.9,334.7,302.3,439.3,281.1,455.8,85.0,568.9,391.8,359.5,411.7,410.1,673.2,378.5,406.6,474.8,579.7,70.1,458.1,122.9,303.5,263.1,2924.0,307.0,517.9,349.5,451.8,336.9,128.9,133.1,271.9,394.1,328.1,141.4,389.3,0.0,330.3,249.4,325.4
ZK,486.0,295.5,419.9,873.6,531.7,944.7,274.4,328.8,359.9,456.9,336.7,508.3,801.0,366.9,901.5,394.3,883.8,197.1,990.8,425.6,259.3,506.9,709.5,770.2,194.3,490.8,763.3,867.4,829.4,840.5,292.7,961.2,367.7,494.3,375.6,954.1,344.2,1000.6,313.7,960.0,357.6,370.9,373.6,291.8,261.2,328.2,385.8,530.4,472.3,546.7,247.1,513.6,271.0,474.1,377.3,399.7,463.5,410.4,313.7,925.0,459.4,483.9,284.8,239.1,359.7,393.9,263.3,324.4,532.7,379.4,370.3,878.2,378.8,407.4,887.7,297.0,499.8,391.7,423.5,258.5,861.7,481.0,272.4,339.2,508.8,216.6,441.1,421.1,389.9,868.5,841.6,740.5,191.0,334.0,916.3,389.0,500.9,338.2,1007.6,405.9,862.3,767.3,347.6,508.6,386.3,510.4,338.8,543.3,276.8,840.0,297.2,369.3,383.7,711.2,880.2,472.4,894.6,336.2,789.6,396.7,395.1,936.8,371.8,326.1,904.9,895.6,433.7,883.5,412.9,313.5,230.7,2707.2,333.9,879.9,293.9,242.9,156.7,516.3,520.5,298.8,824.2,355.0,523.9,152.6,429.3,0.0,384.5,352.3
ZL,262.0,294.0,355.0,683.4,289.2,869.5,109.3,143.8,135.9,232.9,305.4,263.8,573.3,181.9,679.5,327.3,792.8,324.0,832.0,248.8,257.8,315.4,481.8,542.5,271.8,305.8,535.6,652.1,728.4,612.8,235.4,819.9,125.2,270.3,374.1,812.8,312.9,718.4,185.7,808.2,218.3,89.8,114.2,177.5,173.1,264.9,200.8,345.4,229.8,315.6,223.4,257.2,220.3,289.1,96.2,173.4,239.5,167.9,197.6,849.8,274.4,259.9,283.3,131.2,71.4,326.9,120.4,139.3,301.6,377.9,295.0,674.8,154.8,204.0,787.7,92.5,257.3,238.6,200.7,212.0,634.0,238.5,140.6,124.5,284.8,237.4,366.2,236.1,5.3,708.9,613.9,512.8,272.3,191.6,694.3,204.0,315.9,262.9,725.4,335.6,634.6,525.4,48.5,266.1,137.3,261.2,90.8,358.3,275.3,612.3,252.7,245.4,360.0,483.5,658.2,287.4,771.3,312.5,561.9,329.7,328.1,883.5,296.5,324.6,677.2,782.1,245.6,660.5,188.9,221.5,181.1,2844.7,84.9,720.3,270.2,369.8,254.9,306.0,339.9,84.9,596.5,126.9,292.8,307.3,244.3,251.0,0.0,71.2
ZV,298.5,315.2,397.9,711.5,290.1,897.6,79.3,186.7,172.4,269.4,348.3,264.7,601.4,224.8,707.6,370.2,822.0,329.5,860.1,291.7,279.0,316.3,509.9,578.5,277.3,348.7,563.7,680.2,756.5,640.9,278.3,848.0,126.1,306.8,395.3,840.9,355.8,746.5,228.6,836.3,261.2,3.5,108.3,151.1,143.1,307.8,243.7,374.1,230.7,312.7,198.2,258.1,263.2,332.0,9.9,174.3,276.0,168.8,240.5,877.9,317.3,296.4,304.5,127.7,53.4,369.8,90.4,109.3,302.5,399.1,337.9,706.0,191.3,240.5,815.8,135.4,258.2,281.5,237.2,233.6,662.1,239.4,110.6,94.5,321.3,242.9,409.1,280.7,67.7,737.0,642.0,540.9,277.8,234.5,722.4,246.9,358.8,305.8,753.5,378.1,662.7,553.5,36.5,267.0,107.3,262.1,91.7,396.2,296.5,640.4,295.6,288.3,334.8,511.6,686.3,330.3,799.4,287.3,590.0,372.6,370.9,903.7,339.4,345.8,705.3,810.2,282.1,688.6,225.4,203.4,186.6,2819.5,54.9,748.4,245.0,375.3,305.0,304.7,340.8,54.9,624.6,96.9,293.7,312.8,287.2,225.8,73.1,0.0
