from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
XO,379.2,408.2,365.6,452.6,140.9,263.8,582.6,313.6,808.4,645.5,522.6,696.4,562.9,582.8,27.4,494.4,100.5,594.8,91.4,117.6,275.6,317.0,58.5,459.3,498.6,1891.1,423.6,739.9,335.4,414.3,606.1,185.8,183.7,445.7,665.4,550.5,385.9,250.0,351.5,270.4,325.7,82.0,475.1,399.3,750.4,327.6,555.3,192.4,263.4,75.8,423.5,320.0,182.1,249.6,227.3,554.2,534.5,223.4,671.0,87.1,536.3,329.1,396.4,277.9,657.8,341.2,364.7,252.2,354.4,76.1,552.9,520.1,223.4,296.7,86.2,8.3,465.5,328.1,593.8,328.5,358.9,750.4,421.4,123.5,393.8,235.5,324.3,738.6,178.6,229.5,292.6,241.3,650.6,290.8,96.4,763.2,225.1,566.4,560.1,194.9,594.4,538.1,807.3,583.6,339.6,367.8,306.0,644.7,190.7,194.6,633.9,666.7,504.6,554.8,257.8,127.0,330.4,244.8,361.7,720.4,560.9,337.3,77.3,276.1,326.5,429.1,349.1,242.5,573.0,244.4,410.3,539.3,0.0,656.1,69.0,541.8,666.8,588.6,811.6,340.2,609.7,352.9,282.5,253.9,327.4
XS,718.6,866.8,859.3,939.6,600.4,750.8,928.4,653.0,1351.7,1132.5,395.8,1183.4,346.0,340.9,618.0,317.7,668.7,1081.8,654.3,680.5,789.3,804.0,619.2,235.9,167.6,1751.9,843.8,479.5,822.4,770.0,364.2,640.7,746.6,932.7,470.0,1037.5,844.5,589.4,690.9,875.6,812.7,553.4,227.1,290.0,1237.4,667.0,360.1,643.2,584.2,640.7,762.9,807.0,553.5,736.6,714.3,401.0,268.4,406.9,84.0,650.0,340.9,668.5,345.3,868.1,1144.8,828.2,784.9,739.2,841.4,622.5,82.4,859.5,529.5,636.1,577.3,637.1,952.5,817.9,398.4,787.1,698.3,1237.4,908.4,686.4,733.2,792.0,811.3,1225.6,741.5,400.1,632.0,804.2,1137.6,777.8,539.3,418.4,436.1,1053.4,393.1,448.0,1081.4,1025.1,462.5,378.4,826.6,707.2,793.0,449.3,645.6,632.6,438.5,471.3,991.6,1041.8,597.2,586.5,750.4,779.9,701.1,1207.4,900.3,824.3,596.6,763.1,889.4,770.6,688.5,385.6,419.8,731.4,756.1,386.1,689.9,0.0,566.4,1028.8,125.0,325.1,1298.6,827.2,949.1,839.9,845.4,816.8,666.8
XY,375.6,404.6,362.0,531.7,71.8,342.9,579.0,310.0,887.5,724.6,590.2,775.5,579.9,617.3,51.5,425.3,102.2,673.9,87.8,114.0,272.0,396.1,54.9,390.2,429.5,1970.2,420.0,756.9,414.5,410.7,640.6,182.2,180.1,524.8,664.4,629.6,382.3,246.4,347.9,266.8,404.8,12.9,406.0,330.2,829.5,324.0,554.3,271.5,259.8,154.9,419.9,399.1,113.0,328.7,306.4,595.4,465.4,154.3,601.9,83.5,535.3,325.5,327.3,274.3,736.9,420.3,361.1,331.3,433.5,155.2,483.8,516.5,219.8,293.1,17.1,70.6,544.6,324.5,592.8,324.9,355.3,829.5,403.1,119.9,390.2,231.9,403.4,817.7,175.0,160.4,289.0,237.7,729.7,369.9,27.3,694.8,156.0,645.5,587.5,125.8,673.5,617.2,738.9,572.8,418.7,364.2,385.1,643.7,187.1,191.0,632.9,665.7,583.7,633.9,254.2,57.9,326.8,241.2,358.1,799.5,557.3,416.4,30.1,355.2,322.9,425.5,345.5,173.4,614.2,323.5,406.7,580.5,79.0,587.0,0.0,620.9,553.9,519.5,890.7,419.3,606.1,432.0,278.9,250.3,323.8
YA,907.5,606.5,646.6,199.9,699.3,538.1,956.3,841.9,622.7,221.9,852.8,272.8,893.1,913.0,585.8,891.9,658.9,90.2,649.8,676.0,684.4,311.0,616.9,832.9,948.1,2221.3,797.3,1070.1,401.0,756.4,936.3,744.2,622.0,193.0,995.6,126.9,656.2,819.4,879.8,662.9,319.7,640.4,872.6,814.8,326.8,808.4,885.5,491.1,821.8,472.4,902.0,385.6,740.5,406.0,324.2,884.4,932.0,781.8,1147.7,645.5,866.5,791.9,843.7,655.4,290.9,335.2,738.4,299.9,275.0,529.4,977.8,982.9,781.8,825.0,644.6,566.7,96.8,605.2,924.0,670.6,885.1,326.8,564.5,679.9,840.2,579.3,598.6,315.0,626.6,787.9,777.3,662.9,247.5,447.2,654.8,1093.4,783.5,61.8,890.3,753.3,89.8,188.0,1137.5,913.8,219.9,876.2,300.0,974.9,749.1,753.0,964.1,996.9,154.5,204.7,811.6,685.4,704.1,567.2,890.0,296.8,1023.7,331.3,635.7,276.6,748.1,802.8,877.4,800.9,903.2,382.1,770.3,869.5,558.3,1132.8,627.4,0.0,997.0,872.4,388.0,260.8,1072.5,346.9,722.1,679.4,782.4
YG,689.0,825.3,734.2,814.5,570.8,625.7,898.8,623.4,1226.6,1007.4,307.5,1058.3,220.9,215.8,592.3,262.8,665.4,956.7,624.7,650.9,784.8,678.9,591.8,199.0,165.2,1626.8,814.2,354.4,697.3,740.4,239.1,611.1,709.6,807.6,390.9,912.4,814.9,559.8,661.3,750.5,687.6,523.8,172.2,236.0,1112.3,637.4,280.8,518.1,554.6,515.6,733.3,681.9,523.9,611.5,589.2,321.9,143.3,377.3,150.6,620.4,261.8,638.9,290.4,743.0,1019.7,703.1,755.3,614.1,716.3,497.4,80.0,829.9,499.9,606.5,547.7,573.2,827.4,692.8,319.3,757.5,668.7,1112.3,783.3,656.8,703.6,666.9,686.2,1100.5,714.2,370.5,602.4,750.5,1012.5,652.7,509.7,293.3,419.1,928.3,314.0,418.4,956.3,900.0,337.4,299.3,701.5,677.6,667.9,370.2,616.0,603.0,359.4,392.2,866.5,916.7,567.6,556.9,720.8,654.8,671.5,1082.3,870.7,699.2,567.0,638.0,835.7,741.0,658.9,356.0,340.7,606.3,726.5,307.0,564.8,135.7,536.8,903.7,0.0,246.0,1173.5,702.1,919.5,714.8,809.7,767.0,637.2
YH,714.9,801.9,710.8,791.1,682.4,602.3,924.7,649.3,1146.9,984.0,146.1,1034.9,135.8,127.2,568.9,327.5,642.0,933.3,632.9,659.1,761.4,655.5,600.0,214.2,219.8,1778.1,909.4,312.8,673.9,766.3,107.6,727.3,686.2,784.2,220.3,889.0,851.6,585.7,687.2,727.1,664.2,623.5,236.9,229.9,1088.9,663.3,110.2,494.7,580.5,492.2,759.2,658.5,549.8,588.1,565.8,151.3,221.7,403.2,367.6,628.6,91.2,664.8,336.6,719.6,996.3,679.7,850.5,590.7,692.9,474.0,249.5,855.8,525.8,632.4,627.7,549.8,804.0,669.4,148.7,814.3,694.6,1088.9,759.9,665.0,729.5,643.5,662.8,1077.1,690.8,396.4,628.3,727.1,989.1,629.3,637.9,336.1,445.0,904.9,143.4,444.3,932.9,876.6,380.2,128.7,678.1,703.5,644.5,199.6,732.2,628.9,188.8,221.6,843.1,893.3,593.5,668.5,816.2,631.4,697.4,1058.9,896.6,675.8,618.8,614.6,812.3,766.9,684.8,381.9,170.1,582.9,752.4,136.4,541.4,352.7,610.5,880.3,260.7,0.0,1150.1,678.7,945.4,691.4,786.3,743.6,663.1
YP,1057.5,756.5,904.7,458.0,957.4,796.2,1106.3,991.9,382.6,165.7,1110.9,194.3,1151.2,1171.1,843.9,1150.0,917.0,449.3,907.9,934.1,834.4,569.1,875.0,1091.0,1206.2,2479.4,947.3,1328.2,659.1,906.4,1194.4,1002.3,880.1,451.1,1253.7,269.3,806.2,969.4,1029.8,921.0,577.8,898.5,1130.7,1072.9,248.3,958.4,1143.6,749.2,1004.1,730.5,1052.0,643.7,998.6,664.1,582.3,1142.5,1190.1,1039.9,1405.8,903.6,1124.6,941.9,1101.8,913.5,356.2,604.4,888.4,558.0,533.1,787.5,1235.9,1132.9,1028.9,975.0,902.7,824.8,354.9,863.3,1182.1,820.6,1035.1,248.3,714.5,938.0,990.2,837.4,766.7,236.5,884.7,1046.0,927.3,868.2,312.8,705.3,912.9,1351.5,1041.6,420.9,1148.4,1011.4,448.9,446.1,1395.6,1171.9,478.0,1026.2,558.1,1233.0,1007.2,1013.9,1222.2,1255.0,412.6,462.8,961.6,943.5,854.1,825.3,1040.0,218.3,1173.7,589.4,893.8,534.7,909.5,952.8,1027.4,1059.0,1161.3,640.2,920.3,1127.6,816.4,1390.9,885.5,396.3,1255.1,1130.5,0.0,518.9,1222.5,591.6,980.2,937.5,932.4
ZB,698.1,397.1,437.2,143.8,489.9,328.7,746.9,632.5,593.0,336.7,643.4,387.6,683.7,703.6,376.4,682.5,449.5,286.0,440.4,466.6,475.0,101.6,407.5,623.5,738.7,2011.9,587.9,860.7,191.6,547.0,726.9,534.8,412.6,136.9,786.2,241.7,446.8,610.0,670.4,453.5,110.3,431.0,663.2,605.4,441.6,599.0,676.1,281.7,612.4,263.0,692.6,176.2,531.1,196.6,114.8,675.0,722.6,572.4,938.3,436.1,657.1,582.5,634.3,446.0,405.7,125.8,529.0,90.5,14.2,320.0,768.4,773.5,572.4,615.6,435.2,357.3,156.7,395.8,714.6,461.2,675.7,441.6,355.1,470.5,630.8,369.9,389.2,429.8,417.2,578.5,567.9,453.5,362.3,237.8,445.4,884.0,574.1,257.6,680.9,543.9,285.6,229.3,928.1,704.4,30.8,666.8,90.6,765.5,539.7,543.6,754.7,787.5,195.8,246.0,602.2,476.0,494.7,357.8,680.6,411.6,814.3,121.9,426.3,67.2,538.7,593.4,668.0,591.5,693.8,172.7,560.9,660.1,348.9,923.4,418.0,233.0,787.6,663.0,502.8,0.0,863.1,137.5,512.7,470.0,573.0
ZG,461.8,524.5,701.1,987.2,675.4,729.8,586.1,396.2,1094.2,1067.0,991.1,1117.9,980.8,1018.2,569.6,826.2,667.6,1129.4,507.5,565.3,447.0,794.6,538.5,791.1,830.4,2022.4,501.5,1157.8,932.6,427.7,1041.5,500.3,548.7,980.3,1065.3,1069.1,502.2,373.7,434.1,616.7,785.7,616.5,806.9,731.1,1171.9,362.7,955.2,789.6,408.4,673.0,506.1,917.2,659.7,846.8,824.5,996.3,866.3,555.2,1002.8,569.2,936.2,284.7,728.2,624.2,943.6,766.2,442.6,849.4,889.0,673.3,884.7,99.2,433.2,379.3,620.7,588.7,1000.1,659.7,993.7,444.8,441.5,1171.9,523.0,605.6,476.4,563.8,626.9,1160.1,553.3,561.3,331.6,480.8,936.4,888.0,630.9,1095.7,574.9,1101.0,988.4,554.2,1129.0,1072.7,1139.8,973.7,874.2,450.4,803.8,1044.6,505.2,418.2,1033.8,1066.6,1039.2,1089.4,365.9,661.5,408.1,573.1,444.3,1141.9,56.0,770.5,611.8,837.2,522.1,513.8,431.7,574.3,1015.1,841.6,413.8,981.4,597.1,987.9,603.5,1076.4,954.8,920.4,1233.1,874.8,0.0,753.4,628.8,600.2,336.7
ZI,560.5,259.5,453.7,233.7,506.4,345.2,609.3,494.9,455.4,426.6,659.9,477.5,700.2,720.1,392.9,699.0,466.0,375.9,456.9,483.1,337.4,41.1,424.0,640.0,755.2,2028.4,450.3,877.2,208.1,409.4,743.4,551.3,439.1,226.8,802.7,331.6,309.2,472.4,532.8,470.0,32.2,447.5,679.7,621.9,531.5,461.4,692.6,298.2,507.1,279.5,555.0,192.7,547.6,213.1,131.3,691.5,739.1,588.9,954.8,452.6,673.6,444.9,650.8,462.5,304.8,12.7,391.4,107.0,135.5,336.5,784.9,635.9,531.9,478.0,451.7,373.8,246.6,412.3,731.1,323.6,538.1,531.5,217.5,497.0,493.2,386.4,269.7,519.7,443.7,595.0,430.3,371.2,297.6,254.3,461.9,900.5,590.6,347.5,697.4,560.4,375.5,319.2,944.6,720.9,120.7,529.2,50.3,782.0,556.2,516.9,771.2,804.0,285.7,335.9,464.6,492.5,357.1,374.3,543.0,501.5,676.7,17.0,442.8,83.7,412.5,455.8,530.4,608.0,710.3,189.2,423.3,676.6,365.4,939.9,434.5,322.9,804.1,679.5,592.7,121.3,725.5,0.0,519.2,490.6,435.4
ZN,477.1,351.5,172.7,637.7,375.5,324.8,525.9,411.5,921.2,830.6,783.6,881.5,823.9,843.8,269.7,729.0,367.7,779.9,293.6,257.5,218.9,502.1,260.7,693.9,733.2,2152.1,366.9,1000.9,520.5,357.6,867.1,388.0,125.7,630.8,926.4,735.6,329.2,389.0,449.4,77.5,510.8,316.6,709.7,633.9,935.5,378.0,816.3,421.9,423.7,373.1,471.6,505.1,416.7,434.7,412.4,815.2,769.1,458.0,905.6,220.0,797.3,361.5,631.0,85.0,770.6,526.3,308.0,437.3,539.5,373.4,787.5,552.5,425.6,394.6,320.8,288.8,650.6,135.2,854.8,271.8,454.7,935.5,350.0,183.6,409.8,158.8,385.3,923.7,130.3,464.1,346.9,184.6,763.4,475.9,331.0,998.5,459.7,751.5,821.1,429.5,779.5,723.2,1042.6,844.6,524.7,445.8,491.1,905.7,392.9,396.8,894.9,927.7,689.7,739.9,381.2,361.6,273.7,168.1,459.6,905.5,593.3,522.4,311.9,461.2,269.8,372.4,447.0,477.1,834.0,429.5,353.6,800.3,297.2,890.7,303.6,726.9,857.6,823.2,996.7,525.3,642.1,538.0,0.0,61.0,352.0
ZR,418.5,292.9,111.6,579.1,316.9,266.2,467.3,352.9,862.6,772.0,725.0,822.9,765.3,785.2,211.1,670.4,309.1,721.3,235.0,198.9,160.3,443.5,202.1,635.3,674.6,2093.5,308.3,942.3,461.9,299.0,808.5,329.4,67.1,572.2,867.8,677.0,270.6,330.4,390.8,16.5,452.2,258.0,651.1,575.3,876.9,319.4,757.7,363.3,365.1,314.5,413.0,446.5,358.1,376.1,353.8,756.6,710.5,399.4,847.0,161.4,738.7,302.9,572.4,24.0,712.0,467.7,249.4,378.7,480.9,314.8,728.9,493.9,367.0,336.0,262.2,230.2,592.0,74.1,796.2,213.2,396.1,876.9,291.4,125.0,351.2,100.2,326.7,865.1,71.7,405.5,288.3,126.0,704.8,417.3,272.4,939.9,401.1,692.9,762.5,370.9,720.9,664.6,984.0,786.0,466.1,387.2,432.5,847.1,334.3,338.2,836.3,869.1,631.1,681.3,322.6,303.0,215.1,109.5,401.0,846.9,534.7,463.8,253.3,402.6,211.2,313.8,388.4,418.5,775.4,370.9,295.0,741.7,238.6,832.1,245.0,668.3,799.0,764.6,938.1,466.7,583.5,479.4,51.0,0.0,293.4
ZT,157.4,252.3,428.9,745.4,371.0,457.6,313.9,91.8,822.0,794.8,686.7,845.7,676.4,713.8,265.2,521.8,363.2,887.6,203.1,260.9,174.8,522.4,234.1,486.7,526.0,1931.0,229.3,853.4,628.2,155.5,737.1,195.9,276.5,738.5,760.9,796.9,230.0,69.3,129.7,344.5,513.5,312.1,502.5,426.7,899.7,58.3,650.8,485.2,104.0,368.6,201.7,612.8,355.3,542.4,520.1,691.9,561.9,250.8,698.4,264.8,631.8,54.0,423.8,352.0,671.4,494.0,170.4,545.0,647.2,368.9,580.3,245.0,128.8,74.9,316.3,284.3,758.3,387.5,689.3,172.6,137.1,899.7,250.8,301.2,172.0,291.6,354.7,887.9,281.1,256.9,27.2,208.6,664.2,583.6,326.5,791.3,270.5,859.2,684.0,249.8,887.2,830.9,835.4,669.3,632.4,146.0,531.6,740.2,200.8,113.8,729.4,762.2,797.4,847.6,61.5,357.1,135.9,300.9,139.9,869.7,285.8,498.3,307.4,568.9,249.9,209.4,127.3,269.9,710.7,537.2,141.6,677.0,292.7,683.5,299.1,834.6,650.4,616.0,960.9,633.0,334.6,481.2,356.6,328.0,0.0
