from_stop,AA,AG,AH,AO,AQ,AS,AW,BA,BF,BJ,BM,BS,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IU,IV,IW,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KK,KM,KN,KO,KZ,LA,LC,LD,LF,LG,LI,LS,LW,LX,MF,MK,MM,MN,MT,MV,MZ,NB,NE,NH,NI,NM,NN,NZ,OB,OE,OH,OI,ON,OV,PG,PJ,PL,PM,PN,PU,PW,PY,PZ,QA,QF,QG,QI,QL,QQ,QU,QV,QW,RD,RI,RN,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TD,TH,TJ,TL,TT,TY,TZ,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VH,VJ,VM,VS,VZ,WH,WP,WW,WX,WZ,XZ,YC,YH,YJ,YV,ZC,ZE,ZF,ZI,ZJ,ZL,ZO,ZP,ZY
SH,394.3,965.2,285.9,465.3,201.3,811.7,116.0,432.9,29.7,169.8,459.6,583.0,340.6,172.5,169.2,52.7,97.8,282.2,143.6,371.5,140.1,261.6,277.8,182.2,103.8,590.6,557.2,176.2,281.1,58.7,336.7,445.5,172.8,342.3,134.9,427.6,255.0,479.5,232.5,499.5,259.2,179.1,303.5,218.9,342.2,421.1,200.1,341.8,57.4,331.9,342.5,573.9,129.6,839.9,213.4,274.6,163.8,212.8,315.0,289.6,377.1,311.9,234.7,365.6,265.1,585.9,297.1,199.1,323.5,184.6,289.5,408.5,634.4,547.4,300.3,243.5,217.5,621.0,308.2,326.1,336.1,491.2,543.4,504.1,400.9,218.1,507.2,353.5,412.7,312.4,37.0,211.8,517.2,345.0,444.1,528.2,327.6,446.7,410.7,369.3,98.5,207.3,374.1,226.7,695.1,233.1,351.5,145.1,295.6,488.7,516.1,612.1,24.1,546.7,446.7,155.7,186.3,143.6,824.8,569.3,304.2,405.0,420.9,263.5,0.0,188.8,199.6,168.7,159.5,352.3,48.1,544.6,611.2,749.0,311.2,50.6,207.1,551.5,475.0,55.3,54.1,136.8,362.2,124.8,565.5,153.9,428.9,451.1,601.4,120.5,573.8,21.2,458.1,590.3,488.5,326.0,200.1,300.7,689.7,611.8,233.0,188.9,130.2,815.0,222.6,316.1,153.2,385.8,545.8,347.4,2325.4,70.8
SL,541.4,1109.9,113.7,612.4,147.0,939.7,244.0,560.9,164.7,115.5,609.8,711.0,468.6,319.6,297.2,199.8,256.1,440.5,290.7,518.6,287.2,408.7,405.8,310.2,217.3,718.6,685.2,323.3,428.2,186.7,464.7,573.5,319.9,489.4,282.0,574.7,383.0,626.6,379.6,627.5,180.8,326.2,450.6,366.0,489.3,568.2,11.3,469.8,100.5,459.9,492.7,701.9,276.7,967.9,341.4,402.6,310.9,340.8,462.1,436.7,505.1,459.0,381.8,512.7,412.2,713.9,108.2,346.2,470.6,312.6,447.8,555.6,784.6,694.5,447.4,390.6,364.6,768.1,455.3,473.2,469.6,619.2,690.5,651.2,548.0,163.8,635.2,495.1,559.8,459.5,184.1,353.4,645.2,473.0,572.1,656.2,455.6,574.7,557.8,516.4,61.9,354.4,521.2,373.8,823.1,380.2,498.6,292.2,423.6,635.8,644.1,740.1,171.2,674.7,574.7,297.3,333.4,290.7,952.8,697.3,451.3,533.0,568.0,91.3,141.5,0.0,346.7,315.8,306.6,480.3,176.1,672.6,739.2,877.0,439.2,185.6,354.2,685.0,603.0,202.4,201.2,82.5,509.3,271.9,712.6,312.2,576.0,579.1,729.4,248.5,720.9,149.2,586.1,718.3,635.6,473.1,347.2,428.7,817.7,739.8,374.6,336.0,277.3,943.0,369.7,463.2,281.2,536.0,673.8,475.4,2453.4,217.9
SP,291.4,868.7,481.8,362.4,397.2,714.9,311.9,378.3,225.6,365.7,410.8,486.2,225.8,180.3,365.1,199.1,206.6,96.1,237.5,301.3,170.8,80.7,473.7,378.1,200.8,518.0,484.6,184.2,297.7,254.6,532.6,390.9,195.1,171.1,177.3,329.7,450.9,376.6,326.6,352.4,434.0,225.2,233.3,55.5,279.6,358.5,395.8,537.7,253.3,217.1,543.7,477.1,204.7,743.1,409.3,410.1,240.2,408.7,196.9,219.4,262.3,131.0,251.8,295.4,84.2,489.1,492.8,213.0,125.8,380.3,262.1,305.8,543.4,484.8,197.4,62.6,97.8,558.4,227.6,223.2,279.5,394.4,480.8,441.5,283.8,414.0,410.4,245.1,350.1,177.3,157.5,228.6,444.6,230.2,463.5,431.4,523.5,374.1,348.1,226.1,294.4,215.3,311.5,240.6,598.3,236.8,208.3,200.8,180.8,412.3,419.3,477.0,170.6,449.9,374.1,192.6,234.2,186.0,728.0,434.2,183.8,424.4,199.5,459.4,201.3,384.7,0.0,188.4,183.9,433.4,243.8,409.5,514.4,652.2,373.6,246.5,47.2,460.2,494.4,183.9,139.7,332.7,288.6,195.6,502.9,257.3,326.0,470.5,504.6,316.4,511.2,217.1,343.6,455.2,425.9,166.1,248.0,185.9,592.9,515.3,254.1,25.5,232.9,718.2,59.2,240.7,349.1,410.7,449.0,336.7,2228.6,125.5
SS,252.7,1037.9,466.5,323.7,381.9,884.4,296.6,547.8,189.1,350.4,580.0,655.7,395.3,30.9,349.8,183.8,194.5,217.8,243.5,213.9,176.8,202.7,458.4,361.3,199.4,687.5,710.4,175.1,120.5,239.3,517.3,560.4,106.3,267.2,102.9,286.0,435.6,344.9,115.1,521.9,418.9,36.7,161.9,226.0,173.4,252.3,380.7,522.4,238.0,386.6,528.3,646.6,210.8,912.6,394.0,455.2,51.7,393.4,168.7,148.0,431.8,224.5,136.3,224.0,207.7,658.6,477.7,131.7,181.9,365.2,154.8,266.9,712.6,378.6,158.7,204.6,227.1,452.2,139.4,184.5,434.1,563.9,374.6,342.4,259.3,398.7,579.9,234.7,243.9,170.8,142.2,114.4,605.5,399.7,624.7,600.9,508.2,543.6,241.2,227.7,279.1,158.7,205.3,174.9,767.8,162.3,209.9,207.8,350.3,319.9,588.8,646.5,155.3,619.4,543.6,79.4,260.9,71.9,897.5,603.7,162.6,585.6,276.2,444.1,180.5,352.7,207.0,0.0,227.3,525.5,228.7,579.0,683.9,821.7,491.8,231.2,216.7,629.7,655.6,164.7,124.4,317.4,220.6,97.6,396.7,150.0,233.6,631.7,674.1,301.1,405.0,201.8,512.8,624.7,319.7,335.6,274.7,355.4,762.4,684.5,156.7,196.0,246.5,857.4,229.7,152.5,333.8,571.9,618.5,528.0,2219.8,110.2
SV,391.9,1007.9,457.0,462.9,372.4,854.4,287.1,517.8,179.6,340.9,550.0,625.7,365.3,170.1,340.3,174.3,111.0,256.3,129.2,353.1,55.8,241.2,448.9,351.8,189.9,657.5,680.4,23.4,199.6,229.8,507.8,530.4,89.3,345.1,95.3,425.2,426.1,484.1,119.2,491.9,409.4,151.6,301.1,198.5,317.4,396.3,371.2,512.9,228.5,356.6,518.8,616.6,72.6,882.6,384.5,445.7,136.3,383.9,307.9,287.2,401.8,291.5,91.0,363.2,244.7,628.6,468.2,78.0,286.3,355.7,202.5,406.1,682.6,522.6,297.9,223.1,197.1,596.2,227.4,323.7,418.7,533.9,518.6,486.4,398.5,389.2,549.9,373.9,387.9,310.0,132.7,124.8,575.5,369.7,615.2,570.9,498.7,513.6,385.2,366.9,269.6,54.5,349.3,105.6,737.8,54.1,349.1,86.7,320.3,463.9,558.8,616.5,145.8,589.4,513.6,125.1,50.2,114.8,867.5,573.7,301.8,576.1,356.9,434.6,171.0,343.2,179.5,166.3,0.0,516.0,219.2,549.0,653.9,791.7,482.3,221.7,186.7,599.7,646.1,155.2,114.9,307.9,359.8,122.4,540.7,146.0,377.6,622.2,644.1,291.6,549.0,192.3,482.8,594.7,463.7,305.6,64.0,325.4,732.4,654.5,71.6,168.5,72.9,857.7,202.2,212.5,324.3,562.4,588.5,518.5,2359.0,100.7
SX,647.2,810.6,611.6,718.2,532.6,651.5,251.4,163.2,382.4,495.5,195.4,501.6,208.6,536.1,243.2,417.5,457.1,457.2,508.4,657.1,516.5,436.5,240.1,185.0,466.9,320.9,287.5,529.9,653.5,367.0,299.0,175.8,540.8,476.6,499.7,685.5,161.0,732.4,599.9,229.8,569.6,543.9,589.1,413.5,635.4,714.3,531.4,310.9,383.1,189.8,322.4,492.5,550.4,679.7,201.9,84.9,528.6,230.3,552.7,575.2,304.9,486.8,597.5,651.2,440.0,425.7,628.4,558.7,481.6,292.7,617.9,658.2,485.3,840.6,553.2,418.4,358.1,914.2,583.4,579.0,267.6,415.1,836.6,797.3,644.9,543.8,347.0,600.9,705.9,538.7,401.8,579.9,247.5,213.0,174.4,368.0,296.7,177.0,703.9,581.9,424.2,561.0,667.3,586.3,534.9,582.5,564.1,546.5,228.1,768.1,355.9,342.4,388.9,465.3,177.0,520.6,579.9,508.4,664.6,299.6,539.6,135.3,522.3,589.2,359.2,514.5,401.0,544.2,529.6,0.0,368.3,274.9,451.0,588.8,41.5,385.8,369.4,481.2,205.3,420.1,418.9,462.5,650.0,489.6,858.7,513.2,681.8,181.4,520.0,246.9,867.0,343.7,244.2,320.6,781.7,460.3,593.7,222.6,529.5,457.2,600.0,426.4,500.6,654.8,434.1,596.5,267.7,121.6,464.4,77.7,2346.0,471.2
SY,430.9,971.6,283.4,501.9,198.8,818.1,122.4,439.3,27.9,167.3,471.5,589.4,347.0,209.1,175.6,89.3,128.9,313.3,180.2,392.1,176.7,298.2,284.2,187.1,106.8,597.0,563.6,212.8,317.7,65.1,343.1,451.9,209.4,402.1,171.5,464.2,261.4,523.1,269.1,505.6,235.8,215.7,340.1,255.5,378.8,457.7,197.6,348.2,54.9,338.3,354.1,580.3,166.2,846.3,219.8,281.0,200.4,219.2,346.9,326.2,383.5,348.5,271.3,402.2,301.7,592.3,294.6,235.7,360.1,191.0,320.6,445.1,646.3,584.0,336.9,280.1,254.1,657.6,344.8,362.7,348.0,497.6,580.0,547.8,437.5,215.6,513.6,384.6,449.3,349.0,73.6,242.9,523.6,351.4,450.5,534.6,334.0,453.1,446.6,405.9,96.0,243.9,410.7,263.3,701.5,269.7,388.1,181.7,302.0,525.3,522.5,618.5,60.7,553.1,453.1,186.8,222.9,180.2,831.2,575.7,340.8,411.4,457.5,261.0,36.5,169.6,236.5,205.3,196.1,358.7,0.0,551.0,617.6,755.4,317.6,75.1,243.7,563.4,481.4,88.0,90.7,134.3,398.8,161.4,602.1,185.0,465.5,457.5,607.8,126.9,610.4,27.6,464.5,596.7,525.1,362.6,236.7,307.1,696.1,618.2,264.1,225.5,166.8,821.4,259.2,352.7,159.6,397.7,552.2,353.8,2331.8,107.4
TD,620.2,530.0,759.1,626.6,674.5,376.5,427.3,98.5,503.6,643.0,142.5,226.6,223.6,547.4,419.1,488.3,545.5,462.9,594.5,608.7,527.8,447.8,416.0,362.4,460.2,381.1,404.0,541.2,664.8,530.5,474.9,122.9,550.1,480.3,534.3,474.3,336.9,609.5,611.2,57.0,711.5,578.5,512.1,424.8,646.7,634.8,673.3,486.8,530.6,204.8,492.7,217.5,561.7,404.7,377.8,255.2,563.2,406.2,546.3,593.0,319.9,539.3,608.8,566.7,451.3,150.7,770.3,570.0,492.9,463.0,629.2,421.7,204.7,851.9,564.5,429.7,369.4,925.5,594.7,633.6,277.0,140.1,847.9,655.2,520.3,691.3,72.0,637.9,717.2,542.2,513.7,585.6,299.1,228.0,308.6,93.0,472.6,237.2,714.5,493.3,571.7,572.3,678.6,597.6,259.9,593.8,510.9,557.8,243.1,613.6,80.9,67.4,472.0,190.3,237.2,549.6,591.2,543.0,389.6,24.6,548.7,269.5,499.7,736.7,497.2,645.3,412.1,555.5,540.9,271.1,510.2,0.0,176.0,313.8,218.7,511.7,380.7,200.6,339.5,481.4,496.7,610.0,615.4,562.7,870.0,547.8,674.9,315.6,245.0,422.8,878.3,491.2,66.1,45.6,793.0,471.6,605.0,237.6,254.5,176.6,611.3,437.7,584.0,379.8,445.4,607.8,443.6,255.8,189.4,181.8,2071.0,482.5
TH,758.7,450.8,897.6,765.1,813.0,297.3,629.4,300.6,642.1,781.5,344.6,268.5,425.7,685.9,621.2,626.8,684.0,601.4,733.0,747.2,666.3,586.3,618.1,564.5,598.7,583.2,606.1,679.7,803.3,669.0,677.0,325.0,688.6,618.8,672.8,612.8,539.0,748.0,749.7,259.1,850.0,717.0,650.6,563.3,785.2,773.3,811.8,688.9,669.1,406.9,694.8,259.4,700.2,325.5,579.9,457.3,701.7,608.3,684.8,731.5,522.0,677.8,747.3,705.2,589.8,34.6,908.8,708.5,631.4,665.1,767.7,560.2,87.1,990.4,703.0,568.2,507.9,1064.0,733.2,772.1,479.1,238.5,986.4,793.7,658.8,829.8,119.9,776.4,855.7,680.7,652.2,724.1,501.2,430.1,510.7,151.8,674.7,439.3,853.0,631.8,710.2,710.8,817.1,736.1,180.7,732.3,649.4,696.3,437.3,752.1,139.7,263.2,610.5,232.2,439.3,688.1,729.7,681.5,310.4,220.4,687.2,471.6,638.2,875.2,635.7,783.8,550.6,694.0,679.4,473.2,648.7,202.0,0.0,234.6,420.8,650.2,519.2,242.5,541.6,619.9,635.2,748.5,753.9,701.2,1008.5,686.3,813.4,517.7,286.9,624.9,1016.8,629.7,268.2,241.4,931.5,610.1,743.5,439.7,175.3,97.4,749.8,576.2,722.5,300.6,583.9,746.3,645.7,457.9,231.3,383.9,2209.5,621.0
TJ,856.7,368.3,995.6,863.1,911.0,214.8,727.4,398.6,740.1,879.5,442.6,366.5,523.7,783.9,719.2,724.8,782.0,699.4,831.0,845.2,764.3,684.3,716.1,662.5,696.7,681.2,704.1,777.7,901.3,767.0,775.0,423.0,786.6,716.8,770.8,710.8,637.0,846.0,847.7,357.1,948.0,815.0,748.6,661.3,883.2,871.3,909.8,786.9,767.1,504.9,792.8,357.4,798.2,243.0,677.9,555.3,799.7,706.3,782.8,829.5,620.0,775.8,845.3,803.2,687.8,189.5,1006.8,806.5,729.4,763.1,865.7,658.2,243.5,1088.4,801.0,666.2,605.9,1162.0,831.2,870.1,577.1,336.5,1084.4,891.7,756.8,927.8,217.9,874.4,953.7,778.7,750.2,822.1,599.2,528.1,608.7,249.8,772.7,537.3,951.0,729.8,808.2,808.8,915.1,834.1,47.2,830.3,747.4,794.3,535.3,850.1,237.7,361.2,708.5,330.2,537.3,786.1,827.7,779.5,227.9,318.4,785.2,569.6,736.2,973.2,733.7,881.8,648.6,792.0,777.4,571.2,746.7,300.0,214.8,0.0,518.8,748.2,617.2,340.5,639.6,717.9,733.2,846.5,851.9,799.2,1106.5,784.3,911.4,615.7,384.9,722.9,1114.8,727.7,366.2,339.4,1029.5,708.1,841.5,537.7,92.8,123.6,847.8,674.2,820.5,167.1,681.9,844.3,743.7,555.9,329.3,481.9,2307.5,719.0
TL,605.6,763.4,568.7,676.6,484.1,609.9,208.5,121.6,313.2,452.6,153.8,460.0,167.0,494.5,200.3,374.6,445.0,410.0,465.5,599.5,474.9,394.9,197.2,143.6,425.3,279.3,302.2,488.3,611.9,324.1,256.1,134.2,492.7,458.2,456.8,643.9,118.1,697.8,554.4,187.9,521.1,501.0,547.5,371.9,593.8,672.7,482.9,268.0,340.2,148.2,273.9,450.9,451.5,638.1,159.0,36.4,485.7,187.4,515.5,533.6,263.3,445.2,555.9,609.6,398.4,384.1,579.9,517.1,440.0,244.2,576.3,616.6,438.1,799.0,511.6,376.8,316.5,872.6,541.8,537.4,220.4,373.5,795.0,762.8,597.7,500.9,305.4,587.6,664.3,491.5,358.9,528.2,197.3,171.4,132.8,326.4,253.8,135.4,661.6,540.3,381.3,519.4,625.7,544.7,493.3,540.9,522.5,504.9,186.5,726.5,314.3,300.8,346.0,423.7,135.4,472.1,538.3,465.5,623.0,258.0,498.0,93.7,477.6,546.3,321.8,454.9,359.2,490.6,488.0,52.3,319.8,233.3,409.4,547.2,0.0,342.9,327.8,434.0,163.7,373.3,376.0,419.6,602.8,446.7,817.1,470.3,640.2,139.8,478.4,204.0,825.4,300.8,197.0,279.0,740.1,418.7,552.1,181.0,487.9,410.0,549.4,384.8,458.0,613.2,392.5,554.9,224.8,80.0,422.8,36.1,2304.4,429.6
TT,447.0,975.7,324.5,518.0,239.9,822.2,126.5,443.4,54.1,208.4,475.6,593.5,351.1,225.2,179.7,62.1,175.8,339.4,196.3,408.2,192.8,324.3,288.3,191.2,53.1,601.1,624.0,228.9,333.8,18.7,347.2,456.0,223.5,428.2,187.6,480.3,265.5,539.2,285.2,509.7,276.9,231.8,356.2,281.6,394.9,473.8,238.7,352.3,96.0,342.4,358.5,584.4,182.3,850.4,223.9,285.1,216.5,223.3,363.0,342.3,387.6,374.6,287.4,418.3,327.8,596.4,335.7,251.8,369.4,195.1,336.7,461.2,650.4,600.1,353.0,306.2,334.8,673.7,360.9,378.8,352.1,501.7,596.1,563.9,453.6,256.7,517.7,429.0,465.4,365.1,89.7,259.0,519.1,355.5,454.6,538.7,338.1,457.2,462.7,422.0,137.1,260.0,426.8,279.4,705.6,285.8,404.2,197.8,306.1,541.4,526.6,622.6,100.8,557.2,457.2,202.9,239.0,196.3,835.3,579.8,356.9,415.5,440.0,302.1,45.5,210.7,262.6,221.4,212.2,355.4,84.9,555.1,621.7,759.5,321.7,0.0,346.1,567.5,485.5,81.1,106.8,175.4,414.9,177.5,618.2,201.1,481.6,461.6,611.9,131.0,626.5,59.8,468.6,600.8,541.2,388.7,252.8,311.2,700.2,622.3,280.2,251.6,188.8,825.5,285.3,368.8,163.7,401.8,556.3,357.9,2335.9,123.5
TY,277.7,821.1,458.0,348.7,373.4,667.6,288.1,331.0,180.6,341.9,363.2,438.9,178.5,166.6,341.3,175.3,164.7,82.1,213.7,271.6,147.0,67.0,449.9,352.8,177.0,470.7,493.6,160.4,284.0,230.8,508.8,343.6,169.3,158.3,153.5,316.0,427.1,369.9,230.4,305.1,410.4,197.7,219.6,44.0,265.9,344.8,372.2,513.9,229.5,169.8,520.1,429.8,180.9,695.8,385.5,362.8,182.4,384.9,224.3,205.7,215.0,117.3,228.0,281.7,70.5,441.8,469.2,189.2,112.1,356.7,248.4,316.7,495.8,471.1,183.7,48.9,10.3,544.7,213.9,209.5,231.9,347.1,467.1,434.9,269.8,390.2,363.1,259.7,336.4,163.6,133.7,204.8,388.7,182.9,416.2,384.1,499.7,326.8,333.7,212.4,270.6,191.5,297.8,216.8,551.0,213.0,194.6,177.0,133.5,398.6,372.0,429.7,146.8,402.6,326.8,168.8,210.4,162.2,680.7,386.9,170.1,377.1,177.7,435.6,172.0,344.2,31.3,174.7,160.1,378.7,220.2,362.2,467.1,604.9,326.3,222.7,0.0,412.9,447.1,156.2,115.9,308.9,274.9,181.9,489.2,167.0,312.3,423.2,457.3,292.6,497.5,193.3,296.0,407.9,412.2,118.8,224.2,138.6,545.6,467.7,230.5,56.9,203.2,670.9,64.6,227.0,325.3,363.4,401.7,289.4,2181.3,101.7
TZ,684.0,555.3,822.9,690.4,738.3,401.8,555.2,304.0,590.8,706.8,348.0,25.9,429.1,611.2,624.6,552.1,627.6,526.7,658.3,672.5,591.6,511.6,621.5,566.4,524.0,586.6,609.5,605.0,728.6,594.3,680.4,328.4,609.3,544.1,598.1,538.1,542.4,673.3,675.0,262.5,775.3,642.3,575.9,488.6,710.5,698.6,737.1,692.3,594.4,398.9,698.5,16.8,625.5,430.0,583.3,460.7,627.0,611.7,610.1,656.8,444.1,603.1,672.6,630.5,515.1,176.0,834.1,633.8,556.7,668.5,693.0,485.5,230.0,915.7,628.3,493.5,433.2,989.3,658.5,697.4,482.5,117.0,911.7,711.9,584.1,755.1,123.3,719.3,781.0,606.0,577.5,649.4,513.2,433.5,514.1,155.2,678.1,442.7,778.3,557.1,635.5,636.1,742.4,661.4,285.2,657.6,574.7,621.6,362.6,677.4,143.1,266.6,535.8,68.3,442.7,613.4,655.0,606.8,414.9,223.8,612.5,475.0,563.5,800.5,561.0,709.1,475.9,619.3,604.7,484.0,574.0,205.4,201.3,339.1,424.2,575.5,444.5,0.0,545.0,545.2,560.5,673.8,679.2,626.5,933.8,611.6,738.7,521.1,123.0,559.7,942.1,555.0,271.6,244.8,856.8,535.4,668.8,367.7,279.8,201.9,675.1,501.5,653.7,405.1,509.2,671.6,592.4,461.3,12.3,387.3,2134.8,546.3
UE,718.6,876.4,704.7,789.6,620.1,722.9,344.5,234.6,449.2,588.6,266.8,573.0,280.0,607.5,336.3,510.6,605.6,523.0,601.5,712.5,587.9,507.9,333.2,279.6,538.3,392.3,415.2,601.3,724.9,460.1,392.1,247.2,610.2,571.2,592.8,756.9,254.1,810.8,671.3,300.9,657.1,637.0,660.5,484.9,706.8,785.7,618.9,404.0,476.2,261.2,409.9,563.9,587.5,751.1,295.0,172.4,621.7,323.4,628.5,646.6,376.3,558.2,668.9,722.6,511.4,497.1,715.9,630.1,553.0,380.2,689.3,729.6,551.1,912.0,624.6,489.8,429.5,985.6,654.8,650.4,333.4,486.5,908.0,875.8,710.7,636.9,418.4,700.6,777.3,604.5,494.9,645.7,310.3,284.4,63.6,439.4,389.8,248.4,774.6,653.3,517.3,632.4,738.7,657.7,606.3,653.9,635.5,617.9,299.5,839.5,427.3,413.8,482.0,536.7,248.4,608.1,651.3,601.5,736.0,371.0,611.0,47.3,590.6,682.3,457.8,590.9,472.2,626.6,601.0,188.3,455.8,346.3,522.4,660.2,135.9,478.9,440.8,547.0,0.0,509.3,512.0,555.6,715.8,582.7,930.1,606.3,753.2,9.9,591.4,340.0,938.4,436.8,310.0,392.0,853.1,531.7,665.1,294.0,600.9,523.0,685.4,497.8,594.0,726.2,505.5,667.9,360.8,61.0,535.8,149.1,2417.4,542.6
UJ,391.9,936.3,330.8,462.9,251.1,782.8,160.9,477.8,74.6,214.7,514.9,554.1,311.7,170.1,214.1,48.1,89.9,291.7,141.2,369.1,137.7,280.5,322.7,227.1,34.6,603.9,570.5,173.8,278.7,103.6,381.6,490.4,170.4,361.2,132.5,425.2,299.9,477.1,230.1,438.0,288.1,176.7,301.1,237.8,339.8,418.7,249.9,386.7,102.3,303.0,392.6,545.0,127.2,811.0,258.3,324.4,161.4,257.7,312.6,287.2,348.2,330.8,232.3,363.2,284.0,557.0,346.9,196.7,321.1,234.4,281.6,406.1,611.0,545.0,297.9,262.4,295.4,618.6,305.8,323.7,312.7,462.3,541.0,501.7,403.4,263.0,478.3,345.6,410.3,314.9,34.6,208.8,530.5,316.1,489.0,499.3,372.5,460.0,408.3,366.9,143.4,204.9,371.7,224.3,666.2,230.7,349.1,142.7,266.7,486.3,487.2,562.9,19.6,517.8,460.0,152.7,183.9,141.2,795.9,520.1,301.8,449.9,399.3,308.4,50.3,233.7,218.5,166.3,157.1,397.2,97.9,489.8,582.3,720.1,356.1,86.1,306.7,524.2,519.9,0.0,51.7,181.7,364.7,122.4,563.1,146.0,426.5,496.0,572.5,165.4,571.4,66.1,425.3,541.1,486.1,344.9,197.7,271.8,660.8,579.0,225.1,207.8,132.7,786.1,241.5,313.7,198.1,441.1,516.9,392.3,2296.5,68.4
UR,340.1,933.2,342.0,411.1,257.4,779.7,172.1,489.0,64.6,225.9,521.2,551.0,308.6,118.3,225.3,59.3,73.9,222.5,122.9,301.3,85.9,207.4,333.9,236.8,74.9,600.8,623.7,122.0,226.9,114.8,392.8,501.6,116.6,311.3,80.7,373.4,311.1,432.3,178.3,435.2,294.4,124.9,249.3,164.7,288.0,366.9,256.2,397.9,113.5,299.9,403.8,541.9,75.4,807.9,269.5,330.7,109.6,268.9,256.1,235.4,345.1,257.7,180.5,311.4,210.9,553.9,353.2,144.9,269.3,240.7,229.8,354.3,607.9,493.2,246.1,189.3,163.3,566.8,254.0,271.9,309.6,459.2,489.2,457.0,346.7,274.2,475.2,322.1,358.5,258.2,17.7,152.1,518.8,313.0,500.2,496.2,383.7,456.9,355.8,315.1,154.6,153.1,319.9,172.5,663.1,178.9,297.3,95.0,263.6,434.5,484.1,559.8,30.8,514.7,456.9,96.0,155.6,89.4,792.8,517.0,250.0,461.1,363.6,319.6,56.0,228.2,145.7,114.5,105.3,401.0,104.2,486.7,579.2,717.0,367.3,106.7,152.9,525.0,531.1,40.2,0.0,192.9,308.0,70.6,511.3,94.2,374.7,507.2,569.4,176.6,519.6,77.3,426.1,538.0,434.3,271.8,169.4,268.7,657.7,579.8,173.3,134.7,128.3,783.0,168.4,261.9,209.3,447.4,513.8,403.5,2293.4,16.6
UT,514.8,1066.6,185.0,585.8,64.4,913.1,217.4,534.3,111.8,32.9,566.5,684.4,442.0,293.0,270.6,173.2,243.6,397.2,264.1,476.0,260.6,382.1,379.2,282.1,190.7,692.0,714.9,296.7,401.6,160.1,438.1,546.9,291.3,486.0,255.4,548.1,356.4,607.0,353.0,600.6,101.4,299.6,424.0,339.4,462.7,541.6,99.2,443.2,73.9,433.3,449.1,675.3,250.1,941.3,314.8,376.0,284.3,314.2,430.8,410.1,478.5,432.4,355.2,486.1,385.6,687.3,196.2,319.6,444.0,286.0,404.5,529.0,741.3,667.9,420.8,364.0,338.0,741.5,428.7,446.6,443.0,592.6,663.9,631.7,521.4,81.2,608.6,496.8,533.2,432.9,157.5,326.8,610.0,446.4,545.5,629.6,429.0,548.1,530.5,489.8,35.3,327.8,494.6,347.2,796.5,353.6,472.0,265.6,397.0,609.2,617.5,713.5,144.6,648.1,548.1,270.7,306.8,264.1,926.2,670.7,424.7,506.4,538.3,162.6,120.4,71.2,320.4,289.2,280.0,446.3,149.5,646.0,712.6,850.4,412.6,159.0,327.6,658.4,576.4,171.9,174.6,0.0,482.7,245.3,686.0,268.9,549.4,552.5,702.8,221.9,694.3,122.6,559.5,691.7,609.0,446.5,320.6,402.1,791.1,713.2,348.0,309.4,256.6,916.4,343.1,436.6,254.6,492.7,647.2,448.8,2426.8,191.3
UU,133.0,994.2,651.3,189.8,566.7,840.7,481.4,605.6,373.9,535.2,637.8,713.5,453.1,191.8,534.6,368.6,433.9,275.6,474.7,38.7,408.0,260.5,643.2,546.1,384.2,745.3,768.2,406.3,315.3,424.1,702.1,618.2,335.5,216.4,334.1,217.0,620.4,211.0,344.2,579.4,603.7,267.9,92.9,287.4,169.2,257.5,565.5,707.2,422.8,444.4,713.1,704.4,442.0,868.9,578.8,637.4,282.9,578.2,117.9,113.1,489.6,258.8,367.5,155.0,265.5,716.4,662.5,362.9,239.7,550.0,279.7,197.9,770.4,374.4,91.7,262.4,284.9,448.0,245.2,103.6,506.5,621.7,370.4,280.4,190.3,583.5,637.7,116.2,239.7,159.0,327.0,341.7,671.9,457.5,690.8,658.7,693.0,601.4,237.7,176.9,463.9,389.9,201.1,406.1,825.6,389.4,159.1,439.0,408.1,253.9,646.6,704.3,340.1,677.2,601.4,310.6,462.5,303.1,853.8,661.5,150.8,651.7,225.4,628.9,365.3,537.5,292.3,266.4,410.0,660.7,413.5,636.8,741.7,879.5,600.9,416.0,274.5,687.5,721.7,353.4,309.2,502.2,0.0,239.1,392.5,300.8,149.6,697.8,731.9,485.9,400.8,386.6,570.6,682.5,315.5,393.4,476.3,413.2,820.2,742.3,361.4,307.0,471.8,788.4,308.0,258.3,518.6,638.0,676.3,564.0,2150.8,295.0
