from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BJ,BL,BM,BO,BQ,BR,BU,BX,CF,CH,CK,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DV,DW,EC,EG,EJ,EX,EY,FE,FF,FI,FJ,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HF,HL,HP,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LR,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PD,PR,PZ,QF,QT,QW,QX,QZ,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VK,VO,VR,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YJ,YL,YP,YT,YV,YW,YZ,ZF,ZH,ZI,ZR,ZX
TQ,105.1,149.9,958.0,364.3,794.3,721.4,389.9,66.0,335.3,368.5,716.8,1089.2,720.5,171.0,300.4,429.5,819.4,740.1,234.3,861.1,523.5,302.8,156.2,349.6,152.3,748.6,121.7,1041.3,983.3,95.8,712.2,511.5,447.0,726.7,85.1,787.8,213.5,327.8,172.2,627.1,671.6,72.2,596.9,992.9,490.1,576.7,240.4,412.3,383.8,709.8,489.0,627.3,992.5,665.5,815.2,717.7,658.8,649.5,405.5,504.0,373.1,302.8,524.8,170.6,59.0,571.9,674.6,938.9,841.4,945.9,603.1,538.5,474.6,403.8,84.1,372.9,590.0,380.3,575.1,533.8,462.5,234.4,671.5,703.4,735.0,578.9,646.5,729.4,613.7,698.7,366.2,387.6,928.1,642.9,635.2,758.6,127.9,659.6,549.5,997.8,857.4,327.3,108.4,660.6,895.9,474.7,113.5,555.2,664.4,598.8,243.1,793.1,624.3,520.6,327.8,829.8,947.4,559.3,410.1,315.4,99.9,596.0,346.1,351.9,384.8,880.4,455.7,336.3,713.6,283.1,0.0,288.2,599.5,624.8,545.6,512.5,991.1,812.1,572.4,607.0,328.5,167.9,937.9,402.0,283.3,424.7,277.3,251.7,685.1,364.4,488.0,561.2,472.5,364.2,490.7,822.7,612.8,553.9,644.3,738.2
UG,270.5,376.5,766.6,172.9,602.9,541.8,233.6,365.3,143.9,152.8,590.4,1012.7,644.0,397.6,442.6,238.1,742.9,548.7,264.1,713.0,447.0,445.0,273.5,576.2,300.0,557.2,348.3,880.4,822.4,322.4,507.0,328.5,255.6,518.7,291.7,639.7,243.3,116.0,243.9,550.6,480.1,281.9,405.5,801.5,298.7,385.3,337.5,192.9,164.4,520.0,297.6,435.9,801.1,474.1,623.8,526.3,537.9,458.1,214.1,427.5,157.4,329.3,333.4,321.0,285.6,388.9,483.2,754.3,650.0,785.0,411.7,347.1,283.2,184.4,280.7,515.1,398.6,522.5,383.7,342.4,523.7,264.2,550.6,512.0,543.6,387.5,455.1,538.0,430.7,507.3,219.9,137.7,736.7,451.5,443.8,567.2,245.2,468.2,354.6,836.9,780.9,388.5,335.0,469.2,704.5,283.3,230.8,363.8,487.3,522.3,469.7,645.0,547.8,329.2,71.4,681.7,786.5,367.9,252.0,457.6,326.5,404.6,154.7,160.5,123.6,689.0,233.3,144.9,522.2,344.3,323.9,0.0,408.1,433.4,469.1,317.4,799.7,664.0,495.9,415.6,72.1,318.3,746.5,463.2,362.5,199.2,356.5,60.3,511.3,173.0,296.6,369.8,281.1,75.9,295.6,674.6,421.4,362.5,567.8,602.0
UT,586.3,692.3,722.9,246.6,489.3,450.4,329.8,605.8,416.6,389.5,499.0,1204.2,523.1,667.0,487.2,369.4,621.4,457.3,592.8,650.5,521.0,489.6,453.7,892.0,426.3,465.8,664.1,740.8,682.8,638.2,415.6,394.8,268.9,427.3,607.5,667.0,572.0,489.7,585.3,474.9,388.7,597.7,2.6,757.8,312.0,245.7,382.1,439.0,457.4,428.6,229.4,449.2,757.4,382.7,637.1,539.6,446.5,318.5,335.1,501.5,394.1,373.9,346.7,636.8,601.4,402.8,391.8,703.8,510.4,645.4,425.0,255.7,205.1,433.5,596.5,559.7,411.9,567.1,292.3,83.4,568.3,592.9,459.2,420.6,556.9,400.8,468.4,446.6,444.6,415.9,507.0,493.2,693.0,311.9,352.4,580.5,483.3,481.5,218.5,697.3,659.4,433.1,650.8,482.5,660.8,361.5,497.7,377.1,395.9,596.3,569.0,638.3,621.8,251.1,445.1,675.0,646.9,85.8,473.0,502.2,642.3,15.3,286.0,259.0,497.3,631.3,397.7,274.9,430.8,388.9,597.2,405.5,0.0,446.7,543.1,406.7,756.0,691.3,569.9,26.3,445.8,634.1,702.8,507.8,407.1,413.7,401.1,365.1,419.9,445.7,119.7,306.7,319.8,403.1,343.2,612.1,434.7,299.4,502.9,510.6
UV,608.1,714.1,530.0,268.4,644.0,605.1,351.6,627.6,438.4,411.3,653.7,1269.1,677.8,688.8,509.0,391.2,565.1,612.0,614.6,691.3,585.9,511.4,475.5,913.8,448.1,620.5,685.9,727.7,669.7,660.0,570.3,473.2,219.4,582.0,629.3,707.8,593.8,511.5,607.1,629.6,543.4,619.5,420.6,564.9,194.3,400.4,403.9,474.4,486.7,583.3,384.1,146.5,564.5,537.4,387.2,289.7,601.2,473.2,367.2,566.4,415.9,395.7,154.0,658.6,623.2,533.6,546.5,510.9,524.8,632.3,76.3,410.4,298.3,455.3,618.3,581.5,162.0,588.9,447.0,357.5,590.1,614.7,613.9,575.3,307.0,150.9,218.5,601.3,575.4,570.6,571.9,515.0,500.1,466.6,507.1,330.6,505.1,231.6,373.2,684.2,576.1,454.9,672.6,232.6,467.9,383.3,519.5,164.0,550.6,661.2,590.8,679.1,686.7,344.3,466.9,715.8,633.8,383.0,537.9,524.0,664.1,419.7,307.8,280.8,519.1,452.4,419.5,296.7,585.5,410.7,619.0,427.3,423.2,0.0,608.0,471.6,563.1,732.1,634.8,430.7,467.6,655.9,509.9,529.6,428.9,435.5,422.9,386.9,574.6,467.5,311.7,461.4,434.2,424.9,408.1,652.9,184.8,454.1,657.6,665.3
UX,523.1,629.1,594.5,352.6,521.6,251.9,270.0,617.9,445.0,333.5,247.3,879.4,251.0,650.2,622.3,334.8,349.9,473.1,516.7,393.3,19.3,624.7,526.1,828.8,561.4,481.6,600.9,571.8,513.8,575.0,242.7,246.6,435.3,257.2,544.3,370.3,495.9,356.2,496.5,157.6,202.1,534.5,549.0,574.6,478.4,333.1,517.2,318.6,337.0,240.3,346.3,615.6,588.0,398.5,725.3,738.2,189.3,444.1,355.4,72.9,328.5,509.0,513.1,573.6,538.2,307.0,407.6,575.4,537.3,476.4,591.4,281.9,468.2,339.5,533.3,694.8,578.3,702.2,320.1,485.9,703.4,516.8,202.0,310.9,755.5,567.2,634.8,462.4,348.8,431.7,302.8,352.4,530.3,437.5,368.2,587.5,497.8,680.1,409.6,528.3,387.9,568.2,587.6,648.9,491.4,463.0,483.4,543.5,194.9,129.3,704.1,375.6,154.8,514.2,388.6,412.3,477.9,511.4,272.1,637.3,579.1,548.1,313.5,340.2,356.2,522.1,293.6,324.6,446.6,524.0,576.5,433.9,551.6,613.1,0.0,235.5,586.6,394.6,102.9,559.1,387.9,570.9,533.4,642.9,542.2,319.7,536.2,393.5,215.6,474.1,440.1,363.5,376.6,394.0,213.7,354.9,601.1,356.2,174.8,268.7
VA,472.4,578.4,699.1,197.4,435.5,374.4,114.8,585.7,289.8,178.3,402.4,897.8,411.6,599.5,467.1,179.6,510.5,381.3,466.0,505.6,214.6,469.5,433.6,778.1,406.2,389.8,550.2,716.6,658.6,524.3,339.6,101.9,280.1,351.3,493.6,432.3,445.2,218.4,445.8,318.2,312.7,483.8,430.0,729.7,323.2,180.3,362.0,163.4,176.3,352.6,193.5,460.4,733.2,306.7,648.3,550.8,344.4,352.3,200.2,195.1,173.3,353.8,352.4,522.9,487.5,162.3,315.8,686.4,483.6,621.2,436.2,179.7,307.7,183.0,477.1,539.6,417.6,547.0,216.3,366.9,548.2,466.1,362.6,344.6,568.1,412.0,479.6,370.6,204.1,339.9,264.3,232.6,690.9,345.7,276.4,591.7,463.2,492.7,268.7,673.1,548.5,413.0,536.9,493.7,636.6,307.8,477.6,388.3,319.9,289.9,548.9,437.6,315.4,353.7,268.8,474.3,622.7,392.4,166.6,482.1,528.4,429.1,158.3,185.0,236.4,607.1,138.4,169.4,354.8,368.8,525.8,273.2,432.6,457.9,236.7,0.0,731.8,456.6,263.5,440.1,268.1,520.2,673.1,487.7,387.0,164.5,381.0,238.3,343.9,318.9,321.1,198.4,113.7,244.0,58.5,467.2,445.9,195.1,335.4,429.3
VK,1021.6,1096.1,149.3,609.7,321.2,567.1,692.9,968.9,779.7,752.6,491.6,1090.6,312.0,1030.1,850.3,732.5,265.8,408.6,1015.2,392.0,572.5,852.7,816.8,1266.4,789.4,337.7,1099.4,428.4,370.4,1073.5,487.0,764.8,560.7,570.4,1042.8,408.5,994.4,854.7,948.4,475.3,446.4,1033.0,761.9,184.2,535.6,646.3,745.2,809.0,827.4,589.2,659.5,619.0,106.4,423.7,422.5,435.4,430.6,450.9,708.5,571.4,757.2,737.0,495.3,1072.1,1036.7,772.8,414.5,137.0,269.1,333.0,536.4,595.1,639.6,828.6,1031.8,922.8,385.4,930.2,633.3,698.8,931.4,1015.3,391.9,624.1,452.7,441.0,508.6,391.6,814.6,421.2,801.3,850.9,119.4,455.8,454.2,284.7,846.4,377.3,523.4,384.9,276.8,796.2,1086.1,513.2,87.2,724.6,860.8,546.9,439.2,620.2,932.1,379.8,645.7,685.6,808.2,416.5,334.5,724.3,770.6,865.3,1077.6,761.0,649.1,622.1,854.7,219.3,784.0,638.0,429.2,752.0,960.3,768.6,764.5,558.1,594.6,728.5,0.0,432.8,593.8,772.0,808.9,1069.4,51.8,870.9,770.2,810.1,764.2,728.2,459.9,808.8,653.0,676.7,689.8,766.2,713.2,353.6,474.9,669.4,455.6,399.7
VO,799.7,905.7,436.8,573.6,377.8,390.3,491.0,894.5,666.0,554.5,384.6,791.0,236.1,926.8,843.3,555.8,206.1,465.2,793.3,162.2,395.7,845.7,809.8,1105.4,782.4,394.3,877.5,428.0,370.0,851.6,380.0,467.6,668.4,393.6,820.9,24.2,772.5,577.2,773.1,298.5,339.4,811.1,685.4,416.5,694.6,469.5,738.2,539.6,558.0,412.4,482.7,778.0,444.2,480.3,581.5,594.4,253.8,507.5,588.4,394.6,549.5,730.0,654.3,850.2,814.8,596.0,471.1,424.1,393.5,332.6,695.4,418.3,604.6,560.5,809.9,915.8,544.4,923.2,456.5,622.3,924.4,793.4,215.1,447.3,611.7,600.0,667.6,448.2,637.8,477.8,523.8,573.4,372.2,512.4,504.6,443.7,774.4,536.3,542.5,384.5,244.1,789.2,864.2,672.2,347.6,684.0,760.0,705.9,332.2,443.4,925.1,94.2,468.9,650.6,609.6,130.9,334.1,647.8,493.1,858.3,855.7,684.5,534.5,561.2,577.2,378.3,514.6,545.6,485.8,745.0,853.1,654.9,688.0,717.1,417.8,456.5,442.8,0.0,417.0,695.5,608.9,847.5,389.6,863.9,763.2,540.7,757.2,614.5,352.9,695.1,576.5,499.9,513.0,615.0,434.7,123.8,633.9,492.6,278.8,323.8
VR,548.6,654.6,592.4,378.1,519.5,249.8,295.5,643.4,470.5,359.0,245.2,904.9,248.9,675.7,647.8,360.3,347.8,471.0,542.2,391.2,99.5,650.2,551.6,854.3,586.9,479.5,626.4,569.7,511.7,600.5,240.6,272.1,460.8,255.1,569.8,395.8,521.4,381.7,522.0,155.5,200.0,560.0,546.9,572.5,503.9,331.0,542.7,344.1,362.5,238.2,344.2,641.1,585.9,396.4,723.2,736.1,187.2,442.0,449.9,98.4,354.0,534.5,538.6,599.1,563.7,332.5,405.5,573.3,535.2,474.3,616.9,279.8,466.1,365.0,558.8,720.3,603.8,727.7,318.0,483.8,728.9,542.3,199.9,308.8,753.4,592.7,660.3,460.3,374.3,429.6,328.3,377.9,528.2,435.4,366.1,585.4,523.3,678.0,407.5,526.2,385.8,593.7,613.1,674.4,489.3,488.5,508.9,569.0,192.8,26.3,729.6,379.0,101.1,512.1,414.1,415.7,475.8,509.3,297.6,662.8,604.6,546.0,339.0,365.7,381.7,520.0,319.1,350.1,444.5,549.5,602.0,459.4,549.5,638.6,121.6,261.0,584.5,420.1,0.0,557.0,413.4,596.4,531.3,668.4,567.7,345.2,561.7,419.0,213.5,499.6,438.0,361.4,374.5,419.5,239.2,352.8,626.6,354.1,172.7,266.6
WJ,571.9,677.9,708.5,232.2,474.9,436.0,315.4,591.4,402.2,375.1,484.6,1189.8,508.7,652.6,472.8,355.0,607.0,442.9,578.4,636.1,506.6,475.2,439.3,877.6,411.9,451.4,649.7,726.4,668.4,623.8,401.2,380.4,254.5,412.9,593.1,652.6,557.6,475.3,570.9,460.5,374.3,583.3,21.8,743.4,297.6,231.3,367.7,424.6,443.0,414.2,215.0,434.8,743.0,368.3,622.7,525.2,432.1,304.1,320.7,487.1,379.7,359.5,332.3,622.4,587.0,388.4,377.4,689.4,496.0,631.0,410.6,241.3,190.7,419.1,582.1,545.3,397.5,552.7,277.9,69.0,553.9,578.5,444.8,406.2,542.5,386.4,454.0,432.2,430.2,401.5,492.6,478.8,678.6,297.5,338.0,566.1,468.9,467.1,204.1,682.9,645.0,418.7,636.4,468.1,646.4,347.1,483.3,362.7,381.5,581.9,554.6,623.9,607.4,236.7,430.7,660.6,632.5,71.4,458.6,487.8,627.9,9.2,271.6,244.6,482.9,616.9,383.3,260.5,416.4,374.5,582.8,391.1,24.4,432.3,528.7,392.3,741.6,676.9,555.5,0.0,431.4,619.7,688.4,493.4,392.7,399.3,386.7,350.7,405.5,431.3,105.3,292.3,305.4,388.7,328.8,597.7,420.3,285.0,488.5,496.2
WO,310.8,416.8,806.9,213.2,580.7,519.6,221.8,405.6,184.2,141.0,557.9,1031.2,561.6,437.9,482.9,286.6,660.5,526.5,304.4,655.6,364.6,485.3,313.8,616.5,340.3,535.0,388.6,861.8,803.8,362.7,484.8,271.1,295.9,496.5,332.0,582.3,283.6,101.3,284.2,468.2,457.9,322.2,445.8,841.8,339.0,325.5,377.8,135.5,107.0,497.8,338.7,476.2,841.4,451.9,664.1,566.6,499.9,498.4,254.4,345.1,145.6,369.6,373.7,361.3,325.9,331.5,461.0,787.8,631.4,766.4,452.0,324.9,323.5,127.0,321.0,555.4,438.9,562.8,361.5,382.7,564.0,304.5,512.6,489.8,583.9,427.8,495.4,515.8,373.3,485.1,162.5,83.9,777.0,491.8,421.6,607.5,285.5,508.5,398.4,818.3,698.5,428.8,375.3,509.5,744.8,323.6,271.1,404.1,465.1,439.9,510.0,587.6,465.4,369.5,0.6,624.3,767.9,408.2,194.6,497.9,366.8,444.9,195.0,200.8,107.9,752.3,178.9,185.2,500.0,384.6,364.2,92.1,448.4,473.7,386.7,260.0,840.0,606.6,413.5,455.9,0.0,358.6,786.8,503.5,402.8,147.9,396.8,100.6,489.1,213.3,336.9,347.6,258.9,64.1,238.2,617.2,461.7,340.3,485.4,579.3
WU,133.8,234.8,986.7,393.0,823.0,750.1,418.6,223.6,364.0,397.2,745.5,1117.9,749.2,255.9,359.5,458.2,848.1,768.8,263.0,889.8,552.2,361.9,184.9,434.5,211.4,777.3,206.6,1070.0,1012.0,180.7,740.9,540.2,475.7,755.4,150.0,816.5,242.2,356.5,200.9,655.8,700.3,140.2,625.6,1021.6,518.8,605.4,299.5,441.0,412.5,738.5,517.7,656.0,1021.2,694.2,843.9,746.4,687.5,678.2,434.2,532.7,401.8,361.9,553.5,62.5,143.9,600.6,703.3,967.6,870.1,974.6,631.8,567.2,503.3,432.5,139.0,395.5,618.7,402.9,603.8,562.5,521.6,263.1,700.2,732.1,763.7,607.6,675.2,758.1,642.4,727.4,394.9,416.3,956.8,671.6,663.9,787.3,156.6,688.3,578.2,1026.5,886.1,386.4,193.3,689.3,924.6,503.4,142.2,583.9,693.1,627.5,328.0,821.8,653.0,549.3,356.5,858.5,976.1,588.0,438.8,374.5,184.8,624.7,374.8,380.6,413.5,909.1,484.4,365.0,742.3,342.2,182.2,316.9,628.2,653.5,574.3,541.2,1019.8,840.8,601.1,635.7,357.2,0.0,966.6,461.1,342.4,453.4,336.4,280.4,713.8,393.1,516.7,589.9,501.2,392.9,519.4,851.4,641.5,582.6,673.0,766.9
WZ,998.0,1072.5,125.7,586.1,297.6,543.5,669.3,945.3,756.1,729.0,468.0,1067.0,288.4,1006.5,826.7,708.9,242.2,385.0,991.6,368.4,548.9,829.1,793.2,1242.8,765.8,314.1,1075.8,404.8,346.8,1049.9,463.4,741.2,537.1,546.8,1019.2,384.9,970.8,831.1,924.8,451.7,422.8,1009.4,738.3,160.6,512.0,622.7,721.6,785.4,803.8,565.6,635.9,595.4,54.5,400.1,398.9,411.8,407.0,427.3,684.9,547.8,733.6,713.4,471.7,1048.5,1013.1,749.2,390.9,113.4,248.1,309.4,512.8,571.5,616.0,805.0,1008.2,899.2,361.8,906.6,609.7,675.2,907.8,991.7,368.3,600.5,429.1,417.4,485.0,368.0,791.0,397.6,777.7,827.3,95.8,432.2,430.6,261.1,822.8,353.7,499.8,361.3,253.2,772.6,1062.5,489.6,63.6,701.0,837.2,523.3,415.6,596.6,908.5,356.2,622.1,662.0,784.6,392.9,310.9,700.7,747.0,841.7,1054.0,737.4,625.5,598.5,831.1,195.7,760.4,614.4,405.6,728.4,936.7,745.0,740.9,534.5,571.0,704.9,61.4,409.2,570.2,748.4,785.3,1045.8,0.0,847.3,746.6,786.5,740.6,704.6,436.3,785.2,629.4,653.1,666.2,742.6,689.6,330.0,451.3,645.8,432.0,376.1
XQ,420.0,526.0,844.7,300.1,707.0,668.1,383.3,439.5,470.1,443.0,716.7,1336.0,740.8,500.7,320.9,422.9,839.1,675.0,481.1,868.2,617.6,323.3,287.4,725.7,260.0,683.5,497.8,958.5,900.5,471.9,633.3,504.9,333.7,645.0,441.2,835.3,460.3,574.6,419.0,692.6,606.4,431.4,483.6,879.6,376.8,463.4,215.8,506.1,518.4,646.3,447.1,514.0,879.2,600.4,701.9,604.4,664.2,536.2,398.9,598.1,447.6,222.3,411.5,470.5,435.1,565.3,609.5,825.6,728.1,863.1,489.8,473.4,361.3,487.0,430.2,393.4,476.7,400.8,510.0,420.5,60.4,481.2,676.9,638.3,621.7,465.6,533.2,664.3,607.1,633.6,613.0,546.7,814.8,529.6,570.1,645.3,317.0,546.3,436.2,915.0,877.1,72.5,484.5,547.3,782.6,332.9,331.4,441.9,613.6,692.9,402.7,856.0,718.4,407.3,498.6,892.7,864.6,446.0,569.6,335.9,476.0,482.7,339.5,312.5,550.8,767.1,451.2,328.4,648.5,116.1,430.9,459.0,486.2,511.5,639.7,503.3,877.8,859.6,666.5,493.7,499.3,467.8,824.6,0.0,220.8,467.2,214.8,418.6,637.6,499.2,374.7,524.4,465.9,456.6,439.8,829.8,499.5,517.1,720.6,728.3
XR,293.7,399.7,736.4,191.8,598.7,559.8,275.0,313.2,455.8,334.7,608.4,1209.7,632.5,374.4,194.6,314.6,730.8,566.7,354.8,759.9,509.3,197.0,161.1,599.4,133.7,575.2,371.5,850.2,792.2,345.6,525.0,396.6,225.4,536.7,314.9,727.0,334.0,448.3,292.7,584.3,498.1,305.1,375.3,771.3,268.5,355.1,89.5,397.8,410.1,538.0,338.8,405.7,770.9,492.1,593.6,496.1,555.9,427.9,290.6,489.8,339.3,114.0,303.2,344.2,308.8,457.0,501.2,717.3,619.8,754.8,381.5,365.1,253.0,378.7,303.9,267.1,368.4,274.5,401.7,312.2,293.7,354.9,568.6,530.0,513.4,357.3,424.9,556.0,498.8,525.3,486.7,508.1,706.5,421.3,461.8,537.0,190.7,438.0,327.9,806.7,768.8,158.5,358.2,439.0,674.3,224.6,205.1,333.6,505.3,584.6,276.4,747.7,610.1,299.0,448.3,784.4,756.3,337.7,530.6,209.6,349.7,374.4,231.2,204.2,505.3,658.8,342.9,220.1,540.2,114.3,304.6,408.7,377.9,403.2,531.4,395.0,769.5,751.3,558.2,385.4,449.0,341.5,716.3,233.2,0.0,358.9,4.0,372.2,529.3,484.9,266.4,416.1,357.6,348.3,331.5,721.5,391.2,408.8,612.3,620.0
XS,384.3,490.3,764.8,171.1,484.8,423.7,88.5,479.1,201.7,70.3,472.3,1025.8,496.4,511.4,440.8,153.3,594.7,430.6,377.9,605.7,314.7,443.2,407.3,690.0,379.9,439.1,462.1,765.9,707.9,436.2,388.9,202.0,253.8,400.6,405.5,532.4,357.1,107.7,357.7,418.3,362.0,395.7,403.7,805.1,296.9,229.6,335.7,54.1,51.1,401.9,242.8,434.1,799.3,356.0,622.0,524.5,419.8,401.6,173.9,295.2,65.3,327.5,331.6,434.8,399.4,262.4,365.1,745.7,535.5,670.5,409.9,229.0,281.4,19.7,394.5,513.3,396.8,520.7,265.6,340.6,521.9,378.0,432.5,393.9,541.8,385.7,453.3,419.9,304.2,389.2,153.6,121.9,734.9,395.0,325.7,565.4,436.9,466.4,321.5,722.4,632.7,386.7,448.8,467.4,702.7,281.5,344.6,362.0,369.2,390.0,522.6,537.7,415.5,327.4,158.1,574.4,672.0,366.1,185.7,455.8,440.3,402.8,132.0,158.7,125.7,656.4,88.2,143.1,404.1,342.5,437.7,190.6,406.3,431.6,336.8,251.1,797.9,556.7,363.6,413.8,157.4,432.1,744.7,461.4,360.7,0.0,354.7,150.2,393.2,230.8,294.8,251.7,163.0,109.8,136.9,567.3,419.6,244.4,435.5,483.9
XZ,288.5,394.5,731.2,186.6,593.5,554.6,269.8,308.0,450.6,329.5,603.2,1204.5,627.3,369.2,189.4,309.4,725.6,561.5,349.6,754.7,504.1,191.8,155.9,594.2,128.5,570.0,366.3,845.0,787.0,340.4,519.8,391.4,220.2,531.5,309.7,721.8,328.8,443.1,287.5,579.1,492.9,299.9,370.1,766.1,263.3,349.9,84.3,392.6,404.9,532.8,333.6,400.5,765.7,486.9,588.4,490.9,550.7,422.7,285.4,484.6,334.1,108.8,298.0,339.0,303.6,451.8,496.0,712.1,614.6,749.6,376.3,359.9,247.8,373.5,298.7,261.9,363.2,269.3,396.5,307.0,288.5,349.7,563.4,524.8,508.2,352.1,419.7,550.8,493.6,520.1,481.5,502.9,701.3,416.1,456.6,531.8,185.5,432.8,322.7,801.5,763.6,153.3,353.0,433.8,669.1,219.4,199.9,328.4,500.1,579.4,271.2,742.5,604.9,293.8,443.1,779.2,751.1,332.5,525.4,204.4,344.5,369.2,226.0,199.0,500.1,653.6,337.7,214.9,535.0,109.1,299.4,403.5,372.7,398.0,526.2,389.8,764.3,746.1,553.0,380.2,443.8,336.3,711.1,228.0,4.7,353.7,0.0,367.0,524.1,479.7,261.2,410.9,352.4,343.1,326.3,716.3,386.0,403.6,607.1,614.8
YD,234.0,340.0,706.2,112.5,542.5,481.4,138.1,328.8,83.5,116.7,530.0,976.2,554.1,361.1,382.2,177.7,652.4,488.3,227.6,663.4,372.4,384.6,237.0,539.7,321.3,496.8,311.8,820.0,762.0,285.9,446.6,259.7,195.2,458.3,255.2,590.1,206.8,124.5,207.4,476.0,419.7,245.4,345.1,741.1,238.3,324.9,277.1,209.3,180.8,459.6,237.2,375.5,740.7,413.7,563.4,465.9,477.5,397.7,153.7,352.9,121.3,268.9,273.0,284.5,249.1,320.1,422.8,687.1,589.6,724.6,351.3,286.7,222.8,182.9,244.2,454.7,338.2,462.1,323.3,282.0,463.3,227.7,490.2,451.6,483.2,327.1,394.7,477.6,361.9,446.9,243.2,146.2,676.3,391.1,383.4,506.8,208.7,407.8,297.7,776.5,690.4,328.1,298.5,408.8,644.1,222.9,194.3,303.4,426.9,447.7,464.0,595.4,473.2,268.8,79.9,632.1,726.1,307.5,275.3,397.2,290.0,344.2,94.3,100.1,132.1,628.6,197.2,84.5,461.8,283.9,287.4,40.3,347.7,373.0,394.5,340.7,739.3,614.4,421.3,355.2,80.6,281.8,686.1,402.8,302.1,163.1,296.1,0.0,450.9,112.6,236.2,309.4,220.7,116.3,194.6,625.0,361.0,302.1,493.2,541.6
YJ,677.0,783.0,459.4,387.2,404.8,179.7,324.7,771.8,499.7,388.2,87.2,1033.3,156.9,804.1,627.8,384.4,255.8,350.6,670.6,338.0,227.9,630.2,594.3,982.7,566.9,359.1,754.8,477.7,419.7,728.9,27.0,329.1,409.5,183.0,698.2,354.5,649.8,428.3,650.4,166.3,55.8,688.4,426.5,519.3,452.6,210.6,522.7,373.3,391.7,201.8,223.8,589.8,493.9,276.0,631.2,644.1,155.9,321.6,329.5,226.8,383.2,514.5,487.3,727.5,692.1,337.1,285.1,440.3,443.2,382.3,565.6,159.4,345.7,394.2,687.2,700.3,594.1,707.7,197.6,363.4,708.9,670.7,168.6,236.7,661.4,541.4,609.0,339.9,378.9,309.2,441.3,442.5,429.5,315.0,245.7,493.4,623.9,586.0,287.1,434.2,293.8,573.7,741.5,623.1,397.3,496.2,638.3,517.7,63.0,275.6,709.6,325.8,301.1,391.7,478.7,362.5,383.8,388.9,407.3,642.8,733.0,425.6,377.2,399.6,446.3,428.0,348.3,366.1,324.1,529.5,730.4,488.6,429.1,587.3,250.0,341.0,492.5,378.8,249.2,436.6,478.0,724.8,439.3,648.4,547.7,374.4,541.7,448.2,0.0,528.8,317.6,241.0,254.1,453.9,277.5,299.6,575.3,233.7,183.5,90.6
YL,359.0,465.0,779.1,185.4,615.4,554.3,211.0,453.8,27.9,189.6,602.9,1101.2,627.0,486.1,455.1,250.6,725.3,561.2,352.6,736.3,445.3,457.5,421.6,664.7,394.2,569.7,436.8,892.9,834.9,410.9,519.5,332.6,268.1,531.2,380.2,663.0,331.8,249.5,332.4,548.9,492.6,370.4,418.0,814.0,311.2,397.8,350.0,290.2,287.2,532.5,310.1,448.4,813.6,486.6,636.3,538.8,550.4,470.6,226.6,425.8,194.2,341.8,345.9,409.5,374.1,393.0,495.7,760.0,662.5,797.5,424.2,359.6,295.7,255.8,369.2,527.6,411.1,535.0,396.2,354.9,536.2,352.7,563.1,524.5,556.1,400.0,467.6,550.5,434.8,519.8,368.2,271.2,749.2,464.0,456.3,579.7,333.7,480.7,370.6,849.4,763.3,401.0,423.5,481.7,717.0,295.8,319.3,376.3,499.8,520.6,536.9,668.3,546.1,341.7,204.9,705.0,799.0,380.4,400.3,470.1,415.0,417.1,167.2,173.0,257.1,701.5,270.1,157.4,534.7,356.8,412.4,165.3,420.6,445.9,467.4,331.0,812.2,687.3,494.2,428.1,205.6,406.8,759.0,475.7,375.0,236.0,369.0,124.9,523.8,0.0,309.1,382.3,293.6,203.2,267.5,697.9,433.9,375.0,566.1,614.5
