from_stop,AD,AH,AI,AK,AM,AN,AQ,BI,BW,BY,CA,CK,CM,CR,CS,CU,DF,DK,DL,DR,DX,EC,EE,EI,EJ,EN,EP,ES,EW,EZ,FC,FD,FE,FL,FW,FX,GA,GI,GS,GU,GW,HF,HG,HK,HO,HP,HR,HZ,IE,IQ,IV,IW,IX,IY,IZ,JE,JF,JK,JO,JS,JU,KX,LA,LP,LU,LX,MN,MO,MR,MT,MV,MZ,ND,NE,NM,NP,NV,NW,NY,NZ,OA,OG,OH,OK,OL,OR,PJ,PO,PU,QB,QG,QO,QR,QS,QW,RC,RE,RG,RH,RI,RS,RT,RU,RV,SB,SH,SI,SL,SQ,ST,SU,SW,TA,TF,TJ,TP,TS,TT,TX,TZ,UH,UP,UU,UY,VA,VF,VI,VK,VN,VO,VT,VV,VW,VZ,WC,WD,WH,WI,WM,WN,WO,WS,WX,WY,XD,XE,XJ,XN,XS,XV,YB,YC,YF,YO,YT,YX,ZE,ZF,ZI,ZS
UH,573.9,383.9,536.0,312.0,445.2,264.6,419.9,521.0,382.0,418.9,185.9,448.1,69.1,590.6,609.7,680.3,403.3,369.9,389.1,403.3,371.3,73.8,305.9,512.3,523.5,379.5,307.2,521.8,535.8,688.8,481.0,429.7,596.8,508.8,357.9,270.2,139.7,627.1,552.8,368.5,197.6,559.8,563.9,527.3,612.8,558.6,560.4,445.2,384.8,95.7,318.1,546.0,605.2,244.6,338.3,504.7,354.4,390.6,376.2,336.3,470.2,210.6,292.9,733.1,334.3,605.1,561.0,548.8,351.9,597.2,458.2,562.4,222.6,343.5,585.1,621.0,342.0,721.9,498.5,1463.4,352.8,582.8,430.2,423.2,353.7,382.6,267.5,495.7,328.9,106.5,373.6,608.2,647.8,645.0,463.3,119.9,506.2,581.6,198.3,525.0,464.9,461.3,169.5,427.6,440.4,375.5,319.8,300.7,270.2,532.4,502.1,396.8,330.0,607.4,353.0,327.4,85.1,546.1,460.9,395.3,0.0,452.7,329.1,644.4,344.2,443.2,640.1,615.2,611.5,204.9,357.4,531.8,218.5,610.4,511.1,675.4,669.2,507.0,490.0,288.3,524.8,646.3,313.2,439.0,752.5,326.3,82.0,534.6,155.7,61.4,420.2,578.6,340.5,334.3,513.5,554.9,247.1,574.8,205.3,449.2
UP,408.1,431.4,45.4,400.2,279.4,632.4,145.0,379.5,173.0,485.2,320.9,173.2,503.9,130.6,198.5,251.7,361.2,745.1,136.5,166.5,218.0,551.8,681.1,114.0,171.2,481.0,405.0,69.0,658.7,260.2,124.0,219.6,455.3,884.0,122.5,624.7,514.9,215.9,80.4,202.7,572.8,148.6,145.5,361.5,471.3,239.4,394.6,38.7,179.7,484.2,693.3,519.7,330.3,619.8,713.5,137.0,169.6,138.9,334.1,313.6,41.1,585.8,668.1,304.5,190.1,439.3,163.3,120.2,406.9,168.6,143.2,420.9,597.8,163.6,419.3,451.4,445.7,293.3,58.0,1615.6,187.0,307.9,818.7,381.1,364.5,93.4,577.3,181.3,666.1,481.7,385.1,197.0,482.0,216.4,464.9,419.8,77.3,153.0,573.5,359.2,115.4,251.2,417.1,258.0,274.6,131.0,695.0,443.2,608.6,72.4,227.2,444.3,349.5,157.4,728.2,353.6,560.5,271.2,836.1,113.6,526.2,0.0,704.3,236.5,445.7,233.1,474.3,204.0,200.3,593.4,732.7,481.2,593.7,444.6,82.5,246.8,240.6,78.4,78.8,423.9,113.6,217.7,688.4,126.7,323.9,284.2,608.3,259.7,544.2,577.5,89.3,412.8,183.6,709.5,60.7,280.0,622.3,145.4,580.5,99.5
UU,800.2,610.2,762.3,538.3,671.5,193.3,646.2,747.3,608.3,645.2,412.2,674.4,335.0,816.9,836.0,906.6,629.6,439.3,615.4,629.6,597.6,382.9,375.3,738.6,749.8,605.8,533.5,748.1,75.5,915.1,707.3,656.0,823.1,329.3,584.2,187.7,333.3,853.4,780.1,594.8,163.3,786.1,790.2,753.6,839.1,784.9,786.7,671.5,611.1,262.3,387.5,772.3,831.5,114.5,158.8,731.0,580.7,616.9,602.5,562.6,696.5,280.0,362.3,959.4,560.6,831.4,787.3,775.1,578.2,823.5,684.5,788.7,137.9,569.8,811.4,843.5,568.3,948.2,724.8,1222.7,579.1,809.1,189.5,649.5,580.0,608.9,232.7,682.5,398.3,300.1,599.9,834.5,874.1,871.3,689.6,346.2,732.5,807.9,234.5,751.3,691.2,687.6,395.8,653.9,666.7,601.8,389.2,527.0,278.6,758.7,728.4,623.1,554.4,833.7,422.4,553.7,381.9,772.4,220.2,621.6,357.3,694.2,0.0,874.0,570.5,669.5,866.4,841.5,837.8,213.1,426.9,758.1,254.7,836.7,737.4,901.7,895.5,733.3,716.3,514.6,751.1,872.6,382.6,665.3,978.8,552.6,439.4,760.9,349.3,395.3,646.5,804.9,566.8,403.7,739.8,781.2,316.5,800.3,274.7,675.5
UY,425.0,523.3,224.5,492.1,371.3,711.0,249.4,325.1,276.3,502.1,412.8,277.6,595.8,380.4,218.6,509.8,418.3,837.0,239.0,234.1,305.1,643.7,773.0,341.8,353.0,572.9,483.6,257.5,750.6,518.3,310.5,324.0,447.9,975.9,225.0,716.6,606.8,236.0,242.3,294.6,664.7,92.0,393.4,378.4,463.9,167.4,411.5,242.2,245.9,562.8,785.2,512.3,434.7,711.7,805.4,336.8,274.0,217.5,426.0,405.5,267.2,677.7,760.0,562.6,294.5,456.2,390.5,378.3,498.8,426.7,287.7,366.5,689.7,266.1,436.2,468.3,537.6,551.4,224.9,1741.4,278.9,412.3,897.3,460.3,456.4,195.9,669.2,285.7,758.0,573.6,477.0,43.5,498.9,474.5,481.8,511.7,194.7,411.1,665.4,329.1,222.9,355.6,509.0,361.4,291.5,222.9,786.9,535.1,700.5,322.2,331.6,536.2,441.4,254.6,820.1,432.2,652.4,375.6,928.0,230.9,618.1,264.9,796.2,0.0,537.6,337.5,491.2,224.1,46.8,672.0,824.5,498.1,685.6,461.5,340.6,504.9,498.7,336.5,151.2,515.8,147.4,475.8,780.3,202.6,582.0,376.1,700.2,364.1,622.8,656.1,181.2,429.7,288.0,801.4,243.1,384.4,714.2,403.5,672.4,207.0
VA,320.9,95.7,512.4,260.1,471.5,430.5,396.3,436.5,358.4,169.7,242.9,424.5,315.3,567.0,586.1,656.7,352.6,556.5,365.5,379.7,347.7,363.2,356.4,488.7,499.9,35.2,251.6,498.2,512.2,665.2,457.4,406.1,331.6,695.4,334.3,436.1,326.3,603.5,529.2,344.9,384.2,536.2,540.3,388.4,347.6,474.1,281.4,421.6,361.2,282.3,504.7,296.8,581.6,431.2,524.9,481.1,330.8,367.0,325.5,162.5,446.6,397.2,479.5,709.5,310.7,326.1,537.4,525.2,70.5,573.6,434.6,477.9,409.2,319.9,319.9,355.8,305.6,698.3,474.9,1650.0,329.2,559.2,616.8,372.5,141.1,359.0,388.7,472.1,333.4,293.1,92.2,584.6,368.8,621.4,214.1,206.1,482.6,558.0,384.9,440.5,441.3,437.7,299.9,404.0,344.0,351.9,430.2,303.1,420.0,508.8,478.5,82.8,100.8,583.8,539.6,108.1,371.9,522.5,647.5,371.7,337.6,429.1,515.7,603.8,0.0,419.6,361.1,591.6,570.9,391.5,544.0,282.6,405.1,331.4,487.5,651.8,645.6,483.4,466.4,283.8,501.2,622.7,499.8,415.4,728.9,275.6,419.7,511.0,342.3,375.6,396.6,313.4,316.9,520.9,489.9,531.3,433.7,551.2,391.9,425.6
VF,474.1,390.3,236.3,359.1,345.4,578.0,120.2,421.2,59.3,461.3,279.8,148.4,462.8,290.9,310.0,380.6,320.1,704.0,179.5,209.4,100.0,510.7,640.0,212.6,223.8,439.9,350.6,292.5,236.1,389.1,181.3,55.8,497.0,842.9,148.3,583.6,473.8,327.4,253.1,268.7,531.7,260.1,264.2,427.5,513.0,330.3,460.6,205.2,110.1,429.8,652.2,561.4,305.5,578.7,672.4,205.0,139.4,207.1,293.0,272.5,230.2,544.7,627.0,433.4,161.6,505.3,261.3,249.1,365.8,297.5,158.5,462.6,556.7,142.7,485.3,521.2,404.6,422.2,259.9,1612.2,253.0,283.1,764.3,340.0,323.4,148.9,536.2,196.0,625.0,440.6,344.0,308.5,548.0,345.3,530.9,378.7,206.5,281.9,532.4,425.2,189.9,24.4,376.0,44.9,340.6,197.9,653.9,402.1,567.5,232.7,202.4,403.2,306.5,307.7,687.1,299.2,519.4,246.4,795.0,124.4,485.1,212.7,663.2,344.7,404.6,0.0,540.3,315.5,311.8,539.0,691.5,547.2,552.6,510.6,211.4,375.7,369.5,207.3,190.3,382.8,225.1,346.6,647.3,139.3,452.8,243.1,567.2,234.9,489.8,523.1,168.6,478.8,114.0,668.4,278.1,255.2,581.2,275.1,539.4,174.2
VI,195.0,442.5,495.7,505.7,345.6,751.5,508.4,310.6,517.0,226.1,453.3,536.6,636.3,638.3,482.2,768.8,272.6,818.0,408.4,389.9,506.3,684.2,605.7,600.8,612.0,438.1,497.2,551.9,791.1,777.3,569.5,564.7,205.7,1016.4,432.0,757.1,647.3,499.6,513.5,290.7,705.2,471.6,652.4,262.5,221.7,364.8,90.2,500.1,447.2,603.3,766.2,236.3,693.7,752.2,845.9,593.2,476.1,389.3,341.0,443.6,525.1,718.2,790.8,821.6,469.3,157.2,649.5,637.3,410.5,685.7,546.7,352.0,730.2,416.2,194.0,209.0,551.2,810.4,519.3,1971.0,306.7,671.3,937.8,314.6,494.5,430.0,709.7,584.2,582.7,614.1,515.1,524.8,70.3,733.5,205.8,493.9,465.9,670.1,705.9,314.6,481.9,596.3,549.5,562.6,218.1,362.1,679.5,548.7,741.0,580.1,590.6,455.4,368.7,567.1,801.1,377.9,692.9,634.6,968.5,432.2,658.6,522.8,836.7,481.2,402.8,578.2,0.0,487.7,445.0,712.5,830.9,222.1,726.1,162.5,599.6,763.9,757.7,595.5,480.6,529.4,446.3,734.8,811.1,461.6,841.0,350.5,740.7,623.1,663.3,696.6,406.8,187.5,475.5,832.2,537.5,643.4,754.7,662.5,712.9,466.0
VK,402.1,514.7,273.4,483.5,362.7,702.4,240.8,302.2,267.7,479.2,404.2,269.0,587.2,177.9,5.4,418.5,395.4,828.4,230.4,225.5,296.5,635.1,764.4,311.4,340.6,564.3,475.0,272.4,356.7,427.0,300.0,315.4,425.0,967.3,212.8,708.0,598.2,11.8,256.6,286.0,656.1,148.2,264.8,284.3,441.0,144.5,388.6,233.6,237.3,554.2,776.6,489.4,426.1,703.1,796.8,325.6,265.4,208.9,417.4,396.9,292.9,669.1,751.4,471.3,285.9,433.3,229.6,287.0,490.2,335.4,279.1,343.6,681.1,257.5,413.3,449.2,529.0,460.1,300.9,1732.8,270.3,403.7,888.7,437.4,447.8,187.3,660.6,316.6,749.4,565.0,468.4,199.4,476.0,383.2,458.9,503.1,186.1,282.5,656.8,306.2,214.3,347.0,500.4,352.8,268.6,214.3,778.3,526.5,691.9,194.2,323.0,527.6,430.9,246.0,811.5,423.6,643.8,367.0,919.4,222.3,609.5,251.7,787.6,199.5,529.0,328.9,468.3,0.0,166.6,663.4,815.9,475.2,677.0,438.6,249.3,413.6,407.4,245.2,142.6,507.2,108.3,384.5,771.7,194.0,490.7,367.5,691.6,355.5,614.2,647.5,172.6,406.8,279.4,792.8,264.1,375.8,705.6,313.0,663.8,198.6
VN,378.1,486.5,187.7,455.3,334.5,674.2,212.6,278.2,239.5,455.2,376.0,240.8,559.0,343.6,171.7,473.0,371.4,800.2,202.2,197.3,268.3,606.9,736.2,305.0,316.2,536.1,446.8,220.7,328.5,481.5,273.7,287.2,401.0,939.1,184.6,679.8,570.0,189.1,204.5,257.8,627.9,45.1,356.6,331.5,417.0,120.5,364.6,205.4,209.1,526.0,748.4,465.4,397.9,674.9,768.6,297.4,237.2,180.7,389.2,368.7,230.4,640.9,723.2,525.8,257.7,409.3,353.7,341.5,462.0,389.9,250.9,319.6,652.9,229.3,389.3,425.2,500.8,514.6,188.1,1704.6,242.1,375.5,860.5,413.4,419.6,159.1,632.4,288.4,721.2,536.8,440.2,79.7,452.0,437.7,434.9,474.9,157.9,374.3,628.6,282.2,186.1,318.8,472.2,324.6,244.6,186.1,750.1,498.3,663.7,285.4,294.8,499.4,402.7,217.8,783.3,395.4,615.6,338.8,891.2,194.1,581.3,212.9,759.4,32.9,500.8,300.7,444.3,177.2,0.0,635.2,787.7,451.2,648.8,414.6,303.8,468.1,461.9,299.7,114.4,479.0,100.5,439.0,743.5,165.8,545.2,339.3,663.4,327.3,586.0,619.3,144.4,382.8,251.2,764.6,206.3,347.6,677.4,367.5,635.6,170.4
VO,656.8,466.8,618.9,394.9,528.1,108.3,502.8,603.9,464.9,501.8,268.8,531.0,191.6,673.5,692.6,763.2,486.2,295.9,472.0,486.2,454.2,239.5,231.9,595.2,606.4,462.4,390.1,604.7,128.3,771.7,563.9,512.6,679.7,353.6,440.8,102.7,189.9,710.0,636.7,451.4,42.4,642.7,646.8,610.2,695.7,641.5,643.3,528.1,467.7,118.9,244.1,628.9,688.1,89.4,183.1,587.6,437.3,473.5,459.1,419.2,553.1,136.6,218.9,816.0,417.2,688.0,643.9,631.7,434.8,680.1,541.1,645.3,67.4,426.4,668.0,700.1,424.9,804.8,581.4,1308.2,435.7,665.7,275.0,506.1,436.6,465.5,90.9,578.6,254.9,156.7,456.5,691.1,730.7,727.9,546.2,202.8,589.1,664.5,91.1,607.9,547.8,544.2,252.4,510.5,523.3,458.4,245.8,383.6,137.6,615.3,585.0,479.7,411.0,690.3,279.0,410.3,248.2,629.0,305.7,478.2,213.9,550.8,173.9,730.6,427.1,526.1,723.0,698.1,694.4,0.0,283.5,614.7,111.3,693.3,594.0,758.3,752.1,589.9,572.9,371.2,607.7,729.2,239.2,521.9,835.4,409.2,296.0,617.5,205.9,251.9,503.1,661.5,423.4,260.3,596.4,637.8,173.1,656.9,131.3,531.9
VT,751.8,604.1,769.5,545.5,678.7,282.5,653.4,754.5,616.6,600.6,419.4,681.6,342.2,824.1,843.2,913.8,636.8,13.8,622.6,636.8,604.8,390.1,191.8,745.8,757.0,599.7,540.7,755.3,340.1,922.3,714.5,663.2,762.5,565.4,589.2,288.1,340.5,860.6,787.3,602.0,254.2,793.3,797.4,760.8,778.5,792.1,712.3,678.7,618.3,269.5,51.3,727.6,838.7,301.2,394.9,738.2,587.9,624.1,609.7,569.8,703.7,194.8,55.1,966.6,567.8,757.0,794.5,782.3,572.1,830.7,691.7,795.9,279.2,577.0,750.8,782.9,575.5,955.4,732.0,1520.0,586.3,816.3,486.8,656.7,587.2,616.1,240.7,729.2,214.8,307.3,593.8,841.7,799.6,878.5,645.0,353.4,739.7,815.1,254.9,758.5,698.4,694.8,403.0,661.1,673.9,609.0,205.7,534.2,272.0,765.9,735.6,617.0,530.3,840.9,28.4,539.4,398.8,779.6,517.5,628.8,364.5,701.4,385.7,881.2,564.4,676.7,792.0,848.7,845.0,261.5,0.0,713.5,275.1,762.3,744.6,908.9,902.7,740.5,723.5,521.8,758.3,879.8,34.8,672.5,986.0,559.8,446.6,768.1,356.5,402.5,653.7,744.3,574.0,23.4,747.0,788.4,100.5,808.3,203.1,682.5
VV,181.3,383.4,482.0,446.6,331.9,659.2,494.7,296.9,503.3,167.0,439.6,522.9,544.0,624.6,468.5,755.1,258.9,758.9,394.7,376.2,492.6,591.9,546.6,587.1,598.3,379.0,438.1,538.2,610.6,763.6,555.8,551.0,192.0,924.1,414.7,664.8,555.0,485.9,498.8,277.0,612.9,457.9,638.7,248.8,208.0,334.5,141.8,486.4,433.5,511.0,707.1,47.0,680.0,659.9,753.6,579.5,462.4,375.6,327.3,429.9,511.4,625.9,731.7,807.9,455.6,186.5,635.8,623.6,351.4,672.0,533.0,338.3,637.9,402.5,180.3,216.2,492.1,796.7,505.6,1878.7,293.0,657.6,845.5,300.9,480.8,416.3,617.4,570.5,523.6,521.8,373.1,511.1,229.2,719.8,146.7,434.8,452.2,656.4,613.6,300.9,468.2,582.6,486.4,548.9,204.4,348.4,620.4,489.6,648.7,566.4,576.9,396.3,311.5,553.4,742.0,318.8,600.6,620.9,876.2,418.5,566.3,493.9,744.4,464.2,343.7,564.5,221.5,474.0,431.3,620.2,771.8,0.0,633.8,191.8,585.9,750.2,744.0,581.8,466.9,470.3,432.6,721.1,752.0,447.9,827.3,336.8,648.4,609.4,571.0,604.3,393.1,173.8,461.8,773.1,523.8,629.7,662.4,649.6,620.6,452.5
VW,671.2,481.2,633.3,409.3,542.5,181.2,517.2,618.3,479.3,516.2,283.2,545.4,206.0,687.9,707.0,777.6,500.6,286.4,486.4,500.6,468.6,253.9,222.4,609.6,620.8,476.8,404.5,619.1,633.1,786.1,578.3,527.0,694.1,396.0,455.2,186.8,204.3,724.4,650.1,465.8,84.8,657.1,661.2,624.6,710.1,655.9,657.7,542.5,482.1,133.3,234.6,643.3,702.5,131.8,225.5,602.0,451.7,487.9,473.5,433.6,567.5,127.1,209.4,830.4,431.6,702.4,658.3,646.1,449.2,694.5,555.5,659.7,109.8,440.8,682.4,718.3,439.3,819.2,595.8,1350.6,450.1,680.1,317.4,520.5,451.0,479.9,139.4,593.0,245.4,171.1,470.9,705.5,745.1,742.3,560.6,217.2,603.5,678.9,20.2,622.3,562.2,558.6,266.8,524.9,537.7,472.8,236.3,398.0,170.7,629.7,599.4,494.1,427.3,704.7,269.5,424.7,262.6,643.4,348.1,492.6,228.3,550.0,216.3,741.7,441.5,540.5,737.4,712.5,708.8,92.1,273.9,629.1,0.0,707.7,608.4,772.7,766.5,604.3,587.3,385.6,622.1,743.6,229.7,536.3,849.8,423.6,310.4,631.9,220.3,266.3,517.5,675.9,437.8,250.8,610.8,652.2,163.6,672.1,59.3,546.5
VZ,164.7,412.2,465.4,475.4,315.3,721.2,478.1,280.3,486.7,195.8,423.0,506.3,606.0,608.0,451.9,738.5,242.3,787.7,378.1,359.6,476.0,653.9,575.4,570.5,581.7,407.8,466.9,521.6,594.0,747.0,539.2,534.4,69.2,986.1,398.1,726.8,617.0,469.3,482.2,260.4,674.9,441.3,622.1,232.2,155.5,317.9,62.2,469.8,416.9,573.0,735.9,206.0,663.4,721.9,815.6,562.9,445.8,359.0,310.7,413.3,494.8,687.9,760.5,791.3,439.0,47.1,619.2,607.0,380.2,655.4,516.4,321.7,699.9,385.9,82.3,42.1,520.9,780.1,489.0,1940.7,276.4,641.0,907.5,284.3,464.2,399.7,679.4,553.9,552.4,583.8,484.8,494.5,149.6,703.2,175.5,463.6,435.6,639.8,675.6,284.3,451.6,566.0,519.2,532.3,187.8,331.8,649.2,518.4,710.7,549.8,560.3,425.1,340.3,536.8,770.8,347.6,662.6,604.3,938.2,401.9,628.3,477.3,806.4,447.6,372.5,547.9,141.9,457.4,414.7,682.2,800.6,191.8,695.8,0.0,569.3,733.6,727.4,565.2,450.3,499.1,416.0,704.5,780.8,431.3,810.7,320.2,710.4,592.8,633.0,666.3,376.5,156.9,445.2,801.9,507.2,613.1,724.4,633.0,682.6,435.9
WC,538.7,454.9,135.9,423.7,410.0,642.6,140.0,485.8,166.9,525.9,344.4,168.2,527.4,100.9,292.4,169.1,384.7,768.6,244.1,274.0,213.0,575.3,704.6,103.5,132.7,504.5,415.2,116.9,255.9,177.6,92.1,214.6,561.6,907.5,212.9,648.2,538.4,232.6,119.1,333.3,596.3,242.5,52.7,492.1,577.6,312.7,525.2,123.8,174.7,494.4,716.8,626.0,325.3,643.3,737.0,134.6,164.6,271.7,357.6,337.1,100.2,609.3,691.6,221.9,185.1,569.9,49.8,37.6,430.4,86.0,143.4,527.2,621.3,207.3,549.9,585.8,469.2,210.7,155.0,1533.0,317.6,302.9,828.9,404.6,388.0,213.5,600.8,215.8,689.6,505.2,408.6,290.9,612.6,133.8,595.5,443.3,164.7,70.4,597.0,489.8,172.3,246.2,440.6,253.0,405.2,262.5,718.5,466.7,632.1,42.7,222.2,467.8,371.1,236.4,751.7,363.8,584.0,266.2,859.6,189.0,549.7,98.4,727.8,327.1,469.2,228.1,604.9,244.5,294.2,603.6,756.1,611.8,617.2,575.2,0.0,164.2,158.0,4.0,172.7,447.4,207.5,135.1,711.9,121.7,241.3,307.7,631.8,254.7,554.4,587.7,183.2,543.4,178.6,733.0,108.6,275.0,645.8,63.6,604.0,156.6
WD,710.6,626.8,307.8,595.6,581.9,814.5,311.9,657.7,338.8,697.8,516.3,340.1,699.3,272.8,396.9,57.1,556.6,940.5,416.0,445.9,384.9,747.2,876.5,275.4,304.6,676.4,587.1,288.8,427.8,20.4,264.0,386.5,733.5,1079.4,384.8,820.1,710.3,379.5,291.0,505.2,768.2,414.4,207.7,664.0,749.5,484.6,697.1,295.7,346.6,666.3,888.7,797.9,518.0,815.2,908.9,306.5,336.5,443.6,529.5,509.0,272.1,781.2,863.5,186.9,357.0,741.8,204.8,160.8,602.3,75.7,315.3,699.1,793.2,379.2,721.8,757.7,641.1,175.7,326.9,1498.0,489.5,495.6,1000.8,576.5,559.9,385.4,772.7,387.7,861.5,677.1,580.5,462.8,784.5,304.8,767.4,615.2,336.6,225.4,768.9,661.7,344.2,418.1,612.5,424.9,577.1,434.4,890.4,638.6,804.0,214.6,394.1,639.7,543.0,408.3,923.6,535.7,755.9,458.9,1031.5,360.9,721.6,270.3,899.7,499.0,641.1,400.0,776.8,391.4,466.1,775.5,928.0,783.7,789.1,747.1,171.8,0.0,329.0,175.9,344.6,619.3,379.4,306.1,883.8,293.6,206.3,479.6,803.7,426.6,726.3,759.6,355.1,715.3,350.5,904.9,280.5,449.7,817.7,107.6,775.9,328.5
WH,689.0,605.2,286.2,574.0,560.3,792.9,290.3,636.1,317.2,676.2,494.7,318.5,677.7,251.2,375.3,290.1,535.0,918.9,394.4,424.3,363.3,725.6,854.9,253.8,283.0,654.8,565.5,267.2,406.2,298.6,242.4,364.9,711.9,1057.8,363.2,798.5,688.7,357.9,269.4,483.6,746.6,392.8,186.1,642.4,727.9,463.0,675.5,274.1,325.0,644.7,867.1,776.3,527.4,793.6,887.3,284.9,314.9,422.0,507.9,487.4,250.5,759.6,841.9,292.4,335.4,720.2,183.2,139.2,580.7,211.7,293.7,677.5,771.6,357.6,700.2,736.1,619.5,281.2,305.3,1507.4,467.9,505.0,979.2,554.9,538.3,363.8,751.1,366.1,839.9,655.5,558.9,441.2,762.9,14.4,745.8,593.6,315.0,203.8,747.3,640.1,322.6,396.5,590.9,403.3,555.5,412.8,868.8,617.0,782.4,193.0,372.5,618.1,521.4,386.7,902.0,514.1,734.3,468.3,1009.9,339.3,700.0,248.7,878.1,477.4,619.5,378.4,755.2,369.8,444.5,753.9,906.4,762.1,767.5,725.5,150.2,285.2,0.0,154.3,323.0,597.7,357.8,58.9,862.2,272.0,311.8,458.0,782.1,405.0,704.7,738.0,333.5,693.7,328.9,883.3,258.9,459.1,796.1,86.0,754.3,306.9
WI,534.6,450.8,131.8,419.6,405.9,638.5,135.9,481.7,162.8,521.8,340.3,164.1,523.3,96.8,288.3,173.2,380.6,764.5,240.0,269.9,208.9,571.2,700.5,99.4,128.6,500.4,411.1,112.8,251.8,181.7,88.0,210.5,557.5,903.4,208.8,644.1,534.3,228.5,115.0,329.2,592.2,238.4,56.8,488.0,573.5,308.6,521.1,119.7,170.6,490.3,712.7,621.9,321.2,639.2,732.9,130.5,160.5,267.6,353.5,333.0,96.1,605.2,687.5,226.0,181.0,565.8,53.9,41.7,426.3,90.1,139.3,523.1,617.2,203.2,545.8,581.7,465.1,214.8,150.9,1537.1,313.5,298.8,824.8,400.5,383.9,209.4,596.7,211.7,685.5,501.1,404.5,286.8,608.5,137.9,591.4,439.2,160.6,74.5,592.9,485.7,168.2,242.1,436.5,248.9,401.1,258.4,714.4,462.6,628.0,38.6,218.1,463.7,367.0,232.3,747.6,359.7,579.9,262.1,855.5,184.9,545.6,94.3,723.7,323.0,465.1,224.0,600.8,240.4,290.1,599.5,752.0,607.7,613.1,571.1,4.0,168.3,162.1,0.0,168.6,443.3,203.4,139.2,707.8,117.6,245.4,303.6,627.7,250.6,550.3,583.6,179.1,539.3,174.5,728.9,104.5,270.9,641.7,67.7,599.9,152.5
WM,348.7,372.0,92.5,340.8,220.0,559.7,98.1,295.8,125.0,425.8,261.5,126.3,444.5,234.9,119.6,358.5,301.8,685.7,87.7,82.8,153.8,492.4,621.7,190.5,201.7,421.6,332.3,102.1,214.0,367.0,159.2,172.7,371.6,824.6,70.1,565.3,455.5,137.0,109.3,143.3,513.4,69.7,242.1,302.1,387.6,139.9,335.2,90.9,94.6,411.5,633.9,436.0,283.4,560.4,654.1,182.9,122.7,66.2,274.7,254.2,115.9,526.4,608.7,411.3,143.2,379.9,239.2,227.0,347.5,275.4,136.4,337.2,538.4,114.8,359.9,395.8,386.3,400.1,69.5,1590.1,127.6,261.0,746.0,321.7,305.1,44.6,517.9,173.9,606.7,422.3,325.7,118.1,422.6,323.2,405.5,360.4,43.4,259.8,514.1,299.8,71.6,204.3,357.7,210.1,215.2,71.6,635.6,383.8,549.2,176.7,180.3,384.9,288.2,117.3,668.8,280.9,501.1,224.3,776.7,79.6,466.8,98.4,644.9,154.3,386.3,186.2,414.9,125.1,121.4,520.7,673.2,421.8,534.3,385.2,189.3,353.6,347.4,185.2,0.0,364.5,34.7,324.5,629.0,51.3,430.7,224.8,548.9,212.8,471.5,504.8,29.9,353.4,136.7,650.1,87.7,233.1,562.9,253.0,521.1,55.9
WN,479.3,244.0,450.9,23.6,360.1,382.6,334.8,435.9,296.9,328.1,212.9,363.0,267.4,505.5,524.6,595.2,349.8,508.6,304.0,318.2,286.2,315.3,444.6,427.2,438.4,305.0,32.1,436.7,450.7,603.7,395.9,344.6,490.0,647.5,272.8,388.2,278.4,542.0,467.7,283.4,336.3,474.7,478.8,442.2,506.0,473.5,439.8,360.1,299.7,234.4,456.8,455.2,520.1,383.3,477.0,419.6,269.3,305.5,322.7,159.7,385.1,349.3,431.6,648.0,249.2,484.5,475.9,463.7,219.5,512.1,373.1,477.3,361.3,258.4,478.3,514.2,53.6,636.8,413.4,1602.1,267.7,497.7,568.9,369.7,177.1,297.5,340.8,410.6,467.6,245.2,197.7,523.1,527.2,559.9,372.5,183.3,421.1,496.5,337.0,439.9,379.8,376.2,121.9,342.5,355.3,290.4,458.5,19.2,372.1,447.3,417.0,256.9,173.3,522.3,491.7,166.0,324.0,461.0,599.6,310.2,289.7,367.6,467.8,559.3,282.4,358.1,519.5,530.1,526.4,343.6,496.1,441.0,357.2,489.8,426.0,590.3,584.1,421.9,404.9,0.0,439.7,561.2,451.9,353.9,667.4,272.8,371.8,449.5,294.4,327.7,335.1,471.8,255.4,473.0,428.4,469.8,385.8,489.7,344.0,364.1
