from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,BZ,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HY,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,JX,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QF,QL,QO,QR,QS,QX,QZ,RE,RK,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VO,VS,VT,VW,VX,WG,WV,WX,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YP,YV,YZ,ZB,ZF,ZL,ZW,ZY
TK,144.7,228.6,274.6,373.6,325.2,182.5,446.2,427.3,335.8,459.8,132.1,148.6,125.5,377.6,397.3,391.0,202.6,486.1,730.6,369.9,354.3,265.3,323.8,748.5,197.0,192.9,392.6,260.7,190.6,532.4,208.3,315.9,152.1,337.0,529.7,475.6,480.4,242.2,232.7,80.8,404.9,321.7,602.7,375.0,459.0,411.7,421.1,334.4,443.9,484.1,361.1,482.2,248.3,312.2,485.3,421.9,490.8,436.3,192.7,250.2,410.0,388.2,397.3,340.8,240.8,2816.9,111.4,308.8,375.8,61.2,391.4,2.7,353.4,389.0,307.1,362.4,420.5,198.0,191.2,361.8,219.8,401.4,186.6,490.5,387.7,212.9,135.7,302.4,648.5,390.5,448.0,457.0,362.7,102.7,226.7,414.0,421.1,358.6,261.4,230.1,347.2,609.7,689.8,286.6,379.9,332.9,452.1,229.0,451.3,437.0,239.3,255.4,676.6,405.5,130.6,375.5,493.8,668.4,526.4,419.7,359.1,326.9,409.7,33.1,337.6,370.1,0.0,453.3,360.2,381.9,396.5,449.5,87.0,124.4,498.9,437.3,486.5,307.2,549.9,366.4,164.1,156.4,515.9,555.6,385.6,386.1,381.1,636.9,247.7,136.1,263.9,585.0,379.2,359.7,496.9,470.9,320.3,329.5,344.8,380.7,387.9,486.6,337.8,215.1,229.7,339.8,438.0,616.9,385.6,631.5,401.2,373.3
TO,400.0,347.6,525.0,350.9,268.7,278.3,148.4,123.3,328.5,285.2,342.7,375.8,349.5,266.4,286.1,129.3,321.6,182.1,532.6,197.9,155.8,242.6,185.1,550.5,398.7,324.2,71.7,238.0,328.1,154.6,311.6,604.0,353.8,225.8,331.2,301.0,84.3,361.2,228.0,397.7,230.3,314.4,404.2,263.8,139.2,300.5,222.6,465.7,167.3,285.6,162.6,283.7,367.3,304.9,310.7,159.3,37.4,362.8,360.0,381.5,298.8,90.8,286.1,542.5,246.1,2968.3,442.4,197.6,177.3,417.3,280.2,481.3,111.8,277.8,270.2,339.7,92.1,335.5,300.7,339.1,354.9,78.2,278.1,292.0,111.1,346.6,373.0,433.7,450.0,192.0,336.8,258.5,102.2,439.4,238.3,161.4,398.4,335.9,395.1,361.4,324.5,522.0,491.3,260.4,259.1,221.7,23.5,290.5,276.7,27.3,441.0,457.1,478.1,294.3,340.2,113.8,295.3,469.9,327.9,308.5,247.9,296.1,298.5,449.0,157.1,232.6,478.6,0.0,249.0,270.7,598.2,187.8,441.1,346.4,324.3,175.6,311.9,591.0,96.5,185.9,495.1,487.4,341.3,357.1,196.4,378.8,83.8,438.4,366.7,384.6,349.8,524.5,371.9,248.5,43.5,224.3,240.1,218.3,164.3,582.4,276.7,400.2,281.3,346.4,333.0,317.1,109.6,418.4,274.4,459.8,122.1,575.0
TS,285.4,286.8,399.4,225.3,165.3,263.5,229.4,210.5,435.7,243.0,217.1,250.2,223.9,101.2,108.3,174.2,220.7,269.3,744.4,153.1,367.6,117.0,396.9,762.3,478.1,198.6,175.8,112.4,202.5,315.6,432.8,440.7,433.2,23.1,543.0,258.8,296.1,262.0,313.7,361.9,188.1,421.6,616.0,129.9,351.0,86.6,434.4,340.1,227.1,497.4,374.4,495.5,268.1,412.1,268.5,205.1,274.0,113.7,234.4,255.9,133.6,302.6,119.3,480.7,367.3,2719.2,349.7,51.2,389.1,342.3,115.0,346.1,136.6,72.2,144.6,214.1,303.9,209.9,272.2,213.5,225.5,290.0,152.5,503.8,170.9,467.8,310.9,308.1,661.8,403.8,171.6,470.3,145.9,343.5,112.7,373.2,272.8,210.3,516.3,235.8,198.9,733.8,703.1,367.6,470.9,27.2,235.3,421.4,234.5,220.2,520.4,520.3,689.9,122.4,278.1,158.7,507.1,681.7,539.7,100.4,98.3,170.5,164.6,315.7,368.9,93.7,348.8,236.5,0.0,121.1,536.4,232.7,271.9,284.3,282.1,220.5,269.7,432.0,333.1,397.7,360.5,294.4,299.1,568.9,408.2,486.0,164.3,650.2,267.5,259.0,344.9,684.9,479.1,114.6,280.1,436.1,157.8,30.6,376.1,520.6,71.1,151.1,175.3,220.8,454.2,191.5,321.4,630.2,25.3,671.6,184.4,513.2
TT,310.3,311.7,424.3,250.2,190.2,288.4,254.3,235.4,460.6,267.9,242.0,275.1,248.8,121.7,141.4,199.1,245.6,294.2,769.3,178.0,392.5,141.9,421.8,787.2,503.0,223.5,200.7,137.3,227.4,340.5,457.7,465.6,458.1,81.1,567.9,283.7,321.0,286.9,338.6,386.8,213.0,446.5,640.9,154.8,375.9,155.8,459.3,365.0,252.0,522.3,399.3,520.4,293.0,437.0,293.4,230.0,298.9,218.1,259.3,280.8,154.1,327.5,141.4,505.6,392.2,2823.6,374.6,76.1,414.0,367.2,135.5,371.0,161.5,133.1,169.5,239.0,328.8,234.8,297.1,238.4,250.4,314.9,177.4,528.7,195.8,492.7,335.8,333.0,686.7,428.7,192.1,495.2,170.8,368.4,137.6,398.1,297.7,235.2,541.2,260.7,223.8,758.7,728.0,392.5,495.8,77.0,260.2,446.3,259.4,245.1,545.3,545.2,714.8,142.9,303.0,183.6,532.0,706.6,564.6,163.8,20.2,195.4,189.5,340.6,393.8,114.2,373.7,261.4,104.3,0.0,561.3,257.6,296.8,309.2,307.0,245.4,294.6,456.9,358.0,422.6,385.4,319.3,324.0,593.8,433.1,510.9,189.2,675.1,292.4,283.9,369.8,709.8,504.0,139.5,305.0,461.0,182.7,73.6,401.0,545.5,132.0,255.5,200.2,245.7,479.1,216.4,346.3,655.1,129.7,696.5,209.3,538.1
TU,384.9,493.5,176.1,567.2,518.8,470.2,639.8,620.9,437.8,653.4,325.7,342.2,319.1,571.2,590.9,584.6,427.4,679.7,686.4,563.5,474.5,458.9,444.0,704.3,266.5,386.5,586.2,454.3,384.2,726.0,310.3,156.5,236.8,530.6,649.9,669.2,600.6,468.7,408.4,318.0,598.5,423.7,722.9,568.6,579.2,605.3,541.3,528.0,637.5,604.3,481.3,602.4,474.8,414.2,678.9,615.5,684.4,629.9,386.3,443.8,603.6,508.4,590.9,95.0,342.8,2704.5,339.1,502.4,496.0,337.6,585.0,394.9,547.0,582.6,500.7,556.0,540.7,391.6,478.9,555.4,417.2,521.6,380.2,610.7,581.3,314.9,425.3,496.0,604.4,510.7,641.6,577.2,556.3,392.3,420.3,534.2,614.7,552.2,363.4,423.7,540.8,565.5,711.5,403.3,500.1,526.5,645.7,331.0,644.9,630.6,297.5,233.4,619.1,592.4,420.2,569.1,614.0,610.9,646.6,613.0,552.7,512.4,603.3,364.5,457.8,537.4,397.6,646.9,553.8,575.5,0.0,643.1,320.7,414.0,692.5,630.9,680.1,143.5,743.5,486.6,349.9,283.8,709.5,675.8,505.8,488.1,574.7,757.1,474.2,282.4,530.2,540.8,481.2,553.3,690.5,591.1,513.9,523.1,465.0,15.7,581.5,680.2,531.4,408.7,331.7,533.4,558.2,638.6,579.2,587.3,592.3,23.1
TX,400.1,483.6,514.1,340.0,260.4,414.3,68.0,134.7,464.5,274.3,331.8,364.9,338.6,255.5,275.2,48.5,335.4,193.5,668.6,187.0,291.8,231.7,321.1,686.5,534.7,313.3,100.0,227.1,317.2,239.8,447.6,555.4,489.8,214.9,467.2,290.1,220.3,376.7,364.0,533.7,219.4,450.4,540.2,252.9,275.2,289.6,358.6,454.8,156.4,421.6,298.6,419.7,382.8,440.9,299.8,148.4,198.2,351.9,349.1,370.6,287.9,226.8,275.2,678.5,382.1,2957.4,578.4,186.7,313.3,553.3,269.3,460.8,100.9,266.9,259.3,328.8,228.1,324.6,436.7,328.2,340.2,214.2,267.2,428.0,100.2,482.6,509.0,422.8,586.0,328.0,325.9,394.5,91.3,458.2,227.4,297.4,387.5,325.0,531.1,350.5,313.6,658.0,627.3,396.4,395.1,210.8,159.5,426.5,265.8,144.4,577.0,593.1,614.1,276.7,476.2,67.8,431.3,605.9,463.9,297.6,237.0,285.2,287.6,430.4,293.1,248.0,463.5,160.7,238.1,259.8,734.2,0.0,386.6,482.4,313.4,11.1,301.0,546.7,257.3,321.9,475.2,409.1,330.4,493.1,332.4,514.8,88.5,574.4,382.2,373.7,485.8,660.5,507.9,237.6,204.3,360.3,229.2,207.4,300.3,718.4,265.8,389.3,270.4,335.5,469.0,306.2,245.6,554.4,263.5,595.8,113.7,711.0
UA,104.2,197.4,187.5,286.5,240.7,151.3,359.1,340.2,323.5,372.7,45.0,61.5,38.4,290.5,310.2,303.9,146.7,399.0,699.9,282.8,323.1,178.2,292.6,717.8,206.1,105.8,305.5,173.6,103.5,445.3,217.4,228.8,161.2,249.9,498.5,388.5,425.8,188.0,201.5,89.9,317.8,309.4,571.5,287.9,427.8,324.6,389.9,247.3,356.8,452.9,329.9,451.0,194.1,299.9,398.2,334.8,403.7,349.2,105.6,163.1,322.9,357.0,310.2,268.8,248.8,2779.5,120.5,221.7,344.6,70.3,304.3,74.1,266.3,301.9,220.0,275.3,389.3,110.9,160.0,274.7,132.7,370.2,99.5,459.3,300.6,222.0,104.5,215.3,617.3,359.3,360.9,425.8,275.6,71.5,139.6,382.8,334.0,271.5,270.5,143.0,260.1,597.4,658.6,255.4,348.7,245.8,365.0,238.1,364.2,349.9,248.4,264.5,645.4,311.7,99.4,288.4,462.6,637.2,495.2,332.6,272.0,231.7,322.6,43.7,306.4,283.0,76.8,366.2,273.1,294.8,324.5,362.4,0.0,93.2,411.8,350.2,399.4,220.1,462.8,335.2,173.2,82.5,428.8,524.4,354.4,373.8,294.0,605.7,193.5,47.1,232.7,572.7,366.9,272.6,409.8,439.7,233.2,242.4,313.6,308.7,300.8,399.5,250.7,128.0,238.8,252.7,406.8,585.7,298.5,619.2,314.1,301.3
UC,53.5,104.1,282.2,323.2,274.8,58.0,395.8,376.9,230.2,409.4,123.7,156.2,133.1,327.2,346.9,340.6,78.1,435.7,606.6,319.5,229.8,214.9,199.3,624.5,299.9,162.4,342.2,210.3,136.5,482.0,221.0,323.5,255.0,286.6,405.2,425.2,355.9,117.7,108.2,183.7,354.5,216.1,478.2,324.6,334.5,361.3,296.6,303.9,393.5,359.6,236.6,357.7,123.8,206.6,434.9,371.5,440.4,385.9,162.2,219.7,359.6,263.7,346.9,363.5,155.5,2874.2,214.3,258.4,251.3,164.1,341.0,132.9,303.0,338.6,256.7,312.0,296.0,129.0,66.7,311.4,193.1,276.9,136.2,366.0,337.3,256.0,26.5,271.9,524.0,266.0,397.6,332.5,312.3,92.9,176.3,289.5,370.7,308.2,304.5,199.6,296.8,504.1,565.3,162.1,255.4,282.5,401.7,199.9,400.9,386.6,342.2,358.3,552.1,355.1,6.2,325.1,369.3,543.9,401.9,369.3,308.7,268.4,359.3,102.5,213.1,293.4,135.6,402.9,309.8,331.5,419.2,399.1,94.6,0.0,448.5,386.9,436.1,314.8,499.5,241.9,267.0,177.2,465.5,431.1,261.1,280.5,330.7,512.4,123.2,141.8,139.4,479.4,273.6,309.3,446.5,346.4,269.9,279.1,220.3,403.4,337.5,436.2,287.4,184.6,242.4,289.4,313.5,492.4,335.2,525.9,348.3,396.0
UE,435.5,436.9,549.5,375.4,316.5,413.6,322.0,303.1,585.8,155.4,367.2,400.3,374.0,290.9,310.6,266.8,370.8,321.1,837.0,245.7,460.2,267.1,489.5,854.9,628.2,348.7,268.4,262.5,352.6,408.2,582.9,590.8,583.3,250.3,635.6,253.6,388.7,412.1,463.8,512.0,103.0,571.7,708.6,288.3,443.6,325.0,527.0,490.2,319.7,590.0,467.0,588.1,418.2,562.2,263.3,297.7,366.6,387.3,384.5,406.0,323.3,395.2,310.6,630.8,517.4,2992.8,499.8,222.1,481.7,492.4,304.7,496.2,229.2,302.3,294.7,364.2,396.5,360.0,422.3,363.6,379.4,382.6,302.6,596.4,263.5,617.9,461.0,458.2,754.4,496.4,361.3,562.9,238.5,493.6,262.8,465.8,422.9,360.4,666.4,385.9,349.0,826.4,795.7,517.7,563.5,246.2,327.9,571.5,146.9,312.8,670.5,670.4,782.5,312.1,428.2,251.3,599.7,774.3,632.3,332.7,272.4,320.6,323.0,465.8,461.5,257.1,498.9,329.1,273.5,295.2,686.5,325.3,422.0,434.4,0.0,313.1,126.1,582.1,425.7,490.3,510.6,444.5,293.9,661.5,500.8,636.1,256.9,742.8,417.6,409.1,495.0,828.9,629.2,273.0,372.7,528.7,287.9,242.8,468.7,670.7,301.2,424.7,329.1,370.9,604.3,341.6,414.0,722.8,298.9,764.2,274.5,663.3
UF,388.9,472.4,502.9,328.8,246.6,403.1,56.8,123.5,453.3,263.1,320.6,353.7,327.4,244.3,264.0,37.3,324.2,182.3,657.4,175.8,280.6,220.5,309.9,675.3,523.5,302.1,88.8,215.9,306.0,228.6,436.4,544.2,478.6,203.7,456.0,278.9,209.1,365.5,352.8,522.5,208.2,439.2,529.0,241.7,264.0,278.4,347.4,443.6,145.2,410.4,287.4,408.5,371.6,429.7,288.6,137.2,187.0,340.7,337.9,359.4,276.7,215.6,264.0,667.3,370.9,2946.2,567.2,175.5,302.1,542.1,258.1,449.6,89.7,255.7,248.1,317.6,216.9,313.4,425.5,317.0,329.0,203.0,256.0,416.8,89.0,471.4,497.8,411.6,574.8,316.8,314.7,383.3,80.1,447.0,216.2,286.2,376.3,313.8,519.9,339.3,302.4,646.8,616.1,385.2,383.9,199.6,148.3,415.3,254.6,133.2,565.8,581.9,602.9,272.2,465.0,56.6,420.1,594.7,452.7,286.4,225.8,274.0,276.4,419.2,281.9,210.5,452.3,149.5,226.9,248.6,723.0,12.1,375.4,471.2,302.2,0.0,289.8,535.5,246.1,310.7,464.0,397.9,319.2,481.9,321.2,503.6,77.3,563.2,371.0,362.5,474.6,649.3,496.7,226.4,193.1,349.1,218.0,196.2,289.1,707.2,254.6,378.1,259.2,324.3,457.8,295.0,234.4,543.2,252.3,584.6,100.0,699.8
UG,396.9,398.3,510.9,336.8,280.5,375.0,283.4,264.5,547.2,116.8,328.6,361.7,335.4,252.3,272.0,228.2,332.2,282.5,798.4,207.1,421.6,228.5,450.9,816.3,589.6,310.1,229.8,223.9,314.0,369.6,544.3,552.2,544.7,211.7,597.0,215.0,350.1,373.5,425.2,473.4,64.4,533.1,670.0,249.7,405.0,286.4,488.4,451.6,281.1,551.4,428.4,549.5,379.6,523.6,224.7,259.1,328.0,348.7,345.9,367.4,284.7,356.6,272.0,592.2,478.8,2954.2,461.2,183.5,443.1,453.8,266.1,457.6,190.6,263.7,256.1,325.6,357.9,321.4,383.7,325.0,337.0,344.0,264.0,557.8,224.9,579.3,422.4,419.6,715.8,457.8,322.7,524.3,199.9,455.0,224.2,427.2,384.3,321.8,627.8,347.3,310.4,787.8,757.1,479.1,524.9,207.6,289.3,532.9,108.3,274.2,631.9,631.8,743.9,273.5,389.6,212.7,561.1,735.7,593.7,294.4,233.8,282.0,284.4,427.2,422.9,244.8,460.3,290.5,234.9,256.6,647.9,286.7,383.4,395.8,119.9,274.5,0.0,543.5,387.1,451.7,472.0,405.9,255.3,622.9,462.2,597.5,218.3,704.2,379.0,370.5,456.4,790.3,590.6,234.4,334.1,490.1,249.3,204.2,430.1,632.1,262.6,386.1,290.5,332.3,565.7,303.0,375.4,684.2,260.3,725.6,238.4,624.7
UH,270.7,379.3,32.5,453.0,407.2,356.0,525.6,506.7,445.4,539.2,211.5,228.0,204.9,457.0,476.7,470.4,313.2,565.5,693.0,449.3,482.1,344.7,451.6,710.9,274.1,272.3,472.0,340.1,270.0,611.8,317.9,8.6,244.4,416.4,657.5,555.0,592.3,354.5,406.2,263.3,484.3,431.3,730.5,454.4,586.8,491.1,548.9,413.8,523.3,611.9,488.9,610.0,360.6,421.8,564.7,501.3,570.2,515.7,272.1,329.6,489.4,516.0,476.7,56.1,350.4,2690.8,224.9,388.2,503.6,276.9,470.8,280.7,432.8,468.4,386.5,441.8,548.3,277.4,364.7,441.2,299.2,529.2,266.0,618.3,467.1,322.5,311.1,381.8,611.0,518.3,527.4,584.8,442.1,278.1,306.1,541.8,500.5,438.0,371.0,309.5,426.6,572.1,718.1,410.9,507.7,412.3,531.5,338.6,530.7,516.4,305.1,241.0,625.7,478.2,306.0,454.9,621.6,617.5,654.2,499.1,438.5,398.2,489.1,250.3,465.4,449.5,283.4,532.7,439.6,461.3,138.3,528.9,206.5,299.8,578.3,516.7,565.9,0.0,629.3,494.2,235.7,169.6,595.3,683.4,513.4,495.7,460.5,764.7,360.0,170.1,437.4,547.4,488.8,439.1,576.3,598.7,399.7,408.9,472.6,122.5,467.3,566.0,417.2,294.5,339.3,419.2,565.8,645.2,465.0,593.9,480.6,115.1
UK,510.3,457.9,635.3,461.2,381.6,388.6,258.7,233.6,438.8,395.5,453.0,486.1,459.8,376.7,396.4,239.6,431.9,292.4,642.9,308.2,266.1,352.9,295.4,660.8,509.0,434.5,182.0,348.3,438.4,264.9,421.9,714.3,464.1,336.1,441.5,411.3,194.6,471.5,338.3,508.0,340.6,424.7,514.5,374.1,249.5,410.8,332.9,576.0,277.6,395.9,272.9,394.0,477.6,415.2,421.0,269.6,82.1,473.1,470.3,491.8,409.1,201.1,396.4,652.8,356.4,3078.6,552.7,307.9,287.6,527.6,390.5,591.6,222.1,388.1,380.5,450.0,202.4,445.8,411.0,449.4,461.4,188.5,388.4,402.3,221.4,456.9,483.3,544.0,560.3,302.3,447.1,368.8,212.5,549.7,348.6,271.7,508.7,446.2,505.4,471.7,434.8,632.3,601.6,370.7,369.4,332.0,133.8,400.8,387.0,137.6,551.3,567.4,588.4,397.9,450.5,224.1,405.6,580.2,438.2,418.8,358.2,406.4,408.8,559.3,267.4,369.2,588.9,110.2,359.3,381.0,708.5,298.1,551.4,456.7,434.6,285.9,422.2,701.3,0.0,296.2,605.4,597.7,451.6,467.4,306.7,489.1,194.1,548.7,477.0,494.9,460.1,634.8,482.2,358.8,62.6,334.6,350.4,328.6,274.6,692.7,387.0,510.5,391.6,456.7,443.3,427.4,219.9,528.7,384.7,570.1,234.9,685.3
UL,311.3,258.9,534.9,478.0,432.2,189.6,321.9,296.8,239.8,458.7,354.6,387.7,361.4,439.9,459.6,302.8,232.9,355.6,461.9,371.4,85.1,369.7,96.4,479.8,310.0,336.1,245.2,365.1,340.0,328.1,222.9,515.3,265.1,399.3,260.5,474.5,191.2,272.5,139.3,309.0,403.8,225.7,333.5,437.3,163.0,474.0,151.9,477.6,340.8,214.9,91.9,213.0,278.6,216.2,484.2,332.8,255.7,540.7,371.9,393.4,472.3,99.0,459.6,453.8,157.4,2929.9,353.7,371.1,106.6,328.6,453.7,392.6,285.3,451.3,411.5,466.8,131.3,347.4,212.0,466.2,363.0,112.2,291.0,221.3,284.6,257.9,284.3,445.6,379.3,121.3,510.3,187.8,275.7,350.7,331.1,96.5,525.5,463.0,306.4,373.3,451.6,451.3,420.6,171.7,170.4,395.2,185.5,201.8,450.2,200.8,352.3,368.4,407.4,461.1,251.5,287.3,224.6,399.2,257.2,482.0,421.4,423.2,472.0,360.3,41.3,432.4,389.9,218.2,422.5,444.2,509.5,361.3,352.4,257.7,497.8,349.1,485.4,502.3,314.8,0.0,406.4,398.7,514.8,286.4,60.6,290.1,257.3,367.7,278.0,423.3,261.1,453.8,283.2,422.0,261.8,145.9,424.7,391.8,33.7,493.7,450.2,591.0,442.2,358.3,244.3,444.2,148.8,347.7,447.9,389.1,298.1,486.3
UN,178.1,286.7,202.0,360.4,312.0,263.4,433.0,414.1,323.2,446.6,118.9,135.4,112.3,364.4,384.1,377.8,220.6,472.9,718.0,356.7,359.9,252.1,329.4,735.9,184.4,179.7,379.4,247.5,177.4,519.2,195.7,243.3,139.5,323.8,535.3,462.4,499.7,261.9,313.6,68.2,391.7,309.1,608.3,361.8,464.6,398.5,426.7,321.2,430.7,489.7,366.7,487.8,268.0,299.6,472.1,408.7,477.6,423.1,179.5,237.0,396.8,393.8,384.1,283.3,228.2,2804.3,29.8,295.6,381.4,93.7,378.2,157.7,340.2,375.8,293.9,349.2,426.1,184.8,272.1,348.6,210.4,407.0,173.4,496.1,374.5,200.3,218.5,289.2,654.1,396.1,434.8,462.6,349.5,185.5,213.5,419.6,407.9,345.4,248.8,216.9,334.0,597.1,695.4,288.7,385.5,319.7,438.9,216.4,438.1,423.8,226.7,242.8,682.2,392.3,213.4,362.3,499.4,674.0,532.0,406.2,345.9,305.6,396.5,157.7,343.2,330.6,155.0,440.1,347.0,368.7,339.0,436.3,113.9,207.2,485.7,424.1,473.3,234.6,536.7,372.0,0.0,52.9,502.7,561.2,391.2,373.5,367.9,642.5,267.4,75.6,344.8,572.4,366.6,346.5,483.7,476.5,307.1,316.3,350.4,323.2,374.7,473.4,324.6,201.9,217.1,326.6,443.6,622.5,372.4,618.9,385.5,315.8
UP,125.1,233.7,149.0,307.4,261.6,210.4,380.0,361.1,348.6,393.6,65.9,82.4,59.3,311.4,331.1,324.8,167.6,419.9,743.4,303.7,382.2,199.1,351.7,761.3,209.8,126.7,326.4,194.5,124.4,466.2,221.1,190.3,164.9,270.8,557.6,409.4,446.7,208.9,260.6,93.6,338.7,334.5,630.6,308.8,501.6,345.5,449.0,268.2,377.7,512.0,389.0,510.1,215.0,325.0,419.1,355.7,424.6,370.1,126.5,184.0,343.8,416.1,331.1,230.3,253.6,2741.0,55.2,242.6,403.7,119.1,325.2,135.1,287.2,322.8,240.9,296.2,454.5,131.8,219.1,295.6,153.6,440.6,120.4,518.4,321.5,225.7,165.5,236.2,676.4,418.4,381.8,484.9,296.5,132.5,160.5,441.9,354.9,292.4,274.2,163.9,281.0,622.5,717.7,314.5,407.8,266.7,385.9,241.8,385.1,370.8,252.1,268.2,704.5,332.6,160.4,309.3,521.7,696.3,554.3,353.5,292.9,252.6,343.5,104.7,365.5,303.9,137.8,387.1,294.0,315.7,286.0,383.3,60.9,154.2,432.7,371.1,420.3,181.6,483.7,394.3,66.0,0.0,449.7,583.5,413.5,398.9,314.9,664.8,214.4,24.5,291.8,597.8,392.0,293.5,430.7,498.8,254.1,263.3,372.7,270.2,321.7,420.4,271.6,148.9,242.5,273.6,472.0,644.8,319.4,644.3,335.0,262.8
VA,439.3,440.7,553.3,379.2,322.9,417.4,325.8,267.3,589.6,221.6,371.0,404.1,377.8,294.7,314.4,270.6,374.6,207.4,815.6,249.5,464.0,270.9,493.3,833.5,632.0,352.5,272.2,266.3,356.4,412.0,586.7,594.6,587.1,254.1,614.2,139.9,428.1,415.9,467.6,515.8,166.7,575.5,687.2,292.1,447.4,328.8,530.8,494.0,323.5,593.8,470.8,566.7,422.0,566.0,30.5,301.5,370.4,391.1,388.3,409.8,327.1,399.0,314.4,634.6,521.2,2996.6,503.6,225.9,485.5,496.2,308.5,500.0,233.0,306.1,298.5,368.0,400.3,363.8,426.1,367.4,379.4,386.4,306.4,600.2,267.3,621.7,464.8,462.0,733.0,500.2,365.1,541.5,242.3,497.4,266.6,469.6,426.7,364.2,670.2,389.7,352.8,805.0,774.3,521.5,567.3,250.0,331.7,575.3,213.1,316.6,674.3,674.2,761.1,315.9,432.0,255.1,578.3,752.9,610.9,336.8,276.2,324.4,326.8,469.6,465.3,287.2,502.7,332.9,277.3,299.0,690.3,329.1,425.8,438.2,260.7,316.9,248.3,585.9,429.5,494.1,514.4,448.3,0.0,640.1,464.6,639.9,260.7,721.4,421.4,412.9,498.8,807.5,633.0,276.8,376.5,532.5,291.7,246.6,472.5,674.5,305.0,428.5,332.9,374.7,608.1,345.4,417.8,701.4,302.7,742.8,280.8,667.1
VH,592.5,540.1,615.3,759.2,713.4,470.8,523.3,498.2,360.2,660.1,663.7,680.2,657.1,641.3,661.0,504.2,514.1,557.0,206.2,572.8,235.0,650.9,316.3,224.1,536.0,617.3,446.6,646.3,621.2,529.5,462.1,574.1,502.5,600.7,144.0,675.9,392.6,553.7,420.5,548.2,605.2,346.1,270.6,638.7,371.7,675.4,227.5,758.8,542.2,257.9,263.6,150.1,559.8,313.9,633.6,534.2,457.1,821.9,653.1,674.6,673.7,300.9,661.0,547.8,432.8,2684.7,592.9,572.5,251.1,567.8,655.1,631.8,486.7,652.7,692.7,748.0,333.2,628.6,493.2,747.4,644.2,314.1,572.2,264.3,486.0,497.1,565.5,726.8,92.8,265.8,711.7,151.4,477.1,631.9,612.3,326.7,806.7,744.2,545.6,654.5,732.8,164.8,231.3,357.6,390.3,596.6,386.9,397.8,651.6,402.2,574.4,470.2,120.9,662.5,532.7,488.7,134.8,112.7,106.8,683.4,622.8,704.4,673.4,641.5,268.3,633.8,629.1,419.6,623.9,645.6,603.5,562.7,633.6,538.9,699.2,550.5,686.8,582.7,516.2,297.1,645.6,621.8,664.2,0.0,316.3,405.6,458.7,251.2,559.2,622.3,542.3,167.3,398.7,623.4,463.2,389.6,705.9,593.2,275.5,587.7,651.6,872.2,723.4,639.5,483.5,725.4,350.7,158.4,649.3,107.1,499.5,580.3
VK,308.3,255.9,531.9,475.0,429.2,186.6,318.9,293.8,236.8,455.7,351.6,384.7,358.4,436.9,456.6,299.8,229.9,352.6,458.9,368.4,82.1,366.7,93.4,476.8,307.0,333.1,242.2,362.1,337.0,325.1,219.9,512.3,262.1,396.3,257.5,471.5,188.2,269.5,136.3,306.0,400.8,222.7,330.5,434.3,102.3,471.0,148.9,474.6,337.8,211.9,88.9,210.0,275.6,213.2,481.2,329.8,252.7,537.7,368.9,390.4,469.3,96.0,456.6,450.8,154.4,2926.9,350.7,368.1,103.6,325.6,450.7,389.6,282.3,448.3,408.5,463.8,128.3,344.4,209.0,463.2,360.0,109.2,288.0,218.3,281.6,254.9,281.3,442.6,376.3,118.3,507.3,184.8,272.7,347.7,328.1,35.8,522.5,460.0,303.4,370.3,448.6,448.3,417.6,168.7,167.4,392.2,182.5,198.8,447.2,197.8,349.3,365.4,404.4,458.1,248.5,284.3,221.6,396.2,254.2,479.0,418.4,420.2,469.0,357.3,38.3,429.4,386.9,215.2,419.5,441.2,506.5,358.3,349.4,254.7,494.8,346.1,482.4,499.3,311.8,58.4,403.4,395.7,511.8,283.4,0.0,287.1,254.3,364.7,275.0,420.3,258.1,450.8,280.2,419.0,258.8,85.2,421.7,388.8,30.7,490.7,447.2,588.0,439.2,355.3,241.3,441.2,141.9,344.7,444.9,386.1,295.1,483.3
