from_stop,AA,AB,AE,AJ,AO,AP,AS,AW,AX,AY,BA,BE,BF,BH,BP,BT,BU,BW,CB,CE,CG,CH,CM,CT,CW,CZ,DB,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FA,FE,FG,FI,FO,FP,FS,FZ,GA,GB,GH,GM,GR,HA,HB,HO,HQ,HR,IF,II,IJ,IP,IQ,IT,IV,JA,JF,JI,JJ,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NF,NJ,OR,OW,OZ,PC,PE,PH,PS,PW,PX,QF,QH,QS,QT,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,VR,WJ,WO,WT,WW,XD,XG,XI,XM,XR,XZ,YC,YN,YO,YQ,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
UE,371.6,88.6,508.3,451.5,327.5,328.5,461.4,552.3,339.4,547.4,561.3,431.2,213.5,475.5,579.8,508.5,634.1,508.2,421.3,283.3,586.7,446.9,508.0,652.6,341.5,458.3,398.8,289.9,344.0,465.2,476.8,415.2,789.3,401.5,809.0,568.5,663.3,608.9,492.5,843.5,541.3,391.9,508.0,262.5,683.6,352.0,810.6,495.5,529.9,479.1,558.4,489.8,751.2,334.4,330.9,396.3,782.2,338.1,740.6,511.7,598.8,549.8,532.7,527.1,481.5,437.9,644.0,309.4,702.5,448.4,379.1,83.3,556.1,583.3,29.9,465.6,647.7,267.6,536.6,260.1,602.8,446.6,519.5,600.7,373.8,768.2,453.5,504.6,425.7,521.8,575.8,502.2,710.6,727.8,327.0,453.4,508.6,488.8,505.6,510.2,355.0,361.5,460.0,509.4,504.0,366.7,571.6,564.9,522.3,641.9,352.7,451.2,441.3,272.6,666.1,396.2,554.4,487.1,684.5,775.3,647.5,288.3,569.2,441.3,467.3,0.0,729.5,557.4,1371.4,435.3,410.1,475.0,523.4,517.4,834.1,32.4,463.3,687.8,741.3,831.1,363.7,339.6,521.8,476.0,589.5,671.6,323.4,408.6,509.7,735.3,727.7,553.3,516.4,536.7,609.9,317.2
US,777.2,800.9,411.0,703.0,523.0,698.7,890.4,458.7,768.4,582.1,792.4,362.0,703.8,431.2,629.0,486.1,107.2,650.9,670.8,478.8,349.6,578.3,463.7,673.3,711.7,305.2,571.3,423.6,370.2,607.9,449.4,678.0,339.2,357.2,245.8,471.2,597.1,733.1,799.7,217.6,494.4,822.2,563.1,752.8,454.8,781.0,247.4,550.6,485.6,789.7,511.5,367.8,267.4,528.1,531.6,558.6,332.1,414.6,35.9,624.9,648.0,183.9,357.0,561.8,396.0,549.9,617.2,504.9,539.5,877.4,715.8,627.1,541.5,604.0,742.2,661.1,484.7,749.7,488.8,516.2,716.0,859.2,350.7,461.0,569.3,301.2,427.2,398.2,677.2,406.5,400.1,557.3,18.8,126.9,739.6,783.7,520.0,382.4,582.1,605.5,664.8,438.0,515.1,520.8,459.7,850.1,267.8,533.0,466.8,338.1,548.2,584.4,397.0,743.6,595.4,509.4,510.1,805.1,336.2,178.4,343.7,483.8,524.9,497.2,398.1,712.2,0.0,525.5,1747.3,531.3,383.8,548.6,853.7,341.7,237.2,744.7,629.6,492.7,328.1,234.2,652.3,523.0,533.2,495.5,144.3,55.1,436.6,604.1,521.1,214.6,130.8,666.5,410.0,439.4,630.6,599.8
UY,465.5,622.3,183.7,391.3,402.1,387.0,773.1,67.8,651.1,222.8,503.3,266.1,525.2,130.5,317.3,101.1,413.6,1041.9,733.0,357.9,208.3,980.6,121.2,136.9,400.0,293.2,259.6,324.9,301.8,998.9,156.2,726.9,464.7,211.6,622.2,243.9,677.8,477.5,804.2,518.9,31.1,703.6,251.4,574.2,359.0,663.7,623.8,238.9,173.4,790.8,13.9,324.7,643.8,198.4,201.9,226.4,457.6,265.7,520.1,526.2,336.3,329.3,367.6,202.5,207.9,101.6,658.5,384.0,735.6,760.1,690.8,448.5,231.5,67.6,563.6,540.2,790.4,579.3,865.2,272.4,617.3,738.3,176.9,116.2,448.4,443.6,197.2,339.5,365.5,118.2,410.7,245.6,490.1,507.3,618.7,472.0,126.3,323.7,391.3,123.4,543.9,237.1,203.4,127.1,125.2,678.4,351.1,7.4,107.6,367.6,427.3,272.7,169.8,584.3,680.6,410.7,147.5,798.8,712.6,554.8,427.0,362.9,216.8,124.2,302.2,533.6,509.0,0.0,1210.9,219.6,261.5,66.5,542.0,352.3,613.6,566.1,775.0,869.1,416.7,610.6,340.6,193.3,59.9,127.2,369.0,451.1,337.9,483.2,43.5,514.8,507.2,567.8,351.3,208.2,94.2,271.9
UZ,1312.3,1351.1,1448.1,1392.6,1572.4,1272.3,1706.3,1332.2,1584.3,1487.2,1282.4,1507.8,1458.4,1372.2,1360.7,1365.5,1678.0,1465.4,1634.7,1528.2,1472.7,1404.1,1385.6,1338.3,1285.3,1534.9,1342.6,1534.8,1543.5,1422.4,1397.9,1641.9,1729.1,1453.3,1766.2,1508.3,1717.3,1256.6,1763.6,1783.3,1295.5,1636.8,1449.8,1507.4,1623.4,1596.9,1767.8,1462.3,1437.8,1753.6,1278.3,1566.4,1708.4,1440.1,1443.6,1479.2,1722.0,1507.4,1784.5,1756.6,1341.7,1593.7,1609.3,1466.9,1449.6,1343.3,1737.4,1554.3,1659.7,1693.3,1624.0,1380.6,1495.9,1269.0,1368.3,1710.5,1604.9,1512.5,1493.8,1505.0,1778.6,1691.5,1441.3,1380.6,1618.7,1708.0,1438.9,1581.2,1369.5,1382.6,1652.4,1455.6,1754.5,1771.7,1571.9,1394.1,1368.0,1565.4,1633.0,1365.1,1599.9,1478.8,1399.7,1368.8,1389.6,1611.6,1615.5,1256.8,1372.0,1632.0,1597.6,1505.0,1411.5,1517.5,1715.6,1641.1,1411.9,1769.0,1641.7,1819.2,1691.4,1533.2,1481.2,1365.9,1543.9,1398.6,1773.4,1264.3,0.0,1451.9,1495.9,1308.2,1339.9,1594.0,1878.0,1365.8,1593.5,1645.0,1681.1,1875.0,1307.5,1435.0,1301.6,1368.9,1633.4,1715.5,1568.3,1653.5,1285.2,1779.2,1771.6,1798.2,1593.0,1476.5,1295.6,1513.6
VD,306.6,522.2,261.1,232.4,302.0,228.1,673.0,258.3,551.0,300.2,307.8,248.8,425.1,141.6,144.4,173.6,451.7,941.8,632.9,257.8,303.7,880.5,209.8,362.6,241.1,275.9,100.7,264.4,271.4,898.8,93.9,626.8,542.1,194.3,660.3,321.3,637.8,248.5,704.1,596.3,251.3,603.5,92.5,474.1,436.4,563.6,661.9,80.0,231.7,690.7,268.4,307.4,681.9,98.3,101.8,27.2,535.0,235.3,558.2,486.2,163.4,367.4,350.3,279.9,189.2,147.9,618.5,283.9,695.6,660.0,590.7,348.4,308.9,293.3,463.5,440.1,750.4,479.2,815.6,172.3,577.3,638.2,272.3,310.7,348.3,521.0,161.9,322.2,206.6,274.6,393.4,86.7,528.2,545.4,518.6,313.1,218.6,306.4,360.9,220.2,443.8,206.7,44.5,219.4,205.8,578.3,389.2,274.9,224.1,445.0,327.2,53.0,152.5,484.2,640.6,370.7,248.9,698.7,750.7,592.9,465.1,262.8,271.0,151.3,284.9,433.5,547.1,267.4,1374.5,0.0,212.4,185.0,383.1,335.0,651.7,466.0,674.9,879.0,494.1,648.7,181.7,93.2,231.8,141.1,407.1,489.2,297.9,383.1,219.7,552.9,545.3,527.8,334.0,289.5,319.9,171.8
VI,437.3,495.2,98.1,363.1,217.3,358.8,584.7,160.4,462.7,137.2,452.5,73.8,398.1,109.3,289.1,187.8,276.7,914.8,544.6,173.1,229.3,795.7,111.9,351.4,371.8,100.9,231.4,117.9,64.5,871.8,109.5,538.5,379.1,99.1,485.3,158.3,470.8,393.2,615.8,433.3,196.1,516.5,223.2,447.1,273.4,475.3,486.9,210.7,133.8,602.4,213.2,132.4,506.9,188.2,191.7,218.7,372.0,108.9,383.2,319.2,308.1,192.4,175.3,116.9,71.3,171.1,451.5,199.2,528.6,571.7,502.4,321.4,145.9,282.1,436.5,355.4,583.4,444.0,727.3,210.5,410.3,553.5,109.3,166.1,263.6,358.0,43.3,147.2,337.3,111.6,218.4,217.4,353.2,370.4,433.9,443.8,198.1,131.4,276.4,243.4,359.1,132.3,175.2,198.9,107.9,544.4,214.2,234.7,126.2,284.5,242.5,244.5,100.2,437.9,473.6,203.7,158.3,610.4,575.7,417.9,290.1,178.1,173.1,174.5,109.9,406.5,372.1,227.2,1425.4,191.4,0.0,208.2,513.8,160.0,476.7,439.0,586.6,712.0,331.1,473.7,312.4,183.1,211.3,173.6,232.1,314.2,130.9,298.4,199.2,377.9,370.3,360.8,159.0,122.6,308.7,241.4
VQ,395.1,555.7,256.8,320.9,335.5,320.4,706.5,153.4,584.5,295.9,436.7,271.4,458.6,137.3,250.7,161.5,474.3,975.3,666.4,291.3,293.9,914.0,205.5,177.5,333.4,298.5,193.0,297.9,267.1,932.3,89.6,660.3,537.8,216.9,682.9,313.2,671.3,410.9,737.6,592.0,116.7,637.0,184.8,507.6,432.1,593.3,684.5,172.3,227.4,724.2,99.5,330.0,704.5,131.8,131.5,159.8,530.7,231.0,580.8,519.7,265.9,390.0,372.9,275.6,213.2,35.0,648.2,317.4,729.1,689.7,624.2,381.9,304.6,108.2,497.0,473.6,780.1,512.7,849.1,205.8,610.8,671.7,262.5,201.8,381.8,516.7,157.6,347.4,298.9,203.8,416.0,179.0,550.8,568.0,552.1,401.6,143.5,329.0,356.6,56.8,477.3,202.4,136.8,144.3,201.5,608.0,411.8,78.0,219.8,440.7,360.7,206.1,175.1,517.7,674.1,404.2,240.6,732.2,773.3,584.8,480.5,296.3,266.7,76.2,307.5,467.0,569.7,115.4,1251.5,153.0,208.1,0.0,475.4,357.6,674.3,499.5,704.6,912.5,489.8,671.3,274.0,126.7,76.0,132.8,429.7,481.1,331.4,416.6,63.9,544.8,567.9,561.3,356.6,281.3,134.8,201.5
VR,161.5,652.0,586.2,166.5,670.0,363.6,803.9,583.4,681.9,625.3,155.9,573.9,556.0,466.7,288.6,498.7,776.8,1071.6,763.8,625.8,628.8,1010.3,534.9,656.8,376.6,601.0,332.3,632.4,596.5,1028.6,419.0,757.7,867.2,519.4,985.4,646.4,972.5,203.5,835.0,921.4,545.5,734.4,301.1,605.0,761.5,694.5,987.0,313.6,556.8,821.6,562.6,632.5,1007.0,479.2,482.7,456.0,860.1,560.4,883.3,820.9,269.6,692.5,675.4,605.0,514.3,442.1,953.2,651.9,1030.3,790.9,721.6,478.2,634.0,587.5,593.3,808.1,1085.1,610.1,946.5,553.2,912.0,789.1,597.4,591.5,716.3,846.1,487.0,647.3,189.3,599.7,718.5,306.9,853.3,870.5,669.5,88.7,508.7,631.5,686.0,514.4,697.5,531.8,353.6,509.5,530.9,709.2,714.3,565.0,549.2,770.1,695.2,481.8,477.6,615.1,975.3,705.4,574.0,829.6,1075.8,918.0,790.2,630.8,596.1,445.5,610.0,563.3,872.2,557.5,1270.9,428.7,537.5,479.2,0.0,660.1,976.8,595.8,805.8,1097.7,819.2,973.8,261.3,474.1,521.9,466.2,732.2,814.3,632.6,751.1,509.8,878.0,870.4,862.5,659.1,614.6,614.1,552.7
WJ,546.6,570.3,251.4,472.4,292.4,468.1,659.8,281.6,537.8,290.5,561.8,131.4,473.2,200.6,398.4,297.4,247.8,989.9,619.7,248.2,200.4,788.9,233.1,442.7,481.1,74.6,340.7,193.0,139.6,946.9,218.8,613.6,511.2,126.6,456.4,311.6,545.9,502.5,690.9,536.0,340.1,591.6,332.5,522.2,405.5,550.4,458.0,320.0,255.0,677.5,348.0,137.2,478.0,297.5,301.0,328.0,504.1,184.0,354.3,394.3,417.4,163.5,15.2,270.2,165.4,319.3,526.6,274.3,603.7,646.8,577.5,396.5,299.2,373.4,511.6,430.5,658.5,519.1,699.4,285.6,485.4,628.6,201.5,311.8,338.7,490.1,196.6,167.6,446.6,257.3,58.3,326.7,324.3,341.5,509.0,553.1,289.4,151.8,351.5,374.9,434.2,207.4,284.5,290.2,229.1,619.5,185.3,345.7,247.4,255.6,317.6,353.8,166.4,513.0,548.7,278.8,279.5,685.5,546.8,389.0,261.2,253.2,294.3,266.6,167.5,481.6,343.2,338.2,1516.7,300.7,153.2,318.0,623.1,0.0,447.8,514.1,661.7,703.3,463.2,444.8,421.7,292.4,302.6,264.9,203.2,285.3,206.0,373.5,290.5,349.0,341.4,435.9,179.4,279.8,400.0,369.2
WO,878.4,902.1,512.2,804.2,624.2,799.9,752.6,559.9,702.1,639.2,893.6,463.2,805.0,532.4,730.2,587.3,199.5,596.1,616.0,580.0,450.8,523.5,564.9,774.5,812.9,406.4,672.5,524.8,471.4,553.1,550.6,623.2,509.6,458.4,191.0,572.4,542.3,834.3,744.9,388.0,595.6,742.6,664.3,854.0,589.2,689.4,192.6,651.8,586.8,734.9,612.7,469.0,212.6,629.3,632.8,659.8,502.5,515.8,206.3,726.1,749.2,285.1,458.2,618.9,497.2,651.1,562.4,606.1,484.7,785.2,661.0,728.3,598.6,705.2,843.4,762.3,429.9,850.9,434.0,617.4,603.6,960.4,451.9,562.2,670.5,471.6,528.4,499.4,778.4,507.7,501.3,658.5,245.6,193.5,840.8,884.9,621.2,483.6,683.3,706.7,766.0,539.2,616.3,622.0,560.9,770.5,369.0,634.2,568.0,439.3,649.4,685.6,498.2,844.8,540.6,610.6,611.3,750.3,281.4,123.6,444.9,585.0,626.1,598.4,499.3,813.4,226.7,626.7,1848.5,632.5,485.0,649.8,954.9,442.9,0.0,845.9,574.8,437.9,498.5,179.4,753.5,624.2,634.4,596.7,245.5,265.9,537.8,705.3,622.3,315.8,105.6,767.7,511.2,540.6,731.8,701.0
WT,404.4,56.1,541.1,484.3,360.3,361.3,494.2,585.1,372.2,580.2,594.1,464.0,246.3,508.3,612.6,541.3,666.9,475.7,454.1,316.1,619.5,414.4,540.8,685.4,374.3,491.1,431.6,322.7,376.8,432.7,509.6,448.0,822.1,434.3,776.5,601.3,696.1,641.7,525.3,876.3,574.1,424.7,540.8,295.3,716.4,384.8,778.1,528.3,562.7,511.9,591.2,522.6,718.7,367.2,363.7,429.1,815.0,370.9,773.4,544.5,631.6,582.6,565.5,559.9,514.3,470.7,676.8,342.2,670.0,481.2,411.9,116.1,588.9,616.1,2.4,498.4,615.2,300.4,504.1,292.9,635.6,479.4,552.3,633.5,406.6,801.0,486.3,537.4,458.5,554.6,608.6,535.0,743.4,760.6,359.8,486.2,541.4,521.6,538.4,543.0,387.8,394.3,492.8,542.2,536.8,399.5,604.4,597.7,555.1,674.7,385.5,484.0,474.1,305.4,698.9,429.0,587.2,519.9,652.0,800.3,680.3,321.1,602.0,474.1,500.1,32.7,762.3,590.2,1404.2,468.1,442.9,507.8,556.2,550.2,866.9,0.0,496.1,655.3,774.1,847.9,396.5,372.4,554.6,508.8,622.3,704.4,356.2,441.4,542.5,768.1,760.5,586.1,549.2,569.5,642.7,350.0
WW,629.0,546.5,712.0,708.9,382.7,585.9,177.7,760.2,127.2,751.1,818.7,634.9,243.9,679.2,824.1,752.8,579.0,281.6,41.1,426.5,790.4,209.0,711.7,896.9,598.9,662.0,656.2,493.6,547.7,238.6,680.5,48.3,889.1,605.2,413.0,772.2,364.1,866.3,170.0,767.5,785.6,167.7,752.3,193.9,887.3,114.5,414.6,739.8,733.6,160.0,802.7,693.5,355.2,578.7,575.2,640.6,882.0,541.8,585.8,640.2,843.1,664.6,837.7,730.8,685.2,682.2,384.2,400.4,306.5,210.3,86.1,372.7,759.8,827.6,487.8,338.4,251.7,189.8,140.6,504.4,425.4,335.7,723.2,780.0,441.7,851.1,657.2,708.3,683.1,725.5,880.8,746.5,625.1,573.0,216.1,710.8,752.9,692.5,709.3,754.5,244.1,565.2,704.3,753.7,707.7,195.6,748.5,809.2,726.0,818.8,357.8,695.5,645.0,183.7,362.4,627.0,758.1,175.4,288.5,436.8,824.4,421.5,772.9,685.6,671.0,457.8,606.2,801.7,1628.8,679.6,613.8,715.5,780.8,822.4,541.9,490.3,0.0,291.8,878.0,484.4,621.1,583.9,766.1,720.3,625.0,645.4,527.1,404.8,754.0,695.3,485.1,472.9,720.1,736.5,854.2,561.5
XD,914.8,647.4,801.3,1023.4,692.4,871.7,463.5,820.6,413.0,840.4,1112.8,723.9,529.7,768.5,949.4,865.3,460.2,307.0,326.9,648.2,711.5,234.4,801.0,1010.6,884.7,667.1,891.7,604.9,637.0,264.0,769.8,334.1,770.3,694.5,242.7,861.5,235.2,1053.5,455.8,648.7,856.3,453.5,883.5,479.7,849.9,400.3,241.1,871.0,822.9,445.8,873.4,729.7,244.3,759.9,756.4,821.8,763.2,631.1,467.0,511.3,968.4,545.8,718.9,820.1,774.5,863.4,255.3,674.3,177.6,496.1,371.9,658.5,859.3,941.3,664.6,624.2,122.8,475.6,144.9,685.6,296.5,621.5,712.6,822.9,738.7,732.3,746.5,760.1,997.6,768.4,762.0,877.7,506.3,454.2,501.9,996.6,857.3,744.3,798.6,935.7,529.9,654.5,835.5,858.1,797.0,481.4,629.7,913.6,815.3,700.0,643.6,876.7,734.3,469.5,233.5,498.1,847.4,461.2,177.6,318.0,705.6,653.2,862.2,834.5,760.0,694.9,487.4,906.1,1679.6,851.7,703.1,885.9,1066.6,703.6,423.1,662.1,285.7,0.0,759.2,365.6,906.9,765.1,870.5,832.8,506.2,526.6,570.1,690.6,858.4,576.5,366.3,344.0,771.9,829.7,967.9,742.7
XG,721.4,808.8,284.4,647.2,530.9,642.9,898.3,351.4,776.3,253.9,736.6,387.4,711.7,393.4,573.2,378.8,429.0,909.7,858.2,486.7,308.3,837.1,373.1,555.2,655.9,414.5,515.5,431.5,378.1,866.7,393.6,852.1,47.9,383.2,504.6,247.6,784.4,677.3,929.4,102.1,387.1,830.1,507.3,760.7,126.6,788.9,506.2,494.8,417.9,916.0,404.2,446.0,526.2,472.3,475.8,502.8,40.8,422.5,294.6,632.8,592.2,344.7,475.7,233.6,355.4,455.2,765.1,512.8,842.2,885.3,816.0,635.0,213.3,485.9,750.1,669.0,743.5,757.6,747.6,524.1,723.9,867.1,276.9,353.7,577.2,26.8,327.4,460.8,621.4,299.2,518.8,501.5,354.0,385.7,747.5,727.9,482.2,445.0,590.0,527.5,672.7,451.6,459.3,483.0,377.1,858.0,262.8,425.7,359.5,192.5,556.1,528.6,384.3,751.5,787.2,517.3,408.4,924.0,595.0,437.2,295.0,491.7,457.2,450.4,423.5,720.1,335.1,418.2,1629.2,475.5,313.5,484.8,797.9,460.4,496.0,752.6,900.2,751.5,0.0,493.0,596.5,467.2,431.6,412.4,384.4,466.5,444.5,612.0,461.8,530.2,389.6,674.4,472.6,285.8,512.5,525.5
XI,856.0,808.5,489.8,781.8,601.8,777.5,624.6,537.5,574.1,616.8,871.2,440.8,690.8,510.0,707.8,564.9,177.1,468.1,488.0,557.6,428.4,395.5,542.5,752.1,790.5,384.0,650.1,502.4,449.0,425.1,528.2,495.2,487.2,436.0,63.0,550.0,414.3,811.9,616.9,365.6,573.2,614.6,641.9,640.8,566.8,561.4,64.6,629.4,564.4,606.9,590.3,446.6,84.6,606.9,610.4,637.4,480.1,493.4,183.9,703.7,726.8,262.7,435.8,596.5,474.8,628.7,434.4,583.7,356.7,657.2,533.0,705.9,576.2,682.8,821.0,739.9,301.9,636.7,306.0,595.0,475.6,782.6,429.5,539.8,648.1,449.2,506.0,477.0,756.0,485.3,478.9,636.1,223.2,171.1,663.0,862.5,598.8,461.2,660.9,684.3,691.0,516.8,593.9,599.6,538.5,642.5,346.6,611.8,545.6,416.9,627.0,663.2,475.8,630.6,412.6,588.2,588.9,622.3,153.4,34.9,422.5,562.6,603.7,576.0,476.9,791.0,204.3,604.3,1826.1,610.1,462.6,627.4,932.5,420.5,140.0,823.5,446.8,309.9,476.1,0.0,731.1,601.8,612.0,574.3,223.1,243.5,515.4,682.9,599.9,293.4,83.2,523.1,488.8,518.2,709.4,678.6
XM,161.9,474.9,360.6,87.7,457.3,102.2,626.8,357.8,504.8,399.7,276.3,348.3,378.9,241.1,257.9,273.1,551.2,894.5,586.7,413.1,403.2,833.2,309.3,431.2,115.2,375.4,70.9,394.0,370.9,851.5,193.4,580.6,641.6,293.8,759.8,420.8,746.9,323.9,657.9,695.8,319.9,557.3,142.2,427.9,535.9,517.4,761.4,154.7,331.2,644.5,337.0,406.9,781.4,253.6,257.1,207.5,634.5,334.8,657.7,595.3,276.9,466.9,449.8,379.4,288.7,216.5,727.6,439.2,804.7,613.8,544.5,301.1,408.4,361.9,416.2,595.4,859.5,433.0,769.4,327.6,686.4,612.0,371.8,365.9,503.6,620.5,261.4,424.3,61.9,374.1,492.9,148.0,627.7,644.9,492.4,168.4,283.1,405.9,460.4,288.8,520.4,306.2,128.0,283.9,305.3,532.1,488.7,339.4,323.6,544.5,482.5,233.3,252.0,438.0,749.7,479.8,348.4,652.5,850.2,692.4,564.6,418.1,370.5,219.9,384.4,386.2,646.6,331.9,1255.7,180.2,311.9,249.8,238.4,434.5,751.2,418.7,628.7,988.1,593.6,748.2,0.0,248.5,296.3,240.6,506.6,588.7,407.0,538.4,284.2,652.4,644.8,636.9,433.5,385.1,388.5,327.1
XR,382.4,428.9,260.3,308.2,208.7,303.9,579.7,212.6,457.7,299.4,403.5,308.0,331.8,133.7,240.1,168.8,510.9,848.5,539.6,164.5,302.9,787.2,209.0,312.9,316.9,335.1,176.5,171.1,225.2,805.5,93.1,533.5,541.3,253.5,719.5,320.5,544.5,344.2,610.8,595.5,201.6,510.2,168.3,380.8,435.6,470.3,721.1,155.8,230.9,597.4,218.7,366.6,741.1,5.1,8.6,56.6,534.2,192.2,617.4,392.9,259.1,426.6,409.5,279.1,249.8,98.2,525.2,190.6,602.3,566.7,497.4,255.1,308.1,243.6,370.2,346.8,657.1,385.9,722.3,79.0,484.0,544.9,271.5,261.0,255.0,520.2,161.1,381.4,282.4,263.0,452.6,162.5,587.4,604.6,425.3,388.9,168.9,365.6,317.8,170.5,350.5,163.6,120.3,169.7,205.0,485.0,448.4,225.2,223.3,518.7,233.9,111.5,211.7,390.9,547.3,277.4,244.1,605.4,800.4,652.1,524.3,169.5,270.2,101.6,344.1,340.2,606.3,217.7,1386.9,95.6,291.3,135.3,458.9,394.2,710.9,372.7,581.6,785.7,493.3,707.9,257.5,0.0,182.1,136.3,466.3,548.4,204.6,289.8,170.0,612.1,604.5,434.5,393.2,288.7,270.2,78.5
XZ,441.2,598.0,208.0,367.0,382.5,362.7,748.8,92.1,626.8,247.1,501.1,224.3,500.9,88.7,293.0,117.9,427.2,1017.6,708.7,338.3,232.6,956.3,203.3,172.5,375.7,251.4,235.3,283.1,260.0,974.6,131.9,702.6,489.0,169.8,635.8,268.2,636.0,475.3,779.9,543.2,55.4,679.3,227.1,549.9,383.3,639.4,637.4,214.6,225.2,766.5,38.2,282.9,657.4,174.1,177.6,202.1,481.9,223.9,533.7,484.4,312.0,342.9,325.8,226.8,166.1,99.4,616.7,364.4,693.8,735.8,666.5,424.2,255.8,103.2,539.3,520.6,748.6,555.0,891.4,248.1,575.5,718.7,201.2,140.5,428.8,467.9,155.4,297.7,341.2,142.5,368.9,221.3,503.7,520.9,599.1,447.7,84.5,281.9,349.5,121.2,524.3,195.3,179.1,85.3,199.3,654.1,364.7,43.0,198.1,435.0,407.7,248.4,128.0,560.0,638.8,368.9,193.2,774.5,726.2,568.4,440.6,343.3,264.5,82.4,260.4,509.3,522.6,35.5,1246.5,195.3,219.7,64.3,517.7,310.5,627.2,541.8,750.7,882.7,441.0,624.2,316.3,169.0,0.0,85.4,382.6,464.7,296.1,463.6,26.0,528.4,520.8,526.0,309.5,232.5,129.8,247.6
YC,391.7,552.5,217.2,317.5,332.3,313.2,703.3,76.8,581.3,256.3,406.9,186.9,455.4,51.3,243.5,32.4,389.8,972.1,663.2,288.1,217.3,910.8,129.4,245.8,326.2,214.0,185.8,245.7,222.6,929.1,82.4,657.1,498.2,132.4,598.4,277.4,598.6,347.6,734.4,552.4,98.4,633.8,177.6,504.4,392.5,593.9,600.0,165.1,181.6,721.0,115.5,245.5,620.0,128.6,132.1,156.6,491.1,186.5,496.3,447.0,262.5,305.5,288.4,236.0,128.7,111.5,579.3,314.2,656.4,690.3,621.0,378.7,265.0,176.5,493.8,470.4,711.2,509.5,845.9,202.6,538.1,668.5,185.9,125.2,378.6,477.1,118.0,260.3,291.7,127.2,331.5,171.8,466.3,483.5,548.9,398.2,92.5,244.5,312.1,183.8,474.1,157.9,129.6,93.3,133.4,608.6,327.3,137.0,112.6,397.6,357.5,198.9,90.6,514.5,601.4,331.5,107.7,729.0,688.8,531.0,403.2,293.1,225.0,69.7,223.0,463.8,485.2,129.5,1319.8,145.8,182.3,121.1,468.2,273.1,589.8,496.3,705.2,845.3,450.2,586.8,266.8,123.5,105.7,0.0,345.2,427.3,258.7,413.4,93.6,491.0,483.4,488.6,272.1,245.6,203.1,202.1
YN,632.8,656.5,266.6,558.6,378.6,554.3,746.0,314.3,624.0,393.6,648.0,217.6,559.4,286.8,484.6,341.7,44.5,658.2,705.9,334.4,205.2,585.6,319.3,528.9,567.3,160.8,426.9,279.2,225.8,615.2,305.0,699.8,454.3,212.8,253.1,326.8,632.1,588.7,777.1,332.7,350.0,677.8,418.7,608.4,343.6,636.6,254.7,406.2,341.2,763.7,367.1,223.4,274.7,383.7,387.2,414.2,447.2,270.2,151.0,480.5,503.6,39.5,212.6,373.3,251.6,405.5,612.8,360.5,546.8,733.0,663.7,482.7,353.0,459.6,597.8,516.7,492.0,605.3,496.1,371.8,571.6,714.8,206.3,316.6,424.9,416.3,282.8,253.8,532.8,262.1,255.7,412.9,121.0,138.2,595.2,639.3,375.6,238.0,437.7,461.1,520.4,293.6,370.7,376.4,315.3,705.7,123.4,388.6,322.4,193.7,403.8,440.0,252.6,599.2,634.9,365.0,365.7,771.7,343.5,185.7,199.3,339.4,380.5,352.8,253.7,567.8,139.9,381.1,1602.9,386.9,239.4,404.2,709.3,197.3,244.5,600.3,636.9,500.0,443.2,241.5,507.9,378.6,388.8,351.1,0.0,82.0,292.2,459.7,376.7,145.7,138.1,522.1,265.6,295.0,486.2,455.4
YO,720.9,744.6,354.7,646.7,466.7,642.4,834.1,402.4,712.1,481.7,736.1,305.7,647.5,374.9,572.7,429.8,50.9,664.6,684.5,422.5,293.3,592.0,407.4,617.0,655.4,248.9,515.0,367.3,313.9,621.6,393.1,691.7,396.1,300.9,259.5,414.9,610.8,676.8,813.4,274.5,438.1,765.9,506.8,696.5,511.7,724.7,261.1,494.3,429.3,803.4,455.2,311.5,281.1,471.8,475.3,502.3,389.0,358.3,92.8,568.6,591.7,127.6,300.7,461.4,339.7,493.6,630.9,448.6,553.2,821.1,751.8,570.8,441.1,547.7,685.9,604.8,498.4,693.4,502.5,459.9,659.7,802.9,294.4,404.7,513.0,358.1,370.9,344.5,620.9,350.2,343.8,501.0,37.9,144.6,683.3,727.4,463.7,326.1,525.8,549.2,608.5,381.7,458.8,464.5,403.4,793.8,211.5,476.7,410.5,281.8,491.9,528.1,340.7,687.3,609.1,453.1,453.8,859.8,349.9,192.1,280.2,427.5,468.6,440.9,341.8,655.9,56.8,469.2,1691.0,475.0,327.5,496.1,797.4,285.4,250.9,688.4,643.3,506.4,385.0,247.9,596.0,466.7,476.9,439.2,88.0,0.0,380.3,547.8,464.8,158.3,144.5,610.2,353.7,379.2,574.3,543.5
