from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
WP,501.4,1071.1,590.4,660.7,980.5,511.8,171.9,548.0,952.2,457.4,395.9,1016.6,597.9,640.0,639.4,132.7,1080.9,286.0,110.7,508.5,544.4,465.4,487.4,416.9,484.5,808.3,340.3,542.0,1091.3,1088.1,131.2,300.2,254.2,1108.9,836.9,1082.4,557.8,428.0,310.1,481.5,260.5,478.2,549.7,500.2,463.7,590.0,1088.9,502.8,571.4,472.1,179.3,917.9,106.1,956.5,430.4,776.4,522.0,525.1,727.7,475.7,975.1,496.0,1058.8,1058.0,143.4,420.4,624.4,545.5,488.3,542.9,863.9,530.5,67.7,442.7,444.9,1051.8,507.2,787.9,541.5,439.0,457.2,602.8,924.1,233.8,571.7,423.5,608.1,351.5,286.8,519.9,432.1,531.2,907.9,1544.7,1086.4,611.1,498.7,875.4,522.9,428.7,1156.3,163.7,287.0,305.3,904.5,74.6,1040.6,539.2,657.1,560.0,236.1,185.9,792.1,582.4,306.5,899.6,239.4,514.8,406.4,946.3,146.8,1027.9,529.7,923.0,534.0,418.2,256.3,615.4,425.3,545.6,392.5,429.0,644.0,530.7,889.2,535.3,787.0,333.7,1088.9,469.2,590.4,823.0,471.9,1099.6,700.0,472.1,179.5,545.7,0.0,419.6,156.6,289.3,27.5,489.4,186.7,483.6,645.6,283.4,513.8,442.5,914.2,771.8,517.8,163.3,230.5,528.4,198.0,222.7,501.6,661.9,608.6,455.3,132.6
XA,572.8,1012.9,742.2,732.1,927.2,663.6,288.6,699.8,939.0,528.8,663.6,958.4,749.7,711.4,710.8,303.5,1022.7,414.1,425.3,620.4,615.8,263.7,558.8,488.3,555.9,895.0,492.1,650.7,1033.1,1021.4,445.8,556.4,561.9,1050.7,988.7,1015.7,629.2,413.4,603.0,552.9,568.2,549.6,621.1,80.5,535.1,741.8,1030.7,654.6,642.8,623.9,493.9,859.7,358.6,898.3,501.8,953.2,673.8,676.9,879.5,627.5,916.9,647.8,1000.6,999.8,458.0,572.2,776.2,616.9,559.7,694.7,950.6,682.3,406.5,616.5,596.7,993.6,578.6,939.7,693.3,590.8,528.6,754.6,865.9,541.5,643.1,494.9,759.9,503.3,543.0,591.3,503.5,602.6,1070.0,1735.1,1028.2,762.9,570.1,1084.7,674.7,108.9,1089.6,389.3,579.9,457.1,970.0,348.8,973.9,691.0,808.9,631.4,543.8,493.6,863.7,734.2,562.7,841.4,223.8,586.2,662.6,1108.4,399.3,969.7,681.5,942.1,685.8,570.0,512.5,767.2,634.1,272.8,683.9,580.8,715.4,602.1,1051.3,687.1,858.4,641.4,1030.7,621.0,742.2,909.7,543.3,1041.4,851.8,207.2,331.3,697.5,403.7,0.0,471.2,597.0,387.0,641.2,238.4,635.4,797.4,591.1,665.6,427.9,1009.4,923.6,589.2,321.7,538.2,599.8,349.8,199.1,573.0,733.3,680.0,222.9,385.1
XE,427.8,1005.9,525.2,587.1,915.3,446.6,198.5,482.8,887.0,383.8,322.3,951.4,532.7,566.4,565.8,159.3,1015.7,212.4,35.8,434.9,470.8,391.8,413.8,343.3,410.9,743.1,275.1,468.4,1026.1,1022.9,57.6,226.6,180.6,1043.7,771.7,1017.2,484.2,354.4,236.5,407.9,186.9,404.6,476.1,474.0,390.1,524.8,1023.7,437.6,497.8,406.9,22.6,852.7,132.7,891.3,356.8,711.2,456.8,459.9,662.5,410.5,909.9,430.8,993.6,992.8,113.2,355.2,559.2,471.9,414.7,477.7,798.7,465.3,138.5,369.1,379.7,986.6,433.6,722.7,476.3,373.8,383.6,537.6,858.9,160.2,498.1,349.9,542.9,286.3,213.2,446.3,358.5,457.6,842.7,1479.5,1021.2,545.9,425.1,810.2,457.7,455.3,1091.1,190.3,213.4,203.9,839.3,101.2,975.4,474.0,591.9,486.4,162.5,112.3,726.9,517.2,232.9,834.4,266.0,441.2,332.8,881.1,173.4,962.7,464.5,857.8,468.8,353.0,182.7,550.2,351.7,472.0,318.9,363.8,570.4,457.1,824.0,470.1,713.4,260.1,1023.7,404.0,525.2,757.8,398.3,1034.4,634.8,398.5,206.1,480.5,135.7,446.2,0.0,215.7,119.0,424.2,213.3,418.4,580.4,209.8,448.6,368.9,849.0,706.6,444.2,189.9,156.9,454.8,224.6,249.3,428.0,588.3,535.0,381.7,159.2
XF,329.1,1010.5,529.8,488.4,919.9,451.2,303.9,487.4,891.6,285.1,288.0,956.0,537.3,467.7,467.1,322.5,1020.3,113.7,199.0,375.1,372.1,293.1,315.1,244.6,312.2,747.7,279.7,434.1,1030.7,1027.5,178.9,231.2,81.8,1048.3,776.3,1021.8,385.5,255.7,202.2,309.2,169.8,305.9,377.4,375.3,291.4,529.4,1028.3,442.2,399.1,411.5,248.9,857.3,295.9,895.9,258.1,715.8,461.4,464.5,667.1,415.1,914.5,435.4,998.2,997.4,276.4,359.8,563.8,373.2,316.0,482.3,803.3,469.9,301.7,334.8,384.3,991.2,334.9,727.3,480.9,378.4,284.9,542.2,863.5,123.6,399.4,251.2,547.5,290.9,217.8,347.6,259.8,358.9,847.3,1484.1,1025.8,550.5,326.4,814.8,462.3,564.9,1095.7,353.5,179.1,208.5,843.9,264.4,980.0,478.6,596.5,387.7,102.5,113.3,731.5,521.8,237.5,839.0,371.4,342.5,337.4,885.7,336.6,967.3,469.1,862.4,473.4,357.6,187.3,554.8,317.4,373.3,284.6,368.4,471.7,358.4,828.6,474.7,614.7,82.7,1028.3,408.6,529.8,762.4,299.6,1039.0,639.4,299.8,271.6,485.1,298.9,455.9,226.2,0.0,282.2,428.8,376.5,423.0,585.0,48.2,456.6,270.2,853.6,711.2,345.5,334.5,109.0,356.1,252.7,412.5,329.3,489.6,436.3,283.0,322.4
XH,473.8,1043.5,562.8,633.1,952.9,484.2,144.3,520.4,924.6,429.8,368.3,989.0,570.3,612.4,611.8,105.1,1053.3,258.4,83.1,480.9,516.8,437.8,459.8,389.3,456.9,780.7,312.7,514.4,1063.7,1060.5,103.6,272.6,226.6,1081.3,809.3,1054.8,530.2,400.4,282.5,453.9,232.9,450.6,522.1,472.6,436.1,562.4,1061.3,475.2,543.8,444.5,151.7,890.3,78.5,928.9,402.8,748.8,494.4,497.5,700.1,448.1,947.5,468.4,1031.2,1030.4,115.8,392.8,596.8,517.9,460.7,515.3,836.3,502.9,40.1,415.1,417.3,1024.2,479.6,760.3,513.9,411.4,429.6,575.2,896.5,206.2,544.1,395.9,580.5,323.9,259.2,492.3,404.5,503.6,880.3,1517.1,1058.8,583.5,471.1,847.8,495.3,401.1,1128.7,136.1,259.4,277.7,876.9,47.0,1013.0,511.6,629.5,532.4,208.5,158.3,764.5,554.8,278.9,872.0,211.8,487.2,378.8,918.7,119.2,1000.3,502.1,895.4,506.4,390.6,228.7,587.8,397.7,518.0,364.9,401.4,616.4,503.1,861.6,507.7,759.4,306.1,1061.3,441.6,562.8,795.4,444.3,1072.0,672.4,444.5,151.9,518.1,16.6,392.0,129.0,261.7,0.0,461.8,159.1,456.0,618.0,255.8,486.2,414.9,886.6,744.2,490.2,135.7,202.9,500.8,170.4,195.1,474.0,634.3,581.0,427.7,105.0
XP,616.3,631.5,150.8,775.6,540.9,22.3,303.5,108.4,512.6,568.3,320.6,577.0,201.1,754.9,754.3,388.3,641.3,400.9,362.9,476.5,659.3,580.3,602.3,531.8,599.4,368.7,149.1,510.0,651.7,648.5,342.8,363.6,369.1,669.3,397.3,642.8,672.7,542.9,391.2,596.4,375.4,593.1,664.6,662.5,578.6,150.4,649.3,63.2,686.3,280.9,412.8,478.3,391.3,516.9,545.3,336.8,82.4,148.3,288.1,78.9,535.5,304.8,619.2,618.4,440.3,229.2,184.8,660.4,603.2,351.7,424.3,90.9,457.2,273.5,68.1,612.2,622.1,348.3,350.3,247.8,572.1,229.7,484.5,348.7,686.6,538.4,168.5,160.3,350.2,634.8,547.0,646.1,468.3,1151.4,646.8,171.5,613.6,435.8,331.7,595.4,716.7,353.7,401.9,264.3,464.9,399.5,601.0,348.0,284.0,674.9,351.0,300.8,352.5,209.3,369.9,460.0,371.0,629.7,456.0,506.7,432.0,588.3,171.7,483.4,342.8,227.0,319.7,175.8,291.1,660.5,387.4,237.8,758.9,645.6,449.6,344.1,901.9,448.6,649.3,49.4,217.3,383.4,553.6,660.0,260.4,587.0,271.2,354.5,454.4,586.3,390.1,404.2,437.7,0.0,442.3,292.4,272.5,398.3,322.6,557.4,474.6,332.2,536.5,334.1,345.4,497.0,252.3,478.3,616.5,776.8,723.5,570.2,417.8
XR,577.5,1065.5,584.8,736.8,974.9,506.2,153.7,542.4,946.6,533.5,472.0,1011.0,592.3,716.1,715.5,65.0,1075.3,362.1,186.8,586.1,620.5,496.6,563.5,493.0,560.6,802.7,334.7,618.1,1085.7,1082.5,207.3,376.3,330.3,1103.3,831.3,1076.8,633.9,504.1,386.2,557.6,336.6,554.3,625.8,313.4,539.8,584.4,1083.3,497.2,647.5,466.5,255.4,912.3,120.1,950.9,506.5,770.8,516.4,519.5,722.1,470.1,969.5,490.4,1053.2,1052.4,219.5,414.8,618.8,621.6,564.4,537.3,858.3,524.9,168.0,459.1,439.3,1046.2,583.3,782.3,535.9,433.4,533.3,597.2,918.5,309.9,647.8,499.6,602.5,345.9,362.9,596.0,508.2,607.3,902.3,1539.1,1080.8,605.5,574.8,869.8,517.3,241.9,1150.7,197.7,363.1,299.7,898.9,110.3,1035.0,533.6,651.5,636.1,312.2,262.0,786.5,576.8,382.6,894.0,153.7,590.9,482.5,940.7,160.8,1022.3,524.1,917.4,528.4,412.6,332.4,609.8,476.7,505.7,468.6,423.4,720.1,606.8,883.6,529.7,863.1,409.8,1083.3,463.6,584.8,817.4,548.0,1094.0,694.4,440.1,173.9,540.1,165.2,232.8,232.7,365.4,148.5,483.8,0.0,478.0,640.0,359.5,508.2,518.6,908.6,766.2,593.9,145.1,306.6,604.5,192.4,35.9,577.7,738.0,684.7,455.8,146.6
XS,644.4,888.0,407.3,803.7,797.4,328.7,331.6,364.9,769.1,550.3,302.6,833.5,428.6,783.0,782.4,416.4,897.8,429.0,391.0,458.5,687.4,608.4,630.4,559.9,627.5,625.2,162.8,492.0,908.2,905.0,370.9,391.7,397.2,925.8,653.8,899.3,700.8,571.0,373.2,624.5,403.5,621.2,692.7,690.6,606.7,406.9,905.8,319.7,714.4,262.9,440.9,734.8,419.4,773.4,573.4,593.3,338.9,194.5,503.4,306.4,792.0,286.8,875.7,874.9,468.4,82.8,441.3,688.5,631.3,111.8,680.8,347.4,485.3,255.5,261.8,868.7,650.2,604.8,90.7,229.8,600.2,243.8,741.0,376.8,714.7,566.5,425.0,151.9,378.3,662.9,575.1,674.2,693.9,1185.7,903.3,428.0,641.7,661.4,91.5,623.5,973.2,381.8,396.0,292.4,721.4,427.6,857.5,70.9,298.1,703.0,379.1,328.9,609.0,223.4,398.0,716.5,399.1,657.8,438.0,732.3,460.1,844.8,170.7,709.0,102.6,209.0,347.8,432.3,273.1,688.6,369.4,133.4,787.0,673.7,675.2,67.0,930.0,476.7,905.8,286.1,231.4,639.9,535.6,916.5,516.9,615.1,299.3,336.5,482.5,614.4,418.2,432.3,465.8,306.3,470.4,0.0,286.6,426.4,45.5,585.5,700.2,588.7,518.5,362.2,373.5,479.0,280.4,506.4,644.6,804.9,751.6,598.3,445.9
XW,750.6,808.6,327.9,909.9,718.0,249.3,437.8,285.5,689.7,684.6,436.9,754.1,317.4,889.2,888.6,522.6,818.4,535.2,497.2,592.8,793.6,714.6,736.6,666.1,733.7,545.8,297.1,626.3,828.8,825.6,477.1,497.9,503.4,846.4,574.4,819.9,807.0,677.2,507.5,730.7,509.7,727.4,798.9,796.8,712.9,327.5,826.4,240.3,820.6,397.2,547.1,655.4,525.6,694.0,679.6,513.9,259.5,83.3,465.2,195.2,712.6,421.1,796.3,795.5,574.6,217.1,361.9,794.7,737.5,356.2,601.4,268.0,591.5,389.8,159.9,789.3,756.4,525.4,354.3,364.1,706.4,29.2,661.6,483.0,820.9,672.7,345.6,286.2,484.5,769.1,681.3,780.4,645.4,1221.0,823.9,348.6,747.9,612.9,336.2,729.7,893.8,488.0,530.3,398.6,642.0,533.8,778.1,334.5,11.5,809.2,485.3,435.1,529.6,43.2,504.2,637.1,505.3,764.0,572.3,683.8,566.3,765.4,94.6,660.5,347.3,343.3,454.0,352.9,407.4,794.8,503.7,267.7,893.2,779.9,626.7,330.6,1036.2,582.9,826.4,206.7,37.7,560.5,669.9,837.1,437.5,721.3,405.5,470.8,588.7,720.6,524.4,538.5,572.0,226.9,576.6,278.9,0.0,532.6,309.1,691.7,651.7,509.3,652.8,468.4,479.7,613.3,386.6,612.6,750.8,911.1,857.8,704.5,552.1
XX,347.6,1013.0,532.3,506.9,922.4,453.7,306.4,489.9,894.1,303.6,290.5,958.5,539.8,486.2,485.6,325.0,1022.8,132.2,201.5,395.2,390.6,311.6,333.6,263.1,330.7,750.2,282.2,436.6,1033.2,1030.0,181.4,233.7,33.5,1050.8,778.8,1024.3,404.0,274.2,204.7,327.7,172.3,324.4,395.9,393.8,309.9,531.9,1030.8,444.7,417.6,414.0,251.4,859.8,298.4,898.4,276.6,718.3,463.9,467.0,669.6,417.6,917.0,437.9,1000.7,999.9,278.9,362.3,566.3,391.7,334.5,484.8,805.8,472.4,304.2,337.3,386.8,993.7,353.4,729.8,483.4,380.9,303.4,544.7,866.0,109.1,417.9,269.7,550.0,293.4,220.3,366.1,278.3,377.4,849.8,1486.6,1028.3,553.0,344.9,817.3,464.8,583.4,1098.2,356.0,181.6,211.0,846.4,266.9,982.5,481.1,599.0,406.2,54.3,115.8,734.0,524.3,240.0,841.5,373.9,361.0,339.9,888.2,339.1,969.8,471.6,864.9,475.9,360.1,189.8,557.3,319.9,391.8,287.1,370.9,490.2,376.9,831.1,477.2,633.2,50.2,1030.8,411.1,532.3,764.9,318.1,1041.5,641.9,318.3,274.1,487.6,301.4,474.4,228.7,56.5,284.7,431.3,379.0,425.5,587.5,0.0,455.7,288.7,856.1,713.7,364.0,337.0,60.8,374.6,255.2,415.0,347.8,508.1,454.8,301.5,324.9
YC,679.3,922.9,442.2,842.0,832.3,363.6,366.5,403.2,804.0,585.2,337.5,868.4,463.5,817.9,817.3,451.3,936.1,463.9,425.9,571.4,731.5,643.3,665.3,594.8,662.4,660.1,197.7,526.9,943.1,939.9,409.2,426.6,432.1,960.7,688.7,937.6,735.7,609.3,408.1,659.4,438.4,656.1,727.6,725.5,641.6,441.8,940.7,354.6,752.7,297.8,475.8,769.7,454.3,808.3,608.3,628.2,373.8,232.8,538.3,341.3,826.9,321.7,910.6,909.8,503.3,145.7,476.2,723.4,666.2,88.3,715.7,382.3,520.2,290.4,296.7,903.6,685.1,643.1,41.7,264.7,635.1,278.7,779.3,411.7,749.6,601.4,459.9,186.8,413.2,697.8,610.0,709.1,728.8,1220.6,938.2,462.9,676.6,696.3,100.9,658.4,1008.1,416.7,430.9,327.3,756.3,462.5,892.4,60.3,333.0,737.9,414.0,363.8,643.9,258.3,432.9,751.4,434.0,692.7,472.9,767.2,498.4,879.7,205.6,743.9,98.3,316.7,382.7,467.2,308.0,723.5,404.3,168.3,821.9,708.6,710.1,18.0,964.9,511.6,940.7,321.0,266.3,674.8,570.5,954.8,555.2,650.9,334.2,371.4,517.4,649.3,453.1,467.2,500.7,341.2,505.3,34.8,321.5,461.3,0.0,620.4,735.1,623.6,553.4,397.1,408.4,513.9,315.3,541.3,679.5,843.2,786.5,633.2,480.8
YG,343.7,1126.6,701.5,503.0,1040.9,622.9,475.6,659.1,1052.7,299.7,459.7,1072.1,709.0,482.3,481.7,494.2,1136.4,185.0,370.7,391.3,386.7,201.7,329.7,259.2,326.8,1008.7,451.4,421.6,1146.8,1135.1,350.6,402.9,289.6,1164.4,948.0,1129.4,400.1,12.9,373.9,323.8,341.5,320.5,392.0,283.9,306.0,701.1,1144.4,613.9,413.7,583.2,420.6,973.4,467.6,1012.0,272.7,887.5,633.1,636.2,838.8,586.8,1030.6,607.1,1114.3,1113.5,448.1,531.5,735.5,387.8,330.6,654.0,1064.3,641.6,473.4,506.5,556.0,1107.3,349.5,899.0,652.6,550.1,299.5,713.9,979.6,285.0,414.0,265.8,719.2,462.6,389.5,362.2,274.4,373.5,1019.0,1655.8,1141.9,722.2,341.0,986.5,634.0,473.5,1203.3,525.2,350.8,380.2,1083.7,436.1,1087.6,650.3,768.2,402.3,271.5,285.0,977.4,693.5,409.2,955.1,588.4,357.1,509.1,1057.4,508.3,1083.4,640.8,1055.8,645.1,529.3,359.0,726.5,489.1,281.9,456.3,540.1,486.3,373.0,1000.3,646.4,629.3,369.1,1144.4,580.3,701.5,1023.4,314.2,1155.1,811.1,208.4,443.3,656.8,470.6,364.5,397.9,308.7,453.9,600.5,603.0,594.7,756.7,318.8,624.9,0.0,1123.1,882.9,360.1,506.2,265.9,370.7,424.4,563.7,343.9,504.2,450.9,191.6,494.1
YI,1044.3,229.8,364.4,1203.6,91.0,480.2,731.5,358.7,102.8,996.3,748.6,175.3,629.1,1182.9,1182.3,816.3,239.6,828.9,790.9,904.5,1087.3,951.6,1030.3,959.8,1027.4,204.9,577.1,938.0,250.0,165.2,770.8,791.6,797.1,267.6,249.6,159.5,1100.7,970.9,819.2,1024.4,803.4,1021.1,1092.6,912.9,1006.6,475.9,247.6,404.0,1114.3,708.9,840.8,178.5,819.3,115.2,973.3,345.8,384.8,576.3,209.0,506.9,133.8,732.8,217.5,216.7,868.3,605.4,398.4,1088.4,1031.2,744.5,172.9,416.4,885.2,701.5,496.1,210.5,1050.1,357.3,742.6,675.8,1000.1,647.4,118.1,776.7,1114.6,966.4,298.6,588.3,778.2,1062.8,975.0,1074.1,113.7,778.8,245.1,497.0,1041.6,128.4,724.5,1023.4,232.6,781.7,829.9,692.3,133.8,827.5,117.7,722.8,701.7,1102.9,779.0,728.8,227.2,627.0,797.9,142.1,799.0,1057.7,884.0,152.1,860.0,186.6,574.3,41.9,735.6,655.0,747.7,291.3,719.1,960.7,815.4,656.0,1186.9,1073.6,95.0,718.9,1329.9,876.6,247.6,477.4,635.0,189.0,981.6,258.3,205.2,895.1,699.2,782.5,882.4,1014.3,818.1,832.2,865.7,457.8,870.3,667.2,690.2,826.3,697.4,985.4,0.0,341.2,964.5,762.1,773.4,925.0,680.3,906.3,1044.5,1204.8,1151.5,910.8,845.8
YK,900.5,388.8,220.6,1059.8,298.2,336.4,587.7,214.9,269.9,852.5,604.8,334.3,485.3,1039.1,1038.5,672.5,398.6,685.1,647.1,760.7,943.5,864.5,886.5,816.0,883.6,126.0,433.3,794.2,409.0,405.8,627.0,647.8,653.3,426.6,282.5,400.1,956.9,827.1,675.4,880.6,659.6,877.3,948.8,946.7,862.8,332.1,406.6,260.2,970.5,565.1,697.0,235.6,675.5,274.2,829.5,35.0,241.0,432.5,155.3,363.1,292.8,589.0,376.5,375.7,724.5,528.3,254.6,944.6,887.4,635.9,181.6,272.6,741.4,557.7,352.3,369.5,906.3,16.1,634.5,532.0,856.3,513.9,241.8,632.9,970.8,822.6,154.8,444.5,634.4,919.0,831.2,930.3,345.8,1028.9,404.1,353.2,897.8,313.3,615.9,879.6,474.0,637.9,686.1,548.5,222.2,683.7,358.3,632.2,568.2,959.1,635.2,585.0,109.8,493.5,654.1,217.3,655.2,913.9,740.2,384.2,716.2,345.6,455.9,318.0,627.0,511.2,603.9,147.5,575.3,944.7,671.6,578.9,1043.1,929.8,327.1,628.3,1186.1,732.8,406.6,333.6,501.5,140.7,837.8,417.3,145.6,871.2,555.4,638.7,738.6,870.5,674.3,688.4,721.9,314.0,726.5,576.6,556.7,682.5,606.8,841.6,385.3,0.0,820.7,618.3,629.6,781.2,536.5,762.5,900.7,1061.0,1007.7,854.4,702.0
YV,163.0,1116.1,635.4,424.1,1025.5,556.8,507.6,593.0,997.2,72.6,208.7,1061.6,642.9,389.6,389.0,526.2,1125.9,217.0,402.7,52.0,206.0,363.8,149.0,225.9,293.5,853.3,390.9,82.3,1136.3,1133.1,382.6,389.4,321.6,1153.9,881.9,1127.4,289.4,326.4,256.0,290.5,373.5,270.9,211.3,446.0,125.3,635.0,1133.9,547.8,233.0,380.1,452.6,962.9,499.6,1001.5,239.4,821.4,567.0,552.4,772.7,520.7,1020.1,329.0,1103.8,1103.0,480.1,419.3,669.4,277.1,149.9,541.8,908.9,575.5,505.4,255.5,489.9,1096.8,316.2,832.9,540.4,347.0,266.2,601.7,969.1,317.0,321.3,232.5,653.1,380.0,421.5,181.5,137.6,192.8,952.9,1543.6,1131.4,656.1,307.7,920.4,521.8,635.6,1201.3,557.2,278.8,412.2,949.5,468.1,1085.6,538.1,656.0,221.6,303.5,317.0,837.1,581.3,441.2,944.6,575.1,323.8,320.8,991.3,540.3,1072.9,528.6,968.0,532.9,301.5,391.0,660.4,238.1,444.0,252.2,427.9,393.6,321.5,934.2,534.2,536.6,401.1,1133.9,514.2,589.3,868.0,57.9,1144.6,745.0,370.5,475.3,378.7,502.6,526.6,429.9,340.7,485.9,534.4,580.2,482.5,644.5,350.8,512.7,340.9,959.2,816.8,0.0,538.2,297.9,31.4,456.4,616.2,273.0,411.5,372.0,353.7,526.1
ZA,541.5,955.3,474.6,700.8,864.7,396.0,43.5,432.2,836.4,497.5,396.0,900.8,482.1,680.1,679.5,69.1,965.1,326.1,161.4,548.6,584.5,505.5,527.5,457.0,524.6,692.5,224.5,582.1,975.5,972.3,181.9,288.8,294.3,993.1,721.1,966.6,597.9,468.1,350.2,521.6,300.6,518.3,589.8,406.9,503.8,474.2,973.1,387.0,611.5,356.3,230.0,802.1,94.7,840.7,470.5,660.6,406.2,409.3,611.9,359.9,859.3,380.2,943.0,942.2,194.1,304.6,508.6,585.6,528.4,427.1,748.1,414.7,142.6,348.9,329.1,936.0,547.3,672.1,425.7,323.2,497.3,487.0,808.3,273.9,611.8,463.6,492.3,235.7,275.4,560.0,472.2,571.3,792.1,1428.9,970.6,495.3,538.8,759.6,407.1,335.4,1040.5,121.7,327.1,189.5,788.7,84.9,924.8,423.4,541.3,600.1,276.2,226.0,676.3,466.6,295.1,783.8,111.0,554.9,395.0,830.5,135.4,912.1,413.9,807.2,418.2,302.4,244.9,499.6,366.5,585.7,416.3,313.2,684.1,570.8,773.4,419.5,827.1,373.8,973.1,353.4,474.6,707.2,512.0,983.8,584.2,512.2,63.7,429.9,139.8,326.3,207.3,329.4,123.1,373.6,123.1,367.8,529.8,323.5,398.0,482.6,798.4,656.0,557.9,0.0,270.6,568.5,82.2,159.1,541.7,702.0,648.7,495.4,121.2
ZD,286.8,952.2,471.5,446.1,861.6,392.9,245.6,429.1,833.3,242.8,229.7,897.7,479.0,425.4,424.8,264.2,962.0,71.4,140.7,334.4,329.8,250.8,272.8,202.3,269.9,689.4,221.4,375.8,972.4,969.2,120.6,172.9,23.6,990.0,718.0,963.5,343.2,213.4,143.9,266.9,111.5,263.6,335.1,333.0,249.1,471.1,970.0,383.9,356.8,353.2,190.6,799.0,237.6,837.6,215.8,657.5,403.1,406.2,608.8,356.8,856.2,377.1,939.9,939.1,218.1,301.5,505.5,330.9,273.7,424.0,745.0,411.6,243.4,276.5,326.0,932.9,292.6,669.0,422.6,320.1,242.6,483.9,805.2,55.0,357.1,208.9,489.2,232.6,159.5,305.3,217.5,316.6,789.0,1425.8,967.5,492.2,284.1,756.5,404.0,522.6,1037.4,295.2,120.8,150.2,785.6,206.1,921.7,420.3,538.2,345.4,5.6,55.0,673.2,463.5,179.2,780.7,313.1,300.2,279.1,827.4,278.3,909.0,410.8,804.1,415.1,299.3,129.0,496.5,259.1,331.0,226.3,310.1,429.4,316.1,770.3,416.4,572.4,103.1,970.0,350.3,471.5,704.1,257.3,980.7,581.1,257.5,213.3,426.8,240.6,413.6,167.9,74.7,223.9,370.5,318.2,364.7,526.7,52.9,394.9,227.9,795.3,652.9,303.2,276.2,0.0,313.8,194.4,354.2,287.0,447.3,394.0,240.7,264.1
ZH,161.6,1084.6,603.9,422.7,994.0,525.3,497.3,561.5,965.7,71.2,177.2,1030.1,611.4,388.2,387.6,515.9,1094.4,206.7,392.4,20.5,204.6,353.5,147.6,215.6,283.2,821.8,359.4,50.8,1104.8,1101.6,372.3,357.9,311.3,1122.4,850.4,1095.9,288.0,316.1,224.5,280.2,363.2,269.5,209.9,435.7,123.9,603.5,1102.4,516.3,231.6,348.6,442.3,931.4,489.3,970.0,229.1,789.9,535.5,520.9,741.2,489.2,988.6,297.5,1072.3,1071.5,469.8,387.8,637.9,275.7,148.5,510.3,877.4,544.0,495.1,224.0,458.4,1065.3,305.9,801.4,508.9,315.5,255.9,570.2,937.6,306.7,319.9,222.2,621.6,348.5,411.2,180.1,136.2,191.4,921.4,1512.1,1099.9,624.6,297.4,888.9,490.3,625.3,1169.8,546.9,247.3,401.9,918.0,457.8,1054.1,506.6,624.5,220.2,293.2,306.7,805.6,549.8,430.9,913.1,564.8,313.5,289.3,959.8,530.0,1041.4,497.1,936.5,501.4,270.0,380.7,628.9,206.6,433.7,220.7,396.4,392.2,320.1,902.7,502.7,535.2,390.8,1102.4,482.7,557.8,836.5,56.5,1113.1,713.5,360.2,465.0,347.2,492.3,516.3,419.6,330.4,475.6,502.9,569.9,451.0,613.0,340.5,481.2,330.6,927.7,785.3,39.4,527.9,287.6,0.0,446.1,605.9,271.6,410.1,370.6,343.4,515.8
ZK,459.2,873.0,392.3,618.5,782.4,313.7,51.1,349.9,754.1,415.2,313.7,818.5,399.8,597.8,597.2,135.9,882.8,243.8,205.8,467.8,502.2,423.2,445.2,374.7,442.3,610.2,142.2,499.8,893.2,890.0,185.7,206.5,212.0,910.8,638.8,884.3,515.6,385.8,267.9,439.3,218.3,436.0,507.5,414.5,421.5,391.9,890.8,304.7,529.2,274.0,255.7,719.8,138.9,758.4,388.2,578.3,323.9,327.0,529.6,277.6,777.0,297.9,860.7,859.9,256.3,222.3,426.3,503.3,446.1,344.8,665.8,332.4,204.8,266.6,246.8,853.7,465.0,589.8,343.4,240.9,415.0,404.7,726.0,191.6,529.5,381.3,410.0,153.4,193.1,477.7,389.9,489.0,709.8,1346.6,888.3,413.0,456.5,677.3,324.8,343.0,958.2,101.3,244.8,107.2,706.4,147.1,842.5,341.1,459.0,517.8,193.9,143.7,594.0,384.3,212.8,701.5,118.6,472.6,312.7,748.2,179.6,829.8,331.6,724.9,335.9,220.1,162.6,417.3,284.2,503.4,334.0,230.9,601.8,488.5,691.1,337.2,744.8,291.5,890.8,271.1,392.3,624.9,429.7,901.5,501.9,429.9,18.8,347.6,202.0,333.9,233.0,247.1,185.3,291.3,189.9,285.5,447.5,241.2,315.7,400.3,716.1,573.7,475.6,81.7,188.3,486.2,0.0,225.9,459.4,619.7,566.4,413.1,165.4
