from_stop,AC,AG,AH,AI,AL,AO,AV,BC,BI,BK,BM,BO,BR,CE,CP,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,DV,EA,ED,EH,EM,ES,ET,EW,EX,FA,FC,FI,FQ,FU,GC,GD,GE,GH,GO,GP,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OL,OT,OX,PC,PG,PI,PJ,PK,PM,PV,PX,QC,QD,QQ,QT,QX,RD,RF,RK,RL,RM,RN,RS,RV,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TX,TY,TZ,UD,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZD,ZE,ZG,ZN,ZQ,ZS,ZU
WU,204.8,407.6,358.7,512.6,460.6,426.9,226.5,683.1,247.0,145.2,416.4,470.9,407.4,220.2,342.8,498.2,468.9,359.8,505.4,359.1,430.3,408.8,353.2,356.6,355.2,500.3,278.9,375.6,194.8,405.6,371.8,452.6,190.6,490.7,490.7,338.7,460.9,264.9,346.8,136.1,178.8,716.7,166.0,455.7,470.1,218.1,390.4,422.3,204.7,418.6,214.0,395.2,414.5,256.8,435.0,473.2,536.5,241.2,404.4,404.3,322.6,145.2,4.1,446.0,266.6,342.7,445.2,416.2,308.6,185.9,285.3,392.5,407.2,454.8,431.8,424.1,491.9,347.3,481.3,84.6,431.0,211.6,457.8,352.1,288.8,218.1,399.2,510.2,390.3,163.6,297.5,456.6,418.2,385.3,276.1,396.8,611.5,225.5,505.6,579.2,482.2,143.6,308.9,282.2,375.9,395.6,203.2,400.2,213.2,447.9,367.4,238.4,516.7,394.7,444.3,533.5,357.4,451.7,539.8,314.0,412.7,240.5,418.9,384.1,399.4,217.9,421.5,426.4,356.6,551.7,241.4,183.2,226.0,229.6,219.1,2747.1,744.7,344.6,344.5,442.9,480.3,457.9,337.5,266.0,460.9,237.9,277.4,486.0,458.8,324.1,269.4,0.0,491.6,457.0,97.9,367.7,304.7,496.4,509.8,563.5,605.7,496.8,338.2,140.7,349.4,196.5,488.3,216.9,330.1,342.5,450.1,427.9,663.8,283.9,440.1,302.3,215.2
WX,396.3,387.8,338.9,151.7,376.3,395.9,328.3,566.8,414.3,458.2,378.6,584.8,291.1,342.7,226.5,612.1,437.9,238.8,142.1,198.7,371.2,99.7,315.4,470.5,237.9,359.9,256.8,355.8,418.6,192.2,352.0,91.7,422.8,346.4,452.9,157.2,97.5,313.1,225.8,414.9,391.5,600.4,437.4,417.9,353.8,385.4,331.3,73.4,332.6,173.8,264.7,375.4,151.6,279.9,352.3,438.4,175.6,342.4,106.4,384.5,201.6,520.5,512.0,425.1,248.4,256.4,219.3,81.7,651.3,311.2,255.3,370.0,266.8,44.3,291.4,317.6,457.1,351.2,443.5,414.6,69.6,370.6,417.2,293.0,219.4,261.2,500.4,472.4,370.5,407.4,211.2,397.5,110.3,178.6,443.4,374.3,576.7,351.9,57.1,462.9,447.4,402.8,289.1,262.4,259.6,360.8,275.0,108.3,317.1,388.8,194.3,405.7,155.8,278.4,51.5,498.7,298.3,311.3,505.0,317.0,272.3,391.5,278.5,247.3,403.3,385.2,77.6,68.7,207.3,516.9,351.0,469.4,378.5,396.9,561.8,2559.7,555.3,245.1,195.2,326.6,445.5,32.0,216.5,433.3,429.9,287.6,444.7,426.9,563.7,203.1,266.3,516.2,0.0,149.1,401.1,371.6,249.1,356.0,469.2,202.6,570.9,494.8,680.9,508.1,290.3,387.6,429.2,559.6,209.1,304.7,299.9,120.0,547.5,301.1,402.3,264.3,387.5
WY,443.6,362.8,309.5,203.1,347.0,366.5,299.3,537.4,416.2,505.5,353.6,555.4,261.7,381.5,197.1,587.1,408.5,161.7,191.5,241.6,396.2,160.6,289.0,441.1,229.5,330.5,267.3,330.8,461.5,165.9,322.6,138.7,465.7,317.0,423.5,127.8,268.7,356.0,171.2,416.8,373.5,571.0,480.3,388.5,324.4,387.3,356.3,90.4,346.8,167.1,276.1,346.0,113.4,322.8,322.9,409.0,222.6,385.3,167.3,355.1,190.3,483.4,513.9,472.1,259.8,228.6,189.9,102.3,653.2,313.1,269.5,340.6,241.8,165.2,262.0,288.2,427.7,376.2,414.1,416.5,112.5,329.0,464.2,322.4,190.0,272.6,442.8,443.0,341.1,374.4,254.1,422.5,56.6,152.5,445.3,344.9,547.3,370.5,228.3,433.5,418.0,404.7,259.7,233.0,224.7,331.4,290.8,119.1,360.0,418.2,369.9,407.6,202.8,249.0,172.4,469.3,323.3,281.9,475.6,342.0,242.9,405.7,249.1,187.0,428.3,387.1,120.5,104.8,177.9,487.5,400.2,512.3,392.7,398.8,563.7,2606.7,603.4,147.5,165.8,297.2,416.1,193.0,180.3,435.2,400.5,301.8,446.6,451.9,534.3,187.6,280.5,518.1,171.1,0.0,403.0,396.6,296.4,331.0,516.2,249.6,545.9,532.1,682.8,551.0,315.3,430.5,458.6,561.5,183.0,275.3,264.8,45.9,518.1,315.3,372.9,235.1,430.4
XG,106.8,309.6,260.7,414.6,362.6,328.9,128.5,585.1,149.0,47.2,318.4,372.9,309.4,122.2,244.8,400.2,370.9,261.8,407.4,261.1,332.3,310.8,255.2,258.6,257.2,402.3,180.9,277.6,96.8,307.6,273.8,354.6,92.6,392.7,392.7,240.7,362.9,166.9,248.8,38.1,80.8,618.7,68.0,357.7,372.1,120.1,292.4,324.3,106.7,320.6,116.0,297.2,316.5,158.8,337.0,375.2,438.5,143.2,306.4,306.3,224.6,118.4,110.8,348.0,168.6,244.7,347.2,318.2,250.1,87.9,187.3,294.5,309.2,356.8,333.8,326.1,393.9,249.3,383.3,13.4,333.0,113.6,359.8,254.1,190.8,120.1,301.2,412.2,292.3,65.6,199.5,358.6,320.2,287.3,178.1,298.8,513.5,127.5,407.6,481.2,384.2,45.6,210.9,184.2,277.9,297.6,105.2,302.2,115.2,349.9,269.4,140.4,418.7,296.7,346.3,435.5,259.4,353.7,441.8,216.0,314.7,142.5,320.9,286.1,301.4,119.9,323.5,328.4,258.6,453.7,143.4,113.5,128.0,131.6,160.6,2649.1,646.7,246.6,246.5,344.9,382.3,359.9,239.5,168.0,362.9,139.9,179.4,388.0,400.3,226.1,171.4,115.0,393.6,359.0,0.0,269.7,206.7,398.4,411.8,465.5,507.7,398.8,279.7,152.2,251.4,98.5,390.3,158.4,232.1,244.5,352.1,329.9,565.8,185.9,342.1,204.3,117.2
XH,196.8,456.9,408.0,418.1,509.9,476.2,275.8,690.5,278.3,258.7,465.7,502.2,414.8,211.3,350.2,529.5,518.2,258.6,410.9,236.8,223.6,314.3,402.5,387.9,280.4,549.6,115.0,424.9,219.1,301.8,421.1,358.1,223.3,540.0,540.0,307.0,260.4,314.2,278.1,299.3,185.8,724.1,237.9,505.0,477.5,249.4,183.7,327.5,159.1,319.0,263.3,444.5,355.0,306.1,484.3,532.8,442.0,184.6,275.1,453.6,253.9,321.0,389.6,239.3,222.8,298.9,328.9,321.7,528.9,235.2,169.4,441.8,456.5,356.4,481.1,473.4,551.5,15.5,586.1,292.2,301.7,152.3,251.1,66.1,338.1,267.4,305.1,559.5,439.6,201.7,253.7,249.9,364.4,316.6,307.4,446.1,671.1,178.4,313.1,586.6,541.8,263.3,358.2,331.5,383.3,455.2,252.5,305.7,213.4,241.2,166.9,269.7,306.8,402.1,349.8,593.1,60.8,501.0,599.4,40.2,462.0,218.0,468.2,299.6,31.7,249.2,292.2,322.8,368.2,611.3,205.8,269.9,205.0,260.9,439.4,2540.4,752.1,297.4,322.8,450.3,539.9,363.4,268.8,297.3,510.2,126.5,308.7,279.3,481.1,255.4,105.5,393.8,362.3,403.2,278.7,0.0,321.4,545.7,303.1,469.0,665.3,290.1,558.5,308.6,142.7,199.9,281.6,437.2,261.4,391.8,423.6,374.1,671.2,71.3,544.9,198.0,188.0
XI,214.2,273.7,224.8,330.4,326.6,293.0,110.9,482.9,232.2,276.1,282.5,456.1,207.2,160.6,142.6,483.4,335.0,147.6,323.2,166.4,305.3,230.7,219.3,341.8,88.3,276.0,217.9,241.7,236.5,210.7,237.9,270.4,240.7,262.5,356.8,156.5,371.5,131.0,151.9,232.8,209.4,516.5,255.3,321.8,269.9,203.3,265.4,239.1,212.9,266.2,110.0,261.3,282.6,97.8,301.1,339.3,354.3,160.3,186.7,270.4,127.7,338.4,329.9,321.0,96.7,133.5,250.3,234.0,469.2,129.1,203.0,258.6,182.9,268.0,207.5,290.2,358.0,329.3,347.4,232.5,213.3,187.1,332.8,227.1,154.9,106.5,318.3,376.3,256.4,225.3,115.2,331.6,276.0,193.7,261.3,262.9,477.6,252.9,331.1,379.0,348.3,220.7,175.0,148.3,170.2,261.7,120.3,239.3,135.0,322.9,242.4,223.6,334.5,194.5,275.2,399.6,232.4,227.4,405.9,296.0,188.4,290.3,194.6,121.1,381.4,203.1,203.8,227.4,174.4,417.8,168.9,287.3,275.8,214.8,379.7,2622.1,544.5,171.2,162.3,242.7,346.4,291.4,142.6,251.2,327.0,214.8,262.6,361.0,435.0,129.2,231.1,334.1,273.9,314.8,219.0,349.7,0.0,272.1,384.8,381.3,471.8,371.8,498.8,326.0,224.4,205.5,363.3,377.5,135.2,208.6,216.0,285.7,463.6,265.9,306.2,170.4,205.4
XJ,432.1,259.9,170.8,403.4,246.9,285.1,300.5,437.4,421.8,453.3,296.3,532.6,161.7,401.0,153.2,559.9,327.1,284.0,396.2,305.5,493.1,299.6,274.7,418.3,228.0,68.0,364.2,227.9,454.4,273.8,199.3,343.4,458.6,217.0,370.6,229.5,436.8,298.5,254.7,422.4,399.0,471.0,432.7,335.6,247.9,392.9,453.2,313.1,424.9,309.6,325.7,247.5,305.3,338.2,204.9,331.4,427.3,400.7,343.7,256.6,278.2,489.0,519.5,508.8,284.5,273.2,317.0,307.0,658.8,318.7,348.1,250.7,99.1,345.6,136.8,175.0,350.1,473.1,384.7,422.1,335.2,405.0,520.6,414.9,206.5,322.2,558.7,390.1,242.6,379.7,254.9,519.4,309.0,257.1,450.9,255.0,469.7,470.8,396.4,333.5,340.4,410.3,201.6,222.1,152.8,253.8,336.0,291.0,375.4,510.7,430.2,413.2,407.5,149.0,335.1,391.7,420.2,156.7,398.0,438.9,117.7,508.2,123.9,260.8,525.2,392.7,343.2,323.1,247.4,409.9,409.3,505.2,493.7,404.4,569.3,2783.9,499.0,235.4,235.3,197.2,338.5,351.3,263.8,402.8,319.1,398.7,452.2,548.8,511.5,275.5,377.4,523.7,392.4,347.8,408.6,493.5,317.0,0.0,572.6,454.3,463.9,553.6,688.4,543.9,412.2,411.8,551.1,567.1,270.9,284.1,106.0,318.7,418.1,412.2,343.5,365.1,423.3
XQ,389.4,584.8,535.9,398.2,637.8,624.5,403.7,740.1,458.5,451.3,607.2,682.4,515.8,391.5,451.2,709.7,666.5,359.6,464.1,337.8,107.9,415.3,544.0,568.1,381.4,584.6,275.9,552.8,411.7,402.8,549.0,387.5,415.9,571.1,681.5,408.0,355.9,442.1,379.1,491.9,378.4,773.7,430.5,646.5,578.5,429.6,241.9,428.5,351.7,420.0,340.1,572.4,456.0,434.0,612.2,667.0,422.1,322.8,376.1,581.5,354.9,513.6,574.2,154.9,323.8,399.9,429.9,422.7,713.5,400.4,283.3,569.7,491.5,457.4,516.1,542.3,685.7,319.1,672.1,476.8,402.7,332.5,41.9,260.9,448.0,336.6,443.3,701.0,567.5,394.3,354.7,78.6,465.4,417.6,487.6,574.0,805.3,371.0,408.6,683.1,676.0,455.9,486.1,459.4,484.3,589.4,350.4,406.7,351.6,109.6,262.4,449.9,402.3,503.1,450.8,727.3,266.2,536.0,733.6,284.9,497.0,410.6,503.2,400.6,371.2,429.4,393.2,423.8,469.2,745.5,386.0,462.5,397.6,441.1,624.0,2416.6,654.0,398.4,423.8,551.3,674.1,464.4,369.8,477.5,658.5,306.7,488.9,148.8,661.3,356.4,285.4,578.4,463.3,504.2,463.3,339.5,420.4,580.7,0.0,431.3,799.5,96.6,743.1,501.2,184.2,392.5,110.3,621.8,362.4,533.3,524.6,475.1,743.4,320.2,630.9,299.0,380.6
XS,476.2,450.1,401.2,65.1,438.6,458.2,386.6,629.1,507.9,539.4,440.9,647.1,353.4,436.4,288.8,674.4,500.2,253.4,181.4,274.9,492.3,219.4,377.7,532.8,321.2,422.2,362.7,418.1,498.5,254.5,414.3,104.8,502.7,408.7,515.2,219.5,201.6,384.6,258.5,508.5,465.2,662.7,518.8,480.2,416.1,479.0,435.4,200.1,438.5,236.1,367.8,437.7,205.1,403.8,414.6,500.7,46.0,409.6,263.5,446.8,282.0,575.1,605.6,391.1,351.5,320.3,281.6,140.7,744.9,404.8,361.2,432.3,329.1,200.2,353.7,379.9,519.4,455.3,505.8,508.2,222.2,419.3,383.2,397.1,281.7,364.3,530.1,534.7,432.8,469.9,335.1,463.0,176.0,240.9,537.0,436.6,639.0,457.8,209.8,525.2,509.7,496.4,351.4,324.7,321.9,423.1,378.1,210.8,410.8,442.6,298.4,499.3,165.4,340.7,189.7,561.0,402.4,373.6,567.3,421.1,334.6,497.4,340.8,278.7,507.4,478.8,230.2,204.2,269.6,579.2,444.7,549.3,484.4,490.5,655.4,2525.7,521.3,239.2,257.5,388.9,507.8,179.3,267.6,526.9,492.2,393.5,538.3,533.2,626.0,279.3,372.2,609.8,205.8,214.8,494.7,475.7,373.0,418.3,435.2,0.0,633.2,460.8,774.5,588.0,394.4,479.3,494.7,653.2,274.7,367.0,362.2,185.7,609.8,407.0,464.6,326.8,467.4
XT,549.6,402.7,335.8,592.2,455.6,262.2,399.4,677.5,443.5,611.5,239.8,497.0,426.6,537.3,370.0,524.3,245.6,472.8,585.0,494.3,662.5,488.4,307.8,382.7,434.8,477.4,533.6,370.7,571.9,466.2,353.4,532.2,576.1,485.8,245.6,418.3,625.6,397.4,443.5,521.3,533.2,711.1,590.7,279.1,489.3,424.5,622.6,501.9,548.3,498.2,446.2,390.3,494.1,431.4,430.1,177.8,616.1,503.2,532.5,399.4,467.0,587.9,618.4,678.2,491.3,505.3,505.8,495.8,604.7,417.6,517.5,265.4,384.3,534.4,408.9,402.9,140.6,659.6,286.7,521.0,524.0,522.5,690.0,584.3,368.4,450.3,661.2,265.1,385.4,482.7,461.7,688.8,497.8,449.2,441.8,261.0,5.7,588.3,585.2,573.6,130.9,509.2,300.5,321.0,395.1,207.6,435.4,479.8,475.2,680.1,599.6,405.9,596.3,413.9,523.9,182.2,589.6,428.8,188.5,626.3,389.8,625.7,396.0,463.7,711.7,424.6,532.0,511.9,436.2,51.2,560.0,622.7,611.2,452.4,612.2,3000.2,767.5,424.2,424.1,462.1,196.8,540.1,452.6,367.2,254.7,550.2,430.5,718.2,475.9,464.3,581.7,622.6,581.2,536.6,507.5,680.0,523.8,473.5,742.0,643.1,0.0,729.0,576.9,661.4,581.6,529.3,720.5,553.9,459.7,320.1,435.4,507.5,658.2,596.2,245.5,564.3,540.8
XX,380.1,530.1,481.2,416.0,583.0,569.8,394.4,757.9,403.8,442.0,552.5,627.7,461.1,336.4,396.5,700.4,611.8,304.9,481.9,328.5,95.3,360.6,492.3,513.4,326.7,529.9,217.5,498.1,357.0,353.3,494.3,404.4,361.2,516.4,626.8,353.3,301.2,387.4,369.8,437.2,323.7,779.9,375.8,591.8,523.8,374.9,229.3,373.8,297.0,352.6,285.4,517.7,401.3,379.3,557.5,612.3,439.9,268.1,321.4,526.8,300.2,458.9,519.5,81.9,269.1,345.2,375.2,368.0,658.8,345.7,228.6,515.0,482.2,402.7,461.4,533.0,631.0,264.4,617.4,422.1,348.0,279.2,114.9,251.6,393.3,281.9,434.0,646.3,512.8,343.5,300.0,66.0,456.1,375.4,432.9,519.3,750.6,361.7,353.9,632.9,621.3,401.2,431.4,450.1,424.1,534.7,341.1,352.0,296.9,36.6,253.1,395.2,347.6,448.4,396.1,672.6,211.5,481.3,678.9,230.2,442.3,355.9,448.5,345.9,316.5,374.7,338.5,362.1,414.5,690.8,337.6,407.8,342.9,386.4,569.3,2419.5,660.2,343.7,369.1,496.6,619.4,457.7,360.5,422.8,649.2,252.0,434.2,136.2,606.6,301.7,230.7,523.7,408.6,452.7,408.6,284.8,411.1,571.4,103.8,449.1,744.8,0.0,688.4,446.5,127.3,337.8,97.7,567.1,307.7,478.6,464.2,420.4,761.2,265.5,576.2,244.3,325.9
XZ,417.3,620.1,571.2,725.1,673.1,528.0,439.0,902.1,507.7,357.7,409.4,373.5,619.9,432.7,555.3,400.8,547.5,572.3,717.9,571.6,642.8,621.3,606.7,347.7,567.7,712.8,491.4,588.1,407.3,618.1,584.3,665.1,403.1,703.2,391.6,551.2,673.4,477.4,559.3,348.6,391.3,935.7,378.5,392.5,682.6,488.7,602.9,634.8,417.2,631.1,426.5,607.7,627.0,469.3,647.5,479.7,749.0,453.7,616.9,616.8,535.1,357.7,361.8,658.5,479.1,555.2,657.7,628.7,185.7,398.4,497.8,531.2,619.7,667.3,644.3,636.6,483.5,559.8,455.1,297.1,643.5,424.1,670.3,564.6,501.3,430.6,611.7,411.1,602.8,376.1,510.0,669.1,630.7,597.8,506.0,526.8,603.1,438.0,718.1,798.2,473.8,356.1,521.4,494.7,588.4,491.4,415.7,612.7,425.7,660.4,579.9,470.1,729.2,607.2,656.8,475.7,569.9,664.2,469.4,526.5,625.2,453.0,631.4,596.6,611.9,488.8,634.0,638.9,569.1,543.3,453.9,411.0,438.5,516.6,193.2,2959.6,992.1,557.1,557.0,655.4,453.9,670.4,550.0,431.4,556.6,450.4,494.7,698.5,258.5,536.6,481.9,366.0,704.1,669.5,310.4,580.2,517.2,708.9,722.3,776.0,597.3,709.3,0.0,388.5,561.9,409.0,700.8,134.9,542.6,549.9,662.6,640.4,882.8,496.4,434.7,514.8,427.7
YF,118.9,449.1,400.2,554.1,502.1,468.4,268.0,724.6,284.5,120.2,457.9,508.4,448.9,217.5,384.3,535.7,510.4,378.8,546.9,356.2,399.5,450.3,394.7,394.1,396.7,541.8,234.4,417.1,94.7,424.6,413.3,494.1,90.5,532.2,532.2,380.2,430.1,306.4,365.8,177.6,174.8,758.2,139.0,497.2,511.6,255.6,359.6,463.8,146.5,438.4,255.5,436.7,456.0,298.3,476.5,514.7,578.0,233.2,427.3,445.8,341.6,118.0,175.5,415.2,285.6,361.7,464.2,457.7,350.1,227.4,298.7,434.0,448.7,496.3,473.3,465.6,533.4,290.4,522.8,126.1,453.9,169.9,427.0,321.3,330.3,259.6,391.2,551.7,431.8,205.1,316.5,425.8,459.7,404.3,313.6,438.3,653.0,156.3,547.1,620.7,523.7,164.4,350.4,323.7,417.4,437.1,244.7,441.7,227.9,417.1,336.6,275.9,558.2,436.2,485.8,575.0,326.6,493.2,581.3,257.1,454.2,140.4,460.4,425.6,342.5,255.4,444.4,467.9,398.1,593.2,212.0,42.4,125.9,267.1,260.6,2716.3,786.2,386.1,386.0,484.4,521.8,499.4,356.5,303.5,502.4,196.2,314.9,455.2,487.3,343.1,224.9,179.7,514.5,498.5,139.4,310.8,327.6,537.9,479.0,605.0,647.2,466.0,379.7,0.0,318.6,168.9,457.5,258.4,349.1,384.0,491.6,469.4,705.3,227.0,481.6,321.3,128.1
YJ,207.3,402.7,353.8,337.0,455.7,442.4,221.6,609.4,276.4,269.2,425.1,500.3,333.7,209.4,269.1,527.6,484.4,177.5,329.8,155.7,80.8,233.2,361.9,386.0,199.3,402.5,93.8,370.7,229.6,220.7,366.9,277.0,233.8,389.0,499.4,225.9,173.8,260.0,197.0,309.8,196.3,643.0,248.4,464.4,396.4,247.5,40.9,246.4,169.6,237.9,158.0,390.3,273.9,251.9,430.1,484.9,360.9,140.7,194.0,399.4,172.8,331.5,392.1,96.5,141.7,217.8,247.8,240.6,531.4,218.3,101.2,387.6,309.4,275.3,334.0,360.2,503.6,137.0,490.0,294.7,220.6,150.4,135.2,78.8,265.9,154.5,261.2,518.9,385.4,212.2,172.6,107.1,283.3,235.5,305.5,391.9,623.2,188.9,226.5,505.5,493.9,273.8,304.0,277.3,302.2,407.3,168.3,224.6,169.5,98.4,80.3,267.8,220.2,321.0,268.7,545.2,84.1,353.9,551.5,102.8,314.9,228.5,321.1,218.5,189.1,247.3,211.1,241.7,287.1,563.4,203.9,280.4,215.5,259.0,441.9,2397.6,659.6,216.3,241.7,369.2,492.0,282.3,187.7,295.4,476.4,124.6,306.8,136.5,479.2,174.3,103.3,396.3,281.2,322.1,281.2,157.4,238.3,398.6,187.2,387.9,617.4,181.1,561.0,319.1,0.0,210.4,138.8,439.7,180.3,351.2,342.5,293.0,590.1,138.1,448.8,116.9,198.5
YK,48.7,331.7,282.8,436.7,384.7,351.0,150.6,607.2,144.2,110.6,340.5,368.1,331.5,77.2,266.9,395.4,393.0,250.1,429.5,241.0,284.3,332.9,277.3,253.8,214.5,424.4,119.2,299.7,71.0,295.9,295.9,376.7,75.2,414.8,414.8,262.8,314.9,189.0,237.1,151.2,29.0,640.8,89.8,379.8,394.2,115.3,244.4,346.4,31.3,351.4,138.1,319.3,338.6,180.9,359.1,398.7,460.6,104.5,298.6,328.4,212.9,172.9,217.9,300.0,156.9,233.0,335.5,340.3,357.2,110.0,170.0,316.6,331.3,378.9,355.9,348.2,417.4,175.2,405.4,120.5,325.2,53.5,311.8,206.1,212.9,142.2,262.5,434.3,314.4,44.9,187.8,310.6,342.3,275.6,173.3,320.9,537.0,69.4,429.7,503.3,407.7,115.2,233.0,206.3,300.0,321.1,127.3,324.3,99.2,301.9,221.4,135.6,440.8,318.8,368.4,459.0,211.4,375.8,465.3,141.9,336.8,123.2,343.0,258.6,227.3,115.1,315.7,350.5,280.7,477.2,83.3,121.8,110.2,126.8,267.7,2601.1,668.8,268.7,268.6,367.0,405.8,382.0,227.8,163.2,385.0,79.8,174.6,340.0,347.0,214.4,109.7,222.1,385.8,381.1,107.0,195.6,198.9,420.5,363.8,487.6,531.2,350.8,386.8,160.5,203.4,0.0,342.3,265.5,220.4,266.6,374.2,352.0,587.9,111.8,364.2,192.6,41.8
YO,371.4,566.8,517.9,468.4,619.7,606.5,385.7,773.5,440.5,433.3,589.2,664.4,497.8,373.1,433.2,691.7,648.5,341.6,493.9,319.8,77.3,397.3,529.0,550.1,363.4,566.6,254.2,534.8,393.7,384.8,531.0,441.1,397.9,553.1,663.5,390.0,337.9,424.1,361.1,473.9,360.4,807.1,412.5,628.5,560.5,411.6,131.5,410.5,333.7,402.0,322.1,554.4,438.0,416.0,594.2,649.0,492.3,304.8,358.1,563.5,336.9,495.6,556.2,131.4,305.8,381.9,411.9,404.7,695.5,382.4,265.3,551.7,473.5,439.4,498.1,524.3,667.7,301.1,654.1,458.8,384.7,314.5,112.1,242.9,430.0,318.6,425.3,683.0,549.5,376.3,336.7,32.2,447.4,412.1,469.6,556.0,787.3,353.0,390.6,669.6,658.0,437.9,468.1,441.4,466.3,571.4,332.4,388.7,333.6,114.2,244.4,431.9,384.3,485.1,432.8,709.3,248.2,518.0,715.6,266.9,479.0,392.6,485.2,382.6,353.2,411.4,375.2,398.8,451.2,727.5,368.0,444.5,379.6,423.1,606.0,2437.7,724.2,380.4,405.8,533.3,656.1,449.0,351.8,459.5,640.5,288.7,470.9,38.4,643.3,338.4,267.4,560.4,445.3,489.4,445.3,321.5,402.4,562.7,101.0,552.0,781.5,112.8,725.1,483.2,164.0,374.5,0.0,603.8,344.4,515.3,506.6,457.1,754.2,302.2,612.9,281.0,362.6
YQ,282.3,485.1,436.2,590.1,538.1,511.3,304.0,760.6,324.5,222.7,392.7,356.8,484.9,297.7,420.3,384.1,530.8,437.3,582.9,436.6,507.8,486.3,430.7,331.0,432.7,577.8,356.4,453.1,272.3,483.1,449.3,530.1,268.1,568.2,374.9,416.2,538.4,342.4,424.3,213.6,256.3,794.2,243.5,375.8,547.6,295.6,467.9,499.8,282.2,496.1,291.5,472.7,492.0,334.3,512.5,463.0,614.0,318.7,481.9,481.8,400.1,222.7,226.8,523.5,344.1,420.2,522.7,493.7,91.6,263.4,362.8,514.5,484.7,532.3,509.3,501.6,466.8,424.8,438.4,162.1,508.5,289.1,535.3,429.6,366.3,295.6,476.7,394.4,467.8,241.1,375.0,534.1,495.7,462.8,353.6,510.1,586.4,303.0,583.1,656.7,457.1,221.1,386.4,359.7,453.4,474.7,280.7,477.7,290.7,525.4,444.9,315.9,594.2,472.2,521.8,459.0,434.9,529.2,452.7,391.5,490.2,318.0,496.4,461.6,476.9,295.4,499.0,503.9,434.1,526.6,318.9,276.0,303.5,307.1,58.2,2824.6,822.2,422.1,422.0,520.4,437.2,535.4,415.0,414.7,539.9,315.4,354.9,563.5,241.8,401.6,346.9,231.0,569.1,534.5,175.4,445.2,382.2,573.9,587.3,641.0,580.6,574.3,121.2,253.5,426.9,274.0,565.8,0.0,407.6,420.0,527.6,505.4,741.3,361.4,418.0,379.8,292.7
YS,254.5,314.0,265.1,219.4,279.9,290.4,168.5,470.4,250.5,316.4,273.1,474.4,194.7,200.9,130.1,501.7,332.4,29.6,212.2,82.6,295.6,115.6,209.9,360.1,96.1,263.5,170.4,282.0,276.8,75.4,278.2,159.4,281.0,250.0,347.4,45.5,252.8,171.3,16.6,251.1,249.7,504.0,295.6,312.4,257.4,221.6,255.7,129.1,246.2,130.9,104.9,301.6,121.3,138.1,255.9,332.9,243.3,200.6,138.8,310.7,7.2,317.7,348.2,311.3,88.6,79.7,115.0,123.0,487.5,147.4,168.9,273.6,170.4,161.6,195.0,221.2,351.6,275.6,338.0,250.8,151.2,228.8,323.1,217.4,113.9,101.4,358.6,366.9,296.7,265.6,69.4,321.9,125.0,55.1,279.6,277.9,471.2,293.2,212.4,366.5,341.9,239.0,215.3,188.6,163.2,255.3,115.2,107.0,175.3,313.2,232.7,241.9,223.5,182.0,151.1,393.2,222.7,214.9,399.5,241.4,175.9,330.6,182.1,38.1,327.7,221.4,159.2,133.2,118.4,411.4,209.2,327.6,316.1,233.1,398.0,2627.4,532.0,35.9,130.5,230.2,340.0,164.7,7.3,269.5,324.4,201.2,280.9,351.3,453.3,4.6,179.9,352.4,208.4,163.8,237.3,296.0,107.3,259.6,375.1,270.3,465.4,362.1,517.1,366.3,214.7,245.8,353.6,395.8,0.0,199.2,203.5,134.7,451.1,214.7,296.8,104.5,245.7
