from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FX,GB,GG,GI,GP,GV,HB,HD,HH,HL,HO,HR,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RR,SD,SH,SK,SS,ST,TC,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WO,WT,XE,XF,XI,XK,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZQ,ZW
TC,861.1,919.8,1032.3,898.2,1042.7,961.1,1176.2,486.1,931.4,446.7,954.7,895.3,891.9,997.0,659.3,273.3,1141.1,237.8,762.9,654.3,478.7,507.2,317.0,293.3,2053.6,784.0,732.3,159.6,533.7,928.7,501.3,441.6,527.6,1014.4,1043.2,217.8,400.6,229.3,497.6,281.9,746.3,1072.8,602.2,889.8,353.8,615.3,1086.0,1004.7,1036.9,390.6,484.2,364.4,218.1,281.1,393.9,1059.9,1017.7,288.4,563.1,501.1,617.1,1140.3,514.3,489.1,1146.3,938.9,581.7,763.3,291.6,338.3,356.0,1062.6,477.3,929.1,1193.9,1026.3,1134.9,599.6,1146.2,472.7,778.7,253.7,1239.1,19.9,1.0,1028.9,1137.5,1043.2,249.7,542.8,453.4,413.4,1099.5,398.2,559.6,280.4,662.6,855.7,456.8,315.7,870.3,1086.5,1184.8,184.1,716.8,988.7,1108.7,821.4,756.0,1026.8,888.6,1143.3,608.8,907.3,900.3,1010.9,387.1,635.8,1197.6,1126.1,734.0,91.3,503.8,159.4,1240.3,0.2,980.5,0.0,987.0,656.7,983.4,758.8,1152.9,1105.5,1191.6,1102.9,1178.8,1174.6,919.8,504.1,1100.0,359.1,451.1,790.9,386.3,249.3,469.8,1223.3,733.4,314.5,972.7,545.0,961.8,966.6,1194.2,988.2,1119.0,603.8,547.1,584.7,1107.6,1043.2,122.9,691.7
TJ,349.5,208.8,45.2,151.8,55.6,99.1,509.5,595.7,111.7,578.7,243.7,515.1,180.9,428.0,335.2,833.3,419.6,868.7,223.9,528.8,603.1,646.0,914.3,934.0,1865.9,272.4,341.0,900.4,528.1,217.7,568.3,547.3,632.8,27.3,364.7,888.8,588.3,877.2,486.8,689.7,340.4,367.0,634.4,451.2,1024.8,609.7,215.7,119.8,49.8,632.1,640.4,619.7,753.4,952.1,1064.9,72.8,87.2,897.6,554.0,623.5,491.6,266.5,619.5,610.2,354.4,558.7,572.9,323.4,815.4,644.4,721.6,374.2,507.1,114.0,402.0,36.4,413.7,480.5,159.1,577.9,252.5,860.7,517.6,959.4,980.9,98.6,320.2,364.7,856.8,534.0,1124.4,654.3,112.4,624.5,611.4,951.4,553.1,445.5,562.0,844.7,490.1,99.4,463.3,924.9,356.5,581.7,238.4,166.1,244.4,39.7,161.0,351.4,514.9,527.1,189.3,48.1,607.2,627.0,476.1,255.8,254.1,889.2,555.0,821.1,518.8,982.3,47.4,982.0,0.0,443.0,165.4,309.5,431.4,235.2,432.5,232.6,386.9,306.3,102.5,628.5,307.9,624.6,589.9,235.2,746.6,920.3,601.8,500.4,607.9,921.5,193.4,534.9,202.2,78.3,402.3,33.1,131.9,702.9,598.9,513.6,237.3,364.7,857.6,329.5
TO,637.4,374.4,486.9,352.8,497.3,415.7,648.8,268.9,386.0,333.7,409.3,661.5,346.5,469.6,113.9,616.0,613.7,651.4,217.5,202.7,358.1,401.0,697.0,707.3,1994.8,560.3,186.9,573.6,299.9,383.3,323.3,302.3,387.8,469.0,515.8,631.8,312.8,643.3,160.7,362.9,200.9,545.4,406.2,656.0,767.8,381.5,540.6,459.3,491.5,305.3,314.3,292.9,426.6,695.1,807.9,514.5,528.9,570.8,227.9,297.4,165.5,591.4,374.5,368.5,618.9,705.1,326.2,217.9,598.1,317.6,394.8,535.2,181.0,383.7,666.5,480.9,607.5,154.4,600.8,332.9,233.3,533.9,711.7,632.6,654.1,540.3,610.1,515.8,639.5,211.0,867.4,401.0,554.1,297.7,366.4,694.4,227.0,621.9,317.0,627.4,636.5,541.1,657.4,598.1,171.4,754.9,563.3,276.0,532.3,481.4,343.2,615.9,188.8,673.5,354.9,465.5,280.4,280.4,670.2,580.7,188.6,562.4,310.6,494.3,712.9,655.5,435.1,655.2,441.6,0.0,438.0,213.4,625.5,560.1,664.2,557.5,651.4,631.2,374.4,383.5,572.6,297.8,344.9,245.5,419.8,663.3,353.6,695.9,281.8,594.7,427.3,208.8,416.4,421.2,666.8,442.8,573.6,345.7,353.9,70.5,562.2,515.8,530.8,180.7
TQ,451.5,84.8,221.2,71.0,231.6,173.3,352.5,564.7,52.6,628.8,82.4,671.6,104.8,262.5,304.2,911.1,287.2,946.5,192.9,497.8,653.2,696.1,992.1,1003.1,1942.8,374.4,310.0,869.4,595.0,161.6,618.4,597.4,682.9,203.3,199.2,927.6,608.6,939.1,455.8,658.7,309.4,201.5,701.3,553.2,1063.6,676.6,207.2,221.8,225.8,601.1,609.4,588.7,722.4,990.9,1103.7,248.8,263.2,866.6,523.0,592.5,460.6,258.0,669.6,663.6,292.4,698.4,621.3,292.4,893.2,613.4,690.6,208.7,476.1,50.3,340.0,215.2,281.0,449.5,335.1,628.0,221.5,829.7,385.2,928.4,949.9,274.6,283.6,199.2,934.6,506.1,1163.2,696.8,288.4,593.5,661.5,990.2,522.1,547.5,612.1,922.5,645.5,275.4,330.9,893.9,325.5,658.6,229.9,135.1,346.4,215.7,80.2,289.4,483.9,666.8,104.4,199.8,576.2,575.5,343.7,247.3,223.1,858.2,605.7,790.1,386.4,951.3,118.7,951.0,175.9,412.0,0.0,278.5,299.0,226.7,337.7,224.1,324.9,297.8,204.5,678.6,142.4,593.6,640.0,204.2,715.6,959.1,648.7,369.4,576.9,890.5,28.6,503.9,37.4,87.8,340.3,177.1,307.9,671.9,649.0,482.6,228.8,199.2,826.6,298.5
TW,485.4,222.4,334.9,200.8,345.3,263.7,638.6,370.6,234.0,434.7,257.3,651.0,194.5,536.5,92.0,717.0,573.3,752.4,113.9,303.7,459.1,502.0,798.0,809.0,2001.8,408.3,26.4,675.3,400.9,231.3,424.3,403.3,488.8,317.0,485.3,733.5,414.5,745.0,261.7,464.6,29.8,487.6,507.2,587.1,869.5,482.5,388.6,307.3,339.5,407.0,415.3,394.6,528.3,796.8,909.6,362.5,376.9,672.5,328.9,398.4,266.5,439.4,475.5,469.5,578.5,694.6,427.2,12.8,699.1,419.3,496.5,494.8,282.0,231.7,626.1,328.9,567.1,255.4,448.8,433.9,73.6,635.6,671.3,734.3,755.8,388.3,493.1,485.3,740.5,312.0,969.1,502.7,402.1,399.4,467.4,796.1,328.0,581.4,418.0,728.4,626.0,389.1,617.0,699.8,41.9,717.6,411.3,124.0,380.3,329.4,191.2,575.5,289.8,663.0,202.9,313.5,382.1,381.4,629.8,428.7,132.4,664.1,411.6,596.0,672.5,757.2,283.1,756.9,289.6,217.9,286.0,0.0,585.1,408.1,623.8,405.5,611.0,479.2,222.4,484.5,428.5,399.5,445.9,64.2,521.5,765.0,454.6,655.5,382.8,696.4,275.3,309.8,264.4,269.2,626.4,290.8,421.6,477.8,454.9,288.5,410.2,485.3,632.5,156.9
TZ,555.8,377.3,491.1,363.5,501.5,443.2,240.3,747.3,345.1,785.0,374.9,526.6,397.3,245.4,596.7,1039.6,53.0,1075.0,485.4,680.4,809.4,852.3,1120.6,1140.3,1797.8,478.7,602.5,1052.0,734.4,454.1,774.6,753.6,839.1,473.2,259.4,1095.1,794.6,1083.5,638.4,841.3,601.9,261.7,840.7,520.9,1231.1,816.0,267.9,491.7,495.7,783.7,792.0,771.3,905.0,1158.4,1271.2,518.7,607.7,1049.2,705.6,775.1,643.2,194.2,825.8,819.8,175.6,553.4,779.2,584.9,1021.7,796.0,873.2,91.9,658.7,342.8,223.2,485.1,17.9,632.1,605.0,784.2,514.0,1012.3,86.1,1111.0,1132.5,618.9,166.8,259.4,1063.1,688.7,1330.7,860.6,558.3,776.1,817.7,1157.7,704.7,595.2,768.3,1051.0,500.5,545.3,31.8,1076.5,618.0,513.6,222.3,427.6,450.7,485.6,372.7,172.6,666.5,521.8,396.9,469.7,758.8,833.3,44.6,308.0,515.6,1040.8,761.9,972.7,87.3,1133.9,388.6,1133.6,445.8,612.6,292.4,571.0,0.0,270.1,220.9,193.3,208.1,178.6,531.5,834.8,202.6,776.2,796.2,496.7,898.2,1126.6,808.1,70.3,759.5,1073.1,321.1,686.5,329.9,357.7,223.5,447.0,577.8,854.5,805.2,683.2,289.5,259.4,1009.2,591.0
UD,523.6,256.7,293.3,195.0,303.7,245.4,332.8,688.7,154.9,752.8,290.4,554.5,228.8,337.9,428.2,1035.1,267.5,1070.5,316.9,621.8,777.2,820.1,1116.1,1127.1,1825.7,446.5,434.0,993.4,719.0,285.6,742.4,721.4,806.9,275.4,229.1,1051.6,732.6,1063.1,579.8,782.7,433.4,231.4,825.3,548.8,1187.6,800.6,19.4,293.9,297.9,725.1,733.4,712.7,846.4,1114.9,1227.7,320.9,335.3,990.6,647.0,716.5,584.6,89.5,793.6,787.6,272.7,581.3,747.0,416.4,1017.2,737.4,814.6,189.0,600.1,157.2,320.3,287.3,261.3,573.5,407.2,752.0,345.5,953.7,365.5,1052.4,1073.9,346.7,194.6,229.1,1058.6,630.1,1287.2,820.8,360.5,717.5,785.5,1114.2,646.1,623.1,736.1,1046.5,528.4,347.5,311.2,1017.9,449.5,541.5,115.2,259.1,418.5,287.8,204.2,269.7,607.9,549.7,237.2,271.9,700.2,699.5,324.0,53.8,347.1,982.2,729.7,914.1,366.7,1075.3,190.8,1075.0,248.0,536.0,208.6,402.5,279.3,0.0,318.0,107.0,305.2,180.7,276.6,802.6,172.3,717.6,764.0,328.2,839.6,1083.1,772.7,349.7,700.9,1014.5,236.6,627.9,245.4,159.9,320.6,249.2,380.0,795.9,773.0,606.6,35.3,229.1,950.6,422.5
UF,527.4,375.0,411.6,313.3,422.0,363.7,256.4,807.0,273.2,756.6,408.7,498.2,347.1,261.5,546.5,1011.2,166.5,1046.6,435.2,740.1,781.0,823.9,1092.2,1111.9,1769.4,450.3,552.3,1093.3,706.0,403.9,746.2,725.2,810.7,393.7,275.5,1066.7,766.2,1055.1,698.1,882.6,551.7,277.8,812.3,492.5,1202.7,787.6,188.4,412.2,416.2,843.4,794.1,812.6,946.3,1130.0,1242.8,439.2,453.6,1090.5,725.1,794.6,702.9,261.6,797.4,791.4,72.7,525.0,750.8,534.7,993.3,837.3,905.2,96.3,718.4,275.5,99.8,405.6,160.3,691.8,525.5,755.8,463.8,1053.6,264.5,1152.3,1173.8,465.0,87.3,275.5,1034.7,711.9,1302.3,832.2,478.8,835.8,789.3,1129.3,831.7,566.8,739.9,1022.6,472.1,465.8,210.2,1088.5,567.8,485.2,233.5,377.4,422.3,406.1,322.5,49.2,777.9,493.4,355.5,390.2,799.0,804.9,223.0,228.5,465.4,1082.1,733.5,1014.0,265.7,1175.2,309.1,1174.9,366.3,654.3,326.9,520.8,178.3,207.9,0.0,113.8,84.7,124.4,394.9,806.4,218.7,817.5,767.8,446.5,889.1,1098.2,779.7,248.7,819.2,1114.4,354.9,714.1,363.7,278.2,100.1,367.5,498.3,914.2,776.8,724.9,210.0,275.5,1050.5,540.8
UH,476.6,261.1,297.7,199.4,306.3,277.6,276.8,696.5,159.3,705.8,294.8,443.2,233.2,281.9,432.6,960.4,186.9,995.8,321.3,626.2,730.2,773.1,1041.4,1061.1,1718.6,399.5,438.4,997.8,655.2,290.0,695.4,674.4,759.9,278.0,295.9,1015.9,715.4,1004.3,584.2,787.1,437.8,298.2,761.5,441.7,1151.9,736.8,74.5,296.5,302.3,729.5,739.9,717.1,850.8,1079.2,1192.0,325.3,339.7,993.2,651.4,720.9,587.2,147.7,746.6,737.3,121.7,474.2,700.0,420.8,944.5,741.8,819.0,116.7,604.5,161.6,169.3,288.9,181.0,576.1,411.6,705.0,348.1,958.1,284.9,1056.8,1078.3,351.1,87.5,297.9,983.9,661.1,1251.5,781.4,364.9,721.9,738.5,1080.5,650.5,516.0,689.1,971.8,421.3,351.9,232.6,1022.3,453.9,434.4,119.6,263.5,371.5,292.2,208.6,118.7,612.3,442.6,241.6,281.0,704.6,754.1,243.4,114.6,349.7,986.6,682.1,918.5,286.1,1079.7,195.2,1079.4,250.6,540.4,213.0,406.9,198.7,94.0,199.8,0.0,154.2,73.6,281.0,755.6,241.1,722.0,717.0,332.6,844.0,1047.4,728.9,267.7,705.3,1018.9,241.0,632.3,249.8,164.3,169.6,253.6,384.4,800.3,726.0,611.0,96.8,295.9,953.2,426.9
UP,545.6,393.2,429.8,331.5,440.2,381.9,289.4,825.2,291.4,774.8,426.9,516.4,365.3,294.5,564.7,1029.4,199.5,1064.8,453.4,758.3,799.2,842.1,1110.4,1130.1,1787.6,468.5,570.5,1111.5,724.2,422.1,764.4,743.4,828.9,411.9,308.5,1084.9,784.4,1073.3,716.3,900.8,569.9,310.8,830.5,510.7,1220.9,805.8,206.6,430.4,434.4,861.6,812.3,830.8,964.5,1148.2,1261.0,457.4,471.8,1108.7,743.3,812.8,721.1,279.8,815.6,809.6,52.6,543.2,769.0,552.9,1011.5,855.5,923.4,129.3,736.6,293.7,15.0,423.8,193.3,710.0,543.7,774.0,482.0,1071.8,297.5,1170.5,1192.0,483.2,105.5,308.5,1052.9,730.1,1320.5,850.4,497.0,854.0,807.5,1147.5,849.9,585.0,758.1,1040.8,490.3,484.0,243.2,1106.7,586.0,503.4,251.7,395.6,440.5,424.3,340.7,36.0,796.1,511.6,373.7,408.4,817.2,823.1,256.0,246.7,483.6,1100.3,751.7,1032.2,298.7,1193.4,327.3,1193.1,384.5,672.5,345.1,539.0,211.3,226.1,97.4,132.0,0.0,142.6,413.1,824.6,251.7,835.7,786.0,464.7,907.3,1116.4,797.9,281.7,837.4,1132.6,373.1,732.3,381.9,296.4,15.3,385.7,516.5,932.4,795.0,743.1,228.2,308.5,1068.7,559.0
UT,417.2,337.7,374.3,276.0,384.7,326.4,270.3,777.3,235.9,646.4,371.4,388.0,309.8,275.4,509.2,901.0,180.4,936.4,397.9,713.2,670.8,713.7,982.0,1001.7,1659.2,340.1,515.0,983.1,595.8,366.6,636.0,615.0,700.5,356.4,289.4,956.5,656.0,944.9,668.4,772.4,514.4,291.7,702.1,382.3,1092.5,677.4,151.1,374.9,378.9,759.2,683.9,702.4,836.1,1019.8,1132.6,401.9,469.1,980.3,614.9,684.4,676.0,224.2,687.2,681.2,115.2,414.8,640.6,497.4,883.1,727.1,795.0,110.2,688.7,238.2,162.8,368.3,174.2,662.1,559.7,645.6,426.5,943.4,278.4,1042.1,1063.6,480.3,81.0,289.4,924.5,601.7,1192.1,722.0,513.0,751.6,679.1,1019.1,721.5,456.6,629.7,912.4,361.9,428.5,224.1,978.3,530.5,375.0,196.2,340.1,312.1,368.8,285.2,112.2,667.7,383.2,318.2,352.9,688.8,694.7,236.9,191.2,428.1,971.9,623.3,903.8,279.6,1065.0,271.8,1064.7,329.0,617.0,289.6,483.5,192.2,170.6,193.3,76.5,147.7,0.0,392.9,696.2,232.6,707.3,657.6,409.2,778.9,988.0,669.5,262.6,792.3,1004.2,317.6,603.9,326.4,240.9,163.1,330.2,532.5,884.5,666.6,687.6,172.7,289.4,940.3,503.5
UV,307.7,131.0,157.2,109.4,167.6,41.2,547.2,517.9,142.6,536.9,165.9,473.3,103.1,457.2,257.4,791.5,481.9,826.9,146.1,451.0,561.3,604.2,872.5,892.2,1824.1,230.6,263.2,822.6,486.3,139.9,526.5,505.5,591.0,139.3,393.9,847.0,561.8,835.4,409.0,611.9,262.6,396.2,592.6,409.4,983.0,567.9,297.2,84.8,161.8,554.3,562.6,541.9,675.6,910.3,1023.1,184.8,199.2,819.8,476.2,545.7,413.8,348.0,577.7,571.7,487.1,516.9,531.1,245.6,773.6,566.6,643.8,403.4,429.3,140.3,534.7,151.2,475.7,402.7,271.1,536.1,174.7,782.9,579.9,881.6,903.1,210.6,401.7,393.9,815.0,459.3,1082.6,650.0,224.4,546.7,569.6,909.6,475.3,403.7,520.2,802.9,448.3,211.4,525.6,847.1,278.7,539.9,319.9,88.3,202.6,151.7,99.8,484.1,437.1,485.3,111.5,135.8,529.4,528.7,538.4,337.3,176.3,811.4,513.8,743.3,581.1,904.5,105.4,904.2,111.9,365.2,194.6,231.7,493.7,316.7,532.4,314.1,519.6,387.8,0.0,586.7,337.1,546.8,548.1,157.4,668.8,878.5,601.9,564.1,530.1,843.7,183.9,457.1,173.0,136.3,535.0,113.1,243.9,625.1,557.1,435.8,318.8,393.9,779.8,251.7
UW,490.6,630.3,647.5,608.7,657.9,590.6,886.7,245.2,641.9,103.8,665.2,524.8,602.4,707.5,369.8,312.2,851.6,347.6,473.4,283.8,25.4,134.7,393.2,412.9,1858.1,413.5,442.8,414.8,163.2,639.2,130.8,71.1,25.7,629.6,753.7,367.7,113.4,356.1,256.7,229.8,456.8,783.3,231.7,519.3,503.7,244.8,796.5,639.1,652.1,216.6,141.3,159.8,293.5,431.0,543.8,675.1,647.2,437.7,220.2,158.2,246.6,850.8,43.7,15.0,856.8,568.4,211.2,473.8,294.3,184.5,244.7,773.1,236.4,639.6,904.4,641.5,845.4,358.7,737.8,90.6,489.2,400.8,949.6,499.5,521.0,658.4,848.0,753.7,335.7,172.3,603.3,130.0,691.1,209.0,189.1,430.3,292.1,485.2,86.3,323.6,499.8,701.7,895.3,389.5,427.3,618.2,819.2,531.9,385.5,642.0,599.1,853.8,238.3,536.8,610.8,626.1,146.2,265.3,908.1,836.6,444.5,429.3,133.3,361.2,950.8,522.4,595.7,522.1,602.2,415.8,693.9,469.3,863.4,816.0,902.1,813.4,889.3,730.6,630.3,0.0,810.5,164.7,79.7,501.4,228.6,399.2,126.9,933.8,362.9,461.6,683.2,174.5,672.3,677.1,904.7,603.4,710.6,362.9,176.6,343.8,818.1,753.7,397.7,402.2
VD,586.6,219.9,356.3,206.1,366.7,336.2,275.3,699.8,187.7,763.9,217.5,617.3,239.9,120.0,439.3,1046.2,210.0,1081.6,328.0,632.9,788.3,831.2,1127.2,1138.2,1888.5,509.5,445.1,1004.5,730.1,296.7,753.5,732.5,818.0,338.4,56.7,1062.7,743.7,1074.2,590.9,793.8,444.5,59.0,836.4,611.6,1198.7,811.7,307.5,356.9,360.9,736.2,744.5,723.8,857.5,1126.0,1238.8,383.9,398.3,1001.7,658.1,727.6,595.7,106.4,804.7,795.4,215.2,644.1,756.4,427.5,1028.3,748.5,825.7,131.5,611.2,185.4,262.8,347.5,204.1,584.6,470.2,763.1,356.6,964.8,308.0,1063.5,1085.0,409.7,206.4,56.7,1069.7,641.2,1298.3,831.9,423.5,728.6,796.6,1125.3,657.2,685.9,747.2,1057.6,591.2,410.5,253.7,1029.0,460.6,604.3,134.5,270.2,481.5,350.8,215.3,212.2,619.0,612.5,239.5,339.6,711.3,710.6,266.5,347.6,358.2,993.3,740.8,925.2,309.2,1086.4,253.8,1086.1,311.0,547.1,135.0,413.6,221.8,327.0,260.5,232.9,247.7,243.5,339.6,813.7,0.0,728.7,775.1,339.3,850.7,1094.2,783.8,290.8,712.0,1025.6,163.7,639.0,172.5,222.9,263.1,312.2,443.0,807.0,784.1,617.7,329.8,56.7,961.7,433.6
VE,501.9,560.6,673.1,539.0,683.5,601.9,817.0,126.9,572.2,87.5,595.5,536.1,532.7,637.8,300.1,389.4,781.9,353.9,403.7,295.1,119.5,148.0,433.1,409.4,1869.4,424.8,373.1,275.7,174.5,569.5,142.1,82.4,168.4,655.2,684.0,333.9,41.4,345.4,138.4,65.0,387.1,713.6,243.0,530.6,469.9,256.1,726.8,645.5,677.7,54.7,125.0,5.2,128.7,397.2,510.0,700.7,658.5,272.9,203.9,141.9,257.9,781.1,155.1,129.9,787.1,579.7,222.5,404.1,378.7,19.7,96.9,703.4,118.1,569.9,834.7,667.1,775.7,240.4,787.0,113.5,419.5,236.0,879.9,334.7,356.2,669.7,778.3,684.0,365.8,183.6,569.5,129.6,740.3,62.3,200.4,396.5,303.4,496.5,97.6,408.0,511.1,727.3,825.6,300.2,357.6,629.5,749.5,462.2,396.8,667.6,529.4,784.1,249.6,548.1,541.1,651.7,27.9,276.6,838.4,766.9,374.8,264.5,144.6,196.4,881.1,357.6,621.3,357.3,627.8,297.5,624.2,399.6,793.7,746.3,832.4,743.7,819.6,815.4,560.6,144.9,740.8,0.0,91.9,431.7,127.2,365.4,110.6,864.1,374.2,296.8,613.5,185.8,602.6,607.4,835.0,629.0,759.8,244.6,187.9,225.5,748.4,684.0,232.9,332.5
VO,454.5,594.2,611.4,572.6,621.8,554.5,850.6,194.7,605.8,53.3,629.1,488.7,566.3,671.4,333.7,349.2,815.5,384.6,437.3,247.7,54.3,56.0,430.2,449.9,1822.0,377.4,406.7,390.0,127.1,603.1,94.7,35.0,105.5,593.5,717.6,404.7,62.9,393.1,206.2,179.3,420.7,747.2,195.6,483.2,540.7,208.7,760.4,603.0,616.0,166.1,90.8,109.3,243.0,468.0,580.8,639.0,611.1,387.2,169.7,107.7,210.5,814.7,107.7,64.7,820.7,532.3,175.1,437.7,331.3,134.0,179.0,737.0,185.9,603.5,868.3,605.4,809.3,308.2,701.7,66.1,453.1,350.3,913.5,449.0,470.5,622.3,811.9,717.6,372.7,136.2,640.3,64.3,655.0,158.5,153.0,467.3,256.0,449.1,50.2,360.6,463.7,665.6,859.2,426.5,391.2,582.1,783.1,495.8,349.4,605.9,563.0,817.7,202.2,500.7,574.7,590.0,95.7,229.2,872.0,800.5,408.4,378.8,97.2,310.7,914.7,471.9,559.6,471.6,566.1,365.3,657.8,433.2,827.3,779.9,866.0,777.3,853.2,694.5,594.2,79.7,774.4,114.2,0.0,465.3,162.9,436.2,76.4,897.7,326.8,411.1,647.1,138.4,636.2,641.0,868.6,567.3,674.5,312.4,140.5,293.3,782.0,717.6,347.2,366.1
VT,421.1,158.1,270.6,136.5,281.0,199.4,574.3,403.9,169.7,468.0,193.0,586.7,130.2,484.3,143.4,750.3,509.0,785.7,37.9,337.0,492.4,535.3,831.3,842.3,1937.5,344.0,105.7,708.6,434.2,167.0,457.6,436.6,522.1,252.7,421.0,766.8,447.8,778.3,295.0,497.9,105.1,423.3,540.5,522.8,902.8,515.8,324.3,243.0,275.2,440.3,448.6,427.9,561.6,830.1,942.9,298.2,312.6,705.8,362.2,431.7,299.8,375.1,508.8,502.8,514.2,630.3,460.5,88.1,732.4,452.6,529.8,430.5,315.3,167.4,561.8,264.6,502.8,288.7,384.5,467.2,17.2,668.9,607.0,767.6,789.1,324.0,428.8,421.0,773.8,345.3,1002.4,536.0,337.8,432.7,500.7,829.4,361.3,517.1,451.3,761.7,561.7,324.8,552.7,733.1,121.2,653.3,347.0,59.7,316.0,265.1,126.9,511.2,323.1,598.7,138.6,249.2,415.4,414.7,565.5,364.4,68.1,697.4,444.9,629.3,608.2,790.5,218.8,790.2,225.3,251.2,221.7,74.2,520.8,343.8,559.5,341.2,546.7,414.9,158.1,517.8,364.2,432.8,479.2,0.0,554.8,798.3,487.9,591.2,416.1,729.7,211.0,343.1,200.1,204.9,562.1,226.5,357.3,511.1,488.2,321.8,345.9,421.0,665.8,143.5
WD,573.3,682.4,730.2,660.8,740.6,723.7,938.8,248.7,694.0,158.9,717.3,607.5,654.5,759.6,421.9,447.6,903.7,412.1,525.5,366.5,153.2,175.5,491.3,467.6,1940.8,496.2,494.9,333.9,245.9,691.3,213.5,153.8,204.4,712.3,805.8,392.1,112.8,403.6,260.2,123.2,508.9,835.4,314.4,602.0,528.1,327.5,848.6,767.3,734.8,169.7,196.4,143.5,186.9,455.4,568.2,757.8,729.9,331.1,275.3,213.3,329.3,902.9,222.4,163.6,908.9,651.1,293.9,525.9,450.1,117.4,77.5,825.2,239.9,691.7,956.5,724.2,897.5,362.2,820.5,184.9,541.3,294.2,1001.7,392.9,414.4,741.1,900.1,805.8,424.0,255.0,627.7,68.5,773.8,177.3,271.8,454.7,374.8,567.9,169.0,479.4,582.5,784.4,947.4,358.4,479.4,700.9,871.3,584.0,468.2,724.7,651.2,905.9,321.0,619.5,662.9,708.8,149.7,348.0,960.2,888.7,496.6,322.7,216.0,254.6,1002.9,415.8,678.4,415.5,684.9,419.3,746.0,521.4,915.5,868.1,954.2,865.5,941.4,813.3,682.4,178.6,862.6,138.2,132.9,553.5,0.0,423.6,182.0,985.9,445.6,355.0,735.3,257.2,724.4,729.2,956.8,686.1,793.3,366.4,259.3,347.3,870.2,805.8,291.1,454.3
WO,815.6,962.6,972.5,941.0,982.9,915.6,1219.0,528.9,974.2,470.3,997.5,737.5,934.7,1039.8,702.1,97.0,1183.9,61.5,805.7,631.1,462.4,550.0,140.7,117.0,1824.2,738.5,775.1,108.6,510.5,971.5,478.1,438.9,411.2,954.6,1086.0,41.4,443.4,53.0,540.4,324.7,789.1,1115.6,579.0,732.0,124.4,592.1,1128.8,964.1,977.1,433.4,507.8,407.2,260.9,51.7,164.5,1000.1,972.2,300.2,586.7,524.7,593.9,1183.1,425.1,452.0,1189.1,781.1,558.5,806.1,115.3,381.1,398.8,1105.4,520.1,971.9,1236.7,966.5,1177.7,642.4,1062.8,397.8,821.5,282.1,1281.9,231.4,252.9,983.4,1224.6,1086.0,73.4,519.6,224.0,456.2,1016.1,441.0,536.4,51.0,639.4,806.3,413.7,139.4,712.5,1026.7,1227.6,83.3,759.6,830.9,1151.5,864.2,710.5,967.0,931.4,1186.1,585.6,749.5,943.1,951.1,429.9,612.6,1240.4,1168.9,776.8,206.9,480.6,236.9,1283.1,254.3,920.7,254.0,927.2,699.5,1026.2,801.6,1195.7,1148.3,1234.4,1145.7,1221.6,1143.5,896.0,437.0,1142.8,401.9,493.9,833.7,429.1,0.0,493.4,1266.1,710.2,328.9,1015.5,521.8,1004.6,951.6,1237.0,928.4,1035.6,646.6,523.9,627.5,1150.4,1086.0,238.5,734.5
WT,489.3,593.4,705.9,571.8,716.3,634.7,849.8,196.3,605.0,25.9,628.3,523.5,565.5,670.6,332.9,384.0,814.7,419.4,436.5,246.9,106.9,135.4,465.0,484.7,1856.8,412.2,405.9,391.6,161.9,602.3,129.5,69.8,155.8,688.0,716.8,439.5,64.5,427.9,207.8,180.9,419.9,746.4,230.4,518.0,575.5,243.5,759.6,678.3,710.5,167.7,29.2,110.9,244.6,502.8,615.6,733.5,645.9,388.8,108.1,46.1,209.7,813.9,142.5,117.3,819.9,567.1,209.9,436.9,366.1,135.6,203.5,736.2,187.5,602.7,867.5,699.9,808.5,309.8,736.5,100.9,452.3,351.9,912.7,450.6,472.1,657.1,811.1,716.8,407.5,135.4,675.1,143.7,689.8,160.1,187.8,502.1,255.2,483.9,85.0,395.4,498.5,760.1,858.4,416.1,390.4,616.9,782.3,495.0,384.2,700.4,562.2,816.9,201.4,535.5,573.9,684.5,97.3,232.5,871.2,799.7,407.6,380.4,132.0,312.3,913.9,473.5,654.1,473.2,660.6,366.9,657.0,432.4,826.5,779.1,865.2,776.5,852.4,729.3,593.4,132.3,773.6,115.8,79.3,464.5,187.4,471.0,0.0,896.9,326.0,412.7,646.3,137.6,635.4,640.2,867.8,661.8,709.3,314.0,175.3,294.9,781.2,716.8,348.8,365.3
