from_stop,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SJ,SN,SS,TF,TG,TM,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT
TG,443.1,288.5,460.2,389.9,430.8,432.6,288.3,595.2,304.6,333.1,661.1,515.8,337.2,505.1,350.5,735.7,498.0,658.3,201.5,291.2,319.0,295.0,371.3,276.5,231.0,276.9,567.8,626.2,278.4,634.3,349.8,254.7,303.9,79.8,451.8,273.7,357.4,583.8,341.6,500.8,339.8,607.0,407.1,605.8,365.3,473.0,155.2,357.3,453.4,466.5,94.1,98.7,449.0,613.9,183.2,518.7,346.3,521.2,299.1,745.8,204.8,358.0,413.1,588.3,295.0,355.9,338.7,731.7,162.0,587.1,234.8,485.4,475.4,252.7,505.0,464.8,384.4,558.3,394.7,413.3,248.8,570.2,541.3,320.3,610.6,385.6,522.2,382.5,182.0,238.3,272.8,597.5,401.7,324.0,580.0,326.0,200.5,304.4,290.4,174.3,568.0,573.3,157.4,278.1,467.7,608.8,670.8,581.0,2637.3,367.9,481.5,305.4,396.4,343.3,371.6,370.1,421.3,353.7,264.8,317.9,425.7,438.6,153.8,684.9,0.0,354.9,558.0,232.8,432.8,370.4,596.7,461.1,324.4,94.5,766.3,217.4,636.9,616.3,196.7,316.6,371.8,596.1,247.5,280.2,231.1,379.5,475.1,272.1,564.9,309.1,436.2,393.0,311.9,304.7,250.8,254.5,335.8,206.0,381.0,113.9,202.2,180.0,603.4,700.0,446.3,402.6,525.6,312.1,248.0,484.6
TM,104.2,132.7,433.3,98.7,75.8,366.1,146.1,454.1,488.4,368.5,589.5,444.2,168.9,433.5,284.0,594.6,356.9,517.2,188.6,385.2,498.0,367.2,451.2,263.6,469.6,387.2,496.2,485.1,334.5,562.7,225.4,241.8,161.7,386.3,415.8,322.0,216.7,442.7,369.9,429.2,356.0,465.9,68.2,534.2,293.7,331.9,292.3,385.6,381.8,400.0,373.6,275.3,377.4,258.9,274.4,447.1,104.0,449.6,424.0,590.6,386.6,286.4,341.5,447.2,126.7,113.6,151.2,576.5,413.9,446.0,221.9,189.5,403.8,504.6,433.4,125.9,412.7,486.7,301.8,341.7,439.4,498.6,469.7,120.7,539.0,306.3,381.1,128.8,488.5,123.5,456.6,456.4,62.8,630.5,508.4,157.7,507.0,376.6,427.5,265.5,426.9,432.2,368.3,468.7,401.2,415.2,529.7,509.4,2530.4,674.4,445.5,89.8,119.1,649.8,229.4,31.2,470.8,185.4,448.6,287.8,70.7,466.9,460.3,613.3,387.1,0.0,203.0,423.4,361.2,298.8,525.1,403.5,276.6,305.4,625.2,523.9,281.9,475.2,164.7,352.0,292.5,524.5,357.8,138.0,360.3,40.6,120.1,578.6,423.8,423.2,97.3,429.5,109.3,278.1,501.1,561.0,75.5,512.5,314.5,365.8,493.3,431.9,531.8,558.9,374.7,293.9,454.0,69.8,175.9,129.6
TR,324.2,352.7,548.7,318.7,126.6,586.1,366.1,485.8,708.4,483.9,704.9,559.6,388.9,548.9,504.0,554.2,437.9,464.1,408.6,500.6,613.4,482.6,671.2,483.6,585.0,607.2,611.6,444.7,449.9,585.1,340.8,461.8,381.7,606.3,635.8,542.0,332.1,431.7,589.9,544.6,471.4,340.9,256.3,649.6,409.1,390.5,512.3,605.6,497.2,620.0,593.6,495.3,492.8,141.9,494.4,562.5,290.6,565.0,539.4,550.2,606.6,401.8,456.9,464.5,346.7,247.8,371.2,536.1,633.9,460.9,441.9,304.9,519.2,724.6,548.8,345.9,632.7,602.1,417.2,457.1,554.8,614.0,585.1,340.7,654.4,421.7,462.1,244.2,691.2,343.5,676.6,471.3,282.8,833.2,623.8,377.7,709.7,492.0,647.5,485.5,386.5,441.1,588.3,584.1,621.2,341.4,489.3,624.8,2493.2,877.1,665.5,309.8,234.5,852.5,449.4,251.2,690.8,405.4,668.6,507.8,210.7,686.9,576.2,557.6,607.1,219.9,0.0,538.8,476.6,414.2,640.5,518.9,496.6,525.4,572.1,726.6,164.9,411.9,384.7,467.4,407.9,639.9,577.8,358.0,580.3,260.6,248.8,781.3,329.6,643.2,317.3,649.5,329.3,498.1,616.5,763.7,295.5,715.2,534.5,585.8,608.7,651.9,647.2,518.5,490.1,409.3,569.4,270.0,395.9,258.3
TV,497.6,335.9,463.2,492.1,415.8,598.8,396.3,444.3,470.8,152.9,480.9,335.6,448.0,324.9,516.7,584.8,347.1,507.4,324.8,111.0,138.8,114.8,537.5,399.8,78.8,443.1,387.6,475.3,98.2,454.1,198.9,378.0,411.9,153.7,618.0,439.9,206.5,432.9,507.8,320.6,159.6,456.1,461.6,425.6,185.1,322.1,321.4,523.5,273.2,632.7,260.3,264.9,268.8,614.4,349.4,338.5,339.2,341.0,118.9,565.6,371.0,177.8,232.9,437.4,405.8,289.2,386.1,551.5,328.2,436.2,358.1,352.2,295.2,418.9,324.8,519.3,550.6,378.1,214.5,233.1,16.0,390.0,361.1,397.5,430.4,205.4,371.3,309.9,185.0,379.6,439.0,446.6,456.2,327.0,399.8,436.8,203.5,124.2,456.6,340.5,417.1,422.4,323.6,45.2,633.9,457.9,560.7,400.8,2766.9,370.9,647.7,416.2,327.5,346.3,508.5,424.6,587.5,464.5,431.0,484.1,479.2,604.8,70.0,504.7,226.8,409.4,544.1,0.0,252.6,190.2,416.5,294.9,490.6,260.7,611.9,220.4,637.4,465.4,338.0,136.4,191.6,415.9,413.7,388.2,397.3,434.0,528.6,275.1,414.0,475.3,490.7,559.2,359.3,428.0,110.3,257.5,370.3,209.0,547.2,280.1,102.5,346.2,423.2,549.1,266.1,222.4,345.4,326.1,272.8,538.1
TW,417.3,255.6,164.3,411.8,335.5,564.9,316.0,364.0,630.4,154.6,320.5,175.2,367.7,164.5,482.8,479.0,266.8,422.4,244.5,171.3,284.1,153.3,650.0,319.5,255.7,586.0,227.2,423.9,120.6,293.7,118.6,297.7,331.6,330.6,614.6,484.7,126.2,352.6,568.7,160.2,115.7,375.8,381.3,265.2,93.2,241.8,366.2,584.4,47.7,598.8,447.5,349.2,16.1,534.1,348.3,178.1,258.9,180.6,210.1,405.2,530.6,59.4,21.7,357.1,325.5,208.9,305.8,391.1,487.8,355.9,277.8,271.9,134.8,578.5,164.4,439.0,611.5,217.7,134.2,72.7,225.5,229.6,200.7,317.2,270.0,125.1,291.0,229.6,361.9,299.3,598.6,366.3,375.9,503.9,239.4,356.5,380.4,162.7,501.4,339.4,336.8,342.1,442.2,254.8,600.0,377.6,400.3,240.4,2588.2,547.8,644.3,335.9,247.2,523.2,428.2,344.3,669.6,384.2,590.6,486.6,398.9,665.7,246.9,344.3,403.7,329.1,463.8,209.5,0.0,48.2,256.1,134.5,475.4,379.3,451.5,397.3,557.1,385.1,257.7,138.1,111.3,255.5,556.6,307.9,559.1,353.7,448.3,452.0,333.7,622.0,410.4,628.3,279.0,347.7,287.2,434.4,290.0,385.9,513.3,439.7,279.4,505.8,262.8,443.3,105.7,142.1,185.0,245.8,192.5,457.8
TZ,369.0,207.3,134.4,363.5,287.2,516.6,267.7,315.7,582.1,106.3,290.6,145.3,319.4,134.6,434.5,449.1,218.5,392.5,196.2,123.0,235.8,105.0,601.7,271.2,207.4,537.7,197.3,394.0,72.3,263.8,70.3,249.4,283.3,282.3,566.6,436.4,77.9,304.3,520.4,130.3,93.8,327.5,333.0,241.3,44.9,193.5,317.9,536.1,82.9,550.5,399.8,300.9,78.5,485.8,300.0,148.2,210.6,150.7,161.8,373.4,482.3,11.1,42.6,308.8,277.2,160.6,257.5,361.2,439.5,307.6,229.5,223.6,104.9,530.2,134.5,390.7,563.2,187.8,85.9,42.8,177.2,199.7,170.8,268.9,240.1,76.8,242.7,181.3,313.6,251.0,550.3,318.0,327.6,455.6,209.5,308.2,332.1,114.4,453.1,291.1,288.5,301.2,393.9,206.5,551.7,329.3,370.4,210.5,2539.9,499.5,596.0,287.6,198.9,474.9,379.9,296.0,621.3,335.9,542.3,438.3,350.6,617.4,198.6,314.4,355.4,280.8,415.5,161.2,62.3,0.0,226.2,104.6,427.1,331.0,421.6,349.0,508.8,336.8,209.4,89.8,63.0,225.6,508.3,259.6,510.8,305.4,400.0,403.7,285.4,573.7,362.1,580.0,230.7,299.4,238.9,386.1,241.7,337.6,465.0,391.4,231.1,457.5,232.9,413.4,75.8,93.8,155.1,197.5,144.2,409.5
UB,615.0,453.3,243.5,609.5,533.2,762.6,513.7,554.7,828.1,352.3,64.3,70.8,565.4,217.8,680.5,346.5,448.4,289.9,442.2,369.0,481.8,351.0,847.7,517.2,453.4,783.7,228.6,291.4,318.3,232.6,316.3,495.4,529.3,528.3,812.3,682.4,323.9,500.6,766.4,179.5,313.4,459.3,579.0,160.3,290.9,401.0,563.9,782.1,290.5,796.5,645.2,546.9,286.1,773.0,546.0,310.8,456.6,199.9,407.8,272.7,728.3,257.1,250.2,533.4,523.2,406.6,503.5,258.6,685.5,321.5,475.5,469.6,168.1,776.2,183.7,636.7,809.2,112.8,331.9,209.6,423.2,248.9,95.8,514.9,125.7,322.8,472.6,427.3,570.3,497.0,796.3,359.8,573.6,712.3,258.7,554.2,588.8,360.4,699.1,537.1,395.7,510.0,639.9,452.5,797.7,461.1,267.8,15.7,2509.7,733.5,842.0,533.6,444.9,723.0,625.9,542.0,867.3,581.9,788.3,684.3,596.6,863.4,444.6,211.8,601.4,526.8,702.7,407.2,269.9,245.9,0.0,213.7,673.1,577.0,319.0,605.7,796.0,480.8,455.4,335.8,309.0,150.6,754.3,505.6,756.8,551.4,646.0,660.4,417.2,819.7,608.1,826.0,476.7,545.4,484.9,642.8,487.7,594.3,711.0,637.4,477.1,703.5,49.3,310.8,150.5,339.8,204.3,443.5,390.2,655.5
UD,464.5,302.8,29.7,459.0,382.7,612.1,363.2,411.2,677.6,201.8,269.2,123.9,414.9,113.2,530.0,434.0,312.3,371.1,291.7,218.5,331.3,200.5,697.2,366.7,302.9,633.2,174.2,370.9,167.8,240.7,165.8,344.9,378.8,377.8,662.1,531.9,173.4,399.8,615.9,108.9,162.9,423.0,426.8,219.9,140.4,289.0,413.4,631.6,140.0,646.0,495.3,396.4,133.9,581.3,395.5,160.3,306.1,129.3,257.3,352.0,576.1,106.6,99.7,404.3,372.7,256.1,353.0,339.8,535.0,402.7,325.0,319.1,83.5,625.7,113.1,486.2,658.7,166.4,181.4,116.9,272.7,176.6,149.4,362.7,218.7,172.3,338.2,276.8,356.5,346.5,645.8,441.0,423.1,498.5,188.1,403.7,375.0,209.9,548.6,384.9,384.0,395.0,489.4,302.0,645.5,424.8,349.0,189.1,2590.9,519.7,691.5,381.4,294.4,509.2,475.4,391.5,716.8,431.4,637.8,533.8,446.1,712.9,294.1,293.0,450.9,376.3,511.0,256.7,119.4,93.7,204.8,0.0,522.6,426.5,400.2,391.9,604.3,432.3,304.9,185.3,156.8,204.2,603.8,355.1,604.6,400.9,495.5,448.2,379.2,669.2,457.6,673.8,326.2,394.9,334.4,429.0,337.2,380.5,560.5,486.9,326.6,553.0,209.8,392.0,54.4,189.3,133.7,291.3,239.7,505.0
UI,323.6,275.4,592.5,249.8,349.1,108.1,206.6,613.3,211.7,527.7,748.7,603.4,108.1,592.7,26.0,753.8,516.1,676.4,272.7,542.8,570.6,546.6,193.2,223.9,482.6,110.5,655.4,644.3,530.0,721.9,396.5,233.5,222.2,331.4,157.8,114.4,404.1,601.9,93.2,588.4,515.2,625.1,309.2,693.4,452.9,491.1,233.0,108.9,541.0,142.0,318.7,273.9,536.6,532.2,327.4,606.3,264.6,608.8,550.7,749.8,109.9,445.6,500.7,606.4,150.3,274.2,325.6,735.7,187.6,605.2,237.1,403.7,563.0,278.3,592.6,345.3,136.0,645.9,461.0,500.9,500.4,657.8,628.9,238.6,698.2,465.5,540.3,300.8,433.6,217.8,179.9,615.6,282.2,575.6,667.6,119.3,452.1,556.0,255.6,318.5,586.1,591.4,180.5,529.7,143.2,610.8,688.9,668.6,2470.9,619.5,187.5,177.6,314.7,594.9,47.1,272.2,194.1,126.9,171.9,80.2,344.0,190.2,405.4,772.5,332.2,273.2,476.3,484.4,520.4,458.0,684.3,562.7,0.0,253.4,784.4,469.0,555.2,634.4,259.0,511.2,451.7,683.7,81.1,198.5,83.6,260.0,380.8,523.7,583.0,146.5,316.7,171.5,287.9,187.1,502.4,506.1,254.1,457.6,56.5,190.8,453.8,186.6,691.0,718.1,533.9,453.1,613.2,230.4,294.7,390.3
UO,364.8,210.2,497.5,311.6,352.5,371.2,210.0,516.9,269.5,370.4,629.0,483.7,258.9,473.0,289.1,657.4,419.7,580.0,123.2,328.5,356.3,332.3,309.9,198.2,268.3,215.5,535.7,547.9,315.7,602.2,271.5,176.4,225.6,117.1,390.4,188.6,279.1,505.5,280.2,468.7,377.1,528.7,328.8,573.7,333.2,394.7,76.9,295.9,421.3,405.1,104.4,20.4,416.9,535.6,104.9,486.6,268.0,489.1,336.4,653.4,167.7,325.9,381.0,510.0,216.7,277.6,260.4,639.3,144.7,508.8,156.5,407.1,443.3,235.4,472.9,386.5,323.0,526.2,341.3,381.2,286.1,538.1,509.2,242.0,578.5,345.8,443.9,304.2,219.3,160.0,237.7,519.2,323.4,361.3,547.9,247.7,237.8,341.7,205.3,96.0,489.7,495.0,62.8,315.4,406.3,530.5,592.5,548.9,2575.9,405.2,420.1,227.1,318.1,380.6,301.2,291.8,359.9,275.4,229.7,232.8,347.4,377.2,191.1,652.8,117.9,276.6,479.7,270.1,400.7,338.3,564.6,443.0,263.0,0.0,688.0,254.7,558.6,538.0,118.4,353.9,332.0,564.0,186.1,201.9,169.7,301.2,396.8,309.4,486.6,247.7,357.9,331.6,233.6,226.4,288.1,291.8,257.5,243.3,319.6,96.6,239.5,162.7,571.3,621.7,414.2,333.4,493.5,233.8,169.7,406.3
UR,624.3,485.9,460.3,618.8,556.1,771.9,523.0,353.1,860.7,465.4,358.8,287.6,574.7,434.6,689.8,259.9,246.8,169.8,474.8,482.1,594.9,464.1,857.0,549.8,566.5,793.0,445.4,89.8,431.4,188.6,322.3,528.0,538.6,641.4,821.6,727.8,333.2,299.0,775.7,396.3,452.9,257.7,588.3,377.1,390.6,199.4,596.5,791.4,478.7,805.8,677.8,579.5,474.3,571.4,578.6,544.0,465.9,416.7,520.9,153.7,760.9,383.3,438.4,331.8,532.5,415.9,536.1,139.6,718.1,166.5,508.1,478.9,384.9,808.8,400.5,646.0,818.5,329.6,398.7,438.6,536.3,465.7,312.6,524.2,297.5,403.2,271.0,436.6,672.7,527.0,828.9,168.4,582.9,814.7,475.5,563.5,691.2,473.5,731.7,569.7,194.1,308.4,672.5,565.6,807.0,259.5,195.0,304.7,2322.6,858.6,851.3,542.9,441.0,834.0,635.2,551.3,876.6,591.2,820.9,693.6,640.2,872.7,557.7,151.4,691.3,536.1,501.1,520.3,458.1,395.7,320.4,430.5,682.4,609.6,0.0,708.1,594.4,279.2,488.0,448.9,389.4,367.4,763.6,514.9,766.1,560.7,678.3,762.8,215.6,829.0,617.4,835.3,509.3,578.0,598.0,745.2,497.0,696.7,720.3,670.0,590.2,736.1,327.1,224.2,471.6,390.8,421.1,452.8,422.8,687.8
UY,583.1,428.5,378.6,529.9,570.8,572.6,428.3,621.3,444.6,329.9,648.8,503.5,477.2,492.8,490.5,761.8,524.1,684.4,341.5,288.0,315.8,291.8,511.3,416.5,227.8,416.9,555.5,652.3,275.2,622.0,375.9,394.7,443.9,127.5,591.8,413.7,383.5,609.9,481.6,488.5,336.6,633.1,547.1,593.5,362.1,499.1,295.2,497.3,450.2,606.5,234.1,238.7,445.8,753.9,323.2,515.5,486.3,508.9,295.9,733.5,344.8,354.8,409.9,614.4,435.0,466.2,478.7,719.4,302.0,613.2,374.8,529.2,463.1,392.7,492.7,604.8,524.4,546.0,391.5,410.1,245.6,557.9,529.0,460.3,598.3,382.4,548.3,486.9,97.0,378.3,412.8,623.6,541.7,239.0,567.7,466.0,115.5,301.2,430.4,314.3,594.1,599.4,297.4,274.9,607.7,634.9,728.6,568.7,2678.9,282.9,621.5,445.4,504.5,258.3,511.6,510.1,561.3,493.7,404.8,457.9,565.7,578.6,150.6,672.6,200.6,494.9,721.1,229.6,429.6,367.2,584.4,379.5,464.4,234.5,779.8,0.0,776.9,642.4,336.7,313.4,368.6,583.8,387.5,420.2,371.1,519.5,615.1,187.1,591.0,449.1,576.2,533.0,451.9,444.7,247.6,169.5,475.8,20.4,521.0,253.9,199.0,320.0,591.1,726.1,434.0,399.4,513.3,452.1,388.0,624.6
UZ,417.0,445.5,641.5,411.5,219.4,678.9,458.9,593.0,907.2,576.7,797.7,652.4,481.7,641.7,596.8,661.4,545.1,571.3,501.4,593.4,706.2,575.4,812.2,576.4,677.8,733.3,704.4,551.9,542.7,692.3,433.6,554.6,474.5,699.1,728.6,634.8,424.9,538.9,682.7,637.4,564.2,448.1,349.1,742.4,501.9,497.7,605.1,698.4,590.0,712.8,686.4,588.1,585.6,159.3,587.2,655.3,383.4,657.8,632.2,657.4,805.4,494.6,549.7,571.7,439.5,340.6,464.0,643.3,726.7,568.1,534.7,397.7,612.0,817.4,641.6,438.7,725.5,694.9,510.0,549.9,647.6,706.8,677.9,433.5,747.2,514.5,569.3,337.0,784.0,436.3,875.4,578.5,375.6,926.0,716.6,470.5,802.5,584.8,740.3,578.3,493.7,548.3,681.1,676.9,714.0,448.6,596.5,717.6,2509.1,969.9,758.3,402.6,327.3,945.3,542.2,344.0,862.2,498.2,867.4,600.6,303.5,779.7,669.0,664.8,699.9,312.7,158.8,631.6,569.4,507.0,733.3,611.7,589.4,618.2,679.3,819.4,0.0,519.1,477.5,560.2,500.7,732.7,762.7,450.8,779.1,353.4,341.6,874.1,436.8,750.0,410.1,833.9,422.1,590.9,709.3,856.5,388.3,808.0,627.3,678.6,701.5,882.1,740.0,625.7,582.9,502.1,662.2,362.8,488.7,351.1
VB,574.2,436.1,480.4,568.7,445.1,722.1,473.2,98.7,810.9,415.6,531.6,491.3,524.9,480.6,640.0,330.5,110.4,240.4,425.0,432.3,545.1,414.3,807.2,500.0,516.7,743.2,543.3,221.0,381.6,361.4,272.5,478.2,488.8,591.6,771.8,678.0,283.4,44.6,725.9,476.3,403.1,146.7,574.8,581.3,340.8,152.0,546.7,741.6,428.9,756.0,628.0,529.7,424.5,460.4,528.8,494.2,416.1,496.7,471.1,326.5,711.1,333.5,388.6,77.4,482.7,366.1,486.3,312.4,668.3,237.2,458.3,423.3,450.9,759.0,480.5,595.9,768.7,533.8,348.9,388.8,486.5,545.7,516.8,474.4,470.3,353.4,97.5,386.8,622.9,477.2,779.1,247.6,532.8,764.9,555.5,513.7,641.4,423.7,681.9,519.9,162.8,54.0,622.7,515.8,757.2,148.5,265.6,556.5,2370.0,808.8,801.5,493.1,330.0,784.2,585.4,501.2,826.8,541.4,771.1,643.8,529.2,822.9,507.9,333.9,641.5,469.9,390.1,470.5,408.3,345.9,572.2,450.6,632.6,559.8,348.4,658.3,483.4,0.0,438.2,399.1,339.6,571.6,713.8,465.1,716.3,510.6,567.3,713.0,104.6,779.2,567.3,785.5,459.5,528.2,548.2,695.4,447.2,646.9,670.5,620.2,540.4,686.3,578.9,294.8,421.8,341.0,501.1,403.0,373.0,576.8
VC,246.3,98.8,353.4,193.1,234.0,337.6,91.5,397.5,391.7,288.6,509.6,364.3,140.4,353.6,255.5,544.3,300.3,460.6,23.8,305.3,460.7,287.3,422.7,98.8,372.7,358.7,416.3,428.5,254.6,482.8,152.1,77.0,107.1,221.5,387.3,246.0,159.7,386.1,341.4,349.3,276.1,409.3,210.3,460.3,213.8,275.3,127.5,357.1,301.9,371.5,208.8,110.5,297.5,417.1,109.6,367.2,149.5,369.7,344.1,532.1,291.9,206.5,261.6,390.6,98.2,159.1,149.0,519.9,249.1,389.4,57.1,288.6,323.9,339.8,353.5,268.0,384.2,406.8,221.9,261.8,359.5,418.7,389.8,123.5,459.1,226.4,324.5,185.7,323.7,41.5,359.9,399.8,204.9,465.7,428.5,129.2,342.2,296.7,262.7,100.7,370.3,383.0,203.5,388.8,372.7,411.1,473.1,429.5,2621.7,509.6,417.0,108.6,199.6,485.0,200.9,173.3,442.3,156.9,351.9,259.3,228.9,438.4,295.5,533.4,222.3,158.1,361.2,343.5,281.3,218.9,445.2,322.0,248.1,140.6,568.6,359.1,440.1,418.6,0.0,272.1,212.6,444.6,329.3,83.4,331.8,182.7,278.3,413.8,367.2,394.7,239.4,401.0,122.2,127.0,392.5,396.2,139.0,347.7,286.0,201.0,343.9,267.1,451.9,502.3,294.8,214.0,374.1,115.3,50.3,287.8
VD,431.4,269.7,258.5,425.9,349.6,579.0,330.1,378.1,559.8,16.4,414.7,269.4,381.8,258.7,496.9,518.6,280.9,441.2,258.6,83.4,196.2,65.4,626.5,333.6,167.8,532.1,321.4,409.1,32.7,387.9,132.7,311.8,345.7,242.7,628.7,498.8,140.3,366.7,582.8,254.4,93.4,389.9,395.4,359.4,118.9,255.9,380.3,598.5,207.0,612.9,349.3,353.9,202.6,548.2,362.4,272.3,273.0,274.8,122.2,499.4,460.0,111.6,166.7,371.2,339.6,223.0,319.9,485.3,417.2,370.0,291.9,286.0,229.0,507.9,258.6,453.1,625.6,311.9,148.3,166.9,137.6,323.8,294.9,331.3,364.2,139.2,305.1,243.7,274.0,313.4,528.0,380.4,390.0,416.0,333.6,370.6,292.5,74.8,515.5,353.5,350.9,356.2,412.6,166.9,614.1,391.7,494.5,334.6,2602.3,459.9,658.4,350.0,261.3,435.3,442.3,358.4,676.5,398.3,520.0,500.7,413.0,679.8,159.0,438.5,315.8,343.2,477.9,121.6,186.4,124.0,350.3,228.7,489.5,349.7,545.7,309.4,571.2,399.2,271.8,0.0,125.4,349.7,502.7,322.0,486.3,367.8,462.4,364.1,347.8,564.3,424.5,642.4,293.1,361.8,199.3,346.5,304.1,298.0,527.4,369.1,191.5,435.2,357.0,482.9,199.9,156.2,279.2,259.9,206.6,471.9
VF,374.2,212.5,189.0,368.7,292.4,521.8,272.9,320.9,587.3,124.2,345.2,199.9,324.6,189.2,439.7,510.0,223.7,447.1,201.4,140.9,253.7,122.9,606.9,276.4,225.3,542.9,251.9,448.6,90.2,318.4,75.5,254.6,288.5,300.2,571.8,441.6,83.1,309.5,525.6,184.9,111.7,332.7,338.2,289.9,49.4,198.7,323.1,541.3,137.5,555.7,404.4,306.1,133.1,491.0,305.2,202.8,215.8,205.3,179.7,428.0,487.5,42.1,97.2,314.0,282.4,165.8,262.7,415.8,444.7,312.8,234.7,228.8,159.5,535.4,189.1,395.9,568.4,242.4,79.1,97.4,195.1,254.3,225.4,274.1,294.7,13.7,247.9,186.5,331.5,256.2,555.5,323.2,332.8,473.5,264.1,313.4,350.0,132.3,458.3,296.3,293.7,306.4,399.1,224.4,556.9,334.5,425.0,265.1,2545.1,517.4,601.2,292.8,204.1,492.8,385.1,301.2,626.5,341.1,547.5,443.5,355.8,622.6,216.5,369.0,373.3,286.0,420.7,179.1,116.9,54.5,280.8,157.6,432.3,336.2,476.2,366.9,514.0,342.0,214.6,107.7,0.0,280.2,513.5,264.8,516.0,310.6,405.2,421.6,290.6,578.9,367.3,585.2,235.9,304.6,256.8,404.0,246.9,355.5,470.2,396.6,249.0,462.7,287.5,468.0,130.4,99.0,209.7,202.7,149.4,414.7
VH,643.3,481.6,271.8,637.8,561.5,790.9,542.0,590.6,856.4,380.6,223.9,99.1,593.7,246.1,708.8,382.4,484.3,325.8,470.5,397.3,510.1,379.3,876.0,545.5,481.7,812.0,104.5,327.3,346.6,260.9,344.6,523.7,557.6,556.6,840.6,710.7,352.2,536.5,794.7,154.8,341.7,495.2,607.3,36.2,319.2,436.9,592.2,810.4,318.8,824.8,673.5,575.2,314.4,808.9,574.3,339.1,484.9,134.0,436.1,308.6,756.6,285.4,278.5,569.3,551.5,434.9,531.8,294.5,713.8,357.4,503.8,497.9,196.4,804.5,150.5,665.0,837.5,46.6,360.2,237.9,451.5,159.1,63.6,543.2,173.4,351.1,508.5,455.6,598.6,525.3,824.6,395.7,601.9,740.6,168.9,582.5,617.1,388.7,727.4,565.4,431.6,545.9,668.2,480.8,826.0,497.0,303.7,143.8,2545.6,761.8,870.3,561.9,473.2,751.3,654.2,570.3,895.6,610.2,816.6,712.6,624.9,891.7,472.9,247.7,629.7,555.1,738.6,435.5,298.2,274.2,159.5,242.0,701.4,605.3,354.9,634.0,831.9,516.7,483.7,364.1,337.3,0.0,782.6,533.9,785.1,579.7,674.3,688.7,453.1,848.0,636.4,854.3,505.0,573.7,513.2,671.1,516.0,622.6,739.3,665.7,505.4,731.8,166.2,346.7,178.8,368.1,129.6,471.8,418.5,683.8
VI,394.4,346.2,644.5,320.6,419.9,178.9,277.4,684.1,144.4,517.4,808.5,663.2,178.9,652.5,96.8,824.6,586.9,747.2,302.7,475.5,503.3,479.3,123.7,294.7,415.3,29.4,715.2,715.1,462.7,781.7,451.0,304.3,293.0,264.1,204.2,185.2,458.6,672.7,87.9,648.2,524.1,695.9,380.0,753.2,512.7,561.9,190.0,103.6,600.8,212.8,251.4,206.6,596.4,603.0,284.4,666.1,335.4,668.6,483.4,820.6,42.6,505.4,560.5,677.2,221.1,345.0,396.4,806.5,120.3,676.0,307.9,474.5,622.8,211.0,652.4,416.1,130.7,705.7,520.8,560.7,433.1,717.6,688.7,309.4,758.0,525.3,611.1,371.6,366.3,288.6,112.6,686.4,353.0,508.3,727.4,190.1,384.8,488.7,290.6,275.5,656.9,662.2,113.2,462.4,214.0,681.6,759.7,728.4,2389.7,552.2,233.9,248.4,385.5,527.6,117.9,343.0,173.7,197.7,104.6,151.0,414.8,184.9,338.1,832.3,264.9,344.0,547.1,417.1,580.2,517.8,744.1,645.4,70.7,186.1,855.2,401.7,626.0,705.2,297.9,500.9,511.5,743.5,0.0,269.3,16.3,330.8,451.6,456.4,653.8,61.5,387.5,145.4,358.7,257.9,435.1,438.8,324.9,390.3,127.3,123.5,386.5,119.3,750.8,788.9,593.7,512.9,673.0,301.2,349.2,461.1
