from_stop,AD,AF,AG,AL,AQ,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JN,JR,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
VY,466.8,158.2,397.1,439.3,307.2,355.7,465.5,204.8,290.1,279.3,14.2,363.6,399.2,207.9,207.5,453.2,481.5,207.4,415.9,348.5,70.8,460.6,65.1,516.5,340.7,359.2,410.4,377.7,155.9,423.3,18.0,412.5,137.7,61.9,136.9,87.9,400.2,141.1,255.9,212.9,367.0,451.5,454.0,2872.6,298.3,137.0,288.4,177.0,411.2,363.1,81.7,324.2,316.1,205.1,391.5,355.8,268.3,233.3,386.9,335.5,561.5,252.0,391.5,505.6,157.8,318.6,359.6,55.3,336.5,63.0,433.8,283.5,255.1,227.7,334.5,209.5,310.2,334.9,284.4,365.3,185.2,397.0,109.6,379.6,353.8,287.9,282.6,163.1,241.3,11.8,348.9,175.9,512.9,68.2,42.8,237.9,162.8,36.9,282.8,294.6,384.2,320.0,427.2,401.3,367.9,138.9,177.7,273.5,401.2,311.9,300.7,5.6,160.8,306.1,261.6,289.8,329.0,382.1,392.4,397.9,522.5,192.8,360.5,145.2,321.0,22.5,406.5,58.8,311.9,252.5,246.2,0.0,264.2,222.6,363.6,128.9,236.1,221.3,405.4,414.9,393.6,73.4,152.3,365.5,343.3,457.6,482.1,283.1,276.8,317.0
VZ,240.0,322.1,371.1,178.9,99.5,329.7,300.2,356.0,435.4,288.0,227.0,236.5,138.8,360.7,248.1,192.8,221.1,283.1,155.5,322.5,217.9,240.2,306.5,256.1,236.1,333.2,150.0,268.3,242.0,216.7,259.4,152.1,261.8,194.8,256.4,217.0,139.8,225.3,126.0,364.6,160.4,193.1,428.0,3041.9,272.3,261.1,441.6,328.2,384.2,156.0,205.8,443.5,108.4,356.3,297.5,97.4,321.0,384.5,360.9,264.6,396.2,403.2,131.1,245.2,235.3,304.6,99.2,234.6,72.2,267.7,176.4,99.8,322.4,378.9,485.7,184.6,376.3,491.0,20.1,157.6,336.4,371.0,187.1,171.9,93.4,441.1,434.3,267.2,392.5,253.2,141.2,328.7,347.6,256.9,260.3,281.8,235.1,280.3,75.1,445.8,123.8,156.0,168.8,201.2,107.5,290.1,328.9,424.7,140.8,51.5,40.3,234.5,233.5,226.3,408.4,426.3,304.1,123.7,254.8,145.9,298.6,344.0,328.4,249.3,60.6,218.7,312.5,300.2,302.0,226.5,386.2,241.3,0.0,267.9,337.6,211.1,387.8,372.5,145.0,154.5,167.7,314.8,298.2,294.2,272.4,232.8,316.8,24.7,16.4,337.5
WA,465.6,395.0,253.3,438.1,306.0,213.5,464.3,172.1,198.9,125.7,200.8,362.4,398.0,184.2,29.7,452.0,480.3,15.1,414.7,206.3,185.1,459.4,280.3,515.3,339.5,217.0,409.2,376.5,59.9,422.1,233.2,411.3,140.3,175.8,79.9,123.8,399.0,106.0,254.7,189.2,365.8,450.3,311.8,3109.4,156.1,114.7,402.5,291.1,269.0,361.9,129.8,220.2,314.9,264.4,249.3,354.6,117.1,347.4,244.7,334.3,560.3,396.1,390.3,504.4,135.8,167.4,358.4,208.4,335.3,274.2,432.6,282.3,85.9,341.8,448.6,144.9,203.5,312.1,283.2,364.1,299.3,254.8,174.0,378.4,352.6,402.0,258.9,223.0,372.4,227.0,347.7,152.2,511.7,218.0,223.4,45.3,66.8,252.1,281.6,408.7,383.0,323.1,426.0,400.1,366.7,253.2,269.3,387.6,400.0,310.7,299.5,208.3,109.2,194.4,237.9,440.6,186.8,380.9,391.2,396.7,521.3,349.9,218.3,205.1,319.8,192.5,264.3,274.0,160.7,110.3,149.7,215.1,261.9,0.0,221.4,142.8,190.6,311.9,404.2,413.7,392.4,288.6,389.1,223.3,201.1,456.4,480.9,281.9,275.6,147.8
WM,477.0,537.3,143.8,511.3,317.4,67.1,475.7,286.7,313.5,168.6,385.7,414.4,395.1,340.1,196.7,525.2,536.6,233.6,446.7,95.2,380.7,470.8,465.2,571.6,391.5,119.6,374.3,428.5,231.5,433.5,418.1,388.5,305.2,340.7,244.8,288.7,398.7,231.4,306.7,350.9,377.2,506.6,133.3,3251.7,129.6,279.6,544.8,433.4,157.9,373.9,294.7,351.4,326.3,426.1,103.7,427.8,141.5,489.7,66.2,386.3,571.7,538.4,463.5,560.7,261.2,125.1,431.6,393.3,356.8,416.5,474.5,317.7,218.5,484.1,590.9,211.1,256.9,426.7,296.5,375.5,441.6,143.7,299.4,389.8,425.8,544.3,402.6,387.9,514.7,411.9,359.1,317.1,523.1,413.6,419.0,196.9,224.6,437.0,293.0,551.0,371.4,368.5,450.6,411.5,439.9,451.3,431.0,529.9,473.2,383.9,372.7,393.2,234.6,144.0,381.6,582.9,46.1,363.4,443.2,428.7,532.7,511.6,107.2,370.0,393.0,377.4,91.3,468.6,130.1,123.8,264.3,400.0,348.8,218.4,0.0,268.2,305.2,473.6,477.4,486.9,465.6,473.5,531.4,56.9,76.5,467.8,492.3,355.1,348.8,172.2
WN,382.0,352.1,297.0,354.5,222.4,255.6,380.7,226.0,302.1,217.2,179.5,278.8,314.4,226.3,114.8,368.4,396.7,149.8,331.1,248.4,174.5,375.8,259.0,431.7,255.9,259.1,325.6,292.9,108.7,338.5,211.9,327.7,182.4,147.3,122.0,165.9,315.4,56.3,171.1,231.3,282.2,366.7,353.9,3066.5,198.2,156.8,392.1,280.7,311.1,278.3,171.9,323.4,231.3,306.5,291.4,271.0,220.3,337.0,286.8,250.7,476.7,355.7,306.7,420.8,31.2,229.4,274.8,187.1,251.7,220.2,349.0,198.7,189.1,331.4,438.2,124.7,305.5,357.7,199.6,280.5,288.9,296.9,69.4,294.8,269.0,391.6,301.0,219.7,345.0,205.7,264.1,194.3,428.1,207.4,212.8,148.5,101.8,230.8,198.0,398.3,299.4,235.2,342.4,316.5,283.1,242.6,311.4,377.2,316.4,227.1,215.9,187.0,45.3,221.3,280.0,393.5,228.9,297.3,307.6,313.1,437.7,296.5,260.4,201.8,236.2,171.2,306.4,252.7,227.9,152.4,252.9,193.8,178.3,134.6,263.5,0.0,254.5,354.0,320.6,330.1,308.8,267.3,346.2,265.4,243.2,372.8,397.3,198.3,192.0,251.0
WP,573.6,348.4,382.4,546.1,414.0,341.0,572.3,137.3,75.4,251.1,225.2,470.4,506.0,34.8,185.4,560.0,588.3,185.3,522.7,333.8,214.9,567.4,320.7,623.3,447.5,344.5,517.2,484.5,133.8,530.1,257.6,519.3,195.2,191.3,120.5,178.7,507.0,214.0,362.7,142.6,473.8,558.3,439.3,3062.8,283.6,148.4,355.9,244.5,396.5,469.9,184.7,258.3,422.9,217.8,376.8,462.6,240.1,300.8,372.2,442.3,668.3,349.5,498.3,612.4,243.8,290.4,466.4,232.8,443.3,227.6,540.6,390.3,226.9,295.2,402.0,252.9,244.3,269.0,391.2,472.1,252.7,382.3,239.0,486.4,460.6,355.4,212.3,277.9,325.8,269.0,455.7,56.7,619.7,257.8,245.2,215.8,140.7,276.5,389.6,362.1,491.0,426.8,534.0,508.1,474.7,262.4,222.7,341.0,508.0,418.7,407.5,232.7,217.2,321.9,191.3,394.0,314.3,488.9,499.2,504.7,629.3,303.3,345.8,260.0,427.8,216.9,391.8,279.7,283.7,237.8,178.7,277.5,369.9,200.5,348.9,250.8,0.0,265.3,512.2,521.7,500.4,281.6,342.5,350.8,328.6,564.4,588.9,389.9,383.6,288.8
XM,581.6,337.1,358.3,554.1,422.0,396.0,580.3,135.5,258.3,285.1,210.6,478.4,514.0,235.3,303.1,568.0,596.3,303.0,530.7,358.8,145.0,575.4,264.4,631.3,455.5,354.2,525.2,492.5,251.5,538.1,243.0,527.3,252.5,176.7,238.2,202.7,515.0,255.9,370.7,178.4,481.8,566.3,480.9,2864.8,370.3,251.8,187.1,106.8,321.0,477.9,196.5,250.9,430.9,38.9,435.6,470.6,288.9,132.0,399.1,450.3,676.3,150.7,506.3,620.4,272.6,339.2,474.4,218.2,451.3,216.3,548.6,398.3,265.0,126.4,233.2,324.3,236.9,261.6,399.2,480.1,83.9,339.3,224.4,494.4,468.6,186.6,180.3,277.9,174.4,257.7,463.7,203.3,627.7,180.0,185.4,333.5,258.4,261.9,397.6,193.3,499.0,434.8,542.0,516.1,482.7,192.5,92.7,172.2,516.0,426.7,415.5,218.1,275.6,420.9,159.3,188.5,432.0,496.9,507.2,512.7,637.3,38.0,339.4,260.0,435.8,202.3,450.6,268.4,332.5,355.5,176.9,266.2,377.9,318.2,466.6,243.7,263.5,0.0,520.2,529.7,508.4,270.3,331.2,432.3,410.5,572.4,596.9,397.9,391.6,300.6
XN,99.3,483.1,506.0,58.6,176.9,464.6,155.1,493.6,570.3,426.2,364.6,234.9,129.6,494.5,383.0,72.5,100.8,418.0,50.2,457.4,359.6,93.1,444.1,135.8,288.3,468.1,180.6,296.5,376.9,97.5,397.0,112.4,399.4,332.4,390.2,349.6,108.2,360.9,244.6,499.5,190.7,70.8,562.9,3200.9,407.2,398.7,577.2,465.8,520.1,227.4,343.4,582.8,139.3,493.9,474.2,128.2,454.8,522.1,495.8,267.5,251.1,540.8,26.1,124.9,372.9,438.4,59.2,372.2,249.9,405.3,28.3,218.4,457.3,516.5,623.3,318.4,514.5,623.7,209.3,174.2,474.0,505.9,324.7,188.5,65.9,576.7,569.2,404.8,530.1,390.8,157.8,462.5,202.5,392.5,397.9,416.7,370.0,415.9,172.2,583.4,145.9,217.7,21.7,54.1,50.9,427.7,466.5,562.3,20.5,107.3,152.5,372.1,380.6,383.9,548.2,578.6,437.9,169.7,253.2,68.2,155.0,481.6,469.4,386.9,98.2,356.3,511.1,437.8,436.9,361.4,521.1,378.9,174.0,402.8,472.5,348.7,522.7,510.1,0.0,34.2,61.3,452.4,459.2,451.8,430.0,90.1,171.7,135.3,143.8,519.2
XT,81.5,480.3,503.2,16.0,207.3,461.8,185.5,490.8,567.5,423.4,361.8,265.3,125.9,491.7,380.2,45.7,66.5,415.2,92.2,454.6,352.7,93.2,441.3,101.5,318.7,465.3,154.1,326.9,374.1,62.1,392.6,116.8,396.6,329.6,387.4,346.8,104.5,358.1,275.0,496.7,221.1,36.5,560.1,3198.1,404.4,395.9,574.4,463.0,515.2,257.8,340.6,580.0,169.7,491.1,504.6,125.4,452.0,519.3,493.0,297.9,281.5,538.0,23.3,90.6,370.1,435.6,56.4,369.4,226.8,402.5,70.3,248.8,454.5,513.7,620.5,315.6,511.7,620.9,192.5,204.6,471.2,503.1,321.9,218.9,63.1,573.9,569.0,402.0,523.7,388.0,188.2,459.7,232.9,386.8,395.1,413.9,367.2,410.6,202.6,580.6,127.9,248.1,63.7,84.5,48.1,424.9,463.7,559.5,13.8,104.5,153.8,369.3,368.3,381.3,545.4,561.1,435.1,171.7,283.6,102.2,144.0,478.7,466.6,384.1,95.4,353.5,541.5,435.0,434.1,358.6,518.3,376.1,171.2,400.0,469.7,345.9,519.9,507.3,41.9,0.0,58.5,449.6,456.4,471.6,449.4,76.2,202.1,132.5,141.0,516.4
YB,148.9,447.8,493.2,112.1,175.2,429.3,213.0,458.3,535.0,390.9,329.3,236.3,93.4,459.2,347.7,79.8,133.9,405.2,87.7,422.1,318.2,151.0,408.8,168.9,251.0,432.8,144.1,268.1,341.6,129.5,360.1,84.3,364.1,297.1,354.9,317.3,72.0,325.6,265.4,464.2,189.0,103.9,527.6,3165.6,371.9,363.4,564.4,430.5,482.7,248.2,308.1,547.5,137.6,458.6,442.5,115.4,419.5,486.8,460.5,264.4,309.0,528.0,43.9,158.0,337.6,403.1,23.9,336.9,194.3,392.5,87.2,216.7,422.0,481.2,610.5,305.6,479.2,588.4,160.0,172.5,461.2,470.6,289.4,186.8,30.6,541.4,536.5,369.5,491.2,378.0,178.6,449.7,260.4,354.3,362.6,381.4,334.7,378.1,193.0,548.1,95.4,234.2,79.6,112.0,15.6,392.6,431.2,527.0,53.6,72.0,139.3,336.8,335.8,371.3,508.0,528.6,402.6,161.7,277.1,76.1,211.4,446.2,426.9,374.1,85.4,321.0,457.5,402.5,401.6,326.1,508.3,343.6,162.3,367.5,437.2,313.4,487.4,474.8,57.8,89.8,0.0,417.1,423.9,439.1,416.9,143.6,229.6,100.0,131.0,483.9
YG,530.8,152.8,405.8,503.3,371.2,419.7,529.5,183.0,305.8,332.6,78.2,427.6,463.2,286.8,271.5,517.2,569.4,271.4,479.9,406.3,134.8,524.6,107.1,616.1,404.7,401.7,474.4,441.7,219.9,487.3,89.7,476.5,201.7,125.9,200.9,151.9,464.2,205.1,319.9,192.3,431.0,515.5,528.4,2867.2,362.3,201.0,284.6,173.2,368.5,427.1,145.7,302.4,380.1,183.3,455.5,479.1,332.3,229.5,446.6,399.5,625.5,200.5,455.5,605.2,221.8,382.6,423.6,119.3,400.5,104.8,497.8,347.5,312.5,223.9,330.7,273.5,288.4,313.1,348.4,429.3,181.4,386.8,173.6,443.6,417.8,284.1,231.8,227.1,176.8,55.4,412.9,254.8,576.9,82.0,106.8,301.9,226.8,108.6,346.8,290.8,448.2,384.0,491.2,465.3,431.9,181.9,188.2,269.7,465.2,375.9,364.7,69.6,224.8,370.1,210.8,212.4,393.0,446.1,456.4,461.9,586.5,189.0,386.9,209.2,385.0,86.5,470.5,61.8,375.9,316.5,224.4,63.9,328.2,286.6,427.6,192.9,315.0,230.8,469.4,478.9,457.6,0.0,146.9,429.5,407.3,521.6,546.1,347.1,340.8,348.1
YP,536.0,124.7,503.2,485.8,376.4,540.0,534.7,280.4,403.2,430.0,193.6,513.4,445.7,384.2,475.5,499.7,490.4,451.9,462.4,532.8,250.2,529.8,222.5,537.1,513.0,543.5,456.9,545.2,400.4,492.5,214.3,459.0,317.1,370.3,387.1,267.3,446.7,398.8,402.9,289.7,436.2,498.0,638.3,2775.5,482.6,316.4,382.0,270.6,465.9,432.9,261.1,399.8,385.3,280.7,530.7,400.1,433.8,326.9,571.2,488.9,630.7,297.9,438.0,526.2,410.8,513.8,406.1,234.7,378.7,220.2,480.3,376.7,409.9,321.3,428.1,393.8,385.8,410.5,326.6,434.5,278.8,484.2,362.6,448.8,400.3,381.5,329.2,442.7,274.2,170.8,418.1,352.2,582.1,197.4,222.2,509.2,407.3,195.7,352.0,388.2,430.7,427.5,473.7,470.5,414.4,297.3,285.6,367.1,447.7,358.4,347.2,185.0,418.5,459.5,308.2,342.4,513.3,428.6,531.7,444.4,591.7,286.4,484.3,424.8,367.5,201.9,545.7,177.2,512.3,436.8,321.8,179.3,305.3,495.3,547.9,386.6,412.4,328.2,451.9,461.4,440.1,163.4,0.0,549.8,527.6,526.8,551.3,329.6,323.3,445.5
YV,441.6,532.5,145.0,493.3,282.0,32.0,440.3,281.9,308.7,151.5,368.6,397.3,359.7,335.3,179.6,507.2,501.2,216.5,411.3,96.4,363.6,435.4,448.1,536.2,374.4,107.1,338.9,411.4,214.4,398.1,401.0,353.1,288.1,323.6,227.7,271.6,363.3,214.3,289.6,346.1,341.8,471.2,191.3,3246.9,112.5,262.5,540.0,428.6,159.1,338.5,277.6,308.1,290.9,421.3,46.7,409.8,136.7,484.9,124.2,369.2,536.3,533.6,445.5,525.3,244.1,120.3,413.6,376.2,321.4,411.7,439.1,282.3,213.7,479.3,595.0,194.0,239.8,421.9,261.1,340.1,436.8,144.9,282.3,354.4,407.8,539.5,397.8,370.8,509.9,394.8,323.7,300.0,487.7,396.5,401.9,179.8,207.5,419.9,257.6,555.1,336.0,337.4,415.2,376.1,421.9,431.7,426.2,525.1,455.2,365.9,354.7,376.1,217.5,126.9,376.8,578.1,29.0,328.0,426.1,393.3,497.3,506.8,108.4,352.9,375.0,360.3,61.7,441.8,120.7,106.7,259.5,382.9,330.8,201.3,57.9,251.1,300.4,468.8,459.4,468.9,447.6,456.4,526.6,0.0,59.4,432.4,456.9,337.1,330.8,173.4
YX,421.7,512.1,166.9,471.9,262.1,69.5,420.4,261.5,288.3,129.2,346.3,375.0,339.8,314.9,157.3,485.8,481.3,194.2,391.4,118.3,341.3,415.5,425.8,516.3,352.1,129.0,319.0,389.1,192.1,378.2,378.7,333.2,265.8,301.3,205.4,249.3,343.4,192.0,267.3,325.7,321.9,451.3,210.8,3226.5,90.2,240.2,519.6,408.2,181.0,318.6,255.3,285.8,271.0,400.9,75.6,388.4,116.3,464.5,143.7,346.9,516.4,513.2,424.1,505.4,221.8,99.9,392.2,353.9,301.5,391.3,419.2,262.4,193.3,458.9,572.7,171.7,217.5,401.5,241.2,320.2,416.4,166.8,260.0,334.5,386.4,519.1,377.4,348.5,489.5,372.5,303.8,277.7,467.8,374.2,379.6,157.5,185.2,397.6,237.7,532.8,316.1,313.2,395.3,356.2,400.5,409.4,405.8,504.7,433.8,344.5,333.3,353.8,195.2,104.6,356.4,557.7,42.8,308.1,403.8,373.4,477.4,486.4,130.3,330.6,353.6,338.0,90.6,419.5,98.4,84.4,239.1,360.6,309.4,179.0,77.4,228.8,280.0,448.4,438.0,447.5,426.2,434.1,506.2,67.6,0.0,412.5,437.0,315.7,309.4,181.5
YZ,9.1,538.2,540.4,81.7,188.6,499.0,162.2,556.5,604.7,456.2,427.5,246.6,177.6,528.9,417.4,111.4,106.3,452.4,136.2,491.8,422.5,93.5,507.0,141.3,300.0,502.5,192.3,308.2,411.3,44.5,459.9,124.1,462.3,395.3,424.6,412.5,134.3,374.8,256.3,533.9,202.4,76.3,597.3,3256.0,441.6,459.4,640.1,528.7,554.5,239.1,406.3,612.8,151.0,556.8,485.9,191.1,489.2,585.0,530.2,279.2,258.2,603.7,89.0,130.4,435.8,472.8,122.1,435.1,261.6,468.2,88.5,230.1,491.7,579.4,686.2,352.8,544.5,660.3,221.0,185.9,536.9,540.3,387.6,200.2,128.8,639.6,603.6,467.7,593.0,453.7,169.5,496.9,209.6,455.4,460.8,451.1,404.4,478.8,183.9,646.3,157.6,225.1,64.6,65.8,113.8,490.6,529.4,625.2,79.5,170.2,215.4,435.0,394.5,395.6,582.6,641.5,472.3,181.4,264.9,154.2,67.7,544.5,503.8,449.8,161.1,419.2,522.8,500.7,471.3,395.8,555.5,441.8,249.5,437.2,559.4,411.6,557.1,573.0,88.0,65.6,124.2,515.3,514.3,463.5,441.7,0.0,175.6,198.2,206.7,506.8
ZB,165.6,555.1,557.3,203.7,205.5,548.3,33.6,575.1,621.6,473.1,446.1,257.8,194.5,545.8,434.3,233.4,228.3,469.3,199.2,508.7,441.1,162.5,525.6,263.3,250.5,553.7,209.2,258.7,428.2,125.2,478.5,141.0,480.9,413.9,441.5,431.1,151.2,391.7,305.6,550.8,305.3,198.3,658.0,3272.9,458.5,476.3,658.7,547.3,570.7,306.5,424.9,629.7,167.9,575.4,451.1,273.6,506.1,603.6,590.9,229.7,129.6,622.3,191.9,252.4,454.4,489.7,201.8,453.7,278.5,486.8,166.2,247.0,508.6,598.0,704.8,369.7,561.4,677.2,237.9,202.8,555.5,557.2,406.2,217.1,208.5,658.2,620.5,486.3,611.6,472.3,186.4,513.8,81.0,474.0,479.4,468.0,421.3,497.4,200.8,664.9,174.5,267.7,142.3,103.2,197.6,509.2,548.0,643.8,186.3,249.9,298.8,453.6,411.4,412.5,599.5,660.1,527.3,198.3,285.8,181.2,105.4,563.1,520.7,468.4,240.8,437.8,488.0,519.3,488.2,412.7,572.4,460.4,264.4,454.1,524.6,430.2,574.0,591.6,165.7,187.6,223.3,533.9,531.2,507.7,458.6,159.5,0.0,289.2,282.9,523.7
ZN,217.2,347.7,370.6,156.1,145.4,329.2,277.4,358.2,434.9,290.8,229.2,252.8,116.0,359.1,247.6,170.0,198.3,282.6,132.7,322.0,224.2,215.4,308.7,233.3,256.6,332.7,127.2,284.6,241.5,195.0,261.6,129.3,264.0,197.0,254.8,214.2,117.0,225.5,171.9,364.1,194.6,168.3,427.5,3065.5,271.8,263.3,441.8,330.4,384.7,201.9,208.0,447.4,143.2,358.5,319.9,72.6,319.4,386.7,360.4,280.9,373.4,405.4,108.3,222.4,237.5,303.0,76.4,236.8,94.6,269.9,150.6,145.7,321.9,381.1,487.9,183.0,379.1,488.3,59.9,178.1,338.6,370.5,189.3,192.4,70.6,441.3,433.8,269.4,394.7,255.4,161.7,327.1,324.8,257.1,262.5,281.3,234.6,280.5,163.8,448.0,101.0,200.8,144.0,176.4,84.7,292.3,331.1,426.9,118.0,28.7,17.5,236.7,245.2,248.7,412.8,443.2,302.5,98.9,271.1,114.7,275.8,346.2,334.0,251.5,37.8,220.9,334.9,302.4,301.5,226.0,385.7,243.5,38.6,267.4,337.1,213.3,387.3,374.7,122.2,131.7,110.4,317.0,323.8,339.0,316.8,208.0,294.0,0.0,8.4,383.8
ZR,219.6,339.2,362.1,162.4,130.8,320.7,283.7,349.7,426.4,282.3,220.7,259.1,122.3,350.6,239.1,176.3,204.6,274.1,139.0,313.5,209.6,221.7,300.2,239.6,262.9,324.2,133.5,290.9,233.0,200.2,251.5,135.6,255.5,188.5,246.3,208.7,123.3,217.0,157.3,355.6,200.9,174.6,419.0,3057.0,263.3,254.8,433.3,321.9,376.2,187.3,199.5,438.9,149.5,350.0,311.4,78.9,310.9,378.2,351.9,287.2,379.7,396.9,114.6,228.7,229.0,294.5,82.7,228.3,100.9,261.4,156.9,131.1,313.4,372.6,479.4,174.5,370.6,479.8,51.4,184.4,330.1,362.0,180.8,198.7,76.9,432.8,425.3,260.9,386.2,246.9,168.0,318.6,331.1,248.6,254.0,272.8,226.1,272.0,106.4,439.5,107.3,186.2,150.3,182.7,91.0,283.8,322.6,418.4,124.3,35.0,27.9,228.2,227.2,240.2,404.3,420.0,294.0,105.2,277.4,121.0,282.1,337.6,325.5,243.0,44.1,212.4,326.4,293.9,293.0,217.5,377.2,235.0,30.1,258.9,328.6,204.8,378.8,366.2,128.5,138.0,116.7,308.5,315.3,330.5,308.3,214.3,300.3,6.2,0.0,375.3
ZU,469.6,400.5,105.4,547.3,310.0,131.1,468.3,149.9,200.1,41.0,343.9,384.4,387.7,226.7,138.9,561.2,529.2,175.8,439.3,94.9,267.0,463.4,372.8,564.2,361.5,105.6,366.9,398.5,198.0,426.1,355.4,381.1,263.0,287.5,188.3,246.5,391.3,215.2,276.7,214.1,369.8,499.2,222.3,3114.9,126.2,226.4,408.0,296.6,153.6,366.5,252.5,190.8,318.9,289.3,191.5,463.8,62.5,352.9,155.2,356.3,564.3,401.6,499.5,553.3,245.0,61.7,467.6,329.0,349.4,279.7,541.8,310.3,62.8,347.3,454.1,207.7,121.1,298.7,289.1,368.1,304.8,139.4,283.2,382.4,461.8,407.5,265.8,345.7,377.9,321.1,351.7,205.4,515.7,309.9,297.3,130.9,193.6,374.3,285.6,414.2,364.0,361.1,443.2,404.1,475.9,314.5,294.2,393.1,509.2,419.9,408.7,335.3,218.4,136.6,244.8,446.1,155.5,356.0,413.2,421.3,525.3,374.8,102.9,327.8,429.0,327.5,206.5,331.8,98.0,120.4,168.9,329.6,371.1,160.6,172.6,252.0,191.8,336.8,513.4,522.9,501.6,333.7,394.6,160.0,166.4,460.4,484.9,391.1,384.8,0.0
