from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
VW,405.4,497.6,727.7,600.4,378.2,595.9,252.8,466.3,359.1,617.3,384.1,532.8,87.3,375.8,382.1,155.9,371.3,549.6,554.2,549.9,344.8,382.5,408.3,524.1,450.5,511.7,539.8,642.4,169.7,435.7,268.3,361.6,398.1,470.6,418.1,556.3,622.3,689.6,415.4,375.9,888.3,299.1,575.1,378.9,205.3,436.5,839.2,336.0,329.4,330.5,237.7,751.8,543.7,249.2,226.5,338.2,461.0,246.0,606.1,177.0,460.4,435.3,320.9,269.5,501.0,506.7,234.4,463.8,494.0,292.0,355.3,164.8,637.7,262.8,760.2,560.2,295.2,180.8,667.3,618.9,283.9,589.7,504.8,552.0,365.2,535.0,372.4,725.3,713.4,572.7,334.5,578.7,171.0,490.3,352.8,327.6,222.7,481.6,471.7,537.4,760.4,702.2,420.3,412.2,173.8,176.1,408.2,302.4,468.3,591.9,399.9,326.9,331.0,431.6,472.5,258.9,57.4,516.0,579.5,700.8,627.6,313.6,438.1,700.6,722.4,246.2,323.6,116.6,584.4,486.9,0.0,453.8,348.7,542.2,549.6,273.5,1977.3,384.4,411.9,312.2,290.8,470.8,155.8,343.8,317.6,764.4,382.2,423.2,261.3,434.7,401.1,313.5,169.6,396.9,221.5,536.2,156.6,552.7,373.4,475.9,789.8,667.3
WB,496.1,152.8,818.4,255.6,482.8,267.5,408.9,162.5,463.7,336.9,474.8,623.5,378.6,466.5,472.8,374.8,88.5,95.7,209.4,205.1,417.5,84.6,149.5,519.1,188.3,57.8,85.9,362.0,473.2,540.3,373.2,466.2,488.8,125.8,36.5,102.4,359.9,780.3,522.8,89.7,978.3,518.0,121.2,469.6,492.1,149.8,929.9,433.2,193.3,403.2,321.3,842.5,263.3,526.9,322.9,257.7,174.3,402.1,343.7,347.0,551.1,19.1,393.6,488.4,591.7,165.6,340.4,554.5,584.7,430.7,481.1,383.7,357.3,378.7,850.9,215.4,287.8,415.9,324.1,338.5,391.3,508.4,160.0,98.1,100.3,190.2,411.3,816.0,804.1,292.3,186.7,209.5,303.3,145.5,272.3,216.0,481.7,494.6,231.2,192.6,892.0,792.9,511.0,502.9,392.7,395.0,512.8,409.8,559.0,311.5,123.1,434.3,442.4,536.2,563.2,415.0,465.9,171.2,125.6,791.5,347.2,386.3,528.8,791.3,813.1,304.7,414.3,374.5,304.0,142.1,474.2,0.0,465.5,460.9,95.7,317.3,1899.0,423.3,56.4,384.9,210.3,561.5,319.0,441.0,404.9,855.1,175.5,67.7,437.3,113.0,89.8,395.9,473.1,504.3,377.6,82.3,375.5,643.4,185.7,87.4,880.5,324.1
WK,599.6,587.2,921.9,690.0,456.9,685.5,342.4,555.9,437.8,706.9,578.3,727.0,269.3,570.0,576.3,234.6,460.9,517.1,643.8,639.5,539.0,472.1,497.9,718.3,540.1,430.3,443.8,732.0,363.9,514.4,462.5,440.3,592.3,560.2,507.7,501.0,711.9,883.8,609.6,465.5,1081.8,155.4,455.7,573.1,185.0,526.1,1033.4,62.3,419.0,524.7,431.9,946.0,633.3,99.4,420.7,427.8,550.6,335.6,695.7,256.5,654.6,524.9,515.1,174.3,695.2,596.3,324.0,658.0,688.2,370.7,53.6,243.5,727.3,457.0,954.4,649.8,489.4,375.0,756.9,708.5,478.1,729.8,594.4,468.9,454.8,624.6,451.1,919.5,907.6,662.3,424.1,668.3,260.6,579.9,442.4,417.2,156.6,675.8,561.3,627.0,954.6,896.4,614.5,606.4,252.5,222.7,486.9,496.6,662.5,681.5,489.5,521.1,525.2,510.3,666.7,348.5,356.6,605.6,505.5,895.0,717.2,585.3,632.3,894.8,916.6,440.4,517.8,265.2,674.0,576.5,364.9,488.9,0.0,682.3,449.0,467.7,1819.0,463.1,501.5,586.6,380.4,665.0,245.4,14.4,396.3,958.6,471.8,512.8,455.5,524.3,490.7,444.2,363.8,591.1,311.1,462.2,199.1,746.9,463.0,565.5,984.0,756.9
WM,204.3,543.1,499.6,590.7,449.1,500.9,538.6,377.8,430.0,452.0,152.1,304.7,439.8,171.9,200.5,508.4,411.2,587.5,528.3,593.7,283.0,427.2,394.6,196.3,362.0,545.7,577.7,484.3,411.0,506.6,339.5,432.5,209.0,489.0,456.0,594.2,555.7,461.5,489.1,409.9,656.3,651.6,613.4,168.9,553.9,371.1,611.1,684.5,399.4,272.6,311.3,523.7,402.3,601.7,367.3,296.5,415.5,535.7,539.5,480.6,232.3,473.2,263.0,622.0,272.9,429.9,474.0,235.7,265.9,397.0,707.8,513.4,464.6,345.0,528.2,555.2,600.0,382.2,568.4,460.8,357.6,90.7,523.2,600.7,403.1,551.0,377.6,497.2,481.4,390.5,369.2,490.2,433.0,508.7,311.1,342.4,575.2,171.8,383.2,497.8,532.3,474.1,193.7,184.8,522.4,528.6,475.2,376.1,240.2,459.2,444.6,400.6,307.9,502.5,240.5,548.6,494.9,534.1,617.4,472.7,427.6,251.8,219.8,472.5,499.1,347.5,249.1,504.2,446.9,505.3,503.2,491.7,701.2,0.0,587.5,321.2,2158.1,389.6,451.3,254.3,318.7,242.7,448.7,696.3,371.2,536.3,368.5,461.0,403.6,423.8,439.0,362.2,421.4,470.6,511.2,570.2,509.1,324.6,306.8,513.8,560.5,568.4
WO,579.2,235.9,901.5,338.7,565.9,350.6,492.0,245.6,546.8,420.0,557.9,706.6,461.7,549.6,555.9,457.9,171.6,111.2,292.5,288.2,500.6,167.7,232.6,602.2,271.4,24.4,53.3,445.1,556.3,623.4,456.3,549.3,571.9,208.9,119.6,95.1,443.0,863.4,605.9,172.8,1061.4,573.3,88.6,552.7,459.5,232.9,1013.0,400.6,276.4,486.3,404.4,925.6,346.4,494.3,406.0,340.8,257.4,485.2,426.8,430.1,634.2,102.2,476.7,543.7,674.8,248.7,423.5,637.6,667.8,513.8,448.5,466.8,440.4,461.8,934.0,298.5,370.9,499.0,407.2,421.6,474.4,591.5,243.1,63.0,183.4,273.3,494.4,899.1,887.2,375.4,269.8,292.6,386.4,228.6,355.4,299.1,449.1,577.7,314.3,275.7,975.1,876.0,594.1,586.0,475.8,497.2,595.9,492.9,642.1,394.6,206.2,517.4,525.5,619.3,646.3,498.1,549.0,254.3,99.6,874.6,430.3,469.4,611.9,874.4,896.2,387.8,497.4,457.6,387.1,225.2,557.3,83.0,432.9,544.0,0.0,400.4,1866.4,506.4,139.5,468.0,293.4,644.6,402.1,408.4,488.0,938.2,258.6,150.8,520.4,196.1,172.9,479.0,556.2,587.4,460.7,56.3,473.6,726.5,268.8,170.5,963.6,407.2
WS,201.9,353.0,524.2,455.8,217.9,407.5,342.8,277.9,198.8,428.9,180.6,329.3,208.6,172.3,178.6,277.2,226.7,405.0,438.1,405.3,141.3,237.9,263.7,320.6,262.1,367.1,395.2,454.0,183.7,275.4,108.3,201.3,194.6,326.0,273.5,411.7,433.9,486.1,257.9,231.3,684.1,420.4,430.5,175.4,326.6,274.2,635.7,457.3,184.8,127.0,56.4,548.3,355.3,370.5,107.5,149.8,313.4,336.0,417.7,280.9,256.9,290.7,117.4,390.8,297.5,318.3,274.3,260.3,290.5,165.8,476.6,286.1,449.3,113.8,556.7,455.3,83.1,151.0,478.9,430.5,126.4,386.2,360.2,407.4,220.6,390.4,146.4,521.8,509.9,384.3,181.4,390.3,237.2,345.7,164.4,189.7,344.0,278.1,283.3,376.0,556.9,498.7,216.8,208.7,289.8,297.4,247.9,144.9,264.8,403.5,255.3,169.4,127.5,271.3,269.0,348.9,263.7,371.4,434.9,497.3,439.2,110.1,234.6,497.1,518.9,91.6,120.1,237.9,396.0,342.3,272.0,309.2,470.0,338.7,405.0,0.0,1926.9,158.4,267.3,108.7,146.6,267.3,252.9,465.1,140.0,560.9,237.6,278.6,172.4,290.1,256.5,131.0,190.2,239.4,311.5,391.6,277.9,349.2,208.0,331.3,586.3,478.9
WT,1848.0,1954.0,1668.3,1973.5,1814.8,1945.1,1903.6,1963.7,1795.7,2138.1,1807.6,1879.5,1830.5,1815.6,1848.1,1783.4,1889.7,1829.3,2010.6,2006.3,1975.0,1885.8,1950.7,1959.7,1989.5,1742.5,1756.0,2163.2,1959.9,1872.3,1836.6,1798.2,1852.7,1927.0,1837.7,1813.2,1992.6,1630.2,1986.2,1890.9,1828.9,1860.0,1767.9,1812.6,1746.2,1951.0,1779.8,1705.3,1980.2,1962.3,1877.3,1692.4,2064.5,1782.3,1933.3,1975.6,1975.5,1896.8,2009.3,1817.7,1807.1,1820.3,1952.7,1830.4,1747.6,1966.8,1885.2,1850.4,1880.6,1728.6,1753.2,1775.0,2136.2,1842.1,1700.8,2016.6,1908.9,1927.2,1873.6,2139.7,1854.7,2051.3,1961.2,1781.1,1901.5,1991.4,1809.0,1665.9,1654.0,2093.5,1985.3,2010.7,1821.8,1946.7,1990.2,1978.4,1735.8,1917.2,2032.4,1993.8,1701.0,1642.8,1806.9,1778.8,1766.8,1783.9,1844.8,1873.2,1835.7,2112.7,1924.3,1897.7,1936.8,1868.2,1859.1,1909.7,1917.8,1972.4,1817.7,1675.6,2148.4,1892.9,1838.4,1641.2,1663.0,1917.4,1892.8,1826.4,2105.2,1943.3,1926.1,1801.1,1737.6,2003.8,1761.2,1887.2,0.0,1821.0,1857.6,1894.2,1941.6,1820.7,1806.6,1713.1,1754.2,1705.0,1976.7,1868.9,1922.7,1914.2,1891.0,1802.1,1925.0,1967.7,1872.3,1774.4,1760.3,1770.5,1986.9,1888.6,1730.4,1873.6
WU,276.1,435.8,598.4,538.6,157.5,490.3,407.3,360.7,138.4,511.7,254.8,403.5,241.8,246.5,252.8,310.4,309.5,487.8,520.9,488.1,215.5,320.7,346.5,394.8,344.9,449.9,478.0,536.8,216.9,215.0,93.6,140.9,268.8,408.8,356.3,494.5,516.7,560.3,243.2,314.1,758.3,453.6,513.3,249.6,359.8,357.0,709.9,490.5,267.6,201.2,134.3,622.5,438.1,403.7,190.3,232.6,396.2,400.5,500.5,331.5,331.1,373.5,191.6,424.0,371.7,401.1,357.1,334.5,364.7,105.4,509.8,319.3,532.1,99.1,630.9,538.1,165.9,184.2,561.7,513.3,111.7,460.4,443.0,490.2,303.4,473.2,13.0,596.0,584.1,467.1,264.2,473.1,320.0,428.5,247.2,272.5,377.2,352.3,366.1,458.8,631.1,572.9,291.0,282.9,229.4,330.6,187.5,130.2,339.0,486.3,338.1,154.7,201.7,210.9,343.2,413.4,296.9,454.2,517.7,571.5,522.0,184.3,308.8,571.3,593.1,174.4,194.3,271.1,478.8,425.1,305.2,392.0,503.2,412.9,487.8,144.2,1866.5,0.0,350.1,182.9,229.4,341.5,310.3,498.3,79.6,635.1,320.4,361.4,179.7,372.9,339.3,59.1,223.4,224.7,376.0,474.4,311.1,423.4,290.8,414.1,660.5,561.7
WV,444.7,202.2,767.0,305.0,429.7,316.9,355.8,230.5,410.6,386.3,423.4,572.1,325.5,415.1,421.4,321.7,32.0,149.5,258.8,254.5,366.1,28.1,154.7,467.7,214.7,111.6,139.7,411.4,420.1,487.2,320.1,413.1,437.4,175.2,122.7,156.2,452.5,728.9,469.7,80.5,926.9,464.9,175.0,418.2,371.1,155.7,878.5,487.0,136.8,351.8,268.2,791.1,312.7,415.0,269.8,204.6,180.2,349.0,436.3,293.9,499.7,74.3,342.2,435.3,540.3,215.0,287.3,503.1,533.3,377.6,534.9,330.6,406.7,325.6,799.5,264.8,234.7,362.8,373.5,387.9,338.2,457.0,209.4,151.9,69.8,239.6,358.2,764.6,752.7,341.7,133.6,258.9,250.2,194.9,219.2,164.6,388.5,443.2,218.6,242.0,799.7,741.5,459.6,451.5,339.6,341.9,459.7,356.7,507.6,360.9,66.6,381.2,391.0,483.1,511.8,361.9,412.8,220.6,179.4,740.1,396.6,334.9,477.4,739.9,761.7,251.6,362.9,321.4,353.4,191.5,421.1,53.7,519.3,409.5,149.5,264.2,1952.8,370.2,0.0,333.5,157.2,510.1,265.9,494.8,351.8,803.7,124.1,52.5,384.2,153.9,74.6,342.8,420.0,451.2,324.5,136.1,322.4,592.0,134.3,142.6,829.1,373.5
WW,167.0,394.3,519.2,506.4,230.6,416.6,384.1,287.0,211.5,438.0,145.7,294.4,221.3,137.4,143.7,289.9,268.0,446.3,447.2,446.6,32.5,279.2,303.8,285.7,271.2,408.4,436.5,463.1,196.4,288.1,121.0,214.0,159.7,367.3,314.8,453.0,443.0,481.1,270.6,272.6,679.1,433.1,471.8,140.5,339.3,283.3,630.7,470.0,226.1,18.2,92.8,543.3,364.4,383.2,148.8,191.1,322.5,377.3,426.8,322.2,222.0,332.0,25.2,403.5,262.6,327.4,315.6,225.4,255.6,178.5,489.3,298.8,458.4,126.5,551.7,464.4,124.4,163.7,488.0,439.6,139.1,333.3,401.5,448.7,261.9,431.7,159.1,516.8,504.9,393.4,222.7,399.4,278.5,387.0,205.7,231.0,356.7,243.2,292.4,385.1,551.9,493.7,181.9,173.8,302.5,310.1,260.6,157.6,229.9,412.6,296.6,182.1,57.4,284.0,234.1,390.2,276.4,412.7,476.2,492.3,448.3,1.3,199.7,492.1,513.9,132.9,85.2,250.6,405.1,383.6,284.7,350.5,482.7,285.8,446.3,102.7,1939.6,171.1,308.6,0.0,187.9,232.4,294.2,477.8,152.7,555.9,277.7,319.9,185.1,333.0,297.8,143.7,202.9,252.1,352.8,432.9,290.6,314.3,217.1,372.6,581.3,488.0
XA,291.7,251.9,614.0,394.8,307.7,305.0,223.7,175.4,288.6,326.4,270.4,419.1,193.4,262.1,268.4,189.6,125.6,303.9,335.6,304.2,258.4,136.8,145.0,360.0,159.6,266.0,294.1,351.5,288.0,365.2,198.1,291.1,284.4,224.9,172.4,310.6,331.4,575.9,347.7,130.2,773.9,332.8,329.4,265.2,239.0,171.7,725.5,369.7,83.7,244.1,146.2,638.1,252.8,282.9,147.8,47.3,210.9,216.9,315.2,161.8,346.7,189.6,234.5,303.2,387.3,215.8,155.2,350.1,380.3,255.6,389.0,198.5,346.8,203.6,646.5,352.8,112.7,299.1,376.4,328.0,216.2,349.3,259.1,306.3,119.5,289.3,236.2,611.6,599.7,281.8,43.6,287.8,118.1,244.6,61.9,36.7,256.4,335.5,180.8,273.5,646.7,588.5,306.6,298.5,207.5,209.8,337.7,234.7,354.6,301.0,154.2,259.2,217.3,361.1,358.8,229.8,280.7,270.3,333.8,587.1,336.7,227.2,324.4,586.9,608.7,129.6,209.9,189.3,293.5,241.2,289.0,208.1,382.4,301.8,303.9,142.2,2011.0,248.2,166.2,225.8,0.0,357.1,133.8,377.5,229.8,650.7,118.9,177.5,262.2,215.5,155.4,220.8,287.9,329.2,192.4,290.5,190.3,439.0,82.5,230.2,676.1,376.4
XD,136.1,572.6,385.7,675.4,408.9,627.1,562.4,497.5,389.8,641.8,95.7,190.8,399.6,103.7,136.2,468.2,446.3,624.6,657.7,624.9,263.1,457.5,483.3,247.8,481.7,586.7,614.8,680.3,374.7,466.4,299.3,392.3,140.8,545.6,493.1,631.3,653.5,347.6,448.9,450.9,545.6,611.4,650.1,100.7,517.6,493.8,497.2,648.3,404.4,250.4,271.1,409.8,568.2,561.5,327.1,369.4,533.0,555.6,637.3,500.5,118.4,510.3,240.8,581.8,159.0,537.9,493.9,123.5,153.7,356.8,667.6,477.1,662.2,304.8,418.2,674.9,302.7,342.0,698.5,656.8,317.4,330.9,579.8,627.0,440.2,610.0,337.4,383.3,371.4,563.6,401.0,609.9,456.8,565.3,384.0,409.3,535.0,205.3,502.9,595.6,418.4,360.2,95.0,66.9,480.8,488.4,438.9,335.9,86.9,621.2,474.9,360.4,224.9,462.3,132.2,568.5,454.7,591.0,654.5,358.8,597.5,233.5,126.5,358.6,380.4,311.2,180.9,428.9,608.9,561.9,463.0,528.8,661.0,283.4,624.6,281.0,2117.9,349.4,486.9,232.1,366.2,0.0,472.5,656.1,331.0,422.4,457.2,498.2,363.4,509.7,476.1,322.0,381.2,430.4,531.1,611.2,468.9,210.7,427.6,550.9,447.8,698.5
XE,389.8,341.7,712.1,444.5,278.0,440.0,96.9,310.4,258.9,461.4,368.5,517.2,59.5,360.2,366.5,55.7,217.4,393.7,398.3,394.0,329.2,226.6,252.4,508.5,294.6,355.8,383.9,486.5,154.1,335.5,252.7,261.4,382.5,314.7,262.2,400.4,466.4,674.0,399.8,220.0,872.7,198.9,419.2,363.3,105.1,280.6,823.6,231.8,173.5,314.9,222.1,736.2,387.8,149.0,210.9,182.3,305.1,90.1,450.2,27.9,444.8,279.4,305.3,169.3,485.4,350.8,78.5,448.2,478.4,191.8,255.1,64.6,481.8,247.2,744.6,404.3,539.1,165.2,511.4,463.0,268.3,484.3,348.9,402.3,209.3,379.1,272.2,709.7,697.8,416.8,178.6,422.8,15.1,334.4,196.9,171.7,122.5,466.0,315.8,381.5,744.8,686.6,404.7,396.6,73.6,75.9,308.0,286.8,452.7,436.0,244.0,311.3,315.4,331.4,456.9,103.0,146.8,360.1,423.6,685.2,478.8,298.0,422.5,685.0,706.8,230.6,308.0,55.4,428.5,331.0,155.1,297.9,248.5,432.9,393.7,257.9,1877.1,284.2,256.0,296.6,134.9,455.2,0.0,243.6,217.4,748.8,226.3,267.2,245.7,278.8,245.2,265.3,154.0,381.3,65.6,380.3,56.4,537.1,217.5,320.0,773.0,511.4
XH,586.0,573.6,908.3,676.4,443.3,671.9,328.8,542.3,424.2,693.3,564.7,713.4,255.7,556.4,562.7,221.0,447.3,502.6,630.2,625.9,525.4,458.5,484.3,704.7,526.5,415.8,429.3,718.4,350.3,500.8,448.9,426.7,578.7,546.6,494.1,486.5,698.3,870.2,596.0,451.9,1068.9,173.1,441.2,559.5,171.4,512.5,1019.8,47.8,405.4,511.1,418.3,932.4,619.7,85.8,407.1,414.2,537.0,322.0,682.1,242.9,641.0,511.3,501.5,192.0,681.6,582.7,310.4,644.4,674.6,357.1,40.0,229.9,713.7,443.4,940.8,636.2,475.8,361.4,743.3,694.9,464.5,716.2,580.8,454.4,441.2,611.0,437.5,905.9,894.0,648.7,410.5,654.7,247.0,566.3,428.8,403.6,143.0,662.2,547.7,613.4,941.0,882.8,600.9,592.8,238.9,209.1,473.3,483.0,648.9,667.9,475.9,507.5,511.6,496.7,653.1,334.9,343.0,592.0,491.0,881.4,703.6,571.7,618.7,881.2,903.0,426.8,504.2,251.6,660.4,562.9,351.3,474.4,24.4,668.7,434.5,454.1,1804.5,449.5,487.9,573.0,366.8,651.4,231.8,0.0,382.7,945.0,458.2,499.2,441.9,510.7,477.1,430.6,350.2,577.5,297.5,447.7,185.5,733.3,449.4,551.9,970.4,743.3
XI,264.8,424.5,587.1,527.3,77.8,479.0,317.9,349.4,58.7,500.4,243.5,392.2,230.5,235.2,241.5,166.3,298.2,476.5,509.6,476.8,204.2,309.4,335.2,383.5,333.6,438.6,466.7,525.5,205.6,135.3,82.3,61.2,257.5,397.5,345.0,483.2,505.4,549.0,231.9,302.8,747.7,333.3,502.0,238.3,239.5,345.7,698.6,370.2,256.3,189.9,123.0,611.2,426.8,283.4,179.0,221.3,384.9,311.1,489.2,232.0,319.8,362.2,180.3,303.7,360.4,389.8,299.5,323.2,353.4,25.7,389.5,157.9,520.8,87.8,619.6,526.8,154.6,172.9,550.4,502.0,100.4,449.1,431.7,478.9,292.1,461.9,54.7,584.7,572.8,455.8,252.9,461.8,236.1,417.2,235.9,261.2,256.9,341.0,354.8,447.5,619.8,561.6,279.7,271.6,149.7,227.3,107.8,118.9,327.7,475.0,326.8,143.4,190.4,131.2,331.9,324.0,285.6,442.9,506.4,560.2,510.7,173.0,297.5,560.0,581.8,163.1,183.0,259.8,467.5,413.8,293.9,380.7,382.9,401.6,476.5,132.9,1786.8,66.7,338.8,171.6,218.1,330.2,220.9,378.0,0.0,623.8,309.1,350.1,168.4,361.6,328.0,47.8,212.1,213.4,286.6,463.1,190.8,412.1,279.5,402.8,649.2,550.4
XP,372.2,822.0,155.9,875.8,645.0,786.0,798.5,733.6,625.9,677.9,331.8,403.7,635.7,339.8,372.3,704.3,682.4,860.7,813.4,878.8,499.2,693.6,719.4,483.9,717.8,822.8,850.9,728.3,610.8,702.5,535.4,628.4,376.9,781.7,729.2,867.4,825.0,117.8,685.0,687.0,208.8,847.5,886.2,336.8,753.7,729.9,159.7,884.4,640.5,486.5,507.2,68.2,717.0,797.6,563.2,605.5,769.1,791.7,808.8,736.6,331.3,746.4,476.9,817.9,266.1,715.0,730.0,374.6,404.8,592.9,903.7,713.2,660.4,540.9,99.4,834.1,538.8,578.1,857.4,704.8,553.5,575.5,815.9,863.1,676.3,836.1,573.5,153.5,40.9,634.5,637.1,769.1,692.9,801.4,620.1,645.4,771.1,441.4,739.0,782.9,64.3,130.4,331.1,303.0,716.9,724.5,675.0,572.0,359.9,700.9,711.0,596.5,461.0,698.4,383.3,804.6,690.8,827.1,890.6,187.2,668.4,469.6,362.6,128.8,31.9,547.3,417.0,665.0,741.9,798.0,699.1,764.9,897.1,528.0,860.7,517.1,1792.8,585.5,723.0,468.2,602.3,344.9,708.6,892.2,567.1,0.0,693.3,734.3,599.5,745.8,712.2,558.1,617.3,666.5,767.2,847.3,705.0,276.7,663.7,787.0,67.0,857.4
XR,362.2,218.0,684.5,320.8,400.5,348.2,326.6,173.1,381.4,369.6,340.9,489.6,296.3,332.6,338.9,292.5,104.3,263.1,274.6,270.3,283.6,120.3,26.1,385.2,157.3,225.2,253.3,394.7,390.9,458.0,290.9,383.9,354.9,191.0,131.6,269.8,374.6,646.4,440.5,89.4,844.4,435.7,288.6,335.7,341.9,98.3,796.0,468.6,103.6,269.3,239.0,708.6,296.0,385.8,240.6,163.4,122.8,319.8,358.4,264.7,417.2,148.8,259.7,406.1,457.8,259.0,258.1,420.6,450.8,348.4,491.9,301.4,390.2,296.4,717.0,280.6,205.5,333.6,389.3,371.2,309.0,374.5,225.2,265.5,79.8,255.4,329.0,682.1,670.2,325.0,98.8,274.7,221.0,210.7,156.3,82.1,359.3,360.7,161.2,257.8,717.2,659.0,377.1,369.0,310.4,312.7,430.5,327.5,425.1,344.2,137.7,352.0,308.5,453.9,429.3,332.7,383.6,236.4,293.0,657.6,387.0,252.4,394.9,657.4,684.0,222.4,280.4,292.2,336.7,207.3,391.9,167.3,485.3,323.1,263.1,235.0,2066.4,341.0,144.4,251.0,128.0,427.6,236.7,480.4,322.6,721.2,0.0,118.6,355.0,96.5,96.6,313.6,390.8,422.0,295.3,249.7,293.2,509.5,51.8,189.4,745.4,389.3
YA,466.7,182.2,789.0,285.0,453.4,296.9,379.4,177.9,434.3,366.3,445.4,594.1,349.2,437.1,443.4,345.4,72.6,170.8,238.8,234.5,388.0,70.8,102.1,489.7,162.1,132.9,161.0,391.4,443.8,510.9,343.8,436.7,459.4,155.2,102.7,177.5,399.9,750.9,493.4,60.5,948.8,488.6,196.7,440.2,394.8,106.1,900.5,504.3,179.4,373.8,291.9,813.1,292.7,438.7,293.5,228.3,129.8,372.7,383.7,317.6,521.7,119.9,364.2,459.0,562.3,195.0,311.0,525.0,555.3,401.3,556.2,354.3,386.9,349.3,821.4,244.8,353.3,386.5,353.5,367.9,361.9,478.9,189.4,184.0,70.9,219.6,381.9,786.6,774.7,321.7,157.3,238.9,273.9,174.9,242.9,186.6,412.2,465.2,166.0,222.0,821.7,763.5,483.1,474.2,363.2,365.6,483.4,380.3,529.6,340.9,109.2,404.9,412.9,506.8,533.7,385.6,436.5,200.3,200.7,762.1,383.6,356.8,499.4,761.9,788.5,275.2,384.9,345.0,333.4,171.5,444.8,75.0,540.6,427.6,170.8,287.9,1974.1,393.9,42.5,355.5,180.9,532.1,289.6,516.1,375.5,825.7,128.2,0.0,407.9,101.3,22.0,366.5,443.7,474.9,348.2,157.4,346.1,614.0,157.6,160.5,849.9,353.5
YB,275.3,435.0,597.6,537.8,244.4,489.5,320.4,359.9,225.3,510.9,254.0,402.7,154.9,245.7,252.0,223.5,308.7,487.0,520.1,487.3,214.7,319.9,345.7,394.0,344.1,449.1,477.2,536.0,130.0,301.9,102.7,227.8,268.0,408.0,355.5,493.7,515.9,559.5,249.8,313.3,757.5,366.7,512.5,248.8,272.9,356.2,709.1,403.6,266.8,200.4,108.2,621.7,437.3,316.8,121.4,231.8,395.4,313.6,499.7,244.6,330.3,372.7,190.8,337.1,370.9,400.3,302.0,333.7,363.9,192.3,422.9,232.4,531.3,97.2,630.1,537.3,165.1,97.3,560.9,512.5,118.3,459.6,442.2,489.4,302.6,472.4,172.9,595.2,583.3,466.3,263.4,472.3,238.6,427.7,246.4,271.7,290.3,351.5,365.3,458.0,630.3,572.1,290.2,282.1,241.4,243.7,274.4,136.8,338.2,485.5,337.3,161.3,200.9,297.8,342.4,326.5,210.0,453.4,516.9,570.7,521.2,183.5,308.0,570.5,592.3,116.7,193.5,184.2,478.0,424.3,218.3,391.2,416.3,412.1,487.0,143.4,1953.4,184.9,349.3,182.1,228.6,340.7,223.4,411.4,166.5,634.3,319.6,360.6,0.0,372.1,338.5,157.5,136.5,231.3,289.1,473.6,224.2,422.6,290.0,413.3,659.7,560.9
YJ,455.9,121.4,778.2,224.2,452.5,236.1,378.6,111.5,433.4,305.5,434.6,583.3,348.3,426.3,432.6,344.5,117.0,202.5,178.0,173.7,377.3,172.8,67.5,478.9,95.7,164.6,192.7,330.6,442.9,510.0,342.9,435.9,448.6,94.4,71.0,209.2,333.5,740.1,492.5,67.4,938.1,487.7,228.0,429.4,393.9,36.7,889.7,540.0,155.6,363.0,291.0,802.3,231.9,437.8,292.6,227.4,61.2,371.8,317.3,316.7,510.9,88.2,353.4,458.1,551.5,134.2,310.1,514.3,544.5,400.4,543.9,353.4,325.9,348.4,810.7,184.0,257.5,385.6,292.7,307.1,361.0,468.2,128.6,204.9,70.0,158.8,381.0,775.8,763.9,260.9,156.4,178.1,273.0,114.1,242.0,175.8,411.3,454.4,99.6,161.2,810.9,752.7,470.8,462.7,362.4,364.7,482.5,379.5,518.8,280.1,189.7,404.0,402.2,505.9,523.0,384.7,435.6,139.8,232.4,751.3,315.8,346.1,488.6,751.1,772.9,274.4,374.1,344.2,272.6,110.7,443.9,106.7,537.3,420.7,202.5,287.0,2005.8,393.0,144.6,344.7,180.0,521.3,288.7,547.8,374.6,814.9,93.6,108.9,407.0,0.0,86.8,365.6,442.8,474.0,347.3,189.1,345.2,603.2,145.5,128.8,840.3,292.7
