from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FJ,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JE,JK,JS,JX,JZ,KL,KS,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OO,OR,OS,OV,OW,OZ,PD,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RM,RP,RQ,RY,RZ,SB,SC,SH,SJ,SK,ST,SV,TC,TF,TI,TK,TL,TP,TQ,TR,TT,TW,UE,UG,UO,UQ,UV,UZ,VC,VD,VP,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,YD,YE,YF,YG,YK,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
SV,533.9,585.0,410.3,591.2,369.4,563.0,507.7,395.5,621.5,657.7,307.1,537.7,448.9,375.7,537.7,127.3,431.6,455.7,495.5,506.8,429.9,89.2,481.1,452.4,468.9,468.2,267.3,540.9,679.6,619.2,293.2,408.4,600.4,451.3,635.3,660.6,597.8,754.0,631.9,526.2,628.1,450.2,248.5,652.4,217.1,298.7,372.1,414.4,585.9,224.8,350.2,594.9,469.8,685.2,2074.7,194.4,564.1,270.1,438.2,314.6,608.6,574.4,431.8,335.8,815.3,493.4,754.3,499.7,385.4,518.1,170.1,565.3,543.1,574.7,522.2,358.4,455.2,497.0,567.0,616.2,430.4,439.4,426.2,381.8,519.3,643.6,402.9,533.0,439.5,666.6,624.1,637.7,280.2,778.9,708.7,372.7,531.6,139.5,321.9,358.2,536.7,537.6,610.3,563.0,440.5,25.1,242.0,532.4,287.3,749.5,39.1,500.8,411.4,441.0,580.5,570.5,177.0,693.8,507.3,584.9,204.5,687.5,414.1,569.1,0.0,603.8,490.4,502.0,724.7,207.9,523.8,304.8,582.4,786.8,646.9,622.9,490.6,598.3,289.4,360.2,448.1,475.7,643.0,536.2,595.1,512.3,583.7,575.1,354.5,471.8,737.4,458.1,41.0,584.1,568.9,631.2,146.3,590.1,386.7,468.8,435.7,635.4,662.3,480.0,601.6,535.9,311.7,457.1,478.0,405.6,599.7,523.9,456.8
TC,88.2,384.4,506.3,351.8,507.4,407.1,328.4,468.3,176.2,349.7,618.2,414.7,513.6,623.3,340.4,610.7,406.7,276.4,316.2,583.9,502.0,626.2,349.7,468.9,369.6,291.9,512.2,443.0,336.1,267.3,570.4,578.4,406.7,387.0,455.4,212.0,375.7,384.5,186.2,343.8,258.2,315.7,493.3,203.8,697.3,403.2,504.5,588.9,39.7,658.3,523.4,149.2,495.8,239.5,2122.5,661.3,389.7,547.3,259.1,484.4,256.7,446.4,606.3,613.0,445.8,314.1,384.8,321.4,411.5,430.0,555.3,368.0,431.5,129.0,442.6,462.9,232.5,629.1,197.1,436.3,446.9,532.3,404.9,583.3,457.0,282.8,563.9,409.6,429.6,358.2,272.2,192.0,557.4,409.4,365.2,510.7,410.8,600.5,476.6,587.8,391.6,438.5,164.6,547.6,389.9,658.1,519.6,353.1,564.9,406.0,649.9,303.5,527.4,611.0,374.5,394.3,688.1,341.9,470.6,233.0,521.4,92.9,554.1,199.2,633.0,0.0,506.9,322.7,355.2,538.2,563.1,455.5,426.5,417.3,572.4,333.7,312.3,246.4,619.7,478.3,268.8,384.4,197.3,333.6,149.4,582.4,568.3,450.5,524.3,370.6,291.7,217.4,674.0,411.6,390.9,261.3,579.1,238.2,556.7,638.8,525.5,189.7,67.7,650.0,369.2,494.0,520.9,484.4,280.7,422.1,229.8,347.7,474.1
TF,453.8,326.5,156.9,278.8,283.6,253.8,341.2,296.0,589.6,406.4,279.8,336.3,175.2,284.9,334.3,402.7,173.1,375.6,353.4,95.1,202.6,418.2,222.6,245.5,210.4,381.2,316.5,129.2,297.3,359.8,336.1,265.7,288.0,192.8,353.0,562.5,339.3,441.6,551.8,375.6,396.1,191.7,297.7,554.3,357.2,446.2,332.2,250.5,519.9,319.9,185.0,514.8,139.4,605.1,2208.7,360.3,236.4,243.7,358.1,448.6,409.6,262.0,267.9,326.9,502.9,413.3,441.9,349.1,221.4,132.4,347.3,283.0,331.7,494.6,263.7,505.9,357.1,201.1,486.9,333.9,166.6,193.9,167.7,240.2,107.6,336.7,225.5,256.3,265.1,415.3,383.9,557.6,321.8,466.5,352.5,227.2,145.9,392.5,282.0,249.4,313.6,125.9,530.2,250.6,182.0,534.3,272.0,375.2,226.5,393.3,481.0,271.8,200.6,272.6,220.8,312.0,480.1,423.3,95.6,394.0,313.4,607.4,215.7,437.3,517.1,523.7,0.0,383.8,412.3,330.2,112.1,200.5,273.2,474.4,334.5,363.6,340.0,475.3,335.2,306.0,368.0,194.3,562.9,385.6,515.0,100.6,271.3,262.7,378.1,213.3,657.3,360.0,518.4,271.7,305.9,311.4,371.1,388.8,218.3,300.4,352.8,555.3,582.2,333.6,215.9,124.2,265.9,189.1,226.4,141.8,519.6,443.8,206.8
TI,157.3,272.7,394.6,240.1,393.9,295.4,52.5,372.6,244.9,281.1,506.5,82.5,401.9,511.6,285.8,525.7,279.2,327.1,40.3,409.8,388.5,541.2,222.2,355.4,242.1,332.7,379.5,331.3,224.4,242.6,562.8,466.7,294.6,259.5,201.8,281.1,264.0,352.4,255.3,370.7,251.5,201.8,408.3,272.9,583.9,536.9,408.8,477.2,209.3,546.6,411.7,218.3,384.1,308.6,2149.4,587.0,278.0,470.4,309.6,438.0,232.0,334.3,494.6,553.6,413.7,93.3,352.7,348.3,298.0,318.3,470.3,180.8,87.9,198.1,313.4,596.6,308.6,452.9,190.4,182.7,333.4,420.6,277.4,406.3,345.3,267.0,452.2,297.9,341.7,290.0,247.5,261.1,548.5,377.3,253.5,397.2,299.1,515.5,363.1,476.1,81.5,326.8,233.7,435.9,262.4,657.3,498.7,77.2,453.2,294.3,604.0,223.3,415.7,499.3,262.4,282.6,603.1,317.2,358.9,208.3,436.4,310.9,442.4,192.5,640.1,227.2,393.4,0.0,323.1,453.2,451.4,342.0,314.8,385.2,460.7,167.7,339.2,221.7,561.9,382.6,43.0,270.9,266.4,360.5,218.5,415.3,456.6,338.8,454.7,243.1,360.8,244.3,641.4,299.9,113.7,254.6,494.1,213.5,445.0,527.1,429.4,258.8,285.7,538.3,257.5,382.3,407.4,370.9,177.9,308.6,223.1,95.6,360.6
TK,270.0,235.1,357.0,202.5,499.0,257.8,269.9,517.2,357.6,72.5,468.9,265.0,364.3,474.0,430.4,591.8,400.5,471.7,282.1,434.6,483.7,607.3,366.8,524.2,363.4,477.3,505.6,293.7,186.8,138.9,525.2,429.1,257.0,380.8,306.1,393.8,226.4,86.7,368.0,505.5,169.7,346.4,486.8,385.6,546.3,635.3,553.4,439.6,270.9,509.0,374.1,331.0,346.5,421.3,2284.2,549.4,240.4,432.8,454.2,637.7,160.6,296.7,457.0,516.0,90.5,399.6,87.0,483.1,442.6,280.7,536.4,325.4,282.2,310.8,293.3,695.0,394.2,479.8,277.3,287.0,458.9,383.0,380.7,434.0,307.7,86.0,414.6,260.3,486.3,111.1,143.8,373.8,510.9,111.6,215.9,442.6,261.5,581.6,507.7,438.5,242.3,289.2,346.4,398.3,365.7,723.4,461.1,303.9,415.6,256.7,670.1,367.9,378.1,461.7,224.8,245.0,669.2,68.4,321.3,145.0,502.5,423.6,404.8,201.9,706.2,310.5,417.0,312.5,0.0,519.3,413.8,520.5,277.2,94.4,342.9,184.4,474.0,226.3,524.3,527.2,328.7,415.5,379.1,495.3,331.2,433.1,419.0,301.2,599.3,387.7,473.5,379.1,707.5,262.3,297.7,112.0,560.2,139.8,407.4,489.5,574.0,371.5,398.4,500.7,219.9,344.7,550.0,467.8,322.5,434.1,279.8,381.3,420.6
TL,434.9,387.7,213.0,393.9,172.1,365.7,408.7,216.2,522.5,521.5,109.8,438.7,251.6,178.4,395.5,103.1,234.3,356.7,396.5,309.5,232.6,118.6,283.8,255.1,271.6,369.2,70.0,343.6,412.4,474.9,95.9,211.1,403.1,254.0,414.2,561.6,400.5,556.7,532.9,427.2,529.1,252.9,51.2,553.4,176.4,199.7,234.6,217.1,486.9,184.1,152.9,495.9,272.5,586.2,1962.2,153.7,366.8,72.8,339.2,202.1,509.6,377.1,234.5,138.5,618.0,394.4,557.0,400.7,188.1,320.8,47.7,344.2,392.9,475.7,324.9,259.4,356.2,299.7,468.0,395.1,233.1,242.1,228.9,184.5,322.0,451.8,205.6,335.7,322.5,530.4,525.1,538.7,82.9,581.6,467.6,175.4,334.3,92.9,142.6,160.9,374.8,340.3,511.3,365.7,243.2,234.7,44.7,433.4,90.0,508.4,181.4,333.0,214.1,243.7,383.2,373.2,180.5,538.4,310.0,485.9,7.2,588.5,216.8,470.1,217.5,504.8,293.1,403.0,527.4,0.0,326.5,107.5,385.1,589.5,449.6,424.8,391.6,499.3,81.4,180.9,349.1,296.4,544.0,437.2,496.1,315.0,386.4,377.8,242.0,274.5,638.4,359.1,218.8,386.8,367.1,426.5,71.5,491.1,189.4,271.5,273.0,536.4,563.3,282.7,404.3,338.6,114.4,259.8,287.6,208.3,500.7,424.9,259.5
TP,486.5,359.2,78.7,280.5,205.4,286.5,373.9,412.5,622.3,408.1,231.2,369.0,176.9,236.3,367.0,354.1,205.8,408.3,386.1,34.7,124.4,369.6,255.3,167.3,243.1,413.9,264.4,130.9,299.0,361.5,287.5,191.4,289.7,225.5,385.7,595.2,372.0,443.3,584.5,408.3,397.8,224.4,249.1,587.0,308.6,397.6,430.9,201.9,521.6,271.3,136.4,547.5,141.1,637.8,2160.1,311.7,269.1,195.1,390.8,400.0,411.3,263.7,219.3,278.3,504.6,446.0,443.6,381.8,292.2,165.1,298.7,315.7,364.4,527.3,296.4,457.3,389.8,122.9,519.6,366.6,187.1,168.4,200.4,162.0,113.5,338.4,176.9,289.0,297.8,417.0,385.6,590.3,273.2,468.2,354.2,149.0,178.6,343.9,308.4,200.8,346.3,131.8,562.9,252.3,214.7,485.7,223.4,407.9,177.9,395.0,432.4,304.5,122.4,224.0,253.5,344.7,431.5,425.0,101.5,395.7,264.8,672.2,167.1,439.0,468.5,561.2,215.3,416.5,414.0,281.6,0.0,226.9,305.9,476.1,336.2,396.3,372.7,477.0,286.6,377.2,400.7,227.0,595.6,418.3,547.7,33.2,273.0,264.4,439.9,246.0,690.0,392.7,469.8,273.4,338.6,313.1,322.5,390.5,169.7,251.8,469.3,588.0,647.0,263.0,248.6,125.9,292.3,110.9,259.1,175.8,552.3,476.5,128.6
TQ,430.0,280.1,219.1,389.6,64.5,258.1,294.8,200.8,517.6,465.6,157.2,289.9,282.0,225.8,287.9,183.6,126.7,351.8,307.0,201.9,125.0,199.1,176.2,147.5,164.0,364.3,37.4,236.0,373.9,419.0,143.3,199.8,394.8,146.4,306.6,516.1,292.9,500.8,528.0,329.2,524.2,145.3,66.2,507.9,256.9,194.8,219.2,228.3,482.0,264.6,162.8,491.0,246.2,581.3,1957.3,234.2,259.2,120.2,334.3,197.2,504.7,368.8,245.7,185.9,562.1,389.5,501.1,302.7,80.5,213.2,128.2,236.6,285.3,470.8,217.3,254.5,310.7,192.1,463.1,287.5,125.5,248.8,121.3,76.9,214.4,395.9,98.0,228.1,218.7,474.5,520.2,533.8,130.3,525.7,403.0,67.8,226.7,173.4,96.7,208.3,267.2,232.7,506.4,357.4,135.6,315.2,92.1,328.8,137.4,443.8,261.9,225.4,262.8,232.4,275.6,265.6,261.0,482.5,202.4,481.0,94.3,583.6,109.2,465.2,298.0,499.9,185.5,337.4,471.5,111.1,218.9,0.0,277.5,533.6,441.3,317.2,293.6,494.4,192.6,165.5,344.2,147.9,539.1,339.2,491.2,207.4,378.1,345.4,237.1,166.9,633.5,313.6,299.3,378.5,259.5,370.6,152.0,486.2,178.1,260.2,257.6,531.5,558.4,271.4,296.7,231.0,65.3,152.2,180.0,100.7,495.8,420.0,151.9
TR,368.1,217.3,263.5,141.5,345.6,17.0,327.5,338.6,455.7,269.1,375.4,322.6,270.8,380.5,324.6,498.3,195.5,365.9,339.7,293.7,308.8,513.8,217.1,307.1,158.4,371.5,331.2,200.2,160.0,222.5,431.7,335.6,163.5,175.8,339.3,552.8,230.1,304.3,466.1,418.2,258.8,234.3,393.3,544.6,452.8,488.6,374.8,346.1,382.6,415.5,280.6,429.1,253.0,519.4,2256.0,455.9,33.9,339.3,348.4,404.0,272.3,203.2,363.5,422.5,365.6,403.6,304.6,391.7,264.0,162.6,442.9,269.3,318.0,408.9,154.5,548.3,347.4,386.3,477.2,320.2,285.1,289.5,175.7,340.5,214.2,199.4,321.1,55.3,307.7,278.0,246.6,471.9,417.4,329.2,215.2,349.1,121.8,488.1,329.1,345.0,299.9,195.7,444.5,304.8,160.7,629.9,367.6,361.5,322.1,256.0,576.6,262.1,284.6,368.2,50.3,202.8,575.7,286.0,227.8,256.7,409.0,533.2,311.3,300.0,612.7,422.2,277.3,370.1,275.0,425.8,320.3,293.7,0.0,337.1,329.6,227.7,382.6,338.0,430.8,348.6,358.3,236.9,477.2,428.2,429.3,299.2,325.5,207.7,420.7,206.0,571.6,350.3,614.0,168.8,292.2,174.1,466.7,251.5,313.9,396.0,395.4,469.6,508.0,407.2,82.2,251.2,359.1,313.3,216.7,260.3,377.9,434.1,280.9
TT,323.5,288.6,410.5,256.0,552.5,311.3,323.4,570.7,411.1,126.0,522.4,318.5,417.8,527.5,483.9,645.3,454.0,525.2,335.6,488.1,537.2,660.8,420.3,577.7,416.9,530.8,559.1,347.2,240.3,192.4,578.7,482.6,310.5,434.3,359.6,447.3,279.9,85.2,421.5,559.0,223.2,399.9,540.3,439.1,599.8,688.8,606.9,493.1,324.4,562.5,427.6,384.5,400.0,474.8,2337.7,602.9,293.9,486.3,507.7,691.2,214.1,350.2,510.5,569.5,54.1,453.1,32.4,536.6,496.1,334.2,589.9,378.9,335.7,364.3,346.8,748.5,447.7,533.3,330.8,340.5,512.4,436.5,434.2,487.5,361.2,139.5,468.1,313.8,539.8,164.6,197.3,427.3,564.4,128.5,269.4,496.1,315.0,635.1,561.2,492.0,295.8,342.7,399.9,451.8,419.2,776.9,514.6,357.4,469.1,310.2,723.6,421.4,431.6,515.2,278.3,298.5,722.7,105.1,374.8,198.5,556.0,477.1,458.3,255.4,759.7,364.0,470.5,366.0,84.4,572.8,467.3,574.0,330.7,0.0,379.6,237.9,527.5,279.8,577.8,580.7,382.2,469.0,432.6,548.8,384.7,486.6,472.5,354.7,652.8,441.2,527.0,432.6,761.0,315.8,351.2,165.5,613.7,193.3,460.9,543.0,627.5,425.0,451.9,554.2,273.4,398.2,603.5,521.3,376.0,487.6,333.3,434.8,474.1
TW,483.0,335.8,286.4,256.4,428.4,299.2,394.3,581.2,570.6,384.0,398.3,389.4,293.7,403.4,554.8,521.2,427.3,596.1,406.5,364.0,413.1,536.7,463.5,453.6,404.8,601.7,435.0,251.4,274.9,337.4,454.6,358.5,166.6,422.2,430.5,606.8,327.1,419.2,581.0,629.8,373.7,445.9,416.2,598.6,475.7,564.7,599.6,369.0,497.5,438.4,303.5,544.0,275.9,634.3,2318.7,478.8,281.8,362.2,578.6,567.1,387.2,152.7,386.4,445.4,480.5,524.0,419.5,603.3,515.2,287.7,465.8,449.8,406.6,523.8,394.0,624.4,620.8,409.2,490.3,411.4,420.8,312.4,421.9,363.4,314.7,314.3,344.0,301.7,519.3,392.9,361.5,586.8,440.3,444.1,330.1,372.0,302.9,511.0,507.6,367.9,366.7,296.2,559.4,252.9,407.1,652.8,390.5,428.3,345.0,370.9,599.5,492.3,307.5,391.1,266.2,345.7,598.6,277.2,323.0,371.6,431.9,648.1,334.2,414.9,635.6,537.1,352.9,436.9,389.9,448.7,343.2,449.9,318.6,452.0,0.0,342.6,594.2,452.9,453.7,545.9,453.1,448.5,592.1,639.8,544.2,362.5,273.6,289.4,607.0,452.4,686.5,605.7,636.9,181.4,422.1,289.0,489.6,366.4,336.8,418.9,638.0,584.5,622.9,430.1,261.3,274.1,479.4,397.2,446.9,396.0,492.8,505.7,414.9
UE,277.6,169.0,290.9,136.4,432.9,191.7,104.5,351.8,365.2,169.8,402.8,99.6,298.2,407.9,265.0,525.7,258.4,306.3,116.7,368.5,417.6,541.2,201.4,334.6,221.3,311.9,358.7,227.6,120.7,123.2,459.1,363.0,190.9,238.7,122.7,401.4,160.3,205.0,375.6,431.4,159.5,181.0,420.7,393.2,480.2,569.2,388.0,373.5,283.3,442.9,308.0,338.6,280.4,428.9,2195.8,483.3,174.3,366.7,288.8,417.2,173.0,230.6,390.9,449.9,266.3,234.2,205.3,394.7,277.2,214.6,470.3,160.0,116.8,318.4,227.2,628.9,287.8,413.7,310.7,103.6,312.6,316.9,256.6,367.9,241.6,100.1,348.5,194.2,320.9,178.7,147.3,381.4,444.8,229.9,149.8,376.5,195.4,515.5,342.3,372.4,76.9,223.1,354.0,332.2,241.6,657.3,395.0,138.5,349.5,190.6,604.0,202.5,312.0,395.6,158.7,178.9,603.1,186.7,255.2,157.4,436.4,431.2,338.7,200.7,640.1,322.9,350.9,147.1,175.7,453.2,347.7,321.2,211.1,237.8,357.0,0.0,385.6,238.7,458.2,361.8,163.3,250.1,386.7,406.9,338.8,367.0,352.9,235.1,433.9,222.3,481.1,290.7,641.4,196.2,132.3,74.8,494.1,152.2,341.3,423.4,408.6,379.1,406.0,434.6,153.8,278.6,386.6,401.7,157.1,287.8,343.4,215.9,354.5
UG,378.1,396.0,430.2,491.2,352.5,374.0,351.9,225.9,491.4,501.9,425.1,381.9,448.5,493.7,389.5,451.5,271.6,299.9,339.7,368.4,347.1,467.0,277.8,314.0,279.9,312.4,338.1,402.5,475.5,463.4,411.2,487.8,504.7,291.3,408.2,464.3,408.8,598.6,476.1,71.8,472.3,246.9,334.1,456.1,524.8,244.0,262.1,516.3,430.1,532.5,450.8,508.9,412.7,529.4,1963.3,502.1,375.1,388.1,282.4,291.3,452.8,544.4,533.7,453.8,659.9,337.6,598.9,49.4,224.7,379.7,396.1,338.2,386.9,418.9,333.2,303.7,440.2,411.5,411.2,389.1,292.0,467.2,237.2,364.9,380.9,487.8,386.0,344.0,154.7,510.8,468.3,481.9,398.2,623.5,504.6,355.8,393.2,441.3,289.8,476.2,368.8,399.2,454.5,523.9,251.5,498.9,360.0,376.6,405.3,545.4,490.7,327.0,473.9,520.4,391.5,381.5,528.9,538.0,368.9,429.1,362.2,531.7,397.2,413.3,473.8,448.0,352.0,346.2,569.3,379.0,385.4,300.6,393.4,631.4,607.8,418.8,0.0,442.5,460.5,235.9,292.3,188.9,528.9,61.6,439.3,373.9,544.6,511.9,308.0,268.5,581.6,302.3,514.8,545.0,361.1,475.4,419.9,434.3,466.1,548.2,282.7,479.6,506.5,559.4,423.4,397.5,366.0,329.5,281.6,267.2,443.9,368.1,319.2
UO,168.2,298.8,420.7,266.2,562.7,321.5,333.6,488.1,255.8,163.8,532.6,328.7,428.0,537.7,360.2,630.5,426.5,296.2,345.8,498.3,547.4,646.0,369.5,488.7,389.4,308.7,532.0,357.4,250.5,125.3,588.9,492.8,320.7,406.8,369.8,292.0,290.1,311.1,266.2,363.6,233.4,335.1,513.1,283.8,610.0,423.0,524.3,503.3,129.0,572.7,437.8,229.2,410.2,319.5,2142.3,613.1,304.1,496.5,278.7,504.2,114.7,360.4,520.7,579.7,389.2,333.9,311.4,341.2,431.3,344.4,575.1,389.1,345.9,209.0,357.0,482.7,252.3,543.5,226.5,350.7,466.7,446.7,424.7,497.7,371.4,149.7,478.3,324.0,449.4,172.7,130.2,272.0,574.6,336.0,279.6,506.3,325.2,620.3,496.4,502.2,306.0,352.9,244.6,462.0,409.7,677.9,524.8,367.6,479.3,320.4,669.7,323.3,441.8,525.4,288.5,308.7,707.9,219.1,385.0,91.0,541.2,279.6,468.5,228.6,652.8,168.6,480.7,376.2,298.6,558.0,477.5,475.3,340.9,343.9,474.8,248.1,332.1,0.0,588.0,498.1,288.6,404.2,277.3,353.4,229.4,496.8,482.7,364.9,544.1,390.4,371.7,237.2,693.8,326.0,361.4,175.7,598.9,96.2,471.1,553.2,544.9,269.7,254.4,564.4,283.6,408.4,540.7,531.5,300.5,441.9,259.2,364.4,484.3
UQ,516.3,469.1,241.1,422.0,253.5,447.1,490.1,297.6,603.9,549.6,191.2,520.1,279.7,259.8,476.9,184.5,315.7,438.1,477.9,390.9,314.0,200.0,365.2,336.5,353.0,450.6,151.4,361.4,440.5,503.0,177.3,239.2,431.2,335.4,495.6,643.0,481.9,584.8,614.3,508.6,610.5,334.3,132.6,634.8,241.3,281.1,316.0,245.2,568.3,204.0,181.0,577.3,300.6,667.6,2043.6,235.1,448.2,154.2,420.6,283.5,552.8,405.2,262.6,219.9,646.1,475.8,585.1,482.1,269.5,402.2,129.1,425.6,474.3,557.1,406.3,340.8,437.6,381.1,549.4,476.5,314.5,270.2,310.3,265.9,403.4,479.9,287.0,417.1,403.9,558.5,527.1,620.1,164.3,609.7,495.7,256.8,415.7,174.3,224.0,133.5,456.2,421.7,592.7,393.8,324.6,316.1,126.1,514.8,171.4,536.5,262.8,414.4,242.2,271.8,431.8,454.6,261.9,566.5,391.4,537.2,88.6,669.9,298.2,551.5,298.9,586.2,374.5,484.4,555.5,81.3,297.9,188.9,466.5,617.6,477.7,506.2,473.0,580.7,0.0,262.3,430.5,377.8,625.4,518.6,577.5,396.4,414.5,405.9,323.4,355.9,719.8,440.5,300.2,414.9,448.5,454.6,152.9,532.0,217.5,299.6,354.4,617.8,644.7,310.8,426.9,318.8,195.8,341.2,369.0,289.7,582.1,506.3,340.9
UV,361.6,322.5,356.7,417.7,224.8,300.5,322.9,35.2,448.8,485.0,230.5,317.6,375.0,299.1,316.0,256.9,198.1,283.4,323.2,294.9,273.6,272.4,204.3,240.5,206.4,298.9,158.8,329.0,402.0,446.9,216.6,360.1,430.8,217.8,334.7,488.3,335.3,530.0,459.6,252.0,455.8,173.4,139.5,480.1,328.5,222.0,53.6,388.6,413.6,337.9,323.1,422.6,339.2,512.9,1984.5,307.5,301.6,193.5,266.1,82.8,436.3,470.5,406.0,259.2,591.3,321.1,530.3,225.5,143.8,306.2,201.5,264.7,313.4,402.4,259.7,281.7,282.9,338.0,394.7,315.6,218.5,362.8,163.7,237.2,307.4,422.9,258.7,270.5,141.5,494.3,451.8,465.4,203.6,554.9,431.1,228.1,319.7,246.7,78.7,281.6,295.3,325.7,438.0,450.4,178.0,371.1,165.4,356.5,210.7,471.9,335.2,253.5,334.8,392.7,317.6,308.0,334.3,521.5,295.4,412.6,167.6,514.8,269.5,396.8,346.0,431.5,278.5,329.7,500.7,184.4,311.9,155.5,319.9,562.8,534.3,345.3,216.4,426.0,265.9,0.0,275.8,115.4,470.7,262.0,422.4,300.4,471.1,438.4,99.5,195.0,565.1,285.8,372.6,471.5,287.6,399.8,225.3,417.8,338.4,420.5,91.6,463.1,489.6,432.1,349.9,324.0,220.9,256.0,208.1,193.7,427.4,354.7,245.7
UZ,114.2,279.7,401.6,247.1,400.9,302.4,59.5,379.6,201.8,238.0,513.5,89.5,408.9,518.6,292.8,532.7,286.2,334.1,47.3,416.8,395.5,548.2,229.2,362.4,249.1,339.7,386.5,338.3,231.4,199.5,569.8,473.7,301.6,266.5,208.8,238.0,271.0,334.7,212.2,327.6,208.4,208.8,415.3,229.8,590.9,387.0,415.8,484.2,166.2,553.6,418.7,175.2,391.1,265.5,2106.3,594.0,285.0,477.4,316.6,445.0,188.9,341.3,501.6,560.6,396.0,73.7,335.0,305.2,305.0,325.3,477.3,187.8,94.9,155.0,320.4,446.7,216.3,459.9,147.3,189.7,340.4,427.6,284.4,413.3,352.3,223.9,459.2,304.9,348.7,246.9,204.4,218.0,555.5,359.6,260.5,404.2,306.1,522.5,370.1,483.1,88.5,333.8,190.6,442.9,269.4,664.3,505.7,84.2,460.2,301.3,611.0,230.3,422.7,506.3,269.4,289.6,610.1,274.1,365.9,165.2,443.4,267.8,449.4,149.4,647.1,184.1,400.4,53.8,305.4,460.2,458.4,349.0,321.8,367.5,467.7,174.7,296.1,178.6,568.9,389.6,0.0,277.9,223.3,317.4,175.4,422.3,463.6,345.8,461.7,250.1,317.7,201.2,648.4,306.9,120.7,211.5,501.1,170.4,452.0,534.1,436.4,215.7,242.6,545.3,264.5,389.3,414.4,377.9,184.9,315.6,180.0,86.6,367.6
VC,308.2,244.4,278.6,339.6,200.9,222.4,282.0,119.0,395.8,432.0,306.3,312.0,296.9,374.9,296.2,332.7,120.0,230.0,269.8,216.8,195.5,348.2,126.2,162.4,128.3,242.5,186.5,250.9,323.9,393.5,292.4,336.2,353.1,139.7,256.6,434.9,257.2,528.7,406.2,198.6,402.4,95.3,215.3,426.7,406.0,329.9,155.2,364.7,360.2,413.7,299.2,369.2,261.1,459.5,2036.4,383.3,223.5,269.3,212.5,184.4,382.9,392.8,382.1,335.0,590.0,267.7,529.0,172.1,73.1,228.1,277.3,186.6,317.4,349.0,181.6,389.6,229.5,259.9,341.3,237.5,140.4,315.6,85.6,213.3,229.3,417.9,234.4,192.4,88.1,440.9,398.4,412.0,279.4,553.6,353.0,204.2,241.6,322.5,138.2,363.6,217.2,247.6,384.6,372.3,99.9,464.3,241.2,306.7,286.5,393.8,411.0,259.3,322.3,368.8,239.9,229.9,410.1,468.1,217.3,359.2,243.4,461.8,245.6,343.4,447.1,378.1,200.4,276.3,499.4,260.2,233.8,149.0,241.8,561.5,456.2,267.2,163.0,372.6,341.7,129.0,222.4,0.0,417.3,208.6,369.4,222.3,393.0,360.3,201.1,116.9,511.7,232.4,448.4,393.4,209.5,405.5,301.1,364.4,314.5,396.6,175.8,409.7,436.6,407.8,271.8,245.9,214.4,177.9,130.0,115.6,374.0,298.2,167.6
VD,106.2,415.9,537.8,383.3,547.3,438.6,450.7,508.2,48.8,380.8,649.7,445.8,545.1,654.8,380.3,650.6,446.6,316.3,356.1,615.4,541.9,666.1,389.6,508.8,409.5,328.8,552.1,474.5,367.6,298.8,610.3,609.9,437.8,426.9,486.9,160.0,407.2,416.0,182.9,383.7,289.7,355.2,533.2,151.8,727.1,443.1,544.4,620.4,191.7,689.8,554.9,48.3,527.3,236.2,2162.4,730.2,421.2,613.6,298.8,524.3,288.2,477.5,637.8,696.8,477.3,354.0,416.3,361.3,451.4,461.5,595.2,407.9,463.0,125.7,474.1,502.8,272.4,660.6,228.6,467.8,486.8,563.8,444.8,614.8,488.5,312.0,595.4,441.1,469.5,389.7,303.7,188.7,597.3,440.9,396.7,623.4,442.3,640.4,516.5,619.3,423.1,470.0,161.3,579.1,429.8,698.0,559.1,393.0,596.4,437.5,689.8,343.4,558.9,642.5,405.6,425.8,728.0,373.4,502.1,264.5,561.3,293.3,585.6,230.7,672.9,209.6,546.8,362.6,386.7,578.1,594.6,495.4,458.0,448.8,603.9,365.2,352.2,277.9,659.6,518.2,308.7,424.3,0.0,373.5,146.1,613.9,599.8,482.0,564.2,410.5,288.4,257.3,713.9,443.1,478.5,292.8,619.0,269.7,588.2,670.3,565.0,186.4,268.1,681.5,400.7,525.5,560.8,524.3,320.6,462.0,261.3,384.5,514.0
