from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GV,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IP,IR,IT,JE,JF,JG,JI,JO,JP,JR,JS,JX,JY,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LP,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NL,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QU,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SM,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WP,WQ,WR,WS,WT,XD,XG,XP,XQ,XT,XW,YA,YH,YK,YL,YM,YT,YU,YV,ZC,ZF,ZJ,ZO,ZP,ZS,ZU
WI,247.1,496.4,143.3,275.5,472.7,158.0,15.9,233.1,413.8,241.0,246.8,113.0,86.7,210.4,468.9,152.9,136.7,421.8,213.2,253.4,51.0,238.0,374.9,437.5,283.2,186.3,107.3,318.1,405.1,243.2,397.8,403.4,450.5,321.4,464.0,217.1,270.9,458.4,332.6,385.9,313.6,367.1,256.8,60.9,415.1,633.9,182.5,231.7,498.7,425.6,405.6,296.1,255.7,208.5,366.6,157.0,304.3,298.9,529.1,455.5,269.2,625.5,120.5,441.3,437.7,377.7,567.7,262.3,320.8,329.9,454.0,261.7,225.4,378.1,437.3,246.6,513.0,91.2,134.6,126.5,362.7,182.9,347.1,243.7,583.3,89.2,275.5,382.0,278.6,186.5,155.6,239.2,190.3,420.6,85.8,320.4,139.2,286.8,219.8,346.1,459.7,598.8,181.5,89.7,281.9,222.7,141.7,440.0,402.7,253.2,145.8,454.8,136.1,3695.2,227.0,248.0,263.2,406.8,113.9,458.9,374.5,298.4,417.6,237.8,226.1,359.5,102.5,66.8,246.6,459.0,230.5,296.9,354.1,339.7,89.7,117.5,319.7,275.4,368.2,168.0,81.7,235.4,337.2,452.6,229.6,272.9,199.8,251.9,452.4,359.1,239.6,125.3,250.1,106.5,0.0,105.9,648.7,186.9,474.5,223.0,0.0,191.3,255.6,167.5,194.6,601.1,178.7,184.4,456.7,211.9,331.4,129.4,414.0,419.6,325.1,410.8,291.9,115.4,254.9,588.2,358.0,399.5
WL,322.3,390.4,74.6,369.6,366.7,252.1,110.0,127.1,307.8,135.0,140.8,7.0,161.9,285.6,362.9,46.9,211.9,315.8,307.3,147.4,145.1,332.1,268.9,331.5,177.2,280.4,201.4,309.7,299.1,137.2,291.8,297.4,344.5,215.4,358.0,111.1,365.0,352.4,226.6,279.9,207.6,261.1,150.8,155.0,309.1,527.9,76.5,125.7,392.7,319.6,299.6,190.1,349.8,102.5,260.6,232.2,298.6,192.9,423.1,349.5,163.2,519.5,14.5,335.3,331.7,351.3,461.7,156.3,231.6,223.9,348.0,155.7,300.6,272.1,331.3,140.6,407.0,166.4,65.9,220.6,256.7,76.9,241.1,137.7,477.3,183.3,369.6,276.0,172.6,158.8,230.8,133.2,84.3,314.6,179.9,214.4,126.9,180.8,295.0,240.1,353.7,492.8,256.7,72.5,175.9,116.7,235.8,334.0,296.7,147.2,239.9,348.8,206.8,3789.3,121.0,140.3,157.2,300.8,133.2,352.9,268.5,192.4,311.6,131.8,120.1,253.5,170.0,160.9,140.6,353.0,124.5,190.9,247.9,233.7,72.5,211.6,213.7,169.4,262.2,62.0,72.9,129.4,231.2,346.6,323.7,367.0,93.8,145.9,346.4,253.1,333.7,122.2,144.1,181.7,94.0,0.0,542.7,80.9,368.5,117.0,94.0,266.5,149.6,61.5,88.6,495.1,253.9,78.4,350.7,105.9,425.5,148.7,308.0,313.6,219.1,304.8,386.0,209.5,148.9,482.2,252.0,341.0
WP,798.5,274.7,550.8,589.8,469.9,728.3,586.2,460.6,536.1,400.1,468.7,469.0,638.1,761.8,313.2,457.5,688.1,544.1,669.7,473.1,621.3,626.6,477.1,396.8,333.4,683.8,677.6,538.0,329.5,430.0,652.6,331.0,308.6,445.4,559.6,525.5,637.2,560.6,352.0,401.9,411.2,485.6,463.3,631.2,680.6,163.7,531.8,564.1,307.0,321.3,455.8,592.5,640.3,507.2,317.8,708.4,526.9,388.9,231.2,326.5,400.9,148.2,461.5,583.8,703.2,579.6,113.9,570.7,459.9,452.2,253.9,448.4,776.8,500.4,539.5,455.9,292.7,642.6,542.1,696.8,599.5,483.9,449.3,466.5,88.3,659.5,631.6,514.2,447.2,635.0,707.0,466.7,480.4,516.2,656.1,461.4,603.1,508.8,771.2,516.3,270.7,140.1,732.9,548.7,501.6,427.8,712.0,562.3,362.0,584.8,716.1,452.0,683.0,3535.0,582.0,440.5,435.3,509.0,609.4,317.0,308.5,525.9,347.7,417.6,557.7,537.3,646.2,637.1,455.9,300.5,510.4,421.6,476.2,379.0,548.7,687.8,364.9,492.0,490.5,503.5,549.1,492.4,439.4,437.5,686.1,657.5,519.3,404.5,229.2,500.1,696.1,598.4,455.2,657.9,570.2,476.1,0.0,495.3,495.1,527.4,570.2,742.7,539.1,457.6,422.1,70.5,730.1,411.9,325.4,439.4,691.3,624.9,289.5,343.4,359.5,489.4,605.7,685.7,563.3,150.7,513.4,569.3
WQ,396.2,377.2,148.5,342.8,348.0,326.0,183.9,108.4,289.1,182.8,187.4,66.7,235.8,359.5,351.1,30.1,285.8,297.1,381.2,128.7,219.0,406.0,316.7,312.8,225.0,354.3,275.3,291.0,287.3,226.8,381.4,283.5,332.7,196.7,339.3,30.1,390.2,400.2,207.9,261.2,188.9,242.4,240.4,228.9,398.7,516.3,124.3,98.8,380.9,300.9,347.4,279.7,423.7,169.2,241.9,306.1,279.9,174.2,404.4,404.5,211.0,500.8,59.2,424.9,421.3,332.6,443.0,75.3,212.9,205.2,402.9,137.0,374.5,253.4,379.1,121.9,395.2,240.3,139.8,294.5,346.3,166.5,288.9,119.0,458.6,257.2,384.6,365.6,153.9,232.7,304.7,114.5,142.4,295.9,253.8,195.7,200.8,270.4,368.9,221.4,341.9,474.1,330.6,146.4,157.2,157.7,309.7,315.3,278.0,195.0,313.8,330.1,280.7,3863.2,168.8,178.3,138.5,348.6,207.1,341.1,249.8,173.7,299.8,179.6,167.9,343.1,243.9,234.8,121.9,341.2,216.4,172.2,229.2,215.0,146.4,285.5,195.0,150.7,243.5,68.5,146.8,219.0,279.0,327.9,397.6,440.9,54.0,193.7,327.7,234.4,407.6,196.1,130.3,255.6,167.9,73.8,524.0,0.0,349.8,164.8,167.9,340.4,239.2,119.6,136.4,476.4,327.8,70.9,338.9,69.7,499.4,222.6,355.8,294.9,200.4,352.6,358.7,283.4,67.9,463.5,233.3,322.3
WR,687.6,322.3,439.9,290.5,25.1,536.8,475.3,249.1,147.0,434.2,383.2,358.1,527.2,650.9,344.1,360.1,577.2,155.0,318.1,229.0,458.9,324.9,568.1,192.3,388.7,332.2,537.3,289.0,331.6,453.9,608.5,307.3,393.4,349.4,148.3,333.7,285.6,651.6,167.5,244.8,226.7,133.3,467.5,520.3,625.8,461.4,425.9,427.5,347.9,246.0,549.6,506.8,288.7,396.3,187.0,597.5,275.2,204.4,349.5,420.6,479.1,445.9,350.6,652.0,648.4,348.6,388.1,361.5,190.4,267.7,348.0,263.9,665.9,166.8,630.5,327.5,359.1,531.7,431.2,448.2,573.4,393.6,540.3,337.9,403.7,488.0,280.0,592.7,262.7,524.1,596.1,305.1,369.5,104.9,428.0,245.3,492.2,497.5,660.3,331.8,314.2,419.2,622.0,437.8,242.4,376.6,483.4,173.2,157.5,481.2,509.4,43.0,572.1,3774.9,420.2,356.8,219.2,600.0,498.5,359.9,194.9,318.7,364.8,380.5,454.1,570.2,535.3,446.6,327.5,385.3,443.5,237.1,206.7,194.5,437.8,496.3,180.4,275.9,306.0,392.6,438.2,446.1,530.4,178.0,334.5,305.9,382.7,394.6,272.8,284.0,344.5,487.5,349.2,547.0,459.3,365.2,469.1,346.1,0.0,472.6,459.3,631.8,466.3,346.7,396.2,421.5,619.2,298.0,331.9,342.0,392.5,514.0,383.6,268.1,175.0,604.0,306.9,477.1,371.5,408.6,429.8,299.8
WS,516.9,442.3,269.2,413.4,418.6,446.7,304.6,179.0,359.7,145.7,192.7,187.4,356.5,480.2,414.8,175.9,406.5,367.7,493.3,199.3,339.7,450.2,286.7,383.4,229.1,475.0,396.0,361.6,351.0,84.9,254.4,349.3,396.4,267.3,409.9,243.9,460.8,370.2,278.5,331.8,259.5,313.0,98.5,349.6,271.7,579.8,48.4,282.5,444.6,371.5,351.5,152.7,463.9,104.6,312.5,426.8,350.5,244.8,475.0,401.4,110.1,571.4,179.9,297.9,294.3,403.2,513.6,289.1,283.5,275.8,399.9,207.6,495.2,324.0,349.1,192.5,458.9,361.0,260.5,415.2,219.3,80.1,258.9,189.6,529.2,377.9,455.2,238.6,224.5,353.4,425.4,185.1,136.2,366.5,374.5,266.3,321.5,144.0,489.6,292.0,405.6,544.7,451.3,267.1,227.8,168.6,430.4,385.9,348.6,117.8,434.5,400.7,401.4,3848.2,172.9,192.2,209.1,318.6,327.8,404.8,320.4,244.3,363.5,183.7,90.7,216.1,364.6,355.5,192.5,404.9,106.6,242.8,299.8,285.6,267.1,406.2,265.6,221.3,314.1,221.9,267.5,96.7,249.0,398.5,509.7,481.1,237.7,197.8,398.3,305.0,519.7,316.8,196.0,376.3,288.6,194.5,594.6,213.7,420.4,0.0,288.6,461.1,76.2,113.4,140.5,547.0,448.5,130.3,402.6,157.8,514.9,343.3,359.9,365.5,271.0,322.6,429.3,404.1,281.7,534.1,303.9,392.9
WT,247.1,496.4,143.3,275.5,472.7,158.0,15.9,233.1,413.8,241.0,246.8,113.0,86.7,210.4,468.9,152.9,136.7,421.8,213.2,253.4,51.0,238.0,374.9,437.5,283.2,186.3,107.3,318.1,405.1,243.2,397.8,403.4,450.5,321.4,464.0,217.1,270.9,458.4,332.6,385.9,313.6,367.1,256.8,60.9,415.1,633.9,182.5,231.7,498.7,425.6,405.6,296.1,255.7,208.5,366.6,157.0,304.3,298.9,529.1,455.5,269.2,625.5,120.5,441.3,437.7,377.7,567.7,262.3,320.8,329.9,454.0,261.7,225.4,378.1,437.3,246.6,513.0,98.4,134.6,126.5,362.7,182.9,347.1,243.7,583.3,89.2,275.5,382.0,278.6,186.5,155.6,239.2,202.9,420.6,85.8,320.4,139.2,286.8,219.8,352.5,459.7,598.8,181.5,89.7,281.9,222.7,141.7,440.0,402.7,253.2,145.8,454.8,136.1,3695.2,227.0,248.0,263.2,406.8,113.9,458.9,374.5,298.4,417.6,237.8,226.1,359.5,102.5,66.8,246.6,459.0,230.5,296.9,354.1,339.7,89.7,117.5,319.7,275.4,368.2,168.0,81.2,235.4,343.5,452.6,229.6,272.9,199.8,251.9,452.4,359.1,239.6,132.7,240.3,106.5,0.0,105.9,648.7,186.9,474.5,223.0,0.0,191.3,255.6,173.3,194.6,601.1,178.7,184.4,449.7,211.9,331.4,129.4,414.0,419.6,325.1,410.8,291.9,115.4,254.9,588.2,358.0,399.5
XD,86.2,650.4,297.3,479.1,626.7,361.6,219.5,387.1,567.8,395.0,400.8,267.0,114.5,36.6,622.9,306.9,95.3,575.8,416.8,407.4,254.6,441.6,528.9,591.5,437.2,389.9,310.9,521.7,559.1,397.2,551.8,557.4,604.5,475.4,618.0,371.1,474.5,612.4,486.6,539.9,467.6,521.1,410.8,264.5,569.1,787.9,336.5,385.7,652.7,579.6,559.6,450.1,459.3,362.5,520.6,34.2,507.9,452.9,683.1,609.5,423.2,779.5,274.5,595.3,591.7,581.3,721.7,416.3,491.6,483.9,608.0,415.7,64.5,532.1,591.3,400.6,667.0,136.6,288.6,330.1,516.7,336.9,501.1,397.7,737.3,292.8,479.1,536.0,432.6,340.5,72.2,393.2,344.3,574.6,289.4,474.4,293.2,440.8,50.3,500.1,613.7,752.8,46.3,240.4,435.9,376.7,345.3,594.0,556.7,407.2,349.4,608.8,339.7,3898.8,381.0,400.3,417.2,560.8,267.9,612.9,528.5,452.4,571.6,391.8,380.1,513.5,306.1,270.4,400.6,613.0,384.5,450.9,507.9,493.7,240.4,321.1,473.7,429.4,522.2,322.0,235.7,389.4,491.2,606.6,433.2,476.5,353.8,405.9,606.4,513.1,443.2,279.3,404.1,84.8,203.5,259.9,802.7,340.9,628.5,377.0,203.5,0.0,409.6,321.5,348.6,755.1,76.3,338.4,610.7,365.9,535.0,283.4,568.0,573.6,479.1,564.8,495.5,319.0,408.9,742.2,512.0,603.1
XG,524.4,451.3,276.7,420.9,426.1,454.2,312.1,186.5,367.2,167.4,200.2,194.9,364.0,487.7,425.6,183.4,414.0,375.2,500.8,206.8,347.2,457.7,286.1,390.9,238.1,482.5,403.5,369.1,360.0,106.6,198.9,358.3,405.4,274.8,417.4,251.4,468.3,313.0,286.0,339.3,267.0,320.5,131.4,357.1,216.2,588.8,112.3,290.0,453.6,379.0,360.5,97.2,471.4,108.3,320.0,434.3,358.0,252.3,488.1,410.4,131.8,578.9,187.4,242.4,238.8,410.7,521.1,296.6,291.0,283.3,408.9,215.1,502.7,331.5,291.9,200.0,467.9,368.5,268.0,422.7,163.8,83.8,258.3,197.1,536.7,385.4,462.7,183.1,232.0,360.9,432.9,192.6,132.8,374.0,382.0,273.8,329.0,141.0,497.1,305.9,414.6,552.2,458.8,274.6,235.3,176.1,437.9,393.4,356.1,181.7,442.0,408.2,408.9,3857.2,181.9,201.4,216.6,227.8,335.3,413.8,327.9,251.8,372.5,191.2,154.6,160.6,372.1,363.0,200.0,413.9,110.3,250.3,307.3,293.1,274.6,413.7,273.1,228.8,321.6,229.4,274.5,89.6,254.7,406.0,517.2,488.6,245.2,205.3,405.8,312.5,527.2,329.4,193.7,383.8,296.1,202.0,602.1,221.2,427.9,63.8,296.1,468.6,0.0,138.9,148.0,554.5,456.0,137.8,411.6,165.3,522.4,350.8,368.9,373.0,278.5,322.0,436.8,411.6,289.2,541.6,311.4,400.4
XP,451.4,376.8,203.7,347.9,353.1,381.2,239.1,113.5,294.2,121.4,127.2,121.9,291.0,414.7,349.3,110.4,341.0,302.2,427.8,133.8,274.2,384.7,255.3,317.9,163.6,409.5,330.5,296.1,285.5,100.0,254.6,283.8,330.9,201.8,344.4,178.4,395.3,338.8,213.0,266.3,194.0,247.5,113.6,284.1,271.9,514.3,123.1,217.0,379.1,306.0,286.0,152.9,398.4,43.7,247.0,361.3,285.0,179.3,409.5,335.9,125.2,505.9,114.4,298.1,294.5,337.7,448.1,223.6,218.0,210.3,334.4,142.1,429.7,258.5,317.7,127.0,393.4,302.7,195.0,349.7,219.5,39.7,227.5,124.1,463.7,312.4,389.7,238.8,159.0,283.4,359.9,119.6,16.9,301.0,309.0,200.8,256.0,143.6,424.1,226.5,340.1,479.2,385.8,201.6,162.3,103.1,364.9,320.4,283.1,176.1,369.0,335.2,335.9,3782.7,107.4,128.4,143.6,287.2,262.3,339.3,254.9,178.8,298.0,118.2,149.0,216.3,299.1,290.0,127.0,339.4,90.9,177.3,234.3,220.1,201.6,340.7,200.1,155.8,248.6,156.4,201.5,92.2,223.9,333.0,444.2,415.6,172.2,132.3,332.8,239.5,454.2,256.4,120.7,310.8,223.1,129.0,529.1,148.2,354.9,118.7,223.1,395.6,112.4,0.0,75.0,481.5,383.0,64.8,324.7,92.3,449.4,277.8,294.4,300.0,205.5,291.2,363.8,338.6,216.2,468.6,238.4,327.4
XQ,477.1,338.1,229.4,306.1,311.3,406.9,264.8,71.7,252.4,223.7,52.1,147.6,316.7,440.4,312.4,136.1,366.7,260.4,386.0,92.0,299.9,342.9,357.6,276.1,244.9,400.1,356.2,254.3,246.8,243.4,398.0,243.0,292.2,156.2,302.6,92.6,353.5,441.1,171.2,224.5,152.2,205.7,257.0,309.8,415.3,479.6,201.9,193.5,340.4,264.2,405.8,296.3,356.6,185.8,205.2,387.0,243.2,137.5,373.3,364.0,268.6,464.1,140.1,441.5,437.9,295.9,406.3,140.4,176.2,168.5,366.2,100.3,455.4,216.7,420.0,85.2,354.7,328.4,220.7,375.4,362.9,183.1,329.8,66.7,421.9,338.1,347.9,382.2,117.2,313.6,385.6,77.8,172.0,259.2,334.7,159.0,281.7,287.0,449.8,184.7,301.4,437.4,411.5,227.3,120.5,28.0,390.6,278.6,241.3,270.7,394.7,293.4,361.6,3792.9,209.7,51.6,101.8,389.5,288.0,300.6,213.1,137.0,259.3,43.1,243.6,359.7,324.8,315.7,85.2,300.7,233.0,135.5,192.5,178.3,227.3,366.4,158.3,114.0,206.8,182.1,227.7,235.6,326.2,291.2,402.4,373.8,148.7,57.2,291.0,197.7,412.4,282.1,45.6,336.5,248.8,154.7,487.3,91.5,313.1,262.1,248.8,421.3,255.8,142.0,0.0,439.7,408.7,23.0,298.4,118.0,407.6,303.5,401.8,254.4,163.7,393.5,322.0,364.3,130.4,426.8,192.8,285.6
XT,788.2,204.1,540.5,519.2,399.3,718.0,575.9,438.1,465.5,389.8,458.4,458.7,627.8,751.5,242.6,447.2,677.8,473.5,599.1,402.5,611.0,556.0,466.8,326.2,323.1,613.2,667.3,467.4,258.9,419.7,642.3,260.4,238.0,374.8,489.0,515.2,566.6,550.3,281.4,331.3,340.6,415.0,453.0,620.9,670.3,93.1,521.5,553.8,236.4,250.7,445.5,582.2,569.7,496.9,247.2,698.1,456.3,318.3,160.6,255.9,390.6,77.6,451.2,573.5,692.9,509.0,43.3,507.0,389.3,381.6,183.3,377.8,766.5,429.8,529.2,385.3,222.1,632.3,531.8,686.5,589.2,473.6,439.0,427.5,17.7,649.2,561.0,503.9,376.6,624.7,696.7,419.0,470.1,445.6,645.8,390.8,592.8,498.5,760.9,445.7,200.1,81.0,722.6,538.4,431.0,417.5,701.7,491.7,291.4,574.5,705.8,381.4,672.7,3524.7,571.7,420.8,364.7,498.7,599.1,246.4,237.9,464.2,277.1,407.3,547.4,527.0,635.9,626.8,385.3,229.9,500.1,351.0,405.6,308.4,538.4,677.5,294.3,421.4,419.9,493.2,538.8,482.1,429.1,366.9,615.5,586.9,509.0,394.2,158.6,429.5,625.5,588.1,438.8,647.6,559.9,465.8,47.5,485.0,424.5,517.1,559.9,732.4,528.8,447.3,411.8,0.0,719.8,401.6,254.8,429.1,620.7,614.6,218.9,272.8,288.9,479.1,535.1,675.4,553.0,91.6,442.8,498.7
XW,165.4,615.6,262.5,444.3,591.9,326.8,184.7,352.3,533.0,360.2,366.0,232.2,79.7,106.7,588.1,272.1,60.5,541.0,382.0,372.6,219.8,406.8,494.1,556.7,402.4,355.1,276.1,486.9,524.3,362.4,517.0,522.6,569.7,440.6,583.2,336.3,439.7,577.6,451.8,505.1,432.8,486.3,376.0,229.7,534.3,753.1,301.7,350.9,617.9,544.8,524.8,415.3,424.5,327.7,485.8,49.2,473.1,418.1,648.3,574.7,388.4,744.7,239.7,560.5,556.9,546.5,686.9,381.5,456.8,449.1,573.2,380.9,143.7,497.3,556.5,365.8,632.2,100.0,253.8,295.3,481.9,302.1,466.3,362.9,702.5,258.0,444.3,501.2,397.8,305.7,71.4,358.4,309.5,539.8,254.6,439.6,258.4,406.0,116.1,465.3,578.9,718.0,99.8,205.6,401.1,341.9,310.5,559.2,521.9,372.4,314.6,574.0,304.9,3864.0,346.2,365.5,382.4,526.0,233.1,578.1,493.7,417.6,536.8,357.0,345.3,478.7,271.3,235.6,365.8,578.2,349.7,416.1,473.1,458.9,205.6,286.3,438.9,394.6,487.4,287.2,200.9,354.6,456.4,571.8,398.4,441.7,319.0,371.1,571.6,478.3,408.4,244.5,369.3,50.0,168.7,225.1,767.9,306.1,593.7,342.2,168.7,83.5,374.8,286.7,313.8,720.3,0.0,303.6,575.9,331.1,500.2,248.6,533.2,538.8,444.3,530.0,460.7,284.2,374.1,707.4,477.2,568.3
YA,389.5,317.4,141.8,283.0,288.2,319.3,177.2,48.6,229.3,136.1,127.6,60.0,229.1,352.8,291.3,62.0,279.1,237.3,362.9,68.9,212.3,319.8,270.0,253.0,178.3,347.6,268.6,231.2,227.5,155.8,310.4,223.7,272.9,136.9,279.5,104.8,330.4,353.5,148.1,201.4,129.1,182.6,169.4,222.2,327.7,456.5,127.8,129.4,321.1,241.1,300.7,208.7,333.5,98.2,182.1,299.4,220.1,114.4,344.6,344.7,181.0,441.0,52.5,353.9,350.3,272.8,383.2,150.0,153.1,145.4,343.1,77.2,367.8,193.6,332.4,62.1,335.4,233.6,133.1,287.8,275.3,95.5,242.2,59.2,398.8,250.5,324.8,294.6,94.1,226.0,298.0,54.7,71.4,236.1,247.1,135.9,194.1,199.4,362.2,161.6,282.1,414.3,323.9,139.7,97.4,97.9,303.0,255.5,218.2,183.1,307.1,270.3,274.0,3769.8,122.1,120.2,78.7,301.9,200.4,281.3,190.0,113.9,240.0,142.2,156.0,272.1,237.2,228.1,62.1,281.4,145.4,112.4,169.4,155.2,139.7,278.8,135.2,90.9,183.7,94.5,140.1,148.0,232.3,268.1,379.3,350.7,84.6,156.3,267.9,174.6,389.3,189.4,70.5,248.9,161.2,67.1,464.2,74.6,290.0,174.5,161.2,333.7,168.2,48.6,117.5,416.6,321.1,0.0,279.1,43.9,384.5,215.9,378.7,235.1,140.6,305.9,298.9,276.7,142.6,403.7,173.5,262.5
YH,672.1,153.3,424.4,424.1,291.8,601.9,466.8,284.2,363.4,277.1,289.6,342.6,511.7,635.4,19.1,331.1,561.7,371.4,504.0,300.4,494.9,448.5,487.4,224.1,168.5,505.7,551.2,372.3,49.1,334.4,600.0,122.5,77.0,208.5,386.9,334.5,464.5,570.9,179.3,229.2,238.5,312.9,362.3,504.8,610.3,266.6,396.9,437.7,76.8,155.6,329.4,491.3,467.6,380.8,145.1,576.6,354.2,216.2,154.7,149.6,305.3,251.1,329.7,594.1,632.9,406.9,193.3,356.9,287.2,274.1,133.5,275.7,657.4,327.7,555.2,219.0,91.1,516.2,415.7,570.4,557.9,378.1,465.0,261.2,208.9,533.1,458.9,524.5,281.5,508.6,580.6,293.3,354.0,338.1,529.7,288.7,476.7,413.2,644.8,294.6,69.7,224.4,606.5,422.3,328.9,292.9,585.6,389.6,189.3,465.7,589.7,279.3,563.6,3751.5,404.7,256.2,262.6,512.3,483.0,78.4,135.8,344.1,87.7,271.2,438.6,547.6,519.8,510.7,212.0,68.9,428.0,248.9,303.5,200.9,422.3,568.4,192.2,319.3,312.4,377.1,422.7,403.8,449.0,264.8,513.4,484.8,392.9,278.1,78.0,327.4,523.4,471.7,265.5,531.5,443.8,349.7,274.3,368.9,322.4,457.1,450.8,616.3,457.8,331.6,298.5,226.7,603.7,285.5,0.0,313.0,518.6,498.5,146.2,177.7,193.8,485.5,433.0,559.3,372.3,213.8,269.5,403.6
YK,393.8,411.0,146.1,441.1,387.3,323.6,181.5,147.7,328.4,155.6,161.4,64.3,233.4,357.1,383.5,18.0,283.4,336.4,378.8,168.0,216.6,403.6,289.5,352.1,197.8,351.9,272.9,330.3,319.7,178.0,332.6,318.0,365.1,236.0,378.6,86.0,436.5,373.0,247.2,300.5,228.2,281.7,191.6,226.5,349.9,548.5,97.1,128.6,413.3,340.2,320.2,230.9,421.3,120.4,281.2,303.7,319.2,213.5,443.7,370.1,203.2,540.1,56.8,376.1,372.5,371.9,482.3,131.2,252.2,244.5,368.6,176.3,372.1,292.7,351.9,161.2,427.6,237.9,137.4,292.1,297.5,117.7,261.7,158.3,497.9,254.8,441.1,316.8,193.2,230.3,302.3,153.8,93.6,335.2,251.4,235.0,198.4,221.6,366.5,260.7,374.3,513.4,328.2,144.0,196.5,137.3,307.3,354.6,317.3,187.4,311.4,369.4,278.3,3860.8,141.6,160.9,177.8,321.4,204.7,373.5,289.1,213.0,332.2,152.4,160.3,294.3,241.5,232.4,161.2,373.6,167.6,211.5,268.5,254.3,144.0,283.1,234.3,190.0,282.8,98.3,144.4,170.2,251.8,367.2,395.2,438.5,83.8,166.5,367.0,273.7,405.2,193.7,164.7,253.2,165.5,71.4,563.3,55.8,389.1,137.6,165.5,338.0,190.4,70.8,109.2,515.7,325.4,109.9,371.3,0.0,497.0,220.2,328.6,334.2,239.7,325.4,457.5,281.0,123.8,502.8,272.6,361.6
YL,650.7,480.7,492.5,91.0,391.7,433.3,387.5,301.7,332.8,486.8,435.0,410.7,490.3,614.0,502.5,412.7,540.3,340.8,142.4,281.6,355.4,105.9,620.7,416.3,529.0,228.7,433.8,165.7,490.0,506.5,661.1,465.7,551.8,440.0,383.0,386.3,182.1,704.2,311.4,389.0,321.4,292.5,520.1,393.4,678.4,619.8,478.5,480.1,506.3,404.4,651.4,559.4,133.4,448.9,345.4,560.6,179.5,277.7,507.9,579.0,531.7,604.3,403.2,704.6,701.0,250.2,546.5,414.1,198.5,285.8,506.4,312.0,629.0,269.8,683.1,369.5,517.5,494.8,483.8,344.7,626.0,446.2,592.9,366.6,562.1,384.5,179.1,645.3,328.9,576.7,559.2,327.9,422.1,339.6,324.5,297.9,544.8,550.1,623.4,431.8,472.6,577.6,585.1,490.4,295.0,405.3,379.9,359.0,381.5,533.8,405.9,373.8,463.4,3775.1,472.8,425.9,271.8,652.6,551.1,518.3,353.3,371.3,523.2,449.6,506.7,622.8,397.8,343.1,369.5,543.7,496.1,311.3,197.2,318.5,490.4,392.8,298.5,328.5,324.1,445.2,490.8,498.7,583.0,423.4,158.8,150.6,435.3,463.7,431.2,336.6,168.8,540.1,377.9,510.1,403.5,417.8,627.5,398.7,393.5,525.2,403.5,594.9,518.9,399.3,424.9,579.9,582.3,350.6,490.3,394.6,0.0,566.6,542.0,426.5,303.9,656.6,74.1,373.6,424.1,567.0,480.9,214.2
YM,351.2,524.6,171.5,398.5,500.9,281.0,138.9,261.3,442.0,269.2,275.0,141.2,190.8,314.5,497.1,181.1,240.8,450.0,336.2,281.6,174.0,361.0,403.1,465.7,311.4,309.3,230.3,441.1,433.3,271.4,426.0,431.6,478.7,349.6,492.2,245.3,393.9,486.6,360.8,414.1,341.8,395.3,285.0,183.9,443.3,662.1,210.7,259.9,526.9,453.8,433.8,324.3,378.7,236.7,394.8,261.1,427.3,327.1,557.3,483.7,297.4,653.7,148.7,469.5,465.9,485.5,595.9,290.5,365.8,358.1,482.2,289.9,329.5,406.3,465.5,274.8,541.2,195.3,162.8,249.5,390.9,211.1,375.3,271.9,611.5,212.2,398.5,410.2,306.8,171.8,259.7,267.4,218.5,448.8,208.8,348.6,106.4,315.0,323.9,374.3,487.9,627.0,285.6,114.6,310.1,250.9,264.7,468.2,430.9,281.4,268.8,483.0,248.9,3818.2,255.2,274.5,291.4,435.0,81.1,487.1,402.7,326.6,445.8,266.0,254.3,387.7,212.1,189.8,274.8,487.2,258.7,325.1,382.1,367.9,114.6,240.5,347.9,303.6,396.4,196.2,109.9,263.6,365.4,480.8,352.6,395.9,228.0,280.1,480.6,387.3,362.6,92.5,278.3,210.6,122.9,134.1,676.9,215.1,502.7,251.2,122.9,295.4,283.8,195.7,222.8,629.3,282.8,212.6,484.9,240.1,454.4,0.0,442.2,447.8,353.3,439.0,414.9,238.4,283.1,616.4,386.2,475.2
