from_stop,AB,AD,AI,AM,AR,AS,AU,BB,BG,BH,BJ,BK,BM,BN,BO,BP,BS,CA,CF,CP,CS,CT,CX,CY,DG,DQ,DU,DV,ED,EF,EG,EO,EP,ER,ET,EU,EX,EY,FD,FL,FQ,FU,FW,FZ,GI,GP,HA,HF,HM,HQ,HZ,IF,IK,IL,IO,IS,IX,JA,JD,JN,JS,JT,KB,KI,KJ,KO,KQ,KR,KT,KW,LE,LX,MD,ME,MK,MM,ND,NL,NM,NS,NW,NZ,OA,OG,OL,ON,OQ,OU,PC,PG,PH,PI,PJ,PN,PR,PY,QD,QF,QG,QL,QR,RP,RQ,RR,RW,SJ,SL,SW,TE,TF,TN,TQ,TS,TT,UE,UK,UM,UV,UX,VA,VE,VK,VR,VS,WA,WB,WC,WF,WN,WU,XB,XC,XH,XI,XK,XP,XQ,XS,XU,XV,XY,YH,YI,YP,YQ,YU,YW,YX,ZA,ZM,ZQ,ZT,ZU,ZV
WB,543.4,965.5,754.3,151.3,298.3,400.6,178.2,559.0,909.3,188.5,629.5,387.8,464.5,297.8,770.5,947.1,916.7,914.3,622.2,105.4,874.1,171.0,164.4,690.2,494.7,920.6,996.8,363.3,491.9,798.0,755.8,223.3,45.4,401.5,425.5,660.0,635.4,944.9,725.2,462.8,220.5,362.8,336.1,468.0,967.2,390.9,28.0,340.0,371.2,184.9,935.5,965.4,101.0,569.7,466.0,654.4,577.4,205.2,763.8,458.0,774.0,498.2,224.5,289.2,387.4,845.3,750.5,265.6,685.3,993.3,460.9,706.3,237.6,400.3,1065.3,768.9,423.4,360.1,120.6,314.9,884.5,1003.3,478.0,480.1,272.7,788.9,324.1,1097.2,382.3,215.3,306.3,395.7,252.7,805.8,864.4,444.0,454.3,672.5,644.1,979.1,739.9,892.6,310.3,791.9,451.7,946.2,221.4,841.2,735.7,499.5,526.7,1030.9,282.0,789.4,652.7,808.1,607.5,896.2,706.7,681.8,375.2,575.5,190.6,57.2,477.1,0.0,954.7,495.4,659.3,716.0,625.3,665.9,344.7,630.1,453.5,662.0,985.0,265.4,86.5,905.9,694.5,573.2,1052.5,246.3,1012.7,756.2,382.2,808.7,1039.3,675.9,941.2,999.6,532.2,863.7
WC,410.3,85.0,271.8,914.1,1047.6,803.1,927.5,493.7,44.3,767.5,441.7,688.8,592.2,720.2,182.6,404.9,374.5,90.6,323.4,854.7,283.5,850.8,844.2,318.6,505.1,378.3,42.0,724.3,559.4,346.1,234.3,855.1,989.0,693.2,600.3,488.1,432.3,9.8,479.7,558.6,969.8,724.8,1085.4,593.5,215.9,600.4,971.6,724.3,773.7,889.1,19.2,10.6,1044.6,466.0,580.7,503.2,439.3,954.5,292.9,665.1,274.3,562.0,973.8,877.7,633.3,393.4,246.8,1014.9,345.2,451.1,1210.2,443.9,718.8,700.6,523.1,309.8,825.9,737.9,859.2,903.4,379.9,365.2,592.7,660.6,1022.0,165.7,690.6,555.0,568.1,964.6,699.8,621.0,768.7,353.9,296.8,698.3,578.6,622.6,502.9,24.3,439.2,68.9,732.7,249.6,496.8,104.7,970.7,336.6,321.6,461.2,654.6,452.5,1031.3,258.9,512.8,146.5,414.6,353.9,442.0,378.6,575.2,529.9,939.9,1000.8,731.4,943.5,0.0,538.6,609.4,371.1,320.3,598.0,720.7,466.3,753.8,333.3,66.8,1014.7,861.2,240.8,377.0,474.4,134.3,834.8,1006.9,476.8,683.2,246.1,460.9,626.0,117.5,495.0,420.4,411.8
WF,169.4,547.2,336.0,435.0,592.6,348.1,472.5,202.7,491.0,312.5,126.6,209.7,158.4,241.1,352.2,479.0,448.6,496.0,203.9,399.7,406.0,395.8,389.2,271.9,24.6,503.7,578.5,245.2,100.9,379.7,351.8,376.0,534.0,286.1,121.2,283.4,250.9,526.6,332.1,145.0,514.8,245.7,630.4,161.9,499.1,186.8,516.6,245.2,318.7,434.1,517.2,547.1,589.6,62.4,101.6,180.4,185.4,499.5,295.7,186.0,355.7,53.2,518.8,422.7,219.7,427.0,335.8,559.9,217.2,525.2,755.2,297.0,263.8,221.5,597.2,300.8,370.9,258.8,481.4,448.4,416.4,535.2,113.6,181.5,567.0,370.6,211.5,629.1,154.5,509.6,244.8,141.9,289.6,387.5,396.3,219.2,185.5,149.2,142.8,560.8,334.0,474.3,253.6,392.5,140.4,527.9,515.7,373.1,267.6,150.4,96.3,562.8,576.3,371.1,269.0,389.8,223.0,479.3,318.6,213.7,161.6,278.7,484.9,545.8,252.3,488.5,536.4,0.0,136.0,247.9,207.0,142.6,241.6,164.0,274.7,239.4,566.7,559.7,406.2,487.6,226.4,187.1,634.2,379.8,692.3,405.4,204.1,340.6,571.2,152.6,539.3,531.5,183.1,445.4
WN,252.1,592.9,381.7,549.2,706.8,462.3,586.7,300.7,536.7,426.7,209.3,323.9,278.7,355.3,397.9,579.7,549.3,541.7,287.0,513.9,506.7,510.0,503.4,317.6,155.2,548.0,624.2,359.4,221.2,425.4,383.2,490.2,648.2,406.4,235.4,366.1,344.1,572.3,434.2,265.3,629.0,359.9,744.6,282.2,599.8,307.1,630.8,359.4,432.9,548.3,562.9,592.8,703.8,178.4,215.8,147.1,268.1,613.7,396.4,300.2,401.4,112.2,633.0,536.9,340.0,472.7,377.9,674.1,317.9,625.9,869.4,412.4,378.0,335.7,697.9,401.5,485.1,373.0,595.6,562.6,517.1,635.9,271.4,295.7,681.2,416.3,325.7,729.8,274.8,623.8,359.0,256.1,403.8,433.2,497.0,333.4,305.8,30.6,197.2,606.5,446.0,520.0,367.8,419.3,260.7,573.6,629.9,473.8,368.3,248.4,155.3,663.5,690.5,416.8,351.7,435.5,316.2,523.6,412.8,314.4,281.9,361.4,599.1,660.0,366.5,602.7,582.1,130.5,0.0,348.6,290.1,99.7,355.8,122.8,388.9,340.1,612.4,673.9,520.4,533.3,327.1,269.8,679.9,494.0,790.3,462.3,318.3,395.0,671.9,16.6,568.6,632.2,267.2,491.1
WU,138.0,372.1,202.6,623.8,775.3,530.8,655.2,221.4,321.1,495.2,151.4,398.5,312.8,429.9,182.3,231.0,200.6,318.2,114.5,582.4,158.0,578.5,571.9,143.2,214.8,255.7,404.7,434.0,269.1,251.0,182.3,564.8,716.7,448.0,310.0,138.8,105.1,356.7,130.6,286.3,697.5,434.5,813.1,330.1,251.1,328.1,699.3,434.0,501.4,616.8,347.3,377.2,772.3,175.7,290.4,225.2,167.0,682.2,89.7,374.8,287.8,271.7,701.5,605.4,361.0,298.3,129.8,742.6,80.5,277.2,937.9,110.1,446.5,410.3,349.2,94.8,553.6,447.6,670.2,631.1,168.4,287.2,302.4,370.3,749.7,200.7,400.3,381.1,295.8,692.3,427.5,330.7,478.4,258.8,148.3,408.0,339.9,376.1,212.5,422.4,100.6,339.9,442.4,144.5,224.5,352.8,698.4,125.1,54.2,188.9,321.0,314.8,759.0,272.4,166.1,219.9,142.3,231.3,104.9,30.9,302.9,183.2,667.6,728.5,441.1,671.2,366.5,248.3,362.9,0.0,111.4,351.5,430.4,219.8,463.5,79.1,391.6,742.4,588.9,317.7,19.0,202.1,459.1,562.5,734.6,127.5,392.9,134.6,323.2,379.5,291.3,283.5,148.1,316.7
XB,89.9,340.1,128.9,593.7,727.2,482.7,607.1,173.3,283.9,447.1,121.3,368.4,271.8,399.8,145.1,337.1,306.7,288.9,3.0,534.3,264.1,530.4,523.8,64.8,184.7,295.2,371.4,403.9,239.0,172.6,130.4,534.7,668.6,372.8,279.9,216.9,122.1,319.5,203.3,238.2,649.4,404.4,765.0,273.1,357.2,280.0,651.2,403.9,453.3,568.7,310.1,340.0,724.2,145.6,260.3,195.9,118.9,634.1,101.9,344.7,148.6,310.1,653.4,557.3,312.9,219.9,125.1,694.5,24.8,383.3,889.8,147.2,398.4,380.2,455.3,107.0,505.5,417.5,538.8,583.0,274.5,393.3,272.3,340.2,701.6,163.5,370.2,487.2,247.7,644.2,379.4,300.6,448.3,180.4,213.7,377.9,258.2,321.2,191.6,353.7,192.1,267.2,412.3,166.5,176.4,320.8,650.3,231.2,125.7,140.8,353.2,420.9,710.9,164.0,192.4,182.7,94.2,270.8,176.7,71.8,254.8,209.5,619.5,680.4,411.0,623.1,329.3,218.2,308.0,106.0,0.0,296.6,400.3,164.9,433.4,36.6,359.6,694.3,540.8,280.5,84.5,154.0,427.1,514.4,686.5,263.5,362.8,142.2,429.3,324.6,315.8,389.6,100.0,238.3
XC,252.4,593.2,382.0,567.5,725.1,480.6,605.0,301.0,537.0,445.0,209.6,342.2,297.0,373.6,398.2,580.0,549.6,542.0,287.3,532.2,507.0,528.3,521.7,317.9,173.5,548.3,624.5,377.7,239.5,425.7,383.5,508.5,666.5,424.7,253.7,366.4,344.4,572.6,434.5,283.6,647.3,378.2,762.9,300.5,600.1,325.4,649.1,377.7,451.2,566.6,563.2,593.1,722.1,178.7,234.1,147.4,268.4,632.0,396.7,318.5,401.7,130.5,651.3,555.2,358.3,473.0,378.2,692.4,318.2,626.2,887.7,412.7,396.3,354.0,698.2,401.8,503.4,391.3,613.9,580.9,517.4,636.2,289.7,314.0,699.5,416.6,344.0,730.1,293.1,642.1,377.3,274.4,422.1,433.5,497.3,351.7,324.1,89.0,197.5,606.8,446.3,520.3,386.1,419.6,279.0,573.9,648.2,474.1,368.6,248.7,173.6,663.8,708.8,417.1,352.0,435.8,316.5,523.9,413.1,314.7,300.2,361.7,617.4,678.3,384.8,621.0,582.4,148.8,108.4,348.9,290.4,0.0,374.1,123.1,407.2,340.4,612.7,692.2,538.7,533.6,327.4,270.1,680.2,512.3,790.6,462.6,336.6,395.3,672.2,103.1,568.9,632.5,267.5,491.4
XH,375.1,752.9,541.7,324.9,451.7,316.8,331.6,475.2,696.7,211.2,332.3,99.9,380.7,54.3,557.9,684.7,654.3,701.7,409.6,258.8,611.7,254.9,248.3,477.6,230.3,709.4,784.2,59.0,378.9,585.4,557.5,177.4,393.1,317.7,175.3,489.1,456.6,732.3,537.8,379.0,373.9,70.9,489.5,384.2,704.8,307.1,375.7,66.2,287.4,293.2,722.9,752.8,448.7,268.1,316.7,386.1,391.1,358.6,501.4,139.1,561.4,248.0,377.9,281.8,303.6,632.7,541.5,419.0,422.9,730.9,614.3,502.7,153.8,144.2,802.9,506.5,339.6,17.2,263.3,307.5,622.1,740.9,328.7,161.2,426.1,576.3,141.4,834.8,298.5,368.7,222.5,159.7,102.8,593.2,602.0,143.3,370.5,381.7,348.5,766.5,539.7,680.0,59.6,598.2,367.9,733.6,374.8,578.8,473.3,415.7,276.5,768.5,435.4,576.8,474.7,595.5,428.7,685.0,524.3,419.4,291.4,491.7,344.0,404.9,176.4,347.6,742.1,245.2,368.5,453.6,412.7,375.1,0.0,369.7,197.4,445.1,772.4,418.8,265.3,693.3,432.1,489.4,839.9,238.9,928.9,611.1,105.5,546.3,776.9,385.1,745.0,737.2,448.4,651.1
XI,129.2,470.0,258.8,546.6,722.6,478.1,602.5,217.6,413.8,442.5,86.4,321.3,282.9,352.7,275.0,456.8,426.4,418.8,164.1,529.7,383.8,525.8,519.2,194.7,137.6,425.1,501.3,356.8,191.9,302.5,260.3,487.6,664.0,374.7,232.8,243.2,221.2,449.4,311.3,233.6,644.8,357.3,760.4,252.9,476.9,275.4,646.6,356.8,448.7,564.1,440.0,469.9,719.6,108.1,213.2,36.8,145.2,629.5,273.5,297.6,278.5,145.1,648.8,552.7,308.3,349.8,255.0,689.9,195.0,503.0,885.2,289.5,393.8,333.1,575.0,278.6,500.9,370.4,534.2,578.4,394.2,513.0,225.2,293.1,697.0,293.4,323.1,606.9,243.1,639.6,374.8,253.5,401.2,310.3,374.1,330.8,288.0,156.2,74.3,483.6,323.1,397.1,365.2,296.4,171.8,450.7,645.7,350.9,245.4,178.1,188.2,540.6,706.3,293.9,228.8,312.6,193.3,400.7,289.9,191.5,250.2,238.5,614.9,675.8,363.9,618.5,459.2,163.4,143.0,225.7,167.2,131.6,353.2,0.0,386.3,217.2,489.5,689.7,536.2,410.4,204.2,146.9,557.0,509.8,715.5,339.4,315.7,272.1,549.0,159.6,445.7,509.3,144.3,368.2
XK,365.4,743.2,532.0,316.3,526.0,396.9,405.9,398.7,687.0,274.8,322.6,240.7,354.4,161.1,548.2,675.0,644.6,692.0,399.9,333.1,602.0,329.2,322.6,467.9,220.6,699.7,774.5,116.6,296.9,575.7,547.8,241.0,467.4,397.8,165.6,479.4,446.9,722.6,528.1,341.0,448.2,211.7,563.8,357.9,695.1,328.1,450.0,108.5,367.5,367.5,713.2,743.1,523.0,258.4,235.0,376.4,381.4,432.9,491.7,121.3,551.7,238.3,452.2,375.5,324.6,623.0,531.8,493.3,413.2,721.2,688.6,493.0,279.0,38.9,793.2,496.8,419.7,147.6,362.7,401.2,612.4,731.2,247.0,151.5,500.4,566.6,219.5,825.1,319.5,443.0,347.7,149.9,228.0,583.5,592.3,80.0,381.5,372.0,338.8,756.8,530.0,670.3,145.2,588.5,336.4,723.9,449.1,569.1,463.6,346.4,266.8,758.8,509.7,567.1,465.0,585.8,419.0,675.3,514.6,409.7,312.4,474.7,418.3,479.2,64.1,421.9,732.4,235.5,358.8,443.9,403.0,365.4,164.8,360.0,0.0,435.4,762.7,493.1,339.6,683.6,422.4,383.1,830.2,332.6,888.3,601.4,246.3,536.6,767.2,375.4,735.3,727.5,379.1,641.4
XP,122.2,375.9,157.5,626.0,759.5,515.0,639.4,205.6,319.7,479.4,153.6,400.7,331.2,432.1,180.9,310.5,280.1,324.7,35.3,566.6,237.5,562.7,556.1,93.4,217.0,335.2,407.2,436.2,271.3,201.2,122.0,567.0,700.9,405.1,312.2,166.7,98.9,355.3,146.3,270.5,681.7,436.7,797.3,305.4,330.6,312.3,683.5,436.2,485.6,601.0,345.9,375.8,756.5,177.9,292.6,224.5,151.2,666.4,65.9,377.0,177.2,273.9,685.7,589.6,345.2,248.5,106.0,726.8,57.1,356.7,922.1,110.5,430.7,412.5,428.7,71.0,537.8,449.8,571.1,615.3,247.9,366.7,304.6,372.5,733.9,199.3,402.5,460.6,280.0,676.5,411.7,332.9,480.6,209.0,227.8,410.2,290.5,349.8,220.2,389.5,173.3,303.0,444.6,224.0,208.7,356.6,682.6,204.6,67.7,173.1,323.2,394.3,743.2,271.0,184.5,218.5,126.5,310.8,140.1,45.2,287.1,201.6,651.8,712.7,443.3,655.4,365.1,250.5,336.6,79.4,32.2,325.2,432.6,193.5,465.7,0.0,395.4,726.6,573.1,316.3,57.9,186.3,462.9,546.7,718.8,189.6,395.1,110.8,402.7,353.2,351.6,363.0,132.3,266.9
XQ,443.9,19.8,305.4,947.7,1081.2,836.7,961.1,527.3,121.1,801.1,475.3,722.4,625.8,753.8,216.2,380.9,350.5,83.9,357.0,888.3,259.5,884.4,877.8,352.2,538.7,411.9,34.7,757.9,593.0,379.7,267.9,888.7,1022.6,726.8,633.9,464.1,465.9,86.6,513.3,592.2,1003.4,758.4,1119.0,627.1,191.9,634.0,1005.2,757.9,807.3,922.7,96.0,66.1,1078.2,499.6,614.3,536.8,472.9,988.1,326.5,698.7,307.9,595.6,1007.4,911.3,666.9,427.0,280.4,1048.5,378.8,427.1,1243.8,477.5,752.4,734.2,499.1,343.4,859.5,771.5,892.8,937.0,303.0,341.2,626.3,694.2,1055.6,199.3,724.2,531.0,601.7,998.2,733.4,654.6,802.3,387.5,330.4,731.9,612.2,656.2,536.5,52.4,420.2,105.6,766.3,283.2,530.4,39.5,1004.3,315.5,355.2,494.8,688.2,428.5,1064.9,292.5,546.4,180.1,448.2,387.5,418.0,412.2,608.8,563.5,973.5,1034.4,765.0,977.1,76.8,572.2,643.0,404.7,353.9,631.6,754.3,499.9,787.4,366.9,0.0,1048.3,894.8,274.4,410.6,508.0,67.4,868.4,1040.5,452.8,716.8,279.7,436.9,659.6,93.5,332.5,454.0,445.4
XS,606.9,1029.0,817.8,228.8,255.5,464.1,76.7,622.5,972.8,252.0,693.0,451.3,528.0,361.3,834.0,1010.6,980.2,977.8,685.7,167.5,937.6,234.5,227.9,753.7,558.2,984.1,1060.3,426.8,555.4,861.5,819.3,286.8,323.2,465.0,489.0,723.5,698.9,1008.4,788.7,526.3,84.3,426.3,293.3,531.5,1030.7,454.4,305.8,403.5,434.7,248.4,999.0,1028.9,378.8,633.2,529.5,717.9,640.9,162.4,827.3,512.5,837.5,561.7,88.3,352.7,450.9,908.8,814.0,222.8,748.8,1056.8,418.1,769.8,301.1,463.8,1128.8,832.4,486.9,423.6,184.1,378.4,948.0,1066.8,541.5,534.6,229.9,852.4,387.6,1160.7,445.8,79.1,369.8,459.2,316.2,869.3,927.9,514.4,517.8,736.0,707.6,1042.6,803.4,956.1,373.8,855.4,515.2,1009.7,178.6,904.7,799.2,563.0,590.2,1094.4,239.2,852.9,716.2,871.6,671.0,959.7,770.2,745.3,438.7,639.0,147.8,335.0,581.2,277.7,1018.2,558.9,722.8,779.5,688.8,729.4,408.2,693.6,517.0,725.5,1048.5,0.0,195.4,969.4,758.0,636.7,1116.0,309.8,1076.2,819.7,445.7,872.2,1102.8,739.4,1004.7,1063.1,595.7,927.2
XU,456.8,878.9,667.7,64.7,211.7,314.0,91.6,472.4,822.7,101.9,542.9,301.2,377.9,211.2,683.9,860.5,830.1,827.7,535.6,18.8,787.5,84.4,77.8,603.6,408.1,834.0,910.2,276.7,405.3,711.4,669.2,136.7,127.7,314.9,338.9,573.4,548.8,858.3,638.6,376.2,133.9,276.2,249.5,381.4,880.6,304.3,110.3,253.4,284.6,98.3,848.9,878.8,183.3,483.1,379.4,567.8,490.8,118.6,677.2,371.4,687.4,411.6,137.9,202.6,300.8,758.7,663.9,179.0,598.7,906.7,374.3,619.7,151.0,313.7,978.7,682.3,336.8,273.5,34.0,228.3,797.9,916.7,391.4,393.5,186.1,702.3,237.5,1010.6,295.7,128.7,219.7,309.1,166.1,719.2,777.8,357.4,367.7,585.9,557.5,892.5,653.3,806.0,223.7,705.3,365.1,859.6,134.8,754.6,649.1,412.9,440.1,944.3,195.4,702.8,566.1,721.5,520.9,809.6,620.1,595.2,288.6,488.9,104.0,139.5,390.5,82.2,868.1,408.8,572.7,629.4,538.7,579.3,258.1,543.5,366.9,575.4,898.4,178.8,0.0,819.3,607.9,486.6,965.9,159.7,926.1,669.6,295.6,722.1,952.7,589.3,854.6,913.0,445.6,777.1
XV,341.2,211.3,202.7,845.0,978.5,734.0,858.4,424.6,155.1,698.4,372.6,619.7,523.1,651.1,113.5,373.4,343.0,160.1,254.3,785.6,300.4,781.7,775.1,249.5,436.0,309.2,242.6,655.2,490.3,277.0,165.2,786.0,919.9,624.1,531.2,408.3,363.2,190.7,410.6,489.5,900.7,655.7,1016.3,524.4,285.4,531.3,902.5,655.2,704.6,820.0,181.3,211.2,975.5,396.9,511.6,434.1,370.2,885.4,223.8,596.0,205.2,492.9,904.7,808.6,564.2,324.3,177.7,945.8,276.1,419.6,1141.1,374.8,649.7,631.5,491.6,240.7,756.8,668.8,790.1,834.3,310.8,429.6,523.6,591.5,952.9,96.6,621.5,523.5,499.0,895.5,630.7,551.9,699.6,284.8,227.7,629.2,509.5,553.5,433.8,224.9,370.1,138.4,663.6,180.5,427.7,192.0,901.6,267.5,252.5,392.1,585.5,457.2,962.2,189.8,443.7,77.4,345.5,284.8,404.4,309.5,506.1,460.8,870.8,931.7,662.3,874.4,200.5,469.5,540.3,302.0,251.2,528.9,651.6,397.2,684.7,264.2,230.8,945.6,792.1,0.0,307.9,405.3,298.3,765.7,937.8,397.0,614.1,177.0,465.6,556.9,187.0,425.9,351.3,342.7
XY,118.9,386.6,259.9,604.7,756.2,511.7,636.1,202.3,330.4,476.1,132.3,379.4,293.7,410.8,191.6,252.5,222.1,335.4,120.4,563.3,179.5,559.4,552.8,130.1,195.7,277.2,417.9,414.9,250.0,237.9,132.7,545.7,697.6,428.9,290.9,134.0,86.0,366.0,111.5,267.2,678.4,415.4,794.0,311.0,272.6,309.0,680.2,414.9,482.3,597.7,356.6,386.5,753.2,156.6,271.3,206.1,147.9,663.1,76.6,355.7,297.1,252.6,682.4,586.3,341.9,285.2,116.7,723.5,61.4,298.7,918.8,91.0,427.4,391.2,370.7,81.7,534.5,428.5,651.1,612.0,189.9,308.7,283.3,351.2,730.6,210.0,381.2,402.6,276.7,673.2,408.4,311.6,459.3,245.7,169.8,388.9,320.8,357.0,193.4,400.2,119.0,313.7,423.3,166.0,205.4,367.3,679.3,146.6,41.1,169.8,301.9,336.3,739.9,281.7,147.0,229.2,123.2,252.8,85.8,11.8,283.8,164.1,648.5,709.4,422.0,652.1,375.8,229.2,343.8,21.4,117.3,332.4,411.3,200.7,444.4,60.0,406.1,723.3,569.8,327.0,0.0,183.0,473.6,543.4,715.5,135.3,373.8,121.5,344.7,360.4,312.8,305.0,129.0,303.6
YH,112.7,490.5,279.3,491.3,648.9,404.4,528.8,193.1,434.3,368.8,69.9,266.0,194.1,297.4,295.5,422.3,391.9,439.3,147.2,456.0,349.3,452.1,445.5,215.2,82.3,447.0,521.8,301.5,136.6,323.0,295.1,432.3,590.3,321.8,177.5,226.7,194.2,469.9,275.4,180.7,571.1,302.0,686.7,197.6,442.4,222.5,572.9,301.5,375.0,490.4,460.5,490.4,645.9,43.2,157.9,123.7,128.7,555.8,239.0,242.3,299.0,139.2,575.1,479.0,255.4,370.3,279.1,616.2,160.5,468.5,811.5,240.3,320.1,277.8,540.5,244.1,427.2,315.1,537.7,504.7,359.7,478.5,169.9,237.8,623.3,313.9,267.8,572.4,190.2,565.9,301.1,198.2,345.9,330.8,339.6,275.5,221.2,258.1,108.7,504.1,277.3,417.6,309.9,335.8,176.1,471.2,572.0,316.4,210.9,140.8,188.5,506.1,632.6,314.4,212.3,333.1,166.3,422.6,261.9,157.0,197.3,245.5,541.2,602.1,308.6,544.8,479.7,115.8,244.9,191.2,150.3,233.5,297.9,118.3,331.0,182.7,510.0,616.0,462.5,430.9,169.7,0.0,577.5,436.1,682.7,348.7,260.4,283.9,514.5,261.5,482.6,474.8,173.5,388.7
YI,496.4,72.3,357.9,1000.2,1133.7,889.2,1013.6,579.8,173.6,853.6,527.8,774.9,678.3,806.3,268.7,433.4,403.0,136.4,409.5,940.8,312.0,936.9,930.3,404.7,591.2,464.4,87.2,810.4,645.5,432.2,320.4,941.2,1075.1,779.3,686.4,516.6,518.4,139.1,565.8,644.7,1055.9,810.9,1171.5,679.6,244.4,686.5,1057.7,810.4,859.8,975.2,148.5,118.6,1130.7,552.1,666.8,589.3,525.4,1040.6,379.0,751.2,360.4,648.1,1059.9,963.8,719.4,479.5,332.9,1101.0,431.3,479.6,1296.3,530.0,804.9,786.7,551.6,395.9,912.0,824.0,945.3,989.5,355.5,393.7,678.8,746.7,1108.1,251.8,776.7,583.5,654.2,1050.7,785.9,707.1,854.8,440.0,382.9,784.4,664.7,708.7,589.0,104.9,472.7,158.1,818.8,335.7,582.9,92.0,1056.8,368.0,407.7,547.3,740.7,481.0,1117.4,345.0,598.9,232.6,500.7,440.0,470.5,464.7,661.3,616.0,1026.0,1086.9,817.5,1029.6,129.3,624.7,695.5,457.2,406.4,684.1,806.8,552.4,839.9,419.4,52.4,1100.8,947.3,326.9,463.1,560.5,0.0,920.9,1093.0,505.3,769.3,332.2,489.4,712.1,146.0,385.0,506.5,497.9
YP,437.0,859.1,647.9,199.7,332.7,294.2,212.6,452.6,802.9,82.1,523.1,281.4,358.1,191.4,664.1,840.7,810.3,807.9,515.8,139.8,767.7,135.9,129.3,583.8,388.3,814.2,890.4,262.5,385.5,691.6,649.4,136.3,274.1,295.1,319.1,553.6,529.0,838.5,618.8,356.4,254.9,256.4,370.5,361.6,860.8,284.5,256.7,250.3,264.8,174.2,829.1,859.0,329.7,463.3,359.6,548.0,471.0,239.6,657.4,342.6,667.6,391.8,258.9,77.3,281.0,738.9,644.1,300.0,578.9,886.9,495.3,599.9,131.2,313.3,958.9,662.5,317.0,255.5,144.3,68.5,778.1,896.9,371.6,364.7,307.1,682.5,217.7,990.8,275.9,249.7,199.9,289.3,146.3,699.4,758.0,346.8,347.9,566.1,537.7,872.7,633.5,786.2,203.9,685.5,345.3,839.8,255.8,734.8,629.3,393.1,420.3,924.5,316.4,683.0,546.3,701.7,501.1,789.8,600.3,575.4,268.8,469.1,225.0,285.9,379.9,228.6,848.3,389.0,552.9,609.6,518.9,559.5,238.3,523.7,366.5,555.6,878.6,299.8,146.3,799.5,588.1,466.8,946.1,0.0,906.3,649.8,275.8,702.3,932.9,569.5,834.8,893.2,425.8,757.3
YQ,625.4,956.1,874.4,977.2,1110.2,685.0,990.1,587.5,944.9,830.1,671.2,908.1,633.1,892.5,806.1,815.0,784.6,902.2,706.2,917.3,742.0,913.4,906.8,744.6,724.4,839.7,1032.4,943.6,756.0,852.4,747.2,913.8,1051.6,726.9,819.6,517.7,673.3,980.5,618.0,673.3,1032.4,944.1,1047.2,667.8,835.1,736.8,1034.2,943.6,650.4,951.7,971.1,1001.0,1107.2,695.5,800.0,763.8,654.4,1017.1,691.1,884.4,911.6,781.3,1036.4,940.3,769.7,899.7,731.2,1077.5,728.0,861.2,1095.7,564.0,781.4,919.9,933.2,696.2,598.7,957.2,921.8,966.0,752.4,841.8,806.2,879.9,1084.6,824.5,892.2,965.1,704.5,1027.2,791.4,840.3,847.4,860.2,732.3,917.6,612.3,882.2,759.5,1014.7,597.6,928.2,905.0,728.5,627.1,936.8,1033.3,709.1,655.6,618.2,830.6,900.0,1093.9,896.2,571.2,843.7,752.0,815.3,564.4,650.3,711.6,503.5,1002.5,1063.4,950.7,1006.1,990.3,757.9,869.0,678.5,703.1,857.6,940.0,758.4,973.1,670.8,975.6,1077.3,923.8,941.5,638.4,691.9,1043.1,897.4,0.0,613.9,902.5,736.0,908.4,885.6,875.3,892.2,635.5,918.1
YU,234.7,433.4,351.7,720.5,853.9,575.4,733.8,257.4,422.2,573.8,248.1,495.2,303.0,526.6,283.4,292.3,261.9,379.5,212.2,661.0,219.3,657.1,650.5,221.9,311.5,317.0,509.7,530.7,365.8,329.7,224.5,661.5,795.3,438.2,406.7,82.5,184.8,457.8,129.5,343.2,776.1,531.2,891.7,337.7,312.4,406.7,777.9,530.7,546.0,695.4,448.4,478.3,850.9,272.4,387.1,321.9,263.7,760.8,168.4,471.5,388.9,368.4,780.1,684.0,439.6,377.0,208.5,821.2,177.2,338.5,1016.5,75.5,525.1,507.0,410.5,173.5,598.2,544.3,665.5,709.7,229.7,348.5,399.1,467.0,828.3,301.8,497.0,442.4,374.4,770.9,506.1,427.4,575.1,337.5,209.6,504.7,330.1,472.8,309.2,492.0,74.9,405.5,539.1,205.8,297.0,414.1,777.0,186.4,132.9,285.6,417.7,376.1,837.6,373.5,239.1,321.0,239.0,292.6,36.4,127.6,381.5,173.4,746.2,807.1,537.8,749.8,467.6,345.0,459.6,155.8,209.1,448.2,527.1,316.5,560.2,182.3,452.9,821.0,667.5,418.8,115.7,298.8,520.4,641.1,639.9,0.0,489.6,213.3,384.5,476.2,352.6,344.8,244.8,395.4
