from_stop,AB,AE,AG,AJ,AN,AU,AX,BI,BJ,BL,BM,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
WU,649.4,602.5,818.6,518.8,585.9,976.6,758.5,822.3,720.6,855.8,603.5,662.3,402.9,1033.3,950.1,424.5,768.3,683.9,697.2,474.0,975.6,603.0,590.9,901.8,734.6,730.4,141.1,874.6,614.6,764.9,627.1,445.4,492.5,980.0,904.4,636.6,970.1,545.5,589.1,865.0,752.7,595.6,597.3,307.5,592.9,345.1,811.2,453.3,963.5,764.0,669.2,864.7,816.9,323.5,164.6,254.1,611.7,605.9,646.4,665.2,795.0,729.0,736.5,814.3,484.8,641.0,621.0,439.4,716.5,639.7,443.8,867.9,675.6,208.4,480.0,520.0,360.7,303.0,983.9,755.5,590.9,257.4,750.1,232.7,663.5,922.1,945.9,509.3,187.4,689.5,627.1,762.1,822.0,636.5,828.5,1001.6,473.7,869.6,991.4,563.0,33.8,536.7,763.5,551.6,279.3,614.6,830.4,613.1,2917.3,733.9,884.2,664.9,866.3,653.6,588.6,235.4,624.6,690.8,881.6,884.5,120.6,838.4,774.2,414.6,911.8,650.1,353.7,664.1,8.7,0.0,740.2,122.6,821.0,967.8,463.1,166.2,1022.5,132.6,568.6,155.7,122.2,254.1,450.6,740.3,825.0,844.8,828.3,799.0,312.7,762.2,929.2
WV,303.6,256.7,153.2,317.6,276.7,503.3,106.0,349.0,85.1,203.3,785.0,145.3,791.5,557.3,476.8,813.1,61.0,865.4,96.8,586.2,502.3,257.2,245.1,428.5,82.1,77.9,681.0,207.3,470.5,431.6,172.6,450.5,834.2,506.7,421.8,818.1,496.8,516.1,262.1,391.7,100.2,222.0,185.6,540.2,247.1,599.8,158.7,841.9,490.2,111.5,67.6,212.2,164.4,593.0,771.1,794.0,157.2,385.7,92.0,319.4,236.3,116.2,61.4,341.0,807.0,314.0,164.2,353.0,103.7,306.4,377.4,394.6,158.8,748.3,580.2,453.6,749.3,457.5,510.6,71.6,191.5,670.8,97.6,772.6,317.7,448.8,472.6,249.2,727.3,375.0,347.7,103.3,348.7,423.0,355.2,528.3,818.1,217.1,518.1,244.6,707.2,298.1,23.3,598.1,548.8,123.4,177.9,279.8,2825.7,212.8,176.9,259.8,393.0,835.1,255.3,775.3,113.3,96.5,408.3,411.2,727.1,365.1,150.2,347.9,438.6,831.6,501.3,128.7,730.3,738.3,0.0,729.1,347.7,494.5,810.7,772.7,549.2,611.3,596.5,695.6,728.7,794.0,841.7,87.8,117.7,137.5,175.8,146.5,632.2,288.9,455.9
XB,614.8,567.9,784.0,484.2,551.3,942.0,723.9,787.7,686.0,821.2,720.8,627.7,368.3,996.0,915.5,389.9,733.7,801.2,662.6,483.8,941.0,568.4,556.3,867.2,700.0,695.8,106.5,840.0,580.0,730.3,592.5,410.8,457.9,945.4,860.5,753.9,935.5,510.9,554.5,830.4,718.1,561.0,562.7,272.9,558.3,310.5,776.6,418.7,928.9,729.4,634.6,830.1,782.3,288.9,42.0,219.5,577.1,571.3,611.8,630.6,760.4,694.4,701.9,779.7,450.2,606.4,586.4,404.8,681.9,605.1,409.2,833.3,641.0,173.8,477.8,485.4,326.1,268.4,949.3,720.9,556.3,222.8,715.5,198.1,628.9,887.5,911.3,474.7,152.8,654.9,592.5,727.5,787.4,601.9,793.9,967.0,439.1,835.0,956.8,528.4,86.1,502.1,728.9,495.7,244.7,580.0,795.8,578.5,2882.7,699.3,849.6,630.3,831.7,770.9,554.0,200.8,590.0,656.2,847.0,849.9,40.0,803.8,739.6,380.0,877.2,767.4,319.1,629.5,109.2,117.2,705.6,0.0,786.4,933.2,428.5,74.8,987.9,98.0,489.5,121.1,27.7,219.5,416.0,705.7,792.5,810.2,793.7,764.4,278.1,727.6,894.6
XC,409.6,362.7,422.4,396.3,382.7,230.7,352.7,76.4,381.4,232.1,834.2,397.8,840.7,284.7,204.2,862.3,379.2,914.6,335.5,635.4,229.7,363.2,351.1,155.9,292.8,260.3,730.2,187.7,576.5,186.8,404.8,499.7,940.2,234.1,149.2,867.3,224.2,528.3,319.8,42.9,285.8,355.8,307.9,589.4,353.1,649.0,204.3,891.1,217.6,322.2,320.1,232.5,193.2,642.2,820.3,843.2,389.4,491.7,344.5,425.4,112.5,410.6,374.8,8.9,913.0,371.7,331.6,402.2,398.1,309.6,426.6,122.0,411.3,797.5,629.4,502.8,798.5,506.7,238.0,393.8,301.5,720.0,240.7,821.8,423.7,176.2,200.0,298.4,776.5,481.0,453.7,348.9,90.1,529.0,82.6,255.7,911.5,263.9,245.5,323.2,756.4,404.1,383.5,647.3,598.0,375.9,198.2,283.0,2874.9,465.3,446.1,425.1,120.4,884.3,257.3,824.5,365.8,372.4,135.7,138.6,776.3,106.5,446.5,397.1,166.0,880.8,550.5,381.2,779.5,787.5,360.2,778.3,0.0,221.9,859.9,821.9,276.6,660.5,645.7,744.8,777.9,843.2,888.4,289.8,386.9,406.7,290.4,242.9,681.4,55.6,183.3
XE,536.4,489.5,549.2,523.1,509.5,122.5,479.5,122.3,508.2,358.9,961.0,524.6,967.5,131.4,293.4,989.1,506.0,1041.4,462.3,762.2,76.4,490.0,477.9,245.1,419.6,387.1,857.0,314.5,703.3,313.6,531.6,626.5,1067.0,80.8,238.4,994.1,67.7,655.1,446.6,225.9,412.6,482.6,434.7,716.2,479.9,775.8,331.1,1017.9,111.0,449.0,446.9,359.3,320.0,769.0,947.1,970.0,516.2,618.5,471.3,552.2,239.3,537.4,501.6,175.2,1039.8,498.5,458.4,529.0,524.9,436.4,553.4,196.8,538.1,924.3,756.2,629.6,925.3,633.5,54.5,520.6,428.3,846.8,367.5,948.6,550.5,32.1,46.7,425.2,903.3,607.8,580.5,475.7,216.9,655.8,116.1,102.4,1038.3,390.7,92.2,450.0,883.2,530.9,510.3,774.1,724.8,502.7,325.0,409.8,3001.7,592.1,572.9,551.9,167.6,1011.1,384.1,951.3,492.6,499.2,210.5,227.8,903.1,233.3,573.3,523.9,41.3,1007.6,677.3,508.0,906.3,914.3,487.0,905.1,181.9,0.0,986.7,948.7,123.3,787.3,772.5,871.6,904.7,970.0,1015.2,416.6,513.7,533.5,417.2,369.7,808.2,182.4,272.5
XG,688.9,642.0,858.1,558.3,625.4,1016.1,798.0,861.8,760.1,895.3,756.7,701.8,92.3,1072.8,989.6,95.9,807.8,837.1,736.7,557.9,1015.1,642.5,630.4,941.3,774.1,769.9,390.6,914.1,654.1,804.4,666.6,484.9,181.9,1019.5,934.6,789.8,1009.6,585.0,628.6,904.5,792.2,635.1,636.8,260.3,632.4,231.9,850.7,124.7,1003.0,803.5,708.7,904.2,856.4,280.4,480.7,503.6,651.2,645.4,685.9,704.7,834.5,768.5,776.0,853.8,174.2,680.5,660.5,478.9,756.0,679.2,483.3,907.4,715.1,457.9,551.9,559.5,180.7,342.5,1023.4,795.0,630.4,293.1,789.6,482.2,703.0,961.6,985.4,548.8,436.9,641.0,578.6,801.6,861.5,676.0,868.0,1041.1,163.1,909.1,1030.9,602.5,416.8,576.2,803.0,569.8,319.9,654.1,869.9,652.6,2956.8,773.4,923.7,704.4,905.8,806.8,628.1,484.9,664.1,730.3,921.1,924.0,436.7,877.9,813.7,454.1,951.3,803.3,393.2,703.6,439.9,447.9,779.7,438.7,860.5,1007.3,0.0,482.3,1062.0,320.9,568.2,405.2,438.3,503.6,140.0,779.8,864.5,884.3,867.8,838.5,199.5,801.7,968.7
XJ,668.0,621.1,837.2,537.4,604.5,995.2,777.1,840.9,739.2,874.4,774.0,680.9,421.5,1049.2,968.7,443.1,786.9,854.4,715.8,537.0,994.2,621.6,609.5,920.4,753.2,749.0,159.7,893.2,633.2,783.5,645.7,464.0,511.1,998.6,913.7,807.1,988.7,564.1,607.7,883.6,771.3,614.2,615.9,326.1,611.5,363.7,829.8,471.9,982.1,782.6,687.8,883.3,835.5,342.1,28.0,272.7,630.3,624.5,665.0,683.8,818.0,747.6,755.1,832.9,503.4,659.6,639.6,458.0,735.1,658.3,462.4,886.5,694.2,227.0,531.0,538.6,379.3,321.6,1002.5,774.1,609.5,276.0,768.7,251.3,682.1,940.7,964.5,527.9,206.0,708.1,645.7,780.7,840.6,655.1,847.1,1020.2,492.3,888.2,1010.0,581.6,139.3,555.3,782.1,548.9,297.9,633.2,849.0,631.7,2935.9,752.5,902.8,683.5,884.9,824.1,607.2,254.0,643.2,709.4,900.2,903.1,43.7,857.0,792.8,433.2,930.5,820.6,372.3,682.7,162.4,170.4,758.8,62.0,839.6,986.4,481.7,0.0,1041.1,151.2,544.2,174.3,80.9,272.7,469.2,760.6,843.6,863.4,846.9,817.6,331.3,780.8,947.8
XK,608.9,562.0,621.7,595.6,582.0,107.6,552.0,194.8,580.7,431.4,1033.5,597.1,1040.0,8.1,365.9,1061.6,578.5,1113.9,534.8,834.7,61.5,562.5,550.4,317.6,492.1,459.6,929.5,387.0,775.8,386.1,604.1,699.0,1139.5,42.4,320.2,1066.6,174.0,727.6,519.1,298.4,485.1,555.1,507.2,788.7,552.4,848.3,403.6,1090.4,120.7,521.5,519.4,431.8,392.5,841.5,1019.6,1042.5,588.7,691.0,543.8,624.7,311.8,609.9,574.1,247.7,1112.3,571.0,530.9,601.5,597.4,508.9,625.9,269.3,610.6,996.8,828.7,702.1,997.8,706.0,175.7,593.1,500.8,919.3,440.0,1021.1,623.0,104.6,85.0,497.7,975.8,680.3,653.0,548.2,289.4,728.3,188.6,20.9,1110.8,463.2,77.3,522.5,955.7,603.4,582.8,846.6,797.3,575.2,397.5,482.3,3074.2,664.6,645.4,624.4,212.0,1083.6,456.6,1023.8,565.1,571.7,283.0,300.3,975.6,305.8,645.8,596.4,113.8,1080.1,749.8,580.5,978.8,986.8,559.5,977.6,254.4,121.1,1059.2,1021.2,0.0,859.8,845.0,944.1,977.2,1042.5,1087.7,489.1,586.2,606.0,489.7,442.2,880.7,254.9,345.0
XO,516.7,469.8,685.9,386.1,453.2,843.9,625.8,689.6,587.9,723.1,584.5,529.6,270.2,897.9,817.4,291.8,635.6,664.9,564.5,385.7,842.9,470.3,458.2,769.1,601.9,597.7,69.6,741.9,481.9,632.2,494.4,312.7,359.8,847.3,762.4,617.6,837.4,412.8,456.4,732.3,620.0,462.9,464.6,174.8,460.2,212.4,678.5,320.6,830.8,631.3,536.5,732.0,684.2,190.8,159.7,182.6,479.0,473.2,513.7,532.5,666.7,596.3,603.8,681.6,352.1,508.3,488.3,306.7,583.8,507.0,311.1,735.2,542.9,136.9,379.7,387.3,228.0,170.3,851.2,622.8,458.2,124.7,617.4,161.2,530.8,789.4,813.2,376.6,115.9,556.8,494.4,629.4,689.3,503.8,695.8,868.9,341.0,736.9,858.7,430.3,95.8,404.0,630.8,397.6,146.6,481.9,697.7,480.4,2784.6,601.2,751.5,532.2,733.6,634.6,455.9,163.9,491.9,558.1,748.9,751.8,115.7,705.7,641.5,281.9,779.2,631.1,221.0,531.4,118.9,126.9,607.5,117.7,688.3,835.1,330.4,161.3,889.8,0.0,396.0,84.2,117.3,182.6,317.9,607.6,692.3,712.1,695.6,666.3,180.0,629.5,796.5
XU,501.7,454.8,670.9,371.1,438.2,825.8,610.8,674.6,569.8,708.1,289.7,514.6,552.9,882.9,802.4,577.6,620.6,370.1,549.5,90.9,824.8,455.3,443.2,754.1,586.9,582.7,445.5,726.9,466.9,614.1,479.4,297.7,645.6,832.3,744.3,322.8,822.4,397.8,441.4,717.3,601.9,449.4,449.6,304.7,445.2,364.3,663.5,606.4,815.8,616.3,518.4,713.9,669.2,357.5,535.6,560.0,464.0,458.2,498.7,514.4,651.7,581.3,585.7,666.6,637.9,493.3,473.3,288.6,568.8,492.0,296.1,720.2,527.9,512.8,84.9,372.3,513.8,218.9,833.1,607.8,443.2,435.3,602.4,537.1,512.7,774.4,798.2,361.6,491.8,538.7,479.4,614.4,674.3,488.8,680.8,853.9,626.8,721.9,843.7,415.3,471.7,385.9,615.8,38.4,313.3,466.9,682.7,465.4,2769.6,586.2,736.5,517.2,720.1,339.8,440.9,539.8,476.9,544.6,733.9,736.8,491.6,687.6,626.5,266.9,764.2,336.3,265.8,516.4,496.3,504.3,592.5,490.5,673.3,820.1,576.7,534.1,874.8,375.8,0.0,457.0,490.1,558.5,600.6,592.6,677.3,694.0,680.6,648.2,393.6,614.5,778.4
YD,600.9,554.0,770.1,470.3,537.4,928.1,710.0,773.8,672.1,807.3,733.5,613.8,354.4,984.8,901.6,376.0,719.8,813.9,648.7,469.9,927.1,554.5,542.4,853.3,686.1,681.9,24.4,826.1,566.1,716.4,578.6,396.9,444.0,931.5,846.6,766.6,921.6,497.0,540.6,816.5,704.2,547.1,548.8,259.0,544.4,296.6,762.7,404.8,915.0,715.5,620.7,816.2,768.4,275.0,162.7,119.0,563.2,557.4,597.9,616.7,746.5,680.5,688.0,765.8,436.3,592.5,572.5,390.9,668.0,591.2,395.3,819.4,627.1,54.0,463.9,471.5,312.2,254.5,935.4,707.0,542.4,208.9,701.6,76.9,615.0,873.6,897.4,460.8,70.7,641.0,578.6,713.6,773.5,588.0,780.0,953.1,425.2,821.1,942.9,514.5,98.8,488.2,715.0,481.8,230.8,566.1,781.9,564.6,2868.8,685.4,835.7,616.4,817.8,783.6,540.1,118.7,576.1,642.3,833.1,836.0,118.7,789.9,725.7,366.1,863.3,780.1,305.2,615.6,121.9,129.9,691.7,120.7,772.5,919.3,414.6,164.3,974.0,84.1,480.2,0.0,120.3,98.3,402.1,691.8,776.5,796.3,779.8,750.5,264.2,713.7,880.7
YG,587.0,540.1,756.2,456.4,523.5,914.2,696.1,759.9,658.2,793.4,693.0,599.9,340.5,968.2,887.7,362.1,705.9,773.4,634.8,456.0,913.2,540.6,528.5,839.4,672.2,668.0,78.7,812.2,552.2,702.5,564.7,383.0,430.1,917.6,832.7,726.1,907.7,483.1,526.7,802.6,690.3,533.2,534.9,245.1,530.5,282.7,748.8,390.9,901.1,701.6,606.8,802.3,754.5,261.1,123.2,191.7,549.3,543.5,584.0,602.8,737.0,666.6,674.1,751.9,422.4,578.6,558.6,377.0,654.1,577.3,381.4,805.5,613.2,146.0,450.0,457.6,298.3,240.6,921.5,693.1,528.5,195.0,687.7,170.3,601.1,859.7,883.5,446.9,125.0,627.1,564.7,699.7,759.6,574.1,766.1,939.2,411.3,807.2,929.0,500.6,58.3,474.3,701.1,467.9,216.9,552.2,768.0,550.7,2854.9,671.5,821.8,602.5,803.9,743.1,526.2,173.0,562.2,628.4,819.2,822.1,79.2,776.0,711.8,352.2,849.4,739.6,291.3,601.7,81.4,89.4,677.8,81.2,758.6,905.4,400.7,124.8,960.1,70.2,466.3,93.3,0.0,191.7,388.2,677.9,762.6,782.4,765.9,736.6,250.3,699.8,866.8
YM,699.3,652.4,868.5,568.7,635.8,1026.5,808.4,872.2,770.5,905.7,831.9,712.2,452.8,1080.5,1000.0,474.4,818.2,912.3,747.1,568.3,1025.5,652.9,640.8,951.7,784.5,780.3,121.4,924.5,664.5,814.8,677.0,495.3,542.4,1029.9,945.0,865.0,1020.0,595.4,639.0,914.9,802.6,645.5,647.2,357.4,642.8,395.0,861.1,503.2,1013.4,813.9,719.1,914.6,866.8,373.4,261.1,44.8,661.6,655.8,696.3,715.1,849.3,778.9,786.4,864.2,534.7,690.9,670.9,489.3,766.4,689.6,493.7,917.8,725.5,98.4,562.3,569.9,410.6,352.9,1033.8,805.4,640.8,307.3,800.0,85.2,713.4,972.0,995.8,559.2,75.1,739.4,677.0,812.0,871.9,686.4,878.4,1051.5,523.6,919.5,1041.3,612.9,197.2,586.6,813.4,580.2,329.2,664.5,880.3,663.0,2967.2,783.8,934.1,714.8,916.2,882.0,638.5,46.0,674.5,740.7,931.5,934.4,217.1,888.3,824.1,464.5,961.8,878.5,403.6,714.0,220.3,228.3,790.1,219.1,870.9,1017.7,513.0,262.7,1072.4,182.5,578.6,98.3,218.7,0.0,500.5,790.2,874.9,894.7,878.2,848.9,362.6,812.1,979.1
YO,593.6,622.4,894.3,594.5,661.6,1052.3,834.2,898.0,796.3,931.5,792.9,738.0,46.9,1106.3,1025.8,108.9,844.0,873.3,772.9,594.1,1051.3,590.4,666.6,977.5,810.3,806.1,385.6,950.3,690.3,840.6,702.8,521.1,41.8,1055.7,970.8,826.0,1045.8,621.2,664.8,940.7,828.4,650.9,673.0,296.5,600.9,226.9,886.9,137.7,1039.2,839.7,744.9,940.4,892.6,287.5,475.7,498.6,687.4,533.6,722.1,595.0,875.1,804.7,812.2,890.0,34.1,716.7,696.7,515.1,792.2,715.4,519.5,943.6,751.3,452.9,588.1,595.7,175.7,378.7,1059.6,831.2,666.6,288.1,825.8,477.2,593.3,997.8,1021.6,585.0,431.9,561.6,499.2,837.8,897.7,570.9,904.2,1077.3,23.0,945.3,1067.1,638.7,411.8,612.4,839.2,606.0,327.0,690.3,906.1,688.8,2843.4,718.6,959.9,647.3,942.0,843.0,664.3,479.9,700.3,766.5,957.3,960.2,431.7,914.1,849.9,490.3,987.6,839.5,429.4,739.8,434.9,442.9,815.9,433.7,896.7,1043.5,127.5,477.3,1098.2,315.9,601.3,400.2,433.3,498.6,0.0,816.0,900.7,920.5,904.0,874.7,194.5,837.9,1004.9
YW,315.7,268.8,132.5,329.7,288.8,444.9,112.3,290.6,149.9,144.9,797.1,157.4,803.6,501.6,418.4,825.2,89.3,877.5,95.1,598.3,443.9,269.3,257.2,370.1,52.4,19.5,693.5,148.9,482.6,443.7,184.7,464.3,846.3,448.3,363.4,830.2,438.4,528.2,274.2,333.3,41.8,234.1,197.7,552.3,259.2,611.9,100.3,854.0,431.8,81.8,81.4,153.8,106.0,605.1,783.2,806.1,169.3,397.8,104.1,331.5,182.5,182.7,126.2,282.6,819.1,326.1,176.3,365.1,170.2,318.5,389.5,336.2,170.9,760.4,592.3,465.7,761.4,469.6,452.2,138.1,203.6,682.9,39.2,784.7,329.8,390.4,414.2,261.3,739.4,387.1,359.8,101.8,290.3,435.1,296.8,469.9,830.2,160.4,459.7,256.7,719.3,310.2,115.0,610.2,560.9,135.5,119.5,291.9,2837.8,224.9,156.2,271.9,336.3,847.2,267.4,787.4,125.4,161.3,349.9,352.8,739.2,306.7,195.2,360.0,380.1,843.7,513.4,140.8,744.1,752.1,132.1,741.2,289.3,436.1,824.5,784.8,490.8,623.4,604.0,707.7,740.8,806.1,853.8,0.0,99.1,115.1,117.4,88.1,644.3,230.5,397.5
ZA,396.6,349.7,81.6,410.6,369.7,544.5,193.2,387.9,120.9,242.2,878.0,240.6,884.5,598.9,515.7,906.1,58.6,958.4,132.6,679.2,541.2,350.2,338.1,467.4,141.9,116.8,774.4,246.2,563.5,524.6,265.6,545.8,927.2,545.6,472.3,913.4,535.7,609.1,355.1,430.6,139.1,315.0,278.6,633.2,340.1,692.8,197.6,934.9,529.1,171.3,147.4,251.1,203.3,686.0,864.1,889.3,250.2,478.7,185.0,412.4,279.8,152.0,97.2,379.9,900.0,407.0,257.2,448.3,139.5,399.4,470.4,433.5,251.8,841.3,673.2,546.6,842.3,552.8,549.5,107.4,284.5,763.8,136.5,865.6,410.7,487.7,511.5,344.5,820.3,468.0,440.7,71.1,387.6,516.0,394.1,567.2,913.4,256.0,557.0,337.6,800.2,393.4,84.3,691.1,641.8,216.4,216.8,372.8,2918.7,305.8,59.1,352.8,434.2,928.1,348.3,868.3,206.3,132.3,447.2,450.1,820.1,404.0,146.0,440.9,477.4,924.6,594.3,221.7,825.6,833.6,101.4,824.4,386.6,533.4,906.0,865.7,588.1,704.3,684.9,788.6,824.0,887.0,937.0,95.5,0.0,65.9,214.7,185.4,725.2,327.8,497.1
ZE,442.8,395.9,84.8,456.8,415.9,588.4,239.4,434.1,158.1,288.4,924.2,284.5,930.7,642.4,561.9,952.3,104.8,1004.6,178.8,725.4,587.4,396.4,384.3,513.6,188.1,163.0,820.2,292.4,609.7,570.8,311.8,589.7,973.4,591.8,506.9,957.3,581.9,655.3,401.3,476.8,185.3,361.2,324.8,679.4,386.3,739.0,243.8,981.1,575.3,217.5,193.6,297.3,249.5,732.2,910.3,933.2,296.4,524.9,231.2,458.6,321.4,198.2,143.4,426.1,946.2,453.2,303.4,492.2,177.8,445.6,516.6,479.7,298.0,887.5,719.4,592.8,888.5,596.7,595.7,153.6,330.7,810.0,182.7,911.8,456.9,533.9,557.7,388.4,866.5,514.2,486.9,117.3,433.8,562.2,440.3,613.4,957.3,302.2,603.2,383.8,846.4,437.3,130.5,737.3,688.0,262.6,263.0,419.0,2964.9,352.0,119.5,399.0,478.1,974.3,394.5,914.5,252.5,178.5,493.4,496.3,866.3,450.2,149.2,487.1,523.6,970.8,640.5,267.9,869.5,877.5,147.6,868.3,432.8,579.6,949.9,911.9,634.3,750.5,731.1,834.8,867.9,933.2,980.9,141.7,72.3,0.0,260.9,231.6,771.4,374.0,541.0
ZF,416.5,369.6,282.8,430.5,389.6,458.3,213.1,304.0,241.8,158.3,897.9,258.2,904.4,512.3,431.8,926.0,239.6,978.3,195.9,699.1,457.3,370.1,358.0,383.5,153.2,120.7,793.9,162.3,583.4,375.4,285.5,563.4,947.1,461.7,376.8,931.0,451.8,629.0,375.0,346.7,146.2,334.9,298.5,653.1,360.0,712.7,113.7,954.8,445.2,182.6,180.5,167.2,119.4,705.9,884.0,906.9,270.1,498.6,204.9,432.3,191.3,271.0,235.2,296.0,919.9,426.9,277.1,465.9,258.5,419.3,490.3,349.6,271.7,861.2,693.1,566.5,862.2,570.4,465.6,254.2,304.4,783.7,101.1,885.5,430.6,403.8,427.6,362.1,840.2,487.9,460.6,209.3,303.7,535.9,310.2,483.3,931.0,172.1,473.1,357.5,820.1,411.0,243.9,711.0,661.7,236.3,132.9,392.7,2971.7,325.7,306.5,372.7,348.0,948.0,368.2,888.2,226.2,232.8,363.3,366.2,840.0,320.1,306.9,460.8,393.6,944.5,614.2,241.6,843.2,851.2,220.6,842.0,302.7,449.5,923.6,885.6,504.2,724.2,709.4,808.5,841.6,906.9,954.6,150.2,247.3,267.1,0.0,101.5,745.1,243.9,410.9
ZH,380.2,333.3,246.5,394.2,353.3,403.8,176.8,249.5,205.5,103.8,861.6,221.9,868.1,457.8,377.3,889.7,203.3,942.0,159.6,662.8,402.8,333.8,321.7,329.0,116.9,84.4,757.6,107.8,547.1,320.9,249.2,527.1,910.8,407.2,322.3,894.7,397.3,592.7,338.7,292.2,109.9,298.6,262.2,616.8,323.7,676.4,59.2,918.5,390.7,146.3,144.2,112.7,64.9,669.6,847.7,870.6,233.8,462.3,168.6,396.0,136.8,234.7,198.9,241.5,883.6,390.6,240.8,429.6,222.2,383.0,454.0,295.1,235.4,824.9,656.8,530.2,825.9,534.1,411.1,217.9,268.1,747.4,64.8,849.2,394.3,349.3,373.1,325.8,803.9,564.1,424.3,173.0,249.2,499.6,255.7,428.8,894.7,117.6,418.6,321.2,783.8,374.7,207.6,674.7,625.4,200.0,78.4,356.4,2917.2,289.4,270.2,336.4,293.5,911.7,331.9,851.9,189.9,196.5,308.8,311.7,803.7,265.6,270.6,424.5,339.0,908.2,577.9,205.3,806.9,814.9,184.3,805.7,248.2,395.0,887.3,849.3,449.7,687.9,673.1,772.2,805.3,870.6,918.3,113.9,211.0,230.8,114.5,0.0,708.8,189.4,356.4
ZM,530.5,483.6,699.7,399.9,467.0,857.7,639.6,703.4,601.7,736.9,598.3,543.4,159.2,914.4,831.2,180.8,649.4,678.7,578.3,399.5,856.7,484.1,472.0,782.9,615.7,611.5,240.1,755.7,495.7,646.0,508.2,326.5,248.8,861.1,776.2,631.4,851.2,426.6,470.2,746.1,633.8,476.7,478.4,101.9,474.0,32.3,692.3,209.6,844.6,645.1,550.3,745.8,698.0,92.9,330.2,353.1,492.8,487.0,527.5,546.3,680.5,610.1,617.6,695.4,241.1,522.1,502.1,320.5,597.6,520.8,324.9,749.0,556.7,307.4,393.5,401.1,117.0,184.1,865.0,636.6,472.0,142.6,631.2,331.7,544.6,803.2,827.0,390.4,286.4,519.5,457.1,643.2,703.1,517.6,709.6,882.7,230.0,750.7,872.5,444.1,266.3,417.8,644.6,411.4,132.4,495.7,711.5,494.2,2798.4,615.0,765.3,546.0,747.4,648.4,469.7,334.4,505.7,571.9,762.7,765.6,286.2,719.5,655.3,295.7,792.9,644.9,234.8,545.2,289.4,297.4,621.3,288.2,702.1,848.9,219.4,331.8,903.6,170.4,409.8,254.7,287.8,353.1,206.9,621.4,706.1,725.9,709.4,680.1,0.0,643.3,810.3
ZP,353.9,307.0,366.7,340.6,327.0,214.3,297.0,60.0,325.7,176.4,778.5,342.1,785.0,268.3,187.8,806.6,323.5,858.9,279.8,579.7,213.3,307.5,295.4,139.5,237.1,204.6,674.5,132.0,520.8,131.1,349.1,444.0,884.5,217.7,132.8,811.6,207.8,472.6,264.1,102.7,230.1,300.1,252.2,533.7,297.4,593.3,148.6,835.4,201.2,266.5,264.4,176.8,137.5,586.5,764.6,787.5,333.7,436.0,288.8,369.7,56.8,354.9,319.1,52.0,857.3,316.0,275.9,346.5,342.4,253.9,370.9,105.6,355.6,741.8,573.7,447.1,742.8,451.0,221.6,338.1,245.8,664.3,185.0,766.1,368.0,159.8,183.6,242.7,720.8,425.3,398.0,293.2,59.7,473.3,66.2,239.3,855.8,208.2,229.1,267.5,700.7,348.4,327.8,591.6,542.3,320.2,142.5,227.3,2819.2,409.6,390.4,369.4,104.0,828.6,201.6,768.8,310.1,316.7,119.3,122.2,720.6,76.1,390.8,341.4,149.6,825.1,494.8,325.5,723.8,731.8,304.5,722.6,58.7,205.5,804.2,766.2,260.2,604.8,590.0,689.1,722.2,787.5,832.7,234.1,331.2,351.0,234.7,187.2,625.7,0.0,166.9
ZS,547.5,500.6,560.3,534.2,520.6,311.0,490.6,156.7,519.3,370.0,972.1,535.7,978.6,365.0,34.3,1000.2,517.1,1052.5,473.4,773.3,310.0,501.1,489.0,105.1,430.7,398.2,868.5,325.6,714.4,324.7,542.7,637.6,1078.1,314.4,58.6,1005.2,304.5,666.2,457.7,237.0,423.7,493.7,445.8,727.3,491.0,786.9,342.2,1029.0,297.9,460.1,458.0,370.4,331.1,780.1,958.2,981.1,527.3,629.6,482.4,563.3,250.4,548.5,512.7,186.3,1050.9,509.6,469.5,540.1,536.0,447.5,564.5,207.9,549.2,935.4,767.3,640.7,936.4,644.6,318.3,531.7,439.4,857.9,378.6,959.7,561.6,256.5,280.3,436.3,914.4,618.9,591.6,486.8,228.0,666.9,162.9,336.0,1049.4,401.8,325.8,461.1,894.3,542.0,521.4,785.2,735.9,513.8,336.1,420.9,3012.8,603.2,584.0,563.0,200.7,1022.2,395.2,962.4,503.7,510.3,221.6,157.8,914.2,244.4,584.4,535.0,246.3,1018.7,688.4,519.1,917.4,925.4,498.1,916.2,193.0,302.2,997.8,959.8,356.9,798.4,779.0,882.7,915.8,981.1,1026.3,427.7,524.8,544.6,428.3,380.8,819.3,193.5,0.0
