from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BT,BY,BZ,CF,CK,CO,CR,CV,CY,CZ,DC,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FH,FK,FP,FR,FU,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,HZ,IC,IJ,IK,IP,IT,IY,JA,JD,JE,JI,JJ,JL,JP,JR,JS,JZ,KE,KJ,KK,KM,KP,KS,KV,KX,KY,KZ,LE,LF,LH,LI,LL,LO,LP,LQ,LX,LY,MF,ML,MN,MQ,MT,NA,NC,ND,NF,NK,NL,NO,NR,OF,OI,OJ,OT,OX,PL,PW,PY,PZ,QA,QB,QD,QE,QF,QJ,QN,QO,QP,QS,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TW,TX,TY,TZ,UC,UL,UN,UP,UR,UT,UV,UY,UZ,VA,VI,VJ,VM,VO,WA,WB,WM,WO,WU,WZ,XC,XI,XN,XO,XS,XX,XZ,YA,YD,YE,YG,YL,YM,YX,ZA,ZF,ZI,ZO,ZY
WM,442.9,564.3,79.3,343.3,521.2,218.1,887.1,630.2,465.5,1203.2,635.7,506.3,1213.5,722.4,871.9,1005.4,417.2,960.0,1135.6,1171.8,818.7,987.3,439.5,669.5,96.2,104.6,635.9,319.2,826.5,1218.9,1031.8,1040.8,1132.1,369.2,1175.2,824.8,1058.9,1106.8,1155.2,2030.0,421.1,1073.3,1038.2,932.9,590.1,438.6,153.4,811.0,881.4,530.6,1122.2,800.0,25.5,1249.9,1097.7,429.3,549.5,352.2,653.9,542.7,1225.6,1181.9,1065.3,61.7,1154.0,1186.7,203.7,73.4,566.2,1133.8,1071.0,475.7,1124.8,1096.6,677.5,1239.7,461.5,497.9,578.4,967.5,153.0,485.7,1136.9,813.2,491.4,407.7,247.6,1074.3,613.1,1229.6,420.1,546.8,1150.6,944.5,470.8,462.3,758.8,1211.5,1126.7,1002.4,390.0,929.4,283.6,1093.4,706.6,1062.0,746.8,1142.4,371.6,1055.9,619.4,543.9,1100.9,986.4,1149.4,954.2,8.6,1060.7,606.4,476.1,562.7,1091.2,148.6,851.0,561.7,425.2,590.0,762.5,460.0,595.2,1032.7,429.3,645.2,350.3,926.4,444.1,779.5,136.2,810.7,428.9,1231.5,903.4,735.1,1176.3,307.4,1029.7,745.1,1173.1,1107.8,1158.2,211.3,1098.3,1179.9,906.9,888.6,874.4,1155.6,957.4,1130.1,436.4,0.0,1129.5,546.9,474.9,713.8,415.6,1081.0,1047.8,850.7,434.7,306.7,324.2,618.4,584.3,1083.8,167.9,1159.2,1135.5,859.3,375.0,578.1,1183.0,784.1
WO,1032.7,708.0,1112.3,1102.7,755.6,948.0,454.2,927.4,1077.0,206.1,614.1,803.5,245.0,505.0,439.0,221.0,1016.2,255.4,536.6,36.1,469.4,388.3,1069.7,479.7,1087.7,1124.6,770.6,1270.3,477.2,619.9,233.1,318.3,533.1,1196.8,45.6,384.2,260.2,443.3,318.9,2190.0,1104.2,173.1,219.5,333.9,1088.4,994.9,1206.2,465.3,313.9,746.2,523.2,428.9,1156.1,173.9,358.2,1079.9,1068.1,1145.6,631.3,734.1,148.0,582.9,187.0,1187.7,54.7,62.6,1223.7,1118.2,863.4,534.8,170.8,1027.3,461.3,218.3,582.5,242.6,700.0,1109.4,1189.9,368.5,1021.3,1023.5,275.2,522.5,1017.8,1107.5,1019.4,190.2,910.3,100.0,828.7,613.0,551.6,441.0,1038.1,1109.2,419.5,214.4,290.4,218.0,1152.8,425.9,1111.2,494.4,442.5,312.6,529.4,478.9,1199.2,175.9,596.5,1042.2,437.4,281.8,13.7,521.3,1173.0,262.0,583.5,1012.3,1061.0,427.7,1168.6,300.8,858.9,1110.2,887.2,559.8,1011.6,892.4,310.2,1040.8,779.9,1166.6,327.4,852.7,440.2,1046.9,544.2,1191.7,155.5,335.9,517.7,577.3,860.1,366.2,482.3,574.1,45.3,559.2,1206.4,499.3,50.3,449.5,337.8,275.4,331.5,453.9,30.8,1083.3,1166.2,0.0,1158.4,959.5,496.4,824.2,341.5,249.1,417.8,1074.5,1346.8,1158.6,915.6,742.4,199.7,1187.9,254.5,6.0,395.8,1223.5,875.3,584.0,431.4
WU,117.3,689.7,547.5,192.4,646.6,546.7,868.9,754.2,69.0,888.2,761.1,631.7,898.5,847.8,853.7,1019.8,138.4,971.4,856.6,1042.2,716.4,935.7,232.3,794.9,489.0,447.5,761.3,481.6,724.2,1002.6,1046.2,1055.2,953.1,564.8,1018.4,806.6,1073.3,791.8,840.2,1814.4,193.9,1093.1,1052.6,881.3,333.0,156.5,425.8,774.9,780.0,656.0,870.0,791.4,551.2,1037.0,782.7,222.1,40.6,235.3,779.3,668.1,1012.7,942.6,1079.7,640.8,1102.1,1001.4,366.1,541.6,691.6,1030.6,1085.4,196.9,809.8,1111.0,796.8,924.7,586.9,161.0,31.4,864.3,533.5,226.4,821.9,710.9,220.7,192.1,618.1,1088.7,738.5,1060.7,546.9,672.2,1047.4,783.9,130.5,193.8,793.9,896.5,811.7,1016.8,242.5,768.8,556.0,990.2,816.9,747.0,872.2,827.4,562.3,1070.3,744.8,291.8,785.9,1000.8,1064.6,936.0,568.1,1075.1,731.8,197.3,305.6,776.2,474.2,802.4,687.1,194.8,715.4,660.2,181.2,720.6,1047.1,103.7,770.6,251.2,874.8,523.2,803.5,529.0,708.4,281.4,1018.6,757.6,857.7,950.5,458.8,714.7,642.8,1069.9,1022.2,911.1,483.7,894.7,1089.8,746.3,870.4,870.7,840.6,796.8,1078.2,167.9,576.8,1064.1,0.0,196.1,839.2,551.6,766.0,1062.2,832.5,227.5,469.1,243.2,744.2,709.7,1098.2,493.5,844.2,1058.1,698.7,537.4,703.5,935.9,790.5
WZ,73.1,499.9,375.6,143.1,456.8,356.9,715.2,564.4,117.4,943.4,571.3,441.9,953.7,658.0,700.0,833.5,56.6,785.1,911.8,999.9,562.7,693.9,110.1,605.1,410.1,398.2,571.5,432.3,570.5,1047.0,859.9,868.9,960.2,515.5,1003.3,652.9,887.0,847.0,895.4,1770.2,144.6,906.8,866.3,722.5,128.8,35.3,376.5,621.2,626.3,466.2,950.3,637.7,419.4,1092.2,837.9,120.3,201.4,186.0,589.5,478.3,1067.9,1010.0,893.4,451.0,982.1,1056.6,316.8,381.5,501.8,961.9,899.1,67.7,865.0,924.7,607.0,979.9,397.1,149.8,230.3,795.6,343.7,63.9,877.1,557.2,58.2,147.9,428.3,902.4,548.7,1057.7,355.7,482.4,978.7,630.2,78.5,149.6,640.2,951.7,866.9,830.5,193.2,615.1,506.7,921.5,663.2,802.2,682.4,882.6,513.0,884.0,555.0,82.6,841.1,814.5,977.5,782.3,436.3,888.8,542.0,52.7,101.4,831.4,424.9,648.7,497.3,150.6,525.6,506.5,52.0,530.8,860.8,81.2,580.8,207.0,730.3,387.5,649.8,369.3,554.7,232.1,1073.8,603.9,667.9,1004.4,269.0,769.9,489.1,1001.2,935.9,986.3,434.4,926.4,1008.0,592.6,716.7,702.5,895.8,643.1,958.2,123.7,429.5,957.6,198.8,0.0,649.4,351.2,821.2,875.9,678.8,114.9,419.8,199.0,554.0,519.9,911.9,444.2,899.4,963.6,545.0,488.1,513.7,1011.1,636.8
XC,809.9,282.6,686.9,879.9,330.2,522.6,224.3,500.6,854.2,619.3,188.7,378.1,658.2,8.6,209.1,342.6,793.4,297.2,472.8,509.0,219.2,324.5,846.9,54.3,662.3,699.2,345.2,844.9,227.0,556.1,369.0,378.0,469.3,771.4,512.4,162.0,396.1,732.2,732.1,2200.2,881.4,410.5,375.4,270.1,865.6,772.1,780.8,148.2,218.6,320.8,459.4,137.2,730.7,587.1,723.1,857.1,845.3,922.8,205.9,308.7,562.8,519.1,402.5,762.3,491.2,523.9,798.3,692.8,438.0,471.0,408.2,804.5,708.4,433.8,151.0,655.8,274.6,886.6,967.1,304.7,595.9,800.7,688.4,274.9,795.0,884.7,594.0,411.5,484.9,566.8,403.3,187.6,487.8,345.7,815.3,886.4,96.0,627.6,703.6,339.6,930.0,330.6,685.8,430.6,43.8,687.4,32.9,726.0,773.8,393.1,171.1,824.4,726.3,323.6,486.6,291.4,747.6,397.9,158.1,789.5,838.2,716.6,743.2,188.2,433.5,887.4,461.8,294.9,788.8,467.0,369.9,818.0,354.5,943.8,263.6,427.3,116.7,621.5,270.7,968.9,568.7,240.6,18.5,513.5,434.7,655.1,232.1,510.3,445.0,495.4,781.0,435.5,517.1,354.2,225.8,211.6,744.7,358.6,467.3,860.5,740.8,466.7,935.6,736.7,0.0,398.8,706.4,385.0,187.9,851.7,921.4,935.8,490.2,317.0,421.0,762.5,667.7,472.7,300.5,798.1,449.9,520.2,121.3
XI,410.1,220.3,339.7,480.1,177.2,175.4,543.1,286.2,454.4,961.9,291.7,162.3,972.2,378.4,527.9,661.4,393.6,616.0,791.6,827.8,403.0,615.6,447.1,325.5,315.1,352.0,291.9,566.6,410.8,874.9,687.8,696.8,788.1,555.6,831.2,480.8,714.9,865.5,913.9,2022.3,481.6,729.3,694.2,588.9,465.8,372.3,400.8,461.5,548.0,186.6,778.2,478.0,383.5,905.9,856.4,457.3,479.7,523.0,309.9,198.7,881.6,837.9,721.3,415.1,810.0,842.7,451.1,345.6,222.2,789.8,727.0,404.7,883.5,752.6,333.5,998.4,117.5,486.8,567.3,623.5,248.7,400.9,895.6,397.5,395.2,484.9,246.8,730.3,269.1,885.6,4.5,202.8,806.6,551.9,415.5,486.6,414.8,970.2,885.4,658.4,530.2,536.8,470.0,749.4,362.6,820.7,402.8,901.1,558.0,711.9,275.4,419.6,859.6,642.4,805.4,610.2,400.4,716.7,262.4,389.7,438.4,849.9,396.0,507.0,217.7,487.6,246.0,346.8,389.0,251.2,688.7,418.2,301.2,597.7,582.4,28.4,490.1,274.3,395.0,569.1,887.5,525.6,391.1,832.3,87.5,788.4,329.4,829.1,763.8,814.2,458.7,754.3,835.9,514.3,544.6,530.4,914.3,564.8,786.1,460.7,393.6,785.5,535.8,336.9,369.8,0.0,839.7,703.8,506.7,451.9,554.1,571.6,274.4,240.3,739.8,415.3,917.9,791.5,466.7,582.3,234.1,839.0,477.1
XN,923.6,965.3,1194.4,972.6,1012.9,1115.1,525.2,1184.7,912.4,180.0,871.4,1060.8,190.3,762.3,540.4,503.4,940.2,537.8,245.1,334.0,726.7,670.7,1027.5,737.0,1198.9,1157.4,1027.9,1191.5,734.5,391.1,515.5,600.7,341.6,1274.7,310.2,641.5,542.6,139.6,132.0,1886.3,995.7,460.9,501.9,616.3,1002.9,939.6,1135.7,722.6,596.3,1003.5,258.5,686.2,1238.2,328.8,16.6,1023.9,830.9,958.7,888.6,991.4,304.5,331.1,469.4,1269.8,393.9,293.2,1076.0,1200.3,1120.7,383.6,453.2,997.0,157.6,500.7,833.7,216.5,957.3,1004.4,892.9,409.9,1162.5,981.3,113.7,779.8,975.6,848.9,1186.5,472.6,1167.6,352.5,934.9,870.3,374.7,723.4,982.8,943.0,676.8,188.3,103.5,500.4,1004.7,708.3,1265.9,343.2,699.8,38.8,786.7,175.2,1272.2,458.3,853.8,961.7,133.7,564.2,356.4,495.1,1255.1,544.4,840.8,990.7,975.5,124.0,1184.1,583.2,1116.2,905.9,1144.5,817.1,983.0,1149.7,592.6,947.1,1037.2,927.5,609.8,911.2,697.5,1188.1,801.5,1043.6,310.4,618.3,772.2,339.0,1027.2,62.5,739.6,397.5,314.0,299.6,1193.6,283.2,381.6,731.9,702.7,557.8,27.8,736.3,370.0,917.1,1248.3,355.9,861.4,904.2,753.7,939.6,0.0,531.5,560.2,1029.3,1179.0,919.5,1172.9,999.7,482.1,1203.4,136.0,349.9,678.2,1247.3,1132.6,324.4,688.7
XO,962.5,637.8,1042.1,1032.5,685.4,877.8,384.0,857.2,1006.8,374.5,543.9,733.3,413.4,434.8,368.8,210.6,946.0,139.2,466.4,264.2,399.2,318.1,999.5,409.5,1017.5,1054.4,700.4,1200.1,407.0,549.7,15.9,163.4,462.9,1126.6,267.6,314.0,62.9,611.7,487.3,2193.8,1034.0,132.1,46.6,263.7,1018.2,924.7,1136.0,395.1,243.7,676.0,453.0,358.7,1085.9,342.3,526.6,1009.7,997.9,1075.4,561.1,663.9,318.0,512.7,91.7,1117.5,246.4,279.1,1153.5,1048.0,793.2,464.6,109.8,957.1,629.7,123.0,512.3,411.0,629.8,1039.2,1119.7,298.3,951.1,953.3,443.6,452.3,947.6,1037.3,949.2,100.7,840.1,322.0,758.5,542.8,481.4,370.8,967.9,1039.0,349.3,382.8,458.8,207.6,1082.6,355.7,1041.0,424.2,372.3,481.0,459.2,647.3,1129.0,188.5,526.3,972.0,605.8,165.6,241.8,451.1,1102.8,12.8,513.3,942.1,990.8,596.1,1098.4,230.6,788.7,1040.0,817.0,489.6,941.4,822.2,155.3,970.6,709.7,1096.4,257.2,782.5,370.0,976.7,474.0,1121.5,323.9,265.7,447.5,507.1,789.9,534.6,412.1,503.9,200.2,489.0,1136.2,429.1,272.3,379.3,267.6,205.2,499.9,383.7,222.5,1013.1,1096.0,221.9,1088.2,889.3,426.2,754.0,509.9,0.0,347.6,1004.3,1276.6,1088.4,845.4,672.2,110.2,1117.7,422.9,227.9,325.6,1153.3,805.1,513.8,361.2
XS,757.1,405.0,809.3,827.1,452.6,645.0,36.3,624.4,801.4,535.9,311.1,500.5,574.8,202.0,21.1,259.2,740.6,213.8,389.4,425.6,166.4,241.1,794.1,176.7,784.7,821.6,467.6,967.3,174.2,472.7,285.6,294.6,385.9,893.8,429.0,81.2,312.7,551.0,648.7,2116.8,828.6,327.1,292.0,186.7,812.8,719.3,903.2,162.3,135.2,443.2,376.0,125.9,853.1,503.7,639.7,804.3,792.5,870.0,328.3,431.1,479.4,435.7,319.1,884.7,407.8,440.5,920.7,815.2,560.4,387.6,324.8,751.7,520.4,350.4,279.5,572.4,397.0,833.8,914.3,221.3,718.3,747.9,605.0,219.5,742.2,831.9,716.4,328.1,607.3,483.4,525.7,310.0,404.4,262.3,762.5,833.6,116.5,544.2,620.2,256.2,877.2,247.2,808.2,347.2,139.5,604.0,226.4,538.0,896.2,309.7,293.5,766.6,531.6,240.2,403.2,103.4,870.0,314.5,280.5,736.7,785.4,521.9,865.6,104.8,555.9,834.6,584.2,256.8,736.0,589.4,286.5,765.2,476.9,891.0,180.2,549.7,137.2,743.9,241.2,916.1,485.3,157.2,214.7,430.1,557.1,571.7,179.3,426.9,361.6,412.0,903.4,352.1,433.7,270.8,142.4,128.2,661.3,275.2,383.9,807.7,863.2,383.3,882.8,683.9,193.4,521.2,623.0,301.6,0.0,798.9,1043.8,883.0,612.6,439.4,337.6,884.9,584.3,389.3,217.1,920.5,572.3,436.8,128.4
XX,105.9,608.4,459.4,104.3,565.3,465.4,823.7,674.3,150.2,976.2,679.8,550.4,986.5,766.5,808.5,942.0,101.9,896.6,944.6,1108.4,671.2,802.4,4.8,713.6,400.9,359.4,680.0,393.5,679.0,1155.5,968.4,977.4,1068.7,476.7,1106.4,761.4,995.5,879.8,928.2,1803.0,87.8,1009.9,974.8,831.0,205.6,113.7,337.7,729.7,734.8,574.7,958.0,746.2,463.1,1125.0,870.7,5.3,234.2,147.2,698.0,586.8,1100.7,1030.6,1001.9,550.5,1090.6,1089.4,278.0,453.5,610.3,1070.4,1007.6,111.8,897.8,1033.2,721.6,1012.7,505.6,182.6,263.1,904.1,452.2,50.9,909.9,665.7,56.6,180.7,536.8,1010.9,657.2,1148.7,464.2,590.9,1087.2,738.7,145.9,182.4,748.7,984.5,899.7,939.0,154.4,723.6,467.9,1030.0,771.7,835.0,790.9,915.4,474.2,992.5,663.5,159.4,873.9,923.0,1086.0,890.8,480.0,997.3,650.5,116.8,178.2,864.2,386.1,757.2,605.8,183.4,634.1,615.0,127.5,639.3,969.3,114.0,689.3,187.5,838.8,496.0,758.3,440.9,663.2,193.3,1106.6,712.4,779.2,1112.9,377.5,802.7,597.6,1109.7,1044.4,1094.8,395.6,1034.9,1116.5,701.1,825.2,811.0,928.6,751.6,1066.7,156.5,488.7,1066.1,231.6,108.4,757.9,459.7,854.0,984.4,787.3,0.0,381.0,161.4,662.5,628.4,1020.4,405.4,932.2,1072.1,653.5,449.3,622.2,1119.6,745.3
XZ,371.0,719.8,293.2,271.4,676.7,373.6,1042.6,767.0,393.6,1131.3,791.2,661.8,1141.6,877.9,1027.4,1160.9,345.3,1115.5,1099.7,1285.3,965.8,1097.0,367.6,825.0,234.7,193.2,791.4,96.0,973.6,1245.7,1187.3,1196.3,1196.2,179.2,1261.5,980.3,1214.4,1034.9,1083.3,1958.1,349.2,1228.8,1193.7,1088.4,518.2,366.7,171.5,1024.3,1029.4,686.1,1113.1,955.5,296.9,1280.1,1025.8,357.4,477.6,280.3,809.4,698.2,1255.8,1185.7,1220.8,384.3,1309.5,1244.5,94.9,287.3,703.0,1289.3,1226.5,403.8,1052.9,1252.1,833.0,1167.8,617.0,426.0,506.5,1123.0,300.3,413.8,1065.0,960.3,419.5,335.8,403.1,1229.8,749.9,1303.8,575.6,702.3,1229.3,1033.3,398.9,390.4,914.3,1139.6,1054.8,1157.9,318.1,1018.2,265.6,1248.9,862.1,990.1,902.3,1070.5,176.7,1211.4,774.9,472.0,1029.0,1141.9,1304.9,1109.7,313.8,1216.2,761.9,404.2,490.8,1019.3,219.9,1006.5,698.5,353.3,726.8,909.6,388.1,732.0,1188.2,357.4,800.7,278.4,1081.9,599.6,935.0,274.7,957.8,357.0,1261.7,1007.0,890.6,1193.6,462.9,957.8,892.2,1252.1,1263.3,1154.2,229.4,1137.8,1332.9,995.7,1044.1,1029.9,1083.7,1046.2,1285.6,364.5,322.5,1285.0,475.0,403.0,869.3,571.1,1009.1,1203.3,1006.2,362.8,0.0,252.3,755.2,739.8,1239.3,239.2,1087.3,1291.0,948.1,151.8,714.9,1179.0,939.6
YA,118.6,692.9,337.8,66.7,649.8,418.2,908.2,758.8,178.4,878.9,764.3,634.9,889.2,851.0,893.0,1026.5,135.2,981.1,847.3,1032.9,755.7,886.9,166.3,798.1,279.3,237.8,764.5,271.9,763.5,993.3,1052.9,1061.9,943.8,355.1,1009.1,845.9,1080.0,782.5,830.9,1705.7,147.9,1094.4,1059.3,915.5,308.1,156.6,216.1,814.2,819.3,659.2,860.7,830.7,341.5,1027.7,773.4,156.1,262.4,46.0,782.5,671.3,1003.4,933.3,1086.4,428.9,1092.8,992.1,156.4,331.9,694.8,985.8,1092.1,193.7,800.5,1117.7,806.1,915.4,590.1,180.2,291.3,988.6,344.9,212.5,812.6,750.2,217.5,83.4,447.7,1095.4,741.7,1051.4,548.7,675.4,976.9,823.2,188.8,138.0,833.2,887.2,802.4,1023.5,98.8,808.1,346.3,945.4,856.2,737.7,875.4,818.1,352.6,1077.0,748.0,261.9,776.6,1007.5,1055.3,975.3,358.4,1081.8,735.0,194.1,280.7,766.9,264.5,841.7,690.3,100.9,718.6,699.5,178.0,723.8,1053.8,142.2,773.8,26.0,923.3,580.5,842.8,319.3,747.7,137.7,1009.3,796.9,863.7,941.2,462.0,705.4,682.1,999.7,1012.9,901.8,274.0,885.4,1080.5,785.6,909.7,895.5,831.3,836.1,1068.9,112.1,367.1,1054.8,259.8,192.9,842.4,544.2,756.7,1068.9,871.8,161.5,259.4,0.0,747.0,712.9,1104.9,283.8,834.9,1048.8,738.0,327.7,706.7,926.6,829.8
YD,654.8,313.6,584.4,813.7,222.5,422.0,636.4,10.4,699.1,1031.4,385.0,192.4,1070.3,471.7,621.2,754.7,638.3,706.3,884.9,921.1,699.4,736.6,691.8,418.8,559.8,625.5,337.2,641.0,707.2,968.2,781.9,790.1,881.4,567.5,924.5,574.9,808.2,1144.3,1144.2,2318.7,727.8,828.0,787.5,682.2,710.5,620.3,576.9,560.3,630.7,231.9,871.5,549.3,628.2,999.2,1135.2,702.0,724.4,822.6,403.2,244.0,974.9,931.2,814.6,659.8,903.3,936.0,674.1,590.3,121.1,883.1,820.3,649.4,1120.5,845.9,420.7,1067.9,210.8,731.5,812.0,716.8,493.4,645.6,1100.5,580.1,639.9,729.6,491.5,823.6,168.0,978.9,300.8,296.1,899.9,757.8,660.2,731.3,508.1,1039.7,1115.7,751.7,860.4,742.7,481.9,842.7,455.9,1099.5,496.1,1138.1,569.9,805.2,368.7,669.3,1138.4,735.7,898.7,704.3,645.1,810.0,355.7,634.4,683.1,1128.7,652.2,600.3,151.4,732.3,36.0,600.1,633.7,31.3,782.0,662.9,346.5,820.7,675.7,324.8,528.8,519.0,575.9,899.3,980.8,652.7,481.6,925.6,332.2,1067.2,625.8,922.4,857.1,907.5,577.1,847.6,929.2,766.3,637.9,623.7,1156.8,770.7,879.4,705.4,638.3,878.8,780.5,581.6,463.9,296.3,1118.5,797.1,600.0,696.6,717.5,794.6,0.0,285.6,833.1,633.5,1079.8,884.8,712.6,594.2,133.0,932.3,533.4
YE,595.4,170.7,525.0,665.4,63.0,360.7,461.9,292.1,639.7,856.9,210.5,168.2,895.8,297.2,446.7,580.2,578.9,534.8,710.4,746.6,511.6,562.1,632.4,244.3,500.4,537.3,51.5,635.0,519.4,793.7,606.6,615.6,706.9,561.5,750.0,399.6,633.7,969.8,969.7,2259.3,666.9,648.1,613.0,507.7,651.1,557.6,570.9,385.8,456.2,53.6,697.0,374.8,568.8,824.7,960.7,642.6,665.0,708.3,228.7,41.5,800.4,756.7,640.1,600.4,728.8,761.5,668.1,530.9,228.1,708.6,645.8,590.0,946.0,671.4,252.3,893.4,151.4,672.1,752.6,542.3,434.0,586.2,926.0,405.6,580.5,670.2,432.1,649.1,275.0,804.4,241.4,121.6,725.4,583.3,600.8,671.9,333.6,865.2,941.2,577.2,715.5,568.2,475.9,668.2,281.4,925.0,321.6,963.6,563.9,630.7,194.2,604.9,963.9,561.2,724.2,529.0,585.7,635.5,181.2,575.0,623.7,954.2,581.3,425.8,223.6,672.9,251.9,425.6,574.3,257.1,607.5,603.5,60.8,814.7,501.2,265.4,354.3,459.6,401.4,754.4,806.3,478.2,309.9,751.1,272.8,892.7,493.2,747.9,682.6,733.0,571.1,673.1,754.7,591.8,463.4,449.2,982.3,596.2,704.9,646.0,578.9,704.3,721.1,522.2,288.6,236.9,944.0,622.6,425.5,637.2,711.5,788.6,280.3,0.0,658.6,627.5,905.3,710.3,538.1,588.2,240.0,757.8,358.9
YG,993.5,668.8,1073.1,1063.5,716.4,908.8,415.0,888.2,1037.8,322.7,574.9,764.3,361.6,465.8,399.8,181.8,977.0,172.8,497.4,212.4,430.2,349.1,1030.5,440.5,1048.5,1085.4,731.4,1231.1,438.0,580.7,111.8,197.0,493.9,1157.6,215.8,345.0,138.9,559.9,435.5,2224.8,1065.0,80.3,98.2,294.7,1049.2,955.7,1167.0,426.1,274.7,707.0,484.0,389.7,1116.9,290.5,474.8,1040.7,1028.9,1106.4,592.1,694.9,266.2,543.7,65.7,1148.5,194.6,227.3,1184.5,1079.0,824.2,495.6,58.0,988.1,577.9,97.0,543.3,359.2,660.8,1070.2,1150.7,329.3,982.1,984.3,391.8,483.3,978.6,1068.3,980.2,9.4,871.1,270.2,789.5,573.8,512.4,401.8,998.9,1070.0,380.3,331.0,407.0,178.8,1113.6,386.7,1072.0,455.2,403.3,429.2,490.2,595.5,1160.0,136.7,557.3,1003.0,554.0,199.2,190.0,482.1,1133.8,140.7,544.3,973.1,1021.8,544.3,1129.4,261.6,819.7,1071.0,848.0,520.6,972.4,853.2,188.9,1001.6,740.7,1127.4,288.2,813.5,401.0,1007.7,505.0,1152.5,272.1,296.7,478.5,538.1,820.9,482.8,443.1,534.9,148.4,520.0,1167.2,460.1,220.5,410.3,298.6,236.2,448.1,414.7,170.7,1044.1,1127.0,170.1,1119.2,920.3,457.2,785.0,458.1,127.8,378.6,1035.3,1307.6,1119.4,876.4,703.2,0.0,1148.7,371.1,176.1,356.6,1184.3,836.1,544.8,392.2
YL,394.0,579.6,153.0,294.4,536.5,233.4,902.4,645.5,416.6,1154.3,651.0,521.6,1164.6,737.7,887.2,1020.7,368.3,975.3,1150.9,1187.1,834.0,1002.6,390.6,684.8,94.5,53.0,651.2,270.3,841.8,1234.2,1047.1,1056.1,1147.4,272.3,1190.5,840.1,1074.2,1057.9,1106.3,1981.1,372.2,1088.6,1053.5,948.2,541.2,389.7,94.2,826.3,896.7,545.9,1137.5,815.3,156.7,1265.2,1048.8,380.4,500.6,303.3,669.2,558.0,1240.9,1197.2,1080.6,244.1,1169.3,1202.0,154.8,147.1,581.5,1149.1,1086.3,426.8,1075.9,1111.9,692.8,1190.8,476.8,449.0,529.5,982.8,160.1,436.8,1088.0,828.5,442.5,358.8,262.9,1089.6,628.4,1244.9,435.4,562.1,1165.9,982.9,421.9,413.4,774.1,1162.6,1077.8,1017.7,341.1,967.8,186.7,1108.7,721.9,1013.1,762.1,1093.5,274.7,1071.2,634.7,495.0,1052.0,1001.7,1164.7,969.5,173.6,1076.0,621.7,427.2,513.8,1042.3,19.3,866.3,577.0,376.3,605.3,777.8,411.1,610.5,1048.0,380.4,660.5,301.4,941.7,459.4,794.8,134.5,826.0,380.0,1246.8,918.7,750.4,1191.6,322.7,980.8,760.4,1188.4,1123.1,1173.5,46.3,1113.6,1195.2,945.3,903.9,889.7,1106.7,995.8,1145.4,387.5,182.3,1144.8,498.0,426.0,729.1,430.9,1032.1,1063.1,866.0,385.8,257.8,275.3,633.7,599.6,1099.1,0.0,1110.3,1150.8,897.7,299.0,593.4,1198.3,799.4
YM,1025.8,887.4,1296.6,1074.8,935.0,1127.4,556.1,1106.8,1014.6,77.0,793.5,982.9,87.3,684.4,571.3,400.4,1042.4,434.8,347.3,231.0,648.8,567.7,1129.7,659.1,1301.1,1259.6,950.0,1293.7,656.6,493.3,412.5,497.7,443.8,1376.9,207.2,563.6,439.6,241.8,117.4,1988.5,1097.9,352.5,398.9,513.3,1105.1,1041.8,1237.9,644.7,493.3,925.6,360.7,608.3,1340.4,225.8,156.7,1126.1,933.1,1060.9,810.7,913.5,201.5,433.3,366.4,1372.0,290.9,190.2,1178.2,1302.5,1042.8,485.8,350.2,1099.2,259.8,397.7,761.9,113.5,879.4,1106.6,995.1,547.9,1200.7,1083.5,73.7,701.9,1077.8,951.1,1198.8,369.6,1089.7,249.5,1008.1,792.4,476.9,620.4,1085.0,1045.2,598.9,85.3,88.9,397.4,1106.9,605.3,1290.6,445.4,621.9,111.1,708.8,277.4,1374.4,355.3,775.9,1058.9,235.9,461.2,253.4,526.0,1357.3,441.4,762.9,1092.9,1077.7,226.2,1286.3,480.2,1038.3,1008.1,1066.6,739.2,1085.2,1071.8,489.6,1049.3,959.3,1029.7,506.8,1032.1,619.6,1226.3,723.6,1145.8,207.4,515.3,697.1,441.2,1039.5,164.7,661.7,499.7,211.0,401.8,1295.8,385.4,278.6,628.9,517.2,454.8,130.0,633.3,267.0,1019.3,1350.5,252.9,963.6,1006.4,675.8,1003.6,140.0,428.5,591.1,1131.5,1281.2,1021.7,1095.0,921.8,379.1,1305.6,0.0,246.9,575.2,1349.5,1054.7,426.6,610.8
