from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HZ,IF,IJ,IK,IL,IO,IQ,IZ,JD,JE,JF,JM,JN,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,MH,ML,MS,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PL,PM,PO,PQ,QB,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
WE,337.1,320.1,295.7,316.4,203.1,756.3,327.2,302.7,464.0,492.8,323.1,485.2,369.9,74.1,140.7,714.5,487.2,542.2,580.7,496.8,314.4,286.2,409.8,427.0,451.8,321.1,376.7,1110.2,343.1,353.4,723.5,238.9,304.4,609.8,544.6,227.9,427.4,211.2,702.2,234.4,329.8,214.0,644.7,516.7,187.7,296.4,204.1,30.6,386.1,218.2,309.8,311.1,295.5,350.7,68.4,735.1,313.7,641.3,400.5,401.8,364.1,475.6,280.7,95.7,407.3,451.3,216.4,266.3,157.4,337.9,257.0,69.8,722.5,631.0,213.9,478.4,612.9,539.0,380.0,188.0,674.1,749.1,221.7,120.8,185.4,431.1,104.6,457.6,198.7,44.5,403.0,72.4,68.4,499.0,291.9,294.7,672.1,122.0,365.1,289.4,0.0,274.3,306.3,156.9,480.0,498.1,381.2,79.9,436.1,285.6,58.6,760.6,212.0,528.0,754.1,260.8,713.1,657.9,560.5,163.4,239.6,371.5,77.4,450.3,696.3,495.1,419.3,536.2,289.8,733.8,199.0,351.4,299.1,601.1,198.2,347.9,387.1,456.0,496.9,671.6,292.5,399.8,751.8,587.5,336.8,136.0,793.9,266.4,128.6,236.5,269.9,391.5,0.0,292.2,732.9,555.0,714.4,633.0,151.2,332.3,366.3,317.8,565.0,352.9,481.7,526.7,464.4,612.5,208.4,712.6,208.1,470.2,225.4,578.5,710.8,411.3,709.9,250.1,387.1
WJ,476.7,255.1,276.7,369.7,418.1,786.6,183.7,333.0,494.3,522.5,216.0,515.5,398.9,263.5,290.7,744.8,520.9,572.5,611.0,527.1,54.9,238.2,440.1,308.3,480.8,351.4,233.2,1057.8,241.8,383.7,753.8,383.1,354.6,640.1,574.9,199.5,457.7,311.2,732.5,361.2,360.1,68.8,675.0,547.0,212.4,223.3,318.7,288.3,416.4,76.0,360.0,450.7,194.2,99.7,238.2,765.4,529.3,671.6,429.5,432.1,503.7,505.9,162.0,301.1,437.6,481.6,360.6,506.7,273.7,227.2,128.0,329.2,752.8,661.3,95.2,508.7,643.2,569.3,98.3,327.6,704.4,779.4,146.6,240.8,401.0,460.1,174.2,562.6,169.3,303.0,433.3,288.0,277.4,529.3,77.0,434.3,702.4,261.6,469.7,145.9,259.3,498.7,187.6,209.5,616.7,528.4,262.5,199.4,466.4,425.2,307.8,790.9,156.5,558.3,784.4,311.0,743.4,688.2,590.8,267.7,366.4,228.0,235.0,480.6,726.6,525.4,448.3,566.5,146.3,764.1,343.2,250.1,329.4,631.4,325.0,229.2,417.4,485.0,527.2,718.8,167.0,256.3,782.1,617.8,441.4,256.0,824.2,355.0,248.6,266.8,320.1,283.3,259.3,0.0,781.4,585.3,762.9,663.3,221.2,81.3,396.6,348.1,595.3,492.5,512.0,557.0,494.7,642.8,137.0,741.0,160.4,500.5,206.9,608.8,741.1,440.3,740.2,300.3,268.4
WM,745.2,669.1,622.8,506.2,884.4,34.7,699.5,523.7,403.1,288.0,665.4,518.0,535.4,729.8,607.5,498.9,409.8,345.2,310.1,453.8,723.6,613.3,545.7,890.0,617.3,499.8,621.9,1500.3,667.7,539.5,507.9,588.2,491.1,445.8,504.1,619.6,322.9,562.0,486.6,561.9,411.0,677.0,429.1,394.5,653.0,645.4,569.5,756.9,554.0,705.8,496.5,618.1,662.5,759.9,746.8,76.5,834.3,370.7,566.0,537.7,671.1,376.1,743.7,733.2,441.8,390.4,565.2,757.2,590.5,661.8,738.0,796.0,506.9,415.4,676.9,481.4,397.3,498.5,766.7,684.8,458.5,533.5,702.7,627.2,867.3,596.6,688.5,699.1,634.3,769.3,378.2,754.3,750.7,447.7,701.1,702.8,456.5,685.5,606.2,642.3,795.5,749.2,769.3,740.8,298.8,375.9,844.2,738.8,572.0,693.7,784.7,545.0,693.0,487.5,538.5,525.4,77.9,477.2,396.5,584.5,625.6,743.8,699.0,508.0,480.7,359.9,584.8,244.8,654.7,518.2,582.6,659.4,566.5,302.0,616.7,810.9,523.0,621.5,283.2,52.5,719.7,651.4,536.2,263.0,577.9,662.3,613.2,531.0,669.7,546.1,493.2,678.4,795.5,765.0,0.0,432.8,49.9,362.4,735.1,741.5,552.4,537.9,387.5,761.0,420.8,486.2,494.2,158.5,736.7,99.0,689.1,348.0,552.5,362.9,495.2,576.8,494.3,512.4,850.1
WN,522.8,446.7,400.4,283.8,662.6,443.1,477.1,301.3,180.7,406.9,443.0,297.3,313.0,507.4,385.1,641.8,252.5,469.5,256.1,262.1,517.5,390.9,337.1,667.6,394.9,277.4,488.0,1277.9,445.3,280.7,650.8,365.8,268.7,285.2,309.9,397.2,100.5,339.6,629.5,339.5,188.6,454.6,572.0,71.1,430.6,423.0,347.1,534.5,313.4,483.4,274.1,395.7,440.1,553.8,524.4,417.2,611.9,316.7,343.6,329.1,448.7,290.0,521.3,510.8,219.4,168.0,342.8,534.8,368.1,482.5,515.6,573.6,649.8,558.3,454.5,243.7,540.2,304.3,620.6,462.4,601.4,676.4,480.3,404.8,644.9,374.2,466.1,476.7,411.9,546.9,330.3,531.9,528.3,264.3,495.0,480.4,599.4,463.1,383.8,457.3,573.1,526.8,546.9,518.4,155.4,45.3,621.8,516.4,363.4,471.3,562.3,687.9,470.6,293.3,681.4,303.0,474.5,585.2,235.9,362.1,403.2,521.4,476.6,262.4,623.6,170.5,362.4,364.3,432.3,661.1,360.2,437.0,344.1,276.5,394.3,588.5,314.4,399.1,402.7,347.0,551.1,530.2,679.1,262.9,355.5,439.9,721.2,308.6,447.3,323.7,270.8,503.2,573.1,542.6,408.3,0.0,389.8,308.4,512.7,535.4,293.6,315.5,507.0,538.6,198.4,292.0,229.7,373.9,514.3,439.7,466.7,63.7,330.1,505.8,638.1,354.4,637.2,290.0,627.7
WO,726.7,650.6,604.3,487.7,866.5,100.3,681.0,505.2,384.6,268.8,646.9,499.4,516.9,711.3,589.0,480.3,387.8,326.6,291.5,435.2,705.1,594.8,527.1,871.5,598.8,481.3,603.4,1481.8,649.2,520.9,489.3,569.7,472.6,427.2,485.5,601.1,304.4,543.5,468.0,543.4,392.5,658.5,410.5,376.0,634.5,626.9,551.0,738.4,535.4,687.3,478.0,599.6,644.0,741.4,728.3,27.3,815.8,352.1,547.5,519.1,652.6,357.5,725.2,714.7,423.3,371.9,546.7,738.7,572.0,643.3,719.5,777.5,488.3,396.8,658.4,462.8,378.7,479.9,748.2,666.3,439.9,514.9,684.2,608.7,848.8,578.1,670.0,680.6,615.8,750.8,359.6,735.8,732.2,429.1,682.6,684.3,437.9,667.0,587.7,623.8,777.0,730.7,750.8,722.3,280.3,357.4,825.7,720.3,553.4,675.2,766.2,526.4,674.5,468.9,519.9,506.9,115.2,458.6,377.9,566.0,607.1,725.3,680.5,489.4,462.1,341.3,566.3,226.2,636.2,499.6,564.1,640.9,548.0,283.4,598.2,792.4,504.4,603.0,264.6,32.7,701.2,632.9,517.6,244.4,559.4,643.8,594.6,512.5,651.2,527.6,474.7,659.9,777.0,746.5,69.9,414.3,0.0,343.8,716.6,723.0,533.8,519.4,368.9,742.5,402.3,467.6,475.6,139.9,718.2,49.8,670.6,329.5,534.0,344.3,476.6,558.3,475.7,493.9,831.6
XE,634.6,558.5,512.2,395.6,773.8,360.1,588.9,413.1,292.5,249.3,554.8,479.9,424.8,619.2,496.9,460.8,368.3,307.1,49.4,415.7,629.3,502.7,448.9,779.4,506.7,389.2,599.8,1389.7,557.1,392.5,469.8,477.6,380.5,214.2,466.0,509.0,212.3,451.4,448.5,451.3,300.4,566.4,391.0,283.9,542.4,534.8,458.9,646.3,425.2,587.7,385.9,507.5,551.9,665.6,636.2,338.9,723.7,35.5,455.4,440.9,560.5,338.0,633.1,622.6,331.2,279.8,454.6,646.6,479.9,594.3,627.4,685.4,468.8,377.3,566.3,443.3,359.2,460.4,732.4,574.2,420.4,495.4,592.1,516.6,756.7,486.0,577.9,588.5,523.7,658.7,340.1,643.7,640.1,409.6,606.8,592.2,418.4,574.9,495.6,569.1,688.8,638.6,658.7,630.2,188.2,265.3,733.6,628.2,475.2,583.1,674.1,506.9,582.4,449.4,500.4,414.8,316.9,439.1,164.9,473.9,515.0,633.2,588.4,374.2,442.6,128.3,474.2,206.7,544.1,480.1,472.0,548.8,455.9,118.9,506.1,700.3,426.2,510.9,245.1,345.7,662.9,616.2,498.1,105.3,467.3,551.7,575.1,420.4,559.1,435.5,382.6,615.0,684.9,654.4,394.9,322.2,366.3,0.0,624.5,647.2,405.4,427.3,349.4,650.4,310.2,448.1,341.5,216.3,626.1,314.5,578.5,237.4,441.9,324.8,457.1,466.2,456.2,401.8,739.5
XH,340.6,274.0,296.9,329.8,282.6,746.7,281.1,293.1,454.4,482.6,277.0,475.6,359.0,127.4,124.6,704.9,481.0,532.6,571.1,487.2,268.3,287.4,400.2,380.9,440.9,311.5,330.6,1113.7,289.8,343.8,713.9,222.8,314.7,600.2,535.0,186.5,417.8,195.1,692.6,225.1,320.2,167.9,635.1,507.1,123.6,250.3,188.0,152.2,376.5,178.4,320.1,314.6,249.4,304.6,102.1,725.5,393.2,631.7,389.6,392.2,367.6,466.0,234.6,165.0,397.7,441.7,200.3,370.6,141.3,291.8,210.9,193.1,712.9,621.4,167.8,468.8,603.3,529.4,333.9,191.5,664.5,739.5,175.6,104.7,264.9,420.2,58.5,461.1,134.6,166.9,393.4,151.9,141.3,489.4,245.8,298.2,662.5,125.5,368.6,243.3,123.2,362.6,260.2,110.8,470.4,488.5,335.1,63.3,426.5,289.1,171.7,751.0,165.9,518.4,744.5,271.1,703.5,648.3,550.9,147.3,230.3,325.4,98.9,440.7,686.7,485.5,408.4,526.6,243.7,724.2,182.9,298.1,289.5,591.5,188.9,301.8,377.5,445.1,487.3,660.7,246.4,353.7,742.2,577.9,340.3,119.9,784.3,315.1,112.5,226.9,280.2,345.4,123.2,246.1,723.3,545.4,704.8,623.4,0.0,286.2,356.7,308.2,555.4,356.4,472.1,517.1,454.8,602.9,162.3,701.1,162.0,460.6,250.2,568.9,701.2,400.4,700.3,260.4,341.0
XM,531.1,228.0,277.8,389.8,473.1,789.1,156.6,353.1,514.4,543.2,188.9,535.6,419.0,317.9,310.8,764.9,537.6,592.6,631.1,547.2,27.8,287.3,460.2,227.5,500.9,371.5,206.1,977.0,242.9,403.8,773.9,403.2,374.7,660.2,595.0,219.6,477.8,331.3,752.6,445.5,380.2,143.7,695.1,685.3,300.4,196.2,338.8,342.7,436.5,150.9,380.1,501.7,213.8,18.3,292.6,763.2,583.7,691.7,449.6,452.2,554.7,526.0,81.2,355.5,457.7,501.7,380.7,595.5,293.8,200.1,100.9,383.6,772.9,681.4,123.0,528.8,663.3,589.4,71.2,382.0,724.5,799.5,119.5,330.5,455.4,480.2,228.6,582.7,257.3,357.4,453.4,342.4,331.8,549.4,49.9,488.7,722.5,316.0,489.8,118.8,313.7,587.5,106.8,263.9,589.6,666.7,181.7,253.8,486.5,479.6,372.4,811.0,129.4,578.4,804.5,331.1,763.5,708.3,610.9,287.8,440.6,200.9,289.4,500.7,746.7,545.5,468.4,586.6,119.2,784.2,363.3,251.2,349.5,651.5,379.4,148.4,437.5,505.1,547.3,693.0,139.9,229.2,802.2,637.9,461.5,310.4,844.3,375.1,303.0,286.9,340.2,256.2,313.7,76.3,754.3,723.6,735.8,683.4,275.6,0.0,416.7,368.2,615.4,546.9,532.1,577.1,514.8,662.9,211.9,763.0,133.3,638.8,227.0,628.9,761.2,460.4,760.3,320.4,187.6
XU,425.9,318.3,272.0,186.9,565.1,514.9,348.7,172.9,235.2,250.8,314.6,256.4,154.7,410.5,256.7,473.1,258.4,300.8,351.9,268.0,389.1,262.5,85.9,539.2,236.6,149.0,359.6,1181.0,316.9,48.9,482.1,268.9,171.8,381.0,315.8,268.8,198.6,238.4,460.8,242.6,101.0,326.2,403.3,287.9,302.2,294.6,245.9,437.6,19.7,347.5,177.2,298.8,311.7,425.4,427.5,493.7,515.0,412.5,185.3,108.0,351.8,234.2,392.9,413.9,178.5,222.5,245.9,437.9,239.7,354.1,387.2,476.7,481.1,389.6,326.1,249.6,371.5,310.2,492.2,365.5,432.7,507.7,351.9,276.4,548.0,215.9,337.7,379.8,283.5,450.0,161.6,435.0,431.4,270.2,366.6,383.5,430.7,366.2,286.9,328.9,392.4,429.9,418.5,390.0,251.2,269.3,493.4,332.5,89.9,374.4,465.4,519.2,342.2,299.2,512.7,171.2,471.7,416.5,331.7,233.7,306.3,393.0,348.2,221.5,454.9,266.3,204.1,294.8,303.9,492.4,263.3,308.6,215.7,372.3,297.4,460.1,59.7,240.8,255.5,441.5,422.7,401.8,510.4,358.7,258.6,343.0,552.5,165.6,350.4,223.2,170.3,374.8,392.4,414.2,504.1,326.2,485.6,404.2,384.3,407.0,0.0,158.7,323.6,441.7,252.9,297.9,235.6,371.1,385.9,469.3,338.3,241.4,201.7,337.4,469.4,196.1,468.5,189.5,499.3
XW,372.6,230.8,184.5,133.6,451.0,527.4,261.2,123.1,235.1,263.9,227.1,256.3,162.8,295.8,138.8,485.6,258.3,313.3,351.8,267.9,301.6,175.0,180.9,451.7,244.7,99.2,272.1,1127.7,229.4,124.5,494.6,140.1,118.5,380.9,315.7,181.3,198.5,62.7,473.3,189.3,100.9,238.7,415.8,287.8,214.7,207.1,70.2,322.9,157.2,267.5,123.9,245.5,224.2,337.9,253.4,506.2,461.7,412.4,193.4,172.9,298.5,246.7,305.4,360.6,178.4,222.4,117.6,384.6,129.7,266.6,299.7,362.0,493.6,402.1,238.6,249.5,384.0,310.1,404.7,312.2,445.2,520.2,264.4,158.5,433.3,224.0,219.8,326.5,196.0,335.3,174.1,320.3,316.7,270.1,279.1,330.2,443.2,312.9,233.6,241.4,274.5,376.6,331.0,272.1,251.1,269.2,405.9,214.6,207.2,321.1,350.7,531.7,254.7,299.1,525.2,12.5,484.2,429.0,331.6,135.7,177.5,305.5,230.3,221.4,467.4,266.2,212.2,307.3,216.4,504.9,100.2,221.1,154.9,372.2,168.6,372.6,158.2,248.9,268.0,442.7,335.2,314.3,522.9,358.6,205.3,193.6,565.0,6.9,186.2,46.8,55.2,287.3,274.5,326.7,504.0,326.1,485.5,404.1,266.4,319.5,137.4,0.0,336.1,388.4,252.8,297.8,235.5,383.6,298.4,483.7,250.8,241.3,114.2,349.6,481.9,204.2,481.0,35.4,411.8
XX,574.9,480.8,434.5,335.9,714.7,353.8,511.2,335.4,350.9,90.3,477.1,273.0,365.1,559.5,419.2,312.0,161.4,139.7,285.7,208.8,551.6,425.0,300.7,701.7,447.0,311.5,522.1,1330.0,479.4,294.5,321.0,417.9,320.8,496.7,259.1,431.3,314.3,400.9,299.7,391.6,263.5,488.7,242.2,403.6,464.7,457.1,408.4,586.6,309.0,517.5,326.2,447.8,474.2,587.9,533.8,332.6,664.0,346.3,395.7,292.7,500.8,131.1,555.4,562.9,308.0,338.2,394.9,586.9,402.2,516.6,549.7,625.7,320.0,228.5,488.6,236.4,210.4,253.5,654.7,514.5,271.6,346.6,514.4,438.9,697.0,426.3,500.2,528.8,446.0,599.0,133.2,584.0,580.4,202.7,529.1,532.5,269.6,515.2,435.9,491.4,554.9,578.9,581.0,552.5,366.9,385.0,655.9,495.0,327.0,523.4,614.4,358.1,504.7,242.5,351.6,333.7,310.6,255.4,447.4,396.2,455.3,555.5,510.7,263.0,293.8,382.0,414.5,133.7,466.4,331.3,412.3,471.1,378.2,277.6,446.4,622.6,278.0,451.2,94.4,392.8,585.2,564.3,349.3,238.6,407.6,474.0,391.4,328.1,466.6,356.5,322.9,537.3,554.9,576.7,388.6,441.9,360.0,338.0,546.8,569.5,307.4,321.2,0.0,590.7,368.6,241.2,249.2,210.0,548.4,310.1,500.8,357.1,364.2,176.0,308.3,406.5,307.4,342.1,661.8
XZ,47.2,511.9,487.5,220.1,417.9,753.9,519.0,398.2,450.2,497.0,514.9,471.4,273.6,262.7,332.5,718.7,473.4,546.4,566.9,483.0,506.2,478.0,337.8,618.8,355.5,374.3,568.5,1033.9,534.9,357.6,727.7,304.8,234.8,596.0,530.8,419.7,413.6,348.7,706.4,216.6,316.0,405.8,648.9,502.9,379.5,488.2,341.6,289.8,390.3,410.0,229.7,214.8,487.3,542.5,275.1,728.0,367.9,627.5,304.2,359.9,267.8,510.9,472.5,248.8,393.5,437.5,281.8,290.8,349.2,529.7,448.8,328.9,726.7,635.2,405.7,464.6,617.1,525.2,571.8,200.4,678.3,753.3,413.5,312.6,400.2,334.8,296.4,361.3,390.5,302.2,407.2,287.2,283.6,485.2,483.7,84.9,676.3,201.1,268.8,481.2,328.4,282.8,523.7,348.7,466.2,484.3,468.5,271.7,311.5,70.3,317.6,764.8,403.8,514.2,758.3,310.8,717.3,662.1,546.7,355.2,295.7,563.3,287.2,436.5,700.5,481.3,323.0,540.4,481.6,738.0,299.2,543.2,441.0,587.3,286.4,565.3,391.3,359.7,501.1,657.8,484.3,591.6,756.0,573.7,240.5,327.8,798.1,316.4,320.4,331.5,278.6,583.3,328.4,484.0,719.1,541.2,700.6,619.2,343.0,524.1,370.5,323.3,569.2,0.0,467.9,512.9,450.6,616.7,400.2,716.8,399.9,456.4,417.2,582.7,715.0,315.0,714.1,297.8,578.9
YH,483.1,407.0,360.7,244.1,622.9,464.7,437.4,261.6,17.6,380.4,403.3,257.6,273.3,467.7,345.4,602.1,212.8,429.8,277.7,222.4,477.8,351.2,297.4,627.9,355.2,237.7,448.3,1238.2,405.6,241.0,611.1,326.1,229.0,306.8,270.2,357.5,124.4,299.9,589.8,299.8,148.9,414.9,532.3,213.7,390.9,383.3,307.4,494.8,273.7,443.7,234.4,356.0,400.4,514.1,484.7,438.8,572.2,338.3,303.9,289.4,409.0,250.3,481.6,471.1,179.7,44.2,303.1,495.1,328.4,442.8,475.9,533.9,610.1,518.6,414.8,204.0,500.5,264.6,580.9,422.7,561.7,636.7,440.6,365.1,605.2,334.5,426.4,437.0,372.2,507.2,290.6,492.2,488.6,224.6,455.3,440.7,559.7,423.4,344.1,417.6,533.4,487.1,507.2,478.7,177.0,195.1,582.1,476.7,323.7,431.6,522.6,648.2,430.9,253.6,641.7,263.3,496.1,545.5,257.5,322.4,363.5,481.7,436.9,222.7,583.9,192.1,322.7,385.9,392.6,621.4,320.5,397.3,304.4,298.1,354.6,548.8,274.7,359.4,384.5,368.6,511.4,490.5,639.4,284.5,315.8,400.2,681.5,268.9,407.6,284.0,231.1,463.5,533.4,502.9,429.9,252.0,411.4,330.0,473.0,495.7,253.9,275.8,452.6,498.9,0.0,252.3,190.0,395.5,474.6,461.3,427.0,167.2,290.4,466.1,598.4,314.7,597.5,250.3,588.0
YL,541.5,465.4,419.1,302.5,681.3,521.7,495.8,320.0,218.0,238.3,461.7,343.0,331.7,526.1,403.8,460.0,90.4,287.7,334.7,104.2,536.2,409.6,370.7,686.3,413.6,296.1,506.7,1296.6,464.0,299.4,469.0,384.5,287.4,363.8,72.5,415.9,181.4,358.3,447.7,358.2,207.3,473.3,390.2,270.7,449.3,441.7,365.8,553.2,332.1,502.1,292.8,414.4,458.8,572.5,543.1,495.8,630.6,395.3,362.3,362.7,467.4,152.8,540.0,529.5,238.1,205.3,361.5,553.5,386.8,501.2,534.3,592.3,468.0,376.5,473.2,150.3,358.4,66.9,639.3,481.1,419.6,494.6,499.0,423.5,663.6,392.9,484.8,495.4,430.6,565.6,203.2,550.6,547.0,60.8,513.7,499.1,417.6,481.8,402.5,476.0,591.8,545.5,565.6,537.1,234.0,252.1,640.5,535.1,397.0,490.0,581.0,506.1,489.3,1.2,499.6,321.7,458.6,403.4,314.5,380.8,421.9,540.1,495.3,333.0,441.8,249.1,381.1,281.7,451.0,479.3,378.9,455.7,362.8,355.1,413.0,607.2,348.0,417.8,242.4,425.6,569.8,548.9,497.3,341.5,374.2,458.6,539.4,327.3,466.0,342.4,289.5,521.9,591.8,561.3,486.9,309.0,468.4,387.0,531.4,554.1,312.3,334.2,310.5,557.3,235.7,0.0,105.3,358.0,533.0,518.3,485.4,224.2,348.8,324.0,456.3,373.1,455.4,308.7,646.4
YM,479.6,403.5,357.2,240.6,619.4,459.8,433.9,258.1,156.1,220.2,399.8,324.9,269.8,464.2,341.9,441.9,97.2,269.6,272.8,106.8,474.3,347.7,293.9,624.4,351.7,234.2,444.8,1234.7,402.1,237.5,450.9,322.6,225.5,301.9,143.6,354.0,119.5,296.4,429.6,296.3,145.4,411.4,372.1,208.8,387.4,379.8,303.9,491.3,270.2,440.2,230.9,352.5,396.9,510.6,481.2,433.9,568.7,333.4,300.4,285.9,405.5,134.7,478.1,467.6,176.2,143.4,299.6,491.6,324.9,439.3,472.4,530.4,449.9,358.4,411.3,88.4,340.3,138.0,577.4,419.2,401.5,476.5,437.1,361.6,601.7,331.0,422.9,433.5,368.7,503.7,185.1,488.7,485.1,98.0,451.8,437.2,399.5,419.9,340.6,414.1,529.9,483.6,503.7,475.2,172.1,190.2,578.6,473.2,320.2,428.1,519.1,488.0,427.4,127.0,481.5,259.8,491.2,385.3,252.6,318.9,360.0,478.2,433.4,219.2,423.7,187.2,319.2,263.6,389.1,461.2,317.0,393.8,300.9,293.2,351.1,545.3,271.2,355.9,224.3,363.7,507.9,487.0,479.2,279.6,312.3,396.7,521.3,265.4,404.1,280.5,227.6,460.0,529.9,499.4,425.0,247.1,406.5,325.1,469.5,492.2,250.4,272.3,292.4,495.4,173.8,125.7,0.0,390.6,471.1,456.4,423.5,162.3,286.9,305.9,438.2,311.2,437.3,246.8,584.5
YR,661.3,567.2,520.9,422.3,801.1,143.7,597.6,421.8,365.5,128.8,563.5,359.4,451.5,645.9,505.6,340.3,247.8,186.6,151.5,295.2,638.0,511.4,387.1,788.1,533.4,397.9,608.5,1416.4,565.8,380.9,349.3,504.3,407.2,287.2,345.5,517.7,285.3,487.3,328.0,478.0,349.9,575.1,270.5,356.9,551.1,543.5,494.8,673.0,395.4,603.9,412.6,534.2,560.6,674.3,620.2,122.5,750.4,212.1,482.1,379.1,587.2,217.5,641.8,649.3,394.4,352.8,481.3,673.3,488.6,603.0,636.1,712.1,348.3,256.8,575.0,322.8,238.7,339.9,741.1,600.9,299.9,374.9,600.8,525.3,783.4,512.7,586.6,615.2,532.4,685.4,219.6,670.4,666.8,289.1,615.5,618.9,297.9,601.6,522.3,577.8,641.3,665.3,667.4,638.9,261.2,338.3,742.3,581.4,413.4,609.8,700.8,386.4,591.1,328.9,379.9,420.1,100.5,318.6,237.9,482.6,541.7,641.9,597.1,349.4,322.1,201.3,500.9,86.2,552.8,359.6,498.7,557.5,464.6,143.4,532.8,709.0,364.4,537.6,124.6,182.7,671.6,650.7,377.6,104.4,494.0,560.4,454.6,414.5,553.0,442.9,409.3,623.7,641.3,663.1,178.5,395.2,149.9,203.8,633.2,655.9,393.8,407.6,228.9,677.1,383.2,327.6,335.6,0.0,634.8,100.0,587.2,310.4,450.6,204.3,336.6,492.9,335.7,428.5,748.2
YY,391.3,245.4,303.3,343.0,333.3,759.9,275.8,306.3,467.6,496.4,248.4,488.8,372.2,178.1,175.3,718.1,490.8,545.8,584.3,500.4,216.8,261.9,413.4,304.8,454.1,324.7,349.9,1054.3,268.4,357.0,727.1,273.5,327.9,613.4,548.2,161.0,431.0,284.5,705.8,275.8,333.4,73.8,648.3,520.3,188.9,221.7,238.7,202.9,389.7,102.6,333.3,365.3,220.8,245.4,152.8,738.7,443.9,644.9,402.8,405.4,418.3,479.2,158.5,215.7,410.9,454.9,251.0,421.3,192.0,263.2,200.3,243.8,726.1,634.6,129.0,482.0,616.5,542.6,260.2,242.2,677.7,752.7,165.0,155.4,315.6,433.4,88.8,511.8,145.8,217.6,406.6,202.6,192.0,502.6,194.6,348.9,675.7,176.2,419.3,263.5,173.9,413.3,184.1,124.1,483.6,501.7,259.0,114.0,439.7,339.8,232.6,764.2,155.3,531.6,757.7,284.3,716.7,661.5,564.1,241.0,281.0,320.1,149.6,453.9,699.9,498.7,421.6,539.8,263.9,737.4,233.6,276.7,302.7,604.7,239.6,225.7,390.7,458.3,500.5,675.2,235.8,328.2,755.4,591.1,391.0,170.6,797.5,328.3,163.2,240.1,293.4,316.8,173.9,161.8,736.5,558.6,718.0,636.6,135.8,227.0,369.9,321.4,568.6,407.1,485.3,530.3,468.0,616.1,0.0,716.2,151.4,473.8,233.5,582.1,714.4,413.6,713.5,273.6,264.9
ZC,749.5,657.3,611.0,512.4,890.6,108.5,685.8,511.9,434.5,219.5,653.6,449.5,541.6,736.0,595.7,430.4,341.3,276.7,241.6,385.3,728.1,601.5,477.2,878.2,623.5,488.0,698.6,1506.5,655.9,471.0,439.4,594.4,497.3,377.3,435.6,605.9,354.3,577.4,418.1,568.1,440.0,665.2,360.6,425.9,641.2,633.6,584.9,761.2,485.5,686.5,502.7,624.3,648.8,764.4,710.3,22.4,840.5,302.2,572.2,469.2,677.3,307.6,731.9,739.4,491.3,421.8,571.4,763.4,578.7,691.2,726.2,800.3,438.4,346.9,665.1,412.9,328.8,430.0,831.2,691.0,390.0,465.0,690.9,615.4,873.5,602.8,674.8,705.3,622.5,773.6,307.8,760.5,756.9,379.2,705.6,709.0,388.0,691.7,612.4,667.9,735.3,755.4,757.5,729.0,330.2,407.3,832.4,671.5,503.5,699.9,785.5,476.5,681.2,419.0,468.1,510.2,65.3,408.7,328.0,572.7,631.8,730.1,687.2,439.5,412.2,291.4,591.0,176.3,641.0,449.7,588.8,647.6,554.7,233.5,622.9,799.1,454.5,627.7,212.8,83.9,761.7,740.8,467.7,194.5,584.1,650.5,544.7,504.6,643.1,533.0,499.4,713.8,731.4,753.2,99.0,464.2,49.8,292.0,721.4,746.0,482.0,497.7,319.0,767.2,452.2,417.7,425.7,90.0,724.9,0.0,677.3,379.4,540.7,294.7,426.7,583.0,425.8,516.7,838.3
