from_stop,AD,AM,AO,AP,AV,AW,BA,BH,BI,BJ,BM,BR,BW,BY,CB,CC,CI,CJ,CK,CM,CO,CR,CY,CZ,DC,DF,DL,DP,DS,DU,DZ,EV,EZ,FD,FE,FR,GC,GD,GG,GO,HG,HN,HQ,HZ,IB,IC,IF,IH,IJ,IK,IR,JH,JK,JN,JP,JS,JZ,KB,KH,KJ,KY,LF,LM,LS,LU,MA,MC,ME,MF,MM,MN,MX,NC,NF,NH,NK,NL,NN,NU,NX,OC,OD,OE,OF,OO,OP,PB,PI,PN,PR,PS,PX,QB,QF,QG,QM,QW,QY,RA,RB,RH,RN,SB,SP,SS,ST,SZ,TB,TC,TG,TL,TP,TR,TT,TV,TW,UC,UF,UR,UZ,VC,VI,VM,VR,VS,VU,VW,WG,WM,WN,WQ,WV,WW,XD,XF,XR,XT,XY,YA,YI,YN,YW,YY,ZA,ZE,ZH,ZJ,ZK,ZR,ZS,ZT
WV,453.0,194.7,686.4,211.7,557.3,126.5,433.0,446.0,737.1,508.7,746.4,780.3,459.1,300.0,504.3,2492.3,486.7,482.5,678.5,43.3,932.4,587.3,165.3,904.0,572.1,434.5,536.5,867.9,520.4,867.0,685.4,562.8,661.6,280.0,415.2,554.5,489.5,172.2,700.5,479.9,757.1,157.9,582.1,245.8,435.4,163.6,483.0,202.5,778.9,467.1,393.8,808.9,434.0,588.0,607.5,681.5,408.9,46.4,564.8,219.2,124.9,299.0,475.8,415.8,484.9,658.2,921.8,88.8,964.2,532.5,301.6,851.0,495.1,670.2,594.9,441.8,898.3,266.3,509.3,889.7,488.7,375.0,725.0,236.2,49.0,139.0,142.1,199.0,901.0,61.5,563.3,72.0,314.3,514.4,555.0,431.5,469.3,521.7,478.8,394.1,598.8,831.8,463.6,186.9,802.1,474.5,221.9,264.0,517.1,538.8,525.1,218.7,267.8,495.7,389.7,323.5,853.5,137.0,669.5,446.8,580.9,916.5,610.2,657.0,454.8,347.5,518.0,302.3,707.3,184.4,464.0,0.0,519.4,423.2,481.6,535.8,188.0,199.6,316.0,789.2,663.3,732.9,707.5,470.4,171.7,518.6,545.4,441.1,591.7,181.7,604.2
WW,765.5,539.3,905.8,516.7,869.8,658.3,745.5,758.5,269.1,821.2,274.8,580.9,68.2,612.5,32.7,2813.8,95.7,795.0,353.3,594.4,678.0,319.4,651.1,704.6,243.7,178.8,510.5,666.9,832.9,666.0,213.8,507.2,423.1,246.4,502.7,528.5,81.5,677.9,232.5,70.9,285.5,663.6,395.4,280.5,90.9,468.6,509.8,708.2,307.3,779.6,473.7,609.5,234.0,116.4,581.5,851.6,609.8,479.6,538.8,549.7,610.7,804.7,136.6,418.6,75.9,319.3,720.8,574.6,764.8,182.9,519.8,610.3,150.0,198.6,568.9,468.6,697.3,772.0,264.0,688.7,801.2,151.5,253.4,523.9,534.8,471.4,474.5,704.7,701.6,567.2,91.7,557.8,820.0,119.0,83.4,248.3,78.3,50.1,139.6,218.3,572.8,360.2,270.2,519.3,330.5,83.5,707.7,749.8,116.3,67.2,837.6,724.4,773.5,808.2,218.5,257.2,654.1,622.8,863.9,159.2,321.4,717.1,205.6,185.4,125.3,239.0,492.0,519.1,235.7,529.0,312.2,577.0,0.0,735.7,374.2,73.1,673.8,685.4,249.7,589.8,191.7,261.3,382.3,782.9,394.9,492.6,82.7,528.6,385.8,687.4,578.2
XD,29.7,425.7,267.7,217.0,225.0,543.2,100.7,113.7,765.4,176.4,808.9,808.6,674.3,193.5,719.5,2613.3,701.9,150.2,706.8,460.0,960.7,615.6,430.9,764.1,600.4,649.7,564.8,678.4,188.1,677.5,747.9,627.4,689.9,495.2,443.5,582.8,704.7,562.9,728.8,695.1,819.6,548.6,610.4,461.0,650.6,284.9,511.3,593.2,841.4,134.8,422.1,837.2,649.2,729.2,635.8,262.8,437.2,366.0,593.1,209.5,390.5,689.7,691.0,444.1,700.1,686.5,732.3,421.0,824.3,747.7,329.9,879.3,710.3,732.7,623.2,470.1,708.8,657.0,724.5,700.2,156.4,590.2,787.5,208.5,368.2,345.8,348.9,591.1,751.2,453.6,778.5,404.2,705.0,729.6,770.2,646.7,684.5,736.9,694.0,609.3,627.1,894.3,678.8,393.7,864.6,689.7,487.5,529.6,732.3,754.0,192.8,609.4,658.5,163.4,604.9,538.7,769.2,402.6,250.8,662.0,609.2,776.6,638.5,719.5,670.0,562.7,546.3,330.6,769.8,415.4,679.2,416.6,734.6,0.0,509.9,751.0,306.9,318.5,531.2,817.5,725.8,795.4,735.8,47.1,386.9,546.9,760.6,469.4,620.0,573.8,632.5
XF,527.5,493.8,587.7,311.4,631.8,612.8,507.5,520.5,315.5,583.2,359.0,380.0,393.4,374.5,355.6,2630.9,420.9,557.0,278.2,548.9,532.1,165.7,535.1,503.7,150.5,473.3,136.2,467.6,594.9,466.7,298.0,162.5,261.3,571.6,168.5,154.2,376.0,632.4,278.9,396.1,369.7,618.1,181.8,529.1,416.1,353.0,175.6,662.7,391.5,541.6,139.5,408.6,528.5,279.3,207.2,533.5,275.6,434.1,164.5,292.6,494.7,759.2,431.1,84.4,401.1,257.9,521.5,525.2,563.9,477.4,185.6,450.7,444.5,282.8,194.6,134.4,498.0,726.5,558.5,489.4,563.2,476.7,337.6,318.6,489.3,413.9,417.0,659.2,500.7,521.7,363.7,508.4,774.5,444.2,397.9,542.8,403.5,338.3,434.1,543.5,198.5,444.4,564.7,461.8,414.7,408.7,591.7,633.8,441.5,321.2,599.6,678.9,728.0,570.2,543.7,582.4,453.2,506.8,545.8,484.4,159.3,516.2,188.6,269.6,419.8,560.3,117.7,184.9,319.9,483.5,606.7,531.5,393.0,497.7,0.0,398.3,411.1,422.7,574.9,388.9,275.9,345.5,307.2,544.9,455.0,118.3,407.9,194.4,191.4,641.9,203.9
XR,773.2,547.0,942.4,524.4,877.5,666.0,753.2,766.2,305.7,828.9,311.4,617.5,75.9,620.2,69.3,2850.4,103.4,802.7,389.9,602.1,714.6,356.0,658.8,741.2,280.3,204.8,547.1,703.5,840.6,702.6,250.4,543.8,459.7,254.1,539.3,565.1,118.1,685.6,269.1,78.6,322.1,671.3,432.0,288.2,98.6,476.3,546.4,715.9,343.9,787.3,510.3,646.1,257.9,153.0,618.1,888.2,646.4,487.3,575.4,557.4,618.4,812.4,158.5,455.2,83.6,355.9,757.4,582.3,801.4,219.5,556.4,646.9,215.2,235.2,605.5,505.2,733.9,779.7,300.6,725.3,808.9,159.2,290.0,531.6,542.5,479.1,482.2,712.4,738.2,574.9,128.3,565.5,827.7,126.7,120.0,274.3,86.0,86.7,161.5,226.0,609.4,396.8,306.4,527.0,367.1,91.2,715.4,757.5,124.0,103.8,845.3,732.1,781.2,815.9,226.2,264.9,690.7,630.5,900.5,166.9,358.0,753.7,242.2,222.0,137.5,246.7,528.6,555.7,272.3,536.7,338.2,584.7,84.4,743.4,410.8,0.0,681.5,693.1,257.4,626.4,228.3,297.9,418.9,790.6,402.6,529.2,20.0,565.2,422.4,695.1,614.8
XT,358.2,358.6,596.2,149.9,462.5,349.5,338.2,351.2,680.3,413.9,723.8,723.5,607.2,205.2,652.4,2564.2,634.8,387.7,621.7,266.3,875.6,530.5,237.2,847.2,515.3,582.6,479.7,811.1,425.6,810.2,662.8,506.0,604.8,428.1,358.4,497.7,637.6,369.2,643.7,628.0,734.5,354.9,525.3,393.9,583.5,217.8,426.2,399.5,756.3,372.3,337.0,752.1,582.1,644.1,550.7,591.3,352.1,225.0,508.0,124.4,196.8,496.0,623.9,359.0,633.0,601.4,865.0,227.3,907.4,680.6,244.8,794.2,643.2,647.6,538.1,385.0,841.5,463.3,657.4,832.9,393.9,523.1,702.4,141.4,174.5,278.7,281.8,419.4,844.2,257.1,728.5,210.5,511.3,662.5,703.1,579.6,617.4,669.8,626.9,551.6,542.0,809.2,611.7,326.6,779.5,622.6,293.8,335.9,665.2,686.0,430.3,415.7,464.8,400.9,537.8,471.6,796.7,208.9,579.3,594.9,524.1,859.7,553.4,634.4,602.9,495.6,461.2,245.5,684.7,348.3,612.1,222.9,667.5,328.4,424.8,683.9,0.0,11.4,464.1,732.4,640.7,710.3,650.7,375.6,319.8,461.8,693.5,384.3,534.9,377.3,547.4
XY,349.8,350.2,587.8,141.5,454.1,341.1,329.8,342.8,671.9,405.5,715.4,715.1,598.8,196.8,644.0,2555.8,626.4,379.3,613.3,257.9,867.2,522.1,228.8,838.8,506.9,574.2,471.3,802.7,417.2,801.8,654.4,497.6,596.4,419.7,350.0,489.3,629.2,360.8,635.3,619.6,726.1,346.5,516.9,385.5,575.1,209.4,417.8,391.1,747.9,363.9,328.6,743.7,573.7,635.7,542.3,582.9,343.7,216.6,499.6,116.0,188.4,487.6,615.5,350.6,624.6,593.0,856.6,218.9,899.0,672.2,236.4,785.8,634.8,639.2,529.7,376.6,833.1,454.9,649.0,824.5,385.5,514.7,694.0,133.0,166.1,270.3,273.4,411.0,835.8,248.7,720.1,202.1,502.9,654.1,694.7,571.2,609.0,661.4,618.5,533.8,533.6,800.8,603.3,318.2,771.1,614.2,285.4,327.5,656.8,677.6,421.9,407.3,456.4,392.5,529.4,463.2,788.3,200.5,570.9,586.5,515.7,851.3,545.0,626.0,594.5,487.2,452.8,237.1,676.3,339.9,603.7,214.5,659.1,320.0,416.4,675.5,11.4,0.0,455.7,724.0,632.3,701.9,642.3,367.2,311.4,453.4,685.1,375.9,526.5,368.9,539.0
YA,566.2,340.0,804.2,317.4,670.5,459.0,546.2,559.2,455.1,621.9,460.8,754.2,173.5,413.2,218.7,2778.8,201.1,595.7,539.3,395.1,851.3,505.4,451.8,877.9,429.7,148.9,642.2,840.2,633.6,839.3,399.8,668.5,596.4,47.1,520.9,660.2,203.9,478.6,418.5,194.3,471.5,464.3,581.4,81.2,149.8,269.3,588.7,508.9,493.3,580.3,499.5,782.8,148.4,302.4,713.2,799.3,514.6,280.3,670.5,350.4,411.4,605.4,190.2,521.5,199.3,505.3,894.1,375.3,938.1,246.9,407.3,783.6,209.5,384.6,700.6,547.5,870.6,572.7,223.7,862.0,601.9,89.4,439.4,324.6,335.5,272.1,275.2,505.4,874.9,367.9,277.7,358.5,620.7,228.8,269.4,145.9,183.7,236.1,193.2,108.5,704.5,546.2,178.0,320.0,516.5,188.9,508.4,550.5,231.5,253.2,638.3,525.1,574.2,608.9,104.1,7.4,827.4,423.5,787.3,161.2,507.4,890.4,391.6,371.4,169.2,61.9,623.7,408.0,421.7,329.7,178.4,377.7,233.8,536.4,560.2,250.2,474.5,486.1,0.0,763.1,377.7,447.3,568.3,583.6,195.6,624.3,259.8,546.8,571.8,488.1,709.9
YI,837.3,803.6,683.7,621.2,941.6,922.6,817.3,830.3,437.0,893.0,560.2,58.3,587.1,684.3,556.8,2536.1,556.5,866.8,363.4,858.7,143.1,570.4,844.9,182.0,492.5,665.8,315.3,230.5,904.7,254.2,499.2,341.6,186.5,765.3,478.3,354.8,568.5,942.2,427.3,582.2,570.9,927.9,267.0,799.4,609.8,662.8,485.4,972.5,592.7,851.4,449.3,19.6,721.0,480.5,407.8,629.5,585.4,743.9,365.1,602.4,804.5,1069.0,623.6,379.9,577.3,343.1,210.3,835.0,242.2,669.9,495.4,61.7,637.0,484.0,395.2,444.2,232.8,1036.3,751.0,208.7,873.0,670.4,538.8,628.4,799.1,723.7,726.8,969.0,179.0,831.5,564.9,818.2,1084.3,545.4,503.5,735.3,576.9,539.5,626.6,737.2,399.1,645.6,757.2,771.6,615.9,570.1,901.5,943.6,548.1,522.4,909.4,988.7,1037.8,880.0,737.4,776.1,131.5,816.6,641.8,678.1,564.0,194.5,454.4,470.8,612.3,752.8,318.3,494.7,521.1,793.3,799.2,841.3,594.2,807.5,404.6,599.5,720.9,732.5,768.6,0.0,477.1,546.7,392.4,854.7,764.8,297.4,609.1,504.2,276.6,951.7,404.5
YN,753.6,652.2,797.7,537.5,857.9,771.2,733.6,746.6,161.0,809.3,83.0,472.8,181.1,600.6,143.3,2705.7,208.6,783.1,245.2,707.3,569.9,211.3,764.0,596.5,135.6,261.0,402.4,558.8,821.0,557.9,22.0,399.1,315.0,359.3,394.6,420.4,163.7,790.8,124.4,183.8,93.7,776.5,287.3,393.4,203.8,581.5,401.7,821.1,115.5,767.7,365.6,501.4,316.2,67.0,473.4,743.5,501.7,592.5,430.7,518.7,723.6,917.6,218.8,310.5,188.8,211.2,612.7,687.5,656.7,265.1,411.7,502.2,232.2,6.8,460.8,360.5,589.2,884.9,346.2,580.6,789.3,264.4,61.6,544.7,647.7,584.3,587.4,817.6,593.5,680.1,151.4,670.7,932.9,231.9,185.6,330.5,191.2,126.0,221.8,331.2,464.7,168.4,352.4,632.2,138.7,196.4,820.6,862.7,229.2,108.9,825.7,837.3,886.4,796.3,331.4,370.1,546.0,735.7,755.8,272.1,213.3,609.0,97.5,6.7,207.5,348.0,383.9,411.0,43.9,641.9,394.4,689.9,180.7,723.8,266.1,186.0,637.2,648.8,362.6,481.7,0.0,69.5,274.2,771.0,507.8,384.5,195.6,420.5,277.7,800.3,470.1
YW,813.6,712.2,857.7,597.5,917.9,831.2,793.6,806.6,221.0,869.3,124.8,532.8,241.1,660.6,203.3,2765.7,268.6,843.1,305.2,767.3,629.9,271.3,824.0,656.5,195.6,321.0,462.4,618.8,881.0,617.9,63.8,459.1,375.0,419.3,454.6,480.4,223.7,850.8,184.4,243.8,135.5,836.5,347.3,453.4,263.8,641.5,461.7,881.1,157.3,827.7,425.6,561.4,376.2,127.0,533.4,803.5,561.7,652.5,490.7,578.7,783.6,977.6,278.8,370.5,248.8,271.2,672.7,747.5,716.7,325.1,471.7,562.2,292.2,58.7,520.8,420.5,649.2,944.9,406.2,640.6,849.3,324.4,51.9,604.7,707.7,644.3,647.4,877.6,653.5,740.1,211.4,730.7,992.9,291.9,245.6,390.5,251.2,186.0,281.8,391.2,524.7,210.2,412.4,692.2,180.5,256.4,880.6,922.7,289.2,168.9,885.7,897.3,946.4,856.3,391.4,430.1,606.0,795.7,815.8,332.1,273.3,669.0,157.5,66.7,267.5,408.0,443.9,471.0,31.6,701.9,454.4,749.9,240.7,783.8,326.1,246.0,697.2,708.8,422.6,541.7,59.9,0.0,334.2,831.0,567.8,444.5,255.6,480.5,337.7,860.3,530.1
YY,776.0,742.3,646.1,559.9,880.3,861.3,756.0,769.0,147.2,831.7,335.6,383.9,370.0,623.0,332.2,2634.8,368.6,805.5,28.6,797.4,536.0,343.6,783.6,507.6,267.9,449.9,254.0,526.0,843.4,525.1,274.6,247.5,265.2,544.5,417.0,293.5,352.6,880.9,137.5,372.7,346.3,866.6,135.7,582.3,392.7,601.5,424.1,911.2,368.1,790.1,388.0,412.5,505.1,255.9,346.5,591.9,524.1,682.6,303.8,541.1,743.2,1007.7,407.7,318.6,377.7,53.3,535.9,773.7,567.8,454.0,434.1,454.6,421.1,259.4,333.9,382.9,556.4,975.0,535.1,547.8,811.7,453.3,314.2,567.1,737.8,662.4,665.5,907.7,504.6,770.2,340.3,756.9,1023.0,357.5,315.6,519.4,389.0,314.9,410.7,529.5,337.8,421.0,541.3,710.3,391.3,382.2,840.2,882.3,360.2,297.8,848.1,927.4,976.5,818.7,520.3,559.0,457.1,755.3,604.2,461.0,345.6,520.1,229.8,246.2,396.4,536.9,257.0,433.4,296.5,724.4,583.3,780.0,369.6,746.2,343.3,374.9,659.6,671.2,551.5,392.8,252.5,322.1,0.0,793.4,696.7,236.1,384.5,442.9,126.1,890.4,343.2
ZA,19.6,473.8,219.4,265.1,273.1,591.3,148.8,161.8,813.5,224.5,857.0,789.9,722.4,241.6,767.6,2565.0,750.0,198.3,754.9,508.1,1004.0,663.7,479.0,715.8,648.5,697.8,604.5,630.1,236.2,629.2,796.0,579.1,704.1,547.0,491.6,630.9,752.8,611.0,776.9,743.2,867.7,596.7,658.5,509.1,698.7,333.0,559.4,641.3,889.5,182.9,470.2,880.5,697.3,777.3,683.9,214.5,485.3,414.1,641.2,257.6,438.6,737.8,739.1,492.2,754.2,734.6,684.0,469.1,776.0,795.8,378.0,922.6,758.4,780.8,671.3,518.2,660.5,705.1,772.6,651.9,204.5,638.3,835.6,256.6,416.3,393.9,397.0,639.2,702.9,501.7,826.6,452.3,753.1,777.7,818.3,694.8,732.6,785.0,742.1,666.8,675.2,942.4,726.9,441.8,912.7,737.8,535.6,577.7,780.4,802.1,240.9,657.5,706.6,211.5,653.0,586.8,720.9,450.7,202.5,710.1,657.3,728.3,686.6,767.6,718.1,610.8,594.4,378.7,817.9,455.9,727.3,464.7,782.7,48.0,558.0,799.1,355.0,366.6,579.3,860.8,773.9,843.5,783.9,0.0,435.0,621.8,808.7,517.5,668.1,621.9,680.6
ZE,404.8,178.6,642.8,156.0,509.1,297.6,384.8,397.8,623.2,460.5,628.9,724.6,341.6,251.8,386.8,2617.4,369.2,434.3,622.8,233.7,876.7,531.6,290.4,848.3,516.4,317.0,480.8,812.2,472.2,811.3,567.9,507.1,605.9,162.5,359.5,498.8,372.0,317.2,586.6,362.4,639.6,302.9,526.4,128.3,317.9,107.9,427.3,347.5,661.4,418.9,338.1,753.2,316.5,470.5,551.8,637.9,353.2,118.9,509.1,189.0,250.0,444.0,358.3,360.1,367.4,602.5,866.1,213.9,908.5,415.0,245.9,795.3,377.6,552.7,539.2,386.1,842.6,411.3,391.8,834.0,440.5,257.5,607.5,163.2,174.1,110.7,113.8,344.0,845.3,206.5,445.8,197.1,459.3,396.9,437.5,314.0,351.8,404.2,361.3,276.6,543.1,714.3,346.1,158.6,684.6,357.0,347.0,389.1,399.6,421.3,476.9,363.7,412.8,447.5,272.2,206.0,797.8,262.1,625.9,329.3,525.2,860.8,554.5,539.5,337.3,230.0,462.3,246.6,589.8,168.3,346.5,216.3,401.9,375.0,425.9,418.3,313.1,324.7,198.5,733.5,545.8,615.4,651.8,422.2,0.0,462.9,427.9,385.4,536.0,326.7,548.5
ZH,549.8,516.1,469.3,333.7,654.1,635.1,529.8,542.8,263.4,605.5,451.8,291.6,486.2,396.8,448.4,2514.1,484.8,579.3,189.8,571.2,443.7,282.9,557.4,415.3,267.7,566.1,17.9,349.2,617.2,348.3,390.8,44.2,172.9,585.6,190.8,67.3,468.8,654.7,253.7,488.9,462.5,640.4,93.4,551.4,508.9,375.3,197.9,685.0,484.3,563.9,161.8,320.2,621.3,372.1,120.3,415.1,297.9,456.4,77.6,314.9,517.0,781.5,523.9,92.4,493.9,169.5,403.1,547.5,475.5,570.2,207.9,362.3,537.3,375.6,107.7,156.7,379.6,748.8,651.3,371.0,585.5,569.5,430.4,340.9,511.6,436.2,439.3,681.5,412.3,544.0,456.5,530.7,796.8,473.7,431.8,635.6,505.2,431.1,526.9,636.3,111.6,537.2,657.5,484.1,507.5,498.4,614.0,656.1,476.4,414.0,621.9,701.2,750.3,592.5,636.5,629.1,364.8,529.1,427.4,577.2,276.5,427.8,305.8,362.4,512.6,653.1,30.8,207.2,412.7,505.8,699.5,553.8,485.8,520.0,117.1,491.1,433.4,445.0,621.6,300.5,368.7,438.3,218.8,567.2,477.3,0.0,500.7,216.7,103.0,664.2,117.0
ZJ,767.5,541.3,936.7,518.7,871.8,660.3,747.5,760.5,300.0,823.2,305.7,611.8,70.2,614.5,63.6,2844.7,97.7,797.0,384.2,596.4,708.9,350.3,653.1,735.5,274.6,199.1,541.4,697.8,834.9,696.9,244.7,538.1,454.0,248.4,533.6,559.4,112.4,679.9,263.4,72.9,316.4,665.6,426.3,282.5,92.9,470.6,540.7,710.2,338.2,781.6,504.6,640.4,252.2,147.3,612.4,882.5,640.7,481.6,569.7,551.7,612.7,806.7,152.8,449.5,77.9,350.2,751.7,576.6,795.7,213.8,550.7,641.2,209.5,229.5,599.8,499.5,728.2,774.0,294.9,719.6,803.2,153.5,284.3,525.9,536.8,473.4,476.5,706.7,732.5,569.2,122.6,559.8,822.0,121.0,114.3,268.6,80.3,81.0,155.8,220.3,603.7,391.1,300.7,521.3,361.4,85.5,709.7,751.8,118.3,98.1,839.6,726.4,775.5,810.2,220.5,259.2,685.0,624.8,894.8,161.2,352.3,748.0,236.5,216.3,131.8,241.0,522.9,550.0,266.6,531.0,332.5,579.0,78.7,737.7,405.1,24.7,675.8,687.4,251.7,620.7,222.6,292.2,413.2,784.9,396.9,523.5,0.0,559.5,416.7,689.4,609.1
ZK,490.5,456.8,684.3,274.4,594.8,575.8,470.5,483.5,433.4,546.2,476.9,476.6,511.3,337.5,473.5,2727.5,538.8,520.0,374.8,511.9,628.7,283.6,498.1,600.3,268.4,591.2,232.8,564.2,557.9,563.3,415.9,259.1,357.9,526.3,23.9,250.8,493.9,595.4,396.8,514.0,487.6,581.1,278.4,492.1,534.0,316.0,179.3,625.7,509.4,504.6,102.5,505.2,646.4,397.2,303.8,630.1,238.6,397.1,261.1,255.6,457.7,722.2,549.0,112.1,519.0,354.5,618.1,488.2,660.5,595.3,148.6,547.3,562.4,400.7,291.2,138.1,594.6,689.5,676.4,586.0,526.2,594.6,455.5,281.6,452.3,376.9,380.0,622.2,597.3,484.7,481.6,471.4,737.5,562.1,515.8,660.7,521.4,456.2,552.0,661.4,295.1,562.3,682.6,424.8,532.6,526.6,554.7,596.8,559.4,439.1,562.6,641.9,691.0,533.2,636.0,569.8,549.8,469.8,642.4,602.3,277.2,612.8,306.5,387.5,537.7,593.8,214.3,147.9,437.8,446.5,724.6,494.5,510.9,460.7,177.9,516.2,374.1,385.7,562.3,485.5,393.8,463.4,403.8,507.9,418.0,214.9,525.8,0.0,288.0,604.9,300.5
ZR,649.8,616.1,519.9,433.7,754.1,735.1,629.8,642.8,160.3,705.5,348.7,257.7,383.1,496.8,345.3,2508.6,381.7,679.3,86.7,671.2,409.8,356.7,657.4,381.4,281.0,463.0,127.8,399.8,717.2,398.9,287.7,121.3,139.0,561.3,290.8,167.3,365.7,754.7,150.6,385.8,359.4,740.4,9.5,595.4,405.8,475.3,297.9,785.0,381.2,663.9,261.8,286.3,518.2,269.0,220.3,465.7,397.9,556.4,177.6,414.9,617.0,881.5,420.8,192.4,390.8,66.4,409.7,647.5,441.6,467.1,307.9,328.4,434.2,272.5,207.7,256.7,430.2,848.8,548.2,421.6,685.5,466.4,327.3,440.9,611.6,536.2,539.3,781.5,378.4,644.0,353.4,630.7,896.8,370.6,328.7,532.5,402.1,328.0,423.8,533.2,211.6,434.1,554.4,584.1,404.4,395.3,714.0,756.1,373.3,310.9,721.9,801.2,850.3,692.5,533.4,572.1,330.9,629.1,478.0,474.1,358.7,393.9,242.9,259.3,409.5,550.0,130.8,307.2,309.6,605.8,596.4,653.8,382.7,620.0,217.1,388.0,533.4,545.0,564.6,266.6,265.6,335.2,115.7,667.2,577.3,109.9,397.6,316.7,0.0,764.2,217.0
ZS,558.9,293.1,796.9,310.1,663.2,250.3,538.9,551.9,835.5,614.6,844.8,878.7,557.5,405.9,602.7,2628.9,585.1,588.4,776.9,167.1,1030.8,685.7,301.9,1002.4,670.5,532.9,634.9,966.3,626.3,965.4,783.8,661.2,760.0,378.4,513.6,652.9,587.9,216.2,798.9,578.3,855.5,201.9,680.5,344.2,533.8,262.0,581.4,246.5,877.3,573.0,492.2,907.3,532.4,686.4,705.9,792.0,507.3,144.8,663.2,355.8,261.5,343.0,574.2,514.2,589.3,756.6,1020.2,225.4,1062.6,630.9,400.0,949.4,593.5,768.6,693.3,540.2,996.7,310.3,607.7,988.1,594.6,473.4,823.4,317.3,185.6,237.4,240.5,243.0,999.4,105.5,661.7,208.6,358.3,612.8,653.4,529.9,567.7,620.1,577.2,501.9,697.2,930.2,562.0,285.3,900.5,572.9,344.9,400.6,615.5,637.2,631.0,262.7,311.8,601.6,488.1,421.9,951.9,273.6,780.0,545.2,679.3,1014.9,708.6,755.4,553.2,445.9,616.4,400.7,805.7,282.8,562.4,123.7,617.8,529.1,580.0,634.2,324.6,336.2,414.4,887.6,761.7,831.3,805.9,576.3,270.1,617.0,643.8,539.5,690.1,0.0,702.6
ZT,647.0,613.3,618.0,430.9,751.3,732.3,627.0,640.0,382.1,702.7,570.5,410.3,604.9,494.0,567.1,2661.2,603.5,676.5,308.5,668.4,562.4,380.1,654.6,534.0,364.9,684.8,166.5,497.9,714.4,497.0,509.5,192.8,291.6,682.8,288.0,58.5,587.5,751.9,372.4,607.6,581.2,737.6,212.1,648.6,627.6,472.5,295.1,782.2,603.0,661.1,259.0,438.9,740.0,490.8,111.5,563.8,395.1,553.6,39.3,412.1,614.2,878.7,642.6,189.6,618.6,288.2,551.8,644.7,594.2,688.9,305.1,481.0,656.0,494.3,9.2,253.9,528.3,846.0,770.0,519.7,682.7,688.2,549.1,438.1,608.8,533.4,536.5,778.7,531.0,641.2,575.2,627.9,894.0,592.4,550.5,754.3,623.9,549.8,645.6,764.4,17.9,655.9,776.2,581.3,626.2,617.1,711.2,753.3,595.1,532.7,719.1,798.4,847.5,689.7,755.2,726.3,483.5,626.3,576.1,695.9,373.7,546.5,403.0,481.1,631.3,750.3,96.3,304.4,531.4,595.4,818.2,651.0,604.5,617.2,214.3,609.8,530.6,542.2,718.8,419.2,487.4,557.0,337.5,664.4,574.5,148.6,619.4,313.9,221.7,761.4,0.0
