from_stop,AB,AD,AM,AQ,AT,AZ,BK,BL,BN,BR,BU,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HJ,HR,IC,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,NG,NH,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZH,ZJ,ZR,ZS,ZT
UK,315.7,693.9,897.7,634.1,311.8,53.0,712.9,326.4,443.6,455.8,894.2,721.4,490.0,108.0,424.2,291.6,457.6,523.9,489.9,362.9,356.7,507.2,850.2,912.0,225.3,423.7,393.7,809.3,466.7,890.3,618.4,797.7,696.0,636.5,359.6,420.8,702.9,760.1,863.8,321.6,498.5,530.2,838.0,761.2,407.2,261.7,608.4,811.1,702.6,332.9,96.4,842.9,388.9,55.6,516.8,93.3,506.4,583.4,809.4,320.1,709.1,817.9,1054.4,690.9,772.0,340.1,465.3,737.1,690.8,905.5,398.7,727.7,279.0,673.6,455.0,2018.0,394.9,901.6,92.2,690.5,667.8,212.7,791.8,700.9,327.4,373.9,708.1,880.0,363.4,593.1,637.0,715.3,671.6,764.0,682.7,504.3,384.9,686.2,753.8,577.0,948.9,693.2,918.1,625.5,700.6,787.9,772.4,374.9,885.0,147.1,165.0,159.5,642.7,231.2,560.4,256.7,293.6,689.6,368.0,723.6,176.6,344.9,455.6,0.0,721.8,648.9,713.5,618.7,411.9,76.4,356.7,471.1,748.3,509.4,388.5,909.2,151.1,708.4,341.4,339.6,338.5,364.0,391.8,293.4,639.5,713.4,431.9,334.6,608.0,907.7,550.5,572.6,576.7,309.5
UN,968.1,268.1,248.7,635.9,964.2,769.2,287.1,978.8,1096.0,1108.2,208.7,194.3,1096.6,674.5,1076.6,944.0,780.5,731.9,496.0,1015.3,1009.1,1113.8,300.9,238.9,877.7,1076.1,1046.1,127.8,1119.1,245.7,442.5,116.2,94.6,460.6,1012.0,1073.2,356.9,334.3,314.5,1008.2,1147.7,532.0,288.7,59.9,998.9,914.1,610.2,137.5,60.5,985.3,761.5,152.2,1041.3,716.5,357.0,717.1,480.3,585.2,108.1,1005.5,710.9,139.3,390.0,692.7,386.1,992.5,1025.0,311.3,692.6,212.4,1024.3,55.9,931.4,672.2,1107.4,1854.8,1047.3,232.6,738.2,111.1,319.7,865.1,90.5,19.5,979.8,581.6,11.6,258.2,963.4,395.7,638.8,46.0,108.6,45.3,126.8,1110.9,1037.3,44.1,125.7,410.9,249.6,70.3,298.2,951.6,100.1,789.7,60.1,1027.3,193.6,574.1,764.8,811.9,644.5,474.9,497.8,909.1,946.0,343.6,1020.4,81.5,829.0,997.3,781.7,716.1,0.0,339.1,71.4,620.5,1064.3,753.0,1009.1,539.8,149.9,835.5,625.6,223.8,750.9,82.8,993.8,364.6,987.7,1016.4,1036.8,945.8,348.8,86.2,1084.3,987.0,505.2,234.6,431.9,469.8,638.7,961.9
UR,889.3,123.9,327.7,296.7,885.4,716.3,87.1,900.0,1017.2,1017.0,361.0,188.2,876.9,621.6,997.8,865.2,544.4,392.7,258.1,936.5,881.4,894.1,317.0,342.0,798.9,948.4,967.3,396.5,1040.3,357.1,315.1,404.5,388.4,333.2,920.8,994.4,53.9,190.1,330.6,892.0,1020.0,192.8,304.8,358.0,980.8,835.3,271.0,425.8,273.2,906.5,698.5,304.5,962.5,663.6,229.6,664.2,271.4,246.0,343.6,893.7,371.7,281.5,484.4,353.5,123.0,913.7,805.3,167.1,353.4,335.5,972.3,349.7,852.6,333.0,1028.6,1671.1,956.1,331.6,712.8,337.7,18.8,786.3,366.8,298.4,901.0,685.1,305.4,315.7,937.0,56.5,299.6,337.3,375.1,361.3,386.2,891.2,909.6,265.2,427.0,283.5,378.9,315.2,348.1,657.9,347.8,450.5,298.4,800.1,315.0,521.2,738.6,733.1,305.3,542.4,328.6,830.3,867.2,40.6,941.6,294.2,750.2,918.5,545.6,666.4,315.9,0.0,284.1,281.3,985.5,718.2,881.4,190.8,451.2,492.6,699.7,376.0,724.7,376.6,915.0,584.0,908.9,937.6,965.4,867.0,9.6,360.6,993.1,908.2,377.8,337.7,304.5,342.4,299.5,883.1
UT,932.4,231.6,284.7,599.4,928.5,759.4,250.6,943.1,1060.3,1072.5,204.0,157.8,1060.1,664.7,1040.9,908.3,739.6,695.4,459.5,979.6,973.4,1077.3,264.4,274.9,842.0,1040.4,1010.4,163.8,1083.4,251.6,406.0,165.8,140.4,424.1,976.3,1037.5,320.4,297.8,278.0,935.1,1112.0,495.5,252.2,77.8,988.2,878.4,573.7,187.1,10.3,949.6,728.1,152.7,1005.6,706.7,320.5,707.3,443.8,548.7,114.0,936.8,674.4,124.5,426.0,656.2,349.6,956.8,988.5,274.8,656.1,248.4,1013.6,104.1,895.7,635.7,1071.7,1890.8,1011.6,268.6,704.8,108.5,283.2,829.4,96.4,69.0,944.1,571.8,95.7,288.5,952.7,359.2,602.3,94.2,154.4,109.1,157.0,1074.4,1001.6,36.0,188.3,374.4,285.6,86.0,334.2,910.7,145.9,753.2,58.8,991.6,229.6,564.3,731.4,776.2,608.0,465.1,461.3,873.4,910.3,307.1,984.7,10.1,793.3,961.6,740.8,706.3,84.0,302.6,0.0,584.0,1028.6,719.6,973.4,503.3,212.5,794.6,586.4,229.7,717.5,128.6,958.1,354.8,952.0,980.7,1008.5,910.1,312.3,132.0,1048.6,951.3,468.7,270.6,395.4,433.3,602.2,926.2
UU,835.4,401.6,605.4,172.4,831.5,662.4,364.8,846.1,963.3,963.1,638.7,465.9,823.0,567.7,943.9,811.3,490.5,338.8,204.2,882.6,827.5,840.2,594.7,619.7,745.0,894.5,913.4,674.2,986.4,634.8,378.4,682.2,666.1,396.5,866.9,940.5,331.6,467.8,608.3,838.1,966.1,110.9,582.5,635.7,926.9,781.4,10.2,703.5,550.9,852.6,644.6,572.4,908.6,609.7,331.9,610.3,217.5,164.1,621.3,839.8,289.8,559.2,762.1,271.6,400.7,859.8,751.4,444.8,271.5,613.2,918.4,627.4,798.7,251.1,974.7,1556.3,902.2,609.3,658.9,615.4,296.5,732.4,644.5,576.1,847.1,631.2,583.1,589.6,883.1,221.8,217.7,615.0,652.8,639.0,663.9,837.3,855.7,542.9,698.0,288.1,656.6,592.9,625.8,604.0,625.5,368.6,576.1,746.2,592.7,467.3,684.7,679.2,181.0,488.5,274.7,776.4,813.3,318.3,887.7,571.9,696.3,864.6,491.7,609.3,593.6,277.6,561.8,0.0,931.6,664.3,827.5,136.9,728.9,431.5,645.8,653.7,670.8,654.3,861.1,596.9,855.0,883.7,904.1,813.1,268.2,638.3,939.2,854.3,322.3,616.6,264.8,286.9,245.6,829.2
UV,223.9,975.9,1134.2,916.1,220.0,404.7,994.9,109.3,226.5,364.0,1058.8,1003.4,398.2,403.4,12.2,381.2,736.4,805.9,771.9,168.9,264.9,415.4,1132.2,1124.4,314.9,331.9,301.9,1013.3,286.7,1172.3,900.4,1001.7,972.5,918.5,267.8,240.8,984.9,1042.1,1145.8,206.6,403.5,812.2,1120.0,1037.1,295.4,169.9,890.4,1015.1,961.1,152.9,335.7,1089.8,171.8,407.3,798.8,445.0,785.2,865.4,1085.3,208.3,937.3,1061.6,1244.1,956.0,1054.0,248.3,373.5,1019.1,956.1,1097.9,286.9,986.2,283.6,952.4,275.0,2048.8,303.1,1118.1,323.1,949.0,949.8,302.3,1014.5,959.4,235.6,534.9,966.6,1138.0,251.6,875.1,919.0,973.8,948.1,1022.5,959.2,412.5,293.1,944.7,957.8,855.8,1135.1,951.7,1167.0,800.8,959.1,1066.1,1030.9,283.1,1079.1,425.9,318.6,213.4,924.7,513.2,842.4,261.3,76.5,971.6,23.9,982.1,266.2,253.1,737.6,354.8,977.1,930.9,972.0,900.7,0.0,337.9,264.9,753.1,952.3,784.2,515.2,1124.6,304.7,987.9,249.6,621.6,243.5,184.0,292.6,298.0,921.5,971.9,340.1,377.9,890.0,1120.1,832.5,854.6,855.5,92.4
UY,297.0,749.2,953.0,689.4,293.1,127.7,768.2,307.7,424.9,437.1,949.5,776.7,471.3,176.7,405.5,272.9,509.7,579.2,545.2,344.2,338.0,488.5,905.5,967.3,206.6,405.0,375.0,777.3,448.0,945.6,673.7,765.7,751.3,691.8,340.9,402.1,758.2,815.4,919.1,299.7,476.6,585.5,893.3,816.5,388.5,243.0,663.7,779.1,757.9,314.2,19.9,883.2,370.2,130.3,572.1,168.0,558.5,638.7,864.7,301.4,764.4,870.0,1008.1,746.2,827.3,321.4,446.6,792.4,746.1,861.9,380.0,783.0,260.3,725.7,436.3,2073.3,376.2,882.1,15.7,745.8,723.1,194.0,847.1,756.4,308.7,298.9,763.4,903.9,344.7,648.4,692.3,770.6,726.9,819.3,738.0,485.6,366.2,741.5,715.1,629.1,899.1,748.5,973.4,680.8,755.9,843.2,827.7,356.2,843.1,199.2,93.7,140.8,698.0,286.5,615.7,238.0,274.9,744.9,349.3,778.9,157.9,326.2,510.9,74.6,773.9,704.2,768.8,674.0,393.2,0.0,338.0,526.4,716.3,557.5,279.2,964.5,79.8,763.7,322.7,394.9,316.6,345.3,365.7,274.7,694.8,768.7,413.2,315.9,663.3,964.2,605.8,627.9,628.8,290.8
VJ,144.4,918.4,1122.2,858.6,45.5,417.9,937.4,227.8,345.0,188.7,1118.7,945.9,206.4,416.6,325.6,394.4,545.4,614.9,714.4,264.3,0.0,223.6,1074.7,1136.5,328.1,86.6,197.8,1026.5,368.1,1114.8,842.9,1014.9,985.7,861.0,92.5,322.2,927.4,984.6,1088.3,201.8,158.2,754.7,1062.5,1050.3,290.6,94.9,832.9,1028.3,974.3,234.3,348.9,1052.4,290.3,420.5,741.3,458.2,727.7,807.7,1101.3,203.5,672.3,1039.2,1257.3,691.0,996.5,144.2,181.7,961.6,691.1,1130.0,282.1,999.4,296.8,711.3,356.4,1783.8,127.8,1131.3,336.3,962.2,892.3,315.5,1027.7,972.8,91.6,548.1,979.8,1106.4,246.8,817.6,818.0,987.0,961.3,1035.7,972.4,220.7,28.1,957.9,964.3,798.3,1148.3,964.9,1142.6,642.1,972.3,801.1,1056.1,91.3,1092.3,439.1,331.8,226.6,917.7,526.4,784.9,274.5,195.0,914.1,269.4,995.3,279.4,149.0,546.6,364.8,990.3,873.4,985.2,843.2,313.3,351.1,0.0,695.6,965.5,593.2,528.4,1133.7,317.9,1001.1,105.6,634.8,139.4,265.4,148.6,311.2,864.0,985.1,164.8,391.1,832.5,1133.4,775.0,797.1,709.3,210.9
VK,698.4,301.7,505.5,162.9,694.5,525.4,264.9,709.1,826.3,826.1,538.8,366.0,686.0,430.7,806.9,674.3,353.5,201.8,67.2,745.6,690.5,703.2,494.8,519.8,608.0,757.5,776.4,574.3,849.4,534.9,241.4,582.3,566.2,259.5,729.9,803.5,231.7,367.9,508.4,701.1,829.1,59.0,482.6,535.8,789.9,644.4,137.2,603.6,451.0,715.6,507.6,472.5,771.6,472.7,194.9,473.3,80.5,112.2,521.4,702.8,237.9,459.3,662.2,219.7,300.8,722.8,614.4,344.9,219.6,513.3,781.4,527.5,661.7,199.2,837.7,1546.8,765.2,509.4,521.9,515.5,196.6,595.4,544.6,476.2,710.1,494.2,483.2,489.7,746.1,121.9,165.8,515.1,552.9,539.1,564.0,700.3,718.7,443.0,598.1,151.1,556.7,493.0,525.9,467.0,525.6,316.7,476.2,609.2,492.8,330.3,547.7,542.2,171.5,351.5,137.7,639.4,676.3,218.4,750.7,472.0,559.3,727.6,354.7,472.3,493.7,177.7,461.9,147.5,794.6,527.3,690.5,0.0,629.0,294.5,508.8,553.8,533.8,554.4,724.1,459.9,718.0,746.7,767.1,676.1,168.3,538.4,802.2,717.3,185.3,516.7,127.8,149.9,108.6,692.2
VL,884.6,394.8,228.3,669.1,880.7,749.8,430.4,895.3,1012.5,1024.7,152.9,321.0,1058.9,700.9,993.1,860.5,806.9,876.4,622.7,931.8,925.6,1076.1,352.4,218.5,794.2,992.6,962.6,107.4,1035.6,240.6,569.2,95.8,88.1,587.3,928.5,989.7,500.2,461.0,366.0,924.7,1064.2,675.3,297.5,114.7,915.4,830.6,753.5,109.2,193.1,901.8,678.0,151.9,957.8,742.9,483.7,743.5,607.0,728.5,159.3,922.0,854.2,166.0,369.6,836.0,529.4,909.0,1034.2,384.6,835.9,192.0,940.8,136.4,847.9,815.5,1023.9,1834.4,963.8,212.2,654.7,111.8,463.0,781.6,108.6,161.2,896.3,561.8,153.5,234.0,879.9,539.0,782.1,149.4,76.6,97.2,65.5,1073.2,953.8,176.7,45.2,537.6,229.2,173.7,277.8,978.0,100.8,933.0,164.1,943.8,173.2,600.5,681.3,728.4,677.7,501.3,624.5,825.6,862.5,486.9,936.9,188.4,745.5,913.8,808.1,744.2,141.8,482.4,198.1,763.8,980.8,669.5,925.6,673.3,0.0,854.7,542.1,218.7,667.4,100.5,910.3,391.0,904.2,932.9,953.3,862.3,492.1,86.9,1000.8,903.5,631.9,215.4,558.6,596.5,782.0,878.4
VP,735.6,608.6,812.4,477.0,605.7,562.6,571.8,746.3,863.5,748.9,845.7,672.9,608.8,467.9,844.1,711.5,147.4,82.9,342.6,782.8,613.3,626.0,808.9,833.9,645.2,680.3,758.0,881.2,893.8,841.8,516.8,889.2,835.5,534.9,652.7,840.7,538.6,682.0,815.3,745.5,759.1,351.8,789.5,842.7,827.1,681.6,444.1,910.5,757.9,752.8,544.8,794.4,808.8,509.9,470.3,510.5,363.1,302.1,828.3,747.2,404.5,773.4,969.1,386.3,607.7,704.4,537.2,651.8,386.2,820.2,818.6,834.4,698.9,373.0,874.9,1853.7,688.0,816.3,559.1,822.4,510.7,632.6,851.5,782.9,651.8,513.4,790.1,800.4,790.5,428.8,258.5,822.0,811.1,853.2,829.4,623.1,641.5,749.9,900.5,433.7,863.6,799.9,832.8,260.9,832.5,483.3,790.3,532.0,799.7,374.7,584.9,579.4,478.4,370.7,413.1,676.6,713.5,525.3,787.9,778.9,596.5,716.4,141.4,512.7,800.6,491.8,768.8,454.4,839.0,564.5,613.3,306.8,935.9,0.0,528.0,860.7,571.0,868.5,665.8,486.3,706.8,791.1,716.2,713.3,475.2,845.3,725.0,754.5,467.9,822.4,403.2,425.3,184.5,729.4
VR,456.4,729.1,765.5,669.3,452.5,321.6,748.1,467.1,584.3,596.5,761.4,715.2,630.7,370.5,564.9,432.3,471.6,541.1,525.1,503.6,497.4,647.9,821.8,755.7,366.0,564.4,534.4,644.6,607.4,825.8,653.6,633.0,574.8,671.7,500.3,561.5,738.1,795.3,835.4,459.1,636.0,565.4,809.6,640.0,547.9,402.4,643.6,646.4,581.4,473.6,249.8,695.1,529.6,331.4,552.0,369.1,538.4,618.6,688.2,460.8,744.3,681.9,875.4,726.1,807.2,480.8,606.0,772.3,726.0,729.2,539.4,606.5,419.7,705.6,595.7,2053.2,535.6,749.4,226.5,569.3,703.0,353.4,670.6,579.9,468.1,14.6,586.9,771.2,504.1,628.3,672.2,594.1,550.4,642.8,561.5,645.0,525.6,565.0,582.4,609.0,766.4,572.0,798.3,642.7,579.4,823.1,651.2,515.6,710.4,265.2,253.1,300.2,677.9,166.0,595.6,397.4,434.3,724.8,508.7,602.4,317.3,485.6,472.8,316.0,597.4,684.1,592.3,653.9,552.6,241.3,497.4,506.3,583.6,519.4,0.0,803.9,239.2,587.2,482.1,218.4,476.0,504.7,525.1,434.1,674.7,592.2,572.6,475.3,643.2,752.6,585.7,607.8,608.7,450.2
VS,1041.0,324.0,152.7,593.5,1037.1,906.2,343.0,1051.7,1168.9,1181.1,111.0,210.7,1152.5,857.3,1149.5,1016.9,832.0,787.8,551.9,1088.2,1082.0,1169.7,133.6,142.9,950.6,1149.0,1119.0,135.2,1192.0,21.8,498.4,176.1,220.3,516.5,1084.9,1146.1,412.8,390.2,147.2,1081.1,1220.6,587.9,78.7,157.7,1071.8,987.0,666.1,197.4,219.4,1058.2,834.4,112.4,1114.2,899.3,412.9,899.9,536.2,641.1,143.3,1078.4,766.8,95.2,326.1,748.6,442.0,1065.4,1080.9,318.9,748.5,116.4,1097.2,199.8,1004.3,728.1,1180.3,1758.8,1120.2,136.6,811.1,236.8,375.6,938.0,155.3,230.1,1052.7,718.2,222.4,158.4,1036.3,451.6,694.7,212.8,233.0,170.5,221.9,1166.8,1110.2,220.6,191.9,466.8,153.6,237.1,202.2,1003.1,225.8,845.6,186.7,1100.2,97.6,756.9,837.7,884.8,602.1,657.7,553.7,982.0,1018.9,399.5,1093.3,199.4,901.9,1070.2,833.2,900.6,210.7,395.0,209.1,676.4,1137.2,825.9,1082.0,595.7,222.8,879.8,698.5,0.0,823.8,208.5,1066.7,547.4,1060.6,1089.3,1109.7,1018.7,404.7,211.9,1157.2,1059.9,561.1,139.8,487.8,525.7,694.6,1034.8
VT,277.8,764.4,870.1,704.6,273.9,184.7,783.4,288.5,405.7,417.9,794.7,791.9,452.1,191.9,386.3,253.7,524.9,594.4,560.4,325.0,318.8,469.3,920.7,860.3,187.4,385.8,355.8,749.2,428.8,882.4,688.9,737.6,708.4,707.0,321.7,382.9,773.4,830.6,934.3,280.5,457.4,600.7,908.5,773.0,369.3,223.8,678.9,751.0,697.0,295.0,82.3,810.7,351.0,194.5,587.3,232.2,573.7,653.9,821.2,282.2,779.6,797.5,980.0,761.4,842.5,302.2,427.4,807.6,761.3,833.8,360.8,722.1,241.1,740.9,417.1,2088.5,357.0,854.0,59.0,684.9,738.3,174.8,750.4,695.5,289.5,270.8,702.5,875.8,325.5,663.6,707.5,709.7,684.0,758.4,695.1,466.4,347.0,680.6,687.0,644.3,871.0,687.6,902.9,696.0,695.0,858.4,766.8,337.0,815.0,214.4,13.8,121.6,713.2,301.7,630.9,218.8,255.7,760.1,330.1,718.0,138.7,307.0,526.1,140.1,713.0,719.4,707.9,689.2,374.0,73.8,318.8,541.6,688.2,572.7,251.1,860.5,0.0,723.8,303.5,410.1,297.4,326.1,346.5,255.5,710.0,707.8,394.0,296.7,678.5,857.2,621.0,643.1,644.0,271.6
VW,907.1,343.7,247.7,711.5,903.2,744.7,362.7,917.8,1035.0,1047.2,201.5,269.9,1081.4,650.0,1015.6,883.0,756.0,825.5,571.6,954.3,948.1,1098.6,350.3,237.9,816.7,1015.1,985.1,126.8,1058.1,238.5,518.1,115.2,11.8,536.2,951.0,1012.2,432.5,409.9,363.9,947.2,1086.7,607.6,295.4,52.7,937.9,853.1,685.8,128.6,136.1,924.3,700.5,145.0,980.3,692.0,432.6,692.6,555.9,660.8,100.9,944.5,786.5,138.0,389.0,768.3,461.7,931.5,1022.9,386.9,768.2,211.4,963.3,58.2,870.4,747.8,1046.4,1853.8,986.3,231.6,677.2,51.6,395.3,804.1,83.3,117.4,918.8,557.1,109.5,257.2,902.4,471.3,714.4,71.2,25.7,56.1,43.9,1095.7,976.3,119.7,71.3,486.5,248.6,95.5,297.2,927.1,40.6,865.3,113.7,966.3,192.6,549.6,703.8,750.9,720.1,450.4,573.4,848.1,885.0,419.2,959.4,126.4,768.0,936.3,757.2,691.6,97.8,414.7,136.1,696.1,1003.3,692.0,948.1,615.4,88.9,811.0,564.6,216.6,689.9,0.0,932.8,340.1,926.7,955.4,983.2,884.8,424.4,26.7,1023.3,926.0,580.8,233.6,507.5,545.4,714.3,900.9
VY,122.5,924.3,1128.1,864.5,34.1,396.0,943.3,205.9,323.1,178.1,1124.6,951.8,212.3,394.7,303.7,372.5,551.3,620.8,720.3,242.4,79.0,229.5,1080.6,1142.4,306.2,146.0,175.9,1004.6,346.2,1120.7,848.8,993.0,1097.2,866.9,81.9,300.3,933.3,990.5,1094.2,179.9,217.6,760.6,1068.4,1121.6,268.7,73.0,838.8,1006.4,1036.8,212.4,327.0,1058.3,268.4,398.6,747.2,436.3,733.6,813.8,1107.2,181.6,751.4,1045.1,1235.4,770.1,1002.4,122.3,187.6,967.5,770.2,1135.9,260.2,977.5,274.9,790.4,334.5,1862.9,117.2,1132.0,314.4,940.3,898.2,293.6,1130.4,1062.0,7.7,526.2,1069.0,1112.3,224.9,823.5,796.4,965.1,1072.8,1124.9,1083.9,226.6,107.2,1028.8,942.4,804.2,1179.3,943.0,1148.5,614.9,950.4,880.2,1062.0,97.2,1115.4,417.2,309.9,204.7,873.1,632.4,790.8,252.6,173.1,920.0,247.5,1057.8,257.5,127.1,552.5,342.9,1079.5,879.3,1047.7,849.1,291.4,329.2,79.0,701.5,943.6,599.1,506.5,1139.6,296.0,979.2,0.0,740.8,117.5,243.5,43.0,289.3,869.9,963.2,154.2,369.2,838.4,1139.3,780.9,803.0,715.2,189.0
WU,577.5,570.5,590.5,613.5,573.6,404.5,589.5,588.2,705.4,717.6,542.9,496.7,751.8,309.8,686.0,553.4,415.8,485.3,469.3,624.7,618.5,769.0,603.3,580.7,487.1,685.5,655.5,469.6,728.5,607.3,597.8,458.0,356.3,615.9,621.4,682.6,682.3,636.7,616.9,580.2,757.1,509.6,591.1,421.5,669.0,523.5,587.8,471.4,362.9,594.7,386.7,491.6,650.7,351.8,496.2,352.4,482.6,562.8,469.7,581.9,688.5,463.4,731.8,670.3,688.5,601.9,682.7,613.7,670.2,554.2,660.5,388.0,540.8,649.8,716.8,1997.4,656.7,574.4,401.0,350.8,647.2,474.5,452.1,361.4,589.2,216.9,368.4,600.0,625.2,572.5,616.4,375.6,331.9,424.3,343.0,766.1,646.7,346.5,414.1,553.2,591.4,353.5,640.0,586.9,360.9,767.3,432.7,636.7,535.4,209.4,426.8,421.3,622.1,110.2,539.8,518.5,555.4,669.0,629.8,383.9,438.4,606.7,417.0,354.6,378.9,628.3,373.8,598.1,673.7,406.4,618.5,450.5,408.6,470.8,231.5,585.4,412.9,368.7,603.2,0.0,597.1,625.8,653.6,555.2,618.9,373.7,693.7,596.4,587.4,576.4,529.9,552.0,552.9,571.3
WW,122.0,966.7,1125.0,906.9,113.5,395.5,985.7,205.4,322.6,257.5,1049.6,994.2,291.7,394.2,303.2,372.0,630.7,700.2,762.7,241.9,158.4,308.9,1123.0,1115.2,305.7,225.4,58.3,1004.1,345.7,1163.1,891.2,992.5,963.3,909.3,161.3,299.8,975.7,1032.9,1136.6,179.4,297.0,803.0,1110.8,1027.9,268.2,72.5,881.2,1005.9,951.9,211.9,326.5,1080.6,267.9,398.1,789.6,435.8,776.0,856.2,1076.1,181.1,830.8,1052.4,1234.9,849.5,1044.8,4.8,267.0,1009.9,849.6,1088.7,259.7,977.0,274.4,869.8,334.0,1942.3,196.6,1108.9,313.9,939.8,940.6,293.1,1005.3,950.2,129.1,525.7,957.4,1128.8,224.4,865.9,875.8,964.6,938.9,1013.3,950.0,306.0,186.6,935.5,948.6,846.6,1125.9,942.5,1157.8,694.3,949.9,959.6,1021.7,176.6,1069.9,416.7,309.4,204.2,915.5,504.0,833.2,252.1,172.6,962.4,247.0,972.9,257.0,9.6,631.9,345.6,967.9,921.7,962.8,891.5,290.9,328.7,158.4,743.9,943.1,685.7,506.0,1115.4,295.5,978.7,143.1,612.4,0.0,243.0,193.5,288.8,912.3,962.7,233.6,368.7,880.8,1112.1,823.3,845.4,794.6,188.5
XB,228.1,980.1,1138.4,920.3,224.2,408.9,999.1,63.1,207.1,368.2,1063.0,1007.6,402.4,407.6,220.1,385.4,740.6,810.1,776.1,115.4,269.1,419.6,1136.4,1128.6,319.1,336.1,306.1,1017.5,102.6,1176.5,904.6,1005.9,976.7,922.7,272.0,56.7,989.1,1046.3,1150.0,210.8,407.7,816.4,1124.2,1041.3,299.6,174.1,894.6,1019.3,965.3,30.9,339.9,1088.8,152.4,411.5,803.0,449.2,789.4,869.6,1089.5,212.5,941.5,1065.8,1248.3,960.2,1058.2,252.5,377.7,1023.3,960.3,1102.1,291.1,990.4,287.8,956.6,90.9,2053.0,307.3,1122.3,327.3,953.2,954.0,306.5,1018.7,963.8,239.8,539.1,970.8,1147.9,255.8,879.3,923.2,978.0,952.3,1026.7,963.4,416.7,297.3,948.9,962.0,860.0,1139.3,955.9,1171.2,805.0,963.3,1070.3,1035.1,287.3,1083.3,430.1,322.8,217.6,928.9,517.4,846.6,265.5,92.4,975.8,163.9,986.3,270.4,257.3,741.8,355.8,981.3,935.1,976.2,904.9,207.8,342.1,269.1,757.3,956.5,795.6,519.4,1128.8,308.9,992.1,253.8,625.8,247.7,0.0,296.8,302.2,925.7,976.1,344.3,382.1,894.2,1124.3,836.7,858.8,859.7,77.0
XH,146.4,948.2,1152.0,888.4,58.0,419.9,967.2,229.8,347.0,202.0,1148.5,979.8,236.2,418.6,327.6,396.4,579.3,644.7,744.2,266.3,102.9,253.4,1104.5,1170.4,330.1,169.9,199.8,1028.5,370.1,1144.6,872.7,1016.9,1121.1,890.8,105.8,324.2,957.2,1018.5,1118.1,203.8,241.5,784.5,1092.3,1145.5,292.6,96.9,862.7,1030.3,1060.7,236.3,350.9,1097.2,292.3,422.5,771.1,460.2,761.6,837.7,1131.1,209.6,775.3,1073.1,1259.3,794.0,1026.3,146.2,211.5,991.4,794.1,1159.8,284.1,1001.4,298.8,818.4,358.4,1886.8,141.1,1155.9,338.3,964.2,922.1,317.5,1154.3,1085.7,31.6,550.1,1092.9,1134.3,248.8,847.4,820.3,989.0,1096.7,1152.9,1107.8,250.5,131.1,1052.7,977.1,832.2,1203.2,966.9,1172.4,642.9,974.3,904.1,1090.0,121.1,1139.3,441.1,333.8,228.6,897.0,656.3,814.7,276.5,197.0,943.9,271.4,1081.7,281.4,155.1,576.4,370.0,1107.5,907.3,1075.7,873.0,315.3,353.1,102.9,725.4,967.5,630.2,530.4,1163.5,319.9,1003.1,23.9,768.8,145.5,267.4,0.0,313.2,893.8,987.1,178.1,393.1,866.4,1162.0,804.8,826.9,739.1,212.9
XJ,293.2,912.4,1070.7,852.6,289.3,341.2,931.4,303.9,421.1,433.3,995.3,939.9,467.5,339.9,401.7,174.4,672.9,742.4,708.4,340.4,334.2,484.7,1068.7,1060.9,153.9,401.2,371.2,949.8,444.2,1108.8,836.9,938.2,909.0,855.0,337.1,398.3,921.4,978.6,1082.3,215.4,472.8,748.7,1056.5,973.6,206.1,239.2,826.9,951.6,897.6,310.4,272.2,1011.3,366.4,343.8,735.3,381.5,721.7,801.9,1021.8,212.7,927.6,998.1,1180.6,909.4,990.5,317.6,442.8,955.6,909.3,1034.4,231.5,922.7,14.3,888.9,432.5,2118.1,372.4,1054.6,259.6,885.5,886.3,141.3,951.0,896.1,304.9,471.4,903.1,1076.4,170.6,811.6,855.5,910.3,884.6,959.0,895.7,481.8,362.4,881.2,887.6,792.3,1071.6,888.2,1103.5,844.0,895.6,1006.4,967.4,352.4,1015.6,362.4,255.1,207.4,861.2,449.7,778.9,38.8,271.1,908.1,345.5,918.6,118.7,322.4,674.1,288.1,913.6,867.4,908.5,837.2,389.4,274.4,334.2,689.6,888.8,720.7,451.7,1061.1,241.2,924.4,318.9,558.1,312.8,341.5,361.9,0.0,858.0,908.4,409.4,173.2,826.5,1057.8,769.0,791.1,792.0,287.0
