from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CQ,CU,CV,CY,CZ,DF,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,FW,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LF,LJ,LK,LL,LQ,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PI,PM,PO,PS,PT,PV,PW,QA,QM,RB,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WE,WL,WO,WP,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
TD,503.5,724.4,186.3,197.8,297.1,273.9,742.0,212.2,251.7,135.8,293.2,547.4,545.0,1964.5,134.8,240.3,656.5,417.4,282.8,198.8,695.3,726.6,568.2,357.2,632.6,417.0,170.6,325.8,314.9,299.2,203.3,202.8,324.0,371.0,715.1,214.5,293.8,242.3,184.8,440.7,373.5,563.9,361.3,634.7,245.9,622.1,438.6,214.5,281.7,634.7,621.0,164.7,281.8,250.7,450.3,559.2,76.9,562.7,319.6,303.9,564.6,293.2,644.8,286.0,270.9,655.8,625.7,402.1,538.7,221.3,264.1,585.4,492.2,416.0,362.1,712.1,193.1,391.9,443.8,327.2,402.9,631.1,292.5,267.1,626.5,420.0,502.3,391.3,387.4,385.1,601.9,195.7,408.8,380.4,251.7,359.8,519.3,690.3,129.5,458.1,130.8,192.8,223.8,562.7,352.9,252.8,554.3,115.8,283.1,317.7,310.8,287.2,256.3,221.9,372.2,105.9,697.3,349.8,257.4,437.0,151.5,179.2,652.7,226.7,0.0,236.9,367.4,238.5,262.1,308.4,298.9,655.3,332.2,397.0,342.0,649.6,346.4,143.7,254.8,285.4,651.4,668.1,290.7,393.0,153.7,496.4,223.7,730.8,227.7,655.8,143.0,189.1,218.9,207.9,720.0,603.9,322.2,362.9,431.6,502.2,609.3,201.1,352.4,552.0,190.0,264.6,384.3,387.0,183.4,447.9
TH,465.7,668.6,181.1,354.0,419.1,294.6,668.0,368.4,407.9,223.8,415.2,568.1,507.2,2054.7,218.4,362.3,618.7,498.3,273.1,190.7,639.5,688.8,530.4,438.1,604.3,518.5,212.5,484.0,301.2,319.9,359.5,129.7,446.0,500.8,659.3,370.7,140.7,364.3,179.6,461.4,503.3,541.6,517.5,596.9,232.2,584.3,560.6,200.8,128.6,655.4,565.2,159.5,128.7,406.9,572.3,521.4,179.5,524.9,449.4,93.8,508.8,415.2,589.0,219.4,291.6,676.5,569.9,524.1,482.9,377.5,386.1,547.6,576.8,309.2,348.4,674.3,305.8,521.7,524.7,457.0,532.7,593.3,266.7,114.0,570.7,225.3,583.2,513.3,468.3,514.9,546.1,166.3,538.6,401.1,60.4,233.0,540.0,652.5,124.3,478.8,104.1,80.4,210.1,506.9,474.9,374.8,575.0,272.0,303.8,338.4,154.8,134.1,205.8,22.3,392.9,266.7,641.5,336.1,45.7,457.7,235.1,95.3,596.9,382.9,287.3,0.0,388.1,98.7,384.1,430.4,98.8,617.5,462.0,417.7,471.8,593.8,246.4,166.2,207.3,178.6,613.6,611.2,412.5,296.1,176.2,458.6,213.7,675.0,106.5,607.5,226.6,116.0,205.2,105.8,719.5,548.1,308.5,383.6,512.5,522.9,571.5,187.4,482.2,514.2,59.7,425.2,208.5,407.7,283.2,468.6
TJ,231.4,452.3,310.2,364.8,475.9,165.9,451.7,379.2,400.7,331.9,472.0,356.1,272.9,2160.6,373.1,419.1,384.4,596.2,157.7,288.0,423.2,454.5,296.1,536.0,388.0,595.8,211.5,497.6,331.0,78.7,370.3,412.9,502.8,549.8,443.0,406.8,249.6,421.1,252.2,249.4,552.3,290.8,222.4,362.6,460.4,350.0,617.4,433.4,214.1,443.4,348.9,252.1,234.2,435.9,629.1,287.1,321.4,290.6,498.4,301.8,292.5,472.0,372.7,186.6,92.5,464.5,353.6,580.9,266.6,388.3,442.9,313.3,671.0,248.7,482.8,440.0,403.8,570.7,622.6,506.0,581.7,359.0,93.3,261.4,354.4,433.6,681.1,570.1,566.2,563.9,329.8,295.4,587.6,189.1,309.8,398.2,328.0,418.2,257.3,266.8,287.5,363.6,423.9,290.6,531.7,431.6,363.0,329.9,79.2,60.2,211.4,208.6,156.9,322.2,180.9,281.1,425.2,470.5,310.9,245.7,389.8,378.5,380.6,393.7,314.0,343.4,0.0,381.9,440.9,485.6,296.8,383.2,511.0,205.7,520.8,377.5,384.8,367.0,155.4,186.0,379.3,394.9,464.8,431.4,377.0,224.3,236.6,458.7,389.7,391.2,381.3,399.2,442.2,389.0,503.2,331.8,402.1,171.6,610.4,310.9,337.2,424.4,531.2,279.9,336.9,449.8,416.8,39.6,284.5,256.6
TL,495.2,698.1,229.3,345.1,396.8,310.8,697.5,359.5,399.0,201.5,392.9,616.3,536.7,2032.4,196.1,340.0,648.2,476.0,302.6,238.9,669.0,718.3,559.9,415.8,633.8,496.2,260.7,461.7,278.9,368.1,350.6,107.4,423.7,478.5,688.8,361.8,162.4,342.0,227.8,509.6,481.0,571.1,508.6,626.4,209.9,613.8,538.3,178.5,197.5,700.0,594.7,207.7,175.8,398.0,550.0,550.9,191.1,554.4,427.1,109.8,538.3,392.9,618.5,248.9,339.8,724.7,599.4,501.8,512.4,368.6,363.8,577.1,554.5,338.7,326.1,703.8,283.5,499.4,502.4,434.7,510.4,622.8,296.2,145.6,600.2,241.3,560.9,491.0,446.0,492.6,575.6,214.5,516.3,449.3,156.7,249.0,588.2,682.0,172.5,527.0,152.3,58.1,187.8,536.4,452.6,352.5,623.2,263.1,352.0,386.6,170.8,203.0,235.3,118.6,441.1,244.4,671.0,313.8,61.7,505.9,212.8,73.0,626.4,374.0,265.0,96.2,436.3,0.0,361.8,408.1,114.8,647.0,439.7,465.9,449.5,623.3,262.4,143.9,236.8,208.1,643.1,640.7,390.2,312.1,153.9,488.1,261.9,704.5,34.3,637.0,204.3,93.7,182.9,83.5,749.0,577.6,286.2,431.8,490.2,571.1,601.0,165.1,459.9,543.7,93.2,402.9,224.5,455.9,330.7,516.8
TO,597.1,818.0,350.1,206.4,106.8,388.8,856.9,220.8,234.8,186.6,102.9,661.4,638.6,1942.1,300.9,69.8,750.1,311.0,397.7,313.7,788.9,820.2,661.8,233.5,747.5,257.7,285.5,207.2,493.6,414.1,211.9,381.5,133.7,242.0,808.7,158.5,493.0,90.0,340.8,554.7,201.5,657.5,348.6,728.3,424.6,715.7,248.3,393.2,480.9,749.6,714.6,363.9,481.0,126.3,260.0,652.8,314.6,656.3,190.6,470.6,658.2,102.9,738.4,454.6,385.8,770.7,719.3,211.8,632.3,229.9,72.6,679.0,312.5,585.9,540.8,805.7,162.6,212.2,337.4,155.2,273.9,724.7,459.0,466.3,720.1,598.7,395.9,201.0,251.0,205.4,695.5,310.6,279.8,495.3,450.9,538.5,634.2,783.9,328.7,572.1,330.0,371.5,402.5,656.3,162.6,61.3,669.2,162.1,398.0,432.6,479.4,486.4,424.9,421.1,541.3,236.1,790.9,528.5,422.5,606.1,247.5,357.9,746.3,235.3,241.4,436.1,461.0,417.2,0.0,118.1,475.6,748.9,157.4,477.1,213.0,743.2,525.1,259.5,423.4,454.0,745.0,783.0,198.2,571.7,249.5,590.0,338.6,824.4,406.4,770.7,256.5,367.8,397.6,386.6,834.9,697.5,500.9,532.0,246.0,616.2,702.9,379.8,223.4,645.6,389.2,112.9,563.0,480.6,234.0,561.9
TP,657.3,878.2,419.7,194.8,80.6,458.4,907.5,180.7,246.7,241.4,124.7,549.7,698.8,1973.3,355.7,140.6,810.3,224.7,467.3,383.3,849.1,880.4,722.0,236.2,798.1,171.4,355.1,210.7,548.4,483.7,189.4,436.3,15.6,207.8,868.9,166.6,547.8,144.8,410.4,443.0,213.6,716.7,408.8,788.5,479.4,775.9,162.0,448.0,535.7,800.2,776.4,417.1,535.8,134.4,173.7,713.0,369.4,716.5,156.4,525.4,718.4,84.9,798.6,524.2,455.4,839.8,779.5,123.9,692.5,173.3,145.4,739.2,226.2,640.7,595.6,865.9,217.4,125.9,251.1,167.3,239.7,784.9,519.2,521.1,780.3,653.5,309.6,82.8,164.7,119.1,755.7,380.2,244.0,564.9,505.7,593.3,684.8,844.1,383.5,460.4,384.8,426.3,457.3,716.5,44.4,132.5,719.8,245.6,467.6,485.8,549.0,539.6,494.5,475.9,429.6,280.5,851.1,583.3,477.3,494.4,302.3,411.1,806.5,169.3,296.2,490.9,521.2,472.0,146.6,0.0,530.4,809.1,71.1,365.4,132.6,803.4,579.9,314.3,493.0,523.6,805.2,833.6,217.5,626.5,303.4,650.2,408.2,884.6,461.2,821.3,311.3,422.6,452.4,441.4,885.5,757.7,555.7,420.3,159.7,504.5,763.1,434.6,189.2,705.8,442.4,121.0,617.8,540.8,288.8,450.2
TT,415.2,618.1,237.5,383.1,434.8,230.8,617.5,397.5,437.0,239.5,430.9,599.9,456.7,2070.4,234.1,378.0,568.2,514.0,222.6,247.1,589.0,638.3,479.9,453.8,553.8,534.2,268.9,499.7,310.5,351.7,388.6,145.4,461.7,516.5,608.8,399.8,47.5,380.0,236.0,493.2,519.0,491.1,440.4,546.4,247.9,533.8,576.3,216.5,82.6,620.0,514.7,215.9,60.9,436.0,588.0,470.9,229.1,474.4,465.1,4.9,458.3,430.9,538.5,168.9,323.4,659.6,519.4,539.8,432.4,406.6,401.8,497.1,592.5,258.7,364.1,623.8,321.5,537.4,540.4,472.7,548.4,542.8,216.2,30.7,520.2,212.7,598.9,529.0,484.0,530.6,495.6,222.7,554.3,432.9,132.8,220.4,571.8,602.0,180.7,510.6,160.5,96.1,225.8,456.4,490.6,390.5,606.8,301.1,335.6,370.2,90.8,88.1,155.3,98.3,424.7,282.4,591.0,351.8,43.4,489.5,250.8,111.0,546.4,412.0,303.0,75.9,333.3,114.4,399.8,446.1,0.0,567.0,477.7,449.5,487.5,543.3,233.8,181.9,156.8,128.1,563.1,560.7,428.2,283.5,191.9,408.1,270.1,624.5,122.2,557.0,242.3,131.7,220.9,121.5,669.0,497.6,324.2,415.4,528.2,554.7,521.0,203.1,497.9,463.7,101.4,440.9,195.9,352.9,368.7,500.4
TZ,152.9,419.9,586.6,640.2,751.3,442.3,419.3,654.6,676.1,630.7,747.4,631.5,174.4,2166.9,649.5,694.5,114.4,871.6,434.1,531.8,390.8,184.5,197.6,811.4,484.2,871.2,510.3,780.0,579.9,471.5,645.7,689.3,778.2,825.2,410.6,682.2,526.0,696.5,528.6,524.8,827.7,241.8,497.8,128.7,709.3,116.1,892.8,682.3,490.5,525.0,445.1,528.5,510.6,711.3,904.5,169.3,597.8,93.4,773.8,578.2,388.7,747.4,468.9,463.0,485.3,590.0,449.8,856.3,458.9,663.7,718.3,70.3,946.4,461.0,731.7,170.0,702.6,846.1,898.0,781.4,857.1,186.9,369.7,537.8,322.0,707.3,956.5,845.5,841.6,839.3,426.0,571.8,863.0,464.5,586.2,647.1,603.4,148.2,533.7,542.2,563.9,640.0,672.8,482.9,807.1,707.0,638.4,628.7,472.0,453.0,487.8,485.0,433.3,598.6,456.3,579.9,392.8,719.4,587.3,521.1,666.2,654.9,476.8,669.1,612.8,619.8,390.7,658.3,716.3,762.6,573.2,0.0,786.4,481.1,796.2,473.7,633.7,643.4,431.8,432.4,109.3,491.1,744.9,680.3,653.4,160.0,513.0,426.3,666.1,487.4,657.7,675.6,721.1,665.4,470.8,428.0,651.0,447.0,885.8,586.3,238.7,738.1,806.6,104.5,613.3,725.2,671.6,410.3,583.3,532.0
UF,668.6,889.5,421.6,263.4,149.2,460.3,928.4,249.3,283.6,258.1,151.7,618.3,710.1,1922.6,372.4,157.3,821.6,153.5,469.2,385.2,860.4,891.7,733.3,165.0,819.0,100.2,357.0,169.9,565.1,485.6,258.0,453.0,84.1,136.6,880.2,207.3,564.5,161.5,412.3,511.6,230.3,729.0,420.1,799.8,496.1,787.2,114.3,464.7,552.4,821.1,786.1,435.4,552.5,175.1,126.0,724.3,386.1,727.8,85.2,542.1,729.7,153.5,809.9,526.1,457.3,842.2,790.8,77.8,703.8,241.9,162.1,750.5,155.0,657.4,612.3,877.2,212.7,54.7,179.9,184.0,168.5,796.2,530.5,537.8,791.6,670.2,238.4,151.4,93.5,47.9,767.0,382.1,174.4,566.8,522.4,610.0,705.7,855.4,400.2,529.0,401.5,443.0,474.0,727.8,113.0,150.8,740.7,233.6,469.5,504.1,550.9,557.9,496.4,492.6,498.2,307.6,862.4,600.0,494.0,563.0,319.0,429.4,817.8,237.9,312.9,507.6,532.5,488.7,163.3,68.5,547.1,820.4,0.0,434.0,61.4,814.7,596.6,331.0,494.9,525.5,816.5,854.5,160.9,643.2,321.0,661.5,410.1,895.9,477.9,842.2,328.0,439.3,469.1,458.1,906.4,769.0,572.4,488.9,88.5,573.1,774.4,451.3,118.0,717.1,460.7,161.7,634.5,552.1,305.5,518.8
UH,324.7,545.6,309.3,351.9,400.4,226.4,542.0,366.3,387.8,342.8,459.1,184.2,366.2,2171.5,385.3,406.2,477.7,583.3,235.3,243.9,516.5,547.8,389.4,523.1,432.6,557.4,222.4,491.7,424.3,230.5,357.4,459.6,369.9,536.9,536.3,393.9,342.9,408.2,253.2,77.5,539.4,385.1,209.5,455.9,502.7,443.3,548.0,471.3,307.4,434.7,442.2,285.6,327.5,423.0,559.7,380.4,354.9,383.9,485.5,395.1,385.8,404.7,519.9,279.9,202.2,474.3,500.8,511.5,359.9,375.4,430.0,406.6,612.2,342.0,576.1,533.3,414.7,511.9,609.7,493.1,568.8,452.3,186.6,354.7,447.7,526.9,668.2,425.8,553.3,505.1,423.1,269.8,574.7,168.9,403.1,491.5,319.3,511.5,290.8,94.9,321.0,456.9,480.6,383.9,387.4,418.7,354.3,340.8,214.4,249.0,304.7,301.9,250.2,415.5,64.1,292.0,518.5,563.8,404.2,128.9,369.1,436.0,473.9,380.8,324.9,436.7,188.6,475.2,428.0,385.9,390.1,476.5,457.1,0.0,507.9,524.7,478.1,400.5,248.7,279.3,472.6,468.1,456.6,524.7,401.7,317.6,209.2,552.0,483.0,455.8,378.1,445.9,475.7,482.3,520.0,425.1,495.4,54.8,545.7,139.0,430.5,457.9,518.3,373.2,380.2,436.9,510.1,208.2,295.4,84.7
UL,660.8,881.7,433.4,327.1,193.9,472.1,881.1,313.0,321.9,269.0,190.0,682.0,702.3,1914.6,324.4,167.8,813.8,191.2,481.0,397.0,852.6,883.9,725.5,134.8,830.8,141.1,368.8,146.0,521.4,497.4,321.7,409.3,147.8,128.3,872.4,245.6,551.0,225.2,424.1,575.3,201.2,721.2,412.3,792.0,452.4,779.4,178.0,421.0,539.0,832.9,778.3,422.0,539.1,213.4,189.7,716.5,372.7,720.0,77.2,498.4,721.9,190.0,802.1,537.9,469.1,854.0,783.0,141.5,696.0,305.6,143.6,742.7,192.7,613.7,568.6,869.4,204.7,92.4,217.6,154.9,160.2,788.4,522.7,524.4,783.8,626.5,276.1,215.1,131.2,116.5,759.2,393.9,166.1,578.6,509.0,566.3,717.5,847.6,386.8,592.7,388.1,399.3,430.3,720.0,176.7,155.9,752.5,225.8,481.3,515.9,562.7,544.5,508.2,479.2,561.9,347.9,854.6,556.3,450.3,626.7,308.2,385.7,810.0,301.6,324.7,484.8,524.7,445.0,227.0,132.2,503.4,812.6,63.6,497.7,0.0,806.9,552.9,312.3,506.7,537.3,808.7,866.3,152.9,599.5,302.3,653.7,421.9,888.1,434.2,854.0,317.2,395.6,425.4,414.4,918.2,761.2,528.7,552.6,152.8,636.8,766.6,407.6,110.0,709.3,447.3,200.0,590.8,544.3,345.8,582.5
UN,340.0,368.5,577.7,631.3,742.4,433.4,302.8,645.7,667.2,621.8,738.5,622.6,381.5,2395.7,640.6,685.6,552.1,862.7,425.2,522.9,339.4,563.1,404.7,802.5,129.3,862.3,501.4,764.1,516.4,462.6,636.8,654.2,769.3,816.3,359.2,673.3,490.9,687.6,519.7,515.9,818.8,241.5,488.9,471.2,645.8,458.6,883.9,618.8,455.4,195.5,202.8,519.6,475.5,702.4,895.6,395.7,588.9,399.2,764.9,543.1,146.8,738.5,4.8,448.1,476.4,235.1,23.8,847.4,290.7,654.8,709.4,421.9,937.5,434.1,668.2,548.6,693.7,837.2,889.1,772.5,848.2,467.6,360.8,502.7,270.6,643.8,947.6,836.6,832.7,830.4,157.3,562.9,854.1,418.4,551.1,583.6,266.3,526.8,524.8,533.3,588.0,604.9,609.3,314.7,798.2,698.1,301.3,619.8,463.1,444.1,452.7,449.9,434.5,563.5,447.4,571.0,368.9,655.9,552.2,472.7,657.3,619.8,234.5,660.2,603.9,584.7,381.8,623.2,707.4,752.1,538.1,491.8,777.5,472.2,787.3,0.0,570.2,634.5,436.0,405.5,547.0,65.4,736.0,616.8,644.5,337.3,504.1,374.9,631.0,132.5,648.8,640.5,657.6,630.3,280.8,170.2,587.5,438.1,876.9,577.4,445.8,674.6,797.7,388.5,578.2,716.3,608.1,401.4,574.4,523.1
VB,474.3,677.2,366.5,452.3,504.0,383.2,676.6,466.7,506.2,308.7,500.1,682.1,454.7,2139.6,303.3,447.2,619.5,583.2,375.0,376.1,648.1,650.9,457.2,523.0,612.9,603.4,397.9,568.9,76.6,505.3,457.8,254.0,530.9,585.7,667.9,469.0,265.7,449.2,365.0,575.4,588.2,550.2,615.8,597.7,163.7,585.1,645.5,136.7,287.8,679.1,573.8,344.9,269.7,505.2,657.2,522.2,298.3,525.7,534.3,228.8,517.4,500.1,597.6,321.3,477.0,718.7,578.5,609.0,491.5,475.8,471.0,548.4,661.7,168.9,186.1,636.4,390.7,606.6,609.6,541.9,617.6,594.1,368.6,264.6,579.3,73.5,668.1,598.2,553.2,599.8,554.7,351.7,623.5,515.1,304.0,13.3,654.0,653.3,309.7,592.8,311.0,244.0,127.2,515.5,559.8,459.7,689.0,370.3,489.2,523.8,243.2,282.3,307.7,265.9,506.9,351.6,650.1,173.8,211.0,571.7,320.0,230.4,605.5,481.2,372.2,243.5,441.3,282.0,469.0,515.3,233.8,618.3,546.9,531.7,556.7,602.4,0.0,251.1,309.2,280.5,614.4,619.8,497.4,49.6,261.1,467.2,399.1,683.6,278.9,616.1,311.5,240.3,175.5,242.0,728.1,556.7,105.4,497.6,597.4,636.9,498.3,192.5,567.1,515.0,269.0,510.1,37.8,460.9,437.9,582.6
VK,498.0,718.9,173.2,210.3,252.8,268.4,736.5,224.7,264.2,57.5,248.9,541.9,539.5,1888.4,120.7,196.0,651.0,332.0,277.3,193.3,689.8,721.1,562.7,271.8,627.1,352.2,165.1,317.7,209.0,293.7,215.8,96.9,279.7,334.5,709.6,227.0,238.6,198.0,171.7,435.2,337.0,558.4,373.8,629.2,140.0,616.6,394.3,108.6,268.6,629.2,615.5,151.6,252.0,272.3,406.0,553.7,105.0,557.2,283.1,186.0,559.1,248.9,639.3,272.9,265.4,650.3,620.2,357.8,533.2,233.8,219.8,579.9,410.5,301.3,256.2,706.6,139.5,355.4,358.4,290.7,366.4,625.6,279.4,221.8,621.0,314.1,416.9,347.0,302.0,348.6,596.4,158.4,372.3,374.9,232.9,253.9,513.8,684.8,116.4,452.6,117.7,86.9,117.9,557.2,308.6,208.5,548.8,128.3,277.6,312.2,247.0,274.1,243.2,194.8,366.7,100.4,691.8,243.9,137.9,431.5,104.5,73.3,647.2,239.2,121.0,172.4,361.9,132.6,217.8,264.1,191.0,649.8,295.7,391.5,305.5,644.1,240.5,0.0,241.7,272.3,645.9,662.6,246.2,287.1,9.9,490.9,218.2,725.3,121.8,650.3,113.5,83.2,113.0,102.0,714.5,598.4,216.3,357.4,346.2,496.7,603.8,95.2,315.9,546.5,169.4,258.9,278.4,381.5,167.5,442.4
VM,273.5,520.5,196.4,382.1,442.3,73.9,519.9,396.5,461.8,278.5,438.4,443.0,315.0,2107.2,259.3,385.5,426.5,550.8,65.7,174.2,491.4,496.6,338.2,490.6,456.2,571.0,158.1,510.1,243.4,194.8,387.6,257.4,469.2,553.3,511.2,398.8,94.1,387.5,138.4,336.3,537.0,333.9,283.5,404.7,372.8,392.1,583.8,328.5,58.6,522.4,417.1,138.3,78.7,435.0,595.5,329.2,207.6,332.7,501.9,146.3,360.7,438.4,440.9,31.1,166.5,551.4,421.8,547.3,334.8,405.6,409.3,355.4,648.0,161.1,395.2,482.1,350.4,547.7,577.2,490.7,585.2,401.1,59.3,105.9,422.6,278.1,635.7,536.5,520.8,540.9,398.0,181.6,591.1,276.0,154.3,285.8,414.9,460.3,143.5,353.7,191.2,208.1,336.3,358.8,498.1,398.0,449.9,300.1,178.7,213.3,55.9,53.1,1.4,166.7,267.8,227.7,493.4,382.9,155.4,332.6,276.0,223.0,448.8,411.0,310.8,187.9,176.4,226.4,407.3,453.6,141.3,425.3,492.9,292.6,524.3,445.7,297.2,253.2,0.0,30.5,421.4,463.1,475.0,343.8,263.2,266.4,122.8,526.9,234.2,459.4,267.5,243.7,332.9,233.5,571.4,400.0,314.5,258.5,565.0,397.8,379.3,315.1,534.7,322.0,181.4,448.4,261.3,196.0,231.1,343.5
VN,287.0,489.9,226.9,412.6,472.8,104.4,489.3,427.0,492.3,342.7,468.9,473.5,328.5,2137.7,289.8,416.0,440.0,581.3,96.2,204.7,460.8,510.1,351.7,521.1,425.6,601.5,188.6,540.6,212.8,225.3,418.1,248.6,499.7,583.8,480.6,429.3,85.3,418.0,168.9,366.8,567.5,362.9,314.0,418.2,342.2,405.6,614.3,315.2,49.8,491.8,386.5,168.8,69.9,465.5,626.0,342.7,238.1,346.2,532.4,137.5,330.1,468.9,410.3,42.5,197.0,531.4,391.2,577.8,304.2,436.1,439.8,368.9,678.5,130.5,364.6,495.6,380.9,578.2,607.7,521.2,615.7,414.6,89.8,97.1,392.0,269.3,666.2,567.0,551.3,571.4,367.4,212.1,621.6,306.5,145.5,280.0,445.4,473.8,174.0,384.2,182.4,199.3,305.7,328.2,528.6,428.5,480.4,330.6,209.2,243.8,47.1,44.3,28.9,157.9,298.3,258.2,462.8,352.3,146.6,363.1,306.5,214.2,418.2,441.5,341.3,179.1,206.9,217.6,437.8,484.1,132.5,438.8,523.4,323.1,554.8,415.1,266.6,285.1,30.4,0.0,434.9,432.5,505.5,313.2,295.1,279.9,153.3,496.3,225.4,428.8,298.0,234.9,324.1,224.7,540.8,369.4,283.9,289.0,595.5,428.3,392.8,306.3,565.2,335.5,172.6,478.9,252.5,226.5,261.6,374.0
VQ,157.7,424.7,591.4,645.0,756.1,447.1,390.9,659.4,680.9,635.5,752.2,636.3,179.2,2169.7,654.3,699.3,5.1,876.4,438.9,536.6,395.6,145.5,202.4,816.2,489.0,876.0,515.1,784.8,548.1,476.3,650.5,694.1,783.0,830.0,415.4,687.0,530.8,701.3,533.4,529.6,832.5,246.6,502.6,133.5,677.5,120.9,897.6,650.5,495.3,496.6,449.9,533.3,515.4,716.1,909.3,174.1,602.6,98.2,778.6,583.0,393.5,752.2,473.7,467.8,490.1,603.1,454.6,861.1,463.7,668.5,723.1,75.1,951.2,465.8,699.9,160.0,707.4,850.9,902.8,786.2,861.9,191.7,374.5,542.6,326.8,675.5,961.3,850.3,846.4,844.1,430.8,576.6,867.8,469.3,591.0,615.3,608.2,151.0,538.5,547.0,568.7,644.8,641.0,487.7,811.9,711.8,643.2,633.5,476.8,457.8,492.6,489.8,438.1,603.4,461.1,584.7,335.3,687.6,592.1,525.9,671.0,659.7,481.6,673.9,617.6,624.6,395.5,663.1,721.1,767.4,578.0,138.0,791.2,485.9,801.0,478.5,601.9,648.2,436.6,437.2,0.0,495.9,749.7,648.5,658.2,164.8,517.8,431.1,670.9,492.2,662.5,680.4,689.3,670.2,442.4,432.8,619.2,451.8,890.6,591.1,243.5,706.3,811.4,109.3,618.1,730.0,639.8,415.1,588.1,536.8
VT,347.4,395.2,585.1,638.7,749.8,440.8,256.0,653.1,674.6,629.2,745.9,639.5,388.9,2348.9,648.0,693.0,559.5,870.1,432.6,530.3,348.7,570.5,412.1,809.9,82.5,869.7,508.8,778.5,523.8,470.0,644.2,661.6,776.7,823.7,385.9,680.7,498.3,695.0,527.1,532.8,826.2,248.9,496.3,478.6,653.2,466.0,891.3,626.2,462.8,148.7,210.2,527.0,482.9,709.8,903.0,403.1,596.3,406.6,772.3,550.5,154.2,745.9,70.6,455.5,483.8,188.3,51.5,854.8,298.1,662.2,716.8,429.3,944.9,441.5,675.6,556.0,701.1,844.6,896.5,779.9,855.6,475.0,368.2,510.1,278.0,651.2,955.0,844.0,840.1,837.8,164.7,570.3,861.5,371.6,558.5,591.0,219.5,534.2,532.2,550.2,595.4,612.3,616.7,322.1,805.6,705.5,254.5,627.2,470.5,451.5,460.1,457.3,441.9,570.9,435.0,578.4,322.1,663.3,559.6,425.9,664.7,627.2,241.9,667.6,611.3,592.1,389.2,630.6,714.8,761.1,545.5,499.2,784.9,489.1,794.7,75.4,577.6,641.9,443.4,412.9,554.4,0.0,743.4,624.2,651.9,344.7,511.5,401.6,638.4,101.9,656.2,647.9,665.0,637.7,234.0,177.6,594.9,413.2,884.3,594.3,453.2,682.0,805.1,395.9,585.6,723.7,615.5,408.8,581.8,540.0
VX,614.7,835.6,362.1,220.7,177.6,400.8,835.0,235.1,305.6,222.2,173.7,732.2,656.2,1762.9,266.2,151.5,767.7,148.8,409.7,325.7,806.5,837.8,679.4,61.3,759.5,126.2,297.5,32.7,463.2,426.1,226.2,351.1,222.5,125.5,826.3,229.3,505.0,201.5,352.8,625.5,184.9,674.1,366.2,745.9,394.2,733.3,276.0,362.8,492.9,761.6,732.2,368.7,493.0,197.1,287.7,670.4,326.6,673.9,149.0,440.2,675.8,173.7,756.0,466.6,397.8,782.7,736.9,244.2,649.9,244.2,127.3,696.6,227.3,555.5,510.4,823.3,206.4,154.5,175.2,138.6,157.4,742.3,476.6,478.3,737.7,568.3,233.7,289.8,118.8,214.5,713.1,322.6,168.0,507.3,462.9,508.1,646.2,801.5,340.7,642.9,334.8,341.1,372.1,673.9,251.4,144.3,681.2,179.7,410.0,444.6,491.4,498.4,436.9,433.1,612.1,237.7,808.5,498.1,392.1,676.9,250.0,320.3,763.9,249.6,253.4,448.1,478.6,386.8,218.1,205.3,445.2,766.5,161.6,547.9,171.4,760.8,494.7,254.1,435.4,466.0,762.6,778.2,0.0,541.3,243.2,607.6,350.6,842.0,376.0,782.7,259.0,337.4,367.2,356.2,846.9,715.1,470.5,602.8,137.9,687.0,720.5,349.4,128.5,656.0,401.2,183.7,532.6,498.2,269.6,632.7
