from_stop,AF,AG,AQ,AS,AT,AV,AX,BJ,BM,BS,BW,BY,BZ,CH,CP,CR,CV,CX,DD,DH,DM,DU,DY,EC,EE,EK,EM,EO,ER,ES,EZ,FB,FI,FK,FL,FM,FQ,FX,FY,GA,GC,GG,GO,GR,HE,HF,HH,HP,ID,IH,IK,IN,JD,JF,JH,JK,KA,KE,KF,KN,KP,KV,LC,LL,LT,LV,MB,MF,MJ,MN,MO,MV,NB,NC,NI,NJ,NV,OH,OM,OO,OP,OU,PB,PO,PQ,PV,PW,QA,QB,QD,QG,QI,QJ,QR,QT,QW,QX,RB,RD,RE,RG,RJ,RL,RM,RN,RY,RZ,SC,SI,SJ,SV,SW,SY,TA,TC,TG,TI,TN,TU,TX,TY,UB,UC,UL,UN,UO,UP,US,UZ,VA,VJ,VO,VR,VV,WD,WG,WL,WO,WQ,WR,XO,XR,XS,YF,YZ,ZB,ZJ,ZM,ZP,ZW
VO,412.5,353.8,378.1,345.5,150.1,208.6,285.5,493.6,240.0,448.9,388.3,474.3,438.9,274.4,386.4,303.8,373.1,320.2,125.0,246.2,178.3,297.8,185.4,228.9,391.8,383.4,253.0,372.5,454.5,495.4,458.6,333.0,302.9,437.1,376.4,456.8,185.0,277.1,435.8,479.9,372.4,425.2,163.7,265.7,438.2,381.8,3149.1,449.7,307.6,417.4,238.1,270.5,419.0,149.0,205.5,417.6,469.2,421.6,319.5,336.1,187.5,331.4,225.0,191.2,464.6,103.5,306.4,265.0,267.5,213.5,442.6,239.7,560.4,399.3,178.1,489.2,445.6,337.7,321.4,304.8,467.1,226.6,117.4,164.5,185.4,425.5,365.9,155.8,470.0,306.4,437.6,318.9,113.4,396.0,298.2,263.7,467.8,494.2,417.8,526.7,171.6,435.4,486.7,89.5,176.3,221.6,335.5,447.7,460.5,242.4,130.9,404.9,153.2,127.9,283.9,166.0,525.5,260.2,328.9,390.3,182.7,402.7,167.0,372.0,523.9,209.7,467.8,364.6,448.3,220.7,335.8,0.0,99.8,396.1,356.4,397.9,515.4,418.1,297.2,159.6,332.0,390.8,439.8,452.3,190.7,154.2,415.2,369.4,251.8,442.5
VR,312.6,247.6,387.3,354.7,159.3,103.4,185.6,401.6,140.1,353.9,288.4,335.9,447.6,283.6,395.6,203.9,281.1,215.0,25.1,200.5,187.5,197.9,194.6,238.1,286.6,392.6,153.1,272.6,354.6,403.4,366.6,233.1,203.0,337.2,271.2,404.5,85.1,177.2,445.0,387.9,272.5,316.7,63.8,165.8,338.3,281.9,3043.9,349.8,203.5,325.4,138.2,170.6,319.1,43.8,105.6,426.8,416.9,321.7,219.6,230.9,87.6,239.4,125.1,91.3,364.7,3.7,206.5,165.1,167.6,108.3,342.7,194.0,508.1,299.4,78.2,389.3,325.7,237.8,221.5,204.9,367.2,126.7,126.6,59.3,194.6,325.6,266.0,50.6,479.2,206.5,446.8,219.0,8.2,296.1,307.4,158.5,367.9,503.4,312.6,535.9,66.4,335.5,495.9,98.7,185.5,121.7,344.7,362.8,469.7,251.6,140.1,313.2,53.3,22.7,184.0,60.8,433.5,160.3,229.0,399.5,82.8,411.9,176.2,272.1,533.1,109.8,367.9,373.8,356.3,98.8,345.0,97.0,0.0,296.2,256.5,407.1,524.6,318.2,192.0,59.7,232.1,290.9,347.8,461.5,199.9,49.0,323.2,378.6,261.0,342.6
VV,193.1,217.3,546.1,587.2,470.5,414.6,155.3,748.4,428.0,145.9,100.3,624.3,588.4,565.4,425.0,141.2,592.3,526.2,313.0,511.7,498.7,209.8,505.8,561.3,597.8,533.4,326.7,69.5,151.5,772.1,677.8,198.0,284.2,40.9,582.4,606.8,373.0,350.8,585.8,699.1,80.7,613.2,351.7,217.4,135.2,569.8,3137.1,53.5,177.4,636.6,426.1,458.5,79.6,355.0,279.2,567.6,619.2,609.6,189.3,542.1,294.9,550.6,298.7,379.2,68.4,307.4,227.0,453.0,144.4,419.5,83.3,505.2,710.4,205.5,285.5,144.1,633.6,258.3,90.6,193.1,125.0,414.6,437.8,370.5,505.8,136.5,65.9,361.8,620.0,227.0,605.6,264.2,319.4,30.4,448.2,469.7,164.8,644.2,623.8,676.7,377.6,126.8,636.7,409.9,518.7,382.0,485.5,597.7,628.5,548.8,451.3,106.3,301.3,333.9,471.9,372.0,728.4,333.9,252.4,540.3,366.0,552.7,487.4,178.2,673.9,397.7,108.5,532.6,667.5,410.0,503.8,408.2,311.1,0.0,131.7,565.9,665.4,99.0,503.2,347.6,169.4,197.0,659.0,620.3,504.1,360.2,634.4,519.4,538.6,46.3
WD,56.0,190.7,508.7,549.8,436.5,380.6,128.7,711.0,394.0,297.0,31.8,586.9,551.0,528.0,387.6,147.0,558.3,492.2,279.0,477.7,464.7,175.8,471.8,524.9,563.8,496.0,292.7,215.7,297.7,734.7,643.8,66.2,152.4,158.8,548.4,569.4,339.0,316.8,548.4,665.1,215.6,579.2,317.7,198.6,281.4,535.8,3283.3,171.4,146.6,602.6,392.1,424.5,62.5,321.0,245.2,530.2,581.8,575.6,162.7,508.1,260.9,516.6,264.7,345.2,73.7,273.4,95.2,419.0,110.7,385.5,86.1,471.2,673.0,242.5,251.5,132.7,599.6,126.5,164.6,61.3,110.6,380.6,403.8,336.5,471.8,282.7,209.1,327.8,582.6,95.2,568.2,132.4,285.4,239.2,410.8,435.7,311.0,606.8,589.8,639.3,343.6,272.8,599.3,375.9,481.3,348.0,448.1,560.3,591.1,511.4,417.3,256.3,267.3,299.9,437.9,338.0,691.0,299.9,120.6,502.9,332.0,515.3,453.4,215.2,636.5,363.7,111.3,495.2,633.5,376.0,466.4,374.2,277.1,143.4,0.0,528.5,628.0,61.6,469.2,313.6,175.2,234.0,625.0,582.9,466.7,326.2,600.4,482.0,501.2,100.8
WG,620.8,663.6,19.7,329.6,269.3,469.6,601.6,379.9,556.1,769.9,528.0,366.7,330.8,289.8,258.8,619.9,418.5,513.1,441.1,412.0,359.5,613.9,274.9,286.7,584.7,275.8,569.1,688.6,658.2,403.6,412.6,649.1,619.0,603.9,569.3,349.2,501.1,593.2,328.2,525.3,688.5,614.8,479.8,581.8,754.3,619.3,3177.6,616.5,619.5,462.8,554.2,586.6,507.6,458.9,521.6,310.0,361.6,650.0,635.6,529.0,503.6,434.4,541.1,507.3,518.8,419.6,622.5,581.1,583.6,464.7,531.2,405.5,452.8,715.4,494.2,577.8,623.8,653.8,637.5,620.9,555.7,542.7,335.4,459.2,274.9,741.6,682.0,471.9,383.4,622.5,74.4,635.0,429.5,625.6,190.6,456.6,783.9,359.6,610.7,327.3,487.7,751.5,367.1,327.5,243.1,537.7,227.9,340.1,97.3,273.2,349.7,729.2,469.3,444.0,600.0,482.1,359.9,576.3,645.0,282.7,498.8,295.1,252.4,688.1,416.3,525.8,556.4,43.2,493.7,438.7,138.5,423.9,415.9,588.5,559.4,0.0,380.1,488.2,481.2,475.7,648.1,706.9,485.2,89.1,228.5,453.7,460.6,261.8,263.0,545.9
WL,682.9,740.1,330.6,227.7,349.4,388.4,678.1,211.4,632.6,774.2,590.1,185.2,64.2,265.8,320.9,696.4,237.0,382.8,517.6,327.8,439.6,690.4,355.0,366.8,454.4,109.6,645.6,765.1,720.3,235.1,244.1,725.6,695.5,666.0,439.0,167.7,577.6,669.7,146.7,343.8,765.0,484.5,556.3,658.3,830.8,489.0,3160.9,678.6,696.0,281.3,630.7,610.3,569.7,448.3,598.1,128.5,180.1,519.7,712.1,398.7,580.1,252.9,617.6,583.8,580.9,496.1,699.0,615.8,660.1,383.5,593.3,334.3,271.3,791.9,570.7,639.9,493.5,730.3,714.0,697.4,617.8,619.2,415.5,432.5,355.0,759.9,758.5,506.0,34.9,699.0,390.1,711.5,484.1,687.7,195.9,333.0,788.2,30.4,480.4,62.9,476.2,769.8,18.6,407.6,323.2,614.2,158.6,158.6,413.0,353.3,429.8,805.7,545.8,469.6,586.9,470.6,191.4,652.8,721.5,138.8,575.3,173.2,332.5,764.6,234.8,602.3,618.5,317.1,312.2,468.1,288.3,504.0,492.4,650.6,621.5,350.4,0.0,550.3,299.7,552.2,724.6,783.4,303.7,404.8,308.6,443.1,279.1,159.9,343.1,608.0
WO,132.5,268.2,447.0,488.1,445.8,451.8,203.0,649.3,465.2,218.9,42.8,522.1,489.8,466.3,325.9,218.2,577.0,563.4,350.2,588.5,536.0,247.0,451.4,462.2,635.0,434.3,363.9,169.8,169.9,673.0,616.9,137.4,223.6,115.6,619.6,507.7,410.2,388.0,486.7,683.8,187.6,650.4,392.0,269.8,235.5,610.1,3237.4,128.2,222.0,618.2,463.3,498.8,19.3,392.2,316.4,468.5,520.1,646.8,233.9,579.3,332.1,592.9,335.9,416.4,30.5,344.6,166.4,490.2,181.9,456.7,42.9,582.0,608.2,305.8,322.7,89.5,670.8,197.7,190.9,136.4,67.4,452.3,513.0,410.8,451.4,236.8,166.2,399.0,520.9,166.4,506.5,203.6,356.6,137.3,349.1,506.9,240.9,545.1,661.0,577.6,417.9,227.1,537.6,504.0,419.6,419.2,386.4,498.6,529.4,449.7,526.2,202.2,338.5,371.1,509.1,409.2,626.2,371.1,191.8,441.2,403.2,453.6,425.8,278.5,571.7,434.9,68.1,433.5,652.2,447.2,404.7,448.5,348.3,100.2,71.1,466.8,566.3,0.0,540.4,384.8,246.4,297.3,643.7,521.2,401.9,397.4,616.0,420.3,439.5,57.6
WQ,505.3,440.3,440.0,407.4,212.0,88.6,378.3,209.5,332.8,546.6,481.1,143.8,253.2,336.3,448.3,396.6,89.0,83.0,217.8,97.6,275.6,390.6,247.3,290.8,154.6,233.5,345.8,465.3,547.3,211.3,174.5,425.8,395.7,529.9,139.2,212.4,277.8,369.9,181.5,195.8,465.2,184.7,256.5,358.5,531.0,189.2,2911.9,542.5,396.2,133.3,330.9,310.5,511.8,148.5,298.3,199.9,224.8,219.9,412.3,98.9,280.3,47.3,317.8,284.0,557.4,196.3,399.2,316.0,360.3,83.7,535.4,91.1,316.0,492.1,270.9,582.0,193.7,430.5,414.2,397.6,559.9,319.4,237.3,132.7,247.3,460.1,458.7,206.2,284.8,399.2,499.5,411.7,184.3,488.8,360.1,33.2,560.6,309.0,180.6,313.0,176.4,470.0,301.5,243.6,238.2,314.4,282.5,170.7,522.4,304.3,265.8,505.9,246.0,169.8,287.1,170.8,241.4,353.0,421.7,262.7,275.5,297.1,228.9,464.8,299.5,302.5,560.6,426.5,164.2,168.3,397.7,275.0,192.6,488.9,449.2,459.8,330.2,510.9,0.0,252.4,424.8,483.6,155.7,514.2,252.6,143.3,131.1,283.8,313.7,535.3
WR,361.5,296.5,450.2,417.6,222.2,166.3,234.5,464.5,80.3,376.8,337.3,398.8,510.5,346.5,458.5,252.8,344.0,277.9,34.5,263.4,250.4,246.8,257.5,301.0,256.0,455.5,202.0,322.5,377.5,466.3,429.5,282.0,251.9,386.1,272.6,467.4,25.3,226.1,507.9,450.8,321.4,265.5,4.0,214.7,361.2,222.1,3091.5,398.7,252.4,388.3,78.4,110.8,368.0,106.7,154.5,489.7,479.8,261.9,268.5,293.8,136.5,302.3,174.0,31.5,413.6,59.1,255.4,105.3,216.5,171.2,391.6,256.9,571.0,348.3,127.1,438.2,285.9,286.7,270.4,253.8,416.1,66.9,189.5,122.2,257.5,265.8,314.9,113.5,542.1,255.4,509.7,267.9,71.1,345.0,370.3,221.4,390.8,566.3,287.3,598.8,129.3,275.7,558.8,161.6,248.4,170.6,407.6,425.7,532.6,314.5,203.0,362.1,57.6,85.6,124.2,123.7,496.4,209.2,277.9,462.4,131.7,474.8,239.1,321.0,596.0,50.0,416.8,436.7,419.2,161.7,407.9,159.9,62.8,345.1,305.4,470.0,587.5,367.1,254.9,0.0,281.0,339.8,410.7,524.4,262.8,111.9,386.1,441.5,323.9,391.5
XO,224.7,51.5,613.5,580.9,385.5,329.6,70.3,627.8,343.0,226.2,200.5,562.1,673.8,509.8,556.3,32.1,507.3,441.2,228.0,426.7,413.7,48.9,420.8,464.3,512.8,618.8,241.7,144.9,226.9,629.6,592.8,145.2,169.6,209.5,497.4,630.7,288.0,265.8,671.2,614.1,144.8,528.2,266.7,132.4,210.6,484.8,3212.5,222.1,61.1,551.6,341.1,373.5,248.2,270.0,194.2,653.0,643.1,524.6,45.6,457.1,209.9,465.6,213.7,294.2,237.0,222.4,118.6,368.0,59.4,334.5,251.9,420.2,734.3,171.7,200.5,301.4,548.6,149.9,93.8,117.0,279.3,329.6,352.8,285.5,420.8,211.9,138.3,276.8,705.4,118.6,673.0,155.2,234.4,168.4,533.6,384.7,240.2,729.6,538.8,762.1,292.6,202.0,722.1,324.9,411.7,297.0,570.9,589.0,695.9,477.8,366.3,185.5,216.3,248.9,386.9,287.0,659.7,248.9,143.4,625.7,281.0,638.1,402.4,144.4,759.3,312.7,277.1,600.0,582.5,325.0,571.2,323.2,226.1,168.5,168.6,633.3,750.8,230.3,418.2,262.6,0.0,163.2,574.0,687.7,426.1,275.2,549.4,604.8,487.2,214.9
XR,290.2,197.8,679.0,646.4,451.0,395.1,135.8,693.3,408.5,260.5,266.0,627.6,739.3,575.3,621.8,121.7,572.8,506.7,293.5,492.2,479.2,190.3,486.3,529.8,578.3,684.3,307.2,179.2,261.2,695.1,658.3,210.7,235.1,243.8,562.9,696.2,353.5,331.3,736.7,679.6,179.1,593.7,332.2,197.9,244.9,550.3,3246.8,256.4,153.7,617.1,406.6,439.0,282.5,335.5,259.7,718.5,708.6,590.1,169.8,522.6,275.4,531.1,279.2,359.7,271.3,287.9,184.1,433.5,124.9,400.0,286.2,485.7,799.8,8.4,266.0,347.0,614.1,215.4,128.1,182.5,327.9,395.1,418.3,351.0,486.3,246.2,172.6,342.3,770.9,184.1,738.5,220.7,299.9,202.7,599.1,450.2,274.5,795.1,604.3,827.6,358.1,236.3,787.6,390.4,477.2,362.5,636.4,654.5,761.4,543.3,431.8,219.8,281.8,314.4,452.4,352.5,725.2,314.4,208.9,691.2,346.5,703.6,467.9,18.8,824.8,378.2,311.4,665.5,648.0,390.5,636.7,388.7,291.6,202.8,234.1,698.8,816.3,295.8,483.7,328.1,149.9,0.0,639.5,753.2,491.6,340.7,614.9,670.3,552.7,249.2
XS,666.1,601.1,459.4,356.5,323.7,249.4,539.1,214.4,515.5,727.0,641.9,148.7,258.1,448.0,449.7,557.4,90.3,243.8,378.6,188.8,387.3,551.4,359.0,402.5,315.4,238.4,506.6,626.1,727.7,216.2,179.4,586.6,556.5,690.7,300.0,217.3,444.6,530.7,186.4,65.1,626.0,345.5,417.3,519.3,711.4,350.0,2985.9,703.3,557.0,129.0,513.6,471.3,672.6,309.3,459.1,204.8,229.7,380.7,573.1,259.7,441.1,113.9,478.6,465.1,718.2,357.1,560.0,476.8,521.1,244.5,696.2,195.3,320.9,652.9,431.7,742.8,354.5,591.3,575.0,558.4,720.7,502.1,349.0,293.5,359.0,616.0,619.5,367.0,289.7,560.0,518.9,572.5,345.1,649.6,324.7,194.0,741.0,313.9,341.4,317.9,337.2,625.9,306.4,355.3,349.9,475.2,287.4,175.6,541.8,416.0,377.5,666.7,406.8,330.6,447.9,331.6,246.3,513.8,582.5,267.6,436.3,302.0,340.6,625.6,304.4,485.2,721.4,445.9,33.5,329.1,417.1,435.8,353.4,649.7,610.0,479.2,335.1,671.7,160.7,413.2,585.6,644.4,0.0,533.6,364.3,304.1,104.1,288.7,425.4,696.1
YF,664.6,707.4,108.4,373.4,313.1,513.4,645.4,423.7,599.9,813.7,571.8,410.5,374.6,333.6,302.6,663.7,462.3,556.9,484.9,455.8,403.3,657.7,318.7,330.5,628.5,319.6,612.9,732.4,702.0,447.4,456.4,692.9,662.8,647.7,613.1,393.0,544.9,637.0,372.0,569.1,732.3,658.6,523.6,625.6,798.1,663.1,3221.4,660.3,663.3,506.6,598.0,630.4,551.4,502.7,565.4,353.8,405.4,693.8,679.4,572.8,547.4,478.2,584.9,551.1,562.6,463.4,666.3,624.9,627.4,508.5,575.0,449.3,496.6,759.2,538.0,621.6,667.6,697.6,681.3,664.7,599.5,586.5,379.2,503.0,318.7,785.4,725.8,515.7,427.2,666.3,14.6,678.8,473.3,669.4,234.4,500.4,827.7,403.4,654.5,371.1,531.5,795.3,410.9,371.3,286.9,581.5,271.7,383.9,8.1,317.0,393.5,773.0,513.1,487.8,643.8,525.9,403.7,620.1,688.8,326.5,542.6,338.9,296.2,731.9,460.1,569.6,600.2,87.0,537.5,482.5,182.3,467.7,459.7,632.3,603.2,98.5,423.9,532.0,525.0,519.5,691.9,750.7,529.0,0.0,272.3,497.5,504.4,305.6,306.8,589.7
YZ,500.0,441.3,187.3,154.7,40.7,241.0,373.0,440.5,327.5,536.4,475.8,283.5,248.1,83.6,195.6,391.3,335.3,284.5,212.5,183.4,130.9,385.3,46.3,83.0,356.1,192.6,340.5,460.0,542.0,464.2,375.2,420.5,390.4,524.6,340.7,266.0,272.5,364.6,245.0,442.1,459.9,386.2,251.2,353.2,525.7,390.7,3113.4,537.2,395.1,354.6,325.6,358.0,444.4,230.3,293.0,226.8,278.4,421.4,407.0,300.4,275.0,268.6,312.5,278.7,455.6,191.0,393.9,352.5,355.0,236.1,468.0,176.9,369.6,486.8,265.6,514.6,395.2,425.2,408.9,392.3,492.5,314.1,106.8,230.6,46.3,513.0,433.3,243.3,279.2,393.9,246.8,406.4,200.9,483.5,107.4,228.0,555.3,303.4,382.1,335.9,259.1,522.9,295.9,98.9,14.5,309.1,144.7,256.9,269.7,96.5,121.1,496.8,240.7,215.4,371.4,253.5,420.5,347.7,416.4,199.5,270.2,211.9,23.8,459.5,333.1,297.2,493.2,173.8,410.5,210.1,145.0,195.3,187.3,483.6,443.9,207.1,324.6,425.0,261.5,247.1,419.5,478.3,402.0,261.5,0.0,225.1,377.4,178.6,76.8,530.0
ZB,361.9,296.9,421.9,389.3,193.9,54.3,234.9,352.5,189.4,403.2,337.7,286.8,396.2,318.2,430.2,253.2,232.0,165.9,74.4,151.4,222.1,247.2,229.2,272.7,237.5,427.2,202.4,321.9,403.9,354.3,317.5,282.4,252.3,386.5,222.1,355.4,134.4,226.5,324.5,338.8,321.8,267.6,113.1,215.1,387.6,272.1,2994.8,399.1,252.8,276.3,187.5,219.9,368.4,5.1,154.9,342.9,367.8,302.8,268.9,181.8,136.9,190.3,174.4,140.6,414.0,52.9,255.8,214.4,216.9,59.2,392.0,144.9,459.0,348.7,127.5,438.6,276.6,287.1,270.8,254.2,416.5,176.0,161.2,10.2,229.2,374.9,315.3,62.8,427.8,255.8,481.4,268.3,40.9,345.4,342.0,109.4,417.2,452.0,263.5,456.0,33.0,384.8,444.5,133.3,220.1,171.0,379.3,313.7,504.3,286.2,174.7,362.5,102.6,26.4,233.3,27.4,384.4,209.6,278.3,434.1,132.1,446.5,210.8,321.4,442.5,159.1,417.2,408.4,307.2,49.7,379.6,131.6,49.2,345.5,305.8,441.7,473.2,367.5,142.9,109.0,281.4,340.2,298.7,496.1,234.5,0.0,274.1,413.2,295.6,391.9
ZJ,619.4,560.7,412.7,309.8,277.0,202.7,492.4,167.7,411.3,617.9,595.2,102.0,211.4,401.3,403.0,510.7,43.6,197.1,331.9,142.1,340.6,504.7,312.3,355.8,268.7,191.7,459.9,568.5,623.5,169.5,132.7,539.9,509.8,644.0,253.3,170.6,340.4,484.0,139.7,142.1,579.3,298.8,360.8,472.6,607.2,303.3,2881.7,656.6,514.5,82.3,409.4,424.6,625.9,262.6,412.4,158.1,183.0,334.0,526.4,213.0,394.4,67.2,431.9,360.9,671.5,310.4,513.3,436.3,474.4,197.8,649.5,148.6,274.2,606.2,385.0,696.1,307.8,544.6,528.3,507.8,674.0,397.9,299.9,246.8,312.3,511.8,552.7,320.3,243.0,513.3,472.2,525.8,298.4,602.9,278.0,147.3,636.8,267.2,294.7,271.2,290.5,521.7,259.7,308.6,303.2,428.5,240.7,128.9,495.1,369.3,330.8,611.8,360.1,283.9,401.2,284.9,199.6,467.1,535.8,220.9,389.6,255.3,293.9,578.9,257.7,381.0,674.7,399.2,110.5,282.4,370.4,389.1,306.7,603.0,563.3,432.5,288.4,625.0,114.0,364.9,538.9,597.7,102.0,486.9,317.6,257.4,0.0,242.0,378.7,649.4
ZM,571.0,630.7,218.7,67.7,236.4,336.1,568.7,333.8,523.2,737.0,478.2,132.9,97.0,105.8,209.0,587.0,184.7,330.5,408.2,275.5,326.6,581.0,242.0,235.8,402.1,42.0,536.2,655.7,608.4,261.4,224.6,616.2,586.1,554.1,386.7,115.4,468.2,560.3,94.4,291.5,655.6,432.2,446.9,548.9,721.4,436.7,3108.6,566.7,586.6,229.0,521.3,553.7,457.8,396.0,488.7,76.2,127.8,467.4,602.7,346.4,470.7,200.6,508.2,474.4,469.0,386.7,589.6,548.2,550.7,331.2,481.4,282.0,219.0,682.5,461.3,528.0,441.2,620.9,604.6,588.0,505.9,509.8,302.5,380.2,242.0,707.6,649.1,453.7,128.6,589.6,278.2,602.1,396.6,575.8,84.0,280.7,751.0,152.8,428.1,185.3,423.9,717.5,145.3,294.6,210.2,504.8,46.7,106.3,301.1,222.3,316.8,696.3,436.4,417.3,534.6,418.3,313.8,543.4,612.1,48.9,465.9,43.3,219.5,655.2,182.5,492.9,506.6,205.2,259.9,415.8,176.4,391.0,383.0,538.7,509.6,238.5,174.0,438.4,247.4,442.8,615.2,674.0,251.4,292.9,195.6,390.8,226.8,0.0,212.1,496.1
ZP,553.3,488.3,232.3,181.7,94.0,294.3,426.3,485.5,380.8,594.6,529.1,328.5,292.6,110.6,240.6,444.6,363.6,337.8,265.8,236.7,184.2,438.6,99.6,23.6,409.4,237.6,393.8,513.3,595.3,509.2,420.2,473.8,443.7,577.9,394.0,311.0,325.8,417.9,290.0,470.4,513.2,439.5,304.5,406.5,579.0,444.0,3166.7,590.5,444.2,407.9,378.9,411.3,489.4,283.6,346.3,271.8,323.4,474.7,460.3,353.7,328.3,321.9,365.8,332.0,500.6,244.3,447.2,405.8,408.3,289.4,513.0,230.2,414.6,540.1,318.9,559.6,448.5,478.5,462.2,445.6,537.5,367.4,160.1,283.9,99.6,566.3,506.7,296.6,324.2,447.2,291.8,459.7,254.2,536.8,152.4,281.3,608.6,348.4,435.4,380.9,312.4,576.2,340.9,152.2,81.9,362.4,189.7,301.9,314.7,10.1,174.4,553.9,294.0,268.7,424.7,306.8,465.5,401.0,469.7,244.5,323.5,264.6,91.2,512.8,378.1,350.5,538.2,218.8,438.8,263.4,190.0,248.6,240.6,536.9,497.2,252.1,369.6,470.0,314.8,300.4,472.8,531.6,430.3,306.5,67.3,278.4,405.7,221.2,0.0,583.3
ZW,146.7,259.9,499.7,540.8,498.5,457.2,197.9,702.0,470.6,193.4,53.9,577.9,542.0,519.0,378.6,183.8,629.7,568.8,355.6,554.3,541.3,252.4,504.1,515.9,640.4,487.0,369.3,112.1,194.1,725.7,669.6,151.6,237.8,57.9,625.0,560.4,415.6,393.4,539.4,736.5,129.9,655.8,394.3,284.0,177.8,612.4,3179.7,70.5,215.8,679.2,468.7,501.1,33.2,397.6,321.8,521.2,572.8,652.2,231.9,584.7,337.5,593.2,341.3,421.8,22.0,350.0,180.6,495.6,196.1,462.1,36.9,547.8,664.0,248.1,328.1,97.7,676.2,211.9,133.2,146.7,78.6,457.2,480.4,413.1,504.1,179.1,133.8,404.4,573.6,180.6,559.2,217.8,362.0,79.6,401.8,512.3,207.4,597.8,666.4,630.3,420.2,169.2,590.3,452.5,472.3,424.6,439.1,551.3,582.1,502.4,493.9,152.7,343.9,376.5,514.5,414.6,682.0,376.5,206.0,493.9,408.6,506.3,481.6,220.8,627.5,440.3,62.1,486.2,704.9,452.6,457.4,450.8,353.7,42.5,85.3,519.5,619.0,52.6,545.8,390.2,212.0,239.6,696.4,573.9,457.7,402.8,671.8,473.0,492.2,0.0
