from_stop,AM,AN,AO,AP,AS,AT,AU,AW,AX,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CQ,CR,CY,DD,DI,DN,DO,DV,DX,EA,EC,EF,EH,EM,ER,EU,EZ,FB,FC,FF,FI,FS,FY,GE,GK,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HP,HQ,HU,HV,IC,IE,IF,IH,IL,IT,IX,JA,JB,JC,JG,JL,JQ,JY,KC,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,ND,NH,NM,NS,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QC,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RN,RO,RT,RW,RZ,SA,SB,SC,SD,SE,SF,SG,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WI,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XU,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR,ZS,ZV
VC,440.0,513.2,616.7,244.4,513.6,788.3,551.9,567.3,315.1,549.4,639.2,488.3,516.6,596.1,478.2,460.9,546.8,627.3,412.4,513.4,554.1,590.3,645.5,521.4,596.9,558.6,528.8,367.9,578.4,157.1,229.9,106.8,554.3,123.7,233.1,135.1,335.5,493.9,496.4,557.3,585.5,302.5,281.8,161.5,493.2,553.4,224.6,588.4,491.7,244.9,600.4,520.3,582.1,485.6,545.4,457.8,560.5,588.8,204.4,43.6,3.9,435.9,610.8,590.7,440.2,277.4,346.5,512.1,631.8,630.4,437.3,446.7,144.6,142.5,615.6,328.3,179.0,594.8,587.4,562.9,154.8,581.6,225.9,494.8,567.9,35.3,435.1,477.0,464.3,563.0,509.1,558.2,350.5,470.8,474.2,70.7,341.5,422.9,304.3,530.2,495.5,587.6,255.8,526.5,652.3,135.9,555.2,461.0,335.8,269.5,604.0,508.6,509.3,605.2,136.1,568.7,489.2,471.3,279.2,1595.0,448.8,384.7,317.6,458.8,586.2,638.0,361.4,491.6,612.9,213.7,14.6,529.6,601.1,611.8,301.1,486.5,13.0,386.8,254.6,443.5,598.0,433.9,49.4,567.2,507.1,509.2,231.0,568.0,203.3,459.6,314.3,397.3,471.0,230.8,299.7,551.9,600.6,49.1,428.5,779.2,401.2,542.9,504.9,195.8,428.1,334.2,589.7,494.5,482.3,637.2,499.7,0.0,435.4,475.7,105.3,464.2,279.3,568.5,413.4,236.4,591.6,601.9,578.9,217.6,548.3,564.1,506.8,38.1,621.0,400.6,553.5,573.6,347.8,160.9,380.7,168.4,175.5,145.8,344.1,474.7
VF,282.7,301.7,590.6,256.9,302.1,526.1,308.6,355.8,271.3,321.9,613.1,315.1,273.3,352.8,144.8,217.6,303.5,601.2,386.3,270.1,528.0,313.0,420.6,495.3,423.7,281.3,435.9,338.4,335.1,379.6,475.7,480.5,381.1,358.3,237.2,401.6,242.6,160.5,253.1,345.8,492.6,363.1,190.6,329.2,400.3,527.3,285.2,415.2,376.7,490.7,507.5,494.2,387.4,482.2,519.3,124.4,317.2,313.2,266.5,501.5,461.8,343.0,437.6,417.5,354.3,431.3,350.9,268.8,605.7,604.3,322.3,353.8,353.2,326.9,379.1,445.1,381.0,501.9,310.1,470.0,371.4,346.7,471.7,251.5,324.6,493.2,303.2,233.7,221.0,319.7,265.8,412.1,293.7,324.7,115.4,524.3,429.3,437.5,391.0,286.9,252.2,344.3,366.7,433.6,427.4,371.2,462.3,374.2,423.6,423.4,360.7,265.3,232.0,380.2,367.8,347.1,485.8,484.5,390.1,1709.5,205.5,291.8,380.7,432.7,322.5,407.5,331.9,465.5,401.4,310.0,443.1,503.5,373.5,381.3,257.3,393.6,470.9,333.5,215.7,270.3,571.9,341.0,452.6,323.9,361.0,416.3,487.6,350.6,266.3,415.5,374.9,371.2,444.9,318.2,357.0,308.6,389.1,502.7,402.4,517.0,294.2,516.8,227.6,274.7,402.0,348.8,359.2,161.1,144.0,611.1,384.7,457.8,0.0,142.3,364.1,438.1,339.9,475.6,263.6,347.3,355.1,358.6,351.3,280.8,271.0,538.0,480.7,419.6,528.1,41.8,438.5,330.3,357.6,396.2,354.6,546.1,384.5,380.3,251.2,381.8
VJ,268.4,287.4,576.3,242.6,287.8,511.8,294.3,341.5,257.0,307.6,598.8,300.8,259.0,338.5,64.0,203.3,289.2,586.9,372.0,255.8,513.7,298.7,406.3,481.0,409.4,267.0,421.6,324.1,320.8,365.3,461.4,466.2,366.8,344.0,222.9,387.3,228.3,18.1,238.8,331.5,478.3,348.8,176.3,314.9,386.0,513.0,270.9,400.9,362.4,476.4,493.2,479.9,373.1,467.9,505.0,82.0,304.7,298.9,252.2,487.2,447.5,328.7,423.3,403.2,340.0,417.0,336.6,254.5,591.4,590.0,308.0,339.5,338.9,312.6,364.8,430.8,366.7,487.6,295.8,455.7,357.1,332.4,457.4,237.2,310.3,478.9,288.9,219.4,206.7,305.4,251.5,397.8,279.4,310.4,164.6,510.0,415.0,423.2,376.7,272.6,237.9,330.0,352.4,419.3,413.1,356.9,448.0,359.9,409.3,409.1,346.4,251.0,217.7,365.9,353.5,332.8,471.5,470.2,375.8,1695.2,191.2,277.5,366.4,418.4,308.2,393.2,317.6,451.2,387.1,295.7,428.8,489.2,359.2,367.0,243.0,379.3,456.6,319.2,201.4,256.0,557.6,326.7,438.3,309.6,346.7,402.0,473.3,336.3,252.0,401.2,360.6,356.9,430.6,303.9,342.7,294.3,374.8,488.4,388.1,502.7,279.9,502.5,213.3,260.4,387.7,334.5,344.9,118.7,63.2,596.8,370.4,443.5,125.8,0.0,349.8,423.8,325.6,461.3,249.3,333.0,340.8,344.3,337.0,266.5,256.7,523.7,466.4,405.3,513.8,91.0,424.2,316.0,343.3,381.9,340.3,531.8,370.2,366.0,236.9,367.5
VQ,460.2,439.6,636.9,107.1,440.0,682.9,446.5,493.7,209.7,459.8,659.4,453.0,411.2,490.7,372.8,355.5,441.4,647.5,432.6,408.0,574.3,450.9,558.5,541.6,561.6,419.2,423.4,388.1,473.0,141.9,319.3,196.2,519.0,217.4,127.7,163.9,230.1,388.5,391.0,483.7,480.1,272.4,176.4,56.1,387.8,573.6,194.5,553.1,511.9,334.3,495.0,540.5,525.3,505.8,565.6,352.4,456.9,451.1,175.8,137.3,97.6,330.5,575.5,555.4,460.4,371.1,343.6,406.7,652.0,650.6,457.5,341.3,51.5,37.1,517.0,422.0,272.7,489.4,448.0,457.5,107.5,484.6,315.3,389.4,462.5,129.0,432.2,371.6,358.9,457.6,403.7,578.4,370.7,491.0,368.8,160.1,338.6,443.1,324.5,424.8,390.1,482.2,276.0,421.1,565.3,42.8,449.8,481.2,332.9,363.2,498.6,403.2,369.9,518.1,229.8,485.0,509.4,491.5,299.4,1489.6,343.4,279.3,337.8,479.0,460.4,545.4,381.6,511.8,539.3,123.8,78.9,549.8,511.4,519.2,195.7,381.1,106.7,407.0,149.2,408.2,618.2,328.5,143.1,461.8,527.3,403.8,320.4,488.5,97.9,456.7,284.2,417.5,491.2,227.5,319.9,446.5,527.0,138.5,448.7,673.8,398.3,563.1,365.5,184.0,448.3,354.4,497.1,389.1,372.0,657.4,519.9,93.6,330.0,370.3,0.0,484.4,249.2,463.1,401.5,256.6,493.0,496.5,489.2,153.0,408.9,584.3,527.0,55.4,515.6,295.2,573.7,468.2,368.0,67.8,400.9,257.8,269.2,116.4,238.7,369.3
VT,170.9,317.7,152.4,363.0,318.1,704.3,412.4,371.8,449.1,354.0,174.9,292.8,417.8,531.0,481.8,395.8,481.7,163.0,99.8,466.3,89.8,394.8,546.8,57.1,498.2,363.1,662.8,225.3,452.6,435.0,402.5,407.3,358.8,351.0,367.1,413.0,469.5,497.5,431.3,361.8,719.5,421.1,414.5,435.3,627.2,122.0,343.2,489.7,222.6,417.5,734.4,56.0,483.4,160.1,81.1,461.4,434.7,393.3,323.0,434.0,473.7,569.9,512.1,492.0,171.1,338.9,308.6,447.0,167.5,166.1,168.2,580.7,459.3,433.0,420.1,267.9,288.6,728.8,391.9,696.9,426.8,386.1,398.5,429.7,502.8,442.3,260.9,429.9,399.2,452.8,390.0,289.1,207.9,201.7,484.4,448.6,373.0,224.2,257.8,390.7,448.4,435.7,246.8,660.5,553.6,457.4,689.2,191.9,378.9,331.0,443.6,443.2,313.8,506.5,341.5,363.1,134.9,63.0,199.2,1613.7,383.7,518.7,267.6,112.0,390.7,442.5,218.8,83.3,417.4,365.4,492.4,65.3,405.6,416.3,435.1,620.5,464.6,244.2,388.6,248.0,166.6,567.9,428.2,502.1,238.0,643.2,414.4,372.5,372.4,373.2,432.9,79.9,39.6,269.3,179.8,486.8,405.1,470.5,115.9,695.2,251.9,78.6,309.4,314.4,53.2,143.8,394.2,498.1,481.0,172.9,230.6,477.7,445.6,479.3,470.2,0.0,397.9,702.5,217.9,241.5,396.1,536.8,383.4,336.2,352.8,99.8,42.5,515.9,755.0,410.8,284.4,460.1,244.5,433.8,100.2,472.9,292.1,435.7,478.1,608.7
VV,294.9,352.2,532.4,129.8,352.6,738.8,428.9,406.3,215.9,370.5,554.9,309.3,434.3,565.5,379.0,430.3,516.2,543.0,328.1,414.2,469.8,429.3,466.5,437.1,417.9,397.6,429.6,283.6,469.1,201.8,280.5,285.3,375.3,163.1,133.9,223.8,236.3,394.7,465.8,396.3,486.3,44.6,182.6,202.1,394.0,469.1,61.4,409.4,388.9,295.5,501.2,436.0,403.1,401.3,461.1,358.6,451.2,409.8,89.8,263.2,302.9,336.7,431.8,411.7,355.9,236.1,149.8,481.5,547.5,546.1,334.5,347.5,226.1,199.8,436.6,261.7,185.8,495.6,426.4,463.7,193.6,420.6,276.5,464.2,537.3,271.5,238.4,377.8,433.7,469.3,406.5,424.3,266.2,336.9,375.0,326.6,144.8,338.6,220.0,407.2,396.3,452.2,171.5,427.3,473.3,224.2,456.0,376.7,139.1,228.2,460.1,459.7,348.3,426.2,172.6,397.6,404.9,387.0,194.9,1582.4,418.2,285.5,233.3,374.5,407.2,477.0,277.1,407.3,451.9,132.2,316.0,445.3,422.1,450.8,201.9,387.3,293.8,251.3,155.4,264.5,513.7,334.7,257.4,536.6,373.2,410.0,292.4,389.0,139.2,262.9,34.9,313.0,386.7,123.0,215.4,521.3,439.6,348.5,344.2,729.7,204.5,458.6,343.9,79.5,343.8,249.9,428.7,395.3,378.2,552.9,396.9,306.9,336.2,376.5,237.0,379.9,0.0,469.3,275.8,152.1,412.6,571.3,399.9,103.0,387.3,479.8,422.5,292.5,521.8,301.4,450.7,476.6,263.5,200.6,296.4,350.9,189.3,202.5,244.9,375.5
WI,527.6,546.6,835.5,371.4,547.0,505.4,553.5,600.7,385.8,566.8,858.0,560.0,518.2,531.3,479.8,462.5,548.4,846.1,631.2,515.0,772.9,557.9,665.5,740.2,668.6,526.2,116.4,593.3,580.0,494.1,590.2,657.3,626.0,472.8,351.7,516.1,242.2,495.5,498.0,590.7,16.9,477.6,305.1,443.7,155.3,772.2,399.7,660.1,621.6,605.2,114.2,739.1,632.3,727.1,764.2,459.4,562.1,558.1,381.0,616.0,576.3,252.4,682.5,662.4,599.2,545.8,548.8,513.7,850.6,849.2,567.2,188.3,467.7,441.4,624.0,571.4,495.5,26.2,555.0,5.5,485.9,591.6,586.2,496.4,569.5,607.7,548.1,478.6,465.9,564.6,510.7,657.0,538.6,569.6,475.8,674.6,543.8,648.3,529.7,531.8,497.1,589.2,481.2,41.9,672.3,485.7,13.2,619.1,538.1,537.9,605.6,510.2,476.9,625.1,482.3,592.0,730.7,729.4,504.6,1671.7,450.4,267.7,543.0,677.6,567.4,652.4,586.8,710.4,646.3,424.5,557.6,748.4,618.4,626.2,371.8,225.2,585.4,578.4,330.2,515.2,816.8,250.4,567.1,424.5,605.9,135.8,602.1,595.5,380.8,661.9,489.4,616.1,689.8,432.7,525.1,553.5,634.0,617.2,647.3,496.3,539.1,761.7,472.5,389.2,646.9,559.6,604.1,496.1,479.0,856.0,629.6,572.3,437.0,477.3,478.6,683.0,454.4,0.0,508.5,461.8,600.0,478.7,596.2,395.3,515.9,782.9,725.6,534.1,111.0,402.2,683.4,575.2,573.2,510.7,599.5,707.1,499.0,494.8,233.6,288.5
WK,36.7,137.4,344.6,300.5,137.8,524.0,226.4,191.5,314.9,168.0,367.1,106.8,231.8,350.7,301.5,215.5,301.4,355.2,140.3,286.0,282.0,214.5,264.0,249.3,215.4,182.8,479.5,92.4,266.6,366.2,333.7,338.5,172.8,282.2,280.8,344.2,286.2,317.2,251.0,181.5,536.2,241.3,234.2,372.8,443.9,281.3,315.4,206.9,130.7,348.7,551.1,248.2,200.6,236.2,273.3,281.1,248.7,207.3,254.2,365.2,404.9,386.6,229.3,209.2,108.3,270.1,128.3,266.7,359.7,358.3,76.3,397.4,396.8,370.5,234.1,199.1,219.8,545.5,211.6,513.6,358.0,205.8,329.7,249.4,322.5,373.5,80.6,292.1,218.9,266.8,204.0,166.1,47.7,78.7,304.1,379.8,192.7,191.5,145.0,204.7,268.1,249.7,178.0,477.2,270.8,414.8,505.9,128.2,198.6,262.2,257.6,257.2,133.5,223.7,272.7,192.9,239.8,238.5,130.4,1616.3,203.4,335.4,134.7,186.7,204.7,262.2,85.9,219.5,237.1,296.6,423.6,257.5,219.6,236.0,300.9,437.2,395.8,87.5,259.3,62.0,325.9,384.6,359.4,321.8,115.0,459.9,345.6,186.5,309.9,192.9,330.4,125.2,198.9,200.5,111.0,306.5,224.8,401.7,156.4,514.9,71.6,270.8,129.1,245.6,156.0,102.8,213.9,317.8,305.6,365.1,138.7,408.9,265.3,299.0,407.7,192.1,295.4,519.2,0.0,172.7,210.1,356.5,197.4,267.4,172.5,292.0,234.7,463.2,571.7,230.5,192.5,274.1,111.6,365.0,108.6,404.1,223.3,366.9,294.8,425.4
WT,203.5,276.7,380.2,121.4,277.1,663.3,371.4,330.8,207.5,313.0,402.7,251.8,376.8,490.0,370.6,354.8,440.7,390.8,175.9,405.8,317.6,353.8,409.0,284.9,360.4,322.1,421.2,131.4,411.6,193.4,160.9,165.7,317.8,109.4,125.5,171.4,227.9,386.3,390.3,320.8,477.9,179.5,174.2,193.7,385.6,316.9,101.6,351.9,255.2,175.9,492.8,283.8,345.6,249.1,308.9,350.2,393.7,352.3,81.4,192.4,232.1,328.3,374.3,354.2,203.7,97.3,243.8,406.0,395.3,393.9,200.8,339.1,217.7,191.4,379.1,148.2,47.0,487.2,350.9,455.3,185.2,345.1,156.9,388.7,461.8,200.7,217.7,369.4,358.2,411.8,349.0,321.7,114.0,234.3,366.6,207.0,210.1,186.4,67.8,349.7,387.9,394.7,19.3,418.9,415.8,215.8,447.6,224.5,204.4,89.4,402.6,402.2,272.8,368.7,99.9,322.1,252.7,234.8,42.7,1574.0,342.7,277.1,81.1,222.3,349.7,401.5,124.9,255.1,376.4,123.8,250.8,293.1,364.6,375.3,193.5,378.9,223.0,150.3,147.0,207.0,361.5,326.3,186.6,461.1,270.6,401.6,172.8,331.5,130.8,308.4,191.3,160.8,234.5,27.7,63.2,445.8,364.1,228.9,192.0,654.2,210.9,306.4,268.4,72.8,191.6,97.7,353.2,386.9,369.8,400.7,263.2,236.1,327.8,368.1,228.6,227.7,156.3,460.9,176.9,0.0,355.1,495.8,342.4,94.6,311.8,327.6,270.3,274.3,513.4,293.0,317.0,419.1,111.3,192.2,144.2,231.3,50.5,194.1,236.5,367.1
WY,245.0,322.3,552.9,366.3,322.7,607.8,149.5,376.4,380.7,112.4,575.4,132.9,114.2,434.5,367.3,299.3,385.2,563.5,348.6,192.4,490.3,374.7,211.1,457.6,217.3,343.0,545.3,300.7,176.0,489.0,542.0,546.8,156.5,467.7,346.6,511.0,352.0,383.0,334.8,366.4,602.0,408.2,300.0,438.6,509.7,489.6,394.6,208.8,339.0,557.0,616.9,456.5,177.9,444.5,481.6,346.9,158.1,151.7,375.9,610.9,571.2,452.4,222.7,211.1,316.6,478.4,295.2,350.5,568.0,566.6,284.6,463.2,462.6,436.3,47.3,407.4,428.1,611.3,371.8,579.4,480.8,390.7,538.0,333.2,406.3,602.6,247.5,165.9,302.7,93.0,106.7,374.4,256.0,287.0,369.9,588.1,359.6,399.8,353.3,127.8,174.5,71.3,386.3,543.0,217.9,480.6,571.7,336.5,365.5,470.5,201.6,131.0,293.7,170.7,477.2,367.7,448.1,446.8,338.7,1818.9,287.2,401.2,343.0,395.0,149.1,447.1,294.2,427.8,422.0,419.4,552.5,465.8,164.0,420.9,366.7,503.0,580.3,291.6,325.1,176.4,517.2,450.4,562.0,405.6,323.3,525.7,553.9,130.9,375.7,359.8,484.3,333.5,407.2,427.6,319.3,390.3,409.7,612.1,364.7,598.7,238.5,479.1,289.3,384.1,364.3,311.1,398.8,383.6,366.5,573.4,347.0,567.2,331.1,364.8,473.5,400.4,449.3,585.0,225.9,381.0,0.0,440.3,141.8,390.2,332.7,500.3,443.0,529.0,637.5,296.3,400.8,171.2,319.9,505.6,316.9,612.4,431.6,489.7,360.6,491.2
WZ,365.7,384.7,673.6,405.6,385.1,272.7,383.2,438.8,420.0,396.5,696.1,398.1,347.9,137.8,406.6,194.3,200.3,684.2,469.3,344.7,611.0,396.0,495.2,578.3,506.7,364.3,490.0,421.4,409.7,528.3,662.7,667.5,464.1,507.0,385.9,550.3,391.3,422.3,149.9,428.8,458.1,511.8,339.3,477.9,528.9,610.3,433.9,498.2,459.7,677.7,487.8,577.2,491.9,565.2,602.3,386.2,393.6,387.8,415.2,650.2,610.5,491.7,520.6,500.5,437.3,599.1,433.9,146.8,688.7,687.3,405.3,561.9,501.9,475.6,453.7,528.1,548.8,450.1,393.1,481.3,520.1,429.7,658.7,181.7,222.0,641.9,386.2,308.3,216.2,394.3,340.4,495.1,376.7,407.7,409.2,673.0,498.3,520.5,474.0,361.5,326.8,418.9,507.0,517.7,502.0,519.9,489.0,457.2,504.2,591.2,435.3,339.9,315.0,454.8,516.5,430.1,568.8,567.5,459.4,1810.0,215.2,440.5,463.7,515.7,397.1,490.5,414.9,548.5,484.4,458.7,591.8,586.5,448.1,464.3,406.0,598.8,619.6,416.5,364.4,353.3,654.9,489.7,601.3,70.5,444.0,509.4,674.6,477.8,415.0,498.5,523.6,454.2,527.9,466.9,440.0,206.0,472.1,651.4,485.4,263.6,377.2,599.8,310.6,423.4,485.0,431.8,442.2,422.9,405.8,694.1,467.7,606.5,370.4,404.1,512.8,521.1,488.6,475.7,346.6,496.0,429.7,0.0,425.9,429.5,354.0,621.0,563.7,568.3,484.6,335.6,521.5,404.9,440.6,544.9,437.6,733.1,552.3,529.0,399.9,530.5
XD,224.3,301.6,532.2,394.4,302.0,635.9,64.7,355.7,408.8,39.3,554.7,112.2,133.7,462.6,395.4,327.4,413.3,542.8,327.9,220.5,469.6,378.7,104.5,436.9,110.7,347.0,573.4,280.0,168.5,517.1,521.3,526.1,135.8,469.8,374.7,531.8,380.1,411.1,362.9,345.7,630.1,387.5,328.1,466.7,537.8,468.9,422.7,102.2,318.3,536.3,645.0,435.8,71.3,423.8,460.9,375.0,152.4,109.2,404.0,552.8,599.3,480.5,116.1,104.5,295.9,457.7,274.5,378.6,547.3,545.9,263.9,491.3,490.7,464.4,177.8,386.7,407.4,639.4,375.8,607.5,508.9,370.0,517.3,361.3,434.4,561.1,226.8,194.0,330.8,168.7,105.9,353.7,235.3,266.3,398.0,567.4,338.9,379.1,332.6,86.4,202.6,193.4,365.6,571.1,111.3,508.7,599.8,315.8,344.8,449.8,60.1,159.1,297.7,64.1,460.3,347.0,427.4,426.1,318.0,1847.0,315.3,429.3,322.3,374.3,106.6,426.4,273.5,407.1,401.3,447.5,580.6,445.1,68.8,400.2,394.8,531.1,608.4,270.9,353.2,155.7,434.1,478.5,547.0,433.7,302.6,553.8,533.2,78.6,403.8,339.1,476.6,312.8,386.5,388.1,298.6,418.4,389.0,589.3,344.0,626.8,217.8,458.4,293.3,412.2,343.6,290.4,378.1,411.7,394.6,552.7,326.3,595.3,359.2,392.9,501.6,379.7,441.6,613.1,205.2,360.3,153.8,468.4,0.0,418.3,336.7,479.6,422.3,557.1,665.6,324.4,380.1,176.0,299.2,533.7,296.2,591.7,410.9,517.8,388.7,519.3
XF,307.1,380.3,483.8,43.8,380.7,584.2,366.7,434.4,129.9,411.2,506.3,350.0,331.4,410.9,293.0,275.7,361.6,494.4,279.5,328.2,421.2,371.1,507.2,388.5,458.6,339.4,343.6,235.0,393.2,98.7,300.1,304.9,416.0,179.8,47.9,120.7,150.3,308.7,311.2,424.4,400.3,119.3,96.6,116.1,308.0,420.5,41.4,450.1,358.8,315.1,415.2,387.4,443.8,352.7,412.5,272.6,377.1,371.3,22.7,221.6,241.2,250.7,472.5,452.4,307.3,187.5,190.5,326.9,498.9,497.5,304.4,261.5,140.1,113.8,477.3,213.1,137.2,409.6,368.2,377.7,90.5,448.7,296.1,309.6,382.7,229.9,279.1,291.8,279.1,377.8,323.9,425.3,217.6,337.9,289.0,303.7,185.5,290.0,171.4,345.0,310.3,402.4,122.9,341.3,514.0,121.1,370.0,328.1,179.8,179.6,418.8,323.4,290.1,466.9,192.2,425.7,356.3,338.4,146.3,1496.4,263.6,199.5,184.7,325.9,380.6,505.1,228.5,358.7,480.0,29.1,222.5,396.7,462.8,478.9,115.9,301.3,250.3,253.9,69.4,305.2,465.1,248.7,215.8,382.0,374.2,324.0,312.0,429.7,53.2,303.6,131.1,264.4,338.1,74.4,166.8,366.7,467.7,282.1,295.6,575.1,245.2,410.0,285.7,30.9,295.2,201.3,456.8,309.3,292.2,504.3,366.8,237.2,250.2,290.5,151.0,331.3,96.1,383.3,280.5,103.5,453.3,416.7,440.6,0.0,329.1,431.2,373.9,199.0,435.8,215.4,420.6,388.4,214.9,97.5,247.8,370.5,140.7,99.4,158.9,289.5
XH,221.7,241.6,529.6,318.0,211.8,541.5,373.7,272.2,332.4,315.3,552.1,254.1,379.1,368.2,319.0,233.0,318.9,540.2,325.3,303.5,467.0,123.8,411.3,434.3,362.7,92.1,497.0,277.4,413.9,440.7,518.7,523.5,320.1,419.4,298.3,462.7,303.7,334.7,268.5,182.2,553.7,424.2,251.7,390.3,461.4,466.3,346.3,354.2,315.7,533.7,568.6,433.2,347.9,421.2,458.3,298.6,396.0,354.6,327.6,562.6,522.9,404.1,376.6,356.5,293.3,455.1,289.9,284.2,544.7,543.3,261.3,414.9,414.3,388.0,381.4,384.1,404.8,563.0,120.9,531.1,432.5,157.5,514.7,266.9,340.0,554.3,242.2,267.1,236.4,414.1,351.3,351.1,232.7,263.7,321.6,585.4,354.3,376.5,330.0,352.0,285.6,397.0,363.0,494.7,418.1,432.3,523.4,313.2,360.2,447.2,404.9,298.7,130.8,371.0,428.9,183.9,424.8,423.5,315.4,1770.6,220.9,352.9,319.7,371.7,352.0,218.3,270.9,404.5,237.8,371.1,504.2,442.5,366.9,192.1,318.4,454.7,532.0,272.5,276.8,209.3,510.9,402.1,513.7,339.3,300.0,477.4,530.6,333.8,327.4,354.5,436.0,310.2,383.9,379.3,296.0,324.0,206.9,563.8,341.4,532.4,233.2,455.8,112.6,335.8,341.0,287.8,170.0,335.3,318.2,550.1,323.7,518.9,282.8,316.5,425.2,377.1,401.0,536.7,202.6,408.4,357.4,374.0,344.7,341.9,0.0,477.0,419.7,480.7,589.2,248.0,377.5,421.4,296.6,457.3,293.6,589.1,408.3,441.4,312.3,442.9
XI,287.8,434.6,52.5,479.9,435.0,821.2,609.4,488.7,566.0,528.7,75.0,477.4,623.1,647.9,598.7,512.7,598.6,63.1,216.7,709.9,9.6,511.7,577.9,42.1,529.3,480.0,779.7,342.2,657.9,551.9,519.4,524.2,564.7,467.9,484.0,529.9,586.4,614.4,548.2,478.7,836.4,538.0,531.4,552.2,744.1,221.4,460.1,520.8,339.5,534.4,851.3,152.7,514.5,277.0,17.2,578.3,640.0,598.6,439.9,550.9,590.6,686.8,543.2,523.1,288.0,455.8,425.5,563.9,67.6,66.2,285.1,697.6,576.2,549.9,626.0,384.8,405.5,845.7,508.8,813.8,543.7,503.0,515.4,546.6,619.7,559.2,377.8,683.4,516.1,658.1,595.3,406.0,324.8,318.6,601.3,565.5,489.9,341.1,374.7,596.0,692.0,641.6,363.7,777.4,584.7,574.3,806.1,308.8,495.8,447.9,604.8,648.5,430.7,537.6,458.4,480.0,251.8,179.9,316.1,1813.4,500.6,635.6,384.5,228.9,596.0,559.4,335.7,200.2,534.3,482.3,609.3,33.5,558.2,533.2,552.0,737.4,581.5,361.1,505.5,364.9,160.1,684.8,545.1,619.0,354.9,760.1,531.3,568.0,489.3,490.1,549.8,196.8,151.4,386.2,296.7,603.7,522.0,587.4,232.8,812.1,368.8,20.6,426.3,431.3,170.1,260.7,511.1,615.0,602.8,73.0,347.5,594.6,562.5,596.2,587.1,116.8,514.8,819.4,334.8,358.4,602.0,653.7,544.6,453.1,469.7,0.0,55.5,632.8,871.9,527.7,401.3,665.4,361.4,550.7,217.1,589.8,409.0,552.6,595.0,725.6
XJ,232.2,379.0,109.8,424.3,379.4,765.6,569.6,433.1,510.4,488.9,132.3,437.6,583.3,592.3,543.1,457.1,543.0,120.4,161.1,527.6,47.2,456.1,538.1,14.5,489.5,424.4,724.1,286.6,618.1,496.3,463.8,468.6,524.9,412.3,428.4,474.3,530.8,558.8,492.6,423.1,780.8,482.4,475.8,496.6,688.5,165.8,404.5,481.0,283.9,478.8,795.7,97.1,474.7,221.4,38.5,522.7,600.2,558.8,384.3,495.3,535.0,631.2,503.4,483.3,232.4,400.2,369.9,508.3,124.9,123.5,229.5,642.0,520.6,494.3,586.2,329.2,349.9,790.1,453.2,758.2,488.1,447.4,459.8,491.0,564.1,503.6,322.2,643.6,460.5,618.3,555.5,350.4,269.2,263.0,545.7,509.9,434.3,285.5,319.1,556.2,509.7,601.8,308.1,721.8,544.9,518.7,750.5,253.2,440.2,392.3,565.0,608.7,375.1,497.8,402.8,424.4,196.2,124.3,260.5,1773.6,445.0,580.0,328.9,173.3,556.2,503.8,280.1,144.6,478.7,426.7,553.7,22.7,518.4,477.6,496.4,681.8,525.9,305.5,449.9,309.3,120.3,629.2,489.5,563.4,299.3,704.5,475.7,528.2,433.7,434.5,494.2,141.2,95.8,330.6,241.1,548.1,466.4,531.8,177.2,756.5,313.2,36.0,370.7,375.7,114.5,205.1,455.5,559.4,542.3,130.3,291.9,539.0,506.9,540.6,531.5,61.2,459.2,763.8,279.2,302.8,562.2,598.1,504.8,397.5,414.1,57.2,0.0,577.2,816.3,472.1,345.7,625.6,305.8,495.1,161.5,534.2,353.4,497.0,539.4,670.0
