from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BL,BQ,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FE,FH,FQ,FY,FZ,GA,GO,GP,GR,GS,GU,HA,HC,HG,HH,HK,HM,HU,HZ,IJ,IM,IO,IQ,IS,IT,IV,JE,JI,JL,JN,JO,JP,JX,JY,KH,KI,KL,KP,KU,KX,LC,LE,LI,LK,LO,LP,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NN,NT,NX,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PS,PT,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RJ,RK,RP,RQ,RS,RU,RV,SC,SM,ST,SY,TL,TM,TX,UB,UC,UH,UM,UN,UO,US,UX,VC,VF,VH,VI,VL,VO,VR,VT,VX,WC,WD,WG,WI,WJ,WN,WR,WX,WZ,XA,XC,XI,XK,XL,XN,XR,YE,YJ,YK,YM,YP,YT,YY,ZE,ZF,ZH,ZM,ZR,ZV
WJ,479.7,575.0,524.5,552.2,511.1,541.6,670.7,758.7,464.6,522.0,284.2,57.5,768.5,505.8,308.2,557.3,610.2,793.1,567.9,582.4,336.1,179.5,426.4,663.9,82.3,167.1,169.5,327.6,569.6,513.7,159.6,295.0,492.2,480.5,496.8,289.9,369.1,601.4,416.5,1833.1,656.1,500.7,239.6,237.9,395.2,228.8,568.2,632.2,620.5,120.0,578.5,509.2,259.0,767.9,294.4,567.5,169.7,39.9,431.9,435.1,724.9,593.0,198.5,526.3,715.7,211.4,568.7,310.3,342.5,413.9,623.0,701.0,500.7,441.9,316.6,402.0,72.5,194.9,168.9,572.9,230.5,157.4,403.0,586.2,616.3,687.5,443.4,593.4,194.1,624.8,241.1,154.3,67.5,515.6,765.0,197.0,280.2,76.1,454.6,149.9,595.4,759.9,466.8,672.2,444.6,198.8,302.1,111.3,457.3,399.3,238.3,599.4,146.6,302.2,647.5,406.2,345.8,72.1,298.0,247.7,624.3,292.3,419.4,144.5,407.8,361.9,63.5,351.2,178.2,280.3,171.5,439.9,168.4,105.4,93.8,650.3,56.6,463.2,583.3,207.3,366.1,470.5,535.4,554.4,660.2,652.5,268.3,536.2,364.6,67.6,240.5,231.5,62.8,585.1,407.1,558.0,0.0,100.4,511.2,679.1,272.9,578.1,600.3,557.5,209.3,677.6,74.9,370.5,225.9,304.4,527.2,274.7,411.0,439.1,103.6,363.2,51.1,162.5,256.5,513.6,292.8
WN,489.1,584.4,532.1,561.6,520.5,549.2,680.1,768.1,472.2,521.6,260.6,160.9,776.1,513.4,307.8,564.9,617.8,800.7,577.3,590.0,328.1,179.1,434.0,673.3,89.9,176.5,170.2,337.0,577.2,513.3,161.0,365.2,491.8,488.1,504.4,393.3,361.1,609.0,424.1,1840.7,665.5,508.3,249.0,341.3,402.8,236.4,577.6,641.6,628.1,225.2,586.1,516.8,362.4,777.3,294.0,576.9,177.3,145.1,441.3,442.7,732.5,600.6,206.1,533.9,717.5,219.0,576.3,400.5,332.7,421.5,632.4,708.6,508.3,541.5,324.2,409.6,177.7,185.1,168.5,580.5,238.1,147.6,410.6,593.8,617.7,696.9,452.8,601.0,193.7,624.4,248.7,161.9,170.9,523.2,772.6,204.6,380.0,75.7,464.0,157.5,603.0,769.3,474.4,681.6,452.2,208.2,405.5,216.5,464.9,408.7,245.9,608.8,146.2,292.4,656.9,413.8,336.0,81.5,297.6,352.9,633.7,299.9,427.0,249.7,417.2,461.5,168.7,450.8,281.6,283.0,274.9,449.3,176.0,208.8,197.2,657.9,42.1,472.6,592.7,216.7,365.7,478.1,544.6,562.0,667.8,660.1,371.7,537.6,372.2,75.2,248.1,336.7,78.1,592.7,416.5,565.6,104.1,0.0,520.6,688.5,376.3,585.7,609.7,565.1,216.9,685.2,178.3,370.1,233.5,304.2,536.6,378.1,418.6,448.5,105.0,436.1,49.4,265.9,264.1,521.2,396.2
WR,217.3,312.6,262.1,349.5,563.7,279.2,559.9,623.4,202.2,85.2,423.2,560.7,633.2,527.6,306.6,294.9,499.4,657.8,358.1,323.0,763.3,493.3,559.3,323.1,435.4,360.2,427.1,244.5,307.2,76.9,409.3,743.8,64.4,218.1,275.2,738.7,796.3,557.5,559.3,1625.0,286.5,238.3,310.7,566.3,132.8,475.1,305.8,311.4,383.7,623.2,396.2,246.8,707.8,657.1,273.3,305.1,466.7,543.1,572.7,172.7,614.1,312.4,462.0,263.9,599.1,306.7,306.3,759.1,769.7,546.8,527.9,590.2,30.9,890.7,427.2,542.8,575.7,622.1,400.0,401.8,288.3,584.6,140.6,265.4,179.5,576.7,576.8,272.6,507.9,188.0,411.3,418.8,570.7,568.2,629.7,367.2,729.0,483.8,507.2,446.9,331.4,649.1,440.5,561.4,463.2,369.0,679.3,614.5,450.0,532.2,403.0,306.0,448.6,729.4,413.7,184.6,768.2,478.5,334.4,696.5,283.5,462.5,552.3,647.7,540.7,810.7,566.7,800.0,529.5,363.8,620.3,580.7,431.9,608.6,597.0,428.5,483.2,604.0,368.3,471.8,272.6,523.1,272.8,292.0,367.1,613.7,645.5,113.8,497.5,450.3,317.6,680.3,515.1,322.7,540.0,295.6,503.1,528.8,0.0,635.2,617.1,327.3,489.5,610.1,460.4,566.8,578.1,257.0,292.9,414.2,425.9,603.1,189.4,572.0,455.3,812.0,477.7,665.7,384.8,251.2,637.0
WX,456.7,501.2,379.2,334.8,268.9,417.5,287.9,446.4,407.1,525.5,517.4,714.1,385.7,288.4,684.9,483.5,227.4,465.5,350.5,365.0,829.0,759.5,313.7,460.0,588.8,513.6,580.5,603.5,424.3,533.8,688.2,790.1,555.4,423.0,617.0,785.0,898.6,85.1,353.3,1450.3,452.2,477.7,652.5,612.6,469.4,569.3,402.9,428.3,290.6,697.6,195.7,486.2,754.1,414.1,651.6,493.7,620.1,696.5,448.8,431.6,371.1,375.6,615.4,432.8,356.1,494.5,443.9,805.4,923.1,273.7,240.2,347.2,600.1,937.0,477.0,418.9,729.1,775.5,696.6,190.1,513.6,738.0,462.6,382.3,441.2,333.7,385.4,389.5,774.1,432.6,399.1,572.2,697.5,179.8,452.7,488.1,775.3,656.1,177.5,600.3,448.3,406.1,249.4,289.4,227.2,519.6,711.2,695.0,239.9,232.2,655.2,382.0,726.6,882.8,430.1,526.4,848.0,631.9,712.7,742.8,420.4,368.3,346.3,728.2,364.3,857.0,701.5,846.3,575.8,694.4,666.6,456.8,585.3,712.2,723.8,267.5,636.6,480.1,255.2,625.2,656.2,228.3,389.9,396.0,442.8,229.4,677.4,604.8,267.1,603.7,523.6,726.6,668.5,439.8,334.0,297.8,656.5,680.4,600.8,0.0,649.0,360.7,217.5,178.9,626.2,323.8,690.1,748.0,509.0,721.3,309.8,649.4,531.2,366.0,683.6,858.3,631.1,746.2,673.4,368.3,668.9
WZ,579.4,733.6,624.2,567.2,526.1,649.9,685.7,773.7,564.3,635.9,187.9,291.3,783.5,520.8,490.3,715.9,625.2,808.1,582.9,597.4,360.2,421.3,441.4,822.9,250.6,246.9,183.6,427.3,669.3,627.6,371.0,321.3,606.1,580.2,596.5,316.2,429.8,616.4,441.4,1848.1,815.1,600.4,339.3,185.5,494.9,118.9,691.3,791.2,635.5,228.8,593.5,608.9,285.3,782.9,475.4,726.1,281.9,256.3,417.1,534.8,739.9,608.0,298.2,665.2,724.9,311.1,676.3,336.6,440.4,428.9,638.0,716.0,600.4,468.2,426.7,387.2,276.3,437.3,379.4,587.9,330.2,399.8,502.7,745.2,730.2,702.5,458.9,752.4,435.9,795.5,296.9,191.9,228.7,530.6,780.0,221.4,306.5,317.9,469.6,262.1,695.1,774.9,481.8,687.2,459.6,252.9,92.4,226.2,472.3,414.3,338.0,614.4,388.4,408.0,662.5,505.9,379.2,293.7,480.1,274.0,783.3,277.5,434.4,259.4,422.8,388.2,232.7,377.5,125.8,377.2,197.8,425.1,268.1,243.4,255.0,665.3,298.4,448.4,598.3,231.8,480.0,485.5,634.9,628.4,675.2,667.5,58.6,650.1,379.6,265.5,340.2,257.8,330.3,684.8,422.1,660.7,318.3,344.0,610.9,694.1,0.0,593.1,615.3,572.5,309.0,692.6,221.3,484.4,325.6,404.1,542.2,222.3,510.7,454.1,345.4,389.5,292.9,277.4,356.2,613.3,19.8
XA,179.7,233.1,133.0,66.7,236.3,149.4,351.8,397.3,130.1,337.9,488.0,625.5,407.1,200.2,407.9,215.4,291.3,431.7,82.4,4.3,828.1,594.6,276.3,272.4,500.2,425.0,491.9,326.5,178.1,346.2,510.6,752.7,367.8,146.0,340.0,747.6,861.1,326.6,315.9,1489.7,264.6,200.7,375.5,575.2,192.4,539.9,98.1,240.7,157.6,688.0,188.1,209.2,716.7,449.0,374.6,225.6,531.5,607.9,411.4,154.6,406.0,14.9,526.8,164.7,391.0,371.5,175.8,768.0,834.5,236.3,348.2,382.1,323.1,899.6,492.0,381.5,640.5,686.9,501.3,193.7,353.1,649.4,185.6,194.7,253.6,368.6,348.0,201.9,609.2,245.0,361.7,483.6,635.5,240.8,403.6,432.0,737.9,567.5,179.8,511.7,203.9,441.0,113.1,353.3,135.8,433.8,673.8,679.3,122.6,194.8,504.3,21.2,549.9,794.2,162.0,249.4,833.0,543.3,435.7,705.4,232.8,330.9,308.9,712.5,326.9,819.6,631.5,808.9,538.4,465.1,629.2,419.4,496.7,673.4,661.8,220.4,548.0,442.7,120.4,536.6,379.2,195.7,143.7,35.2,174.7,377.7,640.0,417.2,229.7,515.1,382.4,689.2,579.9,193.6,296.6,166.5,567.9,593.6,333.6,404.3,611.6,0.0,281.4,282.7,537.6,358.7,642.9,383.6,357.7,515.5,98.5,612.0,254.2,328.6,556.6,820.9,542.5,730.5,486.1,122.1,631.5
XC,349.4,410.2,271.9,261.0,228.5,343.7,70.3,199.8,299.8,418.2,477.0,673.7,260.0,248.0,577.6,392.5,9.8,218.9,276.7,291.2,788.6,719.1,273.3,352.7,548.4,473.2,547.0,496.2,317.0,426.5,647.8,749.7,448.1,315.7,509.7,744.6,858.2,158.2,312.9,1311.8,344.9,370.4,545.2,572.2,362.1,528.9,295.6,321.0,183.3,657.2,88.4,378.9,713.7,167.5,544.3,402.7,579.7,656.1,408.4,324.3,124.5,301.8,575.0,359.0,115.3,541.2,370.1,765.0,882.7,233.3,128.6,100.6,492.8,896.6,436.6,378.5,688.7,735.1,656.2,82.8,522.8,697.6,355.3,275.0,333.9,87.1,344.5,282.2,733.7,325.3,358.7,531.8,657.1,139.4,206.1,447.7,734.9,615.7,137.1,559.9,341.0,159.5,209.0,71.8,186.8,479.2,670.8,654.6,199.5,191.8,614.8,308.2,686.2,842.4,356.3,419.1,802.8,591.5,605.4,702.4,313.1,327.9,305.9,687.8,323.9,816.6,661.1,805.9,535.4,656.8,626.2,416.4,544.9,671.8,683.4,160.2,596.2,439.7,147.9,584.8,548.9,187.9,282.6,312.6,369.0,124.1,637.0,497.5,226.7,563.3,552.1,686.2,628.1,332.5,293.6,190.5,616.1,640.0,493.5,235.9,608.6,286.9,0.0,218.8,585.8,77.2,649.7,640.7,527.4,680.9,250.2,609.0,423.9,325.6,643.2,817.9,590.7,705.8,633.0,261.0,628.5
XI,422.5,421.9,414.5,255.5,129.8,338.2,272.9,311.9,409.6,572.5,438.1,634.8,372.1,209.1,612.8,404.2,202.3,331.0,271.2,285.7,749.7,680.2,234.4,507.0,509.5,434.3,501.2,531.4,459.6,580.8,608.9,710.8,602.4,393.7,621.5,705.7,819.3,114.1,274.0,1403.9,499.2,468.0,443.4,533.3,473.9,490.0,379.6,475.3,323.8,618.3,242.7,456.5,674.8,279.6,579.5,414.4,540.8,617.2,369.5,436.1,236.6,296.3,536.1,353.5,221.6,415.2,364.6,726.1,843.8,194.4,287.2,212.7,604.6,857.7,397.7,339.6,649.8,696.2,617.3,237.1,434.3,658.7,467.1,429.3,488.2,199.2,306.1,436.5,694.8,479.6,319.8,492.9,618.2,226.8,318.2,408.8,696.0,576.8,154.3,521.0,485.4,271.6,170.1,274.4,147.9,440.3,631.9,615.7,160.6,152.9,575.9,302.7,647.3,803.5,350.8,530.9,768.7,552.6,640.6,663.5,467.4,289.0,267.0,648.9,285.0,777.7,622.2,767.0,496.5,615.1,587.3,377.5,506.0,632.9,644.5,314.5,557.3,400.8,286.6,545.9,584.1,86.8,425.2,316.7,363.5,94.9,598.1,651.8,187.8,524.4,444.3,647.3,589.2,475.1,254.7,344.8,577.2,601.1,615.1,209.8,569.7,281.4,212.7,0.0,546.9,189.3,610.8,588.5,429.7,642.0,230.5,570.1,535.7,286.7,604.3,779.0,551.8,666.9,594.1,403.6,589.6
XK,422.3,517.6,467.1,494.8,453.7,484.2,613.3,701.3,407.2,423.4,195.6,259.8,711.1,448.4,209.6,499.9,552.8,735.7,510.5,525.0,443.1,145.9,369.0,606.5,134.5,109.7,126.2,270.2,512.2,415.1,61.9,482.0,393.6,423.1,439.4,492.2,476.1,544.0,369.0,1775.7,598.7,443.3,182.2,338.7,337.8,192.4,510.8,574.8,563.1,322.3,521.1,451.8,461.3,710.5,195.8,510.1,165.8,242.2,374.5,377.7,667.5,535.6,88.4,468.9,652.5,154.0,511.3,515.5,449.5,356.5,565.6,643.6,443.3,658.3,259.2,344.6,274.8,301.9,70.3,515.5,173.1,264.4,345.6,528.8,517.7,630.1,386.5,536.0,160.5,526.2,183.7,117.9,269.8,458.2,707.6,139.6,496.8,136.4,397.2,146.0,538.0,702.5,409.4,614.8,387.2,141.4,396.6,313.6,399.9,341.9,113.4,542.0,101.2,409.2,590.1,348.8,448.0,187.3,199.4,450.0,566.9,234.9,362.0,346.8,350.4,578.3,265.8,567.6,301.9,152.6,373.8,382.5,40.8,307.7,296.1,592.9,182.3,405.8,525.9,170.9,267.5,413.1,477.8,497.0,602.8,595.1,362.8,437.6,307.2,149.4,183.1,433.8,214.2,527.7,349.7,500.6,202.2,226.1,453.8,621.7,334.4,520.7,542.9,500.1,0.0,620.2,277.2,271.9,168.5,95.0,469.8,375.5,353.6,381.7,107.9,552.9,176.8,364.8,131.6,456.2,354.3
XL,440.3,501.1,362.8,351.9,318.9,434.6,151.0,122.5,390.7,509.1,567.9,764.6,182.7,338.9,668.5,483.4,80.4,141.6,367.6,382.1,879.5,810.0,364.2,443.6,639.3,564.1,631.0,587.1,407.9,517.4,738.7,840.6,539.0,406.6,600.6,835.5,949.1,249.1,403.8,1350.6,435.8,461.3,636.1,663.1,453.0,619.8,386.5,411.9,315.5,748.1,179.3,469.8,804.6,107.5,635.2,493.6,670.6,747.0,499.3,415.2,47.2,392.7,665.9,449.9,49.5,632.1,461.0,855.9,973.6,324.2,219.5,29.4,583.7,987.5,527.5,469.4,779.6,826.0,747.1,173.7,613.7,788.5,446.2,365.9,424.8,27.1,435.9,373.1,824.6,416.2,449.6,622.7,748.0,230.3,128.8,538.6,825.8,706.6,228.0,650.8,431.9,99.5,299.9,152.5,277.7,570.1,761.7,745.5,290.4,282.7,705.7,399.1,777.1,933.3,447.2,510.0,898.5,682.4,696.3,793.3,404.0,418.8,396.8,778.7,414.8,907.5,752.0,896.8,626.3,744.9,717.1,507.3,635.8,762.7,774.3,251.1,687.1,530.6,238.8,675.7,639.8,275.9,373.5,403.5,459.9,94.3,727.9,588.4,317.6,654.2,643.0,777.1,719.0,423.4,384.5,281.4,707.0,730.9,584.4,326.8,699.5,377.8,90.8,189.0,676.7,0.0,740.6,731.6,618.3,771.8,341.1,699.9,514.8,416.5,734.1,908.8,681.6,796.7,723.9,351.9,719.4
XN,564.9,660.2,609.7,606.5,565.4,626.8,725.0,813.0,549.8,607.2,209.2,110.8,822.8,560.1,393.4,642.5,664.5,847.4,622.2,636.7,258.9,264.7,480.7,749.1,167.5,252.3,247.8,412.8,654.8,598.9,244.8,220.0,577.4,565.7,582.0,214.9,328.5,655.7,480.7,1887.4,741.3,585.9,324.8,162.9,480.4,239.5,653.4,717.4,674.8,50.1,632.8,594.4,184.0,822.2,379.6,652.7,254.9,34.9,456.4,520.3,779.2,647.3,283.7,611.5,764.2,296.6,653.9,235.3,339.1,468.2,677.3,755.3,585.9,366.9,401.8,426.5,97.6,233.2,254.1,627.2,315.7,195.7,488.2,671.4,701.5,741.8,498.2,678.6,279.3,710.0,296.3,239.5,7.3,569.9,819.3,258.9,205.2,161.3,508.9,235.1,680.6,814.2,521.1,726.5,498.9,290.4,227.1,36.3,511.6,453.6,323.5,653.7,231.8,306.7,701.8,491.4,277.9,157.3,383.2,172.7,709.5,316.8,473.7,69.5,462.1,286.9,11.4,276.2,103.2,362.7,96.5,464.4,253.6,64.7,76.3,704.6,141.8,487.7,637.6,292.5,451.3,524.8,620.4,667.7,714.5,706.8,193.3,621.4,418.9,152.8,325.7,156.5,101.1,670.3,461.4,643.2,85.1,171.5,596.4,733.4,197.9,632.4,654.6,611.8,294.5,731.9,0.0,455.7,311.1,389.6,581.5,199.7,496.2,493.4,188.8,288.2,136.3,87.5,341.7,598.8,217.8
XR,261.4,356.7,306.2,393.6,511.6,323.3,604.0,667.5,246.3,242.8,290.8,428.3,677.3,506.3,127.6,339.0,543.5,701.9,402.2,367.1,604.8,307.6,426.9,445.6,303.0,227.8,294.7,58.8,351.3,234.5,223.6,611.4,213.0,262.2,278.5,606.3,637.8,601.6,426.9,1759.9,437.8,282.4,178.3,433.9,176.9,342.7,349.9,413.9,427.8,490.8,440.3,290.9,575.4,701.2,87.6,349.2,334.3,410.7,440.3,216.8,658.2,356.5,330.0,308.0,643.2,174.3,350.4,626.7,611.2,414.4,623.5,634.3,282.4,758.3,294.8,410.4,443.3,463.6,214.3,445.9,155.9,426.1,184.7,367.9,426.8,620.8,444.4,375.1,322.2,418.2,278.9,286.4,438.3,516.1,673.8,234.8,596.6,298.1,455.1,314.5,377.1,693.2,467.3,605.5,445.1,236.6,546.9,482.1,457.8,399.8,217.3,350.1,262.9,570.9,457.8,187.9,609.7,349.0,148.7,564.1,406.0,330.1,419.9,515.3,408.3,678.3,434.3,667.6,397.1,178.1,487.9,448.3,299.9,476.2,464.6,472.6,350.8,471.6,412.4,339.4,68.9,471.0,316.9,336.1,411.2,653.0,513.1,257.0,365.1,317.9,185.2,547.9,382.7,366.8,407.6,339.7,370.7,394.6,292.9,679.3,484.7,371.4,533.6,558.0,274.7,610.9,445.7,0.0,160.5,228.5,470.0,470.7,192.7,439.6,269.6,679.6,345.3,533.3,199.1,295.3,504.6
YE,253.7,349.0,298.5,392.1,351.0,315.6,510.6,598.6,238.6,310.2,130.2,267.7,608.4,345.7,183.0,331.3,450.1,633.0,407.8,359.4,470.3,369.7,266.3,437.9,142.4,67.2,134.1,101.6,343.6,301.9,285.7,450.8,280.4,254.5,270.8,445.7,503.3,441.3,266.3,1673.0,430.1,274.7,17.7,273.3,169.2,182.1,342.2,406.2,460.4,330.2,418.4,283.2,414.8,607.8,149.7,341.5,173.7,250.1,279.7,209.1,564.8,348.8,169.0,300.3,549.8,13.7,342.7,466.1,476.7,253.8,462.9,540.9,274.7,597.7,134.2,249.8,282.7,329.1,276.4,412.8,4.5,291.6,177.0,360.2,404.5,527.4,283.8,367.4,384.3,410.5,118.3,125.8,277.7,355.5,604.9,74.2,436.0,209.7,294.5,153.9,369.4,599.8,306.7,512.1,284.5,76.0,386.3,321.5,297.2,239.2,208.8,342.4,325.0,436.4,487.4,180.2,475.2,185.5,210.8,403.5,398.3,169.5,259.3,354.7,247.7,517.7,273.7,507.0,236.5,240.2,327.3,287.7,138.9,315.6,304.0,490.2,190.2,311.0,423.2,178.8,154.3,310.4,309.2,328.4,403.5,492.4,352.5,324.4,204.5,157.3,24.6,387.3,222.1,359.1,247.0,332.0,210.1,234.0,285.2,519.0,324.1,363.7,440.2,397.4,179.8,517.5,285.1,158.7,0.0,290.6,367.1,310.1,185.0,279.0,237.2,519.0,184.7,372.7,261.2,287.6,344.0
YJ,400.5,495.8,445.3,532.7,538.8,462.4,698.4,786.4,385.4,367.2,280.7,344.9,796.2,533.5,153.4,478.1,637.9,820.8,541.3,506.2,526.1,228.9,454.1,584.7,219.6,194.8,218.2,197.9,490.4,358.9,144.9,565.0,337.4,401.3,417.6,577.3,559.1,629.1,444.2,1860.8,568.5,421.5,267.3,423.8,316.0,277.5,489.0,553.0,566.9,407.4,606.2,430.0,546.4,795.6,139.6,488.3,250.9,327.3,459.6,355.9,752.6,495.6,173.5,447.1,737.6,239.1,489.5,598.5,532.5,441.6,650.7,728.7,421.5,741.3,344.3,429.7,359.9,384.9,147.6,600.6,258.2,347.4,323.8,507.0,461.5,715.2,471.1,514.2,243.5,470.0,268.8,203.0,354.9,543.3,792.7,224.7,579.8,219.4,482.3,231.1,516.2,787.6,494.5,699.9,472.3,226.5,481.7,398.7,485.0,427.0,120.0,489.2,184.2,492.2,596.9,327.0,535.8,270.3,143.2,535.1,545.1,320.0,447.1,431.9,435.5,661.3,350.9,650.6,387.0,78.0,458.9,467.6,125.9,392.8,381.2,611.7,266.8,490.9,551.5,256.0,211.3,498.2,456.0,475.2,550.3,680.2,447.9,381.4,392.3,234.5,268.2,518.9,298.7,505.9,434.8,478.8,287.3,312.4,411.8,706.8,419.5,510.5,628.0,585.2,85.0,705.3,362.3,215.7,253.6,0.0,554.9,460.6,331.8,466.8,190.9,635.9,261.3,449.9,101.8,434.4,439.4
YK,251.8,251.2,243.8,84.8,177.6,167.5,337.2,392.8,238.9,406.0,421.3,618.0,402.6,141.5,518.7,233.5,276.7,427.2,100.5,115.0,732.9,705.4,217.6,340.5,492.7,417.5,484.4,437.3,288.9,414.3,621.4,694.0,435.9,223.0,450.8,688.9,802.5,267.9,257.2,1485.2,332.7,297.3,486.3,516.5,303.2,473.2,208.9,308.8,153.1,601.5,183.6,285.8,658.0,434.4,485.4,243.7,524.0,600.4,352.7,265.4,391.4,125.6,519.3,182.8,376.4,482.3,193.9,709.3,827.0,177.6,289.5,367.5,433.9,840.9,380.9,322.8,633.0,679.4,612.1,189.2,463.9,641.9,296.4,262.8,321.7,354.0,289.3,270.0,720.0,313.1,303.0,476.1,601.4,182.1,399.1,392.0,679.2,560.0,121.1,504.2,314.7,426.4,54.4,338.7,77.1,423.5,615.1,598.9,63.9,136.1,615.1,132.0,660.7,786.7,180.1,360.2,751.9,535.8,546.5,646.7,300.9,272.2,250.2,632.1,268.2,760.9,605.4,750.2,479.7,575.9,570.5,360.7,489.2,616.1,627.7,215.9,540.5,384.0,115.9,529.1,490.0,137.0,254.5,146.0,192.8,319.0,581.3,485.3,171.0,507.6,493.2,630.5,572.4,304.4,237.9,178.3,560.4,584.3,444.4,345.6,552.9,110.7,266.8,224.0,530.1,344.1,594.0,494.4,468.5,626.3,0.0,553.3,365.0,269.9,587.5,762.2,535.0,650.1,596.9,232.9,572.8
YM,550.6,645.9,595.4,563.0,521.9,645.7,681.5,769.5,535.5,607.1,165.7,286.9,779.3,516.6,479.9,628.2,621.0,803.9,578.7,593.2,355.8,486.8,437.2,734.8,316.1,240.9,260.7,398.5,640.5,598.8,415.5,316.9,577.3,551.4,567.7,311.8,425.4,612.2,437.2,1843.9,727.0,571.6,310.5,34.6,466.1,196.0,687.1,703.1,631.3,224.4,589.3,580.1,280.9,778.7,446.6,638.4,347.4,251.9,412.9,506.0,735.7,603.8,342.7,661.0,720.7,282.3,672.1,332.2,436.0,424.7,633.8,711.8,571.6,463.8,382.6,383.0,271.9,450.2,423.9,583.7,301.4,412.7,473.9,657.1,701.4,698.3,454.7,664.3,501.4,707.4,252.8,269.0,224.3,526.4,775.8,215.4,302.1,383.4,465.4,327.6,666.3,770.7,477.6,683.0,455.4,246.9,276.7,221.8,468.1,410.1,382.5,610.2,453.9,403.6,658.3,477.1,374.8,359.2,524.6,269.6,695.2,273.3,430.2,255.0,418.6,383.8,228.3,373.1,102.6,421.7,193.4,420.9,312.6,239.0,250.6,661.1,363.9,444.2,594.1,308.9,451.2,481.3,606.1,624.2,671.0,663.3,242.9,621.3,375.4,331.0,311.4,253.4,318.1,656.0,417.9,656.5,302.1,409.5,582.1,689.9,214.5,588.9,611.1,568.3,353.5,688.4,216.9,455.6,296.8,448.6,538.0,0.0,481.9,449.9,410.9,385.1,358.4,273.0,400.7,584.5,234.4
YP,136.1,231.4,180.9,268.3,482.5,198.0,478.7,542.2,121.0,231.8,321.2,458.7,552.0,446.4,241.1,213.7,418.2,576.6,276.9,241.8,661.3,427.8,457.3,320.3,333.4,258.2,332.0,159.7,226.0,223.5,343.8,641.8,211.0,136.9,85.7,636.7,694.3,476.3,457.3,1634.6,312.5,157.1,208.7,464.3,51.6,373.1,224.6,288.6,302.5,521.2,315.0,165.6,605.8,575.9,207.8,223.9,364.7,441.1,470.7,91.5,532.9,231.2,360.0,182.7,523.7,204.7,225.1,657.1,667.7,444.8,446.7,509.0,157.1,788.7,325.2,440.8,473.7,520.1,334.5,320.6,186.3,482.6,59.4,242.6,301.5,495.5,474.3,249.8,442.4,292.9,309.3,316.8,468.7,487.0,548.5,265.2,627.0,400.7,426.0,344.9,251.8,567.9,359.3,480.2,382.0,267.0,577.3,512.5,368.8,430.2,337.5,224.8,383.1,627.4,332.5,4.8,671.0,376.5,268.9,594.5,280.7,360.5,450.3,545.7,438.7,708.7,464.7,698.0,427.5,295.5,518.3,478.7,329.9,506.6,495.0,347.3,381.2,502.0,287.1,369.8,212.4,441.9,191.8,210.8,285.9,532.5,543.5,260.4,395.5,348.3,215.6,578.3,413.1,241.5,438.0,214.4,401.1,425.0,167.6,554.0,515.1,246.1,408.3,528.9,370.8,485.6,476.1,216.8,190.9,348.7,344.7,501.1,0.0,470.0,389.8,710.0,375.7,563.7,319.3,170.0,535.0
YT,487.8,487.2,479.8,320.8,279.7,403.5,439.3,527.3,474.9,642.0,339.1,535.8,537.1,274.4,513.8,469.5,378.8,561.7,336.5,351.0,650.7,581.2,195.0,576.5,410.5,335.3,402.2,432.4,524.9,650.3,509.9,611.8,671.9,459.0,686.8,606.7,720.3,370.0,38.0,1601.7,568.7,533.3,344.4,434.3,539.2,391.0,444.9,544.8,389.1,519.3,347.1,521.8,575.8,536.5,480.5,479.7,441.8,518.2,270.5,501.4,493.5,361.6,437.1,418.8,478.5,316.2,429.9,627.1,744.8,182.5,391.6,469.6,669.9,758.7,298.7,240.6,550.8,597.2,518.3,341.5,335.3,559.7,532.4,498.8,557.7,456.1,212.5,506.0,595.8,549.1,220.8,393.9,519.2,284.2,533.6,309.8,597.0,477.8,223.2,422.0,550.7,528.5,235.4,440.8,213.2,341.3,532.9,516.7,225.9,167.9,476.9,368.0,548.3,704.5,416.1,596.2,669.7,453.6,541.6,564.5,536.9,190.0,75.9,549.9,186.0,678.7,523.2,668.0,397.5,516.1,488.3,278.5,407.0,533.9,545.5,418.9,458.3,301.8,351.9,446.9,485.1,239.1,490.5,382.0,428.8,421.1,499.1,721.3,133.2,425.4,345.3,548.3,490.2,540.4,57.3,414.3,478.2,502.1,680.4,447.7,470.7,346.7,368.9,326.1,447.9,446.2,511.8,489.5,330.7,543.0,295.8,471.1,601.0,0.0,505.3,680.0,452.8,567.9,495.1,468.9,490.6
