from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FP,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IC,IE,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PR,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TY,TZ,UD,UE,UF,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YT,ZB,ZC,ZD,ZG,ZV
TZ,390.8,379.7,482.4,367.6,203.2,313.2,323.1,454.9,145.4,203.9,76.6,384.0,176.9,745.3,238.0,239.1,74.5,215.5,226.5,185.5,422.0,187.3,166.4,414.2,362.8,435.9,1889.1,366.7,387.7,206.3,64.5,22.7,93.9,368.5,721.7,191.5,425.3,55.6,414.3,823.2,388.9,409.9,309.0,455.7,295.6,213.6,90.3,467.2,782.6,191.3,107.6,406.8,233.8,382.5,379.2,244.6,432.4,405.2,215.1,177.4,351.2,446.7,53.4,778.7,81.0,184.3,759.4,754.6,49.9,721.4,240.0,169.8,323.7,158.2,134.5,70.3,713.7,318.7,283.3,132.6,322.6,488.8,422.3,461.6,51.3,306.9,164.1,349.3,482.2,216.3,404.7,194.2,365.1,298.9,160.9,265.3,728.3,219.4,152.1,194.5,258.7,430.2,411.3,246.7,411.4,257.9,367.5,372.2,178.2,528.1,286.6,162.1,468.6,216.5,242.6,206.7,315.8,298.1,364.0,695.2,0.0,528.0,145.4,704.0,168.0,162.2,82.5,86.9,547.0,225.9,45.6,368.9,410.7,407.6,150.3,394.8,153.7,166.3,413.3,372.2,232.5,200.2,224.6,469.9,790.6,410.1,214.7,284.0,200.1,359.9,382.3,342.8,418.2,692.8,396.3,796.0,269.1,371.3,9.6,202.9
UD,678.1,461.7,671.7,295.3,478.1,358.6,610.4,672.6,432.7,491.2,522.0,711.0,464.2,305.9,683.4,526.4,580.0,502.8,324.6,472.8,348.1,474.6,515.4,603.5,157.9,362.0,1996.5,574.2,675.0,493.6,570.0,502.4,599.4,219.9,282.3,482.2,334.1,459.5,701.6,383.8,676.2,653.4,754.4,139.0,393.7,466.3,426.4,153.7,343.2,427.6,553.0,694.1,521.1,669.8,622.7,347.6,686.7,692.5,502.4,430.9,638.5,355.5,555.2,339.3,586.5,629.7,320.0,315.2,555.4,282.0,336.0,345.6,229.5,452.2,579.9,575.8,274.3,202.0,322.0,578.0,530.1,397.6,331.1,748.9,463.8,594.2,407.6,238.4,168.7,661.7,692.0,639.6,652.4,542.4,606.3,542.5,288.9,664.8,597.5,481.8,546.0,619.5,493.3,534.0,698.7,346.2,654.8,659.5,431.7,149.0,573.9,380.4,49.3,460.0,688.0,494.0,559.3,585.4,651.3,255.8,505.4,0.0,370.7,264.6,411.5,415.7,527.9,429.9,130.2,671.3,551.1,656.2,189.9,694.9,393.8,682.1,494.5,473.5,700.6,148.6,519.8,487.5,511.9,378.7,351.2,110.3,458.2,447.8,645.5,647.2,625.8,285.2,705.5,253.4,683.6,356.6,714.5,299.0,515.1,325.5
UE,476.6,234.2,524.4,181.4,276.6,156.1,408.9,496.9,231.2,289.7,151.2,509.5,262.7,599.8,312.6,324.9,211.9,301.3,81.0,271.3,235.8,273.1,313.9,456.2,217.3,249.7,1963.7,408.7,473.5,292.1,201.9,131.6,231.3,223.0,576.2,280.7,393.1,88.7,500.1,677.7,474.7,456.9,383.6,310.2,191.2,264.8,55.6,321.7,637.1,226.1,182.2,492.6,319.6,468.3,421.2,213.7,539.4,491.0,300.9,60.1,437.0,414.5,207.2,633.2,218.4,258.9,613.9,609.1,187.3,575.9,94.5,24.3,178.2,250.7,209.1,207.7,568.2,173.2,119.5,207.2,364.6,456.6,390.1,547.4,93.0,392.7,206.1,203.8,336.7,290.9,490.5,268.8,450.9,340.9,235.5,341.0,582.8,294.0,226.7,280.3,340.1,472.2,265.8,332.5,497.2,112.4,453.3,458.0,60.9,382.6,372.4,178.9,323.1,258.5,317.2,292.5,357.8,383.9,449.8,549.7,153.7,382.5,0.0,558.5,210.0,44.9,157.1,59.1,401.5,300.5,183.0,454.7,265.2,493.4,192.3,480.6,123.7,272.0,499.1,226.7,318.3,286.0,310.4,437.7,645.1,264.6,256.7,245.3,274.7,445.7,424.3,197.3,504.0,547.3,482.1,650.5,343.7,185.1,144.3,124.0
UF,804.9,611.1,798.1,449.1,627.5,508.0,759.8,783.2,582.5,640.6,671.4,783.5,613.6,76.9,832.8,675.8,729.4,652.2,474.0,622.2,497.5,624.0,664.8,729.9,307.3,511.4,1818.9,668.6,824.4,643.0,719.4,651.8,748.8,369.3,71.3,631.6,486.2,608.9,851.0,119.1,825.6,721.5,903.8,288.4,548.2,615.7,575.8,303.1,143.0,577.0,702.4,843.5,670.5,837.0,731.1,497.0,813.1,841.9,651.8,580.3,760.9,507.6,704.6,74.6,735.9,779.1,207.6,109.6,704.8,53.0,485.2,495.0,378.9,601.9,729.3,725.2,9.6,351.4,471.4,727.4,656.5,549.7,482.0,873.0,613.2,743.6,557.0,387.8,318.1,811.1,840.3,789.0,797.4,691.8,755.7,691.9,24.2,814.2,746.9,631.2,691.0,745.9,642.7,683.4,848.1,495.6,826.9,808.9,581.1,200.8,723.3,529.8,198.7,609.4,837.4,643.4,708.7,734.8,800.7,78.2,654.8,218.0,520.1,0.0,560.9,565.1,677.3,579.3,174.6,820.7,700.5,805.6,339.3,830.2,543.2,832.7,643.9,622.9,850.0,298.0,669.2,636.9,661.3,530.8,86.5,259.7,607.6,597.2,794.9,796.6,722.1,434.6,866.2,75.8,833.0,156.4,863.9,448.4,664.5,474.9
UN,323.2,301.7,314.3,199.5,88.9,198.6,261.9,286.8,129.2,162.2,248.8,299.4,135.2,621.3,410.2,204.2,246.7,173.8,140.9,99.1,253.9,145.6,182.1,246.1,238.8,267.8,2002.8,198.6,346.0,113.0,236.7,194.9,266.1,244.5,597.7,70.6,257.2,227.8,372.6,699.2,347.2,241.8,481.2,331.7,233.7,54.7,262.5,343.2,658.6,89.2,279.8,365.1,192.1,321.3,211.1,76.5,329.3,363.5,180.2,270.9,276.8,278.6,221.9,654.7,253.2,356.5,635.4,630.6,222.1,597.4,176.0,185.6,199.7,107.5,306.7,242.5,589.7,194.7,162.0,304.8,154.5,320.7,254.2,389.2,223.5,245.7,4.2,225.3,358.2,388.5,363.0,366.4,316.8,130.8,333.1,130.9,604.3,391.6,324.3,152.8,212.6,262.1,333.3,206.5,369.7,105.8,342.8,330.5,271.7,404.1,225.4,31.7,344.6,48.4,414.8,171.8,147.7,256.4,322.3,571.2,172.1,404.0,210.7,580.0,0.0,255.7,254.7,259.1,423.0,398.1,217.8,327.2,286.7,346.4,17.3,353.1,334.5,61.9,371.6,248.2,197.6,165.3,189.7,301.8,666.6,286.1,103.7,287.8,372.3,318.2,214.2,218.8,382.4,568.8,354.6,672.0,441.3,203.2,181.8,82.8
UO,533.3,290.9,581.1,242.5,333.3,212.8,465.6,553.6,288.3,346.4,159.7,566.2,319.4,656.5,321.1,381.5,220.4,358.0,137.7,328.0,292.5,329.8,328.7,512.9,274.0,306.4,1972.2,465.4,530.2,348.8,210.4,140.1,239.8,279.7,632.9,337.4,449.8,97.2,556.8,734.4,529.7,513.6,392.1,366.9,253.0,321.5,64.1,378.4,693.8,282.8,190.7,549.3,376.3,525.0,477.9,270.4,596.1,547.7,357.6,37.1,493.7,471.2,215.7,689.9,226.9,267.4,670.6,665.8,195.8,632.6,151.4,81.0,234.9,320.5,217.6,216.2,624.9,229.9,176.2,215.7,421.3,513.3,445.6,604.1,101.5,449.4,262.8,260.5,393.4,299.4,546.1,277.3,507.6,397.6,244.0,397.7,639.5,302.5,235.2,337.0,396.8,528.9,322.5,389.2,553.9,169.1,513.3,514.7,37.9,439.3,429.1,235.6,379.8,315.2,325.7,349.2,414.5,440.6,506.5,606.4,162.2,439.2,56.6,615.2,266.7,0.0,165.6,67.6,458.2,309.0,191.5,511.4,321.9,550.1,249.0,537.3,132.2,328.6,555.8,283.4,375.0,342.7,367.1,494.4,701.8,321.3,313.4,367.1,283.2,502.4,481.0,254.0,560.7,604.0,538.8,707.2,352.2,241.8,152.8,180.7
UT,464.0,393.7,555.6,340.9,276.4,296.3,396.3,528.1,218.6,277.1,59.7,457.2,250.1,759.3,155.4,312.3,131.3,288.7,240.5,258.7,395.3,260.5,239.6,487.4,376.8,409.2,1872.2,439.9,460.9,279.5,121.3,51.0,150.7,382.5,735.7,264.7,498.5,69.6,487.5,837.2,462.1,488.1,226.4,469.7,278.7,286.8,104.3,481.2,796.6,264.5,90.7,480.0,307.0,455.7,452.4,317.8,505.6,467.2,288.3,191.4,424.4,519.9,126.6,792.7,137.8,101.7,773.4,768.6,106.7,735.4,254.0,183.8,337.7,231.4,51.9,127.1,727.7,332.7,266.4,50.0,395.8,562.0,495.5,534.8,65.3,380.1,237.3,363.3,496.2,133.7,477.9,111.6,438.3,372.1,78.3,338.5,742.3,136.8,69.5,267.7,327.5,503.4,425.3,319.9,484.6,271.9,440.7,445.4,192.2,542.1,359.8,235.3,482.6,289.7,160.0,279.9,389.0,371.3,437.2,709.2,73.1,542.0,159.4,718.0,241.2,176.2,0.0,100.9,561.0,143.3,102.4,442.1,424.7,480.8,223.5,468.0,167.7,239.5,454.7,386.2,305.7,273.4,297.8,543.1,804.6,424.1,287.9,267.1,117.5,433.1,455.5,356.8,491.4,706.8,469.5,810.0,186.5,344.6,63.7,283.5
UW,485.4,292.7,582.9,239.9,297.8,214.6,417.7,555.4,240.0,298.5,92.0,478.6,271.5,658.3,253.4,333.7,152.7,310.1,139.5,280.1,294.3,281.9,261.0,514.7,275.8,308.2,1904.5,467.2,482.3,300.9,142.7,72.4,172.1,281.5,634.7,286.1,451.6,29.5,508.9,736.2,483.5,515.4,324.4,368.7,249.7,308.2,3.4,380.2,695.6,284.6,123.0,501.4,328.4,477.1,479.7,272.2,527.0,499.8,309.7,90.4,445.8,473.0,148.0,691.7,159.2,199.7,672.4,667.6,128.1,634.4,153.0,82.8,236.7,252.8,149.9,148.5,626.7,231.7,178.0,148.0,423.1,515.1,448.6,556.2,33.8,401.5,264.6,262.3,395.2,231.7,499.3,209.6,459.7,399.4,176.3,359.9,641.3,234.8,167.5,289.1,353.3,530.7,324.3,341.3,506.0,170.9,462.1,466.8,91.2,441.1,381.2,237.4,381.6,317.0,258.0,301.3,416.3,392.7,458.6,608.2,94.5,441.0,58.4,617.0,268.5,75.2,97.9,0.0,460.0,241.3,123.8,463.5,323.7,502.2,250.8,489.4,64.5,260.9,507.9,285.2,327.1,294.8,319.2,496.2,703.6,323.1,315.2,299.4,215.5,454.5,482.8,255.8,512.8,605.8,490.9,709.0,284.5,243.6,85.1,182.5
UY,698.1,481.7,691.7,315.3,498.1,378.6,630.4,692.6,452.7,511.2,542.0,731.0,484.2,303.8,703.4,546.4,600.0,522.8,344.6,492.8,368.1,494.6,535.4,623.5,177.9,382.0,1994.4,594.2,695.0,513.6,590.0,522.4,619.4,239.9,280.2,502.2,354.1,479.5,721.6,381.7,696.2,673.4,774.4,159.0,413.7,486.3,446.4,173.7,341.1,447.6,573.0,714.1,541.1,689.8,642.7,367.6,706.7,712.5,522.4,450.9,658.5,375.5,575.2,337.2,606.5,649.7,317.9,313.1,575.4,279.9,356.0,365.6,249.5,472.2,599.9,595.8,272.2,222.0,342.0,598.0,550.1,417.6,351.1,768.9,483.8,614.2,427.6,258.4,188.7,681.7,712.0,659.6,672.4,562.4,626.3,562.5,286.8,684.8,617.5,501.8,561.6,639.5,513.3,554.0,718.7,366.2,674.8,679.5,451.7,18.7,593.9,400.4,70.0,480.0,708.0,514.0,579.3,605.4,671.3,253.7,525.4,89.3,390.7,262.5,431.5,435.7,547.9,449.9,0.0,691.3,571.1,676.2,209.9,714.9,413.8,702.1,514.5,493.5,720.6,168.6,539.8,507.5,531.9,398.7,349.1,130.3,478.2,467.8,665.5,667.2,645.8,305.2,725.5,251.3,703.6,354.5,734.5,319.0,535.1,345.5
VE,628.5,558.2,720.1,505.4,440.9,460.8,560.8,692.6,383.1,441.6,224.2,621.7,414.6,923.8,159.3,476.8,295.8,453.2,405.0,423.2,559.8,425.0,404.1,651.9,541.3,573.7,1946.3,604.4,625.4,444.0,285.8,215.5,315.2,547.0,900.2,429.2,663.0,234.1,629.6,1001.7,626.6,652.6,158.0,634.2,443.2,451.3,268.8,645.7,961.1,429.0,255.2,600.9,471.5,620.2,616.9,482.3,670.1,563.5,452.8,355.9,588.9,684.4,291.1,957.2,302.3,97.8,937.9,933.1,271.2,899.9,418.5,348.3,502.2,395.9,178.3,291.6,892.2,497.2,430.9,98.5,560.3,726.5,660.0,699.3,229.8,544.6,401.8,527.8,660.7,45.3,642.4,87.9,602.8,536.6,121.2,503.0,906.8,62.7,200.7,432.2,492.0,667.9,589.8,484.4,649.1,436.4,605.2,609.9,356.7,706.6,524.3,399.8,647.1,454.2,91.6,444.4,553.5,535.8,601.7,873.7,237.6,706.5,323.9,882.5,405.7,340.7,164.4,265.4,725.5,0.0,266.9,563.0,589.2,645.3,388.0,632.5,332.2,404.0,551.0,550.7,470.2,437.9,462.3,707.6,969.1,588.6,452.4,431.6,26.6,597.6,620.0,521.3,655.9,871.3,634.0,974.5,88.1,509.1,228.2,448.0
VF,427.1,419.6,518.7,403.9,239.5,353.1,359.4,491.2,181.7,240.2,116.5,420.3,213.2,777.7,277.9,275.4,28.8,251.8,266.4,221.8,458.3,223.6,202.7,450.5,395.2,472.2,1929.0,403.0,424.0,242.6,18.8,62.6,48.2,400.9,754.1,227.8,461.6,95.5,450.6,855.6,425.2,451.2,348.9,488.1,335.5,249.9,130.2,499.6,815.0,227.6,147.5,443.1,270.1,418.8,415.5,280.9,468.7,441.5,251.4,217.3,387.5,483.0,76.7,811.1,35.3,224.2,791.8,787.0,4.3,753.8,279.9,209.7,356.1,194.5,174.4,24.6,746.1,351.1,323.2,172.5,358.9,525.1,458.6,497.9,91.2,343.2,200.4,381.7,514.6,256.2,441.0,234.1,401.4,335.2,200.8,301.6,760.7,259.3,192.0,230.8,290.6,466.5,451.2,283.0,447.7,297.8,403.8,408.5,218.1,560.5,322.9,198.4,501.0,252.8,282.5,243.0,352.1,334.4,400.3,727.6,36.2,560.4,185.3,736.4,204.3,202.1,122.4,126.8,579.4,265.8,0.0,405.2,443.1,443.9,186.6,431.1,193.6,202.6,449.6,404.6,268.8,236.5,260.9,506.2,823.0,442.5,251.0,323.9,240.0,396.2,418.6,431.8,454.5,725.2,432.6,828.4,309.0,407.6,49.5,239.2
VM,285.5,562.8,393.5,475.3,262.6,459.7,217.8,432.0,223.7,160.6,455.8,278.7,192.4,898.4,379.8,178.2,453.7,180.3,402.0,218.3,529.7,182.1,389.1,325.3,529.2,543.6,1855.4,233.4,96.5,239.1,443.7,401.9,473.1,534.9,888.1,246.8,533.0,434.8,76.4,989.6,65.4,313.3,504.2,622.1,494.8,265.4,469.5,633.6,949.0,332.3,486.8,37.9,125.6,277.2,309.9,352.3,327.1,75.1,156.7,556.6,245.9,554.4,428.9,945.1,460.2,460.0,925.8,921.0,429.1,887.8,437.1,446.7,490.1,267.7,438.1,449.5,880.1,485.1,423.1,484.0,254.4,596.5,530.0,356.3,430.5,201.6,323.1,515.7,648.6,567.7,74.6,464.4,259.8,234.6,483.4,218.1,894.7,489.6,374.2,175.2,136.9,341.3,594.4,126.3,87.9,366.9,262.2,48.7,557.4,694.5,181.3,303.1,635.0,273.0,457.5,193.7,314.8,156.3,59.2,902.5,379.1,694.4,524.6,870.4,327.0,541.4,447.2,466.1,713.4,532.6,424.8,0.0,577.1,302.3,309.3,71.3,532.9,282.0,83.2,538.6,195.2,187.2,148.4,577.6,957.0,576.5,373.7,548.9,551.5,60.7,359.4,503.2,312.9,900.1,97.1,962.4,539.3,479.0,388.8,343.9
VP,562.0,345.6,609.8,179.2,362.0,242.5,494.3,582.3,316.6,375.1,405.9,594.9,348.1,428.3,567.3,410.3,463.9,386.7,208.5,356.7,232.0,358.5,399.3,541.6,41.8,245.9,2046.7,494.1,558.9,377.5,453.9,386.3,483.3,103.8,404.7,366.1,239.2,343.4,585.5,506.2,560.1,537.3,638.3,138.7,277.6,350.2,310.3,193.7,465.6,311.5,436.9,578.0,405.0,553.7,506.6,231.5,624.8,576.4,386.3,314.8,522.4,260.6,439.1,461.7,470.4,513.6,442.4,437.6,439.3,404.4,219.9,229.5,113.4,336.1,463.8,459.7,396.7,85.9,205.9,461.9,450.0,302.7,236.2,632.8,347.7,478.1,291.5,122.3,126.1,545.6,575.9,523.5,536.3,426.3,490.2,426.4,411.3,548.7,481.4,365.7,425.5,557.6,377.2,417.9,582.6,230.1,538.7,543.4,315.6,211.1,457.8,264.3,151.6,343.9,571.9,377.9,443.2,469.3,535.2,378.2,389.3,211.0,254.6,387.0,295.4,299.6,411.8,313.8,230.0,555.2,435.0,540.1,0.0,578.8,277.7,566.0,378.4,357.4,584.5,88.4,403.7,371.4,395.8,283.8,473.6,93.1,342.1,331.7,529.4,531.1,509.7,169.1,589.4,375.8,567.5,479.0,598.4,182.9,399.0,209.4
VS,106.3,615.0,95.3,513.0,314.8,511.9,149.5,157.7,275.5,271.6,508.0,137.7,244.6,845.7,676.8,340.9,505.9,241.2,454.2,270.5,563.0,234.3,441.3,125.2,562.5,576.9,2053.7,226.9,354.6,291.3,495.9,454.1,525.3,568.2,888.2,299.0,566.3,487.0,381.2,975.8,354.1,140.0,740.4,655.4,552.1,317.6,521.7,666.9,931.1,384.5,539.0,373.7,200.7,25.6,164.6,385.6,122.1,372.1,319.4,608.8,122.9,587.7,481.1,931.3,512.4,615.7,959.1,881.2,481.3,887.9,489.3,498.9,523.4,317.6,565.9,501.7,880.2,518.4,475.3,564.0,247.9,629.8,562.1,75.4,482.7,102.4,375.3,549.0,681.9,647.7,370.5,625.6,54.8,228.1,592.3,241.2,894.8,650.8,583.5,227.4,280.0,108.5,646.6,289.0,378.3,419.1,80.6,339.1,609.6,727.8,127.4,355.3,668.3,325.2,674.0,318.5,308.3,265.0,330.9,849.8,431.3,727.7,576.8,870.5,357.9,593.6,513.9,518.3,746.7,657.3,477.0,335.8,610.4,0.0,361.5,361.7,585.1,334.2,380.2,571.9,357.9,312.0,311.1,610.9,943.2,609.8,425.9,601.1,631.5,326.8,222.7,536.5,35.9,847.4,363.2,930.7,700.5,512.3,441.0,396.1
VT,338.5,284.3,332.0,185.5,106.6,181.2,279.6,304.5,96.9,179.9,231.4,317.1,152.9,603.9,392.8,190.5,229.3,191.5,123.5,116.8,239.9,163.3,164.7,263.8,221.4,253.8,1985.4,216.3,363.7,130.7,219.3,177.5,248.7,227.1,580.3,88.3,274.9,210.4,390.3,681.8,363.2,264.5,463.8,314.3,216.3,72.4,245.1,325.8,641.2,71.8,262.4,382.8,209.8,339.0,228.8,94.2,347.0,381.2,166.6,253.5,294.5,296.3,204.5,637.3,235.8,339.1,618.0,613.2,204.7,580.0,158.4,168.2,182.3,84.2,289.3,225.1,572.3,177.3,144.6,287.4,172.2,338.4,270.7,406.9,206.1,263.4,13.7,207.9,340.8,371.1,379.6,349.0,334.5,148.5,315.7,148.6,586.9,374.2,306.9,170.5,230.3,279.8,315.9,224.2,387.4,88.4,360.5,348.2,254.3,386.7,243.1,14.3,327.2,66.1,397.4,158.2,165.4,274.1,340.0,553.8,154.7,386.6,193.3,562.6,17.6,238.3,237.3,241.7,405.6,380.7,200.4,344.9,269.3,364.1,0.0,370.8,317.1,79.6,389.3,230.8,184.0,151.7,176.1,319.5,649.2,268.7,64.3,270.4,354.9,335.9,231.9,201.4,400.1,551.4,372.3,654.6,423.9,189.2,164.4,65.4
VW,334.8,609.7,440.4,526.6,309.5,506.6,264.7,478.9,270.2,207.5,541.7,325.6,239.3,945.3,413.3,225.0,612.1,227.2,448.9,265.2,576.6,229.0,436.0,372.2,576.1,590.5,1888.9,289.2,74.3,286.0,602.1,531.8,631.5,581.8,935.0,293.7,579.9,550.4,132.3,1036.5,7.6,360.2,537.7,669.0,546.8,312.3,585.1,680.5,995.9,379.2,571.5,110.2,172.5,324.1,356.8,399.2,374.0,108.6,203.6,672.2,292.8,601.3,475.8,992.0,618.6,493.5,972.7,967.9,587.5,934.7,483.8,493.6,537.0,312.3,471.6,607.9,927.0,532.0,470.0,517.5,301.3,643.4,576.9,403.2,546.1,248.5,370.0,562.6,696.7,601.2,74.7,497.9,306.7,281.5,516.9,265.0,941.6,523.1,407.7,222.1,183.8,388.2,641.3,173.2,16.5,413.8,312.4,22.6,673.0,741.4,228.2,350.0,681.9,319.9,491.0,240.6,361.7,203.2,67.5,949.4,426.0,741.3,640.2,917.3,373.9,657.0,480.7,581.7,760.3,566.1,583.2,72.3,624.0,349.2,356.2,0.0,648.5,328.9,116.7,585.5,242.1,234.1,195.3,624.5,1003.9,623.4,420.6,747.9,585.0,107.6,406.3,550.1,359.8,947.0,144.0,1009.3,572.8,525.9,435.7,390.8
VX,547.2,372.3,638.8,319.5,359.6,390.4,479.5,611.3,301.8,360.3,153.8,540.4,333.3,737.9,315.2,395.5,214.5,371.9,219.1,341.9,373.9,343.7,322.8,570.6,355.4,387.8,1966.3,523.1,544.1,362.7,204.5,134.2,233.9,361.1,714.3,347.9,531.2,91.3,570.7,815.8,545.3,571.3,386.2,448.3,372.8,370.0,82.9,459.8,775.2,364.2,184.8,563.2,390.2,538.9,535.6,351.8,588.8,561.6,371.5,170.0,507.6,552.6,209.8,771.3,221.0,261.5,752.0,747.2,189.9,714.0,232.6,162.4,316.3,314.6,211.7,210.3,706.3,311.3,257.6,209.8,479.0,594.7,528.2,618.0,95.6,463.3,320.5,341.9,474.8,293.5,561.1,271.4,521.5,455.3,238.1,421.7,720.9,296.6,229.3,350.9,410.7,586.6,403.9,403.1,567.8,250.5,523.9,528.6,170.8,520.7,443.0,317.0,461.2,372.9,319.8,363.1,472.2,454.5,520.4,687.8,156.3,520.6,138.0,696.6,324.4,154.8,159.7,79.5,539.6,303.1,185.6,525.3,403.3,564.0,306.7,551.2,0.0,322.7,569.7,364.8,388.9,356.6,381.0,575.8,783.2,402.7,371.1,361.2,277.3,516.3,538.7,335.4,574.6,685.4,552.7,788.6,346.3,323.2,146.9,262.1
WD,306.0,355.6,388.1,257.1,43.4,252.5,235.9,360.6,83.3,116.7,252.2,296.8,89.7,693.5,413.6,158.6,250.1,128.3,194.8,53.6,311.5,100.1,185.5,319.9,311.0,325.4,2064.7,272.4,300.5,67.5,240.1,198.3,269.5,316.7,669.9,25.1,314.8,231.2,327.1,771.4,300.0,320.6,484.6,403.9,292.7,47.2,265.9,415.4,730.8,146.7,283.2,319.6,146.6,295.3,284.9,134.1,345.2,318.0,134.7,353.0,264.0,336.2,225.3,726.9,256.6,359.9,707.6,702.8,225.5,669.6,229.7,239.5,271.9,45.5,310.1,245.9,661.9,266.9,215.9,308.2,228.3,378.3,310.6,374.4,226.9,219.7,80.6,297.5,430.4,391.9,316.4,369.8,277.9,204.6,336.5,170.6,676.5,395.0,327.7,107.3,167.1,335.9,387.2,161.0,324.2,159.7,280.3,285.0,353.8,476.3,199.4,85.6,416.8,54.8,418.2,126.3,221.5,210.9,276.8,643.4,175.5,476.2,321.0,652.2,84.5,337.8,258.1,262.5,495.2,401.5,221.2,281.7,358.9,320.4,66.8,307.6,329.3,0.0,326.1,320.4,152.1,119.8,144.2,359.4,738.8,358.3,126.4,341.7,375.7,272.7,288.0,285.0,331.0,641.0,309.1,744.2,444.7,260.8,185.2,136.7
WH,331.7,609.0,439.7,521.5,308.8,505.9,264.0,478.2,269.9,206.8,486.8,324.9,238.6,944.6,359.6,224.4,499.9,226.5,448.2,264.5,575.9,228.3,435.3,371.5,575.4,589.8,1835.2,279.6,142.7,285.3,489.9,448.1,519.3,581.1,934.3,293.0,579.2,481.0,131.6,1035.8,111.6,363.1,484.0,668.3,541.0,311.6,515.7,679.8,995.2,378.5,517.8,102.9,171.8,323.4,356.1,398.5,373.3,65.5,202.9,602.8,292.1,600.6,475.1,991.3,506.4,439.8,972.0,967.2,475.3,934.0,483.3,492.9,536.3,313.9,417.9,495.7,926.3,531.3,469.3,463.8,300.6,642.7,576.2,402.5,476.7,247.8,369.3,561.9,694.8,547.5,89.4,444.2,306.0,280.8,463.2,264.3,940.9,469.4,354.0,221.4,183.1,387.5,640.6,172.5,134.1,413.1,308.4,94.9,603.6,740.7,227.5,349.3,681.2,319.2,437.3,239.9,361.0,202.5,105.4,948.7,425.3,740.6,570.8,916.6,373.2,587.6,427.0,512.3,759.6,512.4,471.0,65.0,623.3,348.5,355.5,117.5,579.1,328.2,0.0,584.8,241.4,233.4,194.6,623.8,1003.2,622.7,419.9,595.1,531.3,106.9,405.6,549.4,359.1,946.3,143.3,1008.6,519.1,525.2,435.0,390.1
WL,529.4,313.0,577.2,146.6,329.4,209.9,461.7,549.7,284.0,342.5,373.3,562.3,315.5,373.0,534.7,377.7,431.3,354.1,175.9,324.1,199.4,325.9,366.7,509.0,9.2,213.3,2014.1,461.5,526.3,344.9,421.3,353.7,450.7,71.2,349.4,333.5,183.8,310.8,552.9,450.9,527.5,504.7,605.7,83.4,245.0,317.6,277.7,94.9,410.3,278.9,404.3,545.4,372.4,521.1,474.0,222.9,592.2,543.8,353.7,282.2,489.8,205.2,406.5,406.4,437.8,481.0,387.1,382.3,406.7,349.1,187.3,196.9,80.8,303.5,431.2,427.1,341.4,53.3,173.3,429.3,417.4,247.3,180.8,600.2,315.1,445.5,258.9,89.7,109.9,513.0,543.3,490.9,503.7,393.7,457.6,393.8,356.0,516.1,448.8,333.1,392.9,525.0,344.6,385.3,550.0,197.5,506.1,510.8,283.0,155.8,425.2,231.7,96.3,311.3,539.3,345.3,410.6,436.7,502.6,322.9,356.7,155.7,222.0,331.7,262.8,267.0,379.2,281.2,174.7,522.6,402.4,507.5,41.2,546.2,245.1,533.4,345.8,324.8,551.9,0.0,371.1,338.8,363.2,228.4,418.3,37.8,309.5,299.1,496.8,498.5,477.1,136.5,556.8,320.5,534.9,423.7,565.8,150.3,366.4,176.8
