from_stop,AB,AC,AE,AF,AG,AH,AJ,AM,AT,BC,BI,BJ,BP,CG,CH,CM,CS,CW,CZ,DB,DE,DF,DH,DI,DS,DY,DZ,EE,EP,ER,ES,EV,EY,EZ,FB,FC,FD,FG,FH,FI,FL,FO,FR,FV,FW,FZ,GB,GD,GF,GM,GO,GR,GV,GZ,HA,HC,HF,HG,HH,HN,HT,HV,HW,HX,HY,HZ,IB,IH,IJ,IL,IO,IP,IQ,IR,IX,IZ,JA,JD,JG,JO,JP,JU,JV,JX,KA,KH,KI,KL,KM,KQ,KS,LB,LC,LF,LK,LL,LM,LN,LR,LY,MC,MH,MI,MK,ML,MM,MO,MP,MS,MT,MX,MY,NA,NB,NC,NE,NF,NL,NO,NP,NQ,NU,NV,NZ,OC,OD,OJ,OK,OM,OO,OQ,OW,PB,PC,PJ,PM,PQ,PW,PZ,QH,QI,QM,QO,QP,QS,QU,QV,QW,QX,RA,RG,RJ,RL,RU,RV,SK,SO,SP,TC,TD,TG,TH,TJ,TM,TO,TP,TQ,TU,TZ,UF,UL,UO,VF,VG,VH,VK,VL,VM,VN,VO,VQ,VR,VS,VW,VY,VZ,WC,WF,WH,WJ,WR,WS,WV,WW,XA,XB,XC,XH,XI,XS,XT,XU,XX,YC,YG,YI,YL,YM,YR,YS,YT,YV,ZB,ZE,ZJ,ZM,ZN,ZO,ZS,ZV
XI,436.4,148.9,573.0,82.6,429.1,568.1,318.3,454.7,537.7,121.3,498.7,149.0,586.9,571.7,478.6,285.7,84.2,448.9,145.7,543.5,130.2,504.5,309.5,364.2,368.4,386.0,253.4,126.5,187.5,368.0,422.9,170.2,576.0,311.0,602.5,74.5,549.5,557.7,193.1,193.1,507.3,289.4,86.7,152.2,122.3,521.2,454.4,158.9,394.4,511.7,602.0,525.0,369.3,94.4,511.5,621.0,132.2,316.4,380.0,457.8,531.4,527.3,75.0,148.6,425.6,435.4,85.0,432.0,209.4,164.4,152.1,390.1,582.9,283.5,537.3,202.9,462.4,362.9,116.0,114.7,565.6,444.3,579.6,547.8,620.0,474.1,521.8,441.0,531.3,463.8,457.7,239.4,551.2,215.5,54.5,95.2,355.6,506.9,132.0,271.3,237.5,290.0,243.3,106.6,500.6,87.1,406.1,277.2,412.7,177.9,520.0,581.5,436.0,238.0,382.2,569.5,519.1,466.2,396.7,333.6,592.5,471.6,541.8,378.5,580.5,154.5,136.3,433.8,425.7,472.6,524.0,181.9,517.2,104.0,212.0,195.8,158.4,553.1,357.2,147.0,439.8,140.5,190.2,255.4,293.0,216.2,293.2,347.7,552.4,483.1,192.2,564.2,278.7,190.2,185.2,156.9,483.0,133.2,150.9,522.0,656.5,190.2,363.4,595.5,509.2,501.8,468.5,484.0,579.4,259.6,124.0,428.4,117.6,419.0,652.2,213.5,171.0,221.8,116.1,435.6,55.3,172.5,157.8,96.4,177.7,535.6,153.5,468.9,181.2,111.7,374.5,94.9,469.7,90.9,102.6,623.0,199.7,95.0,0.0,197.1,204.9,442.2,60.6,460.1,435.6,65.9,331.1,223.1,376.1,522.2,565.5,551.0,643.0,2415.7,110.2,204.5,214.2,563.0,448.3,165.2
XS,654.5,274.8,774.4,288.7,550.1,786.2,397.3,265.0,755.8,340.3,619.7,254.2,707.9,773.1,599.6,406.7,178.2,650.7,199.2,803.0,212.6,625.5,277.8,485.2,489.4,614.9,374.4,206.0,308.5,586.1,646.2,252.6,845.2,296.7,723.5,230.6,750.9,759.1,230.0,230.0,737.0,326.3,292.8,278.1,243.3,722.6,264.7,303.0,613.2,729.8,820.1,726.4,587.4,300.5,739.6,839.1,226.2,272.2,501.0,578.8,732.8,728.7,281.1,292.7,546.6,653.5,246.7,633.4,172.9,127.9,296.2,511.1,801.0,239.3,738.7,239.8,680.5,581.0,322.1,361.2,767.0,653.0,797.7,668.8,821.4,595.1,751.5,562.0,732.7,681.9,675.8,207.7,769.3,74.9,244.5,216.2,573.7,725.0,276.1,227.7,274.4,275.7,206.8,298.8,718.7,293.2,607.5,356.2,533.7,214.8,721.4,782.9,637.4,274.9,620.3,770.9,748.8,587.2,614.8,412.6,815.1,592.6,743.2,596.6,803.1,275.5,67.0,554.8,627.1,690.7,645.0,213.5,735.3,120.5,248.9,424.8,316.3,754.5,478.2,268.0,560.8,346.6,370.3,65.7,103.3,298.6,372.2,565.8,753.8,604.1,274.6,782.3,242.8,370.3,365.3,262.5,604.0,277.3,244.9,740.1,857.9,370.3,581.5,847.9,710.6,719.9,589.5,702.1,802.0,223.1,330.1,629.8,211.6,680.4,870.3,334.5,348.3,157.1,212.3,556.6,261.4,419.0,33.4,302.5,260.1,708.9,343.4,589.9,327.0,292.4,592.6,301.0,590.7,155.8,257.2,841.1,320.7,177.4,206.0,0.0,241.8,252.5,266.7,674.8,663.4,272.0,141.4,445.8,497.1,730.3,783.6,752.4,915.2,2226.0,357.7,241.4,177.7,828.7,628.6,252.9
XT,467.1,350.1,603.7,283.8,585.0,598.8,519.5,406.1,568.4,322.5,453.9,350.2,644.3,602.4,460.5,386.7,173.3,479.6,127.6,574.2,190.6,660.4,159.0,520.1,524.3,416.7,429.0,201.1,388.7,398.7,453.6,169.8,606.7,160.5,659.9,225.7,580.2,588.4,151.4,151.4,538.0,95.5,287.9,353.4,323.5,551.9,405.8,250.0,425.1,542.4,632.7,555.7,400.0,295.6,542.2,651.7,165.4,213.6,535.9,613.7,562.1,558.0,276.2,239.7,581.5,466.1,241.8,462.7,222.1,136.9,291.3,546.0,613.6,180.7,568.0,109.1,493.1,393.6,317.2,315.9,596.3,475.0,610.3,538.6,650.7,630.0,552.5,596.9,562.0,494.5,488.4,88.9,581.9,166.9,239.6,296.4,386.3,537.6,271.2,140.3,71.2,139.5,256.0,293.9,531.3,288.3,436.8,478.4,568.6,143.2,550.7,612.2,466.7,156.2,412.9,600.2,549.8,622.1,427.4,534.8,623.2,438.5,572.5,409.2,611.2,355.7,195.2,589.7,456.4,503.3,495.1,116.5,547.9,148.0,93.8,304.3,279.2,583.8,513.1,348.2,595.7,341.7,298.7,206.8,244.4,215.8,494.4,378.4,583.1,433.4,191.8,594.9,145.6,298.7,293.7,190.9,638.9,223.2,189.5,552.7,687.2,298.7,394.1,626.2,539.9,532.5,624.4,514.7,610.1,272.3,285.2,459.1,206.7,449.7,682.9,414.7,378.6,110.4,207.4,591.5,256.5,373.7,193.9,297.6,177.3,566.3,354.7,498.3,382.4,287.5,405.2,296.1,445.5,109.3,303.8,653.7,400.9,155.4,201.1,160.4,0.0,393.6,261.8,490.8,466.3,267.1,282.5,333.8,532.0,552.9,596.2,581.7,673.7,2367.1,311.4,54.0,195.2,593.7,479.0,220.9
XU,791.7,451.6,964.6,552.7,740.3,923.4,377.7,12.4,893.0,530.5,809.9,431.0,898.1,963.3,789.8,596.9,434.7,804.2,416.4,898.8,452.0,815.7,413.9,675.4,679.6,805.1,564.6,462.5,498.7,723.3,778.2,458.6,931.3,432.8,913.7,487.1,941.1,949.3,447.2,447.2,862.6,484.8,596.0,454.9,433.5,912.8,12.1,538.8,803.4,867.0,957.3,916.6,724.6,603.7,866.8,976.3,454.2,408.3,691.2,769.0,923.0,918.9,573.3,528.5,736.8,790.7,503.2,823.6,319.3,297.4,552.7,701.3,938.2,375.4,928.9,447.6,817.7,718.2,637.6,551.4,957.2,799.6,907.0,859.0,1011.6,785.3,877.1,752.2,922.9,819.1,813.0,343.8,906.5,307.3,544.6,406.4,710.9,862.2,532.6,363.8,432.9,411.8,347.1,615.9,855.9,596.4,797.7,336.6,723.9,432.0,911.6,973.1,827.6,492.1,810.5,961.1,874.4,777.4,752.0,393.0,947.8,782.8,933.4,733.8,935.8,470.2,390.0,745.0,817.3,827.9,835.2,371.7,872.5,374.6,435.0,615.0,572.8,944.7,668.4,462.7,751.0,597.3,621.8,263.7,301.3,504.6,352.6,703.0,944.0,794.3,480.6,891.6,378.9,621.8,626.8,479.7,794.2,512.0,478.3,877.3,1048.1,621.8,718.7,950.8,900.8,857.1,779.7,839.3,934.7,369.5,633.3,820.0,468.1,774.3,1007.5,524.7,538.5,293.2,468.8,746.8,575.1,609.2,356.4,618.0,466.1,890.9,533.6,780.1,517.2,621.0,729.8,565.0,780.9,370.7,434.0,978.3,510.9,416.8,494.9,398.2,408.1,0.0,569.8,815.4,790.9,582.8,339.4,636.0,687.3,920.5,920.8,942.6,998.3,2315.8,547.9,399.9,377.1,918.3,803.6,509.4
XX,375.7,200.1,512.3,115.8,413.6,507.4,369.5,502.5,477.0,74.9,362.5,200.2,571.4,507.9,369.1,215.3,242.8,388.2,196.1,482.8,235.5,489.0,385.6,348.7,352.9,329.8,280.2,113.2,214.3,307.3,362.2,238.6,515.3,387.1,591.9,76.2,488.8,497.0,267.0,267.0,446.6,379.1,26.0,203.4,173.5,460.5,502.2,103.4,333.7,451.0,541.3,464.3,339.3,33.7,450.8,560.3,194.8,392.5,364.5,465.4,501.4,466.6,28.6,111.2,410.1,374.7,90.3,402.0,285.5,240.5,139.7,374.6,552.9,359.6,507.3,299.3,401.7,302.2,55.3,68.3,504.9,383.6,518.9,447.2,559.3,481.7,461.1,448.6,470.6,403.1,427.7,315.5,521.2,291.6,56.2,146.4,294.9,446.2,119.6,347.4,313.6,366.1,319.4,45.9,439.9,26.7,345.4,328.4,397.2,243.8,459.3,520.8,406.0,303.9,321.5,508.8,458.4,452.0,336.0,384.8,531.8,347.1,481.1,317.8,519.8,211.1,212.4,441.4,365.0,411.9,403.7,258.0,456.5,180.1,351.1,165.8,97.7,492.4,341.7,198.2,424.3,79.8,160.2,331.5,369.1,284.6,344.4,317.7,491.7,342.0,260.6,503.5,354.8,160.2,124.5,138.4,467.5,123.9,199.9,492.0,595.8,129.5,333.4,534.8,448.5,441.1,453.0,423.3,526.9,335.7,48.4,367.7,234.4,389.0,591.5,240.3,110.3,297.9,102.8,420.1,5.2,126.1,233.9,35.7,246.1,474.9,97.6,453.4,120.5,51.0,313.8,128.1,354.1,167.0,153.8,562.3,177.0,232.1,76.0,273.2,281.0,490.0,0.0,430.1,374.9,33.1,407.2,193.1,360.6,461.5,504.8,490.3,582.3,2416.6,46.6,280.6,290.3,502.3,387.6,155.0
YC,182.1,610.1,223.1,516.1,309.5,352.7,755.9,809.1,283.4,475.2,249.2,650.2,249.5,202.8,197.1,352.7,506.5,40.2,459.8,232.7,499.2,384.9,490.8,202.8,296.9,200.4,320.1,485.5,446.8,151.1,96.4,502.3,274.9,478.5,265.1,476.5,199.6,207.8,506.9,506.9,84.4,527.1,415.2,606.8,509.7,152.3,808.8,427.0,242.7,308.7,362.0,156.1,174.0,366.4,169.3,386.1,458.5,636.4,187.2,338.2,162.5,179.6,428.9,416.7,176.1,204.2,449.3,83.6,601.6,559.7,485.5,177.1,358.2,603.5,208.7,561.4,295.5,213.0,409.1,468.6,196.7,46.0,429.7,143.8,251.1,227.3,98.9,191.5,162.4,212.6,226.5,482.5,325.0,589.7,456.5,570.9,205.7,252.6,465.4,563.1,475.2,457.5,635.5,401.7,252.3,415.9,72.7,714.8,154.9,507.5,191.4,212.6,60.4,567.6,231.4,158.6,96.2,294.5,165.5,771.2,244.8,148.4,169.9,174.9,232.8,586.1,650.3,133.8,77.3,285.3,100.3,570.6,314.2,559.5,546.1,384.5,410.4,184.2,209.4,570.1,303.0,460.2,378.9,629.6,667.2,548.3,730.8,172.2,202.5,233.6,524.3,414.3,564.6,378.9,373.9,402.1,216.9,400.2,463.6,290.8,287.6,378.9,155.7,277.6,140.3,351.9,183.9,334.1,239.9,651.8,373.2,54.8,498.1,77.5,362.8,429.0,440.2,533.2,475.1,225.2,405.5,526.4,616.7,389.5,509.8,112.7,473.2,161.6,500.9,406.8,144.6,528.4,220.2,520.8,578.3,398.3,433.8,495.8,476.3,583.2,486.7,796.6,400.2,0.0,86.4,419.8,705.3,415.6,260.3,160.0,311.2,146.4,344.9,2730.6,446.9,445.5,636.2,258.4,70.0,454.1
YG,95.6,562.1,188.8,477.8,302.9,266.2,731.5,790.6,196.9,436.9,239.3,562.2,304.3,187.5,176.8,346.1,468.2,113.0,421.5,202.7,460.9,378.3,452.5,196.2,351.7,202.1,313.5,447.2,440.2,64.6,70.0,464.0,240.6,440.2,319.9,438.2,165.3,173.5,468.6,468.6,139.2,488.8,376.9,565.4,503.1,137.0,790.3,388.7,210.5,222.2,275.5,140.8,87.5,328.1,154.0,299.6,420.2,598.1,180.6,331.6,147.2,143.1,390.6,378.4,169.5,117.7,411.0,84.2,563.3,521.4,447.2,170.5,271.7,565.2,153.1,523.1,209.0,126.5,370.8,430.3,181.4,118.8,343.2,198.6,235.8,282.1,153.7,184.9,147.1,126.1,140.0,444.2,238.5,551.4,418.2,508.4,119.2,166.1,427.1,524.8,436.9,419.2,597.2,363.4,165.8,377.3,66.1,690.4,148.3,469.2,135.8,197.3,26.0,529.3,198.3,185.3,151.0,340.0,79.0,746.8,229.5,146.6,157.6,88.4,217.5,574.1,612.0,127.2,91.2,198.8,155.1,532.3,227.7,521.2,507.8,346.2,372.1,168.9,202.8,563.5,246.5,421.9,340.6,591.3,628.9,510.0,706.4,85.7,168.2,218.8,486.0,327.8,526.3,340.6,335.6,363.8,271.7,361.9,425.3,204.3,272.3,340.6,69.2,254.7,125.0,265.4,177.3,247.6,216.4,613.5,334.9,44.2,459.8,150.3,341.0,422.4,401.9,494.9,436.8,280.0,367.2,488.1,578.4,351.2,471.5,167.5,434.9,155.0,462.6,368.5,58.1,490.1,230.9,482.5,515.8,311.8,427.2,457.5,438.0,544.9,448.4,778.1,361.9,71.2,0.0,381.5,667.0,375.7,253.7,144.7,224.7,166.8,323.7,2735.0,408.6,407.2,597.9,227.6,81.4,415.8
YI,405.0,195.1,541.6,110.8,444.4,536.7,364.5,497.5,506.3,55.3,391.8,195.2,602.2,537.2,493.9,244.6,155.3,417.5,211.3,512.1,250.7,519.8,380.6,379.5,383.7,354.6,268.7,123.2,202.8,336.6,391.5,253.8,544.6,382.1,617.8,71.2,518.1,526.3,258.4,258.4,475.9,360.5,55.3,198.4,168.5,489.8,497.2,132.7,363.0,480.3,570.6,493.6,337.9,63.0,480.1,589.6,210.0,387.5,395.3,473.1,500.0,495.9,9.1,140.5,440.9,404.0,81.7,400.6,280.5,235.5,148.8,405.4,551.5,354.6,505.9,290.7,431.0,331.5,84.6,48.7,534.2,412.9,548.2,476.5,588.6,489.4,490.4,456.3,499.9,432.4,426.3,310.5,519.8,286.6,51.2,141.4,324.2,475.5,128.7,342.4,308.6,361.1,314.4,75.2,469.2,56.0,374.7,323.4,428.0,259.0,488.6,550.1,404.6,319.1,350.8,538.1,487.7,481.5,365.3,379.8,561.1,376.4,510.4,347.1,549.1,200.7,207.4,449.1,394.3,441.2,433.0,253.0,485.8,175.1,283.1,164.4,127.0,521.7,372.5,193.2,455.1,136.8,158.8,326.5,364.1,299.8,339.4,316.3,521.0,371.3,275.8,532.8,349.8,158.8,153.8,153.6,498.3,129.9,215.1,490.6,625.1,158.8,332.0,564.1,477.8,470.4,483.8,452.6,548.0,330.7,92.6,397.0,249.6,387.6,620.8,228.8,139.6,292.9,112.8,450.9,23.9,106.5,228.9,65.0,261.3,504.2,105.3,484.2,133.0,80.3,343.1,123.1,485.0,162.0,148.8,591.6,215.0,166.1,71.0,268.2,276.0,485.0,51.3,428.7,404.2,0.0,402.2,191.7,391.4,490.8,534.1,519.6,611.6,2411.6,56.4,275.6,285.3,531.6,416.9,161.9
YL,652.9,360.2,789.5,488.0,635.5,784.6,482.7,350.4,754.2,425.7,639.7,339.6,793.3,788.2,685.0,492.1,295.9,665.4,277.6,760.0,313.2,710.9,275.1,570.6,574.8,602.5,459.8,323.7,393.9,584.5,639.4,319.8,792.5,294.0,808.9,348.3,766.0,774.2,308.4,308.4,723.8,346.0,410.5,363.5,328.7,737.7,350.1,400.0,610.9,728.2,818.5,741.5,585.8,418.2,728.0,837.5,315.4,269.5,586.4,664.2,747.9,743.8,398.8,389.7,632.0,651.9,364.4,648.5,180.5,158.6,413.9,596.5,799.4,236.6,753.8,308.8,678.9,579.4,439.8,446.6,782.1,660.8,768.2,724.4,836.5,680.5,738.3,647.4,747.8,680.3,674.2,205.0,767.7,168.5,362.2,301.6,572.1,723.4,393.8,225.0,294.1,273.0,208.3,416.5,717.1,410.9,622.6,441.6,619.1,293.2,736.5,798.0,652.5,353.3,598.7,786.0,735.6,672.6,613.2,498.0,809.0,624.3,758.3,595.0,797.0,360.9,251.2,640.2,642.2,689.1,680.9,232.9,733.7,235.8,296.2,454.3,434.0,769.6,563.6,353.4,646.2,492.5,448.7,75.6,73.7,365.8,457.6,564.2,768.9,619.2,341.8,752.8,240.1,448.7,443.7,340.9,689.4,373.2,339.5,738.5,873.0,448.7,579.9,812.0,725.7,718.3,674.9,700.5,795.9,230.7,447.8,644.9,329.3,635.5,868.7,419.9,433.7,154.4,330.0,642.0,379.1,504.4,217.6,420.2,327.3,752.1,428.8,675.3,412.4,410.1,591.0,500.3,676.1,231.9,342.6,839.5,406.1,278.0,323.7,259.4,269.3,337.9,384.4,676.6,652.1,389.7,0.0,483.8,582.5,738.7,782.0,767.5,859.5,2311.4,443.1,261.1,238.3,779.5,664.8,370.6
YM,397.2,347.3,474.3,254.4,250.0,528.9,493.1,546.3,498.5,213.5,319.6,338.8,407.8,473.0,299.5,51.7,246.3,350.6,199.6,502.9,239.0,325.4,446.1,185.1,189.3,314.8,94.0,243.3,197.3,328.8,346.1,242.1,545.1,447.6,428.3,214.8,450.8,459.0,246.7,246.7,436.9,426.0,153.5,344.0,246.9,422.5,546.0,165.4,313.1,472.5,562.8,426.3,330.1,118.5,439.5,633.1,198.3,461.6,200.9,278.7,432.7,428.6,167.2,177.0,246.5,396.2,207.1,333.3,373.4,328.4,243.3,211.0,543.7,428.7,438.6,279.0,423.2,323.7,147.4,206.9,466.9,352.9,540.4,368.7,521.3,295.0,451.4,261.9,432.6,424.6,418.5,376.0,512.0,379.5,194.8,285.0,316.4,488.5,223.2,407.9,374.1,426.6,407.3,140.0,461.4,154.2,307.4,452.0,233.6,247.3,421.3,482.8,337.3,307.4,320.2,470.8,448.7,288.4,357.5,508.4,515.0,292.5,443.1,339.3,503.0,323.3,346.5,254.7,327.0,433.4,344.9,318.5,478.0,299.3,354.6,27.9,162.5,454.4,178.1,307.3,260.7,198.5,34.7,419.4,457.0,288.1,468.0,308.5,453.7,304.0,264.1,525.0,415.3,34.7,39.7,141.9,303.9,158.0,203.4,482.8,557.8,34.7,324.2,547.8,410.5,462.6,289.4,444.8,501.9,423.6,125.3,329.7,237.9,380.3,633.0,208.8,73.7,358.4,229.3,256.5,143.8,264.7,361.2,127.8,249.6,408.8,211.5,289.8,239.2,145.1,335.3,266.7,290.6,260.6,292.4,583.8,140.4,235.6,214.6,373.0,341.5,533.8,138.5,374.7,363.3,158.1,495.1,0.0,197.0,430.2,577.8,452.3,615.1,2460.4,185.2,341.1,378.2,528.6,328.5,193.6
YR,350.5,419.6,365.8,480.7,92.2,521.1,565.4,618.6,451.1,351.8,211.1,459.7,295.4,364.5,191.0,162.2,472.6,242.1,425.9,394.4,465.3,167.6,584.0,76.6,144.4,206.3,129.6,469.6,256.3,319.5,237.6,468.4,436.6,571.7,311.0,441.1,342.3,350.5,473.0,473.0,324.5,620.3,379.8,416.3,319.2,314.0,618.3,391.7,204.6,470.2,530.4,317.8,327.8,344.8,331.0,524.6,424.6,673.1,92.4,120.9,324.2,320.1,393.5,400.8,138.0,372.6,433.4,224.8,584.1,561.4,469.6,102.5,512.4,640.2,330.1,505.3,420.9,321.4,373.7,372.7,358.4,289.5,538.1,256.3,412.8,182.6,339.0,153.4,324.1,381.0,394.9,575.7,493.4,612.5,421.1,380.4,314.1,380.0,449.5,628.6,568.4,550.7,611.9,366.3,420.7,380.2,198.9,524.3,125.1,473.6,312.8,374.3,228.8,533.7,211.7,362.3,336.3,129.3,333.9,580.7,406.5,184.0,334.6,337.0,394.5,390.2,533.3,146.2,218.5,431.1,232.5,544.8,475.7,501.0,580.9,254.2,388.8,345.9,69.6,379.6,152.2,418.6,261.0,528.5,566.1,514.4,540.3,269.1,345.2,195.5,490.4,522.7,643.7,261.0,266.0,368.2,207.9,384.3,429.7,459.2,449.3,261.0,324.1,439.3,302.0,460.3,180.9,442.5,393.4,634.3,351.6,221.2,464.2,267.9,524.5,238.5,300.0,558.0,455.6,144.1,370.1,430.5,554.8,354.1,475.9,352.8,354.9,181.3,338.5,371.4,313.0,493.0,182.1,486.9,387.8,552.5,243.3,461.9,396.9,594.1,579.9,606.1,364.8,266.2,254.8,384.4,604.2,225.1,0.0,321.7,469.3,343.8,506.6,2532.7,369.2,538.7,611.2,420.1,220.0,419.9
YS,72.4,645.4,131.3,561.1,375.2,219.8,814.8,873.9,129.3,520.2,314.4,645.5,426.0,148.0,273.0,418.4,551.5,159.0,504.8,72.6,544.2,450.6,535.8,268.5,427.4,277.2,385.8,530.5,512.5,146.8,198.3,547.3,114.8,523.5,441.6,521.5,107.8,116.0,551.9,551.9,188.9,572.1,460.2,672.5,575.4,82.1,873.6,472.0,285.6,158.6,228.4,3.8,169.7,411.4,9.2,213.1,503.5,681.4,252.9,403.9,71.5,91.5,473.9,461.7,241.8,79.4,494.3,212.5,646.6,604.7,530.5,242.8,203.0,648.5,95.6,606.4,144.6,159.0,454.1,513.6,46.9,178.1,282.4,320.3,101.3,403.8,203.4,257.2,66.1,61.0,93.6,527.5,191.4,634.7,501.5,591.7,166.3,58.2,510.4,608.1,520.2,502.5,680.5,446.7,118.7,460.6,138.4,773.7,220.6,552.5,78.3,62.8,184.1,612.6,273.4,203.2,163.2,412.3,118.1,830.1,84.7,214.1,115.0,158.2,72.7,646.4,695.3,199.5,219.5,134.4,243.0,615.6,164.1,604.5,591.1,429.5,455.4,33.0,275.1,635.8,321.6,505.2,423.9,674.6,712.2,593.3,789.7,167.9,110.7,293.9,569.3,267.0,609.6,423.9,418.9,447.1,393.4,445.2,508.6,157.9,137.8,423.9,151.4,127.8,85.5,204.6,249.6,186.8,71.6,696.8,418.2,114.9,543.1,196.7,213.0,494.7,485.2,578.2,520.1,401.7,450.5,571.4,661.7,434.5,554.8,146.9,518.2,227.3,545.9,451.8,140.3,573.4,306.0,565.8,599.1,243.1,499.5,540.8,521.3,628.2,531.7,861.4,445.2,161.5,158.1,464.8,750.3,459.0,326.0,0.0,157.8,163.1,195.1,2695.5,491.9,490.5,681.2,98.3,153.7,499.1
YT,113.1,686.1,281.0,601.8,491.2,116.9,855.5,914.6,82.8,560.9,364.6,686.2,489.3,261.3,313.7,552.6,592.2,293.6,545.5,109.2,584.9,566.6,576.5,384.5,536.7,327.4,501.8,571.2,628.5,203.7,239.0,588.0,88.1,564.2,504.9,562.2,257.5,265.7,592.6,592.6,338.1,612.8,500.9,689.4,659.5,159.5,914.3,512.7,335.8,98.4,105.6,158.9,226.6,452.1,144.3,116.9,544.2,722.1,368.9,519.9,148.9,241.2,514.6,502.4,347.2,136.3,535.0,253.2,687.3,645.4,571.2,358.8,101.8,689.2,245.3,647.1,134.4,209.2,494.8,554.3,124.0,317.7,198.9,383.6,58.9,467.1,352.6,382.3,215.8,119.7,112.9,568.2,68.6,675.4,542.2,632.4,216.5,134.3,551.1,648.8,560.9,543.2,721.2,487.4,81.5,501.3,281.8,814.4,336.6,593.2,228.0,108.1,224.8,653.3,323.6,352.9,312.9,528.3,175.0,870.8,166.1,283.5,264.7,215.1,140.8,691.7,736.0,315.5,260.2,124.2,340.1,656.3,96.0,645.2,631.8,470.2,496.1,136.4,391.1,684.2,371.8,545.9,464.6,715.3,752.9,634.0,830.4,224.8,260.4,344.1,610.0,183.5,650.3,464.6,459.6,487.8,456.7,485.9,549.3,82.2,116.0,464.6,208.3,29.9,172.1,121.1,365.6,114.8,178.8,737.5,458.9,243.1,583.8,294.7,116.8,610.7,525.9,618.9,560.8,465.0,491.2,612.1,702.4,475.2,595.5,296.6,558.9,343.3,586.6,492.5,197.2,614.1,356.2,606.5,639.8,141.9,592.6,581.5,562.0,668.9,572.4,902.1,485.9,270.1,198.8,505.5,791.0,499.7,442.0,155.0,0.0,312.8,98.9,2765.3,532.6,531.2,721.9,75.1,324.0,539.8
YV,240.5,673.8,111.2,594.2,361.1,387.9,819.6,872.8,297.4,553.3,312.9,713.9,315.2,228.8,260.8,416.4,584.6,157.0,537.9,240.7,577.3,436.5,568.9,266.5,362.6,264.1,383.8,563.6,510.5,314.9,172.5,580.4,282.9,556.6,330.8,554.6,87.7,95.9,585.0,585.0,78.1,605.2,493.3,670.5,573.4,178.3,872.5,505.1,306.4,326.7,392.5,164.1,337.8,444.5,177.3,372.3,536.6,714.5,250.9,389.8,230.7,103.5,507.0,494.8,239.8,247.5,527.4,159.7,679.7,637.8,563.6,240.8,362.2,681.6,127.6,639.5,312.7,327.1,487.2,546.7,206.1,176.1,450.5,209.5,260.5,293.0,92.6,255.2,170.4,229.1,261.7,560.6,359.5,667.8,534.6,634.6,334.4,226.3,543.5,641.2,553.3,535.6,713.6,479.8,286.8,493.7,136.4,778.5,218.6,585.6,110.3,222.0,142.1,645.7,295.1,40.0,52.4,361.5,286.2,834.9,252.8,212.1,58.0,326.3,240.8,644.4,728.4,197.5,153.4,302.5,166.0,648.7,332.2,637.6,624.2,462.6,488.5,192.2,273.1,633.8,366.7,538.3,457.0,707.7,745.3,626.4,794.5,336.0,90.6,297.3,602.4,435.1,642.7,457.0,452.0,480.2,282.6,478.3,541.7,326.0,297.0,457.0,319.5,287.0,166.3,372.7,247.6,354.9,239.7,729.9,451.3,112.9,576.2,194.7,372.2,492.7,518.3,611.3,553.2,290.9,483.6,604.5,694.8,467.6,587.9,46.3,551.3,225.3,592.7,484.9,308.4,606.5,283.9,598.9,642.0,402.3,497.5,573.9,554.4,661.3,564.8,860.3,478.3,159.5,168.1,497.9,783.4,479.3,324.0,168.0,317.0,0.0,354.3,2776.3,525.0,523.6,714.3,266.4,151.7,532.2
ZB,224.0,780.3,306.5,696.0,550.0,111.9,949.7,1008.8,193.7,655.1,433.9,780.4,592.2,286.8,440.5,593.2,686.4,333.8,639.7,220.1,679.1,625.4,670.7,443.3,602.2,396.7,560.6,665.4,687.3,310.2,349.9,682.2,199.0,658.4,607.8,656.4,283.0,291.2,686.8,686.8,364.1,728.4,595.1,783.6,753.7,185.0,1008.5,606.9,405.1,176.4,70.2,200.1,319.4,546.3,213.3,50.0,638.4,816.3,427.7,578.7,174.4,266.7,608.8,596.6,466.4,242.8,629.2,364.1,781.5,739.6,665.4,417.6,77.7,783.4,270.8,762.7,212.9,278.5,589.0,648.5,149.5,352.9,232.4,494.5,88.1,578.0,378.6,451.6,241.3,230.6,219.4,662.4,102.1,769.6,636.4,726.6,285.8,245.2,645.3,743.0,676.5,654.0,815.4,581.6,192.4,595.5,313.2,908.6,395.4,687.4,253.5,133.6,335.7,809.8,392.9,378.4,338.4,587.1,281.5,965.0,237.3,394.4,290.2,306.6,225.3,785.9,830.2,374.3,371.1,223.1,417.8,750.5,171.7,739.4,747.4,564.4,590.3,161.9,449.9,778.4,441.1,640.1,558.8,809.5,847.1,728.2,924.6,331.3,285.9,413.4,704.2,217.0,744.5,558.8,553.8,582.0,567.6,580.1,643.5,152.5,84.2,558.8,314.8,80.8,197.6,154.6,424.4,159.4,224.2,831.7,553.1,289.7,678.0,405.6,17.8,669.5,620.1,713.1,655.0,575.9,585.4,706.3,796.6,569.4,689.7,322.1,653.1,402.1,680.8,586.7,303.7,708.3,425.5,700.7,734.0,61.7,686.8,675.7,656.2,763.1,688.0,996.3,580.1,381.0,309.7,599.7,885.2,593.9,500.8,204.0,110.8,338.3,0.0,2674.2,626.8,646.8,816.1,186.0,328.5,634.0
