from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CX,DG,DK,DM,DN,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GP,GT,GX,HA,HB,HI,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LL,LQ,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XP,XT,YA,YG,YH,YJ,YP,YR,ZC,ZO
WI,221.5,311.1,350.4,198.0,347.8,98.6,191.2,301.1,173.7,201.7,151.0,412.0,244.8,283.6,228.9,405.3,221.6,370.2,296.2,416.7,345.1,275.6,252.5,313.3,373.2,52.0,232.8,21.5,164.4,306.6,435.9,92.0,213.7,245.5,92.2,39.5,275.2,281.6,215.5,162.1,236.6,143.9,335.2,226.1,266.0,433.0,44.3,54.5,494.9,425.8,230.8,256.0,153.9,233.9,231.5,483.6,439.1,246.8,196.1,227.7,36.0,284.4,401.4,163.3,393.8,295.5,486.3,336.5,336.2,216.1,368.0,172.2,148.5,258.8,259.9,194.5,384.8,14.9,202.8,327.5,367.6,232.4,447.3,426.0,165.2,337.6,117.6,351.2,4.4,319.9,274.6,41.8,262.1,306.2,154.4,388.1,467.0,260.8,292.8,211.6,218.8,274.7,230.6,180.9,278.6,181.2,340.4,237.4,229.7,344.4,153.4,3568.2,176.3,237.2,159.0,176.6,138.6,343.3,257.1,481.1,216.9,227.7,82.0,113.5,336.8,76.0,154.0,319.2,233.8,271.1,262.4,0.0,36.7,235.1,37.9,109.5,233.7,296.0,82.2,109.7,365.3,206.6,244.0,395.9,396.3,425.2,242.0,58.0,434.4
WK,243.5,319.8,368.7,216.3,356.5,120.1,213.2,319.4,192.0,229.9,173.0,440.2,263.1,321.1,250.9,414.0,249.8,392.2,324.4,425.4,353.8,303.8,280.7,341.5,395.2,70.3,251.1,49.7,192.6,344.1,444.6,120.2,232.0,273.7,120.4,39.8,312.7,309.8,233.8,190.3,254.9,162.2,372.7,248.1,294.2,441.7,72.5,54.8,503.6,454.0,259.0,278.0,182.1,262.1,249.8,492.3,467.3,268.8,214.4,255.9,36.3,312.6,410.1,191.5,402.5,304.2,514.5,345.2,358.2,238.1,390.0,190.5,176.7,280.8,288.1,216.5,393.5,33.2,221.1,355.7,389.6,250.7,475.5,434.7,183.5,359.6,117.9,359.9,32.6,357.4,302.8,70.0,290.3,343.7,172.7,416.3,475.7,279.1,314.8,233.6,256.3,296.7,258.8,209.1,316.1,203.2,349.1,255.7,257.9,366.4,181.6,3586.5,194.6,259.2,187.2,204.8,156.9,352.0,275.4,489.8,235.2,255.9,110.2,141.7,374.3,104.2,182.2,327.9,262.0,293.1,290.6,28.1,0.0,257.1,66.6,137.7,261.9,318.0,110.4,137.9,383.6,228.6,272.2,404.6,405.0,433.9,264.0,58.3,443.1
WL,153.3,188.4,142.7,88.1,239.8,334.4,91.0,93.4,129.5,368.5,276.8,285.6,64.5,242.6,160.7,227.8,388.4,163.0,463.7,238.6,222.4,397.6,405.4,236.0,166.0,268.2,128.0,285.4,432.0,257.8,238.1,355.9,49.5,313.9,329.6,293.5,250.9,396.1,86.2,329.1,60.9,120.9,259.3,125.9,409.3,246.6,305.7,301.6,281.4,249.9,397.6,187.8,417.8,384.4,136.6,297.3,257.4,176.1,114.1,202.6,290.0,427.7,223.4,287.0,207.4,142.5,265.3,158.5,129.0,27.2,160.8,144.7,290.6,104.7,426.7,253.8,249.5,248.4,131.5,221.6,160.4,103.1,265.2,220.8,118.5,132.1,314.1,173.2,272.0,210.8,234.3,305.7,367.4,249.4,110.6,265.0,289.5,48.4,103.3,143.4,267.4,76.5,199.7,328.9,254.6,113.0,162.4,38.7,396.5,137.2,296.2,3470.1,89.7,61.9,325.8,343.4,136.0,165.3,40.4,303.6,126.8,369.4,345.9,383.7,201.0,339.9,299.5,137.5,395.0,202.9,214.9,263.8,270.7,0.0,302.3,308.1,399.6,141.9,337.7,373.6,157.6,106.4,401.8,209.5,209.9,247.7,173.8,304.2,248.0
WN,238.0,314.3,371.2,218.8,351.0,60.6,207.7,321.9,194.5,242.0,167.5,443.1,265.6,293.3,245.4,408.5,261.9,386.7,336.5,419.9,363.0,315.9,292.8,344.4,389.7,72.8,253.6,60.7,204.7,316.3,439.1,132.3,234.5,273.0,132.5,60.3,284.9,321.9,236.3,202.4,257.4,164.7,344.9,242.6,306.3,436.2,47.3,75.3,498.1,456.9,271.1,272.5,194.2,274.2,252.3,486.8,470.2,263.3,216.9,254.0,56.8,324.7,404.6,165.6,397.0,298.7,517.4,339.7,352.7,232.6,384.5,193.0,150.8,275.3,300.2,188.7,411.2,35.7,223.6,358.6,384.1,253.2,478.4,429.2,186.0,354.1,80.9,354.4,44.7,329.6,309.6,82.1,302.4,315.9,175.2,419.2,470.2,281.6,309.3,228.1,228.5,291.2,256.9,226.3,288.3,197.7,343.6,258.2,270.0,360.9,155.7,3589.0,197.1,253.7,199.3,216.9,159.4,346.5,277.9,484.3,237.7,268.0,122.3,158.9,346.5,116.3,199.4,322.4,274.1,287.6,288.7,40.2,57.5,251.6,0.0,111.8,274.0,312.5,112.9,150.0,386.1,223.1,284.3,399.1,399.5,428.4,258.5,75.3,437.6
WP,161.0,225.5,258.6,226.5,271.3,92.6,130.7,247.0,236.6,197.9,90.5,331.2,236.7,181.4,168.4,319.7,217.8,309.7,287.1,331.1,251.1,271.8,243.4,232.5,312.7,150.7,300.2,76.8,180.2,204.4,361.6,108.2,227.9,161.1,88.0,138.2,173.0,277.8,247.6,158.3,231.5,208.3,233.0,165.6,262.2,347.4,65.7,133.2,409.3,345.0,227.0,195.5,169.7,224.8,295.9,398.0,358.3,186.3,268.2,142.1,134.7,280.6,315.8,66.0,308.2,209.9,405.5,250.9,275.7,155.6,307.5,236.6,38.9,198.3,256.1,76.8,299.3,113.6,267.2,246.7,307.1,264.5,366.5,340.4,229.6,277.1,112.9,265.6,94.1,217.7,197.7,59.5,258.3,204.0,214.8,307.3,381.4,223.1,232.3,151.1,116.6,214.2,145.0,142.9,176.4,120.7,254.8,213.4,225.9,283.9,56.1,3567.9,240.7,176.7,155.2,172.8,203.0,257.7,211.0,407.6,289.0,218.6,98.2,75.5,234.6,162.6,116.0,233.6,230.0,210.6,176.8,98.6,135.4,174.6,99.5,0.0,236.3,235.5,29.5,180.3,332.3,146.1,240.2,310.3,310.7,339.6,181.5,130.1,348.8
WY,250.2,261.0,294.1,422.2,297.7,254.3,306.3,307.7,398.4,118.4,286.2,302.6,367.7,196.3,240.4,355.2,86.0,317.0,120.0,366.6,295.0,99.4,76.3,203.9,358.5,276.7,457.5,202.8,290.4,219.3,385.8,230.0,423.6,153.4,132.7,264.2,187.9,105.4,440.2,124.6,427.2,368.6,234.1,269.9,89.8,382.9,206.7,279.2,444.8,316.4,134.0,251.0,279.9,57.7,456.2,433.5,329.7,271.6,420.8,177.6,260.7,108.2,351.3,151.7,343.7,245.4,376.9,286.4,342.4,351.3,317.9,396.9,185.7,309.4,83.7,180.7,287.6,239.6,427.5,218.1,386.4,457.1,337.9,375.9,389.9,341.0,274.6,301.1,220.1,232.6,224.5,182.3,85.9,203.3,379.1,278.7,416.9,418.8,342.1,257.7,168.7,366.7,180.5,69.1,173.3,286.4,290.3,409.1,107.7,334.3,161.3,3603.4,401.0,351.2,71.0,112.3,363.3,293.2,406.7,379.0,441.6,51.5,221.0,186.8,249.5,288.6,104.0,269.1,57.6,222.2,212.3,224.6,261.4,370.3,261.2,207.5,0.0,317.5,180.8,290.5,445.2,290.3,108.4,345.8,346.2,375.1,232.5,282.7,352.2
XD,141.3,132.0,86.3,161.1,183.4,315.7,99.1,55.3,171.2,315.4,258.1,194.6,115.3,186.2,200.8,171.4,335.3,156.7,394.0,182.8,166.0,341.2,350.3,179.6,159.7,307.0,239.5,324.2,434.2,201.4,201.5,373.8,171.1,260.8,276.5,336.5,194.5,339.7,182.2,275.8,174.7,159.7,202.9,120.9,352.9,172.8,350.5,336.8,230.1,208.4,344.5,219.1,423.7,331.7,154.9,246.0,212.4,176.7,202.8,149.5,307.5,371.3,167.0,233.9,150.1,86.3,217.8,102.1,122.7,98.8,154.5,191.0,237.5,25.6,373.6,206.3,150.4,287.2,245.5,165.4,154.1,199.1,229.9,192.1,232.7,124.1,295.4,116.8,307.1,154.4,181.2,326.1,310.3,193.0,149.4,170.7,233.1,166.3,24.5,187.2,214.3,93.9,146.6,275.8,201.5,169.8,106.0,156.6,343.4,130.9,243.5,3419.6,201.0,75.4,272.7,290.3,203.2,108.9,154.2,247.2,223.6,325.5,364.8,362.1,140.4,378.7,248.9,84.8,338.6,178.4,161.8,302.6,309.5,117.8,336.1,286.5,343.2,0.0,316.1,412.4,192.8,111.4,357.7,162.0,162.4,191.3,123.6,285.5,200.5
XN,190.8,240.4,273.5,256.3,277.1,101.9,160.5,276.8,246.0,169.4,120.3,341.3,266.5,211.2,198.2,334.6,188.8,339.5,256.0,346.0,280.9,242.8,212.3,242.6,342.5,124.3,305.1,50.4,150.6,234.2,365.2,78.6,257.7,176.4,58.4,111.8,202.8,248.8,277.4,129.8,261.3,216.2,262.8,195.4,233.2,362.3,54.3,126.8,424.2,355.1,198.5,225.3,140.1,193.7,303.8,412.9,368.4,216.1,268.4,157.0,108.3,251.6,330.7,83.5,323.1,224.8,415.6,265.8,305.5,185.4,337.3,244.5,68.7,228.1,227.1,106.6,314.1,87.2,275.1,256.8,336.9,294.3,376.6,355.3,237.5,306.9,122.2,280.5,67.7,247.5,203.9,29.9,229.3,233.8,226.7,317.4,396.3,252.9,262.1,180.9,146.4,244.0,159.9,111.8,206.2,150.5,269.7,243.2,197.4,313.7,73.6,3582.8,248.6,206.5,126.7,144.3,210.9,272.6,240.8,410.4,289.2,187.5,68.6,44.4,264.4,136.2,84.9,248.5,201.0,201.6,191.7,72.2,109.0,204.4,108.8,29.7,205.2,265.3,0.0,150.7,362.1,175.9,211.2,325.2,325.6,354.5,211.3,130.3,363.7
XP,290.4,322.0,355.1,307.6,358.7,139.2,260.1,376.4,283.3,232.2,219.9,422.9,354.4,294.5,297.8,416.2,252.1,378.0,337.6,427.6,356.0,306.1,293.9,324.2,419.5,161.6,342.4,87.7,54.6,317.5,446.8,122.5,323.3,258.0,122.7,149.1,286.1,312.1,325.1,192.6,360.9,253.5,346.1,295.0,296.5,443.9,91.6,164.1,505.8,436.7,261.3,324.9,44.1,275.3,341.1,494.5,450.0,315.7,305.7,238.6,145.6,314.9,412.3,183.1,404.7,306.4,497.2,347.4,405.1,285.0,436.9,281.8,168.3,327.7,290.4,206.2,395.7,124.5,312.4,338.4,436.5,342.0,458.2,436.9,274.8,406.5,159.5,362.1,105.0,330.8,285.5,72.3,292.6,317.1,264.0,399.0,477.9,352.5,361.7,280.5,229.7,343.6,241.5,193.4,289.5,250.1,351.3,342.8,260.2,413.3,173.2,3664.4,285.9,306.1,189.5,207.1,248.2,354.2,340.4,492.0,326.5,269.1,112.5,126.0,347.7,50.5,166.5,330.1,264.3,283.2,273.3,109.5,146.3,304.0,146.1,129.3,286.8,364.9,98.0,0.0,461.7,275.5,274.5,406.8,407.2,436.1,310.9,167.6,445.3
XT,240.0,230.7,185.0,174.6,282.1,412.7,237.7,135.7,221.2,414.1,356.8,310.1,102.4,284.9,342.2,261.7,434.0,187.9,492.7,263.5,264.7,439.9,449.0,278.3,190.9,349.2,150.4,366.4,509.3,300.1,277.7,436.9,158.2,359.5,375.2,374.5,293.2,438.4,152.2,374.5,231.3,218.5,301.6,219.6,451.6,271.5,389.2,389.5,306.3,271.1,443.2,317.8,498.8,430.4,142.0,322.2,284.8,275.4,189.1,248.2,371.0,470.0,249.1,332.6,232.3,185.0,290.2,200.8,153.9,206.4,185.7,243.7,336.2,200.3,472.3,305.0,274.4,329.4,187.4,264.1,185.3,140.2,292.6,253.7,209.0,155.3,392.4,215.5,349.3,253.1,279.9,386.7,409.0,291.7,208.2,284.6,323.5,136.2,153.1,324.9,313.0,147.3,245.3,374.5,300.2,294.5,204.7,163.7,442.1,162.1,342.2,3510.5,181.9,182.3,371.4,389.0,208.3,207.6,210.8,333.7,167.1,424.2,426.9,460.8,239.1,420.9,347.6,183.5,437.3,277.1,260.5,344.8,351.7,192.4,383.3,385.2,441.9,188.3,414.8,454.6,0.0,253.1,456.4,234.4,234.8,281.7,222.3,382.5,272.9
YA,87.9,91.1,124.2,140.2,127.8,262.3,15.9,109.1,150.3,262.0,204.7,251.6,159.4,177.6,139.3,185.3,281.9,193.8,347.2,196.7,125.1,320.0,288.9,194.0,196.8,279.7,218.6,293.2,380.8,171.8,201.2,320.4,147.1,207.4,223.1,283.1,185.9,318.5,161.3,222.6,154.2,138.8,163.7,19.5,326.3,213.0,297.1,290.3,274.9,212.6,291.1,165.7,370.3,271.6,229.7,263.6,226.3,123.3,181.9,96.1,254.1,344.7,181.4,180.5,173.8,75.5,231.7,116.5,159.8,69.3,191.6,176.9,184.1,70.3,320.2,152.9,164.8,259.9,224.6,179.8,191.2,178.2,234.1,213.7,211.8,161.2,242.0,131.2,279.8,145.8,127.8,272.7,289.1,184.4,128.5,226.1,247.0,145.8,104.3,122.0,160.9,76.3,93.2,222.4,148.1,91.6,120.4,136.1,290.0,168.0,190.1,3433.5,180.1,60.8,219.3,236.9,182.3,123.3,133.7,261.1,202.7,265.4,311.4,308.7,136.0,351.4,195.5,99.2,294.1,125.0,108.4,275.3,282.2,97.3,282.7,233.1,283.1,107.5,262.7,380.9,255.0,0.0,297.8,175.9,176.3,205.2,70.2,232.1,214.4
YG,257.9,268.7,304.2,432.3,300.7,264.4,314.0,315.4,408.5,73.3,293.9,330.9,377.8,224.6,248.1,362.9,18.3,324.7,161.6,376.7,296.7,130.1,103.3,232.2,368.6,284.4,465.2,210.5,308.8,250.0,384.4,248.4,427.8,161.1,140.4,274.3,216.2,136.1,450.3,125.4,434.9,376.3,262.4,280.0,120.5,393.0,216.8,289.3,448.2,344.7,51.8,258.7,298.3,88.4,466.3,434.5,360.4,279.3,428.5,185.3,268.4,136.5,361.4,161.8,353.8,253.1,405.2,296.5,352.5,352.4,328.0,404.6,193.4,317.1,112.0,182.8,315.9,249.7,435.2,248.8,394.1,464.8,366.2,386.0,397.6,347.0,282.3,308.8,227.8,260.9,225.3,192.4,113.4,234.0,386.8,324.6,421.4,426.5,352.2,265.4,176.4,376.8,188.2,76.8,201.6,296.5,298.0,416.8,105.4,344.4,169.0,3611.1,408.7,361.3,81.1,82.2,371.0,300.9,416.8,409.7,449.3,82.2,258.3,194.5,279.4,296.3,111.7,276.8,88.3,232.3,220.0,232.3,269.1,384.1,268.9,217.6,88.2,325.2,188.5,308.9,452.9,298.0,0.0,353.5,353.9,385.2,240.2,290.4,380.5
YH,157.5,148.2,106.5,201.7,184.9,331.9,213.7,120.1,279.1,331.6,274.3,124.2,129.5,174.1,217.0,70.6,351.5,46.3,403.5,29.0,182.2,373.8,359.8,193.3,87.8,349.3,177.5,362.8,450.4,189.3,145.8,390.0,221.7,277.0,292.7,352.7,182.4,372.3,179.3,292.0,207.3,267.6,190.8,137.1,385.5,85.6,366.7,353.0,125.7,167.7,360.7,235.3,439.9,341.2,169.1,114.4,98.9,192.9,216.2,165.7,323.7,403.9,103.8,250.1,46.4,102.5,160.7,85.5,71.7,182.4,47.2,298.9,253.7,121.8,389.8,222.5,88.5,329.5,214.5,179.1,115.7,167.3,143.7,19.3,236.1,70.3,311.6,112.1,349.4,142.3,197.4,342.3,342.9,211.8,257.3,98.7,97.8,163.3,154.5,203.4,230.5,190.9,162.8,292.0,217.7,193.7,115.5,207.2,359.6,63.6,259.7,3350.7,209.0,158.3,288.9,306.5,235.4,98.3,186.8,111.9,194.2,335.0,381.0,378.3,128.3,421.0,265.1,102.8,371.2,194.6,178.0,344.9,351.8,168.4,352.3,302.7,352.7,129.9,332.3,450.5,207.0,157.5,373.9,0.0,48.9,56.0,139.8,301.7,158.0
YJ,170.2,125.4,119.2,214.4,137.8,344.6,226.4,151.4,291.8,372.4,287.0,75.2,142.2,140.6,229.7,83.3,371.7,59.0,374.0,70.3,226.2,324.8,330.3,144.3,100.5,362.0,190.2,375.5,463.1,155.8,39.7,402.7,234.4,250.0,305.4,365.4,148.9,323.3,192.0,304.7,220.0,280.3,193.6,149.8,336.5,68.7,379.4,365.7,68.3,36.2,388.0,248.0,452.6,311.7,181.8,84.2,49.9,205.6,228.9,178.4,336.4,354.9,26.3,262.8,29.5,115.2,55.3,77.8,84.4,195.1,59.9,311.6,266.4,134.5,355.7,235.2,39.5,342.2,227.2,130.1,128.4,180.0,57.7,60.5,248.8,83.0,324.3,63.1,362.1,108.8,248.6,355.0,293.9,162.8,270.0,49.7,110.3,176.0,167.2,216.1,205.6,203.6,175.5,323.1,227.3,206.4,107.8,219.9,361.7,76.3,272.4,3363.4,221.7,171.0,356.7,319.2,248.1,71.0,199.5,103.7,206.9,305.5,393.7,391.0,94.8,433.7,318.3,95.1,322.2,207.3,190.7,357.6,364.5,181.1,365.0,315.4,323.2,142.6,345.0,463.2,219.7,170.2,394.1,41.2,0.0,78.3,152.5,314.4,38.0
YP,195.9,193.3,144.9,240.1,205.7,370.3,252.1,193.5,317.5,370.0,312.7,148.2,167.9,208.5,255.4,58.7,389.9,84.7,416.3,48.1,220.6,363.5,372.6,201.9,126.2,387.7,215.9,401.2,488.8,223.7,108.6,428.4,260.1,307.6,331.1,391.1,216.8,362.0,217.7,330.4,245.7,306.0,225.2,175.5,375.2,120.0,405.1,391.4,88.5,130.5,399.1,273.7,478.3,354.0,207.5,77.2,122.9,231.3,254.6,204.1,362.1,393.6,66.6,288.5,80.8,140.9,123.5,119.9,110.1,220.8,85.6,337.3,292.1,160.2,398.0,260.9,112.5,367.9,252.9,187.7,154.1,205.7,106.5,57.4,274.5,108.7,350.0,136.1,387.8,176.7,235.8,380.7,332.6,215.3,295.7,122.7,60.6,201.7,192.9,241.8,273.5,229.3,201.2,330.4,250.7,232.1,149.9,245.6,404.0,102.0,298.1,3336.7,247.4,196.7,327.3,344.9,273.8,122.3,225.2,74.7,232.6,347.8,419.4,416.7,162.7,459.4,303.5,137.2,360.9,233.0,216.4,383.3,390.2,206.8,390.7,341.1,365.5,168.3,370.7,488.9,245.4,195.9,412.3,66.9,72.9,0.0,178.2,340.1,120.8
YR,17.6,68.1,101.2,205.6,104.8,211.7,109.8,114.8,215.7,211.4,154.1,228.6,174.8,148.2,80.8,162.3,231.3,124.1,283.3,173.7,102.1,269.4,239.6,171.0,165.6,229.1,279.3,242.6,330.2,148.8,192.9,269.8,207.0,156.8,172.5,232.5,139.8,267.9,226.7,171.8,210.6,204.2,140.7,77.0,275.7,190.0,246.5,232.8,251.9,189.6,240.5,107.9,319.7,221.0,290.4,240.6,203.3,72.7,247.3,45.5,203.5,294.1,158.4,129.9,150.8,52.5,208.7,93.5,149.5,134.7,125.0,235.5,133.5,116.5,269.6,102.3,141.8,209.3,285.3,156.8,193.5,243.6,211.1,183.0,272.5,148.1,191.4,108.2,229.2,122.8,77.2,222.1,238.5,161.4,193.9,203.1,224.0,202.2,149.2,63.5,110.3,193.3,42.6,171.8,97.5,53.8,97.4,192.5,239.4,141.4,139.5,3410.5,243.5,155.8,168.7,186.3,247.7,100.3,190.1,238.1,268.1,214.8,260.8,258.1,108.8,300.8,144.9,76.2,243.5,74.4,57.8,224.7,231.6,153.7,232.1,182.5,232.5,124.6,212.1,330.3,311.4,125.2,253.7,152.9,153.3,182.2,0.0,181.5,191.4
ZC,185.1,261.4,318.2,239.8,298.1,79.8,154.8,271.1,215.5,270.3,114.6,412.5,286.6,262.7,192.5,355.6,290.2,333.8,364.8,367.0,295.4,344.2,321.1,313.8,336.8,93.8,274.6,89.0,236.1,285.7,386.2,160.6,255.5,261.8,160.8,50.9,254.3,350.2,257.3,230.7,255.6,185.7,314.3,189.7,334.6,383.3,75.6,53.7,445.2,426.3,299.4,219.6,225.6,302.5,273.3,433.9,396.6,210.4,237.9,204.8,21.9,353.0,351.7,192.0,344.1,245.8,402.0,286.8,299.8,179.7,331.6,214.0,145.8,222.4,328.5,158.1,335.1,56.7,244.6,328.0,331.2,274.2,447.8,376.3,207.0,301.2,59.5,301.5,76.1,299.0,251.7,110.4,330.7,285.3,196.2,388.6,417.3,247.2,256.4,175.2,197.9,238.3,207.7,254.6,257.7,144.8,290.7,237.5,298.3,308.0,182.1,3610.0,218.1,200.8,227.6,245.2,180.4,293.6,235.1,431.4,258.7,296.3,150.6,187.2,315.9,147.7,227.7,269.5,302.4,234.7,239.5,71.6,60.5,198.7,53.0,125.9,302.3,259.6,141.2,181.4,356.4,170.2,312.6,346.2,346.6,375.5,205.6,0.0,384.7
ZO,195.8,151.2,144.8,240.0,163.6,370.2,252.0,158.4,317.4,369.9,312.6,96.6,167.8,166.4,255.3,108.9,389.8,84.6,395.4,95.9,220.5,346.2,351.7,165.7,126.1,387.6,215.8,401.1,488.7,181.6,65.3,428.3,260.0,271.4,331.0,391.0,174.7,344.7,217.6,330.3,245.6,305.9,215.0,175.4,357.9,94.3,405.0,391.3,93.9,101.2,409.4,273.6,478.2,333.1,207.4,94.3,71.3,231.2,254.5,204.0,362.0,376.3,51.9,288.4,55.1,140.8,94.2,94.2,110.0,220.7,85.5,337.2,292.0,160.1,377.1,260.8,65.3,367.8,252.8,151.5,154.0,205.6,77.2,86.1,274.4,108.6,349.9,88.9,387.7,134.6,235.7,380.6,315.3,184.2,295.6,71.1,81.2,201.6,192.8,241.7,231.4,229.2,201.1,344.5,248.7,232.0,124.2,245.5,383.1,101.9,298.0,3389.0,247.3,196.6,327.2,344.8,273.7,91.8,225.1,67.1,232.5,326.9,419.3,416.6,120.6,459.3,303.4,111.5,343.6,232.9,216.3,383.2,390.1,206.7,390.6,341.0,344.6,168.2,370.6,488.8,245.3,195.8,412.2,66.8,25.5,103.9,178.1,340.0,0.0
