from_stop,AA,AD,AG,AK,AN,BF,BN,BW,CA,CB,CE,CI,CK,CU,CZ,DF,DG,DH,DI,DJ,DL,DM,DX,DY,DZ,EB,ED,EG,EJ,EP,ET,EW,EZ,FJ,FK,FL,FN,FW,GD,GW,GY,HA,HC,HD,HF,HG,HJ,HN,IB,IE,IF,IJ,IN,IW,JA,JB,JJ,JK,JN,JV,KA,KB,KE,KJ,KK,KM,KU,KX,KZ,LC,LE,LI,LK,LL,LM,LO,MD,MG,MH,MP,MU,MX,NG,NH,NI,NL,OI,OK,OL,ON,OY,PK,PN,PR,PU,PX,QB,QC,RE,RG,RJ,RN,RR,RW,RY,SD,SK,SM,SP,SU,SV,SW,TG,TH,TL,TS,TU,TV,TX,TZ,UD,UE,UI,UM,UO,UR,US,UU,VD,VK,VN,VT,WL,WM,WN,WW,WY,WZ,XK,XL,XM,YN,YQ,YR,ZE,ZG,ZH
VT,605.1,440.0,446.2,362.2,349.4,129.2,755.1,407.4,176.2,565.9,377.4,132.5,499.7,296.5,323.0,632.7,187.0,563.6,171.4,471.8,308.0,217.8,296.5,467.4,283.0,226.5,90.7,565.8,182.5,550.8,291.0,519.0,491.7,150.0,551.9,168.5,201.9,539.1,490.0,373.4,259.1,405.1,272.3,383.8,493.9,545.2,278.5,447.1,439.6,361.3,38.5,427.3,489.1,492.7,151.3,264.9,344.9,731.5,202.8,57.3,456.6,394.6,44.8,225.7,698.9,308.3,49.5,586.1,841.2,518.1,214.5,400.4,387.9,456.1,1519.0,339.0,387.5,430.1,23.1,521.8,373.3,607.3,244.5,508.5,77.6,164.7,578.1,244.2,154.5,278.9,418.7,363.9,557.1,572.4,488.8,83.0,549.9,39.1,282.6,372.4,286.2,384.9,366.7,439.0,491.6,460.5,432.9,241.9,605.1,488.4,564.1,655.5,228.7,408.3,600.2,278.7,651.3,598.2,346.9,203.6,576.7,759.4,376.7,304.5,533.4,859.8,738.5,368.5,775.1,446.8,597.2,0.0,430.2,272.0,449.2,591.6,97.5,253.2,520.3,830.1,702.1,518.5,39.7,432.1,295.6,266.2,388.7
WL,341.3,793.4,372.9,507.1,759.1,306.7,845.7,143.6,585.9,364.2,455.7,542.2,336.3,706.2,467.9,711.0,396.2,935.0,330.1,53.8,717.7,337.4,706.2,424.5,427.9,636.2,500.4,587.7,302.1,287.0,662.4,361.2,290.0,276.9,630.2,578.2,611.6,617.4,394.9,451.7,668.8,550.0,332.0,793.5,415.6,623.5,324.4,352.0,517.9,97.5,448.2,225.6,860.5,291.0,561.0,409.8,464.5,1102.9,322.4,467.0,219.7,539.5,361.6,547.2,1070.3,718.0,447.1,664.4,1069.9,281.2,557.4,278.6,266.1,192.3,1928.7,476.6,532.4,508.4,384.7,258.0,485.6,685.6,163.4,879.9,487.3,309.6,362.3,363.8,274.1,688.6,358.6,409.8,444.7,629.4,287.1,323.3,348.2,436.7,321.3,518.2,695.9,529.8,511.6,8.8,863.0,538.8,231.2,386.8,403.4,286.7,362.4,453.8,638.4,30.3,336.4,688.4,936.6,396.5,515.0,613.3,375.0,959.3,786.4,449.4,331.7,1067.0,816.8,513.4,853.4,183.0,395.5,409.6,0.0,625.4,527.5,389.9,485.8,398.1,389.1,1037.3,780.4,404.4,367.9,168.3,308.1,619.6,384.2
WM,669.2,167.9,716.7,632.7,536.9,399.7,528.9,552.3,345.7,422.1,217.9,320.0,322.2,219.1,593.5,473.2,326.1,337.4,441.9,670.7,495.5,348.0,162.8,737.9,553.5,414.0,278.2,406.3,381.8,614.9,64.8,341.5,360.2,420.5,392.4,338.0,143.6,379.6,760.5,213.9,200.8,675.6,411.4,571.3,316.4,385.7,417.6,717.6,280.1,528.5,233.6,395.0,262.9,350.1,127.9,535.4,315.9,505.3,361.3,244.8,471.8,665.1,315.3,413.2,472.7,207.3,320.0,426.6,615.0,533.3,402.0,539.5,527.0,503.6,1706.5,602.2,658.0,270.6,293.6,585.9,129.4,447.8,510.4,282.3,247.1,435.2,420.2,359.4,425.0,220.6,689.2,547.5,827.6,412.9,487.5,353.5,406.1,309.6,421.7,300.4,174.6,655.4,637.2,637.9,265.4,301.0,389.4,512.4,461.3,384.1,420.3,511.7,121.8,607.2,664.3,466.2,425.1,454.4,102.7,373.1,432.9,533.2,564.2,575.0,391.7,633.6,579.0,639.0,615.6,438.0,453.4,270.4,629.1,0.0,289.7,447.8,236.6,523.7,790.8,603.9,542.6,341.0,310.2,452.7,434.7,5.8,572.3
WN,586.1,492.5,657.2,573.2,699.5,372.8,393.6,469.1,532.5,339.0,82.0,482.6,239.1,514.9,534.0,219.5,289.3,634.1,396.2,637.5,658.1,246.9,487.4,678.4,494.0,576.6,440.8,227.9,280.7,531.8,361.5,258.4,277.1,343.0,214.0,524.8,420.3,89.8,701.0,86.3,477.5,616.1,280.3,733.9,233.3,95.9,286.5,658.1,101.7,527.0,420.4,311.9,641.9,267.0,404.6,475.9,214.8,610.0,260.2,407.4,388.7,605.6,427.7,575.8,691.3,526.7,506.8,203.8,617.8,450.2,564.6,408.4,395.9,420.4,1869.1,542.7,598.5,92.2,450.8,502.8,184.7,158.0,409.3,622.7,433.9,375.7,337.1,256.9,308.7,497.3,629.7,475.9,768.1,234.5,404.4,389.4,323.0,496.4,290.6,199.3,499.2,595.9,577.7,604.7,639.3,122.6,306.3,452.9,378.2,301.0,337.2,428.6,398.5,574.0,581.2,628.8,484.5,371.3,214.1,559.9,349.8,507.2,726.8,515.5,308.6,614.9,310.9,579.5,347.5,354.9,370.3,457.2,595.9,324.5,0.0,364.7,378.9,464.2,633.9,585.2,274.5,257.9,434.0,369.6,303.6,318.7,450.3
WW,427.8,631.1,459.4,729.8,827.7,529.4,534.9,310.9,660.7,53.4,293.4,610.8,264.5,653.5,540.1,431.8,417.5,772.7,552.8,429.3,786.3,403.5,626.0,511.0,650.6,704.8,569.0,323.6,437.3,373.5,500.1,198.9,118.8,499.6,322.6,653.0,558.9,455.1,481.4,289.4,616.1,563.9,329.8,862.1,258.7,448.0,322.2,438.5,444.0,287.1,548.6,153.6,698.2,91.6,543.2,632.5,371.4,751.3,416.8,535.6,230.4,564.0,584.3,704.0,832.6,665.3,635.0,356.8,759.1,291.9,692.8,276.4,263.9,262.2,1997.3,595.3,567.1,346.1,607.4,344.5,323.6,418.7,403.0,717.6,562.1,532.3,64.7,385.1,465.3,635.9,445.1,632.5,531.2,318.6,176.2,546.0,67.1,624.6,319.1,355.9,637.8,752.5,646.0,396.5,700.7,400.7,148.0,609.5,92.6,142.7,27.6,100.8,537.1,365.8,422.9,757.0,625.8,96.8,352.7,688.1,71.6,648.5,855.0,672.1,295.2,756.2,537.6,736.1,543.7,196.6,84.7,585.4,387.7,463.1,365.2,0.0,507.1,620.8,475.6,726.5,501.2,283.3,590.6,211.3,305.9,457.3,606.9
WY,556.4,406.9,524.5,440.5,320.5,207.5,726.3,363.5,153.5,468.3,282.5,103.6,440.4,263.4,401.3,537.8,89.4,530.5,249.7,549.9,279.1,159.3,263.4,545.7,361.3,197.6,61.8,470.9,193.1,502.1,257.9,465.3,394.1,228.3,457.0,145.8,168.8,444.2,568.3,278.5,226.0,483.4,174.7,354.9,399.0,450.3,180.9,525.4,344.7,420.9,41.4,329.7,456.0,395.1,118.2,343.2,250.0,698.4,172.6,28.4,359.0,472.9,123.1,196.8,665.8,275.2,127.8,491.2,808.1,420.5,185.6,302.8,290.3,314.8,1490.1,410.0,465.8,335.2,101.4,473.1,330.4,512.4,321.7,475.4,54.9,243.0,466.4,122.7,232.8,245.8,497.0,335.0,635.4,477.5,391.2,161.3,452.3,117.4,185.0,277.5,253.1,463.2,445.0,517.1,458.5,365.6,335.3,320.2,507.5,390.8,466.5,557.9,195.6,486.4,551.5,249.8,618.2,500.6,313.8,180.9,479.1,726.3,347.8,382.8,435.8,826.7,643.6,446.8,680.2,325.2,499.6,78.2,508.3,238.9,354.3,494.0,0.0,331.5,598.6,797.0,607.2,423.6,118.0,339.9,198.0,233.1,359.8
WZ,655.7,696.6,328.9,108.9,606.0,153.6,833.0,419.2,432.8,593.0,389.2,389.1,511.5,553.1,205.7,644.5,288.4,820.2,195.8,483.6,564.6,229.6,553.1,350.1,29.7,483.1,347.3,577.6,194.3,601.4,547.6,530.8,518.8,141.8,563.7,425.1,458.5,550.9,372.7,385.2,515.7,287.8,299.4,640.4,505.7,557.0,305.6,329.8,451.4,373.1,295.1,454.4,745.7,519.8,407.9,11.6,356.7,988.1,214.6,313.9,483.7,277.3,208.5,293.2,955.5,564.9,294.0,597.9,1097.8,545.2,303.4,427.5,415.0,467.9,1775.6,214.4,270.2,441.9,231.6,572.4,437.1,619.1,255.4,765.1,334.2,89.2,591.1,256.0,166.3,535.5,301.4,155.8,439.8,584.2,515.9,170.2,577.0,283.6,309.7,384.2,542.8,131.6,249.4,450.8,748.2,472.3,460.0,130.6,632.2,515.5,591.2,682.6,485.3,420.1,650.8,535.3,907.9,625.3,466.5,332.7,603.8,946.6,633.3,51.2,560.5,1054.3,750.3,115.2,786.9,458.6,624.3,256.5,442.0,528.6,461.0,618.7,354.1,0.0,403.0,1024.6,713.9,530.3,214.8,443.9,322.7,522.8,130.2
XK,394.7,890.2,116.0,488.4,859.5,407.1,942.5,294.5,686.3,461.0,552.5,642.6,433.1,806.6,196.7,807.8,518.8,1031.8,449.3,419.6,818.1,494.4,806.6,167.6,409.2,736.6,600.8,684.5,447.8,340.4,759.2,458.0,386.8,395.3,727.0,678.6,712.0,714.2,49.9,548.5,769.2,220.5,431.1,893.9,512.4,720.3,423.5,61.4,614.7,277.4,548.6,322.4,957.3,387.8,661.4,391.1,610.2,1199.7,468.1,567.4,316.5,220.6,462.0,625.4,1167.1,818.4,547.5,761.2,1166.7,378.0,724.6,377.7,365.2,343.2,2029.1,244.6,223.7,605.2,485.1,311.4,582.4,782.4,395.0,976.7,587.7,342.7,459.1,486.4,419.8,789.0,101.7,488.0,55.5,726.2,383.9,423.7,445.0,537.1,420.4,615.0,796.3,468.1,302.6,386.8,959.8,635.6,328.0,338.0,500.2,383.5,459.2,550.6,738.8,356.1,389.8,788.8,1033.4,493.3,611.8,713.7,471.8,1056.1,886.8,430.7,428.5,1163.8,913.6,484.5,950.2,279.8,492.3,510.0,378.0,722.2,624.3,486.7,608.4,379.4,0.0,1134.1,877.2,501.2,468.3,265.1,407.2,716.4,462.4
XL,1073.2,588.9,1104.8,1132.3,1073.6,936.4,187.5,956.3,882.4,663.0,641.1,856.7,798.2,774.9,1093.1,471.8,862.8,493.9,978.6,1074.7,1032.2,806.0,765.4,1156.4,1053.1,950.7,814.9,496.0,839.8,1018.9,523.7,817.5,764.2,902.1,488.0,874.7,680.3,514.1,1126.8,645.4,737.5,1175.2,839.4,1108.0,792.4,507.0,845.6,1083.9,637.8,932.5,770.3,799.0,346.9,737.0,664.6,1035.0,773.9,220.7,819.3,781.5,875.8,1164.7,852.0,949.9,302.0,786.7,856.7,460.9,228.5,937.3,938.7,967.5,955.0,907.6,1862.3,1101.8,1157.6,620.8,830.3,989.9,684.1,495.7,968.4,327.7,783.8,934.8,746.4,816.0,867.8,757.3,1090.5,1084.2,1176.6,489.1,821.6,890.2,713.7,846.3,849.7,758.4,764.6,1155.0,1136.8,1041.9,344.3,594.5,793.4,1012.0,623.1,788.1,727.9,776.9,658.5,1011.2,1068.3,1002.9,189.5,768.2,657.4,909.8,708.8,117.9,1100.9,1074.6,867.7,29.6,280.2,1138.6,243.6,842.0,631.0,807.1,1033.1,602.5,603.7,719.5,773.3,1023.3,1121.0,0.0,380.7,817.0,846.9,856.7,862.7,596.7,1009.4
XM,813.0,719.4,884.1,800.1,926.4,599.7,187.6,696.0,759.4,437.9,308.9,709.5,466.0,741.8,760.9,139.6,516.2,582.9,623.1,864.4,885.0,473.8,714.3,905.3,720.9,803.5,667.7,212.0,507.6,758.7,612.7,485.3,504.0,569.9,155.8,751.7,647.2,181.9,927.9,312.1,704.4,843.0,507.2,960.8,460.2,174.8,513.4,885.0,305.6,753.9,647.3,538.8,435.9,493.9,631.5,702.8,441.7,404.0,487.1,634.3,615.6,832.5,654.6,802.7,485.3,753.6,733.7,128.7,411.8,677.1,791.5,635.3,622.8,647.3,2045.6,776.9,825.4,288.6,677.7,729.7,411.6,163.5,637.1,416.7,660.8,602.6,499.9,483.8,535.6,724.2,856.6,702.8,995.0,218.6,631.3,616.3,488.6,723.3,517.5,426.2,726.1,822.8,804.6,831.6,433.3,262.3,533.2,679.8,398.0,527.9,502.8,551.8,625.4,800.9,808.1,855.7,278.5,543.1,441.0,786.8,483.7,301.2,953.7,742.4,535.5,408.9,104.9,806.4,141.5,581.8,405.9,684.1,822.8,551.4,271.5,494.4,605.8,691.1,860.8,379.2,0.0,484.8,660.9,596.5,530.5,545.6,677.2
YN,460.5,521.8,492.1,620.5,746.8,420.1,627.9,343.6,579.8,275.1,184.1,529.9,58.0,544.2,581.3,439.4,336.6,663.4,443.5,462.0,705.4,294.2,516.7,543.7,541.3,623.9,488.1,372.5,328.0,406.2,390.8,194.5,213.2,390.3,358.6,572.1,449.6,345.8,514.1,180.1,506.8,663.4,327.6,781.2,108.0,351.9,333.8,471.2,246.3,319.8,467.7,201.8,588.9,203.1,433.9,523.2,262.1,831.3,307.5,454.7,263.1,652.9,475.0,623.1,798.7,556.0,554.1,392.8,852.1,324.6,611.9,309.1,296.6,294.9,1916.4,590.0,645.8,236.8,498.1,377.2,214.0,414.0,456.6,608.3,481.2,423.0,273.2,304.2,356.0,526.6,477.8,523.2,563.9,379.1,263.3,436.7,259.1,543.7,337.9,246.6,528.5,643.2,625.0,429.2,591.4,267.2,207.4,500.2,314.3,262.9,273.3,364.7,427.8,398.5,455.6,676.1,751.1,307.4,243.4,607.2,285.9,741.5,774.1,562.8,127.5,849.2,545.2,626.8,581.8,229.3,306.4,504.5,420.4,353.8,255.9,300.8,426.2,511.5,508.3,819.5,508.8,0.0,481.3,244.0,350.9,348.0,497.6
YQ,565.3,481.7,406.4,322.4,391.1,89.4,781.4,367.6,217.9,541.4,337.6,174.2,459.9,338.2,283.2,592.9,236.8,605.3,131.6,432.0,349.7,178.0,338.2,427.6,243.2,268.2,132.4,526.0,142.7,511.0,332.7,479.2,467.2,110.2,512.1,210.2,243.6,499.3,450.2,333.6,300.8,365.3,247.8,425.5,454.1,505.4,254.0,407.3,399.8,321.5,80.2,402.8,530.8,468.2,193.0,225.1,305.1,773.2,163.0,99.0,432.1,354.8,5.0,267.4,740.6,350.0,79.1,546.3,882.9,493.6,256.2,375.9,363.4,416.3,1560.7,299.2,347.7,390.3,16.7,482.0,385.5,567.5,204.7,550.2,119.3,124.9,553.6,204.4,114.7,320.6,378.9,243.1,517.3,532.6,464.3,43.2,525.4,68.7,258.1,332.6,327.9,345.1,326.9,399.2,533.3,420.7,408.4,202.1,580.6,463.9,539.6,631.0,270.4,368.5,560.4,320.4,693.0,573.7,388.6,245.3,552.2,801.1,418.4,264.7,508.9,901.5,698.7,328.7,735.3,407.0,572.7,41.6,390.4,313.7,409.4,567.1,139.2,213.4,480.5,871.8,662.3,478.7,0.0,392.3,271.1,307.9,217.5
YR,216.4,625.0,248.0,537.0,663.8,336.6,677.3,147.0,496.8,195.8,287.3,446.9,167.9,647.4,328.7,542.6,253.6,766.6,360.0,217.9,622.4,229.2,619.9,299.6,457.8,540.9,405.1,419.3,263.0,162.1,494.0,192.8,121.6,306.8,461.8,489.1,552.8,449.0,270.0,283.3,610.0,352.5,165.9,698.2,247.2,455.1,158.3,227.1,349.5,75.7,384.7,57.2,692.1,122.6,537.1,439.7,365.3,934.5,242.5,371.7,51.3,352.6,391.5,540.1,901.9,659.2,471.1,496.0,901.5,112.8,528.9,112.5,100.0,98.3,1833.4,376.6,355.7,340.0,444.7,133.1,317.2,517.2,193.3,711.5,398.2,339.5,193.9,221.2,291.0,629.8,233.7,439.7,319.8,461.0,118.7,353.2,179.8,460.7,155.2,349.8,631.7,559.7,434.6,185.1,694.6,370.4,62.8,416.7,235.0,118.3,194.0,285.4,531.0,154.4,211.5,593.1,768.2,228.1,346.6,524.2,206.6,790.9,691.1,479.3,163.3,898.6,648.4,543.3,685.0,14.6,227.1,421.5,176.3,457.0,359.1,221.5,343.2,428.0,264.2,868.9,612.0,236.0,397.8,0.0,142.0,451.2,414.1
ZE,358.3,586.0,389.9,413.4,521.7,213.0,674.1,165.4,354.7,270.2,230.3,304.8,242.3,464.6,374.2,485.6,111.5,727.6,236.4,365.0,480.3,87.1,464.6,518.6,334.2,398.8,263.0,418.7,120.9,304.0,455.0,267.2,196.0,183.2,404.8,347.0,370.0,392.0,411.9,226.3,427.2,456.3,23.8,556.1,321.6,398.1,16.2,369.0,292.5,222.8,242.6,131.6,653.1,197.0,319.4,316.1,197.8,890.5,100.4,229.6,160.9,445.8,267.9,398.0,862.9,476.4,329.0,439.0,898.3,222.4,386.8,104.7,92.2,116.7,1691.3,382.9,438.7,283.0,302.6,275.0,278.2,460.2,249.5,672.5,256.1,215.9,268.3,79.1,148.9,447.0,375.6,316.1,461.7,425.3,193.1,229.6,254.2,318.6,13.1,225.3,454.3,436.1,417.9,332.2,655.6,313.4,137.2,293.1,309.4,192.7,268.4,359.8,396.8,301.5,353.4,451.0,765.0,302.5,307.6,382.1,281.0,787.7,549.0,355.7,237.7,895.4,591.4,419.7,628.0,127.1,301.5,279.4,323.4,418.0,302.1,295.9,201.1,304.4,406.1,865.7,555.0,310.4,274.2,141.8,0.0,412.2,290.5
ZG,663.4,173.7,710.9,626.9,531.1,393.9,523.1,546.5,339.9,416.3,212.1,314.2,316.4,224.9,587.7,467.4,320.3,331.6,436.1,664.9,489.7,342.2,168.6,732.1,547.7,408.2,272.4,400.5,376.0,609.1,59.0,335.7,354.4,414.7,386.6,332.2,137.8,373.8,754.7,208.1,195.0,669.8,405.6,565.5,310.6,379.9,411.8,711.8,274.3,522.7,227.8,389.2,257.1,344.3,122.1,529.6,310.1,499.5,355.5,239.0,466.0,659.3,309.5,407.4,466.9,213.1,314.2,420.8,609.2,527.5,396.2,533.7,521.2,497.8,1700.7,596.4,652.2,264.8,287.8,580.1,123.6,442.0,504.6,276.5,241.3,429.4,414.4,353.6,419.2,214.8,683.4,541.7,821.8,407.1,481.7,347.7,400.3,303.8,415.9,294.6,180.4,649.6,631.4,632.1,259.6,295.2,383.6,506.6,455.5,378.3,414.5,505.9,116.0,601.4,658.5,460.4,419.3,448.6,96.9,367.3,427.1,527.4,558.4,569.2,385.9,627.8,573.2,633.2,609.8,432.2,447.6,264.6,623.3,5.8,283.9,442.0,230.8,517.9,785.0,598.1,536.8,335.2,304.4,446.9,428.9,0.0,566.5
ZH,567.7,665.4,373.7,221.0,410.5,122.4,783.8,370.0,228.6,543.8,340.0,264.8,462.3,521.9,250.5,595.3,239.2,789.0,93.6,434.4,369.1,180.4,521.9,394.9,141.8,287.6,316.1,528.4,145.1,513.4,516.4,481.6,469.6,87.5,514.5,236.3,427.3,501.7,417.5,336.0,484.5,332.6,250.2,444.9,456.5,507.8,256.4,374.6,402.2,323.9,263.9,405.2,714.5,470.6,376.7,123.7,307.5,956.9,165.4,282.7,434.5,322.1,177.3,162.9,924.3,533.7,262.8,548.7,1008.0,496.0,173.1,378.3,365.8,418.7,1580.1,259.2,315.0,392.7,200.4,484.4,387.9,569.9,206.2,733.9,303.0,134.0,541.9,206.8,117.1,504.3,346.2,25.5,484.6,535.0,466.7,139.0,527.8,252.4,260.5,335.0,511.6,243.7,294.2,401.6,717.0,423.1,410.8,169.4,583.0,466.3,542.0,633.4,454.1,370.9,562.8,339.8,874.7,576.1,417.3,202.4,554.6,897.4,437.8,163.3,511.3,1005.1,701.1,227.3,737.7,409.4,575.1,225.3,392.8,497.4,411.8,569.5,328.8,112.0,447.8,975.4,664.7,481.1,183.6,394.7,273.5,491.6,0.0
