from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
UX,197.2,259.8,253.3,924.4,340.7,240.3,280.1,147.1,750.4,855.6,134.7,426.7,354.6,962.5,194.9,270.4,225.6,739.2,577.2,989.5,180.0,291.8,333.1,258.0,260.9,959.1,179.4,228.6,643.9,200.9,334.0,282.5,217.9,160.1,805.8,708.3,301.7,403.8,111.9,757.8,164.1,702.6,722.3,65.2,867.9,281.7,882.6,148.3,719.3,85.5,340.6,224.1,656.7,135.6,789.9,235.2,293.0,623.5,399.3,846.6,811.1,702.5,578.7,760.4,340.7,471.6,912.6,352.2,1151.1,303.0,400.7,943.2,676.6,352.4,299.6,50.5,1034.9,283.2,1027.2,471.4,256.7,984.3,52.8,373.0,244.4,176.6,923.3,365.2,130.1,171.5,753.2,11.4,731.5,826.0,275.5,214.2,258.5,610.2,925.0,852.3,388.8,228.1,347.4,678.8,819.6,613.8,164.8,711.5,421.0,292.8,356.9,354.2,395.9,237.5,212.0,425.5,317.1,1087.2,328.2,418.9,421.2,781.6,591.3,195.2,290.6,181.3,254.7,233.8,238.7,305.2,0.0,547.6,574.1,983.5,1002.8,1015.1,389.5,584.0,376.1,301.7,261.3,275.6,389.1,582.3,809.7,27.4,337.4,661.5,306.1,353.2,390.1,356.5,313.8,635.5,367.6,273.9,936.8,269.6,178.6,1064.4,721.2
VV,339.0,541.5,406.8,427.0,704.7,604.3,359.3,683.5,221.7,307.9,671.1,489.1,523.7,334.1,417.8,552.1,542.4,191.5,29.5,1373.0,716.4,655.8,697.1,622.0,624.9,330.7,682.7,592.6,214.2,518.3,698.0,379.0,535.3,696.5,264.1,179.6,665.7,572.9,482.6,210.1,700.5,154.9,216.1,621.2,334.5,645.7,334.9,512.3,171.6,582.5,432.3,361.0,109.0,602.0,261.2,599.2,657.0,525.4,466.0,218.2,263.4,154.8,480.6,212.7,704.7,640.7,284.2,521.3,603.4,667.0,784.2,314.8,147.9,521.5,468.7,596.7,487.2,647.2,479.5,504.4,620.7,436.6,521.1,737.0,414.6,540.6,425.9,534.3,405.4,674.8,205.5,586.2,160.8,284.3,510.1,325.1,575.3,512.1,377.3,304.6,557.9,592.1,823.3,131.1,271.9,66.1,528.8,163.8,445.3,656.8,720.9,718.2,510.9,407.7,434.9,789.5,486.2,458.8,371.8,588.0,655.8,233.9,493.2,512.6,654.6,498.7,618.7,438.4,602.7,669.2,574.7,0.0,476.0,355.1,455.1,386.7,558.6,55.3,545.2,476.3,578.1,639.6,558.2,34.6,262.0,602.2,701.4,1025.5,670.1,717.2,559.2,720.5,386.2,537.4,731.6,637.9,389.1,348.8,645.0,516.7,150.5
WD,553.6,421.1,635.7,682.3,732.7,632.3,467.8,711.5,437.3,581.2,699.1,194.1,336.9,589.4,632.4,431.7,422.0,583.8,527.5,1222.5,744.4,673.3,704.7,650.0,651.9,586.0,782.2,600.2,270.8,387.4,726.0,500.8,370.5,724.5,432.7,395.2,693.7,302.2,510.6,483.4,728.5,476.5,349.2,668.0,684.0,673.7,608.2,540.3,497.1,610.5,467.7,570.7,607.0,630.0,468.5,627.2,674.5,81.4,171.0,473.5,536.7,593.7,4.5,486.0,732.7,241.1,539.5,294.4,876.7,600.4,812.2,570.1,363.5,420.2,348.4,624.7,760.5,675.2,752.8,209.4,648.7,709.9,549.1,765.0,629.2,568.6,681.2,347.5,512.5,774.3,478.8,614.2,358.4,452.9,316.0,539.7,454.9,36.1,650.6,577.9,384.3,620.1,904.9,570.0,545.2,564.1,556.8,602.7,150.3,644.4,748.9,782.3,215.9,622.3,649.5,817.5,330.9,714.1,455.3,266.5,312.3,507.2,17.2,485.9,682.6,472.0,571.1,616.2,630.7,656.8,602.7,497.9,0.0,610.4,728.4,642.0,371.8,432.8,358.4,428.8,457.7,667.6,384.0,532.6,535.3,630.2,489.1,1053.5,734.2,724.8,382.0,748.5,440.9,61.3,759.6,702.0,662.4,530.1,673.0,790.0,348.1
WF,732.0,934.5,799.8,71.8,1097.7,997.3,752.3,1076.5,380.3,314.8,1064.1,629.7,772.5,20.9,810.8,945.1,935.4,337.4,358.9,1658.1,1109.4,1048.8,1090.1,1015.0,1017.9,24.3,1029.6,985.6,354.8,911.3,1091.0,772.0,928.3,1089.5,422.7,338.2,1058.7,737.8,875.6,217.0,1093.5,230.1,356.7,968.1,73.5,1038.7,229.1,905.3,250.7,975.5,825.3,754.0,407.6,995.0,419.8,992.2,1050.0,666.0,606.6,147.2,270.3,291.6,621.2,219.6,1097.7,676.7,209.5,730.0,416.4,1060.0,1177.2,115.2,306.5,914.5,861.7,989.7,317.5,1040.2,309.8,645.0,1013.7,266.9,914.1,1130.0,807.6,933.6,70.7,783.1,798.4,1021.7,212.4,1021.0,267.9,442.9,751.6,718.1,968.3,652.7,184.0,259.4,950.9,985.1,1170.2,288.2,278.8,364.7,921.8,282.6,585.9,1049.8,1113.9,1111.2,651.5,800.7,827.9,1182.5,879.2,184.1,764.8,702.1,747.9,240.8,633.8,905.6,1047.6,891.7,1011.7,831.4,995.7,1062.2,967.7,388.5,616.6,0.0,285.4,31.5,807.4,395.8,794.0,869.3,971.1,1032.6,951.2,393.5,268.9,1005.2,924.7,1418.5,1063.1,1110.2,952.2,1113.5,779.2,678.0,1124.6,1030.9,173.3,741.8,1038.0,347.0,278.0
WR,787.9,990.4,855.7,363.3,1153.6,1053.2,808.2,1132.4,480.8,230.6,1120.0,730.2,873.0,270.4,866.7,1001.0,991.3,419.9,419.2,1647.6,1165.3,1104.7,1146.0,1070.9,1073.8,267.0,1131.6,1041.5,455.3,967.2,1146.9,827.9,984.2,1145.4,523.2,438.7,1114.6,838.3,931.5,257.6,1149.4,312.6,457.2,1070.1,365.0,1094.6,117.1,961.2,333.2,1031.4,881.2,809.9,467.9,1050.9,520.3,1048.1,1105.9,766.5,707.1,338.2,190.5,429.8,721.7,255.0,1153.6,777.2,400.5,830.5,148.2,1115.9,1233.1,306.2,407.0,970.4,917.6,1045.6,95.9,1096.1,88.2,745.5,1069.6,45.3,970.0,1185.9,863.5,989.5,362.2,883.6,854.3,1123.7,262.2,1035.1,368.4,543.4,852.1,774.0,1024.2,753.2,115.6,147.4,1006.8,1041.0,1272.2,406.1,180.1,425.0,977.7,438.8,686.4,1105.7,1169.8,1167.1,752.0,856.6,883.8,1238.4,935.1,252.5,820.7,802.6,848.4,234.3,734.3,961.5,1103.5,947.6,1067.6,887.3,1051.6,1118.1,1023.6,448.8,717.1,291.4,0.0,323.0,907.9,504.2,894.5,925.2,1027.0,1088.5,1007.1,453.8,245.3,1051.1,1025.2,1474.4,1119.0,1166.1,918.1,1169.4,835.1,778.5,1180.5,1086.8,127.4,797.7,1093.9,61.5,378.5
WV,719.3,921.8,787.1,59.1,1085.0,984.6,739.6,1063.8,421.8,356.3,1051.4,671.2,904.0,62.4,798.1,932.4,922.7,373.5,346.2,1753.3,1096.7,1036.1,1077.4,1002.3,1005.2,65.8,1016.9,972.9,396.3,898.6,1078.3,759.3,915.6,1076.8,464.2,379.7,1046.0,953.2,862.9,258.5,1080.8,336.9,398.2,955.4,60.8,1026.0,270.6,892.6,353.6,962.8,812.6,741.3,394.9,982.3,461.3,979.5,1037.3,707.5,648.1,188.7,311.8,278.9,662.7,261.1,1085.0,718.2,251.0,901.6,457.9,1047.3,1164.5,156.7,348.0,901.8,849.0,977.0,359.0,1027.5,351.3,686.5,1001.0,308.4,901.4,1117.3,794.9,920.9,58.0,914.6,785.7,1009.0,253.9,1008.3,309.4,484.4,890.4,705.4,955.6,694.2,225.5,300.9,938.2,972.4,1157.5,275.5,320.3,352.0,909.1,269.9,627.4,1037.1,1101.2,1098.5,693.0,788.0,815.2,1169.8,866.5,225.6,752.1,743.6,789.4,282.3,675.3,892.9,1034.9,879.0,999.0,818.7,983.0,1049.5,955.0,375.8,658.1,41.4,326.9,0.0,938.9,431.2,925.5,856.6,958.4,1019.9,938.5,380.8,310.4,992.5,1081.7,1405.8,1050.4,1097.5,939.5,1100.8,766.5,719.5,1111.9,1018.2,214.8,729.1,1025.3,388.5,319.5
XD,306.0,231.9,373.8,840.5,543.5,443.1,220.2,522.3,595.5,739.4,509.9,261.2,34.2,747.6,384.8,242.5,232.8,742.0,685.7,1211.8,555.2,494.6,535.9,460.8,463.7,744.2,593.0,431.4,429.0,198.2,536.8,253.2,181.3,535.3,590.9,553.4,504.5,118.5,321.4,641.6,539.3,634.7,507.4,478.8,842.2,484.5,766.4,351.1,655.3,421.3,220.1,323.1,765.2,440.8,626.7,438.0,495.8,408.6,238.1,631.7,694.9,751.9,363.8,644.2,543.5,186.3,697.7,66.9,1034.9,505.8,623.0,728.3,521.7,47.3,100.8,435.5,918.7,486.0,911.0,228.6,459.5,868.1,359.9,575.8,381.6,379.4,839.4,24.4,372.4,585.1,637.0,425.0,516.6,611.1,200.5,292.1,265.7,395.3,808.8,736.1,11.4,430.9,715.7,728.2,703.4,722.3,367.6,760.9,217.4,495.6,559.7,557.0,283.0,374.7,401.9,628.3,83.3,872.3,207.7,133.6,346.2,665.4,376.4,296.7,493.4,282.8,457.5,405.4,441.5,508.0,413.5,656.1,359.2,768.6,886.6,800.2,0.0,591.0,13.5,181.2,268.5,478.4,11.1,690.8,693.5,441.0,540.2,864.3,508.9,556.0,9.1,559.3,193.3,420.6,570.4,476.7,820.6,282.5,483.8,948.2,506.3
XE,365.1,567.6,432.9,429.3,730.8,630.4,385.4,709.6,166.3,328.2,697.2,433.7,549.8,336.4,443.9,578.2,568.5,330.8,94.6,1399.1,742.5,681.9,723.2,648.1,651.0,333.0,708.8,618.7,158.8,544.4,724.1,405.1,561.4,722.6,208.7,124.2,691.8,599.0,508.7,230.4,726.6,223.5,160.7,647.3,431.0,671.8,355.2,538.4,244.1,608.6,458.4,387.1,174.1,628.1,205.8,625.3,683.1,470.0,410.6,220.5,283.7,219.9,425.2,233.0,730.8,480.7,286.5,547.4,623.7,693.1,810.3,317.1,92.5,547.6,494.8,622.8,507.5,673.3,499.8,449.0,646.8,456.9,547.2,763.1,440.7,566.7,428.2,560.4,431.5,700.9,225.8,612.3,105.4,228.9,536.2,351.2,601.4,456.7,397.6,324.9,584.0,618.2,849.4,196.2,292.2,131.2,554.9,228.9,389.9,682.9,747.0,744.3,455.5,433.8,461.0,815.6,512.3,461.1,397.9,614.1,551.9,254.2,437.8,538.7,680.7,524.8,644.8,464.5,628.8,695.3,600.8,65.0,420.6,357.4,475.4,389.0,584.7,0.0,571.3,502.4,604.2,665.7,584.3,99.7,282.3,628.3,727.5,1051.6,696.2,743.3,585.3,746.6,412.3,482.0,757.7,664.0,409.4,374.9,671.1,537.0,95.1
XG,292.4,218.3,360.2,826.9,529.9,429.5,206.6,508.7,581.9,725.8,496.3,247.6,20.6,734.0,371.2,228.9,219.2,728.4,672.1,1198.2,541.6,481.0,522.3,447.2,450.1,730.6,579.4,417.8,415.4,184.6,523.2,239.6,167.7,521.7,577.3,539.8,490.9,104.9,307.8,628.0,525.7,621.1,493.8,465.2,828.6,470.9,752.8,337.5,641.7,407.7,206.5,309.5,751.6,427.2,613.1,424.4,482.2,395.0,224.5,618.1,681.3,738.3,350.2,630.6,529.9,172.7,684.1,53.3,1021.3,492.2,609.4,714.7,508.1,61.7,87.2,421.9,905.1,472.4,897.4,215.0,445.9,854.5,346.3,562.2,368.0,365.8,825.8,10.9,358.8,571.5,623.4,411.4,503.0,597.5,186.9,278.5,252.1,381.7,795.2,722.5,25.8,417.3,702.1,714.6,689.8,708.7,354.0,747.3,203.8,482.0,546.1,543.4,269.4,361.1,388.3,614.7,69.7,858.7,194.1,120.0,332.6,651.8,362.8,283.1,479.8,269.2,443.9,391.8,427.9,494.4,399.9,642.5,345.6,755.0,873.0,786.6,13.3,577.4,0.0,167.6,254.9,464.8,25.5,677.2,679.9,427.4,526.6,850.7,495.3,542.4,23.5,545.7,179.7,407.0,556.8,463.1,807.0,268.9,470.2,934.6,492.7
XJ,202.5,162.9,270.3,911.4,474.5,374.1,116.7,453.3,666.4,810.3,440.9,282.7,145.1,818.5,281.3,173.5,163.8,812.9,539.9,1142.8,486.2,425.6,466.9,391.8,394.7,815.1,524.0,362.4,499.9,129.2,467.8,149.7,112.3,466.3,661.8,624.3,435.5,194.3,252.4,712.5,470.3,705.6,578.3,409.8,830.6,415.5,837.3,282.1,726.2,352.3,116.6,219.6,619.4,371.8,697.6,369.0,426.8,479.5,255.3,702.6,765.8,665.2,434.7,715.1,474.5,262.1,768.6,142.7,1105.8,436.8,554.0,799.2,592.6,142.9,90.1,366.5,989.6,417.0,981.9,304.4,390.5,939.0,290.9,506.8,278.1,310.4,910.3,155.7,268.9,516.1,707.9,356.0,587.5,682.0,131.5,188.6,196.7,466.2,879.7,807.0,179.3,361.9,646.7,641.5,774.3,576.5,298.6,674.2,277.0,426.6,490.7,488.0,251.9,271.2,298.4,559.3,107.6,943.2,104.2,209.4,277.2,736.3,447.3,227.7,424.4,213.8,388.5,301.9,372.5,439.0,344.5,510.3,430.1,839.5,957.5,871.1,180.0,546.7,166.6,0.0,199.5,409.4,179.6,545.0,764.4,372.0,471.2,795.3,439.9,487.0,180.6,490.3,89.8,491.5,501.4,407.7,891.5,179.0,414.8,1019.1,577.2
XR,264.7,63.6,320.8,956.9,417.8,317.4,242.2,396.6,711.9,855.8,384.2,328.2,256.1,864.0,262.4,93.9,53.0,858.4,644.7,1086.1,429.5,368.9,410.2,335.1,338.0,860.6,467.3,305.7,545.4,118.0,411.1,275.2,119.4,409.6,707.3,669.8,378.8,305.3,195.7,758.0,413.6,751.1,623.8,353.1,958.6,358.8,882.8,225.4,771.7,295.6,242.1,291.6,724.2,315.1,743.1,312.3,370.1,525.0,300.8,748.1,811.3,770.0,480.2,760.6,417.8,373.1,814.1,253.7,1151.3,380.1,497.3,844.7,638.1,253.9,201.1,309.8,1035.1,360.3,1027.4,372.9,333.8,984.5,234.2,450.1,311.9,253.7,955.8,266.7,197.6,459.4,753.4,299.3,633.0,727.5,177.0,281.7,3.4,511.7,925.2,852.5,290.3,305.2,590.0,746.3,819.8,681.3,241.9,779.0,322.5,369.9,434.0,431.3,297.4,305.0,279.5,502.6,218.6,988.7,229.7,320.4,322.7,781.8,492.8,171.0,367.7,157.1,331.8,301.3,315.8,382.3,287.8,615.1,475.6,885.0,1003.0,916.6,291.0,707.4,277.6,203.2,0.0,352.7,290.6,649.8,809.9,315.3,414.5,738.6,383.2,430.3,291.6,433.6,215.3,537.0,444.7,351.0,937.0,304.5,358.1,1064.6,622.7
XS,268.6,331.2,324.7,995.8,330.4,230.0,351.5,370.9,821.8,927.0,358.5,498.1,426.0,1033.9,266.3,341.8,297.0,810.6,648.6,733.3,403.8,281.5,322.8,247.7,250.6,1030.5,441.6,218.3,715.3,272.3,323.7,353.9,289.3,383.9,877.2,779.7,156.6,475.2,190.4,829.2,387.9,774.0,793.7,327.4,939.3,136.6,954.0,200.3,790.7,269.9,412.0,301.5,728.1,289.4,861.3,224.9,282.7,694.9,470.7,918.0,882.5,773.9,650.1,831.8,329.7,543.0,984.0,423.6,1222.5,292.7,144.5,1014.6,748.0,423.8,371.0,284.1,1106.3,272.9,1098.6,542.8,246.4,1055.7,208.5,435.8,315.8,166.3,994.7,436.6,201.5,433.7,824.6,273.6,802.9,897.4,346.9,285.6,329.9,681.6,996.4,923.7,460.2,217.8,237.2,750.2,891.0,685.2,174.3,782.9,492.4,282.5,419.7,375.1,467.3,308.9,283.4,142.5,388.5,1158.6,399.6,490.3,492.6,853.0,662.7,266.6,280.3,252.7,244.4,305.2,156.8,294.9,262.1,619.0,645.5,1054.9,1074.2,1086.5,460.9,655.4,447.5,373.1,332.7,0.0,460.5,653.7,881.1,289.6,327.1,378.5,295.8,342.9,461.5,426.8,385.2,706.9,84.6,263.6,1008.2,341.0,332.4,1135.8,792.6
XV,303.1,229.0,370.9,852.7,540.6,440.2,217.3,519.4,607.7,751.6,507.0,273.4,46.4,759.8,381.9,239.6,229.9,754.2,697.9,1208.9,552.3,491.7,533.0,457.9,460.8,756.4,590.1,428.5,441.2,195.3,533.9,250.3,178.4,532.4,603.1,565.6,501.6,130.7,318.5,653.8,536.4,646.9,519.6,475.9,854.4,481.6,778.6,348.2,667.5,418.4,217.2,320.2,777.4,437.9,638.9,435.1,492.9,420.8,250.3,643.9,707.1,764.1,376.0,656.4,540.6,198.5,709.9,79.1,1047.1,502.9,620.1,740.5,533.9,36.1,101.0,432.6,930.9,483.1,923.2,240.8,456.6,880.3,357.0,572.9,378.7,376.5,851.6,36.6,369.5,582.2,649.2,422.1,528.8,623.3,197.6,289.2,262.8,407.5,821.0,748.3,0.2,428.0,712.8,740.4,715.6,734.5,364.7,773.1,229.6,492.7,556.8,554.1,318.0,371.8,399.0,625.4,95.5,884.5,204.8,145.8,343.3,677.6,388.6,293.8,490.5,279.9,454.6,402.5,438.6,505.1,410.6,668.3,371.4,780.8,898.8,812.4,11.1,603.2,25.7,178.3,265.6,475.5,0.0,703.0,705.7,438.1,537.3,861.4,506.0,553.1,0.9,556.4,190.4,432.8,567.5,473.8,832.8,279.6,480.9,960.4,518.5
YB,384.6,587.1,452.4,422.9,750.3,649.9,404.9,729.1,267.3,303.8,716.7,534.7,569.3,330.0,463.4,597.7,588.0,187.4,25.4,1418.6,762.0,701.4,742.7,667.6,670.5,326.6,728.3,638.2,259.8,563.9,743.6,424.6,580.9,742.1,309.7,225.2,711.3,618.5,528.2,206.0,746.1,150.8,261.7,666.8,330.4,691.3,330.8,557.9,167.5,628.1,477.9,406.6,99.6,647.6,306.8,644.8,702.6,571.0,511.6,214.1,259.3,150.7,526.2,208.6,750.3,686.3,280.1,566.9,599.3,712.6,829.8,310.7,193.5,567.1,514.3,642.3,483.1,692.8,475.4,550.0,666.3,432.5,566.7,782.6,460.2,586.2,421.8,579.9,451.0,720.4,201.4,631.8,206.4,329.9,555.7,370.7,620.9,557.7,373.2,300.5,603.5,637.7,868.9,127.0,267.8,62.0,574.4,159.7,490.9,702.4,766.5,763.8,556.5,453.3,480.5,835.1,531.8,454.7,417.4,633.6,701.4,229.8,538.8,558.2,700.2,544.3,664.3,484.0,648.3,714.8,620.3,45.5,521.6,351.0,451.0,382.6,604.2,100.9,590.8,521.9,623.7,685.2,603.8,0.0,257.9,647.8,747.0,1071.1,715.7,762.8,604.8,766.1,431.8,583.0,777.2,683.5,385.0,394.4,690.6,512.6,196.1
YC,571.6,774.1,639.4,320.1,937.3,836.9,591.9,916.1,264.5,94.9,903.7,513.9,656.7,227.2,650.4,784.7,775.0,203.6,202.9,1466.2,949.0,888.4,929.7,854.6,857.5,223.8,915.3,825.2,239.0,750.9,930.6,611.6,767.9,929.1,306.9,222.4,898.3,622.0,715.2,41.3,933.1,96.3,240.9,853.8,321.8,878.3,121.9,744.9,116.9,815.1,664.9,593.6,251.6,834.6,304.0,831.8,889.6,550.2,490.8,111.3,50.4,213.5,505.4,38.7,937.3,560.9,177.3,614.2,390.4,899.6,1016.8,207.9,190.7,754.1,701.3,829.3,274.2,879.8,266.5,529.2,853.3,223.6,753.7,969.6,647.2,773.2,319.0,667.3,638.0,907.4,45.9,818.8,152.1,327.1,635.8,557.7,807.9,536.9,164.3,91.6,790.5,824.7,1055.9,189.8,58.9,208.7,761.4,222.5,470.1,889.4,953.5,950.8,535.7,640.3,667.5,1022.1,718.8,301.2,604.4,586.3,632.1,18.0,518.0,745.2,887.2,731.3,851.3,671.0,835.3,901.8,807.3,232.5,500.8,248.2,242.1,279.8,691.6,287.9,678.2,708.9,810.7,872.2,790.8,237.5,0.0,834.8,808.9,1258.1,902.7,949.8,701.8,953.1,618.8,562.2,964.2,870.5,176.1,581.4,877.6,303.7,162.2
YF,224.0,286.6,280.1,951.2,367.5,267.1,306.9,173.9,777.2,882.4,161.5,453.5,381.4,989.3,221.7,297.2,252.4,766.0,604.0,962.0,206.8,318.6,359.9,284.8,287.7,985.9,151.9,255.4,670.7,227.7,360.8,309.3,244.7,186.9,832.6,735.1,328.5,430.6,138.7,784.6,190.9,729.4,749.1,37.7,894.7,308.5,909.4,175.1,746.1,112.3,367.4,250.9,683.5,162.4,816.7,262.0,319.8,650.3,426.1,873.4,837.9,729.3,605.5,787.2,367.5,498.4,939.4,379.0,1177.9,329.8,373.2,970.0,703.4,379.2,326.4,77.3,1061.7,310.0,1054.0,498.2,283.5,1011.1,79.6,399.8,271.2,203.4,950.1,392.0,156.9,144.0,780.0,15.7,758.3,852.8,302.3,241.0,285.3,637.0,951.8,879.1,415.6,254.9,319.9,705.6,846.4,640.6,191.6,738.3,447.8,319.6,383.7,381.0,422.7,264.3,238.8,452.3,343.9,1114.0,355.0,445.7,448.0,808.4,618.1,222.0,317.4,208.1,281.5,260.6,265.5,332.0,26.7,574.4,600.9,1010.3,1029.6,1041.9,416.3,610.8,402.9,328.5,288.1,302.4,415.9,609.1,836.5,0.0,364.2,688.3,332.9,380.0,416.9,383.3,340.6,662.3,394.4,300.7,963.6,296.4,205.4,1091.2,748.0
YG,352.8,435.5,408.9,976.2,251.0,193.9,435.7,455.1,731.2,875.1,442.7,347.5,519.7,883.3,350.5,446.1,436.4,877.7,732.8,973.9,488.0,184.1,215.5,168.3,162.7,879.9,525.8,111.0,564.7,356.5,244.3,438.1,384.9,468.1,726.6,689.1,355.6,485.0,274.6,777.3,472.1,770.4,643.1,411.6,977.9,335.6,902.1,284.5,791.0,354.1,489.2,379.7,812.3,373.6,762.4,200.7,185.3,544.3,320.1,767.4,830.6,887.6,499.5,779.9,251.0,423.9,833.4,477.2,1170.6,111.2,474.1,864.0,657.4,501.0,448.2,368.3,1054.4,193.5,1046.7,392.2,190.2,1003.8,292.7,283.3,400.0,176.1,975.1,530.3,285.7,517.9,772.7,357.8,652.3,746.8,330.4,369.8,469.3,531.0,944.5,871.8,567.1,169.6,590.3,863.9,839.1,769.4,258.5,896.6,341.8,155.2,267.2,293.1,316.7,393.1,367.6,479.4,513.7,1008.0,476.8,449.3,351.1,801.1,512.1,350.8,200.9,336.9,81.9,389.4,281.7,167.6,346.3,703.2,494.9,904.3,1022.3,935.9,554.6,726.7,541.2,450.3,472.1,329.5,566.8,737.9,829.2,373.8,0.0,715.4,245.0,235.6,564.8,266.8,462.4,556.3,421.5,212.8,956.3,425.2,416.6,1083.9,642.0
YH,527.6,590.2,583.7,1254.8,589.4,489.0,610.5,629.9,1080.8,1186.0,617.5,757.1,685.0,1292.9,525.3,600.8,556.0,1069.6,907.6,1005.0,662.8,540.5,581.8,506.7,509.6,1289.5,700.6,477.3,974.3,531.3,582.7,612.9,548.3,642.9,1136.2,1038.7,415.6,734.2,449.4,1088.2,646.9,1033.0,1052.7,586.4,1198.3,395.6,1213.0,459.3,1049.7,528.9,671.0,554.5,987.1,548.4,1120.3,483.9,541.7,953.9,729.7,1177.0,1141.5,1032.9,909.1,1090.8,589.4,802.0,1243.0,682.6,1481.5,551.7,416.2,1273.6,1007.0,682.8,630.0,543.1,1365.3,531.9,1357.6,801.8,505.4,1314.7,467.5,621.7,574.8,425.3,1253.7,695.6,460.5,692.7,1083.6,532.6,1061.9,1156.4,605.9,544.6,588.9,940.6,1255.4,1182.7,719.2,476.8,508.9,1009.2,1150.0,944.2,433.3,1041.9,751.4,541.5,605.6,646.8,726.3,567.9,542.4,111.4,647.5,1417.6,658.6,749.3,751.6,1112.0,921.7,525.6,539.3,511.7,503.4,564.2,415.8,553.9,521.1,878.0,904.5,1313.9,1333.2,1345.5,719.9,914.4,706.5,632.1,591.7,271.6,719.5,912.7,1140.1,548.6,586.1,0.0,554.8,601.9,720.5,605.2,644.2,965.9,182.2,522.6,1267.2,600.0,591.4,1394.8,1051.6
YI,318.1,380.7,374.2,1045.3,254.7,79.9,401.0,420.4,871.3,976.5,408.0,547.6,475.5,1083.4,315.8,391.3,346.5,860.1,698.1,976.4,453.3,141.7,312.4,172.0,105.8,1080.0,491.1,153.7,764.8,321.8,332.8,403.4,338.8,433.4,926.7,829.2,320.9,524.7,239.9,878.7,437.4,823.5,843.2,376.9,988.8,300.9,1003.5,249.8,840.2,319.4,461.5,351.0,777.6,338.9,910.8,86.7,131.3,744.4,520.2,967.5,932.0,823.4,699.6,881.3,254.0,592.5,1033.5,473.1,1272.0,228.1,387.6,1064.1,797.5,473.3,420.5,333.6,1155.8,197.2,1148.1,592.3,195.7,1105.2,258.0,293.5,365.3,141.4,1044.2,486.1,251.0,483.2,874.1,323.1,852.4,946.9,396.4,335.1,379.4,731.1,1045.9,973.2,509.7,167.1,462.3,799.7,940.5,734.7,223.8,832.4,541.9,252.1,313.8,96.3,516.8,358.4,332.9,444.7,438.0,1208.1,449.1,539.8,542.1,902.5,712.2,316.1,204.6,302.2,179.8,354.7,247.0,264.5,311.6,668.5,695.0,1104.4,1123.7,1136.0,510.4,704.9,497.0,422.6,382.2,294.8,510.0,703.2,930.6,339.1,262.5,680.7,0.0,332.5,511.0,320.9,434.7,756.4,386.8,45.7,1057.7,390.5,381.9,1185.3,842.1
YK,355.2,417.8,411.3,1179.2,296.8,196.4,438.1,457.5,934.2,1078.1,445.1,550.5,512.6,1086.3,352.9,428.4,383.6,897.2,735.2,1019.7,490.4,241.4,18.3,214.1,220.0,1082.9,528.2,168.3,767.7,358.9,290.1,440.5,375.9,470.5,929.6,892.1,358.0,561.8,277.0,980.3,474.5,973.4,846.1,414.0,1025.9,338.0,1105.1,286.9,994.0,356.5,498.6,382.1,814.7,376.0,965.4,191.3,242.6,747.3,523.1,970.4,1033.6,860.5,702.5,982.9,296.8,626.9,1036.4,510.2,1373.6,150.5,476.5,1067.0,860.4,510.4,457.6,370.7,1257.4,239.3,1249.7,595.2,139.3,1206.8,295.1,329.1,402.4,178.5,1178.1,523.2,288.1,520.3,975.7,360.2,855.3,949.8,433.5,372.2,416.5,734.0,1147.5,1074.8,546.8,118.7,569.2,836.8,1042.1,771.8,260.9,869.5,544.8,86.3,313.0,350.4,519.7,395.5,370.0,481.8,475.1,1211.0,486.2,576.9,554.1,1004.1,715.1,353.2,246.7,339.3,139.2,391.8,284.1,98.7,348.7,705.6,697.9,1107.3,1225.3,1138.9,547.5,742.0,534.1,459.7,419.3,331.9,547.1,740.3,1032.2,376.2,202.9,717.8,302.3,0.0,548.1,312.6,471.8,759.3,423.9,270.1,1159.3,427.6,419.0,1286.9,845.0
