from_stop,AC,AG,AH,AN,AQ,BA,BB,BH,BI,BU,CD,CG,CJ,CM,CP,CR,CW,DA,DD,DE,DF,DM,DT,DV,DW,DZ,EG,EM,EN,EP,ER,ET,FD,FG,FH,FL,FN,FP,FY,GD,GF,GG,GN,GR,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JI,JK,JM,JN,JV,JW,JX,JZ,KG,KP,KQ,KR,KV,LC,LD,LE,LI,LK,LL,LO,LR,LT,LZ,MC,MD,MF,MO,MP,MS,MY,NG,NI,NS,NW,OF,OH,OJ,OK,OO,OQ,OS,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QO,QR,RF,RP,RW,RX,RZ,SA,SH,SM,SO,SU,SX,TB,TH,TI,TJ,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VH,VO,VT,VW,WA,WF,WK,WP,WY,XA,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
XJ,213.5,693.6,287.0,360.3,429.6,332.9,467.1,635.3,287.9,55.8,170.5,532.6,103.9,509.3,811.6,613.2,212.5,294.6,631.9,427.0,370.8,118.8,179.1,352.0,512.3,512.3,414.1,334.0,440.8,529.9,383.4,489.0,672.1,506.3,359.0,779.3,380.9,96.8,384.7,210.0,239.6,385.2,491.3,321.6,2082.5,570.5,407.3,522.4,728.4,410.9,886.8,852.4,30.1,916.5,777.1,137.1,925.2,451.3,483.6,105.8,846.8,683.7,294.7,272.9,778.5,240.5,526.1,763.4,588.1,480.3,375.7,150.4,632.4,381.2,477.6,266.4,572.9,103.9,319.0,812.9,373.4,457.4,196.6,446.7,748.0,197.5,488.3,297.4,534.8,493.0,373.2,589.9,708.9,519.7,445.5,207.0,430.7,834.0,471.3,518.9,415.8,133.8,175.0,622.7,95.3,674.7,467.0,465.3,394.6,737.4,125.1,424.7,854.5,647.1,414.4,174.1,274.7,920.1,446.1,871.2,297.5,248.9,158.9,185.8,310.7,294.9,420.9,493.3,570.0,242.7,387.9,428.0,451.5,642.5,212.4,625.9,120.6,542.6,145.8,396.8,780.4,252.1,100.4,925.2,719.2,121.2,376.9,270.8,404.9,351.6,391.3,557.6,280.3,452.0,830.3,245.6,517.2,407.1,0.0,167.0,139.3,382.3,456.7,325.5,514.4,560.8,793.7,411.7,880.0,447.9,455.8,251.7,778.4,181.7,371.6,870.9,508.0,369.5,636.5,655.6,664.1,351.8,57.2
XK,315.1,526.5,382.0,459.2,484.3,431.8,521.8,540.3,305.6,121.4,269.4,595.7,262.4,519.1,644.5,630.9,371.0,312.3,464.8,405.9,203.7,277.3,278.0,451.0,607.3,491.2,509.1,432.9,495.5,638.8,216.3,500.2,689.8,601.3,454.0,797.0,285.9,195.7,439.4,308.9,398.1,480.2,586.3,339.3,2134.5,403.4,502.3,501.3,704.5,465.6,793.6,732.3,217.5,796.4,794.8,166.6,832.0,546.3,578.6,204.7,726.7,701.3,393.6,371.8,796.2,339.4,618.4,781.1,605.8,575.3,310.4,16.5,637.2,476.2,532.3,365.3,596.3,202.8,336.7,719.7,206.3,552.4,295.5,279.6,729.6,356.0,506.0,396.3,513.7,588.0,352.9,600.4,726.6,498.6,540.5,365.5,409.6,851.7,450.2,509.7,480.1,292.3,333.5,677.4,194.2,692.4,299.9,520.0,279.6,755.1,86.2,257.6,879.2,622.1,247.3,273.0,385.8,826.9,500.8,751.1,130.4,81.8,317.4,344.3,328.4,393.8,475.6,504.5,587.7,341.6,482.9,523.0,462.7,660.2,316.7,680.6,219.5,605.7,244.7,491.8,798.1,85.0,258.9,805.1,657.6,279.7,379.5,369.7,499.9,296.2,446.0,612.3,441.3,386.7,848.0,344.5,616.1,461.8,187.3,0.0,297.8,481.2,551.7,424.4,577.5,636.4,700.5,506.7,759.9,426.8,434.7,84.6,796.1,280.6,466.6,758.4,486.9,254.5,632.1,673.3,636.0,184.7,156.1
XM,172.2,710.8,336.5,359.0,388.3,331.6,425.8,594.0,246.6,176.1,290.8,582.1,93.4,558.8,769.9,571.9,171.2,253.3,752.2,535.8,491.1,77.5,234.4,350.7,561.8,587.0,463.6,332.7,399.5,579.4,503.7,447.7,630.8,555.8,408.5,738.0,339.6,217.1,343.4,236.8,198.3,519.8,540.8,280.3,2041.2,690.8,456.8,620.2,687.1,369.6,845.5,811.1,159.3,875.2,735.8,257.4,883.9,500.8,533.1,226.1,805.5,642.4,293.4,253.6,737.2,239.2,575.6,722.1,546.8,529.8,334.4,270.7,591.1,430.7,436.3,348.5,622.4,224.2,277.7,771.6,493.7,506.9,250.2,567.0,706.7,156.2,447.0,296.1,632.6,542.5,331.9,639.4,667.6,617.5,495.0,165.7,539.5,792.7,544.2,568.4,384.1,123.3,133.7,581.4,215.6,633.4,587.3,424.0,353.3,696.1,245.4,545.0,813.2,605.8,392.4,182.1,233.4,878.8,404.8,829.9,417.8,369.2,117.6,144.5,269.4,285.2,379.6,452.0,528.7,223.4,437.4,477.5,410.2,601.2,201.9,584.6,240.9,592.1,241.3,446.3,739.1,372.4,53.4,883.9,677.9,110.7,335.6,269.5,554.9,310.3,350.0,516.3,239.0,410.7,789.0,244.3,515.9,365.8,129.1,287.3,0.0,381.0,506.2,306.2,563.9,610.3,752.4,461.2,838.7,556.7,559.9,372.0,737.1,302.0,421.1,829.6,616.8,328.2,595.2,614.3,622.8,472.1,177.5
XN,262.4,659.4,237.2,118.9,175.4,40.0,227.2,618.0,270.6,349.8,387.8,474.9,324.7,451.6,716.4,518.4,189.8,277.3,749.2,480.8,488.1,291.9,193.7,110.6,454.6,479.8,310.4,112.7,200.9,407.6,500.7,471.7,577.3,452.2,301.3,684.5,363.6,275.1,136.1,162.8,213.0,185.7,433.6,304.3,1887.8,687.8,285.0,513.0,633.6,117.0,792.0,757.6,402.6,821.7,682.3,431.1,817.2,329.0,429.5,390.8,752.0,588.9,149.1,197.6,683.7,132.3,432.5,668.6,493.3,358.0,358.4,444.4,537.6,258.9,219.3,291.3,515.2,388.9,301.7,718.1,490.7,412.7,176.2,564.0,653.2,204.8,471.0,142.4,525.4,435.3,355.9,532.2,614.1,510.3,323.2,195.3,506.8,739.2,437.0,461.2,33.4,294.8,227.3,326.1,380.3,579.9,584.3,139.7,377.3,642.6,419.1,542.0,759.7,552.3,416.4,236.0,191.6,740.2,152.2,776.4,414.8,454.2,261.9,288.8,293.4,229.2,184.2,476.0,475.2,167.4,265.6,305.7,434.2,547.7,279.7,329.3,405.6,455.2,267.9,296.6,685.6,502.7,310.3,830.4,624.4,307.4,359.6,101.1,220.8,334.3,64.6,286.7,240.2,434.7,735.5,127.2,181.8,113.2,372.4,461.0,349.7,0.0,399.0,250.2,456.7,467.2,698.9,269.0,785.2,524.0,452.7,451.4,683.6,430.7,267.9,776.1,547.2,352.2,541.7,560.8,569.3,469.1,314.7
XP,377.6,916.2,165.8,398.2,449.6,370.8,501.4,799.4,452.0,410.4,316.4,205.7,425.5,182.4,975.3,777.3,305.0,458.7,930.6,211.6,669.5,407.1,341.8,389.9,137.7,210.6,219.4,371.9,475.1,338.1,682.1,653.1,836.2,233.5,79.9,943.4,545.0,335.7,455.0,296.0,328.2,193.4,116.7,485.7,1940.8,869.2,215.5,243.8,892.5,428.8,1050.9,1016.5,463.2,1080.6,941.2,491.7,1089.3,259.5,210.8,433.1,1010.9,847.8,332.6,223.9,942.6,278.4,151.5,927.5,752.2,288.5,539.8,505.0,796.5,189.4,493.5,219.9,246.0,383.3,483.1,977.0,672.1,184.6,309.4,745.4,912.1,320.0,652.4,335.3,256.2,118.4,537.3,263.0,873.0,241.1,253.7,310.5,237.6,998.1,167.8,192.0,453.7,395.6,342.5,600.3,391.4,838.8,765.7,413.9,558.7,901.5,453.0,723.4,1018.6,811.2,597.8,336.8,306.8,1014.4,384.2,1035.3,596.2,603.5,377.1,404.0,474.8,193.3,458.4,657.4,734.1,254.0,196.1,236.2,615.6,806.6,380.5,603.5,366.2,174.2,287.6,162.7,944.5,606.7,425.5,1089.3,883.3,408.2,541.0,308.7,213.1,515.7,484.9,560.9,355.4,616.1,994.4,283.5,212.5,432.6,433.0,521.6,464.9,420.2,0.0,249.4,202.4,186.2,957.8,219.9,1044.1,254.8,183.5,606.3,942.5,359.3,179.8,1035.0,278.0,533.6,800.6,819.7,828.2,650.5,375.3
XQ,206.6,745.2,128.7,227.2,377.7,199.8,429.5,628.4,281.0,312.0,237.2,374.3,294.5,351.0,804.3,606.3,134.0,287.7,759.6,328.0,498.5,236.1,155.9,218.9,354.0,379.2,255.8,200.9,403.2,371.6,511.1,482.1,665.2,348.0,200.7,772.4,374.0,237.3,377.8,125.0,157.2,226.9,333.0,314.7,2090.1,698.2,249.0,412.4,721.5,366.3,879.9,845.5,375.2,909.6,770.2,393.3,918.3,293.0,325.3,353.0,839.9,676.8,161.6,52.9,771.6,107.4,367.8,756.5,581.2,322.0,368.8,406.6,625.5,222.9,470.7,140.7,414.6,304.1,312.1,806.0,501.1,299.1,138.4,574.4,741.1,149.0,481.4,164.3,424.8,334.7,366.3,431.6,702.0,409.7,287.2,139.5,331.7,827.1,336.4,360.6,282.7,257.0,171.5,528.4,312.2,667.8,594.7,342.0,387.7,730.5,373.8,552.4,847.6,640.2,426.8,198.2,135.8,913.2,312.3,864.3,425.2,464.6,206.1,233.0,303.8,77.4,414.0,486.4,563.1,83.0,229.6,269.7,444.6,635.6,241.9,531.6,287.0,384.3,208.4,238.5,773.5,508.3,254.5,918.3,712.3,269.6,370.0,137.7,246.6,344.7,313.9,489.0,184.4,445.1,823.4,112.5,384.1,362.5,345.0,423.2,293.9,249.2,298.4,0.0,356.1,402.5,786.8,253.4,873.1,348.9,352.1,461.8,771.5,280.1,213.3,864.0,409.0,362.6,629.6,648.7,657.2,479.5,276.9
XR,440.8,979.4,229.0,461.4,512.8,434.0,564.6,862.6,515.2,473.6,379.6,141.2,488.7,117.9,1038.5,840.5,368.2,521.9,993.8,152.7,732.7,470.3,405.0,453.1,195.9,146.1,178.6,435.1,538.3,384.7,745.3,716.3,899.4,226.1,143.1,1006.6,608.2,398.9,518.2,359.2,391.4,256.6,174.9,548.9,1933.4,932.4,278.7,184.9,955.7,492.0,1114.1,1079.7,526.4,1143.8,1004.4,554.9,1152.5,306.1,203.4,496.3,1074.1,911.0,395.8,287.1,1005.8,341.6,40.8,990.7,815.4,331.4,603.0,568.2,859.7,252.6,556.7,283.1,181.5,446.5,546.3,1040.2,735.3,177.2,372.6,808.6,975.3,383.2,715.6,398.5,193.7,176.6,600.5,198.5,936.2,178.6,282.3,373.7,178.7,1061.3,108.9,127.5,516.9,458.8,405.7,663.5,454.6,902.0,828.9,477.1,621.9,964.7,516.2,786.6,1081.8,874.4,661.0,400.0,370.0,1077.6,447.4,1098.5,659.4,666.7,440.3,467.2,538.0,256.5,521.6,720.6,797.3,317.2,259.3,299.4,678.8,869.8,443.7,666.7,429.4,28.2,350.8,225.9,1007.7,669.9,488.7,1152.5,946.5,471.4,604.2,371.9,276.3,578.9,548.1,624.1,418.6,679.3,1057.6,346.7,275.7,495.8,496.2,584.8,528.1,483.4,173.0,312.6,0.0,58.8,1021.0,283.1,1107.3,195.9,124.6,669.5,1005.7,422.5,243.0,1098.2,219.1,596.8,863.8,882.9,891.4,713.7,438.5
XS,499.7,1038.3,287.9,520.3,571.7,492.9,623.5,921.5,574.1,532.5,438.5,200.1,547.6,176.8,1097.4,899.4,427.1,580.8,1052.7,211.6,791.6,529.2,463.9,512.0,199.7,205.0,182.4,494.0,597.2,388.5,804.2,775.2,958.3,229.9,202.0,1065.5,667.1,457.8,577.1,418.1,450.3,315.5,178.7,607.8,1937.2,991.3,314.0,243.8,1014.6,550.9,1173.0,1138.6,585.3,1202.7,1063.3,613.8,1211.4,309.9,207.2,555.2,1133.0,969.9,454.7,346.0,1064.7,400.5,44.6,1049.6,874.3,335.2,661.9,627.1,918.6,311.5,615.6,342.0,240.4,505.4,605.2,1099.1,794.2,181.0,431.5,867.5,1034.2,442.1,774.5,457.4,252.6,180.4,659.4,257.4,995.1,237.5,286.1,432.6,237.6,1120.2,167.8,186.4,575.8,517.7,464.6,722.4,513.5,960.9,887.8,536.0,680.8,1023.6,575.1,845.5,1140.7,933.3,719.9,458.9,428.9,1136.5,506.3,1157.4,718.3,725.6,499.2,526.1,596.9,315.4,580.5,779.5,856.2,376.1,318.2,315.2,737.7,928.7,502.6,725.6,488.3,30.6,409.7,284.8,1066.6,728.8,547.6,1211.4,1005.4,530.3,663.1,430.8,335.2,637.8,607.0,683.0,477.5,738.2,1116.5,405.6,334.6,554.7,555.1,643.7,587.0,542.3,198.3,371.5,58.8,0.0,1079.9,342.0,1166.2,254.8,183.5,728.4,1064.6,481.4,225.4,1157.1,278.0,655.7,922.7,941.8,950.3,772.6,497.4
YB,541.2,237.1,779.1,857.1,601.6,778.2,639.1,454.0,466.8,779.9,887.6,1024.7,682.4,1001.4,56.7,260.4,613.8,460.1,350.5,1006.4,497.2,624.0,710.3,848.9,1004.4,1029.6,974.0,775.3,612.8,1085.1,483.6,560.3,128.4,1115.8,851.1,284.8,586.2,791.7,678.9,679.4,640.9,849.3,983.4,434.8,1816.5,307.8,948.6,1101.8,70.3,652.7,93.0,105.0,763.1,169.1,338.2,861.2,131.4,992.6,1093.1,829.9,99.4,305.6,736.0,696.2,284.0,681.8,1096.1,268.9,455.6,1021.6,556.5,703.4,241.5,922.5,649.6,791.1,1065.0,828.0,437.1,19.1,494.3,1076.3,692.8,534.4,95.4,598.8,357.2,738.7,1114.2,985.1,485.6,1082.0,299.5,1099.1,986.8,608.3,1010.1,339.5,986.8,1011.0,759.2,712.3,576.3,767.0,819.4,152.2,554.7,637.3,618.4,242.9,773.1,442.2,178.6,226.4,657.5,752.6,676.0,126.3,667.6,123.8,567.1,619.2,594.0,620.9,444.9,727.8,592.9,563.7,233.2,666.0,929.2,969.3,521.9,297.8,790.9,763.8,844.7,1118.8,784.5,960.2,351.5,667.7,642.4,177.8,157.9,699.7,447.3,712.1,892.1,532.4,719.2,747.6,681.6,582.2,391.4,686.9,845.4,656.5,732.9,686.8,681.8,765.1,948.8,748.8,1006.5,1130.8,0.0,932.6,132.6,1027.3,1035.2,616.4,339.5,905.8,931.5,123.5,1087.4,593.3,236.4,285.1,240.3,566.1,781.3
YD,331.1,810.5,119.3,351.7,326.5,324.3,378.3,752.9,405.5,363.9,269.9,321.4,379.0,298.1,867.5,669.5,258.5,412.2,884.1,327.3,623.0,360.6,295.3,343.4,301.1,326.3,156.9,325.4,352.0,219.0,635.6,606.6,728.4,263.6,147.8,835.6,498.5,289.2,331.9,249.5,281.7,127.7,280.1,439.2,1973.4,822.7,96.4,359.5,784.7,305.7,943.1,908.7,416.7,972.8,833.4,445.2,968.3,140.4,240.9,386.6,903.1,740.0,286.1,177.4,834.8,231.9,362.1,819.7,644.4,169.4,493.3,458.5,688.7,70.3,370.4,173.4,361.7,336.8,436.6,869.2,625.6,224.1,262.9,698.9,804.3,273.5,605.9,288.8,371.9,281.8,490.8,378.7,765.2,356.8,134.6,264.0,353.3,890.3,283.5,307.7,306.1,349.1,296.0,477.2,344.9,731.0,719.2,290.8,512.2,793.7,406.5,676.9,910.8,703.4,551.3,290.3,260.3,891.3,261.1,927.5,549.7,557.0,330.6,357.5,428.3,146.8,335.3,610.9,626.3,207.5,77.0,117.1,569.1,698.8,334.0,480.4,319.7,384.8,241.1,143.1,836.7,560.2,379.0,981.5,775.5,361.7,494.5,262.2,166.6,469.2,337.3,437.8,308.9,569.6,886.6,237.0,89.4,309.5,386.5,475.1,418.4,272.6,245.5,202.9,303.2,396.8,850.0,0.0,936.3,370.5,299.2,559.8,834.7,312.8,114.4,927.2,393.7,487.1,692.8,711.9,720.4,604.0,328.8
YM,621.9,290.9,859.8,882.3,636.0,812.6,673.5,515.3,547.5,860.6,968.3,1105.4,763.1,1082.1,110.5,314.2,694.5,540.8,404.3,1059.1,551.0,704.7,791.0,874.0,1085.1,1110.3,1008.4,856.0,647.2,1105.6,537.4,640.1,209.1,1150.2,931.8,431.9,647.5,872.4,713.3,760.1,721.6,883.7,1064.1,515.5,1963.6,361.6,983.0,1143.5,151.0,687.1,240.1,26.9,843.8,169.5,451.7,907.3,271.2,1027.0,1127.5,910.6,32.5,359.4,816.7,776.9,431.1,762.5,1098.9,416.0,536.3,1056.0,637.2,757.2,295.3,956.9,684.0,871.8,1145.7,908.7,517.8,166.2,548.1,1110.7,773.5,588.2,176.1,679.5,437.9,819.4,1155.9,1065.8,566.3,1162.7,383.5,1140.8,1021.2,689.0,1062.8,486.6,1067.5,1091.7,786.9,793.0,657.0,847.7,900.1,232.9,608.5,671.7,699.1,390.0,826.9,496.0,325.7,280.2,738.2,833.3,756.7,273.4,702.0,8.5,620.9,673.0,674.7,701.6,525.6,808.5,627.3,644.4,313.9,746.7,963.6,1003.7,602.6,317.1,871.6,844.5,925.4,1115.4,865.2,994.6,498.6,721.5,723.1,178.2,213.1,780.4,528.0,792.8,918.8,613.1,752.8,782.0,762.3,662.9,504.9,767.6,879.8,690.9,813.6,740.6,762.5,799.5,1029.5,829.5,1087.2,1133.6,147.0,967.0,0.0,1080.0,1083.2,670.2,453.0,986.5,965.9,38.1,1140.1,674.0,290.2,330.2,294.1,619.9,862.0
YN,449.7,954.7,251.2,470.3,592.4,442.9,629.9,871.5,524.1,401.4,269.4,241.5,456.2,164.9,1030.2,832.2,377.1,530.8,893.0,51.7,631.9,479.2,372.5,462.0,343.3,137.0,378.3,444.0,603.6,494.1,644.5,725.2,891.1,439.1,257.8,998.3,617.1,366.4,620.9,368.1,400.3,349.4,322.3,557.8,2126.9,831.6,371.5,147.1,947.4,609.4,1028.2,1071.4,481.0,1135.5,996.1,446.6,1071.5,415.5,416.4,386.1,1065.8,902.7,404.7,296.0,997.5,350.5,264.2,982.4,807.1,444.5,611.9,411.5,851.4,345.4,640.4,266.0,281.8,336.3,555.2,1031.9,634.5,390.2,390.0,707.8,967.0,392.1,724.5,407.4,159.5,324.0,609.4,298.8,927.9,144.4,409.7,382.6,17.1,1053.0,96.0,155.5,525.8,426.3,414.6,756.3,344.4,893.7,728.1,569.9,630.8,956.4,342.1,685.8,1073.5,866.1,675.5,367.5,378.9,994.5,540.2,1090.2,558.6,510.0,449.2,476.1,546.9,265.4,583.7,729.5,789.0,326.1,352.1,392.2,687.7,861.5,411.2,759.5,319.2,251.5,318.3,340.6,999.4,513.2,486.2,1144.2,938.2,438.9,613.1,380.8,369.1,587.8,557.0,716.9,427.5,688.2,1049.3,355.6,368.5,605.6,450.8,428.1,537.0,492.3,287.7,321.5,223.3,282.2,1012.7,375.9,1099.0,0.0,80.5,512.8,997.4,312.3,335.8,1089.9,132.7,605.7,855.5,874.6,883.1,612.9,400.6
YO,468.3,973.3,269.8,488.9,546.9,461.5,598.7,890.1,542.7,420.0,288.0,160.9,474.8,84.3,1048.8,850.8,395.7,549.4,911.6,28.0,650.5,497.8,391.1,480.6,262.7,56.4,316.7,462.6,572.4,435.4,663.1,743.8,909.7,358.5,177.2,1016.9,635.7,385.0,639.5,386.7,418.9,290.7,241.7,576.4,2046.3,850.2,312.8,66.5,966.0,526.1,1046.8,1090.0,499.6,1154.1,1014.7,465.2,1090.1,356.8,335.8,404.7,1084.4,921.3,423.3,314.6,1016.1,369.1,183.6,1001.0,825.7,385.8,630.5,430.1,870.0,286.7,659.0,284.6,201.2,354.9,573.8,1050.5,653.1,309.6,408.6,726.4,985.6,410.7,743.1,426.0,78.9,243.4,628.0,218.2,946.5,63.8,351.0,401.2,54.0,1071.6,15.4,74.9,544.4,444.9,433.2,697.6,363.0,912.3,746.7,511.2,649.4,975.0,360.7,704.4,1092.1,884.7,694.1,386.1,397.5,1013.1,481.5,1108.8,577.2,528.6,467.8,494.7,565.5,284.0,555.7,748.1,807.6,344.7,293.4,333.5,706.3,880.1,429.8,700.8,337.8,170.9,336.9,260.0,1018.0,531.8,504.8,1162.8,956.8,457.5,631.7,399.4,310.4,606.4,575.6,658.2,446.1,706.8,1067.9,374.2,309.8,529.9,469.4,446.7,555.6,510.9,207.1,340.1,142.7,201.6,1031.3,317.2,1117.6,71.2,0.0,531.4,1016.0,330.9,277.1,1108.5,94.4,624.3,874.1,893.2,901.7,631.5,419.2
YW,230.4,441.8,452.4,490.8,399.6,463.4,437.1,455.6,220.9,191.8,339.8,666.1,332.8,589.5,559.8,546.2,303.0,227.6,380.1,476.3,119.0,313.2,348.4,482.5,677.7,561.6,579.5,464.5,410.8,695.3,131.6,415.5,605.1,671.7,524.4,712.3,201.2,266.1,354.7,368.6,330.1,597.8,656.7,254.6,2052.5,318.7,572.7,571.7,619.8,380.9,708.9,647.6,287.9,711.7,710.1,237.0,747.3,616.7,649.0,275.1,642.0,616.6,425.2,385.4,711.5,371.0,688.8,696.4,521.1,645.7,225.7,86.9,552.5,546.6,447.6,435.7,666.7,273.2,252.0,635.0,121.6,622.8,365.9,194.9,644.9,288.0,421.3,427.9,584.1,658.4,268.2,670.8,641.9,569.0,610.9,297.5,480.0,767.0,520.6,580.1,395.4,362.7,265.5,592.7,264.6,607.7,215.2,435.3,194.9,670.4,156.6,172.9,794.5,537.4,162.6,343.4,365.2,742.2,416.1,666.4,45.7,2.7,283.2,310.1,243.7,417.0,390.9,419.8,503.0,355.2,553.3,593.4,378.0,575.5,387.1,595.9,289.9,676.1,315.1,562.2,713.4,51.2,329.3,720.4,572.9,350.1,294.8,401.3,632.9,211.5,361.3,527.6,370.8,302.0,763.3,376.1,593.9,377.1,257.7,70.3,368.2,429.3,622.1,438.0,647.9,706.8,615.8,577.1,675.2,497.2,505.1,0.0,711.4,351.0,537.0,673.7,557.3,169.8,547.4,588.6,551.3,100.0,226.5
YX,537.4,388.3,775.3,797.8,551.5,728.1,589.0,450.2,463.0,776.1,883.8,1020.9,678.6,997.6,378.3,309.7,610.0,456.3,571.3,974.6,725.4,620.2,706.5,789.6,1000.6,1025.8,923.9,771.5,562.7,1035.0,738.0,555.6,246.3,1065.7,847.3,172.4,582.4,787.9,628.8,675.6,637.1,799.2,979.6,431.0,2039.6,528.6,898.5,1059.0,302.6,602.6,316.1,426.6,759.3,480.4,59.4,857.4,359.5,942.5,1043.0,826.1,421.0,380.2,732.2,692.4,171.6,678.0,1014.4,156.5,451.8,971.5,552.7,775.7,328.9,872.4,599.5,787.3,1061.2,824.2,433.3,332.1,728.0,1026.2,689.0,755.2,322.2,595.0,353.4,734.9,1071.4,981.3,481.8,1078.2,152.1,1056.3,936.7,604.5,978.3,227.1,983.0,1007.2,702.4,708.5,572.5,763.2,815.6,248.9,775.5,587.2,614.6,130.5,845.4,663.0,247.6,343.6,653.7,748.8,672.2,349.4,617.5,445.4,652.1,691.5,590.2,617.1,441.1,724.0,542.8,559.9,229.4,662.2,879.1,921.0,518.1,149.8,787.1,760.0,840.9,1030.9,780.7,910.1,203.5,740.0,638.6,471.7,417.3,695.9,443.5,708.3,834.3,528.6,668.3,697.5,680.3,578.4,51.8,683.1,795.3,606.4,729.1,759.1,678.0,715.0,945.0,745.0,1002.7,1049.1,367.9,882.5,454.2,995.5,998.7,688.7,0.0,902.0,881.4,445.1,1055.6,589.5,333.0,137.1,360.6,706.4,777.5
YZ,364.5,795.0,218.8,432.7,535.3,405.3,572.8,808.8,438.9,157.2,50.1,464.4,254.9,419.8,913.0,775.1,363.5,445.6,733.3,306.6,472.2,269.8,251.5,424.4,444.1,391.9,345.9,406.4,546.5,461.7,484.8,640.0,834.0,438.1,290.8,941.2,554.4,169.2,535.7,282.4,390.6,317.0,423.1,472.6,2088.8,671.9,339.1,402.0,890.3,571.8,971.1,1000.8,210.0,1064.9,939.0,238.5,1014.4,383.1,415.4,115.1,995.2,845.6,367.1,345.3,940.4,312.9,457.9,925.3,750.0,412.1,526.7,251.8,794.3,313.0,583.3,165.0,504.7,65.3,470.0,974.8,474.8,389.2,269.0,548.1,909.9,348.5,639.3,369.8,414.4,424.8,524.2,521.7,870.8,399.3,377.3,358.0,310.3,995.9,350.9,410.4,488.2,284.8,326.0,733.9,73.4,836.6,568.4,571.0,548.1,899.3,226.5,526.1,1016.4,809.0,515.8,246.5,359.3,937.4,517.8,1019.6,398.9,350.3,309.9,336.8,461.7,233.0,526.6,644.3,731.9,315.1,319.7,359.8,602.5,804.4,290.2,737.1,48.2,474.4,218.2,328.6,942.3,353.5,251.4,1073.6,881.1,272.2,527.9,343.2,336.7,502.6,519.4,708.6,431.3,603.0,992.2,318.0,336.1,568.0,179.8,268.4,290.3,454.7,388.5,289.1,446.2,492.6,955.6,343.5,1028.4,327.5,335.4,353.1,940.3,0.0,303.4,1026.9,387.6,523.0,798.4,817.5,826.0,453.2,129.6
ZH,288.1,805.2,76.3,308.7,321.2,281.3,373.0,709.9,362.5,320.9,226.9,278.4,336.0,255.1,862.2,664.2,215.5,369.2,841.1,284.3,580.0,317.6,252.3,300.4,196.3,283.3,42.4,282.4,346.7,209.7,592.6,563.6,723.1,134.6,104.8,830.3,455.5,246.2,326.6,206.5,238.7,97.2,175.3,396.2,1823.9,779.7,87.1,316.5,779.4,300.4,937.8,903.4,373.7,967.5,828.1,402.2,963.0,131.1,111.9,343.6,897.8,734.7,243.1,134.4,829.5,188.9,164.5,814.4,639.1,160.1,450.3,415.5,683.4,61.0,365.1,130.4,318.7,293.8,393.6,863.9,582.6,85.7,219.9,655.9,799.0,230.5,562.9,245.8,328.9,177.0,447.8,335.7,759.9,313.8,125.3,221.0,310.3,885.0,240.5,264.7,300.8,306.1,253.0,471.9,301.9,725.7,676.2,285.5,469.2,788.4,363.5,633.9,905.5,698.1,508.3,247.3,217.3,886.0,255.8,922.2,506.7,514.0,287.6,314.5,385.3,103.8,330.0,567.9,621.0,164.5,67.7,107.8,526.1,693.5,291.0,475.1,276.7,187.2,198.1,28.6,831.4,517.2,336.0,976.2,770.2,318.7,451.5,219.2,123.6,426.2,332.0,432.5,265.9,526.6,881.3,194.0,84.1,304.2,343.5,432.1,375.4,267.3,194.9,159.9,215.4,199.2,844.7,91.5,931.0,327.5,256.2,516.8,829.4,269.8,0.0,921.9,350.7,444.1,687.5,706.6,715.1,561.0,285.8
