from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OB,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT,ZX
VJ,475.8,562.4,912.3,785.0,788.9,528.3,689.0,629.1,567.3,449.1,673.8,375.7,382.3,783.8,571.4,653.6,329.1,640.1,355.7,671.2,636.1,750.5,637.3,472.1,696.4,371.1,616.4,369.4,726.2,498.5,875.5,544.2,416.9,584.2,698.8,377.3,739.7,495.1,744.9,608.2,697.3,752.1,606.8,676.4,440.9,406.1,578.0,564.2,687.6,541.5,449.7,311.7,771.7,504.2,615.0,655.1,473.2,712.1,492.5,706.5,818.7,597.2,646.7,715.7,529.1,637.9,404.4,501.8,458.5,639.0,420.3,588.9,619.0,625.4,727.0,770.4,413.8,607.0,446.5,723.9,564.1,747.6,645.7,745.8,622.7,614.8,378.0,579.0,722.9,718.4,872.3,541.2,619.7,467.6,784.0,397.4,2246.7,435.5,853.0,492.9,707.2,585.4,606.7,568.8,573.8,751.9,464.7,519.8,613.3,637.3,535.4,741.6,759.6,488.3,659.9,708.4,673.3,795.1,553.8,802.6,354.8,43.3,542.8,777.0,676.7,817.2,700.9,752.8,728.9,730.7,714.9,417.7,394.5,830.0,657.0,489.1,526.4,699.4,621.5,689.8,505.3,411.5,698.4,565.7,320.6,623.4,446.0,752.6,563.1,626.7,679.5,590.2,574.8,615.0,520.4,798.8,426.2,527.6,680.5,674.4,0.0,689.9,807.7,799.2,686.2,607.3,535.3,518.3,726.4,540.2,619.1,790.3,616.2,503.7,422.2,400.7,482.7,716.3,649.9,672.9,618.8,738.7,408.3,640.5,595.6,667.4,799.8,653.5,668.3,678.7,472.8,678.0
VK,521.5,257.0,832.7,685.0,129.2,549.9,593.8,220.2,215.8,567.9,657.4,494.5,428.0,656.9,266.0,558.4,374.8,290.5,454.5,404.0,314.5,242.2,65.8,553.9,600.2,461.0,503.2,316.4,626.2,270.9,795.9,284.0,371.2,625.4,571.9,496.1,659.9,296.1,654.7,127.5,570.4,418.2,498.2,103.3,486.6,524.9,224.7,242.0,671.2,238.0,516.4,364.2,146.4,287.4,519.8,349.7,518.9,660.2,538.2,654.6,180.7,502.0,443.4,560.5,305.5,542.7,523.2,241.6,332.3,543.8,539.1,236.5,173.1,275.8,119.9,105.4,387.2,403.7,522.1,186.4,396.0,706.1,442.4,178.8,269.4,684.3,454.1,273.6,220.2,681.2,792.7,586.9,314.3,425.8,124.8,516.2,2174.5,481.2,773.4,232.7,335.0,382.1,234.5,308.6,478.6,700.0,413.2,278.2,659.0,287.7,293.8,664.3,694.1,554.7,287.7,196.4,393.5,469.6,416.3,475.9,441.9,714.1,319.2,621.8,61.3,737.6,421.1,700.9,351.0,358.5,24.9,332.0,437.7,750.4,307.4,228.9,266.2,9.4,271.9,157.1,352.4,529.8,585.2,212.4,419.4,528.2,327.6,700.7,302.9,673.7,295.5,210.0,333.2,242.8,343.9,160.8,467.2,267.4,628.6,622.5,670.7,0.0,512.4,699.2,355.5,275.7,367.2,258.1,392.5,585.9,415.8,690.3,284.6,549.4,541.0,446.4,387.5,616.3,52.9,609.4,246.6,350.9,454.0,373.3,168.5,651.0,720.2,84.2,296.1,93.9,591.6,603.9
VL,556.5,283.2,435.2,441.3,557.5,498.4,296.6,454.2,348.6,673.0,266.2,599.6,476.4,263.7,274.2,259.7,451.8,531.6,559.6,555.7,527.6,664.9,407.2,602.3,304.0,409.5,282.1,500.2,383.4,347.2,398.4,435.7,547.7,660.4,174.4,601.2,417.1,422.1,411.9,350.0,172.9,66.9,277.1,393.1,441.0,623.3,316.4,315.1,273.7,314.3,564.8,469.3,574.7,413.4,221.1,261.7,567.3,262.7,573.2,257.1,609.0,224.1,318.1,158.3,382.1,145.2,628.3,393.3,438.8,280.2,648.0,480.4,390.4,516.9,478.1,533.7,464.7,273.7,570.5,614.7,522.0,308.6,296.1,608.6,361.1,719.3,402.6,266.6,635.8,438.4,395.2,621.9,225.9,577.5,553.1,621.3,2226.4,446.4,375.9,384.4,140.0,290.3,249.4,460.3,217.2,304.0,515.6,354.0,694.0,528.8,337.7,347.7,296.6,603.1,196.9,624.7,222.2,77.6,317.5,83.9,425.8,819.2,395.8,219.6,393.4,340.1,175.6,303.4,613.4,169.7,459.9,435.5,386.2,352.9,548.5,380.6,417.9,446.1,513.0,488.1,504.1,634.9,364.1,304.1,524.5,229.5,403.9,303.2,454.6,708.7,571.0,481.7,306.1,241.3,420.2,589.1,630.1,419.1,231.1,225.0,775.8,456.1,0.0,433.2,599.9,498.8,493.2,409.8,90.7,620.9,324.0,445.1,507.7,584.4,592.3,494.8,539.2,339.0,419.8,384.0,237.7,125.2,508.0,525.0,296.6,253.5,322.7,370.2,189.3,449.5,648.7,378.5
VN,569.6,470.9,389.2,77.0,772.9,511.5,237.8,658.3,506.2,686.1,317.0,612.7,489.5,283.7,479.9,183.4,464.9,669.3,572.7,693.4,665.3,801.1,622.6,615.4,294.9,422.6,197.9,513.3,72.9,456.1,352.4,573.4,560.8,673.5,353.7,614.3,73.9,531.0,68.7,593.5,352.2,439.3,208.7,661.7,454.1,636.4,550.3,472.7,324.5,450.0,577.9,482.4,797.8,522.3,221.9,467.0,580.4,288.7,586.3,294.3,824.4,289.0,346.2,370.6,450.3,292.8,641.4,531.0,533.8,330.8,657.3,618.1,604.3,654.6,693.5,749.1,477.8,301.8,581.1,786.1,639.4,224.5,324.2,760.2,577.0,732.4,415.7,473.4,773.5,95.2,349.2,635.0,432.7,684.6,768.5,634.4,1995.7,459.5,329.9,522.1,524.6,323.8,592.0,598.0,265.6,248.9,528.7,422.2,707.1,666.5,405.9,155.3,236.5,616.2,529.1,801.3,444.4,450.0,403.7,456.3,438.9,832.3,464.0,431.9,662.0,294.1,472.0,229.7,751.1,554.3,700.2,524.0,399.3,306.9,686.2,518.3,555.6,684.7,650.7,703.5,641.8,648.5,167.0,551.0,537.6,213.5,492.4,255.4,592.3,721.8,708.7,619.4,374.3,600.3,508.7,804.5,643.2,556.8,320.3,329.3,788.9,675.2,465.0,0.0,737.6,636.5,610.6,547.5,466.0,634.0,360.2,82.3,645.4,597.5,605.4,507.9,676.9,107.3,635.2,137.8,604.1,509.8,521.1,662.7,580.9,304.3,276.7,638.8,521.5,664.0,661.8,132.3
VP,523.9,342.6,854.0,721.9,252.0,576.4,630.7,296.8,329.5,586.4,615.5,513.0,430.4,725.5,351.6,595.3,377.2,241.3,357.7,181.6,165.1,238.1,380.0,556.3,637.1,419.2,540.1,318.8,663.1,278.7,817.2,159.5,373.6,632.3,640.5,514.6,696.8,298.5,691.6,370.4,639.0,557.9,530.5,438.6,489.0,543.4,340.2,344.4,629.3,321.7,518.8,366.6,234.8,289.8,556.7,435.3,521.3,653.8,540.6,648.2,281.8,538.9,480.3,700.2,342.4,579.6,541.7,274.0,334.7,580.7,557.6,228.9,394.5,226.6,330.2,275.8,389.6,440.6,522.0,223.1,398.4,689.3,479.3,197.2,384.9,686.7,426.1,359.2,210.5,718.1,814.0,589.3,399.9,268.8,305.3,534.7,2081.4,483.6,794.7,265.1,469.4,419.0,368.9,221.8,515.5,693.6,415.6,315.1,661.4,181.4,330.7,701.2,701.3,557.1,422.1,238.3,479.1,609.3,453.2,616.8,444.3,716.5,356.1,761.5,427.1,758.9,506.7,694.5,123.8,492.9,390.7,334.4,474.6,771.7,238.2,211.5,176.8,375.2,195.2,357.5,195.4,548.8,622.1,327.9,395.0,565.1,364.5,694.3,239.0,676.1,110.8,248.1,370.1,377.2,380.8,261.9,310.2,265.2,622.2,616.1,673.1,365.7,652.1,736.1,0.0,195.2,369.6,183.8,532.2,588.3,452.7,727.2,186.1,551.8,559.5,448.8,230.5,653.2,367.1,646.3,381.0,485.3,456.4,150.9,357.8,609.1,741.5,415.7,430.5,407.2,610.1,640.8
VR,438.1,256.8,768.2,636.1,178.4,490.6,544.9,118.0,243.7,484.5,529.7,411.1,344.6,639.7,265.8,509.5,291.4,81.3,371.1,242.7,28.7,164.5,228.8,470.5,552.3,333.4,454.3,233.0,577.3,192.9,731.4,184.6,287.8,546.5,554.7,412.7,611.0,212.7,605.8,242.9,553.2,472.1,444.7,311.1,403.2,441.5,254.4,258.6,543.5,235.9,433.0,280.8,161.2,204.0,470.9,349.5,435.5,568.0,454.8,562.4,208.2,453.1,394.5,614.4,256.6,493.8,439.8,95.2,248.9,494.9,455.7,50.1,215.7,66.6,215.9,202.2,303.8,354.8,436.2,149.5,312.6,603.5,393.5,123.6,299.1,600.9,340.3,273.4,136.9,632.3,728.2,503.5,314.1,326.4,231.7,432.8,2236.3,397.8,708.9,105.6,383.6,333.2,283.1,164.0,429.7,607.8,329.8,229.3,575.6,78.5,244.9,615.4,615.5,471.3,336.3,164.7,393.3,523.5,367.4,531.0,358.5,630.7,270.3,675.7,311.4,673.1,420.9,608.7,166.9,407.1,317.1,248.6,388.8,685.9,98.2,129.5,166.8,301.6,62.7,178.7,253.0,446.9,536.3,242.1,336.0,479.3,278.7,608.5,135.8,590.3,72.1,69.3,284.3,291.4,295.0,188.3,367.8,69.9,536.4,530.3,587.3,292.1,566.3,650.3,171.4,0.0,283.8,158.7,446.4,502.5,366.9,641.4,8.8,466.0,457.6,363.0,288.1,567.4,241.4,560.5,295.2,399.5,370.6,212.0,289.0,523.3,655.7,288.2,344.7,270.2,508.2,555.0
VS,309.5,162.8,674.2,542.1,422.7,338.8,450.9,266.0,198.1,412.6,435.7,339.2,216.0,545.7,171.8,415.5,191.4,277.0,299.2,301.1,273.0,408.8,274.2,341.9,457.3,181.6,360.3,153.2,483.3,98.9,637.4,181.1,208.0,417.9,460.7,340.8,517.0,30.5,511.8,245.1,459.2,378.1,350.7,313.3,274.6,362.9,214.9,164.6,449.5,141.9,304.4,208.9,405.5,39.6,376.9,255.5,306.9,474.0,326.2,468.4,452.5,359.1,300.5,520.4,162.6,399.8,367.9,138.7,55.8,400.9,383.8,225.8,255.9,262.3,363.9,426.2,110.7,260.8,307.6,393.8,28.7,509.5,299.5,367.9,268.9,472.3,188.5,179.4,381.2,538.3,634.2,374.9,220.1,322.9,445.6,360.9,2225.1,269.2,614.9,129.8,344.1,239.2,243.6,205.7,335.7,513.8,136.7,135.3,447.0,274.2,150.9,521.4,521.5,342.7,296.8,409.0,299.3,429.5,273.4,437.0,165.4,558.8,176.3,581.7,313.6,579.1,326.9,514.7,358.8,367.6,351.8,89.4,205.0,591.9,293.9,126.0,163.3,336.3,258.4,326.7,249.5,375.0,442.3,202.6,264.1,385.3,100.2,514.5,200.0,461.7,316.4,227.1,190.3,251.9,174.6,432.6,369.7,164.5,442.4,436.3,515.4,326.8,472.3,556.3,345.3,244.2,0.0,155.2,352.4,373.9,272.9,547.4,253.1,337.4,331.9,234.4,284.6,473.4,286.8,466.5,255.7,364.7,242.0,270.4,232.5,429.3,561.7,290.4,305.2,315.6,401.7,461.0
VT,340.0,158.7,670.1,538.0,311.7,392.5,446.8,217.4,145.6,386.4,437.9,313.0,246.5,545.9,167.7,411.4,193.3,228.4,256.5,145.8,224.4,297.8,215.6,372.4,453.2,235.3,356.2,134.9,479.2,94.8,633.3,25.8,189.7,448.4,456.6,314.6,512.9,114.6,507.7,186.5,455.1,374.0,346.6,254.7,305.1,343.4,156.3,160.5,445.4,137.8,334.9,182.7,294.5,105.9,372.8,251.4,337.4,469.9,356.7,464.3,341.5,355.0,296.4,516.3,158.5,395.7,341.7,90.1,150.8,396.8,361.4,177.2,197.3,213.7,315.3,335.5,205.7,256.7,338.1,282.8,214.5,505.4,295.4,256.9,201.0,502.8,242.2,175.3,270.2,534.2,630.1,405.4,216.0,167.6,365.0,334.7,2198.9,299.7,610.8,81.2,285.5,235.1,185.0,50.4,331.6,509.7,231.7,131.2,477.5,225.6,146.8,517.3,517.4,373.2,238.2,298.0,295.2,425.4,269.3,432.9,260.4,532.6,172.2,577.6,255.0,575.0,322.8,510.6,203.5,309.0,293.2,150.5,290.7,587.8,245.3,27.6,8.0,277.7,209.8,278.1,94.2,348.8,438.2,144.0,237.9,381.2,180.6,510.4,67.6,492.2,170.5,178.5,186.2,193.3,196.9,321.6,209.0,115.9,438.3,432.2,489.2,268.2,468.2,552.2,190.0,195.6,185.7,0.0,348.3,404.4,268.8,543.3,204.5,367.9,359.5,264.9,129.3,469.3,228.2,462.4,197.1,301.4,272.5,115.1,173.9,425.2,557.6,231.8,246.6,257.0,410.1,456.9
VW,499.5,189.5,441.9,449.4,463.8,441.4,304.7,360.5,254.9,616.0,275.8,542.6,419.4,273.3,180.5,269.3,394.8,437.9,502.6,462.0,433.9,569.7,313.5,545.3,312.1,352.5,317.7,385.2,393.0,253.5,408.0,344.9,440.0,603.4,184.0,544.2,426.7,328.4,421.5,256.3,179.6,25.6,312.7,299.4,384.0,566.3,222.7,221.4,283.3,220.6,507.8,412.3,481.0,319.7,227.8,169.4,510.3,272.3,516.2,266.7,515.3,232.2,257.9,165.0,288.4,154.8,571.3,299.6,345.1,289.8,591.0,386.7,296.7,423.2,384.4,440.0,381.1,218.2,513.5,521.0,428.3,318.2,256.9,513.4,267.4,662.3,345.6,172.9,542.1,448.0,404.8,564.9,132.2,483.8,459.4,564.3,2221.8,392.3,385.5,290.7,46.3,196.6,155.7,366.6,225.3,312.1,410.0,260.3,637.0,435.1,244.0,357.3,306.2,546.1,106.1,531.0,128.5,77.0,223.8,83.3,368.8,762.2,302.1,229.2,299.7,349.7,81.9,313.0,519.7,76.0,369.1,341.8,329.2,362.5,454.8,286.9,324.2,352.4,419.3,394.4,410.4,577.9,399.7,210.4,467.5,236.2,310.2,312.8,360.9,651.7,477.3,388.0,212.4,147.6,326.5,495.4,525.2,325.4,240.7,234.6,718.8,362.4,122.2,442.8,506.2,405.1,399.5,316.1,0.0,563.9,230.3,454.7,414.0,527.4,535.3,437.8,445.5,348.6,326.1,423.9,144.0,31.5,451.0,431.3,201.4,263.1,332.3,276.5,95.6,355.8,591.7,418.4
VY,65.6,457.6,735.4,608.1,706.1,292.3,512.1,549.4,492.9,146.1,496.9,271.4,177.9,606.9,466.6,476.7,241.3,560.4,350.4,584.5,556.4,692.2,557.6,244.2,518.5,234.7,439.5,289.7,549.3,418.8,698.6,464.5,337.2,43.9,521.9,199.8,562.8,370.0,568.0,528.5,520.4,575.2,429.9,596.7,174.2,169.0,498.3,459.4,510.7,436.7,206.7,258.8,688.9,379.1,438.1,519.0,209.2,535.2,106.1,529.6,735.9,420.3,469.8,538.8,422.0,461.0,190.8,422.1,333.4,462.1,146.2,509.2,539.3,545.7,647.3,709.6,277.4,430.1,209.9,677.2,439.0,570.7,468.8,651.3,543.0,98.3,241.6,474.2,664.6,541.5,695.4,112.9,484.7,462.3,729.0,175.2,2275.0,168.8,676.1,413.2,576.6,408.5,527.0,489.1,396.9,575.0,328.3,412.7,73.0,557.6,392.6,564.7,582.7,245.0,580.2,692.4,496.4,618.2,376.9,625.7,218.4,608.7,435.7,600.1,597.0,640.3,524.0,575.9,642.2,606.3,635.2,338.0,258.1,653.1,577.3,409.4,446.7,619.7,541.8,610.1,500.0,307.2,521.5,486.0,315.3,446.5,338.9,575.7,483.4,87.7,599.8,510.5,411.3,535.3,413.3,716.0,420.9,447.9,503.6,497.5,565.3,610.2,630.8,622.3,628.7,527.6,410.2,438.6,549.5,0.0,442.2,613.4,536.5,36.4,200.0,146.2,477.4,539.4,570.2,496.0,539.1,561.8,203.9,553.8,515.9,490.5,622.9,573.8,588.6,599.0,99.8,501.1
WF,414.2,205.7,476.3,344.2,507.7,356.1,253.0,393.1,241.0,530.7,237.8,457.3,334.1,347.8,214.7,217.6,309.5,404.1,417.3,428.2,400.1,535.9,357.4,460.0,259.4,267.2,162.4,322.6,285.4,190.9,439.5,308.2,377.4,522.6,262.8,458.9,319.1,265.8,313.9,328.3,261.3,258.0,152.8,396.5,298.7,481.0,285.1,207.5,251.6,184.8,422.5,327.0,532.6,257.1,179.0,201.8,425.0,276.1,430.9,270.5,559.2,161.2,102.6,279.7,185.1,201.9,486.0,265.8,262.1,203.0,501.9,352.9,339.1,389.4,428.3,483.9,298.1,62.9,425.7,520.9,365.7,311.6,101.6,495.0,311.8,577.0,260.3,208.2,508.3,340.4,436.3,479.6,167.5,450.0,503.3,479.0,2161.2,304.1,417.0,256.9,259.4,58.6,326.8,332.8,137.8,315.9,324.1,157.0,551.7,401.3,140.7,323.5,323.6,460.8,316.3,536.1,179.2,309.4,138.5,316.9,283.5,676.9,198.8,341.0,396.8,381.2,206.8,316.8,485.9,289.1,435.0,258.8,243.9,394.0,421.0,253.1,290.4,419.5,385.5,438.3,376.6,493.1,244.4,285.8,382.2,187.4,227.2,316.6,327.1,566.4,443.5,354.2,109.1,335.1,243.5,539.3,491.4,291.6,244.5,238.4,633.5,410.0,352.2,358.4,472.4,371.3,336.9,282.3,232.3,478.6,0.0,349.5,380.2,442.1,450.0,352.5,411.7,275.5,370.0,268.6,338.9,244.6,365.7,397.5,315.7,231.4,363.8,373.6,308.7,398.8,506.4,263.1
WI,560.7,462.0,393.6,5.3,764.0,502.6,242.2,649.4,497.3,677.2,315.1,603.8,480.6,288.1,471.0,187.8,456.0,660.4,563.8,684.5,656.4,792.2,613.7,606.5,299.3,413.7,189.0,504.4,64.0,447.2,356.8,564.5,551.9,669.1,358.1,605.4,65.0,522.1,59.8,584.6,356.6,443.7,199.8,652.8,445.2,627.5,541.4,463.8,328.9,441.1,569.0,473.5,788.9,513.4,226.3,458.1,571.5,293.1,577.4,298.7,815.5,280.1,337.3,375.0,441.4,297.2,632.5,522.1,524.9,321.9,648.4,609.2,595.4,645.7,684.6,740.2,468.9,292.9,572.2,777.2,630.5,228.9,315.3,751.3,568.1,723.5,406.8,464.5,764.6,86.3,353.6,626.1,423.8,675.7,759.6,625.5,2007.6,450.6,334.3,513.2,515.7,314.9,583.1,589.1,256.7,253.3,519.8,413.3,698.2,657.6,397.0,146.4,240.9,607.3,572.6,792.4,435.5,454.4,394.8,461.9,430.0,823.4,455.1,436.3,653.1,298.5,463.1,234.1,742.2,545.4,691.3,515.1,390.4,311.3,677.3,509.4,546.7,675.8,641.8,694.6,632.9,639.6,158.1,542.1,528.7,217.9,483.5,259.8,583.4,712.9,699.8,610.5,365.4,591.4,499.8,795.6,634.3,547.9,324.7,333.7,780.0,666.3,467.0,62.3,728.7,627.6,601.7,538.6,470.4,625.1,351.3,0.0,636.5,588.6,596.5,499.0,668.0,98.4,626.3,128.9,595.2,500.9,512.2,653.8,572.0,308.7,281.1,629.9,565.0,655.1,652.9,123.4
WU,447.2,265.9,777.3,645.2,169.5,499.7,554.0,127.1,252.8,493.6,538.8,420.2,353.7,648.8,274.9,518.6,300.5,90.4,380.2,233.8,19.8,155.6,237.9,479.6,560.4,342.5,463.4,242.1,586.4,202.0,740.5,193.7,296.9,555.6,563.8,421.8,620.1,221.8,614.9,252.0,562.3,481.2,453.8,320.2,412.3,450.6,263.5,267.7,552.6,245.0,442.1,289.9,152.3,213.1,480.0,358.6,444.6,577.1,463.9,571.5,199.3,462.2,403.6,623.5,265.7,502.9,448.9,104.3,258.0,504.0,464.8,59.2,224.8,75.7,225.0,193.3,312.9,363.9,445.3,140.6,321.7,612.6,402.6,114.7,308.2,610.0,349.4,282.5,128.0,641.4,737.3,512.6,323.2,321.0,222.8,441.9,2227.4,406.9,718.0,114.7,392.7,342.3,292.2,173.1,438.8,616.9,338.9,238.4,584.7,87.6,254.0,624.5,624.6,480.4,345.4,155.8,402.4,532.6,376.5,540.1,367.6,639.8,279.4,684.8,320.5,682.2,430.0,617.8,158.0,416.2,308.2,257.7,397.9,695.0,107.3,138.6,175.9,292.7,71.8,187.8,247.6,456.0,545.4,251.2,345.1,488.4,287.8,617.6,144.9,599.4,63.2,78.4,293.4,300.5,304.1,179.4,362.4,79.0,545.5,539.4,596.4,283.2,575.4,659.4,162.5,9.0,292.9,167.8,455.5,511.6,376.0,650.5,0.0,475.1,466.7,372.1,282.7,576.5,250.5,569.6,304.3,408.6,379.7,203.1,298.1,532.4,664.8,297.3,353.8,279.3,517.3,564.1
WW,29.1,421.1,698.9,571.6,669.6,255.8,475.6,512.9,456.4,110.5,460.4,235.8,141.4,570.4,430.1,440.2,204.8,523.9,314.8,548.0,519.9,655.7,521.1,207.7,482.0,198.2,403.0,253.2,512.8,382.3,662.1,428.0,300.7,80.4,485.4,164.2,526.3,333.5,531.5,492.0,483.9,538.7,393.4,560.2,137.7,133.4,461.8,422.9,474.2,400.2,170.2,222.3,652.4,342.6,401.6,482.5,172.7,498.7,69.6,493.1,699.4,383.8,433.3,502.3,385.5,424.5,155.2,385.6,296.9,425.6,110.6,472.7,502.8,509.2,610.8,673.1,240.9,393.6,173.4,640.7,402.5,534.2,432.3,614.8,506.5,134.8,205.1,437.7,628.1,505.0,658.9,76.4,448.2,426.7,692.5,139.6,2238.5,132.3,639.6,376.7,540.1,372.0,490.5,452.6,360.4,538.5,291.8,376.2,109.5,521.1,356.1,528.2,546.2,208.5,543.7,655.9,459.9,581.7,340.4,589.2,181.9,572.2,399.2,563.6,560.5,603.8,487.5,539.4,605.7,569.8,598.7,301.5,221.6,616.6,540.8,372.9,410.2,583.2,505.3,573.6,464.4,271.6,485.0,449.5,279.7,410.0,302.4,539.2,446.9,124.2,563.3,474.0,374.8,498.8,376.8,679.5,385.3,411.4,467.1,461.0,528.8,573.7,594.3,585.8,592.2,491.1,373.7,402.1,513.0,36.4,405.7,576.9,500.0,0.0,164.4,109.7,441.8,502.9,533.7,459.5,502.6,525.3,167.4,517.3,479.4,454.0,586.4,537.3,552.1,562.5,64.2,464.6
XB,153.0,414.6,737.1,609.8,671.3,315.8,513.8,481.3,419.5,124.1,498.6,148.8,139.1,608.6,423.6,478.4,181.3,492.3,189.9,505.4,488.3,657.4,489.5,49.8,520.2,195.9,441.2,221.6,551.0,350.7,700.3,397.9,269.1,254.0,523.6,77.2,564.5,331.2,569.7,460.4,522.1,576.9,431.6,528.6,197.7,30.9,430.2,416.4,512.4,393.7,27.4,163.9,654.1,340.3,439.8,507.3,83.8,536.9,169.7,531.3,701.1,422.0,471.5,540.5,381.3,462.7,136.3,354.0,294.6,463.8,152.2,441.1,471.2,477.6,579.2,695.1,238.6,431.8,24.2,642.4,400.2,572.4,470.5,616.5,474.9,308.4,202.8,431.2,629.8,543.2,697.1,218.4,471.9,301.8,671.1,52.6,2133.8,192.3,677.8,345.1,578.3,410.2,458.9,460.2,398.6,576.7,289.5,372.0,283.1,489.5,387.6,566.4,584.4,66.0,512.1,595.5,498.1,619.9,378.6,627.4,179.6,467.5,395.0,601.8,528.9,642.0,525.7,577.6,563.1,608.0,567.1,269.9,219.3,654.8,509.2,341.3,415.2,551.6,473.7,542.0,339.5,184.6,523.2,417.9,154.8,448.2,298.2,577.4,415.3,297.8,530.1,442.4,413.0,467.2,372.6,681.2,260.4,379.8,505.3,499.2,424.1,542.1,632.5,624.0,549.6,459.5,371.4,422.2,551.2,210.0,443.9,615.1,468.4,180.9,0.0,107.4,316.9,541.1,502.1,497.7,471.0,563.5,165.1,474.7,447.8,492.2,624.6,505.7,520.5,530.9,110.1,502.8
XH,75.0,314.3,629.6,502.3,559.8,208.3,406.3,403.1,349.6,213.5,391.1,246.3,31.6,501.1,323.3,370.9,95.0,414.1,202.8,438.2,410.1,545.9,411.3,107.4,412.7,88.4,333.7,143.4,443.5,272.5,592.8,318.2,190.9,183.4,416.1,174.7,457.0,223.7,462.2,382.2,414.6,469.4,324.1,450.4,90.2,128.4,352.0,316.1,404.9,293.4,69.9,112.5,542.6,232.8,332.3,407.0,72.4,429.4,91.7,423.8,589.6,314.5,364.0,433.0,275.7,355.2,233.8,275.8,187.1,356.3,213.6,362.9,393.0,399.4,501.0,563.3,131.1,324.3,73.1,530.9,292.7,464.9,363.0,505.0,396.7,237.8,95.3,330.9,518.3,435.7,589.6,140.4,371.6,314.7,582.7,150.1,2128.7,84.8,570.3,266.9,470.8,302.7,380.7,342.8,291.1,469.2,182.0,266.4,212.5,411.3,282.0,458.9,476.9,108.2,433.9,546.1,390.6,512.4,271.1,519.9,72.1,462.4,289.4,494.3,450.7,534.5,418.2,470.1,495.9,500.5,488.9,191.7,111.8,547.3,431.0,263.1,300.4,473.4,395.5,463.8,352.4,282.1,415.7,339.7,167.7,340.7,192.6,469.9,337.1,227.2,453.5,364.2,305.5,389.0,267.0,569.7,273.3,301.6,397.8,391.7,419.0,463.9,525.0,516.5,482.4,381.3,263.9,292.3,443.7,139.4,336.4,507.6,390.2,102.9,97.4,0.0,329.8,433.6,423.9,390.2,392.8,456.0,57.6,407.5,369.6,384.7,517.1,427.5,442.3,452.7,167.2,395.3
XJ,403.0,286.5,797.9,665.8,376.8,455.5,574.6,340.0,273.4,358.3,559.4,284.9,309.5,669.4,295.5,539.2,256.3,356.2,129.6,210.9,289.9,362.9,343.4,381.3,581.0,298.3,484.0,262.7,607.0,222.6,761.1,103.4,317.5,509.8,584.4,286.5,640.7,242.4,635.5,314.3,582.9,501.8,474.4,382.5,368.1,315.3,284.1,288.3,573.2,265.6,358.9,238.9,359.6,233.7,500.6,379.2,415.3,597.7,419.7,592.1,406.6,482.8,424.2,644.1,286.3,523.5,313.6,217.9,278.6,524.6,329.5,305.0,325.1,341.5,437.9,400.6,333.5,384.5,355.7,347.9,342.3,633.2,423.2,322.0,328.8,564.2,305.2,303.1,335.3,662.0,757.9,468.4,343.8,38.2,430.1,306.6,2188.8,362.7,738.6,209.0,413.3,362.9,312.8,165.7,459.4,637.5,359.5,259.0,538.9,306.2,274.6,645.1,645.2,397.5,366.0,363.1,423.0,553.2,397.1,560.7,282.0,522.5,300.0,705.4,382.8,702.8,450.6,638.4,268.6,436.8,421.0,278.3,321.7,715.6,363.0,155.4,120.7,405.5,320.0,400.7,45.0,320.7,566.0,271.8,166.9,509.0,308.4,638.2,182.9,553.6,235.6,301.1,314.0,321.1,324.7,386.7,79.6,243.7,566.1,560.0,479.1,396.0,596.0,680.0,255.1,320.0,313.5,127.7,476.1,465.8,396.6,671.1,310.9,450.2,331.4,327.9,0.0,597.1,356.0,590.2,324.9,429.2,335.5,180.2,301.7,553.0,685.4,359.6,374.4,384.8,382.0,584.7
