from_stop,AC,AG,AH,AI,AO,AV,BI,BK,BM,BO,CE,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,EA,ED,EH,EM,ES,ET,EW,FA,FC,FI,FQ,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HF,HL,HR,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LE,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PC,PG,PJ,PK,PM,PV,PX,QC,QD,QQ,QX,RD,RF,RL,RM,RS,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZE,ZN,ZQ,ZS,ZU
VY,230.6,183.4,175.8,385.8,232.4,231.2,217.4,111.5,355.5,208.2,150.4,310.2,288.5,324.9,322.5,330.3,442.6,389.2,140.1,269.2,266.5,87.1,211.9,193.4,436.4,214.8,343.9,132.0,355.7,336.3,474.1,148.9,285.7,126.9,89.3,156.8,379.4,213.5,451.8,260.4,200.0,446.3,188.6,219.7,390.2,207.2,320.0,379.4,84.6,356.4,189.8,262.1,115.1,236.8,405.1,173.3,278.4,408.0,313.4,242.1,120.2,200.4,141.3,291.6,301.1,154.9,295.2,112.0,293.8,236.7,573.8,281.3,180.8,165.8,211.3,371.3,204.7,114.2,292.6,444.2,296.9,482.5,264.1,209.5,282.0,247.1,504.4,310.7,140.2,144.9,153.5,302.5,199.0,349.4,96.3,449.6,497.5,180.3,417.8,308.4,315.5,201.9,343.7,91.4,256.1,310.5,88.3,186.6,339.1,240.5,496.3,287.8,191.0,132.1,201.7,203.7,229.4,3262.4,402.5,439.7,307.3,327.5,281.8,238.6,258.0,0.0,218.9,471.5,189.6,299.5,71.6,155.9,314.7,259.2,61.0,115.1,252.7,601.1,400.0,291.4,428.6,146.7,115.3,457.3,109.8,487.1,274.5,338.3,101.3,293.7,81.3,378.5,212.2,255.9
WC,297.2,269.0,243.4,352.1,168.1,353.9,123.6,150.6,167.4,140.3,273.1,216.4,206.6,365.2,321.6,394.8,247.0,374.2,225.7,175.4,389.2,252.9,279.5,245.6,442.3,289.8,331.1,197.4,144.2,324.2,286.0,234.5,311.7,192.3,167.0,222.2,167.9,117.8,263.7,266.3,276.0,452.2,311.3,305.3,379.1,329.9,187.9,316.7,207.3,396.0,275.4,320.4,104.0,275.3,217.0,296.0,401.1,413.9,372.3,251.0,242.9,323.7,219.5,297.5,169.0,277.6,173.5,151.8,385.3,312.7,390.7,367.8,248.4,288.5,334.0,159.8,290.3,190.2,415.3,256.1,302.8,488.4,185.6,295.1,106.4,322.8,316.3,178.6,205.6,212.5,221.1,94.9,320.8,368.9,219.0,261.5,309.4,61.6,321.7,394.0,177.5,324.6,178.9,249.6,282.4,433.2,211.0,126.1,345.0,246.4,485.0,155.7,313.7,129.6,267.1,74.7,217.3,3184.6,519.9,445.6,220.6,386.4,404.5,57.8,145.0,215.3,0.0,283.4,121.7,316.0,237.4,199.4,372.0,265.1,146.9,237.8,375.4,413.0,339.3,110.6,240.5,199.1,178.7,269.2,200.1,299.0,266.9,364.3,186.9,299.6,247.1,190.4,334.9,364.8
WF,461.3,312.1,362.4,171.9,247.0,559.5,277.1,438.5,200.9,328.2,478.7,369.9,285.5,503.9,143.7,533.5,53.5,194.0,365.4,328.9,594.8,459.9,353.5,408.4,320.5,317.5,153.2,380.3,201.6,530.6,105.8,396.0,450.4,389.4,372.6,419.3,225.3,271.3,26.4,231.5,481.6,348.4,516.9,369.0,198.9,535.5,266.8,156.5,412.9,215.8,337.6,459.1,353.1,409.2,156.4,501.6,606.7,310.1,194.4,385.1,448.5,529.3,352.9,214.1,247.9,483.2,179.0,400.9,205.1,518.3,124.0,506.5,389.5,494.1,539.6,217.2,329.3,395.8,620.9,44.4,237.6,422.2,350.9,352.6,199.3,453.4,136.1,257.5,402.7,393.3,384.7,242.0,526.4,188.7,424.6,150.2,131.1,293.6,141.5,216.1,256.4,530.2,257.8,455.2,416.5,638.8,416.6,286.3,214.7,241.1,436.0,234.6,519.3,405.2,431.2,265.3,351.4,3103.8,654.0,379.4,299.5,208.5,498.3,242.1,223.9,437.5,297.7,0.0,323.5,454.7,475.4,362.2,194.1,206.4,396.0,443.4,581.0,146.3,159.1,185.3,139.8,315.2,347.1,109.3,405.7,15.6,401.0,503.0,370.8,226.8,457.0,217.3,540.5,486.6
WJ,222.0,254.3,228.7,323.8,242.6,320.2,55.7,153.9,247.9,56.1,239.4,148.5,364.2,354.9,260.5,419.3,276.9,327.2,211.0,107.5,355.5,220.6,264.8,169.1,374.4,275.1,281.9,141.0,245.5,256.3,315.9,219.8,301.4,150.1,133.3,180.0,269.2,93.0,293.6,198.4,242.3,384.3,277.6,290.6,328.2,296.2,262.4,346.6,173.6,294.4,260.7,310.1,107.3,207.4,246.9,262.3,367.4,346.0,251.4,183.1,209.2,290.0,204.8,229.6,243.5,243.9,155.9,137.1,231.8,279.0,420.6,357.5,233.7,254.8,300.3,261.1,275.6,156.5,381.6,286.0,234.9,420.5,99.5,280.4,197.6,254.9,346.2,253.1,163.4,197.8,206.4,194.9,287.1,283.1,185.3,291.4,339.3,72.7,351.6,246.4,252.0,290.9,253.4,215.9,214.5,399.5,177.3,65.4,277.1,178.5,417.1,230.2,280.0,132.9,191.9,93.5,149.4,3200.4,452.0,377.7,378.2,265.5,370.8,131.0,219.5,198.2,108.7,313.3,0.0,305.7,222.7,122.9,252.7,197.2,132.2,204.1,341.7,442.9,369.2,183.8,270.4,131.2,107.8,299.1,166.4,328.9,199.0,354.0,172.2,231.7,217.7,177.3,301.2,247.3
WK,299.4,386.6,298.4,521.2,410.0,240.9,377.0,334.1,447.9,357.2,192.9,487.9,466.1,148.5,469.1,178.1,416.1,535.8,351.2,446.9,162.4,282.4,334.5,309.5,583.0,344.8,490.5,278.6,448.6,482.9,455.1,326.2,109.3,273.5,235.9,272.1,472.3,417.8,432.8,407.0,201.3,592.9,111.3,378.1,536.8,211.2,497.6,485.8,235.4,503.0,392.4,97.1,301.8,381.3,386.1,174.3,174.3,554.6,460.0,388.7,213.1,102.9,405.9,438.2,478.7,170.5,470.2,358.6,440.4,221.1,554.8,84.9,296.1,181.8,168.6,464.2,367.2,260.8,227.8,425.2,443.5,629.1,395.5,464.7,459.6,328.4,485.4,488.3,277.4,267.5,276.1,498.3,169.1,496.0,233.5,430.6,476.6,376.1,490.8,455.0,493.1,123.5,504.8,246.5,355.2,198.0,191.6,400.4,485.7,387.1,642.9,465.4,143.8,288.8,302.0,399.5,376.0,3307.6,226.1,586.3,480.5,474.1,136.3,434.4,435.6,275.8,414.7,452.5,364.6,0.0,297.9,302.5,456.0,405.8,336.9,198.0,148.6,582.1,508.4,477.1,409.6,293.3,261.9,438.3,256.4,468.1,401.0,161.9,365.9,440.3,264.1,491.6,92.3,324.7
WN,254.1,208.4,200.8,409.3,257.4,238.9,242.4,136.5,380.5,233.2,164.5,335.2,318.3,332.6,346.0,338.0,460.1,412.7,165.1,294.2,274.2,15.5,236.9,225.6,459.9,247.2,367.4,155.5,380.7,359.8,499.1,173.9,293.4,150.4,112.8,180.3,404.4,247.0,476.8,283.9,223.5,469.8,196.3,244.7,413.7,214.9,345.0,402.9,62.5,379.9,214.8,269.8,140.1,260.3,430.1,181.0,286.1,431.5,336.9,265.6,127.9,208.7,166.3,315.1,326.1,162.6,320.2,137.0,317.3,260.2,603.8,289.0,205.8,173.5,219.0,396.3,229.7,137.7,300.3,469.2,320.4,506.0,289.1,234.5,308.7,270.6,529.4,335.7,163.7,169.9,178.5,327.5,205.8,368.6,110.4,474.6,522.5,205.3,441.3,331.9,340.5,209.6,368.7,92.6,279.6,318.2,96.0,211.6,362.6,264.0,519.8,312.8,198.7,151.8,225.2,228.7,252.9,3285.9,410.2,463.2,332.3,351.0,289.5,263.6,283.0,54.5,243.9,496.5,214.6,307.2,0.0,179.4,338.2,282.7,86.0,122.8,260.4,626.1,423.5,316.4,453.6,170.2,138.8,482.3,133.3,512.1,298.0,346.0,126.3,317.2,82.5,403.5,219.9,279.4
WU,99.0,318.7,230.5,277.6,342.1,321.4,122.2,144.0,255.8,102.4,185.2,233.1,403.0,393.5,214.3,425.5,262.7,281.0,283.2,192.1,354.3,165.4,266.6,46.1,328.2,276.9,235.7,70.3,330.1,228.1,301.7,258.3,354.3,81.7,78.1,97.8,353.8,180.8,279.4,152.2,155.4,338.1,257.2,310.2,282.0,291.7,429.7,271.2,118.4,248.2,325.1,307.9,111.7,105.4,232.7,252.0,366.2,299.8,205.2,117.7,158.0,244.9,284.4,183.4,410.8,188.6,215.4,221.7,185.6,192.1,406.4,313.1,235.5,244.5,239.1,269.5,299.3,95.2,357.0,271.8,188.7,374.3,140.7,352.6,282.2,91.1,322.7,420.4,81.2,199.6,208.2,279.5,248.7,236.9,147.1,277.2,325.1,157.3,309.6,200.2,336.6,235.6,338.0,160.7,100.1,398.3,122.1,156.4,230.9,132.3,388.1,397.5,220.2,110.7,68.9,178.1,85.9,3154.2,423.8,331.5,417.0,219.3,350.4,215.6,304.1,143.0,193.3,299.1,109.8,343.4,180.9,0.0,206.5,151.0,171.0,210.3,340.5,428.7,291.8,268.4,256.2,38.5,92.7,284.9,111.4,314.7,143.1,406.9,244.4,185.5,162.5,236.8,258.0,124.3
WX,323.7,475.6,387.4,126.6,344.9,421.9,194.8,300.9,328.4,248.3,341.1,266.0,384.7,487.0,44.3,516.6,271.5,74.4,440.1,225.0,452.3,322.3,423.5,282.0,274.1,426.4,65.7,242.7,305.6,320.7,202.9,409.1,433.5,251.8,235.0,281.7,329.3,247.5,239.8,93.9,344.0,284.0,379.3,467.1,106.2,397.9,370.8,101.2,275.3,96.2,481.4,442.2,268.6,271.6,216.6,364.0,469.1,251.0,56.8,247.5,310.9,391.1,435.3,76.5,351.9,345.6,288.0,367.6,85.5,380.7,363.2,489.6,392.4,356.5,402.0,321.2,456.2,258.2,483.3,308.6,106.8,302.6,213.3,503.4,306.0,315.8,152.7,361.5,265.1,356.5,365.1,345.3,389.7,73.4,287.0,287.6,172.1,303.2,139.6,78.5,360.4,392.6,361.8,317.6,278.9,501.2,279.0,234.8,95.1,121.5,316.4,338.6,381.7,220.9,293.6,253.6,213.8,3164.6,516.4,259.8,399.1,70.9,472.5,361.5,321.8,299.9,339.2,259.5,255.7,437.8,337.8,224.6,0.0,68.8,327.9,305.8,443.4,390.5,121.8,289.3,200.0,177.6,209.5,149.8,268.1,275.1,263.4,486.1,401.3,89.2,319.4,309.4,402.9,349.0
WY,254.8,406.7,318.5,145.5,282.1,353.0,125.9,232.0,259.5,179.4,272.2,197.1,320.6,418.1,63.2,447.7,204.2,129.9,371.2,156.1,388.3,253.4,354.6,201.9,264.6,364.9,84.6,173.8,236.7,251.8,221.8,346.3,364.6,182.9,166.1,212.8,260.4,170.1,258.7,25.0,275.1,274.5,310.4,398.2,190.8,329.0,301.9,120.1,206.4,143.3,413.1,373.3,199.7,202.7,174.2,295.1,400.2,236.2,54.1,178.6,242.0,322.8,366.4,32.3,283.0,276.7,219.1,298.7,96.5,311.8,387.1,420.7,323.5,287.6,333.1,252.3,387.3,189.3,414.4,213.3,37.6,313.6,144.4,440.6,234.4,246.9,171.6,292.6,196.2,287.6,296.2,282.5,319.9,124.6,218.1,218.7,188.2,234.3,158.5,49.1,291.5,323.7,292.9,248.7,210.0,432.3,210.1,165.9,126.0,68.7,327.4,269.7,312.8,198.7,224.7,184.7,144.9,3095.7,447.5,270.8,334.6,68.2,403.6,292.6,259.0,231.0,270.3,278.4,186.8,368.9,268.9,155.7,55.4,0.0,259.0,236.9,374.5,409.4,140.7,220.4,197.7,108.7,140.6,168.7,199.2,294.0,194.5,417.2,332.4,34.4,250.5,240.5,334.0,280.1
XG,232.0,174.4,166.8,379.9,223.4,288.7,162.6,50.4,300.7,147.4,207.9,255.4,284.3,382.4,316.6,387.8,380.3,383.3,131.1,214.4,324.0,109.5,202.9,196.2,430.5,213.2,338.0,132.2,300.9,363.2,419.3,139.9,343.2,127.1,101.8,157.0,324.6,167.2,397.0,254.5,210.8,440.4,246.1,210.7,384.3,264.7,311.0,450.0,142.1,350.5,180.8,319.6,54.0,230.9,350.3,230.8,335.9,402.1,307.5,236.2,177.7,258.5,132.3,285.7,292.1,212.4,240.4,92.8,287.9,247.5,524.0,338.8,171.8,223.3,268.8,316.5,195.7,125.0,350.1,389.4,291.0,476.6,208.8,200.5,250.4,241.2,449.6,301.7,140.4,135.9,144.5,247.7,255.6,339.2,153.8,394.8,442.7,125.5,455.0,302.5,304.8,259.4,306.2,113.8,250.2,368.0,145.8,131.8,333.2,234.6,490.4,278.8,248.5,65.7,201.9,148.9,256.3,3256.5,460.0,433.8,298.3,321.6,339.3,183.8,249.0,71.9,164.1,416.7,134.8,357.0,94.0,150.0,308.8,253.3,0.0,172.6,310.2,546.3,472.6,236.6,373.8,140.8,104.9,402.5,134.9,432.3,305.9,395.8,92.3,287.8,103.7,323.7,269.7,257.3
XH,205.3,219.7,131.5,360.5,243.1,180.3,205.1,162.2,374.3,185.3,115.7,316.0,304.0,252.4,297.2,284.4,345.6,363.9,184.3,275.0,213.2,110.5,167.6,176.8,411.1,177.9,318.6,106.7,379.6,311.0,384.6,159.3,213.2,101.6,64.0,131.5,403.3,245.9,362.3,235.1,174.7,421.0,116.1,211.2,364.9,150.6,330.7,354.1,63.5,331.1,226.1,166.8,129.9,211.5,315.6,110.9,225.1,382.7,288.1,216.8,68.1,85.8,239.0,266.3,311.8,72.1,298.3,191.7,268.5,211.4,489.3,166.1,136.5,103.4,98.0,395.2,200.3,88.9,215.9,354.7,271.6,457.2,223.6,297.8,294.4,221.8,405.6,321.4,114.9,100.6,109.2,326.4,107.6,319.8,61.6,360.1,408.0,204.2,392.5,283.1,326.2,119.1,354.4,74.6,230.8,257.2,19.7,228.5,313.8,215.2,471.0,298.5,130.8,140.4,176.4,227.6,204.1,3237.1,330.0,414.4,318.0,302.2,209.3,262.5,268.7,103.9,242.8,382.0,192.7,184.3,126.0,130.6,289.4,233.9,165.0,0.0,199.4,511.6,374.7,310.2,339.1,121.4,90.0,367.8,84.5,397.6,249.2,265.8,199.0,268.4,92.2,319.7,116.9,230.6
XI,358.0,376.9,288.7,532.1,393.4,140.2,367.3,324.4,458.8,347.5,258.3,478.2,454.3,114.5,501.6,84.9,427.0,554.2,341.5,437.2,13.8,272.7,324.8,339.0,573.3,335.1,511.1,268.9,459.5,473.2,466.0,316.5,120.2,263.8,226.2,293.7,483.2,408.1,443.7,397.3,330.1,583.2,94.6,368.4,559.1,110.5,481.0,496.7,225.7,493.3,383.3,65.3,292.1,373.7,397.0,132.9,25.6,544.9,450.3,379.0,230.3,235.0,396.2,428.5,462.1,203.3,460.5,348.9,430.7,310.2,570.7,175.4,286.4,140.4,152.9,475.1,357.5,251.1,106.0,436.1,433.8,619.4,385.8,448.1,444.7,384.0,496.3,471.7,277.1,257.8,266.4,488.6,89.6,482.0,223.8,441.5,489.4,366.4,501.7,445.3,514.3,250.3,515.7,236.8,393.0,57.7,181.9,390.7,476.0,377.4,633.2,448.8,262.1,302.6,327.9,389.8,366.3,3318.5,237.0,576.6,468.3,464.4,116.3,424.7,419.0,266.1,405.0,463.4,354.9,123.6,288.2,292.8,451.6,396.1,327.2,192.1,0.0,593.0,519.3,443.2,420.5,283.6,252.2,449.2,246.7,479.0,411.4,172.8,356.2,430.6,254.4,475.2,143.6,383.3
XQ,481.2,305.9,356.2,180.9,240.8,579.4,270.9,393.5,194.7,322.0,498.6,363.7,279.3,497.7,151.5,527.3,95.1,203.0,359.2,322.7,518.2,479.8,347.3,428.3,329.5,311.3,191.1,400.2,195.4,539.6,114.8,389.8,444.2,409.3,392.5,439.2,219.1,265.1,73.6,269.2,501.5,357.4,467.1,362.8,207.9,555.4,260.6,150.6,432.8,224.8,331.4,452.9,346.9,422.6,120.4,521.5,530.1,319.1,202.2,398.3,468.4,549.2,346.7,221.9,241.7,503.1,172.8,394.7,214.1,538.2,133.0,500.3,383.3,514.0,559.5,211.0,323.1,415.7,640.8,104.2,246.6,431.2,370.8,346.4,193.1,470.1,145.1,251.3,422.6,387.1,378.5,235.8,546.3,197.7,444.5,144.0,140.1,287.4,150.5,223.9,250.2,550.1,251.6,475.1,429.7,553.8,436.5,280.1,223.7,250.1,445.0,228.4,539.2,372.5,451.1,259.1,364.6,3097.6,667.2,388.4,293.3,216.3,492.1,235.9,217.7,457.4,291.5,93.3,317.3,448.5,495.3,382.1,220.0,214.2,389.8,463.3,504.4,0.0,168.1,179.1,143.9,335.1,367.0,103.1,425.6,108.9,414.2,496.8,364.6,234.6,476.9,211.1,507.7,506.5
XS,373.2,388.7,436.9,106.7,323.6,471.4,244.3,350.4,277.5,297.8,390.6,315.5,362.1,536.5,84.6,566.1,177.9,95.0,489.6,274.5,506.7,371.8,473.0,320.3,256.9,483.3,55.5,292.2,278.2,431.6,116.8,464.7,483.0,301.3,284.5,331.2,301.9,288.5,153.7,161.2,393.5,304.6,428.8,516.6,96.4,447.4,343.4,30.0,324.8,116.8,414.2,491.7,318.1,321.1,130.5,413.5,518.6,266.3,135.3,297.0,360.4,441.2,484.8,155.0,324.5,395.1,337.5,417.1,106.1,430.2,282.1,539.1,441.9,406.0,451.5,293.8,405.9,307.7,532.8,222.5,138.6,323.2,262.8,429.2,275.9,365.3,66.6,334.1,314.6,406.0,414.6,318.6,438.3,89.7,336.5,237.7,83.2,352.7,53.5,157.0,333.0,442.1,334.4,367.1,328.4,550.7,328.5,284.3,115.7,142.1,337.0,311.2,431.2,317.1,343.1,303.1,263.3,3214.1,565.9,280.4,376.1,149.4,522.0,318.7,300.5,349.4,388.7,173.4,305.2,487.3,387.3,274.1,112.0,147.3,377.4,355.3,492.9,304.4,0.0,261.9,113.9,227.1,259.0,63.7,317.6,189.0,312.9,535.6,450.8,167.7,368.9,293.9,452.4,398.5
XT,387.3,126.7,177.0,248.7,61.6,411.7,168.2,214.3,64.0,219.3,336.8,261.0,100.1,395.0,218.2,424.6,143.6,270.8,180.0,220.0,415.5,316.6,168.1,379.5,397.3,132.1,227.7,261.1,94.0,368.8,182.6,210.6,341.5,256.0,230.7,285.9,70.3,162.4,160.3,306.0,339.7,425.2,364.4,183.6,275.7,387.7,81.4,213.3,271.0,292.6,152.2,350.2,167.7,319.9,113.6,359.7,427.4,386.9,268.9,295.6,306.6,415.6,167.5,288.6,62.5,341.3,70.1,215.5,281.9,376.4,287.3,397.6,204.1,352.2,421.7,91.6,143.9,253.9,479.0,152.7,314.4,499.0,209.7,167.2,13.9,367.4,212.9,72.1,269.3,207.9,199.3,79.2,384.5,265.5,282.7,158.1,206.0,108.2,218.3,290.6,71.0,388.3,72.4,313.3,327.0,451.1,274.7,177.4,291.5,317.9,512.8,49.2,377.4,193.3,377.9,156.4,261.9,3081.2,564.5,456.2,114.1,283.0,389.4,56.7,38.5,279.0,141.9,180.0,214.6,345.8,301.1,290.7,268.6,280.9,210.6,301.5,401.7,309.6,235.9,0.0,137.1,243.7,275.6,165.8,263.8,195.6,311.5,394.1,185.4,301.3,310.8,87.0,405.0,409.4
XX,412.2,304.3,354.6,165.0,239.2,510.4,283.3,389.4,193.1,336.8,429.6,354.5,277.7,575.5,94.6,605.1,128.8,190.0,357.6,313.5,545.7,410.8,345.7,359.3,316.5,309.7,104.1,331.2,193.8,409.2,144.6,388.2,522.0,340.3,323.5,370.2,217.5,263.5,132.5,182.4,432.5,344.4,467.8,361.2,194.9,486.4,259.0,89.4,363.8,211.8,329.8,530.7,357.1,360.1,36.1,452.5,557.6,306.1,145.3,336.0,399.4,480.2,345.1,165.0,240.1,434.1,171.2,456.1,201.1,469.2,260.9,578.1,381.7,445.0,490.5,209.4,321.5,346.7,571.8,137.9,195.3,418.2,301.8,344.8,191.5,404.3,76.4,249.7,353.6,445.0,453.6,234.2,477.3,184.7,375.5,143.3,111.0,285.8,108.9,167.0,248.6,481.1,250.0,406.1,367.4,589.7,367.5,323.3,210.7,237.1,432.0,226.8,470.2,356.1,382.1,257.5,302.3,3096.0,604.9,375.4,291.7,159.4,561.0,234.3,216.1,388.4,289.9,152.2,344.2,526.3,426.3,313.1,145.0,157.3,416.4,394.3,531.9,283.2,115.1,177.5,0.0,266.1,298.0,91.5,356.6,167.8,351.9,574.6,363.0,177.7,407.9,209.5,491.4,437.5
XZ,169.3,297.9,209.7,239.0,321.3,244.2,83.6,123.2,300.7,70.6,163.4,201.3,382.2,337.9,175.7,343.3,224.1,242.4,262.4,160.3,279.5,144.6,245.8,93.1,289.6,256.1,197.1,65.0,298.3,189.5,263.1,237.5,298.7,74.1,57.3,104.0,322.0,149.0,240.8,113.6,166.3,299.5,201.6,289.4,243.4,220.2,315.2,232.6,97.6,209.6,304.3,275.1,90.9,90.0,194.1,186.3,291.4,261.2,166.6,95.3,133.2,214.0,257.6,144.8,296.3,167.9,176.8,189.9,147.0,203.0,367.8,294.3,214.7,178.8,224.3,313.9,278.5,80.5,305.6,233.2,150.1,335.7,132.0,331.8,250.4,149.4,284.1,305.9,87.4,178.8,187.4,247.7,211.1,198.3,109.3,238.6,286.5,125.5,271.0,161.6,304.8,214.9,306.2,139.9,115.1,323.5,101.3,124.6,192.3,93.7,349.5,283.0,204.0,89.9,115.9,146.3,82.6,3115.6,385.2,292.9,396.2,180.7,294.8,183.8,272.3,122.2,161.5,260.5,78.0,312.5,160.1,46.9,167.9,112.4,150.2,128.1,265.7,390.1,253.2,236.6,217.6,0.0,31.8,246.3,90.4,276.1,127.7,351.3,223.6,146.9,141.7,198.2,225.2,191.4
YF,139.6,266.0,177.8,270.4,289.4,212.3,115.0,91.3,308.5,95.2,131.5,225.9,350.3,306.0,207.1,311.4,255.5,273.8,230.5,184.9,247.6,112.7,213.9,86.7,321.0,224.2,228.5,33.1,308.7,220.9,294.5,205.6,266.8,42.2,25.4,72.1,332.4,175.0,272.2,145.0,134.4,330.9,169.7,257.5,274.8,188.3,377.0,264.0,65.7,241.0,272.4,243.2,59.0,121.4,225.5,154.4,259.5,292.6,198.0,126.7,101.3,182.1,231.7,176.2,358.1,136.0,208.2,170.9,178.4,171.1,399.2,262.4,182.8,146.9,192.4,324.3,246.6,48.6,273.7,264.6,181.5,367.1,133.5,299.9,258.2,131.7,315.5,367.7,55.5,146.9,155.5,255.5,179.2,229.7,77.4,270.0,317.9,133.3,302.4,193.0,312.6,183.0,314.0,108.0,140.7,291.6,69.4,157.6,223.7,125.1,380.9,344.8,172.1,69.5,109.5,156.7,114.0,3147.0,416.6,324.3,364.3,212.1,262.9,191.6,315.0,90.3,171.9,291.9,102.6,280.6,128.2,40.5,199.3,143.8,118.3,96.2,233.8,421.5,284.6,244.4,249.0,31.3,0.0,277.7,58.5,307.5,159.1,319.4,191.7,178.3,109.8,229.6,193.3,164.9
YJ,419.2,329.0,379.3,124.1,263.9,517.4,290.3,396.4,217.8,343.8,436.6,361.5,302.4,582.5,101.6,612.1,118.2,161.9,382.3,320.5,552.7,417.8,370.4,366.3,288.4,334.4,72.9,338.2,218.5,498.5,73.7,412.9,529.0,347.3,330.5,377.2,242.2,288.2,119.5,189.4,439.5,316.3,474.8,385.9,166.8,493.4,283.7,47.4,370.8,183.7,354.5,537.7,364.1,367.1,96.3,459.5,564.6,278.0,152.3,343.0,406.4,487.2,369.8,172.0,264.8,441.1,195.9,463.1,173.0,476.2,247.9,585.1,487.9,452.0,497.5,234.1,346.2,353.7,578.8,127.3,202.3,390.1,308.8,369.5,216.2,411.3,52.4,274.4,360.6,452.0,460.6,258.9,484.3,156.6,382.5,203.5,40.1,398.7,66.9,174.0,273.3,488.1,274.7,413.1,374.4,596.7,374.5,330.3,182.6,209.0,403.9,251.5,477.2,363.1,389.1,282.2,309.3,3120.7,611.9,347.3,316.4,166.4,568.0,259.0,240.8,395.4,314.6,139.2,351.2,533.3,433.3,320.1,152.0,164.3,423.4,401.3,538.9,270.2,73.1,202.2,79.7,273.1,305.0,0.0,363.6,154.8,358.9,581.6,387.7,184.7,414.9,234.2,498.4,444.5
YK,135.3,272.1,183.9,320.6,295.5,246.5,165.2,122.3,339.5,145.4,105.3,276.1,356.4,318.6,257.3,350.6,305.7,324.0,236.6,235.1,279.4,118.8,220.0,122.0,371.2,230.3,278.7,66.8,339.7,271.1,344.7,211.7,279.4,61.7,24.1,79.7,363.4,206.0,322.4,195.2,94.9,381.1,182.3,263.6,325.0,216.8,383.1,314.2,71.8,291.2,278.5,233.0,90.0,171.6,275.7,177.1,291.3,342.8,248.2,176.9,83.1,170.0,237.8,226.4,364.2,113.7,258.4,201.9,228.6,131.6,449.4,239.2,188.9,169.6,164.2,355.3,252.7,49.0,282.1,314.8,231.7,417.3,183.7,306.0,289.2,164.3,365.7,373.8,63.1,153.0,161.6,286.5,173.8,279.9,72.2,320.2,368.1,164.3,352.6,243.2,343.6,159.8,345.0,114.1,190.9,323.4,75.5,188.6,273.9,175.3,431.1,350.9,141.0,100.5,109.2,187.7,164.2,3197.2,466.8,374.5,370.4,262.3,275.5,222.6,321.1,96.4,202.9,342.1,152.8,268.5,134.3,90.7,249.5,194.0,149.3,135.4,265.6,471.7,334.8,275.4,299.2,81.5,50.1,327.9,0.0,357.7,209.3,332.0,197.8,228.5,115.9,279.8,183.1,160.6
YO,475.0,325.8,376.1,185.6,260.7,573.2,290.8,452.2,214.6,341.9,492.4,383.6,299.2,517.6,157.4,547.2,67.2,207.7,379.1,342.6,608.5,473.6,367.2,422.1,334.2,331.2,166.9,394.0,215.3,544.3,119.5,409.7,464.1,403.1,386.3,433.0,239.0,285.0,40.1,245.2,495.3,362.1,530.6,382.7,212.6,549.2,280.5,170.2,426.6,229.5,351.3,472.8,366.8,422.9,170.1,515.3,620.4,323.8,208.1,398.8,462.2,543.0,366.6,227.8,261.6,496.9,192.7,414.6,218.8,532.0,137.7,520.2,403.2,507.8,553.3,230.9,343.0,409.5,634.6,58.1,251.3,435.9,364.6,366.3,213.0,467.1,149.8,271.2,416.4,407.0,398.4,255.7,540.1,202.4,438.3,163.9,144.8,307.3,155.2,229.8,270.1,543.9,271.5,468.9,430.2,652.5,430.3,300.0,228.4,254.8,449.7,248.3,533.0,418.9,444.9,279.0,365.1,3117.5,667.7,393.1,313.2,222.2,512.0,255.8,237.6,451.2,311.4,13.6,337.2,468.4,489.1,375.9,207.8,220.1,409.7,457.1,594.7,160.0,172.8,199.0,153.5,328.9,360.8,123.0,419.4,0.0,414.7,516.7,384.5,240.5,470.7,231.0,554.2,500.3
