from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BX,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,EG,EU,EZ,FE,FH,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JD,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NT,NV,NY,OE,OF,OG,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XK,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
SY,680.5,621.1,601.6,667.4,1044.6,546.8,223.3,966.2,682.6,870.3,574.1,245.4,932.8,1083.5,568.8,933.6,1955.1,247.7,62.3,419.4,962.2,937.9,965.7,202.0,653.2,990.9,313.7,565.6,682.8,951.9,641.5,92.8,317.5,245.5,613.5,653.3,995.7,415.0,372.2,547.1,984.9,571.5,588.1,645.1,926.4,962.1,581.4,574.4,332.6,536.5,346.0,150.0,398.6,522.4,321.1,561.5,225.9,753.9,697.7,333.6,487.7,1049.6,348.5,324.1,417.9,802.2,676.9,309.8,511.7,867.7,666.5,880.9,213.0,350.4,276.2,921.6,352.4,824.5,993.8,549.1,530.2,522.8,791.9,422.2,597.9,408.5,883.6,668.3,523.4,666.3,654.5,868.9,613.9,949.2,438.3,847.9,350.0,856.3,526.5,581.1,265.0,440.4,296.3,212.1,496.3,550.5,930.3,819.1,1069.6,973.3,330.7,464.3,426.7,459.1,514.5,683.3,896.9,303.3,278.4,390.7,369.6,193.9,47.1,266.4,697.6,640.0,0.0,784.3,974.6,763.7,419.6,257.3,2.6,343.4,619.2,958.8,367.9,581.4,254.7,656.7,201.6,557.1,345.0,912.7,47.1,894.0,302.8,420.2,650.4,453.8,596.0,621.9,450.1,1087.0,334.0,749.7,402.8,643.9,585.9,642.2,215.0,171.7,641.2,598.6,610.7
TA,537.0,259.6,249.0,523.9,606.2,757.5,662.9,405.1,189.5,546.0,235.0,712.6,518.3,645.1,398.4,495.2,1975.8,684.8,870.0,555.5,409.0,499.5,576.6,688.5,300.6,628.6,715.0,613.7,541.0,527.0,413.2,806.8,804.0,701.5,252.0,300.7,468.9,551.1,589.5,464.7,371.3,397.9,436.9,493.9,447.8,599.8,430.2,328.7,784.3,584.6,834.1,746.3,542.4,386.4,538.4,204.5,715.7,202.4,262.2,648.5,392.4,611.2,522.1,812.2,554.0,250.7,241.1,796.3,333.5,116.9,313.9,303.0,803.6,628.6,709.5,237.4,569.7,554.8,625.2,380.9,439.5,608.7,530.9,377.5,429.7,544.6,593.6,175.2,421.1,515.1,503.3,546.2,173.9,510.8,574.4,669.1,607.2,822.6,302.6,439.3,702.1,576.5,782.8,684.7,386.2,473.9,640.3,549.4,631.2,604.7,698.3,550.2,644.0,375.4,566.8,539.8,319.0,644.9,530.5,526.8,586.9,689.9,871.1,718.1,328.4,395.5,822.9,0.0,361.0,212.2,380.1,639.5,826.6,530.8,169.2,644.2,538.4,413.2,691.8,163.6,648.9,454.8,702.0,498.2,871.1,178.1,603.9,487.6,422.1,526.6,294.2,447.6,667.4,648.6,551.3,198.2,538.9,245.5,440.4,467.9,701.5,676.2,288.6,461.6,429.0
TB,616.6,468.6,449.1,603.5,313.6,873.6,760.5,44.0,313.8,229.5,421.6,810.2,224.4,352.5,478.0,202.6,1875.8,782.4,967.6,653.1,47.9,206.9,284.0,786.1,414.6,336.0,812.6,692.7,620.6,234.4,542.6,901.1,901.6,910.5,461.0,381.3,107.8,648.7,687.1,544.3,78.7,477.5,516.5,573.5,86.7,307.2,509.8,286.3,993.3,664.2,1049.0,857.2,751.4,595.4,636.0,409.0,813.3,216.7,346.8,857.5,472.0,318.6,602.2,1021.2,651.6,306.9,325.7,893.9,413.1,286.4,367.9,168.5,920.2,836.8,918.5,209.5,667.3,260.9,332.6,460.5,519.1,817.7,237.0,475.1,509.3,642.2,242.8,329.3,630.1,594.7,590.2,228.1,374.1,218.2,672.0,375.2,816.2,400.2,400.2,518.9,799.7,674.1,880.4,893.7,465.8,553.5,289.5,255.5,338.6,312.1,907.3,759.2,741.6,473.0,646.4,619.4,168.4,853.9,628.1,624.4,684.5,787.5,965.4,927.1,413.0,353.1,917.2,338.7,0.0,206.9,477.7,848.5,920.9,597.1,369.4,293.4,747.4,492.8,789.4,341.9,746.5,663.8,911.0,204.3,965.4,181.9,812.9,696.6,553.0,606.2,395.6,484.9,765.0,356.0,648.9,220.9,620.1,346.9,649.4,505.2,799.1,773.8,402.6,670.6,508.6
TE,409.6,261.6,242.1,396.5,456.0,813.5,553.5,254.9,106.8,395.8,214.6,603.2,368.1,494.9,271.0,345.0,1721.2,575.4,760.6,446.1,258.8,349.3,426.4,579.1,207.6,478.4,605.6,485.7,413.6,376.8,335.6,697.4,694.6,703.5,254.0,174.3,318.7,441.7,480.1,337.3,221.1,270.5,309.5,366.5,297.6,449.6,302.8,116.4,786.3,457.2,842.0,650.2,544.4,388.4,429.0,202.0,606.3,9.8,139.8,650.5,265.0,461.0,395.2,814.2,444.6,99.9,118.7,686.9,206.1,234.7,160.9,117.1,713.2,629.8,711.5,157.8,460.3,404.6,475.0,253.5,312.1,610.7,380.7,268.1,302.3,435.2,443.4,122.3,423.1,387.7,383.2,396.0,167.1,360.6,465.0,559.6,609.2,568.0,193.2,311.9,592.7,467.1,673.4,686.7,258.8,346.5,490.1,399.2,481.0,454.5,700.3,552.2,534.6,266.0,439.4,412.4,133.1,646.9,421.1,417.4,477.5,580.5,761.7,720.1,206.0,183.2,713.5,199.6,210.8,0.0,270.7,641.5,717.2,390.1,162.4,494.0,540.4,285.8,582.4,134.9,539.5,456.8,704.0,348.0,761.7,130.2,605.9,489.6,344.5,399.2,188.6,354.6,558.0,498.4,441.9,14.0,429.5,139.9,442.4,374.9,592.1,566.8,195.6,463.6,301.6
TO,278.2,201.4,181.9,265.1,800.1,753.3,282.7,599.0,262.9,739.9,154.4,332.4,712.2,839.0,158.8,689.1,1891.7,304.6,489.8,175.3,602.9,693.4,770.5,308.3,273.9,822.5,334.8,321.5,282.2,720.9,231.5,426.6,423.8,434.5,193.8,233.6,662.8,170.9,209.3,205.9,565.2,139.1,178.1,235.1,641.7,793.7,171.4,422.3,521.6,292.4,535.0,379.4,458.5,302.5,158.2,141.8,335.5,334.2,278.0,564.6,77.7,805.1,124.4,513.1,173.8,382.5,257.2,416.1,126.1,448.0,246.8,461.2,442.4,544.7,505.6,501.9,189.5,706.7,819.1,139.1,180.7,524.8,674.1,2.5,187.9,164.4,787.5,248.6,337.2,256.3,244.5,740.1,194.2,704.7,194.2,730.1,523.3,738.5,140.9,180.5,321.9,196.3,402.6,441.5,86.3,215.1,834.2,701.3,825.1,798.6,519.7,466.3,263.8,39.4,270.4,281.0,477.2,492.3,150.3,146.6,206.7,309.7,490.9,455.4,287.6,487.9,442.7,364.6,554.9,344.0,0.0,486.7,446.4,119.3,199.5,838.1,454.5,171.4,311.6,237.0,268.7,370.9,574.4,692.1,490.9,474.3,520.0,403.7,240.4,209.7,172.5,338.3,287.2,842.5,171.1,330.0,158.7,224.2,356.5,358.6,321.3,296.0,221.5,377.7,200.7
TQ,735.7,449.1,506.7,722.6,1094.3,289.4,205.5,893.2,562.0,1034.1,449.3,391.9,1006.4,1133.2,624.0,983.3,1927.3,364.1,262.6,474.6,897.1,987.6,1064.7,367.8,558.3,1116.7,281.5,620.8,738.0,1015.1,696.7,244.0,483.3,227.7,510.7,558.4,957.0,470.2,427.4,602.3,859.4,626.7,643.3,700.3,935.9,1087.9,636.6,764.1,314.8,591.7,328.2,106.7,141.2,265.0,376.3,462.2,208.1,628.4,602.8,76.2,542.9,1099.3,403.7,306.3,473.1,676.7,551.4,475.6,566.9,742.2,571.6,755.4,164.0,93.0,69.9,796.1,407.6,1008.3,1113.3,604.3,585.4,265.4,975.7,477.4,653.1,463.7,1081.7,577.5,266.0,721.5,709.7,1034.3,537.0,998.9,493.5,1031.7,138.0,1040.1,581.7,636.3,381.4,495.6,462.1,45.1,551.5,605.7,1128.4,1002.9,1119.3,1092.8,312.9,206.9,481.9,514.3,569.7,738.5,771.4,175.7,333.6,445.9,424.8,176.1,265.4,248.6,637.7,829.7,256.5,642.7,849.1,638.2,474.8,0.0,254.6,398.6,542.3,1132.3,110.5,636.6,371.1,570.3,328.2,299.7,129.7,986.3,265.4,768.5,45.4,162.8,705.6,509.0,557.3,705.3,505.3,1136.7,389.2,624.2,458.0,552.2,328.5,725.6,380.8,355.5,546.3,341.2,665.9
TR,683.5,624.1,604.6,670.4,1047.6,544.1,220.6,969.2,685.6,873.3,577.1,248.4,935.8,1086.5,571.8,936.6,1958.1,250.7,59.6,422.4,965.2,940.9,968.7,205.0,656.2,993.9,316.7,568.6,685.8,954.9,644.5,95.8,320.5,242.8,616.5,656.3,998.7,418.0,375.2,550.1,987.9,574.5,591.1,648.1,929.4,965.1,584.4,577.4,329.9,539.5,343.3,147.3,395.9,519.7,324.1,564.5,223.2,756.9,700.7,330.9,490.7,1052.6,351.5,321.4,420.9,805.2,679.9,312.8,514.7,870.7,669.5,883.9,210.3,347.7,273.5,924.6,355.4,827.5,996.8,552.1,533.2,520.1,794.9,425.2,600.9,411.5,886.6,671.3,520.7,669.3,657.5,871.9,616.9,952.2,441.3,850.9,347.3,859.3,529.5,584.1,268.0,443.4,299.3,209.4,499.3,553.5,933.3,822.1,1072.6,976.3,328.0,461.6,429.7,462.1,517.5,686.3,899.9,300.6,281.4,393.7,372.6,191.2,44.4,263.7,700.6,643.0,1.8,787.3,977.6,766.7,422.6,254.6,0.0,346.4,622.2,961.8,365.2,584.4,257.7,659.7,204.6,554.4,342.3,915.7,44.4,897.0,300.1,417.5,653.4,456.8,599.0,624.9,453.1,1090.0,337.0,752.7,405.8,646.9,583.2,645.2,218.0,174.7,644.2,595.9,613.7
TW,340.6,299.2,279.7,327.5,897.9,680.8,204.9,696.8,360.7,837.7,252.2,254.6,810.0,936.8,246.9,786.9,2006.5,226.8,412.0,79.5,700.7,791.2,868.3,230.5,331.3,920.3,257.0,225.7,342.9,818.7,319.6,348.8,346.0,356.7,266.0,331.4,760.6,75.1,131.5,207.2,663.0,231.6,248.9,305.9,739.5,891.5,242.2,537.1,443.8,196.6,457.2,301.6,386.0,230.0,80.4,239.6,257.7,432.0,375.8,492.1,165.8,902.9,5.0,435.3,78.0,480.3,355.0,338.3,189.8,545.8,344.6,559.0,364.6,472.2,427.8,599.7,111.7,821.5,916.9,227.2,190.3,452.3,788.9,100.3,276.0,68.6,885.3,346.4,264.7,327.1,315.3,837.9,292.0,802.5,98.4,844.9,450.8,853.3,204.6,241.2,244.1,100.5,324.8,363.7,174.4,210.6,932.0,816.1,922.9,896.4,541.9,393.8,186.0,137.2,174.6,343.4,575.0,488.5,72.5,50.8,128.9,231.9,413.1,377.6,375.7,602.7,364.9,462.4,652.7,441.8,97.7,483.1,368.6,0.0,297.3,935.9,382.0,259.5,233.8,334.8,190.9,298.4,545.6,789.9,413.1,572.1,447.5,331.2,328.5,113.9,274.1,400.7,209.4,940.3,93.3,427.8,62.9,322.0,284.0,421.0,243.5,218.2,319.3,305.2,288.8
TX,385.1,174.8,93.5,372.0,615.3,726.7,507.4,414.2,63.3,555.1,134.0,557.1,527.4,654.2,246.5,504.3,1820.3,529.3,714.5,400.0,418.1,508.6,585.7,533.0,145.1,637.7,559.5,461.8,389.1,536.1,257.7,651.3,648.5,616.7,167.2,145.2,478.0,395.6,434.0,312.8,380.4,246.0,285.0,342.0,456.9,608.9,278.3,275.7,699.5,432.7,749.3,604.1,457.6,301.6,382.9,119.7,560.2,149.4,136.0,563.7,240.5,620.3,349.1,727.4,398.5,197.7,114.9,640.8,181.6,263.2,158.4,276.4,667.1,543.8,624.7,317.1,414.2,635.3,634.3,229.0,287.6,523.9,602.7,222.0,232.2,389.1,602.7,49.0,336.3,363.2,351.4,555.3,4.6,519.9,418.9,658.7,522.4,667.1,147.1,287.4,546.6,421.0,627.3,599.9,234.3,322.0,649.4,629.9,640.3,613.8,613.5,465.4,488.5,219.9,414.9,387.9,292.4,560.1,375.0,371.3,431.4,534.4,715.6,633.3,224.5,342.5,667.4,171.2,370.1,159.2,224.6,554.7,671.1,344.0,0.0,653.3,453.6,261.3,536.3,37.4,493.4,370.0,617.2,507.3,715.6,289.5,519.1,402.8,266.6,374.7,142.3,292.1,511.9,657.7,395.8,145.2,383.4,93.6,355.6,312.4,546.0,520.7,133.1,376.8,277.1
UH,751.7,717.5,698.0,738.6,292.5,1052.7,950.9,250.8,562.7,118.2,670.5,934.7,217.4,331.4,747.2,181.5,1988.1,937.0,1051.1,902.0,246.8,185.8,210.9,891.3,677.1,307.8,1003.0,942.2,869.5,201.5,712.3,971.6,1006.8,1102.7,709.9,630.2,280.3,897.6,936.0,793.2,257.8,726.4,765.4,822.4,211.0,254.0,758.7,535.2,1189.8,913.1,1203.2,1047.6,1000.3,844.3,884.9,657.9,1003.7,465.6,595.7,1106.4,720.9,297.5,851.1,1181.3,900.5,555.8,574.6,999.1,662.0,535.3,616.8,417.4,1110.6,1086.5,1167.4,458.4,916.2,166.3,267.7,709.4,768.0,1066.6,142.4,724.0,686.8,891.1,51.7,578.2,879.0,843.6,831.8,116.8,623.0,197.1,920.9,280.6,1065.1,305.6,649.1,767.8,954.3,923.0,985.6,1109.7,714.7,802.4,46.1,160.9,317.5,247.2,1156.2,1008.1,990.5,721.9,895.3,754.5,417.3,1102.8,877.0,873.3,933.4,977.9,1035.9,1123.6,661.9,602.0,987.7,587.6,297.3,455.8,726.6,1097.4,991.4,846.0,618.3,0.0,996.3,713.3,944.0,590.8,890.9,912.7,1159.9,197.3,1035.9,430.8,1061.8,945.5,721.2,855.1,644.5,662.2,1013.9,334.9,897.8,469.8,885.4,595.8,898.3,682.5,904.3,856.4,651.5,919.5,700.3
UM,666.1,338.5,396.1,653.0,983.7,323.2,306.6,782.6,451.4,923.5,338.7,493.0,895.8,1022.6,527.5,872.7,1961.1,465.2,363.7,481.2,786.5,877.0,954.1,468.9,447.7,1006.1,382.6,627.4,744.6,904.5,560.3,345.1,584.4,163.0,400.1,447.8,846.4,476.8,528.5,608.9,748.8,527.0,566.0,623.0,825.3,977.3,559.3,653.5,245.8,598.3,295.6,207.8,30.6,154.4,477.4,351.6,309.2,517.8,492.2,110.0,544.4,988.7,392.9,273.7,479.7,566.1,440.8,576.7,462.6,631.6,461.0,644.8,265.1,90.1,171.0,685.5,508.7,937.9,1002.7,510.0,592.0,154.8,905.3,502.0,534.8,470.3,971.1,466.9,155.4,644.2,632.4,923.7,426.4,888.3,500.1,961.3,68.7,969.7,449.7,642.9,482.5,502.2,563.2,146.2,553.0,612.3,1017.8,932.5,1008.7,982.2,159.8,96.3,583.0,461.9,576.3,668.9,660.8,106.4,434.7,452.5,525.9,277.2,366.5,179.6,527.1,719.1,357.6,532.1,738.5,527.6,499.4,101.0,355.7,401.6,431.7,1021.7,0.0,542.3,472.2,459.7,429.3,189.1,163.5,875.7,366.5,657.9,65.4,52.2,569.2,515.6,446.7,594.7,606.4,1026.1,490.3,513.6,464.6,441.6,217.9,615.0,481.9,456.6,435.7,230.6,548.3
UQ,254.0,229.2,209.7,240.9,755.3,781.1,439.4,526.6,256.1,581.0,182.2,489.1,643.5,794.2,76.1,644.3,1720.2,461.3,646.5,332.0,530.5,648.6,676.4,465.0,102.4,701.6,491.5,330.7,258.0,648.5,60.0,583.3,580.5,591.2,221.6,151.6,590.4,327.6,366.0,181.7,492.8,114.9,153.9,210.9,637.1,672.8,147.2,250.8,678.3,301.6,691.7,536.1,512.0,356.0,314.9,169.6,492.2,322.5,180.0,618.1,139.2,760.3,281.1,669.8,330.5,370.8,200.9,572.8,86.9,436.3,201.2,388.8,599.1,598.2,662.3,429.5,346.2,535.2,704.5,31.9,156.5,578.3,502.6,159.3,16.4,321.1,594.3,271.6,390.7,232.1,220.3,579.6,222.0,659.9,350.9,558.6,576.8,567.0,101.7,156.3,478.6,353.0,559.3,598.2,147.8,190.9,641.0,529.8,780.3,684.0,667.9,519.8,420.5,131.7,283.8,256.8,404.8,614.5,307.0,303.3,363.4,466.4,647.6,612.1,116.1,316.4,599.4,392.4,482.5,332.3,161.9,609.1,603.1,276.0,227.3,669.5,508.0,0.0,468.3,264.8,425.4,424.4,671.6,623.4,647.6,401.9,573.5,457.2,68.9,243.6,157.9,192.0,443.9,797.7,327.8,318.3,315.4,172.8,410.0,212.3,478.0,452.7,114.4,431.2,29.2
UV,583.2,509.6,490.1,570.1,980.5,643.6,150.1,902.1,571.1,806.2,462.6,57.8,868.7,1019.4,457.3,869.5,1891.0,7.0,317.7,307.9,898.1,873.8,901.6,119.9,572.7,926.8,202.2,454.1,585.5,887.8,530.0,238.2,184.2,301.9,502.0,541.8,931.6,303.5,260.7,449.8,752.3,474.2,491.5,548.5,862.3,898.0,484.8,510.3,389.0,425.0,402.4,246.8,495.4,462.0,209.6,450.0,202.9,642.4,586.2,430.4,376.2,985.5,237.0,380.5,306.4,690.7,565.4,176.5,400.2,756.2,555.0,648.3,309.8,447.2,373.0,689.0,240.9,760.4,929.7,437.6,432.9,684.3,727.8,310.7,486.4,297.0,819.5,556.8,496.7,569.7,557.9,804.8,502.4,885.1,326.8,783.8,406.4,792.2,415.0,483.8,10.2,328.9,163.0,308.9,384.8,453.2,866.2,755.0,1005.5,909.2,387.1,625.8,315.2,347.6,504.8,586.0,664.3,359.7,166.9,279.2,258.1,177.1,302.5,322.8,586.1,575.9,254.3,672.8,742.0,652.2,308.1,354.1,258.0,231.9,507.7,894.7,464.7,469.9,0.0,545.2,90.1,530.4,441.8,848.6,302.5,661.4,399.6,517.0,538.9,342.3,484.5,557.8,338.6,1022.9,222.5,638.2,291.3,532.4,516.0,578.1,94.6,107.6,529.7,537.2,499.2
UW,412.6,179.2,121.0,399.5,577.8,731.1,512.2,376.7,25.9,517.6,154.6,561.9,489.9,616.7,274.0,466.8,1847.8,534.1,719.3,404.8,380.6,471.1,548.2,537.8,172.6,600.2,564.3,489.3,416.6,498.6,285.2,656.1,653.3,621.1,171.6,172.7,440.5,400.4,438.8,340.3,342.9,273.5,312.5,369.5,419.4,571.4,305.8,238.2,703.9,460.2,753.7,608.9,462.0,306.0,387.7,124.1,565.0,111.9,98.5,568.1,268.0,582.8,353.9,731.8,403.3,160.2,77.4,645.6,209.1,225.7,119.6,238.9,671.9,548.2,629.1,279.6,419.0,526.4,596.8,256.5,315.1,528.3,502.5,226.8,259.7,393.9,565.2,11.6,340.7,390.7,378.9,517.8,32.1,482.4,423.7,686.2,526.8,694.6,151.9,314.9,551.4,425.8,632.1,604.3,261.8,349.5,611.9,521.0,602.8,576.3,617.9,469.8,493.3,224.7,442.4,415.4,254.9,564.5,379.8,376.1,436.2,539.2,720.4,637.7,164.7,305.0,672.2,175.6,332.6,121.7,229.4,559.1,675.9,348.8,27.4,615.8,458.0,288.8,541.1,0.0,498.2,374.4,621.6,469.8,720.4,252.0,523.5,407.2,294.1,402.2,169.8,319.6,516.7,620.2,400.6,107.7,388.2,121.1,360.0,339.9,550.8,525.5,160.6,381.2,304.6
UX,508.9,449.5,430.0,495.8,950.2,583.5,90.0,847.1,511.0,775.9,402.5,113.7,838.4,989.1,397.2,839.2,1860.7,85.9,297.1,247.8,851.0,843.5,871.3,89.6,481.6,896.5,142.1,394.0,511.2,969.0,469.9,278.5,205.1,241.8,441.9,481.7,910.9,243.4,200.6,375.5,813.3,399.9,416.5,473.5,832.0,867.7,409.8,480.0,328.9,364.9,342.3,186.7,435.3,401.9,149.5,389.9,142.8,582.3,526.1,370.3,316.1,955.2,176.9,320.4,246.3,630.6,505.3,197.4,340.1,696.1,494.9,709.3,249.7,387.1,312.9,750.0,180.8,730.1,899.4,377.5,358.6,624.2,697.5,250.6,426.3,236.9,789.2,496.7,436.6,494.7,482.9,774.5,442.3,854.8,266.7,753.5,346.3,761.9,354.9,409.5,103.2,268.8,183.9,248.8,324.7,378.9,835.9,724.7,975.2,878.9,327.0,565.7,255.1,287.5,342.9,511.7,725.3,299.6,106.8,219.1,198.0,117.0,299.9,262.7,526.0,545.6,291.0,612.7,803.0,592.1,248.0,294.0,289.1,171.8,447.6,864.4,404.6,409.8,92.9,485.1,0.0,470.3,381.7,818.3,299.9,722.4,339.5,456.9,478.8,282.2,424.4,527.5,278.5,992.6,162.4,578.1,231.2,472.3,455.9,547.8,102.6,77.3,469.6,477.1,439.1
UY,587.9,260.3,317.9,574.8,905.5,612.7,521.2,704.4,373.2,845.3,260.5,578.1,817.6,944.4,449.3,794.5,2007.3,550.3,578.3,403.0,708.3,798.8,875.9,554.0,369.5,927.9,597.2,549.2,666.4,826.3,482.1,559.7,669.5,377.6,321.9,369.6,768.2,398.6,455.0,530.7,670.6,448.8,487.8,544.8,747.1,899.1,481.1,575.3,460.4,520.1,510.2,422.4,218.5,76.2,403.9,273.4,523.8,439.6,414.0,324.6,466.2,910.5,314.7,488.3,401.5,487.9,362.6,661.8,384.4,553.4,382.8,566.6,479.7,304.7,385.6,607.3,435.2,859.7,924.5,431.8,513.8,284.8,827.1,423.8,456.6,392.1,892.9,388.7,48.7,566.0,554.2,845.5,348.2,810.1,421.9,883.1,283.3,891.5,371.5,564.7,567.6,424.0,648.3,360.8,474.8,534.1,939.6,854.3,930.5,904.0,374.4,226.3,509.5,383.7,498.1,590.7,582.6,321.0,396.0,374.3,452.4,491.8,581.1,394.2,448.9,640.9,572.2,453.9,660.3,449.4,421.2,315.6,570.3,323.4,353.5,943.5,214.5,464.1,557.3,381.5,514.4,0.0,378.1,797.5,581.1,579.7,280.0,163.7,491.0,437.4,368.5,516.5,532.9,947.9,416.8,435.4,386.4,363.4,87.3,536.8,567.0,541.7,357.5,63.7,470.1
VG,818.3,498.8,556.4,805.2,1144.0,319.9,288.1,942.9,611.7,1083.8,499.0,474.5,1056.1,1182.9,706.6,1033.0,1957.8,446.7,345.2,557.2,946.8,1037.3,1114.4,450.4,608.0,1166.4,364.1,703.4,820.6,1064.8,779.3,326.6,565.9,310.3,560.4,608.1,1006.7,552.8,510.0,684.9,909.1,709.3,725.9,782.9,985.6,1137.6,719.2,813.8,397.4,674.3,410.8,189.3,190.9,314.7,458.9,511.9,290.7,678.1,652.5,40.6,625.5,1149.0,486.3,388.9,555.7,726.4,601.1,558.2,649.5,791.9,621.3,805.1,246.6,142.7,152.5,845.8,490.2,1098.2,1163.0,686.9,668.0,315.1,1065.6,560.0,735.7,546.3,1131.4,627.2,315.7,804.1,792.3,1084.0,586.7,1048.6,576.1,1121.6,187.7,1130.0,664.3,718.9,464.0,578.2,544.7,127.7,634.1,688.3,1178.1,1092.8,1169.0,1142.5,278.8,256.6,564.5,596.9,652.3,821.1,821.1,225.4,416.2,528.5,507.4,258.7,348.0,331.2,687.4,879.4,339.1,692.4,898.8,687.9,557.4,90.4,337.2,481.2,592.0,1182.0,160.2,719.2,453.7,620.0,410.8,349.4,0.0,1036.0,348.0,818.2,95.1,212.5,788.2,591.6,607.0,755.0,587.9,1186.4,471.8,673.9,540.6,601.9,378.2,775.3,463.4,438.1,596.0,390.9,748.5
VJ,748.9,600.9,581.4,735.8,300.2,936.1,892.8,134.2,446.1,125.9,553.9,942.5,20.1,339.1,610.3,189.2,1886.1,914.7,1099.9,785.4,130.2,193.5,221.3,918.4,546.9,246.5,944.9,825.6,752.9,207.5,674.9,1033.4,1033.9,1042.8,593.3,513.6,163.7,781.0,819.4,676.6,141.2,609.8,648.8,705.8,94.4,217.7,642.1,418.6,1125.6,796.5,1175.4,989.5,883.7,727.7,768.3,541.3,945.6,349.0,479.1,989.8,604.3,305.2,734.5,1153.5,783.9,439.2,458.0,1026.2,545.4,418.7,500.2,300.8,1052.5,969.9,1050.8,341.8,799.6,157.3,249.4,592.8,651.4,950.0,133.4,607.4,641.6,774.5,139.2,461.6,762.4,727.0,715.2,124.5,506.4,204.8,804.3,271.6,948.5,296.6,532.5,651.2,932.0,806.4,1012.7,1026.0,598.1,685.8,185.9,151.9,325.2,228.9,1039.6,891.5,873.9,605.3,778.7,751.7,300.7,986.2,760.4,756.7,816.8,919.8,1097.7,1059.4,545.3,485.4,1049.5,471.0,180.7,339.2,610.0,980.8,1053.2,729.4,501.7,189.8,879.7,625.1,921.7,474.2,878.8,796.1,1043.3,0.0,1097.7,314.2,945.2,828.9,683.8,738.5,527.9,617.2,897.3,342.6,781.2,353.2,768.8,479.2,781.7,637.5,931.4,906.1,534.9,802.9,640.9
VL,720.6,661.2,641.7,707.5,1084.7,527.5,204.0,1006.3,722.7,910.4,614.2,285.5,972.9,1123.6,608.9,973.7,1995.2,287.8,49.8,459.5,1002.3,978.0,1005.8,242.1,693.3,1031.0,280.0,605.7,722.9,992.0,681.6,125.4,357.6,226.2,653.6,693.4,1035.8,455.1,412.3,587.2,1025.0,611.6,628.2,685.2,966.5,1002.2,621.5,614.5,313.3,576.6,326.7,130.7,379.3,503.1,361.2,601.6,206.6,794.0,737.8,314.3,527.8,1089.7,388.6,304.8,458.0,842.3,717.0,349.9,551.8,907.8,706.6,921.0,193.7,331.1,256.9,961.7,392.5,864.6,1033.9,589.2,570.3,503.5,832.0,462.3,638.0,448.6,923.7,708.4,504.1,706.4,694.6,909.0,654.0,989.3,478.4,888.0,330.7,896.4,566.6,621.2,305.1,480.5,336.4,192.8,536.4,590.6,970.4,859.2,1109.7,1013.4,311.4,445.0,466.8,499.2,554.6,723.4,937.0,284.0,318.5,430.8,409.7,174.6,0.0,247.1,737.7,680.1,38.9,824.4,1014.7,803.8,459.7,238.0,37.0,383.5,659.3,998.9,348.6,621.5,294.8,696.8,241.7,537.8,325.7,952.8,0.0,934.1,283.5,400.9,690.5,493.9,636.1,662.0,490.2,1127.1,374.1,789.8,442.9,684.0,566.6,682.3,255.1,211.8,681.3,579.3,650.8
VN,566.0,416.4,405.8,552.9,428.0,987.5,709.9,226.9,346.3,367.8,391.8,759.6,340.1,466.9,427.4,317.0,1832.1,731.8,917.0,602.5,230.8,321.3,398.4,735.5,364.0,450.4,762.0,642.7,570.0,348.8,492.0,853.8,851.0,858.3,408.8,330.7,290.7,598.1,636.5,493.7,193.1,426.9,465.9,522.9,269.6,421.6,459.2,242.6,941.1,613.6,990.9,806.6,699.2,543.2,585.4,361.3,762.7,173.0,296.2,805.3,421.4,433.0,551.6,969.0,601.0,281.2,275.1,843.3,362.5,104.4,317.3,124.8,869.6,785.4,866.3,59.2,616.7,376.6,447.0,409.9,468.5,765.5,352.7,424.5,458.7,591.6,415.4,332.0,577.9,544.1,532.3,368.0,330.7,332.6,621.4,490.9,764.0,515.9,349.6,468.3,749.1,623.5,829.8,841.5,415.2,502.9,462.1,371.2,453.0,426.5,855.1,707.0,691.0,422.4,595.8,568.8,140.8,801.7,577.5,573.8,633.9,736.9,918.1,874.9,362.4,309.4,869.9,156.7,182.8,163.2,427.1,796.3,873.6,546.5,326.0,466.0,695.2,442.2,738.8,320.4,695.9,611.6,858.8,320.0,918.1,0.0,760.7,644.4,500.9,555.6,345.0,441.2,714.4,470.4,598.3,177.2,585.9,296.3,597.2,461.5,748.5,723.2,352.0,618.4,458.0
