from_stop,AD,AG,AI,AJ,AP,AU,AY,BF,BP,BU,BW,BZ,CA,CK,CY,DA,DB,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,EO,ER,EV,EZ,FB,FC,FN,FQ,FR,FS,FU,FW,FY,FZ,GF,GK,GL,GM,GO,GP,GR,GW,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KC,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NO,NU,NV,OB,OD,OE,OG,OH,OL,OP,OQ,OS,OT,OU,PB,PJ,PN,PP,PS,PZ,QA,QB,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RK,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,VR,WA,WB,WO,XA,XI,XO,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
VH,225.9,292.1,252.9,280.3,265.4,1598.0,240.2,361.2,408.9,289.6,309.9,336.8,268.7,295.4,345.4,294.3,315.7,191.7,348.1,340.6,164.6,371.8,405.4,412.5,409.4,464.5,217.5,114.2,296.7,347.7,169.5,367.1,114.6,520.7,320.7,136.9,216.7,452.0,252.2,257.3,367.2,321.7,112.3,356.8,268.7,319.6,259.0,288.3,505.5,421.8,375.8,178.9,356.2,365.3,286.6,48.2,155.9,180.8,354.3,215.5,357.2,355.2,462.9,335.2,285.5,541.3,416.8,368.5,398.8,347.5,160.1,313.4,469.7,355.4,465.0,113.0,510.8,365.1,307.7,356.8,208.2,234.2,149.9,9.0,279.0,151.9,493.6,502.2,545.9,344.2,278.8,121.9,216.2,242.6,528.8,530.1,514.5,327.2,254.2,369.0,494.7,300.7,261.7,307.3,351.8,524.8,280.8,372.1,407.9,534.8,204.7,235.6,412.4,162.3,467.8,291.4,129.4,517.2,271.4,314.2,305.4,213.4,441.8,194.4,292.4,476.3,225.5,415.9,222.4,186.7,257.6,178.2,185.3,322.5,177.9,472.7,538.1,385.3,230.8,407.6,311.0,503.4,350.8,407.7,495.1,203.1,500.9,514.4,310.6,440.4,294.2,73.5,306.5,527.2,415.1,0.0,288.4,560.9,251.9,242.9,473.6,308.2,266.6,137.2,244.4,265.7,325.1,287.1,244.6,449.6,225.5,148.4,200.7,105.1,321.8,336.6,314.1,312.3,230.7,221.0
VR,392.5,300.0,108.5,446.9,22.3,1818.0,410.5,527.8,608.2,1.1,332.2,359.1,435.3,317.7,561.6,460.9,27.2,263.1,419.2,507.2,384.6,538.4,604.7,611.8,629.4,663.8,363.3,313.5,474.9,59.2,336.1,127.3,334.6,740.7,520.0,282.7,436.7,672.0,274.5,45.7,587.2,521.0,271.8,68.3,435.3,486.2,29.1,454.9,582.6,641.8,94.5,175.5,511.2,564.6,142.2,321.7,297.7,400.8,376.6,382.1,523.8,554.5,662.2,357.5,141.1,761.3,434.9,567.8,598.1,369.8,231.5,480.0,689.7,66.9,664.3,238.1,545.2,395.5,330.0,351.0,428.2,400.8,295.7,262.2,301.3,311.4,515.9,722.2,765.7,510.8,301.1,247.0,382.8,44.3,748.8,750.1,536.8,526.5,420.8,129.2,714.7,500.0,428.3,162.9,53.7,744.8,7.5,538.7,627.9,754.8,364.2,66.0,579.0,267.1,667.1,88.5,224.6,716.5,470.7,393.8,104.9,331.1,464.1,353.9,314.7,569.7,392.1,438.2,442.4,406.7,45.4,344.8,405.3,344.8,337.4,495.0,758.1,584.6,397.4,425.7,477.6,723.4,358.7,425.8,715.1,369.7,523.2,517.7,332.9,660.4,460.8,293.5,401.5,726.5,635.1,253.2,0.0,780.9,418.5,174.3,693.6,535.7,66.1,174.9,411.0,288.0,491.7,453.7,411.2,471.9,424.8,347.7,367.3,228.3,386.2,556.6,336.4,532.3,288.5,181.9
WA,623.8,728.4,695.2,678.2,785.7,1561.5,612.1,759.1,271.3,809.9,746.2,773.1,587.3,731.7,506.1,571.7,836.0,673.8,739.3,563.5,536.6,679.6,424.2,354.8,372.7,228.0,652.0,460.7,596.6,868.0,567.4,853.4,607.0,103.9,476.1,574.0,559.1,352.3,688.5,743.6,377.2,477.1,536.8,877.1,558.9,717.5,779.3,686.2,903.4,183.6,862.1,598.9,516.9,384.1,777.1,532.7,592.6,523.2,790.6,612.1,665.0,227.2,342.2,771.6,776.0,19.5,814.7,331.5,417.6,783.8,582.4,711.3,92.2,885.6,326.7,561.3,908.7,763.0,744.0,754.7,565.2,632.1,586.2,596.5,715.3,576.4,929.9,85.4,129.1,521.8,715.1,570.2,614.1,762.9,112.0,113.3,950.8,346.0,652.1,855.3,89.7,436.1,659.6,797.8,862.5,227.3,801.1,770.0,371.2,156.5,629.2,721.9,720.2,607.8,231.3,777.3,548.7,240.7,426.8,712.1,791.7,611.3,881.7,618.9,728.7,874.2,623.4,852.2,564.8,529.1,743.9,576.1,557.3,758.8,602.4,909.0,121.3,304.9,628.7,805.5,708.9,178.3,787.1,805.6,78.3,601.0,930.7,912.3,746.9,228.2,692.1,627.8,704.4,250.7,276.0,587.5,808.7,0.0,649.8,725.0,183.9,468.9,752.9,636.0,642.3,702.0,723.0,621.2,642.5,885.9,426.6,465.9,598.6,605.2,719.7,693.6,750.4,669.3,667.0,637.9
WB,64.0,308.7,351.6,118.4,442.1,1808.7,204.9,199.3,475.9,466.3,237.1,267.7,229.7,346.7,313.8,184.7,492.4,330.2,179.5,301.6,375.3,209.9,472.4,479.5,620.1,531.5,214.1,181.2,269.3,524.4,97.0,523.6,325.3,587.4,387.7,230.4,427.4,578.2,261.0,413.8,577.9,388.7,315.1,533.5,229.7,157.7,435.7,126.4,343.6,486.5,559.7,286.7,239.5,432.3,433.5,248.7,249.0,391.5,285.2,176.5,195.3,422.2,529.9,211.8,432.4,608.0,254.9,435.5,465.8,278.4,298.6,151.5,536.4,542.0,532.0,281.4,348.9,203.2,238.6,194.9,418.9,195.2,242.6,252.9,330.3,354.7,403.1,568.9,586.2,234.6,268.4,321.0,176.2,419.3,595.5,596.8,445.4,394.2,92.3,525.5,561.4,367.7,99.8,454.2,518.9,548.8,457.5,210.2,618.6,558.8,407.5,392.1,250.5,295.6,534.8,447.5,267.9,584.2,338.4,152.3,461.9,173.4,376.3,397.2,282.0,314.4,153.0,346.8,433.1,397.4,414.1,138.2,396.0,373.8,380.7,375.2,604.8,452.3,21.0,245.7,149.1,527.4,367.4,245.8,561.8,164.1,370.9,352.5,241.5,561.9,132.3,284.2,144.6,594.2,501.9,243.9,465.1,627.6,0.0,381.4,497.6,287.9,423.1,292.4,82.5,317.0,163.2,125.2,205.6,380.5,292.5,215.4,44.0,261.6,159.9,547.3,365.4,523.0,323.4,325.7
WO,377.4,284.9,81.0,431.8,85.9,1802.9,395.4,512.7,593.1,110.1,317.1,344.0,420.2,302.6,546.5,445.8,136.2,219.0,404.1,492.1,369.5,523.3,589.6,596.7,614.3,648.7,348.2,298.4,459.8,168.2,321.0,226.3,319.5,725.6,504.9,268.4,421.6,656.9,259.4,116.5,572.1,505.9,256.7,177.3,420.2,471.1,79.5,439.8,567.5,626.7,203.5,160.4,496.1,549.5,77.3,306.6,282.6,385.7,361.5,367.0,508.7,539.4,647.1,342.4,76.2,746.2,419.8,552.7,583.0,354.7,187.4,464.9,674.6,185.8,649.2,223.0,530.1,380.4,314.9,335.9,413.1,385.7,280.6,247.1,286.2,296.3,500.8,707.1,750.8,495.7,286.0,209.8,367.7,63.1,733.7,735.0,521.7,511.4,405.7,228.2,699.6,484.9,413.2,98.0,162.7,729.7,101.3,523.6,612.8,739.7,349.1,94.8,563.9,208.8,652.0,150.2,209.5,701.4,455.6,378.7,164.6,316.0,452.6,338.8,299.6,554.6,377.0,423.1,427.3,391.6,116.8,329.7,390.2,329.7,322.3,479.9,743.0,569.5,382.3,410.6,462.5,708.3,343.6,410.7,700.0,354.6,508.1,502.6,317.8,645.3,445.7,278.4,386.4,711.4,620.0,238.1,108.9,765.8,403.4,0.0,678.5,520.6,125.8,159.8,395.9,272.9,476.6,438.6,396.1,456.8,409.7,332.6,352.2,213.2,371.1,541.5,321.3,517.2,273.4,166.8
XA,492.7,597.3,564.1,547.1,654.6,1489.0,494.8,628.0,275.8,678.8,615.1,642.0,470.0,600.6,388.8,454.4,704.9,542.7,608.2,446.2,450.2,562.3,293.1,279.4,241.6,262.0,520.9,329.6,479.3,736.9,436.3,736.1,475.9,122.6,364.1,442.9,472.7,221.2,557.4,626.3,248.2,365.1,450.4,746.0,441.6,586.4,648.2,555.1,772.3,52.5,772.2,499.2,399.6,253.0,646.0,401.6,461.5,436.8,659.5,494.8,547.7,96.1,329.8,640.5,644.9,143.2,683.6,235.4,286.5,652.7,511.1,580.2,71.6,754.5,331.9,474.9,777.6,631.9,612.9,623.6,478.8,501.0,455.1,465.4,584.2,490.0,798.8,104.1,88.5,404.5,584.0,483.8,483.0,631.8,130.7,132.0,819.7,214.9,521.0,738.0,96.6,344.1,528.5,666.7,731.4,51.1,670.0,638.9,240.1,61.1,542.8,604.6,602.9,508.1,265.3,660.0,480.4,274.7,314.8,581.0,674.4,480.2,750.6,532.5,597.6,743.1,492.3,721.1,478.4,442.7,626.6,445.0,470.9,627.7,516.0,777.9,140.0,252.2,497.6,674.4,577.8,29.7,656.0,674.5,97.0,469.9,799.6,781.2,615.8,79.1,561.0,496.7,573.3,284.7,144.9,456.4,677.6,162.8,518.7,593.9,0.0,351.6,635.6,504.9,511.2,570.9,591.9,503.9,511.4,754.8,268.9,334.8,467.5,474.1,588.6,607.2,619.3,582.9,535.9,538.2
XI,225.5,421.5,443.4,287.9,533.9,1724.3,143.1,340.0,284.2,558.1,406.6,437.2,118.3,516.2,37.1,102.7,584.2,422.0,349.0,94.5,421.9,210.6,300.2,307.3,426.4,269.5,326.9,201.0,127.6,616.2,242.3,615.4,347.3,415.2,113.0,322.2,474.0,406.0,430.5,505.6,458.3,114.0,406.9,625.3,89.9,327.2,527.5,287.9,484.3,314.3,651.5,378.5,47.9,260.1,525.3,273.0,340.8,438.1,454.7,143.1,196.0,250.0,355.1,381.3,524.2,435.8,424.4,263.3,293.6,447.9,390.4,313.0,364.2,633.8,339.6,373.2,489.6,372.7,408.1,364.4,465.5,202.8,334.4,344.7,499.8,446.5,543.8,396.7,414.0,52.8,437.9,412.8,289.0,511.1,423.3,424.6,619.5,222.0,261.8,617.3,389.2,105.7,261.3,546.0,610.7,376.6,549.3,350.9,424.9,386.6,499.3,483.9,251.2,387.4,272.8,539.3,359.7,322.2,76.4,321.8,553.7,286.2,567.1,489.0,451.5,455.1,298.3,516.3,479.7,444.0,505.9,251.0,442.6,543.3,472.5,515.9,432.6,280.1,238.6,415.2,310.6,355.2,480.2,415.3,389.6,208.4,511.6,493.2,411.0,389.7,301.8,376.0,314.1,332.2,329.7,335.7,556.9,455.2,259.7,473.2,325.4,0.0,514.9,384.2,197.9,486.5,303.9,152.2,218.9,577.8,90.9,206.2,233.7,353.4,329.4,593.9,534.9,569.6,415.2,417.5
XO,355.7,263.2,110.4,410.1,84.4,1781.2,373.7,491.0,571.4,66.3,295.4,322.3,398.5,280.9,524.8,424.1,89.3,265.0,382.4,470.4,347.8,501.6,567.9,575.0,592.6,627.0,326.5,276.7,438.1,124.6,299.3,100.4,297.8,703.9,483.2,246.7,399.9,635.2,237.7,30.4,550.4,484.2,235.0,113.7,398.5,449.4,91.2,418.1,545.8,605.0,109.1,138.7,474.4,527.8,144.1,284.9,260.9,364.0,339.8,345.3,487.0,517.7,625.4,320.7,143.0,724.5,398.1,531.0,561.3,333.0,222.4,443.2,652.9,105.2,627.5,201.3,508.4,358.7,293.2,314.2,391.4,364.0,258.9,225.4,264.5,274.6,479.1,685.4,729.1,474.0,264.3,210.2,346.0,106.4,712.0,713.3,500.0,489.7,384.0,102.3,677.9,463.2,391.5,164.8,124.9,708.0,75.0,501.9,591.1,718.0,327.4,19.6,542.2,230.3,630.3,24.3,187.8,679.7,433.9,357.0,38.7,294.3,430.9,317.1,277.9,532.9,355.3,401.4,405.6,369.9,30.7,308.0,368.5,308.0,300.6,458.2,721.3,547.8,360.6,388.9,440.8,686.6,321.9,389.0,678.3,332.9,486.4,480.9,296.1,623.6,424.0,256.7,364.7,689.7,598.3,216.4,67.4,744.1,381.7,176.2,656.8,498.9,0.0,138.1,374.2,251.2,454.9,416.9,374.4,435.1,388.0,310.9,330.5,191.5,349.4,519.8,299.6,495.5,251.7,145.1
XP,262.1,215.6,145.1,316.5,157.6,1684.1,280.1,397.4,477.8,181.8,325.3,352.2,304.9,310.8,431.2,330.5,207.9,170.6,377.6,376.8,250.7,408.0,474.3,481.4,495.5,533.4,232.9,183.1,344.5,239.9,205.7,259.3,200.7,606.8,389.6,153.1,302.8,538.1,267.6,149.5,453.3,390.6,160.7,249.0,304.9,355.8,151.2,324.5,541.7,507.9,268.0,71.1,380.8,434.2,178.8,196.2,167.3,266.9,369.7,251.7,393.4,424.1,531.8,350.6,177.7,627.4,428.0,437.4,467.7,362.9,139.0,349.6,555.8,257.5,533.9,127.0,547.0,401.3,323.1,344.1,294.3,270.4,165.3,136.7,294.4,200.3,509.0,588.3,632.0,380.4,294.2,135.9,252.4,134.8,614.9,616.2,529.9,396.1,290.4,261.2,580.8,369.6,297.9,199.5,244.0,610.9,173.0,408.3,494.0,620.9,253.1,127.8,448.6,92.1,536.7,183.2,113.5,586.1,340.3,350.4,197.6,200.7,460.8,242.8,307.8,512.5,261.7,431.3,308.5,272.8,149.8,214.4,271.4,337.9,226.3,488.1,624.2,454.2,267.0,418.8,347.2,589.5,274.3,418.9,581.2,239.3,516.3,510.8,326.0,526.5,330.4,168.0,342.7,596.1,501.2,127.7,180.6,647.0,288.1,210.9,559.7,405.3,158.8,0.0,280.6,281.1,361.3,323.3,280.8,465.0,294.4,217.3,236.9,53.8,358.0,422.7,329.5,398.4,246.1,113.2
XQ,27.5,300.4,343.3,89.9,433.8,1800.4,144.8,162.8,467.6,458.0,208.6,239.2,120.0,318.2,231.2,102.1,484.1,321.9,151.0,247.4,367.0,127.3,464.1,471.2,611.8,474.9,205.8,172.9,227.1,516.1,88.7,515.3,317.0,579.1,318.4,222.1,419.1,569.9,232.5,405.5,569.6,319.4,306.8,525.2,221.4,129.2,427.4,89.9,307.1,478.2,551.4,278.4,156.9,424.0,425.2,240.4,240.7,383.2,256.7,168.2,112.7,413.9,521.6,183.3,424.1,599.7,226.4,427.2,457.5,249.9,290.3,115.0,528.1,533.7,523.7,273.1,312.4,174.7,210.1,166.4,410.6,186.9,234.3,244.6,301.8,346.4,366.6,560.6,577.9,152.0,239.9,312.7,167.9,411.0,587.2,588.5,442.3,385.9,63.8,517.2,553.1,311.1,63.3,445.9,510.6,540.5,449.2,173.7,610.3,550.5,399.2,383.8,167.9,287.3,478.2,439.2,259.6,527.6,281.8,123.8,453.6,165.1,347.8,388.9,253.5,277.9,144.7,318.3,424.8,389.1,405.8,129.9,387.7,345.3,372.4,338.7,596.5,444.0,40.6,217.2,112.6,519.1,351.0,217.3,553.5,155.8,334.4,316.0,213.0,553.6,103.8,275.9,116.1,537.6,493.6,235.6,456.8,619.3,61.7,373.1,489.3,205.3,414.8,284.1,0.0,288.5,126.7,42.6,197.3,352.0,284.2,207.1,35.7,253.3,131.4,539.0,336.9,514.7,329.7,317.4
XS,308.3,129.6,269.0,249.1,281.5,1796.7,322.6,391.0,524.0,305.7,123.1,150.0,351.1,29.6,477.4,376.7,331.8,319.1,210.1,423.0,363.3,454.2,520.5,527.6,608.1,579.6,183.0,229.3,379.1,363.8,251.9,383.2,313.3,635.5,435.8,116.7,415.4,650.7,65.4,273.4,565.9,436.8,273.3,372.9,351.1,231.9,275.1,277.1,373.5,534.6,391.9,177.0,427.0,480.4,302.7,301.3,237.9,379.5,167.5,297.9,439.6,470.3,578.0,148.4,301.6,656.1,225.8,483.6,513.9,160.7,260.7,302.2,584.5,371.5,580.1,239.6,336.1,186.4,120.9,141.9,406.9,316.6,104.5,241.8,13.2,312.9,306.8,617.0,634.3,426.6,92.0,248.5,255.0,258.7,643.6,644.9,327.7,442.3,254.9,385.1,609.5,415.8,275.7,323.4,367.9,596.9,296.9,401.9,606.6,606.9,365.7,251.7,494.8,222.7,582.9,305.1,226.1,632.3,386.5,184.7,321.5,168.8,255.0,355.4,105.6,360.6,307.9,229.1,421.1,385.4,273.7,213.5,384.0,56.7,338.9,285.9,652.9,500.4,313.2,216.6,299.8,575.5,188.3,216.7,609.9,285.5,314.1,308.6,123.8,639.1,204.7,273.1,192.4,642.3,613.8,232.8,304.5,675.7,334.3,370.3,545.7,451.5,282.7,194.4,326.8,0.0,354.9,369.5,327.0,262.8,340.6,263.5,283.1,231.0,177.1,535.3,48.3,511.0,100.1,198.3
XV,99.7,376.1,432.8,145.2,523.3,1889.9,227.6,70.3,557.1,547.5,263.9,294.5,202.8,373.5,314.0,184.9,573.6,411.4,213.0,330.2,456.5,87.1,553.6,560.7,701.3,557.7,295.3,262.4,298.3,605.6,178.2,604.8,406.5,668.6,401.2,310.8,508.6,659.4,287.8,495.0,659.1,402.2,396.3,614.7,310.9,184.5,516.9,116.0,214.6,567.7,640.9,367.9,239.7,513.5,514.7,329.9,330.2,472.7,312.0,257.7,99.6,503.4,611.1,238.6,513.6,689.2,281.7,516.7,547.0,305.2,379.8,141.1,617.6,613.3,613.2,362.6,219.9,230.0,265.4,221.7,500.1,276.4,323.8,334.1,357.1,435.9,274.1,650.1,667.4,234.8,295.2,402.2,257.4,500.5,676.7,678.0,349.8,475.4,146.0,606.7,642.6,393.9,89.4,535.4,600.1,630.0,538.7,81.2,699.8,640.0,488.7,473.3,52.3,376.8,561.0,528.7,349.1,610.4,364.6,179.1,543.1,254.6,301.0,478.4,308.8,185.4,234.2,400.9,514.3,478.6,495.3,219.4,477.2,400.6,461.9,246.2,686.0,533.5,130.1,272.5,138.7,608.6,406.3,272.6,643.0,245.3,241.9,223.5,268.3,643.1,159.1,365.4,171.4,620.4,583.1,325.1,546.3,708.8,151.2,462.6,578.8,288.1,504.3,373.6,115.5,343.8,0.0,158.2,286.8,308.1,373.7,296.6,125.2,342.8,186.7,628.5,392.2,604.2,385.0,406.9
XW,73.2,346.1,389.0,135.6,479.5,1846.1,102.1,214.0,446.9,503.7,254.3,284.9,77.3,363.9,188.5,59.4,529.8,367.6,196.7,204.7,412.7,84.6,462.9,470.0,589.1,432.2,251.5,218.6,184.4,561.8,134.4,561.0,362.7,577.9,275.7,267.8,464.8,568.7,278.2,451.2,615.3,276.7,352.5,570.9,200.1,174.9,473.1,135.6,358.3,477.0,597.1,324.1,114.2,422.8,470.9,286.1,286.4,428.9,302.4,198.2,70.0,412.7,517.8,229.0,469.8,598.5,272.1,426.0,456.3,295.6,336.0,160.7,526.9,579.4,502.3,318.8,363.6,220.4,255.8,212.1,456.3,169.7,280.0,290.3,347.5,392.1,417.8,559.4,576.7,109.3,285.6,358.4,213.6,456.7,586.0,587.3,493.5,384.7,109.5,562.9,551.9,268.4,109.0,491.6,556.3,539.3,494.9,224.9,587.6,549.3,444.9,429.5,125.2,333.0,435.5,484.9,305.3,484.9,239.1,169.5,499.3,210.8,393.5,434.6,299.2,329.1,190.4,364.0,470.5,434.8,451.5,175.6,433.4,391.0,418.1,389.9,595.3,442.8,86.3,262.9,158.3,517.9,396.7,263.0,552.3,200.6,385.6,367.2,258.7,552.4,149.5,321.6,161.8,494.9,492.4,281.3,502.5,617.9,107.4,418.8,488.1,162.6,460.5,329.8,45.6,334.2,177.9,0.0,177.9,397.7,253.6,252.8,81.4,299.0,177.1,584.7,382.6,560.4,375.4,363.1
YC,204.6,327.4,349.3,259.0,439.8,1806.4,65.7,335.7,473.6,464.0,377.7,408.3,90.5,385.8,245.2,116.1,490.1,327.9,320.1,163.2,373.0,206.3,470.1,477.2,617.8,488.9,232.8,178.9,130.1,522.1,148.2,521.3,323.0,585.1,332.4,227.3,425.1,575.9,342.6,411.5,575.6,333.4,312.8,531.2,159.9,298.3,433.4,267.0,480.0,484.2,557.4,284.4,170.9,430.0,431.2,246.4,246.7,389.2,425.8,106.7,191.7,419.9,527.6,352.4,430.1,605.7,395.5,433.2,463.5,419.0,296.3,292.1,534.1,529.8,529.7,279.1,485.3,343.8,379.2,335.5,416.6,115.4,240.3,250.6,369.4,352.4,539.5,566.6,584.1,166.0,399.7,318.7,194.9,417.0,593.2,594.5,615.2,391.9,232.9,523.2,559.1,325.1,240.4,451.9,516.6,546.5,455.2,346.6,616.3,556.5,405.2,389.8,246.9,293.3,492.2,443.2,265.6,541.6,295.8,292.9,459.6,192.1,513.3,394.9,384.7,450.8,204.2,487.4,430.8,395.1,411.8,156.9,393.7,412.9,378.4,511.6,602.5,450.0,234.3,386.3,289.7,525.1,386.1,386.4,559.5,109.1,507.3,488.9,382.1,559.6,272.9,281.9,285.2,551.6,499.6,241.6,462.8,625.3,255.4,379.1,495.3,219.3,420.8,290.1,193.6,356.1,299.6,147.9,0.0,521.1,290.2,213.1,179.4,259.3,300.5,545.0,404.5,520.7,321.1,323.4
YE,337.3,285.7,463.5,283.2,476.0,1991.2,500.7,313.8,718.5,500.2,197.4,112.6,475.9,283.1,587.1,458.0,526.3,513.6,255.2,603.3,557.8,392.2,715.0,722.1,802.6,774.1,377.5,423.8,582.8,558.3,410.5,577.7,507.8,830.0,630.3,311.2,609.9,845.2,197.4,467.9,760.4,631.3,467.8,567.4,543.2,277.0,469.6,311.2,136.7,729.1,586.4,371.5,512.8,674.9,497.2,495.8,432.4,574.0,139.9,490.0,404.7,664.8,772.5,216.6,496.1,850.6,259.9,678.1,708.4,175.3,455.2,336.3,779.0,575.9,774.6,434.1,99.3,231.5,142.6,176.0,601.4,508.7,299.0,436.3,266.7,507.4,43.9,811.5,828.8,507.9,204.8,443.0,449.5,453.2,838.1,839.4,90.9,636.8,289.0,579.6,804.0,610.3,309.8,517.9,562.4,791.4,491.4,324.7,801.1,801.4,560.2,446.2,357.4,417.2,777.4,501.6,420.6,826.8,581.0,218.8,516.0,363.3,21.8,549.9,218.4,123.8,466.5,117.6,615.6,579.9,468.2,408.0,578.5,310.2,533.4,90.7,847.4,694.9,362.4,250.7,333.9,770.0,315.9,250.8,804.4,477.6,77.3,106.7,139.7,833.6,238.8,467.6,226.5,836.8,808.3,427.3,499.0,870.2,383.5,564.8,740.2,561.2,477.2,388.9,355.8,253.4,319.3,398.5,519.1,0.0,535.1,458.0,357.5,425.5,211.2,729.8,301.8,705.5,294.6,392.8
YJ,273.1,377.7,344.5,327.5,435.0,1690.6,225.8,422.7,212.7,459.2,395.5,422.4,201.0,381.0,119.8,185.4,485.3,323.1,388.6,177.2,330.9,293.3,209.2,216.3,335.4,238.9,301.3,110.0,210.3,517.3,216.7,516.5,256.3,324.2,95.1,223.3,383.0,315.0,337.8,406.7,367.3,96.1,278.6,526.4,172.6,366.8,428.6,335.5,567.0,223.3,552.6,279.6,130.6,169.1,426.4,182.0,241.9,347.1,439.9,225.8,278.7,159.0,266.7,420.9,425.3,344.8,464.0,172.3,202.6,433.1,291.5,360.6,273.2,534.9,268.8,274.3,572.3,412.3,393.3,404.0,374.5,285.5,235.5,245.8,364.6,318.2,626.5,305.7,323.0,135.5,364.4,313.9,263.4,412.2,332.3,333.6,600.1,131.0,301.4,518.4,298.2,75.1,308.9,447.1,511.8,285.6,450.4,433.6,333.9,295.6,371.0,385.0,333.9,288.5,242.2,440.4,260.8,291.6,45.8,361.4,454.8,260.6,531.0,360.7,378.0,537.8,272.7,501.5,388.7,353.0,407.0,225.4,351.6,408.1,344.2,598.6,341.6,189.1,321.3,454.8,358.2,264.2,436.4,454.9,298.6,291.1,594.3,575.9,396.2,298.7,341.4,277.1,353.7,301.6,238.7,236.8,458.0,364.4,342.4,374.3,234.4,82.6,416.0,285.3,280.6,351.3,386.6,234.9,301.6,535.2,0.0,115.2,247.9,254.5,369.0,502.9,399.7,478.6,316.3,318.6
YK,185.7,290.3,257.1,240.1,347.6,1676.9,203.7,321.0,308.3,371.8,308.1,335.0,228.5,293.6,244.8,254.1,397.9,235.7,301.2,302.2,243.5,331.6,304.8,311.9,488.3,363.9,213.9,22.6,268.1,429.9,129.3,429.1,168.9,419.8,220.1,135.9,295.6,410.6,250.4,319.3,446.1,221.1,191.2,439.0,228.5,279.4,341.2,248.1,465.3,318.9,465.2,192.2,255.6,264.7,339.0,94.6,154.5,259.7,352.5,175.3,317.0,254.6,362.3,333.5,337.9,440.4,376.6,267.9,298.2,345.7,204.1,273.2,368.8,447.5,364.4,186.9,470.6,324.9,305.9,316.6,287.1,194.0,148.1,158.4,277.2,230.8,491.8,401.3,418.6,260.5,277.0,226.5,176.0,324.8,427.9,429.2,512.7,226.6,214.0,431.0,393.8,200.1,221.5,359.7,424.4,381.2,363.0,331.9,486.8,391.2,283.6,297.6,372.2,201.1,367.2,353.0,173.4,416.6,170.8,274.0,367.4,173.2,443.6,273.3,290.6,436.1,185.3,414.1,301.3,265.6,319.6,138.0,264.2,320.7,256.8,470.9,437.2,284.7,190.6,367.4,270.8,359.8,349.0,367.5,394.2,162.9,492.6,474.2,308.8,394.3,254.0,189.7,266.3,426.6,334.3,149.4,370.6,460.0,211.7,286.9,330.0,207.6,328.6,197.9,204.2,263.9,284.9,246.9,204.4,447.8,124.9,0.0,160.5,167.1,281.6,415.5,312.3,391.2,228.9,231.2
YM,25.1,264.6,307.5,79.5,398.0,1764.6,160.8,160.4,431.8,422.2,198.2,228.8,163.7,307.8,274.9,145.8,448.3,286.1,140.6,257.5,331.2,171.0,428.3,435.4,576.0,487.4,170.0,137.1,225.2,480.3,52.9,479.5,281.2,543.3,343.6,186.3,383.3,534.1,222.1,369.7,533.8,344.6,271.0,489.4,185.6,118.8,391.6,87.5,304.7,442.4,515.6,242.6,200.6,388.2,389.4,204.6,204.9,347.4,246.3,132.4,156.4,378.1,485.8,172.9,388.3,563.9,216.0,391.4,421.7,239.5,254.5,112.6,492.3,497.9,487.9,237.3,310.0,164.3,199.7,156.0,374.8,151.1,198.5,208.8,291.4,310.6,364.2,524.8,542.1,195.7,229.5,276.9,132.1,375.2,551.4,552.7,406.5,350.1,53.4,481.4,517.3,323.6,60.9,410.1,474.8,504.7,413.4,171.3,574.5,514.7,363.4,348.0,211.6,251.5,490.7,403.4,223.8,540.1,294.3,113.4,417.8,129.3,337.4,353.1,243.1,275.5,108.9,307.9,389.0,353.3,370.0,94.1,351.9,334.9,336.6,336.3,560.7,408.2,30.0,206.8,110.2,483.3,323.3,206.9,517.7,120.0,332.0,313.6,202.6,517.8,93.4,240.1,105.7,550.1,457.8,199.8,421.0,583.5,51.1,337.3,453.5,249.0,379.0,248.3,43.6,278.1,124.3,86.3,161.5,341.6,248.4,171.3,0.0,217.5,121.0,503.2,326.5,478.9,279.3,281.6
