from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GB,GD,GG,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JE,JG,JH,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LC,LG,LZ,MA,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PE,PJ,PO,PQ,PS,PV,PY,QF,QI,QP,QQ,QT,QW,QY,RC,RD,RG,RK,RP,RU,SA,SH,SM,SP,SS,SU,SX,TC,TU,TY,UB,UG,UJ,UL,UM,UP,UQ,UX,VD,VE,VM,VN,VO,VS,VT,VU,VV,VX,VY,WB,WE,WF,WM,WP,WQ,WR,WV,XA,XB,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YQ,YV,YX,ZH,ZP,ZR
WV,305.7,227.2,133.9,202.2,387.2,371.2,402.8,406.1,257.5,413.5,298.0,368.6,324.2,167.1,304.5,218.0,389.8,207.9,52.9,275.0,322.5,326.6,283.7,391.7,214.1,482.5,230.0,83.9,259.0,365.7,188.2,336.3,246.7,127.8,374.5,211.4,366.1,115.7,232.2,182.8,142.1,133.4,415.6,400.4,298.5,174.8,294.3,201.1,218.0,410.3,471.9,288.6,320.8,421.0,180.8,340.5,247.3,348.5,337.3,442.9,651.8,309.7,330.3,153.8,353.3,231.9,378.9,216.1,315.8,104.5,381.2,389.8,323.9,187.4,54.7,309.7,238.4,441.4,248.2,722.2,196.6,388.9,262.1,138.6,284.9,96.3,255.5,37.6,152.8,131.6,357.2,361.0,192.4,277.9,83.2,353.5,385.3,302.4,223.4,103.5,153.8,122.0,352.0,435.7,105.3,48.6,311.7,438.2,254.9,288.2,311.7,79.3,98.5,19.1,328.9,146.3,222.1,290.2,106.0,232.4,291.1,201.0,418.1,207.0,230.7,65.9,309.7,373.4,317.7,381.9,143.0,414.1,371.3,312.8,244.7,426.3,432.9,266.0,2612.6,257.4,427.0,279.7,197.7,200.6,399.0,336.8,463.2,466.3,309.7,309.7,309.7,232.6,78.8,281.7,248.6,248.4,144.6,228.1,292.3,0.0,213.2,379.1,385.9,406.3,478.0,133.5,179.4,260.7,242.2,371.0,320.4,380.1,229.8,252.1,100.0,253.4,233.0,262.8,114.0,492.7,392.6,392.5,393.9
XA,216.3,420.6,312.0,168.3,496.0,480.0,511.6,480.3,133.7,499.4,383.9,240.8,433.0,222.3,164.3,94.2,459.3,351.2,254.1,476.2,408.4,170.6,392.5,477.6,300.0,591.3,88.2,285.1,367.8,451.6,256.1,529.7,332.6,328.7,460.4,297.3,557.3,316.6,334.4,268.7,228.0,332.3,524.4,509.2,384.4,126.5,380.2,287.0,409.2,519.1,580.7,374.5,429.6,438.5,379.7,449.3,177.1,424.2,446.1,634.1,760.6,500.9,439.1,355.0,439.2,458.5,266.6,302.0,401.7,207.6,490.0,459.3,409.8,273.3,199.3,500.9,429.6,550.2,334.1,831.0,298.8,497.7,348.0,229.4,163.7,106.8,456.7,238.8,237.2,332.5,466.0,469.8,383.6,363.8,266.0,462.3,416.1,411.2,10.1,311.1,343.2,264.0,367.8,626.9,265.9,249.8,505.1,547.0,340.8,500.2,349.6,226.4,299.7,181.8,437.7,347.5,308.0,399.0,313.6,423.6,484.5,268.9,526.9,292.9,339.5,264.6,500.9,566.8,343.1,467.8,236.4,522.9,564.7,421.6,148.4,617.5,541.7,351.9,2721.4,88.0,432.5,470.9,398.9,289.3,507.8,422.7,321.0,575.1,500.9,500.9,500.9,423.8,242.0,367.6,439.8,357.2,335.8,314.0,485.7,201.1,0.0,570.3,471.8,515.1,586.8,224.3,301.1,346.6,328.1,479.8,396.1,488.9,315.7,338.0,263.6,454.6,301.9,355.8,232.0,601.5,501.4,348.8,502.7
XB,405.7,606.7,389.7,393.9,789.1,773.1,804.7,460.9,448.1,468.3,352.8,429.1,726.1,347.2,418.0,469.8,444.6,341.7,432.4,424.7,377.3,386.6,685.6,446.5,274.1,884.4,485.1,362.6,660.9,420.5,355.2,684.8,248.1,507.3,429.3,292.3,7.3,495.2,254.1,282.0,296.7,277.0,817.5,802.3,273.0,478.4,268.8,300.3,316.8,812.2,871.6,263.1,722.7,475.8,280.0,742.4,428.8,403.3,739.2,82.2,1048.8,94.7,674.2,386.4,408.1,464.5,433.7,282.9,370.6,524.3,783.1,444.6,378.7,332.9,459.1,94.7,144.2,843.3,195.8,1124.1,289.2,790.8,275.8,540.5,418.1,506.1,405.2,365.6,332.9,511.1,759.1,762.9,291.2,260.8,356.4,755.4,440.1,704.3,517.9,404.8,533.3,374.2,406.8,75.0,376.1,428.1,547.5,840.1,189.1,520.8,366.5,373.5,331.1,421.0,730.8,378.9,225.1,692.1,402.3,150.2,567.7,342.4,820.0,352.5,632.6,382.9,94.7,721.9,372.5,436.7,544.1,816.0,719.8,714.7,460.8,47.1,834.8,331.2,2759.8,483.4,481.8,168.6,430.3,375.5,740.7,391.6,518.0,868.2,94.7,94.7,94.7,188.7,492.1,315.5,134.0,650.3,244.7,267.1,529.6,401.8,528.1,0.0,440.7,808.2,865.5,557.5,406.0,315.5,266.6,772.9,375.2,782.0,284.6,254.4,526.8,486.0,282.7,239.5,522.8,894.6,703.7,447.3,795.8
XE,365.8,566.8,349.8,354.0,803.6,787.6,819.2,335.5,408.2,33.2,160.7,328.6,740.6,307.3,378.1,429.9,252.5,403.2,392.5,631.4,185.2,346.7,700.1,254.4,234.2,934.2,445.2,374.6,675.4,99.3,344.4,675.9,301.6,467.4,237.2,285.1,421.6,455.3,327.1,242.1,256.8,432.0,832.0,816.8,218.3,438.5,221.8,260.4,455.5,826.7,862.7,226.9,737.2,283.7,444.5,756.9,388.9,228.3,753.7,498.4,1039.9,365.2,665.3,511.4,86.9,604.7,308.3,256.4,178.5,484.4,797.6,252.5,186.6,293.0,452.9,365.2,350.9,857.8,243.1,1104.4,291.5,805.3,221.8,548.6,378.2,499.9,611.9,395.2,293.0,471.2,773.6,777.4,429.9,237.6,316.5,744.1,314.7,718.8,478.0,443.1,493.4,334.3,281.4,491.2,336.2,388.2,651.3,854.6,249.8,646.4,241.1,367.3,465.6,435.5,745.3,503.9,217.0,706.6,445.6,356.9,630.7,357.2,834.5,312.6,647.1,375.5,365.2,713.0,247.1,244.6,504.2,830.5,710.9,729.2,420.9,481.8,859.1,208.9,2620.3,443.5,289.7,375.3,555.3,377.6,731.8,63.3,392.6,882.7,365.2,365.2,365.2,395.4,452.2,224.6,340.7,664.8,382.1,268.4,631.9,416.3,488.2,434.6,0.0,822.7,856.6,517.6,374.7,190.1,263.3,759.7,212.7,796.5,169.7,273.2,486.9,611.0,327.9,357.7,482.9,959.5,694.8,321.9,810.3
XI,700.4,412.7,547.8,594.9,177.7,343.4,140.2,820.0,617.8,827.4,711.9,711.7,197.1,581.0,633.7,578.3,803.7,621.8,552.8,697.7,736.4,641.5,226.6,805.6,628.0,339.9,584.9,497.8,228.7,779.6,602.1,371.0,660.6,471.6,788.4,625.3,780.0,483.7,646.1,596.7,556.0,547.3,249.2,177.0,712.4,535.1,708.2,615.0,631.9,162.3,329.3,702.5,308.5,834.9,594.7,97.3,640.0,762.4,292.3,856.8,509.2,723.6,300.0,567.7,767.2,482.7,737.5,630.0,729.7,438.3,100.6,803.7,737.8,601.3,415.0,723.6,652.3,178.8,662.1,509.6,610.5,126.3,676.0,460.1,647.8,397.8,678.2,451.5,566.7,467.8,312.2,192.5,606.3,691.8,497.1,341.8,799.2,272.1,524.9,554.2,445.0,535.9,765.9,849.6,519.2,462.5,574.7,182.6,668.8,569.8,725.6,493.2,512.4,394.5,301.1,560.2,636.0,163.1,556.7,646.3,554.1,614.9,155.5,620.9,218.4,479.8,723.6,404.4,731.6,795.8,467.1,369.1,396.5,211.5,600.5,840.2,290.3,679.9,2459.3,558.9,840.9,693.6,565.0,614.5,387.3,750.7,791.0,203.7,723.6,723.6,723.6,646.5,549.5,695.6,662.5,236.1,558.5,642.0,555.3,413.8,514.7,793.0,799.8,0.0,335.4,455.0,593.3,674.6,656.1,358.8,734.3,155.9,643.7,666.0,558.6,604.8,646.9,676.7,462.7,350.1,352.7,806.4,166.7
XL,787.3,364.5,580.3,683.8,267.8,247.0,231.2,887.7,700.9,895.1,779.6,850.2,293.1,648.7,716.8,661.4,871.4,689.5,504.6,649.5,804.1,808.2,242.0,873.3,695.7,79.4,668.0,549.8,352.1,847.3,669.8,219.7,728.3,423.4,856.1,693.0,876.0,435.5,713.8,664.4,623.7,643.3,339.8,207.2,780.1,618.2,775.9,682.7,727.9,252.4,6.1,770.2,292.1,902.6,690.7,272.5,728.9,830.1,265.2,952.8,299.3,819.6,353.9,594.9,834.9,434.5,860.5,697.7,797.4,533.5,270.5,871.4,805.5,669.0,498.1,819.6,748.3,370.1,729.8,373.2,678.2,333.4,743.7,537.9,766.5,480.9,630.0,537.2,634.4,419.6,258.9,205.7,702.3,761.4,564.8,234.6,866.9,317.8,608.0,506.0,396.8,603.6,833.6,945.6,586.9,508.9,526.5,192.8,736.5,521.6,793.3,560.9,572.3,557.5,276.3,593.5,703.7,260.6,508.5,742.3,505.9,682.6,215.4,688.6,250.1,547.5,819.6,253.1,799.3,866.9,509.3,343.3,245.2,313.3,726.3,936.2,99.3,747.6,2276.0,642.0,908.6,789.6,516.8,682.2,253.3,818.4,944.8,395.0,819.6,819.6,819.6,742.5,501.3,763.3,758.5,229.8,654.5,709.7,507.1,538.3,597.8,889.0,867.5,332.5,0.0,522.7,658.3,742.3,723.8,249.7,802.0,257.9,711.4,733.7,510.4,556.6,714.6,744.4,506.4,104.7,201.4,874.1,162.7
XM,399.1,203.7,192.1,295.6,444.5,428.5,460.1,499.5,371.3,506.9,391.4,449.5,381.5,260.5,373.0,340.6,483.2,301.3,116.4,350.6,415.9,379.3,341.0,485.1,307.5,539.8,334.6,161.6,316.3,459.1,281.6,312.8,340.1,104.3,467.9,304.8,484.3,92.2,325.6,276.2,235.5,251.6,472.9,457.7,391.9,304.0,387.7,294.5,336.2,467.6,499.6,382.0,378.1,514.4,299.0,397.8,340.7,441.9,394.6,561.1,676.8,427.9,302.2,229.4,446.7,241.6,472.3,309.5,409.2,104.0,438.5,483.2,417.3,280.8,168.9,427.9,356.6,498.7,341.6,779.5,290.0,446.2,355.5,46.7,378.3,135.6,331.1,149.0,246.2,108.1,414.5,418.3,310.6,371.3,176.6,410.8,478.7,359.7,262.7,117.8,130.3,215.4,445.4,553.9,198.7,120.7,288.2,495.5,348.3,283.3,405.1,172.7,176.2,133.3,386.2,221.9,315.5,347.5,120.3,350.6,267.6,294.4,475.4,300.4,288.0,159.3,427.9,349.9,411.1,475.3,12.0,471.4,347.8,370.1,338.1,544.5,490.2,359.4,2669.9,296.7,520.4,397.9,273.3,294.0,368.7,430.2,529.7,523.6,427.9,427.9,427.9,350.8,98.3,375.1,366.8,305.7,262.8,321.5,268.8,145.5,252.5,497.3,479.3,463.6,493.5,0.0,272.8,354.1,335.6,428.3,413.8,437.4,323.2,345.5,43.1,329.0,326.4,356.2,65.8,550.0,331.7,485.9,451.2
XO,297.8,336.5,116.8,192.9,573.3,557.3,586.2,414.8,307.0,422.2,306.7,360.7,510.3,173.1,328.6,296.2,398.5,50.0,162.6,338.4,331.2,320.8,469.8,400.4,222.8,701.2,286.5,144.3,445.1,371.7,78.0,445.6,296.2,237.1,380.5,220.1,298.7,225.0,165.1,191.5,176.1,105.1,601.7,586.5,321.1,250.3,316.9,209.8,150.6,593.7,629.7,311.2,506.9,429.7,139.6,523.9,235.3,357.2,523.4,375.5,809.6,242.3,435.0,217.2,362.0,295.3,386.5,224.8,324.5,254.1,564.6,398.5,332.6,196.1,305.8,242.3,171.0,627.5,243.9,874.1,152.4,572.3,270.8,318.3,277.0,334.5,318.9,164.9,161.5,240.9,543.3,547.1,125.0,307.1,86.2,513.8,394.0,488.5,289.8,212.8,263.1,104.0,360.7,368.3,105.9,157.9,378.3,624.3,237.2,351.6,320.4,137.0,157.5,202.5,512.3,215.8,273.2,476.3,215.3,162.3,398.5,88.1,601.5,215.7,414.3,145.2,242.3,482.7,326.4,394.0,273.9,600.2,480.6,498.9,235.4,356.6,628.8,272.0,2766.3,367.5,435.7,209.6,261.1,68.4,501.5,345.5,469.9,652.4,242.3,242.3,242.3,165.2,221.9,290.4,181.2,434.5,77.2,315.2,360.4,186.0,302.7,311.7,394.6,592.4,626.3,287.3,0.0,269.4,314.7,528.9,329.1,566.2,235.8,302.5,256.6,316.8,121.1,177.7,252.6,729.2,464.5,401.2,580.0
XR,218.6,441.7,224.7,228.9,678.5,662.5,694.1,145.3,265.7,197.8,82.3,138.4,615.5,182.2,232.6,295.2,174.1,278.1,267.4,535.3,106.8,217.5,575.0,176.0,109.1,809.1,310.5,249.5,550.3,150.0,219.3,550.8,174.4,342.3,158.8,160.0,325.5,330.2,202.0,117.0,131.7,306.9,706.9,691.7,75.2,337.2,78.7,135.3,330.4,701.6,737.6,83.8,612.1,161.9,319.4,631.8,263.8,87.7,628.6,402.3,914.8,269.1,540.2,386.3,137.6,479.6,118.1,131.3,100.1,359.3,672.5,174.1,108.2,167.9,327.8,269.1,254.8,732.7,147.0,979.3,166.4,680.2,130.8,423.5,235.7,450.8,515.8,270.1,167.9,346.1,648.5,652.3,304.8,115.8,191.4,619.0,124.5,593.7,378.0,318.0,368.3,209.2,91.2,395.1,211.1,263.1,526.2,729.5,153.7,521.3,50.9,242.2,340.5,310.4,620.2,378.8,91.9,581.5,320.5,260.8,505.6,232.1,709.4,187.5,522.0,250.4,269.1,587.9,56.9,138.8,379.1,705.4,585.8,604.1,370.7,385.7,734.0,83.8,2541.9,314.3,155.9,279.2,430.2,252.5,606.7,121.1,202.4,757.6,269.1,269.1,269.1,299.3,327.1,142.3,244.6,539.7,257.0,143.3,506.8,291.2,367.8,338.5,170.2,697.6,731.5,392.5,249.6,0.0,138.2,634.6,59.6,671.4,44.6,180.7,361.8,485.9,202.8,232.6,357.8,834.4,569.7,131.7,685.2
XS,229.8,409.8,192.8,197.0,646.6,630.6,662.2,327.8,272.2,297.6,182.1,253.2,583.6,150.3,242.1,293.9,273.9,246.2,235.5,459.9,206.6,210.7,543.1,275.8,98.2,777.2,309.2,217.6,518.4,249.8,187.4,518.9,59.8,310.4,258.6,104.0,250.1,298.3,170.1,85.1,99.8,275.0,675.0,659.8,103.9,281.5,99.7,103.4,298.5,669.7,705.7,94.0,580.2,305.1,287.5,599.9,231.9,270.2,596.7,326.9,882.9,193.7,508.3,354.4,237.4,447.7,300.6,94.6,199.9,327.4,640.6,273.9,208.0,136.0,295.9,193.7,179.4,700.8,71.6,947.4,134.5,648.3,106.7,391.6,242.2,342.9,440.4,238.2,136.0,314.2,616.6,620.4,272.9,91.7,159.5,587.1,307.0,561.8,321.0,286.1,336.4,177.3,273.7,319.7,179.2,231.2,494.3,697.6,78.3,489.4,233.4,210.3,308.6,278.5,588.3,346.9,74.0,549.6,288.6,185.4,473.7,200.2,677.5,155.6,490.1,218.5,193.7,556.0,239.4,266.0,347.2,673.5,553.9,572.2,263.9,310.3,702.1,162.1,2641.7,307.5,338.4,203.8,398.3,220.6,574.8,220.9,384.9,725.7,193.7,193.7,193.7,223.9,295.2,146.4,169.2,507.8,225.1,78.8,474.9,259.3,331.2,263.1,270.0,665.7,699.6,360.6,217.7,182.4,0.0,602.7,242.1,639.5,113.9,9.8,329.9,454.0,170.9,200.7,325.9,802.5,537.8,314.2,653.3
XU,629.8,207.0,422.3,526.3,264.2,167.4,315.8,730.2,639.0,737.6,622.1,692.7,196.4,490.7,658.5,609.8,713.9,532.0,346.7,492.0,646.6,650.7,150.7,715.8,538.2,286.7,619.9,392.3,144.2,689.8,512.3,62.2,570.8,265.9,698.1,535.5,718.0,277.5,556.3,506.9,466.2,485.3,477.2,273.8,622.6,566.1,618.4,525.2,570.4,286.8,215.2,612.7,187.8,745.1,533.2,305.9,570.9,672.6,204.3,795.3,392.9,662.1,190.8,437.4,676.9,277.0,702.5,540.2,639.9,376.0,346.6,713.9,648.0,511.5,400.9,662.1,590.8,406.8,572.3,456.9,520.7,353.8,586.2,380.4,609.0,383.7,472.5,379.7,476.9,261.6,179.3,228.0,544.8,603.9,407.3,26.7,709.4,109.4,510.8,348.5,239.3,446.1,676.1,788.1,429.4,351.4,369.0,277.9,579.0,364.1,635.8,403.4,414.8,400.0,195.9,436.0,546.2,214.8,351.0,584.8,348.4,524.6,300.5,531.1,152.9,390.0,662.1,103.8,641.8,709.4,351.8,281.1,95.9,216.1,568.8,776.4,212.1,589.6,2360.2,544.8,751.1,632.1,359.3,524.7,42.2,660.9,786.4,431.7,662.1,661.6,662.1,585.0,343.8,605.8,601.0,132.6,497.0,552.2,349.6,380.8,500.6,731.5,710.0,371.2,209.6,365.2,500.8,584.8,566.3,0.0,644.5,345.5,553.9,576.2,352.9,399.1,556.6,586.9,348.9,312.5,43.9,716.1,260.9
XY,213.4,492.5,275.5,347.3,729.3,713.3,744.9,156.3,260.5,228.2,108.1,133.2,666.3,233.0,227.4,290.0,121.3,328.9,318.2,586.1,37.9,212.3,625.8,173.8,159.9,859.9,305.3,300.3,601.1,180.4,270.1,601.6,225.2,393.1,106.0,210.8,376.3,381.0,252.8,167.8,182.5,357.7,757.7,742.5,126.0,332.0,129.5,186.1,381.2,752.4,788.4,134.6,662.9,105.7,370.2,682.6,382.2,28.0,679.4,453.1,965.6,319.9,591.0,437.1,168.0,530.4,112.9,182.1,125.9,410.1,723.3,121.3,134.0,218.7,449.0,319.9,305.6,783.5,197.8,1030.1,217.2,731.0,181.6,474.3,230.5,445.6,566.6,320.9,218.7,396.9,699.3,703.1,355.6,166.6,242.2,669.8,134.2,644.5,372.8,368.8,419.1,260.0,86.0,445.9,261.9,313.9,577.0,780.3,204.5,572.1,45.7,293.0,391.3,361.2,671.0,429.6,142.7,632.3,371.3,311.6,556.4,282.9,760.2,238.3,572.8,301.2,319.9,638.7,51.7,79.1,429.9,756.2,636.6,654.9,365.5,436.5,784.8,134.6,2539.7,309.1,111.7,330.0,481.0,303.3,657.5,151.5,197.2,808.4,319.9,319.9,319.9,350.1,377.9,193.1,295.4,590.5,307.8,194.1,557.6,342.0,362.6,389.3,200.6,748.4,782.3,443.3,300.4,50.7,189.0,685.4,0.0,722.2,95.4,231.5,412.6,536.7,253.6,283.4,408.6,885.2,620.5,126.5,736.0
XZ,688.9,401.2,536.3,583.4,94.2,259.9,147.1,808.5,606.3,815.9,700.4,700.2,203.1,569.5,623.7,566.8,792.2,610.3,541.3,686.2,724.9,630.0,200.1,794.1,616.5,256.4,573.4,486.3,217.2,768.1,590.6,287.5,649.1,460.1,776.9,613.8,768.5,472.2,634.6,585.2,544.5,535.8,256.1,93.5,700.9,523.6,696.7,603.5,620.4,78.8,245.8,691.0,226.5,823.4,583.2,84.8,628.5,750.9,208.8,845.3,425.7,712.1,288.5,556.2,755.7,471.2,726.0,618.5,718.2,426.8,125.5,792.2,726.3,589.8,403.5,712.1,640.8,185.7,650.6,481.3,599.0,133.2,664.5,448.6,636.3,386.3,666.7,440.0,555.2,456.3,228.7,109.0,594.8,680.3,485.6,302.4,787.7,260.6,513.4,542.7,433.5,524.4,754.4,838.1,507.7,451.0,563.2,99.1,657.3,558.3,714.1,481.7,500.9,383.0,217.6,548.7,624.5,170.6,545.2,634.8,542.6,603.4,90.4,609.4,219.6,468.3,712.1,320.9,720.1,784.3,455.6,285.6,313.0,200.0,589.0,828.7,206.8,668.4,2431.0,547.4,829.4,682.1,553.5,603.0,321.1,739.2,780.4,210.6,712.1,712.1,712.1,635.0,538.0,684.1,651.0,201.8,547.0,630.5,543.8,402.3,503.2,781.5,788.3,150.6,251.9,443.5,581.8,663.1,644.6,318.0,722.8,0.0,632.2,654.5,547.1,593.3,635.4,665.2,451.2,266.6,269.2,794.9,83.2
YC,196.0,397.0,180.0,184.2,633.8,617.8,649.4,176.2,238.4,183.6,68.1,169.3,570.8,137.5,208.3,260.1,159.9,233.4,222.7,461.6,92.6,176.9,530.3,161.8,64.4,764.4,275.4,204.8,505.6,135.8,174.6,506.1,131.8,297.6,144.6,115.3,251.8,285.5,157.3,72.3,87.0,262.2,662.2,647.0,99.9,268.7,95.7,90.6,285.7,656.9,692.9,90.0,567.4,191.1,274.7,587.1,219.1,118.6,583.9,328.6,870.1,195.4,495.5,341.6,123.4,434.9,149.0,86.6,85.9,314.6,627.8,159.9,94.0,123.2,283.1,195.4,181.1,688.0,73.3,934.6,121.7,635.5,52.0,378.8,208.4,330.1,442.1,225.4,123.2,301.4,603.8,607.6,260.1,67.8,146.7,574.3,155.4,549.0,308.2,273.3,323.6,164.5,122.1,321.4,166.4,218.4,481.5,684.8,80.0,476.6,81.8,197.5,300.2,265.7,575.5,340.2,47.2,536.8,275.8,187.1,460.9,187.4,664.7,142.8,474.8,205.7,195.4,543.2,87.8,152.0,334.4,660.7,541.1,559.4,251.1,312.0,689.3,39.1,2527.7,273.7,197.1,205.5,385.5,207.8,562.0,106.9,232.4,712.9,195.4,195.4,195.4,225.6,282.4,54.8,170.9,495.0,212.3,98.6,462.1,246.5,318.4,264.8,156.0,652.9,686.8,347.8,202.2,30.8,93.5,589.4,90.5,626.7,0.0,103.4,317.1,441.2,158.1,187.9,313.1,789.7,525.0,162.6,640.5
YE,242.0,422.0,205.0,209.2,658.8,642.8,674.4,317.9,284.4,307.3,191.8,265.4,595.8,162.5,254.3,306.1,283.6,258.4,247.7,450.0,216.3,222.9,555.3,285.5,110.4,789.4,321.4,229.8,530.6,259.5,199.6,531.1,49.9,322.6,268.3,94.1,240.2,310.5,182.3,97.3,112.0,287.2,687.2,672.0,94.0,293.7,89.8,107.7,310.7,681.9,717.9,84.1,592.4,334.5,299.7,612.1,244.1,260.3,608.9,317.0,895.1,183.8,520.5,366.6,247.1,459.9,290.7,84.7,209.6,339.6,652.8,283.6,217.7,148.2,308.1,183.8,169.5,713.0,61.7,959.6,146.7,660.5,96.8,403.8,254.4,355.1,430.5,250.4,148.2,326.4,628.8,632.6,285.1,81.8,171.7,599.3,297.1,574.0,333.2,298.3,348.6,189.5,263.8,309.8,191.4,243.4,506.5,709.8,68.4,501.6,223.5,222.5,320.8,290.7,600.5,359.1,64.1,561.8,300.8,175.5,485.9,212.4,689.7,167.8,502.3,230.7,183.8,568.2,229.5,275.7,359.4,685.7,566.1,584.4,276.1,300.4,714.3,152.2,2651.4,319.7,328.5,193.9,410.5,232.8,587.0,230.6,375.0,737.9,183.8,183.8,183.8,214.0,307.4,136.5,159.3,520.0,237.3,68.9,487.1,271.5,343.4,253.2,279.7,677.9,711.8,372.8,229.9,172.5,12.1,614.9,232.2,651.7,123.6,0.0,342.1,466.2,183.1,212.9,338.1,814.7,550.0,304.3,665.5
YH,380.8,185.4,173.8,277.3,458.2,442.2,473.8,481.2,328.5,488.6,373.1,443.7,395.2,242.2,407.6,289.0,464.9,283.0,98.1,332.3,397.6,401.7,354.7,466.8,289.2,552.8,301.0,143.3,330.0,440.8,263.3,294.5,321.8,86.0,449.6,286.5,466.0,73.9,307.3,257.9,217.2,233.3,486.6,471.4,373.6,245.8,369.4,276.2,317.9,481.3,481.3,363.7,391.8,496.1,280.7,411.5,322.4,423.6,408.3,542.8,658.5,409.6,283.9,211.1,428.4,223.3,454.0,291.2,390.9,60.8,452.2,464.9,399.0,262.5,125.7,409.6,338.3,512.4,323.3,793.2,271.7,459.9,337.2,69.3,360.0,170.2,312.8,130.7,227.9,89.8,428.2,432.0,292.3,353.0,158.3,362.7,460.4,373.4,297.3,99.5,112.0,197.1,427.1,535.6,180.4,102.4,269.9,509.2,330.0,265.0,386.8,154.4,157.9,90.1,399.9,203.6,297.2,361.2,102.0,332.3,249.3,276.1,489.1,282.1,301.7,141.0,409.6,331.6,392.8,457.0,42.9,485.1,329.5,383.8,319.8,526.2,503.9,341.1,2683.6,331.3,502.1,379.6,255.0,275.7,350.4,411.9,538.3,537.3,409.6,409.6,409.6,332.5,55.1,356.8,348.5,319.4,244.5,303.2,250.5,117.7,287.1,479.0,461.0,477.3,475.2,56.3,254.5,335.8,317.3,378.3,395.5,451.1,304.9,327.2,0.0,310.7,308.1,337.9,22.6,578.1,313.4,467.6,464.9
YK,505.7,295.9,300.3,402.2,627.5,478.1,625.1,606.1,514.9,613.5,498.0,568.6,564.5,367.1,558.0,500.2,589.8,334.0,223.0,253.7,522.5,526.6,504.5,591.7,414.1,597.9,495.8,246.9,401.1,565.7,375.3,339.6,493.4,167.6,574.5,411.4,480.2,155.5,392.9,382.8,342.1,247.5,679.0,640.7,498.5,457.0,494.3,401.1,332.1,650.6,526.4,488.6,523.2,621.0,294.9,562.8,447.3,548.5,496.3,557.0,703.6,423.8,329.0,199.1,553.3,119.3,578.9,416.1,515.8,251.9,603.5,589.8,523.9,387.4,318.1,423.8,352.5,663.7,441.1,768.1,428.0,611.2,462.1,272.1,484.9,369.3,234.2,227.1,352.8,171.4,490.0,581.8,306.5,477.9,283.2,407.8,585.3,399.8,496.4,223.7,193.6,315.5,552.0,549.8,285.4,227.3,162.0,587.7,434.4,105.2,511.7,293.8,172.1,282.5,507.4,191.6,470.4,530.5,221.2,346.5,186.0,388.1,610.3,407.0,465.3,265.9,423.8,376.7,517.7,581.9,227.7,574.4,374.6,547.4,444.7,540.4,522.8,466.0,2670.9,530.4,627.0,393.8,85.6,365.7,395.5,536.8,663.2,688.6,423.8,423.8,423.8,346.7,219.7,481.7,362.7,483.0,258.7,428.1,126.1,263.3,486.2,493.2,585.9,628.6,520.3,241.1,331.8,460.7,442.2,423.4,520.4,602.4,429.8,499.7,228.8,0.0,421.5,457.2,224.8,623.2,358.5,592.5,557.6
YO,264.0,384.9,167.9,213.1,621.7,605.7,637.3,339.1,273.2,346.5,231.0,302.1,558.7,125.4,267.4,316.4,322.8,173.3,210.6,450.2,255.5,259.6,518.2,324.7,147.1,752.3,306.7,192.7,493.5,298.7,72.4,494.0,172.3,285.5,307.5,216.5,270.6,273.4,41.2,115.8,74.9,250.1,650.1,634.9,197.2,273.2,193.0,134.1,246.6,644.8,680.8,187.3,555.3,354.0,235.6,575.0,207.0,281.5,571.8,347.4,858.0,214.2,483.4,313.2,286.3,422.8,311.9,207.1,248.8,302.5,615.7,322.8,256.9,120.4,271.0,214.2,169.7,675.9,120.0,922.5,28.5,623.4,200.0,366.7,243.2,354.7,430.7,213.3,111.1,289.3,591.7,595.5,221.0,185.0,134.6,562.2,318.3,536.9,312.7,261.2,311.5,152.4,285.0,340.2,154.3,206.3,469.4,672.7,113.3,464.5,244.7,185.4,288.1,253.6,563.4,305.7,149.3,524.7,263.7,175.7,448.8,59.6,652.6,140.0,465.2,193.6,214.2,531.1,250.7,314.9,322.3,648.6,529.0,547.3,255.6,328.5,677.2,199.0,2690.6,387.7,360.0,194.1,357.1,92.7,549.9,269.8,395.3,700.8,214.2,214.2,214.2,214.2,270.3,239.7,153.1,482.9,173.2,191.3,450.0,234.4,322.9,283.6,318.9,640.8,674.7,335.7,120.5,193.7,190.8,577.3,253.4,614.6,162.8,178.6,305.0,412.8,0.0,53.8,301.0,777.6,512.9,325.5,628.4
