from_stop,AA,AC,AD,AG,AK,AQ,AS,AZ,BF,BM,BN,BS,BU,BZ,CE,CI,CJ,CK,CL,CS,CT,DA,DB,DJ,DM,DR,DS,DU,DW,DX,EA,EB,ED,EL,EM,EP,ET,EV,EY,FB,FC,FD,FE,FI,FL,FM,FV,FZ,GA,GB,GG,GI,GL,GO,GP,GR,GS,HA,HH,HK,HS,IA,IC,ID,IF,IN,IP,IV,IX,JI,JV,KC,KE,KF,KL,KP,KS,LH,LU,LV,LW,LZ,MA,ML,MW,MX,NE,NL,NM,NO,NP,NW,NX,NZ,OD,OG,ON,OO,PJ,PT,PU,PW,PX,PZ,QH,QL,QM,QP,QW,RC,RD,RE,RF,RI,RQ,RV,RY,SE,SI,SM,SO,SR,SZ,TC,TD,TI,TO,TR,TU,TW,TY,UE,UI,UJ,UO,UQ,UU,UZ,VC,VF,VI,VT,VV,VY,WB,WE,WI,WL,WN,WV,WW,XD,XH,XI,XJ,XM,XN,XT,XU,XY,YA,YB,YC,YM,YO,YP,YR,YT,YX,YZ,ZA,ZB,ZD,ZE,ZU,ZV,ZY
XH,64.6,438.7,257.0,232.7,81.4,375.5,481.8,245.4,538.9,411.7,104.1,192.8,214.3,237.1,243.5,379.6,518.5,306.8,544.3,464.4,435.4,524.7,572.5,499.9,454.2,310.5,428.5,584.0,334.7,313.6,323.4,531.2,576.6,662.1,330.3,474.5,217.3,563.4,294.6,524.8,260.0,420.4,227.1,599.3,331.3,278.9,449.4,460.6,248.4,547.5,504.9,302.8,523.0,355.6,462.7,325.8,396.0,392.9,538.4,250.1,227.1,553.7,154.9,276.0,300.4,494.4,524.8,485.7,273.4,426.2,469.2,286.5,509.5,436.1,149.9,421.2,459.5,599.9,558.8,399.8,518.7,272.8,342.9,468.2,561.4,391.4,443.5,389.5,411.6,285.6,520.5,237.5,251.0,352.3,550.8,260.3,288.2,626.1,344.8,467.3,271.5,213.2,311.8,222.1,310.0,503.3,350.4,384.8,296.9,600.6,515.5,581.5,474.7,319.3,446.6,430.8,405.5,398.2,545.6,256.3,1490.5,510.1,514.9,583.5,529.5,464.7,424.1,249.8,284.6,169.6,366.7,621.4,165.2,565.0,495.5,265.4,646.2,294.2,317.9,295.7,349.7,255.7,284.0,169.4,575.2,545.4,352.3,487.6,229.3,358.9,470.6,372.0,0.0,194.1,523.7,491.3,442.3,604.9,465.7,315.6,481.9,628.0,441.2,309.5,526.7,160.4,289.5,356.3,457.2,296.8,381.4,427.4,364.7,269.3,507.2,397.0,419.4
XI,114.4,517.0,335.3,311.0,99.7,456.1,560.1,323.7,617.2,490.0,182.4,119.8,292.6,278.6,321.8,457.9,596.8,251.8,520.2,545.3,513.7,603.0,650.8,578.2,311.9,94.1,516.3,662.3,279.7,240.6,401.7,388.9,654.9,740.4,408.6,357.4,295.6,641.7,196.7,603.1,187.0,498.7,305.4,677.6,189.0,357.2,527.7,461.9,193.4,625.8,583.2,381.1,601.3,433.9,541.0,403.8,323.0,471.2,319.2,328.4,172.1,632.0,49.9,129.8,245.4,572.7,603.1,564.0,131.1,395.7,388.3,364.8,587.8,514.4,56.2,499.5,386.5,678.2,328.9,478.1,337.0,341.8,421.2,515.4,496.8,469.7,521.8,316.5,489.9,143.3,598.8,315.8,329.3,210.0,306.1,205.3,366.5,704.4,423.1,443.2,236.4,178.4,390.1,167.1,388.3,581.6,517.5,463.1,244.4,678.9,593.8,411.3,446.7,397.6,524.9,509.1,483.8,476.5,623.9,201.3,1417.5,588.4,342.6,659.0,303.3,456.8,502.4,194.8,362.9,247.3,445.0,699.7,92.2,643.3,573.8,199.5,724.5,239.2,396.8,374.0,428.0,182.7,362.3,247.7,653.5,623.7,430.6,594.7,307.6,437.2,469.5,449.4,172.9,0.0,602.0,569.6,520.6,683.2,363.2,309.0,560.2,706.3,519.5,167.2,453.7,105.4,367.8,434.6,535.5,223.8,459.7,505.7,443.0,347.6,415.3,475.3,497.7
XJ,490.8,349.9,342.2,485.1,505.5,185.7,148.7,497.8,63.3,195.7,427.0,513.0,444.3,661.2,344.0,418.2,136.9,684.6,456.0,375.6,353.2,162.0,100.4,246.0,619.6,539.9,400.4,74.1,670.9,585.5,452.5,495.2,123.1,190.0,445.6,513.1,469.7,174.6,718.7,112.8,575.8,128.0,479.5,75.5,573.7,334.8,360.6,303.1,672.5,227.8,171.8,358.7,268.6,308.3,195.1,276.5,504.9,400.9,577.0,480.1,651.2,29.9,617.1,505.4,698.0,240.5,189.1,231.8,748.8,464.8,507.8,516.5,162.4,353.9,574.0,331.8,504.3,299.2,597.4,321.1,557.3,525.2,437.0,310.7,403.9,302.6,354.7,509.4,364.3,686.0,120.4,489.9,481.0,626.6,589.4,684.4,375.9,102.3,506.1,377.0,497.5,439.2,498.3,646.2,249.3,221.3,303.1,302.6,721.0,280.9,179.8,424.0,317.2,407.0,111.9,286.9,493.2,350.9,244.9,680.4,1692.9,228.1,553.5,282.8,568.1,307.2,124.3,673.9,274.4,422.0,405.3,97.6,538.2,125.8,119.1,491.4,122.4,691.8,309.9,334.3,243.2,571.5,514.0,486.8,121.7,162.7,390.9,233.7,481.7,199.9,509.2,410.6,534.2,618.2,0.0,113.3,206.5,132.8,504.3,568.0,146.2,119.9,352.4,792.2,571.5,584.5,421.2,203.5,211.5,612.6,469.1,131.1,445.4,357.0,349.7,163.5,330.6
XM,446.9,306.0,316.3,441.2,461.6,156.0,249.3,453.9,163.9,238.3,383.1,469.1,400.4,617.3,316.4,374.3,236.9,640.7,428.4,331.7,309.3,262.6,222.3,202.1,575.7,496.0,372.8,174.7,627.0,585.5,424.9,451.3,229.1,311.9,418.0,469.2,425.8,275.2,674.8,213.4,531.9,170.6,435.6,197.4,529.8,307.2,316.7,259.2,628.6,183.9,272.4,331.1,224.7,280.7,169.2,250.6,477.3,373.3,533.1,436.2,607.3,151.8,573.2,461.5,654.1,196.6,289.7,187.9,704.9,420.9,463.9,472.6,263.0,310.0,530.1,304.2,476.7,255.3,553.5,293.5,513.4,481.3,409.4,266.8,360.0,258.7,310.8,481.8,336.7,642.1,221.0,446.0,437.1,582.7,545.5,640.5,332.0,224.2,478.5,349.4,453.6,395.3,497.9,602.3,221.7,195.4,275.5,258.7,679.6,237.0,280.4,380.1,273.3,363.1,86.0,259.3,449.3,323.3,201.0,636.5,1713.1,202.2,509.6,236.1,524.2,263.3,166.9,630.0,246.8,377.5,361.4,219.5,494.3,226.4,219.7,447.5,244.3,647.9,284.6,290.4,209.8,527.6,470.1,442.9,227.7,263.3,347.0,221.7,437.8,172.3,465.3,365.8,490.3,574.3,121.8,0.0,258.9,254.7,460.4,524.1,246.8,241.8,308.5,748.3,543.9,540.6,393.6,175.9,273.8,568.7,425.2,105.2,417.8,313.1,305.8,137.6,286.7
XN,409.3,268.4,309.6,403.6,424.0,320.6,91.3,416.3,148.4,332.7,345.5,431.5,362.8,579.7,296.1,336.7,128.0,603.1,536.7,296.7,271.7,134.2,182.0,258.9,538.1,458.4,481.1,193.5,589.4,547.9,407.4,431.7,186.1,271.6,414.3,431.6,388.2,172.9,637.2,134.3,494.3,265.0,398.0,224.1,510.2,331.5,279.1,239.6,591.0,306.5,114.4,355.4,282.0,408.2,350.1,378.4,597.2,432.8,495.5,398.6,569.7,232.3,535.6,423.9,616.5,253.4,134.3,244.7,592.3,383.3,426.3,435.0,119.0,272.4,492.5,468.8,585.0,358.9,515.9,452.4,475.8,443.7,400.7,247.2,340.4,221.1,273.2,590.7,464.2,604.5,130.0,408.4,399.5,563.1,507.9,602.9,294.4,238.7,493.3,457.7,416.0,357.7,460.3,564.7,362.6,376.3,403.0,221.1,642.0,359.6,125.0,360.5,253.7,325.5,266.9,423.9,411.7,450.8,304.6,598.9,1724.8,383.1,472.0,339.7,486.6,243.7,261.3,592.4,337.2,339.9,323.8,234.0,456.7,174.5,105.0,409.9,250.3,610.3,371.1,252.8,380.2,490.0,432.5,405.3,184.7,154.9,309.4,275.4,400.2,336.9,427.7,328.2,452.7,536.7,202.3,250.3,0.0,214.4,425.8,486.5,91.4,237.5,270.9,628.4,652.2,503.0,373.3,340.5,66.7,531.1,387.6,286.1,513.2,275.5,286.2,318.5,249.1
XT,586.5,445.6,486.8,580.8,601.2,331.3,191.2,593.5,113.3,341.3,522.7,608.7,540.0,756.9,473.3,513.9,179.4,780.3,601.6,471.3,448.9,204.5,42.3,391.6,715.3,635.6,546.0,158.4,766.6,725.1,584.6,608.9,75.7,70.0,591.2,608.8,565.4,258.9,814.4,155.3,671.5,273.6,575.2,108.9,687.4,480.4,456.3,416.8,768.2,373.4,214.3,504.3,414.2,453.9,340.7,422.1,650.5,546.5,672.7,575.8,746.9,159.4,712.8,601.1,793.7,386.1,231.6,377.4,769.5,560.5,603.5,612.2,204.9,449.6,669.7,477.4,649.9,444.8,693.1,466.7,653.0,620.9,577.9,424.4,517.6,398.3,450.4,655.0,509.9,781.7,162.9,585.6,576.7,740.3,685.1,780.1,471.6,123.5,670.5,522.6,593.2,534.9,637.5,741.9,394.9,366.9,448.7,398.3,816.7,426.5,222.3,537.7,430.9,502.7,257.5,432.5,588.9,496.5,390.5,776.1,1838.5,373.7,649.2,428.4,663.8,420.9,269.9,769.6,420.0,517.7,501.0,118.8,633.9,210.1,161.6,587.1,135.1,787.5,455.5,430.0,388.8,667.2,609.7,582.5,76.7,205.2,486.6,379.3,577.4,345.5,604.9,506.3,629.9,713.9,145.5,258.9,249.0,0.0,600.0,663.7,188.7,122.3,448.1,805.6,717.1,680.2,550.5,349.1,254.0,708.3,564.8,276.7,591.0,452.7,463.4,309.1,426.3
XU,390.7,391.0,324.8,418.8,376.0,445.6,434.1,431.5,491.2,479.5,444.2,393.1,378.0,465.6,311.3,193.3,470.2,528.1,551.9,419.3,387.7,477.0,524.8,452.2,115.2,325.9,496.3,536.3,556.0,516.9,425.6,445.5,528.9,614.4,429.5,8.7,403.4,515.7,380.7,477.1,463.3,458.3,413.2,551.6,244.4,346.7,401.7,412.9,466.7,499.8,457.2,370.6,475.3,423.4,530.5,393.3,599.3,448.0,139.7,413.8,448.4,506.0,323.2,361.6,521.7,449.7,477.1,441.0,315.1,32.4,208.8,450.2,461.8,388.4,332.5,489.0,662.8,552.2,93.0,467.6,157.5,458.9,415.9,420.5,513.7,343.7,395.8,592.8,479.4,330.3,472.8,423.6,414.7,352.0,126.6,481.6,309.6,578.4,508.5,472.9,431.2,372.9,475.5,443.4,377.8,571.1,418.2,337.1,520.7,552.9,467.8,467.9,427.0,340.7,460.2,498.6,426.9,466.0,497.9,477.6,1693.8,577.9,163.1,533.0,63.7,417.0,454.6,468.1,352.4,355.1,80.6,573.7,368.5,517.3,447.8,425.1,598.5,515.5,386.3,163.3,417.5,459.0,447.7,509.5,527.5,497.7,96.0,471.8,415.4,426.7,103.2,147.7,449.2,345.1,476.0,443.6,394.6,557.2,0.0,501.7,434.2,580.3,393.5,354.2,730.0,378.7,388.5,424.1,409.5,497.1,402.8,479.4,528.4,290.7,459.5,464.8,371.7
XY,261.1,471.0,290.7,72.8,275.8,409.2,514.1,60.1,571.2,445.4,197.3,270.3,144.3,431.5,240.1,411.9,550.8,284.1,307.8,496.7,467.7,557.0,604.8,532.2,613.3,310.2,303.9,643.1,270.4,67.3,215.3,701.9,608.9,694.4,222.2,506.8,129.9,595.7,489.0,557.1,120.8,454.1,98.9,665.8,502.0,346.4,481.7,492.9,442.8,579.8,537.2,323.3,555.3,371.8,496.4,359.5,110.6,273.3,570.7,124.2,421.5,620.2,288.9,275.7,297.5,526.7,557.1,518.0,444.1,458.5,501.5,160.6,541.8,468.4,283.9,437.4,174.1,632.2,591.1,416.0,551.0,32.7,234.8,500.5,593.7,423.7,475.8,104.1,427.8,456.3,552.8,68.0,142.9,523.0,583.1,408.8,320.5,692.6,218.9,230.8,254.8,196.5,185.9,416.5,343.7,537.0,305.1,417.1,491.3,632.9,547.8,613.8,507.0,351.6,480.3,449.5,437.8,414.4,577.9,450.7,1405.8,543.8,547.2,615.8,561.8,497.0,457.8,444.2,360.9,129.8,399.0,687.9,235.9,597.3,527.8,248.7,712.7,291.3,351.6,328.0,383.4,171.0,171.4,240.1,607.5,577.7,384.6,519.9,141.9,392.6,502.9,404.3,304.5,328.1,590.2,547.3,474.6,637.2,498.0,0.0,514.2,710.2,473.5,480.2,241.3,354.8,181.4,390.0,489.5,221.3,413.7,461.1,238.8,301.6,539.5,430.7,451.7
YA,443.2,302.3,343.5,437.5,457.9,320.8,47.9,450.2,82.4,330.8,379.4,465.4,396.7,613.6,330.0,370.6,61.4,637.0,570.6,328.0,305.6,68.2,116.0,292.8,572.0,492.3,515.0,127.5,623.3,581.8,441.3,465.6,120.1,205.6,448.2,465.5,422.1,115.5,671.1,68.3,528.2,263.1,431.9,158.1,544.1,365.4,313.0,273.5,624.9,340.4,71.0,389.3,315.9,442.1,330.2,411.6,631.1,466.7,529.4,432.5,603.6,166.3,569.5,457.8,650.4,287.3,42.9,278.6,626.2,417.2,460.2,468.9,61.6,306.3,526.4,466.9,618.9,392.8,549.8,456.2,509.7,477.6,434.6,281.1,374.3,255.0,307.1,624.6,498.1,638.4,64.0,442.3,433.4,597.0,541.8,636.8,328.3,172.7,527.2,491.6,449.9,391.6,494.2,598.6,396.5,356.4,436.9,255.0,675.9,393.5,33.6,394.4,287.6,359.4,247.0,422.0,445.6,484.7,338.5,632.8,1758.7,363.2,505.9,376.4,520.5,277.6,259.4,626.3,371.1,373.8,357.7,168.0,490.6,117.1,39.0,443.8,184.3,644.2,405.0,286.7,378.3,523.9,466.4,439.2,118.7,88.9,343.3,280.5,434.1,335.0,461.6,362.1,486.6,570.6,136.3,248.4,105.7,148.4,456.7,520.4,0.0,171.5,304.8,662.3,686.1,536.9,407.2,338.6,110.7,565.0,421.5,266.2,547.1,309.4,320.1,298.6,283.0
YB,588.0,447.1,459.1,582.3,602.7,302.6,192.7,595.0,114.8,312.6,524.2,610.2,541.5,758.4,460.9,515.4,180.9,781.8,572.9,472.8,450.4,206.0,88.3,362.9,716.8,637.1,517.3,159.9,768.1,726.6,569.4,612.1,111.0,177.9,562.5,610.3,566.9,260.4,815.9,156.8,673.0,244.9,576.7,80.2,690.6,451.7,457.8,420.0,769.7,344.7,215.8,475.6,385.5,425.2,312.0,393.4,621.8,517.8,674.2,577.3,748.4,130.7,714.3,602.6,795.2,357.4,233.1,348.7,771.0,562.0,605.0,613.7,206.4,451.1,671.2,448.7,621.2,416.1,694.6,438.0,654.5,622.4,553.9,427.6,520.8,399.8,451.9,626.3,481.2,783.2,164.4,587.1,578.2,743.5,686.6,781.6,473.1,17.5,623.0,493.9,594.7,536.4,639.0,743.4,366.2,338.2,420.0,399.8,818.2,397.8,223.8,540.9,434.1,504.2,228.8,403.8,590.4,467.8,361.8,777.6,1809.8,345.0,650.7,399.7,665.3,424.1,241.2,771.1,391.3,519.2,502.5,66.1,635.4,211.6,163.1,588.6,57.4,789.0,426.8,431.5,360.1,668.7,611.2,584.0,109.6,206.7,488.1,350.6,578.9,316.8,606.4,507.8,631.4,715.4,116.8,230.2,250.5,120.7,601.5,665.2,190.2,0.0,449.6,807.1,688.4,681.7,538.1,320.4,255.5,709.8,566.3,248.0,562.3,454.2,466.6,280.4,427.8
YC,402.4,100.3,302.7,396.7,417.1,363.5,281.6,409.4,338.7,373.5,338.6,424.6,355.9,572.8,289.2,329.8,318.3,596.2,529.8,113.6,165.6,324.5,372.3,299.7,531.2,451.5,474.2,383.8,582.5,541.0,400.5,452.5,376.4,461.9,407.4,424.7,381.3,363.2,630.3,324.6,487.4,305.8,391.1,399.1,531.0,324.6,111.0,260.4,584.1,347.3,304.7,348.5,322.8,401.3,390.9,371.5,590.3,425.9,488.6,391.7,562.8,353.5,528.7,417.0,609.6,294.2,324.6,285.5,706.1,376.4,419.4,428.1,309.3,192.7,485.6,466.9,578.1,399.7,509.0,445.5,468.9,436.8,393.8,268.0,361.2,76.5,105.1,583.8,457.3,597.6,320.3,401.5,392.6,583.9,501.0,596.0,287.5,425.9,486.4,450.8,409.1,350.8,453.4,557.8,355.7,417.1,396.1,132.6,632.6,400.4,315.3,381.3,274.5,318.6,307.7,464.7,404.8,443.9,345.4,592.0,1717.9,423.9,465.1,383.3,479.7,264.5,302.1,585.5,330.3,333.6,316.9,421.2,449.8,364.8,295.3,403.0,446.0,603.4,363.6,245.9,395.4,483.1,425.6,398.4,375.0,345.2,302.5,287.4,393.3,404.6,420.8,322.2,445.8,529.8,323.5,291.1,242.1,404.7,415.9,479.6,281.7,427.8,0.0,749.5,645.3,496.1,366.4,402.0,257.0,524.2,380.7,326.9,506.3,268.6,307.0,359.3,37.0
YM,228.1,616.2,434.5,410.2,213.4,553.0,659.3,422.9,716.4,589.2,281.6,233.5,391.8,150.4,421.0,557.1,696.0,321.8,633.9,641.9,612.9,702.2,750.0,747.2,316.3,163.3,630.0,823.9,349.7,354.3,500.9,402.8,754.1,839.6,507.8,361.8,394.8,740.9,68.5,702.3,300.7,597.9,404.6,846.6,193.4,456.4,626.9,475.8,199.5,794.8,682.4,480.3,770.3,533.1,640.2,503.3,436.7,570.4,323.6,427.6,244.1,801.0,163.6,199.0,315.4,741.7,702.3,733.0,25.4,400.1,392.7,464.0,687.0,613.6,169.9,598.7,500.2,847.2,333.3,577.3,343.2,455.5,520.4,529.3,510.7,568.9,621.0,430.2,589.1,130.8,698.0,415.0,428.5,214.4,310.5,275.3,465.7,873.4,522.3,556.9,350.1,292.1,489.3,173.2,487.5,680.8,527.9,562.3,248.0,847.9,693.0,425.2,460.6,496.8,624.1,608.3,583.0,575.7,792.9,207.4,1531.2,687.6,347.0,830.8,307.7,470.7,601.6,237.8,462.1,347.1,451.3,868.7,205.9,742.5,673.0,313.2,893.5,309.2,495.4,473.2,527.2,296.4,461.5,346.9,752.7,722.9,466.7,734.9,406.8,536.4,473.9,519.3,286.6,185.5,771.0,738.6,619.8,782.4,370.6,422.7,659.4,891.0,618.7,0.0,567.4,184.0,467.0,533.8,634.7,337.5,558.9,604.9,542.2,446.8,429.2,574.5,596.9
YO,503.1,639.9,384.8,326.5,517.8,404.2,683.0,313.8,632.7,440.4,439.3,415.6,387.9,526.1,368.7,580.8,706.3,421.1,277.3,665.6,636.6,731.4,691.1,670.9,782.2,552.2,273.4,643.5,407.4,204.8,368.5,802.2,697.9,780.7,361.6,675.7,383.6,744.0,583.6,682.2,257.8,449.1,338.9,666.2,602.3,315.9,650.6,661.8,537.4,652.7,706.1,292.8,693.5,341.3,563.3,453.6,124.2,316.9,739.6,322.8,516.1,620.6,425.9,517.7,434.5,665.4,758.5,656.7,544.4,627.4,670.4,352.1,731.8,637.3,420.9,406.9,66.1,724.1,760.0,385.5,719.9,286.4,353.0,669.4,762.6,592.6,644.7,128.7,397.3,556.6,689.8,321.7,386.5,623.3,752.0,545.8,489.4,693.0,227.2,200.3,508.5,450.2,250.3,511.1,338.7,603.9,274.6,586.0,585.9,705.8,749.2,782.7,675.9,520.5,547.1,419.0,606.7,383.9,669.8,545.3,1542.8,610.7,716.1,707.7,730.7,665.9,452.8,538.8,330.4,383.5,567.9,688.3,372.9,695.2,688.5,502.4,713.1,428.3,445.7,496.9,378.4,308.0,362.9,493.8,696.5,732.1,553.5,658.6,395.6,387.6,671.8,573.2,546.5,465.1,590.6,542.3,643.5,723.5,666.9,253.6,715.6,710.6,642.4,580.5,0.0,449.4,395.9,385.0,658.4,358.3,582.6,528.0,301.9,470.5,708.4,497.6,620.6
YP,91.7,494.3,312.6,288.3,77.0,433.4,537.4,301.0,594.5,467.3,159.7,115.1,269.9,76.6,299.1,435.2,573.5,146.3,515.5,520.0,491.0,580.3,628.1,555.5,356.5,138.7,511.6,639.6,174.2,235.9,379.0,433.5,632.2,717.7,385.9,402.0,272.9,619.0,134.1,580.4,182.3,476.0,282.7,654.9,233.6,334.5,505.0,516.2,87.9,603.1,560.5,358.4,578.6,411.2,518.3,381.1,318.3,448.5,363.8,305.7,60.0,609.3,57.2,174.4,139.9,550.0,580.4,541.3,175.7,481.8,432.9,342.1,565.1,491.7,52.2,476.8,381.8,655.5,373.5,455.4,381.6,328.4,398.5,523.8,541.4,447.0,499.1,311.8,467.2,187.9,576.1,293.1,306.6,254.6,350.7,99.8,343.8,681.7,400.4,438.5,231.7,173.7,367.4,61.6,365.6,558.9,406.0,440.4,144.7,656.2,571.1,455.9,530.3,374.9,502.2,486.4,461.1,453.8,601.2,103.1,1363.8,565.7,387.2,636.3,347.9,520.3,479.7,82.7,340.2,224.6,422.3,677.0,87.5,620.6,551.1,194.8,701.8,133.7,374.1,351.3,405.3,178.0,339.6,225.0,630.8,601.0,407.9,572.0,284.9,414.5,526.2,426.7,150.2,96.4,579.3,546.9,497.9,660.5,410.8,304.3,537.5,683.6,496.8,194.7,449.0,0.0,345.1,411.9,512.8,308.1,437.0,483.0,420.3,324.9,459.9,452.6,475.0
YR,245.4,365.9,128.2,106.5,260.1,246.7,409.0,119.2,469.8,282.9,181.6,280.8,81.8,415.8,77.6,306.8,445.7,485.5,294.6,391.6,362.6,451.9,528.2,427.1,508.2,294.5,239.0,480.6,438.7,256.8,56.2,579.9,535.0,617.8,63.1,401.7,151.9,490.6,473.3,452.0,310.3,291.6,80.8,503.3,486.3,169.7,376.6,387.8,427.1,495.2,432.1,146.6,450.2,243.9,333.9,197.0,300.1,125.7,465.6,89.7,405.8,457.7,371.7,260.0,479.1,421.6,452.0,412.9,428.4,353.4,396.4,89.5,436.7,363.3,328.6,309.5,342.9,566.6,486.0,288.1,445.9,146.6,53.3,395.4,488.6,318.6,370.7,293.6,299.9,440.6,447.7,111.3,35.7,507.3,478.0,439.0,215.4,530.1,184.4,215.6,265.3,207.0,151.4,400.8,181.2,374.5,177.2,312.0,475.6,548.3,442.7,508.7,401.9,246.5,317.8,321.6,332.7,286.5,512.3,435.0,1574.1,381.3,442.1,550.2,456.7,391.9,295.3,428.5,155.8,151.8,293.9,525.4,343.9,532.3,422.7,259.2,550.2,472.9,189.1,222.9,220.9,339.3,78.6,242.4,533.6,472.6,279.5,414.8,163.9,230.1,397.8,299.2,288.8,372.8,427.7,384.8,369.5,560.6,392.9,189.4,409.1,547.7,368.4,464.5,410.1,339.1,0.0,227.5,384.4,380.4,308.6,298.6,170.2,196.5,434.4,268.2,346.6
YT,304.3,389.7,156.5,298.6,319.0,19.1,333.0,311.3,247.6,111.8,240.5,326.5,257.8,474.7,140.4,352.5,321.2,498.1,252.4,415.4,393.0,346.3,306.0,285.8,553.9,353.4,196.8,258.4,484.4,381.9,248.9,535.0,312.8,395.6,242.0,447.4,283.2,358.9,532.2,297.1,389.3,64.0,293.0,281.1,613.5,131.2,400.4,342.9,486.0,267.6,356.1,155.1,308.4,104.7,229.1,225.3,301.3,197.3,511.3,293.6,464.7,235.5,430.6,318.9,511.5,280.3,373.4,271.6,487.3,399.1,442.1,294.0,346.7,393.7,387.5,128.2,300.7,339.0,531.7,117.5,491.6,338.7,233.4,350.5,443.7,342.4,394.5,305.8,160.7,499.5,304.7,303.4,249.2,566.2,523.7,497.9,261.1,307.9,302.5,173.4,311.0,252.7,294.7,459.7,45.7,255.3,99.5,342.4,534.5,320.7,364.1,463.8,357.0,292.2,162.0,83.3,378.4,147.3,284.7,493.9,1619.8,262.1,487.8,322.6,502.4,347.0,67.7,487.4,70.8,235.5,339.6,303.2,351.7,310.1,303.4,304.9,328.0,505.3,217.4,268.6,33.8,385.0,283.2,300.3,311.4,347.0,325.2,273.5,295.2,2.6,443.5,344.9,347.7,431.7,205.5,157.2,342.6,338.4,438.6,381.5,330.5,325.5,392.2,523.4,367.9,398.0,217.6,0.0,357.5,426.1,354.3,165.1,241.8,242.2,389.5,197.5,370.4
YX,437.5,296.6,337.8,431.8,452.2,350.9,109.6,444.5,166.7,360.9,373.7,459.7,391.0,607.9,324.3,364.9,146.3,631.3,564.9,322.3,299.9,152.5,200.3,287.1,566.3,486.6,509.3,211.8,617.6,576.1,435.6,459.9,204.4,289.9,442.5,459.8,416.4,191.2,665.4,152.6,522.5,293.2,426.2,242.4,538.4,359.7,307.3,267.8,619.2,334.7,132.7,383.6,310.2,436.4,378.3,406.6,625.4,461.0,523.7,426.8,597.9,250.6,563.8,452.1,644.7,281.6,152.6,272.9,620.5,411.5,454.5,463.2,137.3,300.6,520.7,497.0,613.2,387.1,544.1,480.6,504.0,471.9,428.9,275.4,368.6,249.3,301.4,618.9,492.4,632.7,148.3,436.6,427.7,591.3,536.1,631.1,322.6,257.0,521.5,485.9,444.2,385.9,488.5,592.9,390.8,404.5,431.2,249.3,667.7,387.8,143.3,388.7,281.9,353.7,295.1,452.1,439.9,479.0,332.8,627.1,1753.0,411.3,500.2,370.7,514.8,271.9,289.5,620.6,365.4,368.7,352.0,252.3,484.9,192.8,123.3,438.1,268.6,638.5,398.7,281.0,408.4,518.2,460.7,433.5,203.0,173.2,337.6,274.8,428.4,365.1,455.9,357.3,480.9,564.9,220.6,278.5,108.1,232.7,451.0,514.7,109.7,255.8,299.1,656.6,680.4,531.2,401.5,368.7,0.0,559.3,415.8,314.3,541.4,303.7,314.4,346.7,277.3
YZ,236.7,524.2,342.5,294.7,222.0,461.0,567.3,282.0,624.4,497.2,254.5,173.9,303.8,284.4,329.0,465.1,603.4,208.6,433.0,552.5,520.9,610.2,658.0,585.4,483.5,265.7,429.1,669.5,194.9,153.4,437.2,560.5,662.1,747.6,444.1,560.0,300.2,648.9,341.9,610.3,99.8,505.9,320.8,684.8,360.6,364.4,534.9,546.1,295.7,633.0,590.4,448.5,608.5,497.0,548.2,411.3,235.8,472.6,490.8,346.1,274.4,639.2,184.2,332.9,222.0,579.9,610.3,571.2,302.7,511.7,554.7,382.5,595.0,521.6,179.2,562.6,299.3,685.4,500.5,541.2,508.6,254.6,456.7,553.7,646.9,476.9,529.0,229.3,553.0,314.9,606.0,289.9,364.8,381.6,477.7,307.6,373.7,711.6,382.9,356.0,238.2,180.2,406.0,269.4,395.5,588.8,430.3,470.3,346.7,686.1,601.0,582.9,560.2,404.8,532.1,574.7,491.0,539.6,631.1,303.6,1330.3,595.6,514.2,666.2,474.9,550.2,509.6,297.1,370.1,251.9,452.2,706.9,131.2,650.5,581.0,201.3,731.7,215.8,404.0,381.2,435.2,95.5,393.3,297.3,660.7,630.9,437.8,601.9,312.2,444.4,556.1,456.6,295.2,223.4,609.2,576.8,527.8,690.4,554.2,221.8,567.4,713.5,526.7,338.8,366.5,207.7,403.3,441.8,542.7,0.0,466.9,512.9,457.6,354.8,592.7,482.5,504.9
