from_stop,AA,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BH,BI,BM,BW,BZ,CB,CJ,DF,DP,DQ,DX,EI,EM,EY,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HC,HD,HE,HI,HJ,HK,HL,HN,HQ,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,OZ,PH,PN,PR,PT,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YL,YM,YX,YY,YZ,ZB,ZK,ZT
TA,807.0,197.6,135.4,567.7,397.6,212.1,598.3,176.8,672.4,883.1,240.2,549.3,400.3,160.1,526.3,155.3,251.1,296.2,176.1,492.1,819.8,264.5,595.1,307.9,571.1,564.9,551.8,341.7,2591.0,413.6,230.5,389.2,514.5,546.3,426.1,473.2,504.3,680.9,588.5,176.2,554.9,365.5,384.8,200.4,667.3,206.8,272.4,176.4,227.8,466.2,184.3,522.1,382.0,341.4,230.6,431.7,472.8,450.8,115.6,792.6,223.4,621.1,493.5,633.2,163.7,231.2,410.9,238.6,336.4,634.4,791.3,576.1,690.5,162.6,374.6,810.4,509.4,868.1,752.1,135.6,895.0,578.1,255.5,580.0,322.2,106.0,344.4,295.9,46.2,452.9,132.5,566.5,826.5,480.3,738.2,427.5,336.8,362.2,172.0,657.5,286.7,238.1,247.5,879.5,653.8,148.7,160.1,393.8,690.8,534.1,593.1,521.0,266.9,893.3,365.6,628.0,492.3,236.2,590.4,92.3,614.3,228.4,751.3,862.5,118.1,279.4,584.5,737.9,141.9,0.0,170.5,213.4,321.7,602.0,641.7,120.0,206.9,180.6,570.0,258.3,650.8,51.1,382.8,155.3,387.3,195.8,351.4,599.3,142.1,665.9,633.2,290.6,377.0,333.0,537.9,512.5,449.5,35.1,553.7,800.1,582.8,609.0,415.9,733.5,848.3,526.0
TH,695.5,246.7,234.5,456.2,286.1,100.6,486.8,65.3,560.9,771.6,128.7,437.8,499.4,60.8,414.8,224.1,139.6,184.7,275.2,380.6,708.3,153.0,483.6,407.0,459.6,453.4,440.3,230.2,2542.4,512.7,329.6,277.7,613.6,434.8,314.6,361.7,392.8,569.4,477.0,109.9,443.4,464.6,273.3,88.9,555.8,95.3,160.9,275.5,326.9,354.7,108.1,410.6,270.5,229.9,119.1,320.2,361.3,339.3,214.7,681.1,111.9,509.6,382.0,521.7,94.4,131.9,299.4,337.7,224.9,522.9,679.8,464.6,579.0,211.7,263.1,698.9,397.9,756.6,640.6,234.7,783.5,466.6,354.6,468.5,210.7,54.8,232.9,184.4,108.9,341.4,231.6,455.0,715.0,368.8,626.7,316.0,225.3,250.7,60.5,546.0,385.8,126.6,346.6,768.0,542.3,247.8,259.2,492.9,579.3,422.6,481.6,409.5,155.4,781.8,398.6,516.5,380.8,335.3,478.9,191.4,502.8,327.5,639.8,751.0,217.2,167.9,473.0,626.4,124.2,160.2,0.0,101.9,210.2,490.5,530.2,40.4,95.4,123.0,458.5,146.8,539.3,150.2,271.3,254.4,275.8,294.9,450.5,487.8,102.4,554.4,521.7,179.1,410.0,221.5,426.4,401.0,338.0,134.2,442.2,688.6,471.3,497.5,515.0,622.0,736.8,414.5
TK,593.5,300.4,288.2,354.2,184.1,121.5,384.8,86.2,458.9,669.6,176.0,335.8,440.3,114.5,312.8,277.8,125.4,82.7,328.9,278.6,606.3,102.8,381.6,460.7,357.6,351.4,338.3,140.7,2452.9,453.6,383.3,175.7,466.2,332.8,212.6,259.7,290.8,467.4,375.0,163.6,341.4,409.5,171.3,74.7,453.8,116.2,71.4,329.2,380.6,252.7,161.8,308.6,168.5,127.9,107.1,218.2,259.3,237.3,268.4,579.1,132.8,407.6,280.0,419.7,148.1,185.6,197.4,391.4,122.9,420.9,577.8,362.6,477.0,265.4,161.1,596.9,295.9,654.6,538.6,288.4,681.5,364.6,408.3,366.5,108.7,108.5,130.9,82.4,162.6,239.4,285.3,353.0,613.0,266.8,524.7,214.0,123.3,161.2,41.6,444.0,439.5,147.5,400.3,666.0,440.3,301.5,312.9,433.8,477.3,320.6,379.6,307.5,65.9,679.8,296.6,414.5,278.8,389.0,376.9,245.1,400.8,381.2,537.8,649.0,270.9,132.2,371.0,524.4,177.9,213.9,92.7,0.0,166.2,388.5,428.2,94.1,98.9,176.7,356.5,98.8,437.3,203.9,169.3,308.1,173.8,348.6,395.4,385.8,156.1,452.4,419.7,164.9,308.0,119.5,324.4,299.0,236.0,187.9,340.2,586.6,369.3,395.5,367.6,520.0,634.8,312.5
TO,737.7,402.4,390.2,498.4,328.3,223.5,529.0,188.2,603.1,813.8,278.0,480.0,584.5,216.5,457.0,379.8,114.0,226.9,430.9,422.8,750.5,213.0,525.8,562.7,501.8,495.6,482.5,229.1,2541.3,597.8,485.3,319.9,610.4,477.0,356.8,403.9,435.0,611.6,519.2,265.6,485.6,553.7,315.5,104.3,598.0,218.2,159.8,431.2,482.6,396.9,263.8,452.8,312.7,272.1,209.1,362.4,403.5,381.5,370.4,723.3,234.8,551.8,424.2,563.9,250.1,287.6,286.7,493.4,267.1,565.1,722.0,506.8,621.2,367.4,305.3,741.1,440.1,798.8,682.8,390.4,825.7,508.8,510.3,510.7,252.9,210.5,275.1,198.0,264.6,383.6,387.3,497.2,757.2,411.0,668.9,358.2,267.5,249.6,143.6,588.2,541.5,249.5,502.3,810.2,584.5,403.5,414.9,578.0,621.5,464.8,523.8,451.7,154.3,824.0,440.8,558.7,423.0,491.0,521.1,347.1,545.0,483.2,682.0,793.2,372.9,242.4,515.2,668.6,279.9,315.9,194.7,144.1,0.0,532.7,572.4,196.1,200.9,278.7,500.7,51.3,581.5,305.9,313.5,410.1,318.0,450.6,539.6,530.0,258.1,596.6,563.9,109.9,452.2,263.7,468.6,443.2,380.2,289.9,484.4,730.8,513.5,539.7,511.8,664.2,779.0,456.7
TU,293.5,802.6,752.9,292.0,274.3,559.3,161.9,524.0,398.7,435.2,613.8,389.8,779.2,552.3,353.9,760.3,563.2,439.6,793.6,355.0,371.9,540.6,143.7,925.4,411.6,197.7,268.0,446.8,2471.7,792.5,848.0,345.5,805.1,142.0,214.2,167.3,136.2,78.8,13.4,730.8,288.7,748.4,284.9,512.5,252.0,554.0,474.4,793.9,845.3,173.9,599.6,280.9,471.7,405.6,544.9,272.2,231.6,372.5,733.1,279.1,570.6,307.7,180.1,390.6,585.9,623.4,354.8,856.1,443.5,247.1,277.8,416.6,377.0,767.6,296.3,362.5,268.2,354.6,238.6,753.1,393.7,195.6,873.0,304.3,382.5,660.6,487.8,381.0,627.3,211.7,750.0,290.8,378.6,320.8,341.0,327.6,384.3,467.3,479.4,381.8,735.9,585.3,714.7,431.6,417.3,766.2,777.6,772.7,377.4,190.3,433.6,245.3,480.4,445.4,635.5,314.6,226.1,853.7,270.7,709.8,454.8,845.9,336.0,361.2,735.6,570.0,240.7,340.7,708.3,678.6,530.5,437.7,666.9,0.0,482.2,531.9,536.7,735.2,410.5,599.5,275.0,668.6,526.2,772.8,530.7,813.3,734.3,285.9,696.7,270.0,319.8,682.8,646.9,476.4,354.9,236.8,190.5,652.6,278.0,352.2,180.1,289.3,706.5,336.3,334.8,196.6
UG,428.3,747.6,735.4,293.8,283.7,568.7,483.3,533.4,163.3,509.6,623.2,102.3,788.6,561.7,255.6,725.0,572.6,449.0,734.9,364.4,446.3,550.0,465.2,866.7,196.2,341.0,284.7,404.5,2790.8,801.9,739.9,354.9,814.5,434.2,357.8,371.8,392.2,494.3,401.9,610.8,442.8,757.8,294.3,521.9,266.7,563.4,420.7,772.4,786.6,378.4,609.0,284.1,397.4,415.0,554.3,230.9,334.5,381.9,715.6,440.6,580.0,509.0,381.4,124.1,595.3,632.8,364.2,820.9,452.9,259.1,443.0,67.0,185.0,712.6,305.7,436.9,300.5,415.1,515.2,731.6,521.5,466.0,814.3,237.9,391.9,555.7,497.2,390.4,609.8,352.4,732.5,222.9,453.0,246.6,308.6,337.0,393.7,425.0,488.8,151.9,745.3,594.7,724.1,506.0,144.7,748.7,756.1,782.1,578.7,422.0,49.8,270.4,426.7,519.8,644.9,515.9,380.2,738.2,256.1,692.3,183.9,810.7,326.8,489.0,718.1,579.4,317.0,308.3,625.1,661.1,539.9,447.1,607.0,415.4,0.0,541.3,546.1,623.9,78.5,539.6,221.2,651.1,535.6,755.3,500.5,795.8,743.7,487.2,603.3,236.3,521.1,612.1,656.3,485.8,267.2,308.0,334.1,635.1,235.7,426.6,358.0,237.5,715.9,303.9,409.8,330.2
UH,686.9,206.2,194.0,447.6,277.5,92.0,478.2,56.7,552.3,763.0,120.1,429.2,458.9,40.0,406.2,183.6,131.0,176.1,234.7,372.0,699.7,144.4,475.0,366.5,451.0,444.8,431.7,221.6,2533.8,472.2,289.1,269.1,573.1,426.2,306.0,353.1,384.2,560.8,468.4,69.4,434.8,424.1,264.7,80.3,547.2,86.7,152.3,235.0,286.4,346.1,74.5,402.0,261.9,221.3,110.5,311.6,352.7,330.7,174.2,672.5,103.3,501.0,373.4,513.1,53.9,111.1,290.8,297.2,216.3,514.3,671.2,456.0,570.4,171.2,254.5,690.3,389.3,748.0,632.0,194.2,774.9,458.0,314.1,459.9,202.1,14.3,224.3,175.8,68.4,332.8,191.1,446.4,706.4,360.2,618.1,307.4,216.7,242.1,51.9,537.4,345.3,118.0,306.1,759.4,533.7,207.3,218.7,452.4,570.7,414.0,473.0,400.9,146.8,773.2,390.0,507.9,372.2,294.8,470.3,150.9,494.2,287.0,631.2,742.4,176.7,159.3,464.4,617.8,83.7,119.7,50.4,93.3,201.6,481.9,521.6,0.0,86.8,82.5,449.9,138.2,530.7,109.7,262.7,213.9,267.2,254.4,410.0,479.2,61.9,545.8,513.1,170.5,401.4,212.9,417.8,392.4,329.4,93.7,433.6,680.0,462.7,488.9,474.5,613.4,728.2,405.9
UI,703.5,284.9,272.7,464.2,294.1,108.6,494.8,73.3,568.9,779.6,160.5,445.8,537.6,99.0,422.8,262.3,147.6,192.7,313.4,388.6,716.3,70.6,491.6,445.2,467.6,461.4,448.3,238.2,2550.4,550.9,367.8,285.7,576.2,442.8,322.6,369.7,400.8,577.4,485.0,148.1,451.4,502.8,281.3,96.9,563.8,103.3,168.9,313.7,365.1,362.7,146.3,418.6,278.5,237.9,155.2,328.2,369.3,347.3,252.9,689.1,119.9,517.6,390.0,529.7,132.6,170.1,307.4,375.9,232.9,530.9,687.8,472.6,587.0,249.9,271.1,706.9,405.9,764.6,648.6,272.9,791.5,474.6,392.8,476.5,218.7,93.0,240.9,192.4,147.1,349.4,269.8,463.0,723.0,376.8,634.7,324.0,233.3,258.7,68.5,554.0,424.0,134.6,384.8,776.0,550.3,286.0,297.4,531.1,587.3,430.6,489.6,417.5,163.4,789.8,406.6,524.5,388.8,373.5,486.9,229.6,510.8,365.7,647.8,759.0,255.4,81.9,481.0,634.4,162.4,198.4,77.2,109.9,218.2,498.5,538.2,78.6,0.0,161.2,466.5,154.8,547.3,188.4,279.3,292.6,283.8,333.1,488.7,495.8,140.6,562.4,529.7,187.1,418.0,229.5,434.4,409.0,346.0,172.4,450.2,696.6,479.3,505.5,477.6,630.0,744.8,422.5
UJ,752.2,271.1,258.9,512.9,342.8,157.3,543.5,122.0,617.6,828.3,185.4,494.5,523.8,105.3,471.5,248.5,196.3,241.4,299.6,437.3,765.0,209.7,540.3,431.4,516.3,510.1,497.0,286.9,2599.1,537.1,354.0,334.4,638.0,491.5,371.3,418.4,449.5,626.1,533.7,66.3,500.1,489.0,330.0,145.6,612.5,152.0,217.6,299.9,351.3,411.4,146.5,467.3,327.2,286.6,175.8,376.9,418.0,396.0,239.1,737.8,168.6,566.3,438.7,578.4,125.9,176.4,356.1,362.1,281.6,579.6,736.5,521.3,635.7,236.1,319.8,755.6,454.6,813.3,697.3,259.1,840.2,523.3,379.0,525.2,267.4,94.7,289.6,241.1,133.3,398.1,256.0,511.7,771.7,425.5,683.4,372.7,282.0,307.4,117.2,602.7,410.2,183.3,371.0,824.7,599.0,272.2,283.6,517.3,636.0,479.3,538.3,466.2,212.1,838.5,455.3,573.2,437.5,359.7,535.6,215.8,559.5,351.9,696.5,807.7,241.6,224.6,529.7,683.1,148.6,184.6,115.7,158.6,266.9,547.2,586.9,65.2,152.1,0.0,515.2,203.5,596.0,174.6,328.0,278.8,332.5,319.3,474.9,544.5,37.2,611.1,578.4,235.8,466.7,278.2,483.1,457.7,394.7,158.6,498.9,745.3,528.0,554.2,539.4,678.7,793.5,471.2
UU,346.6,665.9,653.7,232.8,202.0,487.0,422.3,451.7,102.3,427.9,541.5,20.6,706.9,480.0,173.9,643.3,490.9,367.3,653.2,282.7,364.6,468.3,404.2,785.0,114.5,280.0,223.7,322.8,2729.8,720.2,658.2,273.2,732.8,373.2,296.8,310.8,331.2,433.3,340.9,529.1,381.8,676.1,212.6,440.2,205.7,481.7,339.0,690.7,704.9,317.4,527.3,223.1,315.7,333.3,472.6,149.2,273.5,300.2,633.9,358.9,498.3,448.0,320.4,63.1,513.6,551.1,282.5,739.2,371.2,198.1,361.3,6.0,124.0,630.9,224.0,355.2,239.5,333.4,433.5,649.9,439.8,405.0,732.6,176.9,310.2,474.0,415.5,308.7,528.1,291.4,650.8,161.9,371.3,164.9,247.6,255.3,312.0,343.3,407.1,90.9,663.6,513.0,642.4,424.3,83.7,667.0,674.4,700.4,517.7,361.0,38.7,209.4,345.0,438.1,563.2,454.9,319.2,656.5,195.1,610.6,102.2,729.0,265.8,407.3,636.4,497.7,256.0,247.3,543.4,579.4,458.2,365.4,525.3,354.4,71.6,459.6,464.4,542.2,0.0,457.9,160.2,569.4,453.9,673.6,418.8,714.1,662.0,426.2,521.6,175.3,460.1,530.4,574.6,404.1,185.5,247.0,273.1,553.4,174.7,344.9,297.0,176.5,634.2,242.9,328.1,269.2
UV,686.3,359.2,347.0,447.0,276.9,180.3,477.6,145.0,551.7,762.4,234.8,428.6,533.1,173.3,405.6,336.6,87.3,175.5,387.7,371.4,699.1,161.6,474.4,519.5,450.4,444.2,431.1,177.7,2489.9,546.4,442.1,268.5,559.0,425.6,305.4,352.5,383.6,560.2,467.8,222.4,434.2,502.3,264.1,77.6,546.6,175.0,108.4,388.0,439.4,345.5,220.6,401.4,261.3,220.7,165.9,311.0,352.1,330.1,327.2,671.9,191.6,500.4,372.8,512.5,206.9,244.4,235.3,450.2,215.7,513.7,670.6,455.4,569.8,324.2,253.9,689.7,388.7,747.4,631.4,347.2,774.3,457.4,467.1,459.3,201.5,167.3,223.7,146.6,221.4,332.2,344.1,445.8,705.8,359.6,617.5,306.8,216.1,198.2,100.4,536.8,498.3,206.3,459.1,758.8,533.1,360.3,371.7,526.6,570.1,413.4,472.4,400.3,102.9,772.6,389.4,507.3,371.6,447.8,469.7,303.9,493.6,440.0,630.6,741.8,329.7,191.0,463.8,617.2,236.7,272.7,151.5,92.7,67.3,481.3,521.0,152.9,157.7,235.5,449.3,0.0,530.1,262.7,262.1,366.9,266.6,407.4,488.2,478.6,214.9,545.2,512.5,83.2,400.8,212.3,417.2,391.8,328.8,246.7,433.0,679.4,462.1,488.3,460.4,612.8,727.6,405.3
VD,439.3,751.9,739.7,123.7,288.0,573.0,281.9,537.7,123.6,581.0,627.5,180.9,792.9,566.0,233.9,729.3,576.9,453.3,739.2,368.7,517.7,554.3,263.8,871.0,274.8,150.2,93.9,408.8,2589.4,806.2,744.2,359.2,818.8,250.6,227.9,181.0,208.6,292.9,200.5,615.1,302.4,762.1,298.6,526.2,65.3,567.7,425.0,776.7,790.9,187.6,613.3,160.9,401.7,419.3,558.6,285.9,211.3,386.2,719.9,424.9,584.3,325.4,197.8,115.5,599.6,637.1,368.5,825.2,457.2,37.8,423.6,154.1,101.9,716.9,310.0,508.3,177.3,500.4,384.4,735.9,539.5,282.4,818.6,119.2,396.2,560.0,501.5,394.7,614.1,225.4,736.8,104.2,524.4,311.8,107.2,341.3,398.0,429.3,493.1,114.3,749.6,599.0,728.4,577.4,142.2,753.0,760.4,786.4,395.1,238.4,199.0,151.7,431.0,591.2,649.2,332.3,239.8,742.5,65.3,696.6,262.5,815.0,125.4,507.0,722.4,583.7,95.7,106.9,629.4,665.4,544.2,451.4,611.3,214.0,231.2,545.6,550.4,628.2,160.2,543.9,0.0,655.4,539.9,759.6,544.4,800.1,748.0,303.6,607.6,34.9,337.5,616.4,660.6,490.1,234.9,143.2,204.2,639.4,117.0,498.0,136.7,64.0,720.2,102.5,480.6,139.4
VO,804.0,149.0,84.2,564.7,394.6,209.1,595.3,173.8,669.4,880.1,237.2,546.3,349.1,157.1,523.3,127.3,248.1,293.2,124.9,489.1,816.8,261.5,592.1,256.7,568.1,561.9,548.8,338.7,2588.0,362.4,179.3,386.2,463.3,543.3,423.1,470.2,501.3,677.9,585.5,173.2,551.9,314.3,381.8,197.4,664.3,203.8,269.4,125.2,176.6,463.2,181.3,519.1,379.0,338.4,227.6,428.7,469.8,447.8,64.4,789.6,220.4,618.1,490.5,630.2,160.7,228.2,407.9,187.4,333.4,631.4,788.3,573.1,687.5,184.0,371.6,807.4,506.4,865.1,749.1,84.4,892.0,575.1,204.3,577.0,319.2,103.0,341.4,292.9,43.2,449.9,81.3,563.5,823.5,477.3,735.2,424.5,333.8,359.2,169.0,654.5,235.5,235.1,196.3,876.5,650.8,97.5,108.9,342.6,687.8,531.1,590.1,518.0,263.9,890.3,314.4,625.0,489.3,185.0,587.4,41.1,611.3,177.2,748.3,859.5,66.9,276.4,581.5,734.9,138.9,38.1,167.5,210.4,318.7,599.0,638.7,117.0,203.9,177.6,567.0,255.3,647.8,0.0,379.8,104.1,384.3,144.6,300.2,596.3,139.1,662.9,630.2,287.6,325.8,330.0,534.9,509.5,446.5,15.9,550.7,797.1,579.8,606.0,364.7,730.5,845.3,523.0
VP,602.4,423.4,411.2,416.3,246.2,244.5,446.9,209.2,521.0,683.7,299.0,397.9,482.4,237.5,368.7,376.9,248.4,96.8,451.9,340.7,620.4,229.3,443.7,583.7,454.8,413.5,400.4,263.7,2575.9,495.7,433.7,237.8,508.3,394.9,274.7,321.8,352.9,529.5,437.1,286.6,403.5,451.6,233.4,197.7,515.9,239.2,194.4,452.2,503.6,314.8,284.8,370.7,227.1,255.0,230.1,280.3,321.4,299.4,391.4,614.7,255.8,469.7,342.1,481.8,277.3,308.6,211.5,514.4,185.0,483.0,617.1,424.7,539.1,388.4,223.2,611.0,358.0,589.2,600.7,411.4,695.6,426.7,531.3,428.6,170.8,231.5,145.0,144.5,285.6,301.5,408.3,415.1,627.1,328.9,586.8,276.1,185.4,284.2,164.6,506.1,439.1,270.5,417.9,680.1,502.4,424.5,435.9,475.5,539.4,382.7,441.7,369.6,188.9,693.9,338.7,476.6,340.9,432.0,439.0,368.1,462.9,504.2,599.9,663.1,393.9,255.2,433.1,586.5,300.9,336.9,215.7,122.9,289.2,450.6,490.3,217.1,221.9,299.7,418.6,221.8,499.4,326.9,0.0,431.1,187.9,471.6,437.5,447.9,279.1,514.5,481.8,284.7,350.1,133.6,386.5,361.1,298.1,313.3,402.3,600.7,431.4,457.6,409.7,582.1,583.9,374.6
VU,921.7,39.6,100.3,682.4,512.3,320.6,713.0,285.3,787.1,949.1,348.7,664.0,365.2,348.9,641.0,93.1,359.6,428.9,141.0,606.8,885.8,373.0,709.8,272.8,685.8,679.6,666.5,503.8,2699.5,378.5,105.6,503.9,479.4,661.0,540.8,587.9,619.0,795.6,703.2,284.7,669.6,330.4,499.5,308.9,782.0,315.3,380.9,141.3,192.7,580.9,334.0,636.8,496.7,456.1,339.1,546.4,587.5,565.5,80.5,907.3,331.9,735.8,608.2,747.9,313.4,418.9,463.1,203.5,451.1,749.1,906.0,690.8,805.2,74.6,489.3,876.4,624.1,854.6,866.8,100.5,961.0,692.8,220.4,694.7,436.9,214.5,477.1,410.6,154.7,567.6,48.6,681.2,892.5,595.0,852.9,542.2,451.5,524.3,280.5,772.2,251.6,346.6,212.4,945.5,768.5,113.6,125.0,358.7,805.5,648.8,707.8,635.7,375.4,959.3,330.5,742.7,607.0,201.1,705.1,116.3,729.0,193.3,866.0,928.5,149.1,387.9,699.2,852.6,291.6,149.6,279.0,407.0,430.2,716.7,756.4,228.5,315.4,289.1,684.7,366.8,765.5,111.4,515.5,0.0,478.7,35.2,316.3,714.0,250.6,780.6,747.9,399.1,341.9,465.7,652.6,627.2,564.2,127.4,668.4,866.1,697.5,723.7,380.8,848.2,963.0,640.7
VY,550.1,455.1,442.9,448.0,277.9,276.2,478.6,240.9,527.0,631.4,330.7,403.9,514.1,269.2,406.6,432.5,280.1,67.4,483.6,372.4,568.1,257.5,475.4,615.4,402.5,445.2,432.1,255.9,2568.1,527.4,465.4,269.5,540.0,426.6,306.4,353.5,384.6,561.2,468.8,318.3,435.2,483.3,265.1,229.4,547.6,270.9,226.1,483.9,535.3,346.5,316.5,402.4,248.8,202.7,261.8,312.0,353.1,331.1,423.1,562.4,287.5,501.4,373.8,487.8,302.8,340.3,159.2,546.1,216.7,514.7,564.8,430.7,548.7,420.1,254.9,558.7,389.7,536.9,632.4,443.1,643.3,458.4,563.0,460.3,236.5,263.2,135.5,176.2,317.3,333.2,440.0,446.8,574.8,360.6,618.5,307.8,217.1,276.4,196.3,515.6,470.8,302.2,449.6,627.8,508.4,456.2,467.6,507.6,571.1,414.4,447.7,401.3,220.6,641.6,370.4,508.3,372.6,463.7,470.7,399.8,432.0,535.9,631.6,610.8,425.6,286.9,464.8,618.2,332.6,368.6,247.4,154.6,320.9,482.3,496.3,248.8,253.6,331.4,424.6,253.5,531.1,358.6,195.1,462.8,0.0,503.3,469.2,479.6,310.8,546.2,513.5,319.6,381.8,124.1,418.2,392.8,329.8,342.6,434.0,548.4,463.1,489.3,441.4,613.8,531.6,406.3
VZ,982.2,40.8,160.8,742.9,572.8,429.8,773.5,394.5,847.6,1009.6,457.9,724.5,425.7,350.1,701.5,94.3,468.8,513.9,201.5,667.3,946.3,482.2,770.3,333.3,746.3,740.1,727.0,564.3,2760.0,439.0,152.1,564.4,539.9,721.5,601.3,648.4,679.5,856.1,763.7,393.9,730.1,390.9,560.0,418.1,842.5,424.5,490.1,201.8,253.2,641.4,335.2,697.3,557.2,516.6,448.3,606.9,648.0,626.0,141.0,967.8,441.1,796.3,668.7,808.4,314.6,420.1,523.6,264.0,511.6,809.6,966.5,751.3,865.7,75.8,549.8,936.9,684.6,915.1,927.3,161.0,1021.5,753.3,280.9,755.2,497.4,323.7,562.1,471.1,215.2,628.1,109.1,741.7,953.0,655.5,913.4,602.7,512.0,584.8,389.7,832.7,312.1,455.8,272.9,1006.0,829.0,174.1,185.5,419.2,866.0,709.3,768.3,696.2,484.6,1019.8,391.0,803.2,667.5,261.6,765.6,176.8,789.5,253.8,926.5,989.0,209.6,497.1,759.7,913.1,292.8,210.1,388.2,431.1,539.4,777.2,816.9,337.7,424.6,398.3,745.2,476.0,826.0,207.6,600.5,45.2,539.2,0.0,376.8,774.5,359.8,841.1,808.4,508.3,402.4,550.7,713.1,687.7,624.7,229.9,728.9,926.6,758.0,784.2,441.3,908.7,1023.5,701.2
WT,829.0,388.6,279.5,697.9,527.8,544.1,728.5,508.8,805.9,910.3,552.2,682.8,197.5,472.1,656.5,442.1,548.0,444.4,189.5,622.3,847.0,525.4,725.3,239.9,681.4,695.1,682.0,519.3,2831.5,210.8,355.6,519.4,163.0,676.5,556.3,603.4,634.5,811.1,718.7,488.2,685.1,14.0,515.0,497.3,797.5,538.8,494.0,318.7,199.5,596.4,496.3,652.3,512.2,471.6,529.7,561.9,603.0,581.0,251.2,841.3,555.4,751.3,623.7,766.7,475.7,543.2,478.6,211.8,466.6,764.6,843.7,709.6,827.6,423.6,504.8,837.6,639.6,815.8,882.3,277.9,922.2,708.3,187.5,710.2,452.4,418.0,492.6,426.1,358.2,583.1,320.9,696.7,853.7,610.5,868.4,557.7,467.0,539.8,464.2,794.5,151.5,570.1,117.9,906.7,787.3,292.8,302.4,191.0,821.0,664.3,726.6,651.2,488.5,920.5,191.6,758.2,622.5,129.1,720.6,307.9,710.9,201.6,947.9,889.7,352.6,554.8,714.7,868.1,453.9,353.1,515.3,422.5,588.8,732.2,775.2,432.0,521.5,492.6,703.5,521.4,781.0,314.9,531.0,343.7,494.2,384.2,0.0,729.5,454.1,796.1,763.4,587.5,203.0,481.2,668.1,642.7,579.7,330.9,683.9,827.3,713.0,739.2,64.4,863.7,810.5,656.2
XA,433.5,698.1,685.9,251.9,234.2,519.2,224.8,483.9,396.4,575.2,573.7,349.7,739.1,512.2,313.8,675.5,523.1,399.5,685.4,314.9,511.9,500.5,221.6,817.2,371.5,195.4,227.9,355.0,2652.0,752.4,690.4,305.4,765.0,172.8,174.1,157.7,130.8,307.4,215.0,561.3,153.2,708.3,244.8,472.4,297.8,513.9,371.2,722.9,737.1,150.7,559.5,240.8,347.9,365.5,504.8,232.1,191.5,332.4,666.1,419.1,530.5,149.1,96.0,388.3,545.8,583.3,314.7,771.4,403.4,274.6,417.8,376.5,374.7,663.1,256.2,502.5,228.1,494.6,378.6,682.1,533.7,204.6,764.8,264.2,342.4,506.2,447.7,340.9,560.3,171.6,683.0,250.7,518.6,280.7,386.8,287.5,344.2,375.5,439.3,341.7,695.8,545.2,674.6,571.6,401.0,699.2,706.6,732.6,218.8,160.6,393.5,205.2,377.2,585.4,595.4,135.5,126.4,688.7,230.6,642.8,414.7,761.2,381.8,501.2,668.6,529.9,215.0,386.5,575.6,611.6,490.4,397.6,557.5,228.5,442.1,491.8,496.6,574.4,370.4,490.1,296.0,601.6,486.1,705.8,490.6,746.3,694.2,0.0,553.8,315.8,118.0,562.6,606.8,436.3,314.8,196.7,150.4,585.6,237.9,492.2,213.3,249.2,666.4,382.1,474.8,156.5
XG,752.8,233.8,221.6,513.5,343.4,157.9,544.1,122.6,618.2,828.9,186.0,495.1,486.5,105.9,472.1,211.2,196.9,242.0,262.3,437.9,765.6,210.3,540.9,394.1,516.9,510.7,497.6,287.5,2599.7,499.8,316.7,335.0,600.7,492.1,371.9,419.0,450.1,626.7,534.3,66.9,500.7,451.7,330.6,146.2,613.1,152.6,218.2,262.6,314.0,412.0,140.7,467.9,327.8,287.2,176.4,377.5,418.6,396.6,201.8,738.4,169.2,566.9,439.3,579.0,120.1,177.0,356.7,324.8,282.2,580.2,737.1,521.9,636.3,198.8,320.4,756.2,455.2,813.9,697.9,221.8,840.8,523.9,341.7,525.8,268.0,57.4,290.2,241.7,96.0,398.7,218.7,512.3,772.3,426.1,684.0,373.3,282.6,308.0,117.8,603.3,372.9,183.9,333.7,825.3,599.6,234.9,246.3,480.0,636.6,479.9,538.9,466.8,212.7,839.1,455.9,573.8,438.1,322.4,536.2,178.5,560.1,314.6,697.1,808.3,204.3,225.2,530.3,683.7,111.3,147.3,116.3,159.2,267.5,547.8,587.5,65.8,152.7,38.4,515.8,204.1,596.6,137.3,328.6,241.5,333.1,282.0,437.6,545.1,0.0,611.7,579.0,236.4,467.3,278.8,483.7,458.3,395.3,121.3,499.5,745.9,528.6,554.8,502.1,679.3,794.1,471.8
