from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BL,BO,BW,BX,CC,CI,CJ,CK,CN,CO,DC,DI,DJ,DK,DL,DM,DN,DO,DQ,DZ,EN,EO,ET,EU,EV,EW,FB,FI,FT,FU,GL,GN,GO,GP,GR,HB,HG,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,IX,JH,JJ,JL,JM,JN,JS,JT,JU,JW,JY,KI,KL,KP,KQ,KS,KZ,LE,LH,LO,LR,LV,LW,LY,MA,MF,MI,MK,MO,MQ,MW,MY,NC,ND,NH,NL,NM,NN,NO,NP,NR,OB,OF,OH,OJ,OL,OM,OT,OX,OZ,PG,PH,PM,PP,PU,PZ,QC,QD,QE,QK,QM,QU,QV,QX,RE,RJ,RK,RT,RV,RW,SD,SG,SP,SQ,SR,SV,SW,SZ,TA,TB,TE,TG,TI,TK,TL,TR,UD,UL,UR,UT,VD,VI,VT,WB,WC,WF,WH,WL,WT,WU,XC,XG,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YN,YR,YU,YV,YW,YZ,ZB,ZD,ZG,ZI,ZN,ZQ,ZT,ZV,ZX
XH,868.6,409.9,975.9,727.9,919.3,745.2,359.8,686.0,727.6,482.0,934.9,869.0,1106.3,624.6,785.4,1894.7,334.0,689.0,767.7,1083.0,1145.4,439.7,1109.5,1196.0,1121.8,458.8,963.5,754.3,1124.4,885.1,531.0,795.5,1005.3,780.9,1038.4,683.8,582.4,693.6,1150.5,276.8,766.2,1033.6,793.3,646.7,717.9,927.6,655.9,831.0,1019.5,277.9,877.7,453.3,894.4,742.2,717.3,654.0,748.1,738.3,1028.0,480.9,1006.6,827.7,1130.0,1197.4,1155.7,729.6,434.0,471.0,715.5,707.5,733.1,958.8,1120.1,865.2,230.4,761.9,1040.5,755.9,669.2,193.1,424.8,709.4,1099.7,1047.9,912.9,1149.1,632.9,126.5,444.8,1129.3,727.8,879.3,812.7,426.1,805.9,681.2,1034.0,356.9,927.6,695.8,943.5,1007.4,701.6,1043.2,560.6,605.6,1113.6,1172.2,1193.2,1165.4,743.3,276.1,219.9,806.7,857.7,360.6,697.0,483.7,1114.6,955.0,593.8,897.7,923.9,829.3,853.0,1146.7,908.4,1130.3,278.6,646.5,970.4,390.3,337.9,851.5,1081.6,845.4,1111.5,1059.7,659.1,673.2,920.4,882.2,635.1,480.1,1197.5,1159.0,727.0,229.3,695.2,535.8,602.3,580.7,1106.1,849.6,933.0,1180.2,773.5,857.7,1110.7,1055.1,0.0,800.4,126.5,790.4,721.1,482.6,502.7,468.2,829.9,1092.7,715.1,764.5,805.5,957.0,592.4,795.1,1099.9,679.3,682.4,585.4,748.6,616.6,1128.7,887.5
XI,282.8,676.3,223.6,402.3,167.0,159.4,488.0,613.7,299.0,377.2,153.5,283.2,305.8,246.4,14.4,2016.8,677.5,327.9,181.9,282.5,342.1,590.7,287.6,413.9,289.8,725.2,163.0,387.9,323.9,135.5,454.7,366.9,225.6,450.5,213.0,408.6,416.3,308.0,347.2,594.5,435.8,257.8,341.1,515.7,289.3,252.8,583.6,245.2,219.0,847.4,125.4,719.7,452.3,404.1,356.2,523.0,319.5,60.8,206.1,719.0,268.6,75.4,347.9,358.4,323.7,69.5,643.8,737.4,268.7,278.9,293.8,534.0,319.6,64.7,613.4,66.8,237.2,316.6,325.9,828.5,625.0,89.7,299.2,244.6,238.1,345.8,269.7,743.8,645.0,328.8,397.4,265.4,226.9,626.3,5.4,295.6,233.5,558.2,146.2,370.2,268.7,206.9,97.5,242.7,240.1,298.2,313.1,300.7,400.1,383.3,157.5,689.9,667.7,220.9,57.2,606.5,102.1,684.5,325.4,154.5,521.5,125.4,123.4,57.0,52.5,346.2,201.1,308.4,566.4,515.5,261.4,619.2,583.8,51.0,259.7,259.6,311.0,256.4,383.9,124.9,189.1,262.5,206.5,690.9,326.0,270.4,141.2,778.3,424.2,484.3,327.1,219.0,305.6,77.3,413.7,387.1,425.1,271.9,310.2,233.2,833.8,0.0,769.4,204.6,78.0,683.4,703.5,679.0,244.1,292.2,584.1,325.2,33.2,156.5,427.5,80.0,296.6,119.8,301.8,310.2,162.8,551.0,325.4,301.7
XJ,794.9,379.3,902.2,654.2,845.6,671.5,286.1,612.3,653.9,408.3,852.1,795.3,1032.6,550.9,711.7,1933.8,303.4,615.4,694.0,1009.3,1071.8,366.0,1035.9,1140.7,1016.6,428.2,889.8,680.6,1050.7,811.4,457.3,721.8,931.6,707.2,964.8,610.1,508.7,619.9,1076.9,203.1,692.5,959.9,719.6,573.0,644.2,853.9,582.2,757.3,945.8,159.1,804.0,422.7,820.7,668.5,643.7,580.3,674.4,664.6,954.4,407.2,932.9,754.0,1074.7,1085.2,1050.5,655.9,360.3,440.4,641.9,633.8,659.5,885.1,1046.4,791.5,156.7,688.2,966.9,682.3,595.5,232.2,351.1,635.7,1026.0,974.3,839.2,1075.5,559.2,52.8,371.1,1055.6,654.2,805.6,739.0,352.4,732.2,607.5,960.3,283.2,844.8,622.1,869.8,933.7,627.9,969.5,486.9,531.9,1039.9,1098.6,1126.9,1110.1,669.6,202.4,146.2,733.0,784.0,286.9,623.3,453.1,1052.2,881.3,520.1,824.0,850.2,755.6,779.3,1073.0,834.7,1056.7,204.9,572.8,896.7,359.7,264.2,777.8,1008.0,771.7,1037.8,986.1,585.4,599.5,846.7,808.5,561.4,415.9,1123.9,1085.4,653.3,268.4,621.5,462.1,528.6,507.0,1032.4,775.9,859.3,1113.9,699.9,784.0,1037.0,981.5,137.2,726.7,0.0,716.7,647.4,452.0,472.1,404.0,756.2,1019.0,641.4,690.9,731.8,883.3,518.7,721.4,1026.3,605.6,608.8,511.7,674.9,542.9,1055.1,813.8
XN,92.7,689.4,257.4,347.2,203.1,118.4,501.1,626.8,312.1,390.3,332.8,129.6,513.3,259.5,192.4,2015.4,690.6,371.7,28.3,490.0,549.6,603.8,495.1,621.4,497.3,738.3,370.5,314.3,531.4,145.7,467.8,380.0,265.9,376.9,420.5,421.7,429.4,321.1,554.7,607.6,362.2,294.2,267.5,528.8,302.4,188.2,596.7,91.6,426.5,860.5,155.8,732.8,552.8,330.5,400.0,536.1,332.6,145.3,413.6,732.1,267.2,215.8,555.4,565.9,531.2,136.6,656.9,750.5,398.2,292.0,394.3,634.5,527.1,272.2,626.5,168.9,444.7,417.1,339.0,841.6,638.1,116.4,506.7,452.1,173.5,553.3,282.8,756.9,658.1,536.3,410.5,191.8,22.2,639.4,212.9,308.7,441.0,571.3,325.5,379.3,204.1,414.4,108.6,450.2,253.2,311.3,520.6,508.2,607.6,590.8,57.0,703.0,680.8,16.2,264.7,619.6,104.0,697.6,532.9,362.0,534.6,304.7,330.9,236.3,260.0,553.7,169.0,515.9,579.5,528.6,231.0,632.3,596.9,258.5,467.2,54.9,518.5,463.9,397.0,138.0,181.0,188.9,219.6,704.0,533.5,477.9,100.2,791.4,437.3,497.4,340.2,232.1,513.1,256.6,514.2,594.6,438.2,81.8,517.7,440.7,846.9,207.4,782.5,0.0,128.1,696.5,716.6,692.1,39.4,499.7,597.2,425.7,212.5,364.0,440.6,202.1,504.1,132.9,365.1,323.3,51.7,564.1,532.9,148.1
XT,204.7,598.2,254.7,324.2,198.1,81.3,409.9,535.6,220.9,299.1,204.6,205.1,385.1,168.3,64.2,1924.2,599.4,280.5,103.8,361.8,421.4,512.6,366.9,493.2,369.1,647.1,242.3,350.6,403.2,166.6,376.6,288.8,304.9,377.2,292.3,330.5,338.2,229.9,426.5,516.4,362.5,337.1,343.0,437.6,211.2,263.7,505.5,167.1,298.3,769.3,156.5,641.6,461.6,338.5,308.8,444.9,241.4,17.1,285.4,640.9,342.7,106.5,427.2,437.7,403.0,8.4,565.7,659.3,307.0,200.8,303.1,543.3,398.9,144.0,535.3,40.7,316.5,325.9,247.8,750.4,546.9,11.6,378.5,323.9,249.0,425.1,191.6,665.7,566.9,408.1,319.3,267.3,148.8,548.2,84.7,217.5,312.8,480.1,197.3,292.1,279.6,286.2,19.4,322.0,162.0,220.1,392.4,380.0,479.4,462.6,79.4,611.8,589.6,142.8,136.5,528.4,24.0,606.4,404.7,233.8,443.4,176.5,202.7,108.1,131.8,425.5,232.2,387.7,488.3,437.4,306.5,541.1,505.7,130.3,339.0,181.5,390.3,335.7,305.8,46.8,220.2,264.4,128.4,612.8,405.3,349.7,63.1,700.2,346.1,406.2,249.0,140.9,384.9,128.4,423.0,466.4,347.0,193.8,389.5,312.5,755.7,79.2,691.3,126.5,0.0,605.3,625.4,600.9,166.0,371.5,506.0,334.5,84.3,235.8,349.4,73.9,375.9,41.7,273.9,232.1,84.7,472.9,404.7,223.6
XU,703.5,162.9,810.8,665.8,754.2,580.1,194.7,520.9,562.5,316.9,760.7,703.9,941.2,459.5,621.4,2052.9,164.1,524.0,602.6,917.9,980.4,526.1,944.5,1049.3,925.2,211.8,802.9,692.2,959.3,720.0,365.9,630.4,840.2,718.8,873.4,518.7,436.7,523.2,985.5,212.2,704.1,868.5,731.2,733.1,552.8,762.5,490.8,665.9,854.4,465.1,712.6,206.3,729.3,680.1,552.3,740.4,583.0,573.2,863.0,567.3,841.5,662.6,983.3,993.8,959.1,564.5,427.0,224.0,550.5,542.4,568.1,793.7,955.0,700.1,231.1,596.8,875.5,590.9,523.5,351.3,365.0,544.3,934.6,882.9,747.8,984.1,467.8,361.5,385.0,964.1,562.8,766.1,647.6,366.3,640.8,516.1,868.9,117.1,753.4,633.7,778.4,842.3,536.5,878.1,395.5,440.5,948.5,1007.2,1035.5,1018.7,578.2,307.6,285.4,641.6,692.6,346.5,531.9,40.5,962.0,795.2,428.7,732.6,758.8,664.2,687.9,981.6,743.3,965.3,184.1,732.9,805.3,105.8,323.8,686.4,916.6,680.3,946.4,892.9,494.0,508.1,755.3,763.2,470.0,177.5,1032.5,994.0,561.9,264.9,687.7,622.2,437.2,415.6,941.0,684.5,767.9,1022.5,608.5,692.6,945.6,890.1,451.5,635.3,387.1,625.3,556.0,0.0,75.5,165.6,664.8,927.6,801.5,599.5,640.4,791.9,691.0,630.0,934.9,514.2,517.4,420.3,583.5,703.0,963.7,722.4
XY,714.4,173.8,821.7,676.7,765.1,591.0,205.6,531.8,573.4,327.8,771.6,714.8,952.1,470.4,632.3,2063.8,175.0,534.9,613.5,928.8,991.3,537.0,955.4,1060.2,936.1,222.7,809.3,703.1,970.2,730.9,376.8,641.3,849.4,729.7,884.3,529.6,447.6,534.1,996.4,223.1,715.0,879.4,742.1,744.0,563.7,773.4,505.5,676.8,865.3,476.0,723.5,217.2,740.2,691.0,563.2,751.3,593.9,584.1,873.9,578.2,852.4,673.5,994.2,1004.7,970.0,575.4,437.9,234.9,561.4,553.3,579.0,804.6,965.9,712.9,242.0,607.7,890.2,601.8,534.4,362.2,375.9,555.2,945.5,893.8,758.7,995.0,478.7,372.4,395.9,975.0,573.7,777.0,658.5,377.2,651.7,527.0,879.8,128.0,764.3,644.6,789.3,853.2,547.4,889.0,406.4,451.4,959.4,1018.1,1046.4,1029.6,589.1,318.5,296.3,652.5,703.5,357.4,544.5,80.7,968.1,806.1,439.6,743.5,769.7,675.1,698.8,992.5,754.2,976.2,195.0,743.8,816.2,116.7,334.7,697.3,927.5,691.2,957.3,905.6,504.9,519.0,766.2,774.1,480.9,188.4,1043.4,1004.9,572.8,275.8,698.6,633.1,448.1,426.5,951.9,695.4,778.8,1033.4,619.4,703.5,956.5,901.0,462.4,646.2,398.0,636.2,566.9,54.1,0.0,176.5,675.7,938.5,812.4,610.4,651.3,802.8,701.9,640.9,945.8,525.1,528.3,431.2,594.4,713.9,974.6,733.3
YI,721.7,131.1,829.0,684.0,772.4,598.3,212.9,539.1,580.7,335.1,778.9,722.1,959.4,477.7,638.5,2021.1,132.3,542.2,620.8,936.1,998.6,544.3,962.7,1067.5,943.4,180.0,816.6,710.4,977.5,738.2,384.1,648.6,858.4,737.0,891.6,536.9,454.9,546.7,1003.7,230.4,722.3,886.7,749.4,751.3,571.0,780.7,509.0,684.1,872.6,483.3,730.8,174.5,747.5,698.3,570.5,758.6,601.2,591.4,881.2,585.5,859.7,680.8,1001.5,1012.0,977.3,582.7,445.2,192.2,568.7,560.6,586.3,811.9,973.2,718.3,249.3,615.0,893.7,609.1,541.7,319.5,383.2,562.5,952.8,901.1,766.0,1002.3,486.0,379.7,403.2,982.4,581.0,784.3,665.8,384.5,659.0,534.3,887.1,135.3,771.6,651.9,796.6,860.5,554.7,896.3,413.7,458.7,966.7,1025.4,1053.7,1036.9,596.4,325.8,303.6,659.8,710.8,364.7,550.1,169.3,979.0,808.1,446.9,750.8,777.0,682.4,706.1,999.8,761.5,983.5,202.3,751.1,823.5,74.0,342.0,704.6,934.8,698.5,964.6,912.9,512.2,526.3,773.5,781.4,488.2,11.8,1050.7,1012.2,580.1,233.1,705.9,640.4,455.4,433.8,959.2,702.7,786.1,1040.7,626.7,710.8,963.8,908.3,464.4,653.5,405.3,643.5,574.2,168.2,188.3,0.0,683.0,945.8,819.7,617.7,658.6,810.1,709.2,648.2,953.1,532.4,535.6,438.5,601.7,721.2,981.9,740.6
YM,53.2,718.9,247.0,336.8,192.7,147.9,530.6,656.3,341.6,419.8,362.3,119.2,542.8,289.0,223.0,2044.9,720.1,401.2,57.8,519.5,579.1,635.2,524.6,637.3,526.8,767.8,400.0,303.9,560.9,175.2,497.3,409.5,253.8,366.5,450.0,451.2,458.9,345.3,584.2,637.1,351.8,283.8,257.1,560.2,331.9,177.8,626.2,81.2,456.0,890.0,185.3,762.3,582.3,320.1,429.5,567.5,362.1,174.8,443.1,763.5,256.8,245.3,571.3,595.4,560.7,166.1,686.4,780.0,427.7,321.5,423.8,664.0,556.6,301.7,656.0,198.4,474.2,446.6,368.5,871.1,667.6,145.9,536.2,481.6,163.1,584.3,312.3,786.4,687.6,565.7,440.0,181.4,27.8,668.9,242.4,338.2,470.5,600.8,355.0,368.9,193.7,443.9,138.1,479.7,282.7,340.8,550.1,537.7,634.5,606.7,86.5,732.5,710.3,21.8,294.2,649.1,133.5,727.1,554.7,396.8,564.1,334.2,360.4,265.8,289.5,583.2,158.6,545.4,609.0,560.0,220.6,661.8,626.4,288.0,496.7,15.4,548.0,491.6,426.5,167.5,170.6,178.5,249.1,733.5,563.0,507.4,129.7,820.9,468.7,528.8,369.7,261.6,542.6,286.1,543.7,621.5,467.7,42.3,547.2,470.2,876.4,236.9,812.0,29.4,157.6,726.4,746.1,721.6,0.0,529.2,628.6,455.2,242.0,344.5,472.0,231.6,533.6,162.4,394.6,352.8,81.2,595.5,562.4,137.7
YN,531.0,947.7,422.4,619.6,365.8,430.8,759.4,885.1,570.4,648.6,424.9,471.6,227.3,517.8,284.9,1951.2,948.9,500.2,453.3,204.0,361.2,862.1,227.0,373.0,109.4,996.6,299.3,586.7,245.4,374.5,671.8,638.3,357.4,649.3,189.8,680.0,687.7,574.1,366.3,865.9,634.6,389.6,539.9,787.1,560.7,434.2,858.8,467.7,73.1,1118.8,364.4,991.1,624.6,602.9,528.5,794.4,590.9,332.2,222.3,990.4,400.4,346.8,343.9,185.0,143.3,340.9,915.2,1008.8,441.0,550.3,466.1,706.3,27.3,268.3,884.8,338.2,256.3,488.9,597.3,1099.9,896.4,361.1,220.7,263.7,436.9,364.9,541.1,1015.2,916.4,42.8,520.6,464.2,498.3,897.7,265.9,567.0,155.0,829.6,417.6,651.7,418.9,128.4,368.9,164.2,511.5,569.6,20.8,222.1,321.6,342.4,428.9,961.3,939.1,492.3,260.8,877.9,371.8,955.9,248.1,291.6,792.9,396.8,255.2,328.4,244.4,267.7,399.9,247.8,837.8,786.9,393.2,890.6,855.2,254.6,231.5,531.0,232.5,273.7,655.3,396.3,387.9,461.3,477.9,962.3,247.4,191.8,412.6,1049.7,695.6,755.7,598.5,490.4,13.3,348.7,586.0,308.6,633.7,520.1,231.7,193.5,1105.2,271.3,1040.8,476.0,349.4,955.2,974.9,950.4,515.5,0.0,855.5,497.5,304.6,288.3,698.9,351.4,315.7,391.2,474.1,581.6,434.2,822.4,344.5,490.1
YR,606.9,773.3,595.7,292.0,541.4,525.7,658.1,842.8,289.5,606.3,706.3,547.5,803.8,475.5,565.9,2268.4,783.3,624.7,548.2,863.5,923.1,265.8,868.6,866.0,870.8,822.2,744.0,318.4,884.0,632.3,683.8,391.9,604.2,345.0,794.0,631.2,532.7,454.1,928.2,630.7,330.3,632.5,357.4,110.0,385.7,526.5,812.7,543.6,800.0,660.1,622.2,816.7,805.8,306.3,653.0,50.4,344.5,518.8,787.1,394.1,605.5,608.2,800.0,939.4,904.7,510.1,522.3,834.4,651.2,343.8,647.3,887.5,900.6,645.7,636.6,542.4,818.2,670.1,442.3,712.1,619.4,489.9,810.2,825.6,511.8,926.8,460.8,579.0,639.4,909.8,663.5,443.4,593.2,620.7,586.4,441.7,814.5,655.2,699.0,259.9,542.4,787.9,482.1,823.7,469.2,489.3,894.1,881.7,863.2,835.4,523.8,682.3,626.1,587.2,638.2,555.2,477.5,781.5,784.6,735.5,750.6,678.2,704.4,609.8,633.5,927.2,507.3,889.4,602.6,57.7,569.3,716.2,532.5,632.0,840.7,609.4,798.8,837.4,606.5,453.7,519.3,446.3,383.5,787.9,907.0,851.4,507.5,748.3,259.3,159.4,541.0,448.1,886.6,630.1,767.2,850.2,691.2,596.0,891.2,814.2,690.5,580.9,626.1,570.9,501.6,780.4,800.5,776.0,610.4,873.2,0.0,678.7,586.0,637.1,156.5,575.6,877.6,459.8,618.1,538.2,529.1,226.1,906.4,566.0
YU,499.2,577.4,498.5,498.5,441.9,375.8,389.1,571.3,395.2,473.4,282.3,499.6,521.1,342.6,327.1,1743.6,578.6,114.6,398.3,497.8,492.8,686.9,456.9,666.8,469.2,626.3,432.8,524.9,539.2,410.4,286.2,463.1,490.9,551.5,385.8,504.8,512.5,398.9,497.9,495.6,536.8,523.1,563.9,611.9,385.5,527.7,545.0,461.6,434.3,748.5,400.3,620.8,127.0,512.8,142.9,619.2,415.7,353.7,375.4,815.2,533.9,350.3,637.7,544.8,503.1,362.4,740.0,638.5,62.9,375.1,35.0,208.7,534.9,401.8,514.5,359.7,387.9,8.6,422.1,729.6,526.1,340.0,514.5,395.3,513.0,496.5,365.9,644.9,546.1,544.1,135.0,540.3,443.3,527.4,346.5,391.8,448.8,459.3,275.0,466.4,543.6,422.2,332.2,458.0,336.3,394.4,528.4,519.6,615.4,636.2,373.9,591.0,568.8,437.3,394.3,507.6,329.3,585.6,537.1,425.1,479.1,279.8,388.7,273.3,377.9,561.5,476.0,477.7,467.5,611.7,526.7,520.3,484.9,388.1,429.0,476.0,526.3,405.3,480.1,303.8,464.0,537.4,302.7,592.0,544.9,506.4,357.6,679.4,520.4,580.5,423.3,315.2,520.9,253.0,88.4,602.4,241.7,488.3,525.5,402.5,734.9,341.0,670.5,421.0,370.9,584.9,604.6,580.1,460.5,507.5,680.3,0.0,297.0,421.8,523.7,372.9,447.3,309.9,88.5,406.4,379.2,647.2,476.1,518.1
YV,278.6,672.1,201.4,398.6,144.8,155.2,483.8,609.5,294.8,373.0,120.2,250.6,349.8,242.2,28.9,1983.5,673.3,294.6,177.7,326.5,386.1,586.5,331.6,457.9,333.8,721.0,207.0,365.7,367.9,113.3,450.5,362.7,269.6,428.3,257.0,404.4,412.1,303.8,391.2,590.3,413.6,301.8,318.9,511.5,285.1,230.6,579.4,241.0,263.0,843.2,103.2,715.5,419.0,381.9,322.9,518.8,315.3,56.6,250.1,714.8,309.6,53.2,391.9,402.4,367.7,65.3,639.6,733.2,235.4,274.7,260.5,500.7,363.6,108.7,609.2,62.6,281.2,283.3,321.7,824.3,620.8,85.5,343.2,288.6,215.9,389.8,265.5,739.6,640.8,372.8,393.2,243.2,222.7,622.1,49.4,291.4,277.5,554.0,112.9,366.0,246.5,250.9,93.3,286.7,235.9,294.0,357.1,344.7,444.1,427.3,153.3,685.7,663.5,216.7,101.2,602.3,97.9,680.3,369.4,198.5,517.3,92.1,167.4,23.7,96.5,390.2,178.9,352.4,562.2,511.3,273.4,615.0,579.6,95.0,303.7,255.4,355.0,300.4,379.7,120.7,166.9,240.3,202.3,686.7,370.0,314.4,137.0,774.1,420.0,480.1,322.9,214.8,349.6,44.0,380.4,431.1,420.9,267.7,354.2,277.2,829.6,43.9,765.2,200.4,73.8,679.2,699.3,674.8,239.9,336.2,579.9,291.9,0.0,200.5,423.3,75.8,340.6,115.6,268.5,306.0,158.6,546.8,369.4,269.1
YW,307.4,825.1,277.2,348.6,222.9,318.1,636.8,762.5,436.1,535.9,312.2,248.0,290.8,405.1,173.1,1995.5,826.3,451.2,307.4,272.8,332.4,647.0,277.9,353.0,280.1,874.0,80.5,315.7,314.2,220.4,533.9,538.5,69.0,378.3,203.3,567.3,575.0,466.7,337.5,743.3,363.6,101.2,268.9,572.0,448.0,145.8,732.4,244.1,209.3,996.2,210.3,868.5,595.8,331.9,479.5,579.3,491.1,219.5,196.4,775.3,112.0,222.0,287.0,348.7,314.0,228.2,802.5,886.2,477.7,437.6,437.3,677.5,309.9,155.6,762.2,225.5,227.5,460.1,484.6,888.0,773.8,248.4,289.5,234.9,160.6,336.1,428.4,892.6,793.8,319.1,490.0,224.3,353.3,775.1,153.2,454.3,223.8,707.0,304.9,380.7,130.5,197.2,256.2,233.0,398.8,456.9,303.4,291.0,350.2,322.4,331.8,838.7,816.5,347.3,148.1,755.3,260.8,833.3,271.6,91.2,670.3,284.1,31.0,215.7,123.5,336.5,188.8,298.7,715.2,571.8,104.8,768.0,732.6,141.9,250.0,309.9,285.8,246.7,542.6,283.6,200.8,227.2,365.2,839.7,316.3,260.7,299.9,927.1,480.5,540.6,485.8,377.7,295.9,236.0,557.2,337.2,535.7,296.5,300.5,223.5,982.6,158.6,918.2,345.8,236.7,832.2,852.3,827.8,325.4,282.5,640.4,468.7,191.9,0.0,483.8,238.7,286.9,278.5,444.6,468.9,326.5,607.3,315.7,266.5
YZ,450.3,670.6,439.1,135.4,384.8,369.1,555.4,686.2,132.9,449.7,549.7,390.9,647.2,318.9,409.3,2111.8,680.6,468.1,391.6,706.9,766.5,163.1,712.0,709.4,714.2,719.5,587.4,161.8,727.4,475.7,527.2,235.3,447.6,188.4,637.4,474.6,376.1,297.5,771.6,528.0,173.7,475.9,200.8,88.1,229.1,369.9,656.1,387.0,643.4,557.4,465.6,714.0,649.2,149.7,496.4,95.4,187.9,362.2,630.5,291.4,448.9,451.6,643.4,782.8,748.1,353.5,419.6,731.7,494.6,187.2,490.7,730.9,744.0,489.1,533.9,385.8,661.6,513.5,285.7,609.4,516.7,333.3,653.6,669.0,355.2,770.2,304.2,476.3,536.7,753.2,506.9,286.8,436.6,518.0,429.8,285.1,657.9,552.5,542.4,103.3,385.8,631.3,325.5,667.1,312.6,332.7,737.5,725.1,706.6,678.8,367.2,579.6,523.4,430.6,481.6,452.5,320.9,678.8,628.0,578.9,594.0,521.6,547.8,453.2,476.9,770.6,350.7,732.8,499.9,87.9,412.7,613.5,429.8,475.4,684.1,452.8,642.2,680.8,449.9,297.1,362.7,289.7,226.9,685.2,750.4,694.8,350.9,645.6,102.7,56.7,384.4,291.5,730.0,473.5,610.6,693.6,534.6,439.4,734.6,657.6,587.8,424.3,523.4,414.3,345.0,677.7,697.8,673.3,453.8,716.6,156.5,522.1,429.4,480.5,0.0,419.0,721.0,303.2,461.5,381.6,372.5,123.4,749.8,409.4
ZB,285.6,679.1,283.6,405.1,227.0,162.2,490.8,616.5,301.8,380.0,233.5,286.0,414.0,249.2,94.2,2005.1,680.3,361.4,184.7,390.7,450.3,593.5,395.8,522.1,398.0,728.0,271.2,431.5,432.1,195.5,457.5,369.7,333.8,458.1,321.2,411.4,419.1,305.5,455.4,597.3,443.4,366.0,401.1,518.5,292.1,312.8,586.4,248.0,327.2,850.2,185.4,722.5,542.5,419.4,389.7,525.8,322.3,63.6,314.3,721.8,376.8,135.4,456.1,466.6,431.9,72.3,646.6,740.2,387.9,281.7,384.0,624.2,427.8,172.9,616.2,51.6,345.4,406.8,328.7,831.3,627.8,92.5,407.4,352.8,298.1,454.0,272.5,746.6,647.8,436.9,400.2,325.4,229.7,629.1,113.6,298.4,341.7,561.0,226.2,373.0,328.7,315.1,100.3,350.9,242.9,301.0,421.3,408.9,508.3,491.5,160.3,692.7,670.5,223.7,165.4,609.3,103.2,687.3,430.0,268.0,524.3,205.4,231.6,137.0,160.7,454.4,261.1,416.6,569.2,518.3,355.6,622.0,586.6,159.2,367.9,262.4,419.2,362.8,386.7,127.7,249.1,322.5,209.3,693.7,434.2,378.6,144.0,781.1,427.0,487.1,329.9,221.8,413.8,157.3,503.9,495.3,427.9,274.7,418.4,341.4,836.6,108.1,772.2,207.4,80.8,686.6,706.3,681.8,246.9,400.4,586.9,415.4,113.2,264.7,430.3,0.0,404.8,122.6,354.8,313.0,165.6,553.8,433.6,304.5
ZD,522.9,866.7,414.3,611.5,357.7,422.7,678.4,804.1,562.3,630.7,416.8,463.5,343.9,509.7,277.7,1955.2,867.9,403.9,445.2,320.6,107.5,854.0,209.1,489.6,249.3,915.6,286.7,578.6,362.0,366.4,575.5,630.2,349.3,641.2,196.6,671.9,679.6,571.3,112.6,784.9,626.5,381.5,531.8,779.0,552.6,426.1,774.0,459.6,257.1,1037.8,356.3,910.1,528.3,594.8,432.2,786.3,582.8,324.1,154.1,982.3,392.3,338.7,460.5,324.9,283.2,332.8,895.4,927.8,344.7,542.2,369.8,610.0,371.2,260.2,803.8,330.1,53.0,392.6,589.2,1018.9,815.4,353.0,337.3,66.3,428.8,49.1,533.0,934.2,835.4,333.9,424.3,456.1,490.2,816.7,257.8,558.9,271.6,748.6,409.5,643.6,410.8,245.0,360.8,280.8,503.4,561.5,319.6,181.5,438.2,459.0,420.8,880.3,858.1,484.2,252.7,796.9,365.4,874.9,363.5,278.2,711.9,388.7,247.1,320.3,236.3,384.3,391.8,229.9,756.8,778.8,385.1,809.6,774.2,246.5,181.2,522.9,349.1,30.8,647.2,388.2,379.8,453.2,469.8,881.3,206.8,168.3,404.5,968.7,687.5,747.6,590.4,482.3,327.1,340.6,489.7,425.2,537.4,512.0,348.3,154.7,1024.2,263.2,959.8,467.9,341.3,873.8,893.9,869.4,507.4,340.5,847.4,401.2,296.5,280.2,690.8,343.3,0.0,383.1,377.8,573.5,426.1,814.3,90.8,482.0
