from_stop,AC,AL,AM,AO,AP,AR,AU,AX,BB,BC,BF,BJ,BM,BP,BU,CC,CD,CH,CI,CO,CX,DD,DE,DL,DN,DO,DQ,DS,DT,DW,DZ,EA,ED,EE,EH,EJ,EU,FA,FC,FO,FQ,FR,FW,FZ,GH,GI,GK,GO,GW,GY,HE,HI,HJ,HM,HQ,HT,HU,ID,IK,IL,IM,IN,IR,IZ,JA,JD,JM,JN,JQ,JS,JV,JW,JX,KA,KF,KH,KI,KJ,KO,LG,LI,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NN,NR,NV,OJ,ON,OR,OS,OV,PA,PC,PE,PG,PI,PL,PP,PV,PW,QA,QC,QD,QI,QK,QO,QR,QS,QY,RA,RF,RG,RI,RT,RX,SL,SN,SP,SR,SS,ST,SX,TG,TO,TS,TU,TV,UA,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,VT,WD,WF,WG,WH,WK,WL,WO,XB,XC,XE,XF,XG,XI,XK,XL,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YU,YW,YX,YZ,ZB,ZD,ZK,ZS,ZU,ZX
XG,576.5,321.7,717.7,797.8,742.4,680.0,317.0,200.2,478.0,861.9,488.4,739.5,565.1,696.3,405.2,651.8,873.7,748.0,407.6,1005.9,742.1,812.2,313.4,724.7,728.2,560.8,835.2,388.6,543.1,869.8,553.1,671.2,633.1,531.1,368.1,689.0,839.9,601.7,541.1,740.8,733.9,572.6,515.4,824.3,736.7,849.8,620.8,668.1,617.9,806.4,34.1,672.9,576.8,482.4,553.9,847.9,291.2,545.1,646.5,393.5,677.3,701.4,599.3,522.5,208.4,862.0,845.7,795.3,536.6,271.2,424.4,330.3,844.7,619.8,549.8,793.1,773.1,606.8,817.5,891.3,465.9,734.6,789.7,786.3,697.7,620.6,760.5,1074.8,605.8,477.8,995.8,710.3,391.5,669.9,741.0,725.1,554.8,374.5,932.3,401.2,334.5,691.1,960.6,246.8,539.2,646.3,717.4,558.5,808.4,527.3,553.3,700.0,589.2,638.9,363.6,714.7,484.3,622.3,515.8,510.5,708.3,333.6,1000.5,177.6,571.3,788.9,810.3,724.5,714.6,513.8,682.1,792.8,193.5,664.9,588.8,878.5,266.9,758.0,744.8,696.5,755.5,755.1,815.1,941.3,677.8,785.0,674.7,2116.7,749.3,183.2,353.5,644.6,708.7,440.5,527.0,497.3,509.8,710.0,691.8,789.9,964.0,0.0,589.4,783.6,618.5,657.8,592.7,744.7,837.9,570.2,577.5,662.1,645.3,684.6,653.0,530.5,681.5,675.4,97.7,929.0,765.1,743.0,691.4,596.9,621.0,706.0,690.9,706.0
XI,123.2,367.2,364.4,443.2,389.1,326.7,428.6,539.9,223.8,508.6,171.5,384.9,111.8,343.0,394.4,361.0,551.2,394.7,283.4,652.6,523.7,458.9,296.3,476.6,472.5,27.2,480.6,434.1,338.3,548.4,348.3,489.4,279.8,177.8,241.6,507.2,517.4,124.8,87.8,387.5,380.6,119.3,110.3,469.7,510.4,527.3,416.0,214.8,164.6,483.9,606.8,468.1,173.5,139.5,249.1,494.6,402.8,205.2,441.7,382.7,324.0,278.1,246.0,279.5,436.9,508.7,491.1,442.0,266.4,379.2,336.0,279.4,495.6,266.5,96.5,427.3,419.8,402.0,464.2,548.3,176.2,529.8,435.1,433.0,344.4,415.8,407.2,721.5,237.6,273.0,642.5,505.5,344.1,155.5,387.7,370.5,201.5,377.2,589.3,214.0,323.7,336.5,607.3,510.2,334.4,124.6,362.8,221.6,453.8,322.5,197.0,345.4,299.3,285.6,352.8,361.4,121.6,254.1,234.5,227.7,355.0,379.1,647.2,490.5,218.0,435.6,457.0,371.2,361.3,224.1,477.3,439.5,506.4,311.6,203.6,556.0,341.8,404.7,390.2,491.7,402.2,467.2,460.5,588.0,324.5,431.7,321.4,2568.4,416.2,434.4,385.4,291.3,355.4,429.7,129.3,253.0,220.1,356.7,487.0,435.3,641.5,645.6,0.0,430.3,57.2,377.3,387.9,391.4,484.6,233.3,372.7,480.3,177.3,330.0,299.7,168.3,455.2,493.6,547.3,575.7,411.8,389.7,217.9,258.9,267.7,415.2,509.1,479.7
XK,400.0,543.6,377.2,397.4,41.8,245.0,605.0,716.3,553.6,353.3,347.9,374.9,354.6,355.8,570.8,520.9,464.1,242.3,459.8,222.2,517.8,26.7,472.7,470.7,466.6,398.5,307.7,610.5,504.1,285.3,538.0,616.3,247.6,324.8,418.0,634.1,398.0,439.4,337.9,288.0,161.8,362.1,318.5,347.0,504.5,440.2,542.9,322.6,403.5,427.7,783.2,524.8,465.0,315.9,540.6,64.2,579.2,496.7,518.5,559.1,336.8,386.7,360.3,571.0,613.3,521.5,285.8,451.9,557.9,555.6,512.4,455.8,413.9,279.3,373.3,345.6,264.5,528.9,233.0,306.8,456.6,525.3,248.2,277.7,163.4,409.7,251.9,291.1,305.0,553.4,212.1,532.3,520.5,385.2,235.3,326.8,245.9,553.6,347.8,390.4,500.1,336.5,176.9,686.6,552.9,410.1,332.0,573.9,408.0,585.0,488.5,339.5,590.8,253.4,529.2,206.1,432.9,321.5,522.3,404.1,250.2,555.5,216.8,666.9,234.3,5.3,47.7,271.7,206.0,507.0,491.4,284.2,682.8,324.4,495.1,359.6,518.2,417.5,344.4,518.5,28.4,393.0,255.2,432.7,172.1,200.5,193.4,2744.8,410.3,610.8,561.8,229.6,208.9,606.1,440.3,544.5,500.5,239.9,513.2,414.2,446.8,822.0,427.1,0.0,456.2,371.4,437.4,172.6,54.2,585.6,653.1,607.2,344.5,324.1,254.5,520.6,449.3,620.5,723.7,145.3,256.5,144.4,390.6,296.1,206.0,575.1,636.0,473.8
XL,163.6,407.6,438.3,431.7,429.5,367.1,469.0,580.3,166.5,540.9,211.9,373.4,152.2,416.9,434.8,308.8,522.1,435.1,323.8,693.0,485.1,497.5,336.7,455.6,443.4,67.6,469.1,474.5,286.1,536.9,296.1,437.2,320.2,218.2,282.0,455.0,488.3,165.2,128.2,427.9,421.0,159.7,150.7,466.3,487.8,498.2,363.8,206.8,147.2,454.8,647.2,415.9,116.2,179.9,199.9,526.9,443.2,147.9,389.5,423.1,397.9,233.6,286.4,222.2,477.3,582.6,487.7,513.0,209.1,419.6,376.4,319.8,484.1,298.8,136.9,415.8,460.2,357.9,504.6,536.8,216.6,477.6,423.8,473.4,384.8,363.6,447.6,761.9,219.7,220.8,682.9,453.3,384.5,98.2,428.1,359.0,241.9,417.6,577.8,254.4,364.1,343.9,647.7,550.6,282.2,99.1,354.0,164.3,442.3,270.3,139.7,333.9,242.0,326.0,393.2,401.8,162.3,236.2,173.5,268.1,395.4,419.5,687.6,530.9,258.4,476.0,497.4,411.6,401.7,258.9,425.1,471.8,546.8,385.5,146.3,526.9,382.2,437.0,378.7,439.5,442.6,438.1,449.0,628.4,364.9,472.1,361.8,2608.8,387.1,474.8,425.8,331.7,401.7,470.1,169.7,195.7,260.5,397.1,434.8,406.2,612.4,686.0,48.5,462.6,0.0,348.2,335.7,431.8,525.0,176.0,320.5,428.1,140.9,300.9,340.1,111.0,424.5,441.4,587.7,616.1,444.1,449.9,173.4,241.0,308.1,363.0,456.9,449.0
XN,302.1,472.1,287.7,201.1,330.4,268.0,533.5,644.8,257.5,449.9,276.4,191.0,250.3,266.3,499.3,149.4,246.9,336.0,388.3,593.9,146.3,400.2,401.2,121.0,124.5,324.9,247.7,539.0,132.6,315.5,166.5,244.8,221.1,253.3,346.5,262.6,213.1,337.3,266.4,328.8,321.9,242.8,247.0,236.8,133.0,223.0,171.4,148.7,260.7,179.6,711.7,223.5,323.5,244.4,293.6,435.9,507.7,355.2,147.0,487.6,247.3,112.2,288.8,262.2,541.8,432.0,258.2,365.3,276.3,484.1,440.9,384.3,222.9,189.8,299.7,154.6,361.1,157.4,386.3,341.7,290.8,153.8,202.2,374.3,285.7,38.2,348.5,662.8,232.2,195.1,583.8,260.9,449.0,242.4,329.0,148.5,174.4,482.1,382.7,318.9,428.6,121.0,548.6,615.1,181.4,268.6,150.8,338.0,211.7,213.5,347.0,237.1,328.9,226.9,457.7,302.7,359.0,208.6,255.5,332.6,296.3,484.0,588.5,595.4,162.8,376.9,398.3,312.5,302.6,341.9,132.0,380.8,611.3,234.9,353.6,251.7,446.7,328.0,148.1,247.1,343.5,162.9,227.6,529.3,265.8,353.8,262.7,2459.9,111.9,539.3,490.3,232.6,296.7,534.6,366.7,237.0,337.9,298.0,141.7,131.0,337.2,750.5,353.5,371.6,349.5,0.0,65.9,332.7,425.9,349.7,225.4,235.7,203.0,48.2,241.0,379.1,77.8,249.0,652.2,517.0,353.1,331.0,207.8,176.4,209.0,203.6,264.5,102.3
XO,367.2,436.5,352.8,266.2,395.5,333.1,454.9,558.3,191.5,515.0,341.5,256.1,315.4,331.4,463.7,83.4,312.0,401.1,352.7,659.0,149.3,465.3,365.6,131.9,135.4,390.0,312.8,503.4,66.6,380.6,100.5,178.8,286.2,318.4,310.9,196.6,278.2,402.4,331.5,393.9,387.0,307.9,312.1,301.9,143.9,288.1,105.4,213.8,325.8,244.7,620.0,157.5,250.5,309.5,227.6,501.0,429.1,218.8,104.3,452.0,312.4,177.3,353.9,196.2,434.4,497.1,323.3,430.4,210.3,448.5,405.3,348.7,288.0,254.9,364.8,219.7,426.2,91.4,451.4,406.8,224.8,141.8,267.3,439.4,350.8,27.8,413.6,727.9,297.3,129.1,648.9,194.9,413.4,307.5,394.1,213.6,239.5,446.5,447.8,384.0,393.0,186.1,613.7,507.7,115.4,333.7,215.9,272.0,276.8,147.5,227.0,302.2,262.9,292.0,422.1,367.8,307.6,273.7,189.5,397.7,361.4,448.4,653.6,488.0,227.9,442.0,463.4,377.6,367.7,275.9,89.3,445.9,503.9,300.0,262.5,316.8,411.1,393.1,213.2,181.1,408.6,239.7,292.7,594.4,330.9,418.9,327.8,2393.9,156.5,431.9,454.7,297.7,361.8,499.0,350.3,171.0,271.9,363.1,99.0,196.1,402.3,658.8,418.6,436.7,414.6,65.0,0.0,397.8,491.0,283.7,159.4,169.7,268.1,113.3,306.1,244.0,88.7,183.0,518.3,582.1,418.2,396.1,272.9,241.5,274.1,137.6,198.5,113.2
XQ,358.3,501.9,335.5,355.7,108.6,203.3,563.3,674.6,511.9,311.6,306.2,333.2,312.9,314.1,529.1,479.2,422.4,200.6,418.1,372.1,476.1,178.4,431.0,429.0,424.9,356.8,266.0,568.8,462.4,243.6,496.3,574.6,205.9,283.1,376.3,592.4,356.3,397.7,296.2,246.3,10.2,320.4,276.8,305.3,462.8,398.5,501.2,280.9,361.8,386.0,741.5,483.1,423.3,274.2,498.9,214.1,537.5,455.0,476.8,517.4,295.1,345.0,318.6,529.3,571.6,479.8,244.1,413.1,516.2,513.9,470.7,414.1,372.2,237.6,331.6,303.9,222.8,487.2,191.3,265.1,414.9,483.6,208.6,236.0,121.7,368.0,210.2,441.0,263.3,511.7,362.0,490.6,478.8,343.5,193.6,285.1,204.2,511.9,306.1,348.7,458.4,288.9,326.8,644.9,511.2,368.4,293.0,532.2,366.3,543.3,446.8,297.8,549.1,211.7,487.5,164.4,390.9,279.8,484.3,362.4,208.5,513.8,366.7,625.2,192.6,155.1,176.5,230.0,164.3,462.8,449.7,242.5,641.1,282.7,453.4,317.9,476.5,375.8,302.7,476.8,121.7,351.3,213.5,391.0,130.4,158.8,151.7,2703.1,368.6,569.1,520.1,187.9,161.3,564.4,398.6,502.8,458.8,198.2,471.5,372.5,405.1,780.3,385.4,149.8,414.5,329.7,395.7,0.0,204.1,543.9,611.4,565.5,302.8,282.4,212.8,478.9,407.6,578.8,682.0,295.2,214.8,109.2,348.9,254.4,164.3,533.4,594.3,432.1
XS,460.9,604.5,438.1,458.3,102.7,305.9,665.9,777.2,614.5,414.2,408.8,435.8,415.5,416.7,631.7,581.8,525.0,303.2,520.7,240.0,578.7,46.3,533.6,531.6,527.5,459.4,368.6,671.4,565.0,346.2,598.9,677.2,308.5,385.7,478.9,695.0,458.9,500.3,398.8,348.9,222.7,423.0,379.4,407.9,565.4,501.1,603.8,383.5,464.4,488.6,844.1,585.7,525.9,376.8,601.5,9.9,640.1,557.6,579.4,620.0,397.7,447.6,421.2,631.9,674.2,582.4,346.7,515.7,618.8,616.5,573.3,516.7,474.8,340.2,434.2,406.5,325.4,589.8,293.9,367.7,517.5,586.2,311.2,338.6,224.3,470.6,312.8,308.9,365.9,614.3,229.9,593.2,581.4,446.1,296.2,387.7,306.8,614.5,408.7,451.3,561.0,391.5,194.7,747.5,613.8,471.0,395.6,634.8,468.9,645.9,549.4,400.4,651.7,314.3,590.1,267.0,493.5,382.4,586.9,465.0,311.1,616.4,234.6,727.8,295.2,55.5,108.6,332.6,266.9,565.4,552.3,345.1,743.7,385.3,556.0,420.5,579.1,478.4,405.3,579.4,89.3,453.9,316.1,493.6,233.0,261.4,254.3,2805.7,471.2,671.7,622.7,290.5,263.9,667.0,501.2,605.4,561.4,300.8,574.1,475.1,507.7,882.9,488.0,60.8,517.1,432.3,498.3,233.5,0.0,646.5,714.0,668.1,405.4,385.0,315.4,581.5,510.2,681.4,784.6,163.1,317.4,185.5,451.5,357.0,266.9,636.0,696.9,534.7
XT,283.2,394.6,532.9,510.6,536.6,474.2,413.0,516.4,75.1,656.1,368.0,468.0,287.6,511.5,421.8,217.4,525.3,542.2,310.8,800.1,393.7,606.4,323.7,376.3,379.8,223.7,563.7,461.5,194.7,631.5,204.7,345.8,427.3,379.1,269.0,363.6,491.5,280.8,284.3,535.0,528.1,280.1,306.8,558.8,388.3,501.4,272.4,297.9,241.8,458.0,562.4,324.5,210.8,336.0,205.5,642.1,387.2,196.7,298.1,410.1,492.5,328.2,425.8,174.1,392.5,677.2,574.2,610.5,188.2,406.6,363.4,306.8,496.3,435.0,293.0,444.7,567.3,258.4,611.7,620.1,182.9,386.2,518.2,580.5,491.9,272.2,554.7,869.0,314.3,129.4,790.0,361.9,371.5,192.8,535.2,453.6,349.0,404.6,661.1,262.9,351.1,430.5,754.8,465.8,190.8,193.7,445.9,44.5,521.2,178.9,204.9,428.5,240.8,433.1,380.2,508.9,318.1,330.8,167.4,424.2,502.5,406.5,794.7,446.1,408.0,583.1,604.5,518.7,508.8,234.0,333.7,587.0,462.0,480.1,240.4,530.1,369.2,573.2,457.6,348.1,549.7,406.7,543.6,735.5,472.0,579.2,468.9,2509.3,400.9,390.0,412.8,438.8,502.9,457.1,325.8,148.9,230.0,504.2,343.4,440.5,615.6,601.2,204.6,577.8,156.0,309.4,244.3,538.9,632.1,0.0,229.1,336.7,227.4,357.7,447.2,64.9,333.1,350.0,476.4,723.2,559.3,537.2,268.0,335.6,415.2,271.6,365.5,357.6
XV,387.6,424.3,480.8,394.2,523.5,461.1,442.7,546.1,179.3,643.0,469.5,384.1,443.4,459.4,451.5,101.0,408.9,529.1,340.5,787.0,277.3,593.3,353.4,259.9,263.4,371.9,440.8,491.2,78.3,508.6,70.3,229.4,414.2,446.4,298.7,247.2,375.1,408.6,352.2,521.9,515.0,435.9,440.1,442.4,271.9,385.0,156.0,341.8,453.8,341.6,592.1,208.1,238.3,437.5,215.4,629.0,416.9,206.6,181.7,439.8,440.4,305.3,481.9,184.0,422.2,625.1,451.3,558.4,198.1,436.3,393.1,336.5,379.9,382.9,360.9,328.3,554.2,142.0,579.4,503.7,212.6,269.8,395.3,567.4,478.8,155.8,541.6,855.9,425.3,116.9,776.9,245.5,401.2,320.6,522.1,341.6,367.5,434.3,544.7,292.6,380.8,314.1,741.7,495.5,91.9,321.5,343.9,259.8,404.8,135.3,214.8,430.2,250.7,420.0,409.9,495.8,295.4,401.7,177.3,401.9,489.4,436.2,781.6,475.8,355.9,570.0,591.4,505.6,495.7,263.7,217.3,573.9,491.7,428.0,250.3,413.7,398.9,521.1,341.2,231.7,536.6,290.3,420.7,722.4,458.9,546.9,455.8,2444.5,284.5,419.7,442.5,425.7,489.8,486.8,338.1,158.8,259.7,491.1,227.0,324.1,499.2,630.9,371.5,564.7,322.9,193.0,127.9,525.8,619.0,271.5,0.0,220.3,396.1,241.3,434.1,231.8,216.7,233.6,506.1,710.1,546.2,524.1,400.9,369.5,402.1,185.5,249.1,241.2
XW,476.8,513.5,531.6,422.9,574.3,511.9,531.9,635.3,268.5,693.8,469.0,412.8,465.4,510.2,540.7,160.4,399.5,579.9,429.7,837.8,320.9,644.1,442.6,310.7,324.5,461.1,469.5,580.4,143.6,547.0,177.5,101.0,465.0,497.2,387.9,26.8,365.7,497.8,441.4,572.7,565.8,472.9,463.9,433.0,334.2,375.6,176.2,392.6,458.8,332.2,681.3,228.3,327.5,488.3,304.6,679.8,506.1,295.8,201.9,529.0,491.2,356.1,532.7,273.2,511.4,675.9,480.0,609.2,287.3,525.5,482.3,425.7,370.5,433.7,450.1,318.9,605.0,162.2,608.1,494.3,301.8,313.4,424.0,618.2,529.6,206.6,592.4,906.7,476.1,206.1,827.7,236.1,490.4,409.8,572.9,370.3,418.3,523.5,535.3,381.8,470.0,364.9,792.5,584.7,192.4,410.7,372.6,349.0,433.5,224.5,304.0,458.9,339.9,470.8,499.1,546.6,384.6,452.5,266.5,491.1,540.2,525.4,832.4,565.0,406.7,620.8,642.2,556.4,546.5,352.9,260.9,624.7,580.9,478.8,339.5,404.3,488.1,571.9,369.9,222.3,587.4,280.9,449.4,773.2,509.7,575.6,506.6,2414.9,335.7,508.9,531.7,476.5,540.6,576.0,427.3,248.0,348.9,541.9,277.8,360.3,489.8,720.1,460.7,615.5,412.1,243.8,178.7,576.6,669.8,360.7,236.4,0.0,444.4,292.1,484.9,321.0,267.5,105.2,595.3,760.9,597.0,574.9,451.7,420.3,452.9,214.6,120.7,292.0
XX,172.9,391.1,317.0,310.4,309.1,246.7,452.5,563.8,231.5,428.6,195.4,252.1,121.1,295.6,418.3,325.6,389.2,314.7,307.3,572.6,361.7,377.1,320.2,314.6,310.5,148.8,347.8,458.0,302.9,415.6,312.9,454.0,199.8,172.3,265.5,471.8,355.4,170.6,147.8,307.5,300.6,113.6,166.0,336.9,348.4,365.3,380.6,82.0,131.5,321.9,630.7,383.9,120.4,163.4,196.0,414.6,426.7,152.1,362.4,406.6,276.6,100.7,207.8,226.4,460.8,461.3,358.3,394.6,213.3,403.1,359.9,303.3,362.8,219.1,170.5,294.5,339.8,366.6,384.2,415.5,284.4,369.2,304.4,353.0,264.4,253.6,327.2,641.5,86.8,237.6,562.5,451.2,368.0,82.6,307.7,237.7,121.5,401.1,456.5,237.9,347.6,211.0,527.3,534.1,299.0,65.5,232.7,229.3,321.0,287.1,143.9,212.6,246.2,205.6,376.7,281.4,230.1,103.3,177.7,251.6,275.0,403.0,567.2,514.4,138.0,355.6,377.0,291.2,281.3,334.8,335.3,359.5,530.3,264.2,150.5,394.0,365.7,357.3,257.4,456.3,322.2,305.2,327.7,508.0,244.5,351.7,241.4,2592.3,254.2,458.3,409.3,211.3,281.3,453.6,237.5,199.9,328.3,276.7,357.1,273.3,479.5,669.5,177.4,350.3,146.4,215.3,281.3,311.4,404.6,241.0,337.3,444.9,0.0,168.0,219.7,176.0,293.2,458.2,571.2,495.7,331.8,329.5,46.0,108.1,187.7,379.8,473.7,317.7
YB,253.8,423.8,239.4,175.3,282.1,219.7,485.2,596.5,386.3,401.6,228.1,165.2,202.0,218.0,451.0,196.7,221.1,287.7,340.0,545.6,193.6,351.9,352.9,146.5,142.4,276.6,221.9,490.7,179.9,289.7,213.8,292.1,172.8,205.0,298.2,309.9,187.3,289.0,218.1,280.5,273.6,194.5,198.7,211.0,180.3,197.2,218.7,100.4,212.4,153.8,663.4,215.8,275.2,196.1,350.8,387.6,459.4,306.9,194.3,439.3,199.0,63.9,240.5,381.2,493.5,383.7,232.4,317.0,368.1,435.8,392.6,336.0,197.1,141.5,251.4,128.8,312.8,204.7,360.5,315.9,336.8,201.1,176.4,326.0,237.4,85.5,300.2,614.5,183.9,242.4,535.5,283.1,400.7,194.1,280.7,122.7,126.1,433.8,356.9,270.6,380.3,72.7,500.3,566.8,228.7,220.3,125.0,384.1,185.9,260.8,298.7,211.3,401.0,178.6,409.4,254.4,310.7,160.3,336.2,284.3,248.0,435.7,540.2,547.1,114.5,328.6,350.0,264.2,254.3,384.7,167.2,332.5,563.0,186.6,305.3,225.9,398.4,279.7,122.3,262.6,295.2,137.1,201.8,481.0,217.5,328.0,214.4,2507.2,86.1,491.0,442.0,184.3,248.4,486.3,318.4,354.7,380.7,249.7,189.0,105.2,311.4,702.2,305.2,323.3,301.2,47.2,113.2,284.4,377.6,395.8,272.7,283.0,154.7,0.0,192.7,330.8,125.1,296.3,603.9,468.7,304.8,282.7,159.5,128.1,160.7,250.9,311.8,149.6
YD,241.7,385.3,218.9,279.0,205.6,143.2,446.7,558.0,395.3,325.1,189.6,220.7,196.3,197.5,412.5,362.6,387.0,211.2,301.5,469.1,359.5,275.4,314.4,312.4,308.3,240.2,316.4,452.2,345.8,384.2,379.7,458.0,96.3,166.5,259.7,475.8,353.2,281.1,179.6,204.0,197.1,203.8,160.2,305.5,346.2,363.1,384.6,164.3,245.2,319.7,624.9,381.7,306.7,157.6,382.3,311.1,420.9,338.4,360.2,400.8,178.5,228.4,202.0,412.7,455.0,363.2,326.9,296.5,399.6,397.3,354.1,297.5,331.4,121.0,215.0,263.1,236.3,370.6,280.7,384.1,298.3,367.0,270.9,249.5,160.9,251.4,223.7,538.0,146.7,395.1,459.0,449.0,362.2,226.9,204.2,206.3,87.6,395.3,425.1,232.1,341.8,172.3,423.8,528.3,394.6,251.8,198.6,415.6,289.6,426.7,330.2,181.2,432.5,102.1,370.9,177.9,274.3,163.2,367.7,245.8,171.5,397.2,463.7,508.6,76.0,252.1,273.5,187.7,177.8,346.2,333.1,256.0,524.5,166.1,336.8,391.8,359.9,259.2,226.0,428.5,218.7,303.0,296.3,404.5,141.0,248.2,137.9,2586.5,252.0,452.5,403.5,107.8,171.9,447.8,282.0,386.2,342.2,173.2,354.9,271.1,477.3,663.7,268.8,246.8,297.9,213.1,279.1,207.9,301.1,427.3,494.8,448.9,186.2,165.8,0.0,362.3,291.0,462.2,565.4,392.2,228.3,206.2,232.3,137.8,84.2,416.8,477.7,315.5
YJ,218.2,374.9,467.9,461.3,471.6,409.2,393.3,496.7,55.4,591.1,303.0,403.0,222.6,446.5,402.1,197.7,505.6,477.2,291.1,735.1,374.0,541.4,304.0,356.6,360.1,158.7,498.7,441.8,175.0,566.5,185.0,326.1,362.3,314.1,249.3,343.9,471.8,215.8,219.3,470.0,463.1,215.1,241.8,487.8,368.6,481.7,252.7,232.9,176.8,438.3,542.7,304.8,145.8,271.0,185.8,577.1,367.5,177.0,278.4,390.4,427.5,263.2,360.8,154.4,372.8,612.2,509.2,545.5,168.5,386.9,343.7,287.1,476.6,370.0,228.0,425.0,502.3,238.7,546.7,566.4,163.2,366.5,453.2,515.5,426.9,252.5,489.7,804.0,249.3,109.7,725.0,342.2,351.8,127.8,470.2,388.6,284.0,384.9,607.4,243.2,331.4,367.6,689.8,446.1,171.1,128.7,380.9,53.2,471.9,159.2,169.3,363.5,221.1,368.1,360.5,443.9,253.1,265.8,147.7,359.2,437.5,386.8,729.7,426.4,343.0,518.1,539.5,453.7,443.8,214.3,314.0,522.0,442.3,415.1,175.9,510.4,349.5,508.2,408.3,328.4,484.7,387.0,478.6,670.5,407.0,514.2,403.9,2489.6,381.2,370.3,393.1,373.8,437.9,437.4,260.8,129.2,210.3,439.2,323.7,420.8,595.9,581.5,139.6,512.8,91.0,289.7,224.6,473.9,567.1,64.9,209.4,317.0,162.4,338.0,382.2,0.0,313.4,330.3,456.7,658.2,494.3,472.2,203.0,270.6,350.2,251.9,345.8,337.9
YM,394.0,520.2,379.6,246.8,422.3,359.9,538.6,736.7,275.2,541.8,368.3,236.7,342.2,358.2,547.4,167.1,292.6,427.9,436.4,685.8,103.5,492.1,449.3,60.6,56.5,416.8,293.4,587.1,150.3,361.2,184.2,262.5,313.0,345.2,394.6,280.3,258.8,429.2,358.3,420.7,413.8,334.7,338.9,282.5,90.2,268.7,136.7,240.6,352.6,225.3,703.7,180.5,334.2,336.3,311.3,527.8,512.8,302.5,164.7,535.7,339.2,204.1,380.7,279.9,518.1,523.9,303.9,457.2,294.0,532.2,489.0,432.4,265.0,281.7,391.6,213.4,453.0,175.1,432.0,387.4,308.5,98.4,247.9,466.2,377.6,55.9,440.4,754.7,324.1,212.8,675.7,247.8,497.1,334.3,420.9,194.2,266.3,530.2,428.4,410.8,476.7,212.9,640.5,591.4,199.1,360.5,196.5,355.7,257.4,231.2,310.7,282.8,346.6,318.8,505.8,394.6,450.9,300.5,273.2,424.5,388.2,532.1,680.4,571.7,254.7,468.8,490.2,404.4,394.5,359.6,60.3,472.7,587.6,326.8,346.2,297.4,494.8,419.9,193.8,264.8,435.4,175.4,273.3,621.2,357.7,399.5,354.6,2477.6,67.7,515.6,538.4,324.5,388.6,582.7,458.6,254.7,355.6,389.9,122.9,149.9,382.9,742.5,445.4,463.5,441.4,91.8,83.6,424.6,517.8,367.4,243.1,253.4,294.9,140.1,332.9,327.7,0.0,266.7,602.0,608.9,445.0,422.9,299.7,268.3,300.9,221.3,282.2,59.5
YS,485.7,522.4,540.5,431.8,583.2,520.8,540.8,644.2,277.4,702.7,477.9,421.7,474.3,519.1,549.6,169.3,408.4,588.8,438.6,846.7,329.8,653.0,451.5,319.6,333.4,470.0,478.4,589.3,152.5,555.9,186.4,43.9,473.9,506.1,396.8,147.7,374.6,506.7,450.3,581.6,574.7,481.8,472.8,441.9,343.1,384.5,185.1,401.5,467.7,341.1,690.2,237.2,336.4,497.2,313.5,688.7,515.0,304.7,210.8,537.9,500.1,365.0,541.6,282.1,520.3,684.8,488.9,618.1,296.2,534.4,491.2,434.6,379.4,442.6,459.0,327.8,613.9,171.1,617.0,503.2,310.7,322.3,432.9,627.1,538.5,215.5,601.3,915.6,485.0,215.0,836.6,245.0,499.3,418.7,581.8,379.2,427.2,532.4,544.2,390.7,478.9,373.8,801.4,593.6,201.3,419.6,381.5,357.9,442.4,233.4,312.9,467.8,348.8,479.7,508.0,555.5,393.5,461.4,275.4,500.0,549.1,534.3,841.3,573.9,415.6,629.7,651.1,565.3,555.4,361.8,269.8,633.6,589.8,487.7,348.4,413.2,497.0,580.8,378.8,231.2,596.3,289.8,458.3,782.1,518.6,584.5,515.5,2423.8,344.6,517.8,540.6,485.4,549.5,584.9,436.2,256.9,357.8,550.8,286.7,369.2,498.7,729.0,469.6,624.4,421.0,252.7,187.6,585.5,678.7,369.6,245.3,120.8,453.3,301.0,493.8,329.9,276.4,0.0,604.2,769.8,605.9,583.8,460.6,429.2,461.8,223.5,15.4,300.9
