from_stop,AB,AD,AE,AG,AH,AJ,AK,AM,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BJ,BK,BN,BP,BV,BX,CC,CH,CL,CM,CV,CY,CZ,DD,DF,DG,DL,DO,DQ,DR,DT,DU,DV,DY,EB,ED,EE,EK,EL,EO,EP,ES,EU,EY,FA,FD,FE,FJ,FK,FL,FN,FX,FY,GA,GC,GE,GI,GL,GQ,GR,GS,GV,GW,GX,GZ,HA,HG,HI,HJ,HL,HM,HS,HT,HU,HY,IC,IE,IF,IH,IL,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KE,KF,KI,KL,KM,KO,KZ,LE,LH,LI,LJ,LN,LP,LR,LT,LY,MD,ML,MN,MP,MX,MY,MZ,NA,NB,NE,NF,NG,NH,NJ,NL,NM,NO,NQ,NS,NT,NW,NY,OE,OF,OU,OW,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QI,QK,QL,QO,QS,QV,QX,RC,RL,RO,RS,RU,RV,RW,RX,RZ,SE,SG,SJ,SN,ST,TD,TE,TJ,TL,TM,TP,TQ,TZ,UA,UC,UF,UH,UK,UQ,UR,UT,UU,UV,UX,VD,VF,VL,VP,VQ,VS,VU,VY,VZ,WH,WI,WJ,WK,WO,WP,WR,WS,WT,WU,XA,XB,XF,XH,XI,XJ,XO,XP,XS,XW,XY,YA,YB,YC,YF,YH,YM,YR,YU,YX,YZ,ZG,ZL,ZM,ZS,ZT,ZX
UH,487.4,313.0,629.9,405.6,569.7,535.3,862.4,280.9,640.8,251.0,638.7,418.8,684.9,582.1,290.7,148.3,431.5,126.8,352.6,77.9,352.3,589.2,593.9,254.0,743.1,273.4,249.0,383.3,538.4,154.0,278.6,250.9,841.5,455.2,524.6,584.7,530.3,283.5,801.6,384.4,282.8,356.0,756.9,415.5,343.6,248.6,11.2,891.2,637.2,365.8,549.6,223.7,555.0,422.0,362.7,553.7,425.1,710.2,768.0,600.6,291.7,699.2,397.2,630.0,475.2,351.8,503.4,415.5,559.6,572.6,162.7,532.8,619.3,397.7,306.4,443.3,379.8,400.5,519.4,383.8,375.0,240.5,390.9,406.3,375.0,286.4,485.3,403.8,121.9,356.3,570.3,792.1,632.8,110.6,603.9,275.6,872.6,322.6,405.6,333.9,866.2,428.0,337.5,510.7,632.1,493.4,413.6,381.4,371.0,279.7,514.9,171.1,400.0,506.6,138.9,232.4,684.9,496.4,341.4,229.1,390.2,745.6,668.7,407.9,275.8,251.0,459.4,241.3,339.4,790.2,706.0,391.6,327.7,268.5,246.4,402.1,504.1,412.9,587.1,366.5,246.6,583.2,391.6,196.4,867.4,436.6,524.7,591.7,732.9,455.0,645.2,273.4,247.9,511.0,399.2,491.3,403.9,442.2,515.5,148.1,329.3,448.3,349.0,277.3,881.4,264.1,263.0,257.3,676.8,373.2,181.5,507.5,289.3,218.6,88.7,563.2,485.6,239.4,590.2,552.1,427.4,627.1,326.2,601.0,0.0,545.9,499.0,315.0,403.9,577.0,620.8,614.7,592.7,437.7,323.7,457.7,444.7,859.1,893.3,579.1,507.0,742.6,757.0,316.0,2027.2,406.4,371.0,681.4,501.2,631.8,596.3,572.1,366.6,721.2,294.5,211.0,654.1,618.1,290.3,438.6,837.3,271.8,430.6,477.4,327.1,382.7,223.4,742.6,379.1,359.1,396.7,860.9,298.6,372.0,541.9,428.5,698.6,420.8
UK,47.8,419.6,137.8,337.1,261.3,371.3,362.1,397.7,148.7,442.8,197.2,528.3,192.8,90.4,468.2,445.4,387.4,488.6,299.5,634.3,447.0,425.2,101.8,375.6,251.0,337.6,370.6,301.2,372.6,521.5,379.9,548.0,341.2,154.4,180.8,92.6,112.0,366.7,309.5,417.3,428.2,465.5,264.8,525.0,521.1,426.1,584.0,390.9,145.1,557.6,241.2,345.1,9.0,613.8,610.4,510.9,366.7,244.1,275.9,108.5,364.8,207.1,328.7,137.9,311.2,301.3,32.5,607.3,59.3,26.6,442.4,114.5,229.7,507.2,483.9,399.6,313.0,350.0,323.4,333.3,294.2,418.0,350.5,515.8,566.8,583.5,377.9,403.5,473.2,287.8,78.2,300.0,324.4,504.8,103.6,385.1,372.3,557.7,337.1,296.6,365.9,151.3,529.3,436.9,140.0,329.4,345.1,452.5,370.7,343.9,164.8,456.6,251.9,257.4,506.4,384.6,192.8,152.6,272.9,377.6,582.0,253.5,176.6,434.4,467.6,317.9,406.8,538.4,257.6,305.4,213.9,407.7,404.9,391.6,369.6,227.7,340.1,522.4,197.5,462.6,395.1,91.1,341.1,437.8,367.1,135.8,234.5,202.1,240.8,581.9,179.1,465.2,420.7,347.0,256.1,112.2,459.4,374.4,225.3,483.5,260.8,273.9,383.6,291.4,381.1,350.5,372.5,380.8,184.7,367.9,458.1,341.7,384.2,460.0,548.0,164.2,459.9,431.2,426.2,60.0,536.9,135.0,623.3,109.3,595.2,0.0,104.5,351.0,335.4,93.6,128.7,221.3,101.0,312.2,515.5,388.8,280.7,358.8,393.0,87.0,343.0,250.5,264.9,325.6,2241.3,313.4,278.0,189.3,34.5,139.7,271.5,119.6,298.1,229.1,274.2,365.6,162.0,121.7,399.8,413.5,337.0,446.0,378.0,57.8,268.8,492.2,415.2,250.5,378.8,440.2,328.2,368.8,517.0,429.4,50.2,360.8,232.5,352.3
UQ,48.8,315.0,191.3,232.5,202.5,343.9,423.8,293.1,202.2,404.2,250.7,423.7,246.3,143.5,413.5,390.7,282.8,384.0,290.1,529.7,342.4,397.8,155.3,271.0,304.5,233.0,266.0,196.6,313.8,416.9,275.3,493.3,402.9,91.2,76.2,146.1,42.5,262.1,363.0,387.9,376.6,360.9,318.3,420.4,450.7,371.4,484.0,452.6,198.6,502.9,182.4,240.5,116.4,548.6,555.7,483.5,339.3,295.2,329.4,162.0,260.2,260.6,224.1,185.7,289.8,196.7,64.8,542.1,121.0,134.0,337.8,45.0,170.9,402.6,429.2,270.2,208.4,245.4,264.6,228.7,189.6,363.3,304.5,411.2,501.6,528.8,350.5,363.1,368.6,183.2,131.7,353.5,265.6,400.2,165.3,280.5,434.0,503.0,232.5,235.4,427.6,141.7,474.6,409.5,193.5,302.0,240.5,425.1,351.6,239.3,217.9,352.0,147.3,152.8,401.8,280.0,246.3,48.0,168.3,322.9,516.8,307.0,230.1,407.0,412.9,213.3,379.4,483.7,153.0,351.6,267.4,303.1,300.3,287.0,265.0,123.1,312.7,417.8,138.7,435.2,340.4,144.6,236.5,333.2,428.8,73.8,129.9,143.3,294.3,477.3,230.2,410.5,316.1,319.6,151.5,7.7,432.0,347.0,120.7,378.9,156.2,169.3,279.0,186.8,440.1,245.9,267.9,329.5,238.2,263.3,353.5,282.9,279.6,355.4,443.4,217.3,312.5,376.5,398.8,113.5,432.3,188.5,568.6,162.4,490.6,107.3,0.0,246.4,230.8,146.7,182.2,274.8,154.1,207.6,460.8,361.4,253.3,420.5,454.7,140.5,315.6,304.0,318.4,221.0,2151.7,304.0,268.6,242.8,62.6,193.2,229.1,123.7,193.5,282.6,169.6,310.9,215.5,174.8,297.3,386.1,398.7,391.3,350.6,57.5,164.2,387.6,360.5,304.0,359.7,335.6,223.6,422.3,462.3,402.0,103.3,256.2,283.6,251.2
UR,289.5,297.6,432.0,267.2,406.6,337.4,664.5,46.6,442.9,185.6,491.4,403.4,487.0,384.2,211.0,188.2,317.5,331.4,154.7,415.0,336.9,391.3,396.0,156.3,545.2,267.7,151.3,80.6,400.0,364.3,28.8,290.8,643.6,257.3,280.3,354.8,297.3,296.8,603.7,319.0,171.0,340.6,559.0,400.1,263.9,168.9,364.7,693.3,439.3,300.4,386.5,208.3,357.1,356.6,353.2,488.3,285.2,512.3,570.1,402.7,13.7,501.3,258.8,389.8,277.3,231.4,305.5,350.1,361.7,374.7,223.1,299.8,375.0,382.3,226.7,304.9,68.8,280.1,381.0,263.4,177.1,160.8,193.0,390.9,309.6,326.3,344.0,205.9,253.9,217.9,372.4,594.2,469.7,347.6,406.0,260.2,674.7,300.5,267.2,124.5,668.3,230.1,272.1,445.3,434.2,295.5,275.2,301.7,173.1,274.0,317.0,299.4,176.7,262.3,349.2,165.3,487.0,252.1,203.0,120.4,324.8,547.7,470.8,328.2,210.4,248.0,325.3,281.2,95.1,592.3,508.1,337.8,312.3,40.5,150.3,157.8,306.2,397.5,342.8,286.8,137.9,385.3,271.2,218.5,669.5,238.7,280.4,347.4,535.0,457.0,447.3,208.0,69.6,313.1,201.3,247.0,338.5,284.1,271.2,326.3,190.9,204.0,313.7,221.5,683.5,131.2,247.6,123.6,478.9,62.2,238.8,369.1,33.1,240.7,328.7,365.3,347.2,174.0,392.3,354.2,412.0,429.2,366.1,403.1,375.9,348.0,254.7,0.0,265.5,379.1,422.9,491.8,394.8,239.8,258.3,392.3,246.8,661.2,695.4,381.2,309.1,544.7,559.1,255.7,2099.1,208.5,173.1,483.5,303.3,433.9,433.2,327.8,228.2,523.3,204.3,108.4,456.2,420.2,274.9,358.9,639.4,188.8,296.5,279.5,82.8,367.3,158.0,544.7,181.2,343.7,258.3,663.0,259.8,306.6,344.0,290.9,500.7,282.4
UT,277.5,101.9,420.0,108.0,272.1,354.5,652.5,383.5,430.9,418.5,341.1,327.7,418.6,372.2,443.9,417.3,158.3,341.1,300.7,450.5,217.9,408.4,384.0,239.5,500.6,215.4,244.5,207.2,240.8,374.0,303.9,555.4,631.6,289.2,254.2,328.7,271.2,225.5,591.7,400.5,407.0,264.9,547.0,324.4,461.3,401.8,400.2,681.3,427.3,533.3,252.0,197.6,345.1,559.2,524.0,494.1,349.9,523.9,558.1,390.7,288.8,489.3,43.3,363.7,294.4,127.7,293.5,552.7,349.7,362.7,289.3,273.7,328.7,306.6,459.6,145.7,219.0,176.4,221.8,159.7,200.2,393.7,315.1,315.2,512.2,555.4,361.1,373.7,289.4,58.7,360.4,582.2,335.2,357.3,394.0,184.5,662.7,483.9,1.7,246.0,656.3,265.2,505.0,420.1,422.2,312.6,116.0,435.7,362.2,221.7,352.1,309.1,157.9,236.2,358.9,310.4,475.0,226.0,67.7,353.3,527.4,535.7,458.8,417.6,443.3,193.0,390.0,510.3,181.6,580.3,496.1,178.6,87.2,371.1,295.4,120.5,323.3,321.8,316.7,445.8,370.8,373.3,167.5,323.0,657.5,271.8,254.3,298.6,490.4,381.3,458.9,440.9,350.5,330.2,162.1,220.9,442.6,357.6,245.1,336.0,83.3,155.4,65.9,219.3,671.5,276.3,171.9,359.9,417.1,274.9,366.5,209.9,308.2,345.2,364.2,400.4,188.0,406.9,409.4,342.2,336.3,392.2,589.4,391.1,411.4,336.0,228.6,275.0,0.0,375.4,410.9,317.1,382.8,218.2,491.2,372.0,263.9,649.2,683.4,369.2,326.2,500.1,547.1,172.0,2108.8,314.6,279.2,471.5,291.3,421.9,298.7,301.7,29.3,511.3,120.6,341.3,394.4,403.5,123.4,396.7,627.4,421.7,361.2,286.2,192.8,291.6,390.9,532.7,370.3,211.1,42.8,651.0,508.3,412.6,332.0,131.7,512.3,123.2
UU,100.4,472.2,210.8,389.7,334.3,404.3,413.5,450.3,221.7,475.8,270.2,580.9,265.8,77.9,501.2,478.4,440.0,541.2,332.5,686.9,499.6,458.2,174.8,428.2,324.0,390.2,423.2,353.8,445.6,574.1,432.5,581.0,392.6,207.0,233.4,165.6,164.6,419.3,382.5,450.3,461.2,518.1,337.8,577.6,554.1,459.1,636.6,442.3,218.1,590.6,314.2,397.7,135.9,646.8,643.4,543.9,399.7,150.4,361.8,181.5,417.4,280.1,381.3,210.9,344.2,353.9,85.1,640.3,151.5,153.5,495.0,167.1,302.7,559.8,516.9,427.4,365.6,402.6,396.4,385.9,264.0,451.0,383.5,568.4,599.8,616.5,410.9,436.5,525.8,340.4,151.2,373.0,397.4,557.4,68.4,437.7,423.7,590.7,389.7,329.6,417.3,203.9,562.3,469.9,213.0,362.4,397.7,485.5,403.7,396.5,71.1,509.2,304.5,310.0,559.0,437.2,265.8,205.2,325.5,410.6,615.0,326.5,249.6,467.4,500.6,370.5,439.8,571.4,310.2,356.8,286.9,460.3,457.5,444.2,422.2,280.3,373.1,575.0,270.5,495.6,428.1,164.1,393.7,490.4,418.5,188.4,287.1,275.1,313.8,634.5,85.4,498.2,473.3,380.0,308.7,164.8,492.4,407.4,277.9,536.1,313.4,326.5,436.2,344.0,432.5,403.1,425.1,413.8,257.7,420.5,510.7,414.7,436.8,512.6,600.6,70.5,469.7,464.2,459.2,133.0,589.5,208.0,656.3,96.8,647.8,126.8,157.1,403.6,388.0,0.0,201.7,294.3,42.9,326.7,548.5,421.8,313.7,410.2,444.4,160.0,376.0,323.5,337.9,378.2,2147.6,346.4,311.0,262.3,87.1,212.7,344.5,192.6,350.7,302.1,326.8,398.6,235.0,41.0,452.4,446.5,388.4,479.0,411.0,110.4,321.4,544.8,448.2,323.5,411.8,492.8,380.8,440.5,550.0,462.4,53.4,413.4,138.8,404.9
UV,165.3,537.1,9.0,427.3,238.8,488.8,410.0,515.2,121.0,560.3,137.9,665.8,133.5,207.9,585.7,562.9,477.6,606.1,417.0,751.8,537.2,542.7,36.4,493.1,223.3,455.1,488.1,418.7,402.8,639.0,497.4,665.5,383.8,271.9,272.1,161.4,229.5,484.2,281.8,532.8,545.7,603.0,237.1,662.5,635.0,543.6,706.1,361.9,58.0,675.1,258.9,462.6,160.4,731.3,727.9,628.4,484.2,335.9,248.2,80.8,482.3,179.4,446.2,206.7,434.7,502.0,150.0,724.8,165.0,178.0,559.9,232.0,298.5,644.7,601.4,429.8,430.5,550.7,353.6,534.0,411.7,535.5,468.0,665.2,684.3,690.4,495.4,521.0,590.7,428.2,130.2,272.3,248.7,622.3,206.0,502.6,357.9,675.2,454.6,414.1,364.3,268.8,646.8,554.4,66.1,446.9,371.3,570.0,488.2,461.4,282.3,574.1,369.4,374.9,623.9,502.1,165.1,256.8,442.0,495.1,699.5,225.8,148.9,551.9,585.1,435.4,524.3,655.9,375.1,270.4,186.2,497.9,522.4,509.1,487.1,345.2,457.6,659.9,266.3,580.1,512.6,48.3,541.8,555.3,396.2,253.3,352.0,270.9,213.1,763.5,270.9,582.7,538.2,464.5,373.6,229.7,576.9,491.9,342.8,601.0,378.3,386.5,501.1,408.9,349.1,468.0,490.0,498.3,125.4,485.4,575.6,371.9,501.7,577.5,665.5,281.7,490.1,548.7,543.7,128.8,674.4,75.7,740.8,226.8,712.7,151.3,222.0,468.5,452.9,211.1,0.0,162.0,218.5,429.7,633.0,506.3,398.2,366.2,391.5,59.3,460.5,222.8,237.2,443.1,2298.6,436.5,395.5,161.6,152.0,157.7,212.2,188.4,415.6,201.4,391.7,483.1,102.7,239.2,519.4,531.0,384.9,563.5,495.5,175.3,386.3,629.7,532.7,222.8,496.3,530.4,445.7,341.1,634.5,546.9,167.7,451.0,324.3,442.5
UX,235.3,422.7,178.7,265.2,76.7,566.7,433.6,536.4,135.8,631.4,23.9,503.7,101.4,277.9,656.8,634.0,315.5,547.2,487.0,656.6,375.1,620.6,144.4,445.6,183.4,396.2,509.3,419.4,240.7,580.1,518.6,736.6,397.1,316.5,249.2,235.4,316.5,425.3,295.1,612.7,619.9,440.9,245.6,500.4,673.5,614.7,606.3,375.2,130.2,746.2,96.8,403.7,230.4,771.4,730.1,706.3,562.1,359.5,261.5,111.3,503.5,194.2,331.8,270.4,506.6,339.9,220.0,764.9,235.0,248.0,495.4,319.0,166.0,482.6,672.5,267.7,431.2,388.6,191.5,371.9,412.4,606.6,527.3,491.2,724.4,772.1,573.3,585.9,495.5,266.1,200.2,285.6,91.3,563.4,229.6,441.8,371.2,690.0,340.2,458.2,377.6,338.8,717.9,632.3,94.1,524.8,209.2,647.9,558.2,402.5,341.0,515.2,370.1,396.1,565.0,523.3,179.9,233.9,279.9,566.2,739.6,239.1,146.1,629.8,656.2,376.5,602.2,727.0,396.3,283.7,199.5,335.8,408.0,530.3,508.3,332.7,535.5,497.8,208.0,658.0,583.7,156.3,379.7,576.5,409.5,299.1,373.2,135.9,173.2,601.4,294.5,653.8,559.4,542.4,374.3,266.2,654.8,569.8,364.0,542.1,295.5,367.6,386.7,350.0,362.4,489.2,431.1,572.8,99.9,506.6,596.8,209.8,522.9,598.7,570.3,340.4,328.0,619.8,621.6,198.8,512.3,75.0,795.5,296.8,617.5,221.3,273.9,489.7,338.5,281.1,169.6,0.0,288.5,430.4,704.1,584.2,476.1,379.5,404.8,132.8,538.4,182.9,250.5,384.2,2188.5,500.9,465.5,176.4,222.0,227.7,50.1,208.4,301.2,214.7,332.8,554.2,77.2,309.2,444.2,608.9,401.3,634.6,573.4,245.3,407.5,467.6,603.8,236.1,566.3,368.3,331.3,354.4,705.6,624.8,237.7,288.9,347.9,280.4
VD,98.1,469.9,208.5,387.4,332.0,421.6,441.0,448.0,219.4,493.1,267.9,578.6,263.5,75.6,518.5,495.7,437.7,538.9,349.8,684.6,497.3,475.5,172.5,425.9,321.7,387.9,420.9,351.5,443.3,571.8,430.2,598.3,420.1,204.7,231.1,163.3,162.3,417.0,380.2,467.6,478.5,515.8,335.5,575.3,571.4,476.4,634.3,469.8,215.8,607.9,311.9,395.4,133.6,664.1,660.7,561.2,417.0,203.7,346.6,179.2,415.1,277.8,379.0,208.6,361.5,351.6,82.8,657.6,138.2,151.2,492.7,164.8,300.4,557.5,534.2,425.1,363.3,400.3,394.1,383.6,344.5,468.3,400.8,566.1,617.1,633.8,428.2,453.8,523.5,338.1,148.9,370.7,395.1,555.1,121.7,435.4,451.2,608.0,387.4,346.9,444.8,201.6,579.6,487.2,210.7,379.7,395.4,502.8,421.0,394.2,124.4,506.9,302.2,307.7,556.7,434.9,263.5,202.9,323.2,427.9,632.3,324.2,247.3,484.7,517.9,368.2,457.1,588.7,307.9,368.8,284.6,458.0,455.2,441.9,419.9,278.0,390.4,572.7,268.2,512.9,445.4,161.8,391.4,488.1,446.0,186.1,284.8,272.8,311.5,632.2,138.7,515.5,471.0,397.3,306.4,162.5,509.7,424.7,275.6,533.8,311.1,324.2,433.9,341.7,460.0,400.8,422.8,431.1,255.4,418.2,508.4,412.4,434.5,510.3,598.3,123.8,467.4,481.5,476.5,130.7,587.2,205.7,673.6,70.3,645.5,124.5,154.8,401.3,385.7,53.2,199.4,292.0,0.0,362.5,565.8,439.1,331.0,437.7,471.9,157.7,393.3,321.2,335.6,375.9,2200.9,363.7,328.3,260.0,84.8,210.4,342.2,190.3,348.4,299.8,324.5,415.9,232.7,50.1,450.1,463.8,415.9,496.3,428.3,108.1,319.1,542.5,465.5,321.2,429.1,490.5,378.5,439.5,567.3,479.7,51.1,411.1,192.1,402.6
VF,209.4,275.7,351.9,193.2,357.3,239.3,584.4,228.7,362.8,372.5,411.3,384.4,406.9,304.1,381.8,359.0,243.5,344.7,214.6,454.1,303.1,293.2,315.9,243.1,465.1,193.7,244.7,103.3,326.0,377.6,210.9,461.6,563.5,177.2,224.3,298.8,241.3,222.8,523.6,283.3,338.8,321.6,478.9,381.1,346.1,339.7,408.4,613.2,359.2,471.2,337.2,201.2,277.0,444.0,524.0,378.9,234.7,432.2,490.0,322.6,195.8,421.2,184.8,333.8,185.2,157.4,225.4,437.5,281.6,294.6,292.9,243.8,319.0,363.3,397.5,230.9,115.1,206.1,307.0,189.4,85.0,331.6,199.9,371.9,397.0,497.1,245.9,258.5,293.0,143.9,292.3,514.1,420.4,360.9,325.9,241.2,594.6,487.5,193.2,142.1,588.2,150.0,392.2,304.9,354.1,197.4,201.2,320.5,285.8,200.0,236.9,312.7,95.1,206.3,362.5,258.7,406.9,196.1,129.0,291.2,412.2,467.6,390.7,302.4,381.2,174.0,274.8,452.0,131.7,512.2,428.0,263.8,261.0,222.6,243.7,83.8,208.1,378.5,286.8,330.6,308.7,305.2,197.2,311.9,589.4,158.6,224.4,291.4,454.9,438.0,367.2,378.8,251.7,215.0,44.5,191.0,327.4,242.4,215.2,339.6,116.9,130.0,239.7,147.5,600.7,224.6,228.6,294.4,398.8,171.0,332.2,295.1,215.2,334.1,367.8,285.2,273.2,344.8,294.2,274.1,393.0,349.1,536.9,323.0,415.0,267.9,198.7,182.0,191.5,299.0,342.8,402.3,314.7,0.0,429.1,256.8,148.7,581.1,615.3,301.1,211.0,464.6,479.0,181.7,2112.4,205.0,164.0,403.4,223.2,353.8,383.9,271.8,154.2,443.2,130.3,279.2,376.1,340.1,258.0,281.5,559.3,359.6,246.0,199.4,142.9,348.3,328.8,464.6,293.9,296.3,184.3,582.9,430.6,297.4,263.9,216.9,420.6,208.4
VL,442.4,396.6,584.9,528.6,610.7,474.6,817.4,235.9,595.8,82.7,644.3,502.4,639.9,537.1,184.5,188.6,578.9,344.3,372.7,376.8,435.9,469.4,548.9,255.3,698.1,357.0,250.3,338.3,661.4,413.7,233.6,182.2,796.5,410.2,484.4,539.7,485.3,367.1,756.6,160.6,194.1,439.6,711.9,499.1,237.4,148.7,308.7,846.2,592.2,175.7,590.6,307.3,510.0,198.2,228.5,329.9,201.3,665.2,723.0,555.6,246.7,654.2,520.2,585.0,414.5,435.4,458.4,191.7,514.6,527.6,261.7,487.8,579.1,481.3,200.2,566.3,334.8,484.1,642.4,467.4,355.7,157.0,304.3,489.9,151.2,231.7,302.5,282.3,292.5,479.3,525.3,747.1,673.8,328.1,558.9,359.2,827.6,175.8,528.6,288.9,821.2,383.0,113.7,286.9,587.1,404.1,536.6,275.2,319.7,363.3,469.9,388.6,430.5,490.5,398.6,187.4,639.9,456.2,464.4,205.5,166.4,700.6,623.7,266.9,85.7,334.6,235.6,191.8,323.3,745.2,661.0,475.2,411.3,223.5,201.4,419.2,443.4,496.5,546.9,260.3,188.0,538.2,475.2,257.1,822.4,391.6,508.6,551.5,687.9,556.0,600.2,89.3,202.9,450.3,379.9,469.1,180.1,239.2,499.4,375.7,452.3,465.4,432.6,360.9,836.4,219.1,346.6,216.9,631.8,328.2,168.4,630.5,244.3,279.3,290.5,518.2,608.6,155.3,470.4,507.1,511.0,582.1,320.8,556.0,319.9,500.9,476.8,270.0,526.9,532.0,575.8,668.4,547.7,418.4,0.0,233.9,384.0,814.1,848.3,534.1,334.4,697.6,712.0,399.6,2115.3,324.9,357.6,636.4,456.2,586.8,637.3,531.9,489.6,676.2,378.1,166.0,609.1,573.1,373.9,246.0,792.3,147.6,206.8,432.4,311.0,466.3,108.7,697.6,310.6,442.7,519.7,815.9,135.1,148.2,496.9,552.3,653.6,543.8
VP,299.7,424.7,442.2,342.2,506.3,288.2,674.7,326.3,453.1,291.4,501.6,533.4,497.2,394.4,195.5,324.5,392.5,493.7,186.3,512.7,452.1,283.0,406.2,392.1,555.4,342.7,393.7,252.3,475.0,526.6,281.7,390.9,653.8,267.5,341.7,397.0,342.6,371.8,613.9,96.0,280.3,470.6,569.2,530.1,156.8,216.9,444.6,703.5,449.5,384.4,486.2,350.2,367.3,254.7,437.2,189.6,45.4,522.5,580.3,412.9,294.8,511.5,333.8,442.3,228.1,306.4,315.7,248.2,371.9,384.9,441.9,345.1,436.4,512.3,211.2,379.9,264.1,355.1,456.0,338.4,169.3,225.2,117.9,520.9,207.7,440.4,116.1,95.9,442.0,292.9,382.6,604.4,569.4,464.0,416.2,390.2,684.9,384.5,342.2,291.1,678.5,240.3,202.9,115.6,444.4,217.7,350.2,131.2,133.3,349.0,327.2,461.7,244.1,355.3,511.5,303.1,497.2,313.5,278.0,291.7,222.9,557.9,481.0,113.1,294.4,323.0,85.5,400.5,280.7,602.5,518.3,412.8,410.0,271.6,317.1,232.8,257.0,527.5,404.2,141.3,274.2,395.5,346.2,393.0,679.7,248.9,373.4,408.8,545.2,587.0,457.5,259.0,293.3,263.9,193.5,326.4,138.1,52.8,364.2,488.6,265.9,279.0,388.7,296.5,693.7,373.6,377.6,303.1,489.1,320.0,304.3,444.1,364.2,415.2,426.4,375.5,422.2,288.1,284.0,364.4,542.0,439.4,502.4,413.3,455.8,358.2,334.1,331.0,340.5,389.3,433.1,525.7,405.0,232.0,245.7,0.0,197.6,671.4,705.6,391.4,148.0,554.9,569.3,330.7,2261.4,138.5,171.2,493.7,313.5,444.1,532.9,389.2,303.2,533.5,279.3,289.4,466.4,430.4,404.9,92.2,649.6,233.8,56.7,289.7,291.9,497.3,294.3,554.9,124.2,445.3,333.3,673.2,343.8,108.1,354.2,365.9,510.9,357.4
VQ,232.0,357.0,374.5,274.5,438.6,90.5,607.0,310.0,385.4,331.4,433.9,465.7,429.5,326.7,288.9,334.0,324.8,426.0,188.1,535.4,384.4,179.6,338.5,324.4,487.7,275.0,326.0,184.6,407.3,458.9,246.5,436.6,586.1,199.8,274.0,329.3,274.9,304.1,546.2,216.1,316.8,402.9,501.5,462.4,276.9,310.3,485.1,635.8,381.8,446.2,418.5,282.5,299.6,374.8,499.0,309.7,165.5,454.8,512.6,345.2,277.1,443.8,266.1,374.6,30.4,238.7,248.0,368.3,304.2,317.2,374.2,277.4,368.7,444.6,304.6,312.2,196.4,287.4,388.3,270.7,101.6,306.6,130.7,453.2,327.8,472.1,128.5,189.3,374.3,225.2,314.9,536.7,501.7,442.2,348.5,322.5,617.2,446.3,274.5,223.4,610.8,172.6,323.0,235.7,376.7,83.8,282.5,251.3,177.8,281.3,259.5,394.0,176.4,287.6,443.8,267.9,429.5,245.8,210.3,266.2,343.0,490.2,413.3,233.2,356.2,255.3,205.6,427.0,213.0,534.8,450.6,345.1,342.3,236.4,325.0,165.1,59.3,459.8,336.5,261.4,283.7,327.8,278.5,393.2,612.0,181.2,305.7,341.1,477.5,519.3,389.8,352.4,258.1,66.2,125.8,258.7,258.2,173.2,296.5,420.9,198.2,211.3,321.0,228.8,626.0,305.9,309.9,269.4,421.4,252.3,313.8,376.4,296.5,415.4,449.1,307.8,354.5,319.8,180.6,296.7,474.3,371.7,511.9,345.6,496.3,290.5,266.4,263.3,272.8,321.6,365.4,458.0,337.3,164.3,365.8,187.6,0.0,603.7,637.9,323.7,97.4,487.2,501.6,263.0,2193.7,136.7,131.8,426.0,245.8,376.4,465.2,321.5,235.5,465.8,211.6,254.2,398.7,362.7,337.2,212.3,581.9,327.2,176.8,222.0,224.2,429.6,303.8,487.2,185.9,377.6,265.6,605.5,405.6,228.2,286.5,298.2,443.2,289.7
