from_stop,AF,AH,AL,AN,AS,AV,AW,BC,BE,BG,BH,BU,BW,CD,CE,CF,CH,CJ,CR,CT,CW,DA,DH,DM,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GN,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KO,KT,KX,LH,LK,LL,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PO,PQ,PR,PT,PV,QA,QD,QN,QO,QP,QQ,QT,QY,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SU,SY,TC,TD,TL,TN,TS,TZ,UA,UE,UF,UH,UL,UM,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XV,XX,XY,YH,YI,YR,YS,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT,ZU
WX,594.3,1084.2,390.3,676.0,720.9,629.9,234.7,709.4,306.5,796.1,1088.1,1672.3,625.3,1018.3,1043.4,387.5,21.7,247.7,582.0,536.5,527.7,207.1,1021.2,995.3,163.1,629.5,1014.2,492.8,475.3,1104.4,162.9,596.8,391.6,254.7,358.9,170.4,633.7,70.7,395.4,323.8,324.1,602.6,696.3,889.8,825.5,600.5,663.8,340.6,596.4,846.8,316.7,520.6,232.1,164.3,270.4,138.9,173.5,323.9,710.6,676.1,205.7,637.5,557.5,403.8,1196.0,138.7,586.8,166.6,176.4,682.8,306.0,440.8,874.1,51.3,633.9,373.5,154.3,350.3,84.9,347.5,684.8,545.3,590.5,157.3,499.3,329.6,198.6,733.9,784.5,460.2,152.8,658.5,544.5,1168.6,296.9,221.9,349.9,517.2,709.3,505.3,235.6,332.0,1141.8,717.0,994.5,1134.4,1082.1,190.3,580.8,701.6,107.5,860.3,623.6,1005.5,906.8,555.5,541.6,1175.0,318.5,897.4,306.3,325.1,321.9,413.0,702.2,138.5,212.9,713.9,674.0,223.4,144.1,922.0,202.8,622.4,625.0,1187.7,531.9,267.8,570.5,1129.7,998.5,683.8,573.2,1075.1,1106.7,689.4,514.8,454.6,1130.2,334.5,1112.1,366.1,832.4,663.4,455.9,714.8,666.4,250.4,208.3,711.9,505.0,88.6,341.1,412.7,0.0,116.6,717.1,717.4,419.9,77.7,172.0,618.9,1100.4,649.9,461.2,841.4,343.2,379.4,1051.9,333.2,571.0,559.2,576.6,861.6,689.7,719.5,710.5,1088.1
WY,573.3,1063.2,273.6,655.0,699.9,608.9,213.7,688.4,189.8,775.1,1067.1,1555.6,508.6,997.3,1022.4,270.8,113.2,226.7,561.0,515.5,506.7,186.1,1000.2,974.3,142.1,608.5,897.5,471.8,454.3,987.7,141.9,575.8,370.6,138.0,337.9,53.7,612.7,92.2,278.7,207.1,207.4,485.9,675.3,868.8,708.8,579.5,642.8,319.6,479.7,730.1,295.7,499.6,211.1,143.3,249.4,22.2,152.5,302.9,689.6,655.1,184.7,616.5,536.5,382.8,1079.3,117.7,565.8,145.6,155.4,661.8,285.0,324.1,757.4,56.7,612.9,256.8,133.3,329.3,173.8,326.5,663.8,524.3,569.5,136.3,478.3,308.6,177.6,617.2,667.8,343.5,131.8,541.8,523.5,1051.9,275.9,200.9,233.2,496.2,688.3,484.3,214.6,311.0,1120.8,696.0,973.5,1017.7,1061.1,169.3,559.8,584.9,199.0,743.6,602.6,984.5,885.8,534.5,520.6,1058.3,297.5,780.7,285.3,208.4,300.9,296.3,681.2,117.5,96.2,692.9,653.0,202.4,123.1,901.0,181.8,601.4,508.3,1071.0,510.9,151.1,549.5,1108.7,881.8,662.8,552.2,1054.1,1085.7,668.4,493.8,337.9,1013.5,217.8,995.4,249.4,715.7,642.4,434.9,693.8,645.4,133.7,187.3,690.9,484.0,177.5,224.4,296.0,117.1,0.0,696.1,696.4,398.9,166.6,151.0,597.9,1079.4,628.9,440.2,724.7,322.2,262.7,1030.9,216.5,550.0,538.2,555.6,744.9,668.7,698.5,593.8,1067.1
XA,331.8,706.7,939.3,51.6,343.4,252.4,632.2,5.9,855.5,418.6,717.9,2221.3,1111.7,640.8,673.2,936.5,673.4,469.0,116.9,198.8,316.3,716.7,651.0,617.8,672.7,102.3,1563.2,298.6,214.2,1653.4,619.3,103.4,441.8,803.7,430.0,719.4,104.9,661.8,944.4,872.8,873.1,1078.1,32.1,512.3,1374.5,289.9,74.0,403.8,1071.9,1395.8,538.0,215.4,545.7,581.8,409.5,687.9,591.0,528.4,340.4,305.9,715.3,53.7,285.8,454.0,1745.0,595.1,324.3,676.2,605.6,305.3,536.3,989.8,1423.1,646.7,256.4,922.5,663.9,452.3,763.8,331.5,314.6,353.3,109.2,613.7,323.8,379.8,708.2,1209.4,1312.4,1009.2,662.4,1207.5,283.3,1717.6,495.8,639.4,898.9,172.5,347.8,311.1,549.2,382.2,771.6,339.5,617.0,1676.4,711.9,699.9,218.1,1250.6,759.2,1409.3,236.3,628.0,529.3,361.3,231.0,1724.0,602.0,1446.4,505.2,874.1,520.8,962.0,26.7,648.1,761.9,326.6,430.9,517.0,573.3,544.5,620.3,244.9,1174.0,1736.7,221.3,816.8,259.9,752.2,1547.5,442.9,125.1,697.6,736.5,319.2,416.4,1003.6,1679.2,883.5,1661.1,915.1,1381.4,400.9,310.0,342.5,296.2,799.4,717.9,324.6,184.7,767.5,890.1,961.7,686.9,665.6,0.0,330.1,321.5,756.6,569.5,133.8,730.2,101.5,366.5,1390.4,415.5,928.4,681.7,882.2,151.2,196.5,266.0,1410.6,319.5,332.2,1253.2,710.6
XB,229.2,694.3,987.5,397.6,353.3,262.3,680.4,338.7,903.7,428.5,611.4,2228.8,1223.5,650.7,566.7,984.7,721.6,580.8,303.6,184.3,301.8,764.9,544.5,627.7,720.9,262.4,1611.4,410.4,326.0,1701.6,667.5,318.4,553.6,851.9,415.5,767.6,355.3,710.0,992.6,921.0,921.3,1189.9,417.9,522.2,1422.7,401.7,385.4,515.6,1183.7,1444.0,480.4,200.9,593.9,630.0,521.3,736.1,639.2,640.2,233.9,199.4,763.5,308.2,271.3,565.8,1793.2,643.3,235.6,724.4,653.8,315.2,648.1,1038.0,1471.3,694.9,266.3,970.7,712.1,437.8,812.0,443.3,208.1,465.1,312.1,661.9,435.6,491.6,756.4,1321.2,1424.2,1025.7,710.6,1255.7,268.8,1765.8,607.6,687.6,947.1,284.3,128.5,422.9,597.4,494.0,665.1,349.4,692.0,1788.2,605.4,748.1,171.6,1298.8,807.4,1457.5,116.8,637.9,539.2,473.1,342.8,1772.2,713.8,1494.6,617.0,922.3,632.6,1010.2,373.2,696.3,810.1,16.3,307.8,565.2,621.5,554.4,668.5,254.8,1222.2,1784.9,333.1,865.0,371.7,739.8,1595.7,251.0,294.8,685.2,630.0,212.7,528.2,1031.2,1727.4,931.7,1709.3,963.3,1429.6,209.0,295.5,123.2,134.8,847.6,766.1,189.2,296.5,815.7,938.3,1009.9,735.1,713.8,346.4,0.0,433.3,804.8,617.7,209.7,623.7,240.7,478.3,1438.6,401.0,976.6,575.2,930.4,213.8,162.5,377.8,1458.8,213.0,112.9,1307.7,724.3
XC,428.1,706.1,679.6,297.9,342.8,251.8,372.5,320.2,595.8,418.0,710.0,1961.6,852.0,640.2,665.3,676.8,413.7,209.3,203.9,295.1,489.3,457.0,643.1,617.2,413.0,318.3,1303.5,114.7,97.2,1393.7,359.6,218.7,182.1,544.0,320.5,459.7,255.6,402.1,684.7,613.1,613.4,818.4,318.2,511.7,1114.8,222.4,285.7,144.1,812.2,1136.1,278.3,311.7,286.0,322.1,149.8,428.2,331.3,268.7,332.5,298.0,455.6,259.4,382.1,194.3,1485.3,335.4,420.6,416.5,345.9,304.7,276.6,730.1,1163.4,387.0,255.8,662.8,404.2,311.9,504.1,71.8,306.7,125.3,212.4,354.0,79.3,120.1,448.5,949.7,1052.7,749.5,402.7,947.8,379.6,1457.9,236.1,379.7,639.2,139.1,374.3,127.2,289.5,122.5,763.7,338.9,616.4,1416.7,704.0,440.2,251.9,990.9,499.5,1149.6,305.2,627.4,528.7,177.4,163.5,1464.3,342.3,1186.7,245.5,614.4,261.1,702.3,324.1,388.4,502.2,424.3,423.0,257.3,313.6,543.9,360.6,244.3,914.3,1477.0,153.8,557.1,192.4,751.6,1287.8,488.5,195.1,697.0,728.6,311.3,94.8,743.9,1419.5,623.8,1401.4,655.4,1121.7,454.8,406.3,369.0,288.3,539.7,458.2,393.5,126.9,507.8,630.4,702.0,427.2,405.9,327.9,399.0,0.0,496.9,309.8,349.8,722.3,317.5,41.2,1130.7,304.8,668.7,673.8,622.5,367.2,273.3,198.5,1150.9,311.6,358.7,993.5,710.0
XF,654.6,1144.5,450.6,736.3,781.2,690.2,295.0,769.7,366.8,856.4,1148.4,1732.6,685.6,1078.6,1103.7,447.8,89.5,308.0,642.3,596.8,588.0,267.4,1081.5,1055.6,223.4,689.8,1074.5,553.1,535.6,1164.7,223.2,657.1,451.9,315.0,419.2,230.7,694.0,131.0,455.7,384.1,384.4,662.9,756.6,950.1,885.8,660.8,724.1,400.9,656.7,907.1,377.0,580.9,292.4,224.6,330.7,199.2,233.8,384.2,770.9,736.4,266.0,697.8,617.8,464.1,1256.3,199.0,647.1,226.9,236.7,743.1,366.3,501.1,934.4,111.6,694.2,433.8,214.6,410.6,27.8,407.8,745.1,605.6,650.8,217.6,559.6,389.9,258.9,794.2,844.8,520.5,213.1,718.8,604.8,1228.9,357.2,282.2,410.2,577.5,769.6,565.6,295.9,392.3,1202.1,777.3,1054.8,1194.7,1142.4,250.6,641.1,761.9,70.2,920.6,683.9,1065.8,967.1,615.8,601.9,1235.3,378.8,957.7,366.6,385.4,382.2,473.3,762.5,198.8,273.2,774.2,734.3,283.7,204.4,982.3,263.1,682.7,685.3,1248.0,592.2,328.1,630.8,1190.0,1058.8,744.1,633.5,1135.4,1167.0,749.7,575.1,514.9,1190.5,394.8,1172.4,426.4,892.7,723.7,516.2,775.1,726.7,310.7,268.6,772.2,565.3,10.8,401.4,473.0,67.7,176.9,777.4,777.7,480.2,0.0,232.3,679.2,1160.7,710.2,521.5,901.7,403.5,439.7,1112.2,393.5,631.3,619.5,636.9,921.9,750.0,779.8,770.8,1148.4
XL,482.4,972.3,409.9,564.1,609.0,518.0,62.6,597.5,326.1,684.2,976.2,1691.9,644.9,906.4,931.5,407.1,144.0,135.8,470.1,424.6,415.8,187.3,909.3,883.4,143.3,517.6,1033.8,380.9,363.4,1124.0,89.9,484.9,279.7,274.3,247.0,190.0,521.8,132.4,415.0,343.4,343.7,622.2,584.4,777.9,845.1,488.6,551.9,228.7,616.0,866.4,204.8,408.7,120.2,34.4,158.5,158.5,43.6,212.0,598.7,564.2,177.0,525.6,445.6,291.9,1215.6,65.7,474.9,143.1,46.6,570.9,194.1,460.4,893.7,117.3,522.0,393.1,134.5,238.4,234.4,235.6,572.9,433.4,478.6,84.3,387.4,217.7,178.8,753.5,804.1,479.8,154.7,678.1,432.6,1188.2,185.0,92.0,369.5,405.3,597.4,393.4,123.7,220.1,1029.9,605.1,882.6,1154.0,970.2,170.5,468.9,721.2,229.8,879.9,511.7,893.6,794.9,443.6,429.7,1194.6,206.6,917.0,194.4,344.7,210.0,432.6,590.3,118.7,232.5,602.0,562.1,111.5,43.9,810.1,72.9,510.5,644.6,1207.3,420.0,287.4,458.6,1017.8,1018.1,571.9,461.3,963.2,994.8,577.5,402.9,474.2,1149.8,354.1,1131.7,385.7,852.0,551.5,344.0,602.9,554.5,270.0,179.6,600.0,393.1,238.1,360.7,432.3,157.5,136.2,605.2,605.5,308.0,227.2,0.0,507.0,988.5,538.0,349.3,861.0,231.3,399.0,940.0,352.8,459.1,447.3,464.7,881.2,577.8,607.6,730.1,976.2
XP,225.3,572.8,898.6,148.6,209.5,118.5,591.5,128.9,814.8,284.7,565.0,2136.8,1071.0,506.9,550.0,895.8,632.7,428.3,151.9,92.3,204.7,676.0,527.8,483.9,632.0,52.6,1522.5,257.9,173.5,1612.7,578.6,148.1,401.1,763.0,323.5,678.7,149.6,621.1,903.7,832.1,832.4,1037.4,168.8,378.4,1333.8,249.2,136.4,363.1,1031.2,1355.1,497.3,108.9,505.0,541.1,368.8,647.2,550.3,487.7,217.2,182.7,674.6,98.4,179.3,413.3,1704.3,554.4,217.8,635.5,564.9,166.1,495.6,949.1,1382.4,606.0,122.5,881.8,623.2,345.8,723.1,290.8,191.4,312.6,153.9,573.0,283.1,339.1,667.5,1168.7,1271.7,968.5,621.7,1166.8,176.8,1676.9,455.1,598.7,858.2,131.8,213.9,270.4,508.5,341.5,648.4,205.6,483.1,1635.7,571.0,659.2,49.1,1209.9,718.5,1368.6,102.4,494.1,395.4,320.6,190.3,1683.3,561.3,1405.7,464.5,833.4,480.1,921.3,163.4,607.4,721.2,192.7,307.7,476.3,532.6,410.6,579.6,111.0,1133.3,1696.0,180.6,776.1,219.2,618.3,1506.8,336.4,142.3,563.7,613.3,196.0,375.7,962.9,1638.5,842.8,1620.4,874.4,1340.7,294.4,203.5,208.6,173.0,758.7,677.2,190.7,144.0,726.8,849.4,921.0,646.2,624.9,136.6,196.2,280.8,715.9,528.8,0.0,607.0,31.0,325.8,1349.7,309.0,887.7,558.5,841.5,101.5,70.5,225.3,1369.9,196.3,198.3,1212.5,576.7
XV,639.1,119.2,1400.2,746.7,548.7,497.0,1093.1,769.0,1316.4,355.3,36.3,2643.9,1556.2,464.8,66.0,1397.4,1134.3,929.9,652.7,630.1,747.6,1177.6,86.1,168.4,1133.6,676.4,2024.1,759.5,675.1,2196.3,1080.2,667.5,902.7,1264.6,830.6,1180.3,704.4,1122.7,1405.3,1333.7,1334.0,1522.6,767.0,292.6,1835.4,750.8,734.5,864.7,1516.4,1856.7,998.9,646.7,1006.6,1042.7,870.4,1148.8,1051.9,989.3,543.0,464.1,1176.2,708.2,717.1,914.9,2244.3,1056.0,645.5,1137.1,1066.5,524.8,997.2,1450.7,1884.0,1107.6,493.0,1383.4,1124.8,852.9,1224.7,792.4,455.5,814.2,661.2,1074.6,784.7,840.7,1169.1,1653.9,1756.9,1470.1,1123.3,1668.4,714.6,2177.0,956.7,1100.3,1359.8,633.4,604.8,772.0,1010.1,843.1,41.3,408.8,116.9,2103.4,30.3,1160.8,586.9,1711.5,1220.1,1870.2,640.2,178.6,403.4,822.2,691.9,2216.6,1062.9,1907.3,966.1,1335.0,981.7,1422.9,772.9,1109.0,1222.8,654.8,462.5,977.9,1034.2,388.0,1081.2,504.7,1634.9,2256.6,682.2,1277.7,720.8,164.7,2008.4,528.0,643.9,110.1,6.2,521.8,877.3,1464.5,2222.1,1344.4,2204.0,1376.0,1842.3,570.0,710.6,599.5,518.8,1260.3,1178.8,728.5,645.6,1228.4,1351.0,1422.6,1147.8,1126.5,776.7,671.1,782.4,1217.5,1030.4,623.7,0.0,654.7,827.4,1851.3,816.1,1389.3,57.5,1343.1,659.6,608.3,726.9,1871.5,522.1,589.2,1697.7,149.2
XX,251.1,605.1,930.9,117.6,241.8,150.8,623.8,97.9,847.1,317.0,597.3,2162.6,1103.3,539.2,582.3,928.1,665.0,460.6,130.6,118.1,235.6,708.3,560.1,516.2,664.3,21.6,1554.8,290.2,205.8,1645.0,610.9,117.1,433.4,795.3,349.3,711.0,118.6,653.4,936.0,864.4,864.7,1069.7,137.8,410.7,1366.1,281.5,105.4,395.4,1063.5,1387.4,529.6,134.7,537.3,573.4,401.1,679.5,582.6,520.0,249.5,215.0,706.9,67.4,205.1,445.6,1736.6,586.7,243.6,667.8,597.2,203.7,527.9,981.4,1414.7,638.3,154.8,914.1,655.5,371.6,755.4,323.1,223.7,344.9,122.9,605.3,315.4,371.4,699.8,1201.0,1304.0,1000.8,654.0,1199.1,202.6,1709.2,487.4,631.0,890.5,164.1,246.2,302.7,540.8,373.8,680.7,237.9,515.4,1668.0,603.3,691.5,81.4,1242.2,750.8,1400.9,134.7,526.4,427.7,352.9,222.6,1715.6,593.6,1438.0,496.8,865.7,512.4,953.6,132.4,639.7,753.5,225.0,340.0,508.6,564.9,442.9,611.9,143.3,1165.6,1728.3,212.9,808.4,251.5,650.6,1539.1,362.2,138.8,596.0,645.6,228.3,408.0,995.2,1670.8,875.1,1652.7,906.7,1373.0,320.2,229.3,240.9,205.3,791.0,709.5,223.0,176.3,759.1,881.7,953.3,678.5,657.2,105.6,228.5,313.1,748.2,561.1,32.3,639.3,0.0,358.1,1382.0,334.8,920.0,590.8,873.8,70.5,115.8,257.6,1402.2,228.6,230.6,1244.8,609.0
XY,460.2,738.2,711.7,330.0,374.9,283.9,404.6,352.3,627.9,450.1,742.1,1993.7,884.1,672.3,697.4,708.9,445.8,241.4,236.0,327.2,521.4,489.1,675.2,649.3,445.1,350.4,1335.6,72.8,129.3,1425.8,391.7,250.8,214.2,576.1,352.6,491.8,287.7,434.2,716.8,645.2,645.5,850.5,350.3,543.8,1146.9,254.5,317.8,176.2,844.3,1168.2,310.4,343.8,318.1,354.2,181.9,460.3,363.4,300.8,364.6,330.1,487.7,291.5,414.2,226.4,1517.4,367.5,452.7,448.6,378.0,336.8,308.7,762.2,1195.5,419.1,287.9,694.9,436.3,344.0,536.2,103.9,338.8,84.0,244.5,386.1,38.1,152.2,480.6,981.8,1084.8,781.6,434.8,979.9,411.7,1490.0,268.2,411.8,671.3,171.2,406.4,98.2,321.6,154.6,795.8,371.0,648.5,1448.8,736.1,472.3,284.0,1023.0,531.6,1181.7,337.3,659.5,560.8,131.2,195.6,1496.4,374.4,1218.8,277.6,646.5,293.2,734.4,356.2,420.5,534.3,456.4,455.1,289.4,345.7,576.0,392.7,276.4,946.4,1509.1,185.9,589.2,224.5,783.7,1319.9,520.6,227.2,729.1,760.7,343.4,118.6,776.0,1451.6,655.9,1433.5,687.5,1153.8,486.9,438.4,401.1,320.4,571.8,490.3,425.6,159.0,539.9,662.5,734.1,459.3,438.0,360.0,431.1,32.0,529.0,341.9,381.9,754.4,349.6,0.0,1162.8,336.9,700.8,705.9,654.6,399.3,305.4,230.6,1183.0,343.7,390.8,1025.6,742.1
YH,1241.0,1730.9,759.1,1322.7,1367.6,1276.6,881.4,1356.1,663.4,1442.8,1734.8,1628.2,417.1,1665.0,1690.1,620.5,780.9,894.4,1228.7,1183.2,1174.4,853.8,1667.9,1642.0,809.8,1276.2,270.7,1139.5,1122.0,360.9,809.6,1243.5,1038.3,603.4,1005.6,675.6,1280.4,759.9,645.9,565.8,499.6,422.2,1343.0,1536.5,82.0,1247.2,1310.5,987.3,427.6,5.3,963.4,1167.3,878.8,811.0,917.1,644.3,820.2,970.6,1357.3,1322.8,852.4,1284.2,1204.2,1050.5,452.5,785.4,1233.5,813.3,823.1,1329.5,952.7,545.3,91.9,724.4,1280.6,477.6,801.0,997.0,841.5,994.2,1331.5,1192.0,1237.2,804.0,1146.0,976.3,845.3,297.4,256.8,591.6,799.5,239.5,1191.2,425.1,943.6,868.6,618.7,1163.9,1356.0,1152.0,882.3,978.7,1788.5,1363.7,1641.2,390.9,1728.8,837.0,1227.5,173.9,866.7,116.8,1270.3,1652.2,1553.5,1202.2,1188.3,431.5,965.2,55.9,953.0,567.1,968.6,563.1,1348.9,785.2,718.1,1360.6,1320.7,870.1,790.8,1568.7,849.5,1269.1,368.7,444.2,1178.6,616.5,1217.2,1776.4,255.0,1330.5,1219.9,1721.8,1753.4,1336.1,1161.5,586.0,386.7,699.3,368.6,665.8,8.2,1310.1,1102.6,1361.5,1313.1,599.1,855.0,1358.6,1151.7,845.2,638.1,678.5,784.8,667.6,1363.8,1364.1,1066.6,834.3,818.7,1265.6,1747.1,1296.6,1107.9,0.0,989.9,652.9,1698.6,490.0,1217.7,1205.9,1223.3,104.4,1336.4,1366.2,283.2,1734.8
YI,251.0,782.5,586.4,385.8,419.2,328.2,279.3,366.1,502.6,494.4,753.6,1868.4,821.4,716.6,708.9,583.6,320.5,98.6,360.8,193.2,184.4,363.8,686.7,693.6,319.8,286.2,1210.3,381.2,383.2,1300.5,266.4,375.6,280.0,450.8,14.4,366.5,386.8,308.9,591.5,519.9,520.2,798.7,406.0,588.1,1021.6,458.9,373.6,229.0,792.5,1042.9,79.3,177.3,192.8,228.9,158.8,335.0,238.1,217.9,426.9,392.4,362.4,335.6,214.2,292.2,1392.1,242.2,243.5,323.3,252.7,381.1,225.8,636.9,1070.2,293.8,332.2,569.6,311.0,36.7,410.9,235.9,401.1,433.7,369.3,260.8,387.7,218.0,355.3,930.0,980.6,656.3,309.5,854.6,201.2,1364.7,185.3,286.5,546.0,341.5,366.0,393.7,196.3,220.4,807.3,415.3,692.8,1330.5,747.6,347.0,237.5,897.7,406.3,1056.4,280.3,703.8,605.1,443.9,400.0,1371.1,291.5,1093.5,194.7,521.2,210.3,609.1,400.6,295.2,409.0,370.6,330.7,164.1,220.4,620.3,267.4,320.7,821.1,1383.8,390.3,463.9,428.9,828.0,1194.6,340.5,352.0,773.4,772.2,405.7,403.2,650.7,1326.3,530.6,1308.2,562.2,1028.5,320.1,112.6,371.5,382.7,446.5,365.0,368.6,353.7,414.6,537.2,608.8,334.0,312.7,373.8,374.1,308.3,403.7,216.6,275.6,765.9,306.6,349.6,1037.5,0.0,575.5,717.4,529.3,227.7,215.9,435.0,1057.7,406.0,376.2,906.6,786.4
YR,823.3,1313.2,93.7,905.0,949.9,858.9,463.7,938.4,153.9,1025.1,1317.1,1631.5,256.7,1247.3,1272.4,346.7,363.2,476.7,811.0,765.5,756.7,436.1,1250.2,1224.3,392.1,858.5,832.9,721.8,704.3,923.1,391.9,825.8,620.6,213.9,587.9,257.9,862.7,342.2,118.8,199.9,251.1,223.1,925.3,1118.8,644.2,829.5,892.8,569.6,216.9,665.5,545.7,749.6,461.1,393.3,499.4,226.6,402.5,552.9,939.6,905.1,434.7,866.5,786.5,632.8,1014.7,367.7,815.8,395.6,405.4,911.8,535.0,400.0,692.8,306.7,862.9,300.5,383.3,579.3,423.8,576.5,913.8,774.3,819.5,386.3,728.3,558.6,427.6,354.4,457.4,419.4,381.8,565.9,773.5,987.3,525.9,450.9,309.1,746.2,938.3,734.3,464.6,561.0,1370.8,946.0,1223.5,953.1,1311.1,419.3,809.8,479.0,449.0,679.0,852.6,1234.5,1135.8,784.5,770.6,993.7,547.5,716.1,535.3,198.6,550.9,372.2,931.2,367.5,300.4,942.9,903.0,452.4,373.1,1151.0,431.8,851.4,483.7,1006.4,760.9,227.0,799.5,1358.7,817.2,912.8,802.2,1304.1,1335.7,918.4,743.8,413.8,948.9,293.7,930.8,12.8,651.1,892.4,684.9,943.8,895.4,209.6,437.3,940.9,734.0,427.5,300.3,33.2,367.1,249.9,946.1,946.4,648.9,416.6,401.0,847.9,1329.4,878.9,690.2,660.1,572.2,0.0,1280.9,260.2,800.0,788.2,805.6,680.3,918.7,948.5,398.2,1317.1
YS,581.5,119.0,1342.6,689.1,548.5,496.8,1035.5,711.4,1258.8,355.1,36.1,2586.3,1556.0,464.6,8.4,1339.8,1076.7,872.3,595.1,603.8,721.3,1120.0,28.5,168.2,1076.0,650.1,1966.5,701.9,617.5,2056.7,1022.6,609.9,845.1,1207.0,773.0,1122.7,646.8,1065.1,1347.7,1276.1,1276.4,1522.4,709.4,292.4,1777.8,693.2,676.9,807.1,1516.2,1799.1,941.3,620.4,949.0,985.1,812.8,1091.2,994.3,931.7,485.4,406.5,1118.6,650.6,690.8,857.3,2148.3,998.4,587.9,1079.5,1008.9,524.6,939.6,1393.1,1826.4,1050.0,492.8,1325.8,1067.2,795.3,1167.1,734.8,397.9,756.6,603.6,1017.0,727.1,783.1,1111.5,1653.7,1756.7,1412.5,1065.7,1610.8,688.3,2176.8,899.1,1042.7,1302.2,575.8,547.2,714.4,952.5,785.5,89.8,408.6,116.7,2103.2,30.1,1103.2,560.6,1653.9,1162.5,1812.6,597.1,178.4,403.2,764.6,634.3,2216.4,1005.3,1849.7,908.5,1277.4,924.1,1365.3,715.3,1051.4,1165.2,597.2,404.9,920.3,976.6,387.8,1023.6,504.5,1577.3,2140.0,624.6,1220.1,663.2,164.5,1950.8,470.4,586.3,109.9,54.7,464.2,819.7,1406.9,2082.5,1286.8,2064.4,1318.4,1784.7,512.4,653.0,541.9,461.2,1202.7,1121.2,659.1,588.0,1170.8,1293.4,1365.0,1090.2,1068.9,719.1,613.5,724.8,1159.9,972.8,597.4,48.4,628.4,769.8,1793.7,758.5,1331.7,0.0,1285.5,633.3,582.0,669.3,1813.9,464.5,531.6,1697.5,149.0
YU,798.4,1288.3,283.8,880.1,925.0,834.0,438.8,913.5,188.6,1000.2,1292.2,1644.4,430.5,1222.4,1247.5,306.5,338.3,451.8,786.1,740.6,731.8,411.2,1225.3,1199.4,367.2,833.6,680.9,696.9,679.4,771.1,367.0,800.9,595.7,189.0,563.0,233.0,837.8,317.3,155.8,75.7,9.5,471.3,900.4,1093.9,492.2,804.6,867.9,544.7,476.7,513.5,520.8,724.7,436.2,368.4,474.5,201.7,377.6,528.0,914.7,880.2,409.8,841.6,761.6,607.9,862.7,342.8,790.9,370.7,380.5,886.9,510.1,231.3,540.8,281.8,838.0,81.8,358.4,554.4,398.9,551.6,888.9,749.4,794.6,361.4,703.4,533.7,402.7,430.9,451.2,277.6,356.9,325.2,748.6,835.3,501.0,426.0,304.7,721.3,913.4,709.4,439.7,536.1,1345.9,921.1,1198.6,801.1,1286.2,394.4,784.9,368.3,424.1,527.0,827.7,1209.6,1110.9,759.6,745.7,841.7,522.6,564.1,510.4,77.0,526.0,249.1,906.3,342.6,275.5,918.0,878.1,427.5,348.2,1126.1,406.9,826.5,291.7,854.4,736.0,202.1,774.6,1333.8,665.2,887.9,777.3,1279.2,1310.8,893.5,718.9,272.0,796.9,268.8,778.8,248.2,499.1,867.5,660.0,918.9,870.5,184.7,412.4,916.0,709.1,402.6,324.1,294.8,342.2,225.0,921.2,921.5,624.0,391.7,376.1,823.0,1304.5,854.0,665.3,508.1,547.3,261.5,1256.0,0.0,775.1,763.3,780.7,528.3,893.8,923.6,377.2,1292.2
