from_stop,AF,AQ,AR,AU,AZ,BE,BK,BM,BT,BW,BX,CF,CL,CP,CS,CW,DB,DE,DG,DI,DM,DN,DP,DU,DW,EJ,EK,EM,EV,EW,EZ,FA,FC,FE,FG,FI,FK,FL,FO,FZ,GE,GJ,GL,GP,GU,GX,GY,GZ,HB,HG,HJ,HL,HQ,HW,IB,IC,IN,IU,IW,IX,JA,JG,JK,JS,JY,KA,KC,KG,KH,KK,KN,KO,KP,KS,KY,KZ,LA,LC,LE,LH,LQ,LX,LY,MC,ME,MG,MK,MP,MU,NE,NF,NN,NO,NT,OA,OE,OF,OG,OJ,OQ,OX,OZ,PA,PC,PD,PG,PJ,PL,PM,PS,PT,PV,PY,QB,QE,QK,QP,QQ,QS,QT,RB,RC,RE,RG,RJ,RK,RL,RR,RT,RZ,SA,SQ,SU,SY,SZ,TE,TH,TI,TO,TY,UA,UC,UD,UF,UG,UH,VC,VF,VK,VL,VP,WE,WI,WU,WV,XH,XL,XS,XT,XU,XX,YB,YC,YF,YK,YL,YO,YR,YY,YZ,ZE,ZH,ZP,ZQ
VL,202.1,710.7,767.4,827.8,26.2,552.7,394.3,564.9,732.3,191.5,679.1,160.7,258.4,250.6,409.1,399.6,531.1,738.0,686.8,670.5,472.9,609.2,721.1,373.0,682.4,886.1,631.0,544.0,536.5,701.7,659.0,927.2,631.1,737.9,629.4,339.0,580.8,197.6,224.8,576.3,653.7,874.1,111.6,565.5,194.6,570.3,621.6,608.0,178.1,699.0,833.2,197.5,575.2,607.9,616.5,379.7,654.4,386.4,508.7,471.5,374.9,283.8,884.6,298.2,643.5,581.7,396.0,720.4,651.7,661.8,621.8,728.5,126.6,60.3,542.7,511.4,179.5,352.6,699.0,507.9,578.8,293.8,516.7,199.7,255.7,480.6,701.7,404.2,586.5,119.0,442.5,905.6,705.7,665.2,584.4,82.4,678.7,76.6,895.1,451.4,510.0,342.8,681.4,925.3,396.7,532.4,361.0,314.2,138.9,761.2,609.9,802.2,387.4,457.7,187.9,221.2,508.2,403.9,437.7,576.4,714.8,393.0,728.6,540.8,600.8,742.6,283.7,593.6,680.6,318.5,572.6,725.3,612.8,535.3,591.2,350.2,293.4,489.1,680.5,649.5,795.5,416.0,172.1,155.3,210.1,351.4,718.3,733.9,2014.8,0.0,637.4,546.0,175.3,598.3,727.9,467.0,348.6,304.1,701.2,602.2,553.4,531.1,618.0,816.6,268.4,369.7,388.8,145.5,396.1,473.2,586.2,226.5,477.7,473.1
VP,498.4,375.0,135.7,269.9,627.9,239.1,332.3,174.1,154.0,514.4,387.6,630.9,743.0,735.2,508.5,265.4,213.1,103.5,368.8,348.6,406.6,1093.8,113.2,878.8,178.5,328.2,1133.4,370.6,1002.0,67.2,24.5,343.4,414.8,150.6,262.7,844.8,298.1,682.2,563.0,301.7,371.0,373.4,669.9,348.3,702.5,179.5,405.3,217.2,757.1,232.4,275.3,535.7,292.5,1129.1,155.3,356.5,16.9,871.0,993.3,721.2,474.3,551.3,326.7,543.0,325.5,1066.3,447.1,428.9,190.5,216.5,255.1,445.8,521.8,619.6,1008.2,117.3,517.7,491.4,115.2,371.3,260.8,538.6,457.0,707.6,495.3,359.6,117.9,869.7,268.5,662.7,927.1,469.6,256.6,204.0,1049.9,628.6,209.6,695.0,445.4,317.2,443.7,501.9,116.0,367.4,542.4,214.4,460.4,559.0,664.5,173.8,332.2,244.3,456.7,942.3,672.5,466.0,409.8,438.4,402.1,132.2,237.4,450.6,410.6,222.8,311.2,146.1,523.3,310.9,235.3,656.7,1057.2,97.2,161.5,1000.8,273.2,815.7,338.9,139.6,46.0,327.6,486.5,354.0,680.0,680.9,419.5,836.0,382.6,288.6,2429.2,640.7,0.0,409.4,754.3,280.3,436.4,372.7,833.2,809.9,383.2,172.1,360.8,248.4,178.0,185.7,535.9,875.5,638.5,678.5,495.5,957.8,303.5,466.1,451.0,225.7
WE,430.7,164.6,358.4,388.7,547.7,395.2,437.5,407.4,293.2,420.1,133.0,736.1,642.3,634.5,319.8,370.6,373.6,344.6,529.3,228.7,164.0,957.1,326.7,663.8,216.2,447.0,901.4,39.3,719.5,316.0,359.0,589.5,126.4,298.8,190.3,629.8,248.4,623.8,393.4,116.2,175.2,432.3,633.1,60.8,622.3,397.5,116.9,401.1,615.8,259.9,394.1,371.8,339.5,924.5,414.1,461.7,366.6,770.3,892.6,438.7,357.1,656.5,445.5,648.2,486.0,965.6,164.6,174.3,378.9,371.0,182.7,250.0,441.6,539.4,725.7,353.9,389.8,208.9,449.7,40.0,421.3,643.8,167.4,627.4,600.5,77.1,452.4,587.2,429.0,640.5,826.4,465.3,242.9,365.4,767.4,603.9,239.6,598.1,453.3,422.4,166.6,219.4,313.4,486.2,259.9,374.9,446.5,664.2,584.3,508.3,129.6,363.1,174.2,841.6,633.5,571.2,107.9,155.9,119.6,418.9,275.7,168.1,571.1,383.3,98.8,303.5,628.5,187.1,371.8,406.3,956.5,286.2,426.2,718.3,433.7,533.2,444.1,328.6,337.5,207.7,249.4,459.2,599.8,600.7,524.7,735.3,172.2,362.9,2197.8,560.5,383.6,0.0,696.8,440.8,181.8,90.2,732.5,594.9,543.7,436.8,48.7,265.0,349.8,408.4,641.1,623.2,356.0,667.0,481.6,857.1,157.9,571.3,168.5,330.9
WI,347.4,808.8,895.6,925.9,165.9,698.0,539.6,710.2,830.4,336.8,777.2,124.1,163.3,155.5,525.1,544.9,676.4,881.8,832.1,768.6,571.0,514.1,863.9,261.5,753.4,984.2,553.7,642.1,425.0,853.2,804.3,1126.7,729.2,836.0,727.5,227.5,726.1,102.5,370.1,674.4,819.4,972.2,75.0,663.6,339.9,715.6,719.7,753.3,66.6,797.1,931.3,342.8,720.5,576.8,761.8,525.0,799.7,291.3,413.6,587.6,562.4,429.1,982.7,443.5,788.8,486.6,494.1,818.5,797.0,807.1,719.9,894.2,271.9,205.6,431.2,656.7,324.8,450.7,844.3,606.0,724.1,439.1,614.8,345.0,401.0,578.7,847.0,292.7,731.8,82.4,347.4,1003.7,803.8,810.5,472.9,150.0,776.8,99.4,993.2,596.7,608.1,440.9,850.6,1023.4,485.2,677.7,506.3,459.5,257.0,906.5,708.0,900.3,485.5,362.6,92.8,366.5,606.3,502.0,535.8,721.7,812.9,491.1,873.9,686.1,698.9,840.7,432.2,765.5,825.9,535.2,477.5,823.4,758.1,423.8,736.5,238.7,438.7,634.4,874.7,747.6,893.6,561.3,294.5,273.4,355.4,256.3,816.4,900.1,1903.3,204.3,782.7,644.1,0.0,743.6,826.0,565.1,253.5,192.6,846.5,747.5,651.5,676.4,763.3,944.8,413.7,258.2,504.9,80.8,541.4,378.1,736.3,371.8,575.8,618.4
WU,480.2,356.8,411.2,533.5,609.7,114.2,314.1,208.7,409.4,496.2,369.4,612.7,724.8,717.0,490.3,247.2,69.4,381.8,123.1,432.3,508.3,1075.6,364.9,860.6,435.1,591.8,1115.2,411.0,1024.1,345.5,302.8,571.0,455.2,377.5,377.7,826.6,279.9,664.0,544.8,403.4,352.8,635.9,651.7,388.7,684.3,214.1,445.7,251.8,738.9,405.8,538.9,517.5,274.3,1110.9,260.3,338.3,298.2,852.8,975.1,791.5,456.1,533.1,590.3,524.8,79.8,1048.1,548.8,410.7,295.5,305.6,387.4,427.6,503.6,601.4,1030.3,155.2,499.5,594.3,342.8,438.5,89.8,520.4,565.9,689.4,477.1,461.3,345.5,891.8,8.2,644.5,908.9,667.4,405.3,309.0,1072.0,610.4,449.5,676.8,656.9,299.0,565.1,584.5,325.2,631.0,610.8,125.6,442.2,540.8,646.3,401.4,314.0,507.9,558.4,924.1,654.3,447.8,507.8,540.1,503.8,220.2,508.1,552.3,164.9,132.7,351.6,397.8,505.1,292.7,324.4,638.5,1039.0,366.9,256.6,1022.9,57.2,837.8,320.7,132.9,324.3,411.3,468.3,335.8,661.8,662.7,401.3,817.8,364.4,377.7,2502.4,622.5,281.2,449.7,736.1,0.0,418.2,474.4,815.0,791.7,137.5,246.0,401.2,230.2,261.8,461.2,517.7,857.3,708.8,660.3,477.3,939.6,285.3,447.9,552.7,207.5
WV,557.8,104.6,531.8,562.1,687.3,353.8,391.7,361.6,466.6,573.8,38.7,690.3,802.4,794.6,567.9,324.8,327.8,518.0,483.5,375.0,337.4,1153.2,500.1,837.2,416.7,620.4,1074.8,212.7,892.9,489.4,455.7,723.9,299.8,472.2,320.4,803.2,199.7,741.6,622.4,289.6,77.5,578.6,729.3,234.2,761.9,367.0,290.3,404.7,816.5,433.3,567.5,595.1,293.7,1097.9,413.2,415.9,451.1,930.4,1052.7,612.1,533.7,610.7,618.9,602.4,440.2,1125.7,338.0,53.1,448.4,458.5,330.1,116.8,581.2,679.0,899.1,308.1,577.1,382.3,495.7,213.4,375.5,598.0,340.8,767.0,554.7,250.5,498.4,760.6,383.2,722.1,986.5,610.1,348.0,461.9,940.8,688.0,392.2,754.4,599.6,376.6,340.0,392.8,486.8,659.6,433.3,329.1,519.8,618.4,723.9,554.3,256.7,536.5,347.6,1001.7,731.9,525.4,281.3,329.3,293.0,373.1,450.8,341.5,525.3,337.5,272.2,476.9,585.9,235.4,477.3,579.7,1116.6,459.6,409.5,891.7,387.9,706.6,398.3,282.8,477.2,354.0,123.9,413.4,739.4,740.3,478.9,895.4,112.2,536.3,2371.2,700.1,434.1,173.3,813.7,395.0,0.0,263.6,892.6,768.3,497.9,398.9,222.1,219.2,414.7,581.0,595.3,796.6,529.4,737.9,554.9,1017.2,228.0,525.5,341.9,285.1
XH,340.4,243.6,330.4,360.7,457.4,408.4,450.7,411.8,265.2,329.8,212.0,591.9,552.0,544.2,229.5,383.8,386.8,316.6,542.5,203.4,33.8,866.8,298.7,573.5,188.2,419.0,811.1,76.9,629.2,288.0,331.0,561.5,164.0,270.8,162.3,539.5,261.6,533.5,303.1,106.2,254.2,407.0,542.8,98.4,532.0,369.5,154.5,373.1,525.5,231.9,366.1,281.5,352.7,834.2,386.1,474.9,338.6,680.0,802.3,348.4,266.8,471.5,417.5,485.9,499.2,875.8,74.3,253.3,350.9,343.0,154.7,329.0,351.3,449.1,635.4,367.1,299.5,118.6,421.7,40.8,434.5,481.5,84.2,537.1,433.3,13.5,424.4,496.9,442.2,550.2,736.1,440.0,238.6,337.4,677.1,513.6,211.6,507.8,428.0,435.6,70.9,129.1,285.4,458.2,169.6,388.1,356.2,501.9,494.0,480.3,142.8,335.1,83.9,748.0,543.2,408.9,69.1,65.6,29.3,432.1,247.7,77.8,584.3,396.5,133.7,275.5,464.5,200.3,343.8,316.0,866.2,258.2,398.2,628.0,446.9,442.9,457.3,344.8,309.5,182.4,328.4,472.4,509.5,510.4,416.4,645.0,251.2,334.9,2107.5,470.2,355.6,78.9,606.5,454.0,260.8,0.0,642.2,504.6,556.9,408.8,86.3,278.2,321.8,379.6,456.1,532.9,265.7,576.7,391.3,766.8,171.1,382.0,78.2,344.1
XL,510.0,853.2,940.0,970.3,328.5,757.0,686.4,764.8,874.8,499.4,821.6,183.1,78.8,87.1,569.5,576.6,731.0,926.2,886.7,813.0,615.4,293.8,908.3,305.9,797.8,1028.6,333.4,686.5,457.3,897.6,858.9,1171.1,773.6,880.4,771.9,271.9,780.7,131.6,532.7,718.8,863.8,1016.6,237.6,708.0,502.5,770.2,764.1,807.9,275.3,841.5,975.7,545.1,775.1,356.5,816.4,687.6,854.3,37.7,193.3,632.0,606.8,591.7,1027.1,606.1,843.4,266.3,538.5,862.9,851.6,861.7,764.3,938.6,434.5,368.2,463.5,711.3,487.4,495.1,898.9,650.4,778.7,601.7,659.2,507.6,563.6,623.1,901.6,337.1,786.4,235.0,127.1,1048.1,848.2,865.1,362.3,312.6,821.2,262.0,1037.6,652.1,652.5,485.3,895.0,1067.8,529.6,732.3,696.2,622.1,419.6,957.5,752.4,944.7,529.9,142.3,141.3,529.1,650.7,546.4,580.2,776.3,857.3,535.5,928.5,740.7,743.3,885.1,591.6,809.9,880.5,579.6,257.2,867.8,812.7,411.4,791.1,283.1,601.3,689.0,919.1,792.0,938.0,708.1,457.1,436.0,518.0,36.0,860.8,944.5,1777.8,366.9,837.3,688.5,267.3,798.2,870.4,609.5,0.0,237.0,901.1,802.1,695.9,731.0,817.9,990.0,576.3,302.6,549.3,194.3,731.3,157.8,780.7,534.4,620.2,673.0
XS,473.7,762.5,849.3,879.6,292.2,748.4,665.9,756.2,784.1,463.1,730.9,174.5,141.5,133.7,478.8,568.0,722.4,835.5,878.1,722.3,524.7,492.3,817.6,82.1,707.1,937.9,432.0,595.8,250.1,806.9,849.9,1080.4,682.9,789.7,681.2,48.1,780.5,123.0,476.0,628.1,773.1,925.9,201.3,617.3,466.2,761.6,673.4,892.0,115.0,750.8,885.0,454.4,871.6,455.1,905.0,651.3,857.5,269.5,391.8,541.3,516.1,555.4,936.4,569.8,834.8,464.8,447.8,772.2,869.8,861.9,673.6,847.9,398.2,331.9,256.3,702.7,472.4,404.4,940.6,559.7,770.1,565.4,568.5,471.3,527.3,532.4,943.3,117.8,777.8,208.7,325.6,957.4,757.5,856.3,298.0,276.3,730.5,225.7,946.9,643.5,561.8,394.6,804.3,977.1,438.9,723.7,605.5,585.8,383.3,999.2,661.7,854.0,439.2,340.8,132.7,492.8,560.0,455.7,489.5,767.7,766.6,444.8,919.9,732.1,652.6,794.4,555.3,719.2,862.7,488.9,455.7,777.1,804.1,248.9,782.5,104.2,565.0,680.4,828.4,701.3,847.3,687.6,420.8,399.7,481.7,234.5,770.1,853.8,1728.4,330.6,874.5,597.8,170.1,789.6,779.7,518.8,231.7,0.0,892.5,793.5,605.2,797.1,840.7,899.3,540.0,65.5,458.6,207.1,640.6,356.3,690.0,498.1,529.5,664.4
XT,587.2,463.8,518.2,640.5,716.7,153.9,421.1,315.7,516.4,603.2,476.4,719.7,831.8,824.0,597.3,354.2,176.4,488.8,13.4,539.3,615.3,1182.6,471.9,967.6,542.1,698.8,1222.2,518.0,1131.1,452.5,409.8,678.0,562.2,484.5,484.7,933.6,386.9,771.0,651.8,510.4,459.8,742.9,758.7,495.7,791.3,321.1,552.7,358.8,845.9,512.8,645.9,624.5,381.3,1217.9,367.3,445.3,405.2,959.8,1082.1,898.5,563.1,640.1,697.3,631.8,47.7,1155.1,655.8,517.7,402.5,412.6,494.4,534.6,610.6,708.4,1137.3,262.2,606.5,701.3,449.8,545.5,129.5,627.4,672.9,796.4,584.1,568.3,452.5,998.8,115.2,751.5,1015.9,774.4,512.3,416.0,1179.0,717.4,556.5,783.8,763.9,406.0,672.1,691.5,432.2,738.0,717.8,181.9,549.2,647.8,753.3,508.4,421.0,614.9,665.4,1031.1,761.3,554.8,614.8,647.1,610.8,327.2,615.1,659.3,27.3,172.4,458.6,504.8,612.1,399.7,431.4,745.5,1146.0,473.9,363.6,1129.9,164.2,944.8,427.7,239.9,431.3,518.3,575.3,442.8,768.8,769.7,508.3,924.8,471.4,484.7,2609.4,729.5,388.2,556.7,843.1,106.9,525.2,581.4,922.0,898.7,0.0,353.0,508.2,337.2,368.8,568.2,624.7,964.3,815.8,767.3,584.3,1046.6,392.3,554.9,659.7,314.5
XU,471.8,348.4,226.3,348.6,601.3,212.5,305.7,76.5,224.5,487.8,361.0,604.3,716.4,708.6,481.9,238.8,186.5,212.0,342.2,423.9,491.4,1067.2,180.0,852.2,263.3,406.9,1106.8,402.6,1015.7,183.4,202.3,470.5,446.8,192.6,369.3,818.2,271.5,655.6,536.4,386.5,344.4,452.1,643.3,380.3,675.9,42.5,437.3,80.2,730.5,220.9,354.0,509.1,265.9,1102.5,22.6,329.9,197.7,844.4,966.7,783.1,447.7,524.7,405.4,516.4,298.9,1039.7,531.9,402.3,57.8,134.0,379.0,419.2,495.2,593.0,1021.9,101.8,491.1,576.2,242.3,430.1,234.2,512.0,541.8,681.0,468.7,444.4,245.0,883.4,241.9,636.1,900.5,548.3,396.9,71.3,1063.6,602.0,294.4,668.4,524.1,290.6,528.5,576.1,140.3,446.1,602.4,187.8,433.8,532.4,637.9,300.9,305.6,323.0,541.5,915.7,645.9,439.4,494.6,523.2,486.9,67.9,322.2,535.4,384.0,196.2,343.2,212.9,496.7,284.3,152.8,630.1,1030.6,182.0,10.5,1014.5,246.6,829.4,312.3,113.0,204.9,402.9,459.9,327.4,653.4,654.3,392.9,809.4,356.0,206.1,2494.0,614.1,180.7,441.3,727.7,253.7,409.8,457.5,806.6,783.3,356.6,0.0,392.8,221.8,90.2,276.3,509.3,848.9,700.4,651.9,468.9,931.2,276.9,439.5,535.8,199.1
XX,554.8,223.2,324.9,355.2,544.9,346.4,388.7,358.6,259.7,417.3,191.6,687.3,639.5,631.7,317.0,321.8,324.8,311.1,480.5,179.9,161.2,954.3,293.2,661.0,209.8,413.5,898.6,9.7,716.7,282.5,325.5,556.0,77.6,265.3,156.8,627.0,199.6,738.6,390.6,113.4,233.8,383.5,630.3,12.0,619.5,364.0,68.1,367.6,613.0,226.4,360.6,369.0,290.7,921.7,380.6,412.9,333.1,767.5,889.8,435.9,354.3,607.7,412.0,599.4,437.2,962.8,161.8,232.9,345.4,337.5,149.2,308.6,438.8,536.6,722.9,305.1,387.0,206.1,416.2,37.2,372.5,595.0,164.6,624.6,551.7,74.3,418.9,584.4,380.2,719.1,823.6,416.5,194.1,331.9,764.6,685.0,238.3,595.3,404.5,373.6,163.8,216.6,279.9,452.7,257.1,326.1,516.8,615.4,581.5,474.8,80.8,329.6,171.4,835.5,728.9,522.4,105.1,153.1,116.8,370.1,242.2,165.3,522.3,334.5,50.0,270.0,579.7,138.3,338.3,403.5,953.7,252.7,392.7,715.5,384.9,530.4,395.3,282.8,304.0,158.9,308.0,410.4,597.0,597.9,475.9,732.5,230.8,329.4,2195.0,557.7,350.1,58.5,694.0,392.0,240.4,87.4,729.7,592.1,494.9,395.9,0.0,216.2,316.3,374.1,592.3,620.4,353.2,734.9,551.9,854.3,109.1,522.5,165.7,282.1
YB,410.0,178.0,398.5,428.8,539.5,206.0,243.9,213.8,333.3,426.0,190.6,542.5,654.6,646.8,420.1,177.0,180.0,384.7,335.7,253.5,329.5,1005.4,366.8,790.4,256.3,487.1,1045.0,232.2,953.9,356.1,307.9,576.1,276.4,338.9,198.9,756.4,101.1,593.8,474.6,224.6,174.0,457.1,581.5,209.9,614.1,219.2,266.9,256.9,668.7,300.0,434.2,447.3,145.9,1040.7,265.4,268.1,303.3,782.6,904.9,644.1,385.9,462.9,485.6,454.6,292.4,977.9,370.0,231.9,300.6,310.7,208.6,248.8,433.4,531.2,960.1,160.3,429.3,414.3,347.9,259.7,227.7,450.2,387.1,619.2,406.9,282.5,350.6,821.6,235.4,574.3,838.7,488.6,226.5,314.1,1001.8,540.2,270.7,606.6,478.1,228.8,386.3,424.8,353.5,526.3,465.3,181.3,372.0,470.6,576.1,406.5,135.2,403.2,379.6,853.9,584.1,377.6,329.0,361.3,325.0,225.3,329.3,373.5,377.5,189.7,172.8,343.6,434.9,113.9,329.5,568.3,968.8,326.3,261.7,952.7,240.1,767.6,250.5,138.0,329.4,232.5,289.5,265.6,591.6,592.5,331.1,747.6,185.6,403.0,2352.1,552.3,286.3,270.9,665.9,247.2,239.4,295.6,744.8,721.5,350.1,251.1,222.4,0.0,266.9,448.5,447.5,787.1,561.4,590.1,407.1,869.4,106.5,377.7,373.9,137.3
YC,477.6,354.2,149.3,271.6,607.1,218.3,311.5,89.9,147.5,493.6,366.8,610.1,722.2,714.4,487.7,244.6,192.3,135.0,348.0,356.4,414.4,1073.0,103.0,858.0,186.3,329.9,1112.6,408.4,1009.8,106.4,149.4,472.4,452.6,115.6,270.5,824.0,277.3,661.4,542.2,309.5,350.2,375.1,649.1,386.1,681.7,47.6,443.1,51.2,736.3,143.9,277.0,514.9,271.7,1108.3,97.7,335.7,157.0,850.2,972.5,729.0,453.5,530.5,328.4,522.2,304.7,1045.5,454.9,408.1,62.5,38.4,262.9,425.0,501.0,598.8,1016.0,119.8,496.9,499.2,240.1,379.1,240.0,517.8,464.8,686.8,474.5,367.4,242.8,877.5,247.7,641.9,906.3,471.3,264.4,49.0,1057.7,607.8,217.4,674.2,447.1,296.4,451.5,509.7,63.3,369.1,550.2,193.6,439.6,538.2,643.7,298.7,311.4,246.0,464.5,921.5,651.7,445.2,417.6,446.2,409.9,134.6,245.2,458.4,389.8,202.0,349.0,135.9,502.5,290.1,57.2,635.9,1036.4,105.0,109.8,1008.6,252.4,823.5,318.1,118.8,127.9,335.4,465.7,333.2,659.2,660.1,398.7,815.2,361.8,110.5,2437.0,619.9,174.0,447.1,733.5,259.5,415.6,380.5,812.4,789.1,362.4,100.2,398.6,227.6,0.0,199.3,515.1,854.7,646.3,657.7,474.7,937.0,282.7,445.3,458.8,204.9
YF,663.9,600.3,36.7,220.8,793.4,400.2,497.8,276.2,96.7,679.3,553.1,796.4,908.5,900.7,627.9,430.9,378.6,173.4,533.7,374.8,432.8,1259.3,86.8,972.5,227.5,279.1,1210.1,396.8,1028.2,144.8,187.8,421.6,440.4,158.8,288.9,938.5,463.6,847.7,728.5,330.9,536.5,324.3,835.4,374.5,868.0,233.9,430.9,237.5,922.6,240.6,226.2,700.6,457.4,1232.6,249.9,522.0,195.4,1036.5,1158.8,747.4,639.8,716.8,277.6,708.5,490.4,1232.3,473.3,594.4,214.7,224.7,281.3,611.3,687.3,785.1,1033.8,306.1,683.2,517.6,278.5,397.5,426.3,704.1,483.2,872.5,660.8,385.8,280.6,895.3,434.0,828.2,1092.6,422.0,282.8,201.8,1076.1,794.1,235.8,860.5,396.3,482.7,469.9,528.1,124.2,318.3,568.6,379.9,625.9,723.9,830.0,359.3,338.4,195.2,482.9,1104.5,838.0,631.5,434.6,464.6,428.3,320.9,263.6,476.8,576.1,388.3,337.4,85.1,692.0,395.9,243.5,715.0,1222.7,123.4,262.6,1026.4,438.7,841.9,504.4,308.1,166.3,353.8,651.4,519.5,845.5,845.8,585.0,1001.5,607.9,296.8,2455.4,805.6,212.4,435.6,919.2,445.8,601.3,398.3,998.7,903.6,548.7,273.2,386.4,413.9,186.2,0.0,701.4,931.9,664.7,843.4,661.0,1123.3,366.7,631.0,477.2,391.2
YK,162.8,708.2,674.2,796.5,287.2,463.9,301.1,471.7,672.4,178.8,577.1,421.7,519.4,511.6,315.9,306.4,437.9,644.8,593.6,640.0,470.4,870.2,627.9,634.0,642.8,854.8,892.0,541.5,767.8,608.5,565.8,834.0,628.6,640.5,585.4,600.0,487.6,458.6,222.3,573.8,560.5,843.6,372.6,563.0,361.8,477.1,619.1,514.8,439.1,668.8,801.9,195.0,482.0,868.9,523.3,286.5,561.2,647.4,769.7,469.0,281.7,60.6,853.3,159.0,550.3,842.7,393.5,618.4,558.5,568.6,595.1,635.3,181.1,278.9,774.0,418.2,177.0,350.1,605.8,505.4,485.6,154.6,514.2,366.9,162.5,478.1,608.5,635.5,493.3,380.0,703.5,875.1,613.0,572.0,815.7,343.4,657.2,337.6,864.6,358.2,507.5,340.3,588.2,894.0,394.2,439.2,267.8,175.0,323.8,664.4,521.7,770.9,384.9,718.7,448.9,106.6,505.7,401.4,435.2,483.2,715.8,390.5,635.4,447.6,559.3,660.8,190.5,500.4,587.4,316.0,833.6,629.9,519.6,766.6,498.0,581.5,200.2,395.9,587.3,619.0,676.0,322.8,339.3,340.2,116.9,612.4,715.8,640.7,2246.1,300.0,544.2,543.5,436.3,505.1,625.9,464.5,609.6,565.1,608.0,509.0,550.9,437.9,524.8,724.2,0.0,630.7,386.3,406.5,302.9,734.2,493.0,133.3,475.2,379.9
YL,504.1,753.3,840.1,870.4,359.6,815.8,750.7,921.5,774.9,493.5,721.7,241.9,208.9,201.1,469.6,635.4,789.8,826.3,945.5,713.1,515.5,559.7,808.4,149.5,697.9,928.7,422.8,586.6,240.9,797.7,840.7,1071.2,673.7,780.5,672.0,115.5,771.3,190.4,466.8,618.9,763.9,916.7,268.7,608.1,533.6,879.2,664.2,882.8,182.4,741.6,875.8,445.2,862.4,445.9,895.8,736.1,848.3,336.9,459.2,532.1,506.9,622.8,927.2,637.2,902.2,532.2,438.6,763.0,860.6,852.7,664.4,838.7,465.6,399.3,247.1,770.1,463.2,395.2,931.4,550.5,837.5,632.8,559.3,538.7,597.0,523.2,934.1,108.6,845.2,276.1,393.0,948.2,748.3,847.1,288.8,343.7,721.3,293.1,937.7,710.9,552.6,385.4,795.1,967.9,429.7,791.1,596.3,653.2,450.7,990.0,652.5,844.8,430.0,408.2,200.1,560.2,550.8,446.5,480.3,835.1,757.4,435.6,987.3,799.5,643.4,785.2,625.0,710.0,853.5,479.7,523.1,767.9,907.9,239.7,849.9,95.0,649.8,747.8,819.2,692.1,838.1,772.4,488.2,467.1,549.1,301.9,760.9,844.6,1719.2,398.0,865.3,588.6,237.5,857.0,770.5,509.6,299.1,67.3,959.9,918.5,596.0,787.9,831.5,890.1,607.4,0.0,449.4,274.5,631.4,423.7,680.8,545.7,520.3,731.8
YO,246.0,513.2,600.0,630.3,363.0,650.4,487.6,658.2,534.8,235.4,481.6,497.5,475.6,467.8,229.5,492.9,624.4,586.2,780.1,473.0,275.4,790.4,568.3,497.1,457.8,688.6,734.7,346.5,552.8,557.6,600.6,831.1,433.6,540.4,431.9,463.1,531.2,534.4,208.7,417.2,523.8,676.6,448.4,368.0,437.6,639.1,424.1,642.7,514.9,501.5,635.7,187.1,622.3,757.8,655.7,473.0,608.2,603.6,725.9,82.6,266.8,377.1,687.1,391.5,736.8,798.9,198.5,522.9,620.5,612.6,424.3,598.6,256.9,354.7,559.0,604.7,205.1,155.1,691.3,310.4,672.1,387.1,319.2,442.7,338.9,283.1,694.0,420.5,679.8,455.8,659.7,708.1,508.2,607.0,600.7,419.2,481.2,413.4,697.6,544.7,312.5,145.3,555.0,727.8,109.1,625.7,356.2,407.5,399.6,749.9,412.4,604.7,189.9,674.9,524.7,314.5,310.7,206.4,240.2,669.7,517.3,195.5,821.9,634.1,403.3,545.1,366.9,469.9,613.4,221.6,789.8,527.8,667.8,551.6,684.5,366.5,386.7,582.4,579.1,452.0,598.0,509.3,415.1,416.0,303.4,568.6,520.8,604.5,2031.1,375.8,625.2,348.5,512.1,691.6,530.4,269.5,565.8,428.2,794.5,678.4,355.9,547.8,591.4,650.0,361.7,456.5,0.0,482.3,391.3,690.4,440.7,287.6,280.2,566.4
YR,315.6,798.2,885.0,915.3,134.1,666.2,507.8,678.4,819.8,305.0,766.6,92.3,115.1,107.3,514.5,513.1,644.6,871.2,800.3,758.0,560.4,465.9,853.3,250.9,769.9,973.6,505.5,631.5,414.4,842.6,772.5,1040.7,718.6,825.4,716.9,216.9,694.3,54.3,338.3,660.8,808.8,961.6,43.2,653.0,308.1,683.8,709.1,721.5,101.6,786.5,920.7,311.0,688.7,528.6,730.0,493.2,767.9,243.1,365.4,577.0,488.4,397.3,972.1,411.7,757.0,438.9,483.5,807.9,765.2,775.3,709.3,883.6,240.1,173.8,420.6,624.9,293.0,440.1,812.5,595.4,692.3,407.3,604.2,313.2,369.2,568.1,815.2,282.1,700.0,50.6,299.2,993.1,793.2,778.7,462.3,118.2,766.2,67.6,982.6,564.9,597.5,430.3,840.0,1012.8,474.6,645.9,474.5,427.7,225.2,874.7,697.4,889.7,474.9,314.4,44.6,334.7,595.7,491.4,525.2,689.9,802.3,480.5,842.1,654.3,688.3,830.1,400.4,754.9,794.1,432.0,429.3,812.8,726.3,413.2,704.7,228.1,406.9,602.6,864.1,737.0,883.0,529.5,262.7,241.6,323.6,208.1,805.8,889.5,1892.7,172.5,750.9,633.5,98.8,711.8,815.4,554.5,205.3,182.0,814.7,715.7,640.9,644.6,731.5,934.2,381.9,247.6,494.3,0.0,509.6,329.9,725.7,340.0,565.2,586.6
