from_stop,AL,AN,AQ,AR,AS,AU,AW,AX,BE,BJ,BU,CA,CB,CD,CF,CO,CV,DA,DE,DF,DJ,DP,DT,DV,DZ,EI,EM,EO,EQ,EV,EW,FJ,FL,FM,FR,FV,FX,GB,GF,GQ,GS,GT,GV,GY,HE,HK,HR,IB,IC,IE,IG,IL,IW,IX,IY,JG,JK,JM,JR,JS,JV,KD,KO,KQ,KR,KU,LG,LH,LK,LS,LT,LU,LX,MB,MG,MI,MO,MP,NA,ND,NJ,NK,NM,NN,NO,NQ,NT,NY,OB,OD,OG,OI,OK,OL,OO,OP,OU,OV,OW,OX,PI,PM,PN,PR,PS,PT,PV,PX,QC,QG,QP,QX,RL,SA,SB,TA,TB,TH,TI,TL,TP,TQ,TS,TT,TU,TY,UB,UC,UF,UM,UQ,UU,VM,VQ,VS,WB,WD,WG,WH,WI,WL,WR,WT,WV,XB,XI,XK,XM,XN,XP,XT,XU,XY,YD,YK,YO,YY,ZA,ZD,ZG,ZI,ZL,ZQ,ZV
UQ,418.6,368.5,2702.0,467.6,340.0,480.8,92.9,245.9,272.0,534.0,521.3,297.9,486.3,739.3,545.1,605.3,319.0,716.8,437.0,487.6,267.8,284.8,6.8,217.2,245.9,674.5,586.7,301.9,343.1,377.0,181.0,602.1,482.6,217.7,377.0,377.3,641.4,580.7,446.0,447.3,487.6,83.3,269.4,500.7,639.0,610.5,230.8,384.8,324.2,278.9,484.0,308.1,190.9,446.3,362.7,685.8,125.1,381.0,337.2,540.9,268.8,422.9,168.8,220.6,578.8,482.8,369.8,68.7,524.6,537.3,411.0,459.3,241.3,191.4,363.7,249.8,280.2,264.6,497.7,437.3,519.5,341.2,420.2,206.6,419.4,549.3,461.1,348.7,708.1,162.6,414.1,491.0,432.2,33.7,538.6,457.7,283.9,377.2,405.5,280.7,245.7,553.7,391.3,374.8,29.9,285.8,460.0,312.8,652.7,548.5,345.1,322.9,215.4,201.1,449.2,537.3,428.3,517.1,553.7,272.0,664.3,494.9,537.1,464.1,466.8,381.7,446.9,625.1,475.2,453.2,0.0,193.5,338.8,428.3,296.7,358.1,486.4,517.6,298.7,511.6,469.8,169.1,537.8,673.5,326.0,556.7,510.0,499.8,478.4,570.5,334.2,244.0,440.3,307.6,437.6,575.1,338.8,257.8,239.3,380.9,407.6,273.4,225.8,85.0
UU,354.9,446.6,2803.9,403.9,391.4,417.1,316.0,244.4,323.6,470.3,536.4,104.3,491.8,783.1,507.2,649.1,255.3,653.1,488.4,539.2,74.2,221.1,218.0,268.8,52.3,610.8,630.5,238.2,394.7,428.6,13.0,538.4,526.4,216.2,183.4,313.6,750.0,624.5,382.3,498.9,525.2,162.3,321.0,506.2,575.3,718.9,236.2,436.4,375.8,215.2,507.7,114.5,189.4,382.6,414.3,622.1,177.9,459.1,273.5,477.2,320.4,359.2,173.9,252.2,515.1,419.1,306.1,291.8,460.9,473.6,347.3,453.1,177.6,223.0,415.3,301.4,331.8,316.2,434.0,373.6,455.8,392.8,356.5,258.2,471.0,550.4,512.5,400.3,644.4,98.9,465.5,542.6,368.5,239.8,582.4,509.3,335.5,313.5,341.8,332.3,182.0,490.0,442.9,311.1,186.3,222.1,511.6,249.1,589.0,484.8,151.5,374.5,247.0,201.8,385.5,581.1,364.6,568.7,490.0,270.5,772.9,546.5,588.7,400.4,472.3,318.0,498.3,668.9,430.2,531.3,211.1,0.0,275.1,364.6,490.5,294.4,538.0,453.9,146.2,447.9,406.1,25.3,490.3,609.8,509.1,493.0,446.3,436.1,530.0,502.5,270.5,295.6,491.9,359.2,515.7,618.9,390.4,305.3,270.9,501.2,343.9,209.7,224.3,121.5
VM,200.2,577.5,2934.8,249.2,416.8,355.6,435.0,375.3,588.6,315.6,381.7,385.1,337.1,933.7,352.5,799.7,36.7,498.4,367.9,689.8,267.5,66.4,348.9,540.9,333.1,456.1,781.1,176.7,675.5,579.2,268.2,476.9,677.0,347.1,156.3,252.1,874.2,775.1,227.6,649.5,370.5,293.2,601.8,351.5,420.6,843.3,367.1,613.8,639.9,60.5,353.0,224.1,320.3,227.9,370.7,467.4,385.5,590.0,118.8,322.5,601.2,204.5,454.7,533.0,360.4,264.4,53.3,410.8,306.2,318.9,192.6,298.4,116.1,503.8,443.0,566.4,482.4,494.3,279.3,218.9,394.3,617.8,201.8,511.7,621.6,395.7,374.4,550.9,489.7,173.3,398.9,400.2,213.8,370.7,733.0,366.9,615.7,158.8,280.3,613.1,120.5,335.3,342.1,249.6,317.2,184.3,662.2,187.6,434.3,330.1,185.5,411.1,527.8,461.5,324.0,731.7,209.9,719.3,335.3,401.4,897.1,697.1,446.3,245.7,317.6,99.4,428.6,819.5,275.5,681.9,342.0,280.7,0.0,303.1,638.8,232.9,763.1,299.2,427.0,293.2,251.4,256.3,335.6,455.1,569.3,338.3,291.6,281.4,680.6,347.8,209.0,476.3,349.5,425.7,666.3,769.5,541.0,493.7,551.7,651.8,282.4,196.7,355.2,252.4
VQ,408.5,672.6,3029.9,457.5,625.1,52.4,530.1,470.4,699.5,523.9,590.0,480.2,545.4,1091.2,560.8,957.2,308.9,706.7,576.2,861.3,362.6,274.7,444.0,644.7,428.2,664.4,938.6,181.7,770.6,787.5,363.3,362.2,834.5,442.2,251.4,92.2,969.3,932.6,435.9,863.6,578.8,388.3,696.9,559.8,628.9,938.4,455.3,812.3,751.7,268.8,561.3,319.2,415.4,436.2,579.0,675.7,480.6,685.1,327.1,530.8,696.3,412.8,549.8,628.1,568.7,472.7,359.7,505.9,514.5,527.2,400.9,506.7,190.9,598.9,651.3,677.3,690.7,692.1,487.6,427.2,91.1,768.7,410.1,634.1,823.4,604.0,582.7,759.2,698.0,268.4,607.2,608.5,422.1,470.9,890.5,576.0,711.4,367.1,22.7,708.2,186.8,543.6,550.4,181.9,412.3,267.4,833.7,150.4,642.6,538.4,280.6,619.4,622.9,556.6,164.1,889.2,418.2,890.8,543.6,496.5,992.2,868.8,657.4,454.0,525.9,371.6,636.9,977.0,483.8,805.1,437.1,375.8,328.7,0.0,733.9,152.8,902.7,507.5,522.1,501.5,459.7,351.4,543.9,663.4,664.4,546.6,499.9,489.7,894.7,560.4,158.7,671.5,557.8,634.0,789.5,927.0,749.3,681.2,646.8,732.8,122.5,279.8,450.3,347.5
VS,513.6,71.7,2553.8,711.5,343.5,724.7,348.6,489.8,424.7,487.5,466.2,496.2,440.0,442.5,498.8,308.5,562.9,673.5,379.7,212.6,511.7,528.7,314.8,369.9,446.3,582.1,289.9,545.8,370.9,98.0,424.9,846.0,185.8,461.6,620.9,621.2,409.4,283.9,689.9,214.9,432.5,327.2,422.1,454.4,546.6,378.3,481.6,278.6,304.7,522.8,381.4,552.0,434.8,482.6,307.6,642.5,380.8,84.2,581.1,497.6,421.5,517.9,321.5,373.3,535.5,439.5,613.7,324.4,436.4,494.0,492.9,426.3,485.2,344.1,308.6,402.5,195.2,268.1,454.4,681.2,763.4,282.6,483.7,359.3,174.7,494.2,364.0,257.4,664.8,406.5,343.1,435.9,676.1,349.7,241.8,402.6,436.6,621.1,649.4,337.1,489.6,468.2,336.2,618.7,308.3,529.7,185.0,556.7,560.3,505.2,589.0,267.8,368.1,456.8,693.1,240.5,475.8,242.1,468.2,515.9,432.3,219.9,482.0,474.3,420.5,625.6,372.8,328.3,445.6,156.4,323.0,437.4,582.7,672.2,0.0,602.0,254.0,514.5,461.8,755.5,713.7,413.0,508.2,630.2,29.2,513.4,418.2,455.1,246.0,489.8,578.1,239.0,385.2,252.5,140.8,278.3,217.7,410.5,392.0,84.1,651.5,517.3,469.7,328.9
WB,327.8,591.9,2949.2,376.8,544.4,174.8,449.4,389.7,618.8,443.2,509.3,399.5,464.7,1010.5,480.1,876.5,228.2,626.0,495.5,780.6,281.9,194.0,363.3,564.0,347.5,583.7,857.9,101.0,689.9,706.8,282.6,296.1,753.8,361.5,170.7,71.3,888.6,851.9,355.2,782.9,498.1,307.6,616.2,479.1,548.2,857.7,381.5,731.6,671.0,188.1,480.6,238.5,334.7,355.5,498.3,595.0,399.9,604.4,246.4,450.1,615.6,332.1,469.1,547.4,488.0,392.0,279.0,425.2,433.8,446.5,320.2,426.0,110.2,518.2,570.6,596.6,610.0,611.4,406.9,346.5,213.5,688.0,329.4,553.4,742.7,523.3,502.0,678.5,617.3,187.7,526.5,527.8,341.4,385.1,809.8,494.5,630.7,286.4,99.5,627.5,106.1,462.9,469.7,101.2,331.6,186.7,753.0,69.7,561.9,457.7,199.9,538.7,542.2,475.9,143.2,808.5,337.5,810.1,462.9,415.8,911.5,787.9,573.9,373.3,445.2,290.9,556.2,896.3,403.1,724.4,356.4,295.1,248.0,122.3,653.2,0.0,822.0,426.8,441.4,420.8,379.0,270.7,463.2,582.7,583.7,465.9,419.2,409.0,814.0,475.4,78.0,590.8,477.1,553.3,708.8,846.3,668.6,600.5,566.1,652.1,101.6,199.1,369.6,266.8
WD,558.4,283.6,2765.7,737.5,388.3,936.6,594.9,701.7,396.1,532.3,511.0,578.2,484.8,396.4,537.0,262.4,706.1,440.9,424.5,257.1,594.7,666.9,551.9,390.1,528.3,626.9,243.8,757.7,415.7,160.6,636.8,1057.9,142.3,673.5,703.9,833.1,363.3,237.8,709.3,40.8,477.3,539.1,439.7,499.2,591.4,332.2,686.6,323.4,349.5,673.1,426.2,635.0,646.7,527.4,352.4,461.2,627.1,296.1,668.7,542.4,439.1,562.7,403.5,445.8,580.3,484.3,756.9,570.7,481.2,538.8,537.7,474.5,697.1,415.1,353.4,373.9,240.0,312.9,499.2,707.2,975.3,327.4,528.5,319.2,82.2,539.0,408.8,132.2,432.2,618.4,387.9,480.7,685.9,578.8,87.3,448.2,421.2,678.9,861.3,381.9,701.5,513.0,381.0,830.6,520.2,741.6,229.5,768.6,605.1,550.0,672.0,312.6,389.3,638.4,905.0,194.4,520.6,286.6,513.0,727.8,386.2,264.4,529.6,519.1,465.3,768.8,417.6,282.2,490.4,263.3,545.0,590.9,725.9,884.1,246.2,813.9,0.0,559.3,543.8,730.9,689.1,624.9,553.0,379.6,241.1,558.2,463.0,499.9,8.3,538.9,790.0,283.8,430.0,297.3,247.7,232.2,262.5,388.9,425.5,233.2,863.4,729.2,681.6,540.8
WG,147.0,527.9,3010.0,326.1,201.2,569.7,580.3,589.4,403.6,203.4,269.5,569.3,121.5,759.4,113.3,625.4,294.7,386.2,152.3,515.5,481.6,255.5,546.5,325.3,519.4,343.9,606.8,390.8,520.9,404.9,482.3,691.0,502.7,561.2,370.4,466.2,726.3,600.8,297.9,475.2,258.3,507.3,447.2,114.2,308.4,695.2,581.2,439.5,465.6,261.7,139.2,438.2,534.4,81.2,196.4,355.2,605.6,540.4,257.3,210.3,446.6,151.3,394.6,386.2,248.2,152.2,345.5,556.1,171.8,206.7,126.3,82.8,330.2,355.5,268.7,381.4,308.1,278.7,167.1,295.8,608.4,443.5,117.1,326.7,447.3,283.5,176.4,376.6,377.5,387.4,196.3,225.9,274.5,581.4,558.7,192.6,430.7,267.5,494.4,458.5,334.6,223.1,167.8,463.7,531.3,398.4,487.9,401.7,322.1,217.9,399.6,236.8,329.7,629.5,538.1,557.4,109.2,545.0,223.1,615.5,749.2,522.8,272.0,63.4,102.0,357.4,229.1,645.2,59.9,507.6,554.7,494.8,314.5,517.2,490.5,447.0,514.3,0.0,534.9,319.5,277.7,470.4,99.0,342.9,485.4,226.1,179.4,151.3,506.3,235.6,423.1,302.0,175.2,251.4,492.0,595.2,366.7,278.1,365.9,477.5,496.5,410.8,569.3,466.5
WH,500.3,496.4,2956.8,549.3,336.2,562.5,314.5,402.6,268.4,539.0,517.7,145.4,482.5,727.9,541.3,593.9,400.7,725.0,433.2,484.0,161.9,366.5,280.7,213.6,95.5,633.6,575.3,383.6,339.5,373.4,171.1,683.8,471.2,374.4,271.1,459.0,694.8,569.3,527.7,443.7,484.0,265.6,265.8,496.9,598.1,663.7,394.4,381.2,320.6,360.6,480.2,202.2,347.6,519.0,359.1,694.0,181.7,508.9,418.9,549.1,265.2,504.6,118.7,197.0,587.0,491.0,451.5,290.3,487.9,545.5,492.7,452.1,323.0,167.8,360.1,246.2,276.6,261.0,505.9,519.0,601.2,337.6,501.9,203.0,415.8,545.7,457.3,345.1,716.3,257.1,410.3,487.4,513.9,304.9,527.2,454.1,280.3,458.9,487.2,277.1,327.4,519.7,387.7,456.5,318.9,380.3,456.4,394.5,611.8,556.7,239.2,319.3,191.8,205.6,530.9,525.9,510.0,513.5,519.7,428.7,717.7,491.3,533.5,501.2,463.0,463.4,443.1,613.7,471.4,476.1,288.9,158.1,420.5,510.0,435.3,439.8,482.8,541.4,0.0,593.3,551.5,183.4,534.0,681.7,453.9,564.9,469.7,581.5,474.8,541.3,415.9,240.4,436.7,304.0,460.5,563.7,335.2,250.1,215.7,446.0,489.3,367.9,382.5,279.7
WI,163.4,665.4,3107.8,195.0,380.0,528.6,608.0,548.3,551.8,278.8,344.9,558.1,300.3,896.9,315.7,762.9,253.6,461.6,331.1,653.0,440.5,214.4,521.9,504.1,506.1,419.3,744.3,349.7,669.1,542.4,441.2,649.9,640.2,520.1,329.3,425.1,863.8,738.3,96.3,612.7,333.7,466.2,595.4,314.7,383.8,832.7,540.1,577.0,603.1,220.6,316.2,397.1,493.3,191.1,333.9,430.6,558.5,677.9,216.2,285.7,594.8,167.7,559.2,565.0,323.6,227.6,304.4,583.8,269.4,282.1,155.8,261.6,289.1,534.3,406.2,529.6,445.6,457.5,242.5,110.8,567.3,581.0,165.0,474.9,584.8,358.9,337.6,514.1,452.9,346.3,362.1,363.4,233.4,543.7,696.2,330.1,578.9,226.4,453.3,606.7,293.5,298.5,305.3,422.6,490.2,357.3,625.4,360.6,397.5,293.3,358.5,374.3,508.5,634.5,497.0,694.9,173.1,682.5,298.5,574.4,886.7,660.3,409.5,208.9,280.8,316.3,391.8,782.7,238.7,645.1,515.0,453.7,273.4,476.1,628.0,405.9,726.3,262.4,600.0,0.0,77.6,429.3,298.8,418.3,622.9,301.5,254.8,244.6,643.8,311.0,382.0,439.5,312.7,388.9,629.5,732.7,504.2,456.9,544.7,615.0,455.4,369.7,528.2,425.4
WL,131.6,633.6,3076.0,163.2,348.2,496.8,576.2,516.5,520.0,247.0,313.1,526.3,268.5,865.1,283.9,731.1,221.8,429.8,299.3,621.2,408.7,182.6,490.1,472.3,474.3,387.5,712.5,317.9,637.3,510.6,409.4,618.1,608.4,488.3,297.5,393.3,832.0,706.5,78.0,580.9,301.9,434.4,563.6,282.9,352.0,800.9,508.3,545.2,571.3,188.8,284.4,365.3,461.5,159.3,302.1,398.8,526.7,646.1,184.4,253.9,563.0,135.9,527.4,533.2,291.8,195.8,272.6,552.0,237.6,250.3,124.0,229.8,257.3,502.5,374.4,497.8,413.8,425.7,210.7,92.5,535.5,549.2,133.2,443.1,553.0,327.1,305.8,482.3,421.1,314.5,330.3,331.6,201.6,511.9,664.4,298.3,547.1,194.6,421.5,574.9,261.7,266.7,273.5,390.8,458.4,325.5,593.6,328.8,365.7,261.5,326.7,342.5,476.7,602.7,465.2,663.1,141.3,650.7,266.7,542.6,854.9,628.5,377.7,177.1,249.0,284.5,360.0,750.9,206.9,613.3,483.2,421.9,241.6,444.3,596.2,374.1,694.5,230.6,568.2,97.6,0.0,397.5,267.0,386.5,591.1,269.7,223.0,212.8,612.0,279.2,350.2,407.7,280.9,357.1,597.7,700.9,472.4,425.1,512.9,583.2,423.6,337.9,496.4,393.6
WR,329.6,421.3,2778.6,378.6,415.8,391.8,278.8,219.1,348.0,445.0,511.1,128.7,466.5,807.5,481.9,673.5,230.0,627.8,497.3,563.6,98.6,195.8,192.7,293.2,76.7,585.5,654.9,212.9,419.1,453.0,11.8,513.1,550.8,190.9,207.8,288.3,718.0,648.9,357.0,523.3,499.9,137.0,345.4,480.9,550.0,687.1,210.9,460.8,400.2,189.9,482.4,138.9,164.1,357.3,438.7,596.8,202.3,433.8,248.2,451.9,344.8,333.9,198.3,276.6,489.8,393.8,280.8,254.6,435.6,448.3,322.0,427.8,152.3,247.4,439.7,325.8,356.2,340.6,408.7,348.3,430.5,417.2,331.2,282.6,495.4,525.1,503.8,424.7,619.1,73.6,489.9,529.6,343.2,214.5,606.8,496.3,359.9,288.2,316.5,356.7,156.7,464.7,471.5,285.8,161.0,196.8,536.0,223.8,563.7,459.5,175.9,398.9,271.4,226.2,360.2,605.5,339.3,593.1,464.7,245.2,740.9,570.9,575.7,375.1,447.0,292.7,522.7,693.3,404.9,555.7,185.8,24.4,249.8,339.3,482.6,269.1,562.4,428.6,170.6,422.6,380.8,0.0,465.0,584.5,413.1,467.7,421.0,410.8,554.4,477.2,245.2,320.0,478.9,383.6,540.1,643.3,414.8,329.7,295.3,525.6,318.6,184.4,199.0,96.2
WT,193.4,541.6,3023.7,372.5,203.8,616.1,582.9,635.8,406.2,249.8,270.4,571.9,96.0,773.1,68.5,639.1,341.1,432.6,154.9,529.2,528.0,301.9,549.1,327.9,522.0,390.3,620.5,437.2,523.5,418.6,528.7,737.4,516.4,607.6,416.8,512.6,740.0,614.5,344.3,488.9,236.7,553.7,449.8,82.6,354.8,708.9,620.7,453.2,479.3,308.1,141.8,484.6,580.8,127.6,210.1,401.6,608.2,554.1,303.7,256.7,449.2,197.7,397.2,388.8,294.6,198.6,391.9,558.7,218.2,253.1,172.7,81.2,376.6,358.1,282.4,384.0,321.8,281.3,213.5,342.2,654.8,457.2,163.5,329.3,461.0,329.9,179.0,390.3,423.9,433.8,198.9,240.1,320.9,589.1,572.4,206.8,433.3,313.9,540.8,461.1,381.0,269.5,181.5,510.1,587.3,444.8,501.6,448.1,368.5,264.3,446.0,250.5,332.3,632.1,584.5,571.1,155.6,558.7,269.5,661.9,762.9,536.5,289.0,109.8,104.6,403.8,231.7,658.9,80.0,521.3,557.3,584.6,360.9,563.6,504.2,493.4,528.0,79.0,537.5,365.9,324.1,516.8,0.0,389.3,499.1,272.5,225.8,197.7,520.0,282.0,469.5,315.7,189.4,265.1,505.7,608.9,380.4,280.7,368.5,491.2,542.9,457.2,615.7,512.9
WV,265.9,567.3,3049.4,445.0,443.5,688.6,757.0,708.3,580.3,187.9,213.8,718.1,363.8,681.2,379.2,605.5,413.6,106.4,381.8,540.8,600.5,374.4,681.9,574.3,666.1,246.2,586.9,509.7,697.6,444.3,601.2,809.9,482.8,680.1,489.3,585.1,706.4,580.9,416.8,394.0,242.8,626.2,623.9,378.2,210.7,675.3,700.1,605.5,631.6,380.6,344.7,557.1,653.3,254.6,362.4,74.4,718.5,579.8,376.2,124.6,623.3,270.2,587.7,630.0,209.6,182.0,464.4,732.8,301.5,219.5,245.2,325.1,449.1,599.3,434.7,558.1,474.1,497.1,167.7,414.7,727.3,609.5,236.0,503.4,365.9,185.8,366.1,364.7,97.7,506.3,390.6,323.3,393.4,703.7,436.7,308.0,607.4,386.4,613.3,635.2,453.5,207.6,333.8,582.6,650.2,517.3,513.2,520.6,224.4,218.6,518.5,402.8,573.5,822.6,657.0,537.5,228.1,570.3,207.6,734.4,729.3,548.1,369.4,272.4,344.3,476.3,420.3,638.3,302.2,547.0,675.0,613.7,433.4,636.1,529.9,565.9,353.1,325.9,728.0,438.4,396.6,589.3,362.3,0.0,524.8,210.6,283.3,264.7,361.4,207.4,542.0,468.0,289.9,417.4,531.4,575.3,546.2,520.4,609.7,516.9,615.4,529.7,688.2,585.4
XB,497.8,42.4,2524.5,682.2,327.7,695.4,396.8,460.5,335.5,471.7,450.4,512.5,424.2,426.7,483.0,292.7,533.6,657.7,363.9,196.8,482.4,499.4,310.7,329.5,460.5,566.3,274.1,516.5,355.1,82.2,395.6,816.7,170.0,432.3,591.6,591.9,393.6,268.1,660.6,199.1,416.7,297.9,379.1,438.6,530.8,362.5,452.3,262.8,288.9,493.5,365.6,522.7,405.5,466.8,291.8,626.7,390.2,54.9,551.8,481.8,378.5,502.1,342.9,385.2,519.7,423.7,584.4,372.6,420.6,478.2,477.1,410.5,455.9,354.5,292.8,313.3,179.4,252.3,438.6,651.9,734.1,266.8,467.9,258.6,158.9,478.4,348.2,241.6,649.0,377.2,327.3,420.1,646.8,332.5,226.0,386.8,360.6,591.8,620.1,321.3,460.3,452.4,320.4,589.4,279.0,500.4,169.2,527.4,544.5,489.4,559.7,252.0,328.7,466.2,663.8,224.7,460.0,226.3,452.4,486.6,416.5,204.1,466.2,458.5,404.7,596.3,357.0,312.5,429.8,140.6,303.8,408.1,553.4,642.9,38.5,572.7,238.2,498.7,483.2,726.2,684.4,383.7,492.4,614.4,0.0,497.6,402.4,439.3,230.2,474.0,548.8,223.2,369.4,236.7,125.0,262.5,201.9,328.3,364.9,68.3,622.2,488.0,440.4,299.6
XI,173.3,538.5,3020.6,352.4,320.4,596.0,601.6,615.7,424.9,29.2,79.4,607.0,247.9,850.9,286.6,636.0,321.0,258.1,226.4,526.1,507.9,281.8,567.8,418.9,557.1,191.0,617.4,417.1,542.2,415.5,508.6,717.3,513.3,587.5,396.7,492.5,736.9,611.4,324.2,563.7,68.2,533.6,468.5,262.3,155.5,705.8,607.5,450.1,476.2,288.0,189.3,464.5,560.7,162.0,207.0,227.1,633.8,551.0,283.6,82.2,467.9,177.6,432.3,474.6,167.4,89.4,371.8,577.4,208.9,126.9,152.6,235.5,356.5,443.9,279.3,402.7,318.7,341.7,75.1,322.1,634.7,454.1,143.4,348.0,535.6,107.4,210.7,387.2,249.4,413.7,235.2,148.7,300.8,602.7,606.4,133.4,452.0,293.8,520.7,479.8,360.9,33.0,178.4,490.0,557.6,424.7,498.5,428.0,169.2,126.0,425.9,247.4,418.1,667.2,564.4,568.0,135.5,555.6,33.0,641.8,759.8,533.4,194.8,179.8,228.4,383.7,264.9,655.8,209.6,518.2,576.0,521.1,340.8,543.5,501.1,473.3,522.8,233.3,572.6,345.8,304.0,496.7,269.7,214.8,496.0,0.0,190.7,172.1,531.1,45.5,449.4,312.6,115.3,262.0,502.6,605.8,377.3,397.3,454.3,488.1,522.8,437.1,595.6,492.8
XK,154.2,431.8,2913.9,333.3,213.7,576.9,494.9,596.6,318.2,113.7,160.1,500.3,141.2,663.3,193.4,529.3,301.9,296.5,119.7,419.4,516.8,262.7,461.1,312.2,450.4,254.2,510.7,398.0,435.5,308.8,526.0,698.2,406.6,568.4,377.6,473.4,630.2,504.7,305.1,379.1,126.4,543.7,361.8,155.6,218.7,599.1,588.4,343.4,369.5,268.9,82.6,445.4,541.6,101.7,100.3,265.5,527.1,444.3,264.5,120.6,361.2,158.5,325.6,367.9,158.5,62.5,352.7,470.7,18.2,117.0,133.5,128.8,337.4,337.2,172.6,296.0,212.0,235.0,77.4,303.0,615.6,347.4,124.3,241.3,351.2,188.1,104.0,280.5,287.8,394.6,128.5,129.8,281.7,496.0,462.6,96.5,345.3,274.7,501.6,373.1,341.8,133.4,71.7,470.9,499.3,405.6,391.8,408.9,232.4,128.2,406.8,140.7,311.4,560.5,545.3,461.3,116.4,448.9,133.4,622.7,653.1,426.7,175.9,117.8,121.7,364.6,158.2,549.1,116.4,411.5,469.3,513.0,321.7,524.4,394.4,454.2,418.2,171.3,465.9,326.7,284.9,477.6,176.5,253.2,389.3,136.4,0.0,48.6,410.2,145.9,430.3,205.9,79.1,155.3,395.9,499.1,270.6,290.6,347.6,381.4,503.7,418.0,576.5,473.7
XM,121.2,470.5,2952.6,300.3,252.4,543.9,533.6,563.6,356.9,134.2,200.3,539.0,179.2,702.0,194.6,568.0,268.9,317.0,158.4,458.1,455.8,229.7,499.8,350.9,489.1,274.7,549.4,365.0,474.2,347.5,456.5,665.2,445.3,535.4,344.6,440.4,668.9,543.4,272.1,417.8,189.1,481.5,400.5,193.6,239.2,637.8,555.4,382.1,408.2,235.9,121.3,412.4,508.6,71.7,139.0,286.0,565.8,483.0,231.5,141.1,399.9,125.5,364.3,406.6,179.0,83.0,319.7,509.4,20.4,137.5,100.5,140.5,304.4,375.9,211.3,334.7,250.7,273.7,97.9,270.0,582.6,386.1,91.3,280.0,389.9,214.3,142.7,319.2,308.3,361.6,167.2,168.5,248.7,534.7,501.3,135.2,384.0,241.7,468.6,411.8,308.8,153.9,110.4,437.9,538.0,372.6,430.5,375.9,252.9,148.7,373.8,179.4,350.1,599.2,512.3,500.0,83.4,487.6,153.9,589.7,691.8,465.4,214.6,87.8,159.7,331.6,196.9,587.8,117.6,450.2,508.0,469.0,288.7,491.4,433.1,421.2,456.9,141.3,504.6,293.7,251.9,444.6,177.7,273.7,428.0,156.9,38.6,0.0,448.9,166.4,397.3,244.6,117.8,194.0,434.6,537.8,309.3,329.3,386.3,420.1,470.7,385.0,543.5,440.7
XN,550.1,275.3,2757.4,729.2,380.0,928.3,586.6,693.4,387.8,524.0,502.7,569.9,476.5,404.4,535.3,270.4,697.8,485.9,416.2,248.8,586.4,658.6,543.6,381.8,520.0,618.6,251.8,749.4,407.4,152.3,628.5,1049.6,150.3,665.2,695.6,824.8,371.3,245.8,701.0,32.5,469.0,530.8,431.4,490.9,583.1,340.2,685.2,315.1,341.2,664.8,417.9,626.7,638.4,519.1,344.1,506.2,618.8,287.8,660.4,534.1,430.8,554.4,395.2,437.5,572.0,476.0,748.6,562.4,472.9,530.5,529.4,462.8,688.8,406.8,345.1,365.6,231.7,304.6,490.9,698.9,967.0,319.1,520.2,310.9,73.9,530.7,400.5,123.9,477.2,610.1,379.6,472.4,677.6,565.4,95.3,439.1,412.9,670.6,853.0,373.6,693.2,504.7,372.7,822.3,511.9,733.3,221.2,760.3,596.8,541.7,663.7,304.3,381.0,630.1,896.7,202.4,512.3,278.3,504.7,719.5,394.2,256.1,518.5,510.8,457.0,760.5,409.3,290.2,482.1,255.0,536.7,582.6,717.6,875.8,237.9,805.6,8.0,551.0,535.5,722.6,680.8,616.6,544.7,424.6,232.8,549.9,454.7,491.6,0.0,526.3,781.7,275.5,421.7,289.0,239.4,240.2,254.2,380.6,417.2,224.9,855.1,720.9,673.3,532.5
XP,166.6,537.8,3019.9,345.7,319.7,589.3,600.9,609.0,424.2,22.5,78.7,606.3,247.2,844.2,299.4,635.3,314.3,251.4,225.7,529.9,501.2,275.1,567.1,418.2,556.4,145.4,616.7,410.4,546.0,414.8,501.9,710.6,512.6,580.8,390.0,485.8,736.2,610.7,317.5,557.0,67.5,526.9,467.8,261.6,105.6,705.1,593.9,449.4,480.0,281.3,188.6,457.8,554.0,155.3,210.8,220.4,633.1,554.8,276.9,75.5,467.2,170.9,431.6,473.9,160.7,82.7,369.6,576.7,202.2,120.2,145.9,221.6,349.8,443.2,278.6,402.0,318.0,341.0,68.4,315.4,628.0,453.4,136.7,347.3,528.9,85.0,210.0,386.5,242.7,411.5,234.5,141.5,298.6,611.6,599.7,133.5,451.3,287.1,514.0,479.1,354.2,32.3,177.7,483.3,550.9,418.0,497.8,421.3,119.3,119.3,419.2,246.7,417.4,666.5,562.2,567.3,128.8,554.9,32.3,635.1,763.6,532.9,196.9,173.1,232.2,377.0,264.2,655.1,202.9,517.5,579.8,514.4,334.1,536.8,500.4,466.6,515.5,226.6,571.9,339.1,297.3,490.0,267.5,208.1,495.3,49.3,184.0,165.4,524.4,0.0,442.7,316.4,114.6,261.3,501.9,605.1,376.6,396.6,453.6,487.4,516.1,430.4,588.9,486.1
