from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
TI,291.1,502.5,620.4,133.0,666.0,304.4,202.1,242.5,490.2,87.9,162.4,695.0,559.5,541.2,520.2,454.9,472.3,365.4,214.6,354.7,225.9,654.3,466.2,139.4,155.4,276.3,733.8,465.8,234.7,216.2,294.7,128.4,706.1,444.2,705.9,27.1,171.0,208.0,262.9,462.7,671.8,621.3,513.9,427.3,127.7,187.8,524.5,222.1,507.5,286.8,754.1,163.2,173.4,424.3,450.1,380.8,626.7,151.6,186.1,334.3,451.2,342.8,479.4,222.8,746.4,319.8,571.5,375.8,498.0,245.9,271.1,250.6,208.2,397.5,253.5,588.0,199.1,690.2,224.4,501.0,653.9,263.6,287.9,398.4,232.2,192.2,367.8,232.1,430.0,447.4,678.0,521.8,204.0,162.1,325.5,447.0,427.8,306.8,416.7,232.2,259.2,392.6,251.6,237.3,297.6,467.3,392.8,414.2,743.0,552.0,631.7,282.3,235.2,211.7,180.0,222.2,594.7,303.6,472.0,693.5,179.5,326.3,289.0,664.7,446.9,376.8,291.2,489.0,684.7,684.4,0.0,216.2,459.5,166.7,193.0,667.9,692.0,137.1,199.5,705.0,511.3,529.4,382.7,713.0,365.2,606.3,148.5,679.0,108.1,225.4,281.1,429.8,262.4,405.5,184.0,216.9,164.2,359.6,513.5,667.4,601.1,501.0,699.6,571.6,353.8,555.8
TL,150.7,616.0,808.1,246.5,853.7,305.4,196.1,356.0,677.9,201.4,295.2,882.7,747.2,654.7,633.7,568.4,585.8,553.1,201.9,468.2,244.9,842.0,250.7,146.2,116.7,370.6,921.5,579.3,94.3,75.8,154.3,204.3,764.5,150.6,893.6,282.0,177.8,143.3,292.0,576.2,859.5,809.0,627.4,211.0,241.2,151.0,638.0,81.7,621.0,146.4,941.8,276.0,286.9,612.0,637.8,164.5,740.2,112.9,299.6,447.8,564.7,456.3,667.1,336.3,934.1,433.3,759.2,489.3,611.5,142.7,272.1,364.1,144.8,511.0,340.6,701.5,148.0,877.9,223.2,614.5,841.6,377.1,401.4,182.1,309.7,128.8,555.5,345.6,543.5,635.1,865.7,635.3,317.5,275.6,185.1,560.5,211.5,420.3,530.2,345.7,372.7,176.3,252.6,236.1,123.8,655.0,506.3,198.7,930.7,739.7,819.4,395.8,348.7,306.0,267.1,81.8,708.2,163.2,585.5,881.2,293.0,185.9,115.2,852.4,560.4,161.3,71.5,676.7,872.4,872.1,283.3,0.0,573.0,239.4,158.4,855.6,879.7,217.6,203.5,892.7,624.8,717.1,167.2,906.9,148.9,794.0,155.3,866.7,180.8,235.9,394.6,543.3,375.9,189.2,284.2,217.9,251.3,543.2,627.0,855.1,788.8,688.7,887.3,685.1,242.0,669.3
TU,609.6,228.3,419.1,394.2,370.3,608.4,520.6,295.0,346.5,402.7,347.5,399.3,301.1,267.0,60.6,376.3,230.7,263.9,533.1,349.3,529.9,358.6,784.7,457.9,473.9,393.8,438.1,421.6,553.2,534.7,613.2,446.9,820.9,762.7,410.2,429.0,489.5,526.5,523.2,3.2,376.1,420.0,239.7,739.7,366.0,506.3,64.9,540.6,47.9,605.3,458.4,424.4,434.6,322.8,348.6,684.1,167.1,470.1,341.8,257.9,7.1,245.8,294.6,378.5,371.6,243.4,371.5,160.8,38.4,537.5,575.1,198.8,526.7,251.3,391.4,128.4,490.7,394.5,529.1,41.4,358.2,286.6,279.4,710.8,453.6,510.7,266.3,288.2,188.4,348.2,382.3,247.6,242.8,423.3,644.0,441.6,740.2,282.9,270.5,348.2,190.5,693.3,555.6,497.6,616.1,306.7,64.7,732.7,380.0,305.2,336.0,265.3,360.5,426.0,373.9,540.7,135.1,622.1,180.3,397.8,266.7,644.8,607.5,369.0,10.8,695.3,609.7,285.0,389.0,388.7,430.3,534.7,0.0,470.7,511.5,372.2,396.3,451.9,433.9,409.3,237.1,385.7,701.2,417.3,677.6,405.0,467.0,383.3,426.6,544.4,255.6,401.4,273.9,717.9,445.2,520.9,398.3,275.9,221.8,371.7,399.8,357.3,403.9,112.0,666.0,96.2
TW,313.2,530.1,593.0,120.2,638.6,137.6,55.2,270.1,462.8,108.5,172.0,667.6,532.1,568.8,547.8,427.5,443.5,338.0,267.2,327.3,59.1,626.9,488.3,121.6,177.5,223.6,706.4,438.4,256.8,238.3,316.8,181.0,710.2,407.4,678.5,199.0,105.1,230.1,301.2,490.3,644.4,593.9,541.5,467.8,155.3,240.4,552.1,244.2,535.1,308.9,726.7,48.2,67.0,396.9,422.7,391.6,654.3,173.7,143.6,343.9,478.8,305.2,452.0,167.4,719.0,329.4,544.1,403.4,525.6,265.6,104.3,278.2,230.3,381.3,159.8,615.6,218.8,662.8,277.0,528.6,626.5,309.0,260.5,438.9,236.3,214.3,340.4,259.7,388.2,420.0,650.6,499.4,231.6,78.3,347.6,419.6,468.3,358.7,400.5,252.3,286.8,400.8,84.8,289.9,319.7,439.9,420.4,436.3,715.6,524.6,604.3,309.9,163.6,215.8,184.1,244.3,622.3,325.7,499.6,666.1,207.1,348.4,311.1,637.3,474.5,398.9,313.3,461.6,657.3,657.0,200.3,238.3,487.1,0.0,132.9,640.5,664.6,53.4,162.0,677.6,538.9,502.0,404.8,691.8,405.7,578.9,112.2,651.6,67.7,245.1,253.7,402.4,321.3,446.0,56.4,50.1,168.3,332.2,541.1,640.0,573.7,473.6,672.2,599.2,373.5,583.4
TZ,236.4,575.9,693.8,206.4,739.4,185.2,75.9,315.9,563.6,161.3,235.8,768.4,632.9,614.6,593.6,528.3,545.7,438.8,249.9,428.1,124.7,727.7,411.5,104.3,100.7,287.4,807.2,539.2,180.0,161.5,240.0,163.7,801.0,389.5,779.3,247.5,87.8,153.3,298.2,536.1,745.2,694.7,587.3,372.6,201.1,161.0,597.9,167.4,580.9,232.1,827.5,187.3,206.1,497.7,523.5,326.1,700.1,96.9,259.5,407.7,524.6,416.2,552.8,296.2,819.8,393.2,644.9,449.2,571.4,281.2,151.9,324.0,153.5,470.9,223.6,661.4,234.4,763.6,259.7,574.4,727.3,337.0,361.3,343.7,284.8,137.5,441.2,305.5,503.4,520.8,751.4,595.2,277.4,217.4,270.8,520.4,373.1,380.2,490.1,305.6,332.6,337.9,132.4,272.6,242.9,540.7,466.2,359.5,816.4,625.4,705.1,355.7,302.7,264.3,232.6,167.5,668.1,248.9,545.4,766.9,252.9,271.6,234.3,738.1,520.3,322.1,236.5,562.4,758.1,757.8,248.8,161.5,532.9,139.0,0.0,741.3,765.4,177.5,234.8,778.4,584.7,602.8,328.0,792.6,310.5,679.7,94.9,752.4,140.7,260.7,354.5,503.2,335.8,350.8,195.5,97.7,216.8,433.0,586.9,740.8,674.5,574.4,773.0,645.0,389.1,629.2
UG,866.2,422.3,505.4,681.7,19.3,821.2,738.8,517.4,375.2,659.3,586.1,221.5,209.2,325.4,418.6,284.4,529.6,339.6,789.7,424.4,742.7,22.9,1041.3,714.5,730.5,650.6,124.2,329.7,809.8,791.3,869.8,703.5,1182.6,917.9,232.4,667.6,788.7,783.1,736.1,410.3,198.3,506.3,404.0,978.3,622.6,762.9,358.2,797.2,423.9,861.9,280.6,637.2,678.9,280.3,386.0,895.6,525.1,726.7,568.4,647.5,420.2,412.1,364.4,592.3,272.9,633.0,456.5,522.0,355.9,776.1,787.9,556.5,783.3,640.9,665.7,255.5,729.3,216.7,774.8,417.4,180.4,604.7,445.7,949.4,708.7,767.3,367.1,509.3,474.3,256.3,100.5,411.8,551.6,669.8,900.6,596.1,978.8,636.4,660.1,606.5,565.1,904.8,768.4,743.3,872.7,352.3,485.3,989.3,269.5,213.3,158.2,570.2,526.8,664.6,612.5,797.3,249.7,878.7,600.9,85.6,571.8,901.4,864.1,191.2,423.9,951.9,866.3,374.0,211.2,94.7,668.9,791.3,413.1,683.5,768.1,0.0,218.5,705.3,672.5,127.5,383.4,414.4,957.8,141.7,916.2,491.3,723.6,101.5,719.6,755.6,421.9,309.5,592.0,956.5,668.3,733.7,636.9,411.4,642.4,193.9,486.1,386.0,226.1,470.0,877.5,454.2
UI,884.0,440.1,523.2,699.5,230.3,839.0,756.6,535.2,393.0,677.1,603.9,127.4,227.0,343.2,436.4,302.2,547.4,357.4,808.9,442.2,760.5,218.6,1059.1,732.3,748.3,668.4,298.1,347.5,827.6,809.1,887.6,721.3,1200.4,935.7,13.8,685.4,806.5,800.9,753.9,428.1,55.8,524.1,421.8,996.1,640.4,780.7,376.0,815.0,441.7,879.7,69.0,655.0,696.7,298.1,403.8,913.4,542.9,744.5,586.2,665.3,438.0,429.9,382.2,610.1,160.8,650.8,474.3,539.8,373.7,793.9,805.7,574.3,801.1,658.7,683.5,273.3,747.1,74.2,792.6,435.2,45.6,622.5,463.5,967.2,726.5,785.1,384.9,527.1,492.1,274.1,242.3,429.6,569.4,687.6,918.4,613.9,996.6,657.7,677.9,624.3,582.9,922.6,786.2,761.1,890.5,370.1,503.1,1007.1,157.4,231.1,61.7,588.0,544.6,682.4,630.3,815.1,267.5,896.5,618.7,257.8,589.6,919.2,881.9,29.5,441.7,969.7,884.1,391.8,99.1,248.7,686.7,809.1,430.9,701.3,785.9,232.2,0.0,723.1,690.3,269.3,401.2,432.2,975.6,283.5,934.0,509.1,741.4,243.3,737.4,773.4,439.7,327.3,609.8,974.3,686.1,751.5,654.7,429.2,660.2,81.8,503.9,403.8,83.6,487.8,892.1,472.0
UJ,272.7,504.9,622.8,135.4,668.4,192.4,110.0,244.9,492.6,55.0,190.6,697.4,561.9,543.6,522.6,457.3,474.7,367.8,196.2,357.1,113.9,656.7,447.8,176.4,137.0,242.2,736.2,468.2,216.3,197.8,276.3,110.0,669.7,366.9,708.3,158.5,159.9,189.6,260.7,465.1,674.2,623.7,516.3,427.3,130.1,169.4,526.9,203.7,509.9,268.4,756.5,91.3,110.1,426.7,452.5,351.1,629.1,133.2,186.7,362.5,453.6,345.2,481.8,210.5,748.8,348.0,573.9,378.2,500.4,225.1,159.1,253.0,189.8,399.9,178.4,590.4,178.3,692.6,239.5,503.4,656.3,266.0,290.3,398.4,195.8,173.8,370.2,234.5,432.4,449.8,680.4,524.2,206.4,117.1,307.1,449.4,427.8,309.2,419.1,234.6,261.6,360.3,139.6,258.6,279.2,469.7,395.2,395.8,745.4,554.4,634.1,284.7,206.7,175.3,143.6,203.8,597.1,285.2,474.4,695.9,181.9,307.9,270.6,667.1,449.3,358.4,272.8,491.4,687.1,686.8,159.8,197.8,461.9,54.7,187.7,670.3,694.4,0.0,121.5,707.4,513.7,531.8,364.3,721.6,365.2,608.7,167.0,681.4,27.2,204.6,283.5,432.2,264.8,405.5,99.5,104.9,127.8,362.0,515.9,669.8,603.5,503.4,702.0,574.0,333.0,558.2
UL,289.6,494.0,593.9,172.3,639.5,284.9,202.5,230.0,463.7,127.2,91.6,668.5,533.0,532.7,511.7,428.4,444.4,338.9,136.2,328.2,206.4,627.8,384.8,137.9,153.9,267.6,707.3,439.3,233.2,214.7,293.2,77.9,641.3,245.3,679.4,78.4,169.5,206.5,139.1,454.2,645.3,594.8,505.4,305.7,167.0,186.3,516.0,220.6,499.0,285.3,727.6,183.8,202.6,397.8,423.6,229.5,618.2,150.1,159.6,281.5,442.7,306.1,452.9,196.3,719.9,267.0,545.0,367.3,489.5,103.5,251.6,242.1,206.7,318.9,137.0,579.5,56.7,663.7,117.9,492.5,627.4,203.3,261.4,276.8,133.7,190.7,341.3,210.5,389.1,420.9,651.5,500.3,195.5,213.9,324.0,420.5,306.2,294.3,338.1,171.9,250.7,238.7,232.1,137.0,296.1,440.8,384.3,332.8,716.5,525.5,605.2,296.5,208.7,113.2,63.5,220.7,586.2,302.1,463.5,667.0,171.0,324.8,287.5,638.2,438.4,269.5,289.7,462.5,658.2,657.9,79.7,214.7,451.0,147.2,191.5,641.4,665.5,125.4,0.0,678.5,502.8,502.9,301.3,692.7,243.6,579.8,147.0,652.5,88.6,83.0,254.6,403.3,215.6,283.9,192.0,197.4,47.7,333.1,505.0,640.9,574.6,474.5,673.1,563.1,211.4,547.3
UN,873.3,429.4,512.5,688.8,115.6,828.3,745.9,524.5,382.3,666.4,593.2,228.6,216.3,332.5,425.7,291.5,536.7,346.7,796.8,431.5,749.8,103.9,1048.4,721.6,737.6,657.7,101.0,336.8,816.9,798.4,876.9,710.6,1189.7,925.0,239.5,674.7,795.8,790.2,743.2,417.4,205.4,513.4,411.1,985.4,629.7,770.0,365.3,804.3,431.0,869.0,287.7,644.3,686.0,287.4,393.1,902.7,532.2,733.8,575.5,654.6,427.3,419.2,371.5,599.4,280.0,640.1,463.6,529.1,363.0,783.2,795.0,563.6,790.4,648.0,672.8,262.6,736.4,223.8,781.9,424.5,187.5,611.8,452.8,956.5,715.8,774.4,374.2,516.4,481.4,263.4,71.8,418.9,558.7,676.9,907.7,603.2,985.9,643.5,667.2,613.6,572.2,911.9,775.5,750.4,879.8,359.4,492.4,996.4,276.6,220.4,165.3,577.3,533.9,671.7,619.6,804.4,256.8,885.8,608.0,60.7,578.9,908.5,871.2,198.3,431.0,959.0,873.4,381.1,218.3,51.6,676.0,798.4,420.2,690.6,775.2,117.5,225.6,712.4,679.6,0.0,390.5,421.5,964.9,14.1,923.3,498.4,730.7,62.0,726.7,762.7,429.0,316.6,599.1,963.6,675.4,740.8,644.0,418.5,649.5,201.0,493.2,393.1,233.2,477.1,884.6,461.3
UP,701.1,93.2,234.3,485.7,354.2,695.4,613.0,391.6,161.7,494.2,439.0,383.2,285.0,64.2,283.8,300.6,322.2,213.8,626.0,440.6,616.9,342.5,876.2,549.4,565.4,485.3,422.0,345.9,644.7,626.2,704.7,538.4,912.4,854.2,394.1,520.5,581.0,618.0,614.7,275.5,360.0,235.2,54.9,831.2,457.5,597.8,223.4,632.1,289.1,696.8,442.3,511.4,526.1,203.5,260.2,775.6,390.3,561.6,442.6,349.4,285.4,286.3,109.8,466.5,434.6,334.9,186.7,252.3,221.1,629.0,662.1,290.3,618.2,342.8,482.9,235.7,582.2,378.4,620.6,282.6,342.1,378.1,319.9,802.3,545.1,602.2,241.3,383.5,279.9,226.6,366.2,62.8,334.3,514.8,735.5,470.3,831.7,377.9,362.0,439.7,282.0,784.8,642.6,589.1,707.6,121.9,156.2,824.2,431.2,289.1,319.9,356.8,401.0,517.5,465.4,632.2,229.9,713.6,271.8,381.7,358.2,736.3,699.0,352.9,289.1,786.8,701.2,100.2,372.9,372.6,521.8,626.2,278.3,557.7,603.0,356.1,380.2,543.4,525.4,393.2,0.0,200.9,792.7,401.2,769.1,220.2,558.5,367.2,518.1,635.9,296.1,325.7,365.4,809.4,542.5,607.9,489.8,285.6,313.3,355.6,215.0,172.5,387.8,335.2,754.3,319.4
UX,690.5,226.3,127.5,506.0,395.3,645.5,563.1,341.7,39.2,483.6,410.4,424.3,288.8,215.3,416.9,250.7,353.9,163.9,614.0,390.7,567.0,383.6,865.6,538.8,554.8,474.9,463.1,296.0,634.1,615.6,694.1,527.8,1006.9,742.2,435.2,491.9,613.0,607.4,560.4,433.2,401.1,128.4,137.5,802.6,446.9,587.2,495.0,621.5,422.2,686.2,483.4,461.5,503.2,153.6,210.3,719.9,523.4,551.0,392.7,482.5,421.7,236.4,81.0,416.6,475.7,468.0,42.0,346.3,354.2,600.4,612.2,380.8,607.6,475.9,490.0,386.8,553.6,419.5,599.1,415.7,383.2,429.0,270.0,773.7,533.0,591.6,191.4,333.6,298.6,176.7,407.3,128.4,375.9,494.1,724.9,420.4,803.1,460.7,495.1,430.8,389.4,729.1,592.7,567.6,697.0,68.9,289.3,813.6,472.3,281.3,361.0,394.5,351.1,488.9,436.8,621.6,381.0,703.0,404.9,422.8,396.1,725.7,688.4,394.0,417.4,776.2,690.6,90.6,414.0,413.7,493.2,615.6,430.0,507.8,592.4,397.2,421.3,529.6,496.8,434.3,205.4,0.0,782.1,448.5,740.5,113.4,547.9,408.3,543.9,579.9,246.2,275.8,416.3,780.8,492.6,558.0,461.2,235.7,446.4,396.7,108.2,28.4,428.9,468.3,701.8,452.5
VR,91.5,771.6,889.5,402.1,935.1,461.0,351.7,511.6,759.3,357.0,391.0,964.1,828.6,810.3,789.3,724.0,741.4,634.5,358.4,623.8,400.5,923.4,83.4,301.8,236.5,466.4,1002.9,734.9,209.1,190.6,149.0,300.1,860.3,109.1,975.0,377.8,333.4,305.0,324.9,731.8,940.9,890.4,783.0,247.7,396.8,312.7,793.6,196.5,776.6,231.6,1023.2,431.6,442.5,693.4,719.2,201.2,895.8,240.3,455.2,565.5,720.3,611.9,748.5,491.9,1015.5,551.0,840.6,644.9,767.1,238.5,427.7,519.7,300.4,602.9,436.4,857.1,243.8,959.3,308.0,770.1,923.0,537.7,557.0,218.8,405.5,284.4,636.9,501.2,699.1,716.5,947.1,790.9,473.1,431.2,117.6,716.1,248.2,602.3,622.1,471.3,528.3,213.0,408.2,331.9,152.1,736.4,661.9,31.4,1012.1,821.1,900.8,551.4,504.3,401.8,362.9,243.5,863.8,140.7,741.1,962.6,448.6,312.5,148.9,933.8,716.0,41.7,85.6,758.1,953.8,953.5,379.1,161.6,728.6,395.0,314.0,937.0,961.1,373.2,299.3,974.1,780.4,798.5,0.0,988.3,185.6,875.4,310.9,948.1,336.4,331.7,550.2,698.9,550.0,225.9,439.8,373.5,347.1,628.7,782.6,936.5,870.2,770.1,968.7,840.7,278.7,824.9
VT,881.3,443.6,520.5,696.8,129.8,842.5,760.1,538.7,396.5,680.6,601.2,242.8,224.3,346.7,433.7,305.7,544.7,360.9,806.2,445.7,764.0,118.1,1056.4,729.6,745.6,665.7,115.2,344.8,824.9,812.6,891.1,724.8,1203.9,939.2,253.7,688.9,810.0,804.4,757.4,425.4,219.6,521.4,425.3,993.4,643.9,784.2,379.5,818.5,445.2,883.2,301.9,658.5,700.2,301.6,401.1,916.9,546.4,748.0,589.7,668.8,441.5,433.4,385.7,613.6,288.0,648.1,477.8,537.1,377.2,797.4,809.2,577.8,804.6,656.0,680.8,276.8,744.4,238.0,796.1,432.5,201.7,626.0,467.0,970.7,730.0,788.6,388.4,530.6,489.4,277.6,86.0,433.1,572.9,691.1,921.9,617.4,1000.1,657.7,681.4,627.8,586.4,926.1,789.7,764.6,894.0,378.2,506.6,1010.6,290.8,234.6,179.5,585.3,548.1,685.9,633.8,818.6,264.8,900.0,616.0,74.9,593.1,922.7,885.8,212.5,445.2,973.2,881.4,395.3,232.5,65.8,690.2,812.6,434.4,704.8,789.4,131.7,233.6,720.4,693.8,14.1,404.7,435.7,979.1,0.0,937.5,512.6,744.9,76.2,740.9,776.9,443.2,330.8,613.3,977.8,689.6,755.0,658.2,432.7,657.5,209.0,507.4,401.1,241.2,491.3,889.4,475.5
VY,251.7,789.7,857.8,420.2,903.4,507.5,398.2,565.7,727.6,375.1,355.5,932.4,796.9,828.4,807.4,692.3,708.3,602.8,322.9,592.1,447.0,891.7,271.3,307.7,278.2,407.5,971.2,703.2,255.8,237.3,309.2,264.6,679.3,131.8,943.3,342.3,384.0,304.8,225.4,749.9,909.2,858.7,801.1,77.3,414.9,312.5,811.7,243.2,794.7,307.9,991.5,447.7,466.5,661.7,687.5,101.7,913.9,274.4,423.5,503.4,738.4,570.0,716.8,460.2,983.8,488.9,808.9,663.0,785.2,203.0,474.2,537.8,306.3,540.8,400.9,875.2,208.3,927.6,208.5,788.2,891.3,475.6,525.3,48.4,380.6,290.3,605.2,555.3,653.0,684.8,915.4,809.0,491.2,477.8,277.8,684.4,77.8,540.2,560.0,435.8,546.4,113.5,454.7,241.9,256.8,704.7,680.0,219.3,980.4,789.4,869.1,518.4,472.6,360.1,327.4,243.3,881.9,300.9,759.2,930.9,466.7,347.4,248.2,902.1,734.1,156.0,204.5,726.4,922.1,921.8,343.6,161.4,746.7,411.1,319.9,905.3,929.4,389.3,263.8,942.4,798.5,766.8,187.8,956.6,0.0,843.7,372.2,916.4,352.5,197.2,518.5,667.2,487.9,55.5,455.9,420.0,311.6,597.0,800.7,904.8,838.5,738.4,937.0,858.8,179.2,843.0
WA,775.6,253.8,14.0,591.1,480.4,730.6,648.2,426.8,167.5,568.7,495.5,509.4,373.9,242.8,444.4,335.8,439.0,249.0,700.5,475.8,652.1,468.7,950.7,623.9,639.9,560.0,548.2,381.1,719.2,700.7,779.2,612.9,1092.0,827.3,520.3,577.0,698.1,692.5,645.5,436.1,486.2,14.9,165.0,887.7,532.0,672.3,384.0,706.6,449.7,771.3,568.5,546.6,588.3,238.7,295.4,805.0,550.9,636.1,477.8,510.0,446.0,321.5,145.0,501.7,560.8,495.5,86.2,431.4,381.7,685.5,697.3,450.9,692.7,503.4,575.1,414.3,638.7,504.6,684.2,443.2,468.3,514.1,355.1,858.8,618.1,676.7,276.5,418.7,383.7,261.8,492.4,155.9,461.0,579.2,810.0,505.5,888.2,545.8,522.6,515.9,442.6,814.2,677.8,652.7,782.1,152.5,316.8,898.7,557.4,366.4,446.1,479.6,436.2,574.0,521.9,706.7,408.5,788.1,432.4,507.9,481.2,810.8,773.9,479.1,502.5,861.3,775.7,135.4,499.1,498.8,578.3,700.7,438.9,592.9,677.5,482.3,506.4,614.7,581.9,519.4,232.9,128.3,867.2,533.6,825.6,0.0,633.0,493.4,629.0,665.0,331.3,360.9,501.4,865.9,577.7,643.1,546.3,320.8,473.9,481.8,3.9,156.7,514.0,495.8,786.9,480.0
WB,221.1,519.2,637.1,149.7,682.7,162.8,53.5,259.2,506.9,104.6,179.1,711.7,576.2,557.9,536.9,471.6,489.0,382.1,202.5,371.4,102.3,671.0,396.2,9.4,85.4,230.7,750.5,482.5,164.7,146.2,224.7,116.3,702.0,374.2,722.6,190.8,22.4,138.0,250.8,479.4,688.5,638.0,530.6,357.3,144.4,175.7,541.2,152.1,524.2,216.8,770.8,164.9,183.7,441.0,466.8,310.8,643.4,81.6,202.8,351.0,467.9,359.5,496.1,239.5,763.1,336.5,588.2,392.5,514.7,233.8,129.5,267.3,138.2,414.2,166.9,604.7,187.0,706.9,212.3,517.7,670.6,280.3,304.6,328.4,228.1,122.2,384.5,248.8,446.7,464.1,694.7,538.5,220.7,178.8,255.5,463.7,357.8,323.5,433.4,248.9,275.9,322.6,110.0,225.2,227.6,484.0,409.5,344.2,759.7,568.7,648.4,299.0,251.9,207.6,175.9,152.2,611.4,233.6,488.7,710.2,196.2,256.3,219.0,681.4,463.6,306.8,221.2,505.7,701.4,701.1,192.1,146.2,476.2,116.6,73.2,684.6,708.7,120.8,187.4,721.7,528.0,546.1,312.7,729.7,295.2,623.0,0.0,695.7,84.0,213.3,297.8,446.5,279.1,335.5,173.1,75.3,160.1,376.3,530.2,684.1,617.8,517.7,716.3,588.3,341.7,572.5
WF,852.3,408.4,491.5,667.8,94.6,807.3,724.9,503.5,361.3,645.4,572.2,207.6,195.3,311.5,404.7,270.5,515.7,325.7,775.8,410.5,728.8,82.9,1027.4,700.6,716.6,636.7,115.8,315.8,795.9,777.4,855.9,689.6,1168.7,904.0,218.5,653.7,774.8,769.2,722.2,396.4,184.4,492.4,390.1,964.4,608.7,749.0,344.3,783.3,410.0,848.0,266.7,623.3,665.0,266.4,372.1,881.7,511.2,712.8,554.5,633.6,406.3,398.2,350.5,578.4,259.0,619.1,442.6,508.1,342.0,762.2,774.0,542.6,769.4,627.0,651.8,241.6,715.4,202.8,760.9,403.5,166.5,590.8,431.8,935.5,694.8,753.4,353.2,495.4,460.4,242.4,60.0,397.9,537.7,655.9,886.7,582.2,964.9,622.5,646.2,592.6,551.2,890.9,754.5,729.4,858.8,338.4,471.4,975.4,255.6,199.4,144.3,556.3,512.9,650.7,598.6,783.4,235.8,864.8,587.0,75.5,557.9,887.5,850.2,177.3,410.0,938.0,852.4,360.1,197.3,66.4,655.0,777.4,399.2,669.6,754.2,96.5,204.6,691.4,658.6,87.0,369.5,400.5,943.9,101.2,902.3,477.4,709.7,0.0,705.7,741.7,408.0,295.6,578.1,942.6,654.4,719.8,623.0,397.5,628.5,180.0,472.2,372.1,212.2,456.1,863.6,440.3
WG,245.4,477.6,595.5,108.1,641.1,196.2,113.8,217.6,465.3,63.0,137.5,670.1,534.6,516.3,495.3,430.0,447.4,340.5,168.9,329.8,117.7,629.4,420.5,180.2,109.7,212.6,708.9,440.9,189.0,170.5,249.0,82.7,642.4,339.6,681.0,131.2,163.7,162.3,233.4,437.8,646.9,596.4,489.0,400.0,102.8,142.1,499.6,176.4,482.6,241.1,729.2,95.1,113.9,399.4,425.2,323.8,601.8,105.9,161.2,309.4,426.3,317.9,454.5,197.9,721.5,294.9,546.6,350.9,473.1,197.8,162.9,225.7,162.5,372.6,189.8,563.1,151.0,665.3,212.2,476.1,629.0,238.7,263.0,371.1,168.5,146.5,342.9,207.2,405.1,422.5,653.1,496.9,179.1,125.2,279.8,422.1,400.5,281.9,391.8,207.3,234.3,333.0,143.4,231.3,251.9,442.4,367.9,368.5,718.1,527.1,606.8,257.4,210.3,148.0,116.3,176.5,569.8,257.9,447.1,668.6,154.6,280.6,243.3,639.8,422.0,331.1,245.5,464.1,659.8,659.5,132.5,170.5,434.6,58.5,191.5,643.0,667.1,36.7,94.2,680.1,486.4,504.5,337.0,688.1,337.9,581.4,170.8,654.1,0.0,177.3,256.2,404.9,237.5,378.2,103.3,108.7,100.5,334.7,488.6,642.5,576.2,476.1,674.7,546.7,305.7,530.9
WZ,329.9,579.1,807.9,257.9,853.5,345.2,235.9,371.5,677.7,212.8,226.4,882.5,747.0,617.8,596.8,563.2,548.9,552.9,160.6,463.0,284.7,841.8,382.8,219.3,194.2,213.3,921.3,574.1,273.5,255.0,333.5,102.3,591.7,243.3,893.4,209.2,221.7,219.2,56.0,539.3,859.3,808.8,590.5,256.4,252.6,169.5,601.1,260.9,584.1,325.6,941.6,285.4,304.2,611.8,637.6,146.4,703.3,190.4,294.4,309.2,527.8,471.8,666.9,331.1,933.9,294.7,759.0,452.4,574.6,101.5,311.9,382.6,247.0,346.6,267.8,664.6,54.7,877.7,39.1,577.6,841.4,281.4,396.2,227.5,186.4,231.0,555.3,361.1,506.6,634.9,865.5,598.4,352.1,315.5,364.3,555.3,256.9,346.0,365.8,306.7,391.2,155.6,292.4,72.5,309.2,654.8,469.4,330.8,930.5,739.5,819.2,324.2,343.5,222.4,198.3,261.0,671.3,342.4,548.6,881.0,357.6,365.1,300.6,852.2,523.5,267.5,256.9,676.5,872.2,871.9,210.5,213.8,536.1,248.8,255.6,855.4,879.5,227.0,101.5,892.5,587.9,716.9,299.3,906.7,194.3,793.8,209.9,866.5,190.2,0.0,389.4,538.1,293.7,234.6,293.6,257.7,178.5,467.9,590.1,854.9,788.6,688.5,887.1,648.2,128.3,632.4
