from_stop,AG,AH,AL,AM,AO,AP,AV,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CS,CU,CW,CY,DH,DN,DR,DX,EE,EH,EM,EN,EP,ER,FF,FO,FP,FY,FZ,GD,GF,GM,GN,GS,GX,HD,HG,HI,HK,HN,HO,HP,HQ,HS,HU,HV,IB,IJ,IN,IO,IQ,IR,IV,JA,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LG,LL,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MS,MT,MU,MW,MZ,NC,ND,NG,NJ,NK,NW,NY,OB,OM,OP,OY,OZ,PC,PG,PL,PM,PN,PO,PP,PQ,PR,PU,QH,QJ,QP,QQ,RF,RG,RI,RM,RN,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,TO,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VF,VG,VJ,VQ,VT,VW,VX,WC,WG,WK,WM,WO,WP,WS,WV,WW,WY,XH,XM,XT,YB,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
WC,680.8,591.8,551.7,304.5,224.5,131.7,733.0,652.7,484.2,683.3,219.4,336.2,373.8,457.0,509.3,794.6,200.2,381.9,642.4,290.0,642.6,586.1,630.1,649.3,681.3,224.2,704.3,630.9,778.9,801.8,682.1,628.3,353.4,702.9,710.5,10.0,151.1,681.9,392.5,445.3,607.0,661.1,684.0,691.6,675.7,335.5,265.4,1814.2,661.2,614.7,382.3,173.7,440.4,799.0,467.9,451.2,488.9,241.0,637.0,798.1,178.7,688.5,472.5,404.3,559.0,204.1,648.1,705.0,811.7,746.3,172.2,326.7,392.1,831.0,445.0,712.7,607.6,658.7,579.0,704.6,724.6,557.2,638.8,617.2,209.9,679.4,640.3,666.6,530.5,345.4,587.3,260.4,789.9,486.7,229.3,466.0,297.0,654.5,738.7,660.0,679.1,191.1,663.5,598.1,491.4,788.6,168.8,715.8,590.2,313.0,764.1,791.4,694.1,153.3,455.1,620.0,634.7,608.8,510.8,174.3,463.7,524.3,644.9,390.3,656.6,436.4,171.0,281.5,231.9,640.4,668.0,857.4,507.9,749.6,169.6,220.8,442.2,211.2,616.8,280.2,797.2,433.4,482.4,800.9,623.6,467.9,567.4,703.1,177.7,283.4,208.3,0.0,714.4,648.7,21.2,678.6,187.0,399.2,368.5,759.3,393.0,374.4,378.1,320.5,423.5,230.1,86.8,256.9,694.3,266.7,744.8,97.4,729.9,626.7,347.8,120.5,431.6
WG,154.2,479.0,344.1,471.6,595.9,751.3,65.6,527.1,271.8,314.0,498.4,470.2,494.9,471.9,297.1,425.3,634.0,508.2,516.8,533.3,529.8,223.9,522.5,465.4,356.6,512.8,335.0,523.3,449.7,524.1,514.5,190.0,618.9,403.5,43.1,716.2,633.7,314.0,463.0,455.6,225.8,363.8,571.2,347.5,251.0,497.4,538.8,2126.5,548.4,217.4,446.7,668.8,370.9,417.9,256.0,512.6,420.4,866.4,110.4,489.9,615.8,568.4,487.4,434.0,492.1,559.0,501.9,335.7,465.5,374.2,792.4,433.1,481.7,466.9,352.4,599.9,264.6,132.1,322.0,335.3,352.5,422.9,465.9,504.4,554.1,521.5,527.5,81.8,277.0,455.2,218.0,500.9,408.8,305.5,531.4,464.2,859.0,74.9,440.6,527.5,553.5,554.4,136.9,222.2,601.9,459.7,649.5,90.3,279.4,578.5,466.0,422.1,324.8,569.8,547.8,153.3,455.0,183.7,283.6,724.5,704.7,283.7,118.3,481.7,287.3,466.2,599.9,524.8,852.1,527.6,530.0,488.1,295.5,223.0,571.3,543.8,385.3,582.6,504.0,610.6,425.1,494.5,370.2,431.6,168.0,256.0,433.1,176.5,646.7,827.7,673.6,700.9,0.0,535.9,709.9,157.2,620.8,420.6,371.5,232.7,490.6,498.5,462.5,586.0,406.9,689.3,635.0,650.6,325.0,589.1,411.3,624.4,390.5,492.4,386.9,643.9,365.8
WK,527.8,68.7,337.3,399.8,468.5,561.4,580.0,168.8,373.8,317.8,447.1,305.3,370.8,341.4,426.5,390.0,532.8,378.9,158.5,368.4,158.7,433.1,43.3,165.4,206.2,492.4,338.8,147.0,295.0,317.9,198.2,475.3,454.0,219.0,557.5,620.4,543.1,337.9,436.2,377.1,454.0,186.0,47.9,216.5,522.7,332.5,375.3,2106.1,177.3,489.1,386.0,562.4,212.1,315.1,357.5,485.8,448.2,670.7,484.0,314.2,511.3,204.6,356.9,288.7,92.6,461.8,164.2,418.0,327.8,271.2,601.9,394.4,489.8,374.0,230.6,228.8,497.2,505.7,364.6,339.1,249.5,265.4,272.7,31.4,467.3,195.5,156.4,513.6,457.9,373.1,326.0,480.5,306.0,376.3,514.3,296.0,726.7,501.5,254.8,176.1,195.2,473.1,510.5,445.1,428.5,304.7,548.3,562.8,501.7,413.6,280.2,331.3,328.6,503.9,374.3,467.0,159.6,381.9,403.0,633.9,531.3,413.9,491.9,372.7,369.6,320.8,503.6,359.9,661.6,33.2,184.1,400.4,397.5,596.6,470.1,445.1,294.1,485.4,132.9,445.7,322.1,326.3,268.0,380.3,470.6,357.5,238.7,550.1,545.5,713.1,572.4,610.3,561.4,0.0,619.3,525.6,519.6,255.7,362.7,606.3,312.2,333.6,457.8,421.1,323.7,588.1,544.4,630.2,342.8,424.2,260.9,533.8,254.8,243.7,378.1,553.3,217.2
WM,672.5,583.5,543.4,296.2,216.2,123.4,724.7,644.4,475.9,675.0,211.1,327.9,365.5,448.7,501.0,786.3,191.9,373.6,634.1,281.7,634.3,577.8,621.8,641.0,673.0,215.9,696.0,622.6,770.6,793.5,673.8,620.0,345.1,694.6,702.2,34.0,142.8,673.6,384.2,437.0,598.7,652.8,675.7,683.3,667.4,327.2,257.1,1805.9,652.9,606.4,374.0,165.4,432.1,790.7,459.6,442.9,480.6,232.7,628.7,789.8,170.4,680.2,464.2,396.0,550.7,195.8,639.8,696.7,803.4,738.0,163.9,318.4,383.8,822.7,436.7,704.4,599.3,650.4,570.7,696.3,716.3,548.9,630.5,608.9,201.6,671.1,632.0,658.3,522.2,337.1,579.0,252.1,781.6,478.4,221.0,457.7,288.7,646.2,730.4,651.7,670.8,182.8,655.2,589.8,483.1,780.3,160.5,707.5,581.9,304.7,755.8,783.1,685.8,145.0,446.8,611.7,626.4,600.5,502.5,166.0,455.4,516.0,636.6,382.0,648.3,428.1,162.7,273.2,223.6,632.1,659.7,849.1,499.6,741.3,161.3,212.5,433.9,202.9,608.5,271.9,788.9,425.1,474.1,792.6,615.3,459.6,559.1,694.8,169.4,275.1,200.0,23.9,706.1,640.4,0.0,670.3,178.7,390.9,360.2,751.0,384.7,366.1,369.8,312.2,415.2,221.8,78.5,248.6,686.0,258.4,736.5,89.1,721.6,618.4,339.5,112.2,423.3
WO,74.5,434.0,299.1,426.6,550.9,706.3,185.0,482.1,226.8,269.0,453.4,425.2,449.9,426.9,252.1,380.3,589.0,458.0,471.8,488.3,484.8,178.9,472.3,420.4,311.6,467.8,290.0,473.1,404.7,479.1,469.5,145.0,573.9,358.5,162.5,666.0,588.7,269.0,418.0,410.6,180.8,318.8,526.2,302.5,206.0,452.4,493.8,2081.5,503.4,172.4,401.7,618.6,325.9,372.9,211.0,467.6,375.4,816.2,41.5,444.9,570.8,523.4,442.4,383.8,447.1,514.0,456.9,290.7,420.5,329.2,747.4,388.1,431.5,416.7,307.4,554.9,214.4,19.7,271.8,290.3,307.5,377.9,420.9,459.4,509.1,476.5,482.5,118.6,232.0,410.2,173.0,455.9,363.8,260.5,486.4,419.2,814.0,106.5,395.6,482.5,508.5,504.2,86.9,171.9,551.7,414.7,604.5,167.8,234.4,533.5,421.0,377.1,279.8,524.8,502.8,108.3,410.0,138.7,233.4,679.5,654.5,233.5,33.5,431.5,242.3,421.2,554.9,479.8,807.1,482.6,485.0,443.1,250.5,70.9,526.3,497.3,340.3,537.6,459.0,565.6,380.1,449.5,325.2,386.6,117.8,211.0,388.1,96.8,601.7,782.7,628.6,655.9,162.0,490.9,664.9,0.0,575.8,375.6,326.5,80.6,445.6,453.5,417.5,541.0,357.2,644.3,590.0,605.6,280.0,544.1,366.3,579.4,345.5,447.4,341.9,598.9,320.8
WP,559.5,469.3,429.2,182.0,184.6,226.2,611.7,530.2,362.9,562.0,96.9,213.7,251.3,334.5,388.0,673.3,13.2,259.4,519.9,167.5,520.1,464.8,507.6,526.8,558.8,104.0,583.0,508.4,656.4,679.3,559.6,507.0,253.1,580.4,589.2,185.3,61.5,560.6,271.2,322.8,485.7,538.6,561.5,569.1,542.0,213.0,142.9,1673.9,538.7,492.2,261.0,42.7,317.9,676.5,346.6,329.9,367.6,335.5,515.7,675.6,28.7,566.0,350.0,281.8,436.5,147.7,525.6,583.7,689.2,623.8,266.7,205.4,270.8,735.4,322.5,590.2,486.3,537.4,456.5,583.3,602.1,434.7,516.3,494.7,87.4,556.9,517.8,545.3,409.2,222.9,466.0,137.9,667.4,365.4,106.8,365.7,333.3,533.2,616.2,537.5,556.6,68.6,542.2,476.8,370.9,666.1,43.5,594.5,467.7,212.7,641.6,689.7,572.8,48.8,332.6,498.7,512.2,487.5,389.5,198.8,558.2,403.0,523.6,269.0,535.3,313.9,16.3,159.0,326.4,517.9,545.5,761.8,386.6,628.3,47.1,131.0,320.9,171.3,494.3,240.3,674.7,333.1,359.9,679.6,502.3,346.6,444.9,581.8,40.7,302.0,52.7,175.2,593.1,526.2,184.2,557.3,0.0,276.7,247.2,638.0,270.5,251.9,256.8,220.2,301.0,68.4,109.3,80.6,573.0,226.8,622.3,98.7,607.4,504.2,226.5,92.3,309.1
WS,385.5,192.5,152.4,144.0,212.7,305.6,437.7,253.4,188.9,350.0,191.3,49.5,115.0,85.6,241.6,461.3,277.0,123.1,243.1,112.6,243.3,290.8,230.8,250.0,282.0,236.6,371.0,231.6,379.6,402.5,282.8,333.0,198.2,303.6,415.2,364.6,287.3,370.1,180.4,73.9,311.7,261.8,284.7,292.3,380.4,76.7,119.5,1850.3,261.9,346.8,130.2,306.6,41.1,399.7,172.6,230.0,263.3,414.9,341.7,398.8,255.5,289.2,101.1,32.9,159.7,206.0,248.8,450.2,412.4,347.0,346.1,138.6,234.0,458.6,45.7,313.4,312.3,363.4,179.7,371.3,325.3,157.9,239.5,217.9,211.5,280.1,241.0,371.3,235.2,117.3,358.2,224.7,390.6,191.4,258.5,40.2,470.9,359.2,339.4,260.7,279.8,217.3,368.2,302.8,172.7,389.3,292.5,420.5,316.8,157.8,364.8,412.9,360.8,248.1,118.5,324.7,235.4,313.5,218.1,378.1,275.5,229.0,349.6,116.9,401.8,65.0,247.8,104.1,405.8,241.1,268.7,485.0,212.6,454.3,214.3,189.3,109.2,229.6,217.5,189.9,397.9,70.5,83.1,464.9,328.3,172.6,168.1,407.8,289.7,457.3,316.6,354.5,419.1,249.4,363.5,383.3,263.8,0.0,106.9,464.0,56.4,77.8,202.0,165.3,52.1,332.3,288.6,374.4,375.0,168.4,345.5,278.0,330.6,227.4,122.3,297.5,32.3
WV,312.2,315.1,207.9,100.0,224.3,380.3,364.4,376.0,115.6,314.7,126.8,168.6,123.3,100.3,140.7,426.0,262.4,131.4,365.7,191.8,365.9,217.5,353.4,372.6,357.3,141.2,335.7,354.2,450.4,524.8,405.4,259.7,277.4,404.2,341.9,339.4,262.1,313.3,109.0,121.6,238.4,363.3,407.3,348.2,307.1,141.8,167.2,1754.9,384.5,273.5,75.1,292.0,163.7,418.6,99.3,158.6,120.8,489.6,268.4,490.6,244.2,411.8,115.8,94.8,282.3,187.4,371.4,336.4,466.2,374.9,420.8,61.5,104.9,462.4,145.2,436.0,239.0,290.1,180.6,336.0,353.2,229.7,311.3,340.5,182.5,402.7,363.6,298.0,161.9,83.6,218.7,129.3,409.5,118.1,163.1,130.2,487.4,285.9,441.3,383.3,402.4,177.6,294.9,229.5,262.7,460.4,277.9,347.2,243.5,237.0,466.7,422.8,325.5,198.2,176.2,251.4,319.0,240.2,142.2,352.9,365.5,155.7,276.3,104.9,288.0,94.6,233.2,183.3,480.5,363.7,391.3,488.8,139.3,381.0,199.7,170.7,73.6,211.0,340.1,280.0,425.8,160.5,163.0,432.3,255.0,99.3,239.9,334.5,275.1,456.1,302.0,329.3,345.8,372.0,338.3,310.0,249.2,115.8,0.0,390.7,119.0,206.8,130.6,244.5,111.4,317.7,263.4,279.0,325.7,266.5,412.0,252.8,391.2,299.2,15.3,272.3,148.2
WW,170.0,529.5,394.6,522.1,646.4,801.8,280.5,577.6,322.3,364.5,548.9,520.7,545.4,522.4,347.6,475.8,684.5,553.5,567.3,583.8,580.3,274.4,567.8,515.9,407.1,563.3,385.5,568.6,500.2,574.6,565.0,240.5,669.4,454.0,258.0,761.5,684.2,364.5,513.5,506.1,276.3,414.3,621.7,398.0,301.5,547.9,589.3,2177.0,598.9,267.9,497.2,714.1,421.4,468.4,306.5,563.1,470.9,911.7,137.0,540.4,666.3,618.9,537.9,479.3,540.0,609.5,552.4,386.2,516.0,424.7,842.9,483.6,527.0,512.2,402.9,650.4,309.9,115.2,367.3,385.8,403.0,473.4,516.4,554.9,604.6,572.0,578.0,214.1,334.7,505.7,268.5,551.4,459.3,356.0,585.2,514.7,909.5,202.0,491.1,584.9,604.0,599.7,182.4,272.7,647.2,510.2,700.0,263.3,329.9,629.0,516.5,472.6,375.3,620.3,598.3,203.8,505.5,234.2,328.9,775.0,750.0,329.0,129.0,527.0,337.8,516.7,650.4,575.3,902.6,578.1,580.5,538.6,346.0,63.7,621.8,592.8,435.8,633.1,554.5,661.1,475.6,545.0,420.7,482.1,213.3,306.5,483.6,192.3,697.2,878.2,724.1,751.4,257.5,586.4,760.4,95.4,671.3,471.1,422.0,0.0,541.1,549.0,513.0,636.5,457.4,739.8,685.5,701.1,375.5,639.6,461.8,674.9,441.0,542.9,437.4,694.4,416.3
WY,430.3,249.1,209.0,112.1,229.5,320.4,482.5,310.0,233.7,406.6,165.4,63.4,46.6,114.3,298.2,517.9,263.6,38.5,299.7,127.4,299.9,335.6,287.4,306.6,338.6,179.8,427.6,288.2,436.2,459.1,339.4,377.8,213.0,360.2,460.0,378.0,300.7,426.7,158.4,102.6,356.5,318.4,341.3,348.9,425.2,81.6,102.8,1793.5,318.5,391.6,158.9,293.2,97.7,456.3,217.4,258.7,220.9,429.7,386.5,455.4,282.8,345.8,129.8,61.6,216.3,192.6,305.4,506.8,469.0,403.6,360.9,82.1,165.5,515.2,102.3,370.0,357.1,408.2,236.3,427.9,381.9,214.5,296.1,274.5,221.1,336.7,297.6,416.1,280.0,85.4,336.8,167.9,447.2,236.2,201.7,88.9,485.7,404.0,396.0,317.3,336.4,216.2,413.0,347.6,221.4,445.9,279.1,465.3,361.6,172.6,421.4,469.5,417.4,236.8,62.0,369.5,292.0,358.3,274.7,391.5,324.2,273.8,394.4,70.3,458.4,93.7,234.4,118.9,420.6,297.7,325.3,541.6,257.4,499.1,200.9,175.9,117.3,216.2,274.1,204.7,454.5,119.2,139.7,521.5,373.1,217.4,224.7,452.6,276.3,494.7,303.2,367.9,463.9,306.0,376.9,428.1,250.4,56.5,135.6,508.8,0.0,91.7,136.3,180.1,80.8,318.9,302.0,317.6,431.6,183.2,402.1,291.4,387.2,284.0,151.0,310.9,88.9
XH,467.9,286.7,246.6,115.5,184.2,276.5,520.1,347.6,271.3,444.2,162.8,17.1,86.5,151.9,335.8,555.5,248.5,94.6,337.3,84.1,337.5,373.2,325.0,344.2,376.2,208.1,465.2,325.8,473.8,496.7,377.0,415.4,169.7,397.8,497.6,336.1,258.8,465.7,246.7,140.2,394.1,356.0,378.9,386.5,462.8,48.2,91.0,1821.8,356.1,429.2,196.5,278.1,135.3,493.9,255.0,296.3,258.5,386.4,424.1,493.0,227.0,383.4,167.4,99.2,256.5,177.5,343.0,544.4,506.6,441.2,317.6,170.1,217.2,552.8,139.9,407.6,394.7,445.8,273.9,465.5,419.5,252.1,333.7,312.1,183.0,374.3,335.2,453.7,317.6,88.8,374.4,196.2,484.8,273.8,226.7,126.5,442.4,441.6,433.6,354.9,374.0,188.8,450.6,385.2,259.0,483.5,264.0,502.9,399.2,129.3,459.0,507.1,455.0,219.6,150.0,407.1,329.6,395.9,312.3,349.6,361.8,311.4,432.0,183.2,496.0,131.3,219.3,75.6,377.3,335.3,362.9,579.2,295.0,536.7,185.8,160.8,154.9,201.1,311.7,161.4,492.1,156.8,177.3,559.1,410.7,255.0,262.3,490.2,261.2,428.8,288.1,326.0,497.1,343.6,335.0,465.7,235.3,94.1,173.2,546.4,87.9,0.0,203.2,136.8,114.0,303.8,260.1,345.9,469.2,139.9,439.7,249.5,424.8,321.6,188.6,269.0,126.5
XM,413.3,378.2,338.1,112.9,252.3,408.3,465.5,439.1,216.7,415.8,154.8,181.5,136.2,182.0,241.8,527.1,290.4,133.3,428.8,204.7,429.0,318.6,416.5,435.7,467.7,169.2,436.8,417.3,565.3,588.2,468.5,360.8,290.3,489.3,443.0,367.4,290.1,414.4,22.0,231.7,339.5,447.5,470.4,478.0,408.2,154.7,180.1,1759.8,447.6,374.6,96.8,320.0,226.8,519.7,200.4,80.7,185.0,517.6,369.5,584.5,272.2,474.9,166.5,190.7,345.4,215.4,434.5,437.5,567.3,476.0,448.8,53.3,39.6,563.5,231.4,499.1,340.1,391.2,281.7,437.1,454.3,343.6,425.2,403.6,210.5,465.8,426.7,399.1,263.0,96.5,319.8,157.3,510.6,219.2,191.1,218.0,515.4,387.0,525.1,446.4,465.5,205.6,396.0,330.6,350.5,575.0,305.9,448.3,344.6,249.9,550.5,523.9,426.6,226.2,186.2,352.5,421.1,341.3,243.3,380.9,453.3,256.8,377.4,115.1,389.1,181.2,261.2,196.2,508.5,426.8,454.4,589.9,240.4,482.1,227.7,198.7,163.5,239.0,403.2,282.0,526.9,248.3,268.8,533.4,356.1,200.4,353.8,435.6,303.1,484.1,330.0,357.3,446.9,435.1,366.3,411.1,277.2,185.6,101.0,491.8,129.0,220.8,0.0,257.4,198.0,345.7,291.4,307.0,426.8,260.5,513.1,280.8,516.3,413.1,80.3,300.3,218.0
XT,563.7,355.2,351.6,152.6,88.9,181.8,615.9,416.1,367.1,549.2,148.6,136.1,173.7,247.7,392.2,637.3,234.3,181.8,405.8,51.9,406.0,469.0,393.5,412.7,444.7,210.0,570.2,394.3,542.3,565.2,445.5,511.2,32.8,466.3,593.4,289.5,244.6,570.7,342.5,236.0,489.9,424.5,447.4,455.0,558.6,135.4,76.8,1869.2,424.6,525.0,292.3,263.9,240.3,562.4,350.8,392.1,354.3,291.1,519.9,561.5,212.8,451.9,263.2,195.0,325.0,122.1,411.5,587.9,575.1,509.7,222.3,226.2,291.6,621.3,244.9,476.1,490.5,541.6,378.9,570.5,488.0,357.1,438.7,380.6,168.8,442.8,403.7,549.5,413.4,176.0,470.2,189.6,553.3,369.6,201.4,145.4,347.1,537.4,502.1,416.5,442.5,174.6,546.4,481.0,150.6,552.0,249.8,598.7,519.4,7.5,527.5,575.6,560.0,205.4,255.0,502.9,398.1,491.7,417.3,303.0,208.1,407.2,527.8,279.0,539.5,227.1,200.2,60.9,282.0,403.8,431.4,647.7,390.8,632.5,171.6,146.6,250.7,98.9,380.2,66.1,560.6,112.8,282.3,627.6,506.5,350.8,367.3,586.0,247.0,333.5,273.9,279.4,592.9,412.1,288.4,561.5,221.1,199.1,269.0,642.2,192.9,174.3,277.6,0.0,209.8,289.6,213.5,291.0,574.2,44.6,508.2,235.3,493.3,426.6,284.4,245.2,231.5
YB,349.4,240.1,200.0,154.8,279.1,344.7,401.6,301.0,152.8,397.6,181.6,89.2,178.1,78.1,177.9,508.9,321.6,129.6,290.7,152.3,290.9,254.7,278.4,297.6,329.6,196.0,418.6,274.5,427.2,450.1,330.4,296.9,237.9,351.2,379.1,394.2,316.9,414.4,128.2,53.3,275.6,309.4,332.3,339.9,344.3,116.4,159.2,1809.7,309.5,315.1,78.0,346.8,88.7,447.3,136.5,177.8,140.0,449.9,305.6,446.4,299.0,336.8,93.6,26.5,209.9,242.2,296.4,373.6,460.0,394.6,385.8,116.3,186.2,506.2,93.3,361.0,280.6,327.3,227.3,418.9,372.9,205.5,287.1,265.5,241.7,327.7,288.6,335.2,191.9,138.4,255.9,184.1,438.2,155.3,214.6,61.9,542.2,323.1,387.0,301.4,327.4,232.4,332.1,272.0,194.4,436.9,332.7,384.4,280.7,197.5,412.4,460.5,408.4,253.0,182.5,288.6,283.0,277.4,179.4,407.7,297.2,192.9,313.5,64.7,325.2,26.7,283.1,143.8,445.5,288.7,316.3,532.6,176.5,418.2,254.5,227.0,40.8,265.8,265.1,229.6,445.5,92.2,130.7,512.5,296.6,136.5,215.7,371.7,329.9,510.9,356.8,384.1,383.0,297.0,393.1,351.6,304.0,47.5,54.7,432.3,125.3,112.8,149.8,200.3,0.0,372.5,318.2,333.8,422.6,208.1,393.1,312.0,378.2,275.0,70.1,327.1,79.9
YG,627.8,537.6,497.5,250.3,252.9,278.3,680.0,598.5,431.2,630.3,165.2,282.0,319.6,402.8,456.3,741.6,55.0,327.7,588.2,235.8,588.4,533.1,575.9,595.1,627.1,172.3,651.3,576.7,724.7,747.6,627.9,575.3,321.4,648.7,657.5,237.4,141.5,628.9,339.5,391.1,554.0,606.9,629.8,637.4,610.3,281.3,211.2,1642.7,607.0,560.5,329.3,107.6,386.2,744.8,414.9,398.2,435.9,387.6,584.0,743.9,97.0,634.3,418.3,350.1,504.8,216.0,593.9,652.0,757.5,692.1,318.8,273.7,339.1,803.7,390.8,658.5,554.6,605.7,524.8,651.6,670.4,503.0,584.6,563.0,155.7,625.2,586.1,613.6,477.5,291.2,534.3,206.2,735.7,433.7,175.1,434.0,385.4,601.5,684.5,605.8,624.9,136.9,610.5,545.1,439.2,734.4,123.5,662.8,536.0,281.0,709.9,758.0,641.1,117.1,400.9,567.0,580.5,555.8,457.8,250.9,610.3,471.3,591.9,337.3,603.6,382.2,84.6,227.3,378.5,586.2,613.8,830.1,454.9,696.6,115.4,199.3,389.2,239.6,562.6,308.6,743.0,401.4,428.2,747.9,570.6,414.9,513.2,650.1,104.6,354.1,31.7,227.3,661.4,594.5,236.3,625.6,68.2,345.0,315.5,706.3,338.8,320.2,325.1,288.5,369.3,0.0,161.4,87.7,641.3,295.1,690.6,150.8,675.7,572.5,294.8,115.2,377.4
YK,593.9,504.9,464.8,217.6,137.6,116.8,646.1,565.8,397.3,596.4,132.5,249.3,286.9,370.1,422.4,707.7,113.3,295.0,555.5,203.1,555.7,499.2,543.2,562.4,594.4,137.3,617.4,544.0,692.0,714.9,595.2,541.4,266.5,616.0,623.6,75.9,64.2,595.0,305.6,358.4,520.1,574.2,597.1,604.7,588.8,248.6,178.5,1727.3,574.3,527.8,295.4,86.8,353.5,712.1,381.0,364.3,402.0,226.1,550.1,711.2,91.8,601.6,385.6,317.4,472.1,117.2,561.2,618.1,724.8,659.4,157.3,239.8,305.2,744.1,358.1,625.8,520.7,571.8,492.1,617.7,637.7,470.3,551.9,530.3,123.0,592.5,553.4,579.7,443.6,258.5,500.4,173.5,703.0,399.8,142.4,379.1,223.9,567.6,651.8,573.1,592.2,104.2,576.6,511.2,384.3,701.7,81.9,628.9,503.3,226.1,677.2,704.5,607.2,66.4,368.2,533.1,547.8,521.9,423.9,89.4,448.8,437.4,558.0,303.4,569.7,349.5,84.1,194.6,217.0,553.5,581.1,770.5,421.0,662.7,82.7,133.9,355.3,124.3,529.9,193.3,710.3,346.5,395.5,714.0,536.7,381.0,480.5,616.2,90.8,192.6,121.4,65.8,627.5,561.8,74.8,591.7,100.1,312.3,281.6,672.4,306.1,287.5,291.2,233.6,336.6,143.2,0.0,170.0,607.4,179.8,657.9,10.5,643.0,539.8,260.9,33.6,344.7
YL,607.0,529.8,489.7,242.5,245.1,286.7,659.2,590.7,410.4,609.5,157.4,274.2,311.8,395.0,435.5,720.8,47.2,319.9,580.4,228.0,580.6,512.3,568.1,587.3,619.3,164.5,630.5,568.9,716.9,739.8,620.1,554.5,313.6,640.9,636.7,245.8,122.0,608.1,318.7,383.3,533.2,599.1,622.0,629.6,601.9,273.5,203.4,1600.5,599.2,552.7,308.5,83.7,378.4,737.0,394.1,377.4,415.1,396.0,563.2,736.1,89.2,626.5,410.5,342.3,497.0,208.2,586.1,631.2,749.7,684.3,327.2,252.9,318.3,757.2,383.0,650.7,533.8,584.9,517.0,630.8,662.6,495.2,576.8,555.2,147.9,617.4,578.3,592.8,456.7,283.4,513.5,198.4,727.9,412.9,167.3,426.2,393.8,580.7,676.7,598.0,617.1,129.1,589.7,524.3,431.4,726.6,104.0,642.0,528.2,273.2,702.1,717.6,620.3,109.3,393.1,546.2,572.7,535.0,437.0,259.3,618.7,450.5,571.1,316.5,582.8,374.4,76.8,219.5,386.9,578.4,606.0,783.6,434.1,675.8,107.6,191.5,368.4,231.8,554.8,300.8,735.2,393.6,420.4,727.1,549.8,394.1,505.4,629.3,101.2,362.5,71.9,235.7,640.6,586.7,244.7,604.8,60.4,337.2,294.7,685.5,331.0,312.4,304.3,280.7,361.5,87.6,169.8,0.0,620.5,287.3,682.8,159.2,667.9,564.7,274.0,133.3,369.6
YO,315.9,284.1,305.9,433.4,557.7,713.7,368.1,332.2,233.6,80.6,460.2,432.0,456.7,433.7,258.9,191.9,595.8,464.8,321.9,495.1,334.9,221.2,322.4,270.5,161.7,474.6,56.2,323.2,254.8,329.2,319.6,263.4,580.7,208.6,345.6,672.8,595.5,126.0,424.8,417.4,242.1,168.9,376.3,152.6,310.8,459.2,500.6,2088.3,353.5,277.2,408.5,625.4,332.7,223.0,217.8,474.4,382.2,823.0,272.1,295.0,577.6,373.5,449.2,390.6,280.0,520.8,307.0,155.9,270.6,179.3,754.2,394.9,438.3,228.3,314.2,405.0,287.2,293.8,278.6,56.5,157.6,239.9,271.0,309.5,515.9,326.6,332.6,301.7,246.0,417.0,114.1,462.7,213.9,267.3,496.5,426.0,820.8,289.6,245.7,339.5,358.6,511.0,298.6,233.2,558.5,264.8,611.3,350.9,291.7,540.3,271.1,227.2,91.4,531.6,509.6,255.1,260.1,170.0,240.2,686.3,661.3,240.3,280.0,438.3,139.6,428.0,566.6,486.6,813.9,332.7,335.1,254.7,257.3,384.7,533.1,504.1,347.1,544.4,309.1,572.4,230.2,456.3,332.0,198.2,258.7,217.8,256.6,338.2,608.5,789.5,635.4,662.7,349.5,341.0,671.7,313.7,582.6,382.4,333.3,394.4,452.4,460.3,424.3,547.8,364.0,651.1,596.8,612.4,0.0,550.9,216.4,586.2,195.6,300.1,348.7,605.7,327.6
