from_stop,AC,AD,AH,AL,AM,AN,AO,AQ,AW,AX,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CL,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GE,GJ,GL,GS,GW,HB,HC,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,JT,KE,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,ND,NH,NM,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,TY,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZL,ZP,ZX
VA,446.5,158.5,245.7,386.3,316.5,311.9,200.8,305.6,381.3,480.7,278.3,434.6,374.8,145.5,200.3,163.9,259.5,288.9,215.9,298.6,357.4,124.8,396.7,324.6,150.7,446.2,253.9,398.4,364.0,464.8,382.0,167.8,413.8,218.3,206.0,353.8,365.2,321.4,216.2,380.9,149.5,352.9,462.3,352.6,398.5,99.3,329.9,423.6,251.6,501.0,486.1,126.7,393.2,275.9,253.2,334.3,132.6,387.7,424.7,262.3,420.7,24.3,344.8,2827.8,220.1,148.4,347.6,394.4,435.1,347.6,349.8,338.1,393.7,264.1,418.7,346.6,132.1,479.7,359.3,37.9,200.6,118.1,420.1,75.1,443.7,323.1,433.9,142.1,400.1,431.6,148.0,361.2,399.7,360.1,179.1,429.3,251.0,239.9,318.2,348.5,338.8,405.6,335.1,99.7,451.2,273.6,411.4,125.6,391.1,403.3,389.7,452.0,382.2,424.7,346.9,164.9,344.5,461.3,349.6,309.4,329.7,247.9,400.0,380.9,321.2,374.6,337.3,448.8,284.4,288.4,0.0,210.9,206.4,200.9,285.0,67.4,395.3,446.4,328.0,201.6,389.6,419.6,196.3,288.4,373.7,427.3,408.6,85.7,368.6,326.0,418.0,296.6,355.0,410.3,405.4,346.7,288.0,350.9,418.9,347.8,408.6,401.0,315.5
VB,402.6,129.2,293.8,350.9,150.0,214.9,171.5,300.6,352.0,445.3,204.7,405.3,345.5,77.8,10.2,56.2,226.8,330.9,186.6,269.3,328.1,171.7,351.8,295.3,121.4,416.9,302.0,369.1,334.7,435.5,271.6,61.6,378.4,189.0,176.7,318.4,335.9,287.9,186.9,351.6,197.6,323.6,433.0,323.3,426.9,235.2,371.9,394.3,222.3,471.7,456.8,103.4,371.4,317.9,118.0,305.0,174.6,386.4,395.4,259.7,254.2,187.9,184.4,2875.9,184.7,100.0,318.3,357.5,405.8,318.3,320.5,308.8,364.4,234.8,389.4,301.2,98.0,450.4,324.7,137.3,33.4,225.6,389.2,211.0,414.4,156.6,390.2,190.2,399.2,408.2,48.3,331.1,370.4,352.7,149.8,400.0,115.8,210.6,316.9,319.2,316.4,370.2,305.8,87.5,421.9,113.2,394.8,93.8,361.8,374.0,360.4,422.7,352.9,395.4,311.1,135.6,178.0,432.0,320.3,280.1,300.4,218.6,370.7,351.6,291.9,345.3,385.4,482.2,200.4,259.1,163.5,0.0,177.1,249.0,255.7,115.5,366.0,279.9,376.1,66.4,223.1,390.3,160.9,195.4,207.2,475.4,379.3,134.4,339.3,296.7,416.7,344.7,371.0,243.8,376.1,180.2,252.6,321.6,383.5,351.7,379.3,371.7,337.6
VH,382.8,109.4,327.6,331.1,291.2,262.8,5.5,260.7,332.2,425.5,229.2,385.5,325.7,170.7,207.2,248.0,206.7,381.5,166.8,249.5,308.3,290.0,348.1,275.5,101.6,397.1,319.5,349.3,314.9,415.7,332.9,186.9,358.6,169.2,156.9,298.6,316.1,272.3,167.1,331.8,248.2,303.8,413.2,303.5,407.1,285.8,436.3,374.5,202.5,451.9,437.0,210.8,351.6,356.6,315.1,285.2,225.2,366.6,375.6,213.2,369.5,238.5,299.7,2926.5,164.9,251.5,298.5,337.7,386.0,298.5,300.7,289.0,344.6,215.0,369.6,297.5,216.2,430.6,304.9,187.9,201.9,304.6,369.4,261.6,394.6,270.3,370.4,240.8,379.4,388.4,149.3,311.3,350.6,332.9,130.0,380.2,312.9,190.8,297.1,299.4,296.6,350.4,286.0,138.1,402.1,254.4,375.0,168.8,342.0,354.2,340.6,402.9,333.1,375.6,297.8,61.4,256.8,412.2,300.5,260.3,280.6,198.8,350.9,331.8,272.1,325.5,449.8,462.4,235.3,239.3,214.1,197.0,0.0,299.6,235.9,166.1,346.2,384.5,363.9,263.5,338.4,370.5,141.1,239.3,322.5,450.5,359.5,218.7,319.5,276.9,396.9,383.4,351.2,326.4,356.3,278.3,232.8,301.8,363.7,331.9,359.5,351.9,317.8
VJ,483.9,210.5,278.7,432.2,341.9,363.9,252.8,361.8,433.3,526.6,330.3,486.6,426.8,189.0,257.9,266.3,307.8,315.8,267.9,350.6,409.4,308.3,449.2,376.6,202.7,498.2,286.9,450.4,416.0,516.8,434.0,205.2,459.7,270.3,258.0,399.7,417.2,373.4,268.2,432.9,51.8,404.9,514.3,404.6,431.5,259.1,356.8,475.6,303.6,553.0,538.1,229.1,452.7,302.8,355.6,386.3,76.2,420.7,476.7,314.3,446.1,211.8,376.3,2860.8,266.0,269.8,399.6,438.8,487.1,399.6,401.8,390.1,445.7,316.1,470.7,398.6,234.5,531.7,406.0,161.2,252.6,277.9,470.5,234.9,495.7,348.5,471.5,59.7,480.5,489.5,200.0,412.4,451.7,387.0,231.1,481.3,353.4,291.9,351.2,400.5,397.7,451.5,387.1,151.7,503.2,305.1,476.1,187.1,443.1,455.3,441.7,504.0,434.2,476.7,398.9,216.9,369.9,513.3,401.6,361.4,381.7,299.9,452.0,432.9,373.2,426.6,370.3,481.8,336.4,340.4,187.4,247.7,258.4,0.0,337.0,123.7,447.3,471.8,361.0,304.0,415.0,471.6,242.2,340.4,399.1,460.3,460.6,237.0,420.6,378.0,451.0,329.6,381.9,435.7,457.4,372.1,333.9,402.9,464.8,386.0,460.6,453.0,348.5
VK,256.2,128.9,328.4,204.5,181.5,163.2,221.0,68.0,205.6,298.9,76.6,258.9,250.8,220.0,256.5,297.3,74.1,430.8,83.9,250.3,181.7,339.3,155.4,82.8,136.7,270.5,320.3,222.7,188.3,289.1,140.2,236.2,232.0,69.3,103.3,172.0,241.2,79.6,124.5,205.2,297.5,111.1,286.6,176.9,332.2,335.1,437.1,247.9,134.3,325.3,310.4,260.1,276.7,357.4,364.4,158.6,274.5,367.4,260.8,107.0,234.4,287.8,164.6,2975.8,73.6,300.8,223.6,211.1,259.4,261.1,119.9,162.4,151.9,215.8,294.7,104.8,265.5,304.0,112.2,237.2,251.2,353.9,254.6,310.9,268.0,156.8,243.8,290.1,321.0,261.8,198.6,118.6,224.0,333.7,108.3,253.6,362.2,122.6,297.9,106.7,103.9,223.8,211.1,187.4,287.3,169.2,307.1,218.1,215.4,279.3,147.9,276.3,168.9,249.0,105.1,185.1,126.8,285.6,225.6,67.6,99.7,199.6,224.3,205.2,79.4,132.8,450.6,335.8,105.3,6.6,263.4,246.3,226.6,348.9,0.0,215.4,271.3,191.8,364.7,312.8,203.3,177.8,141.9,86.7,187.4,451.3,232.9,268.0,126.8,162.1,392.9,384.2,352.0,133.7,241.5,178.7,106.2,175.2,237.1,332.7,232.9,225.3,318.6
VL,360.1,86.7,178.2,308.4,218.1,240.1,129.0,238.0,309.5,402.8,206.5,362.8,303.0,65.2,134.1,142.5,184.0,215.3,144.1,226.8,285.6,184.5,325.4,252.8,78.9,374.4,186.4,326.6,292.2,393.0,310.2,81.4,335.9,146.5,134.2,275.9,293.4,249.6,144.4,309.1,82.0,281.1,390.5,280.8,331.0,135.3,256.3,351.8,179.8,429.2,414.3,105.3,328.9,202.3,231.8,262.5,59.0,320.2,352.9,190.5,322.3,88.0,252.5,2760.3,142.2,146.0,275.8,315.0,363.3,275.8,278.0,266.3,321.9,192.3,346.9,274.8,110.7,407.9,282.2,37.4,128.8,154.1,346.7,111.1,371.9,224.7,347.7,74.6,356.7,365.7,76.2,288.6,327.9,286.5,107.3,357.5,229.6,168.1,250.7,276.7,273.9,327.7,263.3,27.9,379.4,181.3,352.3,63.3,319.3,331.5,317.9,380.2,310.4,352.9,275.1,93.1,246.1,389.5,277.8,237.6,257.9,176.1,328.2,309.1,249.4,302.8,269.8,381.3,212.6,216.6,63.6,123.9,134.6,133.4,213.2,0.0,323.5,348.0,260.5,180.2,291.2,347.8,118.4,216.6,275.3,359.8,336.8,113.2,296.8,254.2,350.5,229.1,281.4,311.9,333.6,248.3,210.1,279.1,341.0,285.5,336.8,329.2,248.0
VP,221.3,248.6,188.0,304.9,404.1,328.9,340.7,338.2,306.0,399.3,299.2,269.3,146.6,339.7,376.2,417.0,272.8,337.4,232.9,153.1,282.1,459.0,389.9,310.2,256.4,132.6,179.9,188.5,288.7,326.6,410.4,355.9,332.4,200.7,223.0,180.9,155.9,349.8,244.2,210.4,386.7,356.5,118.4,277.3,73.9,495.1,296.7,270.2,184.0,425.7,190.5,379.8,221.5,217.0,484.1,259.0,363.7,109.3,80.4,244.7,435.6,447.8,365.8,2902.2,196.4,420.5,108.8,311.5,359.8,136.2,256.5,262.8,397.3,189.7,23.3,375.0,385.2,122.4,296.7,397.2,370.9,513.9,74.2,470.9,368.4,336.4,344.2,379.3,105.4,245.4,318.3,373.0,324.4,132.7,228.0,354.0,481.9,157.2,144.6,352.1,358.3,252.1,118.4,307.1,57.9,391.8,146.1,337.8,260.5,7.9,393.3,244.2,319.3,178.1,375.3,304.8,322.9,229.9,45.6,313.0,237.6,206.8,324.7,305.6,324.8,378.2,310.2,71.4,301.4,270.8,423.4,366.0,346.3,438.1,277.5,359.7,0.0,462.0,224.3,432.5,404.5,423.2,266.6,309.3,388.6,310.9,333.3,387.7,368.7,148.1,121.5,243.8,211.6,403.9,179.1,344.4,264.3,184.1,337.5,131.7,333.3,325.7,178.2
VS,379.5,251.5,451.0,327.8,176.8,192.4,343.6,116.6,328.9,422.2,196.8,382.2,398.6,304.2,265.7,301.4,194.3,553.4,204.1,372.9,305.0,420.6,124.6,198.7,259.3,393.8,442.9,346.0,311.6,412.4,68.1,288.0,355.3,259.0,214.0,319.8,389.0,103.9,256.1,328.5,420.1,229.3,404.3,300.2,480.0,457.7,559.7,371.2,291.5,448.6,433.7,352.3,424.5,480.0,373.6,281.9,397.1,490.0,408.6,227.2,101.1,410.4,104.3,3098.4,263.3,348.9,371.4,334.4,382.7,408.9,220.1,285.7,270.1,338.4,442.5,78.7,346.9,427.3,230.4,359.8,233.1,474.5,402.4,433.5,391.3,134.1,367.1,412.7,412.4,385.1,292.7,236.8,347.3,456.3,230.9,376.9,371.4,279.8,420.5,224.9,222.1,347.1,358.9,310.0,435.1,164.5,454.9,320.2,338.7,427.1,266.1,399.6,287.1,372.3,127.1,307.7,169.5,391.7,373.4,185.8,199.9,322.2,347.6,328.5,197.6,251.0,573.2,459.1,191.9,190.1,386.0,255.5,349.2,471.5,183.4,338.0,419.1,0.0,487.3,322.0,86.6,296.0,264.5,190.9,95.5,573.9,356.2,370.1,245.0,309.9,520.3,506.8,474.6,85.9,389.3,157.7,254.0,323.0,360.4,455.3,356.2,348.6,441.2
VY,354.4,282.9,84.2,438.0,474.1,397.6,385.0,395.5,439.1,532.4,364.0,402.4,150.4,321.2,390.1,398.5,341.5,244.7,301.6,127.7,415.2,440.5,482.9,443.3,290.7,330.6,77.3,321.6,421.8,459.7,467.7,337.4,465.5,304.0,291.7,314.0,159.7,407.1,301.9,343.5,282.9,489.6,316.4,410.4,192.4,391.3,127.5,403.3,317.1,558.8,412.6,361.3,225.3,50.1,487.8,392.1,259.9,181.6,264.1,348.0,504.3,344.0,434.5,2798.4,299.7,402.0,177.3,444.6,492.9,140.0,389.6,395.9,530.4,164.3,212.9,432.3,366.7,320.4,429.8,293.4,384.8,410.1,270.1,367.1,501.5,405.1,477.3,275.5,303.4,420.5,332.2,506.1,457.5,147.9,264.8,487.1,485.6,290.3,112.1,485.2,491.4,385.2,251.5,283.9,260.9,437.3,205.3,319.3,393.6,226.6,526.4,409.9,452.4,405.6,432.6,349.1,391.6,363.0,218.3,446.1,370.7,181.4,457.8,438.7,457.9,511.3,131.1,242.7,370.1,374.1,319.6,379.9,390.6,334.3,370.7,255.9,264.0,519.3,0.0,436.2,473.2,556.3,241.2,374.1,457.3,104.6,466.4,369.2,501.8,281.2,211.9,74.6,142.8,461.2,360.6,413.1,367.6,317.2,470.6,146.9,466.4,458.8,109.4
WA,469.8,196.4,350.6,418.1,217.2,282.1,238.7,367.8,419.2,512.5,271.9,472.5,412.7,142.8,56.5,27.6,294.0,387.7,253.8,336.5,395.3,143.1,419.0,362.5,188.6,484.1,358.8,436.3,401.9,502.7,338.8,128.8,445.6,256.2,243.9,385.6,403.1,355.1,254.1,418.8,254.4,390.8,500.2,390.5,494.1,215.8,428.7,461.5,289.5,538.9,524.0,74.8,438.6,374.7,64.8,372.2,231.4,453.6,462.6,326.9,321.4,185.9,251.6,2932.7,251.9,71.4,385.5,424.7,473.0,385.5,387.7,376.0,431.6,302.0,456.6,368.4,69.4,517.6,391.9,194.1,100.6,197.0,456.4,240.0,481.6,223.8,457.4,247.0,466.4,475.4,115.5,398.3,437.6,419.9,217.0,467.2,62.6,277.8,384.1,386.4,383.6,437.4,373.0,154.7,489.1,180.4,462.0,116.8,429.0,441.2,427.6,489.9,420.1,462.6,378.3,202.8,245.2,499.2,387.5,347.3,367.6,285.8,437.9,418.8,359.1,412.5,442.2,549.4,267.6,326.3,211.6,67.1,244.3,305.8,322.9,172.3,433.2,347.1,432.9,0.0,290.3,457.5,228.1,262.6,274.4,532.2,446.5,105.8,406.5,363.9,483.9,401.5,438.2,311.0,443.3,247.4,319.8,388.8,450.7,418.9,446.5,438.9,404.8
WO,401.8,217.4,416.9,350.1,102.7,118.3,309.5,173.6,351.2,444.5,126.1,404.5,380.6,230.1,191.6,227.3,148.2,501.2,170.0,338.8,327.3,346.5,192.6,266.7,225.2,416.1,408.8,368.3,333.9,434.7,136.1,213.9,377.6,214.9,179.9,317.6,371.0,160.9,222.0,350.8,367.9,263.3,432.2,322.5,462.0,405.5,525.6,393.5,257.4,470.9,456.0,278.2,406.5,445.9,299.5,304.2,344.9,455.9,406.4,181.1,76.5,358.2,28.8,3046.2,219.2,274.8,353.4,356.7,405.0,390.9,277.1,308.0,304.1,304.3,424.5,146.7,272.8,449.6,264.4,307.6,159.0,400.4,400.2,381.3,413.6,60.0,389.4,360.5,466.6,407.4,218.6,270.8,369.6,422.2,196.8,399.2,297.3,245.7,386.4,258.9,256.1,369.4,340.9,257.8,432.9,90.4,436.9,246.1,361.0,409.1,300.1,421.9,321.1,394.6,184.1,273.6,95.4,431.2,355.4,219.8,256.9,288.1,369.9,350.8,231.6,285.0,539.1,481.4,117.8,202.1,333.8,181.4,315.1,419.3,195.4,285.8,401.1,67.9,453.2,247.9,0.0,330.0,230.4,116.8,62.2,539.8,378.5,296.0,279.0,307.7,486.2,472.7,440.5,116.8,387.1,83.6,251.8,320.8,382.7,421.2,378.5,370.9,407.1
WS,408.5,262.5,462.0,356.8,312.7,294.4,354.6,177.2,357.9,451.2,207.8,411.2,425.7,353.6,390.1,430.9,205.3,564.4,215.1,383.9,334.0,472.9,264.6,167.2,270.3,422.8,453.9,375.0,340.6,441.4,249.4,369.8,384.3,263.8,225.0,348.8,416.1,188.8,267.1,357.5,431.1,71.4,433.3,329.2,507.1,468.7,570.7,400.2,302.5,477.6,462.7,393.7,451.6,491.0,498.0,310.9,408.1,501.0,437.6,238.2,365.6,421.4,295.8,3109.4,264.9,434.4,398.5,363.4,411.7,436.0,290.8,314.7,124.7,349.4,469.6,214.0,399.1,456.3,198.7,370.8,369.0,487.5,431.4,444.5,420.3,288.0,396.1,423.7,441.4,414.1,332.2,140.9,376.3,467.3,241.9,405.9,495.8,290.8,431.5,117.9,141.2,376.1,386.0,321.0,464.1,300.4,482.0,351.7,367.7,454.2,120.7,428.6,236.0,401.3,214.3,318.7,258.0,420.7,400.5,157.1,228.9,333.2,376.6,357.5,105.8,104.0,584.2,488.1,236.5,201.1,397.0,379.9,360.2,482.5,194.4,349.0,446.2,301.0,498.3,446.4,334.5,0.0,275.5,217.9,318.6,584.9,385.2,401.6,149.1,338.9,531.3,517.8,485.6,242.9,418.3,309.9,283.0,352.0,389.4,466.3,385.2,451.5,452.2
WT,282.9,41.6,186.4,224.6,227.6,156.3,133.7,154.2,225.7,319.0,122.7,279.0,219.2,132.7,169.2,210.0,100.2,335.8,60.3,108.3,201.8,252.0,241.6,169.0,49.4,290.6,178.3,242.8,208.4,309.2,226.4,148.9,252.1,62.7,50.4,192.1,209.6,165.8,60.6,225.3,210.2,197.3,306.7,197.0,236.2,247.8,295.1,268.0,96.0,345.4,330.5,172.8,231.5,215.4,277.1,178.7,187.2,225.4,269.1,106.7,263.0,200.5,193.2,2900.6,58.4,213.5,192.0,234.7,279.5,157.3,194.2,182.5,238.1,73.8,263.1,191.0,178.2,324.1,203.7,149.9,163.9,266.6,264.5,223.6,288.1,163.8,278.3,202.8,272.9,281.9,111.3,204.8,244.1,191.7,23.5,273.7,274.9,84.3,155.9,192.9,190.1,243.9,179.5,100.1,295.6,216.4,233.8,130.8,235.5,247.7,234.1,296.4,226.6,269.1,191.3,97.8,150.3,305.7,194.0,153.8,174.1,57.6,244.4,225.3,165.6,219.0,308.6,286.5,128.8,132.8,176.1,159.0,139.3,261.6,129.4,128.1,239.7,278.0,222.7,225.5,231.9,264.0,0.0,132.8,216.0,309.3,253.0,180.7,213.0,170.4,255.7,242.2,210.0,219.9,249.8,171.8,126.3,195.3,257.2,185.5,253.0,245.4,176.6
WW,284.9,106.5,306.0,233.2,94.7,87.5,198.6,103.3,234.3,327.6,9.2,287.6,269.7,197.6,183.6,219.3,31.3,408.4,59.1,227.9,210.4,316.9,190.7,118.1,114.3,299.2,297.9,251.4,217.0,317.8,165.0,205.9,260.7,98.0,69.0,200.7,260.1,114.9,111.1,233.9,275.1,146.4,315.3,205.6,351.1,312.7,414.7,276.6,146.5,354.0,339.1,237.7,295.6,335.0,291.5,187.3,252.1,345.0,289.5,64.2,147.6,265.4,77.8,2953.4,102.3,266.8,242.5,239.8,288.1,280.0,155.2,191.1,187.2,193.4,313.6,140.1,243.1,332.7,147.5,214.8,151.0,331.5,283.3,288.5,296.7,70.0,272.5,267.7,349.7,290.5,176.2,153.9,252.7,311.3,85.9,282.3,289.3,134.8,275.5,142.0,139.2,252.5,230.0,165.0,316.0,82.4,326.0,195.7,244.1,298.2,183.2,305.0,204.2,277.7,140.4,162.7,55.0,314.3,244.5,102.9,135.0,177.2,253.0,233.9,114.7,168.1,428.2,364.5,63.3,85.2,241.0,173.4,204.2,326.5,78.5,193.0,290.2,173.3,342.3,239.9,116.5,213.1,119.5,0.0,100.6,428.9,261.6,245.6,162.1,190.8,375.3,361.8,329.6,137.2,270.2,93.6,134.9,203.9,265.8,310.3,261.6,254.0,296.2
WY,380.3,195.9,395.4,328.6,81.2,96.8,288.0,136.1,329.7,423.0,104.6,383.0,359.1,208.6,170.1,205.8,126.7,479.7,148.5,317.3,305.8,325.0,187.3,261.4,203.7,394.6,387.3,346.8,312.4,413.2,107.1,192.4,356.1,193.4,158.4,296.1,349.5,123.4,200.5,329.3,346.4,241.8,410.7,301.0,440.5,384.0,504.1,372.0,235.9,449.4,434.5,256.7,385.0,424.4,278.0,282.7,323.4,434.4,384.9,159.6,46.9,336.7,37.9,3024.7,197.7,253.3,331.9,335.2,383.5,369.4,239.6,286.5,282.6,282.8,403.0,136.7,251.3,428.1,242.9,286.1,137.5,378.9,378.7,359.8,392.1,38.5,367.9,339.0,445.1,385.9,197.1,249.3,348.1,400.7,175.3,377.7,275.8,224.2,364.9,237.4,234.6,347.9,319.4,236.3,411.4,68.9,415.4,224.6,339.5,387.6,278.6,400.4,299.6,373.1,146.6,252.1,73.9,409.7,333.9,198.3,219.4,266.6,348.4,329.3,210.1,263.5,517.6,459.9,96.3,180.6,312.3,159.9,293.6,397.8,173.9,264.3,379.6,80.3,431.7,226.4,54.4,308.5,208.9,95.3,0.0,518.3,357.0,274.5,257.5,286.2,464.7,451.2,419.0,79.3,365.6,62.1,230.3,299.3,361.2,399.7,357.0,349.4,385.6
XA,412.0,340.5,175.9,495.6,526.5,455.2,432.6,453.1,496.7,590.0,421.6,460.0,208.0,412.9,468.1,490.2,399.1,340.4,359.2,185.3,472.8,532.2,540.5,500.9,348.3,388.2,173.0,379.2,479.4,517.3,525.3,429.1,523.1,361.6,349.3,371.6,217.3,464.7,359.5,401.1,374.6,547.2,374.0,468.0,250.0,483.0,203.1,460.9,374.7,616.4,470.2,453.0,282.9,145.8,576.0,449.7,351.6,239.2,321.7,405.6,561.9,435.7,492.1,2890.1,357.3,493.7,234.9,502.2,550.5,197.6,447.2,453.5,588.0,221.9,270.5,489.9,458.4,378.0,487.4,385.1,462.8,501.8,327.7,458.8,559.1,462.7,534.9,367.2,361.0,478.1,410.2,563.7,515.1,205.5,322.4,544.7,573.8,347.9,169.7,542.8,549.0,442.8,309.1,375.6,318.5,515.3,262.9,411.0,451.2,284.2,584.0,467.5,510.0,463.2,490.2,396.7,449.2,420.6,275.9,503.7,428.3,239.0,515.4,496.3,515.5,568.9,188.7,300.3,427.7,431.7,411.3,457.9,438.2,426.0,428.3,347.6,321.6,576.9,95.6,524.4,530.8,613.9,298.8,431.7,514.9,0.0,524.0,460.9,559.4,338.8,269.5,170.3,200.4,518.8,418.2,470.7,425.2,374.8,528.2,204.5,524.0,516.4,167.0
XB,188.5,268.2,473.4,103.6,365.3,358.1,360.3,257.1,107.7,122.2,260.4,84.9,342.5,359.3,395.8,436.6,237.2,570.1,252.5,389.6,66.2,478.6,308.8,229.1,276.0,201.8,465.3,155.0,166.6,80.2,329.3,375.5,105.9,208.6,242.6,266.6,332.9,268.7,263.8,137.5,436.8,275.4,217.9,71.6,359.3,474.4,582.1,76.2,273.6,148.6,241.7,399.4,368.4,502.4,503.7,152.4,413.8,394.7,258.3,205.9,418.2,427.1,348.4,3115.1,212.9,440.1,315.3,109.4,82.7,352.8,175.4,82.5,316.2,355.1,309.8,293.9,404.8,235.3,215.6,376.5,390.5,493.2,252.1,450.2,91.3,340.6,88.1,429.4,252.3,102.2,337.9,291.9,113.4,418.1,247.6,20.6,501.5,261.9,430.0,271.0,277.2,130.7,302.8,326.7,284.8,353.0,431.5,357.4,139.1,318.0,312.2,207.6,238.2,180.3,294.2,324.4,325.6,217.9,347.7,231.9,156.5,338.9,79.8,42.2,243.7,297.1,595.6,267.1,306.9,232.0,402.7,385.6,365.9,488.2,238.7,354.7,302.0,380.9,509.7,452.1,387.1,342.1,281.2,270.5,371.2,596.3,0.0,407.3,287.6,195.0,404.2,529.2,497.0,322.8,221.1,364.2,221.6,269.8,35.0,417.1,56.2,118.7,463.6
XF,414.8,141.4,273.6,363.1,230.7,295.6,183.7,292.7,364.2,457.5,285.4,417.5,357.7,65.8,114.5,78.1,238.7,310.7,198.8,281.5,340.3,71.2,380.1,307.5,133.6,429.1,281.8,381.3,346.9,447.7,352.3,82.0,390.6,201.2,188.9,330.6,348.1,304.3,199.1,363.8,177.4,335.8,445.2,335.5,439.1,143.9,351.7,406.5,234.5,483.9,469.0,40.9,383.6,297.7,167.4,317.2,154.4,398.6,407.6,245.2,334.9,80.0,265.1,2855.7,196.9,81.6,330.5,369.7,418.0,330.5,332.7,321.0,376.6,247.0,401.6,329.5,46.3,462.6,336.9,117.1,151.2,125.1,401.4,168.1,426.6,237.3,402.4,170.0,411.4,420.4,120.3,343.3,382.6,364.9,162.0,412.2,165.2,222.8,329.1,331.4,328.6,382.4,318.0,82.6,434.1,193.9,407.0,39.8,374.0,386.2,372.6,434.9,365.1,407.6,329.8,147.8,258.7,444.2,332.5,292.3,312.6,230.8,382.9,363.8,304.1,357.5,365.2,494.4,281.1,271.3,105.7,125.1,189.3,228.8,267.9,95.3,378.2,360.6,355.9,115.8,303.8,402.5,173.1,276.1,287.9,455.2,391.5,0.0,351.5,308.9,428.9,324.5,376.8,324.5,388.3,260.9,264.8,333.8,395.7,363.9,391.5,383.9,343.4
XM,343.8,197.8,397.3,292.1,248.0,229.7,289.9,112.5,293.2,386.5,143.1,346.5,361.0,288.9,325.4,366.2,140.6,499.7,150.4,319.2,269.3,408.2,120.2,75.4,205.6,358.1,389.2,310.3,275.9,376.7,184.7,305.1,319.6,199.1,160.3,284.1,351.4,124.1,202.4,292.8,366.4,101.5,368.6,264.5,442.4,404.0,506.0,335.5,237.8,412.9,398.0,329.0,386.9,426.3,433.3,246.2,343.4,436.3,372.9,173.5,300.9,356.7,231.1,3044.7,200.2,369.7,333.8,298.7,347.0,371.3,226.1,250.0,142.3,284.7,404.9,149.3,334.4,391.6,134.0,306.1,304.3,422.8,366.7,379.8,355.6,223.3,331.4,359.0,376.7,349.4,267.5,7.8,311.6,402.6,177.2,341.2,431.1,226.1,366.8,48.5,22.4,311.4,321.3,256.3,399.4,235.7,417.3,287.0,303.0,389.5,138.3,363.9,171.3,336.6,149.6,254.0,193.3,356.0,335.8,92.4,164.2,268.5,311.9,292.8,65.8,107.3,519.5,423.4,171.8,136.4,332.3,315.2,295.5,417.8,129.7,284.3,381.5,236.3,433.6,381.7,269.8,168.2,210.8,153.2,253.9,520.2,320.5,336.9,0.0,274.2,466.6,453.1,420.9,178.2,353.6,245.2,218.3,287.3,324.7,401.6,320.5,312.9,387.5
XT,73.1,179.1,261.1,173.6,345.6,259.4,271.2,228.8,141.8,289.9,240.7,121.1,147.4,270.2,306.7,347.5,217.5,410.5,163.4,226.2,172.7,389.5,280.5,200.8,186.9,102.7,253.0,40.3,179.3,178.4,301.0,286.4,152.3,131.2,153.5,71.5,137.8,240.4,174.7,62.2,347.7,247.1,94.3,167.9,200.7,385.3,369.8,122.0,114.5,316.3,131.3,310.3,173.3,290.1,414.6,149.6,324.7,236.1,98.6,186.2,366.1,338.0,296.3,2975.3,126.9,351.0,120.2,180.2,250.4,157.7,147.1,153.4,287.9,213.0,150.1,265.6,315.7,119.4,187.3,287.4,301.4,404.1,92.4,361.1,259.0,266.9,220.6,340.3,102.4,139.2,248.8,263.6,169.5,259.5,158.5,244.6,412.4,87.7,217.7,242.7,248.9,103.9,107.7,237.6,125.1,333.3,272.9,268.3,112.3,166.3,283.9,151.6,209.9,124.3,265.9,235.3,253.4,81.7,188.0,203.6,128.2,230.1,170.1,196.2,215.4,268.8,383.3,152.5,231.9,212.3,313.6,296.5,276.8,399.1,219.0,265.6,142.3,352.6,297.4,363.0,335.0,313.8,192.1,250.8,319.1,384.0,223.9,318.2,259.3,0.0,252.5,316.9,284.7,294.5,79.3,274.9,194.8,74.7,228.1,258.5,223.9,194.4,251.3
