from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
SR,251.7,180.3,164.7,669.8,175.0,767.2,301.1,465.4,691.0,296.0,664.3,284.8,254.0,232.9,282.8,354.5,528.6,534.3,682.8,716.6,371.3,749.7,201.8,411.9,609.3,695.2,216.8,296.0,339.5,750.4,372.8,719.2,336.2,397.7,580.1,248.7,217.2,273.1,560.1,317.0,808.4,296.6,381.0,744.5,275.9,722.5,539.1,376.9,571.6,301.4,612.5,749.3,687.0,228.4,641.4,282.5,666.9,195.2,553.7,57.0,197.0,564.4,290.1,387.7,335.8,342.8,741.9,342.8,688.4,262.7,681.1,616.1,367.6,544.1,775.4,387.9,793.4,316.6,671.4,475.5,764.7,629.1,265.6,400.1,287.9,296.6,761.9,244.9,741.9,330.2,252.9,800.0,658.8,695.5,693.0,289.3,313.8,694.7,724.5,593.7,385.2,739.7,696.7,691.5,409.2,468.1,641.4,604.4,359.7,296.6,669.1,695.1,620.4,676.6,761.3,518.8,614.5,380.3,743.4,541.1,598.2,388.5,278.8,391.6,0.0,1780.0,329.8,638.9,186.2,131.9,717.4,332.8,717.2,180.3,355.8,811.2,266.1,340.3,258.8,381.0,671.5,371.3,579.9,771.9,811.2,633.2,294.8,252.4,629.1,693.5,268.2,225.5,557.1,621.1,606.6,253.8,274.7,524.0,318.6,661.4,158.6,420.4,360.2,240.0,337.9,295.5,248.0,713.5,398.7,530.1,257.9,675.3,673.6
SX,1822.3,1867.2,1851.6,1905.5,1861.9,1839.4,1785.7,1787.4,1825.1,1702.1,1779.4,1754.6,1788.1,1803.5,1745.0,1651.0,1898.2,1903.9,1878.6,1667.2,1665.8,1821.9,1748.4,1752.4,1856.5,1767.4,1759.7,1681.4,1683.0,1838.8,1842.7,1851.2,1676.7,1557.2,1931.1,1799.4,1854.5,1766.1,1915.8,1730.3,1892.3,1637.1,1792.7,1816.7,1722.2,1801.5,1908.7,1788.6,1915.6,1696.7,1828.6,1808.3,1787.8,1713.0,1799.6,1775.5,1966.3,1765.8,1913.4,1822.8,1814.0,1961.7,1760.0,1847.2,1747.5,1879.2,1814.1,1635.4,1787.9,1809.1,2048.0,1971.8,1737.2,1941.4,1834.4,1737.1,1852.4,1636.9,2038.3,1845.1,1848.6,1799.5,1782.8,1621.9,1710.2,1637.1,1783.7,1737.9,1873.9,1648.0,1830.9,1859.0,1894.5,1688.5,1691.0,1613.0,1783.7,1765.7,1803.5,1893.1,1607.0,1864.8,2063.6,1796.1,1631.0,1837.7,1672.0,1908.0,1536.6,1781.2,1761.6,1774.1,1820.6,2043.5,1706.1,1888.4,1913.9,1551.6,1829.8,1904.4,1845.5,1758.1,1785.1,1761.2,1764.7,0.0,1888.6,1809.3,1717.8,1749.8,1674.4,1702.4,1849.2,1744.0,1767.5,1870.2,1798.1,1709.9,1798.2,1840.5,1804.8,1593.1,1734.0,1793.7,1870.2,1807.8,1643.9,1737.0,1776.2,1908.9,1802.3,1797.6,1926.7,1771.4,1707.0,1738.4,1845.4,1893.6,1645.7,1831.8,1795.4,1790.0,1879.4,1846.9,1822.5,1732.3,1760.3,1845.5,1767.9,1899.7,1769.9,1974.7,1752.6
SY,354.2,589.1,659.0,544.6,583.8,642.0,458.9,144.4,565.8,310.6,539.1,299.4,167.1,300.3,297.4,269.0,443.1,483.1,557.6,591.4,285.8,624.5,412.3,622.4,484.1,570.0,427.3,210.5,254.0,625.2,97.7,594.0,546.7,393.9,454.9,212.6,259.3,334.1,434.9,331.6,683.2,507.1,243.4,619.3,290.5,597.3,478.3,234.2,446.4,316.0,487.3,624.1,561.8,386.2,516.2,325.4,523.4,337.1,428.5,415.0,605.8,439.2,128.5,57.8,176.7,121.4,616.7,257.3,563.2,228.2,555.9,490.9,282.1,418.9,650.2,302.4,668.2,297.5,546.2,390.0,639.5,503.9,229.5,396.3,302.5,507.1,636.7,371.2,616.7,244.7,295.0,674.8,533.6,570.3,567.8,331.6,94.8,569.5,599.3,450.2,381.4,614.5,571.5,566.3,405.4,382.6,615.6,479.2,355.9,454.4,543.9,569.9,495.2,551.4,636.1,433.3,471.0,376.5,618.2,415.9,473.0,303.0,316.5,306.1,407.7,1862.7,0.0,513.7,344.0,360.1,592.2,247.3,592.0,338.1,183.8,686.0,303.8,254.8,416.6,51.1,546.3,367.5,554.1,646.7,686.0,508.0,322.6,410.2,503.9,568.3,151.4,222.2,471.6,495.9,580.8,411.6,312.4,493.4,529.1,536.2,302.1,334.9,67.0,282.1,495.7,310.1,405.8,588.3,313.2,444.6,272.5,531.8,548.4
TA,669.2,904.1,974.0,350.9,898.8,284.4,682.5,408.3,457.5,511.2,112.6,563.7,504.1,615.3,554.1,460.1,430.9,250.6,309.4,123.2,476.9,266.9,727.3,966.7,287.3,212.4,742.3,397.4,445.1,431.5,558.7,282.0,891.4,585.0,277.8,518.8,574.3,640.3,192.0,539.4,565.9,848.2,508.7,261.7,531.3,224.3,255.4,369.4,327.3,505.8,336.1,311.4,80.9,609.8,365.0,631.6,479.0,662.6,189.6,730.0,920.6,237.9,476.0,501.7,463.5,595.2,259.1,448.4,218.7,534.4,394.7,248.0,362.5,217.6,287.6,393.6,327.5,488.6,385.0,212.2,522.2,9.8,535.7,587.4,519.3,851.4,297.1,634.7,304.7,435.8,610.0,305.1,339.9,102.1,99.6,522.7,499.7,88.6,226.3,405.8,572.5,420.8,410.3,85.4,596.5,370.4,189.1,214.8,547.0,678.4,186.3,204.6,344.0,390.2,167.9,421.1,426.6,567.6,260.6,296.8,321.8,390.6,622.7,393.7,722.7,1756.9,533.3,0.0,614.6,675.1,252.6,359.6,280.0,640.8,483.5,316.3,610.0,349.1,695.0,508.4,235.6,558.6,127.6,307.1,316.3,356.8,513.7,633.8,23.0,374.6,518.3,513.6,273.4,231.5,154.3,635.2,618.6,240.3,860.0,22.4,617.1,422.5,500.3,597.1,719.3,541.4,657.1,276.3,522.9,432.4,579.0,487.4,208.8
TB,104.4,383.4,453.3,686.8,378.1,784.2,114.8,322.8,708.0,243.1,529.2,231.9,201.1,85.6,229.9,203.9,451.1,456.8,699.8,680.8,218.7,766.7,179.5,389.6,626.3,712.2,194.5,243.1,286.6,767.4,319.9,736.2,313.9,211.4,484.0,195.8,136.6,86.8,577.1,264.1,825.4,274.3,328.1,761.5,223.0,739.5,461.6,324.0,588.6,248.5,629.5,766.3,638.5,42.1,658.4,96.2,519.2,47.9,511.4,209.3,400.1,581.4,237.2,322.1,282.9,289.9,758.9,188.3,705.4,209.8,600.9,633.1,290.1,561.1,792.4,290.0,810.4,130.3,591.2,398.0,781.7,580.6,212.7,213.8,235.0,274.3,778.9,58.6,758.9,200.9,113.0,817.0,675.8,659.7,657.2,103.0,260.9,646.2,741.5,446.0,198.9,756.7,616.5,643.0,222.9,390.6,563.9,621.4,173.4,110.3,686.1,712.1,637.4,596.4,725.5,441.3,466.8,194.0,760.4,558.1,615.2,311.0,105.8,314.1,202.0,1680.2,346.8,590.4,0.0,64.9,734.4,255.3,734.2,26.1,302.9,828.2,118.8,262.8,72.5,315.4,688.5,185.0,502.4,788.9,828.2,650.2,108.5,66.1,580.6,710.5,215.3,172.6,479.6,638.1,529.1,67.5,166.1,446.5,296.3,612.9,41.8,342.9,377.2,155.9,151.6,242.6,61.7,730.5,345.8,452.6,205.0,527.6,690.6
TK,129.8,318.4,388.3,706.0,313.1,803.4,169.1,339.3,733.2,259.6,583.5,248.4,217.6,111.0,246.4,318.1,505.4,511.1,719.0,752.8,273.0,785.9,114.5,324.6,645.5,731.4,129.5,259.6,303.1,786.6,336.4,755.4,249.3,265.7,538.3,212.3,162.0,141.1,596.3,280.6,844.6,209.3,344.6,780.7,239.5,758.7,515.9,340.5,607.8,265.0,648.7,785.5,729.6,96.4,677.6,150.5,573.5,73.3,589.9,144.3,334.9,600.6,253.7,338.6,299.4,306.4,778.1,242.6,724.6,226.3,655.2,652.3,344.4,580.3,811.6,344.3,829.6,184.6,645.5,452.3,800.9,665.3,229.2,268.1,251.5,209.3,798.1,112.9,778.1,255.2,138.4,836.2,695.0,731.7,729.2,157.3,277.4,730.9,760.7,500.3,253.2,775.9,670.8,727.7,277.2,444.9,618.2,640.6,227.7,165.0,705.3,731.3,656.6,650.7,797.5,495.6,521.1,248.3,779.6,576.5,634.4,365.3,160.1,368.4,137.0,1734.5,366.0,675.1,54.2,0.0,753.6,309.6,753.4,48.3,319.4,847.4,173.1,317.1,126.8,331.9,707.7,239.3,556.7,808.1,847.4,669.4,162.8,120.4,665.3,729.7,231.8,189.1,533.9,657.3,583.4,121.8,220.4,500.8,231.3,697.6,67.2,397.2,396.4,181.3,205.9,259.1,116.0,749.7,362.3,506.9,221.5,581.9,709.8
TO,750.3,985.2,1055.1,245.6,979.9,164.9,805.7,457.6,352.2,634.4,337.0,686.9,585.2,696.4,677.3,583.3,570.9,293.5,204.1,209.8,600.1,147.4,808.4,1053.3,182.0,92.9,823.4,524.8,568.3,326.2,627.4,176.7,977.6,708.2,265.3,599.9,655.4,721.4,241.3,662.6,460.6,938.0,526.9,142.2,654.5,127.0,288.7,418.7,273.7,629.0,230.8,133.8,255.7,733.0,259.7,712.7,495.3,733.2,238.9,811.1,1001.9,287.2,557.1,551.0,460.2,651.1,139.6,571.6,113.4,615.5,366.3,297.3,502.5,266.9,159.9,533.6,177.9,611.8,356.6,352.2,416.9,267.4,616.8,710.6,642.5,938.0,109.2,757.9,199.4,559.0,691.1,184.5,234.6,188.7,186.2,645.9,580.8,233.6,129.0,422.1,695.7,315.5,381.9,264.0,719.7,510.4,330.4,233.5,670.2,801.2,87.1,99.6,238.7,361.8,254.5,561.1,442.9,690.8,155.3,262.5,216.5,530.6,703.8,533.7,803.8,1624.2,582.6,277.2,737.8,756.2,0.0,499.6,174.7,734.2,467.3,195.7,691.1,489.1,812.7,557.7,130.3,681.8,352.0,119.2,195.7,251.5,636.9,757.0,244.1,269.3,599.4,594.7,393.0,96.9,365.4,758.4,699.7,303.8,946.6,299.7,698.2,562.5,549.6,678.2,842.5,664.6,780.3,171.0,627.5,572.4,659.8,503.7,78.1
TR,309.5,544.4,614.3,479.9,539.1,538.0,322.8,143.7,525.6,151.5,273.8,204.0,144.4,255.6,194.4,100.4,195.7,201.4,439.6,425.4,117.2,520.5,367.6,566.9,443.9,466.0,382.6,37.7,85.4,558.7,199.0,490.0,491.2,225.3,228.6,159.1,214.6,280.6,346.9,179.7,681.9,451.6,149.0,515.3,171.6,493.3,206.2,144.9,406.2,146.1,447.1,520.1,383.1,250.1,476.0,271.9,263.8,302.9,256.0,370.3,561.1,389.2,116.3,203.5,103.8,235.5,512.7,88.7,459.2,174.7,345.5,402.9,34.7,368.9,546.2,65.8,564.2,128.9,335.8,142.6,638.2,325.2,176.0,227.7,159.6,451.6,532.7,275.0,512.7,76.1,250.3,570.8,468.9,404.3,401.8,163.0,140.0,390.8,495.3,190.6,212.8,549.8,361.1,387.6,236.8,135.2,308.5,375.2,187.3,318.3,439.9,465.9,455.0,341.0,470.1,185.9,211.4,207.9,514.2,375.7,432.8,55.6,263.0,58.7,363.0,1694.1,244.9,335.0,254.9,315.4,488.2,0.0,488.0,281.1,123.8,582.0,250.3,7.4,335.3,196.8,442.3,198.9,247.0,542.7,582.0,467.8,154.0,274.1,325.2,503.6,158.6,153.9,224.2,391.9,273.7,275.5,258.9,191.1,460.2,357.5,257.4,87.5,235.7,237.4,359.6,181.7,297.4,484.3,144.6,197.2,219.3,272.2,444.4
TS,744.4,979.3,1049.2,152.7,974.0,197.6,799.8,451.7,259.3,628.5,335.5,681.0,579.3,690.5,671.4,577.4,565.0,287.6,111.2,208.3,594.2,180.1,802.5,1051.8,89.1,125.6,817.5,518.9,562.4,233.3,621.5,42.2,976.5,702.3,259.4,594.0,649.5,715.5,235.4,656.7,367.7,936.5,521.0,174.9,648.6,193.4,282.8,412.8,180.8,623.1,137.9,228.4,260.6,727.1,166.8,706.8,489.4,727.3,233.0,805.2,995.8,281.3,551.2,545.1,454.3,645.2,172.3,565.7,73.0,609.6,360.4,251.5,496.6,261.0,200.8,527.7,240.7,605.9,350.7,346.3,320.0,265.9,610.9,704.7,636.6,936.5,232.8,752.0,24.6,553.1,685.2,218.3,141.7,187.2,184.7,640.0,574.9,232.1,195.4,416.2,689.8,222.6,376.0,262.5,713.8,504.5,328.9,170.8,664.3,795.7,99.5,166.0,145.8,355.9,253.0,555.2,437.0,684.9,85.8,169.6,123.6,524.7,697.9,527.8,797.9,1812.6,576.7,275.7,731.9,750.3,188.3,493.7,0.0,728.3,461.4,229.5,685.2,483.2,806.8,551.8,56.1,675.9,350.5,242.8,229.5,158.6,631.0,751.1,242.6,176.4,593.5,588.8,387.1,136.5,363.9,752.5,693.8,297.9,945.1,298.2,692.3,556.6,543.7,672.3,836.6,658.7,774.4,36.5,621.6,566.5,653.9,497.8,144.5
TU,109.5,388.5,458.4,691.9,383.2,789.3,132.0,327.9,713.1,248.2,546.4,237.0,206.2,90.7,235.0,221.1,468.3,474.0,704.9,698.0,235.9,771.8,184.6,394.7,631.4,717.3,199.6,248.2,291.7,772.5,325.0,741.3,319.4,228.6,501.2,200.9,141.7,104.0,582.2,269.2,830.5,280.0,333.2,766.6,228.1,744.6,478.8,329.1,593.7,253.6,634.6,771.4,662.1,59.3,663.5,113.4,536.4,53.0,528.6,214.4,404.9,586.5,242.3,327.2,288.0,295.0,764.0,205.5,710.5,214.9,618.1,638.2,307.3,566.2,797.5,307.2,815.5,147.5,608.4,415.2,786.8,597.8,217.8,231.0,240.1,279.4,784.0,75.8,764.0,218.1,118.1,822.1,680.9,676.9,674.4,120.2,266.0,663.4,746.6,463.2,216.1,761.8,633.7,660.2,240.1,407.8,581.1,626.5,190.6,127.9,691.2,717.2,642.5,613.6,742.7,458.5,484.0,211.2,765.5,562.4,620.3,328.2,123.0,331.3,207.1,1697.4,351.9,607.6,17.1,70.0,739.5,272.5,739.3,0.0,308.0,833.3,136.0,280.0,89.7,320.5,693.6,202.2,519.6,794.0,833.3,655.3,125.7,83.3,597.8,715.6,220.4,177.7,496.8,643.2,546.3,84.7,183.3,463.7,301.4,630.1,46.9,360.1,382.3,161.0,168.8,247.7,78.9,735.6,350.9,469.8,210.1,544.8,695.7
UE,318.7,553.6,623.5,371.8,548.3,483.9,374.1,35.6,417.5,202.8,381.0,255.3,153.6,264.8,245.7,151.7,325.8,325.0,409.3,433.3,168.5,466.4,376.8,586.9,335.8,411.9,391.8,93.2,136.7,450.6,205.4,435.9,511.2,276.6,296.8,168.3,223.8,289.8,276.8,231.0,573.8,471.6,95.3,461.2,222.9,439.2,320.2,36.8,298.1,197.4,339.0,466.0,403.7,301.4,367.9,281.1,322.9,301.6,270.4,379.5,570.3,281.1,125.5,129.0,28.6,229.1,458.6,140.0,405.1,183.9,397.8,332.8,164.8,260.8,492.1,185.1,510.1,180.2,388.1,272.7,530.1,345.8,185.2,279.0,210.9,471.6,478.6,326.3,458.6,127.4,259.5,516.7,360.8,412.2,409.7,214.3,149.2,411.4,441.2,249.7,264.1,441.7,413.4,408.2,288.1,265.3,457.5,321.1,238.6,369.6,385.8,411.8,346.9,393.3,478.0,316.0,270.5,259.2,460.1,267.6,324.7,185.7,272.2,188.8,372.2,1745.4,186.9,355.6,306.2,324.6,434.1,130.0,433.9,302.6,0.0,527.9,259.5,137.5,381.1,135.7,388.2,250.2,396.0,488.6,527.9,359.7,205.3,325.4,345.8,395.5,167.8,163.1,424.5,337.8,422.7,326.8,268.1,335.3,493.6,378.1,266.6,217.6,127.6,246.6,410.9,233.0,348.7,430.2,195.9,327.3,228.2,331.3,390.3
UF,821.1,1056.0,1125.9,275.3,1050.7,70.1,876.5,528.4,376.3,705.2,366.7,757.7,656.0,767.2,748.1,654.1,641.7,364.3,233.8,239.5,670.9,94.6,879.2,1083.0,211.7,101.4,894.2,595.6,639.1,355.9,698.2,206.4,1007.7,779.0,336.1,670.7,726.2,792.2,312.1,733.4,490.3,968.3,597.7,89.4,725.3,219.1,359.5,489.5,303.4,699.8,260.5,83.7,291.8,803.8,289.4,783.5,566.1,804.0,309.7,881.9,1144.3,358.0,627.9,621.8,531.0,721.9,57.5,642.4,143.1,686.3,437.1,368.1,573.3,337.7,56.1,604.4,96.0,682.6,427.4,423.0,442.6,297.1,687.6,781.4,713.3,967.7,249.8,828.7,229.1,629.8,761.9,22.4,264.3,218.4,215.9,716.7,651.6,263.3,221.1,492.9,766.5,345.2,452.7,293.7,790.5,581.2,360.1,293.4,741.0,872.4,116.8,191.7,268.4,432.6,284.2,631.9,513.7,761.6,185.0,292.2,246.2,601.4,774.6,604.5,874.6,1829.6,653.4,306.9,808.6,827.0,205.3,570.4,204.4,805.0,538.1,0.0,761.9,559.9,883.5,628.5,160.0,752.6,381.7,259.8,0.0,281.2,707.7,827.8,273.8,299.0,670.2,665.5,463.8,167.7,395.1,829.2,770.5,374.6,976.3,329.4,769.0,633.3,620.4,749.0,913.3,735.4,851.1,200.7,698.3,643.2,730.6,574.5,170.2
UG,138.1,498.7,568.6,629.0,493.4,741.1,211.5,363.4,680.7,135.3,523.8,124.1,153.5,84.2,122.1,200.6,445.7,451.4,666.5,675.4,254.0,723.6,306.9,517.0,593.0,669.1,321.9,213.1,256.6,707.8,296.9,693.1,441.7,308.1,478.6,110.1,81.9,30.2,534.0,156.3,831.0,401.7,298.1,718.4,115.2,696.4,456.2,294.0,555.3,140.7,596.2,723.2,633.1,138.8,625.1,21.5,513.8,121.0,506.0,324.6,515.1,538.3,207.2,276.8,252.9,244.6,715.8,259.9,662.3,84.0,595.5,590.0,284.7,518.0,749.3,305.0,767.3,247.7,585.8,392.6,787.3,575.2,101.1,310.5,127.2,401.7,735.8,67.3,715.8,247.3,56.8,773.9,618.0,654.3,651.8,199.7,230.9,640.8,698.4,440.6,295.6,698.9,611.1,637.6,319.6,385.2,558.5,578.3,270.1,207.4,643.0,669.0,604.1,591.0,720.1,435.9,461.4,290.7,717.3,524.8,581.9,305.6,12.6,308.7,317.3,1776.9,318.2,585.0,115.2,180.2,691.3,249.9,691.1,141.4,272.9,785.1,0.0,257.4,195.6,270.1,645.4,281.7,497.0,745.8,785.1,616.9,205.2,162.8,575.2,652.7,167.7,114.7,474.2,595.0,523.7,164.2,47.2,441.1,423.7,607.5,146.8,337.5,326.1,48.2,248.3,134.8,184.8,687.4,315.8,447.2,97.2,522.2,647.5
UJ,320.0,554.9,624.8,490.4,549.6,530.5,333.3,154.2,536.1,162.0,266.3,214.5,154.9,266.1,204.9,110.9,188.2,193.9,432.1,417.9,127.7,513.0,378.1,577.4,454.4,458.5,393.1,48.2,95.9,569.2,209.5,482.5,502.1,235.8,221.1,169.6,225.1,291.1,339.4,190.2,692.4,458.9,159.5,507.8,182.1,485.8,198.7,155.4,416.7,156.6,457.6,512.6,382.0,260.6,486.5,282.4,256.3,313.4,248.5,380.8,571.4,385.3,126.8,214.0,114.3,246.0,505.2,99.2,451.7,185.2,338.0,395.4,27.2,365.0,538.7,58.3,556.7,139.4,328.3,135.1,648.7,317.7,186.5,238.2,170.1,462.1,525.2,285.5,505.2,86.6,260.8,563.3,479.4,396.8,394.3,173.5,150.5,383.3,487.8,183.1,223.3,560.3,353.6,380.1,247.3,127.7,301.0,367.7,197.8,329.2,432.4,458.4,465.5,333.5,462.6,178.4,203.9,218.4,506.7,385.4,443.3,41.4,273.5,44.5,373.5,1704.6,255.4,327.5,265.4,325.9,480.7,10.4,480.5,291.6,134.3,574.5,260.8,0.0,345.8,207.3,434.8,209.4,239.5,535.2,574.5,478.3,164.5,284.6,317.7,514.1,169.1,164.4,216.7,384.4,266.2,286.0,269.4,183.6,470.7,350.0,267.9,73.3,246.2,247.9,370.1,192.2,307.9,476.8,187.6,189.7,229.8,264.7,436.9
UQ,187.1,466.1,536.0,769.5,460.8,866.9,120.2,410.8,790.7,324.7,599.7,313.5,283.8,168.3,311.5,274.4,521.6,527.3,782.5,751.3,289.2,849.4,262.2,472.3,709.0,794.9,277.2,325.8,369.3,850.1,402.6,818.9,396.6,281.9,554.5,278.5,219.3,157.3,659.8,345.7,908.1,357.0,416.1,844.2,304.6,822.2,532.1,412.0,671.3,330.1,712.2,849.0,709.0,112.6,741.1,166.7,589.7,130.6,581.9,292.0,482.8,664.1,319.9,404.8,370.9,372.6,841.6,258.8,788.1,273.4,671.4,715.8,360.6,643.8,875.1,360.5,893.1,200.8,661.7,468.5,864.4,651.1,290.5,284.3,316.6,357.0,861.6,129.1,841.6,271.4,195.7,899.7,758.5,730.2,727.7,173.5,343.6,716.7,824.2,516.5,269.4,839.4,687.0,713.5,293.4,461.1,634.4,704.1,243.9,124.7,768.8,794.8,720.1,666.9,796.0,511.8,537.3,264.5,843.1,640.8,697.9,381.5,176.3,384.6,284.7,1750.7,429.5,660.9,82.6,147.6,817.1,325.8,816.9,108.8,390.9,910.9,189.3,333.3,0.0,398.1,771.2,255.5,572.9,871.6,910.9,732.9,179.0,130.0,651.1,793.2,298.0,255.3,550.1,720.8,599.6,97.9,236.6,517.0,379.0,683.4,124.5,413.4,459.9,238.1,162.5,324.2,76.0,813.2,428.5,523.1,286.6,598.1,773.3
VC,326.1,561.0,630.9,479.1,555.7,591.2,430.8,93.2,530.8,282.5,488.3,271.3,139.0,272.2,269.3,248.6,422.7,428.4,516.6,540.6,265.4,573.7,384.2,594.3,443.1,519.2,399.2,190.1,233.6,557.9,69.6,543.2,519.0,373.5,404.1,184.5,231.2,306.0,384.1,303.5,721.9,479.6,192.2,568.5,262.4,546.5,427.5,144.1,405.4,287.9,446.3,573.3,517.4,358.1,475.2,297.3,430.2,309.0,377.7,386.9,577.5,388.4,100.4,6.6,125.5,93.3,565.9,236.9,512.4,200.1,505.1,440.1,261.7,368.1,599.4,282.0,617.4,277.1,495.4,369.6,674.2,453.1,201.4,375.9,274.4,479.0,585.9,343.1,565.9,224.3,266.9,624.0,468.1,519.5,517.0,311.2,66.7,518.7,548.5,357.0,361.0,549.0,520.7,515.5,385.0,362.2,535.5,428.4,335.5,426.7,493.1,519.1,454.2,500.6,585.3,412.9,377.8,356.1,567.4,374.1,432.0,282.6,288.4,285.7,379.6,1842.3,51.1,462.9,315.9,332.0,541.4,226.9,541.2,310.0,132.6,635.2,275.7,234.4,388.5,0.0,495.5,347.1,474.0,595.9,635.2,467.0,302.2,382.1,453.1,502.8,123.3,194.1,451.2,445.1,500.7,383.5,284.3,418.1,501.0,485.4,274.0,314.5,55.9,254.0,467.6,282.0,377.7,537.5,292.8,424.2,244.4,438.6,497.6
VE,733.7,968.6,1038.5,115.2,963.3,141.4,789.1,441.0,221.8,617.8,279.3,670.3,568.6,679.8,660.7,566.7,554.3,276.9,73.7,152.1,583.5,123.9,791.8,995.6,51.6,69.4,806.8,508.2,551.7,195.8,610.8,46.3,919.9,691.6,248.7,583.3,638.8,704.8,224.7,646.0,330.2,880.3,510.3,118.7,637.9,137.2,272.1,402.1,143.3,612.4,100.4,172.2,198.0,716.4,129.3,696.1,478.7,716.6,222.3,794.5,1057.2,270.6,540.5,534.4,443.6,634.5,116.1,555.0,16.8,598.9,349.7,214.0,485.9,250.3,144.6,517.0,184.5,595.2,340.0,335.6,286.5,209.7,600.2,694.0,625.9,880.3,176.6,741.3,69.0,542.4,674.5,162.1,104.2,131.0,128.5,629.3,564.2,175.9,139.2,405.5,679.1,185.1,365.3,206.3,703.1,493.8,272.7,133.3,653.6,784.6,43.3,109.8,108.3,345.2,196.8,544.5,426.3,674.2,61.8,132.1,86.1,514.0,687.2,517.1,787.2,1756.4,566.0,219.5,721.2,739.6,132.1,483.0,44.3,717.6,450.7,173.3,674.5,472.5,796.1,541.1,0.0,665.2,294.3,186.6,173.3,121.1,620.3,740.4,186.4,138.9,582.8,578.1,376.4,80.3,307.7,741.8,683.1,287.2,888.9,242.0,681.6,545.9,533.0,661.6,825.9,648.0,763.7,40.6,610.9,555.8,643.2,487.1,88.3
VO,306.8,542.2,526.6,608.1,536.9,720.2,270.2,271.9,653.8,186.6,460.8,239.1,272.6,288.0,229.5,135.5,382.7,388.4,645.6,612.4,150.3,702.7,423.4,427.4,572.1,648.2,434.7,165.9,167.5,686.9,327.2,672.2,351.7,85.8,415.6,283.9,339.0,250.6,513.1,214.8,810.1,312.1,277.2,697.5,206.7,675.5,393.2,273.1,534.4,181.2,575.3,702.3,570.1,197.5,604.2,260.0,450.8,250.3,443.0,497.8,489.0,517.4,244.5,331.7,232.0,363.7,694.9,119.9,641.4,293.6,532.5,569.1,221.7,497.1,728.4,221.6,746.4,121.4,522.8,329.6,766.4,512.2,267.3,28.7,194.7,312.1,714.9,222.4,694.9,132.5,315.4,753.0,597.1,591.3,588.8,97.5,268.2,577.8,677.5,377.6,13.9,678.0,548.1,574.6,37.8,322.2,495.5,557.4,47.8,265.7,622.1,648.1,583.2,528.0,657.1,372.9,398.4,68.4,696.4,503.9,561.0,242.6,269.6,245.7,439.7,1554.6,373.1,522.0,202.3,267.3,670.4,186.9,670.2,228.5,252.0,764.2,282.6,194.4,282.7,325.0,624.5,0.0,434.0,724.9,764.2,596.0,128.4,221.5,512.2,631.8,286.8,282.1,411.2,574.1,460.7,222.9,329.9,378.1,320.7,544.5,244.2,274.5,363.9,331.4,307.0,216.8,244.8,666.5,252.4,384.2,254.4,459.2,626.6
VQ,580.1,815.0,884.9,424.6,809.7,358.1,593.4,414.3,531.2,422.1,45.3,474.6,415.0,526.2,465.0,371.0,341.8,161.5,318.9,196.9,387.8,340.6,638.2,842.0,361.0,286.1,653.2,308.3,356.0,505.2,469.6,355.7,766.3,495.9,188.7,429.7,485.2,551.2,231.7,450.3,639.6,726.7,419.6,335.4,442.2,298.0,166.3,415.5,367.0,416.7,409.8,385.1,154.6,520.7,438.7,542.5,389.9,573.5,216.1,640.9,903.6,277.6,386.9,474.1,374.4,506.1,332.8,359.3,292.4,445.3,305.6,287.7,273.4,257.3,361.3,304.5,401.2,399.5,295.9,123.1,595.9,96.7,446.6,498.3,430.2,726.7,370.8,545.6,378.4,346.7,520.9,378.8,413.6,175.8,173.3,433.6,410.6,162.3,300.0,316.7,483.4,494.5,321.2,159.1,507.4,281.3,61.4,254.5,457.9,588.9,260.0,278.3,417.7,301.1,241.6,332.0,337.5,478.5,334.3,336.5,395.5,301.5,533.6,304.6,633.6,1689.1,515.5,106.5,525.5,586.0,326.3,270.5,353.7,551.7,394.4,390.0,520.9,260.0,605.9,467.4,309.3,469.5,0.0,380.8,390.0,430.5,424.6,544.7,96.7,448.3,429.2,424.5,184.3,271.2,26.6,546.1,529.5,151.2,735.3,129.0,528.0,333.4,506.3,508.0,630.2,452.3,568.0,350.0,433.8,343.3,489.9,398.3,282.5
