from_stop,AB,AF,AJ,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CH,CI,CK,CL,CU,CV,CX,DA,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FN,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OU,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,ZA,ZP,ZQ,ZU
TT,123.1,354.6,250.5,320.1,570.8,192.5,472.3,72.4,502.1,251.9,381.1,464.7,219.6,384.4,442.0,201.9,272.5,298.7,136.3,206.8,533.6,395.0,316.7,213.6,402.4,315.0,211.5,64.8,386.4,129.4,308.1,155.0,205.6,374.0,242.5,275.4,190.1,556.4,349.0,387.4,111.2,346.3,227.7,427.6,287.7,334.6,310.5,378.5,219.2,143.7,305.5,1929.1,328.3,234.1,240.7,244.2,491.3,236.4,490.7,402.2,540.7,253.3,129.5,378.3,260.0,341.7,161.1,330.7,318.4,406.8,424.4,283.2,393.5,137.9,273.6,503.4,170.3,378.4,480.9,117.9,204.2,541.6,259.0,180.5,377.4,316.9,468.9,214.4,38.2,93.4,266.6,397.3,160.7,644.0,414.6,226.4,68.5,414.4,139.4,232.5,461.7,344.7,268.2,173.1,161.4,173.7,216.3,419.7,175.5,375.6,473.3,243.6,384.5,191.0,215.1,306.3,40.2,573.6,358.0,324.5,152.6,230.2,474.7,389.1,0.0,286.7,199.5,241.9,137.1,356.5,587.4,147.1,91.0,166.3,341.1,318.7,211.2,216.3,545.2,389.1,450.7,388.3,93.3,483.2,127.9,414.0,65.0,133.4,383.3,339.7,500.5,403.3,76.7,202.6,510.9,273.3,254.7,174.0,63.5
TW,401.1,370.8,147.5,217.1,424.6,275.2,357.8,443.7,355.9,260.7,94.3,200.5,228.4,154.7,295.8,170.9,83.8,205.0,266.6,402.9,387.4,248.8,204.4,160.2,114.4,193.9,184.3,227.0,99.6,407.4,263.1,173.4,381.8,87.2,472.7,172.4,366.3,326.7,393.8,149.6,389.2,212.4,245.3,160.3,255.5,227.4,268.5,165.1,344.1,487.5,151.2,2092.0,373.1,464.3,57.7,522.2,386.9,465.0,251.2,256.0,394.5,315.0,437.3,91.5,312.9,54.9,450.9,43.9,179.3,77.2,137.6,180.2,155.7,355.4,299.4,357.2,240.0,161.6,229.0,220.5,482.2,402.5,267.8,189.3,90.6,140.5,196.3,223.2,342.5,383.2,328.3,159.5,167.7,497.8,169.1,236.0,370.8,184.7,189.0,241.3,315.5,216.7,318.6,238.0,469.8,326.8,139.5,211.2,305.8,82.5,243.6,122.6,238.3,199.8,224.0,185.2,342.5,343.9,236.9,123.3,460.4,460.4,328.5,374.8,302.2,0.0,263.9,138.9,267.4,177.3,357.7,155.9,369.0,396.5,54.3,363.5,85.4,179.5,399.0,159.4,304.5,148.8,371.3,337.0,277.9,127.2,343.0,411.4,216.0,268.7,270.8,257.1,354.7,145.7,364.7,206.8,102.1,294.4,265.0
TZ,298.5,344.1,227.2,296.8,627.6,309.8,535.7,230.6,558.9,137.8,357.8,372.1,110.7,326.3,498.8,227.0,249.2,279.2,90.6,349.9,590.4,451.8,306.2,186.9,377.9,371.8,237.1,124.4,363.1,304.8,194.0,180.1,199.0,350.7,241.6,252.1,183.5,498.3,338.5,413.1,286.6,335.8,60.5,404.3,173.6,280.2,196.4,320.4,247.4,274.4,329.1,2072.2,317.8,233.2,217.4,419.6,564.8,235.5,514.7,459.0,597.5,86.1,224.2,355.0,145.9,318.4,237.8,307.4,357.2,340.7,401.1,259.9,419.2,281.0,159.5,560.2,197.8,318.0,400.6,143.0,379.6,580.4,144.9,126.6,354.1,373.7,367.9,100.3,268.6,170.1,99.4,423.0,185.8,700.8,391.3,59.2,251.3,356.3,164.5,118.4,518.5,321.4,101.0,290.4,256.7,185.1,193.0,361.6,74.0,346.0,415.2,220.3,441.3,126.7,47.9,363.1,249.6,515.5,414.8,301.2,247.3,229.3,521.0,378.6,199.6,263.4,0.0,218.6,91.4,298.4,529.3,154.8,266.4,165.4,317.8,308.2,187.9,232.3,602.0,331.0,507.5,412.3,268.7,540.0,245.2,390.7,240.4,308.8,363.8,329.2,442.4,460.1,252.1,179.3,567.7,259.6,231.4,197.7,162.4
UC,351.8,360.3,8.5,78.1,487.5,240.2,395.6,325.4,418.8,211.4,213.7,273.0,179.1,227.2,358.7,135.9,46.8,191.4,217.3,367.9,450.3,311.7,193.9,75.5,233.8,231.7,149.3,177.7,219.0,358.1,252.6,138.4,370.3,206.6,424.1,33.4,354.8,399.2,383.3,269.0,339.9,201.9,196.0,185.6,220.4,192.4,258.0,263.0,333.6,372.4,189.0,2130.4,362.6,415.7,95.5,472.9,424.7,418.0,370.6,318.9,457.4,265.7,382.5,210.9,302.4,174.3,440.4,163.3,217.1,196.6,257.0,41.2,275.1,320.4,288.9,420.1,205.0,199.4,397.6,185.5,432.9,440.3,218.5,140.0,210.0,233.6,268.8,173.9,293.2,372.7,279.0,278.9,132.7,560.7,172.6,186.7,321.5,257.2,154.0,192.0,378.4,102.7,269.3,203.0,390.1,316.3,54.8,330.6,256.5,201.9,316.1,37.9,301.2,150.5,174.7,223.0,293.2,416.4,274.7,161.1,405.6,411.8,391.4,364.3,252.9,119.3,214.6,0.0,218.1,199.3,430.2,106.6,319.7,347.9,173.7,353.0,100.1,144.5,461.9,231.9,367.4,268.2,322.0,399.9,242.9,246.6,293.7,362.1,253.8,258.2,343.3,320.0,305.4,43.0,427.6,171.8,29.0,283.9,215.7
UF,266.3,375.3,226.0,295.6,626.4,277.6,534.5,234.2,557.7,207.1,356.6,450.9,180.0,405.1,497.6,194.8,248.0,278.0,0.7,317.7,589.2,450.6,337.4,189.1,376.7,370.6,296.6,92.2,361.9,272.6,263.3,147.9,268.3,349.5,245.2,250.9,252.8,577.1,369.7,411.9,254.4,367.0,129.8,403.1,242.9,279.0,265.7,427.4,316.7,278.0,327.9,2040.0,349.0,236.8,216.2,387.4,563.6,239.1,513.5,457.8,596.3,155.4,227.8,353.8,215.2,317.2,241.4,306.2,356.0,339.5,399.9,258.7,418.0,248.8,228.8,559.0,165.6,316.8,536.5,110.8,347.4,579.2,214.2,156.0,352.9,372.5,446.7,169.6,207.7,173.7,168.7,421.8,153.6,699.6,390.1,128.5,236.0,435.1,132.3,187.7,517.3,320.2,170.3,258.2,260.3,194.4,191.8,473.5,77.6,344.8,494.0,219.1,440.1,166.5,117.2,361.9,207.7,594.3,413.6,300.0,250.9,232.9,530.3,409.8,167.4,262.2,101.6,217.4,0.0,377.2,608.1,122.6,234.2,169.0,316.6,339.4,186.7,301.4,600.8,409.8,506.3,411.1,236.5,538.8,213.0,389.5,208.2,276.6,362.6,360.4,521.2,458.9,219.9,178.1,566.5,258.4,230.2,194.7,130.2
UJ,456.9,261.1,186.4,150.5,454.7,435.9,344.7,334.0,374.5,274.0,221.7,121.3,263.3,75.5,314.4,331.6,242.5,387.1,361.4,540.6,417.5,191.7,94.7,271.2,217.4,378.7,345.0,395.2,128.5,463.2,153.4,334.1,272.1,116.1,363.0,201.6,256.6,247.5,284.1,252.6,417.5,102.7,333.9,77.4,145.8,388.1,158.8,69.6,234.4,377.8,336.0,2302.0,263.4,354.6,242.5,578.0,363.7,355.3,181.8,274.6,413.1,285.5,327.6,85.6,203.2,157.9,341.2,133.0,407.3,193.6,102.0,193.8,258.7,471.7,189.7,375.8,400.7,346.4,149.8,413.8,538.0,411.1,231.2,279.2,218.0,243.5,117.1,244.4,372.0,273.5,344.9,262.5,328.4,516.4,86.2,285.7,354.7,105.5,349.7,252.1,278.1,133.8,272.3,398.7,360.1,217.1,250.5,110.8,277.1,185.5,164.4,233.6,292.6,315.0,273.7,370.0,353.0,264.7,421.7,308.1,347.7,350.7,270.2,265.1,333.7,184.7,348.8,195.6,362.2,0.0,278.5,278.8,424.8,286.8,122.6,253.8,270.2,340.2,443.7,80.2,323.1,79.4,428.2,355.6,461.7,254.6,398.8,438.0,400.8,159.0,191.6,219.7,410.5,238.7,383.3,367.5,224.7,184.7,397.3
UT,511.6,455.8,300.5,318.4,218.3,396.4,119.8,485.2,149.6,399.7,338.9,137.4,367.4,176.7,89.5,309.9,236.8,257.5,405.6,423.1,181.1,67.7,289.4,313.2,256.1,168.7,305.5,366.0,249.6,517.9,348.1,312.4,466.8,260.3,557.7,325.4,451.3,332.1,478.8,241.1,499.7,297.4,384.3,245.3,340.5,325.2,353.5,250.1,429.1,532.2,159.2,2023.4,458.1,549.3,196.7,569.5,138.8,550.0,336.2,49.7,188.2,480.2,542.3,229.8,397.9,302.1,535.9,277.2,128.7,260.5,202.5,333.2,247.2,354.2,384.4,150.9,379.0,214.1,153.6,359.5,540.8,186.2,425.9,328.3,335.2,170.6,141.6,362.2,453.0,468.2,467.3,251.0,306.7,291.5,254.1,375.0,481.3,191.0,328.0,380.3,134.4,301.7,467.0,359.2,549.9,411.8,292.5,232.1,471.8,229.3,249.0,275.6,14.0,338.8,363.0,160.0,453.0,196.5,211.7,203.4,565.4,545.4,122.2,459.8,412.7,244.5,402.9,291.9,406.4,262.3,0.0,294.9,479.5,481.5,266.8,448.5,224.4,300.7,192.7,171.8,98.2,233.8,481.8,130.7,399.1,371.8,453.5,521.9,268.5,353.7,253.9,76.0,465.2,298.7,158.4,246.2,255.1,379.4,404.0
UW,262.7,311.0,100.9,170.5,501.3,201.7,409.4,236.3,432.6,104.7,231.5,395.2,72.4,291.9,372.5,97.4,122.9,152.9,128.2,314.1,464.1,325.5,273.1,60.6,251.6,245.5,110.8,88.6,236.8,269.0,160.9,99.9,263.6,224.4,337.2,125.8,248.1,463.9,305.4,286.8,250.8,294.3,89.3,278.0,140.5,153.9,163.3,302.3,214.3,283.3,202.8,2091.9,284.7,328.8,91.1,383.8,438.5,317.2,388.4,332.7,471.2,159.0,307.5,228.7,112.8,192.1,321.1,181.1,230.9,214.4,274.8,133.6,292.9,245.2,126.4,433.9,162.0,191.7,411.4,107.2,343.8,454.1,111.8,33.3,227.8,247.4,399.4,67.2,204.1,253.4,172.3,296.7,94.2,574.5,265.0,80.0,232.4,321.9,115.5,85.3,392.2,195.1,162.6,164.5,340.0,197.0,66.7,348.4,169.6,219.7,380.8,94.0,315.0,43.8,68.0,236.8,204.1,481.1,288.5,174.9,330.6,324.9,405.2,345.5,163.8,137.1,107.9,92.3,129.0,314.5,494.9,0.0,230.6,261.0,191.5,275.1,61.6,106.0,475.7,296.6,381.2,286.0,232.9,413.7,204.4,264.4,204.6,273.0,237.5,296.1,408.0,333.8,216.3,53.0,441.4,133.3,105.1,164.6,126.6
UZ,90.8,451.1,342.7,412.3,663.0,284.7,564.5,168.9,594.3,344.1,473.3,556.9,311.8,480.9,534.2,294.1,364.7,390.9,228.5,299.0,625.8,487.2,413.2,305.8,494.6,407.2,303.7,157.0,478.6,97.1,400.3,247.2,302.1,466.2,339.0,367.6,286.6,652.9,445.5,479.6,130.3,442.8,319.9,482.8,379.9,426.8,402.7,475.0,315.7,162.8,397.7,2021.3,424.8,330.6,332.9,211.9,583.5,332.9,587.2,494.4,632.9,345.5,226.0,470.5,352.2,433.9,257.6,422.9,410.6,499.0,516.6,375.4,485.7,230.1,365.8,595.6,262.5,470.6,573.1,210.1,171.9,633.8,351.2,272.7,469.6,409.1,561.1,306.6,136.7,189.9,358.8,489.5,252.9,736.2,506.8,318.6,165.0,510.9,231.6,324.7,553.9,436.9,360.4,265.3,180.5,270.2,308.5,516.2,267.7,467.8,569.8,335.8,476.7,283.2,307.3,398.5,136.7,670.1,450.2,416.7,249.1,326.7,566.9,485.6,96.4,378.9,291.7,334.1,229.3,453.0,683.9,239.3,0.0,262.8,433.3,415.2,303.4,308.5,637.4,485.6,542.9,484.8,112.4,575.4,220.1,506.2,32.7,152.5,475.5,436.2,597.0,495.5,95.8,294.8,603.1,365.5,346.9,270.5,155.7
VD,276.4,274.6,330.5,379.4,683.6,382.1,573.6,153.5,603.4,255.8,450.6,350.2,228.7,304.4,543.3,299.3,352.5,382.5,162.9,360.1,646.4,420.6,236.7,293.6,446.3,468.3,401.1,196.7,357.4,282.7,253.4,252.4,125.6,345.0,115.0,355.4,110.1,476.4,269.0,481.5,237.0,266.3,178.5,306.3,261.6,383.5,215.9,298.5,139.2,197.3,432.4,2082.4,248.3,106.6,320.7,397.5,592.6,108.9,410.7,503.5,642.0,204.1,147.1,314.5,205.3,386.8,160.7,361.9,460.5,422.5,330.9,363.2,487.6,291.2,218.9,604.7,270.1,421.3,378.7,215.3,357.5,640.0,194.7,260.5,446.9,470.2,346.0,218.3,191.5,93.0,217.4,491.4,258.1,745.3,315.1,177.2,174.2,334.4,236.8,236.4,507.0,362.7,145.8,362.7,179.6,93.7,296.3,339.7,78.6,414.4,393.3,323.6,521.5,244.7,165.9,459.6,172.5,493.6,511.3,404.5,170.2,102.7,499.1,309.1,153.2,366.7,150.3,321.9,163.7,276.5,507.4,227.1,244.3,0.0,351.5,238.7,291.2,405.9,658.0,309.1,552.0,308.3,247.7,584.5,317.5,483.5,218.3,257.5,467.1,259.7,420.5,448.6,230.0,282.6,612.2,362.9,334.7,94.0,234.7
VJ,512.2,316.4,209.6,179.0,404.9,337.3,306.4,389.3,336.2,329.3,118.4,146.1,318.6,100.3,276.1,233.0,145.9,267.1,328.7,465.0,367.7,229.1,150.0,222.3,94.7,256.0,246.4,289.1,45.2,518.5,208.7,235.5,327.4,32.8,418.3,230.1,311.9,272.3,339.4,129.9,472.8,158.0,307.4,105.9,201.1,289.5,214.1,110.7,289.7,433.1,213.3,2154.1,318.7,409.9,119.8,633.3,325.4,410.6,196.8,236.3,374.8,340.8,382.9,37.1,258.5,35.2,396.5,10.3,241.4,70.9,83.2,222.3,136.0,417.5,245.0,337.5,302.1,223.7,174.6,282.6,593.3,372.8,286.5,251.4,114.7,120.8,141.9,299.7,427.3,328.8,400.2,139.8,229.8,478.1,114.7,298.1,410.0,130.3,251.1,307.4,295.8,162.3,327.6,300.1,415.4,272.4,201.6,156.8,332.4,62.8,189.2,184.7,218.6,261.9,286.1,247.3,408.3,289.5,299.0,185.4,406.0,406.0,295.0,320.4,389.0,62.0,326.0,201.0,329.5,122.9,303.3,218.0,480.1,342.1,0.0,309.1,147.5,241.6,379.3,105.0,284.8,94.4,483.5,317.3,340.0,151.3,454.1,493.3,278.1,214.3,216.4,237.4,465.8,207.8,345.0,268.9,164.2,240.0,327.1
VK,436.1,174.1,326.7,323.3,627.5,505.5,517.5,313.2,547.3,259.7,394.5,294.1,275.0,248.3,487.2,388.0,382.8,443.5,340.6,519.8,590.3,364.5,180.6,351.2,390.2,536.1,401.4,374.4,301.3,442.4,213.1,430.1,251.3,288.9,342.2,348.5,235.8,420.3,103.7,425.4,396.7,201.2,313.1,250.2,205.5,444.5,166.3,242.4,213.6,357.0,493.4,2242.1,22.4,333.8,381.7,557.2,536.5,334.5,354.6,447.4,585.9,264.7,306.8,258.4,221.0,330.7,320.4,305.8,521.5,366.4,274.8,356.3,431.5,450.9,234.6,548.6,447.8,482.3,322.6,393.0,517.2,583.9,210.4,290.9,390.8,416.3,289.9,223.6,351.2,252.7,324.1,435.3,384.8,689.2,259.0,329.8,333.9,278.3,414.5,231.3,450.9,306.6,251.5,486.1,339.3,196.3,357.3,283.6,256.3,358.3,337.2,373.9,465.4,326.7,318.5,527.4,332.2,437.5,579.1,465.5,329.9,329.9,443.0,208.6,312.9,357.5,328.0,335.9,341.4,220.4,451.3,290.5,404.0,266.0,295.4,0.0,352.2,396.6,601.9,253.0,495.9,252.2,407.4,528.4,440.9,427.4,378.0,417.2,528.1,159.2,364.4,392.5,389.7,343.6,556.1,423.9,365.0,163.9,376.5
VQ,315.6,381.5,131.4,201.0,439.6,189.7,347.7,289.2,370.9,175.2,169.8,333.5,142.9,230.2,310.8,85.4,67.7,140.9,181.1,317.4,402.4,263.8,279.9,144.1,189.9,183.8,98.8,141.5,170.7,321.9,231.4,87.9,334.1,162.7,387.9,156.3,318.6,402.2,375.9,225.1,303.7,287.9,159.8,235.8,211.0,141.9,233.8,240.6,284.8,336.2,141.1,2079.9,355.2,379.5,29.4,436.7,376.8,381.8,326.7,271.0,409.5,229.5,346.3,167.0,183.3,130.4,384.1,119.4,169.2,152.7,213.1,164.1,231.2,269.9,196.9,372.2,154.5,151.5,349.7,135.0,396.7,392.4,182.3,103.8,166.1,185.7,337.7,137.7,257.0,316.4,242.8,235.0,82.2,512.8,244.6,150.5,285.3,260.2,103.5,155.8,330.5,225.6,233.1,152.5,353.9,267.5,123.4,286.7,220.3,158.0,319.1,106.5,253.3,114.3,138.5,175.1,257.0,419.4,226.8,113.2,369.4,375.6,343.5,416.0,216.7,75.4,178.4,122.8,181.9,252.8,433.2,70.4,283.5,311.7,129.8,345.6,0.0,94.0,428.6,234.9,319.5,224.3,285.8,352.0,192.4,202.7,257.5,325.9,205.9,344.2,346.3,272.1,269.2,129.6,379.7,121.3,86.0,235.1,179.5
VT,335.4,408.2,149.9,219.5,462.1,95.6,363.6,309.0,393.4,201.9,266.2,356.0,169.6,326.6,333.3,80.2,164.1,82.3,207.8,223.3,424.9,286.3,370.3,163.6,286.3,206.3,4.7,168.2,271.5,341.7,258.1,82.7,360.8,259.1,414.6,174.8,345.3,498.6,402.6,278.7,323.5,343.3,186.5,327.0,237.7,83.3,260.5,337.0,311.5,356.0,196.8,2021.3,381.9,406.2,125.8,456.5,382.6,408.5,423.1,293.5,432.0,256.2,366.1,263.4,210.0,226.8,410.8,215.8,209.7,249.1,309.5,182.6,284.8,175.8,223.6,394.7,149.3,121.1,372.2,129.8,416.5,432.9,209.0,130.5,262.5,208.2,360.2,164.4,276.8,343.1,269.5,288.6,77.0,535.3,314.0,177.2,305.1,356.6,98.3,182.5,353.0,244.1,259.8,58.4,373.7,294.2,144.7,383.1,247.0,254.4,415.5,143.0,275.8,141.0,165.2,197.6,276.8,397.1,249.3,209.6,389.2,402.3,366.0,442.7,236.5,171.8,205.1,141.3,208.6,349.2,410.9,97.1,303.3,338.4,226.2,372.3,96.3,0.0,436.5,331.3,342.0,320.7,305.6,374.5,98.3,299.1,277.3,345.7,166.9,393.3,454.5,294.6,289.0,102.0,402.2,62.7,154.1,261.8,206.2
VW,607.7,533.9,396.6,396.5,25.5,492.5,147.3,592.2,177.1,495.8,444.0,215.5,536.1,254.8,117.0,406.0,332.9,353.6,501.7,519.2,157.0,145.8,367.5,409.3,439.7,264.8,401.6,462.1,332.3,614.0,426.2,408.5,544.9,338.4,635.8,433.0,529.4,410.2,556.9,337.2,595.8,375.5,480.4,324.0,418.6,421.3,431.6,328.2,507.2,653.9,240.7,2119.5,536.2,627.4,292.8,665.6,166.3,628.1,414.3,77.2,215.7,558.3,600.4,307.9,476.0,380.2,614.0,355.3,224.8,420.1,280.6,425.2,343.3,450.3,462.5,178.4,475.1,310.2,231.7,455.6,636.9,213.7,504.0,424.4,434.1,266.7,219.7,517.2,549.1,546.3,617.7,347.1,402.8,319.0,332.2,471.1,577.4,269.1,424.1,524.9,212.5,379.8,545.1,455.3,632.9,489.9,388.6,310.2,549.9,393.2,327.1,371.7,110.1,420.3,459.1,256.1,549.1,274.6,307.8,299.5,620.5,623.5,98.1,537.9,508.8,340.6,499.0,388.0,502.5,340.4,288.4,391.0,575.6,559.6,344.9,526.6,320.5,396.8,0.0,249.9,125.7,311.9,577.9,158.2,495.2,476.9,549.6,618.0,364.6,431.8,332.0,154.1,561.3,394.8,185.9,342.3,351.2,457.5,500.1
WF,479.7,283.9,209.2,146.5,374.4,432.3,264.4,356.8,294.2,296.8,194.0,41.0,286.1,4.8,234.1,328.0,240.9,362.1,384.2,563.4,337.2,111.4,117.5,294.0,189.7,351.0,341.4,418.0,82.3,486.0,176.2,330.5,294.9,88.4,385.8,197.6,279.4,167.2,306.9,224.9,440.3,125.5,356.7,73.4,168.6,384.5,181.6,78.2,257.2,400.6,308.3,2221.7,286.2,377.4,214.8,600.8,283.4,378.1,164.3,194.3,332.8,308.3,350.4,57.9,226.0,130.2,364.0,105.3,327.0,170.1,30.6,189.8,231.0,494.5,212.5,295.5,397.1,318.7,69.5,436.6,560.8,330.8,254.0,302.0,184.1,215.8,36.8,267.2,394.8,296.3,367.7,234.8,324.8,436.1,82.2,308.5,377.5,25.2,346.1,274.9,197.8,129.8,295.1,395.1,382.9,239.9,273.3,60.2,299.9,157.8,84.1,256.4,212.3,337.8,296.5,342.3,375.8,184.4,394.0,280.4,370.5,373.5,189.9,287.9,356.5,157.0,371.6,218.4,385.0,90.4,198.2,301.6,447.6,309.6,94.9,276.6,242.5,336.6,363.4,0.0,242.8,61.9,451.0,275.3,484.5,226.9,421.6,460.8,373.1,181.8,111.3,139.4,433.3,261.5,303.0,363.9,247.5,207.5,420.1
WH,589.5,515.7,378.4,378.3,247.6,474.3,80.3,588.6,51.3,477.6,425.8,197.3,517.9,236.6,50.0,387.8,314.7,335.4,483.5,501.0,210.4,127.6,349.3,391.1,421.5,246.6,383.4,443.9,309.5,595.8,408.0,390.3,526.7,320.2,617.6,429.4,511.2,392.0,538.7,319.0,577.6,357.3,462.2,305.2,400.4,403.1,413.4,310.0,489.0,632.4,237.1,2101.3,518.0,609.2,274.6,647.4,57.4,609.9,396.1,44.7,89.9,540.1,582.2,289.7,457.8,362.0,595.8,337.1,206.6,397.7,262.4,421.6,325.1,432.1,444.3,125.4,456.9,292.0,213.5,437.4,618.7,146.7,485.8,406.2,422.1,248.5,201.5,499.0,530.9,528.1,599.5,328.9,384.6,266.0,314.0,452.9,559.2,250.9,405.9,506.7,194.3,361.6,526.9,437.1,614.7,471.7,370.4,292.0,531.7,389.6,308.9,353.5,91.9,416.7,440.9,237.9,530.9,256.4,289.6,281.3,605.3,605.3,151.5,519.7,490.6,322.4,480.8,369.8,484.3,322.2,270.2,372.8,557.4,541.4,326.7,508.4,302.3,378.6,222.0,231.7,0.0,293.7,559.7,105.2,477.0,458.7,531.4,599.8,346.4,413.6,313.8,135.9,543.1,376.6,60.1,324.1,333.0,439.3,481.9
WI,459.8,264.0,189.3,126.6,437.3,438.8,327.3,336.9,357.1,276.9,204.3,103.9,266.2,58.1,297.0,334.5,245.4,390.0,364.3,543.5,400.1,174.3,97.6,274.1,200.0,430.3,347.9,398.1,111.1,466.1,156.3,337.0,275.0,98.7,365.9,177.7,259.5,230.1,287.0,235.2,420.4,105.6,336.8,53.5,148.7,391.0,161.7,58.3,237.3,380.7,387.6,2265.8,266.3,357.5,294.1,580.9,346.3,358.2,102.4,257.2,395.7,288.4,330.5,68.2,206.1,140.5,344.1,115.6,415.7,176.2,84.6,169.9,241.3,474.6,192.6,358.4,403.6,398.0,132.4,416.7,540.9,393.7,234.1,282.1,200.6,226.1,99.7,247.3,374.9,276.4,347.8,245.1,331.3,499.0,62.3,288.6,357.6,88.1,352.6,255.0,260.7,109.9,275.2,401.6,363.0,220.0,253.4,93.4,280.0,168.1,147.0,236.5,275.2,317.9,276.6,421.6,355.9,247.3,473.3,359.7,353.6,353.6,252.8,268.0,336.6,167.3,351.7,198.5,365.1,70.5,261.1,281.7,427.7,289.7,105.2,256.7,298.7,343.1,411.7,62.8,305.7,0.0,431.1,338.2,464.6,237.2,401.7,440.9,452.4,161.9,174.2,202.3,413.4,241.6,365.9,370.4,227.6,187.6,400.2
WK,148.5,437.4,329.0,398.6,649.3,271.0,550.8,155.2,580.6,330.4,459.6,543.2,298.1,467.2,520.5,280.4,351.0,377.2,214.8,285.3,612.1,473.5,399.5,292.1,480.9,393.5,290.0,143.3,464.9,154.8,386.6,233.5,288.4,452.5,325.3,353.9,272.9,639.2,431.8,465.9,28.7,429.1,306.2,469.1,366.2,413.1,389.0,461.3,302.0,50.3,384.0,2007.6,411.1,316.9,319.2,269.6,569.8,319.2,573.5,480.7,619.2,331.8,212.3,456.8,338.5,420.2,153.7,409.2,396.9,485.3,502.9,361.7,472.0,216.4,352.1,581.9,248.8,456.9,559.4,196.4,229.6,620.1,337.5,259.0,455.9,395.4,547.4,292.9,123.0,176.2,345.1,475.8,239.2,722.5,493.1,304.9,151.3,497.2,217.9,311.0,540.2,423.2,346.7,251.6,68.0,256.5,294.8,502.5,254.0,454.1,556.1,322.1,463.0,269.5,293.6,384.8,123.0,656.4,436.5,403.0,235.4,313.0,553.2,471.9,82.7,365.2,278.0,320.4,215.6,439.3,670.2,225.6,116.4,249.1,419.6,401.5,289.7,294.8,623.7,471.9,529.2,471.1,0.0,561.7,206.4,492.5,90.4,50.9,461.8,422.5,583.3,481.8,17.4,281.1,589.4,351.8,333.2,256.8,142.0
WM,612.5,538.7,401.4,401.3,270.6,497.3,97.3,611.6,127.1,500.6,448.8,220.3,540.9,259.6,67.0,410.8,337.7,358.4,506.5,524.0,233.4,150.6,372.3,414.1,444.5,269.6,406.4,466.9,332.5,618.8,431.0,413.3,549.7,343.2,640.6,452.4,534.2,415.0,561.7,342.0,600.6,380.3,485.2,328.2,423.4,426.1,436.4,333.0,512.0,655.4,260.1,2124.3,541.0,632.2,297.6,670.4,116.3,632.9,419.1,67.7,165.7,563.1,605.2,312.7,480.8,385.0,618.8,360.1,229.6,420.7,285.4,444.6,348.1,455.1,467.3,115.9,479.9,315.0,236.5,460.4,641.7,163.7,508.8,429.2,445.1,271.5,224.5,522.0,553.9,551.1,622.5,351.9,407.6,256.5,337.0,475.9,582.2,273.9,428.9,529.7,217.3,384.6,549.9,460.1,637.7,494.7,393.4,315.0,554.7,412.6,331.9,376.5,114.9,439.7,463.9,260.9,553.9,279.4,312.6,304.3,628.3,628.3,174.5,542.7,513.6,345.4,503.8,392.8,507.3,345.2,293.2,395.8,580.4,564.4,349.7,531.4,325.3,401.6,245.0,254.7,75.7,316.7,582.7,0.0,500.0,481.7,554.4,622.8,369.4,436.6,336.8,158.9,566.1,399.6,135.9,347.1,356.0,462.3,504.9
WN,237.0,496.6,238.3,307.9,550.5,64.5,452.0,210.6,481.8,290.3,354.6,444.4,258.0,415.0,421.7,168.6,252.5,170.7,202.2,192.2,513.3,374.7,458.7,252.0,374.7,294.7,83.5,145.2,359.9,243.3,346.5,123.9,343.8,347.5,409.0,263.2,328.3,587.0,491.0,367.1,225.1,431.7,274.9,415.4,326.1,171.7,348.9,425.4,399.9,257.6,285.2,1964.6,470.3,400.6,214.2,358.1,471.0,402.9,511.5,381.9,520.4,319.2,267.7,351.8,298.4,315.2,299.3,304.2,298.1,337.5,397.9,271.0,373.2,144.7,312.0,483.1,119.6,209.5,460.6,102.1,318.1,521.3,297.4,218.9,350.9,296.6,448.6,252.8,178.4,231.6,332.5,377.0,129.6,623.7,402.4,265.6,206.7,445.0,108.3,270.9,441.4,332.5,334.1,45.1,275.3,311.9,233.1,471.5,241.4,342.8,503.9,231.4,364.2,229.4,253.6,286.0,178.4,485.5,337.7,298.0,290.8,396.7,454.4,531.1,138.1,260.2,265.4,229.7,203.0,437.6,499.3,185.5,204.9,332.8,314.6,460.7,184.7,88.3,524.9,419.7,430.4,409.1,207.2,462.9,0.0,387.5,178.9,247.3,255.3,481.7,542.9,383.0,190.6,190.4,490.6,151.1,242.5,350.2,183.2
