from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
VB,834.7,224.5,221.6,218.2,888.7,721.9,492.8,176.9,704.8,798.1,283.2,439.5,456.1,426.4,323.4,936.4,176.2,194.9,350.9,208.5,698.9,272.1,44.4,689.5,99.3,168.1,899.1,153.7,933.8,912.5,183.9,150.7,224.4,757.0,767.8,306.3,193.1,571.7,723.7,1675.2,753.5,304.6,916.0,927.8,842.0,757.7,794.0,279.9,852.5,775.2,516.0,956.1,475.0,653.5,415.6,230.8,297.9,116.6,229.0,421.4,239.9,200.4,249.5,880.5,447.6,229.1,283.3,800.6,642.0,118.4,668.2,953.2,427.8,912.8,222.1,788.0,307.4,413.7,951.6,507.4,240.7,159.0,598.9,337.2,931.3,813.3,309.1,194.6,345.0,293.7,275.4,77.9,392.1,364.2,491.9,771.4,259.9,252.3,404.2,871.2,773.9,417.2,739.2,92.9,723.4,193.2,268.9,730.5,238.9,893.6,176.6,906.0,840.4,69.7,282.6,339.3,49.8,725.5,874.5,357.6,715.1,910.4,904.5,771.9,974.5,0.0,771.2,241.7,636.6,785.3,366.7,778.3,842.0,948.5,867.3,856.6,200.0,237.6,833.6,162.9,363.9,917.1,128.3,354.9,846.0,275.4,223.8,425.0,399.5,309.1,311.1,670.4,852.5,244.5,12.1
VD,216.0,571.5,618.3,565.2,220.5,99.7,499.3,670.0,231.2,208.5,760.2,684.3,375.7,555.2,597.5,393.3,643.5,635.2,402.1,685.5,225.3,749.1,790.1,215.9,663.4,590.9,230.9,591.9,458.2,436.9,631.7,610.1,620.6,88.8,2.6,549.5,660.4,330.7,421.9,1467.1,193.0,781.6,431.8,259.6,173.8,176.7,250.9,756.9,166.7,301.6,275.0,447.5,337.6,179.9,689.7,707.8,774.9,836.4,668.1,427.3,680.2,640.7,596.5,212.3,367.2,695.7,544.1,132.4,340.2,864.1,194.6,410.1,696.0,369.7,699.1,169.3,784.4,541.1,408.5,370.0,717.7,600.5,297.1,543.0,263.1,270.2,549.9,560.4,649.8,564.2,572.3,684.8,666.2,677.1,259.8,297.8,596.1,692.6,678.3,328.1,300.3,691.3,155.0,838.6,86.9,632.3,509.7,160.2,575.1,350.5,616.9,362.9,172.2,717.7,533.2,675.5,693.7,66.9,365.9,670.5,96.0,392.1,236.3,103.7,465.9,745.6,0.0,588.7,334.8,117.1,461.1,194.1,156.2,280.3,199.1,188.4,640.3,589.5,165.4,630.2,663.9,248.9,680.4,654.5,160.2,516.2,570.8,552.4,673.6,622.0,630.1,86.0,364.9,640.7,757.8
VG,734.1,293.1,268.7,27.3,713.1,546.3,268.4,169.4,529.2,697.5,481.8,268.1,248.1,202.0,319.1,835.8,365.1,356.8,175.3,407.1,523.3,470.7,290.0,513.9,263.2,312.5,723.5,313.5,833.2,811.9,176.4,109.5,120.0,581.4,592.2,64.5,382.0,396.1,548.1,1574.6,652.9,503.2,815.4,752.2,666.4,657.1,693.4,478.5,676.9,599.6,340.4,855.5,299.4,477.9,411.3,429.4,478.6,336.3,389.7,197.0,401.8,362.3,7.7,704.9,256.6,276.2,265.7,625.0,466.4,364.0,492.6,852.6,279.8,812.2,420.7,687.4,506.0,189.3,851.0,331.8,439.3,322.1,423.3,126.8,755.7,712.7,271.5,59.8,257.0,51.9,156.1,241.8,387.8,260.9,316.3,595.8,317.7,414.2,399.9,770.6,598.3,412.9,563.6,338.5,547.8,353.9,231.3,629.9,296.7,793.0,338.5,805.4,664.8,217.1,254.8,397.1,193.1,549.9,773.9,254.3,539.5,809.8,728.9,596.3,873.9,245.5,595.6,0.0,461.0,609.7,191.1,602.7,666.4,772.9,691.7,681.0,361.9,311.1,658.0,351.8,247.7,741.5,179.8,113.1,670.4,237.8,20.3,200.6,395.2,205.8,351.7,494.8,751.9,140.1,257.7
VH,555.6,457.6,504.4,451.3,493.0,326.2,385.4,556.1,309.1,519.0,646.3,570.4,261.8,441.3,483.6,657.3,529.6,521.3,288.2,571.6,303.2,635.2,676.2,293.8,549.5,477.0,503.4,478.0,654.7,633.4,563.1,496.2,506.7,361.3,372.1,435.6,546.5,216.8,87.0,1396.1,474.4,667.7,636.9,532.1,446.3,478.6,514.9,643.0,456.8,379.5,161.1,677.0,223.7,257.8,575.8,593.9,661.0,722.5,554.2,313.4,566.3,526.8,482.6,484.8,253.3,581.8,430.2,404.9,107.5,750.2,272.5,674.1,582.1,633.7,585.2,508.9,670.5,427.2,672.5,256.1,603.8,486.6,46.1,429.1,535.6,534.2,436.0,446.5,535.9,450.3,458.4,570.9,552.3,563.2,145.9,375.7,482.2,578.7,564.4,592.1,378.2,577.4,343.5,724.7,327.7,518.4,395.8,451.4,461.2,614.5,503.0,626.9,444.7,603.8,419.3,561.6,579.8,329.8,595.4,556.6,319.4,631.3,508.8,376.2,695.4,631.7,375.5,474.8,0.0,389.6,347.2,382.6,446.3,552.8,471.6,460.9,526.4,475.6,437.9,516.3,550.0,521.4,566.5,540.6,450.3,402.3,456.9,438.5,559.7,508.1,516.2,274.7,573.4,526.8,643.9
VJ,154.2,591.1,637.9,584.8,215.2,119.3,518.9,689.6,250.8,91.3,779.8,703.9,395.3,574.8,617.1,331.5,663.1,654.8,421.7,705.1,244.9,768.7,809.7,235.5,683.0,610.5,169.1,611.5,396.4,375.1,651.3,629.7,640.2,23.6,99.2,569.1,680.0,350.3,441.5,1358.2,131.2,801.2,370.0,197.8,112.0,74.0,189.1,776.5,269.4,321.2,294.6,397.7,357.2,199.5,709.3,727.4,691.3,856.0,687.7,446.9,699.8,660.3,616.1,150.5,386.8,715.3,563.7,70.6,359.8,883.7,214.2,348.3,715.6,307.9,718.7,107.5,804.0,560.7,346.7,389.6,737.3,620.1,316.7,562.6,201.3,208.4,569.5,580.0,669.4,583.8,591.9,704.4,685.8,696.7,279.4,317.4,615.7,712.2,697.9,266.3,319.9,710.9,239.5,858.2,189.6,651.9,529.3,110.4,594.7,288.7,636.5,380.7,110.4,737.3,552.8,695.1,713.3,86.5,316.1,690.1,198.7,352.0,231.0,41.9,416.1,765.2,102.6,608.3,354.4,0.0,480.7,278.6,258.9,218.5,137.3,126.6,659.9,609.1,160.1,649.8,683.5,243.6,700.0,674.1,262.9,535.8,590.4,572.0,693.2,641.6,649.7,105.6,303.1,660.3,777.4
VQ,590.6,203.6,250.4,197.3,595.2,428.4,286.2,302.1,411.3,583.2,392.3,471.2,162.6,342.1,229.6,768.0,275.6,267.3,57.4,317.6,405.4,381.2,422.2,396.0,295.5,223.0,605.6,224.0,803.2,781.9,309.1,245.8,252.7,463.5,474.3,336.4,292.5,278.2,430.2,1544.6,567.7,413.7,806.5,634.3,548.5,551.4,625.6,389.0,559.0,481.7,222.5,822.2,181.5,360.0,321.8,339.9,407.0,468.5,300.2,214.2,312.3,272.8,228.6,587.0,154.1,327.8,176.2,507.1,348.5,496.2,374.7,784.8,482.9,744.4,331.2,544.0,416.5,328.0,783.2,213.9,349.8,232.6,305.4,329.9,637.8,644.9,182.0,192.5,281.9,351.1,359.2,316.9,298.3,464.0,198.4,477.9,228.2,324.7,310.4,702.8,480.4,323.4,445.7,470.7,429.9,264.4,141.8,534.9,207.2,725.2,249.0,737.6,546.9,349.8,165.3,307.6,325.8,432.0,740.6,457.4,421.6,766.8,611.0,478.4,840.6,377.7,477.7,220.8,343.1,491.8,0.0,484.8,548.5,655.0,573.8,563.1,272.4,221.6,540.1,262.3,450.8,623.6,312.5,334.0,552.5,148.3,202.9,339.3,305.7,408.9,262.2,376.9,739.6,272.8,389.9
WD,384.8,571.4,618.2,565.1,389.3,222.5,499.2,669.9,231.1,377.3,760.1,684.2,375.6,555.1,597.4,562.1,643.4,635.1,402.0,685.4,225.2,749.0,790.0,215.8,663.3,590.8,399.7,591.8,627.0,605.7,631.6,610.0,620.5,257.6,183.7,549.4,660.3,330.6,421.8,1635.9,361.8,781.5,600.6,428.4,342.6,345.5,419.7,756.8,227.9,301.5,274.9,616.3,337.5,179.8,689.6,707.7,774.8,836.3,668.0,427.2,680.1,640.6,596.4,381.1,367.1,695.6,544.0,301.2,340.1,864.0,194.5,578.9,695.9,538.5,699.0,338.1,784.3,541.0,577.3,369.9,717.6,600.4,297.0,542.9,431.9,439.0,549.8,560.3,649.7,564.1,572.2,684.7,666.1,677.0,259.7,297.7,596.0,692.5,678.2,496.9,300.2,691.2,62.4,838.5,101.4,632.2,509.6,329.0,575.0,519.3,616.8,531.7,341.0,717.6,533.1,675.4,693.6,226.1,534.7,670.4,93.1,560.9,405.1,272.5,634.7,745.5,181.0,588.6,334.7,285.9,461.0,0.0,217.4,449.1,367.9,357.2,640.2,589.4,334.2,630.1,663.8,417.7,680.3,654.4,221.4,516.1,570.7,552.3,673.5,621.9,630.0,171.0,533.7,640.6,757.7
WH,385.1,589.5,636.3,583.2,389.6,305.1,517.3,688.0,241.0,377.6,778.2,702.3,393.7,573.2,615.5,562.4,661.5,653.2,420.1,703.5,235.1,767.1,808.1,225.7,681.4,608.9,400.0,609.9,627.3,606.0,649.7,631.7,638.6,257.9,171.7,567.5,678.4,348.7,439.9,1636.2,362.1,799.6,600.9,428.7,342.9,345.8,420.0,774.9,10.4,311.4,293.0,616.6,355.6,189.7,707.7,725.8,792.9,856.5,686.1,445.3,698.2,658.7,614.5,381.4,385.2,713.7,562.1,304.7,358.2,882.1,204.4,579.2,714.0,538.8,717.1,338.4,802.4,559.1,577.6,388.0,735.7,618.5,315.1,561.0,432.2,439.3,567.9,578.4,667.8,582.2,590.3,702.8,684.2,695.1,277.8,307.6,614.1,710.6,696.3,497.2,310.1,709.3,184.2,856.6,116.1,650.3,527.7,329.3,593.1,519.6,634.9,532.0,341.3,735.7,551.2,693.5,711.7,236.0,535.0,688.5,125.2,561.2,405.4,272.8,635.0,763.6,169.0,606.7,352.8,286.2,479.1,223.3,0.0,449.4,368.2,357.5,658.3,607.5,334.5,648.2,681.9,418.0,698.4,672.5,3.9,534.2,588.8,570.4,691.6,640.0,648.1,253.6,534.0,658.7,775.8
WJ,247.1,776.7,823.5,770.4,353.6,304.9,704.5,875.2,436.4,293.1,889.3,889.5,580.9,760.4,801.5,395.5,848.7,840.4,607.3,829.9,430.5,878.2,995.3,421.1,868.6,796.1,140.8,797.1,363.7,400.7,836.9,818.9,825.8,209.2,284.8,754.7,865.6,535.9,627.1,1469.3,195.2,910.7,386.2,65.0,121.8,252.7,253.1,948.1,455.0,506.8,480.2,523.5,542.8,385.1,893.7,836.9,802.4,1041.6,771.1,632.5,885.4,845.9,801.7,82.4,572.4,900.9,749.3,152.0,545.4,1069.3,399.8,412.3,901.2,371.9,815.7,200.5,772.9,746.3,410.7,575.2,797.3,805.7,502.3,748.2,108.3,272.4,755.1,765.6,855.0,769.4,777.5,890.0,870.2,882.3,465.0,503.0,801.3,897.8,882.3,330.3,505.5,895.3,425.1,1043.8,375.2,771.9,714.9,236.2,780.3,352.7,822.1,365.1,121.4,922.9,738.4,880.7,898.9,272.1,430.3,875.7,384.3,394.3,369.4,193.8,541.9,950.8,288.2,793.9,540.0,220.9,666.3,464.2,444.5,0.0,106.5,106.3,845.5,794.7,298.5,835.4,869.1,382.0,885.6,859.7,448.5,721.4,776.0,757.6,877.6,827.2,789.2,291.2,322.7,845.9,963.0
WS,161.5,699.2,746.0,692.9,276.1,227.4,627.0,797.7,358.9,215.6,803.6,812.0,503.4,682.9,715.8,309.8,771.2,762.9,529.8,744.2,353.0,792.5,917.0,343.6,790.3,718.6,71.4,719.6,374.7,353.4,759.4,737.8,748.3,131.7,207.3,677.2,788.1,458.4,549.6,1383.6,109.5,825.0,348.3,91.8,44.3,175.2,167.4,862.4,377.5,429.3,402.7,446.0,465.3,307.6,808.0,751.2,716.7,963.3,685.4,555.0,807.9,768.4,724.2,28.0,494.9,823.4,671.8,77.7,467.9,991.0,322.3,326.6,823.7,286.2,730.0,114.8,687.2,668.8,325.0,497.7,711.6,728.2,424.8,670.7,78.8,186.7,677.6,688.1,777.5,691.9,700.0,811.7,784.5,804.8,387.5,425.5,723.8,820.3,796.6,244.6,428.0,809.6,347.6,965.5,297.7,686.2,637.4,158.7,702.8,267.0,744.6,279.4,35.7,845.4,660.9,803.2,821.4,194.6,344.6,798.2,306.8,308.6,291.9,116.3,464.4,872.5,210.7,716.4,462.5,143.4,588.8,386.7,367.0,100.6,0.0,20.6,768.0,717.2,221.0,757.9,791.6,304.5,808.1,782.2,371.0,643.9,698.5,680.1,791.9,749.7,703.5,213.7,281.4,768.4,884.7
WX,140.7,679.3,726.1,673.0,286.8,207.5,607.1,777.8,339.0,195.7,782.9,792.1,483.5,663.0,695.1,289.1,751.3,743.0,509.9,723.5,333.1,771.8,896.3,323.7,769.6,698.7,50.7,699.7,354.0,332.7,739.5,721.5,728.4,111.8,187.4,657.3,768.2,438.5,529.7,1362.9,88.8,804.3,327.6,102.5,55.0,155.3,146.7,841.7,357.6,409.4,382.8,426.1,445.4,287.7,787.3,730.5,696.0,944.7,664.7,535.1,788.0,748.5,704.3,23.8,475.0,803.5,651.9,88.4,448.0,970.3,302.4,305.9,803.8,265.5,709.3,94.1,666.5,648.9,304.3,477.8,690.9,708.3,404.9,650.8,74.6,166.0,657.7,668.2,757.6,672.0,680.1,791.0,763.8,784.9,367.6,405.6,703.9,800.4,775.9,223.9,408.1,788.9,327.7,944.8,277.8,665.5,617.5,138.8,682.9,246.3,724.7,258.7,15.0,825.5,641.0,783.3,801.5,174.7,323.9,778.3,286.9,287.9,302.6,96.4,444.5,851.8,190.8,696.5,442.6,123.5,568.9,366.8,347.1,96.4,10.6,0.0,748.1,697.3,231.7,738.0,771.7,315.2,788.2,762.3,351.1,624.0,678.6,660.2,771.2,729.8,682.8,193.8,260.7,748.5,864.0
XA,770.9,136.8,146.5,288.8,775.4,608.6,466.4,393.6,591.5,763.4,264.0,580.5,342.8,522.3,243.4,899.1,109.9,5.1,237.6,189.3,585.6,252.9,256.5,576.2,129.8,148.9,785.8,58.3,896.5,875.2,400.6,333.7,344.2,643.7,654.5,376.9,126.8,458.4,610.4,1637.9,716.2,285.4,878.7,814.5,728.7,731.6,756.7,260.7,739.2,661.9,402.7,918.8,361.7,540.2,335.6,211.6,278.7,302.8,209.8,394.4,39.9,0.3,320.1,767.2,334.3,223.9,170.0,687.3,528.7,330.5,554.9,915.9,592.2,875.5,202.9,724.2,288.2,508.2,914.3,394.1,221.5,139.8,485.6,439.2,818.0,776.0,195.8,284.0,231.7,364.3,468.5,151.2,312.1,573.3,378.6,658.1,146.6,52.2,324.2,833.9,660.6,337.2,625.9,305.0,610.1,174.0,155.6,715.1,125.6,856.3,23.4,868.7,727.1,220.1,169.3,226.0,200.2,612.2,837.2,566.7,601.8,873.1,791.2,658.6,937.2,212.0,657.9,312.3,523.3,672.0,253.4,665.0,728.7,835.2,754.0,743.3,0.0,124.3,720.3,96.6,560.1,803.8,275.5,425.5,732.7,162.1,294.4,519.5,319.5,518.2,276.0,557.1,815.2,364.3,224.2
XP,728.9,35.2,104.5,246.8,733.4,566.6,424.4,351.6,549.5,721.4,289.5,538.5,300.8,480.3,201.4,857.1,135.4,127.1,195.6,214.8,543.6,278.4,282.0,534.2,155.3,102.2,743.8,83.8,854.5,833.2,358.6,291.7,302.2,601.7,612.5,334.9,152.3,416.4,568.4,1595.9,674.2,310.9,836.7,772.5,686.7,689.6,714.7,286.2,697.2,619.9,360.7,876.8,319.7,498.2,293.6,237.1,304.2,328.3,179.4,352.4,172.1,132.6,278.1,725.2,292.3,181.9,128.0,645.3,486.7,356.0,512.9,873.9,550.2,833.5,228.4,682.2,313.7,466.2,872.3,352.1,247.0,111.8,443.6,397.2,776.0,734.0,153.8,242.0,189.7,322.3,426.5,176.7,270.1,531.3,336.6,616.1,104.6,184.5,282.2,791.9,618.6,295.2,583.9,330.5,568.1,143.6,113.6,673.1,83.6,814.3,108.8,826.7,685.1,245.6,127.3,184.0,225.7,570.2,795.2,524.7,559.8,831.1,749.2,616.6,895.2,237.5,615.9,270.3,481.3,630.0,211.4,623.0,686.7,793.2,712.0,701.3,132.2,0.0,678.3,122.1,518.1,761.8,233.5,383.5,690.7,120.1,252.4,477.5,277.5,476.2,234.0,515.1,773.2,322.3,249.7
XV,233.6,668.4,715.2,662.1,55.0,196.6,596.2,766.9,328.1,238.3,857.1,781.2,472.6,652.1,694.4,410.9,740.4,732.1,499.0,782.4,322.2,846.0,887.0,312.8,760.3,687.8,248.5,688.8,475.8,454.5,728.6,707.0,717.5,106.4,176.5,646.4,757.3,427.6,518.8,1484.7,210.6,878.5,449.4,259.9,174.1,221.0,268.5,853.8,346.7,398.5,371.9,465.1,434.5,276.8,786.6,804.7,817.8,933.3,765.0,524.2,777.1,737.6,693.4,229.9,464.1,792.6,641.0,150.0,437.1,961.0,291.5,427.7,792.9,387.3,796.0,186.9,788.3,638.0,426.1,466.9,812.7,697.4,394.0,639.9,280.7,287.8,646.8,657.3,746.7,661.1,669.2,781.7,763.1,774.0,356.7,394.7,693.0,789.5,775.2,345.7,397.2,788.2,316.8,935.5,266.9,729.2,606.6,177.8,672.0,368.1,713.8,380.5,189.8,814.6,630.1,772.4,790.6,163.8,383.5,767.4,276.0,409.7,70.8,121.3,483.5,842.5,179.9,685.6,431.7,159.6,558.0,355.9,336.2,280.6,216.7,206.0,737.2,686.4,0.0,727.1,760.8,83.4,777.3,751.4,340.2,613.1,667.7,649.3,770.5,718.9,727.0,182.9,382.5,737.6,854.7
YB,756.3,144.6,154.3,296.6,783.2,616.4,474.2,268.1,599.3,719.7,204.8,588.3,350.6,530.1,245.0,858.0,13.2,89.4,245.4,130.1,593.4,193.7,197.3,584.0,70.6,89.7,793.6,48.2,855.4,834.1,275.1,341.5,352.0,651.5,662.3,384.7,30.1,466.2,618.2,1596.8,675.1,226.2,837.6,822.3,736.5,679.3,715.6,201.5,747.0,669.7,410.5,877.7,369.5,548.0,337.2,152.4,219.5,243.6,150.6,402.2,134.4,94.9,327.9,775.0,342.1,231.7,177.8,695.1,536.5,271.3,562.7,874.8,600.0,834.4,143.7,709.6,229.0,516.0,873.2,401.9,162.3,80.6,493.4,447.0,825.8,734.9,203.6,291.8,239.5,372.1,366.6,92.0,313.7,455.4,386.4,665.9,154.4,146.8,325.8,792.8,668.4,338.8,633.7,245.8,617.9,114.8,163.4,652.1,133.4,815.2,71.1,827.6,734.9,160.9,177.1,233.8,141.0,620.0,796.1,448.8,609.6,832.0,799.0,666.4,896.1,152.8,665.7,320.1,531.1,679.8,261.2,672.8,736.5,843.0,761.8,751.1,94.5,132.1,728.1,0.0,455.1,811.6,219.5,433.3,740.5,169.9,302.2,527.3,321.1,400.3,232.7,564.9,774.1,372.1,165.0
YD,789.8,554.8,407.6,289.0,794.3,627.5,309.6,205.1,610.4,782.3,586.0,121.0,289.3,243.2,548.1,967.1,479.0,497.7,437.0,511.3,604.5,574.9,428.9,595.1,402.1,470.9,804.7,456.5,1032.0,1010.7,198.2,262.1,335.8,662.6,673.4,194.5,495.9,477.3,629.3,1782.7,766.8,607.4,1005.6,833.4,747.6,750.5,824.7,582.7,758.1,680.8,421.6,1021.3,380.6,559.1,640.3,533.6,600.7,475.2,531.8,238.2,542.7,503.2,254.2,786.1,297.8,415.1,421.5,706.2,547.6,502.9,573.8,983.9,109.3,943.5,524.9,743.1,610.2,230.5,982.3,413.0,543.5,461.8,504.5,154.0,836.9,844.0,500.5,306.0,416.2,209.2,109.1,380.7,616.8,213.9,397.5,677.0,579.4,555.1,628.9,901.9,679.5,641.9,644.8,477.4,629.0,496.0,460.3,734.0,558.4,924.3,479.4,936.7,746.0,356.0,492.0,658.8,332.0,631.1,939.7,207.3,620.7,965.9,810.1,677.5,1039.7,384.4,676.8,261.6,542.2,690.9,452.8,683.9,747.6,854.1,772.9,762.2,502.8,572.8,739.2,465.7,0.0,822.7,318.7,299.5,751.6,466.8,282.0,241.8,624.2,158.8,580.7,576.0,938.7,355.9,396.6
YG,294.8,729.7,776.5,723.4,20.9,257.9,657.5,828.2,389.4,299.6,918.4,842.5,533.9,713.4,755.7,472.2,801.7,793.4,560.3,843.7,383.5,907.3,948.3,374.1,821.6,749.1,309.8,750.1,537.1,515.8,789.9,771.9,778.8,167.7,237.8,707.7,818.6,488.9,580.1,1546.0,271.9,939.8,510.7,321.2,235.4,282.3,329.8,915.1,408.0,459.8,433.2,526.4,495.8,338.1,847.9,866.0,879.1,994.6,826.3,585.5,838.4,798.9,754.7,291.2,525.4,853.9,702.3,211.3,498.4,1022.3,352.8,489.0,854.2,448.6,857.3,248.2,849.6,699.3,487.4,528.2,874.0,758.7,455.3,701.2,342.0,349.1,708.1,718.6,808.0,722.4,730.5,843.0,824.4,835.3,418.0,456.0,754.3,850.8,836.5,407.0,458.5,849.5,378.1,996.8,328.2,790.5,667.9,239.1,733.3,429.4,775.1,441.8,251.1,875.9,691.4,833.7,851.9,225.1,444.8,828.7,337.3,471.0,9.3,182.6,544.8,903.8,241.2,746.9,493.0,220.9,619.3,417.2,397.5,341.9,278.0,267.3,798.5,747.7,61.2,788.4,822.1,0.0,838.6,812.7,401.5,674.4,729.0,710.6,831.8,780.2,788.3,244.2,443.8,798.9,916.0
YK,814.7,207.8,111.5,192.7,819.2,652.4,510.2,151.4,635.3,807.2,326.1,414.0,386.6,400.9,287.2,942.9,219.1,237.8,281.4,251.4,629.4,315.0,169.0,620.0,142.2,209.2,829.6,196.6,940.3,919.0,158.4,125.2,198.9,687.5,698.3,280.8,236.0,502.2,654.2,1681.7,760.0,347.5,922.5,858.3,772.5,775.4,800.5,322.8,783.0,705.7,446.5,962.6,405.5,584.0,379.4,273.7,340.8,215.3,286.4,438.2,282.8,243.3,224.0,811.0,378.1,119.0,213.8,731.1,572.5,243.0,598.7,959.7,402.3,919.3,265.0,768.0,350.3,388.2,958.1,437.9,283.6,201.9,529.4,311.7,861.8,819.8,239.6,169.1,275.5,268.2,249.9,120.8,355.9,338.7,422.4,701.9,205.5,295.2,368.0,877.7,704.4,381.0,669.7,217.5,653.9,250.6,199.4,758.9,184.5,900.1,219.5,912.5,770.9,96.1,213.1,284.9,72.1,656.0,881.0,332.1,645.6,916.9,835.0,702.4,981.0,124.5,701.7,216.2,567.1,715.8,297.2,708.8,772.5,879.0,797.8,787.1,242.9,225.8,764.1,205.8,338.4,847.6,0.0,329.4,776.5,205.9,198.3,399.5,363.3,283.6,368.5,600.9,859.0,219.0,136.7
YM,759.9,399.7,375.3,133.9,764.4,597.6,279.7,263.4,580.5,752.4,588.4,279.4,259.4,213.3,425.7,937.2,471.7,463.4,281.9,513.7,574.6,577.3,396.6,565.2,369.8,419.1,774.8,420.1,939.8,918.5,256.5,216.1,226.6,632.7,643.5,75.8,488.6,447.4,599.4,1681.2,759.5,609.8,975.7,803.5,717.7,720.6,794.8,585.1,728.2,650.9,391.7,962.1,350.7,529.2,517.9,536.0,585.2,442.9,496.3,208.3,508.4,468.9,99.1,756.2,267.9,382.8,372.3,676.3,517.7,470.6,543.9,954.0,291.1,913.6,527.3,713.2,612.6,200.6,952.4,383.1,545.9,428.7,474.6,138.1,807.0,814.1,378.1,166.4,363.6,63.2,167.4,348.4,494.4,272.2,367.6,647.1,424.3,520.8,506.5,872.0,649.6,519.5,614.9,445.1,599.1,460.5,337.9,704.1,403.3,894.4,445.1,906.8,716.1,323.7,361.4,503.7,299.7,601.2,880.5,265.6,590.8,916.4,780.2,647.6,980.5,352.1,646.9,106.5,512.3,661.0,297.7,654.0,717.7,824.2,743.0,732.3,468.5,417.7,709.3,458.4,259.0,792.8,286.4,0.0,721.7,344.4,126.9,211.9,501.8,217.1,458.3,546.1,858.5,246.7,364.3
YS,389.1,593.5,640.3,587.2,393.6,309.1,521.3,692.0,245.0,381.6,782.2,706.3,397.7,577.2,619.5,566.4,665.5,657.2,424.1,707.5,239.1,771.1,812.1,229.7,685.4,612.9,404.0,613.9,631.3,610.0,653.7,632.1,642.6,261.9,175.7,571.5,682.4,352.7,443.9,1640.2,366.1,803.6,604.9,432.7,346.9,349.8,424.0,778.9,6.4,315.4,297.0,620.6,359.6,193.7,711.7,729.8,796.9,858.4,690.1,449.3,702.2,662.7,618.5,385.4,389.2,717.7,566.1,305.5,362.2,886.1,208.4,583.2,718.0,542.8,721.1,342.4,806.4,563.1,581.6,392.0,739.7,622.5,319.1,565.0,436.2,443.3,571.9,582.4,671.8,586.2,594.3,706.8,688.2,699.1,281.8,311.6,618.1,714.6,700.3,501.2,314.1,713.3,188.2,860.6,120.1,654.3,531.7,333.3,597.1,523.6,638.9,536.0,345.3,739.7,555.2,697.5,715.7,240.0,539.0,692.5,129.2,565.2,409.4,276.8,639.0,767.6,173.0,610.7,356.8,290.2,483.1,227.3,3.9,453.4,372.2,361.5,662.3,611.5,338.5,652.2,685.9,422.0,702.4,676.5,0.0,538.2,592.8,574.4,695.6,644.0,652.1,257.6,538.0,662.7,779.8
YX,697.2,89.4,136.2,180.8,667.4,500.6,358.4,275.7,483.5,660.6,278.1,472.5,234.8,414.3,81.2,798.9,161.4,153.1,129.6,203.4,477.6,267.0,308.0,468.2,181.3,108.8,677.8,109.8,796.3,775.0,282.7,219.4,226.3,535.7,546.5,268.9,178.3,350.4,502.4,1537.7,616.0,299.5,778.5,706.5,620.7,620.2,656.5,274.8,631.2,553.9,294.7,818.6,253.7,432.2,173.4,225.7,292.8,354.3,186.0,286.4,198.1,158.6,212.1,659.2,226.3,213.6,44.0,579.3,420.7,382.0,446.9,815.7,526.6,775.3,217.0,650.5,302.3,400.2,814.1,286.1,235.6,118.4,377.6,331.2,710.0,675.8,33.6,166.1,105.7,256.3,374.2,202.7,149.9,463.0,270.6,550.1,114.0,210.5,162.0,733.7,552.6,175.0,517.9,356.5,502.1,150.2,8.0,593.0,93.0,756.1,134.8,768.5,619.1,271.6,61.3,193.4,251.7,504.2,737.0,456.4,493.8,772.9,683.2,550.6,837.0,263.5,549.9,204.3,415.3,564.0,145.4,557.0,620.7,727.2,646.0,635.3,158.2,107.4,612.3,148.1,462.7,695.8,286.1,317.5,624.7,0.0,186.4,411.5,157.3,407.9,113.8,449.1,715.0,246.4,275.7
