from_stop,AA,AD,AF,AT,AU,BB,BC,BD,BE,BS,BV,BZ,CB,CG,CJ,CM,CS,DB,DG,DN,DP,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IR,IU,JG,JJ,JK,JL,JS,KB,KI,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NF,NJ,NO,NT,NU,NV,NY,NZ,OF,ON,OW,PD,PG,PJ,PN,PT,QC,QI,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RT,SA,SG,SK,SN,SQ,SR,ST,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UP,UW,UY,VA,VG,VM,VN,VO,VS,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
VG,153.0,343.5,46.2,206.7,210.1,328.8,187.8,252.5,299.9,332.4,107.4,135.7,242.5,308.5,245.7,284.5,171.7,133.4,67.2,142.5,102.3,320.2,117.1,77.0,139.0,143.7,313.8,40.0,182.0,158.8,231.9,109.7,474.6,243.1,62.3,308.8,217.5,455.9,316.2,336.2,56.9,326.9,429.6,291.0,234.1,134.2,237.9,163.6,121.6,170.0,227.3,401.0,324.9,357.4,169.5,120.5,370.5,3217.1,478.8,60.5,15.8,122.9,129.4,501.4,325.3,106.8,305.1,257.1,250.3,504.9,379.9,231.8,55.3,356.3,323.4,184.9,473.4,189.1,195.3,235.6,354.1,131.6,267.7,295.6,224.3,322.4,366.4,35.5,337.8,258.8,202.7,225.3,389.7,496.5,200.1,461.7,155.2,117.0,230.0,459.8,305.8,290.7,122.0,182.6,185.6,54.2,317.9,71.7,62.2,309.5,97.6,268.6,306.9,127.9,129.2,309.3,231.7,500.8,394.4,260.0,440.7,162.9,237.7,192.1,212.1,232.9,0.0,133.4,253.5,360.5,184.9,510.8,493.1,152.0,109.2,410.7,408.1,77.0,335.0,169.5,289.5,51.8,296.2,158.9,167.3,112.6,111.0,167.3,262.3,367.3,313.9,490.4,262.1
VM,150.1,293.3,104.4,150.2,181.7,263.2,184.9,148.1,242.0,290.5,83.7,214.8,169.5,242.9,187.8,211.5,97.2,211.2,136.0,86.0,46.5,254.6,93.4,211.1,81.1,140.8,257.3,112.1,177.8,210.5,158.9,24.7,424.4,187.9,140.1,243.2,143.0,405.7,211.8,270.6,83.0,259.9,390.6,234.5,177.6,213.3,153.8,242.7,15.7,167.1,170.8,350.0,269.7,305.8,113.0,199.6,321.1,3282.6,428.6,166.7,136.0,202.0,105.7,462.3,265.2,152.9,248.6,172.9,193.8,456.8,317.2,175.3,202.5,309.2,219.0,240.1,434.3,132.6,164.8,184.8,303.9,128.7,202.1,230.0,160.1,272.2,316.2,191.9,278.7,149.9,144.8,168.8,327.0,446.3,143.6,422.6,80.7,114.1,172.1,408.2,247.9,198.6,65.5,154.0,117.4,87.6,250.9,67.1,210.7,253.0,176.7,212.1,241.3,71.4,160.6,268.6,157.2,450.6,353.2,187.0,391.8,106.4,181.2,135.6,166.3,158.8,148.4,1.3,197.0,308.9,128.4,460.6,442.9,95.5,82.9,348.0,357.9,156.1,269.4,42.3,211.2,140.9,239.7,156.0,163.1,147.1,106.8,112.1,162.5,322.6,274.9,440.2,196.5
VN,232.4,193.6,214.0,56.8,212.7,176.8,234.5,126.5,150.0,182.5,192.0,293.5,127.5,158.6,49.4,144.8,161.3,289.7,272.8,107.4,222.4,170.3,201.7,321.0,111.1,249.1,163.9,220.4,254.0,260.1,121.4,200.6,324.7,5.0,247.9,158.9,99.7,306.0,187.6,186.3,191.3,177.0,279.7,139.0,84.2,295.7,88.0,299.3,191.6,216.7,77.4,251.1,175.0,207.5,81.1,248.4,220.6,3411.8,328.9,317.3,244.3,283.9,214.0,354.4,175.4,259.4,155.2,107.2,100.4,355.0,230.0,25.4,309.4,206.4,237.4,288.3,323.5,78.1,194.4,89.9,204.2,237.0,117.8,145.7,114.6,172.5,216.5,291.5,187.9,144.6,57.0,75.4,239.8,346.6,51.2,311.8,171.2,222.4,50.9,309.9,155.9,148.8,128.0,181.0,180.1,195.9,168.0,175.4,319.0,159.6,283.2,118.7,157.0,122.2,242.9,159.4,110.3,350.9,252.7,149.5,290.8,170.3,11.9,65.4,66.4,83.0,256.7,174.4,0.0,209.2,95.6,358.8,343.2,97.9,258.8,260.8,258.2,253.8,185.1,144.4,149.8,308.5,146.3,258.9,239.3,253.6,216.4,174.6,112.4,217.4,164.0,340.5,112.2
VO,363.0,13.0,318.6,145.3,396.2,97.3,397.8,165.7,163.3,54.2,296.6,425.9,166.7,136.7,274.1,165.7,310.3,423.6,377.4,212.0,333.8,80.0,306.3,392.4,215.7,353.7,155.2,325.0,392.0,428.2,178.0,312.0,114.0,213.2,352.5,93.0,313.6,95.3,200.9,89.9,295.9,75.1,126.8,152.3,146.0,424.4,202.1,453.8,303.9,380.0,151.5,52.5,188.3,44.4,185.5,410.7,44.2,3467.2,118.2,421.9,348.9,412.6,318.6,169.6,113.4,364.0,131.9,146.4,139.6,147.8,79.8,268.1,416.7,30.9,250.7,451.6,127.4,257.3,377.9,303.8,4.3,341.6,115.9,87.9,328.5,36.1,53.4,396.1,125.5,229.8,270.9,153.3,71.5,135.9,189.6,157.0,293.8,327.0,192.2,99.2,163.2,188.0,232.6,367.1,325.6,300.5,66.3,280.0,423.6,172.9,387.8,158.4,93.3,226.8,373.5,78.2,324.2,140.2,76.3,175.3,81.5,274.8,220.2,212.5,280.3,207.1,361.3,295.6,208.2,0.0,278.9,148.1,132.5,200.4,369.8,60.2,47.5,358.4,65.5,303.9,170.7,413.1,155.0,368.9,377.3,358.2,321.0,279.2,151.6,61.0,123.1,129.8,125.1
VS,192.8,268.4,148.8,131.6,196.7,251.6,218.5,193.3,224.8,257.3,126.4,255.7,167.4,233.4,91.3,209.4,140.5,253.8,207.2,67.4,156.5,245.1,136.1,255.4,63.5,183.5,238.7,154.8,221.8,248.9,156.8,134.7,399.5,95.6,182.7,233.7,83.7,380.8,258.2,264.7,125.7,251.8,354.5,213.8,159.0,254.2,162.8,283.3,139.0,200.7,152.2,325.9,249.8,281.9,94.0,232.4,295.0,3357.1,403.7,251.7,178.7,242.4,148.4,429.2,249.8,193.8,229.6,182.0,175.2,429.8,304.8,70.1,250.8,281.2,250.1,278.5,398.3,27.4,178.4,73.5,279.0,171.4,192.6,220.5,98.6,247.3,291.3,239.5,262.3,183.3,40.6,150.2,314.6,421.4,125.0,386.6,123.6,156.8,143.5,384.7,234.5,215.6,62.4,165.0,166.6,130.3,242.8,109.8,253.4,234.4,217.6,193.5,231.4,63.5,203.3,234.2,94.3,425.7,327.5,184.9,366.9,104.7,86.4,117.4,50.4,157.8,191.1,124.5,101.8,285.0,0.0,433.6,418.0,75.6,183.0,335.6,333.0,188.2,259.9,157.9,214.0,242.9,221.1,198.7,207.5,188.0,150.8,109.4,187.2,292.2,238.8,415.3,187.0
VV,489.3,167.3,444.9,271.6,522.5,251.6,524.1,301.1,236.9,208.5,422.9,552.2,302.1,272.1,400.4,263.3,436.6,552.0,503.7,338.3,453.0,234.3,432.6,551.9,344.1,480.0,212.8,451.3,520.4,554.5,313.4,431.2,85.1,339.5,480.9,201.2,439.9,72.6,274.5,240.6,422.2,227.3,137.4,228.0,245.7,550.7,281.2,580.1,439.3,506.3,251.2,165.3,264.0,196.6,313.9,537.0,196.4,3553.3,98.0,548.2,475.2,538.9,444.9,16.4,177.5,490.3,216.0,281.8,275.0,72.9,188.1,394.4,547.3,185.2,324.3,584.1,70.4,383.6,504.2,432.2,158.5,467.9,251.3,242.2,454.8,190.4,207.7,536.0,165.4,365.2,397.2,253.0,179.8,25.3,315.9,49.4,420.1,453.3,320.6,69.6,216.7,323.4,358.9,493.4,463.1,426.8,218.5,406.3,549.9,227.5,514.1,211.1,245.5,353.1,499.8,203.6,450.5,21.0,228.5,310.7,106.8,401.2,346.5,338.8,406.6,276.2,487.6,433.7,334.5,152.1,405.6,0.0,105.0,328.8,479.5,150.8,163.9,484.7,219.8,402.0,268.3,539.4,252.6,495.2,505.7,484.5,449.4,405.5,287.0,215.3,205.1,30.3,249.1
VW,488.9,145.7,440.1,271.2,518.6,230.0,523.7,298.4,236.5,186.9,422.5,551.8,299.4,269.4,400.0,262.9,436.2,549.5,503.3,337.9,466.5,212.7,432.2,518.3,341.6,479.6,212.4,450.9,517.9,549.3,310.7,444.7,35.3,342.0,478.4,200.8,439.5,67.0,274.1,222.6,421.8,158.7,32.3,227.6,245.3,550.3,280.8,579.7,436.6,505.9,250.8,127.7,261.5,177.1,311.4,536.6,176.9,3487.4,34.1,547.8,474.8,539.0,444.5,113.1,177.1,489.9,213.5,279.1,272.3,91.3,104.4,394.0,542.6,163.6,323.9,577.5,48.7,383.2,503.8,429.7,136.9,467.5,248.6,220.6,454.4,168.8,186.1,522.8,164.6,362.5,396.8,252.6,96.1,90.2,315.5,78.3,419.7,452.9,318.1,43.2,216.6,320.7,358.5,493.0,456.4,426.4,199.0,405.9,549.5,227.1,513.7,210.7,226.0,352.7,499.4,203.2,450.1,85.9,200.8,308.0,50.5,400.7,346.1,346.4,406.2,275.8,487.2,428.3,334.1,132.6,404.8,93.7,0.0,328.4,479.1,67.1,80.2,484.3,149.1,401.6,267.9,539.1,252.2,494.8,503.2,484.1,446.9,405.1,284.3,135.1,204.7,73.3,248.7
VX,160.4,191.4,114.7,54.6,193.6,174.6,195.2,116.3,145.7,180.3,94.0,223.3,90.4,156.4,91.5,132.4,106.4,219.7,174.8,9.4,122.8,168.1,103.7,221.4,11.8,151.1,161.7,122.4,188.1,222.9,79.8,102.3,322.5,92.3,152.0,156.7,111.0,303.8,181.2,182.0,93.3,176.1,277.5,136.8,82.0,221.8,85.8,251.2,106.6,177.4,75.2,248.9,174.1,203.2,17.4,208.1,216.3,3324.7,326.7,219.3,146.3,212.6,116.0,347.2,171.1,161.4,153.0,105.0,98.2,352.8,227.8,97.4,214.1,204.2,173.1,251.1,321.3,54.7,175.3,99.9,202.0,137.7,115.6,143.5,125.9,170.3,214.3,202.2,185.3,104.6,67.0,73.2,237.6,344.4,48.0,309.6,89.9,124.4,75.8,305.6,155.0,138.6,30.0,164.5,130.0,97.9,163.7,77.4,221.0,157.4,185.2,116.5,152.7,24.2,169.6,157.2,121.6,348.7,248.4,107.9,289.9,74.3,85.6,37.9,77.7,80.8,158.7,90.8,99.3,206.3,78.4,356.6,341.0,0.0,150.6,258.6,256.0,155.8,182.9,106.5,137.4,210.5,144.1,166.3,176.8,155.6,120.5,75.3,110.2,215.2,161.8,338.3,110.0
WG,135.8,355.1,60.3,207.2,202.3,325.0,178.0,209.9,300.4,352.3,107.9,131.8,243.0,304.7,246.2,259.0,177.6,129.5,53.0,143.0,33.7,316.4,117.6,98.3,139.5,125.0,314.3,54.1,181.3,154.9,232.4,55.5,486.2,243.6,58.4,305.0,223.4,467.5,273.6,332.4,71.0,323.1,452.4,291.5,234.6,130.3,234.2,159.7,64.5,170.5,227.8,411.8,325.4,369.0,170.0,116.6,384.3,3199.6,490.4,83.7,72.8,119.0,129.9,524.1,328.4,69.9,305.6,234.7,250.8,520.0,379.0,232.3,115.4,371.0,280.8,181.0,496.1,189.6,196.8,236.1,365.7,132.1,263.9,291.8,224.8,334.0,378.0,101.1,340.9,231.7,203.2,225.8,388.8,508.1,200.6,484.4,161.1,117.5,230.5,471.4,306.3,231.6,122.5,191.0,197.8,68.3,314.1,72.2,124.5,310.0,93.7,269.1,303.1,128.4,125.3,330.4,237.6,512.4,408.2,234.5,452.3,163.4,238.2,192.6,212.6,233.4,85.2,81.7,254.0,372.1,185.4,522.4,504.7,152.5,0.0,409.8,419.7,73.1,331.2,122.7,261.6,59.2,296.7,140.2,167.8,64.1,111.5,167.8,224.3,384.4,338.1,502.0,258.3
WQ,420.7,76.5,371.9,203.0,450.4,131.7,455.5,232.5,168.3,88.6,354.3,483.6,233.5,203.5,331.8,194.7,368.0,481.3,435.1,269.7,384.4,114.4,364.0,450.1,273.4,411.4,144.2,382.7,449.7,481.1,244.8,362.6,112.4,273.8,410.2,132.6,371.3,93.7,205.9,124.3,353.6,91.5,45.3,159.4,177.1,482.1,212.6,511.5,370.7,437.7,182.6,60.5,193.3,107.9,243.2,468.4,81.4,3454.9,116.6,479.6,406.6,470.8,376.3,168.0,108.9,421.7,145.3,213.2,206.4,146.2,37.2,325.8,474.4,85.2,255.7,509.3,125.8,315.0,435.6,361.5,67.7,399.3,182.7,135.9,386.2,99.6,116.9,454.6,96.4,296.6,328.6,184.4,28.9,134.3,247.3,155.4,351.5,384.7,249.9,97.6,146.0,254.8,290.3,424.8,388.2,358.2,127.9,337.7,481.3,158.9,445.5,142.5,127.7,284.5,431.2,135.0,381.9,138.6,105.3,242.1,78.5,332.5,277.9,278.2,338.0,207.6,419.0,362.4,265.9,63.4,336.6,148.6,77.7,260.2,410.9,0.0,13.0,416.1,81.9,333.4,199.7,470.9,184.0,426.6,435.0,415.9,378.7,336.9,218.4,67.9,136.5,128.2,180.5
WU,421.1,106.6,372.3,203.4,450.8,126.7,455.9,208.7,181.0,83.6,354.7,484.0,209.7,179.7,332.2,195.1,368.4,481.7,435.5,270.1,376.8,109.4,364.4,450.5,273.8,411.8,156.9,383.1,450.1,481.5,221.0,355.0,99.3,274.2,410.6,122.4,371.7,80.6,218.6,119.3,354.0,86.5,58.0,172.1,177.5,482.5,245.1,511.9,346.9,438.1,183.0,47.4,206.0,138.0,243.6,468.8,94.8,3467.6,103.5,480.0,407.0,471.2,376.7,154.9,121.6,422.1,158.0,189.4,182.6,133.1,32.2,326.2,474.8,80.6,268.4,509.7,112.7,315.4,436.0,361.9,99.2,399.7,158.9,130.9,386.6,129.7,147.0,455.0,109.1,272.8,329.0,184.8,23.9,121.2,247.7,142.3,351.9,385.1,250.3,84.5,161.1,231.0,290.7,425.2,388.6,358.6,122.9,338.1,481.7,171.6,445.9,155.2,122.7,284.9,431.6,107.6,382.3,125.5,118.7,218.3,65.4,332.9,278.3,278.6,338.4,250.1,419.4,338.6,266.3,50.3,337.0,135.5,117.8,260.6,412.8,12.6,0.0,416.5,76.9,346.9,200.1,471.3,184.4,427.0,435.4,416.3,379.1,337.3,194.6,91.6,149.2,115.1,168.1
XA,96.9,349.1,89.8,212.3,163.4,334.4,139.1,258.1,305.5,338.0,113.0,92.9,248.1,314.1,279.5,290.1,188.4,90.6,77.2,148.1,121.9,325.8,122.7,59.4,144.6,51.8,319.4,100.6,140.1,116.0,237.5,115.3,480.2,248.7,19.5,314.4,212.4,461.5,321.8,341.8,71.5,332.5,435.2,296.6,239.7,91.4,243.5,120.8,127.2,128.1,232.9,406.6,330.5,363.0,175.1,77.7,376.1,3227.1,484.4,55.8,66.7,80.1,135.0,507.0,330.9,31.0,310.7,262.7,255.9,510.5,385.5,237.4,76.5,361.9,329.0,142.1,479.0,194.7,153.4,261.1,359.7,89.7,273.3,301.2,251.3,328.0,372.0,77.2,343.4,264.4,208.3,230.9,395.3,502.1,205.7,467.3,170.4,75.1,235.6,465.4,315.2,296.3,127.6,140.7,143.7,76.1,323.5,77.3,85.6,315.1,54.8,274.2,312.5,133.5,86.4,314.9,204.8,506.4,400.0,265.6,446.3,168.5,243.3,197.7,235.7,238.5,79.1,139.0,259.1,366.1,190.5,516.4,498.7,157.6,128.8,416.3,413.7,0.0,340.6,175.1,295.1,83.4,301.8,67.0,125.4,25.2,69.1,172.9,267.9,372.9,319.5,496.0,267.7
XB,355.6,68.1,306.8,137.9,385.3,68.2,390.4,131.7,134.2,25.1,289.2,418.5,132.7,102.7,266.7,165.8,302.9,416.2,370.0,204.6,299.8,50.9,298.9,385.0,208.3,346.3,126.1,317.6,384.6,416.0,144.0,278.0,181.2,208.7,345.1,63.9,306.2,162.5,171.8,60.8,288.5,9.6,123.9,125.3,112.0,417.0,168.1,446.4,269.9,372.6,117.5,89.6,159.2,99.5,178.1,403.3,56.3,3433.2,185.4,414.5,341.5,405.7,311.2,236.8,84.3,356.6,102.8,112.4,105.6,215.0,47.7,260.7,409.3,42.1,251.3,444.2,194.6,249.9,370.5,296.4,60.7,334.2,81.9,53.9,321.1,65.8,108.5,389.5,96.8,195.8,263.5,119.3,57.5,203.1,182.2,224.2,286.4,319.6,184.8,166.4,130.3,154.0,225.2,359.7,323.1,293.1,45.9,272.6,416.2,143.8,380.4,129.3,64.2,219.4,366.1,49.1,316.8,207.4,80.2,141.3,147.3,267.4,212.8,213.1,272.9,173.1,353.9,261.6,200.8,67.1,271.5,217.4,199.7,195.1,335.8,78.5,110.9,351.0,0.0,269.9,170.8,405.8,125.9,361.5,369.9,350.8,313.6,271.8,117.6,53.1,94.0,197.0,91.1
XJ,183.4,276.5,122.8,139.7,183.3,286.9,208.6,171.8,232.9,265.4,105.2,246.2,175.5,266.6,192.5,217.5,100.9,243.9,167.4,89.7,77.9,278.3,114.9,212.7,86.2,162.3,246.8,133.6,200.6,234.2,164.9,56.1,407.6,189.9,172.8,266.9,146.7,388.9,197.1,294.3,104.5,285.0,362.6,224.0,167.1,244.7,170.9,273.4,47.1,190.8,160.3,334.0,257.9,290.4,102.5,222.5,303.5,3314.0,411.8,198.1,157.5,233.4,127.2,434.4,258.3,184.3,238.1,190.1,183.3,437.9,340.9,179.0,225.3,289.3,203.4,262.4,406.4,136.3,168.5,188.5,287.1,150.2,225.8,253.7,163.8,255.4,299.4,205.5,270.8,137.0,149.9,158.3,350.7,429.5,133.1,394.7,84.4,135.6,176.8,392.8,242.6,177.1,69.2,157.7,121.1,109.1,276.0,88.6,232.2,242.5,208.1,201.6,265.0,75.1,193.9,242.3,160.9,433.8,327.4,193.0,373.7,110.1,184.5,138.9,170.0,165.9,169.9,29.9,200.3,293.5,132.1,443.8,426.1,99.2,114.3,371.7,341.1,167.0,293.1,0.0,222.5,173.6,229.2,177.5,185.9,178.5,129.6,114.5,195.3,300.3,246.9,423.4,220.2
XN,320.1,182.5,263.9,136.9,323.5,152.4,345.3,59.8,67.9,114.0,241.9,376.6,60.7,132.1,202.9,5.0,237.6,374.3,297.8,184.7,222.8,143.8,251.6,369.3,188.4,299.0,95.4,270.3,337.3,370.9,72.0,201.0,313.6,184.1,303.2,132.4,283.4,294.9,65.6,163.4,241.2,150.5,211.2,72.6,118.8,375.1,91.5,404.5,192.9,327.5,112.0,185.4,100.6,196.4,156.8,359.2,152.1,3366.3,317.8,328.5,294.2,363.3,263.9,283.0,106.9,314.7,86.7,62.1,75.7,286.5,206.4,204.6,362.0,137.9,109.6,399.6,255.0,230.0,305.2,276.5,193.1,286.9,91.3,119.2,300.5,161.4,205.4,355.0,119.0,118.8,243.6,110.0,216.2,335.5,126.3,243.3,221.1,272.3,163.1,298.8,91.2,63.5,205.3,294.4,264.1,245.8,141.5,225.3,368.9,91.1,338.5,50.2,130.5,199.5,330.6,90.9,296.9,339.8,184.2,41.6,281.1,247.6,191.1,193.2,253.0,96.5,306.6,184.6,179.1,199.5,251.6,347.7,332.1,176.5,258.8,237.2,247.1,317.9,158.6,180.9,0.0,304.0,85.6,314.2,322.6,308.9,266.3,251.9,51.7,148.9,95.5,329.4,85.7
XR,150.8,374.7,74.9,237.9,240.0,360.0,219.0,251.5,331.1,363.6,138.6,146.8,273.7,339.7,276.9,315.7,202.9,144.5,6.6,173.7,133.5,351.4,148.3,83.3,170.2,140.0,345.0,71.2,213.2,169.9,263.1,140.9,505.8,274.3,73.4,340.0,248.7,487.1,315.2,371.0,88.1,358.1,460.8,320.1,265.3,145.3,269.1,174.7,152.8,201.2,258.5,432.2,356.1,388.6,200.7,131.6,401.7,3197.9,510.0,66.8,47.0,134.0,160.6,532.6,356.5,113.1,336.3,288.3,281.5,536.1,411.1,263.0,65.9,387.5,322.4,196.0,504.6,220.3,226.5,266.8,385.3,162.8,298.9,326.8,255.5,353.6,397.6,41.8,368.4,290.0,233.9,256.5,420.9,527.7,231.3,492.9,186.4,148.2,261.2,491.0,337.0,321.9,153.2,213.8,216.8,85.4,349.1,102.9,68.5,340.7,108.7,299.8,338.1,159.1,140.3,340.5,262.9,532.0,433.8,291.2,473.3,194.2,268.9,215.3,243.3,264.1,31.1,164.6,284.7,391.7,216.1,539.9,524.3,185.3,61.7,441.9,439.3,88.1,366.2,200.7,320.7,0.0,327.4,155.2,198.5,118.9,142.2,198.5,293.5,398.5,345.1,521.6,293.3
XZ,299.9,113.4,251.1,82.2,329.6,83.3,334.7,76.0,117.5,110.6,233.5,362.8,77.0,63.0,211.0,110.1,247.2,360.5,314.3,148.9,244.1,74.7,243.2,329.3,152.6,290.6,128.5,261.9,328.9,360.3,88.3,222.3,244.5,153.0,289.4,63.3,250.5,225.8,158.9,90.7,232.8,81.4,210.7,108.6,56.3,361.3,112.4,390.7,214.2,316.9,61.8,170.1,142.5,127.3,122.4,347.6,142.6,3377.5,248.7,358.8,285.8,350.0,255.5,282.4,86.7,300.9,105.2,56.7,49.9,278.3,137.3,205.0,353.6,129.3,195.6,388.5,254.4,194.2,314.8,240.7,124.0,278.5,22.2,50.1,265.4,92.3,136.3,333.8,99.2,140.1,207.8,63.6,147.1,266.4,126.5,242.7,230.7,263.9,129.1,229.7,136.5,98.3,169.5,304.0,267.4,237.4,72.4,216.9,360.5,127.1,324.7,86.2,61.4,163.7,310.4,88.7,261.1,270.7,166.5,85.6,210.6,211.7,157.1,157.4,217.2,117.4,298.2,205.9,145.1,130.4,215.8,280.7,263.0,139.4,280.1,168.1,178.0,295.3,89.5,214.2,115.1,350.1,0.0,305.8,314.2,295.1,257.9,216.1,61.9,142.7,96.4,260.3,35.4
YD,29.9,374.3,115.0,237.5,109.2,359.6,99.2,296.3,330.7,363.2,143.7,121.1,273.3,339.3,214.8,315.3,123.7,118.8,139.4,173.3,147.1,351.0,153.4,112.0,169.8,15.1,344.6,125.8,93.4,124.8,262.7,140.5,505.4,243.7,81.7,339.6,147.7,486.7,360.0,367.0,96.7,357.7,460.4,321.8,264.9,119.6,268.7,149.0,152.4,81.4,258.1,431.8,355.7,388.2,200.3,105.9,401.3,3289.3,509.6,118.0,149.7,108.3,165.7,532.2,356.1,79.0,335.9,287.9,281.1,535.7,410.7,222.0,129.1,387.1,367.2,153.0,504.2,194.0,94.4,196.4,384.9,85.1,298.5,326.4,186.6,353.2,397.2,139.4,368.6,299.5,180.4,256.1,420.5,527.3,230.9,492.5,105.7,42.6,288.6,490.6,336.6,321.5,152.8,76.0,79.0,101.3,348.7,102.5,120.2,340.3,44.5,299.4,337.7,158.7,40.4,340.1,158.1,531.6,425.2,290.8,471.5,167.4,238.3,222.9,171.0,263.7,162.1,172.4,254.1,391.3,211.5,541.6,523.9,182.8,154.0,441.5,438.9,62.1,365.8,208.5,320.3,145.6,327.0,0.0,78.7,87.4,47.8,163.3,293.1,398.1,344.7,521.2,292.9
YF,42.2,372.1,117.2,235.3,91.7,355.3,70.7,281.1,328.5,361.0,141.5,129.7,271.1,337.1,207.3,313.1,136.8,125.9,176.0,171.1,144.9,348.8,151.2,160.8,167.6,83.9,342.4,123.6,14.6,96.3,260.5,138.3,503.2,240.0,129.1,337.4,155.6,484.5,344.8,368.4,94.5,355.5,458.2,317.5,262.7,56.3,266.5,135.5,150.2,52.9,255.9,442.5,353.5,386.0,198.1,102.6,399.1,3325.9,507.4,158.1,147.5,117.4,163.5,530.0,353.9,140.6,333.7,285.7,278.9,533.5,408.5,214.5,163.2,384.9,352.0,130.7,502.0,186.5,78.2,188.9,382.7,82.9,296.3,324.2,185.4,351.0,395.0,194.7,366.0,287.4,172.9,253.9,418.3,525.1,228.7,490.3,118.8,40.4,269.7,488.4,338.2,319.3,150.6,72.4,88.5,99.1,346.5,100.3,157.7,338.1,113.3,297.2,335.5,156.5,52.7,337.9,129.6,529.4,431.2,288.6,470.6,166.2,230.8,212.7,163.5,261.5,159.9,162.0,246.6,389.1,203.6,537.3,521.7,179.3,151.8,439.3,436.7,109.5,363.6,198.1,318.1,211.7,324.8,68.7,0.0,134.8,45.6,162.1,290.9,395.9,342.5,519.0,290.7
YG,71.6,349.7,52.4,212.9,138.1,374.0,113.8,258.9,306.1,338.6,113.6,67.6,248.7,353.7,261.7,290.7,178.9,65.3,55.4,148.7,102.9,365.4,123.3,25.4,145.2,65.0,320.0,46.2,117.1,90.7,238.1,115.9,480.8,290.6,5.6,354.0,202.9,462.1,322.6,381.4,63.1,372.1,435.8,297.2,240.3,66.1,244.1,95.5,127.8,125.0,233.5,407.2,331.1,363.6,175.7,52.4,376.7,3205.3,485.0,34.0,44.9,54.8,135.6,507.6,331.5,5.7,311.3,263.3,256.5,511.1,428.0,268.9,42.5,362.5,329.8,116.8,479.6,240.9,132.6,243.3,360.3,140.3,312.9,340.8,239.8,328.6,372.6,55.4,344.0,265.0,227.3,231.5,437.8,502.7,206.3,467.9,160.9,97.8,236.2,466.0,312.0,280.6,128.2,126.8,134.2,60.4,363.1,77.9,82.6,315.7,29.5,274.8,352.1,134.1,61.1,315.5,184.0,507.0,400.6,266.2,446.9,220.6,285.2,198.3,217.9,239.1,57.3,139.6,301.0,366.7,191.1,517.0,499.3,158.2,69.1,458.8,414.3,32.4,380.2,175.7,295.7,61.6,302.4,80.2,127.9,0.0,103.0,216.5,268.5,373.5,320.1,496.6,307.3
YP,41.9,326.4,71.5,189.6,97.7,309.6,76.7,235.4,282.8,315.3,95.8,135.7,225.4,291.4,210.3,267.4,119.2,131.9,130.3,125.4,99.2,303.1,105.5,176.9,121.9,59.1,296.7,77.9,70.9,107.1,214.8,92.6,457.5,239.4,83.4,291.7,143.2,438.8,299.1,322.7,48.8,309.8,412.5,273.9,217.0,112.6,220.8,141.5,104.5,58.9,210.2,383.9,307.8,340.3,152.4,108.6,353.4,3280.2,461.7,119.7,101.8,128.0,117.8,484.3,308.2,94.9,288.0,240.0,233.2,487.8,362.8,217.5,169.6,339.2,306.3,136.7,456.3,189.5,84.2,191.9,337.0,37.2,250.6,278.5,182.1,305.3,349.3,162.6,320.7,241.7,175.9,208.2,372.6,479.4,183.0,444.6,101.2,5.9,212.9,442.7,288.7,273.6,104.9,71.5,72.5,53.4,300.8,54.6,176.5,292.4,93.4,251.5,289.8,110.8,52.4,292.2,135.6,483.7,385.5,242.9,424.9,162.9,233.8,167.0,166.5,215.8,114.2,116.3,249.6,343.4,168.2,491.6,476.0,137.0,106.1,393.6,391.0,63.8,317.9,152.4,272.4,166.0,279.1,68.4,56.2,89.1,0.0,158.8,245.2,350.2,296.8,473.3,245.0
