from_stop,AA,AM,AN,AO,AP,AV,AX,AY,BF,BG,BH,BL,BO,BP,BW,CA,CD,CG,CI,CJ,CL,CP,CR,CS,DC,DD,DE,DG,DI,DK,DP,DQ,DR,DV,DW,DY,EA,EC,EE,EH,EL,EO,EQ,ES,ET,EU,EZ,FB,FC,FD,FE,FF,FJ,FL,FR,FU,GG,GK,GL,GP,HN,HP,HY,IC,ID,IG,IH,IL,IN,IS,IX,JC,JF,JL,JN,JY,KI,KL,KP,KT,KZ,LK,LO,LQ,LS,LU,MB,MD,MK,MO,MR,MY,NA,NF,NI,NN,NQ,NR,NS,NT,NU,NX,NZ,OB,OE,OI,OX,PA,PE,PJ,PR,PV,PZ,QA,QC,QE,QI,QL,QM,QO,QT,QX,RC,RE,RG,RK,RT,RU,RX,SB,SE,SG,SL,SN,SP,ST,TA,TD,TE,TH,TI,TK,TS,TY,UG,UL,UR,UX,VC,VD,VF,VG,VN,VU,VW,VX,WC,WK,WN,WU,WY,XG,XM,XR,XT,XW,XY,YD,YE,YI,YN,YP,YQ,YS,YY,YZ,ZA,ZE,ZF,ZM,ZN,ZO,ZS
WU,279.3,178.6,126.9,289.1,493.2,235.8,306.5,291.8,410.5,208.4,61.5,292.6,274.9,362.0,242.4,224.2,157.1,363.4,335.9,148.9,422.0,239.3,155.1,418.4,392.7,24.5,276.0,428.5,279.4,136.8,400.4,290.4,33.7,381.8,265.7,386.0,438.8,158.7,368.1,295.0,387.1,393.0,126.2,287.5,315.9,359.5,382.6,396.5,205.9,163.8,183.2,214.1,445.7,397.9,249.0,350.4,427.2,217.8,335.1,444.7,467.4,340.9,388.4,377.6,311.5,225.8,234.7,443.8,267.9,114.7,302.4,91.6,158.6,184.8,377.1,360.3,205.1,277.7,400.4,179.0,140.6,368.8,108.5,265.2,403.0,128.1,300.0,110.5,373.8,446.1,375.0,391.2,130.6,264.4,424.0,269.6,232.9,299.5,322.5,289.5,371.0,381.0,323.8,427.2,174.9,514.8,379.4,91.7,351.4,86.8,150.5,378.1,380.0,321.3,219.9,16.7,235.4,404.5,312.2,237.2,314.9,291.0,343.7,428.9,197.0,294.8,58.1,424.1,116.3,336.0,220.8,527.0,67.7,179.1,413.9,301.3,282.4,406.1,69.6,361.2,396.0,146.9,422.2,288.4,58.1,396.4,166.2,350.3,315.5,312.9,52.5,336.1,135.3,396.8,162.0,142.4,310.5,411.3,353.6,0.0,81.4,230.8,289.2,288.3,264.4,300.8,317.4,348.8,220.9,277.0,219.5,56.2,293.1,166.2,204.1,379.1,290.1,432.0,448.3,216.1,376.4,2679.2,351.4
WY,343.0,242.3,190.6,352.8,556.9,299.5,370.2,355.5,474.2,272.1,125.2,356.3,338.6,425.7,306.1,287.9,220.8,427.1,399.6,212.6,485.7,303.0,218.8,482.1,456.4,46.8,339.7,492.2,343.1,200.5,464.1,354.1,97.4,445.5,329.4,449.7,502.5,222.4,431.8,358.7,450.8,456.7,210.8,351.2,379.6,423.2,446.3,460.2,269.6,227.5,246.9,277.8,509.4,461.6,312.7,414.1,490.9,281.5,398.8,508.4,531.1,404.6,452.1,441.3,375.2,289.5,298.4,507.5,331.6,178.4,366.1,155.3,222.3,248.5,440.8,424.0,268.8,341.4,464.1,242.7,204.3,453.4,172.2,328.9,466.7,212.7,363.7,138.9,437.5,509.8,438.7,454.9,179.0,328.1,487.7,333.3,296.6,363.2,386.2,353.2,434.7,444.7,387.5,490.9,259.5,498.2,443.1,155.4,415.1,35.9,214.2,441.8,443.7,385.0,283.6,80.4,299.1,468.2,375.9,300.9,378.6,354.7,407.4,492.6,260.7,358.5,121.8,487.8,180.0,399.7,284.5,510.4,131.4,242.8,477.6,365.0,346.1,469.8,11.7,424.9,480.6,210.6,485.9,352.1,49.7,460.1,229.9,414.0,379.2,376.6,116.2,409.5,199.0,460.5,225.7,206.1,374.2,495.9,417.3,84.5,0.0,315.4,352.9,352.0,328.1,364.5,381.1,412.5,284.6,340.7,283.2,119.9,356.8,229.9,267.8,442.8,353.8,495.7,512.0,279.8,440.1,2742.9,415.1
XG,540.8,440.1,388.4,362.9,506.2,484.1,568.0,553.3,672.0,469.9,323.0,519.2,536.4,623.5,508.7,485.7,418.6,624.9,597.4,410.4,683.5,508.0,416.6,679.9,654.2,286.0,537.5,690.0,540.9,398.3,661.9,551.9,295.2,643.3,527.2,647.5,686.1,420.2,463.1,556.5,648.6,654.5,116.7,549.0,577.4,621.0,433.4,658.0,467.4,425.3,444.7,475.6,421.0,659.4,510.5,611.9,688.7,479.3,596.6,706.2,432.7,399.9,489.9,547.5,573.0,406.7,394.0,406.7,567.9,376.2,563.9,353.1,420.1,451.1,383.3,378.8,466.6,539.2,661.9,432.5,402.1,238.4,370.0,526.7,354.6,116.0,561.5,372.0,635.3,797.2,636.5,652.7,392.1,525.9,389.3,531.1,494.4,561.0,584.0,551.0,632.5,550.5,585.3,688.7,218.9,384.4,443.0,353.2,386.6,348.3,412.0,639.6,641.5,582.8,486.2,278.2,496.9,666.0,573.7,525.8,562.2,552.5,605.2,690.4,458.5,556.3,319.6,685.6,377.8,597.5,482.3,396.6,329.2,488.8,675.4,562.8,465.4,667.6,331.1,622.7,265.6,408.4,462.8,549.9,319.6,657.9,427.7,611.8,427.5,371.9,314.0,597.6,396.8,658.3,423.5,403.9,572.0,280.9,615.1,261.4,342.9,0.0,550.7,584.9,525.9,562.3,578.9,610.3,482.4,538.5,481.0,317.7,554.6,427.7,465.6,640.6,510.6,693.5,709.8,477.6,532.0,2940.7,612.9
XM,54.5,326.5,338.7,298.5,299.1,351.2,109.0,112.3,403.0,266.4,249.2,171.6,15.0,163.5,357.8,282.2,258.7,355.9,159.8,368.8,414.5,118.3,352.6,410.9,69.5,335.3,96.5,148.4,334.9,305.5,392.9,110.9,277.8,202.3,258.2,206.5,262.7,229.9,174.0,5.8,379.6,298.6,437.9,205.3,139.8,110.4,188.5,107.2,130.5,361.3,259.4,146.5,251.6,188.8,307.0,58.4,247.7,114.8,140.8,265.2,289.7,350.3,194.3,183.5,132.0,276.8,246.0,294.9,146.9,329.7,294.9,252.4,173.2,300.2,204.7,187.9,235.6,102.7,220.9,294.4,300.9,392.5,325.2,125.4,412.4,439.8,86.1,424.9,429.3,156.8,85.7,211.7,389.5,66.9,251.6,125.6,132.7,292.0,315.0,282.0,120.5,186.9,144.3,247.7,486.6,262.1,171.3,299.0,179.0,397.6,279.8,54.9,372.5,141.8,335.3,294.8,227.9,225.0,132.7,121.5,128.9,50.8,145.2,421.4,233.2,287.3,306.8,244.6,266.7,44.0,213.3,274.3,275.0,294.5,234.4,76.5,161.4,126.0,380.4,333.3,457.7,293.6,228.1,63.6,368.9,216.9,301.9,170.8,219.7,322.3,279.4,160.0,197.8,389.3,277.4,324.1,131.0,473.0,205.0,311.6,392.2,542.5,0.0,167.3,66.9,121.3,118.9,150.3,68.3,194.8,296.8,283.1,144.6,264.3,274.8,199.6,169.1,252.5,268.8,227.2,182.3,2672.4,171.9
XR,109.8,358.8,334.3,228.8,284.2,284.5,245.0,188.4,490.8,345.2,256.4,82.5,151.0,239.6,365.0,366.8,288.2,444.5,179.9,364.4,503.1,61.5,348.2,499.5,226.9,342.5,172.6,254.5,422.0,304.8,481.5,187.0,285.0,278.4,346.8,282.6,282.8,269.6,159.1,163.1,468.2,374.7,445.1,311.0,159.9,185.5,173.6,264.6,266.5,356.9,344.0,237.6,236.7,264.9,391.6,176.4,323.8,98.5,231.7,341.3,255.4,280.6,179.4,155.6,208.1,207.1,176.3,231.8,71.8,308.2,383.5,259.6,180.4,307.4,165.1,148.3,324.2,232.1,297.0,232.9,308.6,322.8,302.0,261.4,342.7,447.0,141.4,420.5,516.4,314.2,241.4,287.8,385.1,202.9,212.0,201.7,285.4,380.6,403.6,370.6,197.0,159.0,220.4,323.8,493.8,222.5,167.4,306.2,139.4,404.8,293.1,241.1,461.1,217.9,342.5,302.0,316.5,301.1,208.8,79.3,26.5,117.0,221.3,510.0,178.4,375.9,314.0,320.7,227.2,162.0,301.9,234.7,282.2,301.7,310.5,131.8,70.4,232.1,387.6,409.4,388.0,314.9,213.2,118.9,376.1,293.0,334.2,246.9,150.0,252.6,286.6,180.1,216.4,477.9,330.0,319.7,207.1,403.3,281.1,318.8,399.4,549.7,157.3,0.0,202.9,197.4,195.0,226.4,117.5,300.5,330.4,290.3,220.7,308.8,372.1,276.1,80.0,328.6,344.9,239.6,149.3,2749.3,248.0
XT,114.5,259.5,271.7,309.4,359.1,322.8,35.6,81.9,336.0,199.4,220.8,161.2,47.0,133.1,329.4,215.2,191.7,288.9,219.8,301.8,347.5,107.9,285.6,343.9,130.9,306.9,66.1,176.5,267.9,238.5,325.9,80.5,249.4,171.9,191.2,176.1,283.6,162.9,234.0,67.1,312.6,268.2,409.5,138.3,197.7,107.5,248.5,168.6,63.5,294.3,192.4,79.5,311.6,158.4,240.0,98.4,217.3,104.4,73.8,234.8,336.0,361.2,254.3,243.5,101.6,312.8,256.9,312.4,136.5,262.7,227.9,264.7,184.1,271.8,245.7,228.9,168.6,35.7,190.5,266.0,233.9,403.4,258.2,58.4,423.3,411.4,146.1,357.9,362.3,218.2,147.1,181.3,322.5,0.0,292.6,95.2,65.7,225.0,248.0,215.0,119.0,246.9,113.9,217.3,458.2,303.1,231.3,296.9,220.0,369.2,212.8,116.3,305.5,111.4,306.9,266.4,160.9,194.6,102.3,111.1,183.5,110.8,114.8,354.4,166.2,220.3,330.5,214.2,199.7,84.0,146.3,315.3,246.6,266.1,204.0,136.5,151.0,154.1,352.0,302.9,468.6,226.6,288.1,123.6,340.5,186.5,234.9,140.4,230.6,333.2,251.0,176.7,130.8,322.3,210.4,257.1,100.6,483.9,174.6,283.2,363.8,514.1,61.3,156.9,0.0,90.9,88.5,119.9,57.9,127.8,229.8,254.7,114.2,197.3,207.8,169.2,158.7,222.1,238.4,160.2,242.3,2642.8,141.5
XW,189.0,336.3,377.5,332.5,387.9,363.9,185.2,80.2,412.8,276.2,261.9,184.3,88.1,66.2,370.5,292.0,297.5,365.7,245.6,370.4,424.3,131.0,337.1,420.7,172.0,348.0,108.9,217.6,344.7,315.3,402.7,96.1,290.5,182.0,268.0,186.2,348.5,268.7,262.8,108.2,389.4,278.3,450.6,190.5,225.6,148.6,277.3,209.7,169.3,400.1,269.2,185.3,340.4,84.1,316.8,139.5,227.4,127.5,123.5,244.9,359.1,384.3,283.1,276.1,77.2,310.8,280.0,335.5,159.6,368.5,304.7,265.1,185.9,312.9,268.8,252.0,245.4,123.9,200.6,307.1,310.7,426.5,364.0,162.6,446.4,452.5,209.7,463.7,439.1,259.3,188.2,191.4,428.3,97.6,315.7,93.5,203.1,301.8,324.8,291.8,160.1,279.5,64.9,227.4,499.3,326.2,271.1,311.7,243.1,410.3,289.6,157.4,382.3,147.5,348.0,307.5,237.7,204.7,117.1,134.2,206.6,200.7,47.9,431.2,272.0,297.1,319.5,224.3,305.5,125.1,223.1,338.4,287.7,307.2,214.1,211.0,174.1,195.2,393.1,313.0,491.7,303.4,316.9,198.1,381.6,196.6,311.7,150.5,253.7,356.3,292.1,245.8,215.9,399.1,287.2,362.9,9.6,507.0,184.7,324.3,404.9,555.2,102.4,180.0,97.6,0.0,43.0,35.0,81.0,180.0,295.1,295.8,129.0,274.1,284.6,179.3,181.8,232.2,248.5,266.0,274.9,2652.9,151.6
XY,190.5,302.3,334.4,334.0,389.4,364.8,142.1,37.1,378.8,242.2,262.8,185.8,89.6,44.5,371.4,258.0,254.4,331.7,247.1,364.5,390.3,132.5,286.4,386.7,173.5,348.9,74.9,219.1,310.7,281.3,368.7,53.0,291.4,145.1,234.0,149.3,350.0,225.6,264.3,109.7,355.4,241.4,451.5,147.4,227.1,150.1,278.8,211.2,126.2,357.0,235.2,142.2,341.9,80.4,282.8,141.0,190.5,129.0,80.4,208.0,360.6,385.8,284.6,277.6,43.2,312.3,281.5,337.0,161.1,325.4,270.7,266.0,226.1,313.8,270.3,253.5,211.4,80.8,163.7,308.0,276.7,428.0,320.9,119.5,447.9,453.4,211.2,420.6,405.1,260.8,188.0,154.5,385.2,106.4,317.2,50.4,160.0,267.8,290.8,257.8,161.6,281.0,53.7,190.5,500.2,327.7,272.6,359.6,244.6,411.2,255.6,158.9,348.3,84.6,348.9,308.4,203.7,167.8,83.1,135.7,208.1,202.2,26.2,397.2,228.9,263.1,320.4,187.4,262.4,126.6,189.1,339.9,288.6,308.1,177.2,212.5,175.6,196.7,394.0,276.1,493.2,269.4,318.4,199.6,382.5,159.7,277.7,113.6,255.2,357.8,293.0,247.3,172.8,365.1,253.2,319.8,41.2,508.5,147.8,325.2,405.8,556.1,103.9,181.5,106.4,51.1,0.0,31.3,82.5,136.9,292.5,296.7,74.2,240.1,250.6,142.8,183.3,195.3,211.6,222.9,276.4,2616.0,114.7
YD,224.1,301.2,340.2,367.6,423.0,399.0,185.4,80.4,377.7,241.1,297.0,219.4,123.2,46.4,405.6,256.9,297.7,330.6,280.7,335.3,389.2,166.1,302.0,385.6,207.1,383.1,73.8,252.7,309.6,280.2,367.6,96.3,325.6,169.6,232.9,173.8,383.6,268.9,297.9,143.3,354.3,265.9,485.7,155.6,260.7,183.7,312.4,244.8,169.5,347.6,234.1,185.5,375.5,49.0,281.7,174.6,215.0,162.6,123.7,232.5,394.2,419.4,318.2,311.2,42.1,345.9,315.1,370.6,194.7,331.2,269.6,327.0,269.4,348.0,303.9,287.1,210.3,124.1,188.2,342.2,275.6,461.6,364.2,162.8,481.5,487.6,244.8,426.4,404.0,294.4,223.3,179.0,391.0,149.7,350.8,93.7,203.3,266.7,289.7,256.7,195.2,314.6,29.8,215.0,534.4,361.3,306.2,365.4,278.2,445.4,254.5,192.5,347.2,112.4,383.1,342.6,202.6,192.3,82.0,169.3,241.7,235.8,28.1,396.1,272.2,262.0,354.6,211.9,305.7,160.2,188.0,373.5,322.8,342.3,201.7,246.1,209.2,230.3,428.2,300.6,526.8,268.3,352.0,233.2,416.7,184.2,276.6,138.1,288.8,391.4,327.2,280.9,216.1,364.0,252.1,325.6,25.1,542.1,209.3,359.4,440.0,590.3,137.5,215.1,149.7,35.0,43.2,0.0,116.1,145.1,260.0,330.9,93.9,239.0,249.5,166.9,216.9,219.8,236.1,266.2,310.0,2640.5,139.2
YE,107.9,303.0,315.2,251.4,306.8,282.8,85.5,70.8,379.5,242.9,180.8,103.2,53.9,122.0,289.4,258.7,235.2,332.4,164.5,345.3,391.0,49.9,329.1,387.4,137.8,266.9,55.0,183.4,311.4,229.2,369.4,69.4,209.4,160.8,234.7,165.0,267.4,206.4,181.7,74.0,356.1,257.1,369.5,181.1,144.5,114.4,196.2,175.5,107.0,337.8,235.9,123.0,259.3,147.3,283.5,105.3,206.2,46.4,114.1,223.7,278.0,303.2,202.0,195.0,90.5,229.7,198.9,254.4,78.5,232.6,271.4,184.0,104.8,231.8,187.7,170.9,212.1,114.5,179.4,226.0,277.4,345.4,226.4,101.9,365.3,371.4,128.6,401.4,405.8,225.1,154.0,170.2,366.0,43.4,234.6,84.1,109.2,353.9,291.5,258.5,125.9,198.4,102.8,206.2,418.2,245.1,190.0,230.6,162.0,329.2,256.3,123.2,349.0,100.3,266.9,226.4,204.4,183.5,91.2,53.1,125.5,119.6,103.7,397.9,102.8,263.8,238.4,203.1,151.6,90.9,189.8,257.3,206.6,226.1,192.9,129.9,93.0,161.0,312.0,291.8,410.6,270.1,235.8,117.0,300.5,175.4,278.4,129.3,172.6,275.2,211.0,164.7,174.3,365.8,253.9,300.6,89.5,425.9,163.5,243.2,323.8,474.1,68.2,98.9,43.4,79.8,77.4,108.8,0.0,170.6,273.3,214.7,103.1,240.8,251.3,158.1,100.7,211.0,227.3,203.7,193.8,2631.7,130.4
YI,253.5,211.7,276.7,382.4,467.4,329.1,154.4,88.1,288.2,145.8,227.1,266.8,165.8,164.3,335.7,167.4,196.7,241.1,310.1,306.8,299.7,213.5,195.8,296.1,249.7,313.2,118.0,295.3,220.1,190.7,278.1,137.5,255.7,175.2,143.4,179.4,413.0,167.9,342.3,185.9,264.8,244.2,415.8,10.4,290.1,226.3,356.8,287.4,68.5,299.3,144.6,84.5,419.9,143.7,192.2,217.2,193.3,192.0,124.3,238.1,441.6,434.2,362.6,351.8,86.9,319.1,328.0,418.0,242.1,267.7,180.1,269.7,186.4,278.1,351.3,334.5,120.8,117.4,193.8,272.3,185.8,476.4,263.2,104.9,496.3,417.7,274.2,362.9,314.5,337.0,264.2,184.6,327.5,118.7,398.2,74.6,88.7,177.2,200.2,167.2,237.8,355.2,99.2,220.6,464.5,408.7,353.6,301.9,325.6,375.5,165.0,235.1,257.7,114.7,313.2,272.7,113.1,197.9,50.1,211.4,289.1,265.2,148.7,306.6,171.2,172.5,335.5,217.5,204.7,202.8,98.5,416.5,252.9,272.4,207.3,275.5,256.6,272.9,358.3,278.9,541.6,178.8,396.4,262.6,346.8,189.8,187.1,148.7,336.2,406.2,257.3,320.0,133.1,274.5,162.6,262.1,163.7,556.9,76.5,289.5,370.1,520.4,180.1,262.5,118.7,173.6,122.4,141.0,195.1,0.0,234.8,261.0,98.1,149.5,160.0,172.9,264.3,225.4,241.7,165.2,350.6,2646.1,144.8
YN,277.5,179.2,186.9,331.2,491.4,277.9,245.4,213.8,292.9,119.1,163.7,290.8,256.8,292.7,284.5,134.9,106.9,245.8,334.1,213.3,304.4,237.5,180.0,300.8,340.7,249.8,243.7,426.7,190.1,158.2,282.8,288.6,192.3,349.5,148.1,353.7,437.0,78.1,366.3,276.9,269.5,275.4,352.4,222.1,314.1,357.7,380.8,378.4,140.5,209.5,112.1,148.7,443.9,328.6,159.7,348.6,405.0,216.0,250.0,412.4,465.6,383.0,386.6,375.8,231.6,267.9,276.8,442.0,266.1,177.9,184.8,179.9,156.8,226.9,375.3,358.5,88.3,208.4,368.1,221.1,153.6,425.2,173.4,195.9,445.1,354.3,298.2,273.1,284.5,428.0,356.9,358.9,237.7,209.7,422.2,200.3,167.5,181.9,204.9,171.9,369.2,379.2,243.9,394.9,401.1,432.7,377.6,212.1,349.6,312.1,132.5,326.1,262.4,289.0,262.0,209.3,117.8,372.2,194.8,235.4,313.1,289.2,274.4,311.3,195.2,177.2,245.7,391.8,96.9,334.2,103.2,444.9,241.1,221.2,381.6,299.5,280.6,404.3,294.9,243.6,490.4,146.3,420.4,286.6,283.4,364.1,154.6,360.4,357.6,355.0,193.9,344.0,133.5,279.2,130.1,172.3,289.4,505.7,288.2,226.1,306.7,457.0,271.1,286.5,209.7,299.3,248.1,279.5,219.1,211.6,0.0,197.6,223.8,117.0,127.5,346.8,288.3,399.7,322.4,214.3,374.6,2561.6,319.1
YP,241.1,140.4,94.2,250.9,455.0,197.6,268.3,253.6,371.5,170.2,23.3,254.4,236.7,323.8,204.2,186.0,118.9,325.2,297.7,124.3,383.8,201.1,136.7,380.2,354.5,90.2,237.8,390.3,241.2,98.6,362.2,252.2,32.7,343.6,227.5,347.8,400.6,120.5,329.9,256.8,348.9,354.8,192.8,249.3,277.7,321.3,344.4,358.3,167.7,125.6,145.0,175.9,407.5,359.7,210.8,312.2,389.0,185.8,296.9,406.5,429.2,298.1,350.2,339.4,273.3,187.6,196.5,405.6,229.7,76.5,264.2,53.4,120.4,146.6,338.9,322.1,166.9,239.5,362.2,140.8,102.7,344.9,70.3,227.0,364.8,194.7,261.8,180.4,335.6,407.9,336.8,353.0,145.0,226.2,385.8,231.4,194.7,261.3,284.3,251.3,332.8,342.8,285.6,389.0,241.5,396.3,341.2,53.5,313.2,152.5,112.3,339.9,341.8,283.1,181.7,49.7,197.2,366.3,274.0,199.0,276.7,252.8,305.5,390.7,158.8,256.6,61.7,385.9,78.1,297.8,182.6,408.5,29.5,140.9,375.7,263.1,244.2,367.9,135.3,323.0,410.1,108.7,384.0,250.2,123.8,358.2,128.0,312.1,277.3,274.7,4.0,297.9,97.1,358.6,123.8,104.2,272.3,425.4,315.4,66.5,147.1,297.4,251.0,250.1,226.2,262.6,279.2,310.6,182.7,238.8,181.3,0.0,254.9,128.0,165.9,341.3,251.9,393.8,410.1,177.9,338.2,2641.0,313.2
YQ,188.0,236.3,275.3,400.2,429.2,346.9,109.1,29.2,312.8,176.2,244.9,225.6,120.5,108.1,353.5,192.0,209.1,265.7,286.9,270.4,324.3,172.3,220.4,320.7,204.4,331.0,59.1,250.0,244.7,215.3,302.7,92.8,273.5,164.9,168.0,169.1,357.1,180.3,304.1,140.6,289.4,261.2,433.6,90.7,266.9,181.0,318.6,242.1,111.1,282.7,169.2,127.1,381.7,144.0,216.8,171.9,210.3,168.8,47.4,227.8,400.4,452.0,324.4,317.0,58.5,336.9,345.8,376.8,200.9,266.3,204.7,262.1,208.2,295.9,310.1,293.3,145.4,47.8,183.5,290.1,210.4,494.2,272.3,86.5,514.1,435.5,219.6,361.5,339.1,291.7,218.9,174.3,326.1,73.4,357.0,35.4,132.9,201.8,224.8,191.8,192.5,320.4,70.8,210.3,482.3,367.5,312.4,300.5,284.4,393.3,189.6,189.8,282.3,104.4,331.0,290.5,137.7,187.6,17.1,175.5,247.9,184.3,89.8,331.2,213.8,197.1,302.5,207.2,217.1,157.5,123.1,379.7,270.7,290.2,197.0,210.0,215.4,227.6,376.1,295.9,559.4,203.4,358.2,197.1,364.6,179.5,211.7,133.4,295.0,424.0,275.1,250.2,154.9,299.1,187.2,260.7,104.8,574.7,167.6,307.3,387.9,538.2,134.8,221.3,73.4,114.7,63.5,94.9,122.3,80.2,195.1,278.8,0.0,174.1,184.6,162.6,223.1,215.1,231.4,207.8,315.8,2635.8,134.5
YS,266.1,102.2,101.3,257.9,490.3,204.6,265.0,233.4,257.9,42.1,120.6,279.4,261.7,312.3,211.2,57.9,83.0,210.8,322.7,131.4,269.4,226.1,103.0,265.8,379.5,206.7,262.8,415.3,113.1,81.2,247.8,277.2,149.2,284.9,113.1,289.1,425.6,68.5,365.2,281.8,234.5,240.4,309.3,155.8,302.7,346.3,379.7,383.3,160.1,123.9,35.1,168.3,442.8,253.4,82.7,337.2,330.3,204.6,269.6,347.8,480.9,309.7,385.5,364.4,196.6,194.6,203.5,486.1,254.7,92.3,149.8,106.1,145.4,153.6,363.9,347.1,38.8,228.0,303.5,147.8,76.6,351.9,98.3,215.5,371.8,311.2,286.8,187.5,207.5,432.9,361.8,294.3,152.1,251.2,410.8,219.9,187.1,146.9,169.9,136.9,357.8,367.8,208.9,330.3,358.0,421.3,362.5,126.5,338.2,269.0,15.4,364.9,227.4,224.4,188.7,166.2,82.8,307.6,159.8,224.0,301.7,277.8,294.0,276.3,183.8,142.2,160.1,327.2,103.1,322.8,68.2,433.5,155.5,147.9,317.0,288.1,269.2,392.9,251.8,208.6,417.1,69.3,419.3,275.2,240.3,299.5,77.6,294.1,284.3,281.7,198.7,322.9,122.1,244.2,53.1,86.7,309.0,432.4,221.9,183.0,263.6,413.9,276.0,275.1,251.2,287.6,267.7,250.7,207.7,145.3,142.8,194.7,243.4,0.0,50.5,282.2,276.9,335.1,287.4,202.9,363.2,2526.6,254.5
YY,316.1,95.7,134.7,307.9,540.3,254.6,258.4,201.9,247.8,39.6,162.2,329.4,269.8,263.9,261.2,55.4,133.0,200.7,372.7,129.8,259.3,276.1,96.5,255.7,353.7,248.3,199.0,465.3,110.6,74.7,237.7,237.1,190.8,274.8,103.0,279.0,475.6,118.5,415.2,289.9,224.4,230.3,350.9,145.7,352.7,396.3,429.7,391.4,210.1,142.1,28.6,218.3,492.8,243.3,80.2,387.2,320.2,254.6,238.1,337.7,530.9,359.7,435.5,414.4,186.5,244.6,253.5,536.1,304.7,125.7,139.7,121.5,195.4,203.6,413.9,397.1,28.7,221.4,293.4,197.8,70.1,401.9,131.7,208.9,421.8,352.8,336.8,220.9,205.0,441.0,369.9,284.2,185.5,222.7,460.8,188.4,156.2,136.8,159.8,126.8,407.8,417.8,198.8,320.2,399.6,471.3,412.5,159.9,388.2,310.6,65.4,339.1,217.3,214.3,238.7,207.8,72.7,297.5,149.7,274.0,351.7,327.8,268.8,266.2,233.8,132.1,193.5,317.1,153.1,372.8,58.1,483.5,188.9,197.9,306.9,338.1,319.2,442.9,293.4,198.5,467.1,62.8,469.3,325.2,281.9,289.4,71.1,284.0,334.3,331.7,232.1,372.9,172.1,234.1,46.6,120.1,265.8,482.4,211.8,224.6,305.2,455.5,284.1,325.1,222.7,275.7,236.2,240.6,257.7,135.2,112.9,228.1,177.0,49.9,0.0,272.1,326.9,325.0,277.3,252.9,413.2,2516.5,244.4
YZ,286.6,377.2,442.2,430.1,485.5,494.6,319.9,151.2,534.8,311.3,392.6,281.9,185.7,182.4,501.2,332.9,362.2,381.6,343.2,472.3,489.5,228.6,361.3,430.8,269.6,478.7,111.0,315.2,398.0,356.2,467.9,149.1,421.2,48.0,321.3,52.2,446.1,333.4,360.4,205.8,401.5,144.3,581.3,155.1,323.2,246.2,374.9,307.3,234.0,464.8,310.1,250.0,438.0,144.7,357.7,237.1,93.4,225.1,194.5,110.9,456.7,477.3,380.7,373.7,116.5,408.4,377.6,433.1,257.2,433.2,358.0,435.2,351.9,443.6,366.4,349.6,286.3,282.9,66.6,437.8,351.3,524.1,428.7,270.4,544.0,583.2,307.3,528.4,492.4,356.9,285.8,57.4,493.0,284.2,413.3,240.1,268.9,241.1,378.1,345.1,257.7,377.1,128.8,93.4,630.0,423.8,368.7,467.4,340.7,541.0,330.5,255.0,435.8,143.5,478.7,438.2,299.7,70.7,215.6,231.8,304.2,298.3,164.1,454.0,336.7,378.0,501.0,90.3,370.2,222.7,315.0,431.6,418.4,437.9,80.1,308.6,271.7,292.8,523.8,179.0,589.3,344.3,414.5,295.7,512.3,62.6,352.6,72.9,351.3,453.9,422.8,343.4,298.6,369.3,328.1,427.6,179.1,604.6,101.2,455.0,535.6,685.9,200.0,277.6,284.2,178.6,137.8,169.2,178.6,165.4,400.3,426.5,149.1,315.0,325.5,0.0,279.4,98.2,114.5,330.7,372.5,2518.9,34.5
ZA,178.3,333.6,309.1,204.3,259.7,333.2,193.9,179.2,466.4,325.8,231.2,33.1,162.3,230.4,339.8,341.6,263.0,419.3,234.9,339.2,477.9,52.3,323.0,474.3,246.2,317.3,163.4,291.8,396.8,279.6,456.3,177.8,259.8,269.2,321.6,273.4,337.8,244.4,134.6,182.4,443.0,365.5,419.9,289.5,214.9,222.8,149.1,283.9,215.4,331.7,318.8,231.4,212.2,255.7,366.4,213.7,314.6,116.8,222.5,332.1,230.9,256.1,154.9,200.1,198.9,182.6,151.8,207.3,83.6,283.0,358.3,234.4,155.2,282.2,140.6,123.8,299.0,222.9,287.8,276.4,283.4,298.3,276.8,210.3,318.2,421.8,199.0,395.3,491.2,333.5,262.4,278.6,359.9,151.8,187.5,192.5,217.6,355.4,378.4,345.4,234.3,203.5,211.2,314.6,468.6,198.0,142.9,281.0,114.9,379.6,267.9,231.6,435.9,208.7,317.3,276.8,291.3,291.9,199.6,70.1,84.6,179.5,212.1,484.8,153.2,350.7,288.8,311.5,202.0,199.3,276.7,210.2,257.0,276.5,301.3,200.3,45.9,269.4,362.4,400.2,363.5,289.7,188.7,187.4,350.9,283.8,309.0,237.7,125.5,228.1,261.4,235.1,191.2,452.7,304.8,294.5,197.9,378.8,271.9,293.6,374.2,524.5,176.6,89.0,151.8,188.2,185.8,217.2,108.3,279.0,305.2,265.1,211.5,283.6,346.9,266.5,0.0,319.4,335.7,214.4,198.9,2740.1,238.8
