from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MH,MI,MN,MO,MP,MR,MT,NF,NJ,NK,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
SF,324.1,368.2,497.6,584.4,215.6,257.6,433.5,303.1,264.6,314.6,505.7,219.4,325.7,491.9,283.5,331.5,327.5,206.5,363.2,512.8,492.4,341.8,295.2,646.8,33.3,416.9,316.2,305.9,291.2,275.6,146.7,497.5,218.5,252.7,339.7,130.8,493.2,267.5,595.1,357.7,465.3,122.0,628.9,442.5,215.2,341.6,384.9,419.2,634.8,489.2,358.1,288.9,320.7,476.0,422.7,258.3,395.6,590.3,461.5,435.2,347.0,332.1,372.4,416.7,379.9,82.6,190.9,591.3,426.2,166.4,513.9,312.7,392.4,99.5,462.7,474.9,292.9,94.7,422.2,371.2,273.0,478.5,426.1,623.5,564.0,254.4,222.0,376.8,345.7,94.7,517.2,328.9,392.2,497.0,391.7,397.4,175.3,458.4,322.7,271.1,303.4,481.0,379.1,29.8,503.1,438.5,318.9,327.9,564.8,290.9,230.2,500.6,611.3,437.8,318.3,470.4,178.2,471.5,653.4,605.3,602.5,255.6,546.5,218.0,0.0,324.6,335.6,283.4,300.0,3135.6,306.8,394.7,435.0,324.1,322.6,112.5,494.6,491.7,159.3,195.5,620.7,233.8,501.2,199.5,519.1,300.2,218.2,431.0,528.4,274.7,192.1,472.7,438.6,434.5,356.9,552.8,356.9,601.5,70.4,208.9,522.0,349.9,404.5,494.4,502.1,212.8,357.0,346.7,486.2,440.7,320.1,92.9,259.5
SJ,234.8,61.6,698.8,771.5,416.8,271.8,634.7,484.6,465.8,496.2,706.9,420.6,494.9,661.1,297.7,537.0,509.0,132.5,532.4,714.0,661.6,85.4,496.4,848.0,307.0,586.1,517.4,507.1,492.4,405.1,262.7,698.7,419.7,434.2,521.3,332.0,694.4,468.7,782.2,33.0,634.5,278.0,830.1,643.7,416.4,211.9,586.1,588.4,836.0,690.4,559.3,267.8,489.9,677.2,591.9,459.5,577.2,791.5,630.7,604.4,548.2,501.3,541.6,585.9,549.1,312.8,278.2,742.4,595.4,171.7,683.1,513.9,574.5,373.7,649.3,676.1,462.1,368.9,591.4,46.5,454.5,647.7,595.3,799.7,765.2,455.6,423.2,546.0,21.0,295.9,718.4,504.8,561.4,666.2,560.9,566.6,247.7,616.4,504.3,84.1,21.1,650.2,548.3,339.1,672.3,607.7,237.8,529.1,766.0,492.1,411.7,701.8,812.5,607.0,519.5,639.6,159.8,672.7,813.3,806.5,803.7,150.6,747.7,108.3,309.2,0.0,222.3,153.7,501.2,3135.3,354.0,563.9,636.2,525.3,237.5,386.7,695.8,660.9,178.6,377.0,792.3,91.1,702.4,175.9,688.3,501.4,399.7,600.2,693.9,443.9,307.9,641.9,639.8,635.7,558.1,754.0,526.1,788.6,374.3,390.4,723.2,551.1,573.7,650.9,703.3,222.9,526.2,532.8,687.4,609.9,521.3,323.1,452.8
SP,12.4,299.3,701.2,754.2,419.2,138.4,637.1,478.3,468.2,489.9,709.3,423.0,488.6,654.8,136.6,539.4,502.7,210.5,526.1,716.4,655.3,278.6,498.8,850.4,402.9,579.8,519.8,509.5,494.8,398.8,256.4,701.1,422.1,427.9,515.0,334.4,696.8,471.1,764.9,270.7,628.2,280.4,832.5,646.1,418.8,41.2,588.5,582.1,838.4,692.8,561.7,97.1,483.6,679.6,585.6,461.9,570.9,793.9,624.4,598.1,550.6,495.0,535.3,579.6,542.8,408.7,278.2,794.9,589.1,174.1,676.8,516.3,568.2,405.8,643.0,678.5,455.8,401.0,585.1,284.2,448.2,641.4,589.0,831.3,767.6,458.0,425.6,539.7,258.7,298.3,720.8,498.5,555.1,659.9,554.6,560.3,247.7,610.1,498.0,187.7,216.4,643.9,542.0,364.5,666.0,601.4,67.1,531.5,768.4,494.5,405.4,704.2,814.9,600.7,521.9,633.3,194.4,675.1,857.0,808.9,806.1,236.2,750.1,211.9,378.7,237.6,0.0,78.5,503.6,3008.5,347.7,557.6,638.6,527.7,15.1,413.5,698.2,654.6,181.0,370.7,824.3,194.7,704.8,155.0,682.0,503.8,393.4,593.9,732.0,437.6,301.6,635.6,642.2,638.1,560.5,756.4,519.8,771.3,376.7,384.1,725.6,553.5,567.4,698.0,705.7,163.7,519.9,526.5,689.8,603.6,523.7,419.0,446.5
TA,81.0,220.7,622.6,709.4,340.6,120.6,558.5,408.4,389.6,420.0,630.7,344.4,418.7,584.9,146.5,460.8,432.8,131.9,456.2,637.8,585.4,200.0,420.2,771.8,324.3,509.9,441.2,430.9,416.2,328.9,186.5,622.5,343.5,358.0,445.1,255.8,618.2,392.5,720.1,192.1,558.3,201.8,753.9,567.5,340.2,58.1,509.9,512.2,759.8,614.2,483.1,114.0,413.7,601.0,515.7,383.3,501.0,715.3,554.5,528.2,472.0,425.1,465.4,509.7,472.9,330.1,199.6,716.3,519.2,95.5,606.9,437.7,498.3,327.2,573.1,599.9,385.9,322.4,515.2,205.6,378.3,571.5,519.1,752.7,689.0,379.4,347.0,469.8,180.1,219.7,642.2,428.6,485.2,590.0,484.7,490.4,169.1,540.2,428.1,109.1,137.8,574.0,472.1,285.9,596.1,531.5,84.0,452.9,689.8,415.9,335.5,625.6,736.3,530.8,443.3,563.4,115.8,596.5,778.4,730.3,727.5,157.6,671.5,133.3,300.1,159.0,68.5,0.0,425.0,3077.1,277.8,487.7,560.0,449.1,83.7,334.9,619.6,584.7,102.4,300.8,745.7,116.1,626.2,76.4,612.1,425.2,323.5,524.0,653.4,367.7,231.7,565.7,563.6,559.5,481.9,677.8,449.9,726.5,298.1,314.2,647.0,474.9,497.5,619.4,627.1,85.1,450.0,456.6,611.2,533.7,445.1,340.4,376.6
TC,389.1,563.3,421.5,405.7,139.5,395.4,357.4,264.3,153.4,215.9,327.0,137.5,266.0,384.0,373.7,135.9,324.8,360.7,246.3,328.2,365.3,542.6,187.9,449.3,342.7,300.0,152.6,183.0,183.3,289.4,300.9,246.9,119.8,304.4,237.9,181.7,308.6,141.7,416.4,534.7,348.4,276.2,436.3,265.2,86.4,441.9,111.1,302.3,450.2,332.3,179.4,419.0,233.3,291.4,305.8,50.7,261.6,388.1,329.4,294.3,168.3,272.4,255.5,299.8,255.0,382.4,345.1,515.2,301.3,320.6,386.8,196.8,228.8,271.6,299.1,296.2,252.6,276.4,305.3,548.2,237.2,352.5,309.2,390.3,370.9,128.6,96.2,268.9,522.7,221.9,360.3,212.0,275.3,389.1,274.8,289.5,329.5,350.5,216.0,445.4,480.4,364.1,256.5,295.1,386.2,321.6,449.0,27.9,344.6,26.5,214.9,343.7,436.1,296.9,186.2,333.4,332.4,314.6,422.3,403.1,417.9,491.9,361.9,395.0,317.3,501.6,400.6,437.6,0.0,2956.9,320.6,274.3,256.3,150.4,387.6,258.1,315.9,366.8,313.5,247.2,372.8,410.8,322.5,353.7,392.0,124.0,270.5,290.1,452.3,233.5,262.9,331.7,259.9,255.8,83.1,332.6,297.2,422.8,307.3,206.7,343.3,80.6,344.8,426.3,323.4,367.0,249.1,175.1,307.5,327.1,158.5,322.2,196.0
TG,2660.0,2760.2,2449.2,2294.4,2528.3,2666.3,2572.3,2535.2,2426.5,2539.9,2413.7,2526.3,2536.9,2568.9,2644.6,2511.7,2580.8,2749.5,2452.2,2385.6,2497.7,2843.7,2458.8,2363.2,2731.5,2550.6,2423.5,2469.5,2564.1,2560.3,2696.1,2371.7,2500.6,2555.4,2516.8,2570.5,2433.4,2487.1,2305.1,2796.2,2499.4,2665.0,2353.6,2350.5,2475.2,2712.8,2440.2,2511.5,2375.2,2409.5,2350.5,2689.9,2509.1,2416.2,2394.3,2501.3,2532.5,2367.9,2495.6,2493.0,2361.9,2543.3,2443.5,2450.8,2513.6,2763.2,2684.2,2531.9,2518.5,2709.4,2519.2,2585.6,2481.8,2660.4,2414.4,2324.7,2523.5,2665.2,2456.3,2809.7,2565.3,2483.8,2431.4,2322.6,2334.3,2474.0,2468.5,2539.8,2784.2,2602.7,2374.8,2479.8,2424.7,2574.0,2484.0,2603.5,2715.3,2559.9,2532.9,2804.8,2779.4,2538.5,2437.2,2683.9,2544.9,2572.2,2719.9,2491.2,2332.2,2530.1,2592.3,2399.8,2371.2,2495.6,2457.1,2488.5,2721.2,2439.4,2336.2,2382.9,2380.0,2803.1,2343.9,2783.8,2698.1,2758.2,2671.5,2750.1,2519.1,0.0,2591.5,2528.4,2343.0,2385.2,2658.5,2646.9,2302.7,2497.0,2702.3,2561.3,2315.2,2799.6,2297.0,2742.5,2524.4,2543.2,2541.4,2488.8,2483.4,2504.4,2641.2,2538.4,2346.6,2392.1,2435.9,2343.6,2601.4,2311.5,2696.1,2591.8,2317.0,2475.2,2616.8,2440.4,2410.1,2765.3,2520.0,2454.0,2394.2,2474.8,2437.4,2711.0,2582.2
TL,123.7,424.5,383.9,465.2,271.6,130.0,489.5,110.2,225.2,170.6,386.5,275.4,139.8,306.0,108.3,320.3,157.0,221.9,177.3,387.7,306.5,403.8,257.5,508.8,360.0,231.0,169.1,204.6,338.6,50.0,161.5,306.4,235.0,84.8,147.5,186.8,368.1,279.3,475.9,395.9,279.4,186.5,503.8,323.3,251.8,176.5,248.8,233.3,509.7,391.8,238.9,153.6,134.8,350.9,236.8,300.0,211.7,447.6,275.6,249.3,227.8,146.2,186.5,230.8,194.0,364.2,146.3,580.1,240.3,181.8,328.0,360.1,219.4,261.4,294.2,355.7,107.0,266.2,236.3,409.4,140.3,292.6,240.2,493.6,430.4,272.7,258.6,190.9,383.9,246.2,419.8,149.7,206.3,311.1,205.8,211.5,177.4,261.3,163.6,306.6,341.6,295.1,193.2,312.4,317.2,252.6,183.6,299.8,404.1,332.6,141.7,403.2,486.2,251.9,192.2,284.5,193.6,374.1,481.8,462.6,477.4,357.0,421.4,256.2,326.6,362.8,135.2,213.8,327.7,3016.4,0.0,208.8,315.8,204.9,122.2,247.9,375.4,305.8,174.7,110.7,440.3,272.0,382.0,209.7,333.2,341.9,90.8,245.1,531.6,88.8,206.7,286.8,319.4,315.3,244.5,392.1,171.0,482.3,324.6,141.2,402.8,283.8,218.6,481.9,382.9,217.6,171.1,177.7,367.0,254.8,202.3,312.0,182.8
TP,296.8,607.7,340.6,376.5,283.7,299.4,501.6,172.0,179.7,176.7,343.2,281.7,173.7,280.9,281.4,281.3,292.8,396.6,68.0,344.4,197.2,587.0,214.2,423.8,437.9,25.7,125.8,161.3,315.8,193.4,332.9,263.1,257.0,192.2,153.6,274.2,324.8,232.3,387.2,579.1,170.1,338.1,435.7,281.4,230.6,349.6,205.5,124.0,435.8,348.5,195.6,323.0,141.0,307.6,127.5,257.6,179.5,404.3,166.3,140.0,184.5,180.1,77.2,121.5,11.7,451.6,312.2,536.8,131.0,356.5,218.7,341.0,145.2,348.8,145.5,312.4,160.3,353.6,123.3,592.6,202.1,179.6,130.9,408.9,431.3,229.4,223.9,176.6,567.1,305.4,376.5,77.6,97.0,286.0,96.5,315.5,352.1,263.0,169.7,496.1,521.1,185.8,83.9,390.3,204.2,43.8,353.0,256.5,360.8,289.3,229.1,359.9,447.6,142.6,148.9,171.5,368.3,330.8,396.8,419.3,465.8,544.6,378.1,430.9,400.8,545.7,308.3,386.9,276.4,2931.4,228.3,0.0,272.5,161.6,295.3,331.6,332.1,192.8,349.4,198.1,408.5,446.7,338.7,384.4,220.2,298.6,178.2,135.8,488.3,141.2,274.3,177.5,276.1,207.6,201.2,348.8,313.4,397.3,386.6,228.6,359.5,245.0,328.8,434.9,339.6,402.1,156.8,130.7,323.7,148.8,155.3,399.4,230.3
TR,469.3,780.2,179.9,168.0,337.6,475.6,417.6,344.5,235.8,349.2,70.6,335.6,346.2,503.1,453.9,321.0,515.0,558.8,352.4,219.2,397.9,759.5,268.1,195.0,540.8,450.8,232.8,278.8,373.4,369.6,505.4,102.4,309.9,364.7,326.1,379.8,164.1,296.4,178.7,751.6,399.6,474.3,242.0,7.4,284.5,522.1,249.5,411.7,247.9,187.8,159.8,499.2,318.4,146.9,294.5,310.6,341.8,177.2,395.8,393.2,171.2,352.6,343.7,351.0,413.8,572.5,493.5,376.1,418.7,518.7,419.4,394.9,382.0,469.7,314.6,74.4,332.8,474.5,356.5,765.1,374.6,384.0,331.6,172.7,160.0,283.3,277.8,349.1,739.6,412.0,208.4,380.0,324.9,508.2,384.2,369.7,524.6,494.1,342.2,668.6,697.3,415.3,337.4,493.2,479.1,472.4,529.2,300.5,102.9,339.4,401.6,233.4,224.4,395.8,266.4,388.7,530.5,170.1,168.0,192.2,215.6,690.0,177.5,593.1,507.4,718.2,480.8,559.4,328.4,2783.5,400.8,428.6,0.0,194.5,467.8,456.2,94.1,397.2,511.6,370.6,159.0,608.9,100.7,551.8,424.6,352.5,350.7,389.0,327.6,313.7,450.5,438.6,38.1,292.3,245.2,114.3,377.4,185.1,505.4,401.1,121.5,284.5,551.0,277.9,75.2,574.6,329.3,263.3,51.1,375.0,246.7,520.3,391.5
TS,274.7,585.6,178.9,260.2,143.0,281.0,360.9,149.9,41.2,154.6,181.5,141.0,151.6,269.6,259.3,130.7,210.4,364.2,131.9,184.2,250.9,564.9,73.5,303.8,346.2,185.6,38.2,84.2,178.8,175.0,310.8,101.4,115.3,170.1,131.5,185.2,163.1,101.8,270.9,557.0,234.0,279.7,298.8,118.3,89.9,327.5,54.9,187.9,304.7,186.8,33.9,304.6,123.8,145.9,184.1,116.9,147.2,242.6,215.0,179.9,22.8,158.0,141.1,185.4,148.6,377.9,293.8,375.1,194.9,324.1,272.4,200.3,114.4,275.1,204.2,150.7,138.2,279.9,190.9,570.5,180.0,246.1,194.8,244.8,225.4,88.7,83.2,154.5,545.0,217.4,214.8,104.3,160.9,274.7,160.4,175.1,330.0,224.9,147.6,474.0,502.7,249.7,142.1,298.6,271.8,207.2,334.6,105.9,199.1,144.8,207.0,198.2,281.2,182.5,71.8,227.0,335.9,169.1,276.8,257.6,272.4,495.4,216.4,398.5,312.8,523.6,286.2,364.8,125.8,2811.4,206.2,163.4,110.8,0.0,273.2,261.6,170.4,260.4,317.0,176.0,235.3,414.3,177.0,357.2,277.6,157.9,156.1,175.7,326.6,119.1,255.9,225.3,114.4,110.3,50.6,187.1,182.8,277.3,310.8,206.5,197.8,89.9,230.4,276.9,177.9,380.0,134.7,68.7,162.0,209.4,52.1,325.7,208.2
TT,1.5,312.3,714.2,739.0,432.2,151.4,650.1,491.3,481.2,502.9,722.3,436.0,501.6,667.8,149.6,552.4,515.7,223.5,539.1,729.4,668.3,291.6,511.8,863.4,415.9,592.8,532.8,522.5,507.8,411.8,269.4,714.1,435.1,440.9,528.0,347.4,709.8,484.1,749.7,283.7,641.2,293.4,845.5,659.1,431.8,54.2,601.5,595.1,851.4,705.8,574.7,110.1,496.6,692.6,598.6,474.9,583.9,806.9,637.4,611.1,563.6,508.0,548.3,592.6,555.8,421.7,291.2,807.9,602.1,187.1,689.8,529.3,581.2,418.8,656.0,691.5,468.8,414.0,598.1,297.2,461.2,654.4,602.0,844.3,780.6,471.0,438.6,552.7,271.7,311.3,733.8,511.5,568.1,672.9,567.6,573.3,260.7,623.1,511.0,200.7,229.4,656.9,555.0,377.5,573.4,614.4,80.1,544.5,781.4,507.5,418.4,717.2,827.9,613.7,534.9,646.3,207.4,688.1,755.6,821.9,819.1,249.2,763.1,224.9,391.7,250.6,12.9,91.5,516.6,2993.3,360.7,570.6,651.6,540.7,0.0,426.5,711.2,667.6,194.0,383.7,837.3,207.7,717.8,168.0,695.0,516.8,406.4,606.9,745.0,450.6,314.6,648.6,655.2,651.1,573.5,769.4,532.8,756.1,389.7,397.1,738.6,566.5,580.4,711.0,718.7,176.7,532.9,539.5,702.8,616.6,536.7,432.0,459.5
UF,305.9,426.2,446.2,533.0,164.2,292.2,382.1,233.7,213.2,245.3,454.3,168.0,256.3,422.5,290.5,280.1,258.1,241.1,293.8,461.4,423.0,399.8,243.8,595.4,135.6,347.5,264.8,254.5,239.8,206.2,180.2,446.1,167.1,183.3,270.4,79.4,441.8,216.1,543.7,415.1,395.9,156.6,577.5,392.5,163.8,358.7,333.5,349.8,583.4,437.8,306.7,335.8,251.3,424.6,353.3,206.9,326.3,538.9,392.1,365.8,295.6,262.7,303.0,347.3,310.5,116.2,224.4,539.9,356.8,201.0,444.5,261.3,339.9,13.4,410.7,423.5,223.5,18.2,352.8,428.6,203.6,409.1,356.7,572.1,512.6,203.0,170.6,307.4,403.1,94.3,465.8,266.2,322.8,427.6,322.3,328.0,209.9,377.8,253.4,325.8,360.8,411.6,309.7,82.1,433.7,369.1,365.8,276.5,513.4,239.5,160.8,449.2,569.3,368.4,266.9,401.0,212.8,420.1,602.0,553.9,551.1,313.6,495.1,275.4,102.2,382.0,317.4,318.0,248.6,3084.2,237.4,321.8,383.6,272.7,304.4,0.0,443.2,422.3,193.9,126.1,569.3,291.2,449.8,234.1,449.7,248.8,148.8,361.6,477.0,205.3,125.3,403.3,387.2,383.1,305.5,501.4,287.5,550.1,51.2,139.5,470.6,298.5,335.1,443.0,450.7,247.4,287.6,294.2,434.8,371.3,268.7,64.0,201.9
UK,465.0,775.9,141.7,72.8,333.3,471.3,379.4,340.2,231.5,344.9,39.8,331.3,341.9,407.9,449.6,316.7,419.8,554.5,257.2,144.7,302.7,755.2,263.8,99.8,536.5,355.6,228.5,274.5,369.1,365.3,501.1,64.2,305.6,360.4,321.8,375.5,125.9,292.1,83.5,747.3,304.4,470.0,167.5,93.0,280.2,517.8,245.2,316.5,111.8,149.6,155.5,494.9,314.1,108.7,199.3,306.3,337.5,102.7,300.6,298.0,166.9,348.3,248.5,255.8,318.6,568.2,489.2,337.9,323.5,514.4,324.2,390.6,286.8,465.4,219.4,20.9,328.5,470.2,261.3,760.8,370.3,288.8,236.4,77.5,85.5,279.0,273.5,344.8,735.3,407.7,133.9,284.8,229.7,413.0,289.0,365.4,520.3,398.9,337.9,664.3,693.0,320.1,242.2,488.9,383.9,377.2,524.9,296.2,28.4,335.1,397.3,158.9,149.9,300.6,262.1,293.5,526.2,131.9,72.8,117.7,141.1,685.7,103.0,588.8,503.1,713.9,476.5,555.1,324.1,2688.3,396.5,333.4,100.5,190.2,463.5,451.9,0.0,302.0,507.3,366.3,63.8,604.6,5.5,547.5,329.4,348.2,346.4,293.8,289.4,309.4,446.2,343.4,151.6,197.1,240.9,39.8,373.1,89.9,501.1,396.8,26.3,280.2,455.8,239.7,35.2,570.3,325.0,259.0,99.0,279.8,242.4,516.0,387.2
UM,320.9,631.8,445.1,354.6,388.2,327.2,606.1,289.1,284.2,279.5,447.7,386.2,260.8,205.0,305.5,385.8,216.9,420.7,146.1,448.9,49.6,611.1,318.7,398.2,550.3,244.5,245.1,289.2,424.0,311.0,360.3,367.6,360.5,258.1,256.4,386.6,429.3,347.0,365.3,603.2,94.2,385.3,413.8,384.5,335.1,373.7,310.0,120.7,410.2,453.0,300.1,350.8,307.4,412.1,101.9,361.2,282.3,439.3,72.4,97.5,289.0,254.7,178.4,105.8,207.5,564.0,340.0,602.8,113.7,380.6,71.1,445.5,186.2,461.2,119.9,396.1,279.6,466.0,99.3,616.7,319.2,97.5,74.8,387.0,405.7,333.9,328.4,260.2,591.2,421.5,446.2,180.4,156.0,210.1,145.3,239.6,376.2,187.1,272.5,520.2,548.9,109.9,131.1,502.7,124.5,266.1,380.8,361.0,403.6,393.8,341.5,464.4,422.0,94.9,276.8,60.4,392.4,435.3,371.2,454.3,440.2,568.7,415.3,455.0,516.9,569.8,332.4,411.0,380.9,2905.8,299.7,218.8,377.0,266.1,319.4,447.7,374.1,0.0,373.5,310.5,386.6,470.8,368.4,408.5,76.3,403.1,290.6,101.7,554.3,261.4,390.4,134.4,380.6,182.0,305.7,415.0,237.5,371.7,499.0,341.0,388.4,345.0,252.9,504.6,444.1,426.2,280.0,224.2,428.2,80.1,274.7,511.8,370.8
US,159.6,249.7,520.1,606.9,238.1,93.1,456.0,305.9,287.1,317.5,528.2,241.9,316.2,482.4,119.0,358.3,330.3,47.1,353.7,536.8,482.9,229.0,317.7,669.3,239.5,407.4,338.7,328.4,313.7,226.4,84.0,520.0,241.0,255.5,342.6,153.3,515.7,290.0,617.6,221.1,455.8,99.3,651.4,465.0,237.7,172.6,407.4,409.7,657.3,511.7,380.6,124.4,311.2,498.5,413.2,280.8,398.5,612.8,452.0,425.7,369.5,322.6,362.9,407.2,370.4,245.3,99.5,613.8,416.7,7.0,504.4,335.2,395.8,224.7,470.6,497.4,283.4,219.9,412.7,234.6,275.8,469.0,416.6,650.2,586.5,276.9,244.5,367.3,209.1,117.2,539.7,326.1,382.7,487.5,382.2,387.9,69.0,437.7,325.6,131.8,166.8,471.5,369.6,183.4,493.6,429.0,154.4,350.4,587.3,313.4,233.0,523.1,633.8,428.3,340.8,460.9,18.8,494.0,675.9,627.8,625.0,182.2,569.0,81.4,197.6,188.0,171.1,128.7,322.5,3124.2,175.3,385.2,457.5,346.6,158.1,232.4,517.1,482.2,0.0,198.3,643.2,97.2,523.7,34.9,509.6,322.7,221.0,421.5,550.9,265.2,129.2,463.2,461.1,457.0,379.4,575.3,347.4,624.0,195.6,211.7,544.5,372.4,395.0,516.9,524.6,48.3,347.5,354.1,508.7,431.2,342.6,255.6,274.1
UV,179.7,460.3,442.8,455.5,160.8,186.0,378.7,103.8,209.8,115.4,376.8,164.6,130.1,296.3,164.3,281.0,131.9,257.7,167.6,378.0,296.8,439.6,240.4,499.1,239.7,221.3,159.4,202.3,236.4,80.0,134.7,296.7,152.0,57.1,140.5,76.0,358.4,212.7,466.2,431.7,269.7,139.9,494.1,313.6,160.4,232.5,239.1,223.6,500.0,434.4,229.2,209.6,125.1,341.2,227.1,203.5,196.4,437.9,265.9,239.6,218.1,136.5,176.8,221.1,184.3,253.4,184.0,536.5,230.6,217.6,318.3,257.9,209.7,150.6,284.5,346.0,97.3,155.4,226.6,445.2,73.7,282.9,230.5,483.9,420.7,199.6,167.2,181.2,419.7,110.9,462.4,140.0,196.6,301.4,196.1,201.8,182.4,251.6,123.5,342.4,377.4,285.4,183.5,192.1,307.5,242.9,239.6,273.1,394.4,236.1,30.9,445.8,476.5,242.2,214.7,274.8,229.4,416.7,472.1,452.9,467.7,392.8,411.7,292.0,206.3,398.6,191.2,269.8,245.2,3006.7,111.2,199.1,306.1,195.2,178.2,137.1,365.7,296.1,210.5,0.0,430.6,307.8,372.3,250.7,323.5,245.4,22.6,235.4,473.6,79.1,79.8,277.1,309.7,305.6,302.1,382.4,161.3,472.6,188.4,30.4,393.1,295.1,208.9,439.6,373.2,255.3,161.4,168.0,357.3,245.1,265.3,201.2,72.0
VH,486.6,797.5,197.2,73.6,354.9,492.9,425.4,361.8,250.9,366.5,95.3,352.9,363.5,476.9,471.2,338.3,488.8,576.1,326.2,105.8,371.7,776.8,285.4,100.1,558.1,424.6,250.1,296.1,390.7,386.9,522.7,119.7,327.2,382.0,343.4,397.1,126.1,313.7,86.8,768.9,373.4,491.6,128.6,147.1,301.8,539.4,266.8,385.5,112.1,129.7,177.1,516.5,335.7,142.6,268.3,328.8,359.1,88.1,369.6,367.0,188.5,369.9,317.5,324.8,387.6,589.8,505.7,383.9,392.5,536.0,393.2,412.2,352.2,487.0,288.4,76.4,350.1,491.8,330.3,782.4,391.9,357.8,305.4,43.2,54.5,300.6,295.1,366.4,756.9,429.3,95.0,360.5,298.7,482.0,358.0,387.0,541.9,459.0,359.5,685.9,714.6,389.1,311.2,510.5,452.9,446.2,546.5,317.8,83.9,356.7,418.9,120.0,120.4,369.6,283.7,362.5,547.8,144.7,73.1,103.1,102.2,707.3,64.1,610.4,524.7,735.5,498.1,576.7,337.7,2705.1,418.1,402.4,156.0,211.8,485.1,473.5,54.4,371.0,528.9,387.9,0.0,626.2,48.7,569.1,398.4,369.8,368.0,362.8,335.4,331.0,467.8,412.4,220.6,266.1,262.5,95.3,394.7,93.2,522.7,418.4,68.7,306.3,524.8,285.7,90.7,591.9,346.6,280.6,154.5,352.1,264.0,537.6,408.8
VJ,211.5,152.4,607.6,680.3,325.6,180.6,543.5,393.4,374.6,405.0,615.7,329.4,403.7,569.9,206.5,445.8,417.8,41.3,441.2,624.3,570.4,131.7,405.2,756.8,215.8,494.9,426.2,415.9,401.2,313.9,171.5,607.5,328.5,343.0,430.1,240.8,603.2,377.5,691.0,123.8,543.3,186.8,738.9,552.5,325.2,188.6,494.9,497.2,744.8,599.2,468.1,211.9,398.7,586.0,500.7,368.3,486.0,700.3,539.5,513.2,457.0,410.1,450.4,494.7,457.9,221.6,187.0,651.2,504.2,80.5,591.9,422.7,483.3,282.5,558.1,584.9,370.9,277.7,500.2,137.3,363.3,556.5,504.1,708.5,674.0,364.4,332.0,454.8,111.8,204.7,627.2,413.6,470.2,575.0,469.7,475.4,156.5,525.2,413.1,37.2,69.5,559.0,457.1,247.9,581.1,516.5,214.5,437.9,674.8,400.9,320.5,610.6,721.3,515.8,428.3,548.4,68.6,581.5,722.1,715.3,712.5,84.9,656.5,17.1,218.0,90.7,199.0,130.4,410.0,3107.2,262.8,472.7,545.0,434.1,214.2,295.5,604.6,569.7,87.4,285.8,701.1,0.0,611.2,84.7,597.1,410.2,308.5,509.0,602.7,352.7,216.7,550.7,548.6,544.5,466.9,662.8,434.9,697.4,283.1,299.2,632.0,459.9,482.5,559.7,612.1,131.7,435.0,441.6,596.2,518.7,430.1,231.9,361.6
VM,459.4,770.3,148.4,67.2,327.7,465.7,386.1,334.6,225.9,339.3,46.5,325.7,336.3,402.3,444.0,311.1,414.2,548.9,251.6,152.2,297.1,749.6,258.2,94.2,530.9,350.0,222.9,268.9,363.5,359.7,495.5,70.9,300.0,354.8,316.2,369.9,132.6,286.5,77.9,741.7,298.8,464.4,124.6,99.7,274.6,512.2,239.6,310.9,106.2,156.3,149.9,489.3,308.5,115.4,193.7,300.7,331.9,109.4,295.0,292.4,161.3,342.7,242.9,250.2,313.0,562.6,483.6,344.6,317.9,508.8,318.6,385.0,281.2,459.8,213.8,27.6,322.9,464.6,255.7,755.2,364.7,283.2,230.8,71.9,92.2,273.4,267.9,339.2,729.7,402.1,140.6,279.2,224.1,407.4,283.4,359.8,514.7,393.3,332.3,658.7,687.4,314.5,236.6,483.3,378.3,371.6,519.3,290.6,35.1,329.5,391.7,165.6,156.6,295.0,256.5,287.9,520.6,138.6,67.2,124.4,147.8,680.1,109.7,583.2,497.5,708.3,470.9,549.5,318.5,2682.7,390.9,327.8,142.4,184.6,457.9,446.3,5.6,296.4,501.7,360.7,58.2,599.0,0.0,541.9,323.8,342.6,340.8,288.2,296.1,303.8,440.6,337.8,146.0,191.5,235.3,46.5,367.5,84.3,495.5,391.2,19.9,274.6,450.2,246.4,41.9,564.7,319.4,253.4,105.7,274.2,236.8,510.4,381.6
