from_stop,AA,AB,AG,AH,AN,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
SY,687.4,577.5,474.2,874.1,434.8,262.5,574.9,444.7,691.2,548.9,380.2,887.4,844.4,347.8,904.4,721.4,294.7,855.0,21.4,275.2,850.4,942.7,242.1,227.8,799.4,52.3,157.2,597.4,470.9,704.3,583.8,606.9,616.3,424.3,256.1,299.3,717.8,498.1,671.1,261.5,588.7,467.4,801.6,605.2,752.4,906.9,789.2,633.3,541.7,801.7,607.4,459.2,975.9,404.2,668.9,765.0,760.5,566.4,881.4,648.9,198.9,472.2,440.1,400.7,689.3,666.0,232.3,790.9,312.3,694.5,483.2,642.6,889.6,612.3,417.0,845.9,562.2,628.1,722.3,371.9,688.4,817.8,735.4,729.4,882.1,801.7,952.9,772.8,90.5,892.7,152.8,290.8,753.3,211.8,407.9,449.7,178.5,674.1,957.9,780.7,795.7,878.4,798.8,574.0,643.4,855.3,1511.8,655.9,271.9,798.9,816.8,883.3,33.0,613.3,683.5,768.6,764.9,897.7,969.2,220.0,0.0,956.7,686.6,901.3,618.3,903.9,391.2,902.8,662.1,807.5,823.3,806.0,652.9,558.4,630.6,934.0,809.4,430.1,211.0,731.0,292.3,266.9,804.5,834.2,677.2,825.1,840.6,896.8,207.4,828.7,686.1,280.7,765.7,535.0,771.1,311.0,384.7,557.6,479.6,334.3
TA,425.3,909.4,1020.6,364.9,981.2,1112.7,906.8,858.5,1023.1,822.5,855.4,158.5,423.2,995.0,207.8,375.6,908.0,214.3,1122.4,922.4,341.2,310.4,959.9,975.2,280.0,1080.6,1007.4,793.8,751.0,1036.2,680.4,938.8,347.7,922.5,1106.3,936.1,407.1,830.0,636.5,1111.7,920.6,881.2,191.0,937.1,506.4,274.6,269.8,965.2,698.0,425.5,939.3,704.6,62.6,950.6,369.0,266.2,557.4,898.3,152.5,402.9,1049.1,822.1,986.5,947.1,1021.2,373.3,1082.5,320.2,956.9,383.8,680.8,974.5,380.4,944.2,918.5,329.0,835.8,960.0,411.8,870.1,519.0,238.2,824.3,578.6,239.7,189.0,224.0,287.4,1051.4,260.4,1003.0,979.1,507.3,985.0,954.3,781.6,897.5,1006.0,44.6,282.3,195.4,237.7,595.7,924.6,526.1,553.9,1976.3,603.7,1036.4,328.2,258.2,251.0,1099.9,380.6,485.7,250.2,560.7,265.4,328.5,1070.2,1123.7,0.0,1018.5,172.4,385.6,263.2,937.6,67.2,994.0,288.2,357.8,226.4,515.6,908.3,774.7,34.4,325.8,843.9,1061.2,454.4,936.9,1040.3,306.1,157.3,366.5,442.5,208.3,167.9,1057.6,242.1,535.3,1130.9,227.4,703.8,385.2,955.6,931.1,889.5,829.5,981.5
UB,608.7,102.6,1117.5,809.2,1078.1,808.6,198.6,410.2,26.6,211.2,407.1,849.4,733.9,546.7,1014.9,668.5,840.8,817.0,674.1,474.1,785.5,904.7,788.2,773.9,761.4,632.3,703.3,301.3,334.5,39.7,447.4,230.6,704.9,970.4,802.2,487.8,658.2,191.5,526.0,807.6,212.4,432.9,763.6,219.9,749.4,868.9,751.2,257.0,495.6,699.1,231.1,322.8,980.4,1047.5,726.2,727.0,624.1,114.7,843.4,705.4,745.0,340.9,986.2,946.8,144.8,730.5,778.4,752.9,858.4,665.9,346.8,234.9,805.1,212.8,483.7,781.0,196.6,251.8,700.7,918.0,552.0,928.3,439.3,593.0,844.1,912.2,914.9,733.2,603.1,854.7,698.9,836.9,678.2,536.7,954.0,293.2,698.6,266.4,962.4,742.7,906.2,840.4,662.4,185.0,507.0,726.1,1837.2,519.5,588.1,760.9,778.8,845.3,651.6,737.8,547.1,730.6,624.8,859.7,931.2,795.8,675.4,961.2,0.0,863.3,742.8,865.9,980.7,907.3,254.4,769.5,817.1,916.5,516.5,349.9,494.2,938.5,795.4,395.6,757.1,604.9,838.4,813.0,766.5,944.7,723.7,803.5,802.6,858.8,753.5,939.2,549.7,826.8,727.7,501.4,749.5,857.1,1028.0,123.5,290.8,533.2
UD,332.8,816.9,928.1,272.4,888.7,1020.2,814.3,766.0,930.6,730.0,762.9,13.8,330.7,902.5,178.7,283.1,815.5,121.8,1029.9,829.9,248.7,217.9,867.4,882.7,187.5,988.1,914.9,701.3,658.5,943.7,587.9,846.3,255.2,830.0,1013.8,843.6,314.6,737.5,544.0,1019.2,828.1,788.7,98.5,844.6,413.9,182.1,177.3,872.7,605.5,333.0,846.8,612.1,177.0,858.1,276.5,173.7,464.9,805.8,19.8,310.4,956.6,729.6,894.0,854.6,928.7,280.8,990.0,227.7,864.4,291.3,588.3,882.0,287.9,851.7,826.0,236.5,743.3,867.5,319.3,777.6,426.5,209.1,731.8,486.1,147.2,159.9,103.0,194.9,958.9,167.9,910.5,886.6,414.8,892.5,861.8,689.1,805.0,913.5,159.0,189.8,166.3,145.2,503.2,832.1,433.6,461.4,1883.8,511.2,943.9,235.7,165.7,158.5,1007.4,288.1,393.2,157.7,468.2,172.9,236.0,977.7,1031.2,157.8,926.0,0.0,293.1,170.7,845.1,103.9,901.5,195.7,265.3,197.3,423.1,815.8,682.2,135.1,233.3,751.4,968.7,361.9,844.4,947.8,213.6,128.2,274.0,350.0,115.8,4.4,965.1,213.0,442.8,1038.4,134.9,611.3,292.7,863.1,838.6,797.0,737.0,889.0
UH,123.0,607.1,668.9,309.7,629.5,761.0,604.5,556.2,720.8,596.5,553.1,323.0,280.0,692.7,439.8,157.0,556.3,290.6,758.0,620.1,286.0,378.3,608.2,623.5,235.0,716.2,655.7,650.6,448.7,733.9,378.1,636.5,51.9,570.8,754.6,633.8,180.6,527.7,334.2,760.0,618.3,578.9,237.2,634.8,188.0,354.4,224.8,662.9,395.7,237.3,637.0,402.3,509.7,598.9,142.5,247.0,414.2,596.0,317.0,84.5,697.4,519.8,634.8,595.4,718.9,101.6,730.8,206.5,605.2,157.3,378.5,672.2,325.2,641.9,616.2,281.5,633.9,657.7,157.9,518.4,375.8,353.2,681.1,276.3,317.7,337.1,388.5,294.0,700.5,328.3,651.3,627.4,188.9,682.7,602.6,479.3,659.0,703.7,493.3,216.3,331.1,314.0,452.5,622.3,223.8,410.7,1833.1,301.4,732.4,214.5,306.6,318.9,735.5,6.2,183.4,204.2,242.3,333.3,410.8,718.5,759.3,492.1,716.2,336.9,0.0,339.5,585.9,438.2,691.7,293.2,258.9,341.4,213.3,606.0,472.4,469.4,245.0,541.6,709.5,166.6,585.2,688.6,240.1,369.6,140.0,260.7,276.2,332.4,705.9,356.1,233.0,779.2,201.3,401.5,206.7,603.9,579.4,587.2,527.2,679.2
UJ,289.2,661.3,976.0,101.6,936.6,797.8,631.1,582.8,775.0,559.2,579.7,135.7,159.9,719.3,268.4,227.9,863.4,49.7,796.8,646.7,77.9,161.5,799.4,785.1,253.2,755.0,714.5,530.5,475.3,788.1,404.7,663.1,303.1,877.9,813.4,660.4,304.6,554.3,452.7,818.8,644.9,605.5,115.0,635.3,461.8,125.7,266.3,689.5,422.3,211.4,663.6,428.9,266.7,906.0,324.4,190.2,294.1,650.2,129.7,358.3,756.2,627.3,941.9,902.5,773.1,328.7,789.6,244.2,869.6,339.2,405.1,650.3,117.1,628.2,642.8,65.7,572.5,684.3,179.7,825.5,255.7,298.8,561.0,437.6,163.7,249.6,201.2,211.4,739.3,111.5,710.1,830.1,462.7,709.3,909.7,505.9,634.2,681.8,248.7,251.6,256.0,25.4,332.4,584.3,361.1,290.6,1713.0,298.3,760.7,252.2,182.2,102.1,774.3,336.0,344.7,174.2,516.1,116.5,49.5,731.4,798.1,247.5,770.4,149.6,341.0,0.0,893.0,193.6,669.8,212.2,203.3,287.0,370.6,636.3,499.0,224.8,189.4,568.2,768.3,409.8,849.6,824.2,228.3,217.9,321.9,179.2,88.5,145.1,744.2,302.7,394.3,838.0,151.4,428.1,171.1,868.3,886.5,641.4,577.2,705.8
UP,647.3,795.1,136.7,834.0,97.3,292.4,792.5,662.3,908.8,766.5,597.8,847.3,804.3,565.4,864.3,681.3,82.6,814.9,365.6,492.8,810.3,902.6,134.5,149.8,762.0,323.8,218.2,815.0,688.5,921.9,801.4,824.5,576.2,160.2,209.3,516.9,677.7,715.7,817.1,219.2,806.3,685.0,761.5,822.8,712.3,866.8,749.1,850.9,759.3,761.6,825.0,676.8,934.2,66.7,628.8,724.9,938.5,784.0,841.3,608.8,179.0,689.8,122.6,83.2,906.9,625.9,185.5,750.8,131.5,654.4,700.8,860.2,849.5,829.9,634.6,805.8,779.8,845.7,682.2,112.9,900.1,777.7,953.0,800.6,842.0,761.6,912.8,732.7,308.1,852.6,222.2,247.4,713.2,429.4,90.4,667.3,284.6,891.7,917.8,740.6,755.6,838.3,976.8,791.6,748.1,917.4,1573.9,825.7,489.5,758.8,776.7,843.2,343.1,573.2,707.7,728.5,724.8,857.6,929.1,249.9,366.9,916.6,904.2,861.2,578.2,863.8,0.0,862.7,875.5,767.4,783.2,765.9,737.6,776.0,848.2,893.9,769.3,647.7,211.0,690.9,111.5,214.9,764.4,794.1,637.1,785.0,800.5,856.7,237.3,780.6,757.3,233.9,725.6,752.6,731.0,130.2,47.2,775.2,697.2,551.9
UU,358.0,842.1,953.3,297.6,913.9,1045.4,839.5,791.2,955.8,755.2,788.1,91.2,355.9,927.7,140.5,308.3,840.7,147.0,1055.1,855.1,273.9,243.1,892.6,907.9,212.7,1013.3,940.1,726.5,683.7,968.9,613.1,871.5,280.4,855.2,1039.0,868.8,339.8,762.7,569.2,1044.4,853.3,813.9,123.7,869.8,439.1,219.2,202.5,897.9,630.7,358.2,872.0,637.3,73.0,883.3,301.7,198.9,490.1,831.0,85.2,335.6,981.8,754.8,919.2,879.8,953.9,306.0,1015.2,252.9,889.6,316.5,613.5,907.2,313.1,876.9,851.2,261.7,768.5,892.7,344.5,802.8,451.7,170.9,757.0,511.3,172.4,121.7,156.7,220.1,984.1,193.1,935.7,911.8,440.0,917.7,887.0,714.3,830.2,938.7,55.0,215.0,128.1,170.4,528.4,857.3,458.8,486.6,1909.0,536.4,969.1,260.9,190.9,183.7,1032.6,313.3,418.4,170.1,493.4,198.1,267.2,1002.9,1056.4,53.8,951.2,105.1,318.3,195.9,870.3,0.0,922.5,220.9,290.5,159.1,448.3,841.0,707.4,31.1,258.5,776.6,993.9,387.1,869.6,973.0,238.8,90.0,299.2,375.2,141.0,100.6,990.3,166.8,468.0,1063.6,160.1,636.5,317.9,888.3,863.8,822.2,762.2,914.2
UY,584.8,147.8,979.5,691.1,936.0,767.8,127.9,369.4,261.5,89.0,362.2,825.5,611.7,505.9,991.0,644.6,800.0,793.1,633.3,433.3,667.4,880.8,747.4,733.1,740.2,591.5,662.5,183.2,310.6,274.6,419.4,105.9,681.0,929.6,761.4,447.0,634.3,167.6,502.1,762.7,80.3,392.1,739.7,67.9,725.5,856.9,727.3,180.0,471.7,675.2,154.1,298.9,954.9,909.5,698.2,703.5,600.2,136.7,819.5,681.5,704.2,218.7,945.4,906.0,259.6,706.6,737.6,729.0,817.6,642.0,322.9,18.1,687.0,60.8,442.9,662.9,78.5,51.0,672.7,873.1,528.1,904.4,321.2,569.1,820.2,888.3,891.0,709.3,562.3,830.8,658.1,792.0,654.3,491.8,913.2,269.3,683.8,11.9,938.5,718.8,882.3,816.5,638.5,66.9,483.1,702.2,1939.4,495.6,545.6,737.0,754.9,821.4,610.8,713.9,523.2,694.1,600.9,835.8,794.3,725.3,634.6,937.3,256.9,839.4,714.8,738.7,896.5,883.4,0.0,745.6,724.8,892.6,492.6,231.8,466.2,914.6,710.9,354.8,712.2,581.0,797.6,772.2,742.6,920.8,699.8,700.7,778.7,834.9,712.7,903.2,525.8,786.0,703.8,477.5,725.6,816.3,890.0,127.9,168.6,492.4
UZ,247.3,731.4,842.6,301.7,803.2,934.7,728.8,680.5,845.1,689.0,677.4,183.5,289.7,817.0,318.0,197.6,730.0,151.1,944.4,744.4,278.0,238.8,781.9,797.2,114.7,902.6,829.4,660.3,573.0,858.2,502.4,760.8,169.7,744.5,928.3,758.1,229.1,652.0,458.5,933.7,742.6,703.2,97.7,759.1,328.4,203.0,104.5,787.2,520.0,238.7,761.3,526.6,387.9,772.6,191.0,64.7,423.9,720.3,177.5,224.9,871.1,644.1,808.5,769.1,843.2,195.3,904.5,87.6,778.9,205.8,502.8,796.5,317.2,766.2,740.5,265.8,702.3,782.0,225.0,692.1,385.5,231.4,690.8,400.6,178.2,215.3,249.0,109.4,873.4,188.8,825.0,801.1,329.3,807.0,776.3,603.6,764.0,828.0,371.5,86.3,209.3,174.5,462.2,746.6,348.1,420.4,1842.8,425.7,856.7,95.6,47.7,179.4,921.9,202.6,307.7,56.4,382.7,193.8,265.3,892.2,945.7,370.3,840.5,197.4,207.6,200.0,759.6,316.4,816.0,0.0,171.0,219.6,337.6,730.3,596.7,347.6,139.0,665.9,883.2,276.4,758.9,862.3,110.1,247.8,188.5,270.4,136.7,192.9,879.6,234.3,357.3,952.9,62.1,525.8,198.4,777.6,753.1,711.5,651.5,803.5
VC,228.2,674.3,904.5,202.6,865.1,810.8,644.1,595.8,788.0,572.2,592.7,247.6,172.9,732.3,454.6,156.4,791.9,215.2,809.8,659.7,178.9,302.9,843.8,798.1,84.1,768.0,727.5,543.5,488.3,801.1,417.7,676.1,231.6,806.4,826.4,673.4,233.1,567.3,434.5,831.8,657.9,618.5,161.8,648.3,390.3,267.1,97.2,702.5,435.3,121.9,676.6,441.9,378.6,834.5,252.9,175.0,307.1,663.2,241.6,286.8,769.2,640.3,870.4,831.0,786.1,257.2,802.6,197.9,840.8,267.7,418.1,663.3,218.1,641.2,655.8,174.4,585.5,697.3,108.2,754.0,268.7,368.0,574.0,376.6,242.3,351.9,313.1,166.0,752.3,252.9,723.1,863.0,391.2,722.3,838.2,518.9,647.2,694.8,360.6,82.5,345.9,238.6,345.4,597.3,324.1,303.6,1726.0,311.3,773.7,205.9,197.5,243.5,787.3,264.5,283.7,110.8,444.6,257.9,329.4,744.4,811.1,359.4,783.4,261.5,269.5,264.1,821.5,305.5,682.8,149.7,0.0,356.2,313.6,649.3,512.0,336.7,20.3,581.2,781.3,266.9,820.8,924.2,59.2,384.4,250.4,153.6,200.8,257.0,757.2,378.9,333.3,851.0,125.9,441.1,81.6,839.5,815.0,654.4,590.2,718.8
VE,380.4,864.5,809.0,401.0,769.6,901.1,861.9,813.6,978.2,853.9,810.5,194.6,459.3,950.1,150.7,383.8,696.4,250.4,898.1,877.5,377.3,346.5,748.3,763.6,316.1,856.3,795.8,829.9,706.1,991.3,635.5,893.9,302.8,710.9,894.7,891.2,362.2,785.1,591.6,900.1,875.7,836.3,227.1,892.2,461.5,310.7,305.9,920.3,653.1,429.1,894.4,659.7,222.2,739.0,324.1,225.3,593.5,853.4,188.6,358.0,837.5,777.2,774.9,735.5,976.3,328.4,870.9,161.7,745.3,338.9,635.9,929.6,416.5,899.3,873.6,365.1,891.3,915.1,384.7,658.5,555.1,11.7,860.4,533.7,275.8,48.0,260.1,323.5,840.6,296.5,791.4,767.5,462.4,940.1,742.7,736.7,799.1,961.1,204.2,276.7,42.0,273.8,631.8,879.7,481.2,674.9,2035.0,558.8,991.5,153.9,294.3,287.1,875.6,334.5,440.8,286.3,515.8,301.5,364.6,858.6,899.4,203.0,973.6,208.5,328.3,299.3,726.0,149.1,949.1,222.4,361.4,0.0,470.7,863.4,729.8,180.3,329.4,799.0,849.6,409.5,725.3,828.7,300.5,80.5,321.6,478.6,244.4,204.0,846.0,75.0,490.4,919.3,263.5,658.9,388.8,744.0,719.5,844.6,784.6,936.6
VF,91.1,392.7,860.2,334.9,820.8,740.2,390.1,341.8,506.4,382.1,338.7,331.8,305.2,478.3,497.3,150.9,772.4,299.4,605.7,405.7,311.2,387.1,719.8,705.5,243.8,563.9,634.9,430.6,234.3,519.5,163.7,422.1,187.3,762.1,733.8,419.4,140.6,313.3,211.7,739.2,403.9,364.5,246.0,420.4,231.8,351.3,233.6,448.5,181.3,181.5,422.6,187.9,462.8,790.2,208.6,209.4,191.6,381.6,325.8,187.8,676.6,305.4,826.1,786.7,504.5,212.9,710.0,235.3,790.0,148.3,164.1,457.8,350.4,427.5,401.8,306.7,419.5,443.3,183.1,709.7,171.2,410.7,592.7,75.4,326.5,394.6,397.3,215.6,534.7,337.1,630.5,768.5,228.5,468.3,793.9,264.9,656.2,489.3,444.8,225.1,388.6,322.8,229.9,407.9,9.4,308.9,1744.7,87.0,519.7,243.3,261.2,327.7,583.2,220.2,29.5,213.0,175.1,342.1,413.6,697.7,607.0,443.6,501.8,345.7,225.2,348.3,777.2,389.7,477.3,251.9,299.5,398.9,0.0,391.6,258.0,420.9,277.8,327.2,688.7,87.3,770.0,744.6,248.9,427.1,206.1,285.9,285.0,341.2,685.1,421.6,32.1,758.4,210.1,187.1,231.9,788.7,770.7,372.8,312.8,464.8
VJ,471.6,230.1,865.2,638.7,825.8,653.5,245.5,255.1,343.8,128.0,252.0,712.3,563.4,391.6,877.8,531.4,685.7,679.9,519.0,319.0,615.0,767.6,633.1,618.8,624.3,477.2,548.2,176.5,197.4,356.9,310.3,277.5,567.8,815.3,647.1,332.7,521.1,208.5,388.9,652.5,220.6,277.8,626.5,204.1,612.3,731.8,614.1,282.2,358.5,562.0,278.0,185.7,843.3,795.2,589.1,589.9,487.0,219.0,706.3,568.3,589.9,108.5,831.1,791.7,341.9,593.4,623.3,615.8,703.3,528.8,209.7,219.1,654.2,197.0,328.6,610.5,141.3,255.8,563.6,762.9,414.9,791.2,314.5,455.9,707.0,775.1,777.8,596.1,448.0,717.6,543.8,681.8,541.1,381.6,798.9,196.2,569.5,250.6,825.3,605.6,769.1,703.3,525.3,153.1,369.9,589.0,1902.8,382.4,433.0,623.8,641.7,708.2,496.5,600.7,410.0,593.5,487.7,722.6,794.1,611.0,520.3,824.1,339.2,726.2,605.7,728.8,782.2,770.2,238.6,632.4,680.0,779.4,379.4,0.0,357.1,801.4,658.3,240.5,602.0,467.8,683.3,657.9,629.4,807.6,586.6,666.4,665.5,721.7,598.4,802.1,412.6,671.7,590.6,364.3,612.4,702.0,775.7,210.2,58.4,378.1
VO,354.5,408.0,967.2,521.6,927.8,755.5,405.4,357.1,521.7,397.4,354.0,595.2,446.3,493.6,760.7,414.3,787.7,562.8,621.0,421.0,497.9,650.5,735.1,720.8,507.2,579.2,650.2,445.9,249.6,534.8,105.0,437.4,450.7,917.3,749.1,434.7,404.0,328.6,291.5,754.5,419.2,379.8,509.4,435.7,495.2,626.6,497.0,463.8,261.1,444.9,437.9,203.2,724.6,897.2,472.0,472.8,369.9,396.9,589.2,451.2,691.9,320.7,933.1,893.7,519.8,476.3,725.3,498.7,805.3,411.7,179.4,473.1,537.1,442.8,430.6,493.4,434.8,458.6,446.5,864.9,297.8,674.1,755.7,338.8,589.9,658.0,660.7,479.0,550.0,600.5,645.8,783.8,443.7,483.6,900.9,280.2,671.5,504.6,708.2,488.5,652.0,586.2,408.2,423.2,252.8,471.9,1907.7,265.3,533.3,506.7,524.6,591.1,598.5,483.6,292.9,476.4,390.3,605.5,683.0,713.0,622.3,707.0,517.1,609.1,488.6,611.7,884.2,653.1,488.4,515.3,562.9,662.3,262.3,406.9,0.0,684.3,541.2,342.5,704.0,350.7,785.3,759.9,512.3,690.5,469.5,549.3,548.4,604.6,700.4,677.0,295.5,773.7,473.5,266.9,495.3,804.0,877.7,388.1,328.1,480.1
VP,390.8,874.9,986.1,330.4,946.7,1078.2,872.3,824.0,988.6,788.0,820.9,124.0,388.7,960.5,173.3,341.1,873.5,179.8,1087.9,887.9,306.7,275.9,925.4,940.7,245.5,1046.1,972.9,759.3,716.5,1001.7,645.9,904.3,313.2,888.0,1071.8,901.6,372.6,795.5,602.0,1077.2,886.1,846.7,156.5,902.6,471.9,240.1,235.3,930.7,663.5,391.0,904.8,670.1,41.8,916.1,334.5,231.7,522.9,863.8,118.0,368.4,1014.6,787.6,952.0,912.6,986.7,338.8,1048.0,285.7,922.4,349.3,646.3,940.0,345.9,909.7,884.0,294.5,801.3,925.5,377.3,835.6,484.5,203.7,789.8,544.1,205.2,154.5,189.5,252.9,1016.9,225.9,968.5,944.6,472.8,950.5,919.8,747.1,863.0,971.5,23.8,247.8,160.9,203.2,561.2,890.1,491.6,519.4,1941.8,569.2,1001.9,293.7,223.7,216.5,1065.4,346.1,451.2,215.7,526.2,230.9,294.0,1035.7,1089.2,22.6,984.0,137.9,351.1,228.7,903.1,32.7,959.5,253.7,323.3,191.9,481.1,873.8,740.2,0.0,291.3,809.4,1026.7,419.9,902.4,1005.8,271.6,122.8,332.0,408.0,173.8,133.4,1023.1,207.6,500.8,1096.4,192.9,669.3,350.7,921.1,896.6,855.0,795.0,947.0
VQ,205.9,652.0,882.2,180.3,842.8,788.5,621.8,573.5,765.7,549.9,570.4,227.2,150.6,710.0,434.2,134.1,769.6,194.8,787.5,637.4,156.6,282.5,821.5,775.8,63.7,745.7,705.2,521.2,466.0,778.8,395.4,653.8,209.3,784.1,804.1,651.1,210.8,545.0,412.2,809.5,635.6,596.2,141.4,626.0,368.0,246.7,76.8,680.2,413.0,99.6,654.3,419.6,358.2,812.2,230.6,154.6,284.8,640.9,221.2,264.5,746.9,618.0,848.1,808.7,763.8,234.9,780.3,177.5,818.5,245.4,395.8,641.0,195.8,618.9,633.5,152.1,563.2,675.0,85.9,731.7,246.4,347.6,551.7,354.3,221.9,331.5,292.7,145.6,730.0,232.5,700.8,840.7,368.9,700.0,815.9,496.6,624.9,672.5,340.2,62.1,325.5,218.2,323.1,575.0,301.8,281.3,1703.7,289.0,751.4,185.5,177.1,223.1,765.0,242.2,261.4,90.4,422.3,237.5,309.0,722.1,788.8,339.0,761.1,241.1,247.2,243.7,799.2,285.1,660.5,129.3,31.9,335.8,291.3,627.0,489.7,316.3,0.0,558.9,759.0,244.6,798.5,901.9,38.8,364.0,228.1,131.3,180.4,236.6,734.9,358.5,311.0,828.7,105.5,418.8,59.3,817.2,792.7,632.1,567.9,696.5
VV,432.7,265.1,761.7,599.8,722.3,550.0,262.5,54.9,378.8,236.5,148.5,673.4,524.5,288.1,838.9,492.5,582.2,641.0,415.5,215.5,576.1,728.7,529.6,515.3,585.4,373.7,444.7,285.0,158.5,391.9,271.4,294.5,528.9,711.8,543.6,229.2,482.2,185.7,350.0,549.0,276.3,77.6,587.6,292.8,573.4,692.9,575.2,320.9,349.8,523.1,295.0,146.8,804.4,691.7,550.2,551.0,448.1,254.0,667.4,529.4,486.4,159.8,727.6,688.2,376.9,554.5,519.8,576.9,599.8,489.9,170.8,330.2,615.3,299.9,225.1,571.6,249.8,315.7,524.7,659.4,376.0,752.3,423.0,417.0,668.1,736.2,738.9,557.2,344.5,678.7,440.3,578.3,502.2,278.1,695.4,137.3,466.0,361.7,786.4,566.7,730.2,664.4,486.4,261.6,331.0,550.1,1788.2,343.5,329.5,584.9,602.8,669.3,393.0,561.8,371.1,554.6,448.8,683.7,755.2,507.5,416.8,785.2,374.2,687.3,566.8,689.9,678.7,731.3,349.7,593.5,641.1,740.5,340.5,246.0,318.2,762.5,619.4,0.0,498.5,428.9,579.8,554.4,590.5,768.7,547.7,627.5,626.6,682.8,494.9,763.2,373.7,568.2,551.7,343.1,573.5,598.5,672.2,245.2,167.2,274.6
XB,728.6,637.4,296.5,835.4,257.1,134.7,634.8,504.6,751.1,608.8,440.1,928.6,760.1,407.7,945.6,762.6,117.0,896.2,207.9,335.1,811.7,983.9,64.4,50.1,840.6,166.1,60.5,657.3,530.8,764.2,643.7,666.8,657.5,246.6,78.4,359.2,759.0,558.0,731.0,50.4,648.6,527.3,842.8,665.1,793.6,960.0,830.4,693.2,601.6,842.9,667.3,519.1,1017.1,226.5,710.1,806.6,820.4,626.3,922.6,690.1,21.2,532.1,262.4,223.0,749.2,707.2,54.6,832.1,134.6,735.7,543.1,702.5,850.9,672.2,476.9,807.2,622.1,688.0,763.5,194.2,748.3,859.0,795.3,881.9,923.3,842.9,994.1,814.0,150.4,933.9,64.5,250.5,794.5,271.7,230.2,509.6,126.9,734.0,999.1,821.9,836.9,919.6,858.7,633.9,703.3,803.7,1460.2,715.8,331.8,840.1,858.0,924.5,185.4,654.5,789.0,809.8,806.1,938.9,938.6,92.2,209.2,997.9,746.5,942.5,659.5,883.0,213.5,944.0,722.0,848.7,864.5,847.2,712.8,618.3,690.5,975.2,850.6,490.0,0.0,772.2,114.6,89.2,845.7,875.4,718.4,866.3,881.8,938.0,79.6,861.9,838.6,103.0,806.9,594.9,812.3,133.3,207.0,617.5,539.5,394.2
XD,53.0,469.7,822.1,296.8,782.7,817.2,467.1,418.8,583.4,459.1,415.7,293.7,267.1,555.3,459.2,112.8,709.5,261.3,682.7,482.7,273.1,349.0,796.8,782.5,205.7,640.9,711.9,507.6,311.3,596.5,240.7,499.1,180.7,724.0,810.8,496.4,131.0,390.3,196.8,816.2,480.9,441.5,207.9,497.4,144.4,313.2,195.5,525.5,258.3,143.4,499.6,264.9,424.7,752.1,112.9,171.3,268.6,458.6,287.7,100.4,753.6,382.4,788.0,748.6,581.5,139.4,787.0,197.2,867.0,60.9,241.1,534.8,312.3,504.5,478.8,268.6,496.5,520.3,145.0,671.6,248.2,372.6,668.2,138.9,288.4,356.5,359.2,177.5,611.7,299.0,707.5,780.6,145.3,545.3,755.8,341.9,733.2,566.3,406.7,187.0,350.5,284.7,306.9,484.9,86.4,385.9,1820.2,164.0,596.7,205.2,223.1,289.6,660.2,182.1,46.0,174.9,193.7,304.0,375.5,774.7,684.0,405.5,578.8,307.6,187.1,310.2,739.1,351.6,554.3,213.8,261.4,360.8,75.9,468.6,335.0,382.8,239.7,404.2,765.7,0.0,847.0,821.6,210.8,389.0,76.1,247.8,246.9,303.1,762.1,383.5,95.6,835.4,172.0,264.1,193.8,865.7,732.6,449.8,389.8,541.8
