from_stop,AF,AG,AL,AQ,AR,AS,AT,BC,BF,BG,BH,BN,BO,BR,BV,BW,CI,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EF,EH,EI,EO,EP,ES,ET,EW,FE,FH,FI,FL,FP,FT,FU,FV,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IG,IL,IM,IO,IS,IU,JH,JM,JQ,JS,JU,JV,JW,KA,KB,KD,KE,KH,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LW,LY,MB,MD,MG,MK,MN,MR,MS,MZ,NC,NG,NI,NN,NO,NY,NZ,OC,OL,OM,OO,OP,OX,PC,PD,PF,PI,PM,PP,PX,PY,PZ,QB,QD,QH,QJ,QM,QN,QW,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,SZ,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VD,VI,VL,VM,VP,VS,VX,VY,VZ,WD,WE,WG,WH,WJ,WP,WQ,WT,WY,XE,XL,XS,YB,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT,ZY
VY,390.0,173.3,615.8,618.8,528.7,696.1,772.5,699.0,611.9,19.3,482.7,462.1,611.4,1057.9,454.8,603.7,1019.1,674.3,503.3,304.5,603.0,440.3,352.3,14.3,285.6,503.2,551.7,603.6,492.2,543.0,1053.0,971.2,668.7,771.9,575.0,546.5,538.6,1053.9,434.5,271.7,248.6,603.6,708.1,499.0,468.2,944.9,499.2,54.4,312.8,528.5,651.0,459.0,532.7,501.7,602.5,533.9,50.4,449.8,552.2,515.0,548.1,500.7,309.7,629.4,440.5,280.3,539.9,688.4,400.5,443.7,1042.1,467.7,560.2,655.4,626.2,478.0,421.5,529.3,660.6,698.8,536.0,510.3,213.8,265.4,650.5,464.5,677.4,510.5,534.2,361.8,963.4,266.5,739.9,571.7,784.9,508.9,554.8,625.4,657.3,869.0,708.1,441.6,531.7,557.2,735.5,620.2,477.3,257.7,964.1,1624.6,650.3,62.4,51.6,302.2,66.0,1020.3,494.9,178.2,523.6,656.1,464.1,648.2,577.0,376.2,41.4,441.5,436.8,443.4,688.5,323.7,543.3,430.1,621.5,521.0,313.5,595.5,286.9,303.7,606.9,518.4,576.1,569.5,309.2,221.1,97.5,664.8,494.7,666.6,664.3,546.4,354.9,548.2,639.9,408.7,291.3,630.6,651.6,605.3,519.7,506.1,389.9,473.1,127.0,592.8,422.0,566.7,788.3,544.8,406.6,619.2,600.4,526.9,799.0,0.0,507.3,586.8,663.5,522.5,508.0,409.6,245.3,973.5,384.5,761.6,483.3,1042.5,629.4,1041.7,639.1,347.0,260.0,567.2,459.8,247.0,579.6,593.6,422.6,528.6,596.2,477.1
VZ,127.6,626.7,728.0,539.0,21.3,764.1,265.1,818.7,706.8,630.8,491.9,92.9,733.8,550.5,245.5,652.3,511.7,465.0,422.7,434.3,784.7,219.4,241.2,616.8,392.3,293.9,566.0,671.6,622.0,777.8,545.6,463.8,691.4,264.5,798.4,486.7,656.3,546.5,448.8,463.5,520.1,671.6,200.7,450.2,533.5,564.4,502.7,665.9,288.9,438.6,760.9,164.2,767.5,46.8,724.9,461.8,652.9,551.4,645.6,368.3,688.7,6.6,656.1,452.5,346.7,626.7,763.3,756.4,348.5,512.2,534.7,597.5,557.0,759.1,533.2,268.7,96.7,457.2,153.2,489.5,665.8,301.0,471.8,339.8,756.8,492.5,745.4,578.5,546.2,421.2,456.0,373.2,232.5,495.1,417.2,436.8,641.8,748.7,149.9,361.6,160.0,455.9,769.1,480.6,228.1,688.2,491.6,604.1,456.7,1215.0,441.0,664.9,654.1,361.6,677.5,512.9,588.3,546.4,314.3,746.0,107.0,140.8,601.2,366.6,643.9,455.8,325.7,457.7,179.6,383.1,636.7,338.9,519.3,614.4,406.0,502.5,346.3,298.4,521.2,648.2,366.8,593.7,655.6,414.9,645.4,687.5,285.4,159.2,784.0,599.5,388.5,596.2,759.6,423.0,232.7,537.6,719.6,396.0,175.1,413.9,349.5,178.3,605.9,774.5,201.9,755.6,280.9,466.7,295.5,792.4,528.3,736.2,431.3,611.4,0.0,540.4,156.1,534.5,456.6,189.5,550.8,511.7,354.5,254.2,497.6,535.1,122.0,534.3,676.2,420.9,542.4,771.9,183.0,489.3,720.2,801.4,436.9,658.4,593.0,31.6
WD,443.2,516.8,283.3,279.7,581.9,319.4,300.6,374.0,262.1,631.0,272.2,514.0,289.1,731.0,462.5,212.2,768.0,439.4,333.9,311.0,340.0,557.3,343.3,619.6,496.4,452.4,259.2,226.9,334.0,333.1,712.5,745.5,246.7,337.5,353.7,103.2,211.6,711.6,144.6,353.6,410.2,226.9,364.5,417.0,213.1,444.5,200.4,595.2,456.3,359.1,316.2,602.5,321.9,554.9,280.2,296.0,658.0,194.7,193.9,368.0,244.0,553.9,633.5,345.1,293.5,604.1,318.6,312.0,544.0,233.2,723.4,309.5,116.9,314.4,309.2,485.7,474.7,300.3,411.0,295.8,359.8,445.3,651.4,443.9,312.1,254.0,300.7,133.8,243.9,420.5,793.8,477.3,333.1,324.4,284.5,319.6,197.1,304.0,491.4,264.8,497.8,198.1,324.4,338.9,337.4,243.5,315.2,581.5,714.1,1620.4,231.4,570.9,582.4,381.6,583.6,748.2,136.6,436.5,363.8,301.3,529.4,422.2,156.5,221.7,592.5,186.4,362.3,235.5,517.4,360.1,185.0,244.1,282.4,162.7,355.8,339.9,400.8,447.2,23.6,360.2,303.3,149.0,633.0,495.3,535.5,242.8,394.7,497.0,339.3,154.8,239.7,151.5,314.9,200.8,417.0,304.8,274.9,274.2,597.5,344.0,287.3,616.6,496.0,329.8,475.2,310.9,353.9,205.7,362.9,347.7,300.8,291.5,298.6,633.7,560.5,0.0,493.9,232.2,361.0,462.8,440.9,473.1,528.0,311.5,335.3,715.4,441.1,745.9,231.5,322.1,432.5,327.2,603.3,379.4,275.5,356.7,156.7,370.4,152.9,531.6
WE,274.4,773.5,661.1,664.5,125.0,697.2,198.2,751.8,639.9,777.6,657.0,239.7,666.9,459.8,392.3,585.4,421.0,611.8,569.5,581.1,717.8,366.2,388.0,763.6,539.1,440.7,637.0,604.7,711.8,710.9,454.9,373.1,624.5,197.6,731.5,419.8,589.4,455.8,529.4,610.3,666.9,604.7,133.8,597.0,597.9,473.7,585.2,812.7,435.7,585.4,694.0,311.0,700.6,193.6,658.0,680.8,799.7,579.5,578.7,515.1,621.8,153.3,802.9,599.3,493.5,773.5,696.4,689.5,495.3,618.0,444.0,687.3,490.1,692.2,694.0,415.5,243.5,685.1,86.3,680.6,737.6,447.8,618.6,486.6,689.9,638.8,678.5,511.6,628.7,568.0,365.3,520.0,165.6,709.2,350.3,583.6,574.9,681.8,6.1,294.7,3.9,582.9,702.2,627.4,161.2,621.3,693.0,750.9,366.0,1126.4,616.2,811.7,800.9,508.4,824.3,422.2,521.4,693.2,461.1,679.1,253.8,73.9,534.3,513.4,790.7,571.2,472.5,620.3,23.4,529.9,569.8,485.7,667.2,547.5,552.8,724.7,493.1,445.2,454.3,738.0,513.6,526.8,802.4,561.7,792.2,620.6,432.2,68.5,717.1,532.6,535.3,529.3,692.7,585.6,379.5,689.6,652.7,542.8,321.9,560.7,496.3,325.1,752.7,707.6,348.7,688.7,214.0,590.5,442.3,725.5,685.6,669.3,364.4,758.2,146.7,473.5,0.0,617.0,603.4,336.3,697.6,421.0,501.3,187.3,713.1,444.4,55.1,443.6,609.3,567.7,689.2,705.0,329.8,636.1,653.3,734.5,541.5,748.2,526.1,178.4
WG,364.7,399.4,477.0,161.3,503.4,513.1,448.2,567.7,455.8,513.6,93.1,435.5,482.8,878.6,340.6,224.0,993.8,321.0,197.9,207.0,533.7,478.8,264.8,502.2,417.9,298.9,238.1,420.6,394.7,445.5,860.1,945.9,355.1,485.1,477.5,209.8,225.0,859.2,146.2,236.2,292.8,420.6,512.1,338.5,44.0,592.1,41.7,477.8,377.8,183.2,509.9,524.0,434.3,476.4,473.9,121.1,540.6,61.9,172.5,214.5,234.5,475.4,712.2,145.8,215.0,682.8,442.4,505.4,465.5,148.7,871.0,370.2,256.4,508.1,76.9,333.7,396.2,125.4,635.3,177.4,438.5,291.8,473.7,365.4,505.8,129.0,490.7,327.5,11.6,342.0,938.1,398.8,480.7,116.6,432.1,144.7,241.2,497.7,632.0,412.4,682.8,128.0,434.2,131.1,485.0,437.2,190.9,660.2,938.8,1599.3,113.0,453.5,465.0,303.1,466.2,895.8,95.5,319.1,245.4,495.0,450.9,622.9,279.2,143.2,475.1,69.8,283.8,157.0,663.2,281.6,163.6,165.6,164.0,141.3,277.3,107.6,322.3,368.7,270.2,420.9,184.9,286.7,711.7,416.8,418.1,351.2,276.3,641.3,533.0,348.5,161.2,308.0,508.6,122.3,338.5,72.5,468.6,155.8,519.0,169.1,208.8,538.1,378.6,523.5,396.7,504.6,501.5,87.3,284.4,541.4,68.5,429.4,446.2,516.3,482.0,250.9,638.2,0.0,268.3,384.3,323.5,620.7,449.5,459.1,196.9,863.0,604.1,893.5,325.5,243.6,315.1,469.7,524.8,262.0,266.0,496.1,109.0,431.1,219.0,451.8
WH,250.5,400.8,519.7,421.7,389.2,600.0,633.0,602.9,515.8,515.0,167.3,321.3,515.3,918.4,224.3,486.4,879.6,424.6,98.1,208.4,506.9,404.1,150.6,503.6,316.7,182.6,340.1,507.5,396.1,446.9,913.5,831.7,457.1,632.4,478.9,334.9,327.0,914.4,222.9,237.6,294.2,507.5,568.6,220.3,306.4,717.2,304.1,479.2,276.6,114.0,554.9,422.8,435.7,362.2,506.4,137.2,542.0,324.3,434.9,98.2,336.5,361.2,556.8,214.9,51.3,527.4,443.8,592.3,364.3,187.6,902.6,371.6,348.6,559.3,211.7,217.4,282.0,132.6,521.1,372.2,439.9,175.5,372.5,264.2,554.4,167.9,577.6,414.4,250.6,240.8,823.9,297.6,600.4,170.5,557.2,112.2,343.2,529.3,521.5,729.5,568.6,230.0,435.6,156.0,596.0,524.1,265.7,504.8,824.6,1485.1,323.7,454.9,466.4,201.9,467.6,880.8,357.9,320.5,273.9,560.0,336.7,508.7,381.2,140.7,476.5,332.2,169.6,231.8,549.0,180.4,426.0,113.0,402.0,403.7,176.1,181.0,217.4,267.5,395.3,422.3,313.4,388.7,556.3,315.6,419.5,453.2,245.0,524.2,568.2,450.3,162.6,410.0,543.8,197.1,224.3,216.1,555.5,278.7,404.8,89.3,129.2,436.9,380.0,496.7,282.5,470.6,648.8,349.4,170.2,523.1,203.7,430.8,571.3,517.7,367.8,376.0,524.0,262.3,0.0,270.1,324.9,879.6,348.3,622.1,271.7,903.0,489.9,902.2,427.5,142.4,316.5,471.1,423.6,263.4,368.0,497.5,211.0,432.5,481.4,337.6
WJ,61.8,498.6,617.5,420.1,200.5,697.8,444.3,700.7,613.6,434.7,373.0,133.9,613.1,729.7,126.6,545.8,690.9,346.1,303.8,306.2,604.7,175.9,113.1,420.7,196.2,175.0,437.9,605.3,493.9,544.7,724.8,643.0,554.9,443.7,576.7,432.7,424.8,725.7,320.7,335.4,392.0,605.3,379.9,322.1,414.6,743.6,383.8,469.8,174.1,319.7,652.7,230.5,534.4,173.5,604.2,342.9,456.8,336.0,494.3,249.4,434.3,172.5,460.0,333.6,218.6,430.6,541.6,690.1,261.8,393.3,713.9,469.4,446.4,657.1,414.3,149.8,93.3,338.3,332.4,370.6,537.7,182.1,275.7,143.7,652.2,373.6,679.1,512.2,427.3,243.1,635.2,177.1,411.7,376.2,596.4,317.9,441.0,627.1,329.1,540.8,379.9,327.8,533.4,361.7,407.3,621.9,363.5,408.0,635.9,1296.4,322.1,468.8,458.0,183.5,481.4,692.1,417.3,418.3,195.4,657.8,148.0,320.0,479.0,238.5,447.8,327.7,197.6,329.6,360.3,205.0,485.4,210.8,400.4,463.1,277.9,383.6,168.2,165.0,493.1,520.1,247.9,486.5,459.5,218.8,517.3,551.0,166.5,338.4,666.0,548.1,260.4,507.8,641.6,294.9,104.6,418.7,653.3,277.1,216.1,295.0,221.4,244.6,477.8,594.5,12.3,568.4,460.1,347.8,167.4,620.9,409.4,528.6,610.5,415.3,179.1,473.0,335.3,415.6,286.1,0.0,422.7,690.9,245.8,433.4,369.5,714.3,301.2,713.5,525.3,244.2,414.3,568.9,235.3,361.2,465.8,595.3,308.8,530.3,540.8,148.9
WP,437.3,135.5,450.1,453.1,576.0,530.4,635.3,533.3,446.2,271.8,317.0,509.4,445.7,1065.7,488.2,438.0,1066.4,612.8,328.0,138.8,437.3,551.4,337.4,238.3,509.1,446.5,386.0,437.9,326.5,377.3,1047.2,1018.5,503.0,672.2,409.3,380.8,372.9,1046.3,268.8,106.0,86.0,437.9,699.2,411.1,302.5,779.2,333.5,271.0,450.4,353.2,485.3,596.6,367.0,549.0,436.8,358.6,276.7,284.1,386.5,362.1,382.4,548.0,533.2,454.1,287.6,503.8,374.2,522.7,538.1,278.0,1058.1,302.0,394.5,489.7,450.9,481.3,468.8,354.0,707.9,469.2,370.3,439.4,437.3,488.9,484.8,298.8,511.7,344.8,368.5,414.6,1010.7,490.0,667.8,396.4,619.2,333.6,389.1,459.7,704.6,599.5,755.4,275.9,366.0,381.9,672.1,454.5,311.6,481.2,1011.4,1671.9,404.8,189.6,201.1,375.7,259.4,1067.6,329.2,55.2,537.8,490.4,523.5,695.5,411.3,210.5,211.2,275.8,356.4,277.7,735.8,354.2,377.6,238.2,455.8,355.3,349.9,420.2,391.2,441.3,441.2,352.7,476.7,403.8,532.7,444.6,154.2,499.1,508.9,713.9,498.6,380.7,189.2,382.5,474.2,243.0,411.1,455.3,485.9,447.6,591.6,346.5,281.4,610.7,114.7,427.1,469.3,401.0,688.6,379.1,357.0,453.5,360.6,361.2,633.3,252.4,554.6,421.1,710.8,356.8,355.1,456.9,0.0,807.8,522.1,646.2,317.6,1050.1,676.7,1080.6,473.4,316.2,108.3,401.5,597.4,81.3,413.9,427.9,256.9,362.9,430.5,524.4
WQ,652.8,833.4,631.8,635.2,503.4,667.9,317.1,722.5,610.6,947.6,627.7,618.1,637.6,387.0,818.0,556.1,424.0,794.9,689.4,659.5,688.5,744.6,698.8,936.2,851.9,807.9,607.7,575.4,682.5,681.6,368.5,401.5,595.2,354.0,702.2,390.5,560.1,367.6,500.1,670.2,726.8,575.4,381.0,772.5,568.6,52.6,555.9,911.8,811.8,714.6,664.7,689.4,671.3,572.0,628.7,651.5,974.6,550.2,549.4,723.5,592.5,531.7,982.0,700.6,649.0,952.6,667.1,660.2,873.7,588.7,379.4,658.0,460.8,662.9,664.7,841.2,621.9,655.8,427.5,651.3,708.3,800.8,907.7,799.4,660.6,609.5,649.2,482.3,599.4,776.0,454.5,832.8,349.6,679.9,171.6,675.1,545.6,652.5,417.6,281.3,427.7,553.6,672.9,694.4,353.9,592.0,663.7,930.0,370.1,1555.6,586.9,887.5,899.0,737.1,900.2,404.2,492.1,753.1,719.3,649.8,632.2,438.7,505.0,577.2,909.1,541.9,717.8,591.0,447.3,715.6,540.5,599.6,637.9,518.2,711.3,695.4,752.6,802.7,425.0,708.7,658.8,497.5,981.5,850.8,852.1,591.3,750.2,360.3,687.8,503.3,595.2,500.0,663.4,556.3,772.5,660.3,623.4,629.7,700.3,699.5,642.8,703.5,812.6,678.3,727.1,659.4,370.4,561.2,718.4,696.2,656.3,640.0,158.4,950.3,525.1,444.2,423.8,587.7,716.5,714.7,757.5,0.0,879.7,328.0,683.8,371.4,457.6,401.9,580.0,677.6,749.1,675.7,708.2,696.0,624.0,705.2,512.2,718.9,496.8,556.8
WT,240.1,564.5,683.4,598.4,358.6,763.7,602.4,766.6,679.5,403.5,410.6,242.0,679.0,887.8,304.9,555.8,849.0,524.4,349.9,372.1,670.6,203.0,202.4,389.5,165.0,353.3,503.8,671.2,559.8,610.6,882.9,801.1,620.8,601.8,642.6,498.6,490.7,883.8,386.6,401.3,457.9,671.2,538.0,345.6,420.3,901.7,451.3,438.6,75.5,375.1,718.6,221.7,600.3,331.6,670.1,380.5,425.6,401.9,504.3,361.6,500.2,330.6,428.8,476.0,287.1,399.4,607.5,756.0,45.6,430.9,872.0,535.3,512.3,723.0,472.8,328.1,269.3,375.9,490.5,548.9,603.6,360.4,244.5,112.5,718.1,411.2,745.0,578.1,493.9,193.9,793.3,145.9,569.8,418.3,720.9,355.5,506.9,693.0,529.0,698.9,522.6,393.7,599.3,403.8,565.4,687.8,429.4,376.8,794.0,1439.1,500.4,437.6,426.8,134.3,450.2,850.2,447.0,484.2,373.7,723.7,226.8,478.1,544.9,304.4,416.6,393.6,286.9,395.5,503.0,155.8,495.4,276.7,578.7,473.1,257.4,442.1,116.3,71.1,559.0,586.0,426.2,552.4,428.3,187.6,472.7,616.9,344.8,496.5,731.9,614.0,326.3,573.7,707.5,360.8,141.4,477.2,719.2,455.4,282.4,352.7,236.5,235.8,543.7,660.4,272.1,634.3,618.2,526.1,256.7,686.8,447.0,594.5,735.0,384.1,337.2,539.7,526.5,505.6,354.6,259.7,488.6,849.0,0.0,591.5,435.4,872.4,459.3,871.6,591.2,193.6,480.2,634.8,222.5,427.1,531.7,661.2,374.7,596.2,548.3,307.0
WY,387.5,675.3,473.7,477.1,238.1,509.8,10.8,564.4,452.5,789.5,469.6,352.8,479.5,576.7,505.4,398.0,537.9,636.8,531.3,501.4,530.4,479.3,540.7,778.1,652.2,649.8,449.6,417.3,524.4,523.5,571.8,490.0,437.1,25.9,544.1,232.4,402.0,572.7,342.0,512.1,568.7,417.3,52.9,614.4,410.5,322.9,397.8,753.7,548.8,556.5,506.6,424.1,513.2,306.7,470.6,493.4,816.5,392.1,391.3,565.4,434.4,266.4,823.9,542.5,490.9,794.5,509.0,502.1,608.4,430.6,560.9,499.9,302.7,504.8,506.6,528.6,356.6,497.7,99.4,493.2,550.2,642.7,731.7,599.7,502.5,451.4,491.1,324.2,441.3,617.9,482.2,633.1,21.5,521.8,162.9,517.0,387.5,494.4,176.1,107.3,186.2,395.5,514.8,536.3,25.8,433.9,505.6,771.9,482.9,1308.8,428.8,729.4,740.9,579.0,742.1,539.1,334.0,595.0,561.2,491.7,366.9,110.6,346.9,419.1,751.0,383.8,559.7,432.9,205.8,557.5,382.4,441.5,479.8,360.1,553.2,537.3,594.5,558.3,266.9,550.6,500.7,339.4,823.4,674.8,694.0,433.2,592.1,185.4,529.7,345.2,437.1,341.9,505.3,398.2,492.6,502.2,465.3,471.6,435.0,541.4,484.7,438.2,654.5,520.2,461.8,501.3,42.3,403.1,560.3,538.1,498.2,481.9,177.0,792.2,259.8,286.1,182.3,429.6,558.4,449.4,599.4,351.5,614.4,0.0,525.7,561.3,129.5,560.5,421.9,519.5,591.0,517.6,442.9,537.9,465.9,547.1,354.1,560.8,338.7,291.5
XE,363.1,397.8,375.0,310.8,501.8,411.1,476.9,465.7,353.8,512.0,192.1,433.9,380.8,907.3,414.0,295.7,944.3,470.5,253.8,205.4,431.7,477.2,263.2,500.6,416.3,372.3,118.4,318.6,473.9,424.8,888.8,921.8,235.4,513.8,445.4,238.5,105.3,887.9,126.5,234.6,291.2,318.6,540.8,336.9,160.2,620.8,191.2,476.2,376.2,279.0,407.9,522.4,413.6,474.8,371.9,215.9,539.0,141.8,244.2,287.9,114.8,473.8,743.2,360.4,213.4,713.8,410.3,403.4,463.9,153.1,899.7,368.6,252.2,406.1,291.5,407.1,394.6,220.2,587.3,326.9,469.5,365.2,472.1,363.8,421.8,173.9,392.4,225.5,226.2,340.4,936.5,397.2,509.4,244.3,460.8,239.5,121.5,395.7,634.1,441.1,681.2,128.6,416.1,258.8,513.7,335.2,10.0,691.2,890.4,1597.7,262.5,451.9,463.4,301.5,464.6,924.5,186.9,317.5,394.9,393.0,449.3,621.3,159.5,141.6,473.5,133.5,282.2,48.8,661.6,280.0,235.3,164.0,313.5,213.0,275.7,322.2,320.7,367.1,298.9,419.3,334.4,167.0,742.7,415.2,416.5,231.5,425.8,636.8,431.0,261.4,159.6,188.3,406.6,81.0,336.9,287.1,366.6,305.3,517.4,263.9,207.2,536.5,377.0,421.5,395.1,402.6,530.2,236.8,282.8,439.4,235.7,383.2,474.9,514.7,480.4,279.6,636.6,214.5,280.9,382.7,321.9,649.4,447.9,487.8,0.0,891.7,602.5,922.2,205.8,242.0,313.5,418.9,523.2,260.4,146.3,448.4,114.6,429.5,288.2,450.2
XL,669.7,1068.9,867.3,870.7,520.3,903.4,552.6,958.0,846.1,1183.1,863.2,635.0,873.1,104.2,787.6,791.6,52.1,1030.4,924.9,895.0,924.0,761.5,783.3,1171.7,934.4,836.0,843.2,810.9,918.0,917.1,67.9,98.9,830.7,589.5,937.7,626.0,795.6,67.0,735.6,905.7,962.3,810.9,616.5,1008.0,804.1,396.0,791.4,1147.3,831.0,950.1,900.2,706.3,906.8,588.9,864.2,887.0,1210.1,785.7,784.9,959.0,828.0,548.6,1217.5,936.1,884.5,1188.1,902.6,895.7,890.6,824.2,78.8,893.5,696.3,898.4,900.2,810.8,638.8,891.3,481.6,886.8,943.8,843.1,1013.9,881.9,896.1,845.0,884.7,717.8,834.9,963.3,120.8,915.3,585.1,915.4,407.1,910.6,781.1,888.0,434.5,516.8,444.6,789.1,908.4,929.9,589.4,827.5,899.2,1165.5,67.5,1281.0,822.4,1123.0,1134.5,903.7,1135.7,32.7,727.6,988.6,954.8,885.3,649.1,469.2,740.5,812.7,1144.6,777.4,953.3,826.5,464.2,925.2,776.0,835.1,873.4,753.7,946.8,930.9,888.4,840.5,660.5,944.2,894.3,733.0,1217.0,957.0,1087.6,826.8,827.5,377.2,923.3,738.8,830.7,735.5,898.9,791.8,774.8,895.8,858.9,865.2,717.2,935.0,878.3,720.4,1048.1,913.8,744.0,894.9,605.9,796.7,953.9,931.7,891.8,875.5,393.9,1185.8,542.0,679.7,440.7,823.2,952.0,731.6,993.0,382.7,896.6,563.5,919.3,0.0,450.4,30.0,815.5,913.1,984.6,911.2,725.1,931.5,859.5,940.7,747.7,954.4,732.3,573.7
XS,257.9,807.5,605.9,609.3,108.5,642.0,143.0,696.6,584.7,761.1,601.8,223.2,611.7,447.1,375.8,530.2,408.3,595.3,663.5,633.6,662.6,349.7,371.5,747.1,522.6,424.2,581.8,549.5,656.6,655.7,442.2,360.4,569.3,142.4,676.3,364.6,534.2,443.1,474.2,644.3,700.9,549.5,78.6,580.5,542.7,461.0,530.0,796.2,419.2,688.7,638.8,294.5,645.4,177.1,602.8,625.6,783.2,524.3,523.5,498.6,566.6,136.8,786.4,674.7,623.1,757.0,641.2,634.3,478.8,562.8,431.3,632.1,434.9,637.0,638.8,399.0,227.0,629.9,31.1,625.4,682.4,431.3,602.1,470.1,634.7,583.6,623.3,456.4,573.5,551.5,352.6,503.5,110.4,654.0,295.1,649.2,519.7,626.6,46.5,239.5,56.6,527.7,647.0,668.5,106.0,566.1,637.8,734.4,353.3,1179.2,561.0,795.2,784.4,491.9,807.8,409.5,466.2,727.2,444.6,623.9,237.3,18.7,479.1,551.3,774.2,516.0,456.0,565.1,76.2,513.4,514.6,573.7,612.0,492.3,536.3,669.5,476.6,428.7,399.1,682.8,497.1,471.6,785.9,545.2,826.2,565.4,415.7,55.8,661.9,477.4,569.3,474.1,637.5,530.4,363.0,634.4,597.5,603.8,305.4,673.6,479.8,308.6,786.7,652.4,332.2,633.5,158.8,535.3,425.8,670.3,630.4,614.1,309.2,741.7,130.2,418.3,52.7,561.8,690.6,319.8,731.6,408.3,484.8,132.1,657.9,431.7,0.0,430.9,554.1,551.2,723.2,649.8,313.3,670.1,598.1,679.3,486.3,693.0,470.9,161.9
YB,674.9,1090.3,888.7,892.1,525.5,924.8,574.0,979.4,867.5,1204.5,884.6,640.2,894.5,125.6,792.8,813.0,22.0,1051.8,946.3,916.4,945.4,766.7,788.5,1193.1,939.6,841.2,864.6,832.3,939.4,938.5,71.3,120.3,852.1,610.9,959.1,647.4,817.0,70.4,757.0,927.1,983.7,832.3,534.3,1029.4,825.5,417.4,812.8,1168.7,836.2,971.5,921.6,711.5,928.2,594.1,885.6,908.4,1231.5,807.1,806.3,980.4,849.4,553.8,1238.9,957.5,905.9,1209.5,924.0,917.1,895.8,845.6,82.2,914.9,717.7,919.8,921.6,816.0,644.0,912.7,486.8,908.2,965.2,848.3,1019.1,887.1,917.5,866.4,906.1,739.2,856.3,968.5,112.6,920.5,606.5,936.8,428.5,932.0,802.5,909.4,439.7,538.2,449.8,810.5,929.8,951.3,610.8,848.9,920.6,1186.9,88.9,1272.8,843.8,1144.4,1155.9,908.9,1157.1,73.7,749.0,1010.0,976.2,906.7,654.3,474.4,761.9,834.1,1166.0,798.8,974.7,847.9,469.4,930.4,797.4,856.5,894.8,775.1,968.2,952.3,893.6,845.7,681.9,965.6,915.7,754.4,1238.4,962.2,1109.0,848.2,832.7,382.4,944.7,760.2,852.1,756.9,920.3,813.2,780.0,917.2,880.3,886.6,722.4,956.4,899.7,725.6,1069.5,935.2,749.2,916.3,627.3,818.1,975.3,953.1,913.2,896.9,415.3,1207.2,547.2,701.1,445.9,844.6,973.4,736.8,1014.4,404.1,901.8,584.9,940.7,40.9,455.6,0.0,836.9,934.5,1006.0,932.6,730.3,952.9,880.9,962.1,769.1,975.8,753.7,578.9
YI,507.6,562.7,311.2,428.1,646.3,347.3,461.9,401.9,290.0,676.9,336.6,579.7,317.0,892.3,558.5,404.6,929.3,587.8,398.3,356.9,367.9,621.7,407.7,665.5,560.8,516.8,149.7,254.8,410.1,361.0,873.8,906.8,171.6,498.8,381.6,269.4,102.1,872.9,235.4,399.5,456.1,254.8,525.8,481.4,277.5,605.8,308.5,641.1,520.7,423.5,344.1,666.9,350.7,619.3,308.1,360.4,703.9,259.1,353.1,432.4,134.5,618.3,679.4,477.7,357.9,650.0,346.5,339.6,608.4,297.6,884.7,355.4,339.7,342.3,408.8,551.6,539.1,364.7,572.3,444.2,405.7,509.7,697.3,508.3,358.0,318.4,328.6,161.7,343.5,484.9,955.1,541.7,494.4,388.8,445.8,384.0,87.6,331.9,649.0,426.1,659.1,190.7,352.3,403.3,498.7,271.4,205.7,627.4,875.4,1742.2,379.8,616.8,628.3,446.0,629.5,909.5,295.8,482.4,512.2,329.2,593.8,583.5,95.7,286.1,638.4,250.8,426.7,238.6,678.7,424.5,344.2,308.5,430.8,321.9,420.2,439.5,461.5,511.6,257.8,406.1,451.7,103.2,678.9,559.7,581.4,167.7,543.1,658.3,367.2,197.6,304.1,124.5,342.8,270.8,481.4,404.4,302.8,422.6,661.9,408.4,351.7,681.0,541.9,357.7,539.6,338.8,515.2,354.1,427.3,375.6,380.2,319.4,459.9,679.6,624.9,277.0,655.2,331.8,425.4,527.2,486.8,634.4,592.4,472.8,225.8,876.7,602.4,907.2,0.0,386.5,478.4,355.1,667.7,425.3,166.0,384.6,223.5,416.3,375.7,594.7
