from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,KB,KD,KE,KH,KO,KQ,KZ,LE,LI,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NY,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UP,UV,UW,UX,UY,VA,VB,VD,VL,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XS,XU,XV,YB,YC,YD,YE,YF,YK,YV,ZG,ZO,ZQ,ZT,ZX
WF,406.3,218.7,281.7,408.0,760.5,314.0,234.5,501.4,379.5,671.3,426.5,450.5,583.2,469.1,224.2,117.3,96.6,583.4,313.8,74.2,175.7,485.6,598.9,708.4,704.2,334.6,408.3,402.5,127.3,362.7,230.9,739.8,438.8,359.3,209.1,171.4,600.0,187.9,586.8,286.1,675.3,610.2,111.1,663.5,526.3,131.8,622.6,673.1,690.3,376.5,66.7,541.7,512.9,598.3,610.2,142.8,528.6,401.5,199.1,183.9,132.8,440.5,563.4,359.6,607.9,313.0,162.6,387.6,665.1,412.2,277.3,254.7,259.6,468.7,636.0,733.4,252.8,650.1,725.0,336.5,461.3,470.3,337.6,587.3,280.3,662.3,518.5,104.8,711.6,665.9,757.6,559.9,477.5,54.8,357.4,326.7,187.0,282.5,619.3,84.8,353.9,487.7,655.2,31.7,258.7,627.2,674.8,263.2,299.2,355.7,137.7,496.1,126.8,681.3,430.7,574.9,87.9,747.0,735.5,345.1,711.2,423.4,158.0,638.7,706.6,341.1,617.2,267.6,162.5,47.2,612.4,189.9,234.9,646.4,425.4,38.0,284.9,559.3,472.7,427.6,158.8,591.6,229.6,202.4,542.9,532.7,135.3,4039.2,585.3,311.1,0.0,575.2,515.0,650.5,701.5,553.9,407.9,454.9,659.2,180.4,712.4,76.8,513.2,690.3,487.3,171.3,610.0,274.9,691.9,69.1,270.0,463.3,652.6,106.4,132.4
WH,167.3,575.0,638.0,199.5,222.4,258.5,635.5,346.4,828.0,297.0,281.0,295.5,84.1,207.2,448.4,514.3,477.5,29.9,603.7,556.1,481.4,164.8,193.5,133.1,128.9,690.9,253.3,312.2,499.5,374.4,459.7,311.7,327.8,214.9,607.5,443.6,361.9,520.9,446.0,627.2,385.4,29.4,461.9,373.6,324.0,446.5,217.2,262.0,440.9,825.0,594.5,156.3,310.6,99.2,204.8,572.2,123.2,850.0,712.7,558.0,581.3,206.1,321.9,248.1,95.4,324.7,492.6,836.1,242.0,368.3,409.8,611.0,452.9,428.8,107.5,328.0,609.1,74.8,176.9,692.8,361.4,268.0,269.1,12.0,646.8,403.4,316.2,499.0,136.3,194.1,182.3,363.6,252.6,552.8,713.7,683.0,393.4,731.0,122.9,554.9,365.6,421.2,88.2,541.7,391.2,109.5,415.9,619.5,449.7,320.0,539.7,234.2,453.2,106.0,205.8,169.5,601.5,171.7,160.2,309.4,135.9,474.1,559.0,233.3,465.1,789.6,41.9,623.9,534.7,526.2,322.5,425.1,347.5,92.9,270.4,601.6,477.4,153.9,829.0,355.8,531.0,285.9,632.3,603.4,476.4,330.4,551.6,3616.1,258.1,361.8,563.5,0.0,312.7,409.0,450.6,54.8,382.9,252.6,369.3,536.7,137.1,541.8,282.1,284.9,355.4,569.7,29.2,631.2,116.6,551.0,626.3,261.0,337.8,620.0,530.7
WJ,148.6,442.6,505.6,236.7,540.0,223.1,503.1,115.1,695.6,444.7,239.0,132.1,325.5,211.4,413.0,381.9,442.1,325.7,471.3,490.0,446.0,314.3,341.2,450.7,446.5,558.5,164.9,173.4,438.1,172.5,424.3,563.5,98.6,179.5,475.1,408.2,118.3,388.5,428.5,494.8,451.5,352.5,413.2,439.7,78.5,428.6,364.9,409.7,466.5,692.6,462.1,272.1,65.1,340.6,352.5,562.6,270.9,717.6,618.9,425.6,448.9,316.1,339.6,211.8,350.2,192.3,360.2,703.7,493.8,79.9,374.4,478.6,417.5,411.3,378.3,475.7,476.7,392.4,494.5,560.4,79.7,54.3,221.3,329.6,514.4,438.5,147.6,463.6,453.9,511.7,499.9,346.1,219.8,521.1,581.3,550.6,358.0,598.6,364.3,549.0,181.3,403.7,397.5,447.5,355.8,427.1,451.0,487.1,414.3,128.5,407.3,238.4,421.9,423.6,173.0,317.2,507.7,489.3,477.8,139.1,453.5,438.7,426.6,381.0,482.8,657.2,359.5,491.5,499.3,463.0,388.6,389.7,312.1,388.7,189.7,502.2,442.0,301.6,696.6,67.4,495.6,367.8,499.9,471.0,458.9,106.5,419.2,3867.9,361.5,326.4,466.2,317.5,0.0,426.7,477.7,296.2,150.6,72.1,435.4,404.3,454.7,409.4,255.5,432.6,337.9,437.3,352.3,498.8,434.2,484.9,493.9,63.0,428.8,526.2,398.3
WK,298.8,685.0,748.0,486.5,469.0,330.2,745.5,491.6,938.0,156.6,568.0,508.6,420.8,301.0,495.5,624.3,524.6,421.0,780.1,603.2,528.5,532.4,206.0,492.5,418.4,800.9,540.3,549.9,546.6,549.0,506.8,685.0,475.1,286.6,717.5,490.7,492.5,648.9,233.6,752.4,135.7,462.8,509.0,123.9,418.8,493.6,252.5,239.2,64.5,935.0,659.9,361.3,405.4,435.9,276.8,619.3,275.0,960.0,759.8,668.0,691.3,470.2,76.3,535.1,445.5,568.8,560.5,946.1,615.3,456.4,456.9,721.0,500.0,216.4,473.6,381.3,719.1,434.2,433.5,802.8,456.2,362.8,556.1,421.2,756.8,111.6,411.0,546.1,370.0,506.6,541.7,151.2,370.0,599.9,823.7,793.0,440.5,841.0,459.6,602.0,557.8,208.8,400.4,588.8,438.3,467.9,58.4,729.5,496.8,505.0,649.7,360.5,500.3,441.3,323.2,271.5,648.6,531.1,395.0,515.6,495.3,285.8,669.0,286.6,80.8,899.6,462.9,733.9,581.8,573.3,96.5,472.2,394.6,484.0,557.4,648.7,524.5,291.8,939.0,443.9,578.1,144.8,742.3,713.4,264.0,425.2,661.6,3989.4,151.4,369.6,610.6,412.8,407.5,0.0,75.7,391.5,527.1,347.4,119.6,646.7,496.5,651.8,157.7,338.2,143.0,679.7,462.6,741.2,415.0,598.1,736.3,355.8,117.3,667.1,640.7
WQ,351.0,737.2,800.2,532.0,514.5,381.5,797.7,543.8,990.2,208.8,613.5,560.8,466.3,353.2,547.7,676.5,576.8,466.5,832.3,655.4,580.7,577.9,251.5,538.0,463.9,853.1,585.8,602.1,598.8,601.2,559.0,730.5,527.3,338.8,769.7,542.9,544.7,701.1,285.8,804.6,187.9,508.3,561.2,176.1,471.0,545.8,298.0,284.7,10.3,987.2,712.1,406.8,457.6,481.4,322.3,671.5,320.5,1012.2,812.0,720.2,743.5,515.7,128.5,580.6,491.0,621.0,612.7,998.3,660.8,508.6,509.1,773.2,552.2,268.6,519.1,426.8,771.3,479.7,479.0,855.0,508.4,415.0,601.6,466.7,809.0,80.9,463.2,598.3,415.5,552.1,587.2,203.4,422.2,652.1,875.9,845.2,492.7,893.2,505.1,654.2,610.0,261.0,445.9,641.0,490.5,513.4,56.0,781.7,549.0,557.2,698.2,412.7,552.5,486.8,375.4,317.0,700.8,576.6,440.5,567.8,540.8,338.0,721.2,332.1,44.6,951.8,508.4,786.1,634.0,625.5,148.7,524.4,446.8,529.5,602.9,700.9,576.7,337.3,991.2,496.1,630.3,195.4,794.5,765.6,316.2,477.4,713.8,4034.9,196.9,421.8,662.8,458.3,459.7,56.9,0.0,442.6,579.3,399.6,171.8,698.9,542.0,704.0,209.9,383.7,195.2,731.9,508.1,793.4,460.5,650.3,788.5,408.0,169.5,719.3,692.9
WV,157.5,575.2,638.2,199.7,268.8,254.0,635.7,346.6,828.2,293.4,274.7,295.7,29.2,197.4,438.6,514.5,467.7,54.5,603.9,546.3,471.6,165.0,183.7,179.5,181.5,691.1,253.5,312.4,489.7,374.6,456.1,363.1,328.0,205.1,607.7,433.8,362.1,521.1,436.2,627.4,375.6,81.3,452.1,363.8,320.4,442.9,207.4,252.2,431.1,825.2,594.7,146.5,300.8,44.3,195.0,562.4,113.4,850.2,709.1,558.2,581.5,212.3,312.1,248.3,85.6,324.9,492.8,836.3,288.4,368.5,400.0,611.2,449.3,419.0,112.7,318.2,609.3,121.2,223.3,693.0,384.1,258.2,269.3,64.6,647.0,393.6,312.6,489.2,182.7,240.5,228.7,353.8,242.8,543.0,713.9,683.2,383.6,731.2,65.3,545.1,365.8,411.4,126.3,531.9,381.4,155.9,406.1,619.7,439.9,320.2,536.2,224.4,443.4,152.4,196.0,159.7,591.7,218.1,206.6,309.6,182.3,464.3,559.2,223.5,455.3,789.8,88.3,624.1,524.9,516.4,312.7,415.3,337.7,117.5,265.0,591.8,467.6,144.1,829.2,356.0,521.2,276.1,632.5,603.6,466.6,320.6,551.8,3662.5,248.3,352.0,553.7,46.3,302.9,399.2,440.8,0.0,383.1,242.8,359.5,536.9,183.5,536.4,272.3,275.1,345.6,569.9,81.1,625.8,163.0,541.2,626.5,251.2,328.0,616.4,530.9
XB,273.6,368.4,431.4,188.8,541.3,348.1,428.9,195.5,621.4,569.7,184.2,137.9,395.7,336.4,446.8,307.7,387.9,450.7,397.1,415.8,464.6,266.4,466.2,480.0,490.7,484.3,170.7,118.6,363.9,84.0,472.2,515.6,104.4,304.5,400.9,426.8,211.0,314.3,553.5,420.6,576.5,477.5,339.0,564.7,203.5,354.4,489.9,534.7,591.5,618.4,387.9,397.1,190.1,380.6,477.5,488.4,395.9,643.4,544.7,351.4,374.7,215.3,464.6,140.4,475.2,97.2,286.0,629.5,445.9,83.9,499.9,404.4,482.2,536.3,503.3,600.7,402.5,421.7,505.8,486.2,133.0,179.3,118.4,454.6,440.2,563.5,271.8,426.4,446.4,446.7,529.2,471.1,344.8,446.9,507.1,476.4,409.6,524.4,374.9,474.8,92.8,528.7,445.4,373.3,481.3,408.0,576.0,412.9,521.8,73.7,333.1,363.4,347.7,452.9,298.0,442.2,433.5,518.6,471.4,84.3,464.3,563.7,352.4,506.0,607.8,583.0,380.1,417.3,476.9,388.8,513.6,408.3,457.5,513.7,195.5,428.0,526.2,426.6,622.4,99.3,473.2,492.8,425.7,396.8,583.9,227.6,345.0,3820.0,486.5,451.4,392.0,442.5,176.0,551.7,602.7,421.2,0.0,197.1,560.4,330.1,484.0,335.2,380.5,557.6,462.9,363.1,477.3,424.6,559.2,410.7,419.7,188.0,553.8,452.0,324.1
XC,76.4,471.6,534.6,260.2,467.8,150.9,532.1,144.1,724.6,372.5,268.0,161.1,253.3,139.2,340.8,410.9,369.9,253.5,500.3,448.5,373.8,318.4,269.0,378.5,374.3,587.5,193.9,202.4,391.9,201.5,352.1,557.1,127.6,107.3,504.1,336.0,147.3,417.5,356.3,523.8,379.3,280.3,354.3,367.5,71.3,338.9,292.7,337.5,394.3,721.6,491.1,199.9,57.9,268.4,280.3,464.6,198.7,746.6,605.1,454.6,477.9,243.9,267.4,240.8,278.0,221.3,389.2,732.7,487.4,108.9,302.2,507.6,345.3,339.1,306.1,403.5,505.7,320.2,422.3,589.4,108.7,15.4,250.3,257.4,543.4,366.3,75.4,391.4,381.7,439.5,427.7,273.9,147.6,445.2,610.3,579.6,285.8,627.6,292.1,447.3,210.3,331.5,325.3,434.1,283.6,354.9,378.8,516.1,342.1,157.5,436.3,166.2,345.6,351.4,100.8,245.0,493.9,417.1,405.6,168.1,381.3,366.5,455.6,308.8,410.6,686.2,287.3,520.5,427.1,418.6,316.4,317.5,239.9,316.5,218.7,494.0,369.8,229.4,725.6,96.4,423.4,295.6,528.9,500.0,386.7,77.7,448.2,3861.5,289.3,254.2,455.9,245.3,60.0,354.5,405.5,224.0,179.6,0.0,363.2,433.3,382.5,438.4,183.3,360.4,265.7,466.3,280.1,527.8,362.0,443.4,522.9,8.3,356.6,512.4,427.3
XJ,319.3,705.5,768.5,458.6,441.1,350.7,766.0,512.1,958.5,127.2,540.1,529.1,392.9,321.5,516.0,644.8,545.1,393.1,800.6,623.7,549.0,504.5,178.1,464.6,390.5,821.4,512.4,571.3,567.1,569.5,527.3,657.1,495.6,307.1,738.0,511.2,513.0,669.4,254.1,772.9,16.1,434.9,529.5,45.5,439.3,514.1,224.6,211.3,149.3,955.5,680.4,333.4,425.9,408.0,248.9,639.8,247.1,980.5,780.3,688.5,711.8,442.3,130.0,507.2,417.6,583.8,581.0,966.6,587.4,476.9,477.4,741.5,520.5,236.9,445.7,353.4,739.6,406.3,405.6,823.3,476.7,383.3,528.2,393.3,777.3,121.2,431.5,566.6,342.1,478.7,513.8,171.7,390.5,620.4,844.2,813.5,461.0,861.5,431.7,622.5,578.3,229.3,372.5,609.3,458.8,440.0,133.7,750.0,517.3,525.5,670.2,381.0,520.8,413.4,343.7,243.6,669.1,503.2,367.1,536.1,467.4,306.3,689.5,258.7,165.6,920.1,435.0,754.4,602.3,593.8,49.1,492.7,415.1,456.1,529.5,669.2,545.0,263.9,959.5,464.4,598.6,109.7,762.8,733.9,284.5,445.7,682.1,3961.5,123.5,390.1,631.1,384.9,428.0,109.5,160.5,363.6,547.6,367.9,0.0,667.2,468.6,672.3,178.2,310.3,163.5,700.2,434.7,761.7,387.1,618.6,756.8,376.3,87.9,687.6,661.2
XL,431.7,38.2,101.2,335.2,687.7,338.5,213.9,428.6,406.4,696.7,353.7,377.7,542.1,494.5,249.6,92.7,190.7,608.8,133.3,214.7,267.4,412.8,624.3,626.4,637.1,154.1,335.5,329.7,166.7,289.9,275.0,662.0,366.0,384.7,70.7,229.6,444.1,53.1,612.2,105.6,700.7,635.6,141.8,688.9,459.0,157.2,648.0,698.5,715.7,403.4,172.9,472.9,445.6,527.0,635.6,273.4,554.0,428.4,329.7,21.2,159.7,361.7,588.8,286.8,633.3,240.2,88.8,414.5,592.3,339.4,302.7,74.2,285.0,494.1,661.4,758.8,72.3,568.1,652.2,156.0,388.5,495.7,264.8,571.7,110.0,687.7,543.9,245.3,592.8,593.1,675.6,585.3,502.9,245.8,176.9,146.2,212.4,309.4,521.3,259.8,281.1,513.1,591.8,172.2,284.1,554.4,700.2,82.7,324.6,282.9,118.1,521.5,150.5,599.3,456.1,600.3,218.5,665.0,617.8,272.3,610.7,448.8,140.3,664.1,732.0,368.0,526.5,87.1,279.7,187.7,637.8,211.1,260.3,671.8,352.6,213.0,329.0,584.7,292.2,354.8,276.0,617.0,91.2,181.8,568.3,483.1,67.6,3966.4,610.7,336.5,190.9,600.6,431.5,675.9,726.9,579.3,335.1,480.3,684.6,0.0,630.4,134.1,538.6,715.7,512.7,32.9,635.4,94.4,637.8,209.6,89.5,488.7,678.0,237.0,109.1
XS,312.3,719.6,782.6,344.1,233.3,403.5,780.1,491.0,972.6,400.3,425.6,440.1,229.1,352.2,593.4,658.9,622.5,174.9,748.3,701.1,626.4,309.4,338.5,110.2,139.8,835.5,397.9,456.8,644.5,519.0,604.7,388.3,472.4,359.9,752.1,588.6,506.5,665.5,549.3,771.8,488.7,174.4,606.9,476.9,469.0,591.5,362.2,407.0,544.2,969.6,739.1,301.3,455.6,244.2,349.8,717.2,268.2,994.6,857.7,702.6,725.9,350.7,425.2,392.7,240.4,469.3,637.2,980.7,318.6,512.9,554.8,755.6,597.9,532.1,252.5,473.0,753.7,72.4,227.9,837.4,506.4,413.0,413.7,132.8,791.4,506.7,461.2,644.0,168.5,214.4,45.1,466.9,397.6,697.8,858.3,827.6,538.4,875.6,267.9,699.9,510.2,524.5,174.1,686.7,536.2,140.4,519.2,764.1,594.7,464.6,684.3,379.2,598.2,116.9,350.8,314.5,746.5,34.5,193.5,454.0,111.0,601.5,703.6,378.3,568.4,934.2,187.4,768.5,679.7,671.2,425.8,570.1,492.5,237.9,415.0,746.6,622.4,298.9,973.6,500.4,676.0,389.2,776.9,748.0,579.7,475.4,696.2,3692.7,361.4,506.8,708.5,144.9,457.7,512.3,553.9,199.8,527.5,397.6,472.6,681.3,0.0,686.4,427.1,429.9,458.7,714.3,174.2,775.8,210.8,696.0,770.9,406.0,441.1,765.0,675.3
XU,432.7,181.9,244.9,371.2,723.7,340.4,200.4,464.6,392.9,697.7,389.7,413.7,609.6,495.5,250.6,40.4,123.0,609.8,277.0,100.6,202.1,448.8,625.3,662.4,673.1,297.8,371.5,365.7,104.5,325.9,257.3,698.0,402.0,385.7,172.3,197.8,480.1,151.1,613.2,249.3,701.7,636.6,137.5,689.9,552.7,158.2,649.0,699.5,716.7,389.9,143.6,568.1,539.3,563.0,636.6,205.4,555.0,414.9,276.0,147.1,146.2,403.7,589.8,322.8,634.3,276.2,124.8,401.0,628.3,375.4,303.7,217.9,286.0,495.1,662.4,759.8,216.0,604.1,688.2,299.7,424.5,496.7,300.8,613.7,246.2,688.7,544.9,131.2,628.8,629.1,711.6,586.3,503.9,131.7,320.6,289.9,213.4,295.9,560.0,161.7,317.1,514.1,681.6,58.1,285.1,590.4,701.2,226.4,325.6,318.9,104.6,522.5,153.2,635.3,457.1,601.3,164.8,701.0,653.8,308.3,646.7,449.8,123.9,665.1,733.0,354.5,562.5,230.8,212.0,73.6,638.8,216.3,261.3,672.8,388.6,114.9,311.3,585.7,435.9,390.8,208.3,618.0,192.8,168.3,569.3,559.1,98.5,4002.4,611.7,337.5,76.8,601.6,541.4,676.9,727.9,585.9,371.1,481.3,685.6,143.6,666.4,0.0,539.6,716.7,513.7,134.5,636.4,238.1,718.3,95.5,233.2,489.7,679.0,183.3,95.6
XV,141.0,551.8,614.8,395.3,423.5,171.5,612.3,333.8,804.8,191.9,457.7,350.8,317.9,143.2,362.3,491.1,391.4,318.1,646.9,470.0,395.3,429.5,160.5,443.1,372.9,667.7,383.6,392.1,413.4,391.2,373.6,626.7,317.3,128.8,584.3,357.5,334.7,515.7,172.9,619.2,195.9,344.9,375.8,184.1,261.0,360.4,207.0,193.7,210.9,801.8,526.7,276.4,247.6,333.0,231.3,486.1,229.5,826.8,626.6,534.8,558.1,379.0,84.0,430.5,342.6,411.0,427.3,812.9,552.0,298.6,323.7,587.8,366.8,155.7,370.7,335.8,585.9,384.8,388.0,669.6,298.4,205.0,440.0,322.0,623.6,182.9,253.2,412.9,324.5,461.1,492.3,90.5,212.2,466.7,690.5,659.8,307.3,707.8,354.0,468.8,400.0,148.1,354.9,455.6,305.1,419.5,195.4,596.3,363.6,347.2,512.8,202.7,367.1,395.8,165.4,226.0,515.4,481.7,349.5,357.8,445.9,225.1,535.8,241.1,227.2,766.4,351.9,600.7,448.6,440.1,133.0,339.0,261.4,381.1,408.4,515.5,391.3,246.3,805.8,286.1,444.9,112.2,609.1,580.2,203.3,267.4,528.4,3926.1,105.9,275.7,477.4,309.9,249.7,171.1,222.1,288.6,369.3,189.6,179.8,513.5,447.1,518.6,0.0,292.7,82.3,546.5,344.7,608.0,369.5,464.9,603.1,198.0,173.2,533.9,507.5
YB,255.9,727.6,790.6,352.1,500.9,347.1,788.1,499.0,980.6,275.8,433.6,448.1,286.4,295.8,537.0,666.9,566.1,286.6,756.3,644.7,570.0,398.0,181.1,411.6,407.4,843.5,405.9,464.8,588.1,527.0,548.3,590.2,480.4,303.5,760.1,532.2,486.3,673.5,399.0,779.8,338.4,313.4,550.5,326.6,412.6,535.1,147.1,180.6,393.9,977.6,701.4,226.9,399.2,301.5,123.3,660.8,140.6,1002.6,801.3,710.6,733.9,335.8,274.9,400.7,311.1,477.3,602.0,988.7,520.5,450.2,498.4,763.6,541.5,381.8,339.2,89.2,761.7,353.3,460.1,845.4,450.0,356.6,421.7,290.5,799.4,356.4,404.8,587.6,396.6,472.6,460.8,316.6,341.2,641.4,866.3,835.6,482.0,883.6,325.2,643.5,518.2,374.2,358.4,630.3,479.8,388.0,368.9,772.1,538.3,472.6,692.3,322.8,541.8,384.5,294.4,103.6,690.1,450.2,421.6,462.0,414.4,451.2,711.6,48.8,418.1,942.2,320.4,776.5,623.3,614.8,275.5,513.7,436.1,349.6,423.0,690.2,566.0,157.4,981.6,437.7,619.6,238.9,784.9,756.0,429.4,419.0,704.2,3894.6,211.1,450.4,652.1,278.4,401.3,362.0,403.6,257.1,535.5,341.2,322.3,689.3,415.6,694.4,323.1,0.0,308.4,722.3,313.2,783.8,395.1,639.6,778.9,349.6,290.8,708.6,683.3
YC,210.1,541.9,604.9,433.0,415.5,241.5,602.4,402.9,794.9,183.9,514.5,419.9,367.3,212.3,352.4,481.2,381.5,367.5,637.0,460.1,385.4,478.9,152.5,439.0,364.9,657.8,452.7,461.2,403.5,460.3,363.7,631.5,386.4,197.9,574.4,347.6,403.8,505.8,99.4,609.3,187.9,409.3,365.9,176.1,330.1,350.5,199.0,185.7,202.9,791.9,516.8,307.8,316.7,382.4,223.3,476.2,221.5,816.9,616.7,524.9,548.2,416.7,76.0,481.6,392.0,480.1,417.4,803.0,561.8,367.7,313.8,577.9,356.9,73.3,420.1,327.8,576.0,380.7,380.0,659.7,367.5,274.1,502.6,367.7,613.7,174.9,322.3,403.0,316.5,453.1,488.2,72.5,281.3,456.8,680.6,649.9,297.4,697.9,406.1,458.9,469.1,65.7,346.9,445.7,295.2,414.4,187.4,586.4,353.7,416.3,506.6,271.8,357.2,387.8,234.5,218.0,505.5,477.6,341.5,426.9,441.8,142.7,525.9,233.1,219.2,756.5,409.4,590.8,438.7,430.2,125.0,329.1,251.5,430.5,477.5,505.6,381.4,238.3,795.9,355.2,435.0,104.2,599.2,570.3,120.9,336.5,518.5,3935.9,97.9,226.5,467.5,359.3,318.8,163.1,214.1,338.0,438.4,258.7,171.8,503.6,443.0,508.7,69.0,284.7,0.0,536.6,409.1,598.1,361.5,455.0,593.2,267.1,165.2,524.0,497.6
YD,474.7,56.1,119.1,378.2,730.7,381.5,247.5,471.6,429.9,739.7,396.7,420.7,585.1,537.5,292.6,135.7,248.6,651.8,151.2,226.2,327.7,455.8,667.3,669.4,680.1,172.0,378.5,372.7,230.1,332.9,318.0,705.0,409.0,427.7,37.7,272.6,487.1,96.1,655.2,123.5,743.7,678.6,184.8,731.9,502.0,200.2,691.0,741.5,758.7,426.9,196.4,515.9,488.6,570.0,678.6,296.9,597.0,451.9,353.2,11.6,183.2,404.7,631.8,329.8,676.3,283.2,131.8,438.0,635.3,382.4,345.7,92.1,328.0,537.1,704.4,801.8,90.2,611.1,695.2,173.9,431.5,538.7,307.8,614.7,127.9,730.7,586.9,256.8,635.8,636.1,718.6,628.3,545.9,257.3,194.8,164.1,255.4,332.9,564.3,287.3,324.1,556.1,634.8,183.7,327.1,597.4,743.2,100.6,367.6,325.9,141.6,564.5,193.5,642.3,499.1,643.3,242.0,708.0,660.8,315.3,653.7,491.8,131.5,707.1,775.0,391.5,569.5,105.0,337.6,199.2,680.8,254.1,303.3,714.8,395.6,240.5,372.0,627.7,310.1,397.8,333.9,660.0,58.2,215.4,611.3,526.1,53.7,4009.4,653.7,379.5,202.4,643.6,474.5,718.9,769.9,622.3,378.1,523.3,727.6,42.9,673.4,145.6,581.6,758.7,555.7,0.0,678.4,112.3,680.8,221.1,107.4,531.7,721.0,260.5,132.6
YE,195.3,617.5,680.5,242.0,233.1,286.5,678.0,388.9,870.5,325.0,323.5,338.0,112.1,235.2,476.4,556.8,505.5,57.9,646.2,584.1,509.4,291.8,221.5,175.6,171.4,733.4,295.8,354.7,527.5,416.9,487.7,354.2,370.3,242.9,650.0,471.6,404.4,563.4,474.0,669.7,413.4,31.0,489.9,401.6,352.0,474.5,245.2,290.0,468.9,867.5,637.0,184.3,338.6,127.2,232.8,600.2,151.2,892.5,740.7,600.5,623.8,248.6,349.9,290.6,123.4,367.2,535.1,878.6,284.5,389.6,437.8,653.5,480.9,456.8,135.5,356.0,651.6,117.3,197.6,735.3,389.4,296.0,311.6,54.5,689.3,431.4,344.2,527.0,124.3,236.6,224.8,391.6,280.6,580.8,756.2,725.5,421.4,773.5,150.9,582.9,408.1,449.2,58.9,569.7,419.2,152.0,443.9,662.0,477.7,362.5,582.2,262.2,481.2,148.5,233.8,197.5,629.5,214.2,148.2,351.9,178.4,502.1,601.5,261.3,493.1,832.1,84.4,666.4,562.7,554.2,350.5,453.1,375.5,120.9,312.9,629.6,505.4,181.9,871.5,377.1,559.0,313.9,674.8,645.9,504.4,358.4,594.1,3658.6,286.1,389.8,591.5,42.4,340.7,437.0,478.6,82.8,425.4,280.6,397.3,579.2,179.6,584.3,310.1,312.9,383.4,612.2,0.0,673.7,104.6,579.0,668.8,289.0,365.8,648.0,573.2
YF,526.2,56.1,117.2,429.7,782.2,433.9,308.4,523.1,500.9,791.2,448.2,472.2,636.6,589.0,344.1,187.2,285.2,703.3,98.1,309.2,361.9,507.3,718.8,720.9,731.6,59.6,430.0,424.2,261.2,384.4,369.5,761.5,460.5,479.2,160.1,324.1,538.6,147.6,706.7,70.4,795.2,730.1,236.3,783.4,553.5,251.7,742.5,793.0,810.2,497.9,267.4,567.4,540.1,621.5,730.1,367.9,648.5,522.9,424.2,110.6,254.2,456.2,683.3,381.3,727.8,334.7,183.3,509.0,686.8,433.9,397.2,120.4,379.5,588.6,755.9,853.3,118.5,662.6,746.7,61.5,483.0,590.2,359.3,666.2,135.9,782.2,638.4,339.8,687.3,687.6,770.1,679.8,597.4,340.3,192.9,162.2,306.9,403.9,618.5,354.3,375.6,607.6,686.3,266.7,378.6,648.9,794.7,98.7,419.1,377.4,208.9,616.0,245.0,693.8,550.6,694.8,313.0,759.5,712.3,366.8,705.2,543.3,234.8,758.6,826.5,462.5,621.0,51.9,374.2,282.2,732.3,305.6,354.8,766.3,447.1,307.5,423.5,679.2,308.2,449.3,370.5,711.5,180.6,276.3,662.8,577.6,157.0,4060.9,705.2,431.0,285.4,695.1,526.0,770.4,821.4,673.8,429.6,574.8,779.1,94.4,724.9,228.6,633.1,810.2,607.2,122.3,729.9,0.0,732.3,304.1,105.5,583.2,772.5,331.5,203.6
YK,284.6,663.5,726.5,288.0,200.1,375.8,724.0,434.9,916.5,337.0,369.5,384.0,201.4,324.5,565.7,602.8,594.8,147.2,692.2,673.4,598.7,253.3,310.8,219.6,149.5,779.4,341.8,400.7,616.8,462.9,577.0,400.2,416.3,332.2,696.0,560.9,450.4,609.4,486.0,715.7,425.4,115.1,579.2,413.6,441.3,563.8,334.5,379.3,480.9,913.5,683.0,273.6,427.9,216.5,322.1,689.5,240.5,938.5,839.8,646.5,669.8,294.6,361.9,336.6,212.7,413.2,581.1,924.6,330.5,456.8,527.1,699.5,570.2,468.8,224.8,445.3,697.6,161.3,164.6,781.3,478.0,385.3,357.6,105.1,735.3,443.4,433.5,616.3,54.9,221.8,268.8,403.6,369.9,670.1,802.2,771.5,510.7,819.5,241.8,672.2,454.1,461.2,75.1,668.4,508.5,196.0,455.9,708.0,567.0,408.5,628.2,351.5,570.5,172.4,323.1,286.8,728.6,258.2,63.5,397.9,222.4,538.2,647.5,350.6,505.1,878.1,159.7,712.4,652.0,643.5,362.5,542.4,464.8,210.2,358.9,723.1,594.7,271.2,917.5,444.3,648.3,325.9,720.8,691.9,516.4,447.7,640.1,3704.6,298.1,479.1,687.1,117.2,430.0,449.0,490.6,172.1,471.4,369.9,409.3,625.2,223.6,630.3,399.4,402.2,395.4,658.2,104.6,719.7,0.0,668.3,714.8,378.3,377.8,747.1,619.2
