from_stop,AB,AD,AG,AH,AI,AJ,AK,AN,AP,AQ,AR,AS,AW,AY,BJ,BL,BM,BO,BP,BQ,CA,CB,CC,CG,CI,CO,CR,CT,CV,DD,DH,DK,DV,DW,DY,EA,EC,ED,EI,EO,EP,EV,FF,FH,FI,FK,FU,FV,GA,GB,GD,GF,GG,GT,GV,GW,HC,HG,HL,HO,HW,HX,HZ,IC,IJ,IK,IL,IO,IS,IX,JA,JN,JQ,JR,JS,JT,KD,KE,KJ,KK,KL,KR,KS,KU,KV,KY,LC,LE,LH,LI,LK,LN,LQ,LZ,MD,ML,MN,MP,MR,MX,NE,NI,NL,NO,NW,NY,OA,OL,ON,OO,OQ,OU,OY,PE,PF,PI,PM,PQ,PS,PX,PY,PZ,QA,QG,QH,QJ,QM,QQ,QT,QZ,RF,RI,RT,RX,SB,SG,SH,SY,TB,TD,TG,TH,TK,TQ,TU,TV,UA,UC,UI,UP,UU,UX,VE,VF,VH,VI,VJ,VN,VR,VS,VV,VW,VZ,WF,WJ,WX,XL,XN,XS,XT,XX,YC,YF,YS,YT,YX,YY,ZI,ZJ
VF,281.1,521.4,287.1,718.8,493.6,389.8,730.7,638.3,639.0,576.2,273.0,195.2,255.3,207.5,606.6,166.7,454.9,108.7,491.8,197.5,436.4,585.4,176.3,77.7,490.8,129.0,573.8,598.8,429.3,2063.8,582.0,293.4,547.6,466.9,889.4,242.3,451.6,160.7,528.4,166.2,224.9,490.6,62.5,411.2,590.2,222.4,90.8,83.8,71.1,153.4,183.1,174.4,481.8,507.2,792.4,459.9,247.0,71.5,425.3,559.6,788.9,495.8,246.1,523.2,47.1,286.0,340.8,113.6,127.0,121.7,548.5,641.6,406.8,21.0,265.5,574.8,722.3,298.3,402.5,608.3,623.7,524.1,480.2,458.4,263.2,537.3,441.4,218.7,479.0,420.3,107.1,87.3,232.7,573.0,197.6,330.3,505.1,518.5,345.2,219.7,462.7,100.4,651.8,107.7,292.6,679.1,586.8,650.9,525.1,414.4,710.3,610.1,214.4,258.5,304.7,371.4,186.8,559.2,826.2,137.0,136.0,288.2,73.2,439.3,192.9,443.3,309.4,520.2,511.5,871.8,513.8,474.7,550.8,620.4,161.1,588.2,688.0,361.2,515.3,498.1,827.2,601.1,533.8,445.2,585.4,530.2,183.6,456.0,570.4,562.2,905.8,501.4,590.1,0.0,42.4,617.4,572.6,361.3,469.0,396.3,680.6,644.7,100.3,902.4,152.1,119.6,152.0,556.5,372.7,379.7,520.4,817.3,143.3,492.7,121.1,519.3,422.2,614.9,493.4
VH,312.0,533.0,298.7,730.4,505.2,401.4,742.3,649.9,650.6,587.8,284.6,206.8,266.9,219.1,637.5,178.3,466.5,119.3,503.4,209.1,448.0,616.3,187.9,122.5,502.4,140.6,585.4,610.4,440.9,2075.4,593.6,305.0,559.2,478.5,901.0,253.9,467.3,187.0,540.0,177.8,236.5,521.5,107.3,422.8,601.8,234.0,135.6,45.3,97.4,184.3,194.7,186.0,493.4,538.1,823.3,471.5,258.6,29.0,436.9,571.2,800.5,507.4,277.0,534.8,73.4,297.6,352.4,158.4,171.8,133.3,560.1,653.2,418.4,65.7,277.1,586.4,733.9,329.2,414.1,639.2,654.6,535.7,491.8,470.0,274.8,548.9,453.0,230.3,490.6,431.9,118.7,97.9,244.3,603.9,209.2,341.9,516.7,530.1,356.8,231.3,474.3,111.0,663.4,119.3,306.2,690.7,598.4,662.5,549.2,426.0,721.9,621.7,226.0,270.1,364.1,383.0,198.4,570.8,857.1,148.6,147.6,299.8,109.6,450.9,204.5,450.5,321.0,531.8,542.4,902.7,525.4,486.3,581.7,632.0,172.7,599.8,699.1,372.8,526.9,509.7,858.1,612.7,564.7,456.8,597.0,541.8,195.2,467.6,601.3,573.8,917.4,513.0,601.7,44.7,0.0,629.0,603.5,372.9,480.6,407.9,711.5,656.3,110.9,914.0,163.7,131.2,163.6,568.1,384.3,391.3,532.0,848.2,168.8,504.3,165.9,530.9,433.8,626.5,505.0
VI,585.8,593.4,348.3,101.3,300.5,437.5,113.2,200.9,201.6,138.8,651.4,573.6,633.7,585.9,109.4,422.7,165.2,614.6,434.4,528.9,341.1,116.9,413.1,665.7,129.3,507.4,645.8,121.5,561.4,1948.4,104.7,383.7,135.0,538.9,271.9,620.7,360.4,713.5,147.0,463.6,458.4,151.7,689.2,483.2,152.8,415.3,563.4,617.6,639.6,488.0,549.5,494.0,138.3,199.7,200.1,531.9,428.3,605.3,497.3,103.0,171.4,302.7,590.8,427.9,615.6,664.4,472.9,586.2,599.6,468.6,453.2,167.5,538.9,607.9,643.9,646.8,104.8,583.9,483.7,129.1,196.2,596.1,347.8,363.1,496.5,124.7,523.1,597.1,611.1,492.3,539.5,622.1,611.1,159.8,576.0,315.4,423.1,423.2,435.5,528.7,365.5,635.2,723.8,548.5,673.0,101.7,658.8,73.5,186.2,319.1,92.8,136.0,488.2,636.9,635.9,465.9,565.2,366.1,233.9,515.4,454.5,666.6,651.8,389.4,512.5,264.7,687.8,400.3,252.4,297.5,155.8,546.7,123.3,183.0,428.4,652.8,70.0,265.9,587.3,136.4,252.9,665.7,229.2,383.4,657.4,219.5,443.9,528.0,142.9,634.2,288.3,406.1,654.7,586.9,576.2,0.0,313.5,346.4,511.5,489.9,123.7,67.3,635.1,284.9,498.6,524.0,530.4,119.1,277.4,284.4,397.8,225.0,615.9,299.6,564.8,149.9,326.9,662.6,398.1
VJ,445.7,833.0,442.2,406.2,299.6,701.4,418.1,482.1,482.8,420.0,744.2,666.4,726.5,678.7,305.8,637.9,432.8,569.4,674.0,668.7,580.7,284.6,578.9,566.6,396.9,600.2,885.4,458.0,740.9,2109.6,441.2,510.2,406.8,778.5,523.1,713.5,600.0,675.6,414.6,637.4,627.5,221.2,590.1,722.8,434.0,582.9,518.2,651.7,612.4,442.8,643.4,645.6,405.9,257.2,373.2,771.5,551.4,639.4,736.9,384.2,446.9,301.8,450.7,667.5,625.2,757.2,652.4,541.0,554.4,592.9,692.8,448.7,718.4,558.7,736.7,886.4,409.7,448.5,714.1,296.8,322.9,835.7,587.4,602.7,734.4,396.5,753.0,689.9,790.6,731.9,578.3,594.9,703.9,304.5,668.8,555.0,662.7,662.8,562.0,587.4,605.1,579.0,963.4,503.3,765.8,396.2,898.4,368.0,268.3,558.7,397.7,417.2,582.1,729.7,495.8,683.0,658.0,365.2,407.0,608.2,607.2,759.4,600.8,629.0,664.1,486.3,780.6,639.9,71.0,452.6,423.4,786.3,250.0,464.2,632.3,892.4,374.9,505.5,826.9,353.3,408.0,905.3,178.1,623.0,897.0,385.4,558.1,767.6,269.6,873.8,539.5,645.7,894.3,578.0,610.3,334.5,0.0,586.0,780.6,707.9,379.8,361.8,579.1,536.1,623.3,590.8,623.2,400.3,517.0,524.0,637.4,398.1,570.7,298.7,501.6,417.5,566.5,902.2,637.7
VN,414.7,335.4,194.1,452.1,400.6,179.5,464.0,371.6,372.3,309.5,414.9,337.1,397.2,349.4,386.8,186.2,188.2,407.0,305.8,292.4,83.1,394.3,176.6,431.1,224.1,270.9,387.8,332.1,306.1,1969.1,315.3,149.1,280.9,280.9,622.7,384.2,102.4,477.0,261.7,227.1,221.9,429.1,454.6,225.2,323.5,178.8,389.6,381.1,403.1,289.4,314.9,257.5,215.1,477.1,550.9,273.9,193.7,368.8,239.3,292.9,522.2,402.8,379.7,264.8,379.1,427.9,236.4,405.8,419.2,232.1,290.1,374.9,283.6,371.4,407.4,388.8,455.6,431.9,225.7,406.5,473.6,338.1,89.8,200.0,260.0,270.6,265.1,360.6,355.8,234.3,303.0,385.6,374.6,437.2,339.5,40.9,319.1,260.1,200.9,294.1,107.5,398.7,465.8,349.9,436.5,412.4,400.8,384.2,463.6,122.5,443.6,343.4,253.6,400.4,466.8,207.9,328.7,466.2,584.7,278.9,218.0,430.1,415.3,131.4,276.0,190.2,451.3,142.3,535.5,648.3,247.1,288.7,400.7,353.7,191.9,394.8,420.8,102.8,329.3,258.1,603.7,407.7,460.9,125.4,399.4,341.2,207.4,270.0,420.3,376.2,639.1,243.0,396.7,350.4,339.7,350.7,596.6,0.0,283.0,231.9,474.5,378.0,398.6,635.7,262.1,287.5,293.9,289.8,77.0,67.9,234.7,575.8,435.5,399.7,330.2,252.6,163.8,404.6,235.0
VR,571.0,203.1,350.4,666.3,550.1,122.4,646.2,522.8,523.5,460.7,529.3,451.5,511.6,463.8,538.0,300.6,339.4,521.4,71.0,406.8,307.3,545.5,291.0,587.4,375.3,385.3,255.5,483.3,204.7,1811.1,466.5,305.4,432.1,148.6,804.9,498.6,256.7,591.4,412.9,341.5,336.3,580.3,527.4,92.9,474.7,301.7,545.9,495.5,517.5,445.7,430.4,371.9,366.3,628.3,733.1,141.6,299.5,483.2,107.0,444.1,704.4,552.3,536.0,216.7,493.5,542.3,166.3,562.1,575.5,346.5,242.0,526.1,182.2,485.8,521.8,256.5,664.1,588.2,153.9,557.7,624.8,205.8,212.8,217.6,374.4,421.8,192.8,475.0,254.4,59.2,417.4,500.0,489.0,588.4,453.9,304.5,84.3,212.0,357.2,450.4,195.3,513.1,333.5,442.7,550.9,563.6,268.5,535.4,614.8,239.3,628.0,494.6,409.9,514.8,623.1,106.5,443.1,615.7,766.9,393.3,332.4,544.5,529.7,171.9,390.4,356.2,565.7,252.8,685.0,830.5,398.3,156.4,551.9,504.9,306.3,262.5,572.0,230.5,197.0,409.3,785.9,275.4,612.1,177.8,267.1,492.4,321.8,137.7,571.5,243.9,821.3,218.5,264.4,464.8,454.1,501.9,746.1,292.5,0.0,147.7,625.7,529.2,513.0,817.9,376.5,401.9,408.3,441.0,245.5,252.5,99.6,758.0,591.8,549.2,486.5,403.8,234.1,272.3,186.9
VS,501.1,182.9,280.5,593.1,487.0,51.3,605.0,512.6,513.3,450.5,459.4,381.6,441.7,393.9,527.8,230.7,329.2,451.5,153.3,336.9,207.9,535.3,221.1,517.5,365.1,315.4,235.3,473.1,134.8,1893.4,456.3,235.5,421.9,128.4,763.7,428.7,185.6,521.5,402.7,271.6,266.4,570.1,457.5,72.7,464.5,231.8,476.0,425.6,447.6,375.8,360.5,302.0,356.1,570.3,691.9,121.4,229.6,413.3,86.8,433.9,663.2,489.2,466.1,299.0,423.6,472.4,96.4,492.2,505.6,276.6,324.3,515.9,112.3,415.9,451.9,236.3,596.6,518.3,6.2,547.5,614.6,185.6,141.7,299.9,304.5,411.6,45.0,405.1,184.5,81.8,347.5,430.1,419.1,578.2,384.0,262.4,166.6,294.3,287.3,380.5,124.2,443.2,313.3,372.8,481.0,553.4,248.3,525.2,581.4,263.5,584.6,484.4,340.0,444.9,553.2,32.9,373.2,552.6,725.7,323.4,262.5,474.6,459.8,100.8,320.5,331.2,495.8,181.7,621.9,789.3,388.1,136.2,541.7,494.7,236.4,242.3,561.8,243.8,176.8,399.1,744.7,255.2,601.9,106.7,246.9,482.2,251.9,117.5,561.3,223.7,780.1,300.8,244.2,394.9,384.2,491.7,683.0,221.4,130.5,0.0,615.5,519.0,443.1,776.7,306.6,332.0,338.4,430.8,218.0,208.9,181.9,716.8,521.9,486.1,416.6,393.6,316.4,252.1,269.2
VV,585.6,714.2,470.4,196.0,327.8,558.3,207.9,321.7,322.4,259.6,816.7,738.9,799.0,751.2,145.4,543.5,286.0,641.9,555.2,649.7,461.9,144.2,533.9,639.1,250.1,672.7,766.6,242.3,682.2,2043.1,225.5,504.5,255.8,659.7,366.6,786.0,481.2,748.1,267.8,584.4,579.2,179.0,662.6,604.0,273.6,536.1,590.7,724.2,684.9,515.3,657.4,614.8,259.1,227.0,294.8,652.7,549.1,711.9,618.1,223.8,266.1,330.0,560.4,548.7,697.7,829.7,593.7,613.5,626.9,589.4,574.0,288.3,659.7,631.2,809.2,767.6,199.5,621.1,604.5,156.4,223.5,716.9,468.6,483.9,617.3,245.5,643.9,762.4,731.9,613.1,650.8,667.4,776.4,187.1,741.3,436.2,543.9,544.0,556.3,659.9,486.3,651.5,844.6,575.8,838.3,248.3,779.6,213.2,213.5,439.9,187.5,256.8,596.1,802.2,636.8,586.7,730.5,393.4,328.6,680.7,575.3,831.9,673.3,510.2,633.3,385.5,853.1,521.1,269.0,392.2,276.6,667.5,150.6,303.8,549.2,773.6,164.7,386.7,708.1,257.2,347.6,786.5,210.8,504.2,778.2,340.3,586.3,648.8,170.2,755.0,383.0,526.9,775.5,650.5,682.8,174.1,330.1,467.2,632.3,610.7,0.0,201.4,651.6,379.6,643.2,663.3,695.7,239.9,398.2,405.2,518.6,319.7,643.2,326.9,574.1,270.7,447.7,783.4,518.9
VW,577.2,612.3,367.2,179.6,319.4,456.4,191.5,219.8,220.5,157.7,670.3,592.5,652.6,604.8,128.3,441.6,184.1,633.5,453.3,547.8,360.0,135.8,432.0,684.6,148.2,526.3,664.7,140.4,580.3,2151.1,123.6,402.6,153.9,557.8,350.2,639.6,379.3,732.4,165.9,482.5,477.3,170.6,708.1,502.1,171.7,434.2,582.3,636.5,658.5,506.9,568.4,512.9,157.2,218.6,278.4,550.8,447.2,624.2,516.2,121.9,249.7,321.6,552.0,446.8,634.5,683.3,491.8,605.1,618.5,487.5,472.1,186.4,557.8,626.8,662.8,665.7,183.1,588.7,502.6,148.0,215.1,615.0,366.7,382.0,515.4,143.6,542.0,616.0,630.0,511.2,558.4,641.0,630.0,178.7,594.9,334.3,442.0,442.1,454.4,547.6,384.4,654.1,742.7,567.4,691.9,34.3,677.7,6.1,205.1,338.0,171.1,154.9,507.1,655.8,628.4,484.8,584.1,385.0,312.2,534.3,473.4,685.5,670.7,408.3,531.4,283.6,706.7,419.2,276.1,375.8,174.7,565.6,142.2,201.9,447.3,671.7,148.3,284.8,606.2,155.3,331.2,684.6,202.4,402.3,676.3,238.4,462.8,546.9,161.8,653.1,366.6,425.0,673.6,605.8,595.1,83.5,337.2,365.3,530.4,508.8,202.0,0.0,654.0,363.2,517.5,542.9,549.3,138.0,296.3,303.3,416.7,303.3,634.8,318.5,583.7,168.8,345.8,681.5,417.0
VZ,277.3,573.4,291.3,723.0,497.8,441.8,734.9,642.5,643.2,580.4,325.0,247.2,307.3,259.5,602.8,218.7,459.1,8.4,543.8,249.5,504.2,581.6,228.3,161.1,495.0,181.0,625.8,603.0,481.3,2102.6,586.2,345.4,551.8,518.9,893.6,294.3,523.5,129.9,532.6,218.2,276.9,486.8,100.3,463.2,594.4,274.4,70.9,153.8,77.4,149.6,235.1,226.4,486.0,503.4,788.6,511.9,299.0,141.5,477.3,563.8,793.1,500.0,242.3,591.0,46.3,338.0,392.8,70.3,83.7,173.7,616.3,645.8,458.8,104.3,317.5,626.8,726.5,294.5,454.5,604.5,619.9,576.1,532.2,526.2,315.2,541.5,493.4,270.7,531.0,472.3,159.1,15.7,284.7,569.2,249.6,398.1,557.1,586.3,397.2,271.7,514.7,0.0,703.8,159.7,346.6,683.3,638.8,655.1,514.5,482.2,714.5,614.3,266.4,310.5,329.4,423.4,238.8,563.4,822.4,189.0,188.0,340.2,89.6,491.3,244.9,443.1,361.4,572.2,507.7,868.0,518.0,526.7,547.0,624.6,213.1,640.2,691.7,429.0,567.3,502.3,823.4,653.1,530.0,497.2,637.4,534.4,235.6,508.0,566.6,614.2,910.0,569.2,642.1,83.3,112.4,621.6,568.8,429.1,521.0,448.3,676.8,648.9,0.0,906.6,204.1,171.6,204.0,560.7,440.5,447.5,560.9,813.5,57.8,496.9,110.2,523.5,490.0,666.9,561.2
WF,682.1,807.6,562.5,216.7,517.4,651.7,150.3,415.1,415.8,353.0,865.6,787.8,847.9,800.1,323.6,636.9,379.4,805.8,648.6,743.1,555.3,331.1,627.3,803.0,343.5,721.6,860.0,335.7,775.6,1896.7,318.9,597.9,349.2,753.1,45.8,834.9,574.6,912.0,361.2,677.8,672.6,368.6,826.5,697.4,367.0,629.5,754.6,831.8,848.8,679.2,763.7,708.2,352.5,416.6,148.4,746.1,642.5,819.5,711.5,317.2,183.6,519.6,687.1,642.1,861.6,878.6,687.1,777.4,790.8,682.8,667.4,381.7,753.1,795.1,858.1,861.0,214.5,666.8,697.9,343.3,470.3,810.3,562.0,577.3,710.7,338.9,737.3,811.3,825.3,706.5,753.7,831.3,825.3,374.0,790.2,529.6,637.3,637.4,649.7,742.9,579.7,815.4,938.0,739.7,887.2,287.1,873.0,252.0,403.1,533.3,178.4,350.2,702.4,851.1,732.2,680.1,779.4,583.0,182.2,729.6,668.7,880.8,837.2,603.6,726.7,478.9,902.0,614.5,348.7,245.8,370.0,760.9,397.4,397.2,642.6,867.0,199.8,480.1,801.5,350.6,201.2,879.9,325.5,597.6,871.6,433.7,658.1,742.2,417.0,848.4,3.3,620.3,868.9,814.4,790.4,214.1,409.8,560.6,725.7,704.1,279.7,258.5,815.5,0.0,712.8,738.2,744.6,333.3,491.6,498.6,612.0,173.3,807.1,516.5,738.0,364.1,541.1,876.8,612.3
WJ,305.4,422.9,178.7,610.4,385.2,291.3,622.3,529.9,530.6,467.8,240.4,162.6,222.7,174.9,545.1,68.2,346.5,203.4,393.3,92.8,337.9,552.6,77.8,224.6,382.4,96.4,475.3,490.4,330.8,2031.2,473.6,194.9,439.2,368.4,781.0,209.7,357.2,273.4,420.0,67.7,126.4,451.9,209.4,312.7,481.8,123.9,280.3,177.5,199.5,180.1,53.8,57.9,373.4,468.5,709.2,361.4,138.6,165.2,326.8,451.2,680.5,387.4,270.4,424.7,175.5,253.4,242.3,260.5,273.9,50.5,450.0,533.2,308.3,167.8,232.9,476.3,613.9,322.6,304.0,564.8,585.0,425.6,381.7,359.9,163.9,428.9,342.9,186.1,380.5,321.8,40.8,182.0,200.1,534.3,165.0,231.8,406.6,420.0,246.7,81.3,364.2,195.1,553.3,124.7,262.0,570.7,488.3,542.5,479.6,315.9,601.9,501.7,47.0,225.9,357.5,272.9,154.2,450.8,743.0,104.4,37.5,255.6,211.7,340.8,76.4,330.5,276.8,421.7,520.1,806.6,405.4,376.2,512.1,512.0,62.6,482.3,579.1,262.7,416.8,389.7,762.0,495.2,495.1,346.7,486.9,421.8,85.1,357.5,531.7,463.7,797.4,402.9,484.2,146.8,136.1,509.0,581.2,262.8,370.5,297.8,632.8,536.3,195.0,794.0,0.0,25.3,119.4,448.1,274.2,281.2,421.9,734.1,252.9,384.3,220.9,410.9,323.7,492.1,394.9
WX,292.0,455.4,211.2,642.9,417.7,323.8,654.8,562.4,563.1,500.3,215.0,137.2,197.3,149.5,577.6,100.7,379.0,178.0,425.8,125.3,370.4,585.1,110.3,199.2,414.9,71.0,507.8,522.9,363.3,2005.8,506.1,227.4,471.7,400.9,813.5,184.3,389.7,248.0,452.5,100.2,158.9,484.4,184.0,345.2,514.3,156.4,212.3,152.1,174.1,189.7,63.4,90.4,405.9,501.0,741.7,393.9,171.1,139.8,359.3,483.7,713.0,419.9,257.0,457.2,150.1,228.0,274.8,235.1,248.5,63.7,482.5,565.7,340.8,142.4,207.5,508.8,646.4,309.2,336.5,597.3,617.5,458.1,414.2,392.4,205.2,461.4,375.4,160.7,413.0,354.3,15.5,156.6,174.7,566.8,139.6,264.3,439.1,452.5,279.2,90.9,396.7,169.7,585.8,99.3,236.6,603.2,520.8,575.0,512.1,348.4,634.4,534.2,56.6,200.5,344.1,305.4,128.8,483.3,775.5,79.0,70.0,230.2,186.3,373.3,108.9,363.0,251.4,454.2,552.6,839.1,437.9,408.7,544.6,544.5,95.1,530.2,611.6,295.2,449.3,422.2,794.5,543.1,527.6,379.2,519.4,454.3,117.6,390.0,564.2,496.2,829.9,435.4,532.1,121.4,110.7,541.5,613.7,295.3,403.0,330.3,665.3,568.8,169.6,826.5,32.4,0.0,94.0,480.6,306.7,313.7,454.4,766.6,227.5,416.8,230.5,443.4,356.2,524.6,427.4
XL,297.4,459.7,225.4,657.1,431.9,328.1,669.0,576.6,577.3,514.5,195.2,117.4,177.5,129.7,591.8,105.0,393.2,183.4,430.1,119.7,374.7,599.3,114.6,204.6,429.1,51.2,512.1,537.1,367.6,1986.0,520.3,231.7,485.9,405.2,827.7,164.5,394.0,253.4,466.7,104.5,163.2,506.9,189.4,349.5,528.5,160.7,217.7,157.5,179.5,169.7,150.5,112.7,420.1,523.5,755.9,398.2,185.3,145.2,363.6,497.9,727.2,434.1,262.4,461.5,155.5,208.2,279.1,240.5,253.9,60.0,486.8,579.9,345.1,147.8,187.7,513.1,660.6,314.6,340.8,611.5,640.0,462.4,418.5,396.7,185.4,475.6,379.7,140.9,417.3,358.6,74.5,162.0,154.9,589.3,119.8,268.6,443.4,456.8,283.5,216.7,401.0,175.1,590.1,104.7,216.8,617.4,525.1,589.2,534.6,352.7,648.6,548.4,143.7,180.7,349.5,309.7,109.0,497.5,789.7,59.2,74.3,210.4,191.7,377.6,136.1,377.2,231.6,458.5,527.8,853.3,452.1,413.0,567.1,558.7,99.4,510.4,625.8,299.5,453.6,436.4,808.7,523.3,550.1,383.5,523.7,468.5,121.9,394.3,586.7,500.5,844.1,439.7,512.3,126.8,116.1,555.7,588.9,299.6,407.3,334.6,679.5,583.0,175.0,840.7,97.3,87.0,0.0,494.8,311.0,318.0,458.7,780.8,232.9,431.0,230.9,457.6,360.5,537.1,431.7
XN,584.2,528.3,283.2,236.3,229.6,372.4,248.2,81.7,82.4,19.6,586.3,508.5,568.6,520.8,171.0,357.6,100.1,606.9,369.3,463.8,276.0,178.5,348.0,600.6,64.2,442.3,580.7,116.3,496.3,2067.1,99.5,318.6,69.9,473.8,406.9,555.6,295.3,648.4,58.2,398.5,393.3,213.3,624.1,418.1,33.6,350.2,559.1,552.5,574.5,458.9,484.4,428.9,73.2,261.3,335.1,466.8,363.2,540.2,432.2,51.0,306.4,231.8,549.2,362.8,550.5,599.3,407.8,575.3,588.7,403.5,388.1,98.5,473.8,542.8,578.8,581.7,239.8,572.2,418.6,190.7,257.8,531.0,282.7,298.0,431.4,59.6,458.0,532.0,546.0,427.2,474.4,557.0,546.0,221.4,510.9,250.3,358.0,358.1,370.4,463.6,300.4,570.1,658.7,519.4,607.9,196.6,593.7,168.4,247.8,254.0,227.8,67.0,423.1,571.8,619.5,400.8,500.1,295.2,368.9,450.3,389.4,601.5,586.7,324.3,447.4,199.6,622.7,335.2,318.8,432.5,90.7,481.6,184.9,63.8,363.3,587.7,205.0,200.8,522.2,71.3,387.9,600.6,245.1,318.3,592.3,154.4,378.8,462.9,204.5,569.1,423.3,341.0,589.6,521.8,511.1,134.9,379.9,281.3,446.4,424.8,258.7,162.2,570.0,419.9,433.5,458.9,465.3,0.0,212.3,219.3,332.7,360.0,605.0,228.7,499.7,84.8,261.8,597.5,333.0
XS,410.1,315.9,176.7,375.0,321.8,160.0,386.9,294.5,295.2,232.4,412.2,334.4,394.5,346.7,309.7,183.5,111.1,432.8,194.2,289.7,63.6,317.2,173.9,426.5,147.0,268.2,368.3,255.0,286.6,1892.0,238.2,144.5,203.8,261.4,545.6,381.5,82.9,474.3,184.6,224.4,219.2,352.0,450.0,205.7,246.4,176.1,385.0,378.4,400.4,284.8,310.3,254.8,138.0,400.0,473.8,254.4,189.1,366.1,219.8,215.8,445.1,324.0,375.1,187.7,376.4,425.2,233.7,401.2,414.6,229.4,213.0,297.8,264.1,368.7,404.7,369.3,378.5,427.3,206.2,329.4,396.5,318.6,70.3,122.9,257.3,193.5,245.6,357.9,336.3,214.8,300.3,382.9,371.9,360.1,336.8,76.2,182.9,183.0,196.3,289.5,88.0,396.0,446.3,345.3,433.8,335.3,381.3,307.1,386.5,68.5,366.5,266.3,249.0,397.7,462.2,188.4,326.0,387.4,507.6,276.2,215.3,427.4,412.6,111.9,273.3,113.1,448.6,122.8,456.7,571.2,170.0,269.2,323.6,276.6,189.2,375.3,343.7,25.7,309.8,181.0,526.6,388.2,383.8,105.9,379.9,264.1,204.7,250.5,343.2,356.7,562.0,165.9,377.2,347.7,337.0,273.6,517.8,80.9,263.5,212.4,397.4,300.9,395.9,558.6,259.4,284.8,291.2,212.7,0.0,6.9,157.6,498.7,430.9,320.9,325.6,175.5,86.7,385.1,157.9
XT,419.2,308.9,185.8,384.1,330.9,153.0,396.0,303.6,304.3,241.5,421.3,343.5,403.6,355.8,318.8,192.6,120.2,441.9,279.3,298.8,56.6,326.3,183.0,435.6,156.1,277.3,361.3,264.1,279.6,1901.1,247.3,153.6,212.9,254.4,554.7,390.6,75.9,483.4,193.7,233.5,228.3,361.1,459.1,198.7,255.5,185.2,394.1,387.5,409.5,293.9,319.4,263.9,147.1,409.1,482.9,247.4,198.2,375.2,212.8,224.9,454.2,333.1,384.2,196.8,385.5,434.3,241.2,410.3,423.7,238.5,222.1,306.9,257.1,377.8,413.8,362.3,387.6,436.4,199.2,338.5,405.6,311.6,63.3,132.0,266.4,202.6,238.6,367.0,329.3,207.8,309.4,392.0,381.0,369.2,345.9,85.3,192.0,192.1,205.4,298.6,81.0,405.1,439.3,354.4,442.9,344.4,374.3,316.2,395.6,61.5,375.6,275.4,258.1,406.8,471.3,181.4,335.1,396.5,516.7,285.3,224.4,436.5,421.7,104.9,282.4,122.2,457.7,115.8,465.8,580.3,179.1,262.2,332.7,285.7,198.3,368.3,352.8,71.8,302.8,190.1,535.7,381.2,392.9,98.9,372.9,273.2,213.8,243.5,352.3,349.7,571.1,175.0,370.2,356.8,346.1,282.7,526.9,73.9,256.5,205.4,406.5,310.0,405.0,567.7,268.5,293.9,300.3,221.8,9.0,0.0,166.7,507.8,440.0,330.0,334.7,184.6,95.8,378.1,167.0
XX,538.7,248.5,305.3,503.6,450.4,167.8,569.4,423.1,423.8,361.0,540.8,463.7,523.1,475.3,438.3,312.1,239.7,561.4,36.5,418.3,207.6,445.8,302.5,555.1,275.6,396.8,300.9,383.6,250.1,1734.3,366.8,273.1,332.4,194.0,728.1,510.1,224.7,602.9,313.2,353.0,352.8,480.6,578.6,138.3,375.0,304.7,513.6,507.0,529.0,413.4,438.9,383.4,266.6,528.6,656.3,187.0,317.7,494.7,152.4,344.4,627.6,452.6,503.7,117.0,505.0,553.8,211.7,529.8,543.2,358.0,142.0,426.4,227.6,497.3,533.3,301.9,587.3,555.9,199.3,458.0,525.1,251.2,216.2,117.9,385.9,322.1,238.2,486.5,299.8,104.6,428.9,511.5,500.5,488.7,465.4,204.8,25.2,112.3,324.9,418.1,233.9,524.6,378.9,473.9,560.4,463.9,313.9,435.7,521.9,139.6,551.2,394.9,377.6,526.3,562.3,151.9,454.6,516.0,690.1,404.8,343.9,556.0,541.2,257.8,401.9,283.8,577.2,268.7,585.3,753.7,298.6,201.8,452.2,405.2,317.8,307.9,472.3,130.8,242.4,309.6,709.1,320.8,512.4,251.8,312.5,392.7,333.3,183.1,471.8,289.3,744.5,118.8,309.8,476.3,465.6,402.2,646.4,235.8,113.6,193.1,526.0,429.5,524.5,741.1,388.0,413.4,419.8,341.3,145.8,152.8,0.0,681.2,559.5,449.5,454.2,304.1,134.4,317.7,87.2
