from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,QR,RE,RG,RI,RO,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
UQ,684.8,391.1,184.7,507.2,52.7,591.8,115.0,350.1,603.5,113.2,360.3,2995.2,96.1,611.1,490.9,433.7,600.1,260.6,273.4,222.7,321.2,300.3,373.4,192.8,429.5,97.7,413.0,449.9,397.0,329.7,314.1,381.1,557.4,270.6,577.4,433.2,187.4,65.5,558.6,18.6,541.8,552.6,528.9,128.2,544.6,493.0,263.9,600.8,604.1,203.3,103.2,439.5,255.8,163.1,568.8,137.6,474.1,417.6,264.9,170.6,290.6,12.7,628.9,160.7,254.2,559.6,472.0,666.9,377.1,191.6,259.0,418.1,206.7,577.0,502.7,306.2,510.3,428.5,301.3,360.8,169.9,670.2,632.3,249.6,163.0,202.1,143.0,555.4,463.5,289.4,572.1,612.6,365.9,406.4,585.1,278.3,207.4,390.9,666.5,292.7,434.0,226.8,509.5,172.9,202.6,578.9,283.9,407.6,474.1,431.6,43.4,483.4,145.8,464.0,539.2,557.9,242.6,198.4,131.6,417.4,162.4,526.3,218.2,398.9,574.6,29.1,665.3,83.9,344.6,500.5,0.0,569.8,644.5,149.1,539.5,56.9,48.9,331.8,111.5,352.7,309.2,599.8,533.7,215.6,331.5,377.5,413.7,532.6,121.7,226.4,379.2,258.8,258.3,213.4,354.8,159.1,273.2,434.3,630.6,169.3,636.0,255.5,603.5
UR,245.0,630.8,653.4,295.4,498.9,286.2,666.6,224.4,214.4,581.9,323.3,2908.5,564.8,177.9,199.2,645.8,344.6,374.8,503.9,426.2,789.9,414.5,200.9,661.5,845.6,649.3,684.2,689.6,636.7,569.4,260.4,726.9,124.1,739.3,256.2,254.9,627.4,556.6,17.2,570.2,138.1,306.3,71.1,541.0,34.7,313.9,435.7,167.6,298.5,481.0,481.0,679.2,553.1,603.1,129.0,689.2,299.3,625.8,492.7,467.9,759.3,538.9,323.3,629.4,722.9,153.5,711.7,233.7,616.8,419.7,727.7,305.5,386.0,138.3,113.6,534.0,262.9,668.2,541.0,213.7,638.6,237.0,321.9,718.3,518.2,642.1,611.7,166.3,703.2,758.1,132.3,223.5,678.6,646.1,263.9,508.8,676.1,807.0,233.3,443.6,609.4,695.5,120.4,577.2,389.8,251.4,467.1,823.7,713.8,671.3,580.1,290.0,550.1,703.7,142.0,100.1,711.3,667.1,459.9,657.1,602.4,133.1,374.7,638.6,269.0,565.8,359.7,635.5,584.3,272.9,551.5,0.0,255.4,589.1,218.3,548.0,502.7,793.7,663.1,592.4,548.9,142.0,140.5,419.1,243.0,703.4,829.8,270.9,526.0,695.1,237.0,462.3,727.0,379.5,594.5,456.4,741.9,253.8,309.4,465.0,325.6,724.2,163.7
UT,389.8,704.9,727.5,389.6,573.0,380.4,740.7,298.5,128.2,656.0,397.4,2982.6,638.9,321.7,293.4,719.9,418.7,448.9,578.0,500.3,864.0,488.6,275.0,735.6,919.7,723.4,758.3,763.7,710.8,643.5,334.5,801.0,211.8,813.4,350.4,349.1,701.5,630.7,275.7,644.3,228.2,400.5,233.9,615.1,289.3,408.1,509.8,311.4,392.7,555.1,555.1,753.3,627.2,677.2,273.8,763.3,393.5,699.9,566.8,542.0,833.4,613.0,417.5,703.5,797.0,165.5,785.8,377.5,690.9,493.8,801.8,399.7,460.1,166.9,152.5,608.1,357.1,742.3,615.1,287.8,712.7,380.8,416.1,792.4,592.3,716.2,685.8,93.4,777.3,832.2,277.1,137.3,752.7,720.2,358.1,582.9,750.2,881.1,377.1,517.7,683.5,769.6,141.9,651.3,463.9,168.4,541.2,897.8,787.9,745.4,654.2,384.2,624.2,777.8,240.2,262.9,785.4,741.2,534.0,731.2,676.5,227.3,448.8,712.7,363.2,639.9,453.9,709.6,658.4,367.1,625.6,303.0,0.0,663.2,312.5,622.1,576.8,867.8,737.2,666.5,623.0,304.8,234.7,493.2,317.1,777.5,903.9,365.1,600.1,769.2,311.1,536.4,801.1,453.6,668.6,530.5,816.0,348.0,403.6,539.1,419.8,798.3,308.5
UV,856.3,562.6,273.3,516.3,118.8,621.1,286.5,521.6,775.0,201.8,531.8,3166.7,184.7,736.9,662.4,522.3,771.6,432.1,444.9,394.2,409.8,471.8,544.9,281.4,518.1,269.2,501.6,662.9,570.8,501.2,485.6,469.7,728.9,359.2,672.0,604.7,190.4,176.5,730.1,190.1,713.3,646.6,700.4,131.2,716.1,502.1,435.4,726.6,633.4,374.8,129.5,652.5,306.4,166.1,740.3,309.1,636.4,506.2,436.4,221.2,379.2,158.8,658.2,249.3,342.8,731.1,685.0,792.7,548.6,242.2,347.6,589.6,378.2,748.5,674.2,477.7,603.2,602.3,472.8,532.3,258.5,796.0,661.6,338.2,329.1,205.1,231.6,726.9,651.4,368.5,743.6,784.1,454.5,577.9,679.7,449.8,296.0,479.5,792.3,464.2,522.6,315.4,681.0,344.4,374.1,750.4,438.3,496.2,647.9,603.1,200.0,630.3,317.3,677.0,710.7,711.4,331.2,287.0,303.1,588.9,165.4,697.8,389.7,570.4,603.9,185.7,694.6,255.4,516.1,613.2,171.4,741.3,816.0,0.0,593.5,167.9,122.6,420.4,283.0,524.2,480.7,733.6,689.3,387.1,503.0,466.1,502.3,541.7,293.2,315.0,550.7,394.7,346.9,384.9,526.3,209.7,361.8,605.8,725.2,219.9,665.3,344.1,775.0
UW,342.6,635.2,550.9,77.0,396.4,67.8,578.7,217.1,280.1,479.4,250.9,2871.0,462.3,143.3,72.6,650.2,424.3,261.8,508.3,313.2,685.2,301.5,203.9,556.8,793.5,561.4,688.6,694.0,641.1,573.8,204.7,745.1,261.0,634.6,78.4,151.1,524.9,454.1,198.4,470.2,277.4,87.9,149.6,438.5,184.4,95.5,440.1,133.0,80.1,445.5,378.5,683.6,438.0,500.6,226.6,601.3,80.9,630.2,507.1,365.4,654.6,436.4,104.9,526.9,618.2,236.2,716.1,199.1,621.2,317.2,623.0,172.4,273.0,253.6,179.3,548.4,44.5,672.6,545.4,206.4,552.8,202.4,103.5,613.6,405.2,539.6,509.2,232.0,707.6,653.4,229.9,289.2,683.0,650.5,86.1,513.2,571.4,754.9,198.7,448.0,613.8,590.8,186.1,464.2,276.8,317.1,354.1,771.6,718.2,675.7,477.6,71.6,437.1,708.1,189.6,117.8,608.8,564.6,346.9,661.5,499.9,103.6,261.7,643.0,50.6,463.3,141.3,547.6,588.7,54.5,449.0,209.6,321.1,486.6,0.0,445.5,400.2,798.1,575.2,596.8,553.3,140.0,95.7,306.1,222.1,741.5,777.7,52.5,413.0,590.4,175.8,349.3,622.3,266.5,598.9,353.9,637.2,152.2,131.6,362.5,107.2,619.5,261.3
VB,728.9,435.2,188.3,510.8,56.3,615.6,159.1,394.2,647.6,116.8,404.4,3039.3,99.7,655.2,535.0,437.3,644.2,304.7,317.5,266.8,324.8,344.4,417.5,196.4,433.1,141.8,416.6,577.9,485.8,373.8,358.2,384.7,601.5,274.2,621.5,477.3,191.0,8.6,602.7,62.7,585.9,596.7,573.0,131.8,588.7,496.6,308.0,644.9,627.9,247.4,106.8,567.5,259.4,166.7,612.9,181.7,518.2,421.2,309.0,174.2,294.2,31.4,652.7,164.3,257.8,603.7,600.0,711.0,421.2,195.2,262.6,462.2,250.8,621.1,546.8,350.3,554.4,517.3,345.4,404.9,173.5,714.3,656.1,253.2,207.1,205.7,146.6,599.5,566.4,293.0,616.2,656.7,369.5,450.5,629.2,322.4,211.0,394.5,710.6,336.8,437.6,230.4,553.6,217.0,246.7,623.0,328.0,411.2,562.9,475.7,72.6,527.5,189.9,592.0,583.3,602.0,246.2,202.0,175.7,461.5,166.0,570.4,262.3,443.0,598.4,58.3,689.1,128.0,388.7,544.6,44.0,613.9,688.6,152.7,583.6,0.0,52.5,335.4,155.6,396.8,353.3,643.9,577.8,259.7,375.6,381.1,417.3,536.2,165.8,230.0,423.3,302.9,261.9,257.5,398.9,162.7,276.8,478.4,674.7,172.9,659.8,259.1,647.6
VC,733.6,439.9,150.6,458.2,3.8,563.0,163.8,398.9,652.3,79.1,409.1,3044.0,62.0,659.9,539.7,399.6,648.9,309.4,322.2,271.5,287.1,349.1,422.2,158.7,395.4,146.5,378.9,540.2,448.1,378.5,362.9,347.0,606.2,236.5,613.9,482.0,138.4,53.8,607.4,67.4,590.6,588.5,577.7,79.2,593.4,444.0,312.7,649.6,575.3,252.1,54.2,529.8,206.8,114.1,617.6,186.4,522.9,383.5,313.7,121.6,256.5,36.1,600.1,126.6,220.1,608.4,562.3,715.7,425.9,142.6,224.9,466.9,255.5,625.8,551.5,355.0,545.1,479.6,350.1,409.6,135.8,719.0,603.5,215.5,211.8,153.1,108.9,604.2,528.7,255.3,620.9,661.4,331.8,455.2,621.6,327.1,173.3,356.8,715.3,341.5,399.9,192.7,558.3,221.7,251.4,627.7,332.7,373.5,525.2,480.4,77.3,532.2,194.6,554.3,588.0,606.7,208.5,164.3,180.4,466.2,113.4,575.1,267.0,447.7,545.8,63.0,636.5,132.7,393.4,549.3,48.7,618.6,693.3,100.1,535.4,45.2,0.0,297.7,160.3,401.5,358.0,648.6,582.5,264.4,380.3,343.4,379.6,483.6,170.5,192.3,428.0,295.1,224.2,262.2,403.6,110.1,239.1,483.1,667.1,120.3,607.2,221.4,652.3
VD,903.6,284.0,233.8,814.7,293.5,898.2,271.4,647.6,813.7,220.4,657.8,3241.9,262.5,839.5,788.4,182.2,767.8,558.1,359.0,520.2,170.0,597.8,670.9,143.7,178.0,293.9,161.5,322.8,230.7,397.3,611.6,221.3,776.2,116.3,868.2,730.7,428.2,348.7,777.4,505.5,760.6,850.1,747.7,369.0,763.4,837.1,349.5,829.2,910.5,322.8,344.0,312.4,496.6,403.9,787.6,290.3,771.6,166.1,350.5,411.4,92.1,331.0,935.3,209.0,144.4,778.4,344.9,895.3,270.0,432.4,145.7,715.6,504.2,795.8,721.5,391.8,807.8,262.2,252.7,658.3,164.9,898.6,933.9,136.3,361.0,442.9,191.8,774.2,311.3,185.3,790.9,804.6,114.4,476.7,875.9,363.9,129.1,139.4,894.9,378.3,182.5,146.6,728.3,271.2,500.1,773.5,581.4,156.1,307.8,324.5,372.2,780.9,414.8,336.9,758.0,776.7,254.1,247.5,429.1,310.3,403.2,745.1,515.7,291.8,881.0,357.9,971.7,261.9,384.6,798.0,327.8,788.6,863.3,389.9,830.3,340.1,289.7,0.0,244.3,423.0,303.9,818.6,752.5,513.1,629.0,197.8,162.2,854.1,448.3,139.4,676.7,556.3,134.8,510.9,372.0,399.9,159.5,731.8,921.4,410.1,937.6,142.2,822.3
VG,762.7,444.7,114.7,590.7,136.2,669.7,53.5,428.0,681.4,101.3,438.2,3073.1,143.4,689.0,568.8,342.9,678.0,338.5,311.9,300.6,230.4,378.2,451.3,102.0,338.7,99.3,322.2,483.5,391.4,368.2,392.0,290.3,635.3,179.8,655.3,511.1,270.9,149.0,636.5,96.5,619.7,630.5,606.8,211.7,622.5,576.5,302.4,678.7,682.0,241.8,186.7,473.1,339.3,246.6,646.7,95.7,552.0,326.8,303.4,254.1,199.8,96.2,706.8,45.2,163.4,637.5,505.6,744.8,430.7,275.1,168.2,496.0,284.6,654.9,580.6,344.7,588.2,422.9,413.4,438.7,79.1,748.1,710.2,158.8,236.9,285.6,72.7,633.3,472.0,198.6,650.0,690.5,275.1,444.9,663.0,316.8,116.6,300.1,744.4,331.2,343.2,136.0,587.4,129.5,280.5,656.8,361.8,316.8,468.5,485.2,126.9,561.3,138.0,497.6,617.1,635.8,151.8,128.4,209.5,471.0,245.9,604.2,296.1,452.5,652.5,112.6,743.2,17.5,383.1,578.4,83.4,647.7,722.4,232.6,617.4,140.4,132.4,241.0,0.0,391.2,347.7,677.7,611.6,293.5,409.4,286.7,322.9,616.1,144.0,135.6,457.1,336.7,167.5,291.3,393.3,242.6,182.4,512.2,708.5,252.8,713.9,164.7,681.4
VH,720.4,227.9,424.7,631.5,394.1,715.0,391.8,464.4,630.5,411.3,474.6,3058.7,437.5,656.3,605.2,242.9,584.6,374.9,175.8,337.0,488.2,414.6,487.7,359.8,360.1,413.5,281.3,286.7,227.1,32.7,428.4,324.0,593.0,413.1,685.0,547.5,528.8,406.9,594.2,322.3,577.4,666.9,564.5,469.6,580.2,653.9,166.3,646.0,727.3,139.6,444.6,276.3,461.8,504.5,604.4,410.7,588.4,222.9,167.3,512.0,402.6,354.1,752.1,385.9,421.2,595.2,308.8,712.1,213.9,490.6,426.0,532.4,321.0,612.6,538.3,208.6,624.6,264.0,138.1,475.1,355.8,715.4,750.7,416.6,177.8,543.5,382.7,591.0,149.2,456.4,607.7,621.4,275.7,53.6,692.7,180.7,374.4,355.6,711.7,195.1,206.5,393.8,545.1,267.2,316.9,590.3,398.2,394.8,195.4,268.4,384.8,597.7,231.6,300.8,574.8,593.5,445.0,438.4,245.9,254.2,503.8,561.9,332.5,235.7,697.8,370.5,788.5,397.9,102.4,614.8,341.3,605.4,680.1,490.5,647.1,398.3,390.3,390.8,380.3,0.0,146.0,635.4,569.3,329.9,445.8,300.5,344.3,670.9,265.1,393.4,493.5,373.1,425.3,327.7,40.5,500.5,440.2,548.6,738.2,510.7,754.4,422.5,639.1
WA,649.1,151.3,353.4,560.2,322.8,643.7,320.5,393.1,559.2,340.0,403.3,2987.4,366.2,585.0,533.9,166.3,513.3,303.6,104.5,265.7,416.9,343.3,416.4,288.5,366.1,342.2,204.7,210.1,157.2,115.2,357.1,247.4,521.7,366.3,613.7,476.2,457.5,335.6,522.9,251.0,506.1,595.6,493.2,398.3,508.9,582.6,95.0,574.7,656.0,68.3,373.3,199.7,390.5,433.2,533.1,339.4,517.1,146.3,96.0,440.7,326.0,282.8,680.8,314.6,349.9,523.9,232.2,640.8,137.3,419.3,354.7,461.1,249.7,541.3,467.0,137.3,553.3,188.7,61.5,403.8,284.5,644.1,679.4,345.3,106.5,472.2,311.4,519.7,237.8,385.1,536.4,550.1,199.1,191.9,621.4,109.4,303.1,327.5,640.4,123.8,129.9,322.5,473.8,195.9,245.6,519.0,326.9,344.2,234.3,191.8,313.5,526.4,160.3,224.2,503.5,522.2,373.7,367.1,174.6,177.6,432.5,490.6,261.2,159.1,626.5,299.2,717.2,326.6,130.1,543.5,270.0,534.1,608.8,419.2,575.8,327.0,319.0,314.2,309.0,138.2,0.0,564.1,498.0,258.6,374.5,223.9,350.3,599.6,193.8,322.1,422.2,301.8,354.0,256.4,140.3,429.2,368.9,477.3,666.9,439.4,683.1,351.2,567.8
WJ,261.6,689.0,711.6,229.9,557.1,220.7,724.8,284.7,272.6,640.1,383.6,2966.7,623.0,114.9,133.7,704.0,402.8,433.0,562.1,484.4,848.1,472.7,271.5,719.7,903.8,707.5,742.4,747.8,694.9,627.6,320.7,785.1,211.9,797.5,190.7,189.4,685.6,614.8,117.4,628.4,196.3,240.8,68.6,599.2,103.4,248.4,493.9,104.6,233.0,539.2,539.2,737.4,611.3,661.3,145.6,747.4,233.8,684.0,550.9,526.1,817.5,597.1,257.8,687.6,781.1,228.7,769.9,170.7,675.0,477.9,785.9,240.0,444.2,238.5,171.8,592.2,197.4,726.4,599.2,274.0,696.8,174.0,256.4,776.5,576.4,700.3,669.9,224.5,761.4,816.3,148.9,281.7,736.8,704.3,198.4,567.0,734.3,865.2,170.3,501.8,667.6,753.7,178.6,635.4,448.0,309.6,525.3,881.9,772.0,729.5,638.3,224.5,608.3,761.9,200.2,36.8,769.5,725.3,518.1,715.3,660.6,102.3,432.9,696.8,203.5,624.0,294.2,693.7,642.5,207.4,609.7,128.6,313.6,647.3,152.8,606.2,560.9,851.9,721.3,650.6,607.1,0.0,94.4,477.3,303.3,761.6,888.0,205.4,584.2,753.3,243.4,520.5,785.2,437.7,652.7,514.6,800.1,188.3,243.9,523.2,260.1,782.4,180.3
WM,254.6,614.7,637.3,154.8,482.8,145.6,656.3,209.6,184.3,565.8,308.5,2948.8,548.7,86.9,58.6,629.7,328.5,339.4,487.8,390.8,762.8,379.1,196.4,634.4,871.1,639.0,668.1,673.5,620.6,553.3,245.6,710.8,165.2,712.2,115.6,114.3,611.3,540.5,142.0,547.8,181.6,165.7,98.7,524.9,128.0,173.3,419.6,76.6,157.9,464.9,464.9,663.1,515.6,587.0,138.6,678.9,158.7,609.7,476.6,451.8,732.2,522.8,182.7,613.3,695.8,140.4,695.6,142.7,600.7,403.6,700.6,164.9,350.6,157.8,83.5,517.9,122.3,652.1,524.9,198.9,630.4,146.0,181.3,691.2,482.8,626.0,595.6,136.2,687.1,721.5,141.9,193.4,662.5,630.0,123.3,492.7,649.0,832.5,142.3,427.5,593.3,668.4,90.3,541.8,354.4,221.3,431.7,849.2,697.7,655.2,564.0,149.4,514.7,687.6,93.8,61.4,695.2,651.0,424.5,641.0,586.3,7.8,339.3,622.5,128.4,549.7,219.1,625.2,568.2,132.3,535.4,153.2,225.3,573.0,77.7,531.9,486.6,777.6,652.8,576.3,532.8,83.6,0.0,383.7,228.2,687.3,855.3,130.3,490.6,668.0,168.3,426.9,699.9,344.1,578.4,440.3,714.8,113.2,168.8,448.9,185.0,697.1,173.3
WT,501.6,379.6,368.0,334.0,272.3,408.6,325.0,166.9,420.3,355.3,177.1,2812.0,338.2,427.9,307.7,394.6,416.9,77.4,261.9,7.0,431.5,117.1,190.2,303.1,539.8,307.7,433.0,438.4,385.5,318.2,130.9,491.4,374.2,380.9,394.2,250.0,400.8,330.0,375.4,216.5,358.6,369.4,345.7,314.4,361.4,356.4,252.4,417.6,420.9,191.8,254.4,428.0,131.8,376.5,385.6,347.6,290.9,374.6,253.4,241.3,400.9,248.3,445.7,329.2,364.5,376.4,460.5,483.7,365.6,193.1,369.3,234.9,23.5,393.8,319.5,294.7,327.1,417.0,289.8,177.6,299.1,487.0,449.1,359.9,151.5,415.5,326.0,372.2,452.0,399.7,388.9,429.4,476.2,394.9,401.9,266.8,317.7,501.2,483.3,281.2,358.2,337.1,326.3,210.5,19.4,395.7,100.7,517.9,462.6,420.1,279.0,300.2,183.4,452.5,356.0,374.7,388.3,381.7,93.2,405.9,375.8,343.1,35.0,387.4,391.4,264.7,482.1,293.9,333.1,317.3,235.5,386.6,461.3,362.5,356.3,321.4,276.1,442.1,321.5,341.2,297.7,416.6,350.5,0.0,148.3,487.8,524.0,373.4,159.3,336.7,196.0,43.1,368.6,30.2,343.3,229.8,383.5,251.1,447.4,238.4,452.8,365.8,420.3
WV,353.2,482.6,400.2,185.6,245.7,260.2,428.0,18.5,271.9,328.7,80.2,2738.3,311.6,279.5,159.3,497.6,338.4,111.1,364.9,162.5,534.5,150.8,41.8,406.1,642.8,410.7,536.0,541.4,488.5,421.2,17.3,594.4,225.8,483.9,245.8,101.6,374.2,303.4,227.0,319.5,210.2,221.0,197.3,287.8,213.0,208.0,307.4,269.2,272.5,294.8,227.8,531.0,287.3,349.9,237.2,450.6,142.5,477.6,356.4,214.7,503.9,285.7,297.3,376.2,467.5,228.0,563.5,335.3,468.6,166.5,472.3,86.5,122.3,245.4,171.1,397.7,178.7,520.0,392.8,29.2,402.1,338.6,300.7,462.9,254.5,388.9,358.5,223.8,555.0,502.7,240.5,281.0,579.2,497.9,253.5,369.8,420.7,604.2,334.9,315.3,461.2,440.1,177.9,313.5,126.1,301.7,203.4,620.9,565.6,523.1,326.9,151.8,286.4,555.5,207.6,226.3,458.1,413.9,196.2,508.9,349.2,194.7,111.0,490.4,243.0,312.6,333.7,396.9,436.1,168.9,298.3,238.2,312.9,335.9,207.9,294.8,249.5,545.1,424.5,444.2,400.7,268.2,202.1,155.4,0.0,590.8,627.0,225.0,262.3,439.7,47.6,198.6,471.6,115.8,446.3,203.2,486.5,102.7,299.0,211.8,304.4,468.8,271.9
XB,821.2,201.6,290.7,732.3,350.4,815.8,328.3,565.2,731.3,277.3,575.4,3159.5,319.4,757.1,706.0,99.8,685.4,475.7,276.6,437.8,208.9,515.4,588.5,200.6,277.6,350.8,116.2,240.4,148.3,287.3,529.2,23.4,693.8,112.5,785.8,648.3,485.1,405.6,695.0,423.1,678.2,767.7,665.3,425.9,681.0,754.7,267.1,746.8,828.1,240.4,400.9,230.0,553.5,460.8,705.2,347.2,689.2,83.7,268.1,468.3,173.2,387.9,852.9,265.9,201.3,696.0,262.5,812.9,187.6,489.3,202.6,633.2,421.8,713.4,639.1,309.4,725.4,179.8,170.3,575.9,221.8,816.2,851.5,193.2,278.6,499.8,248.7,691.8,228.9,224.2,708.5,722.2,110.6,364.0,793.5,281.5,186.0,239.0,812.5,295.9,100.1,203.5,645.9,328.1,417.7,691.1,499.0,255.7,225.4,242.1,429.1,698.5,332.4,254.5,675.6,694.3,311.0,304.4,346.7,227.9,460.1,662.7,433.3,209.4,798.6,414.8,889.3,318.8,302.2,715.6,384.7,706.2,780.9,446.8,747.9,397.0,346.6,225.7,301.2,310.3,221.5,736.2,670.1,430.7,546.6,0.0,261.8,771.7,365.9,196.3,594.3,473.9,191.7,428.5,333.5,456.8,198.4,649.4,839.0,467.0,855.2,199.1,739.9
XD,966.5,346.9,322.5,836.7,382.2,901.0,360.1,659.3,876.6,309.1,669.5,3140.0,351.2,902.4,800.1,245.1,830.7,569.8,421.9,531.9,258.7,609.5,682.6,232.4,15.7,382.6,224.4,385.7,293.6,316.4,623.3,284.2,839.1,205.0,886.6,742.4,516.9,437.4,840.3,429.6,823.5,861.8,810.6,457.7,826.3,822.5,412.4,892.1,913.3,385.7,432.7,375.3,585.3,492.6,850.5,379.0,783.3,229.0,413.4,500.1,180.8,419.7,938.1,297.7,233.1,841.3,407.8,958.2,332.9,521.1,234.4,727.3,515.9,858.7,784.4,454.7,819.5,325.1,315.6,670.0,253.6,961.5,941.5,225.0,423.9,531.6,280.5,837.1,296.8,274.0,853.8,867.5,177.3,395.8,894.3,426.8,217.8,112.6,957.8,441.2,245.4,235.3,791.2,359.9,511.8,836.4,593.1,151.8,343.0,387.4,460.9,792.6,368.4,399.8,820.9,839.6,342.8,336.2,440.8,373.2,491.9,808.0,527.4,354.7,883.8,446.6,974.5,350.6,386.1,809.7,416.5,851.5,926.2,478.6,848.7,428.8,378.4,169.0,333.0,342.1,366.8,881.5,815.4,524.8,640.7,260.7,0.0,862.1,374.4,228.1,688.4,568.0,223.5,522.6,291.1,488.6,248.2,743.5,939.8,498.8,945.2,230.9,885.2
XF,394.4,582.6,498.3,24.4,343.8,79.3,526.1,188.1,331.9,426.8,198.3,2818.4,409.7,195.1,124.4,597.6,423.3,209.2,455.7,260.6,632.6,248.9,205.7,504.2,740.9,508.8,636.0,641.4,588.5,521.2,152.1,692.5,312.8,582.0,130.2,152.9,472.3,401.5,250.2,417.6,329.2,104.8,201.4,385.9,236.2,42.9,387.5,184.8,91.6,392.9,325.9,631.0,385.4,448.0,278.4,548.7,97.8,577.6,454.5,312.8,602.0,383.8,116.4,474.3,565.6,288.0,663.5,250.9,568.6,264.6,570.4,174.2,220.4,305.4,231.1,495.8,61.4,620.0,492.8,198.8,500.2,254.2,119.8,561.0,352.6,487.0,456.6,283.8,655.0,600.8,281.7,341.0,630.4,597.9,137.9,460.6,518.8,702.3,250.5,395.4,561.2,538.2,237.9,411.6,224.2,368.9,301.5,719.0,665.6,623.1,425.0,88.5,384.5,655.5,241.4,169.6,556.2,512.0,294.3,608.9,447.3,155.4,209.1,590.4,62.1,410.7,152.8,495.0,536.1,71.4,396.4,261.4,372.9,434.0,51.7,392.9,347.6,745.5,522.6,544.2,500.7,191.8,147.5,253.5,169.5,688.9,725.1,0.0,360.4,537.8,177.6,296.7,569.7,213.9,546.3,301.3,584.6,154.0,183.4,309.9,123.5,566.9,313.1
XK,619.5,315.6,208.6,451.9,165.4,526.5,175.7,284.8,538.2,195.2,295.0,2929.9,208.8,545.8,425.6,384.6,534.8,195.3,197.9,157.4,272.1,235.0,308.1,143.7,380.4,184.8,363.9,374.4,321.5,254.2,248.8,332.0,492.1,221.5,512.1,367.9,300.1,178.2,493.3,93.6,476.5,487.3,463.6,240.9,479.3,474.3,188.4,535.5,538.8,127.8,215.9,364.0,282.2,275.8,503.5,194.6,408.8,368.5,189.4,283.3,241.5,125.4,563.6,169.8,205.1,494.3,396.5,601.6,301.6,304.3,209.9,352.8,141.4,511.7,437.4,230.7,445.0,353.0,225.8,295.5,139.7,604.9,567.0,200.5,97.7,314.8,166.6,490.1,388.0,240.3,506.8,547.3,316.8,330.9,519.8,202.8,158.3,341.8,601.2,217.2,384.9,177.7,444.2,51.1,137.3,513.6,218.6,358.5,398.6,356.1,156.1,418.1,24.0,388.5,473.9,492.6,228.9,222.3,66.3,341.9,275.1,461.0,152.9,323.4,509.3,141.8,600.0,171.0,269.1,435.2,112.6,504.5,579.2,261.8,474.2,169.6,161.6,282.7,164.2,277.2,233.7,534.5,468.4,150.3,266.2,328.4,364.6,491.3,0.0,177.3,313.9,193.5,209.2,148.1,279.3,271.8,224.1,369.0,565.3,282.0,570.7,206.4,538.2
XQ,785.6,348.8,114.1,628.3,173.8,692.6,151.7,450.9,704.3,100.7,461.1,3096.0,142.8,711.9,591.7,247.0,700.9,361.4,333.9,323.5,94.7,401.1,474.2,24.0,242.8,174.2,226.3,387.6,295.5,390.2,414.9,194.4,658.2,83.9,678.2,534.0,308.5,229.0,659.4,221.2,642.6,653.4,629.7,249.3,645.4,614.1,324.4,701.6,704.9,263.8,224.3,377.2,376.9,284.2,669.6,170.6,574.9,230.9,325.4,291.7,103.9,211.3,729.7,89.3,67.5,660.4,409.7,767.7,334.8,312.7,72.3,518.9,307.5,677.8,603.5,366.7,611.1,327.0,317.5,461.6,45.2,771.0,733.1,62.9,258.9,323.2,72.1,656.2,376.1,53.4,672.9,713.4,179.2,466.9,685.9,338.8,20.7,204.2,767.3,353.2,247.3,26.9,610.3,151.5,303.4,679.7,384.7,220.9,372.6,389.3,252.5,584.2,160.0,401.7,640.0,658.7,134.4,127.8,232.4,375.1,283.5,627.1,319.0,356.6,675.4,238.2,766.1,142.2,405.1,601.3,208.1,670.6,745.3,270.2,640.3,220.4,170.0,145.1,124.6,413.2,368.7,700.6,634.5,316.4,432.3,190.8,227.0,653.7,166.0,0.0,480.0,359.6,71.6,314.2,436.8,280.2,46.7,535.1,731.4,290.4,736.8,68.8,704.3
