from_stop,AH,AI,AK,AL,AM,AN,AZ,BL,BO,BQ,BV,CC,CD,CF,CG,CI,CJ,CQ,CS,CZ,DB,DM,DO,DW,EA,ED,EH,EJ,EM,EO,EU,EX,EZ,FA,FP,FQ,FS,GS,GT,GU,GY,HD,HH,HI,HL,HN,HQ,HS,HU,HY,IA,IC,IH,IL,IM,IS,IX,JH,JN,JQ,JU,JX,JY,KJ,KX,LI,LQ,LT,LX,MA,ME,MF,MI,MK,ML,MO,MT,MV,MZ,NK,NQ,NT,NU,OA,OC,OD,OJ,OL,OU,OV,OX,PE,PG,PH,PL,PM,PO,QA,QC,QE,QJ,QM,QU,QV,RE,RW,RZ,SC,SG,SH,SK,SQ,SR,SS,SW,SX,TD,TO,TT,TW,UB,UD,UG,UH,UK,UN,UP,UV,UZ,VB,VD,VI,VM,WA,WB,WI,WJ,WK,WM,WU,WY,XE,XI,XK,XM,XR,XS,XT,XW,YL,YS,YY,ZE,ZP,ZQ,ZT,ZX
UN,124.7,215.9,128.9,268.3,64.9,255.5,268.1,242.4,123.8,256.1,223.4,432.3,204.8,209.8,529.1,123.9,262.8,218.2,379.3,200.7,112.0,145.0,191.3,125.5,22.6,158.2,458.0,221.1,239.5,100.4,276.0,296.7,447.4,524.5,100.5,347.8,100.2,323.5,87.5,231.9,256.9,395.2,381.2,119.3,207.9,210.8,410.1,245.3,204.1,418.3,162.5,136.1,127.2,154.0,351.9,74.1,435.9,487.3,131.8,569.5,535.1,286.3,155.5,217.2,84.1,193.2,151.8,171.6,213.6,442.8,181.9,299.6,423.2,200.3,308.3,249.7,223.0,211.8,227.6,231.1,392.5,326.0,549.5,85.4,157.3,435.7,374.5,378.8,365.1,178.9,56.8,502.4,321.7,219.3,96.9,283.4,3354.8,92.7,378.6,476.0,329.1,187.3,193.8,164.7,275.1,227.1,196.6,44.0,204.7,381.0,34.1,409.2,65.6,114.3,425.8,169.7,193.5,181.5,381.9,149.7,125.0,324.4,318.6,105.0,329.7,0.0,331.9,114.6,358.5,196.9,219.5,392.3,47.4,280.5,117.6,204.8,367.7,195.2,157.9,126.6,152.3,512.7,359.1,129.1,81.7,123.6,81.3,183.9,137.7,340.9,176.1,180.8,185.5,281.6,344.2,199.9,231.1
UP,443.6,362.4,247.9,129.3,274.4,163.1,149.8,207.3,341.7,425.8,162.7,203.9,248.7,368.9,265.4,430.7,439.4,240.8,136.0,412.8,263.9,420.5,190.1,263.2,372.9,347.6,196.5,408.6,409.2,404.3,135.5,38.1,126.5,203.6,321.9,83.1,286.1,28.9,291.0,228.4,181.5,74.3,93.9,317.2,269.7,422.9,146.4,412.2,371.4,97.4,198.0,331.2,264.0,322.7,41.1,289.4,115.0,166.4,407.3,248.6,271.4,203.9,191.0,165.1,359.6,378.0,235.7,364.6,395.2,184.6,245.8,432.7,166.1,226.6,89.5,199.4,237.3,174.3,352.1,415.9,120.3,37.5,288.5,404.3,241.2,165.8,109.8,57.9,33.1,177.7,307.7,238.7,75.6,404.1,341.0,80.1,3340.4,314.1,124.4,155.1,53.9,205.3,362.7,261.3,145.2,238.4,408.7,388.7,181.6,95.8,306.8,88.3,355.6,429.2,164.8,322.1,339.7,354.7,64.1,239.9,214.7,66.9,57.5,279.9,122.0,350.3,0.0,352.8,128.2,220.8,309.7,117.0,361.1,449.3,332.1,281.9,117.5,346.4,248.1,423.6,427.8,246.3,77.1,226.8,397.7,271.1,394.1,237.6,346.6,53.3,360.9,276.4,346.0,219.7,97.7,167.8,418.8
UV,141.9,101.2,196.0,233.4,146.7,288.8,313.6,266.9,205.6,192.9,285.9,354.5,286.6,149.1,499.8,69.3,148.1,297.5,350.0,141.5,193.8,74.9,272.2,207.3,115.8,220.6,428.7,109.1,178.3,92.8,246.7,306.8,376.3,420.8,182.3,318.5,162.5,297.0,169.3,250.1,230.4,324.1,402.7,41.5,287.2,151.6,380.8,131.9,266.5,347.2,253.5,217.9,209.0,235.8,322.6,155.9,364.8,413.3,134.9,465.8,505.8,258.0,237.3,281.9,177.4,78.5,230.8,234.0,98.9,413.5,263.7,184.9,400.5,259.5,279.0,274.8,259.0,297.5,166.9,116.4,363.2,315.0,511.8,77.8,236.3,400.2,345.2,307.7,364.0,259.8,138.6,473.1,333.2,104.6,177.4,289.8,3417.2,174.5,349.3,402.0,328.6,269.1,79.1,229.4,309.0,301.5,112.7,137.2,285.6,351.7,115.9,338.1,147.4,86.7,396.5,232.1,255.9,243.9,348.7,231.5,189.7,302.3,289.3,186.8,338.1,93.2,342.0,0.0,329.2,275.9,301.3,423.9,129.2,165.8,199.4,267.2,338.4,259.5,239.7,99.0,161.0,480.7,335.7,210.9,98.9,205.4,120.5,263.2,219.5,311.6,61.4,262.6,64.5,286.3,355.7,264.6,119.3
UZ,439.3,320.3,263.8,121.4,272.3,130.7,182.4,172.4,334.2,383.7,127.8,112.6,246.6,326.8,191.3,363.2,397.3,205.9,49.6,370.7,279.8,413.0,160.0,261.1,368.6,377.5,99.4,366.5,367.1,396.8,72.7,101.7,86.3,121.2,308.0,40.6,302.0,65.1,275.0,193.5,139.4,72.2,124.8,275.1,234.8,380.8,95.9,370.1,369.3,95.3,189.3,329.1,258.3,315.2,52.3,305.3,52.1,84.0,399.8,166.2,197.3,169.0,193.8,216.3,352.1,335.9,233.7,362.5,353.1,84.2,243.7,390.6,92.0,226.6,44.2,164.5,202.4,139.4,310.0,373.8,33.9,83.1,202.1,400.0,228.1,127.2,86.4,55.8,91.8,175.0,323.6,164.6,118.2,362.0,340.2,125.7,3386.0,300.2,20.0,72.7,99.5,252.4,320.6,247.3,177.8,203.5,366.6,381.2,146.7,73.8,302.5,83.1,351.3,421.7,67.2,314.6,337.6,352.6,70.8,237.8,230.6,18.5,33.9,292.5,151.0,346.0,84.3,310.7,0.0,185.9,307.6,146.0,356.8,407.2,324.6,304.7,9.1,344.3,246.0,416.1,420.3,172.2,57.8,217.2,390.2,269.0,386.6,202.7,339.1,41.3,318.8,268.9,303.9,184.8,140.3,218.4,376.7
VB,293.0,291.1,104.6,117.5,126.0,99.2,140.3,129.6,187.9,354.5,67.1,312.1,100.3,308.2,372.8,276.9,368.1,99.1,223.0,322.4,120.6,266.7,35.0,114.8,222.3,231.2,301.7,342.8,337.9,250.5,119.7,140.4,249.3,323.5,161.7,191.5,142.8,170.0,128.7,167.6,161.4,197.1,253.4,287.6,98.7,332.5,253.8,340.9,223.0,220.2,43.0,182.8,72.3,168.9,195.6,148.6,237.8,286.3,253.5,368.5,378.8,126.2,47.5,89.4,205.8,306.7,47.7,216.2,323.9,286.5,97.4,361.4,273.5,136.0,152.0,121.7,158.7,55.5,340.3,344.6,236.2,180.0,384.8,253.7,42.2,273.2,218.2,180.7,208.8,28.7,166.9,346.1,170.5,332.8,193.9,127.1,3308.4,153.9,222.3,275.0,180.2,106.1,291.4,85.0,146.3,95.1,318.3,234.9,48.4,224.7,156.2,211.1,205.0,275.4,269.5,168.3,191.3,206.3,221.7,91.5,84.3,175.3,162.3,146.2,175.4,199.7,175.6,282.9,202.2,0.0,161.3,264.5,210.5,378.0,178.3,158.4,211.4,198.0,99.7,269.8,274.0,353.7,208.7,70.9,243.9,122.7,240.3,119.6,192.8,184.6,289.6,122.6,313.3,142.0,193.0,72.1,352.8
VD,225.7,327.5,228.7,235.4,165.8,217.1,231.5,247.5,135.6,417.0,185.0,430.0,160.9,371.5,490.7,224.6,376.4,217.0,340.9,270.1,220.0,214.4,152.9,117.3,204.0,69.8,419.6,290.5,406.6,198.2,237.6,258.3,367.2,441.4,141.1,309.4,213.3,287.9,168.5,264.7,279.3,315.0,339.8,289.2,270.1,280.2,371.7,370.0,61.6,338.1,124.1,142.2,244.8,118.2,313.5,226.2,355.7,404.2,201.2,486.4,496.7,244.1,117.1,180.6,196.2,304.8,216.5,54.8,321.3,404.4,158.0,409.0,391.4,261.9,269.9,239.6,255.8,173.4,389.3,354.5,354.1,297.9,502.7,210.3,219.7,391.1,336.1,298.6,326.7,140.5,239.7,464.0,288.4,342.7,141.6,245.0,3219.8,148.9,340.2,392.9,292.5,134.9,349.6,242.1,238.5,213.0,266.0,182.6,166.3,342.6,196.0,329.0,177.3,223.1,387.4,64.8,29.9,44.9,339.6,79.3,195.5,293.2,280.2,186.0,293.3,239.5,293.5,322.7,320.1,177.5,0.0,350.9,177.6,389.9,126.0,44.5,329.3,36.6,74.6,217.5,221.7,471.6,326.6,92.8,191.6,162.5,188.0,238.0,140.5,302.5,331.9,74.2,261.0,259.9,310.9,163.3,300.5
VI,505.2,401.3,306.0,162.7,334.4,236.1,181.0,237.2,401.7,464.7,192.6,252.4,308.7,409.4,330.2,444.2,478.3,270.7,140.6,451.7,326.5,449.8,250.1,323.2,432.9,409.2,255.2,447.5,448.1,464.3,176.0,159.0,240.2,240.1,381.9,106.5,328.5,146.7,351.0,240.1,220.4,186.4,52.4,356.1,299.6,461.8,258.5,452.4,424.3,209.5,258.0,397.3,324.0,384.3,119.8,349.4,227.1,223.8,467.3,306.0,337.1,217.8,251.0,225.1,419.6,416.9,295.7,424.6,434.1,224.0,305.8,477.0,225.2,265.5,190.6,229.9,249.0,204.2,391.0,456.4,171.5,117.2,306.7,464.3,301.2,284.1,131.7,170.8,89.2,237.7,367.7,304.4,74.7,443.0,402.3,119.9,3361.3,374.1,159.8,212.5,151.5,265.3,401.6,321.3,176.4,277.5,447.6,448.7,211.5,125.4,366.8,200.4,417.2,489.2,221.0,382.1,401.3,414.7,66.6,299.9,274.7,177.0,169.6,339.9,66.5,410.3,124.3,391.7,139.7,250.7,369.7,0.0,421.1,488.2,392.1,341.9,148.9,414.3,308.1,483.6,487.8,313.6,79.3,286.8,457.7,331.1,454.1,267.5,408.2,132.0,399.8,336.4,391.1,245.6,95.9,227.8,457.7
VM,107.8,233.0,118.3,273.7,70.3,260.9,273.5,247.8,58.6,322.5,228.8,461.4,210.2,277.0,534.5,130.1,281.9,223.6,384.7,175.6,100.7,119.9,196.7,130.9,84.6,115.8,463.4,196.0,312.1,103.7,281.4,302.1,452.8,529.9,105.9,353.2,71.9,328.9,92.9,237.3,262.3,400.6,386.6,149.9,213.3,185.7,415.5,274.2,161.7,423.7,167.9,141.5,132.6,159.4,357.3,61.5,441.3,492.7,106.7,574.9,540.5,291.7,160.9,222.6,59.0,210.3,157.2,129.2,226.8,448.2,187.3,308.4,428.6,205.7,313.7,255.7,228.4,217.2,294.8,260.0,397.9,331.4,546.5,115.8,162.7,434.9,379.9,384.2,370.5,184.3,44.2,507.8,327.1,248.2,101.0,288.8,3312.4,98.1,384.0,481.4,334.5,192.7,224.4,162.1,280.5,227.6,171.5,88.1,210.1,386.4,39.5,414.6,71.0,128.6,431.2,127.3,151.1,139.1,387.3,155.1,130.4,329.8,324.0,104.2,335.1,62.0,337.3,145.2,363.9,202.3,224.9,397.7,0.0,295.4,68.2,162.4,373.1,152.8,163.3,123.0,127.2,515.4,364.5,134.5,97.1,129.0,93.5,189.3,143.1,346.3,206.7,127.1,160.4,287.5,349.6,205.3,206.0
WA,255.3,122.3,289.5,328.8,310.6,384.2,409.0,362.3,258.8,27.1,381.3,449.9,406.2,128.2,595.2,233.2,121.8,392.9,440.5,146.5,307.4,238.8,367.6,371.2,279.7,316.0,540.1,114.1,92.4,256.7,342.1,402.2,471.7,516.2,346.2,413.9,321.4,392.4,333.2,345.5,325.8,419.5,498.1,145.1,382.6,123.6,476.2,116.7,361.9,442.6,348.9,338.3,305.3,341.1,418.0,310.7,460.2,508.7,241.5,561.2,601.2,353.4,353.4,377.3,240.9,129.3,326.2,329.4,123.9,508.9,403.3,19.1,489.3,354.9,374.4,369.6,354.4,392.9,146.0,116.1,465.2,410.4,610.0,241.7,331.7,501.8,440.6,403.1,459.4,355.2,302.5,568.5,428.6,104.3,296.4,385.2,3515.7,338.4,444.7,497.4,424.0,407.3,146.2,324.8,404.4,401.8,143.5,301.1,381.0,441.9,279.8,433.5,311.3,250.6,505.9,327.5,351.3,339.3,448.0,395.4,285.1,390.5,384.7,346.5,436.6,257.1,437.4,180.7,424.6,371.3,383.5,520.6,293.1,0.0,268.4,362.6,433.8,353.0,357.2,262.9,252.3,576.1,425.2,374.8,262.8,369.3,284.4,358.6,317.8,407.0,138.4,327.3,161.5,381.2,450.2,360.0,89.2
WB,76.2,201.4,169.9,249.5,116.6,231.2,245.6,294.1,9.5,290.9,199.1,476.1,175.0,245.4,504.8,98.5,250.3,269.9,355.0,144.0,154.8,88.3,167.0,90.9,77.9,47.5,433.7,164.4,280.5,72.1,251.7,272.4,420.3,497.4,62.2,323.5,123.5,302.0,139.2,283.6,308.6,368.1,354.1,163.1,259.6,154.1,385.8,243.9,93.4,391.2,138.2,80.8,178.9,72.6,327.6,113.1,408.8,460.2,75.1,542.4,510.8,258.2,131.2,194.7,27.4,178.7,203.5,60.9,195.2,418.5,172.1,282.9,405.5,252.0,284.0,302.0,274.7,187.5,263.2,228.4,368.2,298.9,516.8,84.2,209.0,405.2,350.2,351.7,340.8,154.6,95.8,478.1,294.6,216.6,30.2,259.1,3244.1,70.0,354.3,448.9,306.6,143.4,223.5,213.7,252.6,273.9,139.9,56.5,180.4,356.7,85.8,382.1,51.2,97.0,401.5,59.0,82.8,70.8,353.7,93.4,176.7,307.3,294.3,155.8,299.5,100.5,307.6,177.3,334.2,248.6,115.0,365.2,51.5,263.8,0.0,94.1,343.4,86.4,88.7,91.4,95.6,485.7,340.7,106.9,65.5,175.3,61.9,235.6,49.3,316.6,205.8,58.8,134.9,333.8,317.1,177.4,174.4
WI,257.2,312.8,235.3,242.0,172.4,223.7,238.1,254.1,120.9,402.3,191.6,436.6,167.5,356.8,497.3,209.9,361.7,223.6,347.5,255.4,226.6,199.7,159.5,101.0,189.3,101.3,426.2,275.8,391.9,183.5,244.2,264.9,367.3,444.4,126.4,316.0,219.9,294.5,175.1,271.3,285.9,315.1,301.1,274.5,276.7,265.5,378.3,355.3,93.1,338.2,130.7,127.5,251.4,101.9,320.1,232.8,355.8,407.2,186.5,489.4,503.3,250.7,123.7,187.2,138.8,290.1,223.1,86.3,306.6,411.0,164.6,394.3,398.0,268.5,276.5,246.2,262.4,180.0,374.6,339.8,360.7,245.9,509.3,195.6,226.3,397.7,342.7,298.7,333.3,147.1,207.2,470.6,241.6,328.0,126.9,251.6,3191.1,134.2,346.8,395.9,299.1,90.4,334.9,248.7,245.1,219.6,251.3,167.9,172.9,349.2,202.6,329.1,162.6,208.4,394.0,96.3,61.4,76.4,346.2,85.9,202.1,299.8,286.8,192.6,246.5,211.9,300.1,288.7,326.7,184.1,31.4,312.2,162.9,375.2,111.3,0.0,335.9,68.1,81.2,202.8,207.0,478.2,333.2,99.4,176.9,169.1,173.3,244.6,125.8,309.1,317.2,55.6,246.3,266.5,264.1,169.9,285.8
WJ,450.0,331.0,274.5,132.1,283.0,141.4,193.1,183.1,344.9,394.4,138.5,103.4,257.3,337.5,182.1,373.9,408.0,216.6,40.4,381.4,290.5,423.7,170.7,271.8,379.3,388.2,90.2,377.2,377.8,407.5,83.4,143.5,77.1,112.0,318.7,93.9,312.7,106.9,285.7,204.2,150.1,68.1,135.5,285.8,245.5,391.5,86.7,380.8,380.0,96.0,200.0,339.8,269.0,325.9,63.0,316.0,42.9,74.8,410.5,157.0,188.1,179.7,204.5,227.0,362.8,346.6,244.4,373.2,363.8,75.0,254.4,401.3,82.8,237.3,54.9,175.2,213.1,150.1,320.7,384.5,24.7,124.9,192.9,410.7,238.8,118.0,77.2,66.5,102.5,185.7,334.3,155.4,128.9,372.7,350.9,167.5,3427.8,310.9,10.8,63.5,141.3,263.1,331.3,258.0,188.5,214.2,377.3,391.9,157.4,84.5,313.2,73.9,362.0,432.4,58.0,325.3,348.3,363.3,81.5,248.5,241.3,29.2,44.6,303.2,161.7,356.7,95.0,321.4,10.7,196.6,318.3,156.7,367.5,417.9,335.3,315.4,0.0,355.0,256.7,426.8,431.0,163.0,68.5,227.9,400.9,279.7,397.3,213.4,349.8,52.0,329.5,279.6,314.6,195.5,151.0,229.1,387.4
WK,194.0,291.4,205.6,274.8,152.5,262.0,276.4,292.4,99.5,380.9,229.9,474.9,205.8,335.4,535.6,188.5,340.3,261.9,380.9,234.0,186.2,178.3,197.8,128.8,167.9,26.8,480.5,254.4,370.5,162.1,282.5,303.2,412.1,465.4,105.0,355.8,169.6,330.0,137.2,309.6,324.2,359.9,384.7,253.1,315.0,244.1,416.6,333.9,24.1,383.0,169.0,107.7,217.2,110.5,358.4,183.6,400.6,449.1,165.1,531.3,541.6,289.0,162.0,225.5,153.2,268.7,261.4,44.4,285.2,449.3,202.9,372.9,429.7,306.8,314.8,284.5,300.7,218.3,353.2,318.4,399.0,342.8,547.6,174.2,264.6,442.2,381.0,344.3,371.6,185.4,185.8,508.9,333.3,306.6,103.2,289.9,3264.7,112.8,385.1,437.8,337.4,179.8,313.5,247.6,283.4,267.1,229.9,146.5,211.2,382.3,171.4,373.9,141.2,187.0,446.3,83.6,74.1,34.5,388.4,124.2,240.4,330.9,325.1,154.7,341.3,190.5,338.4,267.3,365.0,222.4,44.8,395.8,141.5,353.8,89.9,89.4,374.2,0.0,119.5,181.4,185.6,516.5,365.6,137.7,155.5,207.4,151.9,282.9,104.4,347.4,295.8,96.7,224.9,304.8,355.8,208.2,264.4
WM,154.8,280.0,152.1,160.7,91.1,142.4,156.8,172.8,88.1,369.5,110.3,355.3,86.2,324.0,416.0,177.1,328.9,142.3,266.2,222.6,145.3,166.9,78.2,68.2,156.5,131.4,344.9,243.0,359.1,150.7,162.9,183.6,292.5,345.8,93.6,234.7,138.6,210.4,93.8,190.0,204.6,240.3,265.1,241.7,195.4,232.7,297.0,321.2,123.2,263.4,49.4,83.7,170.1,69.1,238.8,151.5,281.0,329.5,153.7,411.7,422.0,169.4,42.4,105.9,106.0,257.3,141.8,116.4,273.8,329.7,83.3,361.5,315.2,187.2,195.2,164.9,181.1,98.7,341.8,307.0,281.5,223.2,436.4,162.8,145.0,322.6,261.4,224.7,252.0,65.8,174.4,389.3,213.7,295.2,91.8,170.3,3208.6,101.4,265.5,318.2,217.8,60.2,302.1,167.4,163.8,138.3,218.5,135.1,91.6,267.9,121.3,254.3,129.8,175.6,312.7,68.5,91.5,106.5,268.8,4.7,120.8,211.3,205.5,111.3,221.7,179.1,218.8,255.9,245.4,102.8,61.5,276.2,130.1,342.4,78.5,58.6,254.6,104.5,0.0,170.0,174.2,396.9,259.1,18.1,144.1,87.8,140.5,163.3,93.0,227.8,284.4,22.8,213.5,184.7,235.3,88.6,253.0
WU,127.1,193.5,194.1,288.8,131.9,322.5,335.1,309.4,128.4,233.7,290.4,409.9,271.8,187.4,555.2,101.5,240.4,285.2,405.4,160.0,179.0,104.3,258.3,192.5,101.0,185.6,484.1,180.4,217.1,78.0,302.1,362.2,431.7,476.2,167.5,373.9,147.7,352.4,154.5,298.9,285.8,379.5,458.1,96.9,274.9,170.1,436.2,224.2,231.5,402.6,229.5,203.1,194.2,221.0,378.0,141.1,420.2,468.7,35.8,521.2,561.2,313.4,222.5,284.2,110.5,170.8,218.8,199.0,191.2,468.9,248.9,277.2,455.9,267.3,334.4,317.3,290.0,278.8,205.2,208.7,418.6,370.4,567.2,63.0,224.3,455.6,400.6,363.1,419.4,245.9,123.8,528.5,388.6,196.9,162.6,345.2,3382.2,159.7,404.7,457.4,384.0,254.3,171.4,231.7,342.1,289.2,155.9,122.4,271.7,407.1,101.1,393.5,132.6,5.6,451.9,197.1,220.9,208.9,404.1,216.7,192.0,357.7,344.7,172.0,393.5,78.4,397.4,92.2,384.6,263.9,286.5,459.3,114.4,258.1,138.0,232.2,393.8,224.5,224.9,0.0,121.9,536.1,391.1,196.1,84.1,190.6,105.7,250.9,204.7,367.0,153.7,196.9,150.9,341.7,411.1,266.9,190.4
WY,149.8,280.7,371.1,462.3,308.9,459.9,474.3,486.4,205.0,370.2,427.8,583.4,403.7,324.7,733.5,243.8,329.6,462.2,583.7,223.3,356.0,254.7,395.7,305.6,278.0,244.5,662.4,243.7,359.8,217.4,480.4,501.1,610.0,649.7,276.9,552.2,324.7,530.7,331.5,475.9,459.3,557.8,582.6,270.4,451.9,233.4,614.5,323.2,190.1,580.9,366.9,295.5,371.2,287.3,556.3,318.1,598.5,647.0,220.4,694.7,739.5,486.9,359.9,423.4,187.1,258.0,395.8,224.3,274.5,647.2,400.8,362.2,634.2,444.3,512.7,494.3,467.0,416.2,342.5,307.7,596.9,540.7,745.5,250.7,401.3,633.9,578.9,541.4,569.5,383.3,300.8,706.8,531.2,295.9,244.9,487.8,3389.8,284.7,583.0,635.7,535.3,377.7,302.8,408.7,481.3,466.2,219.2,237.2,409.1,585.4,278.1,571.8,309.6,242.3,630.2,273.7,272.0,214.4,582.4,322.1,369.0,536.0,523.0,349.0,536.1,255.4,536.3,286.2,562.9,420.3,242.7,593.7,291.4,343.1,214.6,278.2,572.1,217.7,317.4,236.7,0.0,714.4,569.4,335.6,192.8,367.6,224.0,427.9,264.0,545.3,285.1,273.5,242.2,502.7,553.7,406.1,253.7
XE,594.0,481.6,416.6,270.6,427.0,288.1,368.0,329.8,488.9,545.0,282.5,97.7,401.3,488.1,52.0,524.5,561.3,360.6,209.1,532.0,434.5,530.1,314.7,418.5,523.3,532.2,160.5,530.5,528.4,554.2,227.4,265.0,171.9,107.8,465.4,174.2,448.5,225.6,432.4,348.2,296.8,184.2,324.8,436.4,392.2,544.8,98.0,534.1,516.9,217.5,344.0,483.8,413.0,469.9,235.7,460.0,160.2,121.5,554.5,114.9,32.7,323.7,348.5,376.7,506.8,497.2,388.4,517.2,514.4,152.0,398.4,551.9,82.0,384.0,225.5,321.9,357.1,296.8,474.0,535.1,193.4,249.1,74.0,554.7,385.5,129.3,192.2,197.2,293.2,329.7,481.0,10.2,324.5,523.3,492.6,289.0,3499.0,457.6,160.3,161.7,265.5,416.9,481.9,402.0,360.7,358.2,530.6,538.6,301.4,200.0,457.2,208.8,506.0,544.6,129.0,472.0,492.3,507.3,258.1,392.5,385.3,209.5,217.3,449.9,306.8,500.7,260.0,472.0,186.0,340.6,465.0,332.1,514.2,568.5,482.0,459.4,172.6,505.3,400.7,570.8,589.0,0.0,248.1,371.9,544.9,426.4,544.0,360.1,496.5,224.7,480.1,426.3,465.2,339.0,345.7,376.7,538.0
XI,464.1,345.1,315.1,175.9,297.1,162.7,218.9,201.4,359.0,408.5,152.6,168.8,271.4,345.7,246.6,388.0,422.1,230.7,57.0,395.5,335.6,442.0,184.8,285.9,400.6,396.4,171.6,391.3,391.9,421.6,104.7,107.2,136.6,156.5,332.8,22.9,337.6,103.7,299.8,218.3,164.2,97.0,66.9,299.9,266.8,405.6,152.1,396.2,387.0,120.1,214.1,354.6,283.1,334.1,66.4,354.3,108.3,140.2,424.6,222.4,253.5,193.8,218.6,240.1,376.9,360.7,258.5,387.3,377.9,140.4,262.6,420.8,141.6,251.4,69.0,189.9,227.2,164.2,334.8,392.7,87.9,111.7,223.1,424.8,257.1,189.6,48.1,81.4,33.9,193.9,376.8,220.8,104.1,391.0,363.9,133.1,3429.1,325.0,76.2,128.9,123.9,267.2,345.4,272.1,210.1,237.5,391.4,406.0,165.6,49.4,327.3,111.0,370.2,446.5,137.4,339.4,356.5,377.4,9.7,262.6,283.8,45.0,65.9,317.3,82.8,364.9,69.0,335.5,56.1,210.7,332.4,89.4,385.8,432.0,349.4,351.0,65.3,369.5,264.9,440.9,445.1,225.2,0.0,242.0,415.0,293.8,418.6,234.7,371.1,74.4,343.6,293.7,334.9,209.1,119.4,236.9,401.5
XK,183.6,308.8,135.8,142.5,72.9,124.2,138.6,154.6,116.9,398.3,92.1,337.1,68.0,352.8,397.8,205.9,357.7,124.1,248.0,251.4,127.1,195.7,60.0,61.7,169.2,160.2,326.7,271.8,387.9,179.5,144.7,165.4,274.3,348.5,122.4,216.5,120.4,195.0,75.6,171.8,186.4,222.1,246.9,234.5,177.2,261.5,278.8,351.3,152.0,245.2,31.2,123.5,151.9,97.9,220.6,133.3,262.8,311.3,182.5,393.5,403.8,151.2,24.2,87.7,134.8,286.1,123.6,145.2,302.6,311.5,65.1,390.3,298.5,169.0,177.0,146.7,162.9,80.5,365.3,335.8,261.2,205.0,409.8,191.6,126.8,298.2,243.2,205.7,233.8,47.6,146.8,371.1,195.5,324.0,122.9,152.1,3237.4,100.8,247.3,300.0,199.6,67.8,309.0,149.2,145.6,120.1,247.3,163.9,73.4,249.7,103.1,236.1,158.6,204.4,294.5,97.3,120.3,135.3,246.7,20.5,102.6,200.3,187.3,93.1,200.4,146.6,200.6,229.8,227.2,84.6,90.3,258.0,158.9,371.2,107.3,87.4,236.4,127.0,28.7,198.8,203.0,378.7,233.7,0.0,172.9,69.6,169.3,145.1,121.8,209.6,291.3,51.6,242.3,167.0,218.0,70.4,281.8
XM,42.9,186.1,178.2,317.7,116.0,306.6,319.2,293.5,64.4,275.6,274.5,438.8,255.9,230.1,584.1,83.2,235.0,269.3,434.3,128.7,163.1,73.0,242.4,176.6,85.1,121.6,513.0,149.1,265.2,56.8,331.0,347.8,460.6,505.1,151.6,402.8,131.8,381.3,138.6,283.0,308.0,408.4,432.3,125.8,259.0,138.8,465.1,228.6,167.5,431.5,213.6,187.2,178.3,205.1,406.9,125.2,449.1,497.6,59.8,550.1,590.1,337.4,206.6,268.3,46.5,163.4,202.9,135.0,179.9,497.8,233.0,267.6,484.8,251.4,363.3,301.4,274.1,262.9,247.9,213.1,447.5,377.1,596.1,57.8,208.4,484.5,429.5,392.0,416.2,230.0,107.9,557.4,372.8,201.3,146.7,334.5,3318.2,143.8,433.6,486.3,380.2,238.4,200.3,215.8,326.2,273.3,124.6,106.5,255.8,436.0,85.2,422.4,116.7,81.7,480.8,133.1,156.9,144.9,433.0,200.8,176.1,386.6,373.6,156.1,377.7,62.5,383.0,121.1,413.5,248.0,189.1,443.4,98.5,248.5,74.0,168.2,422.7,160.5,209.0,76.1,80.3,565.0,420.0,180.2,0.0,174.7,89.8,235.0,188.8,395.9,182.6,132.9,119.6,333.2,395.3,251.0,159.1
XR,218.5,309.7,120.8,218.4,51.5,200.1,214.5,258.3,149.4,349.9,168.0,413.0,81.1,303.6,473.7,217.7,356.6,200.0,323.9,283.9,105.7,228.2,135.9,70.1,147.8,160.2,402.6,304.3,333.3,194.2,220.6,241.3,350.2,424.4,87.2,292.4,99.0,270.9,54.2,247.2,272.2,298.0,322.8,213.1,223.2,294.0,354.7,340.4,225.8,321.1,107.1,122.8,145.5,124.4,296.5,111.9,338.7,387.2,215.0,469.4,479.7,227.1,100.1,163.6,167.3,287.0,160.8,169.0,307.4,387.4,58.2,393.4,374.4,215.6,252.9,222.6,238.3,156.4,321.4,324.9,337.1,280.9,485.7,179.2,166.3,374.1,319.1,281.6,309.7,123.5,125.4,447.0,271.4,313.1,133.9,228.0,3311.2,79.4,323.2,375.9,275.5,131.9,287.6,164.6,221.5,196.0,279.8,169.2,149.3,325.6,81.7,312.0,130.5,208.1,370.4,149.1,194.1,209.1,322.6,94.3,135.4,276.2,263.2,71.7,276.3,125.2,276.5,208.4,303.1,160.5,164.1,333.9,136.0,374.3,139.8,161.2,312.3,200.8,102.5,220.4,235.5,454.6,309.6,73.7,175.5,0.0,175.1,199.2,150.7,285.5,269.9,125.4,274.8,242.9,293.9,146.3,314.3
