from_stop,AC,AG,AH,AI,AK,AM,AN,AP,AR,AT,AV,BC,BH,BI,BK,BM,BN,BO,BQ,BT,BX,CI,CO,CQ,CR,CU,CZ,DC,DE,DF,DH,DI,DL,DN,DQ,DS,DV,DW,DY,EI,EK,EL,EN,EP,ES,EU,FB,FQ,FS,FT,FY,GA,GH,GK,GP,HC,HF,HI,HM,HT,HU,HZ,IB,ID,IE,IF,II,IL,IX,IZ,JF,JM,JU,JW,KC,KE,KF,KI,KN,KP,KX,KZ,LC,LE,LI,LJ,LK,LL,LN,LR,LS,LW,MH,ML,MP,MR,MU,MV,MY,MZ,ND,NE,NI,NJ,NL,NO,NQ,NW,OD,OE,OF,OG,OI,OL,OP,OV,OX,PB,PC,PD,PE,PP,PS,PT,PU,PX,QB,QC,QD,QF,QI,QK,QM,QN,QO,QT,QV,QW,QX,QY,RB,RD,RE,RG,RJ,RK,RP,RT,RV,RW,SF,SH,SJ,SQ,SU,SV,SW,SX,SZ,TC,TF,TG,TM,TQ,TS,TW,TY,UC,UF,UH,UI,UM,UN,US,UW,UY,VD,VF,VH,VO,VT,VU,VV,VZ,WE,WF,WG,WI,WK,WL,WN,WO,WP,WQ,WR,WT,WW,XC,XQ,XU,XW,XY,XZ,YC,YD,YH,YK,YM,YN,YO,YV,YW,YX,ZB,ZC,ZH,ZJ,ZK,ZL,ZM,ZQ,ZT,ZV,ZW
VO,609.1,567.9,676.5,457.4,472.8,223.3,285.5,663.9,726.7,408.8,792.7,662.7,615.5,125.7,417.4,750.3,567.9,44.5,590.6,127.1,447.9,552.0,649.3,420.0,138.6,265.6,379.8,434.1,622.8,264.0,525.9,297.8,587.6,59.9,335.5,420.0,461.8,486.8,415.6,198.1,75.2,698.9,642.4,555.5,642.9,557.7,433.4,208.8,438.3,741.2,549.2,125.1,198.4,431.8,298.6,385.8,607.6,249.0,729.2,517.4,411.7,380.2,355.4,352.9,413.7,620.9,609.4,550.5,478.4,420.4,604.1,469.1,805.7,661.8,549.2,479.4,334.0,361.1,400.8,421.2,308.7,570.7,324.3,753.0,504.9,397.3,484.2,646.4,629.4,437.5,494.4,612.1,537.8,479.4,665.3,244.4,270.3,582.9,395.2,299.9,476.4,632.5,299.9,555.5,618.3,261.1,367.5,467.7,346.2,416.6,506.8,190.4,521.3,254.6,203.0,808.9,291.3,320.0,515.6,610.2,103.1,399.0,353.1,310.1,641.5,299.9,675.7,654.0,632.8,276.1,308.3,255.5,309.7,474.6,454.1,483.5,319.6,444.0,232.6,2169.5,120.5,324.0,479.8,856.8,713.0,282.0,570.1,587.7,141.8,596.3,749.7,347.1,403.3,451.0,534.6,165.0,432.9,431.5,366.2,265.5,745.3,658.8,476.4,567.9,405.4,435.7,357.2,121.1,413.2,344.6,317.9,373.5,433.6,623.4,404.4,511.5,422.4,188.9,567.9,0.0,736.8,83.9,315.9,684.4,549.2,439.1,243.9,448.6,646.9,377.3,759.5,89.4,479.0,335.5,230.3,747.5,432.5,459.1,515.6,455.7,381.5,527.6,539.9,686.4,454.0,477.4,451.4,619.6,329.0,243.5,446.7,510.3,512.6,407.4,375.6,301.9,552.9,495.2,493.5,581.9,76.8,757.4,328.8,278.9
VT,448.1,290.4,91.3,505.7,428.4,586.4,626.9,161.2,364.1,561.2,382.0,501.7,220.1,722.5,846.2,339.6,290.4,865.3,501.8,890.9,445.3,484.8,484.2,417.4,708.2,644.1,587.8,422.3,534.0,708.1,504.1,763.5,215.6,743.1,827.5,442.2,461.9,436.3,737.2,656.3,726.7,144.3,132.7,488.3,546.0,270.3,441.9,606.6,518.4,378.6,438.7,692.1,698.8,320.8,787.7,465.9,212.2,617.4,425.6,485.6,466.4,645.0,677.0,694.3,381.9,459.9,428.0,547.9,434.0,500.5,536.9,357.6,502.1,474.1,438.7,476.8,762.8,558.7,582.0,441.0,586.1,578.0,735.1,449.4,357.0,549.7,319.4,136.7,468.4,848.3,310.2,482.6,516.0,476.8,71.4,521.0,638.7,421.9,697.6,641.3,311.6,114.2,641.3,488.3,222.9,639.6,535.6,400.6,554.2,547.4,360.0,726.5,438.8,599.2,596.2,398.2,787.1,661.4,351.2,449.2,866.9,529.8,763.9,651.5,512.0,641.3,166.0,97.8,503.3,617.5,456.9,634.0,615.1,508.1,348.4,439.1,568.7,432.9,601.0,2087.6,728.1,562.8,331.9,553.2,23.7,483.2,476.9,426.7,706.9,220.9,12.8,605.7,555.7,861.8,464.1,689.0,513.0,426.9,777.0,606.9,441.7,529.3,454.6,500.7,456.8,433.1,549.2,668.7,389.3,686.0,659.3,525.1,512.5,462.4,398.1,479.7,340.2,712.9,290.4,820.7,0.0,847.7,548.4,431.3,438.7,313.5,632.1,425.4,389.5,425.1,348.8,761.3,800.6,676.9,533.0,192.9,480.8,538.0,479.5,418.8,533.9,460.4,267.7,455.1,348.5,888.2,530.3,530.8,794.8,611.9,768.3,356.5,288.7,487.5,566.2,643.3,277.1,463.4,443.0,177.8,840.6,453.8,757.6,620.3
VU,642.4,601.2,709.8,490.7,506.1,256.6,318.8,697.2,760.0,442.1,826.0,696.0,648.8,159.0,411.7,783.6,601.2,114.8,623.9,60.6,481.2,585.3,682.6,453.3,171.9,298.9,413.1,467.4,656.1,297.3,559.2,292.1,620.9,93.2,329.8,453.3,495.1,520.1,409.9,231.4,108.5,732.2,675.7,588.8,676.2,591.0,466.7,242.1,471.6,774.5,582.5,158.4,231.7,465.1,292.9,419.1,640.9,252.9,762.5,550.7,445.0,374.5,349.7,386.2,447.0,654.2,642.7,583.8,511.7,453.7,637.4,502.4,839.0,695.1,582.5,512.7,328.3,394.4,434.1,454.5,342.0,604.0,318.6,786.3,538.2,430.6,517.5,679.7,662.7,431.8,527.7,645.4,571.1,512.7,698.6,277.7,289.9,616.2,389.5,404.0,509.7,665.8,404.0,588.8,651.6,294.4,400.8,501.0,379.5,449.9,540.1,223.7,554.6,287.9,236.3,842.2,285.6,353.3,548.9,643.5,36.6,432.3,347.4,343.4,674.8,404.0,709.0,687.3,666.1,381.5,341.6,288.8,343.0,507.9,487.4,516.8,352.9,477.3,265.9,2202.8,153.8,357.3,513.1,890.1,746.3,315.3,603.4,621.0,175.1,629.6,783.0,380.4,436.6,445.3,567.9,198.3,466.2,464.8,360.5,298.8,778.6,692.1,509.7,601.2,438.7,469.0,390.5,154.4,446.5,377.9,351.2,406.8,466.9,656.7,437.7,544.8,455.7,222.2,601.2,70.2,770.1,0.0,349.2,717.7,582.5,472.4,238.2,481.9,680.2,410.6,792.8,122.7,473.3,368.8,263.6,780.8,465.8,492.4,548.9,489.0,414.8,560.9,573.2,719.7,487.3,471.7,484.7,652.9,323.3,258.4,441.0,543.6,545.9,440.7,408.9,335.2,586.2,528.5,526.8,615.2,7.1,790.7,323.1,378.7
VV,295.0,433.0,477.9,143.3,158.7,158.1,395.1,529.0,579.5,94.7,608.4,348.6,480.6,262.5,493.3,566.0,433.0,462.7,568.8,449.3,426.1,237.9,627.5,398.2,248.2,243.8,65.7,264.8,601.0,373.6,211.8,373.7,452.7,283.1,411.4,105.9,147.7,172.7,491.5,187.9,266.7,500.3,443.8,241.4,621.1,412.9,249.5,318.4,269.0,594.0,262.7,234.7,238.8,262.5,374.5,216.5,472.7,251.1,654.6,309.6,242.4,456.1,431.3,462.5,244.4,306.8,587.6,528.7,164.3,251.1,290.0,299.8,731.1,640.0,262.7,457.6,409.9,82.2,86.7,107.1,86.3,548.9,400.2,678.4,335.6,83.2,314.9,447.8,315.3,513.4,472.6,590.3,223.7,457.6,507.8,87.4,288.1,268.8,471.1,485.6,307.1,497.6,485.6,241.4,483.4,239.3,59.1,298.4,32.1,102.5,337.5,266.5,352.0,72.6,162.6,624.6,367.2,429.6,346.3,296.1,425.3,84.9,429.0,419.7,619.7,485.6,477.1,455.4,611.0,463.1,139.0,233.7,91.9,160.5,432.3,169.4,65.1,240.5,167.4,2007.4,268.1,60.7,310.5,782.2,549.0,112.7,548.3,273.6,246.9,461.4,585.7,103.6,89.2,522.9,220.5,229.0,263.6,409.7,442.1,375.1,670.7,637.0,162.3,253.8,91.3,413.9,335.4,208.7,391.4,454.2,427.5,351.7,119.5,309.3,382.6,303.7,253.1,252.9,433.0,418.1,572.8,406.1,0.0,660.3,262.7,269.8,236.4,279.3,625.1,355.5,575.2,301.3,554.9,445.1,99.4,548.9,118.4,145.0,201.5,242.8,67.4,213.5,405.0,664.6,432.2,550.4,137.3,597.8,404.9,256.6,522.6,341.0,431.3,238.1,61.5,411.5,419.7,287.4,179.4,447.0,399.0,682.8,404.7,460.3
VZ,538.8,221.0,338.7,596.4,519.1,544.7,684.8,341.1,136.2,651.9,202.2,592.4,266.5,591.0,847.5,159.8,221.0,733.8,144.4,759.4,280.6,575.5,126.8,261.0,576.7,512.6,678.5,439.4,176.6,702.1,594.8,847.3,323.3,611.6,885.0,532.9,552.6,527.0,795.1,524.8,595.2,408.2,396.6,579.0,188.6,278.2,532.6,646.9,535.5,150.7,529.4,560.6,567.3,337.9,845.6,483.0,274.6,575.7,138.7,576.3,483.5,702.9,734.9,752.2,399.0,550.6,70.6,247.6,524.7,517.6,627.6,374.7,215.2,116.7,529.4,289.0,838.5,649.4,672.7,531.7,676.8,220.6,793.0,162.5,374.1,640.4,336.5,400.6,559.1,906.2,292.3,125.2,606.7,312.1,342.5,538.1,597.0,512.6,755.5,699.2,328.7,309.7,699.2,579.0,263.6,508.1,626.3,417.7,644.9,638.1,377.1,595.0,455.9,581.3,529.7,218.4,840.8,719.3,368.3,539.9,735.4,620.5,821.8,709.4,154.6,699.2,429.9,361.7,145.9,675.4,474.0,502.5,705.8,598.8,330.5,529.8,657.9,523.6,559.3,2178.3,596.6,653.5,349.0,266.3,390.2,500.3,119.5,517.4,575.4,316.7,426.9,696.4,646.4,919.7,554.8,557.5,530.1,317.4,834.9,664.8,154.8,171.9,545.3,591.4,547.5,245.8,417.7,537.2,299.2,743.9,717.2,393.6,603.2,553.1,290.3,570.4,357.3,581.4,221.0,689.2,414.0,716.2,639.1,0.0,529.4,330.6,590.4,442.5,56.4,293.6,169.0,629.8,858.5,734.8,550.1,456.8,571.5,628.7,561.9,509.5,624.6,551.1,314.9,97.7,330.6,946.1,621.0,173.4,849.1,570.2,826.2,373.6,270.8,504.6,656.9,701.2,285.0,554.1,533.7,319.9,709.1,166.9,815.5,678.2
WE,209.3,373.3,392.2,224.0,146.7,403.0,546.1,469.3,519.8,279.5,548.7,262.9,420.9,507.4,760.1,506.3,373.3,650.2,671.1,716.1,528.2,203.1,653.5,500.3,493.1,488.7,306.1,239.5,703.3,618.5,222.4,640.5,393.0,528.0,678.2,160.5,180.2,154.6,656.4,432.8,511.6,414.6,358.1,206.6,715.3,353.2,138.7,563.3,319.2,534.3,0.0,479.6,483.7,237.2,641.3,266.7,413.0,428.7,594.9,153.3,267.2,564.2,596.2,613.5,219.1,221.1,597.3,630.8,152.3,301.3,255.2,274.5,671.4,643.4,0.0,559.7,676.7,277.0,309.7,159.3,306.7,651.0,667.0,618.7,310.3,268.0,289.6,362.1,229.6,780.2,393.1,651.9,234.3,559.7,470.7,332.3,450.0,183.1,616.8,560.5,281.8,437.9,560.5,206.6,423.7,484.2,253.9,273.1,272.5,265.7,312.2,511.4,326.7,317.5,407.5,564.9,634.0,580.6,321.0,210.4,692.1,248.1,695.8,570.7,681.3,560.5,391.4,369.7,672.6,536.7,257.7,478.6,333.4,226.4,431.3,157.4,285.5,149.3,412.3,1921.7,513.0,281.1,285.2,722.5,518.4,284.0,646.2,187.9,491.8,401.7,555.1,324.0,274.0,789.7,182.4,473.9,313.8,509.8,708.9,526.1,611.0,698.6,172.9,219.0,175.1,516.0,580.3,453.6,472.2,605.2,578.5,596.6,230.8,223.6,481.0,147.4,227.8,497.8,373.3,605.6,542.2,672.9,266.7,600.6,0.0,244.5,443.4,254.0,558.8,508.0,515.5,546.2,719.8,596.1,344.3,463.2,199.1,256.3,189.5,86.5,252.2,178.7,345.3,624.4,431.4,817.2,248.6,700.1,671.7,423.2,687.5,315.7,371.6,288.3,284.5,562.5,360.0,131.1,161.3,387.3,665.8,623.1,671.5,539.5
WF,275.9,128.7,222.3,333.5,256.2,278.1,454.7,224.7,275.2,389.0,304.1,329.5,176.3,382.5,674.0,261.7,128.7,525.3,426.5,550.9,283.6,312.6,408.9,255.7,368.2,363.8,415.6,147.9,458.7,493.6,331.9,575.4,148.4,403.1,613.1,270.0,289.7,264.1,565.0,307.9,386.7,291.8,221.2,316.1,470.7,108.6,144.4,438.4,204.8,289.7,266.5,354.7,358.8,7.3,615.5,152.3,168.4,303.8,350.3,313.4,152.8,472.8,504.8,522.1,68.3,287.7,352.7,386.2,261.8,186.9,364.7,44.0,426.8,398.8,266.5,315.1,590.6,386.5,419.2,268.8,279.4,406.4,562.9,374.1,65.7,377.5,45.0,225.2,296.2,676.1,148.5,407.3,343.8,315.1,226.1,207.4,325.1,249.7,525.4,469.1,37.2,193.3,469.1,316.1,179.1,359.3,363.4,126.2,382.0,375.2,85.6,386.5,125.2,225.3,282.6,320.3,568.9,489.2,76.8,277.0,526.9,357.6,591.7,479.3,436.7,469.1,254.5,245.3,428.0,445.3,143.3,353.7,280.4,335.9,186.7,266.9,395.0,155.0,287.4,1915.4,388.1,390.6,40.6,477.9,273.8,169.6,401.6,254.5,366.9,157.1,310.5,433.5,383.5,689.6,291.9,349.0,199.4,265.2,604.8,434.7,366.4,454.0,282.4,328.5,284.6,271.4,387.5,328.7,227.6,513.8,487.1,363.4,340.3,290.2,236.4,307.5,26.6,372.9,128.7,480.7,297.6,507.7,376.2,356.0,266.5,0.0,318.5,111.8,314.2,263.4,270.9,421.3,628.4,504.7,219.4,340.4,308.6,365.8,299.0,246.6,361.7,288.2,100.7,379.8,186.8,716.0,358.1,455.5,622.6,298.3,596.1,82.1,127.0,173.9,394.0,471.1,115.4,291.2,270.8,142.7,500.6,378.5,585.4,448.1
WG,473.4,432.2,525.8,321.7,337.1,65.6,379.9,528.2,578.7,273.1,607.6,527.0,479.8,212.0,376.4,565.2,432.2,295.1,518.3,281.7,375.6,416.3,577.0,347.7,197.7,193.3,244.1,298.4,550.5,398.7,390.2,256.8,451.9,273.5,294.5,284.3,326.1,351.1,374.6,137.4,288.8,595.3,524.7,419.8,570.6,485.4,297.7,267.9,302.6,593.2,413.5,184.2,188.3,296.1,257.6,250.1,471.9,14.7,656.9,381.7,276.0,339.2,314.4,412.0,278.0,485.2,537.1,478.2,342.7,284.7,468.4,333.4,733.4,589.5,413.5,407.1,293.0,225.4,265.1,285.5,173.0,498.4,283.3,680.7,369.2,261.6,348.5,528.7,493.7,396.5,422.1,539.8,402.1,407.1,529.6,108.7,51.6,447.2,354.2,368.7,340.7,496.8,368.7,419.8,482.6,188.8,231.8,332.0,210.5,280.9,371.1,216.0,385.6,118.9,93.8,623.8,250.3,457.8,379.9,474.5,257.7,263.3,312.1,369.2,569.2,368.7,558.0,548.8,560.5,346.2,172.6,183.2,174.0,338.9,381.8,347.8,183.9,308.3,31.0,2228.6,217.6,188.3,344.1,784.5,577.3,146.3,497.8,452.0,196.4,460.6,614.0,211.4,267.6,410.0,398.9,178.5,297.2,359.2,325.2,324.6,673.0,586.5,340.7,432.2,269.7,363.4,284.9,158.2,340.9,403.7,377.0,301.2,297.9,487.7,332.1,375.8,286.7,202.4,432.2,250.5,601.1,238.5,180.2,612.1,413.5,303.4,0.0,312.9,574.6,305.0,574.4,303.0,438.0,442.2,94.6,643.9,296.8,323.4,379.9,320.0,245.8,391.9,404.2,614.1,381.7,436.4,315.7,547.3,288.0,20.2,405.7,374.6,440.3,271.7,239.9,361.0,480.6,359.5,357.8,446.2,231.4,685.1,287.8,343.4
WI,344.2,232.8,326.4,358.9,281.6,279.2,516.2,328.8,379.3,380.6,408.2,397.8,280.4,383.6,696.1,365.8,232.8,526.4,530.6,552.0,387.7,338.0,513.0,359.8,369.3,364.9,351.6,81.0,562.8,494.7,357.3,576.5,252.5,404.2,614.2,295.4,315.1,289.5,626.5,309.0,387.8,395.9,325.3,341.5,574.8,212.7,145.5,439.5,205.9,393.8,261.3,355.8,359.9,96.7,577.3,153.4,272.5,304.9,454.4,229.5,153.9,566.6,566.3,583.6,60.6,356.0,456.8,490.3,287.2,188.0,390.1,134.0,530.9,502.9,261.3,419.2,612.7,332.9,372.6,294.2,280.5,510.5,624.4,478.2,169.8,369.1,191.9,329.3,364.5,737.6,252.6,511.4,369.2,419.2,330.2,208.5,326.2,318.0,586.9,530.6,141.3,297.4,530.6,341.5,283.2,360.4,339.3,114.6,318.0,388.4,153.7,387.6,186.2,226.4,283.7,424.4,570.0,550.7,162.5,345.3,528.0,370.8,653.2,540.8,540.8,530.6,358.6,349.4,532.1,506.8,144.4,354.8,281.5,361.3,290.8,292.3,291.4,156.1,288.5,2019.5,389.2,295.8,144.7,582.0,377.9,170.7,505.7,322.8,368.0,261.2,414.6,318.9,375.1,751.1,317.3,350.1,200.5,369.3,666.3,496.2,470.5,558.1,307.8,353.9,310.0,375.5,456.5,329.8,331.7,575.3,548.6,472.8,365.7,358.5,340.5,223.6,87.3,374.0,232.8,481.8,401.7,508.8,287.7,460.1,261.3,104.0,319.6,0.0,418.3,476.6,375.0,422.4,689.9,566.2,220.5,444.5,334.0,391.2,324.4,167.8,353.3,313.6,204.8,483.9,290.9,777.5,383.5,559.6,607.7,299.4,657.6,157.2,231.1,175.0,347.4,532.6,219.5,207.3,296.2,246.8,501.7,482.6,607.5,509.6
WK,482.3,164.5,282.2,539.9,462.6,517.8,661.1,284.6,79.7,595.4,145.7,535.9,210.0,558.8,815.3,103.3,164.5,701.6,112.2,727.2,248.4,519.0,94.6,228.8,544.5,480.4,622.0,382.9,144.4,669.9,538.3,815.1,266.8,579.4,852.8,476.4,496.1,470.5,771.4,492.6,563.0,351.7,340.1,522.5,156.4,221.7,476.1,614.7,479.0,94.2,472.9,531.0,535.1,281.4,821.9,426.5,218.1,543.5,82.2,519.8,427.0,679.2,711.2,728.5,342.5,494.1,38.4,215.4,468.2,461.1,571.1,318.2,158.7,84.5,472.9,256.8,806.3,592.9,625.6,475.2,622.6,188.4,769.3,106.0,317.6,583.9,280.0,344.1,502.6,882.5,235.8,93.0,550.2,279.9,286.0,481.6,564.8,456.1,731.8,675.5,272.2,253.2,675.5,522.5,207.1,475.9,569.8,361.2,588.4,581.6,320.6,562.8,399.4,499.5,497.5,161.9,821.3,695.6,311.8,483.4,703.2,564.0,798.1,685.7,122.4,675.5,373.4,305.2,113.7,651.7,417.5,470.3,649.3,542.3,274.0,473.3,601.4,467.1,527.1,2121.8,564.4,597.0,292.5,209.8,333.7,443.8,87.3,460.9,543.2,260.2,370.4,639.9,589.9,896.0,498.3,525.3,473.6,285.2,811.2,641.1,98.3,139.7,488.8,534.9,491.0,213.6,385.5,505.0,266.9,720.2,693.5,361.4,546.7,496.6,258.1,513.9,300.8,549.2,164.5,657.0,357.5,684.0,582.6,41.7,472.9,274.1,558.2,386.0,0.0,261.4,112.5,597.6,834.8,711.1,493.6,400.3,515.0,572.2,505.4,453.0,568.1,494.6,263.0,65.5,274.1,922.4,564.5,141.2,829.0,538.0,802.5,317.1,214.3,448.1,600.4,677.5,228.5,497.6,477.2,263.4,676.9,110.4,791.8,654.5
WL,440.9,194.6,323.2,498.5,421.2,256.3,429.9,325.6,349.3,441.8,415.3,494.5,272.7,297.3,649.2,372.9,194.6,440.1,213.2,465.7,70.5,477.6,271.9,42.6,283.0,218.9,412.8,341.5,245.4,408.4,496.9,553.6,249.3,317.9,591.3,435.0,454.7,429.1,540.2,231.1,301.5,392.7,381.1,481.1,265.5,180.3,434.7,353.2,437.6,363.8,431.5,269.5,273.6,240.0,554.4,385.1,269.3,282.0,351.8,478.4,385.6,480.3,480.0,497.3,301.1,452.7,232.0,173.1,426.8,419.7,529.7,276.8,428.3,284.4,431.5,102.0,565.8,394.1,433.8,433.8,341.7,193.3,538.1,375.6,276.2,430.3,238.6,385.1,461.2,651.3,117.0,234.7,508.8,102.0,327.0,277.4,303.3,414.7,500.6,444.3,230.8,294.2,444.3,481.1,269.8,214.4,400.5,319.8,379.2,449.6,279.2,301.3,358.0,287.6,236.0,431.5,547.1,464.4,270.4,442.0,441.7,432.0,566.9,454.5,264.1,444.3,414.4,346.2,255.4,420.5,376.1,208.8,342.7,500.9,76.7,431.9,352.6,425.7,265.6,2080.4,302.9,357.0,251.1,479.4,374.7,315.0,192.7,419.5,281.7,258.0,411.4,380.1,436.3,664.8,456.9,263.8,432.2,54.1,580.0,409.9,367.9,281.4,447.4,493.5,449.6,58.3,124.0,243.5,35.8,489.0,462.3,99.9,505.3,455.2,27.0,472.5,259.4,287.7,194.6,395.5,398.5,422.5,348.9,307.0,431.5,232.7,296.7,344.6,269.5,0.0,382.1,336.1,603.6,479.9,263.3,441.3,473.6,530.8,464.0,411.6,414.5,453.2,221.6,309.0,76.6,691.2,523.1,242.2,597.8,276.5,571.3,275.7,135.2,406.7,408.6,446.3,175.5,456.2,435.8,243.6,415.4,380.0,560.6,423.3
WN,444.6,126.8,244.5,502.2,424.9,514.6,623.4,246.9,110.1,557.7,31.0,498.2,172.3,610.4,842.7,9.7,126.8,753.2,247.8,778.8,333.2,481.3,230.2,305.3,596.1,532.0,584.3,345.2,280.0,721.5,500.6,760.0,229.1,631.0,824.0,438.7,458.4,432.8,733.7,544.2,614.6,314.0,302.4,484.8,292.0,184.0,438.4,666.3,441.3,124.6,435.2,582.6,586.7,243.7,784.2,388.8,180.4,540.3,171.6,482.1,389.3,641.5,673.5,690.8,304.8,456.4,174.0,351.0,430.5,423.4,533.4,280.5,248.1,220.1,435.2,364.7,759.3,555.2,587.9,437.5,584.9,324.0,731.6,195.4,279.9,546.2,242.3,306.4,464.9,844.8,198.1,228.6,512.5,364.7,248.3,443.9,561.6,418.4,694.1,637.8,234.5,215.5,637.8,484.8,169.4,527.5,532.1,323.5,550.7,543.9,282.9,614.4,361.7,461.8,549.1,47.2,783.6,657.9,274.1,445.7,754.8,526.3,760.4,648.0,258.0,637.8,335.7,267.5,249.3,614.0,379.8,521.9,611.6,504.6,236.3,435.6,563.7,429.4,523.9,2084.1,616.0,559.3,254.8,299.2,296.0,406.1,222.9,423.2,594.8,222.5,332.7,602.2,552.2,858.3,460.6,576.9,435.9,314.8,773.5,603.4,187.7,275.3,451.1,497.2,453.3,321.0,437.1,556.6,277.2,682.5,655.8,413.0,509.0,458.9,286.0,476.2,263.1,600.8,126.8,708.6,319.8,735.6,544.9,177.3,435.2,236.4,555.0,348.3,135.5,313.0,0.0,649.2,797.1,673.4,455.9,362.6,477.3,534.5,467.7,415.3,530.4,456.9,225.3,201.1,236.4,884.7,526.8,276.8,791.3,534.8,764.8,279.4,176.6,410.4,562.7,639.8,190.8,459.9,439.5,225.7,728.5,199.8,754.1,616.8
WO,566.9,525.7,618.1,415.2,430.6,181.1,227.1,621.7,684.5,366.6,750.5,620.5,573.3,36.2,455.4,708.1,525.7,139.5,548.4,165.1,405.7,509.8,607.1,377.8,80.2,223.4,337.6,391.9,580.6,205.6,483.7,335.8,545.4,85.9,373.5,377.8,419.6,444.6,337.4,155.9,94.9,640.5,584.0,513.3,600.7,515.5,391.2,150.4,396.1,699.0,507.0,66.7,156.2,388.9,336.6,343.6,565.4,206.8,687.0,475.2,369.5,277.5,277.2,294.5,371.5,578.7,567.2,508.3,436.2,378.2,561.9,426.9,763.5,619.6,507.0,437.2,372.0,318.9,349.2,379.0,266.5,528.5,362.3,710.8,462.7,355.1,442.0,588.0,587.2,475.5,452.2,569.9,495.6,437.2,648.0,202.2,228.1,540.7,297.8,241.5,434.2,590.3,241.5,513.3,576.1,218.9,325.3,425.5,304.0,374.4,464.6,148.2,479.1,212.4,160.8,766.7,329.3,261.6,473.4,568.0,141.1,356.8,391.1,251.7,599.3,241.5,617.3,595.6,590.6,217.7,266.1,213.3,267.5,432.4,411.9,441.3,275.9,401.8,190.4,2111.1,31.0,281.8,437.6,814.6,689.2,236.2,527.9,545.5,99.6,554.1,725.9,304.9,361.1,489.0,492.4,122.8,392.3,389.3,400.9,207.1,703.1,616.6,434.2,525.7,363.2,393.5,315.0,78.9,371.1,286.2,259.5,331.3,391.4,581.2,362.2,469.3,380.2,146.7,525.7,94.9,713.0,121.9,273.7,642.2,507.0,396.9,221.5,406.4,604.7,335.1,717.3,0.0,400.8,277.1,188.1,689.1,390.3,416.9,473.4,413.5,339.3,485.4,497.7,644.2,411.8,515.4,409.2,577.4,367.0,201.3,368.5,468.1,470.4,365.2,333.4,243.5,510.7,453.0,451.3,539.7,114.8,715.2,366.8,220.5
WP,588.2,603.6,648.5,663.1,568.5,429.0,196.2,699.6,750.1,603.4,779.0,641.8,651.2,322.4,279.9,736.6,603.6,481.4,775.7,507.0,653.6,624.9,771.1,625.7,287.4,471.3,571.3,639.8,807.9,215.0,644.2,214.3,623.3,359.2,278.3,582.3,602.0,576.4,65.8,403.8,342.8,667.2,614.4,628.4,819.9,583.5,582.0,217.2,644.0,764.6,578.8,300.9,404.1,579.8,221.4,591.5,643.3,454.7,825.2,625.7,617.4,155.5,89.0,286.6,619.4,600.0,740.4,756.2,574.1,626.1,677.0,616.6,880.1,792.8,578.8,685.1,196.5,566.8,597.1,581.1,514.4,776.4,168.8,844.3,616.0,591.9,578.4,618.4,608.5,282.0,623.4,686.1,656.1,685.1,678.4,450.1,476.0,561.8,99.2,185.0,570.6,668.2,185.0,628.4,654.0,466.8,573.2,673.4,551.9,606.0,619.0,396.1,697.8,460.3,408.7,795.2,220.8,274.1,610.2,581.5,483.0,604.7,197.6,243.8,718.8,185.0,647.7,626.0,710.1,162.5,514.0,461.2,515.4,648.2,659.8,579.2,523.8,573.0,438.3,2141.5,328.0,529.7,590.9,916.4,719.6,484.1,717.4,566.8,347.5,632.0,756.3,552.8,597.9,295.5,604.2,370.7,640.2,637.2,210.7,224.4,841.3,735.9,594.7,640.8,596.9,641.4,562.9,326.8,618.9,300.4,251.6,579.2,639.3,602.5,610.1,619.8,628.1,394.6,603.6,436.8,743.4,463.8,521.6,815.4,578.8,572.5,412.2,654.3,777.9,583.0,745.8,361.2,0.0,258.5,436.0,719.5,638.2,664.8,619.6,558.9,587.2,600.5,571.0,817.4,659.7,321.9,657.1,804.7,228.5,449.2,96.9,615.5,601.9,613.1,581.3,260.8,590.3,603.5,583.1,617.6,456.7,853.4,191.3,159.7
